index	mortality	x	y	20150125 18:46:32.738	20150125 19:46:39.335	20150125 20:46:39.395	20150125 21:46:39.744	20150125 22:46:40.898	20150125 23:46:36.983	20150126 00:46:39.569	20150126 01:46:38.929	20150126 02:46:38.825	20150126 03:46:39.610	20150126 04:46:39.678	20150126 05:46:38.905	20150126 06:46:39.236	20150126 07:46:39.832	20150126 08:46:42.161	20150126 09:46:39.695	20150126 10:46:40.271	20150126 11:46:37.22	20150126 12:46:37.442	20150126 13:46:39.906	20150126 14:46:40.476	20150126 15:46:40.28	20150126 16:46:37.193	20150126 17:46:40.25	20150126 18:46:40.258	20150126 19:46:40.299	20150126 20:46:37.703	20150126 21:46:40.603	20150126 22:46:40.827	20150126 23:46:40.748	20150127 00:46:41.111	20150127 01:46:42.808	20150127 02:46:41.878	20150127 03:46:42.773	20150127 05:46:40.246	20150127 06:46:41.176	20150127 07:46:41.514	20150127 08:46:38.937	20150127 09:46:38.756	20150127 10:46:42.238	20150127 11:46:41.600	20150127 12:46:44.342	20150127 13:46:41.942	20150127 14:46:42.405	20150127 15:46:41.632	20150127 16:46:42.62	20150127 17:46:42.418	20150127 18:46:42.07	20150127 19:46:42.515	20150127 20:46:42.662	20150127 22:46:39.276	20150127 23:46:42.216	20150128 00:46:42.570	20150128 01:46:42.384	20150128 02:46:42.744	20150128 03:46:42.636	20150128 04:46:39.857	20150128 05:46:43.304	20150128 06:46:40.706	20150128 07:46:45.495	20150128 08:46:43.401	20150128 09:46:45.124	20150128 10:46:42.981	20150128 11:46:40.879	20150128 12:46:40.695	20150128 13:46:43.582	20150128 14:46:41.34	20150128 15:46:45.710	20150128 19:31:53.413	20150128 20:31:59.218	20150128 21:31:59.257	20150128 22:31:56.819	20150128 23:31:58.680	20150129 00:32:00.100	20150129 01:32:01.701	20150129 02:31:57.667	20150129 03:31:55.846	20150129 04:32:00.395	20150129 05:32:02.234	20150129 06:32:00.189	20150129 07:32:00.230	20150129 08:31:59.714	20150129 09:32:00.298	20150129 10:32:00.421	20150129 11:32:00.497	20150129 12:32:00.977	20150129 13:31:57.331	20150129 14:32:00.667	20150129 15:32:00.517	20150129 16:32:00.476	20150129 17:32:00.841	20150129 18:32:02.479	20150129 19:32:00.839	20150129 20:31:57.817	20150129 22:32:00.883	20150129 23:32:01.49	20150130 00:31:58.236	20150130 01:32:01.268	20150130 02:32:01.481	20150130 03:32:00.886	20150130 04:32:01.381	20150130 05:32:01.275	20150130 06:32:01.662	20150130 07:31:58.749	20150130 08:31:58.584	20150130 09:32:01.659	20150130 10:32:01.698	20150130 11:32:02.109	20150130 12:32:03.334	20150130 13:31:58.961	20150130 14:32:03.625	20150130 15:32:01.656	20150130 16:32:01.849	20150130 17:32:01.958	20150130 18:32:02.125	20150130 19:32:01.693	20150130 20:32:01.994	20150130 21:32:02.567	20150130 22:31:59.438	20150130 23:32:02.460	20150131 00:32:02.483	20150131 01:32:02.549	20150131 02:32:02.564	20150131 03:32:02.383	20150131 04:32:02.754	20150131 05:32:02.814	20150131 06:32:04.476	20150131 07:32:02.884	20150131 08:32:03.453	20150131 08:54:38.877	20150131 10:54:42.924	20150131 11:54:42.648	20150131 12:54:43.95	20150131 13:54:44.469
145	20150129 14:32:00.667	654.0	337.0	431.0	307.0	327.0	379.0	414.0	444.0	617.0	532.0	648.0	480.0	261.0	270.0	220.0	236.0	222.0	195.0	257.0	238.0	214.0	138.0	166.0	237.0	161.0	201.0	255.0	241.0	214.0	196.0	189.0	143.0	195.0	193.0	183.0	183.0	138.0	175.0	171.0	192.0	157.0	179.0	205.0	207.0	193.0	173.0	205.0	156.0	223.0	167.0	193.0	210.0	180.0	183.0	244.0	177.0	160.0	199.0	129.0	191.0	153.0	173.0	194.0	167.0	151.0	156.0	196.0	305.0	341.0	308.0	373.0	384.0	374.0	336.0	350.0	481.0	466.0	520.0	515.0	494.0	487.0	456.0	530.0	491.0	683.0	606.0	772.0	786.0	903.0	3000.0	3261.0	2212.0	2425.0	2441.0	1867.0	2101.0	2233.0	2360.0	2352.0	3086.0	3064.0	2922.0	3034.0	2545.0	3229.0	2413.0	2349.0	2565.0	2538.0	2650.0	2208.0	4832.0	2081.0	4261.0	4311.0	4556.0	2251.0	2222.0	1926.0	1806.0	1774.0	1857.0	1840.0	1797.0	1893.0	1881.0	2429.0	1808.0	1791.0	1578.0	1344.0	2364.0	1145.0	850.0	736.0	674.0
146	20150130 05:32:01.275	764.0	328.0	177.0	167.0	152.0	146.0	95.0	219.0	217.0	178.0	149.0	234.0	171.0	131.0	145.0	162.0	182.0	191.0	210.0	246.0	321.0	250.0	269.0	253.0	262.0	270.0	169.0	211.0	270.0	239.0	205.0	151.0	203.0	286.0	215.0	272.0	213.0	222.0	210.0	157.0	236.0	218.0	172.0	302.0	134.0	162.0	193.0	226.0	173.0	261.0	144.0	200.0	181.0	183.0	127.0	131.0	124.0	210.0	172.0	148.0	133.0	174.0	159.0	141.0	205.0	124.0	169.0	181.0	155.0	153.0	137.0	143.0	120.0	142.0	122.0	129.0	158.0	119.0	150.0	133.0	122.0	172.0	184.0	157.0	156.0	197.0	194.0	138.0	131.0	206.0	187.0	225.0	196.0	166.0	214.0	202.0	160.0	792.0	193.0	130.0	156.0	165.0	176.0	4275.0	157.0	177.0	144.0	181.0	89.0	118.0	214.0	121.0	128.0	220.0	128.0	202.0	144.0	171.0	168.0	204.0	148.0	228.0	168.0	200.0	155.0	188.0	184.0	128.0	169.0	115.0	179.0	146.0	237.0	259.0	235.0	177.0
147	20150131 10:54:42.924	1186.0	327.0	236.0	216.0	172.0	192.0	135.0	237.0	183.0	212.0	167.0	144.0	144.0	203.0	167.0	148.0	130.0	175.0	149.0	158.0	210.0	161.0	188.0	115.0	208.0	140.0	163.0	204.0	128.0	231.0	181.0	127.0	201.0	159.0	151.0	133.0	116.0	181.0	132.0	147.0	135.0	147.0	146.0	226.0	258.0	172.0	113.0	221.0	128.0	179.0	139.0	125.0	123.0	106.0	151.0	155.0	182.0	143.0	143.0	171.0	192.0	150.0	205.0	149.0	128.0	133.0	156.0	152.0	115.0	193.0	195.0	107.0	173.0	135.0	129.0	187.0	152.0	149.0	123.0	113.0	136.0	138.0	141.0	218.0	172.0	180.0	176.0	183.0	150.0	152.0	108.0	184.0	88.0	146.0	207.0	178.0	118.0	193.0	137.0	138.0	133.0	151.0	216.0	120.0	171.0	95.0	174.0	168.0	119.0	121.0	128.0	120.0	137.0	162.0	187.0	159.0	92.0	117.0	136.0	141.0	180.0	157.0	136.0	135.0	110.0	165.0	129.0	146.0	131.0	140.0	176.0	133.0	811.0	426.0	345.0	269.0
148	20150129 12:32:00.977	425.0	332.0	216.0	153.0	142.0	163.0	207.0	151.0	184.0	173.0	153.0	121.0	151.0	206.0	161.0	196.0	154.0	152.0	175.0	239.0	201.0	170.0	107.0	212.0	167.0	200.0	230.0	156.0	160.0	131.0	199.0	183.0	164.0	113.0	127.0	236.0	180.0	145.0	132.0	89.0	158.0	204.0	187.0	176.0	106.0	152.0	159.0	175.0	213.0	168.0	159.0	236.0	125.0	160.0	151.0	119.0	112.0	147.0	146.0	200.0	163.0	101.0	155.0	166.0	209.0	150.0	143.0	208.0	193.0	257.0	181.0	192.0	91.0	151.0	168.0	143.0	129.0	141.0	121.0	133.0	190.0	174.0	132.0	206.0	275.0	262.0	270.0	376.0	455.0	460.0	537.0	516.0	514.0	619.0	599.0	631.0	588.0	526.0	469.0	430.0	497.0	447.0	483.0	409.0	436.0	430.0	354.0	366.0	391.0	370.0	446.0	151.0	250.0	187.0	124.0	167.0	263.0	387.0	372.0	334.0	369.0	349.0	373.0	288.0	311.0	162.0	153.0	148.0	301.0	295.0	288.0	113.0	225.0	245.0	207.0	208.0
149	20150129 23:32:01.49	361.0	324.0	332.0	220.0	177.0	191.0	243.0	190.0	223.0	156.0	156.0	147.0	220.0	160.0	205.0	168.0	182.0	228.0	191.0	248.0	227.0	206.0	184.0	254.0	200.0	179.0	226.0	187.0	216.0	172.0	216.0	233.0	182.0	164.0	227.0	198.0	160.0	212.0	158.0	174.0	187.0	240.0	156.0	218.0	177.0	186.0	147.0	212.0	226.0	251.0	133.0	151.0	177.0	165.0	204.0	163.0	229.0	196.0	115.0	260.0	256.0	233.0	288.0	259.0	295.0	286.0	272.0	349.0	462.0	249.0	220.0	272.0	223.0	268.0	264.0	259.0	302.0	231.0	245.0	243.0	171.0	276.0	329.0	201.0	144.0	194.0	152.0	206.0	239.0	191.0	187.0	227.0	172.0	178.0	123.0	264.0	407.0	610.0	512.0	450.0	573.0	459.0	366.0	263.0	377.0	348.0	290.0	347.0	360.0	258.0	312.0	608.0	612.0	618.0	598.0	664.0	359.0	247.0	340.0	273.0	371.0	377.0	327.0	325.0	304.0	493.0	558.0	558.0	281.0	283.0	204.0	474.0	824.0	446.0	366.0	442.0
150	20150128 05:46:43.304	920.0	326.0	145.0	135.0	202.0	177.0	142.0	94.0	160.0	133.0	115.0	183.0	170.0	154.0	157.0	177.0	146.0	170.0	132.0	137.0	255.0	216.0	140.0	202.0	164.0	221.0	216.0	165.0	155.0	172.0	90.0	186.0	179.0	142.0	158.0	125.0	158.0	164.0	140.0	166.0	141.0	91.0	169.0	227.0	160.0	180.0	143.0	156.0	183.0	122.0	92.0	120.0	144.0	133.0	58.0	251.0	173.0	186.0	184.0	401.0	334.0	372.0	433.0	426.0	398.0	410.0	398.0	539.0	227.0	288.0	308.0	259.0	227.0	230.0	464.0	263.0	289.0	376.0	208.0	367.0	263.0	268.0	326.0	691.0	358.0	364.0	419.0	424.0	376.0	428.0	472.0	323.0	336.0	354.0	331.0	309.0	332.0	334.0	285.0	301.0	328.0	310.0	256.0	242.0	319.0	258.0	252.0	435.0	332.0	257.0	263.0	313.0	315.0	290.0	288.0	262.0	299.0	323.0	236.0	218.0	280.0	297.0	259.0	299.0	348.0	302.0	229.0	355.0	246.0	262.0	291.0	297.0	215.0	241.0	245.0	145.0
151	20150129 19:32:00.839	195.0	324.0	287.0	241.0	199.0	228.0	194.0	234.0	157.0	209.0	201.0	287.0	178.0	181.0	158.0	202.0	229.0	174.0	209.0	201.0	173.0	191.0	186.0	143.0	209.0	166.0	184.0	159.0	222.0	207.0	173.0	208.0	142.0	173.0	198.0	168.0	216.0	205.0	212.0	149.0	245.0	161.0	164.0	184.0	177.0	218.0	163.0	190.0	222.0	165.0	159.0	183.0	225.0	238.0	206.0	187.0	176.0	183.0	178.0	256.0	194.0	165.0	278.0	216.0	190.0	218.0	242.0	230.0	249.0	226.0	187.0	247.0	278.0	199.0	204.0	201.0	223.0	205.0	350.0	230.0	309.0	331.0	418.0	387.0	379.0	360.0	298.0	375.0	509.0	368.0	440.0	422.0	486.0	497.0	655.0	709.0	546.0	579.0	452.0	518.0	510.0	442.0	435.0	377.0	474.0	360.0	377.0	483.0	473.0	488.0	443.0	1051.0	447.0	680.0	789.0	986.0	560.0	403.0	347.0	352.0	422.0	386.0	344.0	368.0	423.0	340.0	471.0	440.0	366.0	408.0	323.0	469.0	765.0	508.0	514.0	309.0
152	20150128 02:46:42.744	1109.0	320.0	182.0	153.0	144.0	138.0	121.0	179.0	203.0	317.0	173.0	221.0	184.0	154.0	188.0	162.0	165.0	141.0	136.0	136.0	225.0	209.0	200.0	214.0	204.0	209.0	105.0	157.0	210.0	167.0	147.0	149.0	128.0	139.0	124.0	108.0	213.0	154.0	134.0	117.0	170.0	140.0	145.0	140.0	155.0	177.0	159.0	236.0	157.0	122.0	110.0	147.0	151.0	135.0	192.0	201.0	529.0	422.0	294.0	347.0	264.0	349.0	337.0	391.0	296.0	426.0	364.0	316.0	344.0	213.0	241.0	269.0	189.0	217.0	376.0	190.0	226.0	261.0	263.0	265.0	197.0	186.0	259.0	182.0	194.0	208.0	159.0	133.0	177.0	183.0	171.0	212.0	174.0	240.0	201.0	152.0	164.0	165.0	135.0	140.0	185.0	202.0	157.0	171.0	210.0	181.0	135.0	201.0	132.0	190.0	165.0	192.0	200.0	142.0	238.0	203.0	145.0	181.0	136.0	187.0	134.0	283.0	146.0	178.0	209.0	151.0	212.0	203.0	159.0	173.0	159.0	185.0	274.0	236.0	249.0	143.0
153	20150130 05:32:01.275	741.0	316.0	261.0	224.0	250.0	230.0	195.0	277.0	204.0	262.0	257.0	272.0	144.0	143.0	126.0	192.0	140.0	170.0	153.0	145.0	229.0	145.0	199.0	123.0	194.0	200.0	123.0	200.0	201.0	189.0	187.0	108.0	89.0	168.0	106.0	201.0	153.0	158.0	157.0	115.0	169.0	174.0	266.0	200.0	102.0	164.0	144.0	161.0	127.0	129.0	135.0	168.0	149.0	129.0	113.0	139.0	174.0	132.0	121.0	136.0	144.0	142.0	167.0	170.0	114.0	163.0	101.0	246.0	136.0	151.0	138.0	115.0	135.0	124.0	186.0	149.0	156.0	184.0	130.0	177.0	169.0	160.0	135.0	218.0	183.0	151.0	258.0	188.0	197.0	204.0	166.0	196.0	167.0	230.0	143.0	169.0	132.0	185.0	172.0	157.0	184.0	125.0	180.0	1035.0	148.0	136.0	171.0	196.0	170.0	101.0	147.0	270.0	202.0	342.0	191.0	197.0	175.0	296.0	266.0	299.0	273.0	201.0	226.0	206.0	163.0	133.0	181.0	177.0	101.0	141.0	223.0	160.0	268.0	147.0	230.0	186.0
154	20150129 04:32:00.395	70.0	315.0	210.0	239.0	193.0	277.0	298.0	170.0	171.0	151.0	185.0	206.0	195.0	216.0	166.0	209.0	167.0	172.0	210.0	138.0	138.0	203.0	199.0	116.0	185.0	169.0	145.0	235.0	168.0	205.0	235.0	291.0	173.0	217.0	120.0	213.0	279.0	211.0	176.0	234.0	223.0	241.0	349.0	304.0	272.0	252.0	209.0	271.0	276.0	186.0	271.0	244.0	282.0	239.0	258.0	323.0	190.0	229.0	168.0	230.0	207.0	191.0	291.0	296.0	257.0	268.0	268.0	239.0	378.0	218.0	321.0	281.0	316.0	479.0	639.0	608.0	737.0	818.0	1029.0	1647.0	1643.0	1888.0	2394.0	2157.0	2055.0	2003.0	1723.0	1691.0	1510.0	1421.0	1336.0	1167.0	1048.0	1021.0	910.0	997.0	879.0	841.0	816.0	761.0	812.0	664.0	688.0	699.0	741.0	612.0	607.0	579.0	674.0	614.0	617.0	1315.0	857.0	1484.0	1360.0	1323.0	577.0	612.0	541.0	512.0	505.0	556.0	617.0	494.0	497.0	714.0	916.0	793.0	545.0	589.0	535.0	1046.0	1247.0	602.0	582.0	587.0
155	20150129 08:31:59.714	318.0	317.0	148.0	192.0	131.0	171.0	136.0	112.0	168.0	192.0	124.0	181.0	168.0	141.0	190.0	175.0	123.0	127.0	245.0	191.0	83.0	155.0	153.0	144.0	233.0	191.0	149.0	173.0	128.0	225.0	135.0	223.0	158.0	153.0	125.0	152.0	145.0	171.0	138.0	128.0	174.0	171.0	139.0	154.0	200.0	187.0	174.0	177.0	195.0	126.0	158.0	175.0	126.0	142.0	127.0	126.0	206.0	161.0	151.0	192.0	115.0	181.0	131.0	185.0	217.0	222.0	190.0	255.0	173.0	172.0	153.0	155.0	140.0	185.0	276.0	220.0	199.0	258.0	247.0	217.0	285.0	261.0	206.0	764.0	639.0	617.0	535.0	444.0	484.0	479.0	469.0	390.0	323.0	421.0	308.0	366.0	353.0	388.0	321.0	332.0	280.0	312.0	356.0	283.0	361.0	263.0	242.0	302.0	274.0	279.0	209.0	190.0	371.0	241.0	234.0	227.0	257.0	274.0	240.0	168.0	239.0	228.0	295.0	239.0	276.0	342.0	277.0	289.0	220.0	293.0	183.0	162.0	281.0	322.0	196.0	157.0
156	20150126 07:46:39.832	1222.0	310.0	317.0	248.0	191.0	287.0	235.0	238.0	240.0	176.0	188.0	275.0	198.0	179.0	174.0	321.0	201.0	205.0	198.0	217.0	219.0	190.0	179.0	184.0	251.0	217.0	183.0	157.0	185.0	200.0	291.0	268.0	200.0	184.0	250.0	231.0	194.0	188.0	194.0	226.0	222.0	183.0	222.0	180.0	274.0	258.0	184.0	205.0	202.0	217.0	161.0	208.0	184.0	238.0	192.0	218.0	153.0	214.0	149.0	170.0	261.0	282.0	179.0	201.0	203.0	213.0	218.0	227.0	208.0	244.0	166.0	182.0	176.0	188.0	197.0	144.0	178.0	207.0	168.0	214.0	184.0	147.0	196.0	169.0	174.0	173.0	227.0	182.0	201.0	175.0	217.0	156.0	239.0	221.0	242.0	176.0	215.0	197.0	184.0	148.0	205.0	171.0	205.0	154.0	177.0	163.0	158.0	192.0	187.0	187.0	169.0	175.0	206.0	144.0	160.0	159.0	211.0	168.0	158.0	158.0	173.0	242.0	191.0	180.0	200.0	139.0	214.0	223.0	197.0	178.0	146.0	131.0	153.0	144.0	132.0	157.0
157	20150129 15:32:00.517	441.0	305.0	326.0	226.0	225.0	285.0	228.0	254.0	208.0	228.0	170.0	226.0	246.0	220.0	222.0	222.0	203.0	256.0	206.0	287.0	151.0	214.0	244.0	183.0	191.0	160.0	205.0	164.0	292.0	219.0	176.0	251.0	197.0	222.0	132.0	230.0	183.0	150.0	130.0	197.0	269.0	204.0	173.0	224.0	174.0	195.0	150.0	221.0	230.0	157.0	167.0	266.0	178.0	180.0	167.0	210.0	141.0	164.0	170.0	260.0	295.0	287.0	237.0	303.0	302.0	220.0	205.0	353.0	334.0	335.0	288.0	252.0	230.0	284.0	136.0	267.0	261.0	289.0	400.0	477.0	498.0	567.0	583.0	332.0	345.0	395.0	310.0	348.0	406.0	503.0	706.0	793.0	932.0	872.0	832.0	956.0	805.0	775.0	726.0	732.0	702.0	765.0	663.0	535.0	480.0	614.0	670.0	606.0	522.0	435.0	519.0	908.0	641.0	1097.0	1106.0	986.0	467.0	518.0	450.0	488.0	457.0	440.0	510.0	574.0	484.0	503.0	811.0	581.0	443.0	422.0	422.0	660.0	713.0	474.0	431.0	348.0
158	20150131 10:54:42.924	1181.0	302.0	325.0	239.0	264.0	218.0	165.0	163.0	166.0	175.0	173.0	197.0	228.0	186.0	143.0	249.0	161.0	226.0	149.0	175.0	209.0	209.0	163.0	179.0	146.0	177.0	212.0	132.0	192.0	167.0	231.0	221.0	212.0	258.0	141.0	171.0	169.0	149.0	226.0	128.0	147.0	181.0	139.0	185.0	161.0	210.0	129.0	146.0	209.0	177.0	182.0	215.0	149.0	136.0	158.0	137.0	174.0	149.0	151.0	147.0	193.0	120.0	154.0	172.0	133.0	154.0	190.0	155.0	130.0	193.0	179.0	156.0	143.0	185.0	140.0	183.0	171.0	211.0	213.0	171.0	139.0	138.0	166.0	166.0	196.0	158.0	106.0	88.0	162.0	197.0	125.0	139.0	109.0	141.0	104.0	138.0	146.0	142.0	148.0	115.0	172.0	168.0	162.0	180.0	128.0	175.0	162.0	172.0	159.0	136.0	149.0	100.0	145.0	110.0	115.0	251.0	154.0	160.0	199.0	104.0	147.0	150.0	133.0	147.0	79.0	146.0	110.0	94.0	141.0	104.0	150.0	152.0	385.0	199.0	223.0	169.0
159	20150128 13:46:43.582	811.0	299.0	376.0	228.0	214.0	208.0	234.0	198.0	155.0	213.0	220.0	243.0	145.0	176.0	240.0	203.0	230.0	188.0	207.0	217.0	222.0	154.0	224.0	247.0	190.0	206.0	203.0	216.0	187.0	212.0	228.0	256.0	215.0	194.0	196.0	217.0	195.0	159.0	179.0	186.0	194.0	209.0	208.0	134.0	155.0	132.0	231.0	231.0	172.0	127.0	120.0	187.0	131.0	134.0	150.0	209.0	225.0	220.0	193.0	189.0	241.0	228.0	234.0	232.0	293.0	244.0	251.0	392.0	175.0	243.0	186.0	286.0	175.0	174.0	307.0	203.0	189.0	182.0	206.0	204.0	173.0	193.0	166.0	390.0	209.0	285.0	194.0	194.0	213.0	249.0	218.0	238.0	251.0	274.0	228.0	270.0	258.0	267.0	206.0	226.0	237.0	188.0	199.0	146.0	202.0	169.0	155.0	238.0	220.0	168.0	261.0	155.0	188.0	188.0	258.0	183.0	201.0	199.0	221.0	164.0	232.0	251.0	234.0	295.0	158.0	213.0	155.0	230.0	145.0	217.0	159.0	177.0	519.0	385.0	326.0	424.0
160	20150129 05:32:02.234	313.0	297.0	260.0	224.0	218.0	260.0	214.0	156.0	239.0	167.0	177.0	185.0	259.0	164.0	194.0	206.0	196.0	182.0	171.0	175.0	166.0	174.0	211.0	173.0	178.0	170.0	186.0	174.0	241.0	180.0	230.0	227.0	169.0	170.0	171.0	220.0	145.0	219.0	188.0	191.0	170.0	185.0	171.0	223.0	156.0	130.0	178.0	190.0	225.0	205.0	167.0	164.0	147.0	286.0	283.0	305.0	274.0	283.0	331.0	360.0	284.0	273.0	355.0	322.0	313.0	301.0	351.0	385.0	413.0	260.0	371.0	365.0	340.0	333.0	262.0	488.0	618.0	628.0	820.0	1024.0	3841.0	3113.0	3273.0	2138.0	1966.0	1786.0	1635.0	1493.0	1282.0	1329.0	1341.0	1079.0	1106.0	1142.0	956.0	966.0	919.0	914.0	804.0	1095.0	940.0	799.0	763.0	708.0	993.0	811.0	767.0	899.0	783.0	852.0	624.0	1636.0	782.0	1344.0	1289.0	1676.0	861.0	750.0	564.0	725.0	612.0	662.0	693.0	511.0	652.0	780.0	911.0	758.0	687.0	610.0	473.0	879.0	898.0	483.0	548.0	468.0
162	20150130 20:32:01.994	727.0	290.0	268.0	174.0	186.0	183.0	158.0	134.0	229.0	215.0	155.0	176.0	169.0	159.0	146.0	184.0	137.0	173.0	100.0	134.0	167.0	207.0	182.0	145.0	177.0	200.0	123.0	171.0	139.0	149.0	176.0	219.0	143.0	173.0	146.0	182.0	160.0	124.0	166.0	141.0	175.0	164.0	211.0	147.0	195.0	142.0	101.0	133.0	201.0	151.0	124.0	181.0	134.0	148.0	123.0	121.0	241.0	218.0	103.0	182.0	230.0	153.0	144.0	117.0	159.0	219.0	181.0	163.0	211.0	182.0	127.0	144.0	101.0	100.0	109.0	125.0	171.0	132.0	172.0	104.0	201.0	165.0	139.0	106.0	128.0	154.0	126.0	163.0	125.0	185.0	174.0	140.0	138.0	185.0	125.0	176.0	144.0	194.0	120.0	107.0	203.0	121.0	149.0	307.0	150.0	228.0	129.0	284.0	168.0	194.0	147.0	80.0	119.0	169.0	184.0	152.0	111.0	240.0	2556.0	1204.0	293.0	286.0	169.0	258.0	147.0	191.0	106.0	145.0	163.0	529.0	174.0	145.0	248.0	206.0	149.0	159.0
163	20150128 02:46:42.744	1016.0	293.0	274.0	242.0	194.0	203.0	192.0	203.0	273.0	239.0	236.0	196.0	183.0	144.0	175.0	152.0	165.0	158.0	203.0	177.0	254.0	177.0	241.0	183.0	174.0	200.0	134.0	187.0	295.0	209.0	179.0	181.0	255.0	210.0	207.0	220.0	124.0	273.0	281.0	199.0	269.0	192.0	176.0	163.0	100.0	130.0	190.0	153.0	183.0	126.0	123.0	175.0	131.0	198.0	190.0	135.0	208.0	261.0	152.0	145.0	204.0	151.0	226.0	153.0	162.0	192.0	175.0	125.0	169.0	207.0	183.0	165.0	134.0	157.0	121.0	145.0	144.0	144.0	156.0	170.0	133.0	170.0	235.0	135.0	168.0	213.0	192.0	173.0	136.0	157.0	167.0	170.0	202.0	152.0	184.0	168.0	108.0	150.0	151.0	219.0	126.0	136.0	195.0	130.0	171.0	136.0	146.0	193.0	146.0	213.0	182.0	204.0	112.0	130.0	198.0	128.0	192.0	176.0	133.0	146.0	190.0	255.0	226.0	171.0	224.0	106.0	136.0	109.0	220.0	113.0	134.0	156.0	298.0	227.0	306.0	211.0
164	20150129 23:32:01.49	762.0	292.0	153.0	148.0	165.0	139.0	191.0	127.0	143.0	153.0	136.0	170.0	218.0	129.0	191.0	159.0	162.0	144.0	208.0	147.0	139.0	173.0	214.0	157.0	194.0	287.0	143.0	150.0	167.0	225.0	155.0	157.0	153.0	146.0	165.0	171.0	198.0	206.0	107.0	139.0	191.0	157.0	171.0	135.0	156.0	109.0	168.0	176.0	130.0	118.0	111.0	120.0	153.0	181.0	123.0	150.0	155.0	223.0	167.0	124.0	150.0	152.0	241.0	174.0	147.0	182.0	120.0	100.0	118.0	113.0	146.0	148.0	106.0	148.0	154.0	129.0	197.0	113.0	232.0	163.0	140.0	191.0	160.0	173.0	139.0	202.0	135.0	183.0	162.0	170.0	159.0	166.0	202.0	218.0	229.0	183.0	185.0	1019.0	169.0	151.0	194.0	128.0	125.0	319.0	138.0	195.0	129.0	193.0	131.0	116.0	200.0	187.0	119.0	149.0	159.0	149.0	146.0	157.0	193.0	152.0	154.0	144.0	160.0	160.0	145.0	93.0	146.0	146.0	164.0	137.0	143.0	150.0	164.0	186.0	195.0	181.0
165	20150128 23:31:58.680	187.0	286.0	220.0	220.0	245.0	294.0	164.0	213.0	162.0	174.0	228.0	205.0	229.0	230.0	183.0	151.0	234.0	170.0	203.0	166.0	199.0	202.0	226.0	251.0	210.0	210.0	171.0	200.0	213.0	304.0	239.0	232.0	212.0	197.0	201.0	142.0	237.0	209.0	227.0	163.0	144.0	230.0	280.0	233.0	188.0	204.0	211.0	200.0	214.0	202.0	184.0	205.0	213.0	202.0	214.0	157.0	192.0	147.0	181.0	258.0	214.0	256.0	219.0	202.0	187.0	341.0	284.0	253.0	325.0	241.0	227.0	265.0	250.0	561.0	1268.0	1340.0	1405.0	1393.0	1483.0	1365.0	1898.0	2073.0	2283.0	1900.0	1856.0	1730.0	1395.0	1424.0	1367.0	1215.0	1144.0	1066.0	1166.0	1206.0	1215.0	1211.0	1091.0	1097.0	1035.0	936.0	946.0	926.0	870.0	867.0	964.0	710.0	790.0	740.0	769.0	839.0	838.0	1594.0	867.0	1624.0	1464.0	1558.0	724.0	781.0	695.0	611.0	641.0	720.0	660.0	698.0	742.0	685.0	1225.0	977.0	552.0	637.0	527.0	1002.0	1099.0	604.0	505.0	485.0
166	20150129 00:32:00.100	557.0	278.0	299.0	219.0	225.0	196.0	196.0	180.0	227.0	140.0	175.0	134.0	194.0	201.0	199.0	204.0	222.0	204.0	204.0	169.0	241.0	207.0	235.0	157.0	286.0	270.0	239.0	230.0	241.0	163.0	184.0	174.0	207.0	219.0	127.0	159.0	168.0	166.0	128.0	166.0	200.0	181.0	212.0	167.0	143.0	145.0	150.0	168.0	185.0	215.0	196.0	207.0	115.0	203.0	140.0	181.0	231.0	163.0	157.0	250.0	250.0	228.0	268.0	233.0	230.0	337.0	260.0	218.0	239.0	239.0	234.0	307.0	200.0	1134.0	1145.0	2632.0	2270.0	1984.0	2201.0	1898.0	2399.0	2442.0	2408.0	1977.0	1697.0	1366.0	1554.0	1298.0	1279.0	1382.0	1419.0	910.0	953.0	1050.0	839.0	852.0	839.0	798.0	731.0	873.0	717.0	711.0	677.0	859.0	833.0	568.0	710.0	727.0	792.0	769.0	612.0	1448.0	886.0	1385.0	1256.0	1578.0	810.0	648.0	571.0	634.0	673.0	655.0	611.0	555.0	662.0	684.0	869.0	685.0	533.0	528.0	492.0	732.0	733.0	504.0	394.0	325.0
