index	mortality	x	y	20150125 19:34:08.291	20150125 20:34:17.639	20150125 21:34:15.234	20150125 22:34:14.587	20150125 23:34:21.407	20150126 00:34:15.998	20150126 01:34:11.913	20150126 02:34:17.624	20150126 03:34:17.634	20150126 04:34:10.190	20150126 05:34:15.888	20150126 06:34:06.407	20150126 07:34:16.511	20150126 08:34:14.973	20150126 09:34:12.407	20150126 10:34:11.399	20150126 11:34:17.80	20150126 12:34:16.779	20150126 13:34:11.545	20150126 14:34:14.270	20150126 15:34:18.577	20150126 16:34:07.802	20150126 17:34:15.173	20150126 18:34:17.389	20150126 19:34:18.670	20150126 20:34:08.690	20150126 21:34:21.46	20150126 22:34:32.682	20150126 23:34:18.488	20150127 00:34:20.983	20150127 01:34:15.669	20150127 02:34:19.34	20150127 03:34:16.674	20150127 04:34:21.786	20150127 05:34:05.120	20150127 06:34:09.191	20150127 07:34:17.824	20150127 08:34:16.606	20150127 09:34:08.134	20150127 10:34:17.227	20150127 11:34:12.185	20150127 12:34:12.207	20150127 13:34:26.30	20150127 14:34:15.29	20150127 15:34:21.27	20150127 16:34:29.250	20150127 17:34:16.168	20150127 18:34:11.993	20150127 19:34:16.589	20150127 20:34:11.899	20150127 21:34:18.623	20150127 22:34:12.463	20150127 23:34:07.920	20150128 00:34:20.736	20150128 01:34:19.78	20150128 02:34:17.435	20150128 03:34:20.94	20150128 04:34:14.782	20150128 05:34:09.55	20150128 06:34:18.204	20150128 07:34:14.957	20150128 08:34:19.642	20150128 09:34:20.347	20150128 10:34:20.442	20150128 11:34:20.879	20150128 12:34:20.18	20150128 13:34:15.368	20150128 14:34:18.61	20150128 15:34:21.750	20150128 16:34:21.812	20150128 20:19:39.540	20150128 21:19:30.283	20150128 22:19:32.555	20150128 23:19:29.45	20150129 00:19:34.962	20150129 01:19:30.866	20150129 02:19:40.283	20150129 03:19:33.626	20150129 04:19:29.668	20150129 05:19:38.435	20150129 06:19:49.428	20150129 07:19:36.332	20150129 08:19:41.582	20150129 09:19:39.454	20150129 10:19:32.934	20150129 11:19:39.529	20150129 12:19:40.900	20150129 13:19:32.403	20150129 14:19:33.662	20150129 15:19:45.251	20150129 16:19:38.97	20150129 17:19:38.110	20150129 18:19:41.791	20150129 19:19:42.951	20150129 20:19:24.490	20150129 21:19:37.678	20150129 22:19:41.618	20150129 23:19:32.667	20150130 00:19:34.638	20150130 01:19:38.33	20150130 02:19:35.865	20150130 03:19:40.132	20150130 04:19:34.542	20150130 05:19:37.478	20150130 06:19:31.162	20150130 07:19:39.190	20150130 08:19:33.405	20150130 09:19:39.535	20150130 10:19:36.397	20150130 11:19:41.377	20150130 12:19:44.250	20150130 13:19:40.818	20150130 14:19:40.608	20150130 15:19:39.459	20150130 16:19:42.729	20150130 17:19:39.432	20150130 18:19:45.191	20150130 19:19:45.850	20150130 20:19:46.150	20150130 21:19:44.971	20150130 22:19:39.321	20150130 23:19:42.179	20150131 00:19:48.276	20150131 01:19:43.870	20150131 02:19:34.786	20150131 03:19:33.61	20150131 04:19:41.832	20150131 05:19:48.272	20150131 06:19:36.852	20150131 07:19:38.462	20150131 09:42:18.576	20150131 10:42:22.100	20150131 11:42:20.259	20150131 12:42:22.358	20150131 13:42:22.561	20150131 14:42:17.725
207	20150129 12:19:40.900	519.0	551.0	291.0	328.0	291.0	219.0	224.0	214.0	180.0	248.0	209.0	119.0	130.0	148.0	194.0	134.0	142.0	250.0	165.0	201.0	188.0	214.0	166.0	115.0	110.0	265.0	192.0	224.0	150.0	164.0	175.0	189.0	159.0	150.0	146.0	259.0	145.0	178.0	192.0	187.0	144.0	196.0	182.0	189.0	161.0	169.0	158.0	120.0	150.0	156.0	126.0	177.0	220.0	172.0	157.0	244.0	236.0	131.0	261.0	285.0	300.0	333.0	283.0	328.0	241.0	243.0	299.0	323.0	345.0	329.0	280.0	192.0	244.0	322.0	311.0	357.0	200.0	375.0	471.0	601.0	504.0	582.0	549.0	884.0	852.0	1138.0	1436.0	1966.0	2714.0	3240.0	3169.0	3235.0	2832.0	4033.0	2903.0	2268.0	2310.0	2345.0	2283.0	1897.0	1953.0	2225.0	1998.0	1830.0	1946.0	1694.0	2386.0	631.0	1686.0	1875.0	2090.0	2233.0	1996.0	1863.0	1692.0	2042.0	2096.0	2012.0	2020.0	1462.0	1493.0	1280.0	1377.0	1582.0	1469.0	1777.0	1760.0	607.0	771.0	773.0	1832.0	1433.0	2067.0	2216.0	932.0	818.0	629.0	566.0
208	20150129 01:19:30.866	725.0	544.0	296.0	275.0	327.0	286.0	192.0	157.0	219.0	198.0	195.0	230.0	200.0	125.0	188.0	103.0	142.0	147.0	164.0	132.0	185.0	162.0	124.0	145.0	164.0	135.0	144.0	196.0	237.0	251.0	165.0	202.0	282.0	219.0	165.0	203.0	189.0	192.0	292.0	123.0	195.0	125.0	170.0	184.0	181.0	178.0	138.0	228.0	167.0	249.0	162.0	159.0	195.0	199.0	211.0	163.0	504.0	438.0	465.0	439.0	459.0	457.0	454.0	433.0	426.0	430.0	464.0	567.0	524.0	580.0	947.0	730.0	968.0	1773.0	1890.0	2029.0	1415.0	4137.0	3832.0	3396.0	3068.0	2616.0	2424.0	2614.0	2315.0	2308.0	2291.0	2378.0	2258.0	2143.0	2157.0	1983.0	1854.0	2901.0	1824.0	1855.0	1779.0	1746.0	1717.0	1692.0	1746.0	1586.0	1691.0	1474.0	1559.0	1610.0	1660.0	839.0	1308.0	1271.0	1443.0	1448.0	1306.0	1435.0	1322.0	1361.0	1434.0	1397.0	1302.0	1230.0	1216.0	1206.0	1032.0	1201.0	1068.0	1150.0	1114.0	596.0	581.0	567.0	1032.0	987.0	902.0	1281.0	727.0	475.0	424.0	433.0
209	20150128 07:34:14.957	894.0	542.0	315.0	273.0	314.0	254.0	227.0	217.0	194.0	183.0	134.0	131.0	145.0	82.0	150.0	158.0	244.0	108.0	147.0	100.0	138.0	153.0	142.0	250.0	221.0	151.0	233.0	158.0	239.0	227.0	203.0	157.0	329.0	291.0	300.0	330.0	299.0	360.0	254.0	213.0	208.0	222.0	191.0	158.0	164.0	173.0	162.0	226.0	288.0	263.0	271.0	290.0	339.0	357.0	346.0	324.0	354.0	378.0	444.0	439.0	386.0	959.0	2512.0	4145.0	1173.0	2881.0	2806.0	2897.0	3458.0	3420.0	3102.0	927.0	1126.0	2460.0	2418.0	2686.0	1033.0	2719.0	2915.0	2877.0	2919.0	3206.0	3576.0	4438.0	4796.0	4540.0	4057.0	3857.0	3700.0	3806.0	3700.0	3469.0	3408.0	3969.0	3155.0	2675.0	2585.0	2859.0	2810.0	2483.0	2803.0	2693.0	2526.0	2468.0	2633.0	2292.0	2945.0	759.0	2340.0	2119.0	2693.0	2724.0	1512.0	1534.0	1545.0	1682.0	1495.0	1394.0	1523.0	1074.0	1346.0	1246.0	1315.0	1493.0	1351.0	1512.0	1367.0	589.0	456.0	585.0	1491.0	1395.0	1564.0	1410.0	632.0	535.0	521.0	447.0
210	20150128 16:34:21.812	226.0	537.0	322.0	305.0	309.0	260.0	167.0	194.0	184.0	147.0	238.0	170.0	133.0	208.0	111.0	158.0	133.0	178.0	211.0	180.0	180.0	214.0	127.0	239.0	150.0	118.0	144.0	180.0	216.0	183.0	188.0	269.0	183.0	140.0	185.0	153.0	168.0	156.0	258.0	212.0	134.0	168.0	146.0	127.0	233.0	240.0	210.0	151.0	200.0	187.0	169.0	208.0	220.0	208.0	221.0	450.0	420.0	453.0	411.0	388.0	473.0	581.0	469.0	550.0	292.0	459.0	652.0	546.0	639.0	840.0	1310.0	1380.0	1827.0	2613.0	2557.0	2105.0	1296.0	2226.0	2424.0	2321.0	2203.0	2040.0	1903.0	2032.0	1693.0	1980.0	1856.0	1687.0	1634.0	1632.0	1565.0	1728.0	1586.0	2237.0	1334.0	1607.0	1396.0	1449.0	1232.0	1389.0	1323.0	1136.0	1223.0	1229.0	1140.0	1459.0	1090.0	524.0	962.0	951.0	948.0	1127.0	1004.0	1167.0	1009.0	1250.0	951.0	803.0	1012.0	1168.0	996.0	940.0	788.0	991.0	809.0	917.0	822.0	611.0	447.0	466.0	744.0	784.0	914.0	1911.0	794.0	609.0	549.0	652.0
211	20150129 23:19:32.667	60.0	536.0	268.0	247.0	299.0	211.0	169.0	175.0	182.0	136.0	181.0	108.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	477.0	125.0	539.0	660.0	603.0	569.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2894.0	3072.0	3081.0	3034.0	2863.0	2842.0	2622.0	2972.0	853.0	2515.0	2391.0	2560.0	2542.0	2296.0	2326.0	2005.0	2531.0	2130.0	1716.0	1918.0	1763.0	1691.0	1513.0	1372.0	1637.0	1589.0	1694.0	1609.0	572.0	398.0	481.0	1422.0	1449.0	1307.0	1252.0	569.0	443.0	346.0	424.0
212	20150129 08:19:41.582	512.0	537.0	139.0	164.0	163.0	123.0	139.0	101.0	101.0	162.0	164.0	166.0	125.0	148.0	143.0	192.0	94.0	222.0	138.0	95.0	164.0	229.0	166.0	134.0	88.0	108.0	173.0	178.0	193.0	204.0	127.0	148.0	189.0	133.0	145.0	128.0	122.0	118.0	107.0	144.0	109.0	199.0	146.0	180.0	148.0	110.0	151.0	135.0	159.0	180.0	156.0	225.0	198.0	146.0	221.0	188.0	146.0	139.0	149.0	199.0	135.0	127.0	132.0	112.0	232.0	201.0	137.0	128.0	135.0	104.0	146.0	215.0	191.0	133.0	92.0	112.0	153.0	231.0	135.0	224.0	147.0	196.0	141.0	130.0	967.0	141.0	155.0	184.0	177.0	177.0	205.0	262.0	181.0	224.0	221.0	198.0	158.0	193.0	169.0	196.0	165.0	135.0	183.0	170.0	185.0	162.0	118.0	357.0	170.0	181.0	219.0	172.0	165.0	171.0	201.0	170.0	144.0	200.0	189.0	175.0	117.0	133.0	150.0	107.0	115.0	183.0	172.0	270.0	259.0	240.0	173.0	210.0	277.0	279.0	246.0	146.0	195.0	157.0
213	20150131 00:19:48.276	1102.0	532.0	102.0	105.0	197.0	156.0	177.0	193.0	95.0	175.0	133.0	132.0	130.0	91.0	139.0	109.0	176.0	135.0	161.0	121.0	189.0	134.0	148.0	148.0	100.0	128.0	142.0	140.0	135.0	180.0	151.0	159.0	173.0	141.0	139.0	103.0	139.0	160.0	154.0	160.0	107.0	183.0	128.0	125.0	168.0	185.0	137.0	125.0	135.0	207.0	134.0	160.0	167.0	66.0	117.0	161.0	124.0	111.0	114.0	139.0	173.0	138.0	125.0	157.0	133.0	200.0	189.0	194.0	158.0	156.0	187.0	185.0	193.0	162.0	135.0	148.0	137.0	174.0	154.0	159.0	162.0	157.0	133.0	183.0	171.0	144.0	137.0	137.0	192.0	165.0	149.0	130.0	118.0	173.0	166.0	133.0	133.0	140.0	135.0	181.0	168.0	163.0	132.0	158.0	138.0	249.0	132.0	154.0	152.0	147.0	183.0	200.0	89.0	140.0	146.0	142.0	212.0	230.0	194.0	145.0	164.0	167.0	213.0	143.0	1252.0	1074.0	1133.0	1884.0	1532.0	129.0	128.0	146.0	133.0	209.0	192.0	184.0	212.0	162.0
214	20150129 09:19:39.454	763.0	532.0	360.0	277.0	289.0	222.0	178.0	185.0	193.0	183.0	120.0	142.0	126.0	141.0	179.0	180.0	189.0	163.0	131.0	133.0	171.0	176.0	156.0	179.0	203.0	200.0	166.0	203.0	160.0	138.0	185.0	193.0	243.0	149.0	158.0	243.0	164.0	209.0	223.0	211.0	173.0	171.0	167.0	143.0	164.0	166.0	183.0	298.0	272.0	232.0	282.0	247.0	248.0	233.0	296.0	236.0	302.0	240.0	277.0	284.0	425.0	387.0	326.0	385.0	317.0	359.0	376.0	392.0	351.0	316.0	361.0	625.0	245.0	396.0	401.0	442.0	726.0	503.0	645.0	856.0	884.0	1113.0	1221.0	1768.0	1902.0	2419.0	2687.0	3692.0	4638.0	3986.0	3446.0	3532.0	3191.0	4413.0	2606.0	2866.0	2492.0	2394.0	2424.0	2389.0	2278.0	2220.0	2250.0	1998.0	2118.0	2131.0	2036.0	985.0	1593.0	1582.0	1678.0	1787.0	1653.0	1789.0	1698.0	1605.0	1506.0	1539.0	1564.0	1583.0	1346.0	1308.0	1366.0	1330.0	1233.0	1280.0	1440.0	835.0	762.0	723.0	1285.0	1175.0	1065.0	847.0	544.0	409.0	367.0	409.0
215	20150130 07:19:39.190	663.0	538.0	190.0	152.0	180.0	136.0	170.0	197.0	196.0	131.0	200.0	126.0	144.0	122.0	177.0	162.0	117.0	167.0	187.0	209.0	143.0	182.0	153.0	208.0	143.0	134.0	192.0	164.0	148.0	218.0	156.0	206.0	137.0	189.0	170.0	167.0	159.0	163.0	249.0	179.0	188.0	143.0	129.0	121.0	205.0	126.0	146.0	175.0	159.0	134.0	114.0	112.0	162.0	158.0	181.0	192.0	214.0	138.0	181.0	123.0	219.0	114.0	141.0	139.0	297.0	128.0	165.0	199.0	180.0	147.0	212.0	104.0	259.0	98.0	216.0	221.0	269.0	146.0	146.0	215.0	184.0	154.0	171.0	173.0	199.0	222.0	210.0	190.0	248.0	245.0	222.0	206.0	196.0	294.0	172.0	215.0	178.0	200.0	171.0	239.0	156.0	188.0	214.0	159.0	149.0	143.0	203.0	353.0	211.0	115.0	162.0	134.0	305.0	187.0	162.0	220.0	165.0	189.0	177.0	212.0	175.0	175.0	125.0	180.0	220.0	207.0	129.0	578.0	509.0	554.0	153.0	222.0	161.0	298.0	208.0	116.0	118.0	143.0
216	20150129 13:19:32.403	307.0	537.0	192.0	122.0	215.0	104.0	152.0	137.0	139.0	128.0	97.0	118.0	181.0	140.0	117.0	153.0	143.0	234.0	182.0	138.0	155.0	162.0	165.0	149.0	116.0	137.0	127.0	188.0	128.0	102.0	93.0	179.0	200.0	114.0	126.0	158.0	149.0	151.0	180.0	143.0	217.0	197.0	175.0	185.0	143.0	155.0	126.0	145.0	182.0	122.0	123.0	130.0	162.0	108.0	154.0	208.0	186.0	147.0	156.0	154.0	296.0	132.0	139.0	202.0	211.0	231.0	209.0	143.0	189.0	205.0	239.0	302.0	278.0	192.0	146.0	163.0	322.0	159.0	172.0	127.0	184.0	202.0	168.0	173.0	156.0	154.0	249.0	192.0	188.0	593.0	239.0	225.0	177.0	142.0	160.0	219.0	160.0	164.0	157.0	138.0	152.0	178.0	137.0	215.0	192.0	234.0	173.0	198.0	214.0	166.0	175.0	151.0	159.0	172.0	117.0	191.0	154.0	111.0	162.0	187.0	164.0	176.0	180.0	163.0	125.0	213.0	208.0	275.0	237.0	157.0	160.0	214.0	127.0	137.0	178.0	194.0	193.0	153.0
217	20150130 10:19:36.397	529.0	533.0	159.0	106.0	148.0	220.0	138.0	111.0	240.0	157.0	164.0	188.0	115.0	131.0	162.0	117.0	135.0	190.0	248.0	183.0	211.0	163.0	174.0	147.0	185.0	160.0	134.0	149.0	110.0	157.0	145.0	132.0	155.0	176.0	130.0	145.0	110.0	93.0	168.0	182.0	102.0	187.0	167.0	144.0	124.0	102.0	110.0	175.0	161.0	116.0	93.0	149.0	137.0	149.0	141.0	154.0	128.0	141.0	172.0	191.0	185.0	207.0	128.0	225.0	289.0	194.0	226.0	185.0	172.0	161.0	204.0	223.0	215.0	137.0	191.0	174.0	165.0	198.0	188.0	158.0	140.0	178.0	227.0	218.0	261.0	137.0	148.0	182.0	131.0	221.0	172.0	176.0	226.0	196.0	158.0	208.0	165.0	144.0	164.0	165.0	149.0	131.0	178.0	132.0	172.0	229.0	145.0	227.0	150.0	132.0	650.0	189.0	178.0	159.0	154.0	125.0	158.0	131.0	107.0	167.0	155.0	153.0	107.0	128.0	108.0	159.0	259.0	145.0	171.0	200.0	163.0	203.0	154.0	149.0	175.0	208.0	116.0	152.0
218	20150128 23:19:29.45	637.0	521.0	311.0	334.0	305.0	230.0	215.0	221.0	218.0	208.0	142.0	174.0	127.0	127.0	154.0	126.0	112.0	108.0	137.0	157.0	178.0	128.0	185.0	129.0	168.0	174.0	161.0	153.0	152.0	250.0	191.0	166.0	349.0	346.0	258.0	281.0	277.0	268.0	192.0	155.0	230.0	159.0	156.0	146.0	203.0	312.0	317.0	326.0	278.0	293.0	351.0	319.0	330.0	283.0	366.0	297.0	363.0	317.0	320.0	295.0	398.0	367.0	410.0	583.0	529.0	387.0	465.0	549.0	496.0	561.0	863.0	599.0	3396.0	3068.0	3214.0	4835.0	2060.0	5830.0	5903.0	5755.0	6243.0	6129.0	6132.0	7575.0	7095.0	6765.0	6265.0	6271.0	6028.0	6365.0	6269.0	5644.0	5785.0	7918.0	5101.0	4605.0	4619.0	4964.0	4779.0	4401.0	4434.0	4504.0	4167.0	4168.0	4180.0	3935.0	4614.0	1272.0	3689.0	3698.0	3938.0	4017.0	3796.0	3991.0	3531.0	3935.0	3567.0	3534.0	3686.0	2939.0	2908.0	2862.0	2848.0	2930.0	2784.0	2982.0	2978.0	925.0	784.0	869.0	2502.0	2268.0	2257.0	1768.0	806.0	614.0	517.0	513.0
219	20150131 03:19:33.61	1115.0	522.0	189.0	182.0	196.0	145.0	167.0	111.0	103.0	183.0	183.0	94.0	127.0	108.0	180.0	121.0	109.0	178.0	181.0	131.0	173.0	172.0	116.0	147.0	144.0	116.0	171.0	128.0	134.0	146.0	111.0	110.0	168.0	96.0	167.0	117.0	178.0	134.0	183.0	106.0	139.0	190.0	172.0	194.0	189.0	109.0	161.0	135.0	106.0	165.0	170.0	126.0	127.0	124.0	154.0	186.0	135.0	129.0	89.0	140.0	172.0	157.0	98.0	137.0	200.0	164.0	161.0	161.0	124.0	121.0	216.0	116.0	200.0	134.0	119.0	174.0	198.0	123.0	145.0	149.0	176.0	145.0	174.0	124.0	154.0	221.0	154.0	72.0	182.0	144.0	148.0	157.0	112.0	135.0	161.0	137.0	154.0	160.0	187.0	116.0	115.0	147.0	163.0	139.0	143.0	203.0	206.0	167.0	202.0	140.0	146.0	142.0	154.0	141.0	148.0	206.0	94.0	155.0	136.0	190.0	156.0	101.0	142.0	197.0	383.0	242.0	300.0	906.0	755.0	133.0	162.0	209.0	151.0	212.0	183.0	154.0	173.0	206.0
220	20150129 17:19:38.110	471.0	519.0	310.0	299.0	306.0	223.0	189.0	250.0	245.0	168.0	195.0	122.0	174.0	183.0	148.0	199.0	130.0	147.0	124.0	160.0	100.0	131.0	146.0	160.0	162.0	141.0	182.0	143.0	210.0	200.0	195.0	232.0	192.0	169.0	137.0	145.0	149.0	162.0	139.0	116.0	133.0	199.0	155.0	199.0	147.0	156.0	228.0	122.0	140.0	193.0	195.0	221.0	212.0	233.0	230.0	214.0	211.0	156.0	194.0	172.0	261.0	302.0	321.0	328.0	288.0	348.0	385.0	315.0	364.0	274.0	282.0	231.0	196.0	281.0	295.0	291.0	225.0	1398.0	1553.0	1560.0	1339.0	1151.0	1037.0	1124.0	1122.0	1319.0	1367.0	1729.0	1792.0	1799.0	1595.0	1969.0	1543.0	4555.0	1974.0	2218.0	2318.0	2153.0	2189.0	2720.0	2477.0	2404.0	2576.0	2821.0	3365.0	2930.0	3753.0	1359.0	3923.0	3648.0	3736.0	3867.0	3697.0	3337.0	3433.0	3580.0	3228.0	3158.0	3419.0	2332.0	2441.0	2268.0	2334.0	2567.0	2249.0	2451.0	2520.0	1197.0	1246.0	1127.0	2393.0	2053.0	2023.0	1297.0	666.0	483.0	450.0	443.0
221	20150128 06:34:18.204	999.0	522.0	235.0	152.0	213.0	166.0	175.0	206.0	202.0	140.0	120.0	144.0	128.0	123.0	159.0	120.0	108.0	129.0	212.0	105.0	167.0	145.0	109.0	108.0	111.0	179.0	197.0	130.0	209.0	100.0	117.0	147.0	147.0	117.0	133.0	149.0	134.0	160.0	151.0	141.0	121.0	133.0	132.0	141.0	186.0	120.0	87.0	158.0	134.0	189.0	158.0	157.0	130.0	120.0	180.0	174.0	156.0	227.0	186.0	175.0	153.0	592.0	289.0	556.0	419.0	499.0	595.0	473.0	425.0	407.0	602.0	376.0	851.0	350.0	389.0	410.0	511.0	468.0	478.0	383.0	345.0	408.0	369.0	356.0	441.0	363.0	327.0	386.0	391.0	407.0	432.0	367.0	411.0	343.0	416.0	285.0	288.0	437.0	332.0	257.0	358.0	281.0	321.0	277.0	307.0	275.0	357.0	499.0	259.0	260.0	325.0	335.0	350.0	417.0	361.0	402.0	305.0	376.0	432.0	313.0	274.0	263.0	269.0	248.0	279.0	298.0	379.0	617.0	677.0	600.0	268.0	299.0	303.0	239.0	193.0	215.0	210.0	259.0
222	20150129 09:19:39.454	138.0	514.0	317.0	285.0	292.0	263.0	145.0	222.0	145.0	153.0	181.0	129.0	175.0	145.0	205.0	137.0	177.0	128.0	155.0	171.0	195.0	135.0	188.0	149.0	176.0	180.0	184.0	183.0	265.0	249.0	182.0	153.0	354.0	274.0	214.0	230.0	215.0	252.0	211.0	211.0	181.0	148.0	209.0	194.0	193.0	158.0	140.0	156.0	208.0	215.0	234.0	127.0	215.0	200.0	201.0	223.0	219.0	191.0	184.0	178.0	201.0	277.0	131.0	195.0	225.0	221.0	193.0	282.0	186.0	278.0	310.0	601.0	485.0	814.0	688.0	597.0	514.0	787.0	1024.0	1059.0	1160.0	878.0	794.0	984.0	855.0	1406.0	1131.0	579.0	771.0	646.0	655.0	600.0	580.0	968.0	598.0	678.0	595.0	536.0	569.0	538.0	595.0	560.0	447.0	570.0	492.0	595.0	534.0	365.0	422.0	387.0	449.0	810.0	708.0	842.0	721.0	939.0	749.0	680.0	815.0	652.0	712.0	578.0	602.0	732.0	853.0	742.0	713.0	322.0	375.0	432.0	793.0	900.0	1154.0	2380.0	973.0	782.0	578.0	777.0
223	20150128 21:19:30.283	178.0	508.0	261.0	294.0	313.0	228.0	194.0	278.0	198.0	227.0	158.0	171.0	122.0	71.0	184.0	132.0	153.0	134.0	195.0	151.0	176.0	189.0	125.0	153.0	209.0	158.0	193.0	183.0	215.0	185.0	191.0	193.0	161.0	103.0	178.0	100.0	106.0	131.0	213.0	174.0	130.0	206.0	137.0	173.0	208.0	128.0	341.0	171.0	201.0	230.0	170.0	258.0	328.0	320.0	339.0	264.0	331.0	294.0	232.0	284.0	352.0	458.0	383.0	957.0	828.0	823.0	908.0	965.0	878.0	881.0	1104.0	873.0	2159.0	3248.0	2891.0	2802.0	1002.0	2404.0	2697.0	2168.0	1982.0	2298.0	2057.0	1980.0	2115.0	3440.0	3748.0	2638.0	1923.0	2290.0	2080.0	1730.0	1878.0	3252.0	2169.0	1560.0	1682.0	1955.0	1823.0	1491.0	1810.0	1846.0	1565.0	1666.0	1883.0	1634.0	2218.0	736.0	1876.0	2038.0	2752.0	3915.0	5360.0	5488.0	4686.0	5003.0	4196.0	3783.0	4288.0	3644.0	3423.0	3064.0	2818.0	3060.0	2935.0	3088.0	2930.0	1383.0	1602.0	1285.0	2636.0	2248.0	2141.0	1325.0	598.0	511.0	470.0	483.0
224	20150131 10:42:22.100	1225.0	504.0	214.0	151.0	195.0	135.0	129.0	102.0	156.0	111.0	157.0	140.0	203.0	123.0	138.0	133.0	152.0	136.0	140.0	141.0	147.0	179.0	107.0	126.0	145.0	156.0	133.0	109.0	175.0	102.0	116.0	206.0	178.0	150.0	163.0	137.0	100.0	118.0	122.0	190.0	164.0	161.0	149.0	178.0	105.0	176.0	119.0	138.0	138.0	144.0	159.0	112.0	140.0	103.0	281.0	166.0	186.0	145.0	171.0	188.0	190.0	147.0	142.0	172.0	140.0	150.0	139.0	214.0	100.0	141.0	142.0	146.0	194.0	113.0	127.0	183.0	110.0	138.0	143.0	113.0	127.0	161.0	165.0	141.0	147.0	122.0	132.0	118.0	153.0	157.0	139.0	139.0	167.0	170.0	196.0	167.0	165.0	125.0	104.0	188.0	124.0	128.0	152.0	117.0	135.0	152.0	177.0	217.0	146.0	145.0	101.0	159.0	113.0	121.0	120.0	131.0	131.0	178.0	133.0	180.0	158.0	139.0	133.0	144.0	145.0	128.0	153.0	143.0	109.0	144.0	157.0	148.0	150.0	1135.0	515.0	445.0	372.0	359.0
225	20150131 00:19:48.276	1051.0	504.0	184.0	157.0	184.0	142.0	197.0	134.0	135.0	157.0	180.0	117.0	127.0	136.0	129.0	136.0	101.0	168.0	193.0	154.0	201.0	156.0	145.0	114.0	153.0	111.0	102.0	164.0	168.0	141.0	228.0	115.0	170.0	125.0	131.0	103.0	124.0	91.0	160.0	172.0	143.0	131.0	169.0	138.0	134.0	134.0	123.0	144.0	107.0	117.0	160.0	169.0	147.0	168.0	126.0	134.0	107.0	89.0	129.0	131.0	135.0	185.0	158.0	244.0	118.0	142.0	171.0	112.0	179.0	119.0	186.0	134.0	177.0	149.0	162.0	137.0	162.0	132.0	154.0	210.0	136.0	112.0	127.0	134.0	125.0	177.0	128.0	115.0	171.0	102.0	130.0	178.0	90.0	159.0	123.0	167.0	99.0	127.0	137.0	120.0	154.0	106.0	131.0	104.0	192.0	127.0	150.0	222.0	164.0	114.0	135.0	246.0	255.0	225.0	278.0	405.0	492.0	589.0	525.0	460.0	527.0	499.0	545.0	671.0	1277.0	1034.0	1031.0	1018.0	926.0	870.0	115.0	189.0	189.0	250.0	190.0	261.0	181.0	187.0
226	20150130 10:19:36.397	597.0	508.0	158.0	249.0	149.0	155.0	195.0	150.0	145.0	147.0	113.0	128.0	159.0	108.0	182.0	143.0	222.0	117.0	236.0	163.0	120.0	160.0	97.0	154.0	149.0	180.0	155.0	164.0	206.0	152.0	154.0	146.0	155.0	104.0	92.0	120.0	90.0	124.0	185.0	144.0	128.0	176.0	152.0	104.0	166.0	144.0	108.0	129.0	174.0	169.0	182.0	188.0	191.0	130.0	185.0	236.0	174.0	152.0	203.0	144.0	167.0	199.0	168.0	145.0	287.0	147.0	143.0	201.0	117.0	84.0	221.0	229.0	177.0	155.0	153.0	165.0	447.0	163.0	189.0	131.0	126.0	120.0	97.0	108.0	130.0	141.0	135.0	162.0	169.0	90.0	221.0	178.0	170.0	161.0	127.0	115.0	166.0	148.0	127.0	183.0	101.0	74.0	206.0	120.0	122.0	136.0	146.0	304.0	194.0	141.0	594.0	145.0	139.0	123.0	137.0	195.0	170.0	145.0	178.0	158.0	138.0	156.0	138.0	142.0	188.0	146.0	227.0	285.0	278.0	186.0	127.0	102.0	137.0	282.0	204.0	175.0	171.0	161.0
