index	mortality	x	y	20150125 18:46:57.843	20150125 19:47:04.653	20150125 20:47:04.682	20150125 21:47:04.905	20150125 22:47:06.122	20150125 23:47:02.430	20150126 00:47:04.909	20150126 01:47:04.228	20150126 02:47:04.120	20150126 03:47:04.921	20150126 04:47:05.66	20150126 05:47:04.183	20150126 06:47:04.513	20150126 07:47:05.161	20150126 08:47:07.554	20150126 09:47:04.836	20150126 10:47:05.506	20150126 11:47:01.941	20150126 12:47:02.431	20150126 13:47:04.952	20150126 14:47:05.431	20150126 15:47:02.344	20150126 16:47:02.530	20150126 17:47:05.260	20150126 18:47:05.586	20150126 19:47:05.613	20150126 20:47:02.808	20150126 21:47:05.832	20150126 22:47:06.174	20150126 23:47:05.881	20150127 00:47:06.197	20150127 01:47:08.63	20150127 02:47:07.36	20150127 03:47:07.977	20150127 04:47:04.24	20150127 05:47:05.227	20150127 06:47:06.168	20150127 07:47:06.626	20150127 08:47:03.870	20150127 09:47:03.994	20150127 10:47:07.241	20150127 12:47:09.428	20150127 13:47:07.66	20150127 14:47:07.506	20150127 15:47:06.725	20150127 16:47:07.155	20150127 17:47:07.541	20150127 18:47:06.951	20150127 19:47:07.658	20150127 20:47:07.806	20150127 21:47:08.466	20150127 22:47:04.434	20150127 23:47:07.261	20150128 00:47:07.813	20150128 01:47:07.518	20150128 02:47:07.849	20150128 03:47:07.783	20150128 04:47:04.873	20150128 05:47:08.352	20150128 06:47:05.826	20150128 07:47:10.598	20150128 08:47:08.525	20150128 09:47:10.162	20150128 10:47:07.938	20150128 11:47:05.855	20150128 12:47:05.677	20150128 14:47:06.43	20150128 15:47:10.751	20150128 19:32:18.574	20150128 20:32:24.317	20150128 21:32:24.255	20150128 22:32:22.101	20150128 23:32:23.794	20150129 00:32:25.90	20150129 01:32:26.865	20150129 02:32:22.780	20150129 03:32:20.904	20150129 04:32:25.483	20150129 05:32:27.249	20150129 06:32:25.179	20150129 07:32:25.391	20150129 08:32:24.825	20150129 09:32:25.336	20150129 10:32:25.494	20150129 11:32:25.498	20150129 12:32:26.16	20150129 13:32:22.345	20150129 14:32:25.924	20150129 15:32:25.690	20150129 16:32:25.746	20150129 17:32:25.961	20150129 18:32:27.579	20150129 19:32:25.968	20150129 20:32:22.800	20150129 21:32:23.35	20150129 22:32:26.01	20150129 23:32:26.202	20150130 00:32:23.433	20150130 01:32:26.417	20150130 02:32:26.504	20150130 03:32:25.894	20150130 04:32:26.436	20150130 05:32:26.376	20150130 06:32:26.721	20150130 07:32:23.861	20150130 08:32:23.674	20150130 09:32:26.725	20150130 10:32:26.901	20150130 11:32:27.133	20150130 12:32:28.439	20150130 13:32:23.869	20150130 14:32:28.572	20150130 15:32:26.598	20150130 16:32:26.813	20150130 17:32:27.95	20150130 18:32:27.30	20150130 19:32:26.873	20150130 20:32:27.40	20150130 21:32:27.650	20150130 22:32:24.566	20150130 23:32:27.584	20150131 00:32:27.718	20150131 01:32:27.639	20150131 02:32:27.559	20150131 03:32:27.411	20150131 04:32:27.934	20150131 05:32:27.918	20150131 06:32:29.409	20150131 07:32:27.857	20150131 08:32:28.516	20150131 08:55:03.947	20150131 10:55:08.151	20150131 11:55:07.643	20150131 12:55:08.139	20150131 13:55:09.410
176	20150131 08:55:03.947	824.0	463.0	127.0	143.0	217.0	135.0	109.0	169.0	120.0	119.0	158.0	181.0	136.0	139.0	148.0	154.0	127.0	136.0	164.0	180.0	181.0	156.0	153.0	170.0	190.0	139.0	120.0	125.0	136.0	135.0	86.0	101.0	189.0	93.0	171.0	97.0	128.0	181.0	162.0	105.0	123.0	144.0	146.0	122.0	173.0	117.0	102.0	149.0	145.0	94.0	143.0	157.0	166.0	157.0	138.0	162.0	146.0	112.0	199.0	138.0	135.0	136.0	110.0	147.0	134.0	117.0	94.0	160.0	175.0	130.0	83.0	203.0	111.0	150.0	134.0	90.0	157.0	139.0	152.0	190.0	125.0	127.0	139.0	153.0	127.0	140.0	136.0	97.0	176.0	252.0	213.0	154.0	128.0	129.0	153.0	220.0	186.0	181.0	192.0	116.0	166.0	115.0	206.0	126.0	147.0	129.0	142.0	118.0	150.0	107.0	188.0	181.0	123.0	165.0	101.0	139.0	175.0	116.0	190.0	194.0	110.0	158.0	156.0	114.0	118.0	215.0	136.0	100.0	94.0	131.0	97.0	136.0	917.0	206.0	187.0	156.0	217.0
177	20150129 16:32:25.746	322.0	456.0	243.0	219.0	209.0	177.0	174.0	238.0	189.0	207.0	195.0	246.0	210.0	139.0	175.0	192.0	146.0	204.0	118.0	215.0	198.0	139.0	141.0	176.0	263.0	149.0	213.0	164.0	189.0	141.0	177.0	223.0	187.0	186.0	183.0	124.0	180.0	165.0	172.0	160.0	139.0	188.0	165.0	127.0	149.0	138.0	206.0	181.0	115.0	193.0	217.0	149.0	140.0	165.0	154.0	114.0	157.0	265.0	211.0	157.0	164.0	174.0	137.0	212.0	176.0	198.0	250.0	197.0	319.0	280.0	264.0	231.0	254.0	165.0	238.0	293.0	303.0	357.0	310.0	345.0	306.0	341.0	328.0	231.0	325.0	325.0	320.0	327.0	385.0	425.0	828.0	1118.0	966.0	873.0	1651.0	805.0	887.0	710.0	633.0	590.0	655.0	505.0	568.0	599.0	442.0	418.0	438.0	442.0	397.0	444.0	535.0	413.0	423.0	338.0	345.0	912.0	785.0	358.0	420.0	381.0	321.0	280.0	320.0	320.0	416.0	403.0	287.0	516.0	581.0	439.0	344.0	275.0	554.0	875.0	571.0	554.0	422.0
178	20150131 07:32:27.857	918.0	454.0	150.0	199.0	120.0	129.0	188.0	152.0	178.0	88.0	123.0	196.0	192.0	164.0	160.0	160.0	142.0	216.0	224.0	174.0	188.0	129.0	189.0	169.0	217.0	184.0	164.0	148.0	170.0	142.0	198.0	153.0	148.0	171.0	286.0	148.0	196.0	228.0	138.0	130.0	112.0	127.0	162.0	211.0	180.0	115.0	184.0	171.0	126.0	133.0	178.0	161.0	178.0	143.0	148.0	145.0	159.0	138.0	172.0	177.0	146.0	166.0	188.0	148.0	194.0	170.0	170.0	196.0	127.0	132.0	156.0	119.0	125.0	122.0	116.0	177.0	232.0	131.0	177.0	187.0	184.0	154.0	125.0	163.0	162.0	196.0	186.0	105.0	237.0	140.0	178.0	135.0	173.0	142.0	205.0	148.0	141.0	230.0	142.0	135.0	130.0	140.0	280.0	211.0	162.0	161.0	114.0	171.0	477.0	478.0	148.0	129.0	138.0	150.0	174.0	175.0	178.0	159.0	158.0	195.0	709.0	348.0	146.0	285.0	166.0	182.0	122.0	184.0	174.0	127.0	2383.0	218.0	94.0	201.0	264.0	163.0	189.0
179	20150131 05:32:27.918	155.0	453.0	310.0	152.0	195.0	247.0	169.0	198.0	207.0	203.0	200.0	184.0	192.0	231.0	169.0	196.0	168.0	224.0	238.0	182.0	239.0	174.0	143.0	172.0	183.0	168.0	210.0	184.0	153.0	212.0	179.0	226.0	191.0	161.0	164.0	139.0	275.0	205.0	166.0	237.0	200.0	161.0	209.0	148.0	174.0	126.0	142.0	176.0	189.0	163.0	131.0	168.0	217.0	136.0	145.0	126.0	194.0	221.0	162.0	183.0	206.0	156.0	164.0	160.0	194.0	150.0	154.0	141.0	185.0	240.0	143.0	225.0	193.0	215.0	249.0	221.0	286.0	166.0	148.0	208.0	199.0	193.0	169.0	244.0	269.0	243.0	231.0	137.0	268.0	189.0	292.0	150.0	170.0	144.0	289.0	168.0	161.0	165.0	191.0	150.0	171.0	173.0	176.0	145.0	155.0	217.0	175.0	149.0	187.0	132.0	164.0	201.0	222.0	207.0	241.0	350.0	322.0	199.0	210.0	240.0	257.0	266.0	294.0	470.0	390.0	515.0	429.0	732.0	1109.0	545.0	667.0	656.0	1711.0	1343.0	847.0	619.0	687.0
180	20150128 20:32:24.317	691.0	450.0	187.0	259.0	194.0	202.0	198.0	197.0	199.0	193.0	209.0	203.0	191.0	193.0	208.0	190.0	228.0	194.0	219.0	208.0	194.0	176.0	170.0	138.0	143.0	182.0	224.0	241.0	171.0	203.0	146.0	181.0	210.0	163.0	181.0	143.0	184.0	179.0	206.0	170.0	174.0	178.0	193.0	150.0	225.0	153.0	142.0	162.0	223.0	127.0	146.0	245.0	197.0	207.0	168.0	154.0	153.0	155.0	177.0	180.0	369.0	377.0	403.0	391.0	367.0	511.0	495.0	549.0	492.0	579.0	796.0	2151.0	1712.0	1568.0	1519.0	1438.0	1500.0	1186.0	1445.0	1474.0	1294.0	1402.0	1204.0	790.0	754.0	694.0	833.0	721.0	573.0	499.0	742.0	488.0	503.0	558.0	948.0	519.0	651.0	529.0	408.0	390.0	455.0	518.0	613.0	583.0	477.0	467.0	368.0	447.0	445.0	330.0	600.0	371.0	526.0	598.0	598.0	767.0	800.0	493.0	285.0	344.0	443.0	301.0	359.0	330.0	373.0	414.0	464.0	417.0	578.0	384.0	373.0	393.0	452.0	471.0	386.0	300.0	268.0
181	20150129 19:32:25.968	195.0	445.0	266.0	208.0	230.0	219.0	206.0	214.0	211.0	248.0	209.0	205.0	207.0	154.0	261.0	210.0	208.0	215.0	155.0	215.0	167.0	176.0	215.0	202.0	177.0	204.0	200.0	167.0	172.0	264.0	200.0	292.0	222.0	214.0	236.0	163.0	410.0	167.0	160.0	148.0	210.0	211.0	284.0	198.0	178.0	117.0	183.0	184.0	182.0	170.0	139.0	145.0	162.0	112.0	169.0	174.0	172.0	146.0	178.0	162.0	200.0	189.0	172.0	200.0	183.0	226.0	219.0	166.0	230.0	303.0	282.0	252.0	230.0	256.0	276.0	250.0	243.0	207.0	324.0	316.0	301.0	281.0	274.0	241.0	284.0	261.0	235.0	269.0	269.0	379.0	314.0	713.0	786.0	823.0	1847.0	760.0	686.0	848.0	821.0	893.0	754.0	621.0	704.0	662.0	632.0	599.0	518.0	508.0	479.0	550.0	630.0	483.0	509.0	489.0	591.0	866.0	847.0	401.0	502.0	416.0	379.0	436.0	438.0	461.0	480.0	420.0	407.0	721.0	733.0	389.0	420.0	335.0	981.0	948.0	675.0	468.0	479.0
182	20150128 03:47:07.783	1267.0	438.0	267.0	239.0	175.0	226.0	192.0	179.0	214.0	211.0	166.0	223.0	213.0	174.0	220.0	216.0	166.0	208.0	182.0	185.0	109.0	164.0	189.0	188.0	221.0	210.0	207.0	185.0	224.0	152.0	168.0	136.0	162.0	148.0	187.0	121.0	132.0	183.0	174.0	185.0	202.0	180.0	219.0	250.0	169.0	177.0	199.0	194.0	190.0	176.0	179.0	147.0	153.0	160.0	211.0	188.0	164.0	174.0	3288.0	2739.0	2627.0	2551.0	2739.0	2658.0	2446.0	2225.0	2624.0	2406.0	2607.0	2253.0	2295.0	2360.0	2152.0	1660.0	889.0	2115.0	2004.0	2146.0	1887.0	1891.0	1870.0	1620.0	1937.0	710.0	637.0	570.0	519.0	516.0	569.0	569.0	601.0	458.0	631.0	428.0	811.0	473.0	487.0	455.0	448.0	420.0	425.0	483.0	393.0	419.0	447.0	406.0	376.0	336.0	433.0	418.0	411.0	396.0	486.0	543.0	527.0	613.0	593.0	426.0	358.0	396.0	350.0	352.0	318.0	351.0	407.0	356.0	398.0	470.0	461.0	334.0	326.0	304.0	874.0	563.0	283.0	259.0	261.0
183	20150129 02:32:22.780	566.0	438.0	292.0	272.0	209.0	225.0	172.0	243.0	176.0	225.0	270.0	199.0	136.0	228.0	240.0	193.0	182.0	194.0	237.0	177.0	136.0	149.0	135.0	276.0	204.0	193.0	203.0	178.0	208.0	150.0	187.0	130.0	177.0	163.0	137.0	151.0	156.0	206.0	191.0	140.0	123.0	209.0	213.0	179.0	267.0	261.0	277.0	278.0	221.0	269.0	281.0	223.0	319.0	248.0	232.0	245.0	233.0	252.0	283.0	229.0	239.0	210.0	245.0	254.0	216.0	240.0	309.0	273.0	373.0	462.0	539.0	602.0	600.0	688.0	777.0	824.0	1103.0	1487.0	2247.0	1869.0	1684.0	1549.0	1333.0	1266.0	847.0	919.0	1118.0	861.0	519.0	542.0	749.0	452.0	499.0	479.0	839.0	465.0	768.0	552.0	451.0	541.0	439.0	621.0	487.0	489.0	442.0	380.0	408.0	422.0	340.0	466.0	475.0	366.0	543.0	707.0	653.0	736.0	767.0	569.0	336.0	398.0	398.0	325.0	402.0	366.0	409.0	318.0	456.0	495.0	565.0	403.0	439.0	344.0	431.0	706.0	524.0	550.0	471.0
184	20150131 10:55:08.151	1303.0	423.0	227.0	194.0	173.0	155.0	179.0	164.0	177.0	117.0	185.0	171.0	185.0	176.0	192.0	246.0	133.0	154.0	189.0	222.0	141.0	122.0	140.0	181.0	172.0	159.0	179.0	175.0	143.0	190.0	175.0	230.0	110.0	145.0	147.0	132.0	156.0	164.0	140.0	157.0	165.0	144.0	231.0	168.0	157.0	130.0	140.0	183.0	170.0	171.0	139.0	114.0	140.0	145.0	186.0	151.0	156.0	169.0	149.0	179.0	191.0	122.0	186.0	252.0	208.0	160.0	153.0	145.0	124.0	144.0	182.0	219.0	148.0	144.0	162.0	129.0	139.0	160.0	153.0	157.0	136.0	128.0	108.0	122.0	192.0	168.0	163.0	142.0	141.0	203.0	128.0	215.0	139.0	151.0	150.0	133.0	144.0	140.0	127.0	170.0	153.0	147.0	131.0	166.0	99.0	143.0	181.0	144.0	126.0	131.0	98.0	200.0	128.0	140.0	160.0	158.0	109.0	168.0	200.0	151.0	118.0	114.0	157.0	165.0	125.0	174.0	135.0	189.0	116.0	171.0	189.0	116.0	125.0	635.0	329.0	251.0	196.0
185	20150130 09:32:26.725	915.0	425.0	156.0	154.0	109.0	183.0	145.0	165.0	151.0	135.0	145.0	178.0	151.0	156.0	170.0	208.0	234.0	196.0	256.0	218.0	137.0	176.0	141.0	220.0	166.0	215.0	185.0	197.0	190.0	140.0	145.0	183.0	131.0	167.0	255.0	151.0	165.0	181.0	182.0	150.0	136.0	106.0	140.0	100.0	159.0	184.0	137.0	182.0	170.0	128.0	104.0	99.0	171.0	115.0	178.0	144.0	213.0	157.0	127.0	134.0	183.0	207.0	189.0	242.0	178.0	169.0	179.0	241.0	184.0	281.0	176.0	171.0	139.0	197.0	204.0	216.0	146.0	116.0	218.0	134.0	140.0	174.0	165.0	195.0	203.0	330.0	571.0	189.0	206.0	208.0	212.0	178.0	215.0	217.0	256.0	248.0	221.0	169.0	257.0	167.0	134.0	212.0	247.0	184.0	257.0	177.0	249.0	247.0	1164.0	469.0	175.0	225.0	138.0	178.0	154.0	196.0	227.0	179.0	262.0	296.0	208.0	229.0	236.0	239.0	173.0	173.0	140.0	257.0	173.0	198.0	206.0	165.0	107.0	202.0	209.0	166.0	181.0
186	20150129 03:32:20.904	439.0	428.0	246.0	172.0	169.0	185.0	208.0	189.0	187.0	249.0	198.0	175.0	145.0	231.0	274.0	181.0	165.0	168.0	134.0	172.0	142.0	182.0	124.0	211.0	235.0	112.0	172.0	214.0	119.0	147.0	176.0	102.0	145.0	181.0	208.0	186.0	170.0	161.0	176.0	218.0	110.0	181.0	136.0	193.0	281.0	275.0	235.0	335.0	255.0	254.0	288.0	282.0	497.0	286.0	255.0	201.0	318.0	265.0	217.0	247.0	257.0	277.0	266.0	239.0	379.0	283.0	276.0	277.0	402.0	432.0	683.0	583.0	618.0	581.0	526.0	759.0	1011.0	1161.0	2338.0	2934.0	3433.0	4105.0	3755.0	2998.0	2446.0	2237.0	2158.0	1886.0	1463.0	1564.0	1755.0	1200.0	1175.0	1015.0	1848.0	1039.0	1080.0	1008.0	900.0	1013.0	925.0	965.0	891.0	906.0	841.0	881.0	824.0	896.0	618.0	743.0	883.0	765.0	818.0	780.0	832.0	1408.0	1426.0	862.0	629.0	805.0	695.0	609.0	683.0	643.0	726.0	756.0	583.0	912.0	1177.0	680.0	699.0	602.0	1056.0	785.0	622.0	559.0	420.0
187	20150129 15:32:25.690	605.0	428.0	290.0	317.0	227.0	237.0	167.0	188.0	200.0	191.0	222.0	216.0	187.0	228.0	165.0	168.0	143.0	222.0	163.0	178.0	219.0	205.0	264.0	222.0	306.0	160.0	190.0	277.0	199.0	185.0	199.0	168.0	217.0	210.0	182.0	143.0	192.0	236.0	166.0	168.0	151.0	313.0	165.0	191.0	219.0	191.0	223.0	192.0	253.0	224.0	162.0	204.0	182.0	194.0	188.0	154.0	218.0	190.0	169.0	138.0	169.0	167.0	172.0	246.0	175.0	184.0	198.0	209.0	234.0	197.0	264.0	252.0	230.0	274.0	239.0	289.0	405.0	341.0	286.0	291.0	392.0	402.0	316.0	247.0	291.0	439.0	451.0	441.0	554.0	514.0	848.0	733.0	834.0	779.0	1278.0	828.0	861.0	620.0	721.0	687.0	569.0	538.0	524.0	610.0	512.0	553.0	463.0	505.0	499.0	486.0	466.0	474.0	649.0	646.0	638.0	781.0	768.0	540.0	493.0	484.0	429.0	372.0	439.0	357.0	383.0	392.0	480.0	575.0	585.0	403.0	377.0	313.0	582.0	793.0	542.0	542.0	509.0
188	20150129 05:32:27.249	107.0	426.0	243.0	313.0	281.0	246.0	233.0	210.0	185.0	214.0	199.0	211.0	211.0	170.0	162.0	180.0	173.0	242.0	186.0	221.0	276.0	265.0	335.0	170.0	185.0	251.0	264.0	323.0	130.0	231.0	203.0	213.0	155.0	172.0	238.0	146.0	259.0	246.0	266.0	214.0	195.0	140.0	167.0	174.0	215.0	151.0	147.0	194.0	131.0	208.0	135.0	171.0	224.0	152.0	199.0	163.0	177.0	231.0	189.0	182.0	498.0	404.0	301.0	259.0	370.0	273.0	294.0	319.0	422.0	239.0	407.0	350.0	504.0	518.0	545.0	743.0	796.0	1029.0	1347.0	1930.0	3065.0	4403.0	4070.0	2954.0	2687.0	2254.0	1921.0	1673.0	1704.0	1588.0	1376.0	1299.0	1152.0	1040.0	2249.0	1009.0	881.0	951.0	914.0	879.0	784.0	794.0	768.0	726.0	655.0	673.0	597.0	565.0	517.0	589.0	595.0	617.0	500.0	538.0	462.0	1217.0	1191.0	510.0	606.0	464.0	456.0	475.0	503.0	499.0	488.0	432.0	402.0	756.0	827.0	464.0	440.0	366.0	1182.0	897.0	545.0	426.0	442.0
189	20150129 00:32:25.90	643.0	420.0	237.0	232.0	230.0	245.0	234.0	208.0	173.0	159.0	223.0	243.0	186.0	209.0	197.0	279.0	176.0	193.0	204.0	182.0	168.0	175.0	214.0	157.0	165.0	216.0	219.0	174.0	228.0	214.0	110.0	174.0	171.0	217.0	179.0	192.0	216.0	172.0	201.0	168.0	195.0	207.0	202.0	173.0	255.0	245.0	246.0	390.0	232.0	245.0	240.0	250.0	262.0	248.0	227.0	224.0	204.0	206.0	240.0	265.0	295.0	273.0	316.0	297.0	436.0	489.0	619.0	704.0	927.0	789.0	1490.0	2277.0	2528.0	2171.0	1060.0	3016.0	2710.0	5774.0	4270.0	4184.0	4203.0	3769.0	4576.0	2260.0	1740.0	1682.0	1901.0	1448.0	1234.0	1442.0	1573.0	1012.0	1102.0	1129.0	2325.0	1158.0	1238.0	1010.0	984.0	987.0	990.0	1074.0	866.0	1004.0	954.0	987.0	925.0	881.0	676.0	900.0	934.0	727.0	805.0	797.0	838.0	1816.0	1697.0	839.0	714.0	781.0	810.0	551.0	623.0	624.0	715.0	816.0	707.0	993.0	1181.0	659.0	701.0	616.0	1226.0	1012.0	783.0	615.0	602.0
190	20150130 15:32:26.598	887.0	418.0	153.0	157.0	102.0	162.0	134.0	152.0	197.0	213.0	131.0	164.0	216.0	182.0	157.0	151.0	117.0	232.0	132.0	102.0	165.0	112.0	130.0	149.0	126.0	143.0	158.0	153.0	201.0	137.0	134.0	93.0	117.0	139.0	106.0	132.0	116.0	128.0	142.0	89.0	124.0	235.0	136.0	146.0	140.0	118.0	191.0	134.0	190.0	140.0	116.0	225.0	190.0	133.0	130.0	196.0	122.0	117.0	145.0	142.0	170.0	187.0	179.0	137.0	228.0	143.0	180.0	146.0	160.0	123.0	152.0	165.0	166.0	160.0	174.0	135.0	71.0	114.0	158.0	127.0	120.0	157.0	101.0	143.0	178.0	212.0	240.0	176.0	245.0	165.0	191.0	136.0	180.0	184.0	284.0	149.0	230.0	237.0	250.0	190.0	158.0	241.0	212.0	210.0	190.0	240.0	219.0	139.0	238.0	189.0	175.0	149.0	143.0	175.0	1196.0	309.0	272.0	178.0	214.0	447.0	147.0	285.0	190.0	212.0	280.0	197.0	236.0	306.0	189.0	169.0	247.0	182.0	164.0	218.0	193.0	165.0	209.0
191	20150130 03:32:25.894	479.0	417.0	227.0	245.0	259.0	182.0	178.0	179.0	216.0	188.0	241.0	236.0	139.0	198.0	211.0	283.0	210.0	192.0	166.0	192.0	168.0	137.0	192.0	202.0	177.0	211.0	229.0	161.0	155.0	153.0	170.0	175.0	189.0	166.0	179.0	191.0	174.0	235.0	218.0	181.0	133.0	217.0	157.0	161.0	189.0	181.0	175.0	232.0	175.0	221.0	153.0	175.0	261.0	112.0	204.0	187.0	150.0	231.0	176.0	181.0	177.0	159.0	138.0	205.0	174.0	161.0	215.0	182.0	204.0	205.0	185.0	194.0	137.0	126.0	220.0	184.0	239.0	273.0	333.0	239.0	177.0	258.0	220.0	291.0	239.0	409.0	251.0	225.0	210.0	213.0	219.0	203.0	230.0	201.0	403.0	239.0	341.0	244.0	206.0	323.0	431.0	733.0	863.0	885.0	844.0	914.0	722.0	785.0	647.0	919.0	944.0	781.0	988.0	981.0	899.0	1530.0	1345.0	894.0	700.0	704.0	640.0	688.0	611.0	698.0	658.0	733.0	713.0	940.0	894.0	604.0	640.0	548.0	1171.0	952.0	544.0	522.0	546.0
192	20150130 20:32:27.40	900.0	407.0	230.0	274.0	153.0	168.0	178.0	123.0	178.0	175.0	198.0	192.0	221.0	169.0	102.0	211.0	136.0	190.0	175.0	144.0	137.0	198.0	122.0	147.0	223.0	129.0	167.0	177.0	204.0	150.0	104.0	132.0	131.0	121.0	145.0	181.0	70.0	168.0	206.0	149.0	146.0	144.0	184.0	139.0	136.0	146.0	169.0	203.0	133.0	144.0	131.0	138.0	211.0	109.0	141.0	150.0	169.0	87.0	126.0	162.0	183.0	220.0	182.0	194.0	246.0	86.0	141.0	174.0	131.0	151.0	151.0	166.0	174.0	149.0	151.0	144.0	159.0	140.0	133.0	164.0	150.0	157.0	153.0	190.0	142.0	142.0	444.0	103.0	192.0	150.0	157.0	150.0	130.0	113.0	356.0	210.0	134.0	171.0	232.0	159.0	246.0	142.0	314.0	140.0	120.0	144.0	190.0	171.0	399.0	224.0	86.0	164.0	155.0	224.0	197.0	179.0	162.0	134.0	180.0	1624.0	155.0	479.0	136.0	261.0	182.0	138.0	159.0	115.0	144.0	94.0	258.0	177.0	156.0	174.0	224.0	173.0	225.0
193	20150129 14:32:25.924	721.0	401.0	259.0	213.0	175.0	215.0	204.0	228.0	205.0	130.0	282.0	212.0	172.0	137.0	168.0	148.0	151.0	178.0	188.0	125.0	164.0	193.0	169.0	204.0	173.0	142.0	207.0	189.0	163.0	204.0	139.0	135.0	167.0	156.0	236.0	170.0	139.0	203.0	191.0	207.0	194.0	232.0	158.0	155.0	147.0	182.0	159.0	205.0	136.0	167.0	187.0	173.0	182.0	118.0	158.0	131.0	109.0	180.0	147.0	162.0	167.0	209.0	200.0	193.0	210.0	218.0	288.0	188.0	175.0	180.0	209.0	192.0	163.0	250.0	244.0	158.0	219.0	217.0	237.0	215.0	222.0	236.0	237.0	306.0	298.0	309.0	349.0	345.0	509.0	967.0	1629.0	1307.0	1211.0	1001.0	1594.0	1005.0	1011.0	767.0	864.0	854.0	659.0	729.0	623.0	635.0	552.0	647.0	577.0	521.0	581.0	539.0	602.0	523.0	816.0	832.0	768.0	827.0	821.0	604.0	508.0	504.0	353.0	429.0	419.0	323.0	450.0	397.0	688.0	653.0	607.0	385.0	363.0	310.0	348.0	582.0	512.0	421.0	419.0
194	20150129 03:32:20.904	390.0	398.0	271.0	214.0	226.0	208.0	234.0	203.0	273.0	145.0	202.0	208.0	190.0	199.0	212.0	225.0	239.0	231.0	153.0	166.0	170.0	176.0	189.0	146.0	102.0	133.0	167.0	220.0	142.0	165.0	192.0	160.0	198.0	184.0	193.0	140.0	186.0	203.0	248.0	164.0	146.0	157.0	269.0	162.0	203.0	187.0	237.0	208.0	260.0	201.0	238.0	216.0	165.0	297.0	242.0	238.0	235.0	189.0	226.0	254.0	309.0	249.0	267.0	309.0	270.0	286.0	300.0	368.0	486.0	400.0	540.0	649.0	529.0	526.0	368.0	674.0	796.0	1316.0	2513.0	3186.0	2472.0	2026.0	2506.0	1057.0	977.0	868.0	902.0	889.0	913.0	1531.0	1960.0	1432.0	1584.0	1312.0	2439.0	1304.0	1469.0	1214.0	1023.0	1137.0	1014.0	1068.0	1046.0	1065.0	846.0	926.0	798.0	959.0	703.0	814.0	1041.0	722.0	851.0	913.0	921.0	1663.0	1600.0	1064.0	786.0	872.0	676.0	809.0	775.0	696.0	778.0	721.0	679.0	977.0	1170.0	653.0	752.0	692.0	1523.0	1158.0	846.0	649.0	647.0
195	20150129 19:32:25.968	1093.0	395.0	240.0	174.0	191.0	194.0	237.0	201.0	224.0	205.0	161.0	237.0	210.0	179.0	230.0	177.0	253.0	217.0	164.0	205.0	277.0	181.0	217.0	234.0	180.0	148.0	230.0	150.0	156.0	174.0	188.0	162.0	201.0	128.0	159.0	142.0	142.0	206.0	229.0	161.0	156.0	200.0	194.0	158.0	162.0	134.0	137.0	200.0	176.0	178.0	214.0	185.0	132.0	171.0	168.0	212.0	160.0	217.0	228.0	302.0	255.0	293.0	289.0	325.0	271.0	335.0	235.0	324.0	322.0	282.0	323.0	263.0	253.0	260.0	265.0	328.0	359.0	364.0	479.0	475.0	528.0	621.0	739.0	362.0	298.0	319.0	331.0	259.0	336.0	450.0	533.0	588.0	804.0	1000.0	2089.0	1108.0	1088.0	1074.0	878.0	840.0	781.0	811.0	695.0	707.0	711.0	752.0	582.0	591.0	636.0	539.0	618.0	584.0	613.0	594.0	607.0	1024.0	1143.0	596.0	625.0	556.0	410.0	458.0	490.0	425.0	514.0	426.0	469.0	715.0	747.0	436.0	432.0	403.0	1537.0	926.0	596.0	411.0	460.0
196	20150131 10:55:08.151	934.0	396.0	217.0	158.0	192.0	188.0	169.0	172.0	149.0	246.0	123.0	223.0	170.0	172.0	212.0	282.0	286.0	229.0	241.0	222.0	154.0	213.0	126.0	131.0	150.0	168.0	191.0	192.0	242.0	96.0	153.0	134.0	127.0	136.0	132.0	117.0	150.0	177.0	148.0	149.0	168.0	166.0	163.0	159.0	168.0	110.0	135.0	124.0	145.0	138.0	175.0	176.0	255.0	160.0	180.0	196.0	202.0	218.0	236.0	216.0	256.0	290.0	213.0	186.0	207.0	200.0	279.0	168.0	192.0	192.0	170.0	171.0	217.0	191.0	262.0	156.0	173.0	153.0	153.0	178.0	159.0	213.0	172.0	242.0	251.0	229.0	231.0	239.0	215.0	201.0	224.0	236.0	233.0	233.0	157.0	230.0	268.0	244.0	180.0	225.0	260.0	223.0	163.0	222.0	196.0	228.0	184.0	208.0	232.0	170.0	179.0	191.0	194.0	188.0	265.0	159.0	261.0	164.0	214.0	201.0	183.0	221.0	169.0	182.0	233.0	194.0	190.0	216.0	148.0	176.0	281.0	152.0	171.0	496.0	404.0	397.0	316.0
