index	mortality	x	y	20150125 19:26:13.408	20150125 20:26:21.637	20150125 21:26:19.494	20150125 22:26:18.942	20150125 23:26:25.799	20150126 00:26:19.939	20150126 01:26:16.707	20150126 02:26:21.370	20150126 03:26:21.921	20150126 04:26:15.509	20150126 05:26:20.71	20150126 06:26:10.475	20150126 07:26:21.361	20150126 08:26:18.993	20150126 09:26:20.298	20150126 10:26:16.642	20150126 11:26:21.608	20150126 12:26:20.900	20150126 13:26:19.278	20150126 14:26:18.816	20150126 15:26:23.489	20150126 16:26:15.142	20150126 17:26:19.849	20150126 18:26:20.80	20150126 19:26:24.131	20150126 20:26:12.588	20150126 21:26:25.249	20150126 22:26:36.165	20150126 23:26:25.353	20150127 00:26:25.626	20150127 01:26:20.500	20150127 02:26:23.670	20150127 03:26:22.153	20150127 04:26:24.617	20150127 05:26:09.726	20150127 06:26:16.393	20150127 07:26:22.611	20150127 08:26:19.690	20150127 09:26:17.871	20150127 10:26:19.841	20150127 11:26:19.921	20150127 12:26:14.837	20150127 13:26:29.160	20150127 14:26:21.855	20150127 15:26:23.707	20150127 16:26:29.877	20150127 17:26:20.397	20150127 18:26:16.266	20150127 19:26:26.774	20150127 20:26:19.202	20150127 21:26:23.286	20150127 22:26:21.125	20150127 23:26:12.335	20150128 00:26:24.320	20150128 01:26:22.144	20150128 02:26:20.897	20150128 03:26:20.956	20150128 04:26:20.07	20150128 05:26:13.627	20150128 06:26:22.525	20150128 07:26:22.723	20150128 08:26:24.963	20150128 09:26:28.547	20150128 10:26:24.400	20150128 11:26:23.880	20150128 12:26:22.619	20150128 13:26:18.142	20150128 14:26:25.424	20150128 15:26:24.762	20150128 16:26:25.304	20150128 20:11:43.457	20150128 22:11:37.490	20150129 02:11:44.447	20150129 07:11:41.45	20150129 10:11:38.749	20150129 14:11:38.520	20150129 16:11:43.197	20150129 17:11:42.391	20150129 18:11:44.393	20150129 19:11:47.480	20150129 20:11:34.806	20150129 21:11:41.422	20150129 22:11:42.392	20150130 00:11:39.334	20150130 01:11:42.962	20150130 02:11:40.221	20150130 03:11:44.976	20150130 04:11:40.73	20150130 05:11:42.836	20150130 06:11:36.259	20150130 07:11:42.283	20150130 08:11:38.811	20150130 09:11:44.65	20150130 10:11:41.484	20150130 11:11:45.353	20150130 12:11:49.61	20150130 13:11:48.01	20150130 14:11:45.978	20150130 15:11:44.475	20150130 16:11:45.350	20150130 17:11:40.74	20150130 18:11:47.414	20150130 19:11:50.427	20150130 20:11:48.770	20150130 21:11:47.171	20150130 22:11:41.368	20150130 23:11:46.394	20150131 00:11:50.208	20150131 01:11:48.185	20150131 02:11:39.86	20150131 03:11:40.20	20150131 04:11:44.482	20150131 05:11:52.860	20150131 06:11:40.964	20150131 11:34:24.719	20150131 12:34:24.623	20150131 13:34:25.310	20150131 14:34:22.426
578	20150129 10:11:38.749	1137.0	339.0	190.0	131.0	125.0	152.0	158.0	164.0	149.0	244.0	194.0	150.0	218.0	148.0	111.0	159.0	118.0	153.0	115.0	201.0	143.0	178.0	142.0	132.0	126.0	118.0	158.0	141.0	160.0	151.0	178.0	139.0	108.0	119.0	155.0	136.0	167.0	83.0	191.0	144.0	202.0	191.0	120.0	237.0	150.0	178.0	185.0	156.0	155.0	200.0	157.0	173.0	93.0	130.0	160.0	182.0	135.0	142.0	135.0	97.0	111.0	91.0	161.0	162.0	160.0	139.0	178.0	167.0	161.0	230.0	169.0	166.0	160.0	136.0	239.0	219.0	2075.0	1891.0	1982.0	1730.0	1465.0	1571.0	1522.0	1701.0	2106.0	1028.0	776.0	750.0	649.0	742.0	666.0	645.0	678.0	755.0	842.0	1065.0	2030.0	2295.0	1197.0	1424.0	1700.0	1972.0	1464.0	1836.0	1749.0	1157.0	1087.0	906.0	836.0	927.0	666.0	965.0	1179.0	800.0	1226.0	1074.0	2018.0	1222.0	927.0	797.0
579	20150130 13:11:48.01	935.0	343.0	860.0	349.0	254.0	243.0	282.0	227.0	262.0	228.0	210.0	240.0	245.0	176.0	151.0	267.0	154.0	183.0	189.0	209.0	215.0	179.0	163.0	165.0	147.0	185.0	167.0	176.0	138.0	175.0	147.0	199.0	172.0	172.0	160.0	97.0	182.0	92.0	254.0	198.0	237.0	147.0	164.0	207.0	178.0	115.0	183.0	133.0	124.0	110.0	213.0	123.0	180.0	170.0	192.0	226.0	210.0	235.0	203.0	172.0	112.0	182.0	183.0	174.0	198.0	197.0	165.0	451.0	417.0	182.0	535.0	135.0	181.0	113.0	108.0	562.0	701.0	904.0	1655.0	944.0	1276.0	1450.0	1652.0	2159.0	1404.0	2159.0	2237.0	1588.0	1923.0	2135.0	1838.0	1866.0	2039.0	2114.0	1665.0	1647.0	1520.0	1765.0	2899.0	4785.0	4539.0	3653.0	4200.0	3135.0	1919.0	2920.0	2073.0	1163.0	1024.0	1043.0	1204.0	825.0	1742.0	1136.0	2653.0	3266.0	1316.0	1018.0	839.0	763.0
580	20150131 01:11:48.185	245.0	342.0	262.0	173.0	100.0	194.0	154.0	121.0	164.0	242.0	158.0	207.0	191.0	199.0	243.0	132.0	201.0	109.0	187.0	126.0	167.0	227.0	189.0	142.0	149.0	160.0	144.0	265.0	179.0	155.0	173.0	172.0	156.0	159.0	151.0	170.0	138.0	242.0	176.0	96.0	126.0	148.0	220.0	159.0	217.0	466.0	219.0	234.0	251.0	348.0	203.0	206.0	272.0	246.0	238.0	243.0	241.0	197.0	212.0	249.0	375.0	230.0	242.0	297.0	296.0	253.0	330.0	355.0	194.0	292.0	226.0	272.0	259.0	232.0	405.0	475.0	230.0	497.0	449.0	309.0	326.0	272.0	280.0	289.0	373.0	633.0	432.0	424.0	330.0	335.0	320.0	346.0	256.0	289.0	290.0	257.0	354.0	220.0	365.0	187.0	241.0	174.0	162.0	175.0	205.0	239.0	154.0	230.0	371.0	564.0	1827.0	440.0	292.0	303.0	309.0	332.0	258.0	142.0	216.0	235.0
581	20150129 21:11:41.422	1292.0	342.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	145.0	228.0	193.0	210.0	187.0	267.0	1246.0	145.0	129.0	178.0	206.0	176.0	138.0	167.0	143.0	180.0	158.0	131.0	171.0	143.0	139.0	164.0	205.0	133.0	150.0	141.0	200.0	217.0	171.0	136.0	144.0	187.0	107.0	191.0	195.0	141.0	117.0	174.0	197.0	230.0	154.0	217.0	149.0
582	20150129 14:11:38.520	636.0	336.0	841.0	427.0	383.0	426.0	233.0	215.0	212.0	234.0	222.0	190.0	217.0	255.0	222.0	247.0	212.0	231.0	265.0	197.0	214.0	191.0	143.0	198.0	187.0	223.0	216.0	220.0	204.0	261.0	208.0	165.0	183.0	218.0	221.0	221.0	147.0	199.0	156.0	166.0	178.0	166.0	164.0	196.0	171.0	128.0	229.0	178.0	173.0	125.0	190.0	175.0	177.0	174.0	238.0	134.0	197.0	219.0	256.0	155.0	224.0	204.0	153.0	171.0	197.0	193.0	230.0	157.0	177.0	184.0	267.0	226.0	191.0	208.0	275.0	1104.0	1256.0	4597.0	2373.0	3109.0	3152.0	3176.0	3072.0	3960.0	4965.0	4890.0	2530.0	2836.0	2242.0	1930.0	1894.0	1890.0	1573.0	1651.0	1804.0	1414.0	1767.0	1945.0	2189.0	5214.0	5302.0	4728.0	4433.0	3973.0	1582.0	1859.0	1454.0	1469.0	1459.0	1489.0	1576.0	1356.0	3604.0	1270.0	2913.0	3497.0	1035.0	911.0	730.0	595.0
583	20150130 16:11:45.350	286.0	340.0	236.0	157.0	167.0	161.0	220.0	143.0	193.0	157.0	115.0	125.0	111.0	173.0	226.0	152.0	200.0	156.0	332.0	206.0	226.0	389.0	223.0	236.0	199.0	243.0	261.0	164.0	202.0	201.0	225.0	218.0	149.0	268.0	281.0	194.0	166.0	153.0	196.0	225.0	189.0	206.0	261.0	213.0	263.0	487.0	279.0	209.0	192.0	318.0	186.0	224.0	333.0	249.0	194.0	222.0	243.0	205.0	172.0	199.0	349.0	151.0	186.0	316.0	233.0	278.0	274.0	356.0	287.0	306.0	352.0	265.0	268.0	209.0	463.0	322.0	305.0	300.0	372.0	229.0	286.0	233.0	185.0	212.0	242.0	517.0	397.0	385.0	376.0	239.0	390.0	290.0	327.0	279.0	321.0	234.0	267.0	199.0	282.0	537.0	1008.0	1232.0	1568.0	1845.0	1865.0	1727.0	1936.0	1427.0	1045.0	860.0	289.0	351.0	365.0	203.0	335.0	428.0	194.0	234.0	189.0	173.0
584	20150129 20:11:34.806	1073.0	341.0	259.0	172.0	179.0	122.0	211.0	200.0	180.0	151.0	123.0	105.0	189.0	223.0	164.0	221.0	116.0	179.0	112.0	170.0	183.0	133.0	183.0	161.0	176.0	143.0	163.0	219.0	213.0	215.0	224.0	182.0	169.0	356.0	161.0	136.0	116.0	145.0	82.0	152.0	133.0	131.0	142.0	172.0	117.0	127.0	201.0	154.0	164.0	170.0	214.0	100.0	143.0	179.0	136.0	147.0	129.0	148.0	177.0	140.0	81.0	105.0	127.0	165.0	88.0	191.0	131.0	131.0	164.0	190.0	198.0	160.0	273.0	87.0	196.0	217.0	861.0	344.0	381.0	451.0	273.0	319.0	1808.0	334.0	922.0	269.0	246.0	153.0	222.0	288.0	228.0	280.0	170.0	241.0	191.0	139.0	196.0	172.0	184.0	314.0	143.0	188.0	284.0	198.0	268.0	315.0	270.0	214.0	227.0	284.0	851.0	207.0	118.0	252.0	260.0	152.0	195.0	237.0	210.0	159.0
585	20150129 10:11:38.749	986.0	342.0	257.0	149.0	161.0	148.0	183.0	219.0	187.0	168.0	132.0	146.0	133.0	205.0	197.0	203.0	147.0	124.0	156.0	164.0	176.0	186.0	209.0	134.0	113.0	160.0	142.0	137.0	237.0	197.0	181.0	169.0	167.0	279.0	284.0	237.0	286.0	253.0	348.0	379.0	190.0	291.0	302.0	245.0	331.0	256.0	345.0	180.0	148.0	283.0	297.0	175.0	289.0	286.0	247.0	213.0	178.0	214.0	195.0	197.0	343.0	94.0	349.0	151.0	298.0	352.0	123.0	101.0	768.0	115.0	850.0	115.0	207.0	146.0	128.0	266.0	925.0	520.0	534.0	277.0	203.0	275.0	251.0	156.0	288.0	869.0	436.0	710.0	567.0	537.0	534.0	445.0	480.0	315.0	471.0	450.0	423.0	445.0	345.0	527.0	419.0	289.0	400.0	335.0	1709.0	224.0	437.0	204.0	317.0	546.0	444.0	316.0	140.0	250.0	700.0	301.0	324.0	278.0	273.0	246.0
586	20150129 14:11:38.520	720.0	334.0	201.0	142.0	152.0	214.0	193.0	189.0	200.0	259.0	121.0	82.0	145.0	178.0	162.0	154.0	197.0	119.0	173.0	142.0	157.0	176.0	152.0	135.0	138.0	149.0	125.0	136.0	108.0	182.0	117.0	173.0	112.0	162.0	131.0	151.0	154.0	132.0	182.0	102.0	125.0	172.0	277.0	90.0	141.0	142.0	126.0	86.0	103.0	193.0	179.0	119.0	125.0	175.0	158.0	152.0	190.0	152.0	140.0	126.0	95.0	123.0	125.0	176.0	108.0	141.0	168.0	161.0	204.0	136.0	185.0	167.0	221.0	121.0	158.0	1793.0	364.0	2702.0	614.0	2534.0	2662.0	2345.0	2229.0	2388.0	2082.0	4355.0	1011.0	975.0	1137.0	1113.0	1249.0	1054.0	947.0	993.0	869.0	833.0	917.0	853.0	900.0	1250.0	1008.0	1014.0	790.0	989.0	852.0	893.0	749.0	704.0	736.0	770.0	861.0	727.0	638.0	758.0	510.0	794.0	213.0	189.0	165.0	139.0
587	20150130 00:11:39.334	678.0	341.0	258.0	148.0	139.0	218.0	156.0	156.0	173.0	213.0	199.0	139.0	211.0	167.0	186.0	173.0	129.0	184.0	136.0	151.0	137.0	220.0	138.0	208.0	161.0	136.0	123.0	150.0	152.0	132.0	139.0	141.0	158.0	144.0	165.0	174.0	151.0	190.0	173.0	132.0	133.0	174.0	172.0	159.0	126.0	199.0	190.0	133.0	122.0	161.0	212.0	110.0	175.0	143.0	133.0	158.0	154.0	201.0	129.0	155.0	137.0	155.0	151.0	154.0	116.0	178.0	176.0	214.0	172.0	249.0	166.0	155.0	213.0	128.0	160.0	573.0	496.0	304.0	730.0	426.0	553.0	460.0	372.0	436.0	599.0	2871.0	626.0	457.0	532.0	460.0	562.0	433.0	359.0	391.0	344.0	423.0	289.0	337.0	448.0	715.0	875.0	481.0	691.0	532.0	287.0	339.0	273.0	316.0	374.0	375.0	408.0	532.0	612.0	434.0	529.0	519.0	282.0	280.0	250.0	240.0
588	20150129 10:11:38.749	617.0	339.0	193.0	141.0	130.0	154.0	140.0	179.0	158.0	165.0	120.0	142.0	186.0	169.0	182.0	165.0	173.0	128.0	133.0	115.0	155.0	170.0	92.0	217.0	140.0	143.0	157.0	156.0	151.0	176.0	134.0	139.0	142.0	132.0	132.0	100.0	150.0	181.0	165.0	107.0	157.0	247.0	214.0	117.0	127.0	160.0	165.0	151.0	148.0	198.0	249.0	210.0	176.0	227.0	200.0	167.0	191.0	160.0	139.0	156.0	163.0	151.0	135.0	149.0	117.0	210.0	184.0	241.0	194.0	194.0	219.0	188.0	215.0	192.0	218.0	179.0	1178.0	762.0	501.0	454.0	625.0	553.0	498.0	540.0	573.0	1925.0	345.0	391.0	437.0	266.0	373.0	279.0	303.0	282.0	310.0	295.0	374.0	328.0	360.0	525.0	467.0	432.0	422.0	454.0	373.0	386.0	424.0	416.0	449.0	381.0	431.0	507.0	499.0	307.0	506.0	666.0	140.0	292.0	216.0	196.0
589	20150129 14:11:38.520	687.0	325.0	463.0	161.0	201.0	176.0	252.0	138.0	205.0	184.0	202.0	206.0	185.0	182.0	188.0	142.0	155.0	155.0	168.0	185.0	167.0	133.0	216.0	175.0	211.0	178.0	157.0	197.0	217.0	142.0	192.0	166.0	182.0	198.0	163.0	152.0	156.0	179.0	154.0	175.0	135.0	188.0	160.0	181.0	136.0	161.0	117.0	149.0	185.0	187.0	212.0	154.0	169.0	184.0	203.0	187.0	180.0	190.0	208.0	142.0	159.0	142.0	146.0	187.0	126.0	151.0	177.0	152.0	173.0	201.0	176.0	181.0	207.0	190.0	214.0	382.0	588.0	2981.0	1534.0	1939.0	1706.0	1502.0	1775.0	2028.0	2367.0	4961.0	1025.0	1298.0	933.0	996.0	1064.0	811.0	913.0	1146.0	738.0	749.0	1063.0	1087.0	1441.0	2170.0	2008.0	1931.0	2016.0	1633.0	1168.0	1217.0	970.0	1115.0	1321.0	1076.0	1067.0	1548.0	1639.0	1099.0	2003.0	1939.0	616.0	510.0	457.0	456.0
590	20150130 09:11:44.65	1124.0	335.0	147.0	183.0	192.0	103.0	126.0	164.0	195.0	289.0	134.0	125.0	162.0	214.0	184.0	155.0	150.0	164.0	102.0	186.0	150.0	148.0	143.0	108.0	216.0	164.0	142.0	117.0	188.0	142.0	127.0	106.0	126.0	198.0	156.0	191.0	180.0	179.0	164.0	160.0	200.0	188.0	107.0	145.0	183.0	109.0	193.0	179.0	129.0	178.0	173.0	148.0	175.0	187.0	189.0	141.0	134.0	163.0	141.0	132.0	150.0	118.0	143.0	95.0	98.0	133.0	158.0	145.0	218.0	185.0	170.0	219.0	174.0	120.0	194.0	115.0	847.0	281.0	396.0	176.0	235.0	171.0	195.0	218.0	147.0	135.0	208.0	106.0	164.0	158.0	130.0	219.0	273.0	352.0	1989.0	748.0	740.0	337.0	164.0	319.0	336.0	294.0	338.0	258.0	175.0	205.0	160.0	259.0	164.0	115.0	319.0	229.0	167.0	115.0	144.0	155.0	585.0	428.0	391.0	334.0
591	20150129 16:11:43.197	799.0	329.0	459.0	212.0	190.0	185.0	215.0	169.0	175.0	150.0	156.0	203.0	165.0	145.0	211.0	214.0	149.0	193.0	210.0	122.0	176.0	133.0	130.0	180.0	142.0	154.0	116.0	112.0	153.0	156.0	176.0	197.0	163.0	215.0	157.0	209.0	180.0	189.0	131.0	230.0	187.0	95.0	120.0	144.0	162.0	138.0	140.0	231.0	238.0	200.0	194.0	118.0	167.0	164.0	152.0	170.0	189.0	248.0	150.0	174.0	175.0	189.0	170.0	99.0	162.0	140.0	150.0	182.0	181.0	233.0	200.0	226.0	247.0	173.0	329.0	1639.0	756.0	463.0	2602.0	4000.0	3356.0	3623.0	3710.0	3183.0	2907.0	513.0	386.0	331.0	271.0	488.0	333.0	383.0	198.0	298.0	344.0	322.0	353.0	270.0	545.0	972.0	1048.0	912.0	764.0	1025.0	392.0	561.0	458.0	634.0	530.0	625.0	405.0	341.0	720.0	416.0	749.0	764.0	349.0	312.0	271.0	231.0
592	20150129 14:11:38.520	471.0	332.0	666.0	252.0	230.0	266.0	193.0	200.0	241.0	330.0	227.0	217.0	245.0	176.0	301.0	197.0	178.0	208.0	165.0	208.0	180.0	203.0	173.0	228.0	179.0	193.0	145.0	177.0	253.0	200.0	173.0	178.0	136.0	223.0	217.0	215.0	165.0	142.0	161.0	149.0	172.0	152.0	152.0	146.0	161.0	151.0	169.0	149.0	176.0	169.0	198.0	160.0	129.0	220.0	167.0	230.0	149.0	177.0	203.0	127.0	162.0	185.0	171.0	171.0	184.0	172.0	205.0	135.0	126.0	179.0	202.0	165.0	175.0	125.0	282.0	235.0	2493.0	3974.0	4918.0	6786.0	6479.0	6172.0	4586.0	5597.0	5359.0	2588.0	2089.0	2267.0	2006.0	1742.0	1534.0	1333.0	1197.0	1329.0	1238.0	1261.0	1449.0	1405.0	2008.0	3686.0	3947.0	3419.0	3134.0	2910.0	1534.0	1693.0	1630.0	1416.0	1563.0	1419.0	1498.0	1702.0	2736.0	1400.0	3047.0	2621.0	772.0	529.0	581.0	437.0
593	20150129 20:11:34.806	1338.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	129.0	182.0	185.0	186.0	165.0	780.0	255.0	209.0	139.0	152.0	225.0	50.0	195.0	196.0	4.0	92.0	145.0	56.0	164.0	176.0	161.0	170.0	153.0	182.0	143.0	193.0	128.0	164.0	134.0	86.0	184.0	98.0	103.0	140.0	219.0	128.0	139.0	190.0	143.0	161.0	180.0	300.0	178.0
594	20150131 00:11:50.208	1255.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	203.0	297.0	241.0	232.0	165.0	143.0	200.0	121.0	167.0	152.0	207.0	207.0	137.0	209.0	249.0	114.0	256.0	124.0	132.0	184.0	104.0	192.0	180.0	149.0	187.0	151.0	230.0	176.0	210.0	179.0	115.0	164.0	627.0	181.0	165.0	124.0	176.0	118.0	161.0	214.0	210.0	295.0	121.0
595	20150129 18:11:44.393	1070.0	331.0	218.0	118.0	160.0	139.0	166.0	171.0	216.0	164.0	155.0	135.0	293.0	286.0	175.0	301.0	206.0	215.0	239.0	153.0	174.0	204.0	233.0	122.0	149.0	208.0	160.0	264.0	310.0	173.0	156.0	206.0	238.0	422.0	292.0	194.0	221.0	317.0	162.0	132.0	154.0	145.0	113.0	166.0	137.0	137.0	96.0	135.0	147.0	210.0	153.0	154.0	170.0	158.0	170.0	211.0	184.0	144.0	113.0	164.0	165.0	148.0	114.0	157.0	129.0	170.0	118.0	194.0	181.0	154.0	173.0	148.0	178.0	148.0	156.0	208.0	216.0	281.0	326.0	258.0	1550.0	2136.0	368.0	207.0	383.0	286.0	322.0	199.0	262.0	233.0	286.0	245.0	189.0	292.0	345.0	288.0	294.0	253.0	290.0	173.0	279.0	201.0	219.0	314.0	288.0	355.0	274.0	215.0	222.0	294.0	1022.0	194.0	189.0	172.0	202.0	176.0	147.0	247.0	236.0	104.0
596	20150129 21:11:41.422	1304.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	163.0	203.0	115.0	188.0	186.0	478.0	1307.0	158.0	176.0	134.0	174.0	181.0	201.0	203.0	153.0	172.0	225.0	168.0	166.0	137.0	224.0	207.0	150.0	174.0	193.0	122.0	171.0	264.0	206.0	173.0	180.0	130.0	222.0	236.0	228.0	124.0	176.0	117.0	203.0	177.0	189.0	202.0	200.0
597	20150129 10:11:38.749	1104.0	328.0	156.0	210.0	83.0	145.0	161.0	164.0	153.0	160.0	164.0	174.0	167.0	201.0	128.0	225.0	117.0	139.0	133.0	133.0	156.0	132.0	97.0	192.0	155.0	198.0	162.0	235.0	168.0	119.0	105.0	141.0	255.0	234.0	169.0	160.0	164.0	122.0	157.0	146.0	166.0	149.0	152.0	216.0	96.0	86.0	125.0	215.0	103.0	157.0	159.0	182.0	129.0	158.0	130.0	165.0	202.0	107.0	164.0	134.0	100.0	131.0	146.0	137.0	207.0	76.0	154.0	130.0	216.0	187.0	190.0	147.0	173.0	137.0	155.0	218.0	766.0	880.0	1273.0	871.0	772.0	1423.0	708.0	791.0	262.0	364.0	720.0	711.0	689.0	686.0	641.0	563.0	479.0	544.0	577.0	471.0	666.0	588.0	522.0	333.0	436.0	188.0	280.0	287.0	277.0	333.0	309.0	243.0	254.0	234.0	926.0	238.0	155.0	214.0	212.0	214.0	205.0	172.0	217.0	166.0
598	20150129 17:11:42.391	845.0	324.0	823.0	280.0	277.0	225.0	223.0	197.0	217.0	231.0	276.0	184.0	203.0	164.0	145.0	215.0	166.0	232.0	139.0	258.0	169.0	166.0	153.0	183.0	138.0	175.0	136.0	165.0	250.0	181.0	169.0	171.0	135.0	148.0	156.0	151.0	179.0	171.0	177.0	198.0	251.0	108.0	136.0	191.0	176.0	150.0	165.0	206.0	132.0	188.0	213.0	201.0	182.0	172.0	154.0	190.0	211.0	181.0	122.0	172.0	122.0	175.0	149.0	149.0	153.0	189.0	264.0	204.0	162.0	351.0	238.0	206.0	493.0	429.0	957.0	895.0	1540.0	3586.0	3279.0	4756.0	7763.0	8295.0	6720.0	7556.0	6600.0	2861.0	1972.0	1797.0	1862.0	1468.0	1525.0	1344.0	1206.0	1378.0	1169.0	1392.0	1411.0	1430.0	1791.0	3298.0	3538.0	3005.0	2918.0	2753.0	1424.0	1414.0	1390.0	1199.0	1450.0	1331.0	1222.0	1307.0	2327.0	1204.0	3317.0	2547.0	782.0	726.0	552.0	461.0
599	20150131 02:11:39.86	225.0	324.0	260.0	143.0	156.0	114.0	235.0	129.0	161.0	115.0	157.0	146.0	174.0	257.0	262.0	122.0	168.0	117.0	192.0	110.0	124.0	117.0	132.0	145.0	103.0	211.0	100.0	164.0	133.0	104.0	126.0	131.0	108.0	160.0	259.0	142.0	88.0	143.0	103.0	165.0	99.0	146.0	123.0	171.0	163.0	93.0	192.0	186.0	116.0	139.0	184.0	186.0	140.0	116.0	118.0	189.0	121.0	154.0	154.0	144.0	114.0	123.0	147.0	139.0	105.0	117.0	97.0	156.0	166.0	146.0	107.0	221.0	162.0	178.0	155.0	174.0	357.0	226.0	228.0	189.0	277.0	192.0	309.0	225.0	213.0	500.0	493.0	449.0	412.0	386.0	386.0	415.0	313.0	342.0	300.0	375.0	312.0	322.0	498.0	161.0	193.0	257.0	225.0	296.0	248.0	207.0	226.0	170.0	216.0	142.0	222.0	1503.0	414.0	292.0	297.0	291.0	251.0	234.0	273.0	211.0
600	20150129 16:11:43.197	509.0	322.0	817.0	300.0	218.0	190.0	345.0	174.0	180.0	220.0	279.0	228.0	217.0	241.0	267.0	254.0	176.0	228.0	145.0	199.0	169.0	198.0	210.0	181.0	181.0	245.0	151.0	215.0	208.0	223.0	192.0	220.0	190.0	142.0	196.0	149.0	155.0	192.0	262.0	145.0	172.0	152.0	156.0	143.0	187.0	209.0	195.0	189.0	188.0	186.0	180.0	235.0	190.0	150.0	296.0	198.0	234.0	169.0	179.0	196.0	195.0	142.0	215.0	170.0	181.0	150.0	215.0	185.0	146.0	217.0	284.0	189.0	194.0	203.0	200.0	85.0	2412.0	1303.0	5280.0	5097.0	5187.0	4525.0	3764.0	4725.0	4436.0	2563.0	1563.0	1702.0	1361.0	1268.0	1415.0	1120.0	966.0	1225.0	1106.0	1065.0	1266.0	1442.0	1748.0	3547.0	4221.0	3497.0	3429.0	2980.0	1509.0	1377.0	1312.0	1328.0	1219.0	1457.0	1309.0	1389.0	2994.0	1200.0	3101.0	2904.0	743.0	573.0	645.0	455.0
601	20150130 20:11:48.770	1149.0	325.0	274.0	157.0	152.0	155.0	184.0	126.0	193.0	195.0	164.0	140.0	187.0	149.0	189.0	223.0	189.0	118.0	205.0	228.0	168.0	147.0	218.0	143.0	217.0	200.0	178.0	200.0	190.0	111.0	180.0	121.0	155.0	159.0	184.0	257.0	161.0	199.0	205.0	135.0	137.0	140.0	140.0	247.0	152.0	144.0	177.0	140.0	93.0	142.0	132.0	103.0	202.0	167.0	170.0	229.0	203.0	274.0	122.0	187.0	157.0	147.0	144.0	128.0	128.0	111.0	128.0	170.0	217.0	147.0	200.0	170.0	163.0	121.0	125.0	134.0	334.0	288.0	396.0	219.0	218.0	185.0	184.0	202.0	183.0	283.0	252.0	267.0	275.0	194.0	206.0	188.0	194.0	197.0	208.0	137.0	259.0	200.0	225.0	243.0	490.0	625.0	718.0	302.0	522.0	1359.0	1353.0	239.0	226.0	272.0	286.0	268.0	168.0	217.0	229.0	277.0	728.0	604.0	531.0	350.0
