index	mortality	x	y	20150125 19:25:48.11	20150125 20:25:56.347	20150125 21:25:54.156	20150125 22:25:53.410	20150125 23:26:00.396	20150126 00:25:52.541	20150126 01:25:51.192	20150126 02:25:55.962	20150126 03:25:56.708	20150126 04:25:50.202	20150126 05:25:54.958	20150126 06:25:45.125	20150126 07:25:56.82	20150126 08:25:53.495	20150126 09:25:54.801	20150126 10:25:51.215	20150126 11:25:56.129	20150126 12:25:55.494	20150126 13:25:53.898	20150126 14:25:53.516	20150126 15:25:57.993	20150126 16:25:49.801	20150126 17:25:54.351	20150126 18:25:54.766	20150126 19:25:58.557	20150126 20:25:46.907	20150126 21:25:59.914	20150126 22:26:10.586	20150126 23:25:59.846	20150127 00:26:00.367	20150127 01:25:55.252	20150127 02:25:58.165	20150127 03:25:56.699	20150127 04:25:59.283	20150127 05:25:44.312	20150127 06:25:51.36	20150127 07:25:57.369	20150127 08:25:54.213	20150127 09:25:52.485	20150127 10:25:54.504	20150127 11:25:54.457	20150127 12:25:49.480	20150127 13:26:03.844	20150127 14:25:56.656	20150127 15:25:58.354	20150127 16:26:04.506	20150127 17:25:54.988	20150127 18:25:50.945	20150127 19:26:01.344	20150127 20:25:53.764	20150127 21:25:57.942	20150127 22:25:55.733	20150127 23:25:47.24	20150128 00:25:59.119	20150128 01:25:56.771	20150128 02:25:55.612	20150128 03:25:53.862	20150128 04:25:54.886	20150128 05:25:48.456	20150128 06:25:57.373	20150128 07:25:57.389	20150128 08:25:59.549	20150128 09:26:03.171	20150128 10:25:58.995	20150128 11:25:58.605	20150128 12:25:57.309	20150128 13:25:52.768	20150128 14:26:00.40	20150128 15:25:59.117	20150128 16:25:59.885	20150128 20:11:16.145	20150128 21:11:09.754	20150128 22:11:12.254	20150128 23:11:14.122	20150129 00:11:15.168	20150129 01:11:09.906	20150129 02:11:19.28	20150129 03:11:11.247	20150129 18:11:18.987	20150129 19:11:22.96	20150129 20:11:09.500	20150129 21:11:16.84	20150129 22:11:17.15	20150129 23:11:10.79	20150130 00:11:14.46	20150130 01:11:17.638	20150130 02:11:14.926	20150130 03:11:19.721	20150130 04:11:14.712	20150130 05:11:17.372	20150130 06:11:10.797	20150130 07:11:17.22	20150130 08:11:13.475	20150130 09:11:18.478	20150130 10:11:15.921	20150130 11:11:20.127	20150130 12:11:23.686	20150130 13:11:22.730	20150130 14:11:20.630	20150130 15:11:19.115	20150130 16:11:20.124	20150130 17:11:14.594	20150130 18:11:21.746	20150130 19:11:25.97	20150130 20:11:23.432	20150130 21:11:21.624	20150130 22:11:15.901	20150130 23:11:20.819	20150131 00:11:24.765	20150131 01:11:22.567	20150131 02:11:13.868	20150131 03:11:14.783	20150131 04:11:18.995	20150131 05:11:27.310	20150131 06:11:15.480	20150131 07:11:16.974	20150131 08:11:17.268	20150131 09:33:56.685	20150131 10:33:59.09	20150131 11:33:59.203	20150131 12:33:59.276	20150131 13:33:59.994	20150131 14:33:57.71
99	20150129 01:11:09.906	220.0	632.0	321.0	202.0	169.0	232.0	180.0	146.0	156.0	155.0	164.0	180.0	176.0	188.0	265.0	245.0	164.0	165.0	205.0	167.0	157.0	162.0	181.0	167.0	193.0	207.0	220.0	175.0	153.0	114.0	77.0	142.0	148.0	209.0	211.0	161.0	207.0	182.0	141.0	247.0	199.0	132.0	214.0	223.0	159.0	136.0	132.0	98.0	220.0	181.0	146.0	131.0	155.0	187.0	154.0	164.0	146.0	174.0	125.0	155.0	204.0	194.0	128.0	149.0	109.0	223.0	142.0	126.0	135.0	228.0	174.0	237.0	196.0	184.0	148.0	144.0	258.0	769.0	448.0	1209.0	926.0	1036.0	1014.0	1107.0	1054.0	1116.0	376.0	342.0	334.0	316.0	261.0	265.0	306.0	251.0	232.0	245.0	236.0	402.0	209.0	369.0	821.0	565.0	765.0	591.0	680.0	359.0	518.0	343.0	363.0	316.0	403.0	616.0	641.0	508.0	606.0	440.0	539.0	325.0	256.0	338.0	356.0	300.0	192.0	317.0	283.0
100	20150129 18:11:18.987	405.0	625.0	291.0	226.0	133.0	162.0	116.0	179.0	172.0	151.0	140.0	131.0	213.0	251.0	183.0	148.0	249.0	170.0	249.0	174.0	197.0	241.0	255.0	189.0	146.0	261.0	159.0	166.0	217.0	271.0	215.0	202.0	210.0	311.0	235.0	252.0	214.0	265.0	137.0	205.0	132.0	142.0	152.0	206.0	186.0	158.0	134.0	128.0	169.0	195.0	179.0	184.0	132.0	138.0	154.0	263.0	161.0	156.0	200.0	142.0	241.0	263.0	151.0	178.0	132.0	184.0	153.0	122.0	192.0	167.0	190.0	155.0	201.0	147.0	216.0	187.0	216.0	176.0	292.0	263.0	5580.0	4797.0	4419.0	4334.0	4265.0	4223.0	3078.0	3110.0	2993.0	2791.0	2690.0	2741.0	2394.0	2063.0	2004.0	1947.0	2084.0	1882.0	1153.0	2136.0	1711.0	1726.0	1524.0	1606.0	1347.0	1679.0	1708.0	1546.0	1624.0	1648.0	1623.0	1378.0	1128.0	1162.0	1158.0	1381.0	1115.0	1598.0	1257.0	1156.0	782.0	257.0	321.0	307.0	324.0
101	20150129 18:11:18.987	1116.0	623.0	324.0	154.0	179.0	179.0	104.0	165.0	229.0	203.0	214.0	145.0	149.0	182.0	634.0	143.0	629.0	291.0	749.0	183.0	316.0	849.0	1008.0	256.0	249.0	706.0	149.0	492.0	498.0	189.0	433.0	196.0	156.0	398.0	522.0	559.0	179.0	518.0	223.0	243.0	152.0	282.0	219.0	240.0	152.0	296.0	179.0	156.0	195.0	298.0	170.0	129.0	295.0	188.0	162.0	160.0	193.0	176.0	228.0	245.0	351.0	253.0	176.0	221.0	100.0	300.0	108.0	145.0	272.0	165.0	604.0	177.0	190.0	397.0	152.0	340.0	306.0	543.0	316.0	580.0	2199.0	1851.0	1712.0	1751.0	1596.0	1436.0	1684.0	1753.0	1982.0	1582.0	1667.0	1615.0	1469.0	1416.0	1334.0	1284.0	1301.0	1382.0	1058.0	1196.0	764.0	826.0	827.0	739.0	624.0	1174.0	1143.0	1101.0	1098.0	1118.0	954.0	651.0	651.0	698.0	742.0	674.0	710.0	858.0	984.0	944.0	665.0	323.0	295.0	319.0	259.0
102	20150128 13:25:52.768	16.0	610.0	165.0	173.0	108.0	153.0	146.0	196.0	113.0	171.0	151.0	136.0	144.0	210.0	186.0	199.0	149.0	138.0	195.0	104.0	183.0	115.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	184.0	150.0	162.0	140.0	209.0	137.0	118.0	131.0	135.0	177.0	145.0	138.0	133.0	99.0	149.0	127.0	135.0	147.0	149.0	135.0	188.0	106.0	162.0	119.0	160.0	169.0	101.0	222.0	177.0	107.0	227.0	214.0	165.0	172.0	129.0	151.0	170.0	1810.0	278.0	2540.0	605.0	329.0	275.0	239.0	749.0	534.0	922.0	534.0	643.0	248.0	252.0	220.0	201.0	182.0	313.0	274.0	181.0	337.0	305.0	360.0	354.0	730.0	753.0	415.0	298.0	1781.0	414.0	292.0	239.0	270.0	223.0	214.0	173.0	211.0	245.0	292.0	193.0	227.0	313.0	297.0	182.0	187.0	187.0	414.0	313.0	178.0	327.0	238.0	187.0	321.0	178.0	235.0	259.0	139.0
103	20150129 18:11:18.987	298.0	612.0	541.0	267.0	230.0	255.0	184.0	228.0	207.0	274.0	210.0	212.0	159.0	268.0	188.0	230.0	298.0	169.0	175.0	193.0	195.0	150.0	185.0	262.0	205.0	144.0	174.0	178.0	202.0	191.0	160.0	244.0	176.0	190.0	239.0	233.0	230.0	301.0	179.0	181.0	225.0	160.0	162.0	169.0	202.0	163.0	132.0	168.0	182.0	108.0	179.0	200.0	201.0	165.0	270.0	170.0	194.0	172.0	162.0	179.0	201.0	214.0	151.0	218.0	180.0	111.0	186.0	164.0	120.0	245.0	133.0	217.0	234.0	191.0	257.0	233.0	344.0	357.0	394.0	518.0	824.0	1415.0	1369.0	1096.0	1178.0	1376.0	661.0	611.0	591.0	510.0	507.0	530.0	490.0	458.0	432.0	470.0	294.0	389.0	409.0	584.0	1305.0	1136.0	1227.0	938.0	1171.0	572.0	536.0	488.0	497.0	466.0	417.0	892.0	1255.0	856.0	929.0	851.0	887.0	487.0	499.0	437.0	1054.0	412.0	371.0	392.0	395.0
104	20150129 18:11:18.987	498.0	607.0	382.0	244.0	236.0	286.0	207.0	164.0	177.0	233.0	182.0	206.0	181.0	254.0	189.0	199.0	498.0	279.0	419.0	172.0	192.0	366.0	296.0	199.0	200.0	293.0	159.0	340.0	213.0	272.0	286.0	231.0	148.0	294.0	230.0	221.0	207.0	357.0	206.0	211.0	174.0	204.0	222.0	218.0	146.0	248.0	189.0	173.0	171.0	175.0	133.0	157.0	282.0	182.0	208.0	245.0	194.0	237.0	155.0	201.0	215.0	218.0	209.0	154.0	149.0	191.0	156.0	142.0	135.0	189.0	159.0	174.0	143.0	180.0	237.0	374.0	379.0	284.0	295.0	319.0	3557.0	3944.0	3675.0	2923.0	3144.0	2979.0	944.0	754.0	787.0	669.0	620.0	764.0	669.0	552.0	567.0	582.0	553.0	570.0	470.0	719.0	1056.0	964.0	992.0	876.0	998.0	641.0	686.0	606.0	528.0	729.0	645.0	806.0	881.0	723.0	814.0	719.0	613.0	502.0	445.0	382.0	771.0	263.0	300.0	246.0	271.0
105	20150129 21:11:16.84	841.0	605.0	564.0	216.0	175.0	254.0	256.0	225.0	247.0	173.0	223.0	191.0	248.0	176.0	193.0	226.0	271.0	148.0	219.0	190.0	159.0	273.0	148.0	189.0	255.0	418.0	199.0	276.0	272.0	235.0	202.0	291.0	220.0	376.0	259.0	256.0	255.0	282.0	134.0	166.0	188.0	113.0	143.0	263.0	183.0	275.0	276.0	131.0	196.0	224.0	225.0	141.0	189.0	182.0	222.0	182.0	192.0	131.0	160.0	199.0	185.0	188.0	174.0	221.0	173.0	188.0	176.0	192.0	162.0	202.0	201.0	227.0	199.0	232.0	203.0	224.0	148.0	229.0	183.0	249.0	434.0	574.0	758.0	859.0	787.0	839.0	824.0	975.0	768.0	842.0	748.0	883.0	577.0	543.0	542.0	587.0	471.0	490.0	592.0	818.0	1518.0	1324.0	1460.0	1143.0	1440.0	842.0	937.0	807.0	822.0	738.0	780.0	1188.0	1568.0	1021.0	1383.0	867.0	1031.0	572.0	364.0	371.0	1172.0	495.0	423.0	376.0	421.0
106	20150130 05:11:17.372	881.0	597.0	608.0	321.0	297.0	368.0	452.0	296.0	186.0	241.0	259.0	224.0	301.0	206.0	179.0	313.0	285.0	182.0	270.0	158.0	174.0	130.0	219.0	166.0	187.0	151.0	150.0	102.0	180.0	164.0	196.0	200.0	272.0	350.0	217.0	210.0	313.0	195.0	165.0	176.0	196.0	142.0	194.0	230.0	157.0	158.0	203.0	232.0	177.0	147.0	160.0	192.0	181.0	122.0	219.0	170.0	109.0	176.0	191.0	197.0	222.0	193.0	187.0	216.0	190.0	114.0	259.0	150.0	124.0	194.0	147.0	216.0	196.0	270.0	284.0	249.0	243.0	254.0	234.0	307.0	462.0	584.0	546.0	582.0	506.0	581.0	364.0	709.0	1156.0	1429.0	1438.0	1575.0	1300.0	1240.0	1092.0	1184.0	1259.0	1066.0	634.0	1470.0	3041.0	2798.0	3037.0	2499.0	2811.0	1534.0	1423.0	1302.0	1155.0	1202.0	1198.0	2179.0	2712.0	2226.0	2288.0	1931.0	1846.0	1026.0	657.0	712.0	1139.0	444.0	376.0	349.0	371.0
107	20150129 18:11:18.987	545.0	594.0	629.0	357.0	309.0	347.0	421.0	417.0	581.0	656.0	562.0	580.0	771.0	851.0	323.0	301.0	241.0	305.0	254.0	276.0	255.0	301.0	259.0	274.0	233.0	247.0	245.0	161.0	212.0	256.0	144.0	279.0	211.0	470.0	186.0	240.0	253.0	248.0	206.0	215.0	203.0	146.0	206.0	216.0	186.0	152.0	174.0	200.0	197.0	213.0	228.0	209.0	156.0	240.0	184.0	275.0	250.0	262.0	233.0	175.0	180.0	155.0	206.0	224.0	265.0	182.0	207.0	199.0	150.0	215.0	175.0	253.0	214.0	150.0	270.0	214.0	268.0	322.0	267.0	398.0	1085.0	1124.0	1261.0	1041.0	1485.0	1796.0	1608.0	1323.0	1228.0	1308.0	1156.0	1237.0	1167.0	1013.0	1154.0	884.0	1080.0	1001.0	545.0	1045.0	2020.0	1854.0	1930.0	1630.0	1673.0	940.0	759.0	882.0	834.0	801.0	737.0	1531.0	1615.0	1526.0	1553.0	1384.0	1477.0	801.0	624.0	709.0	1544.0	600.0	521.0	472.0	392.0
108	20150128 15:25:59.117	42.0	590.0	671.0	462.0	388.0	233.0	234.0	209.0	239.0	245.0	211.0	261.0	177.0	183.0	202.0	188.0	226.0	131.0	160.0	159.0	223.0	145.0	132.0	231.0	220.0	204.0	214.0	140.0	185.0	245.0	171.0	228.0	198.0	144.0	135.0	139.0	179.0	144.0	194.0	135.0	201.0	139.0	241.0	241.0	209.0	183.0	195.0	196.0	155.0	165.0	148.0	210.0	97.0	236.0	195.0	216.0	147.0	198.0	129.0	227.0	155.0	191.0	189.0	259.0	116.0	140.0	272.0	192.0	800.0	796.0	2631.0	598.0	587.0	236.0	596.0	454.0	629.0	429.0	402.0	435.0	802.0	959.0	1014.0	979.0	1486.0	1746.0	1382.0	1513.0	942.0	1535.0	1538.0	1334.0	1561.0	1372.0	1472.0	1905.0	1236.0	1489.0	1138.0	1424.0	2428.0	2304.0	2463.0	2108.0	2305.0	1173.0	1162.0	999.0	1006.0	1056.0	973.0	1925.0	1783.0	1540.0	1490.0	1500.0	1552.0	840.0	769.0	750.0	1420.0	496.0	524.0	363.0	341.0
109	20150129 03:11:11.247	920.0	587.0	495.0	252.0	206.0	246.0	250.0	231.0	222.0	215.0	215.0	212.0	257.0	205.0	219.0	259.0	243.0	210.0	358.0	227.0	250.0	348.0	283.0	129.0	244.0	303.0	209.0	207.0	214.0	180.0	252.0	155.0	159.0	381.0	237.0	321.0	220.0	338.0	149.0	191.0	228.0	151.0	231.0	196.0	227.0	216.0	160.0	173.0	180.0	170.0	144.0	181.0	176.0	185.0	363.0	232.0	201.0	260.0	273.0	236.0	252.0	326.0	219.0	227.0	195.0	327.0	369.0	393.0	493.0	536.0	549.0	592.0	1495.0	1389.0	2041.0	760.0	1359.0	1571.0	1205.0	5106.0	699.0	952.0	953.0	1122.0	1110.0	1081.0	709.0	727.0	698.0	596.0	551.0	612.0	525.0	414.0	471.0	388.0	401.0	402.0	507.0	658.0	1861.0	1492.0	1849.0	1425.0	1781.0	742.0	887.0	657.0	686.0	783.0	795.0	1443.0	1937.0	1432.0	1608.0	1222.0	1298.0	508.0	340.0	350.0	964.0	456.0	356.0	421.0	323.0
110	20150130 06:11:10.797	7.0	584.0	240.0	161.0	135.0	92.0	135.0	155.0	140.0	144.0	195.0	175.0	135.0	126.0	126.0	107.0	144.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	153.0	150.0	232.0	140.0	168.0	94.0	150.0	163.0	141.0	180.0	167.0	124.0	136.0	171.0	127.0	246.0	164.0	166.0	103.0	146.0	177.0	147.0	126.0	136.0	104.0	179.0	124.0	119.0	176.0	170.0	88.0	119.0	171.0	138.0	121.0	184.0	0.0	0.0	0.0	0.0	276.0	503.0	440.0	405.0	447.0	420.0	401.0	0.0	0.0	0.0	0.0	141.0	207.0	145.0	247.0	235.0	292.0	358.0	281.0	1472.0	712.0	292.0	358.0	298.0	297.0	298.0	265.0	229.0	437.0	350.0	395.0	293.0	236.0	211.0	417.0	265.0	485.0	303.0	418.0	378.0	393.0	373.0	352.0	371.0	222.0	318.0	198.0	359.0	239.0	239.0	308.0	235.0
111	20150128 14:26:00.40	82.0	581.0	504.0	252.0	183.0	315.0	257.0	182.0	208.0	224.0	192.0	190.0	190.0	172.0	184.0	185.0	175.0	229.0	183.0	208.0	230.0	244.0	255.0	170.0	202.0	143.0	255.0	151.0	146.0	265.0	179.0	222.0	224.0	192.0	219.0	217.0	211.0	132.0	182.0	165.0	214.0	177.0	127.0	195.0	177.0	115.0	228.0	177.0	189.0	132.0	202.0	224.0	194.0	171.0	174.0	161.0	168.0	170.0	182.0	163.0	126.0	230.0	216.0	200.0	115.0	173.0	243.0	195.0	209.0	917.0	537.0	306.0	323.0	371.0	324.0	495.0	300.0	526.0	430.0	1044.0	852.0	1077.0	1351.0	1249.0	1536.0	1620.0	573.0	498.0	571.0	472.0	516.0	526.0	486.0	481.0	432.0	411.0	439.0	382.0	447.0	755.0	980.0	706.0	657.0	621.0	680.0	522.0	606.0	532.0	497.0	522.0	511.0	653.0	960.0	542.0	666.0	567.0	553.0	521.0	331.0	303.0	871.0	442.0	315.0	312.0	323.0
112	20150129 19:11:22.96	1334.0	570.0	763.0	276.0	285.0	294.0	384.0	512.0	250.0	239.0	209.0	211.0	259.0	205.0	266.0	214.0	260.0	212.0	292.0	179.0	218.0	195.0	141.0	220.0	271.0	220.0	191.0	185.0	175.0	184.0	167.0	218.0	265.0	259.0	190.0	202.0	214.0	171.0	231.0	185.0	255.0	221.0	202.0	245.0	173.0	131.0	259.0	232.0	183.0	178.0	184.0	163.0	221.0	179.0	281.0	238.0	215.0	242.0	225.0	171.0	215.0	204.0	197.0	244.0	149.0	178.0	141.0	203.0	154.0	199.0	180.0	204.0	172.0	183.0	191.0	207.0	174.0	155.0	201.0	434.0	1213.0	1290.0	1250.0	1279.0	1239.0	1263.0	777.0	779.0	655.0	652.0	635.0	884.0	662.0	570.0	616.0	646.0	644.0	657.0	421.0	804.0	2370.0	1852.0	2153.0	1703.0	2204.0	1043.0	984.0	928.0	705.0	877.0	984.0	1724.0	1881.0	1526.0	1570.0	1285.0	1502.0	605.0	498.0	565.0	1586.0	634.0	607.0	492.0	429.0
113	20150126 14:25:53.516	1251.0	572.0	322.0	138.0	169.0	210.0	147.0	133.0	138.0	171.0	170.0	99.0	132.0	288.0	217.0	205.0	248.0	151.0	248.0	197.0	322.0	831.0	873.0	358.0	365.0	536.0	215.0	528.0	201.0	236.0	380.0	170.0	131.0	210.0	150.0	195.0	236.0	205.0	170.0	161.0	127.0	153.0	186.0	186.0	134.0	243.0	133.0	113.0	132.0	277.0	118.0	198.0	217.0	203.0	166.0	148.0	186.0	149.0	122.0	187.0	253.0	160.0	219.0	141.0	158.0	182.0	160.0	147.0	189.0	138.0	253.0	181.0	127.0	284.0	191.0	148.0	148.0	175.0	185.0	194.0	1320.0	1294.0	1384.0	1170.0	1168.0	1065.0	929.0	996.0	832.0	782.0	807.0	862.0	699.0	655.0	619.0	708.0	628.0	707.0	449.0	838.0	896.0	920.0	865.0	903.0	844.0	1133.0	1088.0	905.0	948.0	954.0	933.0	754.0	814.0	756.0	752.0	769.0	667.0	683.0	501.0	543.0	687.0	416.0	299.0	239.0	284.0
114	20150129 03:11:11.247	328.0	563.0	461.0	278.0	288.0	187.0	234.0	228.0	189.0	231.0	199.0	228.0	230.0	194.0	212.0	212.0	172.0	249.0	214.0	234.0	170.0	218.0	205.0	153.0	148.0	224.0	135.0	173.0	156.0	197.0	135.0	229.0	237.0	247.0	177.0	202.0	229.0	318.0	215.0	164.0	218.0	167.0	193.0	193.0	157.0	174.0	185.0	217.0	178.0	174.0	175.0	183.0	168.0	239.0	147.0	194.0	232.0	183.0	161.0	226.0	224.0	223.0	257.0	192.0	143.0	282.0	356.0	351.0	154.0	359.0	202.0	389.0	335.0	318.0	561.0	460.0	863.0	2319.0	2117.0	4940.0	2551.0	2853.0	4045.0	3922.0	3796.0	3650.0	909.0	913.0	950.0	988.0	958.0	985.0	841.0	758.0	729.0	817.0	854.0	793.0	768.0	1223.0	2244.0	2023.0	2273.0	2045.0	1956.0	989.0	962.0	845.0	729.0	935.0	903.0	1820.0	2046.0	1978.0	1717.0	1740.0	1719.0	803.0	675.0	731.0	1484.0	540.0	394.0	398.0	327.0
115	20150129 22:11:17.15	537.0	556.0	685.0	349.0	196.0	344.0	204.0	221.0	371.0	274.0	266.0	330.0	245.0	299.0	304.0	302.0	288.0	233.0	291.0	209.0	149.0	310.0	347.0	315.0	264.0	400.0	199.0	333.0	349.0	211.0	232.0	246.0	224.0	332.0	319.0	407.0	173.0	303.0	194.0	214.0	158.0	301.0	245.0	216.0	141.0	293.0	198.0	147.0	217.0	243.0	193.0	212.0	344.0	316.0	221.0	205.0	176.0	216.0	202.0	190.0	225.0	293.0	171.0	179.0	185.0	244.0	257.0	200.0	243.0	237.0	275.0	236.0	181.0	185.0	253.0	203.0	203.0	290.0	256.0	286.0	592.0	754.0	783.0	1038.0	1310.0	1851.0	1403.0	1175.0	2458.0	1341.0	1228.0	1714.0	1178.0	1062.0	1002.0	839.0	938.0	1013.0	794.0	865.0	1961.0	1696.0	1740.0	1475.0	1550.0	698.0	580.0	603.0	528.0	590.0	487.0	1304.0	1395.0	1230.0	1290.0	1158.0	1109.0	573.0	540.0	486.0	1631.0	564.0	520.0	407.0	423.0
116	20150129 18:11:18.987	368.0	555.0	486.0	303.0	209.0	247.0	289.0	180.0	197.0	221.0	190.0	220.0	188.0	204.0	130.0	218.0	215.0	235.0	250.0	186.0	188.0	260.0	287.0	216.0	225.0	203.0	218.0	236.0	207.0	220.0	250.0	262.0	199.0	287.0	206.0	182.0	228.0	187.0	205.0	208.0	189.0	236.0	186.0	166.0	117.0	192.0	180.0	233.0	176.0	217.0	149.0	190.0	171.0	195.0	158.0	193.0	175.0	203.0	169.0	164.0	201.0	227.0	209.0	145.0	205.0	179.0	330.0	214.0	184.0	231.0	178.0	190.0	218.0	167.0	288.0	684.0	451.0	210.0	344.0	503.0	2151.0	2389.0	2272.0	2002.0	1912.0	2060.0	1694.0	1233.0	1329.0	1104.0	1225.0	1102.0	1088.0	1011.0	1128.0	858.0	1011.0	921.0	1017.0	1151.0	2431.0	2044.0	2346.0	1810.0	2174.0	929.0	904.0	862.0	872.0	877.0	979.0	1891.0	1985.0	1626.0	1892.0	1650.0	1521.0	912.0	652.0	692.0	2159.0	754.0	637.0	487.0	529.0
117	20150128 23:11:14.122	35.0	551.0	555.0	863.0	510.0	309.0	296.0	296.0	286.0	295.0	246.0	155.0	218.0	190.0	126.0	171.0	142.0	180.0	169.0	159.0	170.0	184.0	169.0	203.0	165.0	185.0	138.0	106.0	113.0	192.0	117.0	216.0	180.0	182.0	177.0	141.0	140.0	183.0	142.0	213.0	215.0	150.0	147.0	211.0	159.0	205.0	153.0	193.0	147.0	147.0	162.0	160.0	172.0	169.0	139.0	206.0	137.0	181.0	183.0	195.0	154.0	148.0	174.0	166.0	153.0	98.0	153.0	172.0	608.0	251.0	815.0	664.0	450.0	187.0	524.0	1515.0	798.0	251.0	304.0	361.0	787.0	1104.0	1693.0	1508.0	1483.0	1579.0	423.0	632.0	748.0	1049.0	1170.0	1096.0	942.0	714.0	861.0	684.0	647.0	786.0	897.0	933.0	1608.0	1336.0	1690.0	1396.0	1573.0	939.0	826.0	934.0	668.0	819.0	689.0	1249.0	1271.0	1068.0	1146.0	962.0	1143.0	602.0	633.0	587.0	1453.0	539.0	400.0	403.0	326.0
118	20150130 14:11:20.630	912.0	546.0	608.0	328.0	317.0	204.0	242.0	266.0	215.0	275.0	248.0	237.0	194.0	332.0	338.0	293.0	343.0	243.0	503.0	221.0	219.0	311.0	325.0	177.0	253.0	249.0	138.0	183.0	194.0	214.0	354.0	247.0	192.0	487.0	277.0	138.0	239.0	182.0	176.0	156.0	232.0	214.0	171.0	156.0	165.0	189.0	239.0	253.0	211.0	158.0	217.0	168.0	281.0	169.0	298.0	225.0	118.0	142.0	139.0	124.0	129.0	209.0	209.0	221.0	176.0	118.0	213.0	201.0	147.0	199.0	305.0	228.0	145.0	107.0	170.0	207.0	216.0	247.0	243.0	222.0	807.0	688.0	768.0	720.0	613.0	680.0	521.0	562.0	529.0	526.0	643.0	667.0	504.0	490.0	425.0	490.0	455.0	498.0	394.0	582.0	1761.0	1335.0	1504.0	1360.0	1521.0	792.0	796.0	716.0	780.0	723.0	751.0	1166.0	1396.0	1082.0	1277.0	990.0	1136.0	566.0	506.0	383.0	1019.0	358.0	378.0	318.0	243.0
119	20150129 19:11:22.96	72.0	542.0	494.0	298.0	247.0	255.0	205.0	178.0	246.0	222.0	201.0	183.0	212.0	256.0	154.0	243.0	152.0	202.0	201.0	198.0	126.0	184.0	133.0	165.0	171.0	150.0	157.0	153.0	122.0	192.0	180.0	185.0	175.0	180.0	206.0	218.0	188.0	262.0	146.0	192.0	144.0	152.0	157.0	156.0	142.0	122.0	187.0	198.0	222.0	137.0	140.0	173.0	184.0	212.0	200.0	153.0	145.0	183.0	101.0	220.0	141.0	183.0	213.0	170.0	145.0	167.0	210.0	187.0	492.0	474.0	224.0	158.0	190.0	180.0	335.0	407.0	153.0	245.0	306.0	399.0	841.0	2269.0	1981.0	1718.0	1738.0	1659.0	370.0	227.0	341.0	345.0	312.0	311.0	299.0	211.0	231.0	188.0	249.0	219.0	168.0	387.0	540.0	420.0	458.0	341.0	389.0	323.0	366.0	317.0	275.0	335.0	338.0	296.0	457.0	373.0	428.0	278.0	312.0	322.0	246.0	273.0	344.0	254.0	264.0	213.0	277.0
120	20150130 14:11:20.630	1285.0	541.0	635.0	267.0	274.0	242.0	209.0	257.0	217.0	269.0	231.0	241.0	271.0	212.0	266.0	214.0	204.0	206.0	277.0	207.0	162.0	180.0	129.0	195.0	150.0	229.0	209.0	167.0	164.0	159.0	166.0	209.0	200.0	374.0	148.0	157.0	203.0	200.0	160.0	161.0	152.0	146.0	152.0	214.0	168.0	183.0	166.0	156.0	143.0	136.0	209.0	196.0	177.0	170.0	263.0	189.0	161.0	201.0	171.0	172.0	125.0	226.0	108.0	207.0	169.0	143.0	136.0	200.0	147.0	196.0	211.0	185.0	205.0	227.0	276.0	147.0	202.0	143.0	188.0	324.0	1540.0	1530.0	1482.0	1432.0	1409.0	1582.0	1516.0	1694.0	1630.0	1359.0	1465.0	1678.0	1260.0	979.0	1124.0	1052.0	1056.0	1049.0	940.0	1288.0	3237.0	2936.0	3287.0	2558.0	2984.0	1257.0	1251.0	1167.0	1000.0	1147.0	1098.0	2381.0	2495.0	2004.0	2138.0	1988.0	1922.0	878.0	679.0	760.0	2089.0	799.0	625.0	539.0	477.0
121	20150128 05:25:48.456	613.0	536.0	221.0	198.0	159.0	174.0	181.0	162.0	99.0	167.0	165.0	105.0	173.0	151.0	159.0	124.0	233.0	137.0	407.0	129.0	229.0	473.0	536.0	154.0	123.0	596.0	152.0	602.0	504.0	171.0	299.0	251.0	149.0	205.0	463.0	446.0	151.0	433.0	154.0	162.0	183.0	389.0	315.0	201.0	188.0	396.0	159.0	178.0	208.0	310.0	163.0	145.0	396.0	226.0	196.0	174.0	165.0	173.0	168.0	178.0	902.0	195.0	169.0	187.0	136.0	330.0	132.0	209.0	177.0	143.0	255.0	152.0	145.0	987.0	205.0	206.0	194.0	247.0	240.0	252.0	926.0	1433.0	1647.0	1191.0	1210.0	1459.0	622.0	697.0	667.0	814.0	705.0	603.0	665.0	574.0	534.0	690.0	578.0	587.0	451.0	571.0	780.0	894.0	752.0	671.0	799.0	503.0	504.0	585.0	473.0	589.0	596.0	683.0	601.0	606.0	660.0	740.0	731.0	482.0	366.0	370.0	598.0	271.0	356.0	273.0	256.0
