index	mortality	x	y	20150125 18:54:05.848	20150125 19:54:12.896	20150125 20:54:08.625	20150125 21:54:07.743	20150125 22:54:13.455	20150125 23:54:06.582	20150126 00:54:08.295	20150126 01:54:12.990	20150126 02:54:09.739	20150126 03:54:11.734	20150126 04:54:10.422	20150126 05:54:11.398	20150126 06:54:11.467	20150126 07:54:13.960	20150126 08:54:14.161	20150126 09:54:11.340	20150126 10:54:12.153	20150126 11:54:08.301	20150126 12:54:08.957	20150126 13:54:13.02	20150126 14:54:14.213	20150126 15:54:11.285	20150126 16:54:08.718	20150126 17:54:11.605	20150126 18:54:11.812	20150126 19:54:10.896	20150126 20:54:09.770	20150126 21:54:13.656	20150126 22:54:13.756	20150126 23:54:12.389	20150127 00:54:09.949	20150127 01:54:13.843	20150127 02:54:13.404	20150127 03:54:16.75	20150127 04:54:07.379	20150127 05:54:11.748	20150127 06:54:12.500	20150127 07:54:12.895	20150127 08:54:10.509	20150127 09:54:10.208	20150127 10:54:13.554	20150127 11:54:10.344	20150127 12:54:17.790	20150127 13:54:16.318	20150127 14:54:14.187	20150127 15:54:15.933	20150127 16:54:15.987	20150127 17:54:11.724	20150127 18:54:13.915	20150127 19:54:14.69	20150127 20:54:14.396	20150127 21:54:14.349	20150127 22:54:05.866	20150127 23:54:14.11	20150128 00:54:13.806	20150128 01:54:14.319	20150128 02:54:15.202	20150128 03:54:11.438	20150128 04:54:11.700	20150128 05:54:16.838	20150128 06:54:12.555	20150128 07:54:17.248	20150128 08:54:16.586	20150128 09:54:17.650	20150128 10:54:15.52	20150128 11:54:12.272	20150128 12:54:13.898	20150128 13:54:16.994	20150128 14:54:13.49	20150128 15:54:17.264	20150128 19:39:27.989	20150128 20:39:26.30	20150128 21:39:31.580	20150128 22:39:28.831	20150128 23:39:31.917	20150129 00:39:31.135	20150129 01:39:32.741	20150129 02:39:29.472	20150129 03:39:29.131	20150129 04:39:32.294	20150129 05:39:34.122	20150129 06:39:31.720	20150129 07:39:33.595	20150129 08:39:31.644	20150129 09:39:31.994	20150129 10:39:31.106	20150129 11:39:32.581	20150129 12:39:32.969	20150129 13:39:28.714	20150129 14:39:33.59	20150129 15:39:32.612	20150129 16:39:33.831	20150129 17:39:34.286	20150129 18:39:34.327	20150129 19:39:31.462	20150129 20:39:29.111	20150129 21:39:30.330	20150129 22:39:32.560	20150129 23:39:33.254	20150130 00:39:30.55	20150130 01:39:34.986	20150130 02:39:32.999	20150130 03:39:34.682	20150130 04:39:33.886	20150130 05:39:33.06	20150130 06:39:33.227	20150130 07:39:32.416	20150130 08:39:26.828	20150130 09:39:30.605	20150130 10:39:32.663	20150130 11:39:33.524	20150130 12:39:35.232	20150130 13:39:31.378	20150130 14:39:34.863	20150130 15:39:33.272	20150130 16:39:35.93	20150130 17:39:33.441	20150130 18:39:35.551	20150130 19:39:32.747	20150130 20:39:35.484	20150130 21:39:33.893	20150130 22:39:30.918	20150130 23:39:34.583	20150131 00:39:34.436	20150131 01:39:28.830	20150131 02:39:30.877	20150131 03:39:33.719	20150131 04:39:36.134	20150131 05:39:34.120	20150131 06:39:35.817	20150131 07:39:34.700	20150131 08:39:34.996	20150131 09:02:10.613	20150131 10:02:14.520	20150131 11:02:14.194	20150131 12:02:15.721	20150131 13:02:15.626	20150131 14:02:16.220
176	20150129 10:39:31.106	757.0	581.0	210.0	176.0	164.0	150.0	202.0	115.0	143.0	151.0	276.0	154.0	201.0	173.0	188.0	158.0	176.0	184.0	101.0	147.0	132.0	187.0	173.0	95.0	179.0	166.0	168.0	171.0	160.0	168.0	142.0	146.0	160.0	197.0	143.0	145.0	196.0	203.0	206.0	149.0	167.0	185.0	171.0	227.0	181.0	167.0	140.0	263.0	141.0	163.0	146.0	231.0	177.0	162.0	185.0	212.0	177.0	191.0	176.0	188.0	137.0	183.0	204.0	233.0	196.0	319.0	251.0	253.0	283.0	345.0	249.0	357.0	271.0	262.0	255.0	223.0	240.0	276.0	275.0	247.0	318.0	216.0	304.0	248.0	280.0	301.0	273.0	764.0	309.0	301.0	264.0	240.0	334.0	215.0	269.0	278.0	246.0	157.0	305.0	284.0	268.0	233.0	295.0	233.0	309.0	265.0	300.0	285.0	245.0	197.0	206.0	220.0	283.0	146.0	222.0	184.0	224.0	203.0	127.0	259.0	254.0	183.0	212.0	210.0	214.0	286.0	247.0	238.0	194.0	206.0	190.0	216.0	234.0	181.0	153.0	252.0	247.0	265.0	234.0	226.0
177	20150128 11:54:12.272	773.0	576.0	622.0	506.0	477.0	355.0	382.0	345.0	412.0	297.0	277.0	292.0	245.0	371.0	365.0	310.0	225.0	372.0	284.0	397.0	266.0	307.0	297.0	312.0	322.0	305.0	288.0	320.0	285.0	252.0	309.0	328.0	356.0	323.0	323.0	304.0	393.0	390.0	426.0	385.0	436.0	420.0	458.0	393.0	427.0	422.0	442.0	499.0	550.0	488.0	428.0	527.0	430.0	617.0	828.0	917.0	933.0	913.0	1130.0	1158.0	1216.0	1174.0	1524.0	1461.0	1837.0	1976.0	2685.0	4452.0	5060.0	5636.0	5339.0	5385.0	4138.0	3349.0	3092.0	3410.0	3655.0	3038.0	3097.0	3633.0	2675.0	2645.0	3226.0	2686.0	3544.0	3038.0	3278.0	2806.0	3156.0	2947.0	2312.0	2792.0	2344.0	2090.0	2038.0	2026.0	2460.0	2234.0	1890.0	1849.0	2006.0	2168.0	1792.0	1647.0	1763.0	1759.0	1356.0	1957.0	1997.0	1356.0	1749.0	1507.0	1537.0	1721.0	1934.0	2028.0	1843.0	1811.0	1841.0	2042.0	1812.0	1843.0	1653.0	1633.0	1531.0	1701.0	1625.0	1646.0	1476.0	1439.0	1559.0	1587.0	1316.0	1267.0	1219.0	1470.0	1091.0	707.0	728.0	560.0
178	20150130 01:39:34.986	1344.0	572.0	220.0	181.0	151.0	154.0	179.0	107.0	168.0	167.0	168.0	183.0	158.0	185.0	150.0	167.0	241.0	213.0	204.0	278.0	118.0	253.0	383.0	163.0	271.0	265.0	265.0	186.0	236.0	518.0	329.0	242.0	244.0	520.0	236.0	480.0	260.0	289.0	290.0	268.0	221.0	225.0	244.0	209.0	281.0	265.0	296.0	276.0	249.0	331.0	609.0	527.0	458.0	463.0	491.0	476.0	422.0	389.0	455.0	376.0	456.0	372.0	439.0	430.0	370.0	393.0	372.0	298.0	193.0	265.0	188.0	329.0	225.0	324.0	321.0	174.0	212.0	188.0	335.0	160.0	386.0	406.0	212.0	401.0	275.0	405.0	425.0	595.0	331.0	383.0	345.0	295.0	360.0	426.0	287.0	347.0	224.0	220.0	765.0	819.0	726.0	687.0	1128.0	1058.0	1354.0	1275.0	938.0	2071.0	421.0	435.0	850.0	411.0	709.0	1827.0	1633.0	607.0	921.0	712.0	1278.0	1975.0	1654.0	1821.0	1112.0	1302.0	408.0	1336.0	886.0	1500.0	204.0	195.0	182.0	180.0	112.0	162.0	188.0	251.0	188.0	260.0	260.0	258.0
179	20150130 05:39:33.06	1356.0	569.0	213.0	149.0	127.0	114.0	152.0	174.0	171.0	237.0	174.0	239.0	183.0	174.0	151.0	220.0	198.0	183.0	192.0	212.0	200.0	258.0	397.0	215.0	148.0	229.0	217.0	250.0	231.0	448.0	206.0	120.0	147.0	385.0	270.0	291.0	263.0	283.0	147.0	216.0	232.0	250.0	259.0	295.0	332.0	297.0	272.0	315.0	361.0	431.0	443.0	526.0	519.0	531.0	525.0	540.0	479.0	496.0	589.0	523.0	593.0	499.0	583.0	557.0	472.0	486.0	438.0	502.0	464.0	527.0	378.0	378.0	422.0	376.0	401.0	361.0	298.0	286.0	504.0	261.0	331.0	439.0	307.0	451.0	455.0	434.0	420.0	403.0	359.0	366.0	359.0	427.0	467.0	378.0	417.0	385.0	424.0	251.0	456.0	450.0	551.0	768.0	450.0	415.0	689.0	1348.0	2753.0	1199.0	973.0	1434.0	1481.0	1454.0	1631.0	385.0	339.0	593.0	554.0	280.0	314.0	579.0	517.0	486.0	436.0	527.0	450.0	358.0	418.0	425.0	172.0	213.0	129.0	193.0	298.0	194.0	242.0	176.0	254.0	274.0	306.0	188.0
180	20150130 03:39:34.682	1340.0	563.0	227.0	164.0	258.0	91.0	153.0	221.0	136.0	226.0	171.0	156.0	184.0	241.0	138.0	198.0	267.0	248.0	206.0	237.0	335.0	402.0	327.0	241.0	270.0	397.0	248.0	272.0	367.0	413.0	273.0	337.0	294.0	291.0	249.0	281.0	431.0	257.0	295.0	245.0	272.0	244.0	304.0	285.0	253.0	296.0	239.0	335.0	354.0	403.0	441.0	438.0	447.0	447.0	544.0	571.0	531.0	372.0	446.0	390.0	287.0	393.0	491.0	435.0	405.0	512.0	254.0	331.0	268.0	295.0	242.0	245.0	254.0	272.0	283.0	320.0	183.0	185.0	273.0	189.0	332.0	308.0	185.0	280.0	505.0	1034.0	735.0	723.0	497.0	580.0	387.0	383.0	368.0	403.0	225.0	355.0	140.0	189.0	689.0	686.0	841.0	677.0	1179.0	1167.0	1452.0	1259.0	1220.0	2180.0	2396.0	985.0	727.0	402.0	495.0	383.0	345.0	357.0	367.0	254.0	273.0	309.0	420.0	361.0	309.0	367.0	437.0	580.0	564.0	565.0	184.0	203.0	183.0	136.0	129.0	181.0	111.0	237.0	302.0	225.0	223.0	265.0
181	20150128 09:54:17.650	237.0	557.0	217.0	172.0	124.0	157.0	190.0	188.0	133.0	144.0	179.0	101.0	145.0	126.0	170.0	137.0	186.0	200.0	165.0	166.0	136.0	143.0	127.0	160.0	196.0	119.0	162.0	177.0	134.0	136.0	140.0	137.0	148.0	187.0	172.0	179.0	205.0	199.0	164.0	147.0	168.0	172.0	170.0	180.0	204.0	283.0	250.0	222.0	276.0	250.0	376.0	278.0	295.0	342.0	283.0	313.0	371.0	328.0	404.0	422.0	392.0	419.0	417.0	437.0	339.0	462.0	380.0	339.0	338.0	351.0	325.0	370.0	338.0	405.0	508.0	362.0	251.0	340.0	370.0	295.0	339.0	439.0	362.0	375.0	380.0	293.0	298.0	341.0	417.0	340.0	380.0	334.0	314.0	334.0	289.0	332.0	312.0	235.0	340.0	330.0	339.0	304.0	337.0	286.0	344.0	317.0	293.0	374.0	286.0	253.0	338.0	408.0	359.0	250.0	199.0	241.0	294.0	242.0	221.0	301.0	296.0	246.0	328.0	301.0	252.0	289.0	269.0	270.0	234.0	290.0	273.0	270.0	258.0	198.0	259.0	801.0	719.0	489.0	409.0	494.0
182	20150126 21:54:13.656	1293.0	538.0	164.0	199.0	133.0	131.0	213.0	259.0	125.0	134.0	142.0	138.0	179.0	228.0	145.0	174.0	123.0	140.0	97.0	163.0	148.0	202.0	210.0	215.0	229.0	138.0	148.0	197.0	430.0	470.0	415.0	460.0	496.0	528.0	412.0	552.0	611.0	401.0	317.0	255.0	522.0	271.0	549.0	384.0	437.0	321.0	332.0	382.0	347.0	421.0	253.0	369.0	236.0	225.0	168.0	278.0	272.0	251.0	281.0	247.0	335.0	278.0	265.0	259.0	298.0	338.0	344.0	223.0	240.0	248.0	139.0	182.0	246.0	279.0	291.0	268.0	169.0	240.0	325.0	279.0	325.0	236.0	200.0	835.0	305.0	270.0	164.0	366.0	273.0	232.0	366.0	201.0	288.0	206.0	202.0	250.0	317.0	201.0	224.0	250.0	225.0	198.0	358.0	224.0	255.0	218.0	226.0	289.0	130.0	204.0	221.0	173.0	164.0	314.0	190.0	148.0	259.0	120.0	151.0	324.0	215.0	190.0	231.0	308.0	258.0	206.0	195.0	147.0	206.0	155.0	254.0	154.0	217.0	183.0	185.0	164.0	215.0	248.0	215.0	232.0
183	20150129 02:39:29.472	465.0	530.0	616.0	408.0	379.0	320.0	344.0	371.0	274.0	336.0	281.0	315.0	315.0	453.0	368.0	405.0	395.0	344.0	358.0	397.0	425.0	472.0	256.0	328.0	333.0	354.0	340.0	445.0	359.0	223.0	354.0	313.0	325.0	246.0	357.0	230.0	368.0	497.0	395.0	397.0	435.0	444.0	421.0	407.0	435.0	542.0	391.0	448.0	515.0	450.0	308.0	429.0	426.0	495.0	589.0	599.0	570.0	515.0	616.0	743.0	791.0	1037.0	1100.0	1104.0	1156.0	1006.0	1207.0	1384.0	1382.0	1306.0	1126.0	1581.0	2015.0	1050.0	1012.0	2179.0	2609.0	2779.0	2551.0	5961.0	2706.0	2510.0	5063.0	2260.0	4956.0	4307.0	4846.0	2068.0	4804.0	3771.0	1893.0	3851.0	1842.0	1548.0	1561.0	1575.0	2944.0	1977.0	1364.0	1361.0	1431.0	2269.0	1507.0	1202.0	1294.0	1378.0	1266.0	1221.0	2518.0	1070.0	2110.0	1143.0	1119.0	1708.0	1526.0	1947.0	2020.0	1770.0	1574.0	2705.0	2181.0	2180.0	1760.0	2071.0	1864.0	2143.0	2088.0	2185.0	1196.0	1179.0	1391.0	1975.0	1448.0	1645.0	791.0	1398.0	951.0	788.0	731.0	645.0
184	20150130 08:39:26.828	538.0	531.0	166.0	231.0	169.0	136.0	197.0	136.0	155.0	149.0	169.0	86.0	180.0	165.0	93.0	259.0	182.0	345.0	291.0	334.0	418.0	448.0	386.0	539.0	417.0	398.0	385.0	356.0	354.0	405.0	346.0	384.0	413.0	355.0	320.0	383.0	417.0	333.0	272.0	333.0	250.0	230.0	231.0	295.0	293.0	253.0	220.0	266.0	236.0	247.0	276.0	277.0	266.0	249.0	289.0	236.0	247.0	226.0	248.0	251.0	276.0	254.0	325.0	256.0	276.0	295.0	190.0	227.0	217.0	216.0	263.0	235.0	213.0	255.0	292.0	234.0	228.0	168.0	285.0	119.0	213.0	311.0	234.0	256.0	160.0	273.0	198.0	260.0	262.0	238.0	237.0	224.0	243.0	370.0	195.0	246.0	197.0	248.0	263.0	197.0	156.0	205.0	222.0	240.0	232.0	263.0	194.0	256.0	416.0	1635.0	2267.0	590.0	549.0	422.0	573.0	246.0	229.0	298.0	290.0	302.0	256.0	338.0	250.0	341.0	252.0	172.0	231.0	273.0	192.0	276.0	287.0	229.0	213.0	256.0	252.0	395.0	316.0	325.0	370.0	370.0
185	20150131 02:39:30.877	553.0	530.0	232.0	156.0	168.0	132.0	151.0	136.0	207.0	122.0	177.0	154.0	113.0	133.0	131.0	311.0	211.0	249.0	165.0	209.0	289.0	258.0	428.0	340.0	324.0	287.0	309.0	309.0	362.0	558.0	274.0	327.0	291.0	505.0	366.0	438.0	273.0	313.0	193.0	226.0	268.0	205.0	293.0	274.0	230.0	276.0	274.0	230.0	276.0	204.0	365.0	196.0	237.0	222.0	224.0	238.0	231.0	248.0	243.0	247.0	190.0	252.0	238.0	284.0	269.0	247.0	235.0	239.0	244.0	213.0	249.0	177.0	220.0	229.0	231.0	251.0	181.0	322.0	220.0	174.0	292.0	288.0	171.0	277.0	274.0	222.0	223.0	241.0	276.0	186.0	184.0	294.0	243.0	249.0	192.0	248.0	249.0	171.0	242.0	227.0	324.0	203.0	273.0	205.0	272.0	292.0	334.0	244.0	220.0	264.0	289.0	483.0	571.0	261.0	235.0	665.0	647.0	562.0	365.0	617.0	274.0	726.0	176.0	822.0	258.0	305.0	309.0	1803.0	550.0	197.0	475.0	195.0	644.0	540.0	217.0	277.0	225.0	214.0	212.0	300.0
186	20150131 00:39:34.436	566.0	527.0	255.0	151.0	149.0	131.0	147.0	147.0	98.0	189.0	177.0	114.0	175.0	179.0	137.0	192.0	201.0	170.0	210.0	178.0	188.0	246.0	327.0	243.0	249.0	215.0	263.0	157.0	218.0	294.0	223.0	200.0	272.0	265.0	272.0	209.0	223.0	217.0	204.0	263.0	253.0	207.0	262.0	123.0	260.0	213.0	175.0	194.0	204.0	194.0	287.0	221.0	162.0	193.0	158.0	194.0	212.0	162.0	166.0	169.0	180.0	230.0	281.0	222.0	333.0	275.0	254.0	225.0	174.0	265.0	207.0	266.0	303.0	268.0	245.0	249.0	211.0	218.0	292.0	239.0	231.0	236.0	226.0	289.0	268.0	241.0	233.0	159.0	265.0	283.0	194.0	271.0	263.0	136.0	247.0	196.0	252.0	191.0	301.0	248.0	224.0	217.0	289.0	180.0	269.0	196.0	240.0	264.0	214.0	214.0	264.0	258.0	285.0	162.0	294.0	258.0	217.0	266.0	200.0	244.0	293.0	253.0	272.0	284.0	826.0	1608.0	183.0	241.0	222.0	294.0	405.0	188.0	223.0	260.0	203.0	348.0	345.0	229.0	315.0	240.0
187	20150129 23:39:33.254	332.0	524.0	705.0	506.0	487.0	346.0	349.0	415.0	493.0	516.0	509.0	223.0	215.0	331.0	244.0	285.0	208.0	313.0	280.0	356.0	194.0	214.0	192.0	173.0	219.0	202.0	181.0	209.0	173.0	124.0	242.0	207.0	171.0	205.0	246.0	178.0	247.0	290.0	216.0	297.0	245.0	263.0	260.0	206.0	485.0	202.0	270.0	208.0	210.0	157.0	293.0	305.0	258.0	167.0	248.0	235.0	172.0	124.0	205.0	193.0	186.0	199.0	221.0	166.0	233.0	223.0	176.0	344.0	240.0	244.0	234.0	231.0	174.0	195.0	189.0	258.0	290.0	178.0	207.0	283.0	210.0	210.0	207.0	197.0	152.0	209.0	219.0	214.0	244.0	356.0	428.0	304.0	554.0	552.0	609.0	580.0	535.0	714.0	1066.0	1359.0	1574.0	1646.0	2844.0	2928.0	2735.0	2525.0	2743.0	2356.0	1578.0	2017.0	1267.0	1874.0	2089.0	1150.0	1265.0	1384.0	942.0	1184.0	943.0	1306.0	967.0	838.0	757.0	847.0	723.0	945.0	878.0	783.0	688.0	663.0	566.0	739.0	572.0	664.0	1061.0	685.0	490.0	590.0	575.0	481.0
188	20150126 20:54:09.770	1291.0	514.0	207.0	144.0	294.0	140.0	130.0	198.0	97.0	237.0	176.0	152.0	134.0	158.0	137.0	165.0	189.0	151.0	224.0	183.0	139.0	148.0	110.0	151.0	174.0	122.0	167.0	140.0	1566.0	402.0	163.0	216.0	270.0	459.0	226.0	400.0	285.0	333.0	264.0	263.0	180.0	233.0	301.0	292.0	300.0	289.0	278.0	312.0	209.0	233.0	251.0	162.0	195.0	254.0	201.0	296.0	219.0	200.0	192.0	153.0	225.0	208.0	171.0	175.0	287.0	272.0	275.0	369.0	265.0	329.0	168.0	290.0	299.0	341.0	297.0	299.0	206.0	277.0	384.0	240.0	461.0	344.0	325.0	315.0	284.0	278.0	191.0	617.0	654.0	426.0	522.0	367.0	365.0	265.0	223.0	301.0	147.0	262.0	318.0	321.0	460.0	276.0	1373.0	1627.0	388.0	374.0	1155.0	255.0	599.0	168.0	275.0	227.0	152.0	253.0	226.0	157.0	345.0	193.0	127.0	317.0	154.0	168.0	207.0	217.0	242.0	225.0	171.0	186.0	196.0	165.0	181.0	144.0	211.0	191.0	247.0	240.0	276.0	248.0	308.0	238.0
189	20150128 06:54:12.555	369.0	512.0	658.0	516.0	377.0	385.0	253.0	305.0	331.0	299.0	246.0	227.0	197.0	235.0	186.0	189.0	246.0	330.0	204.0	204.0	188.0	215.0	177.0	241.0	237.0	306.0	255.0	222.0	230.0	185.0	220.0	227.0	229.0	197.0	228.0	245.0	284.0	245.0	247.0	221.0	342.0	207.0	271.0	266.0	430.0	299.0	266.0	271.0	222.0	175.0	201.0	255.0	280.0	325.0	282.0	389.0	435.0	431.0	398.0	518.0	509.0	670.0	2134.0	1950.0	1818.0	1869.0	1659.0	1617.0	1754.0	1420.0	1598.0	1689.0	1584.0	975.0	880.0	1381.0	1302.0	1447.0	1187.0	2076.0	1220.0	1053.0	1815.0	1347.0	1869.0	1747.0	1826.0	1357.0	1683.0	1690.0	937.0	1827.0	1026.0	873.0	867.0	838.0	1385.0	941.0	787.0	864.0	954.0	1343.0	847.0	829.0	890.0	821.0	1802.0	748.0	1106.0	629.0	1108.0	727.0	709.0	870.0	687.0	792.0	837.0	911.0	787.0	1147.0	1165.0	1002.0	983.0	742.0	1028.0	874.0	918.0	897.0	660.0	579.0	783.0	867.0	781.0	896.0	551.0	996.0	753.0	448.0	462.0	371.0
190	20150131 10:02:14.520	55.0	508.0	191.0	142.0	192.0	189.0	129.0	124.0	87.0	196.0	174.0	131.0	187.0	153.0	211.0	188.0	148.0	158.0	153.0	252.0	186.0	203.0	128.0	183.0	125.0	149.0	159.0	196.0	166.0	119.0	147.0	124.0	155.0	139.0	187.0	156.0	195.0	162.0	142.0	172.0	111.0	144.0	196.0	149.0	152.0	141.0	118.0	191.0	186.0	239.0	227.0	196.0	182.0	209.0	233.0	158.0	204.0	162.0	205.0	244.0	274.0	341.0	321.0	299.0	363.0	335.0	355.0	357.0	357.0	347.0	308.0	405.0	300.0	473.0	500.0	374.0	267.0	269.0	427.0	413.0	366.0	324.0	236.0	281.0	452.0	349.0	285.0	325.0	355.0	323.0	440.0	346.0	350.0	320.0	360.0	293.0	260.0	363.0	366.0	398.0	296.0	251.0	289.0	343.0	251.0	409.0	383.0	268.0	207.0	289.0	275.0	244.0	341.0	273.0	340.0	267.0	303.0	351.0	318.0	260.0	200.0	215.0	322.0	285.0	283.0	251.0	250.0	247.0	246.0	253.0	259.0	277.0	279.0	186.0	201.0	1159.0	847.0	707.0	601.0	518.0
191	20150129 23:39:33.254	903.0	499.0	227.0	150.0	236.0	194.0	170.0	116.0	191.0	131.0	106.0	101.0	172.0	138.0	151.0	84.0	203.0	128.0	92.0	178.0	124.0	162.0	144.0	168.0	105.0	95.0	163.0	154.0	227.0	129.0	143.0	166.0	155.0	181.0	218.0	243.0	178.0	139.0	178.0	153.0	158.0	131.0	259.0	177.0	160.0	140.0	130.0	182.0	201.0	185.0	241.0	164.0	212.0	120.0	218.0	163.0	192.0	137.0	169.0	135.0	155.0	222.0	137.0	152.0	211.0	226.0	129.0	197.0	130.0	91.0	181.0	217.0	160.0	133.0	205.0	222.0	206.0	144.0	180.0	153.0	165.0	176.0	176.0	256.0	135.0	155.0	160.0	133.0	252.0	144.0	149.0	208.0	122.0	188.0	201.0	166.0	173.0	130.0	155.0	220.0	1510.0	241.0	147.0	204.0	148.0	162.0	156.0	213.0	130.0	160.0	304.0	130.0	110.0	184.0	119.0	165.0	129.0	147.0	179.0	257.0	146.0	145.0	225.0	148.0	139.0	98.0	158.0	201.0	175.0	203.0	142.0	175.0	173.0	121.0	135.0	312.0	239.0	250.0	273.0	400.0
192	20150131 10:02:14.520	921.0	498.0	674.0	500.0	733.0	558.0	519.0	266.0	242.0	206.0	263.0	222.0	196.0	305.0	230.0	216.0	267.0	193.0	184.0	214.0	201.0	182.0	160.0	188.0	177.0	220.0	286.0	273.0	222.0	164.0	203.0	183.0	188.0	165.0	229.0	184.0	205.0	188.0	221.0	226.0	179.0	176.0	262.0	183.0	188.0	257.0	179.0	240.0	207.0	159.0	146.0	215.0	229.0	171.0	211.0	155.0	179.0	181.0	252.0	173.0	209.0	264.0	199.0	216.0	250.0	147.0	195.0	171.0	227.0	212.0	229.0	205.0	215.0	143.0	194.0	240.0	213.0	197.0	188.0	236.0	179.0	114.0	190.0	225.0	197.0	282.0	224.0	147.0	370.0	204.0	183.0	301.0	239.0	166.0	173.0	179.0	189.0	316.0	207.0	216.0	220.0	214.0	115.0	201.0	171.0	165.0	177.0	150.0	173.0	194.0	290.0	174.0	180.0	211.0	257.0	254.0	198.0	293.0	211.0	232.0	150.0	160.0	215.0	219.0	197.0	189.0	180.0	183.0	182.0	240.0	316.0	209.0	221.0	228.0	181.0	920.0	730.0	513.0	580.0	499.0
193	20150131 10:02:14.520	1104.0	494.0	362.0	264.0	318.0	207.0	171.0	234.0	180.0	161.0	170.0	167.0	132.0	201.0	170.0	180.0	224.0	212.0	153.0	178.0	146.0	159.0	120.0	141.0	118.0	187.0	155.0	78.0	138.0	122.0	172.0	218.0	179.0	160.0	313.0	190.0	235.0	176.0	275.0	254.0	229.0	135.0	242.0	183.0	223.0	189.0	164.0	178.0	160.0	211.0	173.0	165.0	177.0	198.0	114.0	132.0	101.0	77.0	134.0	152.0	134.0	108.0	162.0	136.0	191.0	120.0	171.0	142.0	149.0	163.0	201.0	158.0	176.0	124.0	206.0	179.0	154.0	123.0	229.0	212.0	156.0	167.0	94.0	96.0	229.0	245.0	196.0	161.0	198.0	137.0	114.0	189.0	94.0	176.0	127.0	148.0	202.0	236.0	182.0	105.0	122.0	79.0	123.0	173.0	119.0	102.0	193.0	175.0	169.0	163.0	83.0	131.0	200.0	186.0	224.0	165.0	198.0	201.0	142.0	210.0	126.0	143.0	150.0	175.0	160.0	128.0	177.0	233.0	180.0	169.0	176.0	147.0	164.0	148.0	129.0	1043.0	859.0	698.0	506.0	480.0
194	20150129 13:39:28.714	1279.0	490.0	337.0	183.0	170.0	168.0	212.0	215.0	167.0	1049.0	141.0	153.0	143.0	174.0	117.0	141.0	139.0	157.0	219.0	117.0	204.0	210.0	212.0	195.0	158.0	205.0	154.0	185.0	262.0	213.0	352.0	251.0	401.0	275.0	307.0	282.0	321.0	336.0	204.0	208.0	327.0	260.0	446.0	364.0	337.0	387.0	259.0	327.0	249.0	225.0	267.0	238.0	235.0	234.0	288.0	197.0	324.0	298.0	214.0	245.0	246.0	242.0	241.0	215.0	389.0	335.0	440.0	754.0	549.0	463.0	238.0	424.0	379.0	226.0	230.0	373.0	326.0	217.0	341.0	391.0	534.0	398.0	628.0	588.0	335.0	392.0	378.0	477.0	531.0	542.0	1865.0	761.0	197.0	208.0	259.0	380.0	288.0	207.0	243.0	314.0	225.0	468.0	266.0	283.0	174.0	231.0	232.0	164.0	159.0	169.0	171.0	291.0	242.0	378.0	411.0	965.0	244.0	207.0	210.0	438.0	244.0	245.0	236.0	257.0	186.0	239.0	170.0	232.0	241.0	239.0	323.0	230.0	164.0	211.0	175.0	348.0	255.0	231.0	210.0	235.0
195	20150130 07:39:32.416	1059.0	482.0	188.0	200.0	120.0	98.0	183.0	128.0	170.0	150.0	160.0	168.0	173.0	172.0	143.0	170.0	156.0	150.0	193.0	179.0	130.0	146.0	173.0	190.0	178.0	133.0	195.0	174.0	144.0	134.0	157.0	172.0	165.0	178.0	227.0	141.0	216.0	179.0	209.0	113.0	165.0	191.0	148.0	157.0	187.0	152.0	158.0	160.0	219.0	110.0	135.0	164.0	133.0	123.0	160.0	127.0	164.0	116.0	180.0	149.0	141.0	110.0	223.0	168.0	101.0	149.0	136.0	167.0	182.0	218.0	155.0	107.0	177.0	169.0	137.0	216.0	191.0	116.0	144.0	280.0	137.0	152.0	122.0	210.0	151.0	189.0	136.0	159.0	185.0	147.0	128.0	196.0	177.0	83.0	152.0	175.0	177.0	235.0	227.0	155.0	221.0	117.0	143.0	138.0	178.0	164.0	88.0	130.0	637.0	140.0	179.0	170.0	187.0	125.0	174.0	191.0	220.0	228.0	132.0	160.0	92.0	186.0	215.0	136.0	184.0	132.0	136.0	138.0	155.0	148.0	158.0	195.0	143.0	195.0	113.0	264.0	262.0	178.0	215.0	255.0
196	20150130 09:39:30.605	908.0	478.0	211.0	161.0	152.0	158.0	170.0	159.0	149.0	205.0	108.0	168.0	106.0	176.0	111.0	117.0	175.0	128.0	149.0	148.0	149.0	158.0	144.0	157.0	168.0	177.0	140.0	190.0	195.0	132.0	174.0	104.0	215.0	177.0	121.0	158.0	144.0	188.0	199.0	149.0	192.0	164.0	155.0	231.0	165.0	166.0	147.0	152.0	120.0	150.0	96.0	157.0	151.0	134.0	180.0	123.0	148.0	142.0	124.0	91.0	158.0	144.0	171.0	165.0	162.0	126.0	216.0	214.0	105.0	111.0	175.0	140.0	163.0	158.0	261.0	157.0	124.0	127.0	137.0	213.0	139.0	96.0	203.0	160.0	176.0	142.0	131.0	136.0	148.0	106.0	200.0	156.0	182.0	178.0	215.0	165.0	128.0	151.0	149.0	190.0	220.0	126.0	142.0	170.0	168.0	171.0	211.0	136.0	120.0	140.0	1585.0	200.0	122.0	156.0	213.0	233.0	192.0	180.0	131.0	207.0	137.0	173.0	141.0	210.0	95.0	204.0	129.0	227.0	202.0	146.0	148.0	156.0	183.0	146.0	167.0	363.0	244.0	204.0	252.0	278.0
