index	mortality	x	y	20150125 21:27:34.775	20150125 22:27:34.107	20150125 23:27:41.69	20150126 00:27:35.134	20150126 01:27:31.777	20150126 02:27:36.326	20150126 03:27:37.113	20150126 04:27:32.510	20150126 05:27:35.81	20150126 06:27:25.894	20150126 07:27:36.638	20150126 08:27:34.140	20150126 09:27:35.285	20150126 10:27:31.964	20150126 11:27:36.829	20150126 12:27:36.340	20150126 13:27:34.287	20150126 14:27:34.47	20150126 15:27:38.610	20150126 16:27:30.462	20150126 17:27:35.185	20150126 18:27:35.303	20150126 19:27:39.438	20150126 20:27:27.384	20150126 21:27:40.559	20150126 22:27:51.417	20150126 23:27:40.638	20150127 00:27:40.705	20150127 01:27:35.604	20150127 02:27:39.85	20150127 03:27:37.414	20150127 04:27:39.769	20150127 05:27:24.910	20150127 06:27:31.714	20150127 07:27:37.877	20150127 08:27:34.871	20150127 09:27:33.363	20150127 10:27:34.971	20150127 11:27:35.181	20150127 12:27:31.911	20150127 13:27:44.200	20150127 14:27:37.153	20150127 15:27:39.68	20150127 16:27:45.377	20150127 17:27:35.715	20150127 18:27:31.686	20150127 19:27:44.113	20150127 20:27:34.620	20150127 21:27:38.998	20150127 22:27:36.410	20150127 23:27:27.899	20150128 00:27:39.808	20150128 01:27:39.688	20150128 02:27:36.154	20150128 03:27:36.92	20150128 04:27:35.179	20150128 05:27:29.133	20150128 06:27:37.900	20150128 07:27:37.782	20150128 08:27:39.885	20150128 09:27:43.707	20150128 10:27:39.824	20150128 11:27:39.353	20150128 12:27:38.250	20150128 13:27:33.613	20150128 14:27:40.810	20150128 16:27:40.331	20150129 21:12:56.870	20150129 22:12:57.570	20150129 23:12:50.522	20150130 00:12:54.543	20150130 01:12:57.885	20150130 02:12:55.398	20150130 03:12:59.913	20150130 04:12:55.329	20150130 05:12:57.979	20150130 06:12:51.495	20150130 07:12:57.482	20150130 08:12:53.811	20150130 09:12:59.416	20150130 10:12:56.372	20150130 11:13:00.655	20150130 12:13:04.230	20150130 13:13:03.112	20150130 14:13:01.59	20150130 15:12:59.485	20150130 16:13:00.593	20150130 17:12:55.256	20150130 18:13:02.480	20150130 19:13:05.944	20150130 20:13:03.799	20150130 21:13:02.564	20150130 22:12:56.690	20150130 23:13:01.630	20150131 00:13:05.457	20150131 01:13:03.311	20150131 02:12:54.424	20150131 03:12:55.250	20150131 04:12:59.940	20150131 05:13:08.16	20150131 06:12:56.286	20150131 10:35:39.828	20150131 11:35:40.94	20150131 12:35:39.947	20150131 13:35:40.420	20150131 14:35:37.709
110	20150126 11:27:36.829	225.0	696.0	138.0	125.0	219.0	119.0	177.0	168.0	168.0	221.0	111.0	161.0	107.0	200.0	160.0	142.0	454.0	108.0	288.0	151.0	338.0	167.0	151.0	385.0	240.0	273.0	243.0	270.0	131.0	223.0	160.0	147.0	223.0	128.0	257.0	330.0	146.0	242.0	206.0	202.0	187.0	204.0	252.0	236.0	195.0	112.0	179.0	218.0	137.0	133.0	157.0	188.0	159.0	186.0	203.0	207.0	227.0	170.0	280.0	217.0	176.0	193.0	238.0	156.0	158.0	183.0	296.0	177.0	119.0	255.0	261.0	238.0	363.0	387.0	407.0	475.0	433.0	383.0	319.0	347.0	401.0	307.0	309.0	303.0	300.0	406.0	362.0	617.0	331.0	345.0	322.0	303.0	310.0	287.0	270.0	264.0	249.0	330.0	235.0	226.0	214.0	270.0	248.0	283.0	238.0	172.0	136.0	167.0
111	20150130 06:12:51.495	55.0	687.0	157.0	170.0	180.0	182.0	180.0	138.0	151.0	147.0	143.0	121.0	116.0	227.0	161.0	187.0	138.0	157.0	179.0	162.0	126.0	127.0	99.0	205.0	129.0	125.0	158.0	147.0	162.0	124.0	93.0	169.0	140.0	172.0	168.0	113.0	174.0	130.0	163.0	211.0	151.0	162.0	120.0	186.0	115.0	131.0	188.0	172.0	122.0	143.0	144.0	176.0	164.0	118.0	121.0	122.0	196.0	144.0	132.0	130.0	148.0	130.0	124.0	123.0	404.0	139.0	273.0	116.0	126.0	278.0	211.0	243.0	291.0	236.0	219.0	227.0	201.0	406.0	1508.0	300.0	669.0	212.0	620.0	212.0	159.0	253.0	1352.0	213.0	308.0	343.0	283.0	336.0	208.0	177.0	271.0	215.0	159.0	228.0	137.0	140.0	198.0	163.0	172.0	142.0	177.0	182.0	201.0	207.0
112	20150130 15:12:59.485	6.0	686.0	107.0	159.0	190.0	161.0	118.0	124.0	140.0	171.0	144.0	150.0	154.0	256.0	207.0	192.0	224.0	172.0	202.0	167.0	204.0	111.0	114.0	243.0	151.0	128.0	176.0	185.0	130.0	186.0	93.0	131.0	194.0	146.0	176.0	112.0	161.0	166.0	186.0	156.0	111.0	109.0	164.0	208.0	119.0	171.0	109.0	176.0	172.0	159.0	172.0	139.0	165.0	91.0	139.0	109.0	159.0	150.0	215.0	156.0	170.0	161.0	149.0	136.0	292.0	153.0	434.0	175.0	153.0	196.0	266.0	231.0	320.0	131.0	175.0	226.0	843.0	315.0	239.0	210.0	199.0	223.0	131.0	118.0	145.0	189.0	252.0	1892.0	254.0	242.0	219.0	190.0	158.0	269.0	208.0	183.0	190.0	369.0	319.0	243.0	217.0	221.0	223.0	370.0	222.0	186.0	203.0	232.0
113	20150129 21:12:56.870	326.0	685.0	208.0	239.0	167.0	144.0	199.0	183.0	209.0	223.0	190.0	259.0	330.0	283.0	561.0	206.0	357.0	161.0	307.0	275.0	266.0	130.0	137.0	251.0	210.0	250.0	196.0	139.0	138.0	210.0	186.0	246.0	173.0	142.0	192.0	159.0	239.0	157.0	161.0	185.0	204.0	146.0	139.0	177.0	146.0	142.0	165.0	232.0	166.0	190.0	189.0	289.0	204.0	142.0	175.0	154.0	204.0	241.0	133.0	170.0	209.0	102.0	161.0	138.0	244.0	159.0	147.0	143.0	143.0	948.0	582.0	479.0	617.0	337.0	379.0	294.0	329.0	295.0	349.0	362.0	279.0	356.0	384.0	374.0	308.0	483.0	365.0	376.0	380.0	337.0	563.0	425.0	259.0	370.0	321.0	309.0	322.0	362.0	420.0	632.0	386.0	755.0	669.0	1184.0	542.0	403.0	407.0	382.0
114	20150130 01:12:57.885	263.0	689.0	178.0	220.0	184.0	114.0	125.0	115.0	188.0	230.0	152.0	199.0	138.0	242.0	197.0	160.0	292.0	181.0	174.0	195.0	157.0	121.0	134.0	179.0	111.0	132.0	187.0	196.0	147.0	61.0	156.0	116.0	159.0	124.0	104.0	119.0	112.0	105.0	221.0	182.0	204.0	159.0	146.0	185.0	164.0	86.0	166.0	160.0	128.0	228.0	206.0	117.0	154.0	239.0	174.0	183.0	147.0	161.0	158.0	211.0	175.0	168.0	139.0	162.0	153.0	87.0	174.0	192.0	167.0	231.0	170.0	194.0	220.0	426.0	446.0	392.0	370.0	376.0	306.0	396.0	423.0	283.0	326.0	321.0	374.0	425.0	251.0	582.0	318.0	255.0	280.0	337.0	336.0	347.0	311.0	330.0	201.0	317.0	280.0	230.0	220.0	142.0	189.0	308.0	254.0	150.0	205.0	220.0
115	20150131 10:35:39.828	1362.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	167.0	130.0	200.0	170.0	82.0	0.0	145.0	216.0	0.0	189.0	13.0	0.0	0.0	122.0	124.0	200.0	113.0	199.0	118.0	156.0	236.0	160.0	158.0	174.0	193.0	268.0	121.0	135.0	255.0	224.0	182.0	235.0	202.0	926.0	311.0	310.0	0.0	161.0
116	20150131 10:35:39.828	1034.0	682.0	122.0	159.0	134.0	174.0	214.0	179.0	205.0	242.0	141.0	205.0	269.0	298.0	185.0	192.0	216.0	218.0	246.0	277.0	328.0	168.0	137.0	277.0	285.0	227.0	225.0	228.0	214.0	141.0	192.0	257.0	238.0	156.0	202.0	196.0	187.0	211.0	177.0	268.0	168.0	203.0	231.0	127.0	227.0	156.0	124.0	258.0	139.0	180.0	168.0	193.0	206.0	178.0	120.0	224.0	149.0	156.0	165.0	225.0	217.0	148.0	199.0	158.0	148.0	171.0	120.0	177.0	165.0	489.0	299.0	197.0	357.0	250.0	361.0	255.0	208.0	375.0	314.0	320.0	229.0	250.0	224.0	315.0	282.0	295.0	294.0	318.0	240.0	366.0	248.0	261.0	225.0	255.0	234.0	209.0	186.0	263.0	309.0	444.0	258.0	447.0	450.0	1332.0	596.0	429.0	319.0	504.0
117	20150130 01:12:57.885	238.0	686.0	162.0	150.0	166.0	126.0	137.0	144.0	103.0	150.0	163.0	169.0	209.0	237.0	240.0	100.0	167.0	195.0	205.0	140.0	204.0	137.0	132.0	121.0	150.0	165.0	141.0	174.0	187.0	146.0	136.0	155.0	198.0	113.0	182.0	92.0	173.0	160.0	167.0	166.0	128.0	132.0	160.0	149.0	102.0	91.0	87.0	200.0	179.0	242.0	110.0	144.0	147.0	146.0	101.0	166.0	109.0	179.0	125.0	138.0	105.0	113.0	167.0	187.0	147.0	146.0	137.0	195.0	144.0	310.0	303.0	241.0	299.0	385.0	343.0	428.0	370.0	357.0	314.0	348.0	426.0	311.0	362.0	319.0	266.0	411.0	385.0	586.0	312.0	397.0	375.0	273.0	328.0	280.0	382.0	309.0	207.0	288.0	275.0	312.0	305.0	275.0	252.0	285.0	197.0	226.0	191.0	239.0
118	20150129 21:12:56.870	700.0	678.0	199.0	183.0	182.0	185.0	207.0	136.0	206.0	121.0	180.0	276.0	182.0	201.0	283.0	118.0	174.0	207.0	161.0	288.0	162.0	150.0	153.0	311.0	217.0	239.0	198.0	131.0	198.0	90.0	285.0	165.0	116.0	171.0	216.0	176.0	141.0	109.0	179.0	157.0	204.0	169.0	171.0	191.0	170.0	173.0	187.0	186.0	103.0	165.0	154.0	143.0	130.0	175.0	159.0	176.0	179.0	148.0	132.0	184.0	195.0	173.0	156.0	210.0	152.0	293.0	202.0	159.0	230.0	664.0	308.0	239.0	318.0	347.0	421.0	387.0	415.0	413.0	333.0	486.0	310.0	344.0	544.0	384.0	357.0	402.0	330.0	376.0	398.0	348.0	384.0	289.0	346.0	378.0	311.0	308.0	266.0	336.0	329.0	529.0	310.0	664.0	426.0	964.0	454.0	418.0	323.0	309.0
119	20150130 04:12:55.329	13.0	680.0	167.0	213.0	119.0	144.0	128.0	161.0	114.0	155.0	123.0	144.0	136.0	144.0	194.0	147.0	240.0	154.0	122.0	126.0	131.0	94.0	114.0	147.0	113.0	188.0	156.0	119.0	190.0	132.0	76.0	157.0	115.0	240.0	103.0	182.0	135.0	146.0	121.0	188.0	97.0	115.0	116.0	188.0	127.0	136.0	162.0	159.0	125.0	187.0	192.0	176.0	130.0	146.0	90.0	157.0	106.0	211.0	117.0	114.0	200.0	101.0	129.0	191.0	381.0	138.0	446.0	141.0	200.0	347.0	336.0	276.0	264.0	208.0	175.0	243.0	1164.0	247.0	457.0	244.0	189.0	268.0	159.0	189.0	210.0	299.0	296.0	1601.0	361.0	392.0	323.0	285.0	163.0	316.0	305.0	282.0	165.0	257.0	280.0	285.0	285.0	227.0	185.0	255.0	165.0	194.0	224.0	164.0
120	20150129 21:12:56.870	531.0	675.0	171.0	138.0	176.0	160.0	166.0	248.0	174.0	199.0	228.0	159.0	191.0	326.0	276.0	182.0	281.0	199.0	342.0	181.0	214.0	161.0	136.0	250.0	159.0	259.0	175.0	174.0	84.0	153.0	292.0	164.0	216.0	200.0	184.0	196.0	152.0	140.0	137.0	229.0	215.0	239.0	200.0	256.0	128.0	184.0	131.0	220.0	124.0	129.0	197.0	172.0	188.0	234.0	242.0	259.0	229.0	279.0	126.0	222.0	177.0	200.0	173.0	167.0	208.0	186.0	151.0	173.0	172.0	4250.0	2062.0	1805.0	1986.0	1928.0	1787.0	1609.0	1691.0	1644.0	1701.0	1431.0	1552.0	1321.0	1376.0	1554.0	1483.0	1599.0	1571.0	1516.0	1278.0	1322.0	1160.0	1086.0	1060.0	970.0	1059.0	1017.0	990.0	1032.0	1062.0	2252.0	1222.0	2169.0	2062.0	1699.0	777.0	549.0	441.0	450.0
121	20150130 15:12:59.485	134.0	675.0	181.0	256.0	157.0	113.0	118.0	145.0	100.0	128.0	121.0	432.0	348.0	352.0	283.0	125.0	416.0	192.0	373.0	234.0	293.0	186.0	161.0	352.0	218.0	250.0	292.0	217.0	134.0	188.0	172.0	160.0	215.0	189.0	198.0	305.0	253.0	206.0	102.0	370.0	271.0	264.0	155.0	304.0	131.0	142.0	143.0	219.0	164.0	91.0	234.0	203.0	175.0	236.0	172.0	183.0	227.0	280.0	279.0	178.0	196.0	192.0	145.0	258.0	208.0	178.0	146.0	189.0	203.0	349.0	233.0	184.0	258.0	276.0	334.0	262.0	376.0	359.0	224.0	270.0	300.0	280.0	240.0	305.0	274.0	287.0	308.0	783.0	246.0	261.0	237.0	271.0	270.0	250.0	240.0	255.0	218.0	249.0	209.0	178.0	227.0	248.0	177.0	249.0	150.0	148.0	156.0	187.0
122	20150129 21:12:56.870	1203.0	678.0	173.0	197.0	102.0	135.0	187.0	611.0	308.0	347.0	214.0	278.0	374.0	348.0	287.0	213.0	220.0	151.0	235.0	176.0	167.0	146.0	178.0	284.0	191.0	99.0	125.0	157.0	107.0	158.0	227.0	175.0	173.0	137.0	212.0	150.0	191.0	98.0	150.0	201.0	209.0	137.0	200.0	142.0	192.0	148.0	157.0	143.0	103.0	202.0	156.0	222.0	132.0	169.0	129.0	176.0	212.0	126.0	107.0	190.0	123.0	168.0	193.0	81.0	150.0	145.0	98.0	117.0	200.0	1252.0	597.0	547.0	554.0	527.0	614.0	510.0	501.0	485.0	590.0	493.0	471.0	526.0	467.0	504.0	624.0	590.0	699.0	643.0	606.0	691.0	687.0	559.0	532.0	492.0	494.0	539.0	489.0	469.0	562.0	1064.0	513.0	887.0	919.0	1787.0	738.0	567.0	493.0	495.0
123	20150129 22:12:57.570	513.0	673.0	156.0	166.0	132.0	125.0	186.0	212.0	234.0	185.0	110.0	254.0	332.0	279.0	168.0	176.0	307.0	175.0	272.0	166.0	264.0	153.0	219.0	137.0	176.0	193.0	158.0	195.0	160.0	184.0	202.0	220.0	135.0	164.0	146.0	154.0	177.0	206.0	130.0	197.0	177.0	163.0	147.0	176.0	143.0	145.0	128.0	167.0	144.0	209.0	213.0	308.0	337.0	276.0	232.0	264.0	157.0	204.0	235.0	216.0	234.0	241.0	157.0	156.0	248.0	228.0	157.0	183.0	146.0	426.0	816.0	781.0	1025.0	868.0	827.0	1031.0	847.0	899.0	801.0	803.0	686.0	676.0	729.0	680.0	790.0	775.0	634.0	661.0	553.0	518.0	564.0	517.0	652.0	467.0	467.0	534.0	478.0	575.0	493.0	400.0	395.0	315.0	292.0	306.0	252.0	228.0	170.0	178.0
124	20150131 10:35:39.828	738.0	669.0	229.0	314.0	139.0	173.0	157.0	260.0	240.0	204.0	166.0	322.0	227.0	283.0	406.0	272.0	259.0	210.0	270.0	428.0	254.0	206.0	134.0	343.0	206.0	197.0	221.0	226.0	234.0	165.0	328.0	190.0	164.0	156.0	156.0	251.0	259.0	142.0	193.0	215.0	144.0	143.0	180.0	215.0	135.0	248.0	193.0	139.0	134.0	283.0	139.0	220.0	121.0	127.0	159.0	231.0	134.0	105.0	183.0	189.0	156.0	164.0	140.0	199.0	116.0	146.0	135.0	272.0	271.0	472.0	287.0	256.0	397.0	290.0	253.0	292.0	278.0	368.0	330.0	216.0	296.0	301.0	257.0	410.0	243.0	300.0	386.0	228.0	316.0	224.0	420.0	216.0	264.0	315.0	254.0	230.0	226.0	240.0	327.0	416.0	204.0	378.0	469.0	923.0	405.0	391.0	289.0	342.0
125	20150128 11:27:39.353	23.0	670.0	200.0	242.0	148.0	138.0	164.0	159.0	172.0	226.0	187.0	173.0	169.0	230.0	185.0	179.0	177.0	182.0	182.0	218.0	171.0	125.0	150.0	96.0	123.0	163.0	167.0	131.0	146.0	111.0	163.0	163.0	131.0	122.0	104.0	124.0	123.0	177.0	234.0	177.0	85.0	116.0	139.0	179.0	128.0	127.0	230.0	142.0	111.0	183.0	136.0	217.0	95.0	130.0	209.0	151.0	135.0	152.0	146.0	133.0	167.0	182.0	122.0	138.0	628.0	150.0	318.0	153.0	314.0	660.0	531.0	384.0	376.0	301.0	280.0	314.0	728.0	279.0	639.0	313.0	428.0	322.0	208.0	248.0	221.0	263.0	842.0	742.0	204.0	289.0	378.0	247.0	256.0	254.0	246.0	294.0	241.0	259.0	265.0	240.0	295.0	285.0	229.0	325.0	173.0	162.0	189.0	227.0
126	20150129 21:12:56.870	406.0	665.0	176.0	221.0	119.0	160.0	168.0	143.0	168.0	150.0	174.0	195.0	151.0	183.0	116.0	224.0	184.0	252.0	173.0	197.0	191.0	178.0	125.0	147.0	95.0	179.0	124.0	153.0	182.0	139.0	184.0	137.0	146.0	157.0	91.0	184.0	186.0	91.0	138.0	177.0	205.0	80.0	184.0	147.0	129.0	104.0	128.0	116.0	124.0	151.0	153.0	156.0	97.0	97.0	168.0	91.0	260.0	121.0	149.0	124.0	113.0	84.0	218.0	100.0	208.0	139.0	94.0	149.0	484.0	631.0	417.0	390.0	441.0	450.0	395.0	399.0	296.0	412.0	329.0	348.0	290.0	230.0	336.0	289.0	235.0	425.0	338.0	414.0	294.0	355.0	348.0	407.0	323.0	330.0	236.0	292.0	318.0	341.0	280.0	604.0	347.0	601.0	520.0	1023.0	468.0	442.0	384.0	409.0
127	20150130 15:12:59.485	7.0	663.0	187.0	230.0	218.0	159.0	158.0	132.0	183.0	147.0	175.0	140.0	161.0	175.0	163.0	151.0	154.0	239.0	223.0	179.0	179.0	136.0	141.0	204.0	151.0	154.0	220.0	174.0	169.0	148.0	154.0	108.0	215.0	157.0	211.0	192.0	147.0	118.0	144.0	141.0	159.0	227.0	154.0	153.0	170.0	95.0	169.0	210.0	119.0	155.0	149.0	166.0	153.0	265.0	153.0	132.0	136.0	158.0	175.0	178.0	180.0	152.0	153.0	208.0	234.0	166.0	314.0	334.0	145.0	274.0	396.0	360.0	338.0	249.0	214.0	269.0	852.0	381.0	378.0	166.0	174.0	339.0	209.0	189.0	157.0	331.0	265.0	2147.0	305.0	202.0	277.0	215.0	218.0	190.0	218.0	256.0	244.0	254.0	210.0	211.0	181.0	198.0	176.0	245.0	207.0	152.0	190.0	153.0
128	20150129 21:12:56.870	443.0	657.0	178.0	181.0	188.0	131.0	245.0	238.0	198.0	180.0	159.0	263.0	186.0	198.0	439.0	258.0	140.0	102.0	106.0	187.0	160.0	186.0	148.0	238.0	177.0	172.0	202.0	214.0	196.0	102.0	186.0	155.0	149.0	207.0	143.0	169.0	149.0	95.0	230.0	125.0	156.0	171.0	208.0	153.0	125.0	200.0	144.0	128.0	160.0	192.0	127.0	189.0	244.0	309.0	182.0	188.0	193.0	112.0	119.0	149.0	133.0	123.0	124.0	155.0	163.0	159.0	148.0	159.0	514.0	1162.0	486.0	434.0	967.0	852.0	838.0	996.0	788.0	680.0	698.0	760.0	737.0	684.0	661.0	665.0	718.0	691.0	812.0	810.0	607.0	671.0	667.0	545.0	540.0	643.0	491.0	527.0	614.0	642.0	542.0	1038.0	659.0	1016.0	899.0	1177.0	462.0	446.0	404.0	407.0
129	20150126 07:27:36.638	874.0	659.0	99.0	147.0	200.0	124.0	136.0	130.0	182.0	160.0	244.0	244.0	424.0	312.0	244.0	223.0	412.0	251.0	303.0	275.0	321.0	186.0	215.0	277.0	387.0	248.0	307.0	268.0	177.0	339.0	239.0	168.0	194.0	180.0	300.0	195.0	250.0	238.0	181.0	255.0	158.0	223.0	485.0	517.0	546.0	260.0	201.0	473.0	359.0	170.0	396.0	398.0	409.0	494.0	428.0	334.0	431.0	275.0	357.0	386.0	360.0	274.0	256.0	305.0	343.0	284.0	278.0	140.0	178.0	437.0	426.0	499.0	407.0	448.0	454.0	435.0	444.0	547.0	538.0	571.0	507.0	459.0	476.0	490.0	490.0	443.0	449.0	483.0	440.0	450.0	442.0	402.0	486.0	450.0	408.0	385.0	356.0	372.0	414.0	344.0	292.0	313.0	309.0	555.0	238.0	241.0	191.0	296.0
130	20150129 21:12:56.870	457.0	656.0	122.0	153.0	178.0	113.0	225.0	225.0	177.0	263.0	185.0	222.0	190.0	308.0	210.0	135.0	273.0	186.0	208.0	180.0	298.0	171.0	134.0	183.0	151.0	177.0	219.0	237.0	176.0	182.0	242.0	117.0	157.0	160.0	197.0	139.0	172.0	172.0	193.0	145.0	155.0	157.0	181.0	134.0	163.0	191.0	154.0	99.0	141.0	176.0	174.0	140.0	144.0	183.0	153.0	182.0	198.0	157.0	155.0	167.0	225.0	202.0	185.0	186.0	164.0	194.0	164.0	176.0	283.0	735.0	991.0	757.0	1027.0	903.0	872.0	950.0	851.0	911.0	919.0	911.0	767.0	784.0	790.0	732.0	748.0	901.0	823.0	864.0	713.0	755.0	810.0	603.0	631.0	614.0	548.0	544.0	546.0	658.0	628.0	552.0	629.0	459.0	507.0	477.0	333.0	234.0	225.0	214.0
131	20150131 10:35:39.828	818.0	650.0	188.0	314.0	242.0	168.0	241.0	271.0	291.0	249.0	243.0	366.0	213.0	211.0	464.0	216.0	156.0	161.0	162.0	435.0	187.0	158.0	212.0	157.0	213.0	105.0	128.0	128.0	158.0	91.0	252.0	288.0	209.0	185.0	141.0	198.0	212.0	118.0	162.0	205.0	173.0	244.0	264.0	147.0	174.0	291.0	335.0	127.0	179.0	180.0	102.0	160.0	187.0	131.0	153.0	143.0	202.0	116.0	223.0	202.0	143.0	145.0	130.0	184.0	179.0	151.0	201.0	227.0	211.0	548.0	275.0	256.0	271.0	277.0	288.0	354.0	276.0	408.0	377.0	243.0	275.0	293.0	291.0	302.0	382.0	301.0	277.0	328.0	324.0	354.0	386.0	282.0	296.0	270.0	296.0	263.0	366.0	368.0	230.0	447.0	250.0	497.0	514.0	1059.0	607.0	567.0	451.0	369.0
132	20150129 21:12:56.870	1358.0	646.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	249.0	350.0	269.0	309.0	245.0	225.0	280.0	291.0	238.0	243.0	275.0	219.0	241.0	256.0	248.0	343.0	266.0	222.0	242.0	302.0	218.0	303.0	315.0	284.0	253.0	250.0	244.0	213.0	193.0	330.0	267.0	380.0	355.0	1088.0	489.0	474.0	340.0	365.0
133	20150129 21:12:56.870	334.0	646.0	211.0	185.0	162.0	189.0	135.0	178.0	152.0	129.0	104.0	178.0	295.0	375.0	474.0	226.0	459.0	297.0	446.0	356.0	376.0	206.0	228.0	298.0	239.0	307.0	300.0	362.0	264.0	232.0	385.0	285.0	234.0	246.0	344.0	283.0	202.0	239.0	166.0	251.0	201.0	227.0	202.0	242.0	238.0	206.0	281.0	254.0	209.0	194.0	207.0	419.0	303.0	275.0	247.0	223.0	249.0	229.0	232.0	272.0	212.0	238.0	249.0	215.0	175.0	171.0	248.0	168.0	226.0	575.0	767.0	805.0	878.0	651.0	675.0	715.0	726.0	644.0	726.0	566.0	756.0	620.0	545.0	603.0	486.0	669.0	548.0	515.0	534.0	560.0	572.0	494.0	497.0	430.0	412.0	395.0	426.0	471.0	449.0	378.0	412.0	324.0	290.0	223.0	167.0	165.0	273.0	156.0
134	20150131 10:35:39.828	1025.0	641.0	119.0	260.0	242.0	166.0	170.0	201.0	133.0	147.0	179.0	266.0	190.0	298.0	254.0	144.0	151.0	167.0	242.0	203.0	160.0	155.0	239.0	248.0	129.0	185.0	239.0	151.0	138.0	155.0	247.0	244.0	161.0	251.0	112.0	64.0	141.0	129.0	216.0	112.0	135.0	131.0	167.0	126.0	181.0	170.0	178.0	162.0	132.0	150.0	158.0	126.0	130.0	161.0	104.0	164.0	275.0	118.0	195.0	169.0	141.0	126.0	161.0	172.0	228.0	141.0	178.0	113.0	167.0	627.0	357.0	288.0	354.0	328.0	317.0	374.0	371.0	356.0	322.0	295.0	353.0	248.0	416.0	318.0	354.0	470.0	368.0	410.0	383.0	346.0	325.0	381.0	374.0	389.0	324.0	354.0	328.0	293.0	375.0	507.0	391.0	446.0	490.0	1197.0	604.0	437.0	418.0	467.0
135	20150129 22:12:57.570	541.0	644.0	137.0	185.0	140.0	148.0	112.0	186.0	235.0	141.0	198.0	155.0	341.0	336.0	326.0	209.0	562.0	262.0	587.0	180.0	468.0	210.0	178.0	370.0	390.0	302.0	374.0	429.0	217.0	431.0	281.0	260.0	369.0	160.0	256.0	341.0	285.0	296.0	189.0	347.0	260.0	285.0	260.0	264.0	248.0	196.0	165.0	211.0	271.0	226.0	188.0	281.0	188.0	225.0	219.0	230.0	328.0	254.0	178.0	221.0	226.0	226.0	173.0	232.0	220.0	201.0	247.0	175.0	188.0	844.0	1291.0	1281.0	1618.0	1715.0	1462.0	1525.0	1457.0	1320.0	1324.0	1258.0	1300.0	1223.0	1233.0	1245.0	1178.0	1144.0	1076.0	1194.0	957.0	781.0	863.0	847.0	939.0	827.0	776.0	781.0	752.0	842.0	751.0	699.0	693.0	530.0	532.0	612.0	265.0	318.0	186.0	306.0
136	20150129 21:12:56.870	455.0	640.0	125.0	342.0	154.0	164.0	277.0	141.0	173.0	235.0	191.0	303.0	302.0	234.0	212.0	118.0	317.0	184.0	460.0	189.0	523.0	179.0	135.0	607.0	370.0	449.0	426.0	334.0	173.0	337.0	190.0	133.0	406.0	181.0	233.0	277.0	251.0	220.0	141.0	240.0	286.0	192.0	297.0	270.0	217.0	122.0	237.0	238.0	214.0	157.0	196.0	274.0	267.0	280.0	235.0	250.0	333.0	160.0	336.0	276.0	217.0	275.0	216.0	193.0	255.0	239.0	288.0	163.0	326.0	822.0	1242.0	1123.0	1253.0	1358.0	1227.0	1367.0	1255.0	1173.0	1154.0	1014.0	1032.0	988.0	995.0	957.0	970.0	1031.0	887.0	916.0	821.0	705.0	757.0	763.0	758.0	664.0	738.0	666.0	676.0	671.0	726.0	499.0	625.0	461.0	455.0	347.0	295.0	307.0	202.0	160.0
137	20150130 07:12:57.482	85.0	639.0	127.0	151.0	140.0	117.0	190.0	124.0	115.0	144.0	117.0	165.0	138.0	265.0	257.0	145.0	221.0	120.0	280.0	199.0	218.0	121.0	263.0	184.0	163.0	216.0	200.0	216.0	213.0	155.0	150.0	123.0	137.0	205.0	160.0	173.0	149.0	222.0	241.0	238.0	287.0	198.0	126.0	207.0	155.0	136.0	98.0	144.0	131.0	137.0	247.0	158.0	148.0	224.0	198.0	203.0	133.0	219.0	188.0	167.0	164.0	168.0	138.0	133.0	120.0	174.0	164.0	115.0	83.0	275.0	225.0	279.0	252.0	279.0	302.0	339.0	271.0	404.0	216.0	422.0	490.0	413.0	244.0	270.0	300.0	366.0	231.0	732.0	345.0	358.0	250.0	287.0	288.0	220.0	333.0	228.0	176.0	265.0	223.0	224.0	191.0	246.0	197.0	256.0	202.0	259.0	268.0	147.0
