index	mortality	x	y	20140718 20:40:28.240	20140718 21:40:39.83	20140718 22:40:45.946	20140718 23:40:48.950	20140719 00:40:44.445	20140719 01:40:47.980	20140719 02:40:45.168	20140719 03:40:46.612	20140719 04:40:47.281	20140719 05:40:43.141	20140719 06:40:48.348	20140719 07:40:46.77	20140719 08:40:45.538	20140719 09:40:43.708	20140719 10:40:49.03	20140719 11:40:50.357	20140719 12:40:48.14	20140719 13:40:48.462	20140719 14:40:45.254	20140719 15:40:51.170	20140719 16:40:47.689	20140719 17:40:45.970	20140719 18:40:46.208	20140719 19:40:45.848	20140719 20:40:47.150	20140719 21:40:48.497	20140719 22:40:46.810	20140719 23:40:45.828	20140720 00:40:46.742	20140720 01:40:50.847	20140720 02:40:55.419	20140720 03:40:57.579	20140720 04:40:51.635	20140720 05:40:50.734	20140720 06:40:52.485	20140720 07:40:46.823	20140720 09:40:46.525	20140720 10:40:51.502	20140720 11:40:49.353	20140720 12:40:43.460	20140720 13:40:19.434	20140720 14:40:11.735	20140720 15:40:09.277	20140720 16:40:15.868	20140720 17:40:10.877	20140720 18:40:11.544	20140720 19:40:51.231	20140720 20:40:49.986	20140720 21:40:46.471	20140720 22:40:50.60	20140720 23:40:51.75	20140721 01:40:54.118	20140721 04:40:49.91	20140721 05:40:52.806	20140721 06:40:52.87	20140721 07:40:48.153	20140721 08:41:00.790	20140721 09:40:48.783	20140721 10:40:50.882	20140721 11:40:49.408	20140721 12:40:49.73	20140721 13:40:51.495	20140721 14:40:50.544	20140721 15:40:50.160	20140721 16:40:54.465	20140721 17:40:52.192	20140721 18:40:53.177	20140721 19:40:54.994	20140721 20:40:46.810	20140721 21:40:56.741	20140721 22:40:55.45	20140721 23:40:56.471	20140722 00:40:55.763	20140722 01:40:55.644	20140722 02:40:58.551	20140722 05:40:53.86	20140722 06:40:49.923	20140722 11:40:55.534	20140722 12:40:53.829	20140722 13:40:52.251	20140722 14:40:54.78	20140722 15:40:52.266	20140722 16:40:57.657	20140722 17:40:49.994	20140722 19:21:19.631	20140722 21:21:20.478	20140722 22:21:15.513	20140722 23:21:22.124	20140723 00:21:16.842	20140723 01:21:24.430	20140723 02:21:22.260	20140723 03:21:18.578	20140723 05:21:16.925	20140723 06:21:17.603	20140723 07:21:20.716
153	20140721 19:40:54.994	253.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	141.0	107.0	135.0	116.0	113.0	106.0	113.0	151.0	108.0	140.0	165.0	175.0	103.0	141.0	174.0	164.0	124.0	130.0	130.0	135.0	134.0	94.0	143.0	128.0	99.0	148.0	182.0	123.0	100.0	141.0	176.0	223.0	150.0	175.0	212.0	168.0	195.0	150.0	204.0	143.0	210.0	154.0	226.0	207.0	158.0	194.0	193.0	167.0	167.0	178.0	187.0	192.0	194.0	194.0	222.0	184.0	391.0	397.0	399.0
154	20140722 21:21:20.478	1180.0	400.0	139.0	173.0	148.0	135.0	92.0	89.0	83.0	96.0	119.0	109.0	127.0	102.0	150.0	115.0	149.0	110.0	136.0	121.0	129.0	133.0	149.0	104.0	107.0	120.0	179.0	108.0	171.0	184.0	120.0	136.0	123.0	149.0	164.0	176.0	157.0	170.0	165.0	175.0	141.0	109.0	163.0	111.0	188.0	121.0	132.0	110.0	166.0	150.0	164.0	188.0	165.0	171.0	155.0	113.0	176.0	153.0	156.0	183.0	167.0	223.0	156.0	143.0	240.0	170.0	189.0	151.0	224.0	162.0	139.0	147.0	240.0	127.0	159.0	216.0	177.0	207.0	169.0	163.0	173.0	182.0	205.0	181.0	210.0	169.0	141.0	304.0	359.0	401.0	429.0	366.0	333.0	361.0	422.0	481.0	294.0
155	20140723 07:21:20.716	333.0	400.0	103.0	127.0	121.0	139.0	108.0	132.0	127.0	81.0	124.0	153.0	81.0	115.0	105.0	118.0	86.0	116.0	143.0	133.0	108.0	136.0	151.0	123.0	132.0	102.0	151.0	102.0	89.0	126.0	133.0	139.0	190.0	142.0	115.0	110.0	119.0	149.0	176.0	139.0	120.0	189.0	178.0	132.0	138.0	153.0	174.0	131.0	197.0	127.0	194.0	118.0	108.0	191.0	224.0	171.0	272.0	271.0	303.0	349.0	226.0	202.0	177.0	205.0	173.0	208.0	179.0	237.0	176.0	138.0	156.0	170.0	152.0	190.0	190.0	184.0	198.0	333.0	373.0	291.0	224.0	184.0	178.0	210.0	223.0	148.0	208.0	194.0	205.0	213.0	256.0	264.0	331.0	287.0	293.0	429.0	782.0
156	20140722 01:40:55.644	414.0	397.0	130.0	137.0	95.0	103.0	85.0	105.0	125.0	134.0	96.0	128.0	146.0	87.0	169.0	90.0	142.0	105.0	119.0	137.0	122.0	138.0	112.0	144.0	86.0	116.0	143.0	158.0	187.0	126.0	154.0	100.0	217.0	103.0	94.0	118.0	124.0	205.0	153.0	89.0	101.0	141.0	160.0	113.0	107.0	186.0	198.0	129.0	162.0	168.0	168.0	177.0	140.0	107.0	175.0	152.0	188.0	192.0	198.0	227.0	206.0	195.0	152.0	206.0	220.0	156.0	172.0	187.0	198.0	240.0	197.0	159.0	228.0	219.0	238.0	297.0	236.0	224.0	327.0	265.0	270.0	270.0	268.0	421.0	439.0	324.0	255.0	280.0	314.0	285.0	268.0	234.0	297.0	302.0	265.0	329.0	287.0
157	20140723 05:21:16.925	1257.0	396.0	156.0	120.0	87.0	134.0	117.0	124.0	157.0	127.0	96.0	113.0	125.0	166.0	98.0	110.0	121.0	166.0	216.0	98.0	123.0	116.0	133.0	119.0	104.0	118.0	149.0	97.0	113.0	122.0	121.0	166.0	145.0	116.0	190.0	121.0	198.0	192.0	163.0	185.0	202.0	135.0	217.0	142.0	164.0	196.0	225.0	220.0	206.0	187.0	201.0	153.0	98.0	147.0	120.0	108.0	181.0	188.0	116.0	187.0	122.0	155.0	210.0	149.0	189.0	151.0	164.0	170.0	217.0	178.0	159.0	166.0	217.0	148.0	166.0	208.0	186.0	199.0	190.0	145.0	187.0	218.0	154.0	194.0	162.0	126.0	177.0	173.0	225.0	236.0	335.0	236.0	318.0	334.0	515.0	617.0	617.0
158	20140721 10:40:50.882	454.0	395.0	135.0	104.0	122.0	91.0	138.0	118.0	102.0	112.0	98.0	120.0	134.0	112.0	149.0	108.0	96.0	132.0	145.0	161.0	137.0	146.0	132.0	123.0	135.0	116.0	114.0	134.0	107.0	135.0	136.0	140.0	131.0	128.0	201.0	157.0	134.0	173.0	126.0	137.0	177.0	155.0	145.0	139.0	166.0	161.0	156.0	177.0	175.0	222.0	138.0	247.0	193.0	197.0	256.0	195.0	222.0	237.0	178.0	176.0	274.0	248.0	213.0	188.0	166.0	254.0	126.0	218.0	234.0	209.0	238.0	176.0	243.0	232.0	299.0	278.0	303.0	263.0	272.0	275.0	288.0	307.0	301.0	313.0	309.0	413.0	351.0	337.0	298.0	334.0	302.0	287.0	432.0	376.0	369.0	407.0	409.0
159	20140722 11:40:55.534	615.0	386.0	132.0	110.0	110.0	156.0	90.0	95.0	160.0	97.0	111.0	153.0	104.0	141.0	175.0	128.0	155.0	188.0	105.0	100.0	148.0	100.0	148.0	96.0	114.0	92.0	120.0	106.0	156.0	172.0	127.0	123.0	171.0	136.0	138.0	148.0	133.0	115.0	182.0	205.0	204.0	188.0	213.0	187.0	169.0	226.0	228.0	288.0	233.0	217.0	231.0	229.0	220.0	191.0	233.0	202.0	215.0	238.0	220.0	288.0	262.0	210.0	290.0	283.0	216.0	258.0	249.0	261.0	282.0	228.0	270.0	327.0	412.0	406.0	502.0	512.0	510.0	602.0	472.0	1116.0	915.0	847.0	894.0	1087.0	1038.0	1355.0	898.0	915.0	841.0	897.0	887.0	888.0	929.0	979.0	1064.0	1003.0	1177.0
160	20140721 12:40:49.73	575.0	387.0	86.0	144.0	122.0	112.0	121.0	115.0	81.0	158.0	121.0	173.0	128.0	115.0	120.0	107.0	117.0	184.0	215.0	243.0	217.0	141.0	148.0	119.0	171.0	165.0	136.0	125.0	155.0	113.0	145.0	127.0	106.0	137.0	105.0	126.0	144.0	173.0	134.0	98.0	132.0	149.0	170.0	162.0	128.0	140.0	146.0	170.0	182.0	223.0	171.0	188.0	179.0	221.0	252.0	192.0	185.0	265.0	254.0	207.0	236.0	253.0	298.0	154.0	255.0	261.0	233.0	325.0	240.0	241.0	227.0	234.0	233.0	276.0	263.0	238.0	255.0	276.0	229.0	276.0	299.0	278.0	308.0	278.0	282.0	324.0	345.0	360.0	295.0	311.0	340.0	330.0	413.0	359.0	462.0	342.0	479.0
161	20140722 12:40:53.829	854.0	375.0	104.0	110.0	66.0	122.0	118.0	102.0	162.0	107.0	139.0	132.0	145.0	113.0	104.0	140.0	152.0	108.0	196.0	135.0	112.0	121.0	181.0	77.0	149.0	150.0	118.0	117.0	122.0	132.0	135.0	190.0	142.0	130.0	166.0	128.0	133.0	133.0	178.0	163.0	215.0	193.0	132.0	218.0	170.0	177.0	199.0	186.0	190.0	204.0	155.0	205.0	145.0	169.0	199.0	221.0	154.0	181.0	160.0	189.0	261.0	226.0	248.0	200.0	221.0	266.0	181.0	236.0	160.0	210.0	172.0	190.0	185.0	194.0	173.0	156.0	148.0	284.0	229.0	327.0	441.0	363.0	462.0	576.0	515.0	586.0	552.0	619.0	537.0	573.0	596.0	560.0	485.0	547.0	480.0	413.0	379.0
162	20140721 09:40:48.783	893.0	373.0	107.0	128.0	129.0	130.0	146.0	123.0	110.0	161.0	105.0	111.0	90.0	183.0	151.0	109.0	120.0	140.0	112.0	133.0	125.0	122.0	151.0	140.0	108.0	118.0	127.0	142.0	159.0	119.0	133.0	138.0	190.0	170.0	138.0	201.0	176.0	197.0	172.0	278.0	261.0	216.0	238.0	208.0	179.0	224.0	186.0	241.0	204.0	272.0	246.0	172.0	171.0	232.0	206.0	261.0	289.0	267.0	204.0	309.0	242.0	179.0	257.0	258.0	208.0	248.0	238.0	222.0	236.0	253.0	240.0	224.0	359.0	252.0	219.0	270.0	291.0	298.0	246.0	314.0	278.0	239.0	235.0	269.0	227.0	221.0	372.0	308.0	338.0	368.0	431.0	375.0	413.0	421.0	413.0	436.0	499.0
163	20140722 06:40:49.923	1013.0	368.0	135.0	111.0	164.0	115.0	113.0	138.0	112.0	143.0	109.0	117.0	90.0	205.0	106.0	99.0	127.0	142.0	157.0	117.0	81.0	106.0	123.0	186.0	153.0	106.0	105.0	142.0	161.0	148.0	79.0	140.0	186.0	171.0	168.0	213.0	158.0	171.0	151.0	217.0	198.0	169.0	160.0	157.0	166.0	183.0	178.0	182.0	189.0	156.0	220.0	182.0	179.0	241.0	275.0	254.0	235.0	253.0	236.0	271.0	296.0	266.0	260.0	248.0	230.0	258.0	281.0	357.0	324.0	328.0	322.0	429.0	392.0	392.0	336.0	424.0	405.0	789.0	1318.0	2532.0	2333.0	2520.0	2428.0	2200.0	2091.0	2107.0	2267.0	2101.0	1956.0	2149.0	2335.0	2019.0	2059.0	2038.0	1967.0	1948.0	1979.0
164	20140723 05:21:16.925	371.0	358.0	119.0	111.0	89.0	113.0	124.0	111.0	94.0	93.0	151.0	175.0	98.0	120.0	123.0	82.0	143.0	88.0	119.0	139.0	121.0	136.0	146.0	112.0	124.0	121.0	142.0	138.0	104.0	98.0	100.0	141.0	127.0	119.0	138.0	91.0	117.0	137.0	136.0	137.0	142.0	148.0	127.0	153.0	123.0	102.0	136.0	127.0	128.0	113.0	150.0	154.0	115.0	132.0	157.0	123.0	110.0	162.0	115.0	192.0	128.0	148.0	172.0	216.0	156.0	172.0	176.0	131.0	235.0	216.0	195.0	156.0	211.0	162.0	224.0	198.0	163.0	403.0	461.0	352.0	360.0	305.0	282.0	220.0	219.0	230.0	209.0	196.0	236.0	275.0	215.0	296.0	275.0	319.0	1999.0	1555.0	1499.0
165	20140722 12:40:53.829	412.0	357.0	121.0	110.0	102.0	114.0	135.0	117.0	125.0	95.0	118.0	145.0	104.0	148.0	111.0	106.0	132.0	141.0	98.0	134.0	159.0	106.0	118.0	148.0	105.0	154.0	108.0	146.0	87.0	133.0	93.0	96.0	128.0	102.0	131.0	104.0	137.0	159.0	134.0	135.0	176.0	112.0	138.0	140.0	112.0	116.0	104.0	153.0	137.0	127.0	158.0	139.0	106.0	114.0	113.0	123.0	158.0	150.0	120.0	173.0	136.0	175.0	103.0	157.0	159.0	140.0	158.0	103.0	130.0	137.0	110.0	110.0	134.0	108.0	159.0	125.0	140.0	119.0	165.0	219.0	329.0	225.0	247.0	298.0	223.0	220.0	389.0	341.0	468.0	556.0	560.0	471.0	535.0	536.0	472.0	518.0	460.0
166	20140722 05:40:53.86	451.0	354.0	114.0	106.0	120.0	127.0	110.0	98.0	132.0	113.0	123.0	189.0	144.0	157.0	151.0	89.0	127.0	101.0	115.0	188.0	129.0	131.0	167.0	114.0	152.0	141.0	130.0	119.0	114.0	107.0	147.0	152.0	95.0	116.0	132.0	137.0	160.0	141.0	177.0	212.0	149.0	258.0	202.0	174.0	160.0	129.0	139.0	162.0	123.0	146.0	147.0	105.0	104.0	183.0	203.0	178.0	170.0	198.0	215.0	178.0	251.0	191.0	203.0	230.0	239.0	190.0	190.0	183.0	293.0	234.0	311.0	265.0	307.0	343.0	398.0	456.0	559.0	604.0	560.0	995.0	979.0	752.0	822.0	1048.0	941.0	1051.0	774.0	742.0	691.0	666.0	652.0	573.0	707.0	639.0	592.0	554.0	646.0
167	20140723 05:21:16.925	7.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715.0	601.0	480.0
168	20140722 21:21:20.478	49.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1438.0	1442.0	1764.0	2062.0	1583.0	1819.0	1489.0	1673.0	1625.0	1842.0
169	20140722 11:40:55.534	88.0	333.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	238.0	199.0	171.0	243.0	213.0	217.0	260.0	241.0	294.0	260.0	330.0	262.0	308.0	296.0	402.0	406.0	313.0
170	20140723 00:21:16.842	973.0	330.0	133.0	106.0	147.0	188.0	113.0	135.0	88.0	100.0	98.0	158.0	93.0	132.0	182.0	152.0	135.0	146.0	124.0	115.0	165.0	131.0	118.0	146.0	142.0	111.0	113.0	157.0	141.0	158.0	110.0	126.0	95.0	148.0	118.0	122.0	149.0	151.0	154.0	160.0	179.0	151.0	158.0	228.0	177.0	140.0	198.0	173.0	158.0	165.0	209.0	159.0	196.0	208.0	277.0	271.0	243.0	241.0	254.0	279.0	329.0	251.0	251.0	250.0	254.0	242.0	302.0	314.0	246.0	275.0	208.0	245.0	259.0	232.0	286.0	245.0	227.0	330.0	323.0	341.0	324.0	346.0	313.0	271.0	282.0	307.0	346.0	381.0	401.0	434.0	557.0	413.0	528.0	510.0	508.0	699.0	803.0
171	20140722 01:40:55.644	128.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.0	592.0	429.0	370.0	382.0	470.0	470.0	427.0	610.0	467.0	606.0	383.0	479.0	455.0	428.0	446.0	412.0	480.0	416.0	538.0	519.0	443.0
172	20140722 11:40:55.534	288.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	136.0	120.0	75.0	174.0	130.0	193.0	172.0	109.0	130.0	130.0	122.0	117.0	148.0	135.0	159.0	126.0	138.0	139.0	133.0	110.0	150.0	158.0	134.0	116.0	127.0	125.0	147.0	136.0	154.0	103.0	122.0	135.0	135.0	131.0	183.0	185.0	231.0	150.0	162.0	148.0	144.0	150.0	180.0	134.0	135.0	113.0	198.0	196.0	342.0	492.0	303.0	336.0	493.0	355.0	432.0	335.0	311.0	311.0	310.0	306.0	279.0	234.0	290.0	293.0	304.0	367.0
173	20140721 09:40:48.783	249.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	161.0	138.0	119.0	120.0	152.0	119.0	123.0	133.0	170.0	150.0	182.0	244.0	165.0	221.0	167.0	222.0	187.0	162.0	205.0	229.0	235.0	278.0	215.0	255.0	287.0	253.0	230.0	224.0	216.0	240.0	211.0	241.0	211.0	242.0	271.0	243.0	270.0	217.0	237.0	303.0	217.0	239.0	276.0	233.0	246.0	209.0	265.0	286.0	240.0	245.0	227.0	298.0	303.0	306.0	365.0	373.0	459.0	499.0	423.0
174	20140722 21:21:20.478	956.0	316.0	161.0	65.0	119.0	146.0	144.0	168.0	144.0	113.0	129.0	163.0	105.0	138.0	133.0	119.0	101.0	117.0	147.0	126.0	110.0	155.0	159.0	89.0	139.0	175.0	131.0	135.0	155.0	111.0	121.0	154.0	107.0	222.0	128.0	165.0	135.0	134.0	180.0	138.0	124.0	135.0	198.0	110.0	96.0	104.0	149.0	136.0	103.0	130.0	137.0	147.0	149.0	150.0	197.0	149.0	189.0	179.0	155.0	133.0	157.0	120.0	117.0	166.0	157.0	114.0	103.0	164.0	140.0	130.0	119.0	130.0	113.0	122.0	133.0	163.0	132.0	159.0	107.0	152.0	121.0	130.0	130.0	160.0	143.0	111.0	157.0	320.0	130.0	144.0	404.0	146.0	184.0	115.0	138.0	247.0	99.0
175	20140721 04:40:49.91	1293.0	314.0	129.0	131.0	96.0	137.0	111.0	111.0	133.0	125.0	112.0	120.0	157.0	109.0	130.0	142.0	131.0	121.0	127.0	95.0	122.0	142.0	164.0	105.0	149.0	120.0	126.0	108.0	118.0	145.0	129.0	126.0	139.0	156.0	137.0	128.0	189.0	99.0	155.0	194.0	154.0	154.0	177.0	115.0	149.0	185.0	185.0	150.0	166.0	160.0	228.0	149.0	157.0	223.0	301.0	195.0	187.0	304.0	284.0	205.0	250.0	242.0	256.0	209.0	283.0	180.0	243.0	257.0	244.0	270.0	233.0	303.0	309.0	231.0	220.0	311.0	207.0	310.0	335.0	261.0	195.0	246.0	266.0	244.0	177.0	185.0	266.0	238.0	294.0	409.0	319.0	354.0	372.0	265.0	387.0	459.0	444.0
176	20140722 00:40:55.763	571.0	308.0	96.0	115.0	126.0	142.0	91.0	97.0	106.0	125.0	150.0	93.0	115.0	105.0	120.0	139.0	116.0	159.0	97.0	155.0	150.0	139.0	146.0	106.0	115.0	96.0	125.0	132.0	172.0	101.0	98.0	132.0	134.0	103.0	139.0	149.0	146.0	190.0	127.0	99.0	118.0	164.0	128.0	133.0	124.0	202.0	215.0	181.0	204.0	167.0	142.0	193.0	195.0	127.0	229.0	224.0	244.0	275.0	239.0	257.0	327.0	266.0	260.0	260.0	226.0	248.0	206.0	228.0	264.0	251.0	292.0	320.0	401.0	561.0	637.0	730.0	670.0	789.0	1088.0	995.0	1055.0	912.0	947.0	1154.0	1150.0	1152.0	869.0	905.0	935.0	897.0	1009.0	786.0	945.0	861.0	865.0	839.0	826.0
177	20140722 21:21:20.478	46.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	391.0	360.0	359.0	344.0	362.0	431.0	462.0	439.0	416.0
178	20140722 02:40:58.551	128.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	505.0	591.0	600.0	708.0	829.0	995.0	969.0	1034.0	979.0	1065.0	989.0	1002.0	1062.0	1177.0	688.0	786.0	739.0	604.0	436.0	432.0	161.0	145.0
179	20140722 05:40:53.86	166.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	186.0	145.0	154.0	181.0	150.0	176.0	184.0	166.0	141.0	173.0	138.0	159.0	193.0	235.0	193.0	254.0	1560.0	1261.0	1305.0	1290.0	1187.0	1141.0	1324.0	1261.0	1387.0	1201.0	1059.0	1096.0	1144.0	1039.0	1023.0	893.0	1011.0	980.0	928.0	1003.0
180	20140721 17:40:52.192	206.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	124.0	116.0	153.0	120.0	123.0	148.0	165.0	191.0	146.0	145.0	130.0	150.0	162.0	244.0	135.0	158.0	162.0	194.0	193.0	220.0	179.0	193.0	159.0	150.0	170.0	258.0	176.0	193.0	208.0	194.0	237.0	168.0	190.0	282.0	347.0	326.0	388.0	314.0	307.0	347.0	260.0	252.0	308.0
181	20140720 21:40:46.471	286.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	113.0	115.0	104.0	111.0	177.0	124.0	171.0	124.0	167.0	177.0	188.0	163.0	159.0	156.0	169.0	186.0	179.0	208.0	194.0	221.0	217.0	180.0	215.0	134.0	236.0	187.0	282.0	197.0	206.0	240.0	245.0	243.0	258.0	248.0	217.0	245.0	232.0	201.0	224.0	207.0	244.0	190.0	269.0	280.0	224.0	221.0	418.0	342.0	299.0	289.0	356.0	255.0	228.0	253.0	240.0	242.0	195.0	274.0	268.0	332.0	308.0	221.0	309.0	319.0	263.0	262.0
182	20140722 11:40:55.534	1288.0	276.0	133.0	114.0	138.0	146.0	91.0	133.0	130.0	110.0	90.0	118.0	144.0	162.0	123.0	134.0	111.0	101.0	103.0	128.0	114.0	146.0	148.0	105.0	117.0	119.0	120.0	112.0	125.0	115.0	91.0	137.0	131.0	119.0	145.0	198.0	150.0	166.0	113.0	190.0	130.0	139.0	115.0	156.0	144.0	149.0	174.0	181.0	194.0	209.0	185.0	172.0	205.0	177.0	258.0	213.0	216.0	257.0	172.0	244.0	292.0	204.0	318.0	215.0	216.0	195.0	331.0	255.0	188.0	258.0	177.0	223.0	209.0	232.0	207.0	231.0	237.0	434.0	446.0	869.0	947.0	1107.0	1179.0	862.0	1024.0	823.0	1300.0	842.0	793.0	899.0	1104.0	993.0	971.0	812.0	911.0	871.0	994.0
183	20140722 11:40:55.534	1168.0	280.0	80.0	102.0	121.0	153.0	173.0	99.0	158.0	132.0	124.0	125.0	131.0	119.0	135.0	133.0	182.0	126.0	136.0	134.0	167.0	122.0	119.0	157.0	174.0	147.0	145.0	105.0	186.0	141.0	114.0	193.0	123.0	134.0	114.0	112.0	126.0	150.0	174.0	193.0	151.0	198.0	206.0	140.0	191.0	174.0	168.0	200.0	203.0	201.0	160.0	163.0	202.0	178.0	212.0	159.0	240.0	274.0	233.0	254.0	235.0	260.0	257.0	232.0	340.0	200.0	229.0	298.0	207.0	230.0	238.0	273.0	276.0	200.0	252.0	204.0	249.0	232.0	233.0	497.0	533.0	475.0	520.0	302.0	311.0	350.0	407.0	583.0	561.0	684.0	707.0	642.0	658.0	278.0	241.0	269.0	287.0
