index	mortality	x	y	20140718 20:37:02.798	20140718 21:36:51.490	20140718 22:37:00.887	20140718 23:37:01.459	20140719 00:36:58.799	20140719 01:37:03.152	20140719 02:37:00.443	20140719 03:37:02.51	20140719 04:37:02.525	20140719 05:36:58.794	20140719 06:37:03.608	20140719 07:37:01.320	20140719 08:37:00.500	20140719 09:36:58.121	20140719 10:37:03.674	20140719 11:37:04.768	20140719 12:37:03.418	20140719 13:37:03.460	20140719 14:37:00.158	20140719 15:37:05.959	20140719 16:37:03.52	20140719 17:37:01.341	20140719 18:37:01.291	20140719 19:37:00.929	20140719 20:37:02.561	20140719 21:37:03.801	20140719 22:37:01.522	20140719 23:37:00.880	20140720 00:37:01.645	20140720 01:37:05.409	20140720 02:37:10.429	20140720 03:37:09.683	20140720 04:37:06.119	20140720 05:37:05.576	20140720 06:37:07.260	20140720 07:37:02.355	20140720 08:37:03.408	20140720 09:37:01.625	20140720 10:37:07.05	20140720 11:37:04.388	20140720 12:36:58.409	20140720 13:36:37.641	20140720 14:36:29.928	20140720 15:36:27.930	20140720 16:36:34.04	20140720 17:36:29.212	20140720 18:36:30.77	20140720 19:37:05.892	20140720 20:37:05.181	20140720 21:37:01.784	20140720 22:37:05.234	20140720 23:37:06.388	20140721 00:37:03.853	20140721 03:37:04.284	20140721 04:37:04.41	20140721 06:37:04.515	20140721 07:37:03.516	20140721 08:37:15.739	20140721 09:37:04.77	20140721 10:37:06.104	20140721 11:37:04.962	20140721 12:37:04.195	20140721 13:37:06.287	20140721 14:37:05.510	20140721 15:37:03.156	20140721 16:37:09.821	20140721 17:37:07.293	20140721 18:37:08.381	20140721 19:37:10.489	20140721 20:37:02.507	20140721 21:37:09.482	20140722 01:37:10.485	20140722 02:37:13.598	20140722 03:37:07.939	20140722 04:37:08.121	20140722 05:37:07.944	20140722 06:37:05.476	20140722 07:37:05.713	20140722 08:37:09.333	20140722 09:37:06.89	20140722 12:37:08.852	20140722 14:37:09.158	20140722 15:37:07.452	20140722 16:37:12.200	20140722 17:37:04.927	20140723 00:17:35.696	20140723 02:17:40.579	20140723 05:17:35.336	20140723 06:17:36.166	20140723 07:17:38.801
117	20140722 12:37:08.852	1333.0	704.0	154.0	130.0	119.0	82.0	88.0	113.0	122.0	69.0	104.0	117.0	84.0	114.0	139.0	112.0	106.0	131.0	102.0	134.0	111.0	184.0	107.0	137.0	143.0	136.0	94.0	139.0	137.0	114.0	174.0	94.0	115.0	139.0	147.0	140.0	148.0	132.0	200.0	163.0	175.0	139.0	156.0	155.0	158.0	146.0	195.0	144.0	146.0	162.0	172.0	173.0	124.0	205.0	189.0	182.0	142.0	209.0	173.0	248.0	194.0	191.0	177.0	161.0	174.0	185.0	170.0	177.0	142.0	174.0	170.0	220.0	218.0	254.0	264.0	255.0	286.0	239.0	271.0	254.0	269.0	334.0	470.0	394.0	314.0	385.0	425.0	402.0	395.0	415.0	598.0	644.0
118	20140722 17:37:04.927	579.0	700.0	103.0	106.0	106.0	100.0	84.0	105.0	89.0	108.0	89.0	136.0	100.0	82.0	110.0	105.0	83.0	121.0	136.0	104.0	155.0	120.0	118.0	100.0	131.0	121.0	129.0	142.0	134.0	110.0	126.0	131.0	144.0	146.0	115.0	137.0	115.0	153.0	187.0	135.0	165.0	216.0	168.0	204.0	194.0	183.0	176.0	181.0	182.0	164.0	200.0	154.0	267.0	202.0	218.0	176.0	217.0	156.0	166.0	193.0	120.0	182.0	120.0	162.0	182.0	170.0	185.0	173.0	143.0	135.0	209.0	237.0	191.0	247.0	322.0	425.0	320.0	318.0	384.0	385.0	426.0	429.0	434.0	364.0	376.0	505.0	615.0	531.0	686.0	753.0	839.0	967.0
119	20140722 12:37:08.852	658.0	695.0	73.0	102.0	103.0	100.0	71.0	95.0	125.0	113.0	125.0	129.0	133.0	128.0	90.0	154.0	98.0	86.0	124.0	126.0	152.0	102.0	109.0	129.0	135.0	135.0	137.0	118.0	99.0	143.0	161.0	143.0	136.0	189.0	168.0	193.0	134.0	196.0	185.0	162.0	192.0	153.0	173.0	170.0	143.0	143.0	164.0	99.0	193.0	178.0	158.0	147.0	152.0	175.0	145.0	156.0	172.0	154.0	147.0	190.0	183.0	128.0	161.0	192.0	165.0	162.0	213.0	184.0	201.0	158.0	148.0	198.0	267.0	248.0	190.0	234.0	249.0	250.0	230.0	219.0	254.0	312.0	378.0	345.0	334.0	416.0	468.0	604.0	477.0	531.0	600.0	564.0
120	20140723 00:17:35.696	24.0	687.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	578.0	513.0	439.0	451.0	457.0
121	20140722 04:37:08.121	142.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	257.0	231.0	192.0	203.0	254.0	208.0	296.0	249.0	279.0	271.0	266.0	352.0	362.0	464.0	470.0	507.0	505.0	442.0	519.0	568.0	609.0	694.0	938.0	749.0	689.0	858.0	702.0	626.0	582.0	581.0
122	20140722 12:37:08.852	64.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	41.0	449.0	412.0	407.0	299.0	286.0	441.0	362.0	286.0	301.0	374.0
123	20140722 02:37:13.598	102.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	720.0	783.0	733.0	756.0	829.0	898.0	871.0	912.0	1288.0	1205.0	1123.0	1227.0	1319.0	1396.0	1097.0	980.0	1018.0	1011.0
124	20140723 05:17:35.336	1156.0	675.0	107.0	122.0	110.0	125.0	89.0	166.0	101.0	117.0	117.0	131.0	143.0	113.0	97.0	110.0	112.0	92.0	110.0	66.0	143.0	132.0	120.0	97.0	105.0	94.0	103.0	103.0	129.0	93.0	122.0	113.0	106.0	71.0	130.0	122.0	89.0	98.0	105.0	111.0	137.0	104.0	112.0	133.0	73.0	114.0	144.0	78.0	105.0	138.0	107.0	136.0	125.0	83.0	119.0	114.0	93.0	125.0	113.0	89.0	87.0	111.0	150.0	143.0	129.0	108.0	141.0	92.0	98.0	99.0	127.0	121.0	84.0	138.0	135.0	125.0	99.0	142.0	127.0	150.0	174.0	130.0	114.0	141.0	137.0	109.0	149.0	112.0	167.0	507.0	533.0	473.0
125	20140722 01:37:10.485	1132.0	672.0	135.0	153.0	103.0	90.0	88.0	91.0	138.0	128.0	130.0	84.0	69.0	93.0	108.0	116.0	110.0	147.0	122.0	115.0	95.0	111.0	101.0	129.0	167.0	138.0	139.0	119.0	167.0	133.0	131.0	147.0	129.0	132.0	181.0	125.0	178.0	151.0	167.0	173.0	189.0	199.0	283.0	228.0	213.0	194.0	185.0	189.0	159.0	162.0	151.0	224.0	204.0	188.0	151.0	165.0	148.0	160.0	167.0	150.0	161.0	237.0	270.0	261.0	302.0	309.0	411.0	464.0	522.0	526.0	411.0	406.0	432.0	793.0	1157.0	1145.0	798.0	713.0	881.0	855.0	808.0	829.0	778.0	747.0	721.0	1058.0	1173.0	747.0	812.0	1089.0	999.0	1163.0
126	20140722 12:37:08.852	339.0	670.0	120.0	95.0	72.0	126.0	94.0	122.0	115.0	99.0	136.0	108.0	131.0	111.0	90.0	68.0	106.0	104.0	105.0	121.0	121.0	100.0	99.0	149.0	138.0	116.0	123.0	125.0	138.0	106.0	190.0	156.0	130.0	177.0	135.0	141.0	158.0	165.0	176.0	201.0	195.0	201.0	197.0	213.0	157.0	188.0	188.0	174.0	148.0	203.0	196.0	173.0	150.0	192.0	153.0	148.0	240.0	170.0	171.0	171.0	175.0	220.0	216.0	195.0	177.0	177.0	186.0	175.0	211.0	164.0	210.0	206.0	225.0	326.0	407.0	436.0	469.0	484.0	403.0	462.0	566.0	511.0	675.0	614.0	682.0	668.0	656.0	776.0	800.0	1036.0	888.0	1081.0
127	20140722 12:37:08.852	1172.0	670.0	118.0	89.0	102.0	111.0	88.0	107.0	114.0	106.0	152.0	99.0	173.0	104.0	94.0	105.0	99.0	131.0	123.0	107.0	121.0	114.0	140.0	104.0	114.0	115.0	119.0	109.0	104.0	158.0	107.0	103.0	131.0	126.0	129.0	127.0	127.0	128.0	167.0	110.0	159.0	126.0	168.0	180.0	194.0	179.0	161.0	154.0	147.0	156.0	112.0	153.0	143.0	199.0	142.0	143.0	162.0	155.0	121.0	208.0	204.0	180.0	176.0	133.0	155.0	139.0	159.0	189.0	188.0	160.0	201.0	171.0	201.0	280.0	268.0	342.0	276.0	354.0	310.0	332.0	269.0	323.0	526.0	704.0	707.0	697.0	804.0	161.0	157.0	198.0	188.0	202.0
128	20140722 08:37:09.333	616.0	657.0	123.0	65.0	123.0	116.0	125.0	122.0	100.0	132.0	117.0	124.0	84.0	149.0	118.0	125.0	152.0	110.0	146.0	139.0	104.0	123.0	134.0	140.0	168.0	175.0	149.0	125.0	145.0	160.0	130.0	160.0	160.0	164.0	153.0	182.0	141.0	150.0	160.0	190.0	209.0	236.0	204.0	235.0	202.0	210.0	251.0	222.0	266.0	213.0	282.0	198.0	240.0	259.0	261.0	211.0	251.0	228.0	245.0	246.0	250.0	206.0	188.0	236.0	236.0	219.0	237.0	194.0	234.0	258.0	231.0	230.0	238.0	265.0	287.0	295.0	303.0	285.0	354.0	351.0	395.0	384.0	404.0	383.0	427.0	523.0	603.0	533.0	611.0	644.0	624.0	654.0
129	20140723 00:17:35.696	21.0	646.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709.0	717.0	718.0	711.0	735.0
130	20140722 12:37:08.852	60.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.0	596.0	546.0	485.0	422.0	401.0	337.0	307.0	296.0	324.0
131	20140722 03:37:07.939	139.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	556.0	564.0	688.0	617.0	592.0	599.0	719.0	732.0	703.0	783.0	770.0	1033.0	1175.0	1621.0	2254.0	2388.0	2825.0	2822.0	2790.0	2863.0	2858.0	2385.0	2250.0	2606.0	2629.0	2118.0	2138.0	2374.0	2280.0	2259.0
132	20140723 05:17:35.336	971.0	640.0	133.0	154.0	135.0	79.0	110.0	134.0	85.0	132.0	70.0	97.0	109.0	92.0	108.0	101.0	104.0	71.0	116.0	131.0	87.0	144.0	141.0	114.0	122.0	132.0	148.0	157.0	134.0	144.0	178.0	172.0	96.0	145.0	144.0	134.0	143.0	119.0	174.0	138.0	146.0	198.0	229.0	156.0	170.0	169.0	124.0	147.0	155.0	225.0	146.0	183.0	156.0	237.0	142.0	205.0	171.0	151.0	139.0	187.0	170.0	130.0	123.0	121.0	158.0	152.0	149.0	92.0	141.0	148.0	112.0	103.0	137.0	144.0	165.0	147.0	175.0	172.0	169.0	166.0	152.0	130.0	234.0	199.0	251.0	231.0	186.0	212.0	256.0	375.0	443.0	593.0
133	20140722 17:37:04.927	1090.0	635.0	106.0	89.0	146.0	109.0	80.0	153.0	131.0	137.0	116.0	123.0	104.0	138.0	90.0	149.0	107.0	106.0	129.0	125.0	197.0	104.0	99.0	155.0	160.0	136.0	114.0	123.0	113.0	119.0	140.0	121.0	164.0	114.0	156.0	160.0	125.0	146.0	150.0	128.0	139.0	159.0	155.0	156.0	177.0	144.0	135.0	209.0	182.0	146.0	149.0	207.0	234.0	212.0	198.0	267.0	289.0	298.0	229.0	228.0	199.0	262.0	243.0	204.0	168.0	238.0	222.0	202.0	215.0	271.0	250.0	246.0	249.0	247.0	238.0	265.0	201.0	287.0	213.0	255.0	251.0	256.0	282.0	272.0	244.0	307.0	408.0	346.0	390.0	478.0	541.0	655.0
134	20140722 17:37:04.927	1170.0	630.0	96.0	98.0	143.0	128.0	85.0	112.0	100.0	88.0	76.0	126.0	101.0	101.0	115.0	133.0	152.0	108.0	171.0	154.0	103.0	93.0	110.0	101.0	160.0	126.0	147.0	124.0	102.0	182.0	133.0	124.0	128.0	141.0	137.0	129.0	176.0	134.0	145.0	122.0	138.0	175.0	177.0	192.0	205.0	140.0	184.0	197.0	173.0	252.0	258.0	228.0	199.0	172.0	208.0	211.0	178.0	146.0	165.0	182.0	112.0	209.0	124.0	181.0	118.0	157.0	142.0	150.0	116.0	158.0	159.0	136.0	234.0	180.0	203.0	197.0	194.0	212.0	205.0	224.0	230.0	274.0	288.0	252.0	303.0	296.0	332.0	371.0	415.0	579.0	470.0	508.0
135	20140723 05:17:35.336	1209.0	628.0	98.0	118.0	150.0	127.0	104.0	142.0	137.0	99.0	141.0	141.0	91.0	119.0	104.0	117.0	119.0	118.0	156.0	117.0	90.0	141.0	113.0	91.0	113.0	115.0	148.0	137.0	151.0	115.0	161.0	161.0	143.0	158.0	149.0	162.0	165.0	184.0	146.0	144.0	144.0	157.0	241.0	140.0	202.0	173.0	235.0	182.0	154.0	199.0	180.0	161.0	254.0	181.0	221.0	221.0	138.0	198.0	218.0	190.0	225.0	177.0	235.0	166.0	155.0	185.0	174.0	173.0	237.0	151.0	213.0	179.0	232.0	291.0	357.0	337.0	305.0	316.0	352.0	354.0	397.0	436.0	397.0	413.0	364.0	445.0	423.0	520.0	657.0	1079.0	1011.0	1323.0
136	20140721 15:37:03.156	418.0	627.0	84.0	104.0	98.0	110.0	99.0	114.0	118.0	134.0	109.0	119.0	117.0	143.0	96.0	111.0	95.0	110.0	141.0	99.0	91.0	95.0	102.0	126.0	109.0	130.0	99.0	114.0	91.0	84.0	95.0	100.0	131.0	106.0	125.0	107.0	98.0	104.0	139.0	122.0	113.0	110.0	174.0	177.0	116.0	135.0	140.0	119.0	128.0	103.0	111.0	161.0	146.0	156.0	103.0	164.0	171.0	168.0	114.0	132.0	173.0	215.0	131.0	184.0	127.0	189.0	334.0	327.0	366.0	331.0	252.0	269.0	306.0	321.0	436.0	451.0	350.0	336.0	486.0	355.0	376.0	408.0	483.0	474.0	463.0	541.0	582.0	383.0	373.0	413.0	398.0	345.0
137	20140722 12:37:08.852	495.0	623.0	100.0	129.0	127.0	136.0	111.0	79.0	135.0	100.0	98.0	74.0	134.0	101.0	114.0	144.0	130.0	111.0	85.0	110.0	137.0	145.0	85.0	139.0	107.0	150.0	118.0	146.0	112.0	101.0	126.0	153.0	86.0	150.0	125.0	124.0	119.0	128.0	141.0	173.0	169.0	153.0	131.0	147.0	190.0	186.0	163.0	149.0	123.0	151.0	161.0	159.0	173.0	259.0	160.0	128.0	156.0	164.0	133.0	177.0	166.0	139.0	154.0	172.0	178.0	167.0	146.0	162.0	132.0	258.0	148.0	149.0	167.0	169.0	220.0	202.0	234.0	189.0	246.0	315.0	277.0	341.0	482.0	488.0	528.0	494.0	491.0	688.0	620.0	605.0	616.0	576.0
138	20140721 12:37:04.195	574.0	619.0	81.0	114.0	93.0	76.0	107.0	110.0	134.0	124.0	102.0	90.0	130.0	109.0	173.0	107.0	86.0	92.0	83.0	116.0	123.0	117.0	179.0	137.0	136.0	123.0	129.0	159.0	144.0	156.0	154.0	125.0	161.0	178.0	166.0	176.0	182.0	159.0	161.0	170.0	190.0	207.0	223.0	171.0	207.0	249.0	226.0	160.0	237.0	170.0	181.0	159.0	246.0	216.0	222.0	186.0	214.0	134.0	209.0	244.0	248.0	210.0	291.0	316.0	385.0	307.0	353.0	300.0	355.0	357.0	357.0	454.0	361.0	389.0	335.0	342.0	408.0	399.0	357.0	325.0	368.0	524.0	442.0	396.0	434.0	351.0	326.0	421.0	358.0	412.0	413.0	510.0
139	20140723 00:17:35.696	654.0	618.0	84.0	130.0	85.0	103.0	94.0	70.0	127.0	83.0	144.0	127.0	100.0	102.0	125.0	74.0	103.0	116.0	99.0	127.0	106.0	89.0	132.0	102.0	108.0	133.0	88.0	108.0	151.0	133.0	98.0	120.0	80.0	146.0	86.0	97.0	151.0	122.0	131.0	123.0	108.0	151.0	113.0	149.0	154.0	148.0	114.0	149.0	194.0	114.0	116.0	177.0	208.0	147.0	163.0	169.0	185.0	161.0	77.0	94.0	112.0	114.0	149.0	86.0	96.0	159.0	143.0	130.0	122.0	124.0	131.0	132.0	156.0	180.0	107.0	187.0	109.0	161.0	159.0	178.0	141.0	137.0	212.0	160.0	198.0	193.0	203.0	282.0	293.0	478.0	480.0	483.0
140	20140723 05:17:35.336	811.0	608.0	178.0	70.0	90.0	142.0	113.0	138.0	106.0	137.0	149.0	194.0	122.0	136.0	96.0	86.0	146.0	131.0	99.0	125.0	141.0	122.0	123.0	94.0	129.0	128.0	110.0	160.0	166.0	127.0	149.0	178.0	130.0	143.0	186.0	194.0	110.0	163.0	194.0	141.0	203.0	180.0	167.0	181.0	161.0	195.0	202.0	183.0	221.0	150.0	113.0	202.0	159.0	135.0	188.0	153.0	149.0	210.0	137.0	251.0	181.0	154.0	179.0	171.0	182.0	168.0	178.0	159.0	245.0	217.0	170.0	236.0	226.0	289.0	376.0	348.0	338.0	337.0	390.0	383.0	345.0	337.0	448.0	469.0	422.0	522.0	538.0	537.0	550.0	933.0	889.0	1144.0
141	20140723 00:17:35.696	18.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	715.0	604.0	715.0	696.0	645.0
142	20140722 12:37:08.852	57.0	605.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	313.0	242.0	295.0	310.0	330.0	303.0	337.0	244.0	290.0
143	20140722 02:37:13.598	97.0	602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	628.0	778.0	805.0	737.0	758.0	684.0	696.0	741.0	741.0	750.0	715.0	687.0	599.0	672.0	571.0	506.0	522.0	502.0
144	20140721 12:37:04.195	137.0	599.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	625.0	678.0	640.0	642.0	707.0	681.0	741.0	647.0	721.0	669.0	695.0	725.0	723.0	801.0	736.0	749.0	556.0	397.0	435.0	370.0	375.0	366.0	370.0	384.0	408.0	349.0	373.0	334.0	376.0
145	20140722 01:37:10.485	1048.0	596.0	146.0	120.0	130.0	78.0	106.0	107.0	140.0	105.0	140.0	118.0	114.0	100.0	66.0	109.0	82.0	86.0	131.0	142.0	150.0	117.0	124.0	113.0	155.0	165.0	130.0	159.0	92.0	169.0	129.0	141.0	148.0	154.0	156.0	157.0	129.0	186.0	142.0	178.0	170.0	159.0	228.0	182.0	166.0	165.0	195.0	154.0	164.0	198.0	216.0	155.0	179.0	158.0	211.0	321.0	191.0	203.0	144.0	192.0	145.0	172.0	126.0	212.0	231.0	242.0	270.0	338.0	448.0	498.0	383.0	392.0	449.0	655.0	776.0	838.0	776.0	678.0	853.0	871.0	826.0	941.0	800.0	689.0	475.0	708.0	777.0	392.0	310.0	417.0	518.0	549.0
146	20140722 14:37:09.158	295.0	591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	84.0	101.0	150.0	134.0	146.0	99.0	107.0	92.0	148.0	168.0	124.0	157.0	161.0	126.0	149.0	159.0	129.0	149.0	137.0	191.0	172.0	131.0	147.0	161.0	156.0	209.0	133.0	162.0	166.0	182.0	190.0	146.0	194.0	198.0	248.0	130.0	129.0	198.0	164.0	137.0	157.0	140.0	176.0	151.0	194.0	133.0	124.0	133.0	158.0	154.0	156.0	217.0	207.0	253.0	198.0	185.0	231.0	201.0	213.0	258.0	293.0	361.0	435.0	448.0	532.0	575.0	578.0	668.0	615.0	610.0
147	20140721 09:37:04.77	1168.0	589.0	135.0	139.0	116.0	57.0	113.0	119.0	143.0	136.0	91.0	85.0	94.0	143.0	127.0	105.0	132.0	113.0	103.0	88.0	144.0	124.0	103.0	85.0	121.0	138.0	134.0	75.0	109.0	122.0	173.0	116.0	119.0	136.0	119.0	129.0	134.0	106.0	91.0	126.0	115.0	147.0	161.0	172.0	131.0	133.0	120.0	124.0	134.0	131.0	172.0	151.0	161.0	248.0	132.0	134.0	156.0	457.0	622.0	715.0	931.0	1026.0	844.0	843.0	869.0	1234.0	1160.0	1303.0	1427.0	1346.0	889.0	675.0	920.0	919.0	1094.0	1095.0	774.0	631.0	883.0	841.0	812.0	834.0	1140.0	1074.0	1055.0	1408.0	1518.0	1264.0	1275.0	1301.0	1366.0	1471.0
148	20140723 02:17:40.579	1286.0	585.0	84.0	101.0	88.0	137.0	114.0	150.0	112.0	98.0	73.0	143.0	120.0	136.0	128.0	130.0	100.0	108.0	146.0	149.0	170.0	127.0	118.0	141.0	170.0	118.0	120.0	124.0	109.0	133.0	144.0	156.0	148.0	142.0	165.0	144.0	137.0	148.0	200.0	161.0	143.0	177.0	214.0	170.0	166.0	170.0	141.0	166.0	160.0	143.0	184.0	144.0	178.0	178.0	140.0	205.0	139.0	186.0	218.0	171.0	231.0	207.0	214.0	230.0	253.0	233.0	232.0	241.0	285.0	266.0	298.0	285.0	349.0	327.0	269.0	303.0	273.0	248.0	293.0	312.0	329.0	348.0	450.0	389.0	351.0	464.0	500.0	545.0	577.0	862.0	839.0	1032.0
149	20140722 15:37:07.452	1245.0	584.0	147.0	107.0	105.0	89.0	98.0	84.0	101.0	131.0	89.0	145.0	113.0	118.0	140.0	141.0	92.0	132.0	122.0	136.0	109.0	132.0	205.0	148.0	164.0	172.0	166.0	150.0	196.0	156.0	154.0	164.0	166.0	162.0	152.0	182.0	141.0	165.0	220.0	195.0	200.0	177.0	200.0	205.0	176.0	272.0	177.0	216.0	171.0	185.0	207.0	195.0	228.0	189.0	171.0	207.0	168.0	204.0	192.0	188.0	249.0	234.0	165.0	200.0	186.0	209.0	215.0	230.0	299.0	273.0	196.0	235.0	245.0	298.0	312.0	308.0	318.0	377.0	356.0	375.0	362.0	376.0	428.0	386.0	513.0	558.0	626.0	674.0	738.0	850.0	859.0	920.0
