index	mortality	x	y	20140718 20:23:10.845	20140718 21:21:19.220	20140718 22:21:28.441	20140718 23:21:26.628	20140719 00:21:26.731	20140719 01:21:31.546	20140719 02:21:27.131	20140719 03:21:29.330	20140719 04:21:29.697	20140719 05:21:26.755	20140719 06:21:28.125	20140719 07:21:29.593	20140719 08:21:26.698	20140719 09:21:26.49	20140719 10:21:28.871	20140719 11:21:26.961	20140719 12:21:30.975	20140719 13:21:29.685	20140719 14:21:28.84	20140719 15:21:30.618	20140719 16:21:28.495	20140719 17:21:26.828	20140719 18:21:28.377	20140719 19:21:28.280	20140719 20:21:27.485	20140719 21:21:31.599	20140719 22:21:29.452	20140719 23:21:28.181	20140720 00:21:28.612	20140720 01:21:32.491	20140720 02:21:31.727	20140720 03:21:32.867	20140720 04:21:31.483	20140720 06:21:33.374	20140720 07:21:30.570	20140720 08:21:28.985	20140720 09:21:29.754	20140720 10:21:35.29	20140720 11:21:29.580	20140720 12:21:25.570	20140720 14:21:11.520	20140720 15:21:09.992	20140720 16:21:15.376	20140720 18:21:11.640	20140720 19:21:33.701	20140720 20:21:33.739	20140720 21:21:30.451	20140720 22:21:32.995	20140720 23:21:31.423	20140721 00:21:31.512	20140721 01:21:33.726	20140721 02:21:30.396	20140721 03:21:32.935	20140721 04:21:31.597	20140721 05:21:31.210	20140721 11:21:29.253	20140721 12:21:32.131	20140721 13:21:31.419	20140721 14:21:34.851	20140721 16:21:34.812	20140721 17:21:35.529	20140721 18:21:32.634	20140721 19:21:38.491	20140721 20:21:31.237	20140721 21:21:35.338	20140721 22:21:32.580	20140721 23:21:38.860	20140722 00:21:36.979	20140722 01:21:35.794	20140722 02:21:37.680	20140722 03:21:35.184	20140722 04:21:35.876	20140722 05:21:32.753	20140722 07:21:33.663	20140722 08:21:36.698	20140722 09:21:33.989	20140722 10:21:33.550	20140722 11:21:35.172	20140722 12:21:35.796	20140722 13:21:34.637	20140722 14:21:37.208	20140722 15:21:34.708	20140722 16:21:36.509	20140722 17:21:32.767	20140722 19:02:13.726	20140722 20:02:18.580	20140722 21:02:21.226	20140722 22:02:16.617	20140722 23:02:15.840	20140723 09:02:17.311	20140723 09:55:56.738	20140723 10:55:58.327	20140723 11:56:01.564	20140723 12:55:58.562
158	20140721 23:21:38.860	166.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	229.0	254.0	326.0	429.0	414.0	224.0	266.0	372.0	365.0	373.0	412.0	594.0	402.0	866.0	653.0	965.0	593.0	584.0	582.0	613.0	454.0	572.0	522.0	555.0	703.0	755.0	586.0	610.0	658.0	610.0	851.0	771.0	767.0	745.0	873.0	315.0	211.0	195.0	211.0
159	20140722 12:21:35.796	1042.0	455.0	118.0	140.0	125.0	136.0	124.0	119.0	143.0	137.0	130.0	175.0	199.0	130.0	169.0	147.0	147.0	199.0	138.0	185.0	130.0	166.0	184.0	215.0	164.0	225.0	207.0	253.0	203.0	178.0	189.0	233.0	147.0	154.0	161.0	198.0	153.0	165.0	190.0	202.0	179.0	197.0	189.0	230.0	188.0	194.0	158.0	162.0	153.0	166.0	173.0	185.0	135.0	167.0	189.0	207.0	197.0	341.0	337.0	368.0	381.0	254.0	221.0	235.0	213.0	251.0	256.0	384.0	324.0	276.0	416.0	352.0	361.0	460.0	457.0	517.0	493.0	389.0	542.0	550.0	653.0	681.0	707.0	611.0	711.0	617.0	715.0	909.0	1007.0	862.0	1026.0	673.0	310.0	147.0	209.0	176.0
160	20140721 23:21:38.860	286.0	454.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	144.0	163.0	173.0	181.0	123.0	142.0	131.0	128.0	178.0	156.0	177.0	221.0	178.0	179.0	170.0	101.0	282.0	113.0	181.0	168.0	165.0	155.0	200.0	125.0	166.0	196.0	188.0	207.0	159.0	182.0	216.0	205.0	236.0	188.0	258.0	192.0	233.0	245.0	218.0	272.0	366.0	279.0	405.0	308.0	405.0	392.0	382.0	428.0	479.0	325.0	363.0	422.0	435.0	566.0	468.0	376.0	359.0	377.0	359.0	473.0	420.0	431.0	341.0	499.0	197.0	171.0	195.0	179.0
161	20140719 18:21:28.377	326.0	452.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	178.0	125.0	140.0	154.0	113.0	146.0	154.0	153.0	239.0	159.0	238.0	212.0	150.0	153.0	163.0	142.0	185.0	107.0	167.0	156.0	192.0	210.0	164.0	156.0	168.0	174.0	171.0	185.0	180.0	162.0	141.0	187.0	229.0	134.0	164.0	177.0	165.0	184.0	171.0	154.0	149.0	190.0	236.0	207.0	234.0	217.0	171.0	159.0	144.0	197.0	171.0	146.0	200.0	202.0	278.0	231.0	221.0	182.0	241.0	243.0	244.0	302.0	194.0	272.0	252.0	333.0	297.0	272.0	317.0	331.0	330.0	456.0	399.0	248.0	396.0	360.0	224.0	119.0	209.0	167.0
162	20140722 14:21:37.208	405.0	449.0	110.0	189.0	144.0	159.0	92.0	165.0	163.0	113.0	134.0	107.0	145.0	176.0	177.0	185.0	140.0	183.0	184.0	165.0	189.0	134.0	151.0	275.0	154.0	191.0	198.0	175.0	218.0	110.0	175.0	181.0	113.0	123.0	180.0	190.0	230.0	164.0	164.0	149.0	215.0	232.0	180.0	166.0	183.0	152.0	134.0	125.0	91.0	140.0	154.0	189.0	173.0	228.0	173.0	183.0	157.0	207.0	201.0	219.0	249.0	315.0	267.0	273.0	269.0	352.0	229.0	259.0	405.0	256.0	413.0	286.0	425.0	264.0	318.0	364.0	334.0	347.0	346.0	282.0	334.0	412.0	446.0	315.0	373.0	361.0	356.0	764.0	549.0	445.0	411.0	476.0	264.0	221.0	208.0	318.0
163	20140722 12:21:35.796	1042.0	445.0	116.0	123.0	102.0	95.0	98.0	112.0	123.0	170.0	148.0	145.0	111.0	132.0	132.0	131.0	88.0	133.0	116.0	125.0	126.0	118.0	84.0	162.0	231.0	153.0	158.0	147.0	169.0	148.0	131.0	145.0	190.0	191.0	142.0	157.0	161.0	139.0	202.0	201.0	239.0	159.0	178.0	200.0	174.0	188.0	109.0	170.0	118.0	135.0	107.0	137.0	106.0	109.0	123.0	151.0	130.0	160.0	198.0	184.0	138.0	197.0	132.0	196.0	147.0	234.0	162.0	195.0	125.0	223.0	191.0	158.0	174.0	134.0	176.0	228.0	199.0	187.0	251.0	200.0	289.0	343.0	342.0	279.0	312.0	340.0	369.0	461.0	447.0	406.0	446.0	223.0	152.0	133.0	156.0	119.0
164	20140722 07:21:33.663	224.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	131.0	62.0	131.0	73.0	83.0	142.0	126.0	90.0	127.0	95.0	140.0	129.0	180.0	116.0	148.0	143.0	155.0	129.0	103.0	205.0	116.0	194.0	138.0	165.0	122.0	114.0	139.0	78.0	211.0	163.0	171.0	164.0	213.0	185.0	188.0	144.0	256.0	298.0	185.0	284.0	340.0	434.0	335.0	265.0	216.0	262.0	209.0	274.0	328.0	344.0	240.0	237.0	152.0	129.0	96.0	155.0	136.0
165	20140722 12:21:35.796	723.0	431.0	102.0	104.0	108.0	113.0	100.0	111.0	186.0	127.0	93.0	134.0	168.0	104.0	129.0	157.0	105.0	149.0	150.0	194.0	134.0	153.0	166.0	270.0	191.0	179.0	118.0	162.0	203.0	161.0	218.0	178.0	105.0	164.0	150.0	186.0	190.0	193.0	150.0	190.0	170.0	232.0	134.0	159.0	163.0	199.0	182.0	180.0	201.0	188.0	209.0	195.0	159.0	170.0	225.0	190.0	241.0	245.0	284.0	225.0	246.0	336.0	234.0	218.0	334.0	334.0	278.0	256.0	347.0	300.0	339.0	403.0	552.0	392.0	394.0	428.0	433.0	434.0	521.0	495.0	605.0	646.0	681.0	479.0	536.0	607.0	524.0	733.0	719.0	559.0	720.0	1039.0	292.0	214.0	301.0	220.0
166	20140722 23:02:15.840	5.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1088.0	1264.0	316.0	245.0	217.0	217.0
167	20140722 13:21:34.637	45.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	939.0	982.0	815.0	1028.0	1215.0	1022.0	1532.0	1145.0	815.0	824.0	793.0	278.0	216.0	212.0	177.0
168	20140722 08:21:36.698	84.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	552.0	658.0	597.0	754.0	621.0	792.0	789.0	848.0	822.0	828.0	803.0	723.0	761.0	770.0	916.0	798.0	773.0	901.0	1479.0	318.0	210.0	209.0	225.0
169	20140722 02:21:37.680	961.0	421.0	120.0	152.0	192.0	142.0	123.0	144.0	134.0	127.0	131.0	174.0	156.0	123.0	156.0	194.0	178.0	216.0	157.0	155.0	140.0	190.0	171.0	224.0	218.0	187.0	235.0	228.0	170.0	223.0	244.0	212.0	189.0	213.0	236.0	230.0	215.0	192.0	258.0	210.0	185.0	261.0	289.0	201.0	248.0	246.0	194.0	230.0	216.0	288.0	210.0	244.0	222.0	174.0	133.0	200.0	160.0	188.0	192.0	306.0	303.0	355.0	353.0	347.0	311.0	437.0	396.0	366.0	485.0	432.0	633.0	677.0	573.0	677.0	739.0	637.0	752.0	762.0	712.0	762.0	721.0	825.0	856.0	762.0	801.0	786.0	905.0	1147.0	1078.0	1024.0	1038.0	1052.0	356.0	205.0	229.0	248.0
170	20140722 10:21:33.550	125.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	211.0	226.0	193.0	194.0	239.0	209.0	216.0	255.0	270.0	223.0	259.0	240.0	274.0	234.0	245.0	219.0	284.0	313.0	336.0	345.0	313.0	402.0	401.0	446.0	447.0	399.0	507.0	519.0	617.0	500.0	530.0	655.0	350.0	209.0	240.0	207.0
171	20140722 02:21:37.680	95.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	165.0	173.0	191.0	137.0	206.0	132.0	238.0	224.0	258.0	249.0	401.0	214.0	274.0	302.0	314.0	381.0	325.0	240.0	236.0	146.0	113.0	130.0	102.0	162.0
172	20140722 05:21:32.753	681.0	394.0	93.0	138.0	156.0	176.0	141.0	195.0	145.0	182.0	140.0	153.0	135.0	141.0	244.0	184.0	169.0	151.0	161.0	170.0	118.0	139.0	150.0	276.0	172.0	191.0	193.0	233.0	240.0	166.0	196.0	158.0	150.0	206.0	201.0	178.0	221.0	160.0	180.0	217.0	203.0	271.0	183.0	166.0	171.0	177.0	142.0	135.0	158.0	125.0	162.0	157.0	190.0	203.0	186.0	261.0	188.0	290.0	338.0	346.0	311.0	304.0	355.0	364.0	312.0	455.0	386.0	434.0	427.0	478.0	535.0	500.0	652.0	592.0	1375.0	1088.0	1069.0	1068.0	1129.0	1175.0	1422.0	2382.0	2410.0	1679.0	1639.0	1554.0	1565.0	2048.0	1832.0	1314.0	1282.0	1337.0	327.0	241.0	191.0	264.0
173	20140723 09:02:17.311	4.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1128.0	211.0	174.0	209.0	175.0
174	20140722 14:21:37.208	44.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	972.0	904.0	881.0	849.0	930.0	1043.0	996.0	806.0	864.0	690.0	296.0	266.0	200.0	257.0
175	20140722 04:21:35.876	82.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	483.0	557.0	495.0	408.0	515.0	515.0	543.0	512.0	608.0	557.0	498.0	494.0	561.0	584.0	512.0	586.0	481.0	478.0	191.0	165.0	152.0	169.0
176	20140722 08:21:36.698	241.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	282.0	231.0	311.0	276.0	301.0	324.0	265.0	388.0	351.0	249.0	256.0	186.0	285.0	203.0	218.0	216.0	235.0	262.0	244.0	252.0	265.0	264.0	270.0	280.0	337.0	373.0	357.0	402.0	436.0	547.0	466.0	612.0	553.0	688.0	657.0	776.0	675.0	753.0	859.0	982.0	868.0	1112.0	1075.0	1133.0	1199.0	1303.0	1205.0	1254.0	1557.0	1637.0	1838.0	1876.0	1664.0	1662.0	1115.0	357.0	264.0	285.0	259.0
177	20140722 01:21:35.794	1162.0	372.0	81.0	144.0	153.0	164.0	124.0	103.0	175.0	171.0	169.0	152.0	160.0	188.0	118.0	132.0	157.0	143.0	172.0	128.0	186.0	118.0	142.0	185.0	204.0	170.0	196.0	228.0	235.0	229.0	218.0	210.0	231.0	249.0	198.0	197.0	215.0	209.0	178.0	276.0	202.0	237.0	248.0	247.0	219.0	262.0	197.0	216.0	240.0	162.0	135.0	205.0	193.0	259.0	233.0	218.0	226.0	252.0	242.0	279.0	317.0	347.0	323.0	408.0	230.0	256.0	321.0	372.0	308.0	359.0	656.0	562.0	800.0	531.0	216.0	172.0	273.0	303.0	227.0	196.0	227.0	292.0	263.0	467.0	366.0	309.0	325.0	264.0	317.0	383.0	345.0	344.0	285.0	210.0	232.0	193.0
178	20140722 07:21:33.663	622.0	361.0	110.0	129.0	98.0	174.0	132.0	131.0	105.0	137.0	88.0	125.0	168.0	112.0	161.0	158.0	133.0	131.0	159.0	84.0	77.0	137.0	121.0	149.0	156.0	135.0	151.0	151.0	142.0	135.0	159.0	162.0	213.0	135.0	116.0	132.0	165.0	145.0	108.0	136.0	121.0	147.0	133.0	165.0	117.0	120.0	163.0	143.0	128.0	140.0	88.0	112.0	155.0	124.0	145.0	170.0	135.0	117.0	162.0	153.0	132.0	135.0	126.0	163.0	141.0	180.0	145.0	165.0	145.0	149.0	133.0	135.0	105.0	121.0	174.0	380.0	297.0	282.0	334.0	479.0	349.0	462.0	504.0	297.0	438.0	282.0	224.0	158.0	215.0	202.0	162.0	211.0	164.0	126.0	154.0	112.0
179	20140722 03:21:35.184	639.0	356.0	128.0	92.0	148.0	179.0	151.0	118.0	142.0	129.0	123.0	143.0	113.0	110.0	113.0	134.0	130.0	162.0	202.0	153.0	175.0	193.0	131.0	195.0	181.0	211.0	162.0	233.0	175.0	139.0	194.0	145.0	156.0	138.0	180.0	156.0	213.0	176.0	160.0	207.0	177.0	188.0	158.0	173.0	174.0	194.0	172.0	221.0	156.0	183.0	179.0	235.0	181.0	204.0	265.0	245.0	193.0	264.0	317.0	364.0	282.0	313.0	308.0	314.0	369.0	352.0	352.0	353.0	452.0	398.0	508.0	527.0	659.0	714.0	568.0	558.0	552.0	582.0	610.0	652.0	625.0	754.0	747.0	697.0	656.0	621.0	669.0	1077.0	1024.0	1093.0	1183.0	880.0	352.0	259.0	245.0	216.0
180	20140723 09:02:17.311	3.0	347.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1182.0	322.0	268.0	245.0	271.0
181	20140722 15:21:34.708	41.0	346.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	563.0	552.0	546.0	762.0	656.0	521.0	590.0	479.0	262.0	265.0	217.0	201.0
182	20140722 11:21:35.172	81.0	343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	540.0	547.0	547.0	487.0	534.0	641.0	648.0	857.0	764.0	679.0	651.0	591.0	644.0	800.0	640.0	622.0	622.0	1115.0	269.0	214.0	189.0	197.0
183	20140722 07:21:33.663	622.0	341.0	105.0	166.0	143.0	108.0	107.0	129.0	95.0	145.0	113.0	131.0	97.0	146.0	181.0	139.0	85.0	139.0	155.0	151.0	114.0	192.0	115.0	105.0	134.0	132.0	91.0	126.0	160.0	132.0	159.0	103.0	129.0	95.0	146.0	120.0	116.0	112.0	107.0	114.0	142.0	89.0	83.0	134.0	129.0	147.0	117.0	98.0	135.0	138.0	86.0	109.0	58.0	159.0	113.0	140.0	134.0	134.0	146.0	151.0	169.0	155.0	133.0	191.0	131.0	153.0	145.0	160.0	164.0	184.0	173.0	188.0	142.0	139.0	181.0	571.0	531.0	400.0	405.0	437.0	452.0	533.0	509.0	248.0	327.0	334.0	158.0	164.0	204.0	160.0	180.0	178.0	122.0	110.0	136.0	150.0
184	20140722 17:21:32.767	520.0	333.0	133.0	93.0	89.0	131.0	127.0	88.0	95.0	149.0	134.0	143.0	108.0	127.0	211.0	137.0	122.0	146.0	105.0	110.0	109.0	166.0	110.0	140.0	129.0	117.0	140.0	155.0	104.0	143.0	179.0	182.0	106.0	123.0	130.0	198.0	148.0	142.0	161.0	147.0	132.0	242.0	100.0	128.0	134.0	158.0	149.0	149.0	159.0	176.0	121.0	144.0	149.0	141.0	178.0	171.0	123.0	197.0	191.0	187.0	177.0	197.0	193.0	176.0	199.0	158.0	217.0	238.0	229.0	198.0	244.0	246.0	178.0	223.0	210.0	288.0	278.0	255.0	251.0	333.0	348.0	267.0	265.0	221.0	319.0	389.0	466.0	624.0	545.0	517.0	427.0	218.0	146.0	124.0	217.0	157.0
185	20140722 05:21:32.753	1384.0	331.0	100.0	204.0	97.0	131.0	125.0	116.0	153.0	157.0	125.0	80.0	151.0	105.0	153.0	126.0	110.0	150.0	110.0	137.0	97.0	152.0	142.0	112.0	159.0	117.0	167.0	145.0	126.0	174.0	161.0	170.0	155.0	179.0	157.0	152.0	157.0	124.0	173.0	158.0	136.0	146.0	136.0	161.0	190.0	185.0	121.0	103.0	131.0	135.0	132.0	102.0	111.0	169.0	130.0	189.0	115.0	128.0	140.0	177.0	171.0	136.0	155.0	128.0	135.0	166.0	111.0	201.0	67.0	122.0	92.0	168.0	192.0	152.0	320.0	339.0	331.0	256.0	394.0	477.0	563.0	500.0	531.0	396.0	448.0	395.0	185.0	139.0	190.0	206.0	181.0	0.0	0.0	0.0	0.0	0.0
186	20140722 10:21:33.550	437.0	326.0	147.0	188.0	159.0	145.0	97.0	143.0	133.0	144.0	159.0	139.0	131.0	112.0	138.0	116.0	95.0	175.0	161.0	173.0	126.0	161.0	156.0	260.0	227.0	204.0	204.0	276.0	257.0	174.0	179.0	197.0	176.0	228.0	215.0	174.0	156.0	263.0	176.0	237.0	215.0	191.0	174.0	141.0	223.0	259.0	192.0	244.0	180.0	188.0	211.0	173.0	137.0	206.0	262.0	301.0	246.0	275.0	307.0	338.0	312.0	388.0	291.0	244.0	324.0	363.0	298.0	335.0	351.0	339.0	469.0	401.0	461.0	417.0	395.0	487.0	554.0	541.0	626.0	555.0	660.0	702.0	731.0	634.0	708.0	637.0	691.0	1026.0	953.0	685.0	819.0	855.0	425.0	223.0	297.0	253.0
187	20140722 08:21:36.698	1275.0	325.0	115.0	82.0	141.0	138.0	110.0	133.0	165.0	140.0	95.0	164.0	162.0	115.0	148.0	121.0	184.0	129.0	159.0	126.0	150.0	135.0	101.0	180.0	149.0	111.0	172.0	124.0	184.0	112.0	168.0	144.0	133.0	144.0	136.0	167.0	209.0	128.0	121.0	176.0	196.0	189.0	151.0	176.0	108.0	101.0	172.0	161.0	194.0	169.0	136.0	147.0	103.0	149.0	128.0	209.0	163.0	226.0	227.0	265.0	213.0	200.0	181.0	221.0	189.0	181.0	232.0	265.0	267.0	265.0	203.0	241.0	323.0	290.0	364.0	390.0	501.0	378.0	417.0	498.0	596.0	577.0	600.0	737.0	750.0	727.0	731.0	839.0	708.0	561.0	570.0	656.0	305.0	182.0	159.0	157.0
188	20140722 02:21:37.680	1313.0	322.0	104.0	100.0	127.0	123.0	163.0	135.0	176.0	200.0	112.0	137.0	143.0	130.0	144.0	144.0	131.0	128.0	170.0	114.0	149.0	104.0	163.0	178.0	205.0	226.0	180.0	204.0	210.0	144.0	164.0	203.0	147.0	138.0	189.0	186.0	129.0	203.0	163.0	166.0	174.0	214.0	128.0	150.0	148.0	201.0	118.0	139.0	119.0	134.0	178.0	175.0	152.0	168.0	154.0	206.0	166.0	248.0	345.0	288.0	315.0	321.0	336.0	457.0	337.0	425.0	338.0	449.0	365.0	459.0	440.0	547.0	459.0	379.0	576.0	532.0	596.0	491.0	524.0	564.0	750.0	928.0	839.0	551.0	641.0	472.0	457.0	918.0	761.0	389.0	492.0	372.0	321.0	264.0	317.0	223.0
189	20140722 09:21:33.989	517.0	322.0	103.0	136.0	95.0	121.0	87.0	82.0	124.0	157.0	121.0	91.0	102.0	115.0	101.0	169.0	108.0	173.0	136.0	108.0	130.0	122.0	156.0	143.0	179.0	206.0	180.0	229.0	167.0	134.0	212.0	160.0	184.0	172.0	176.0	206.0	235.0	180.0	216.0	189.0	150.0	196.0	162.0	227.0	203.0	142.0	139.0	163.0	174.0	170.0	161.0	160.0	190.0	258.0	217.0	298.0	199.0	287.0	350.0	282.0	315.0	309.0	342.0	290.0	359.0	381.0	306.0	440.0	376.0	575.0	511.0	615.0	575.0	545.0	545.0	527.0	636.0	666.0	617.0	691.0	659.0	801.0	911.0	848.0	1145.0	919.0	935.0	1231.0	1149.0	802.0	800.0	1062.0	228.0	202.0	208.0	224.0
