index	mortality	x	y	20140718 20:22:37.230	20140718 21:20:41.759	20140718 22:20:50.827	20140718 23:20:48.955	20140719 00:20:49.130	20140719 01:20:54.113	20140719 02:20:49.640	20140719 03:20:51.914	20140719 04:20:52.144	20140719 05:20:49.290	20140719 06:20:50.752	20140719 07:20:51.950	20140719 08:20:49.220	20140719 09:20:48.718	20140719 10:20:51.352	20140719 11:20:49.456	20140719 12:20:53.208	20140719 13:20:52.106	20140719 14:20:50.396	20140719 15:20:53.63	20140719 16:20:51.46	20140719 17:20:49.438	20140719 18:20:50.768	20140719 19:20:50.808	20140719 20:20:49.935	20140719 21:20:53.861	20140719 22:20:51.938	20140719 23:20:50.575	20140720 03:20:54.933	20140720 04:20:53.887	20140720 05:20:53.860	20140720 19:20:56.224	20140720 20:20:56.339	20140720 21:20:52.960	20140720 22:20:55.394	20140720 23:20:54.55	20140721 00:20:53.989	20140721 01:20:56.376	20140721 02:20:52.949	20140721 03:20:55.374	20140721 04:20:53.871	20140721 05:20:53.779	20140721 11:20:51.630	20140721 12:20:54.450	20140721 13:20:53.909	20140721 14:20:57.455	20140721 18:20:54.904	20140721 19:21:00.958	20140721 20:20:53.684	20140721 21:20:57.774	20140721 22:20:54.866	20140721 23:21:01.268	20140722 00:20:59.366	20140722 01:20:58.344	20140722 02:20:59.854	20140722 03:20:57.620	20140722 04:20:58.544	20140722 05:20:55.222	20140722 06:20:56.149	20140722 07:20:56.133	20140722 08:20:58.993	20140722 09:20:56.413	20140722 10:20:55.777	20140722 11:20:57.764	20140722 12:20:58.18	20140722 13:20:57.78	20140722 14:20:59.400	20140722 15:20:57.57	20140722 16:20:59.94	20140722 17:20:55.196	20140722 19:01:36.03	20140722 20:01:41.520	20140722 21:01:44.205	20140722 22:01:39.527	20140722 23:01:38.773	20140723 09:01:40.316	20140723 09:55:19.199	20140723 10:55:20.846	20140723 11:55:23.850	20140723 12:55:21.18
188	20140720 20:20:56.339	1130.0	353.0	146.0	121.0	121.0	175.0	94.0	145.0	118.0	108.0	90.0	82.0	108.0	151.0	101.0	130.0	92.0	97.0	177.0	82.0	139.0	136.0	164.0	117.0	128.0	169.0	122.0	154.0	123.0	164.0	100.0	134.0	125.0	114.0	213.0	152.0	120.0	135.0	184.0	138.0	154.0	144.0	170.0	151.0	190.0	180.0	140.0	149.0	117.0	157.0	197.0	141.0	139.0	125.0	92.0	135.0	125.0	122.0	133.0	141.0	158.0	133.0	142.0	91.0	139.0	135.0	147.0	151.0	180.0	225.0	145.0	93.0	187.0	105.0	150.0	182.0	175.0	310.0	93.0	122.0	126.0	103.0
189	20140722 19:01:36.03	1124.0	343.0	150.0	79.0	114.0	153.0	111.0	170.0	133.0	87.0	85.0	100.0	96.0	138.0	95.0	113.0	95.0	130.0	108.0	102.0	92.0	108.0	121.0	140.0	109.0	181.0	178.0	168.0	174.0	130.0	170.0	137.0	139.0	134.0	173.0	134.0	87.0	107.0	143.0	136.0	165.0	130.0	77.0	109.0	168.0	119.0	112.0	133.0	212.0	119.0	159.0	164.0	97.0	157.0	150.0	107.0	125.0	109.0	120.0	162.0	178.0	149.0	106.0	136.0	129.0	192.0	158.0	124.0	122.0	163.0	146.0	140.0	258.0	192.0	158.0	129.0	134.0	407.0	129.0	117.0	124.0	177.0
190	20140722 13:20:57.78	27.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	245.0	254.0	285.0	256.0	319.0	298.0	306.0	358.0	216.0	213.0	94.0	119.0	95.0	140.0
191	20140722 12:20:58.18	61.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	250.0	279.0	273.0	316.0	259.0	296.0	301.0	363.0	225.0	354.0	318.0	357.0	328.0	438.0	442.0	455.0	569.0	480.0	655.0	253.0	181.0	162.0	213.0
192	20140722 15:20:57.57	19.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	507.0	593.0	669.0	724.0	829.0	725.0	834.0	712.0	878.0	231.0	219.0	220.0	237.0
193	20140722 07:20:56.133	787.0	320.0	144.0	113.0	88.0	132.0	143.0	136.0	124.0	95.0	150.0	118.0	163.0	134.0	113.0	114.0	141.0	124.0	114.0	148.0	122.0	142.0	190.0	113.0	170.0	106.0	166.0	218.0	198.0	248.0	128.0	127.0	169.0	97.0	164.0	177.0	142.0	171.0	138.0	112.0	149.0	173.0	107.0	123.0	105.0	122.0	157.0	168.0	130.0	198.0	197.0	125.0	257.0	252.0	234.0	213.0	232.0	181.0	205.0	261.0	304.0	444.0	396.0	428.0	349.0	316.0	368.0	352.0	363.0	317.0	318.0	381.0	456.0	457.0	416.0	565.0	346.0	104.0	93.0	107.0	109.0	195.0
194	20140722 19:01:36.03	761.0	316.0	166.0	95.0	172.0	104.0	114.0	122.0	164.0	79.0	81.0	121.0	117.0	112.0	138.0	152.0	155.0	101.0	150.0	121.0	139.0	102.0	117.0	146.0	171.0	172.0	130.0	144.0	128.0	126.0	127.0	156.0	151.0	78.0	158.0	139.0	111.0	107.0	118.0	158.0	82.0	128.0	80.0	162.0	167.0	152.0	166.0	120.0	132.0	173.0	173.0	161.0	136.0	172.0	151.0	153.0	171.0	171.0	178.0	194.0	159.0	203.0	133.0	125.0	133.0	135.0	153.0	158.0	151.0	186.0	197.0	165.0	424.0	396.0	321.0	373.0	296.0	174.0	157.0	149.0	170.0	124.0
195	20140722 16:20:59.94	15.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631.0	752.0	780.0	968.0	879.0	969.0	856.0	1194.0	312.0	198.0	267.0	189.0
196	20140720 22:20:55.394	847.0	262.0	98.0	179.0	120.0	138.0	97.0	143.0	167.0	107.0	169.0	95.0	167.0	155.0	163.0	101.0	121.0	145.0	99.0	101.0	91.0	114.0	130.0	111.0	181.0	148.0	182.0	149.0	220.0	193.0	170.0	167.0	147.0	201.0	219.0	233.0	313.0	182.0	170.0	213.0	182.0	135.0	169.0	133.0	127.0	125.0	165.0	199.0	203.0	112.0	161.0	178.0	182.0	200.0	238.0	258.0	189.0	319.0	253.0	379.0	408.0	362.0	355.0	316.0	335.0	297.0	408.0	353.0	339.0	312.0	220.0	332.0	453.0	467.0	478.0	482.0	303.0	184.0	143.0	125.0	201.0	181.0
197	20140722 20:01:41.520	7.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	291.0	295.0	354.0	248.0	167.0	93.0	134.0	174.0	135.0
198	20140722 19:01:36.03	847.0	248.0	122.0	190.0	178.0	169.0	166.0	126.0	122.0	144.0	150.0	139.0	141.0	126.0	151.0	153.0	135.0	153.0	130.0	108.0	140.0	146.0	165.0	174.0	167.0	182.0	213.0	216.0	283.0	284.0	170.0	281.0	281.0	284.0	271.0	328.0	315.0	306.0	337.0	309.0	231.0	207.0	252.0	260.0	290.0	235.0	269.0	270.0	239.0	248.0	281.0	287.0	293.0	304.0	232.0	352.0	328.0	308.0	363.0	401.0	320.0	345.0	446.0	351.0	417.0	424.0	380.0	429.0	559.0	440.0	544.0	605.0	760.0	835.0	732.0	938.0	737.0	1140.0	383.0	302.0	290.0	257.0
199	20140722 05:20:55.222	835.0	250.0	123.0	122.0	96.0	186.0	141.0	135.0	159.0	144.0	113.0	138.0	133.0	140.0	130.0	80.0	123.0	111.0	101.0	106.0	187.0	109.0	191.0	127.0	174.0	188.0	172.0	162.0	174.0	179.0	188.0	189.0	179.0	171.0	198.0	152.0	175.0	148.0	184.0	184.0	123.0	135.0	115.0	188.0	136.0	142.0	167.0	114.0	136.0	120.0	188.0	211.0	151.0	152.0	134.0	156.0	179.0	219.0	203.0	269.0	126.0	184.0	151.0	176.0	193.0	188.0	207.0	181.0	114.0	214.0	172.0	169.0	246.0	176.0	134.0	251.0	162.0	394.0	151.0	185.0	91.0	125.0
200	20140722 19:01:36.03	7.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	395.0	296.0	399.0	270.0	173.0	132.0	169.0	105.0	163.0
201	20140720 05:20:53.860	952.0	218.0	112.0	132.0	137.0	148.0	111.0	125.0	114.0	120.0	133.0	113.0	82.0	125.0	91.0	91.0	143.0	112.0	131.0	105.0	163.0	138.0	94.0	133.0	118.0	97.0	169.0	140.0	166.0	107.0	142.0	123.0	270.0	127.0	194.0	127.0	170.0	177.0	186.0	168.0	144.0	128.0	150.0	149.0	158.0	149.0	132.0	165.0	157.0	109.0	166.0	134.0	122.0	147.0	128.0	174.0	189.0	204.0	142.0	163.0	119.0	216.0	221.0	131.0	158.0	191.0	146.0	185.0	209.0	202.0	146.0	184.0	303.0	323.0	302.0	291.0	223.0	307.0	137.0	119.0	149.0	134.0
202	20140722 19:01:36.03	1035.0	215.0	130.0	94.0	119.0	128.0	60.0	128.0	165.0	71.0	129.0	133.0	137.0	149.0	133.0	87.0	165.0	139.0	116.0	94.0	86.0	110.0	140.0	124.0	148.0	170.0	136.0	145.0	155.0	125.0	113.0	146.0	143.0	106.0	125.0	165.0	205.0	147.0	120.0	142.0	168.0	124.0	101.0	148.0	131.0	140.0	137.0	151.0	199.0	172.0	190.0	99.0	76.0	199.0	242.0	219.0	145.0	196.0	114.0	114.0	132.0	143.0	136.0	170.0	121.0	156.0	148.0	216.0	203.0	196.0	199.0	166.0	387.0	325.0	431.0	393.0	158.0	157.0	144.0	145.0	142.0	161.0
203	20140722 17:20:55.196	726.0	213.0	172.0	125.0	117.0	138.0	189.0	165.0	136.0	129.0	149.0	170.0	146.0	114.0	130.0	151.0	136.0	173.0	152.0	110.0	427.0	157.0	176.0	151.0	240.0	249.0	259.0	260.0	256.0	222.0	252.0	297.0	352.0	193.0	231.0	189.0	180.0	205.0	153.0	247.0	196.0	151.0	166.0	164.0	183.0	173.0	209.0	161.0	229.0	148.0	226.0	294.0	232.0	236.0	264.0	323.0	275.0	258.0	321.0	409.0	325.0	383.0	347.0	374.0	380.0	474.0	365.0	455.0	481.0	379.0	419.0	619.0	565.0	526.0	618.0	647.0	568.0	1081.0	359.0	262.0	256.0	313.0
204	20140722 08:20:58.993	981.0	206.0	114.0	150.0	118.0	125.0	145.0	142.0	105.0	114.0	130.0	106.0	125.0	137.0	139.0	104.0	157.0	118.0	104.0	139.0	162.0	127.0	119.0	124.0	130.0	158.0	160.0	142.0	202.0	208.0	130.0	194.0	167.0	115.0	203.0	137.0	194.0	122.0	134.0	120.0	145.0	100.0	106.0	145.0	181.0	192.0	233.0	238.0	282.0	201.0	299.0	322.0	268.0	198.0	243.0	254.0	216.0	254.0	284.0	248.0	230.0	328.0	367.0	350.0	343.0	446.0	383.0	487.0	458.0	359.0	390.0	454.0	569.0	531.0	528.0	483.0	339.0	384.0	135.0	146.0	168.0	154.0
205	20140719 22:20:51.938	715.0	206.0	92.0	120.0	130.0	124.0	133.0	140.0	93.0	151.0	166.0	165.0	181.0	128.0	116.0	95.0	157.0	152.0	142.0	109.0	158.0	108.0	184.0	187.0	234.0	229.0	286.0	255.0	299.0	192.0	217.0	227.0	166.0	177.0	180.0	141.0	109.0	114.0	130.0	146.0	139.0	159.0	162.0	181.0	119.0	180.0	155.0	168.0	140.0	151.0	165.0	210.0	144.0	113.0	201.0	164.0	144.0	203.0	143.0	172.0	176.0	134.0	146.0	139.0	172.0	251.0	162.0	153.0	184.0	170.0	162.0	218.0	204.0	268.0	244.0	197.0	211.0	497.0	202.0	113.0	190.0	136.0
206	20140722 17:20:55.196	10.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	198.0	182.0	178.0	163.0	97.0	164.0	218.0	264.0	152.0	224.0
207	20140722 06:20:56.149	1177.0	205.0	86.0	153.0	77.0	165.0	93.0	151.0	129.0	90.0	124.0	124.0	63.0	179.0	181.0	120.0	147.0	154.0	92.0	133.0	123.0	177.0	146.0	176.0	133.0	130.0	112.0	108.0	121.0	131.0	143.0	185.0	135.0	142.0	152.0	124.0	160.0	190.0	129.0	161.0	116.0	122.0	127.0	133.0	128.0	131.0	134.0	99.0	120.0	115.0	147.0	132.0	146.0	139.0	186.0	197.0	129.0	181.0	139.0	139.0	317.0	273.0	279.0	280.0	288.0	262.0	413.0	261.0	356.0	280.0	279.0	345.0	195.0	138.0	125.0	151.0	92.0	191.0	129.0	113.0	134.0	124.0
208	20140722 00:20:59.366	732.0	205.0	109.0	146.0	133.0	104.0	125.0	135.0	129.0	114.0	153.0	118.0	102.0	106.0	105.0	115.0	132.0	76.0	140.0	133.0	123.0	97.0	144.0	166.0	146.0	156.0	165.0	221.0	221.0	126.0	97.0	202.0	146.0	166.0	141.0	111.0	141.0	158.0	123.0	119.0	130.0	185.0	93.0	153.0	227.0	137.0	141.0	139.0	184.0	156.0	218.0	154.0	95.0	131.0	338.0	141.0	198.0	202.0	186.0	194.0	223.0	217.0	278.0	303.0	270.0	382.0	338.0	383.0	438.0	339.0	315.0	421.0	169.0	184.0	230.0	192.0	172.0	301.0	174.0	131.0	144.0	147.0
209	20140721 05:20:53.779	1171.0	204.0	97.0	93.0	163.0	132.0	185.0	153.0	97.0	146.0	162.0	120.0	132.0	78.0	193.0	130.0	130.0	105.0	125.0	146.0	121.0	68.0	123.0	91.0	95.0	103.0	96.0	115.0	180.0	149.0	111.0	120.0	173.0	121.0	97.0	121.0	139.0	159.0	72.0	132.0	127.0	93.0	117.0	225.0	140.0	143.0	92.0	132.0	129.0	140.0	178.0	120.0	164.0	133.0	114.0	188.0	136.0	166.0	159.0	164.0	240.0	294.0	250.0	294.0	253.0	270.0	270.0	297.0	323.0	262.0	321.0	342.0	148.0	173.0	149.0	246.0	134.0	176.0	108.0	93.0	119.0	151.0
210	20140721 19:21:00.958	385.0	201.0	128.0	132.0	109.0	173.0	74.0	125.0	167.0	135.0	151.0	141.0	119.0	141.0	136.0	139.0	122.0	166.0	136.0	117.0	143.0	186.0	150.0	172.0	161.0	117.0	131.0	95.0	159.0	127.0	166.0	187.0	192.0	152.0	186.0	226.0	152.0	165.0	205.0	145.0	145.0	141.0	130.0	145.0	149.0	149.0	160.0	169.0	172.0	233.0	133.0	185.0	151.0	141.0	146.0	136.0	188.0	188.0	191.0	178.0	115.0	145.0	174.0	290.0	316.0	262.0	298.0	319.0	330.0	374.0	269.0	390.0	186.0	160.0	131.0	160.0	117.0	106.0	126.0	113.0	176.0	126.0
211	20140722 19:01:36.03	1384.0	200.0	139.0	137.0	147.0	120.0	140.0	151.0	154.0	148.0	109.0	90.0	154.0	176.0	134.0	134.0	163.0	116.0	95.0	87.0	100.0	151.0	147.0	119.0	155.0	213.0	153.0	145.0	152.0	122.0	135.0	155.0	191.0	135.0	134.0	153.0	173.0	127.0	126.0	157.0	100.0	155.0	124.0	130.0	167.0	144.0	180.0	185.0	141.0	146.0	120.0	166.0	165.0	137.0	179.0	121.0	135.0	186.0	195.0	171.0	131.0	131.0	203.0	127.0	112.0	173.0	150.0	166.0	120.0	164.0	144.0	143.0	257.0	422.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
212	20140720 20:20:56.339	963.0	198.0	115.0	85.0	118.0	93.0	140.0	94.0	120.0	109.0	115.0	156.0	117.0	93.0	158.0	102.0	129.0	143.0	82.0	122.0	127.0	131.0	117.0	147.0	181.0	149.0	155.0	117.0	143.0	189.0	165.0	140.0	218.0	265.0	309.0	286.0	257.0	264.0	299.0	264.0	349.0	221.0	199.0	264.0	347.0	308.0	306.0	259.0	294.0	180.0	339.0	299.0	270.0	242.0	289.0	360.0	353.0	248.0	336.0	329.0	274.0	321.0	334.0	283.0	309.0	271.0	339.0	317.0	205.0	263.0	286.0	287.0	377.0	482.0	321.0	387.0	242.0	393.0	132.0	140.0	207.0	166.0
213	20140722 07:20:56.133	717.0	196.0	143.0	169.0	76.0	148.0	132.0	147.0	99.0	93.0	104.0	129.0	136.0	119.0	166.0	115.0	109.0	120.0	113.0	101.0	131.0	141.0	123.0	159.0	160.0	152.0	198.0	183.0	237.0	200.0	112.0	142.0	202.0	118.0	154.0	134.0	115.0	112.0	168.0	131.0	115.0	130.0	103.0	186.0	215.0	80.0	126.0	133.0	208.0	198.0	149.0	120.0	156.0	145.0	192.0	217.0	100.0	144.0	153.0	140.0	151.0	257.0	189.0	175.0	120.0	102.0	192.0	206.0	158.0	151.0	177.0	115.0	394.0	328.0	378.0	408.0	229.0	179.0	100.0	104.0	150.0	216.0
214	20140721 18:20:54.904	971.0	191.0	140.0	170.0	164.0	169.0	140.0	113.0	100.0	166.0	121.0	151.0	108.0	99.0	112.0	90.0	117.0	150.0	98.0	108.0	108.0	147.0	101.0	131.0	196.0	168.0	205.0	198.0	199.0	215.0	210.0	194.0	252.0	135.0	131.0	120.0	176.0	136.0	202.0	174.0	89.0	113.0	127.0	149.0	180.0	165.0	114.0	165.0	302.0	285.0	437.0	425.0	381.0	296.0	271.0	402.0	299.0	304.0	399.0	375.0	326.0	354.0	416.0	351.0	313.0	363.0	402.0	411.0	408.0	297.0	310.0	430.0	182.0	181.0	98.0	160.0	146.0	89.0	138.0	159.0	128.0	124.0
215	20140722 19:01:36.03	952.0	190.0	138.0	111.0	107.0	127.0	132.0	129.0	131.0	115.0	150.0	103.0	141.0	118.0	113.0	100.0	135.0	172.0	101.0	198.0	153.0	146.0	159.0	125.0	172.0	160.0	169.0	126.0	152.0	195.0	77.0	126.0	147.0	158.0	179.0	120.0	154.0	181.0	197.0	133.0	125.0	133.0	119.0	129.0	143.0	111.0	134.0	149.0	154.0	136.0	178.0	195.0	191.0	155.0	148.0	153.0	118.0	151.0	136.0	221.0	151.0	175.0	158.0	136.0	131.0	217.0	137.0	170.0	173.0	244.0	140.0	108.0	380.0	476.0	422.0	478.0	261.0	139.0	108.0	122.0	144.0	177.0
216	20140722 00:20:59.366	1253.0	188.0	105.0	134.0	102.0	159.0	156.0	132.0	148.0	120.0	120.0	145.0	105.0	126.0	143.0	169.0	150.0	98.0	127.0	129.0	155.0	132.0	133.0	146.0	202.0	147.0	216.0	128.0	171.0	181.0	139.0	219.0	145.0	172.0	128.0	148.0	151.0	146.0	137.0	129.0	181.0	142.0	136.0	135.0	136.0	150.0	124.0	149.0	143.0	160.0	237.0	211.0	159.0	182.0	340.0	415.0	267.0	225.0	226.0	236.0	219.0	297.0	284.0	238.0	271.0	269.0	296.0	272.0	304.0	272.0	227.0	235.0	418.0	413.0	252.0	239.0	128.0	257.0	212.0	121.0	186.0	118.0
217	20140722 21:01:44.205	1243.0	187.0	117.0	140.0	122.0	142.0	133.0	153.0	121.0	133.0	116.0	162.0	116.0	127.0	126.0	168.0	143.0	146.0	132.0	156.0	147.0	144.0	180.0	135.0	172.0	225.0	156.0	189.0	219.0	220.0	141.0	162.0	203.0	146.0	176.0	128.0	172.0	197.0	157.0	180.0	149.0	161.0	194.0	266.0	164.0	190.0	271.0	345.0	294.0	243.0	251.0	198.0	199.0	228.0	256.0	228.0	253.0	277.0	237.0	266.0	264.0	303.0	258.0	329.0	211.0	269.0	311.0	284.0	260.0	295.0	275.0	306.0	349.0	335.0	391.0	398.0	243.0	583.0	420.0	246.0	201.0	266.0
218	20140720 05:20:53.860	369.0	188.0	157.0	209.0	109.0	124.0	135.0	203.0	118.0	86.0	119.0	141.0	116.0	162.0	114.0	163.0	167.0	108.0	142.0	156.0	135.0	129.0	90.0	156.0	159.0	239.0	218.0	173.0	183.0	258.0	156.0	274.0	312.0	213.0	228.0	223.0	172.0	185.0	172.0	179.0	219.0	136.0	185.0	202.0	193.0	160.0	132.0	180.0	183.0	177.0	246.0	199.0	223.0	168.0	240.0	218.0	191.0	246.0	229.0	222.0	245.0	335.0	348.0	240.0	330.0	320.0	260.0	303.0	400.0	425.0	472.0	477.0	352.0	390.0	257.0	383.0	313.0	444.0	398.0	224.0	205.0	244.0
219	20140719 19:20:50.808	848.0	185.0	97.0	138.0	99.0	117.0	85.0	142.0	112.0	132.0	143.0	167.0	112.0	160.0	121.0	120.0	153.0	131.0	132.0	103.0	163.0	77.0	128.0	124.0	125.0	273.0	165.0	108.0	145.0	153.0	155.0	134.0	118.0	177.0	111.0	177.0	116.0	106.0	155.0	119.0	201.0	86.0	128.0	148.0	141.0	130.0	128.0	163.0	151.0	123.0	134.0	147.0	128.0	187.0	113.0	199.0	196.0	177.0	195.0	228.0	148.0	205.0	162.0	130.0	119.0	183.0	157.0	190.0	131.0	177.0	204.0	179.0	433.0	446.0	369.0	406.0	274.0	154.0	99.0	113.0	106.0	161.0
220	20140719 18:20:50.768	888.0	181.0	102.0	99.0	143.0	138.0	132.0	114.0	133.0	69.0	97.0	103.0	147.0	109.0	118.0	125.0	141.0	137.0	125.0	97.0	115.0	94.0	128.0	142.0	248.0	156.0	147.0	147.0	141.0	173.0	98.0	149.0	207.0	142.0	153.0	165.0	176.0	137.0	150.0	146.0	126.0	163.0	118.0	140.0	157.0	139.0	140.0	202.0	154.0	196.0	157.0	132.0	114.0	144.0	176.0	146.0	139.0	149.0	179.0	209.0	223.0	226.0	282.0	254.0	233.0	345.0	269.0	292.0	344.0	276.0	283.0	279.0	232.0	164.0	219.0	186.0	111.0	172.0	121.0	105.0	142.0	167.0
221	20140722 00:20:59.366	1053.0	177.0	165.0	121.0	114.0	129.0	118.0	108.0	182.0	78.0	97.0	171.0	111.0	78.0	111.0	118.0	148.0	117.0	102.0	109.0	169.0	84.0	210.0	143.0	213.0	198.0	204.0	145.0	200.0	237.0	116.0	142.0	262.0	134.0	124.0	120.0	202.0	142.0	204.0	151.0	74.0	136.0	129.0	195.0	132.0	128.0	127.0	189.0	170.0	116.0	150.0	189.0	115.0	148.0	211.0	155.0	254.0	120.0	78.0	133.0	150.0	158.0	175.0	157.0	153.0	115.0	167.0	197.0	198.0	160.0	241.0	148.0	256.0	157.0	199.0	330.0	191.0	141.0	141.0	108.0	107.0	150.0
222	20140719 23:20:50.575	875.0	172.0	125.0	154.0	97.0	112.0	144.0	117.0	150.0	128.0	127.0	117.0	134.0	124.0	129.0	98.0	158.0	133.0	97.0	194.0	104.0	97.0	132.0	146.0	164.0	139.0	111.0	150.0	163.0	250.0	169.0	165.0	253.0	209.0	142.0	148.0	213.0	114.0	160.0	128.0	190.0	175.0	122.0	157.0	117.0	115.0	160.0	165.0	108.0	157.0	169.0	103.0	104.0	157.0	161.0	180.0	151.0	156.0	119.0	198.0	258.0	244.0	197.0	214.0	214.0	198.0	231.0	276.0	233.0	254.0	237.0	198.0	384.0	373.0	326.0	337.0	182.0	170.0	152.0	102.0	164.0	192.0
223	20140722 11:20:57.764	893.0	168.0	101.0	152.0	141.0	104.0	152.0	128.0	145.0	106.0	85.0	124.0	209.0	107.0	170.0	137.0	125.0	115.0	90.0	124.0	153.0	111.0	151.0	147.0	181.0	243.0	123.0	149.0	221.0	242.0	189.0	237.0	246.0	255.0	232.0	160.0	227.0	201.0	242.0	251.0	165.0	117.0	126.0	133.0	85.0	94.0	88.0	130.0	162.0	111.0	184.0	117.0	183.0	126.0	176.0	202.0	178.0	192.0	182.0	238.0	245.0	248.0	216.0	202.0	244.0	266.0	299.0	235.0	283.0	254.0	373.0	336.0	351.0	368.0	398.0	437.0	298.0	196.0	122.0	198.0	118.0	143.0
224	20140722 17:20:55.196	10.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708.0	848.0	906.0	986.0	1092.0	881.0	1090.0	305.0	160.0	217.0	228.0
225	20140719 21:20:53.861	883.0	166.0	150.0	113.0	148.0	186.0	134.0	172.0	205.0	146.0	177.0	147.0	168.0	161.0	126.0	185.0	206.0	178.0	132.0	172.0	158.0	129.0	162.0	133.0	237.0	211.0	212.0	246.0	272.0	209.0	216.0	298.0	323.0	217.0	206.0	216.0	249.0	196.0	216.0	187.0	169.0	177.0	223.0	179.0	160.0	157.0	191.0	189.0	165.0	122.0	192.0	176.0	198.0	238.0	169.0	184.0	233.0	237.0	209.0	298.0	277.0	214.0	282.0	248.0	289.0	275.0	367.0	316.0	260.0	318.0	326.0	252.0	250.0	328.0	260.0	272.0	255.0	341.0	302.0	207.0	184.0	167.0
