index	mortality	x	y	20140718 20:24:17.113	20140718 21:22:33.853	20140718 22:22:42.939	20140718 23:22:41.181	20140719 00:22:40.977	20140719 01:22:45.992	20140719 02:22:41.698	20140719 03:22:43.724	20140719 04:22:44.203	20140719 05:22:41.222	20140719 06:22:42.687	20140719 07:22:44.34	20140719 08:22:41.208	20140719 09:22:40.623	20140719 10:22:43.206	20140719 11:22:41.390	20140719 12:22:45.442	20140719 13:22:44.36	20140719 14:22:42.689	20140719 15:22:44.885	20140719 16:22:45.551	20140719 17:22:41.228	20140719 18:22:42.940	20140719 19:22:42.679	20140719 20:22:42.02	20140719 21:22:45.985	20140719 22:22:43.905	20140719 23:22:42.683	20140720 00:22:42.924	20140720 01:22:46.778	20140720 02:22:46.179	20140720 03:22:47.599	20140720 04:22:45.890	20140720 05:22:46.200	20140720 06:22:47.911	20140720 07:22:44.964	20140720 08:22:43.385	20140720 09:22:44.126	20140720 10:22:49.531	20140720 11:22:44.12	20140720 12:22:40.43	20140720 13:22:31.392	20140720 14:22:24.950	20140720 19:22:48.258	20140720 20:22:48.301	20140720 21:22:44.755	20140720 22:22:47.501	20140720 23:22:45.944	20140721 00:22:46.101	20140721 01:22:48.209	20140721 02:22:44.659	20140721 03:22:47.168	20140721 04:22:46.19	20140721 05:22:45.833	20140721 06:22:47.589	20140721 07:22:45.485	20140721 08:22:52.630	20140721 09:22:46.707	20140721 10:22:49.17	20140721 11:22:43.854	20140721 12:22:46.752	20140721 13:22:48.180	20140721 16:22:49.252	20140721 17:22:49.905	20140721 19:22:52.785	20140721 20:22:45.798	20140721 21:22:49.578	20140721 22:22:47.43	20140721 23:22:53.299	20140722 00:22:51.477	20140722 01:22:50.142	20140722 02:22:52.230	20140722 03:22:49.774	20140722 04:22:50.216	20140722 05:22:47.487	20140722 19:03:27.360	20140722 20:03:31.961	20140722 21:03:34.671	20140722 22:03:29.955	20140722 23:03:29.166	20140723 09:03:30.899	20140723 09:57:11.306	20140723 10:57:12.962	20140723 11:57:15.932	20140723 12:57:13.44
173	20140722 20:03:31.961	485.0	447.0	140.0	140.0	158.0	141.0	81.0	227.0	176.0	128.0	111.0	116.0	112.0	156.0	151.0	98.0	141.0	127.0	133.0	94.0	144.0	114.0	118.0	168.0	122.0	189.0	116.0	120.0	155.0	115.0	118.0	109.0	114.0	141.0	112.0	103.0	173.0	131.0	209.0	211.0	168.0	189.0	191.0	107.0	207.0	129.0	147.0	160.0	140.0	155.0	139.0	186.0	228.0	215.0	200.0	162.0	200.0	206.0	209.0	232.0	243.0	157.0	241.0	165.0	234.0	255.0	222.0	260.0	254.0	325.0	274.0	311.0	319.0	325.0	297.0	334.0	381.0	1168.0	2928.0	3322.0	2826.0	3621.0	2547.0	337.0	299.0	241.0	174.0
174	20140721 21:22:49.578	1364.0	444.0	121.0	170.0	181.0	146.0	97.0	185.0	94.0	168.0	124.0	121.0	129.0	125.0	135.0	126.0	127.0	131.0	98.0	140.0	122.0	115.0	130.0	103.0	74.0	134.0	141.0	100.0	96.0	138.0	94.0	134.0	164.0	111.0	106.0	133.0	109.0	93.0	114.0	118.0	142.0	121.0	138.0	106.0	138.0	115.0	126.0	169.0	105.0	132.0	112.0	169.0	164.0	110.0	126.0	148.0	184.0	119.0	125.0	146.0	202.0	175.0	144.0	124.0	197.0	275.0	298.0	305.0	423.0	307.0	473.0	389.0	431.0	410.0	759.0	678.0	618.0	531.0	503.0	543.0	607.0	424.0	450.0	157.0	173.0	185.0	163.0
175	20140722 05:22:47.487	567.0	443.0	135.0	117.0	181.0	143.0	151.0	152.0	161.0	114.0	69.0	120.0	149.0	174.0	87.0	101.0	101.0	104.0	103.0	124.0	112.0	75.0	95.0	115.0	120.0	188.0	160.0	114.0	136.0	130.0	229.0	142.0	127.0	134.0	141.0	198.0	198.0	149.0	179.0	169.0	130.0	178.0	186.0	160.0	225.0	128.0	201.0	173.0	146.0	189.0	183.0	140.0	189.0	160.0	162.0	208.0	247.0	271.0	311.0	237.0	235.0	286.0	407.0	301.0	380.0	410.0	378.0	371.0	436.0	519.0	408.0	472.0	595.0	533.0	677.0	692.0	743.0	1308.0	1320.0	1200.0	996.0	1233.0	933.0	273.0	190.0	220.0	196.0
176	20140722 04:22:50.216	646.0	440.0	80.0	156.0	169.0	167.0	121.0	139.0	137.0	161.0	104.0	139.0	128.0	123.0	94.0	133.0	116.0	114.0	102.0	120.0	118.0	110.0	145.0	112.0	138.0	97.0	139.0	114.0	126.0	170.0	144.0	145.0	136.0	168.0	122.0	148.0	157.0	147.0	136.0	145.0	121.0	159.0	118.0	74.0	167.0	94.0	157.0	102.0	137.0	165.0	122.0	160.0	136.0	152.0	209.0	242.0	172.0	195.0	172.0	176.0	191.0	178.0	203.0	147.0	247.0	234.0	205.0	230.0	223.0	265.0	305.0	391.0	272.0	420.0	451.0	644.0	628.0	647.0	823.0	712.0	593.0	1034.0	914.0	251.0	200.0	147.0	208.0
177	20140722 19:03:27.360	685.0	438.0	74.0	109.0	123.0	76.0	108.0	154.0	114.0	126.0	93.0	91.0	109.0	150.0	114.0	80.0	118.0	95.0	93.0	151.0	132.0	70.0	129.0	108.0	145.0	164.0	120.0	104.0	132.0	120.0	150.0	139.0	125.0	119.0	131.0	115.0	107.0	111.0	99.0	142.0	176.0	151.0	109.0	137.0	125.0	122.0	125.0	113.0	126.0	166.0	157.0	207.0	202.0	150.0	226.0	194.0	213.0	254.0	168.0	219.0	190.0	270.0	175.0	136.0	286.0	250.0	245.0	377.0	302.0	362.0	318.0	373.0	468.0	368.0	472.0	596.0	486.0	1282.0	1486.0	1270.0	1004.0	1395.0	1089.0	223.0	206.0	213.0	175.0
178	20140721 16:22:49.252	724.0	436.0	118.0	116.0	147.0	114.0	67.0	150.0	153.0	131.0	102.0	101.0	128.0	102.0	100.0	95.0	108.0	106.0	94.0	152.0	98.0	91.0	109.0	125.0	178.0	137.0	144.0	177.0	86.0	172.0	119.0	150.0	133.0	176.0	128.0	172.0	144.0	123.0	127.0	124.0	161.0	150.0	132.0	116.0	119.0	164.0	195.0	130.0	156.0	142.0	143.0	240.0	179.0	182.0	169.0	227.0	168.0	224.0	192.0	235.0	287.0	285.0	492.0	251.0	599.0	515.0	675.0	695.0	503.0	841.0	542.0	582.0	807.0	512.0	774.0	941.0	848.0	718.0	944.0	781.0	575.0	882.0	715.0	245.0	179.0	206.0	178.0
179	20140722 20:03:31.961	800.0	432.0	96.0	86.0	137.0	82.0	106.0	135.0	108.0	138.0	120.0	131.0	123.0	147.0	96.0	107.0	77.0	106.0	120.0	133.0	62.0	66.0	139.0	158.0	100.0	128.0	125.0	112.0	145.0	167.0	129.0	109.0	112.0	135.0	122.0	114.0	184.0	156.0	176.0	164.0	128.0	130.0	135.0	165.0	165.0	107.0	140.0	157.0	122.0	176.0	164.0	189.0	105.0	161.0	176.0	249.0	252.0	280.0	242.0	282.0	252.0	134.0	243.0	132.0	172.0	200.0	200.0	176.0	147.0	216.0	188.0	238.0	263.0	175.0	147.0	186.0	224.0	306.0	386.0	341.0	301.0	461.0	706.0	201.0	187.0	125.0	191.0
180	20140722 19:03:27.360	844.0	430.0	100.0	110.0	208.0	78.0	114.0	132.0	159.0	158.0	124.0	106.0	184.0	122.0	81.0	140.0	104.0	152.0	110.0	122.0	128.0	112.0	147.0	126.0	147.0	99.0	148.0	156.0	92.0	152.0	126.0	131.0	117.0	124.0	111.0	134.0	160.0	158.0	170.0	122.0	154.0	125.0	96.0	139.0	140.0	135.0	133.0	143.0	163.0	164.0	168.0	144.0	165.0	194.0	211.0	174.0	209.0	245.0	238.0	212.0	319.0	233.0	288.0	186.0	305.0	280.0	283.0	328.0	324.0	468.0	358.0	378.0	475.0	422.0	454.0	602.0	622.0	2241.0	3134.0	2494.0	1936.0	2521.0	1993.0	284.0	239.0	160.0	233.0
181	20140722 22:03:29.955	46.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	1205.0	1347.0	1691.0	297.0	224.0	230.0	283.0
182	20140722 19:03:27.360	85.0	426.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	474.0	441.0	367.0	414.0	576.0	271.0	204.0	220.0	231.0
183	20140722 19:03:27.360	963.0	423.0	90.0	113.0	144.0	126.0	151.0	121.0	162.0	160.0	103.0	106.0	86.0	150.0	122.0	123.0	107.0	168.0	100.0	131.0	135.0	85.0	149.0	168.0	134.0	175.0	149.0	113.0	93.0	112.0	89.0	137.0	139.0	156.0	102.0	181.0	140.0	149.0	136.0	119.0	181.0	133.0	128.0	184.0	129.0	119.0	161.0	148.0	158.0	120.0	192.0	133.0	159.0	158.0	144.0	116.0	241.0	263.0	179.0	193.0	178.0	226.0	199.0	191.0	232.0	245.0	239.0	286.0	188.0	220.0	248.0	305.0	268.0	236.0	236.0	328.0	271.0	1102.0	943.0	961.0	1253.0	956.0	679.0	177.0	177.0	171.0	157.0
184	20140722 23:03:29.166	165.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	156.0	259.0	253.0	221.0	311.0	262.0	373.0	297.0	311.0	357.0	306.0	415.0	475.0	472.0	534.0	612.0	521.0	477.0	810.0	1236.0	399.0	229.0	248.0	219.0
185	20140722 03:22:49.774	126.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	574.0	707.0	702.0	668.0	858.0	770.0	844.0	969.0	935.0	211.0	215.0	188.0	156.0
186	20140722 19:03:27.360	1002.0	422.0	88.0	85.0	161.0	127.0	180.0	299.0	158.0	133.0	136.0	154.0	179.0	135.0	88.0	151.0	119.0	130.0	105.0	122.0	118.0	156.0	95.0	147.0	137.0	112.0	163.0	106.0	120.0	132.0	96.0	119.0	141.0	146.0	106.0	168.0	148.0	145.0	140.0	191.0	171.0	140.0	160.0	150.0	135.0	130.0	101.0	173.0	197.0	127.0	138.0	154.0	154.0	198.0	160.0	184.0	221.0	208.0	192.0	231.0	214.0	180.0	235.0	155.0	202.0	212.0	272.0	230.0	242.0	279.0	293.0	316.0	324.0	265.0	296.0	366.0	455.0	766.0	941.0	930.0	797.0	1294.0	1365.0	266.0	239.0	230.0	177.0
187	20140722 19:03:27.360	1042.0	420.0	87.0	121.0	154.0	102.0	112.0	113.0	121.0	140.0	118.0	88.0	132.0	110.0	120.0	98.0	158.0	117.0	122.0	153.0	111.0	85.0	112.0	115.0	132.0	136.0	118.0	147.0	156.0	203.0	137.0	138.0	97.0	120.0	181.0	169.0	164.0	190.0	212.0	175.0	205.0	158.0	187.0	157.0	177.0	184.0	146.0	242.0	165.0	184.0	186.0	190.0	204.0	212.0	181.0	270.0	230.0	195.0	290.0	284.0	243.0	325.0	334.0	194.0	446.0	464.0	462.0	521.0	421.0	598.0	466.0	541.0	588.0	484.0	744.0	764.0	761.0	1657.0	2242.0	1932.0	1828.0	2169.0	1641.0	326.0	246.0	272.0	258.0
188	20140721 22:22:47.43	245.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	94.0	102.0	149.0	87.0	164.0	126.0	176.0	153.0	155.0	156.0	222.0	199.0	222.0	196.0	277.0	277.0	276.0	245.0	271.0	192.0	289.0	276.0	282.0	329.0	350.0	493.0	310.0	315.0	512.0	367.0	576.0	715.0	649.0	717.0	809.0	734.0	681.0	816.0	959.0	235.0	197.0	232.0	189.0
189	20140721 23:22:53.299	325.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	104.0	109.0	99.0	138.0	139.0	139.0	164.0	97.0	152.0	192.0	114.0	87.0	124.0	149.0	110.0	157.0	105.0	180.0	117.0	184.0	150.0	119.0	93.0	166.0	155.0	117.0	153.0	163.0	156.0	115.0	159.0	243.0	155.0	176.0	162.0	192.0	178.0	195.0	203.0	205.0	193.0	225.0	164.0	279.0	349.0	436.0	392.0	461.0	384.0	545.0	571.0	532.0	546.0	622.0	521.0	620.0	897.0	981.0	844.0	950.0	967.0	943.0	370.0	244.0	226.0	197.0
190	20140722 19:03:27.360	1242.0	410.0	101.0	156.0	151.0	221.0	154.0	163.0	150.0	171.0	104.0	106.0	196.0	160.0	110.0	141.0	171.0	172.0	73.0	127.0	104.0	131.0	95.0	130.0	140.0	139.0	187.0	141.0	124.0	149.0	141.0	97.0	127.0	193.0	123.0	138.0	146.0	139.0	162.0	133.0	177.0	131.0	138.0	148.0	180.0	132.0	268.0	153.0	219.0	274.0	185.0	163.0	213.0	254.0	205.0	297.0	254.0	238.0	340.0	305.0	320.0	407.0	351.0	300.0	463.0	511.0	548.0	654.0	642.0	581.0	780.0	830.0	803.0	842.0	770.0	716.0	774.0	1155.0	1392.0	1675.0	1609.0	1665.0	1381.0	250.0	201.0	219.0	201.0
191	20140722 19:03:27.360	484.0	408.0	142.0	112.0	194.0	103.0	112.0	163.0	127.0	148.0	113.0	157.0	131.0	135.0	112.0	147.0	95.0	106.0	135.0	135.0	133.0	120.0	102.0	97.0	115.0	151.0	197.0	97.0	124.0	125.0	167.0	143.0	155.0	152.0	145.0	139.0	114.0	180.0	122.0	154.0	120.0	158.0	158.0	134.0	148.0	125.0	131.0	159.0	147.0	100.0	162.0	138.0	180.0	154.0	194.0	158.0	159.0	208.0	187.0	220.0	244.0	182.0	247.0	190.0	278.0	309.0	241.0	297.0	282.0	332.0	350.0	294.0	315.0	342.0	313.0	388.0	356.0	494.0	507.0	467.0	566.0	639.0	724.0	293.0	213.0	207.0	230.0
192	20140722 19:03:27.360	682.0	398.0	160.0	140.0	140.0	114.0	117.0	136.0	106.0	106.0	82.0	121.0	145.0	115.0	120.0	130.0	109.0	131.0	120.0	144.0	141.0	100.0	152.0	118.0	117.0	123.0	145.0	158.0	158.0	143.0	162.0	153.0	173.0	114.0	168.0	172.0	159.0	141.0	179.0	167.0	199.0	297.0	202.0	187.0	152.0	115.0	174.0	157.0	132.0	150.0	132.0	156.0	157.0	177.0	191.0	160.0	198.0	203.0	201.0	214.0	236.0	203.0	182.0	184.0	175.0	201.0	195.0	198.0	210.0	214.0	210.0	222.0	326.0	207.0	234.0	208.0	295.0	384.0	391.0	457.0	677.0	645.0	595.0	208.0	144.0	149.0	159.0
193	20140722 19:03:27.360	719.0	397.0	104.0	96.0	106.0	104.0	134.0	151.0	101.0	172.0	81.0	116.0	87.0	132.0	102.0	100.0	109.0	139.0	154.0	120.0	104.0	91.0	93.0	128.0	197.0	122.0	140.0	102.0	102.0	121.0	201.0	171.0	146.0	108.0	88.0	116.0	131.0	135.0	130.0	192.0	216.0	91.0	141.0	149.0	133.0	139.0	149.0	121.0	235.0	182.0	164.0	148.0	155.0	172.0	193.0	214.0	226.0	253.0	196.0	204.0	232.0	187.0	224.0	165.0	236.0	210.0	246.0	226.0	185.0	234.0	196.0	259.0	236.0	195.0	250.0	262.0	303.0	456.0	435.0	459.0	467.0	696.0	628.0	224.0	194.0	151.0	172.0
194	20140723 09:03:30.899	705.0	394.0	121.0	147.0	146.0	109.0	115.0	154.0	161.0	142.0	112.0	140.0	101.0	129.0	82.0	143.0	102.0	123.0	106.0	185.0	188.0	133.0	112.0	125.0	186.0	197.0	185.0	159.0	144.0	151.0	144.0	166.0	121.0	131.0	103.0	148.0	152.0	126.0	127.0	147.0	128.0	155.0	191.0	119.0	146.0	96.0	129.0	123.0	142.0	151.0	128.0	124.0	106.0	105.0	114.0	118.0	150.0	140.0	110.0	169.0	159.0	135.0	161.0	122.0	145.0	103.0	79.0	152.0	114.0	109.0	119.0	138.0	128.0	129.0	183.0	157.0	117.0	117.0	137.0	138.0	141.0	195.0	495.0	138.0	140.0	162.0	141.0
195	20140722 01:22:50.142	841.0	390.0	70.0	114.0	163.0	127.0	100.0	126.0	90.0	122.0	114.0	146.0	107.0	129.0	85.0	97.0	113.0	108.0	137.0	143.0	108.0	134.0	104.0	132.0	108.0	96.0	124.0	129.0	161.0	117.0	126.0	98.0	145.0	93.0	125.0	136.0	121.0	130.0	165.0	180.0	180.0	128.0	127.0	153.0	134.0	99.0	135.0	126.0	93.0	139.0	124.0	173.0	181.0	202.0	209.0	184.0	221.0	209.0	188.0	199.0	190.0	151.0	226.0	158.0	292.0	326.0	353.0	393.0	420.0	615.0	465.0	529.0	748.0	492.0	778.0	1064.0	911.0	819.0	1041.0	983.0	849.0	1171.0	1294.0	291.0	321.0	211.0	218.0
196	20140722 23:03:29.166	43.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	1231.0	1258.0	220.0	216.0	0.0	0.0
197	20140722 19:03:27.360	83.0	387.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	681.0	692.0	761.0	664.0	890.0	1110.0	291.0	255.0	182.0	250.0
198	20140722 04:22:50.216	123.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	567.0	712.0	710.0	821.0	1139.0	936.0	810.0	1325.0	1324.0	213.0	250.0	206.0	266.0
199	20140722 01:22:50.142	162.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	235.0	514.0	396.0	420.0	510.0	463.0	577.0	516.0	485.0	614.0	616.0	526.0	807.0	715.0	982.0	1158.0	1027.0	870.0	1114.0	847.0	348.0	317.0	279.0	267.0
200	20140721 16:22:49.252	281.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	145.0	138.0	149.0	161.0	159.0	154.0	144.0	175.0	167.0	176.0	137.0	161.0	149.0	131.0	236.0	190.0	182.0	148.0	153.0	158.0	171.0	138.0	195.0	166.0	213.0	162.0	273.0	367.0	202.0	696.0	384.0	381.0	433.0	508.0	939.0	406.0	443.0	684.0	434.0	667.0	998.0	873.0	887.0	1087.0	1068.0	723.0	1241.0	627.0	241.0	258.0	195.0	205.0
201	20140722 23:03:29.166	1159.0	375.0	107.0	123.0	133.0	114.0	123.0	115.0	130.0	111.0	94.0	114.0	144.0	96.0	128.0	78.0	83.0	154.0	86.0	138.0	91.0	106.0	112.0	138.0	115.0	91.0	200.0	137.0	120.0	109.0	136.0	115.0	134.0	80.0	117.0	129.0	135.0	144.0	106.0	116.0	120.0	166.0	148.0	157.0	159.0	193.0	220.0	158.0	184.0	155.0	173.0	223.0	190.0	172.0	209.0	227.0	147.0	251.0	202.0	276.0	297.0	217.0	174.0	133.0	199.0	234.0	162.0	286.0	214.0	261.0	304.0	335.0	401.0	349.0	401.0	395.0	457.0	520.0	600.0	583.0	615.0	697.0	1313.0	255.0	260.0	228.0	172.0
202	20140722 19:03:27.360	1238.0	371.0	126.0	134.0	99.0	143.0	132.0	103.0	120.0	102.0	66.0	104.0	197.0	96.0	86.0	123.0	96.0	109.0	72.0	140.0	113.0	152.0	137.0	133.0	96.0	97.0	113.0	130.0	186.0	107.0	97.0	216.0	96.0	117.0	147.0	126.0	100.0	128.0	163.0	131.0	164.0	120.0	129.0	168.0	152.0	135.0	184.0	156.0	186.0	161.0	199.0	171.0	203.0	185.0	187.0	197.0	283.0	264.0	259.0	275.0	292.0	279.0	246.0	184.0	341.0	358.0	378.0	351.0	312.0	348.0	339.0	404.0	432.0	329.0	427.0	456.0	464.0	1200.0	1333.0	1310.0	1129.0	1215.0	1297.0	310.0	250.0	211.0	263.0
203	20140722 19:03:27.360	1199.0	371.0	119.0	126.0	198.0	157.0	136.0	120.0	146.0	173.0	147.0	152.0	132.0	143.0	96.0	124.0	124.0	108.0	97.0	134.0	108.0	142.0	120.0	144.0	95.0	158.0	147.0	114.0	121.0	174.0	93.0	107.0	108.0	96.0	133.0	142.0	123.0	115.0	138.0	118.0	130.0	145.0	130.0	86.0	124.0	127.0	127.0	192.0	127.0	156.0	145.0	176.0	154.0	190.0	193.0	143.0	252.0	257.0	202.0	211.0	188.0	182.0	223.0	175.0	203.0	309.0	329.0	348.0	333.0	324.0	320.0	410.0	421.0	421.0	402.0	404.0	373.0	832.0	1030.0	911.0	906.0	1180.0	819.0	222.0	182.0	154.0	200.0
204	20140722 19:03:27.360	519.0	365.0	116.0	120.0	192.0	153.0	113.0	133.0	126.0	177.0	94.0	104.0	107.0	159.0	105.0	120.0	91.0	126.0	87.0	118.0	131.0	108.0	132.0	110.0	149.0	137.0	185.0	97.0	130.0	92.0	135.0	153.0	165.0	103.0	128.0	118.0	159.0	171.0	133.0	198.0	158.0	168.0	180.0	162.0	172.0	114.0	204.0	199.0	195.0	154.0	158.0	157.0	164.0	220.0	160.0	186.0	166.0	197.0	180.0	194.0	171.0	212.0	205.0	163.0	178.0	234.0	181.0	167.0	201.0	273.0	238.0	287.0	231.0	201.0	281.0	321.0	283.0	616.0	777.0	720.0	544.0	839.0	959.0	268.0	173.0	169.0	209.0
205	20140722 20:03:31.961	679.0	358.0	123.0	106.0	125.0	153.0	88.0	149.0	149.0	142.0	135.0	120.0	90.0	139.0	158.0	118.0	127.0	79.0	134.0	150.0	124.0	92.0	108.0	107.0	112.0	195.0	152.0	139.0	104.0	137.0	174.0	130.0	148.0	153.0	119.0	160.0	166.0	152.0	157.0	181.0	174.0	163.0	166.0	140.0	134.0	147.0	124.0	96.0	153.0	167.0	160.0	167.0	140.0	189.0	151.0	147.0	197.0	139.0	198.0	194.0	254.0	161.0	196.0	146.0	190.0	186.0	282.0	292.0	310.0	301.0	429.0	380.0	392.0	508.0	441.0	454.0	493.0	608.0	762.0	829.0	818.0	861.0	1263.0	264.0	246.0	150.0	187.0
206	20140722 01:22:50.142	995.0	356.0	100.0	85.0	124.0	122.0	120.0	143.0	106.0	110.0	67.0	130.0	137.0	114.0	169.0	116.0	121.0	111.0	104.0	70.0	96.0	100.0	165.0	160.0	136.0	179.0	137.0	97.0	110.0	118.0	135.0	152.0	102.0	81.0	102.0	138.0	97.0	79.0	132.0	102.0	107.0	109.0	130.0	142.0	110.0	137.0	105.0	106.0	123.0	115.0	181.0	107.0	102.0	161.0	152.0	131.0	129.0	143.0	146.0	163.0	167.0	79.0	125.0	125.0	196.0	155.0	173.0	185.0	180.0	224.0	187.0	181.0	297.0	241.0	303.0	439.0	380.0	167.0	226.0	139.0	142.0	149.0	126.0	143.0	153.0	72.0	67.0
207	20140722 23:03:29.166	42.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	692.0	1026.0	147.0	0.0	0.0	0.0
