index	mortality	x	y	20140718 20:20:56.948	20140718 21:18:49.537	20140718 22:18:58.508	20140718 23:18:56.693	20140719 00:18:57.15	20140719 01:19:02.94	20140719 02:18:57.494	20140719 03:18:59.866	20140719 04:18:59.821	20140719 05:18:57.38	20140719 06:18:58.302	20140719 07:18:59.777	20140719 08:18:56.820	20140719 09:18:56.567	20140719 10:18:59.72	20140719 11:18:57.476	20140719 12:19:00.946	20140719 13:18:59.590	20140719 14:18:58.322	20140719 15:19:00.794	20140719 16:18:59.224	20140719 17:18:57.424	20140719 18:18:58.803	20140719 19:18:58.703	20140719 20:18:57.742	20140719 21:18:58.973	20140719 22:19:00.138	20140719 23:18:58.306	20140720 00:18:59.96	20140720 01:19:02.558	20140720 02:19:01.423	20140720 03:19:00.492	20140720 04:19:01.701	20140720 05:19:01.570	20140720 06:19:03.331	20140720 07:19:00.699	20140720 08:18:59.188	20140720 09:18:59.644	20140720 10:19:02.464	20140720 11:18:59.783	20140720 12:18:56.61	20140720 13:18:50.361	20140720 14:18:43.680	20140720 15:18:42.51	20140720 16:18:47.738	20140720 17:18:42.980	20140720 18:18:43.822	20140720 19:19:03.836	20140720 20:19:03.933	20140720 21:19:00.446	20140720 22:19:03.24	20140720 23:19:01.770	20140721 00:19:01.624	20140721 01:19:03.591	20140721 02:19:00.472	20140721 03:19:00.736	20140721 04:19:01.398	20140721 05:19:01.659	20140721 06:19:03.07	20140721 07:19:00.841	20140721 08:19:07.862	20140721 09:19:02.446	20140721 10:19:04.862	20140721 11:18:59.259	20140721 12:19:02.218	20140721 13:19:01.682	20140721 14:19:04.898	20140721 15:19:02.71	20140721 16:19:02.471	20140721 17:19:05.158	20140721 18:19:02.679	20140721 19:19:08.511	20140721 20:19:01.668	20140721 21:19:05.420	20140721 22:19:02.836	20140721 23:19:09.21	20140722 00:19:06.832	20140722 01:19:06.130	20140722 02:19:07.395	20140722 03:19:05.516	20140722 04:19:06.179	20140722 05:19:02.664	20140722 06:19:03.917	20140722 07:19:03.937	20140722 08:19:06.770	20140722 09:19:04.301	20140722 10:19:03.753	20140722 11:19:05.435	20140722 12:19:05.736	20140722 13:19:05.32	20140722 14:19:07.295	20140722 15:19:04.913	20140722 18:59:39.659	20140722 19:59:44.19	20140722 20:59:46.956	20140722 21:59:44.208	20140722 22:59:43.406	20140722 23:59:43.504	20140723 00:59:47.280	20140723 01:59:46.526	20140723 02:59:43.596	20140723 03:59:44.776	20140723 04:59:44.329	20140723 05:59:44.640	20140723 06:59:48.391	20140723 07:59:45.215	20140723 08:59:44.593	20140723 09:53:21.912	20140723 10:53:23.321	20140723 11:53:26.549	20140723 12:53:23.901
102	20140722 10:19:03.753	73.0	646.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	712.0	607.0	700.0	757.0	809.0	534.0	607.0	733.0	656.0	731.0	867.0	768.0	685.0	782.0	763.0	898.0	776.0	959.0	780.0	909.0	673.0	876.0	169.0	206.0	240.0
103	20140722 13:19:05.32	1199.0	643.0	76.0	131.0	120.0	98.0	129.0	121.0	178.0	117.0	92.0	53.0	128.0	112.0	91.0	106.0	112.0	184.0	195.0	128.0	140.0	167.0	135.0	154.0	131.0	158.0	133.0	136.0	114.0	123.0	147.0	120.0	152.0	191.0	142.0	161.0	91.0	110.0	102.0	125.0	138.0	111.0	120.0	132.0	120.0	105.0	124.0	120.0	93.0	112.0	126.0	109.0	117.0	147.0	141.0	100.0	127.0	123.0	115.0	203.0	117.0	123.0	111.0	100.0	129.0	178.0	126.0	191.0	95.0	117.0	113.0	103.0	91.0	108.0	214.0	99.0	153.0	162.0	105.0	176.0	144.0	121.0	152.0	191.0	214.0	187.0	217.0	247.0	211.0	201.0	222.0	336.0	223.0	276.0	403.0	559.0	367.0	451.0	532.0	452.0	372.0	492.0	421.0	326.0	291.0	305.0	268.0	255.0	211.0	213.0	83.0	137.0	144.0
104	20140722 19:59:44.19	113.0	645.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	155.0	246.0	258.0	304.0	212.0	318.0	323.0	351.0	374.0	364.0	351.0	396.0	323.0	258.0	247.0	451.0	292.0	348.0	426.0	560.0	309.0	398.0	318.0	612.0	418.0	833.0	448.0	656.0	372.0	589.0	211.0	276.0	260.0
105	20140722 08:19:06.770	191.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	187.0	257.0	240.0	173.0	214.0	208.0	205.0	181.0	169.0	233.0	185.0	193.0	188.0	236.0	234.0	227.0	229.0	202.0	191.0	263.0	212.0	236.0	229.0	288.0	198.0	288.0	269.0	272.0	355.0	358.0	344.0	302.0	368.0	361.0	327.0	500.0	461.0	631.0	582.0	459.0	361.0	263.0	247.0	357.0	237.0	246.0	201.0	244.0	212.0	240.0	154.0	143.0	245.0	262.0	283.0
106	20140722 08:19:06.770	1108.0	636.0	187.0	122.0	81.0	138.0	71.0	96.0	129.0	129.0	132.0	96.0	130.0	96.0	125.0	123.0	86.0	141.0	110.0	78.0	109.0	143.0	111.0	140.0	111.0	119.0	94.0	110.0	137.0	118.0	153.0	129.0	127.0	155.0	92.0	110.0	126.0	87.0	113.0	154.0	79.0	110.0	130.0	185.0	110.0	123.0	87.0	169.0	121.0	114.0	111.0	106.0	156.0	108.0	182.0	141.0	180.0	138.0	103.0	118.0	144.0	145.0	138.0	169.0	125.0	168.0	119.0	117.0	134.0	129.0	145.0	166.0	171.0	122.0	219.0	191.0	168.0	238.0	217.0	219.0	247.0	194.0	259.0	241.0	257.0	285.0	828.0	874.0	862.0	704.0	454.0	549.0	597.0	658.0	659.0	771.0	1478.0	1390.0	1361.0	1151.0	1054.0	1115.0	1040.0	1205.0	1063.0	1197.0	1215.0	1132.0	1025.0	1081.0	233.0	207.0	225.0
107	20140721 07:19:00.841	271.0	636.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	105.0	98.0	118.0	184.0	103.0	93.0	133.0	117.0	148.0	105.0	90.0	151.0	122.0	73.0	96.0	82.0	125.0	103.0	89.0	144.0	142.0	145.0	156.0	165.0	130.0	196.0	176.0	147.0	186.0	205.0	225.0	200.0	178.0	185.0	130.0	246.0	100.0	163.0	150.0	158.0	183.0	146.0	176.0	167.0	162.0	181.0	173.0	281.0	367.0	331.0	280.0	274.0	238.0	259.0	273.0	273.0	347.0	403.0	382.0	387.0	265.0	271.0	248.0	287.0	211.0	180.0	244.0	256.0	242.0	278.0	208.0	251.0	237.0	287.0	316.0	295.0	351.0	330.0	243.0	243.0	228.0
108	20140723 03:59:44.776	1095.0	626.0	132.0	103.0	105.0	139.0	109.0	105.0	121.0	141.0	127.0	102.0	153.0	116.0	122.0	118.0	92.0	86.0	140.0	103.0	113.0	135.0	77.0	123.0	86.0	194.0	146.0	101.0	130.0	121.0	118.0	146.0	149.0	112.0	105.0	109.0	101.0	119.0	93.0	119.0	144.0	100.0	93.0	138.0	127.0	123.0	114.0	144.0	141.0	126.0	77.0	96.0	101.0	146.0	131.0	103.0	121.0	130.0	94.0	121.0	110.0	141.0	137.0	110.0	107.0	152.0	128.0	122.0	90.0	120.0	129.0	165.0	136.0	142.0	196.0	168.0	161.0	155.0	159.0	106.0	172.0	123.0	154.0	141.0	185.0	189.0	247.0	210.0	171.0	178.0	193.0	156.0	153.0	168.0	150.0	138.0	165.0	179.0	170.0	119.0	194.0	164.0	248.0	334.0	298.0	425.0	363.0	438.0	173.0	314.0	147.0	103.0	93.0
109	20140722 18:59:39.659	1191.0	625.0	156.0	80.0	105.0	120.0	97.0	79.0	140.0	71.0	90.0	75.0	118.0	149.0	113.0	79.0	121.0	119.0	139.0	107.0	87.0	94.0	151.0	132.0	107.0	171.0	89.0	84.0	123.0	91.0	95.0	124.0	87.0	115.0	136.0	100.0	125.0	146.0	116.0	145.0	102.0	131.0	134.0	120.0	135.0	119.0	108.0	97.0	103.0	108.0	104.0	122.0	113.0	126.0	112.0	97.0	90.0	134.0	117.0	129.0	149.0	93.0	92.0	103.0	135.0	97.0	95.0	179.0	94.0	74.0	85.0	121.0	91.0	140.0	138.0	131.0	215.0	105.0	194.0	122.0	223.0	207.0	131.0	135.0	136.0	146.0	96.0	93.0	163.0	160.0	128.0	215.0	217.0	189.0	387.0	534.0	390.0	420.0	446.0	481.0	338.0	433.0	408.0	115.0	148.0	180.0	145.0	104.0	129.0	140.0	92.0	152.0	137.0
110	20140722 12:19:05.736	1234.0	612.0	93.0	97.0	116.0	159.0	126.0	90.0	95.0	155.0	155.0	154.0	111.0	96.0	137.0	135.0	151.0	135.0	86.0	113.0	142.0	117.0	132.0	104.0	114.0	147.0	101.0	116.0	115.0	161.0	106.0	90.0	86.0	117.0	103.0	142.0	69.0	128.0	93.0	140.0	128.0	89.0	139.0	123.0	130.0	112.0	85.0	133.0	119.0	147.0	115.0	134.0	122.0	139.0	125.0	114.0	117.0	153.0	92.0	130.0	88.0	161.0	110.0	165.0	149.0	111.0	124.0	166.0	124.0	74.0	137.0	100.0	167.0	117.0	134.0	160.0	149.0	170.0	132.0	134.0	137.0	120.0	157.0	233.0	122.0	169.0	159.0	172.0	228.0	221.0	293.0	200.0	213.0	164.0	218.0	425.0	268.0	367.0	327.0	369.0	318.0	360.0	443.0	154.0	155.0	232.0	207.0	196.0	175.0	179.0	134.0	167.0	139.0
111	20140722 18:59:39.659	70.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	114.0	126.0	155.0	156.0	605.0	758.0	670.0	747.0	770.0	845.0	756.0	857.0	891.0	809.0	811.0	979.0	925.0	825.0	711.0	776.0	272.0	250.0	239.0
112	20140721 20:19:01.668	865.0	605.0	174.0	130.0	112.0	90.0	97.0	126.0	153.0	122.0	95.0	123.0	112.0	108.0	130.0	97.0	111.0	136.0	84.0	135.0	145.0	149.0	83.0	131.0	99.0	159.0	114.0	101.0	123.0	86.0	126.0	70.0	152.0	106.0	128.0	107.0	129.0	149.0	138.0	92.0	119.0	99.0	65.0	149.0	94.0	123.0	115.0	118.0	122.0	232.0	171.0	197.0	240.0	195.0	225.0	173.0	207.0	195.0	176.0	155.0	137.0	123.0	162.0	204.0	182.0	143.0	138.0	189.0	201.0	214.0	263.0	328.0	267.0	286.0	386.0	438.0	380.0	417.0	405.0	380.0	463.0	631.0	472.0	558.0	464.0	493.0	569.0	586.0	554.0	571.0	459.0	465.0	398.0	374.0	331.0	300.0	289.0	399.0	356.0	483.0	315.0	365.0	412.0	498.0	466.0	546.0	416.0	451.0	483.0	358.0	157.0	155.0	176.0
113	20140722 06:19:03.917	111.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	199.0	201.0	242.0	228.0	276.0	248.0	236.0	219.0	246.0	244.0	271.0	313.0	245.0	230.0	108.0	201.0	208.0	219.0	318.0	182.0	190.0	295.0	292.0	279.0	237.0	325.0	232.0	340.0	342.0	534.0	265.0	331.0	354.0
114	20140722 12:19:05.736	985.0	601.0	102.0	134.0	107.0	126.0	117.0	120.0	133.0	72.0	104.0	99.0	105.0	126.0	144.0	95.0	104.0	128.0	134.0	88.0	112.0	142.0	132.0	104.0	88.0	108.0	62.0	100.0	139.0	116.0	146.0	129.0	118.0	90.0	91.0	138.0	94.0	109.0	125.0	122.0	168.0	104.0	137.0	118.0	134.0	110.0	102.0	114.0	89.0	133.0	95.0	83.0	129.0	112.0	77.0	105.0	139.0	162.0	152.0	212.0	162.0	179.0	170.0	183.0	207.0	146.0	193.0	215.0	167.0	138.0	218.0	130.0	182.0	178.0	187.0	180.0	229.0	249.0	190.0	198.0	178.0	240.0	183.0	308.0	381.0	436.0	530.0	613.0	554.0	676.0	783.0	846.0	760.0	790.0	959.0	1067.0	1060.0	1091.0	1196.0	1216.0	1019.0	1217.0	1175.0	1203.0	1146.0	1320.0	1224.0	1364.0	1161.0	1378.0	207.0	287.0	196.0
115	20140722 18:59:39.659	247.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	126.0	86.0	148.0	134.0	120.0	113.0	98.0	107.0	95.0	124.0	88.0	122.0	137.0	111.0	132.0	117.0	116.0	147.0	127.0	95.0	104.0	110.0	168.0	151.0	135.0	159.0	145.0	102.0	202.0	104.0	185.0	131.0	96.0	163.0	145.0	115.0	131.0	134.0	147.0	129.0	128.0	122.0	170.0	170.0	135.0	171.0	101.0	169.0	172.0	188.0	126.0	178.0	159.0	194.0	149.0	216.0	271.0	429.0	253.0	243.0	356.0	393.0	296.0	322.0	370.0	351.0	288.0	455.0	362.0	325.0	228.0	110.0	104.0	110.0	136.0
116	20140722 18:59:39.659	1224.0	588.0	88.0	141.0	94.0	107.0	85.0	116.0	109.0	139.0	95.0	148.0	89.0	117.0	183.0	118.0	104.0	88.0	103.0	147.0	75.0	84.0	121.0	97.0	78.0	98.0	110.0	144.0	109.0	91.0	82.0	139.0	112.0	98.0	114.0	102.0	150.0	92.0	113.0	95.0	156.0	74.0	126.0	124.0	116.0	148.0	152.0	91.0	140.0	119.0	114.0	120.0	101.0	138.0	82.0	96.0	103.0	113.0	126.0	136.0	119.0	120.0	151.0	117.0	126.0	165.0	90.0	180.0	96.0	118.0	176.0	126.0	159.0	113.0	129.0	182.0	173.0	137.0	161.0	153.0	139.0	137.0	135.0	238.0	162.0	150.0	144.0	211.0	202.0	245.0	177.0	229.0	138.0	215.0	402.0	434.0	417.0	510.0	585.0	510.0	523.0	572.0	488.0	598.0	650.0	635.0	611.0	625.0	518.0	603.0	124.0	174.0	174.0
117	20140723 09:53:21.912	735.0	582.0	114.0	128.0	143.0	157.0	97.0	139.0	118.0	123.0	100.0	109.0	154.0	113.0	74.0	101.0	100.0	119.0	102.0	115.0	122.0	109.0	136.0	95.0	106.0	122.0	106.0	136.0	162.0	141.0	104.0	105.0	130.0	131.0	101.0	144.0	123.0	119.0	107.0	106.0	104.0	152.0	159.0	170.0	133.0	153.0	88.0	111.0	136.0	103.0	84.0	105.0	81.0	111.0	128.0	119.0	128.0	167.0	125.0	142.0	93.0	128.0	110.0	163.0	112.0	153.0	169.0	147.0	90.0	159.0	157.0	118.0	131.0	175.0	121.0	131.0	157.0	212.0	158.0	131.0	145.0	188.0	133.0	154.0	98.0	129.0	215.0	148.0	132.0	136.0	247.0	141.0	168.0	152.0	212.0	279.0	93.0	99.0	148.0	169.0	172.0	222.0	121.0	202.0	141.0	212.0	130.0	121.0	115.0	634.0	131.0	99.0	117.0
118	20140723 03:59:44.776	1092.0	574.0	205.0	107.0	97.0	127.0	138.0	119.0	147.0	133.0	65.0	137.0	129.0	111.0	151.0	106.0	121.0	110.0	117.0	100.0	126.0	134.0	90.0	108.0	99.0	110.0	124.0	124.0	109.0	133.0	123.0	103.0	127.0	97.0	90.0	108.0	101.0	120.0	122.0	131.0	137.0	136.0	99.0	101.0	115.0	94.0	92.0	128.0	94.0	114.0	131.0	109.0	151.0	131.0	140.0	98.0	113.0	115.0	118.0	171.0	117.0	152.0	112.0	152.0	150.0	124.0	163.0	166.0	139.0	119.0	135.0	122.0	146.0	103.0	170.0	112.0	144.0	152.0	126.0	203.0	180.0	238.0	219.0	154.0	237.0	155.0	197.0	147.0	289.0	196.0	205.0	148.0	162.0	183.0	111.0	108.0	146.0	123.0	176.0	209.0	81.0	129.0	140.0	583.0	448.0	783.0	480.0	676.0	318.0	193.0	123.0	88.0	114.0
119	20140723 09:53:21.912	746.0	573.0	126.0	132.0	95.0	123.0	96.0	155.0	83.0	127.0	114.0	134.0	126.0	139.0	141.0	100.0	146.0	84.0	125.0	109.0	113.0	136.0	109.0	123.0	128.0	127.0	104.0	132.0	125.0	160.0	136.0	116.0	103.0	113.0	78.0	119.0	113.0	108.0	140.0	124.0	110.0	156.0	133.0	116.0	138.0	98.0	99.0	131.0	84.0	79.0	90.0	112.0	113.0	106.0	130.0	115.0	123.0	164.0	180.0	132.0	152.0	158.0	143.0	193.0	162.0	151.0	193.0	225.0	208.0	226.0	162.0	164.0	168.0	224.0	182.0	293.0	181.0	158.0	218.0	201.0	327.0	256.0	212.0	233.0	252.0	231.0	299.0	305.0	306.0	325.0	266.0	294.0	320.0	252.0	298.0	295.0	235.0	277.0	400.0	391.0	281.0	419.0	397.0	432.0	369.0	513.0	318.0	423.0	359.0	958.0	379.0	296.0	352.0
120	20140722 12:19:05.736	67.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	686.0	534.0	439.0	301.0	361.0	706.0	525.0	570.0	634.0	676.0	398.0	558.0	461.0	536.0	344.0	575.0	335.0	443.0	294.0	429.0	200.0	194.0	187.0
121	20140722 20:59:46.956	29.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	512.0	485.0	511.0	481.0	568.0	620.0	662.0	583.0	609.0	617.0	628.0	602.0	655.0	645.0	227.0	228.0	222.0
122	20140722 08:19:06.770	736.0	566.0	143.0	114.0	89.0	102.0	92.0	103.0	163.0	112.0	102.0	106.0	89.0	147.0	124.0	114.0	129.0	161.0	135.0	104.0	104.0	88.0	124.0	105.0	117.0	121.0	99.0	97.0	110.0	122.0	148.0	120.0	121.0	123.0	122.0	129.0	138.0	79.0	134.0	118.0	175.0	107.0	157.0	131.0	97.0	115.0	116.0	112.0	115.0	110.0	123.0	101.0	100.0	117.0	92.0	98.0	88.0	179.0	142.0	186.0	112.0	111.0	160.0	141.0	150.0	146.0	142.0	158.0	104.0	129.0	208.0	174.0	182.0	119.0	243.0	203.0	169.0	195.0	117.0	105.0	146.0	177.0	217.0	243.0	283.0	232.0	310.0	376.0	332.0	401.0	434.0	513.0	399.0	175.0	146.0	120.0	160.0	186.0	178.0	175.0	206.0	215.0	232.0	163.0	207.0	170.0	184.0	163.0	258.0	385.0	141.0	141.0	125.0
123	20140722 14:19:07.295	108.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	142.0	189.0	169.0	140.0	246.0	141.0	173.0	175.0	229.0	170.0	266.0	311.0	295.0	262.0	494.0	309.0	396.0	497.0	581.0	435.0	445.0	431.0	489.0	329.0	329.0	235.0	208.0	277.0	207.0	400.0	339.0	388.0
124	20140722 06:19:03.917	187.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	168.0	191.0	179.0	216.0	203.0	200.0	163.0	175.0	198.0	156.0	206.0	257.0	202.0	226.0	168.0	256.0	272.0	321.0	290.0	295.0	320.0	379.0	303.0	343.0	343.0	995.0	805.0	689.0	779.0	906.0	763.0	703.0	783.0	911.0	897.0	822.0	651.0	841.0	740.0	725.0	595.0	813.0	747.0	682.0	553.0	755.0	671.0	730.0	555.0	752.0	529.0	215.0	248.0	236.0
125	20140723 03:59:44.776	502.0	550.0	120.0	114.0	147.0	110.0	82.0	167.0	131.0	134.0	144.0	87.0	124.0	137.0	62.0	118.0	96.0	159.0	113.0	100.0	122.0	128.0	123.0	156.0	105.0	205.0	146.0	106.0	137.0	140.0	143.0	91.0	120.0	185.0	118.0	118.0	114.0	98.0	104.0	117.0	117.0	114.0	159.0	120.0	117.0	141.0	104.0	75.0	176.0	126.0	130.0	108.0	73.0	71.0	137.0	144.0	100.0	122.0	152.0	133.0	121.0	159.0	113.0	101.0	121.0	155.0	113.0	76.0	96.0	133.0	131.0	100.0	132.0	97.0	136.0	129.0	166.0	134.0	131.0	138.0	117.0	133.0	143.0	167.0	190.0	213.0	131.0	138.0	127.0	133.0	123.0	170.0	195.0	89.0	117.0	181.0	167.0	129.0	106.0	144.0	96.0	140.0	132.0	332.0	333.0	470.0	345.0	385.0	250.0	165.0	126.0	145.0	109.0
126	20140722 12:19:05.736	1250.0	552.0	117.0	127.0	117.0	115.0	78.0	84.0	165.0	105.0	93.0	104.0	109.0	102.0	130.0	133.0	83.0	156.0	103.0	97.0	91.0	116.0	105.0	158.0	98.0	107.0	126.0	101.0	108.0	103.0	112.0	109.0	101.0	126.0	132.0	121.0	150.0	124.0	146.0	148.0	196.0	113.0	119.0	165.0	118.0	96.0	129.0	116.0	136.0	124.0	113.0	99.0	111.0	166.0	177.0	82.0	155.0	119.0	96.0	118.0	128.0	103.0	169.0	143.0	109.0	124.0	154.0	246.0	147.0	150.0	139.0	196.0	210.0	174.0	139.0	255.0	185.0	132.0	143.0	158.0	132.0	139.0	184.0	271.0	213.0	275.0	222.0	254.0	216.0	219.0	337.0	260.0	318.0	200.0	226.0	236.0	206.0	273.0	296.0	394.0	241.0	391.0	514.0	192.0	198.0	200.0	143.0	161.0	143.0	128.0	133.0	168.0	129.0
127	20140722 21:59:44.208	1223.0	548.0	129.0	148.0	102.0	137.0	122.0	112.0	142.0	95.0	128.0	104.0	110.0	92.0	185.0	122.0	90.0	112.0	97.0	128.0	96.0	105.0	98.0	126.0	115.0	73.0	122.0	128.0	175.0	138.0	103.0	94.0	67.0	130.0	121.0	105.0	85.0	116.0	124.0	122.0	123.0	68.0	92.0	109.0	133.0	89.0	140.0	142.0	104.0	115.0	45.0	98.0	118.0	118.0	126.0	95.0	102.0	168.0	171.0	150.0	136.0	100.0	127.0	147.0	106.0	118.0	127.0	140.0	120.0	128.0	108.0	148.0	140.0	141.0	122.0	118.0	177.0	149.0	178.0	105.0	144.0	141.0	156.0	172.0	154.0	137.0	87.0	157.0	153.0	225.0	115.0	174.0	189.0	302.0	326.0	420.0	429.0	502.0	568.0	467.0	490.0	553.0	527.0	583.0	713.0	793.0	695.0	850.0	651.0	705.0	213.0	209.0	180.0
128	20140723 03:59:44.776	586.0	538.0	90.0	148.0	93.0	97.0	143.0	116.0	97.0	132.0	111.0	94.0	134.0	157.0	86.0	112.0	97.0	141.0	148.0	116.0	99.0	133.0	92.0	88.0	120.0	131.0	134.0	138.0	81.0	122.0	102.0	106.0	51.0	127.0	91.0	119.0	150.0	119.0	115.0	99.0	94.0	107.0	101.0	111.0	148.0	119.0	132.0	142.0	86.0	107.0	75.0	87.0	93.0	107.0	136.0	106.0	96.0	127.0	118.0	153.0	134.0	136.0	100.0	96.0	116.0	133.0	105.0	171.0	142.0	165.0	147.0	178.0	115.0	184.0	160.0	186.0	210.0	216.0	199.0	204.0	221.0	155.0	181.0	351.0	219.0	214.0	193.0	271.0	306.0	190.0	251.0	244.0	277.0	236.0	159.0	215.0	215.0	218.0	231.0	152.0	180.0	242.0	232.0	394.0	381.0	502.0	523.0	538.0	711.0	553.0	194.0	240.0	216.0
