index	mortality	x	y	20140718 20:24:50.656	20140718 21:23:11.346	20140718 22:23:20.393	20140718 23:23:18.690	20140719 00:23:18.396	20140719 01:23:23.390	20140719 02:23:19.256	20140719 03:23:21.385	20140719 04:23:21.838	20140719 05:23:18.647	20140719 06:23:20.291	20140719 07:23:21.620	20140719 08:23:18.801	20140719 09:23:17.963	20140719 10:23:20.600	20140719 11:23:18.655	20140719 12:23:23.113	20140719 13:23:21.521	20140719 14:23:20.114	20140719 15:23:22.633	20140719 16:23:23.124	20140719 17:23:18.542	20140719 18:23:20.420	20140719 19:23:20.234	20140719 20:23:19.565	20140719 21:23:23.474	20140719 23:23:20.155	20140720 02:23:26.242	20140720 04:23:23.349	20140720 05:23:23.823	20140720 07:23:22.566	20140720 12:23:17.542	20140720 19:23:25.828	20140720 20:23:25.784	20140720 21:23:22.355	20140720 22:23:25.27	20140720 23:23:23.376	20140721 00:23:23.635	20140721 01:23:25.840	20140721 02:23:22.239	20140721 03:23:24.601	20140721 04:23:23.473	20140721 05:23:23.410	20140721 11:23:21.425	20140721 12:23:24.387	20140721 13:23:25.810	20140721 14:23:26.646	20140721 16:23:26.901	20140721 17:23:27.417	20140721 18:23:27.319	20140721 19:23:30.556	20140721 20:23:23.279	20140721 21:23:27.44	20140721 22:23:24.605	20140721 23:23:30.731	20140722 00:23:28.977	20140722 01:23:27.578	20140722 02:23:30.40	20140722 03:23:27.254	20140722 04:23:27.793	20140722 05:23:24.916	20140722 19:04:04.411	20140722 20:04:08.713	20140722 21:04:11.566	20140722 22:04:06.885	20140722 23:04:06.176	20140723 05:04:07.152	20140723 06:04:07.70	20140723 07:04:11.447	20140723 08:04:08.203	20140723 09:04:07.882	20140723 09:57:48.740	20140723 10:57:50.497	20140723 11:57:53.476	20140723 12:57:50.552
198	20140722 20:04:08.713	864.0	53.0	110.0	117.0	114.0	108.0	63.0	128.0	103.0	113.0	118.0	127.0	201.0	119.0	102.0	102.0	146.0	110.0	143.0	107.0	62.0	74.0	98.0	163.0	124.0	133.0	138.0	162.0	144.0	141.0	181.0	171.0	195.0	142.0	127.0	156.0	150.0	160.0	163.0	199.0	140.0	119.0	126.0	151.0	154.0	175.0	235.0	202.0	174.0	222.0	192.0	256.0	203.0	235.0	277.0	193.0	248.0	241.0	231.0	231.0	256.0	266.0	251.0	400.0	506.0	880.0	594.0	751.0	916.0	797.0	743.0	811.0	812.0	166.0	108.0	110.0	125.0
199	20140722 03:23:27.254	1062.0	43.0	109.0	107.0	111.0	113.0	111.0	108.0	118.0	101.0	96.0	94.0	82.0	117.0	174.0	120.0	93.0	152.0	118.0	125.0	109.0	98.0	93.0	169.0	87.0	83.0	92.0	117.0	104.0	90.0	111.0	159.0	130.0	108.0	130.0	121.0	110.0	131.0	135.0	134.0	146.0	173.0	220.0	170.0	143.0	160.0	195.0	184.0	257.0	213.0	241.0	233.0	259.0	239.0	227.0	303.0	289.0	356.0	343.0	379.0	398.0	334.0	526.0	271.0	354.0	252.0	228.0	255.0	683.0	620.0	598.0	621.0	603.0	222.0	202.0	179.0	212.0
200	20140723 05:04:07.152	263.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	65.0	135.0	103.0	64.0	85.0	93.0	104.0	109.0	88.0	117.0	128.0	166.0	122.0	142.0	134.0	143.0	126.0	88.0	128.0	178.0	147.0	139.0	97.0	131.0	126.0	189.0	128.0	151.0	162.0	137.0	87.0	125.0	185.0	149.0	190.0	168.0	138.0	168.0	166.0	255.0	163.0	191.0	205.0	196.0	168.0	209.0	210.0	244.0	220.0	168.0	275.0	323.0	343.0	349.0	252.0	867.0	861.0	711.0	861.0	877.0	185.0	180.0	137.0	150.0
201	20140723 05:04:07.152	1221.0	36.0	116.0	157.0	108.0	126.0	86.0	89.0	66.0	128.0	83.0	82.0	102.0	119.0	134.0	147.0	68.0	110.0	119.0	103.0	90.0	86.0	95.0	153.0	131.0	116.0	91.0	138.0	150.0	102.0	140.0	177.0	154.0	183.0	160.0	177.0	160.0	196.0	199.0	218.0	179.0	181.0	236.0	229.0	262.0	221.0	244.0	216.0	206.0	301.0	219.0	240.0	272.0	303.0	297.0	293.0	340.0	285.0	322.0	374.0	329.0	375.0	303.0	529.0	771.0	647.0	458.0	493.0	1261.0	1394.0	1312.0	1534.0	1446.0	263.0	166.0	183.0	180.0
202	20140723 06:04:07.70	1234.0	33.0	93.0	93.0	108.0	141.0	128.0	119.0	118.0	93.0	106.0	111.0	102.0	76.0	86.0	125.0	89.0	113.0	103.0	106.0	112.0	99.0	92.0	191.0	136.0	111.0	87.0	96.0	158.0	60.0	112.0	128.0	78.0	116.0	113.0	134.0	115.0	106.0	111.0	99.0	81.0	129.0	103.0	80.0	123.0	142.0	84.0	105.0	166.0	132.0	105.0	122.0	102.0	134.0	129.0	175.0	167.0	137.0	222.0	161.0	94.0	167.0	140.0	186.0	176.0	141.0	190.0	180.0	263.0	495.0	364.0	326.0	290.0	119.0	188.0	83.0	150.0
203	20140722 19:04:04.411	1301.0	32.0	110.0	124.0	86.0	108.0	101.0	101.0	94.0	160.0	135.0	137.0	126.0	96.0	99.0	161.0	94.0	134.0	102.0	92.0	120.0	108.0	108.0	152.0	125.0	125.0	103.0	141.0	75.0	118.0	131.0	198.0	122.0	145.0	118.0	95.0	150.0	161.0	169.0	155.0	161.0	207.0	203.0	216.0	238.0	231.0	264.0	244.0	292.0	231.0	321.0	312.0	274.0	320.0	321.0	376.0	405.0	308.0	367.0	355.0	396.0	372.0	387.0	628.0	884.0	715.0	383.0	424.0	879.0	668.0	598.0	3.0	0.0	218.0	228.0	181.0	206.0
204	20140722 04:23:27.793	543.0	29.0	108.0	132.0	174.0	102.0	75.0	78.0	65.0	140.0	115.0	97.0	101.0	136.0	180.0	120.0	65.0	132.0	102.0	111.0	124.0	137.0	86.0	200.0	119.0	148.0	202.0	140.0	95.0	84.0	116.0	149.0	125.0	143.0	136.0	140.0	138.0	119.0	168.0	141.0	141.0	173.0	215.0	182.0	173.0	226.0	185.0	216.0	197.0	220.0	223.0	236.0	244.0	261.0	368.0	465.0	461.0	546.0	573.0	649.0	630.0	751.0	768.0	879.0	1154.0	911.0	929.0	972.0	1172.0	1272.0	989.0	1314.0	1080.0	163.0	173.0	116.0	181.0
205	20140722 19:04:04.411	24.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	1080.0	1328.0	1222.0	1119.0	973.0	1454.0	1101.0	997.0	1131.0	1075.0	0.0	0.0	0.0	0.0
206	20140721 23:23:30.731	63.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	141.0	169.0	105.0	150.0	215.0	159.0	329.0	277.0	212.0	211.0	240.0	360.0	256.0	266.0	231.0	332.0	394.0	414.0	566.0	421.0	347.0	520.0	503.0	269.0	205.0	186.0	210.0
207	20140722 19:04:04.411	1289.0	4.0	53.0	66.0	116.0	144.0	118.0	137.0	106.0	120.0	64.0	148.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	2.0	87.0	103.0	91.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	6.0	1.0	1.0	155.0	185.0	378.0	440.0	419.0	313.0	362.0	169.0	2.0	138.0	72.0	139.0	1.0	0.0	0.0	0.0
208	20140722 19:04:04.411	1019.0	5.0	99.0	96.0	126.0	109.0	139.0	124.0	93.0	144.0	66.0	79.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	7.0	176.0	165.0	157.0	22.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	278.0	9.0	186.0	15.0	7.0	204.0	241.0	466.0	533.0	391.0	430.0	444.0	649.0	8.0	742.0	768.0	909.0	2.0	0.0	2.0	0.0
209	20140723 05:04:07.152	223.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	12.0	153.0	145.0	137.0	12.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	412.0	6.0	450.0	23.0	15.0	499.0	427.0	604.0	626.0	605.0	523.0	605.0	954.0	9.0	938.0	1214.0	1432.0	1.0	0.0	1.0	0.0
210	20140722 19:04:04.411	1099.0	4.0	76.0	72.0	149.0	116.0	79.0	105.0	110.0	90.0	33.0	111.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	1.0	141.0	97.0	66.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	21.0	0.0	1.0	249.0	287.0	419.0	738.0	441.0	457.0	452.0	607.0	4.0	414.0	697.0	715.0	1.0	0.0	0.0	0.0
211	20140722 19:04:04.411	262.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	1.0	229.0	163.0	173.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	333.0	1.0	22.0	2.0	1.0	429.0	302.0	655.0	797.0	692.0	531.0	630.0	850.0	6.0	756.0	835.0	1108.0	1.0	0.0	0.0	0.0
