index	mortality	x	y	20140718 20:38:10.367	20140718 21:38:09.845	20140718 22:38:16.260	20140718 23:38:17.77	20140719 00:38:14.717	20140719 01:38:18.916	20140719 02:38:15.835	20140719 03:38:17.614	20140719 04:38:18.197	20140719 05:38:14.367	20140719 06:38:19.155	20140719 07:38:16.871	20140719 08:38:16.02	20140719 09:38:13.945	20140719 10:38:19.552	20140719 11:38:20.807	20140719 12:38:18.779	20140719 13:38:18.950	20140719 18:38:16.661	20140719 19:38:16.504	20140720 19:38:21.673	20140720 20:38:20.664	20140720 21:38:17.137	20140720 22:38:20.784	20140720 23:38:21.614	20140721 01:38:24.487	20140721 04:38:19.548	20140721 05:38:20.877	20140721 06:38:19.930	20140721 07:38:19.124	20140721 08:38:31.418	20140721 09:38:19.821	20140721 11:38:20.425	20140721 12:38:19.608	20140721 13:38:21.321	20140721 14:38:20.992	20140721 15:38:21.344	20140721 16:38:25.138	20140721 17:38:22.893	20140721 18:38:23.893	20140721 19:38:26.91	20140721 20:38:17.961	20140721 21:38:27.613	20140721 22:38:25.657	20140721 23:38:26.957	20140722 00:38:26.86	20140722 01:38:26.180	20140722 02:38:29.123	20140722 05:38:23.468	20140722 06:38:20.999	20140722 19:18:52.584	20140722 21:18:52.658	20140723 01:18:57.449	20140723 02:18:55.37	20140723 03:18:51.729	20140723 06:18:50.486	20140723 07:18:53.236
262	20140723 01:18:57.449	47.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1041.0	1042.0	973.0	837.0	799.0
263	20140722 19:18:52.584	87.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	554.0	586.0	659.0	730.0	563.0	613.0	645.0
264	20140722 19:18:52.584	127.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	196.0	158.0	322.0	278.0	372.0	401.0	411.0	461.0	399.0
265	20140721 13:38:21.321	168.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	234.0	302.0	225.0	260.0	253.0	315.0	244.0	262.0	176.0	260.0	240.0	221.0	226.0	262.0	335.0	207.0	231.0	280.0	272.0	417.0	544.0	519.0	445.0	551.0
266	20140721 21:38:27.613	207.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	136.0	199.0	193.0	226.0	190.0	223.0	175.0	197.0	210.0	260.0	200.0	196.0	195.0	203.0	207.0	458.0	529.0	559.0	556.0	593.0	614.0	401.0	580.0	644.0	713.0	914.0	875.0	817.0	841.0	682.0
267	20140722 00:38:26.86	1389.0	183.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	100.0	144.0	135.0	159.0	157.0	110.0	153.0	133.0	169.0	98.0	87.0	156.0	122.0	114.0	86.0	182.0	175.0	131.0	143.0	187.0	478.0	428.0	489.0	242.0	390.0	377.0	368.0	299.0	270.0	210.0	175.0	269.0
268	20140722 05:38:23.468	1168.0	177.0	108.0	162.0	103.0	105.0	103.0	126.0	166.0	93.0	112.0	116.0	126.0	109.0	105.0	156.0	160.0	147.0	136.0	164.0	197.0	196.0	316.0	198.0	199.0	374.0	247.0	219.0	264.0	250.0	248.0	215.0	199.0	187.0	201.0	237.0	199.0	196.0	188.0	222.0	179.0	190.0	176.0	166.0	189.0	196.0	223.0	188.0	174.0	228.0	1035.0	696.0	488.0	618.0	670.0	690.0	718.0	689.0	834.0
269	20140720 21:38:17.137	407.0	173.0	137.0	87.0	124.0	94.0	118.0	96.0	88.0	120.0	100.0	159.0	170.0	111.0	98.0	136.0	164.0	128.0	86.0	121.0	66.0	139.0	232.0	217.0	256.0	220.0	186.0	226.0	187.0	211.0	208.0	233.0	199.0	248.0	173.0	245.0	226.0	235.0	213.0	266.0	242.0	222.0	191.0	176.0	216.0	182.0	269.0	248.0	216.0	221.0	220.0	217.0	266.0	327.0	428.0	356.0	330.0	334.0	381.0
270	20140722 19:18:52.584	487.0	170.0	128.0	134.0	150.0	121.0	118.0	156.0	146.0	169.0	139.0	107.0	100.0	112.0	125.0	146.0	106.0	146.0	116.0	131.0	180.0	103.0	224.0	149.0	161.0	175.0	201.0	164.0	187.0	229.0	267.0	239.0	258.0	217.0	233.0	287.0	201.0	222.0	277.0	250.0	192.0	278.0	268.0	249.0	272.0	186.0	246.0	287.0	244.0	251.0	231.0	234.0	445.0	495.0	528.0	485.0	538.0	511.0	508.0
271	20140720 22:38:20.784	567.0	165.0	135.0	134.0	145.0	155.0	73.0	134.0	122.0	123.0	185.0	116.0	118.0	116.0	72.0	130.0	151.0	121.0	60.0	98.0	102.0	106.0	265.0	274.0	245.0	351.0	175.0	202.0	248.0	222.0	181.0	206.0	171.0	168.0	204.0	183.0	161.0	178.0	214.0	216.0	184.0	182.0	156.0	208.0	289.0	146.0	221.0	255.0	249.0	210.0	216.0	174.0	273.0	289.0	637.0	334.0	389.0	270.0	303.0
272	20140720 19:38:21.673	527.0	166.0	106.0	129.0	105.0	90.0	99.0	91.0	108.0	142.0	157.0	118.0	138.0	146.0	153.0	137.0	167.0	133.0	181.0	115.0	135.0	153.0	240.0	218.0	217.0	262.0	155.0	257.0	154.0	196.0	118.0	141.0	170.0	206.0	178.0	194.0	141.0	146.0	145.0	248.0	152.0	226.0	127.0	176.0	139.0	146.0	132.0	186.0	143.0	134.0	111.0	176.0	239.0	248.0	332.0	361.0	292.0	283.0	373.0
273	20140723 06:18:50.486	5.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	627.0
274	20140723 01:18:57.449	46.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	585.0	509.0	522.0	601.0	551.0
275	20140723 01:18:57.449	84.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	344.0	385.0	610.0	620.0	699.0	978.0	770.0
276	20140723 01:18:57.449	966.0	147.0	146.0	146.0	126.0	94.0	89.0	99.0	102.0	111.0	170.0	144.0	132.0	91.0	107.0	178.0	177.0	122.0	134.0	165.0	152.0	184.0	275.0	301.0	230.0	309.0	270.0	162.0	210.0	225.0	208.0	192.0	235.0	228.0	275.0	255.0	186.0	202.0	218.0	184.0	279.0	187.0	210.0	259.0	230.0	243.0	219.0	225.0	278.0	257.0	360.0	286.0	463.0	484.0	1103.0	1180.0	1001.0	958.0	1182.0
277	20140722 21:18:52.658	124.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	285.0	349.0	563.0	753.0	1228.0	1204.0	1124.0	1181.0	964.0
278	20140723 01:18:57.449	164.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	250.0	239.0	240.0	220.0	182.0	184.0	182.0	143.0	176.0	201.0	185.0	237.0	171.0	303.0	191.0	253.0	177.0	280.0	272.0	379.0	341.0	411.0	557.0	620.0
279	20140722 21:18:52.658	204.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	160.0	198.0	138.0	209.0	173.0	169.0	172.0	178.0	201.0	224.0	172.0	202.0	147.0	149.0	220.0	147.0	214.0	189.0	187.0	171.0	258.0	187.0	270.0	266.0	331.0	475.0	418.0	427.0	648.0	534.0
280	20140722 05:38:23.468	1086.0	142.0	100.0	128.0	166.0	132.0	98.0	113.0	104.0	99.0	119.0	129.0	103.0	119.0	115.0	104.0	162.0	193.0	191.0	174.0	182.0	174.0	176.0	158.0	275.0	211.0	205.0	198.0	223.0	170.0	246.0	164.0	194.0	153.0	226.0	219.0	199.0	216.0	176.0	222.0	232.0	205.0	209.0	201.0	206.0	187.0	201.0	150.0	182.0	176.0	302.0	215.0	167.0	255.0	230.0	270.0	303.0	266.0	477.0
281	20140720 21:38:17.137	364.0	136.0	131.0	104.0	120.0	86.0	85.0	51.0	120.0	100.0	91.0	134.0	133.0	114.0	124.0	122.0	124.0	112.0	170.0	160.0	213.0	167.0	215.0	229.0	344.0	281.0	199.0	179.0	188.0	191.0	247.0	234.0	188.0	220.0	303.0	262.0	343.0	194.0	187.0	212.0	203.0	147.0	190.0	210.0	150.0	238.0	215.0	205.0	172.0	201.0	278.0	263.0	368.0	346.0	520.0	473.0	453.0	493.0	492.0
282	20140721 15:38:21.344	1284.0	133.0	113.0	97.0	97.0	98.0	120.0	123.0	122.0	154.0	121.0	111.0	164.0	144.0	140.0	114.0	118.0	114.0	182.0	173.0	154.0	231.0	149.0	142.0	153.0	173.0	130.0	174.0	133.0	191.0	169.0	192.0	151.0	180.0	211.0	199.0	203.0	212.0	292.0	238.0	278.0	300.0	343.0	301.0	294.0	299.0	359.0	309.0	297.0	259.0	399.0	286.0	378.0	299.0	344.0	468.0	413.0	316.0	421.0
283	20140722 19:18:52.584	80.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	270.0	310.0	254.0	165.0	218.0	244.0
284	20140722 05:38:23.468	120.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	430.0	456.0	706.0	691.0	651.0	631.0	583.0	547.0	426.0
285	20140720 20:38:20.664	1003.0	104.0	90.0	101.0	101.0	141.0	118.0	109.0	156.0	134.0	154.0	109.0	87.0	113.0	180.0	163.0	221.0	121.0	227.0	163.0	137.0	196.0	225.0	326.0	288.0	233.0	394.0	192.0	235.0	234.0	214.0	221.0	197.0	280.0	210.0	251.0	242.0	233.0	240.0	175.0	187.0	142.0	146.0	208.0	192.0	158.0	182.0	132.0	178.0	160.0	165.0	193.0	176.0	342.0	417.0	536.0	480.0	450.0	436.0
286	20140723 02:18:55.37	201.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	224.0	239.0	262.0	201.0	250.0	259.0	255.0	314.0	223.0	274.0	244.0	248.0	215.0	140.0	169.0	154.0	178.0	148.0	158.0	171.0	168.0	228.0	209.0	340.0	377.0	539.0	575.0	622.0	998.0	1088.0
287	20140720 21:38:17.137	240.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	273.0	364.0	289.0	233.0	164.0	205.0	229.0	258.0	209.0	156.0	203.0	182.0	180.0	192.0	187.0	197.0	221.0	144.0	236.0	327.0	563.0	549.0	459.0	346.0	310.0	253.0	235.0	254.0	178.0	294.0	287.0	576.0	620.0	452.0	516.0	525.0
288	20140723 02:18:55.37	1281.0	94.0	106.0	111.0	106.0	81.0	122.0	161.0	157.0	152.0	138.0	100.0	120.0	114.0	136.0	130.0	134.0	155.0	194.0	145.0	168.0	164.0	220.0	201.0	181.0	297.0	231.0	162.0	195.0	257.0	218.0	223.0	215.0	228.0	265.0	265.0	232.0	246.0	267.0	251.0	179.0	213.0	249.0	251.0	225.0	191.0	178.0	195.0	239.0	235.0	290.0	200.0	376.0	318.0	439.0	814.0	741.0	604.0	753.0
289	20140722 05:38:23.468	520.0	86.0	80.0	141.0	118.0	124.0	120.0	127.0	136.0	145.0	135.0	111.0	116.0	83.0	131.0	120.0	182.0	140.0	178.0	108.0	127.0	136.0	251.0	229.0	222.0	221.0	225.0	236.0	242.0	168.0	199.0	252.0	208.0	209.0	154.0	227.0	166.0	168.0	274.0	176.0	200.0	202.0	181.0	124.0	219.0	149.0	261.0	342.0	485.0	559.0	654.0	707.0	1165.0	1154.0	727.0	704.0	568.0	634.0	544.0
290	20140722 19:18:52.584	680.0	78.0	94.0	88.0	126.0	87.0	124.0	94.0	104.0	127.0	110.0	145.0	144.0	105.0	140.0	121.0	92.0	152.0	223.0	119.0	155.0	138.0	219.0	229.0	220.0	302.0	208.0	139.0	203.0	195.0	190.0	207.0	207.0	132.0	138.0	146.0	123.0	190.0	222.0	231.0	164.0	188.0	159.0	184.0	158.0	210.0	121.0	170.0	164.0	142.0	225.0	221.0	400.0	419.0	589.0	389.0	364.0	407.0	416.0
291	20140723 07:18:53.236	2.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	746.0
292	20140721 23:38:26.957	881.0	70.0	104.0	111.0	146.0	121.0	122.0	121.0	83.0	140.0	133.0	110.0	97.0	121.0	121.0	161.0	142.0	145.0	141.0	172.0	157.0	172.0	304.0	328.0	325.0	295.0	234.0	181.0	158.0	190.0	176.0	156.0	184.0	174.0	184.0	181.0	150.0	233.0	268.0	239.0	294.0	334.0	433.0	551.0	573.0	606.0	716.0	686.0	752.0	834.0	1230.0	1063.0	939.0	965.0	922.0	917.0	863.0	917.0	891.0
293	20140722 05:38:23.468	119.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	444.0	538.0	323.0	218.0	158.0	251.0	199.0	175.0	171.0
294	20140721 20:38:17.961	1001.0	64.0	110.0	101.0	134.0	94.0	81.0	126.0	130.0	88.0	116.0	122.0	118.0	136.0	144.0	167.0	151.0	105.0	165.0	117.0	131.0	148.0	385.0	366.0	349.0	413.0	314.0	168.0	221.0	234.0	181.0	171.0	192.0	236.0	259.0	251.0	211.0	267.0	371.0	356.0	424.0	365.0	515.0	758.0	507.0	591.0	669.0	620.0	654.0	572.0	1324.0	826.0	923.0	791.0	838.0	772.0	763.0	787.0	700.0
295	20140722 19:18:52.584	276.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	207.0	211.0	263.0	222.0	171.0	185.0	178.0	184.0	202.0	159.0	200.0	375.0	262.0	289.0	283.0	338.0	245.0	305.0	300.0	373.0	428.0	354.0	273.0	255.0	266.0	414.0	320.0	419.0	513.0	754.0	722.0	1117.0	854.0	786.0	703.0	785.0
296	20140720 19:38:21.673	1120.0	59.0	141.0	122.0	115.0	123.0	89.0	108.0	128.0	126.0	89.0	159.0	112.0	125.0	164.0	151.0	161.0	159.0	206.0	219.0	178.0	173.0	386.0	249.0	278.0	363.0	163.0	187.0	179.0	204.0	223.0	162.0	237.0	149.0	153.0	337.0	345.0	346.0	296.0	317.0	356.0	378.0	468.0	255.0	451.0	439.0	558.0	444.0	521.0	572.0	447.0	521.0	258.0	257.0	287.0	360.0	309.0	337.0	433.0
297	20140719 13:38:18.950	397.0	56.0	85.0	96.0	111.0	107.0	143.0	122.0	117.0	95.0	148.0	130.0	129.0	143.0	125.0	191.0	138.0	115.0	187.0	231.0	234.0	159.0	195.0	217.0	277.0	295.0	160.0	235.0	179.0	198.0	210.0	244.0	213.0	186.0	222.0	204.0	184.0	236.0	186.0	172.0	190.0	175.0	223.0	183.0	154.0	157.0	156.0	186.0	156.0	185.0	210.0	167.0	275.0	303.0	254.0	311.0	283.0	291.0	349.0
298	20140722 19:18:52.584	1279.0	52.0	121.0	113.0	142.0	107.0	129.0	100.0	92.0	134.0	111.0	127.0	127.0	159.0	141.0	76.0	165.0	137.0	119.0	110.0	137.0	197.0	268.0	188.0	323.0	213.0	238.0	229.0	197.0	226.0	240.0	273.0	298.0	222.0	195.0	255.0	269.0	219.0	253.0	268.0	226.0	229.0	228.0	291.0	211.0	223.0	263.0	205.0	228.0	246.0	273.0	276.0	462.0	569.0	512.0	810.0	647.0	807.0	839.0
299	20140721 20:38:17.961	1359.0	48.0	115.0	76.0	95.0	126.0	110.0	75.0	100.0	130.0	120.0	94.0	120.0	108.0	141.0	136.0	164.0	130.0	153.0	185.0	197.0	203.0	204.0	202.0	220.0	243.0	181.0	193.0	214.0	288.0	301.0	275.0	200.0	249.0	251.0	301.0	310.0	231.0	329.0	396.0	361.0	364.0	367.0	496.0	501.0	618.0	730.0	598.0	656.0	676.0	809.0	682.0	720.0	867.0	859.0	890.0	845.0	766.0	811.0
300	20140721 20:38:17.961	557.0	48.0	102.0	88.0	127.0	100.0	126.0	97.0	144.0	121.0	123.0	107.0	115.0	116.0	148.0	153.0	123.0	201.0	189.0	167.0	260.0	190.0	222.0	168.0	197.0	298.0	174.0	303.0	193.0	188.0	173.0	214.0	185.0	216.0	215.0	228.0	201.0	258.0	209.0	216.0	286.0	332.0	454.0	554.0	605.0	482.0	434.0	586.0	670.0	628.0	976.0	892.0	653.0	787.0	799.0	705.0	717.0	851.0	731.0
301	20140723 01:18:57.449	36.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	267.0	282.0	319.0	329.0
302	20140722 19:18:52.584	75.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	961.0	1014.0	968.0	941.0	944.0	997.0	990.0
303	20140722 19:18:52.584	114.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	259.0	631.0	981.0	1041.0	878.0	707.0	760.0	588.0
304	20140720 19:38:21.673	996.0	26.0	137.0	118.0	108.0	118.0	92.0	136.0	122.0	89.0	84.0	129.0	118.0	86.0	98.0	119.0	145.0	165.0	114.0	162.0	247.0	206.0	420.0	367.0	393.0	367.0	363.0	187.0	208.0	178.0	202.0	150.0	243.0	229.0	263.0	333.0	264.0	260.0	269.0	311.0	281.0	304.0	293.0	401.0	358.0	330.0	313.0	380.0	416.0	394.0	599.0	329.0	483.0	475.0	580.0	560.0	350.0	435.0	394.0
305	20140721 07:38:19.124	194.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	149.0	211.0	208.0	214.0	174.0	207.0	191.0	145.0	220.0	136.0	160.0	167.0	153.0	163.0	146.0	120.0	153.0	117.0	125.0	113.0	207.0	157.0	212.0	364.0	379.0	333.0	345.0	332.0	366.0
306	20140723 01:18:57.449	356.0	19.0	110.0	115.0	82.0	95.0	109.0	172.0	163.0	120.0	107.0	134.0	124.0	135.0	122.0	128.0	188.0	111.0	131.0	146.0	160.0	100.0	217.0	189.0	118.0	200.0	229.0	118.0	163.0	161.0	144.0	194.0	174.0	178.0	180.0	255.0	178.0	186.0	185.0	214.0	203.0	160.0	157.0	140.0	167.0	137.0	152.0	107.0	223.0	175.0	192.0	130.0	274.0	323.0	1462.0	1377.0	1104.0	1077.0	1039.0
307	20140720 19:38:21.673	435.0	15.0	120.0	118.0	184.0	79.0	85.0	77.0	154.0	136.0	151.0	127.0	133.0	113.0	157.0	136.0	162.0	182.0	128.0	125.0	134.0	111.0	315.0	229.0	205.0	288.0	160.0	196.0	193.0	169.0	145.0	176.0	234.0	188.0	242.0	193.0	123.0	186.0	218.0	219.0	220.0	211.0	226.0	231.0	200.0	199.0	212.0	196.0	188.0	241.0	272.0	192.0	288.0	410.0	406.0	334.0	296.0	519.0	391.0
308	20140721 11:38:20.425	633.0	7.0	118.0	138.0	111.0	119.0	111.0	110.0	134.0	84.0	135.0	112.0	119.0	124.0	152.0	133.0	125.0	144.0	233.0	208.0	196.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	163.0	183.0	176.0	112.0	139.0	300.0	222.0	239.0	281.0	291.0	236.0	308.0	345.0	311.0	60.0	6.0	5.0	103.0	0.0	101.0	427.0	4.0	76.0	545.0	536.0	455.0	463.0	316.0	425.0	406.0
