index	mortality	x	y	20140718 20:35:22.708	20140718 21:34:59.296	20140718 22:35:08.732	20140718 23:35:09.579	20140719 00:35:06.607	20140719 01:35:11.155	20140719 02:35:08.127	20140719 03:35:09.991	20140719 04:35:10.416	20140719 05:35:06.758	20140719 06:35:11.448	20140719 07:35:09.105	20140719 08:35:08.279	20140719 09:35:06.20	20140719 10:35:11.449	20140719 11:35:09.592	20140719 12:35:11.233	20140719 13:35:11.515	20140719 14:35:08.63	20140719 15:35:13.768	20140719 16:35:10.864	20140719 17:35:09.258	20140719 18:35:08.753	20140719 19:35:08.647	20140719 20:35:10.76	20140719 21:35:11.629	20140719 22:35:09.208	20140719 23:35:08.720	20140720 00:35:09.589	20140720 01:35:13.173	20140720 02:35:18.125	20140720 03:35:17.649	20140720 04:35:14.313	20140720 05:35:12.853	20140720 06:35:14.678	20140720 07:35:10.118	20140720 08:35:11.51	20140720 09:35:09.452	20140720 10:35:15.188	20140720 11:35:12.326	20140720 12:35:06.656	20140720 13:34:47.208	20140720 14:34:39.467	20140720 15:34:37.534	20140720 16:34:43.682	20140720 17:34:38.719	20140720 18:34:39.512	20140720 19:35:13.877	20140720 20:35:13.92	20140720 21:35:09.874	20140720 22:35:13.292	20140720 23:35:14.204	20140721 00:35:11.820	20140721 01:35:16.556	20140721 02:35:10.826	20140721 03:35:12.307	20140721 10:35:14.480	20140721 11:35:12.590	20140721 12:35:11.892	20140721 13:35:14.166	20140721 14:35:13.387	20140721 15:35:11.415	20140721 16:35:17.839	20140721 17:35:15.451	20140721 18:35:16.299	20140721 19:35:18.314	20140721 20:35:10.296	20140721 21:35:17.487	20140721 23:35:19.168	20140722 00:35:18.324	20140722 01:35:18.450	20140722 02:35:21.505	20140722 03:35:15.432	20140722 04:35:16.45	20140722 05:35:15.631	20140722 06:35:13.120	20140722 07:35:13.275	20140722 08:35:16.863	20140722 09:35:13.979	20140722 14:35:17.374	20140722 15:35:15.497	20140722 16:35:19.738	20140722 17:35:12.827	20140722 19:15:47.118	20140722 20:15:48.644	20140722 21:15:48.189	20140722 22:15:43.925	20140723 00:15:45.49	20140723 02:15:49.637	20140723 05:15:44.927	20140723 06:15:45.567	20140723 07:15:48.378
159	20140722 05:35:15.631	91.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	415.0	365.0	421.0	562.0	441.0	400.0	379.0	612.0	650.0	682.0	677.0	705.0	703.0	683.0	651.0	695.0	900.0	717.0	596.0	589.0	490.0
160	20140722 14:35:17.374	1121.0	521.0	149.0	113.0	111.0	170.0	152.0	142.0	163.0	127.0	100.0	120.0	162.0	189.0	133.0	157.0	122.0	114.0	135.0	127.0	138.0	160.0	114.0	152.0	134.0	156.0	164.0	142.0	164.0	158.0	147.0	182.0	166.0	189.0	185.0	209.0	210.0	147.0	124.0	172.0	179.0	173.0	149.0	161.0	212.0	143.0	168.0	204.0	142.0	151.0	217.0	218.0	157.0	192.0	177.0	183.0	180.0	223.0	266.0	183.0	181.0	146.0	197.0	212.0	193.0	162.0	203.0	181.0	195.0	189.0	285.0	293.0	309.0	248.0	389.0	315.0	374.0	327.0	293.0	324.0	364.0	856.0	940.0	756.0	896.0	619.0	557.0	521.0	561.0	532.0	869.0	724.0	856.0	808.0
161	20140722 14:35:17.374	289.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	152.0	105.0	179.0	136.0	118.0	154.0	158.0	191.0	117.0	229.0	141.0	203.0	150.0	202.0	189.0	200.0	168.0	270.0	242.0	194.0	206.0	181.0	178.0	263.0	211.0	218.0	197.0	163.0	163.0	168.0	201.0	218.0	197.0	155.0	180.0	208.0	221.0	228.0	267.0	273.0	241.0	197.0	233.0	249.0	243.0	168.0	229.0	352.0	390.0	309.0	340.0	339.0	324.0	437.0	318.0	359.0	344.0	434.0	638.0	686.0	677.0	734.0	897.0	765.0	849.0	777.0	897.0	1207.0	1149.0	1024.0	995.0
162	20140722 15:35:15.497	367.0	516.0	112.0	92.0	126.0	117.0	119.0	137.0	183.0	99.0	100.0	125.0	124.0	164.0	127.0	166.0	148.0	103.0	149.0	141.0	168.0	117.0	127.0	144.0	167.0	145.0	146.0	132.0	154.0	165.0	134.0	123.0	175.0	126.0	217.0	154.0	170.0	192.0	200.0	158.0	190.0	176.0	224.0	170.0	212.0	225.0	178.0	197.0	174.0	201.0	178.0	173.0	164.0	229.0	202.0	167.0	215.0	225.0	219.0	155.0	240.0	234.0	213.0	181.0	225.0	222.0	228.0	212.0	223.0	237.0	291.0	220.0	265.0	284.0	295.0	320.0	271.0	355.0	264.0	309.0	311.0	329.0	466.0	467.0	418.0	603.0	445.0	457.0	449.0	592.0	513.0	631.0	812.0	782.0
163	20140721 02:35:10.826	1388.0	508.0	130.0	80.0	103.0	110.0	157.0	187.0	153.0	100.0	139.0	98.0	185.0	159.0	124.0	177.0	140.0	181.0	129.0	123.0	87.0	109.0	127.0	154.0	131.0	183.0	122.0	133.0	172.0	141.0	120.0	136.0	170.0	137.0	153.0	192.0	197.0	219.0	268.0	304.0	274.0	280.0	255.0	344.0	316.0	324.0	265.0	346.0	315.0	329.0	339.0	331.0	327.0	345.0	324.0	265.0	409.0	344.0	327.0	225.0	375.0	397.0	280.0	302.0	355.0	404.0	395.0	372.0	379.0	423.0	558.0	428.0	485.0	569.0	572.0	632.0	563.0	614.0	639.0	723.0	683.0	315.0	319.0	265.0	380.0	383.0	318.0	268.0	302.0	0.0	0.0	0.0	0.0	0.0
164	20140723 02:15:49.637	685.0	500.0	120.0	116.0	154.0	94.0	119.0	140.0	119.0	144.0	102.0	124.0	110.0	114.0	118.0	135.0	169.0	145.0	167.0	128.0	97.0	101.0	147.0	148.0	110.0	103.0	137.0	134.0	138.0	128.0	151.0	129.0	92.0	181.0	142.0	116.0	114.0	132.0	117.0	145.0	145.0	100.0	114.0	90.0	121.0	146.0	91.0	143.0	131.0	153.0	93.0	109.0	117.0	118.0	125.0	139.0	146.0	140.0	221.0	101.0	135.0	120.0	160.0	120.0	126.0	162.0	228.0	215.0	116.0	151.0	160.0	180.0	184.0	151.0	216.0	140.0	196.0	174.0	129.0	134.0	155.0	197.0	220.0	140.0	177.0	175.0	179.0	234.0	384.0	291.0	681.0	724.0	716.0	611.0
165	20140722 20:15:48.644	10.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	379.0	374.0	405.0	471.0	497.0	602.0	565.0	490.0
166	20140721 01:35:16.556	961.0	490.0	137.0	132.0	133.0	127.0	165.0	97.0	133.0	107.0	86.0	166.0	138.0	139.0	159.0	160.0	129.0	145.0	229.0	119.0	141.0	161.0	128.0	159.0	109.0	142.0	107.0	123.0	162.0	180.0	162.0	165.0	164.0	202.0	168.0	159.0	204.0	173.0	181.0	209.0	192.0	151.0	223.0	213.0	150.0	161.0	180.0	136.0	123.0	224.0	191.0	188.0	190.0	178.0	204.0	270.0	141.0	183.0	181.0	169.0	197.0	151.0	180.0	149.0	144.0	198.0	171.0	148.0	206.0	201.0	147.0	163.0	174.0	213.0	162.0	204.0	226.0	167.0	194.0	240.0	195.0	183.0	223.0	225.0	280.0	273.0	200.0	221.0	232.0	199.0	344.0	423.0	369.0	427.0
167	20140722 03:35:15.432	89.0	489.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	464.0	528.0	526.0	531.0	558.0	675.0	545.0	656.0	634.0	720.0	651.0	718.0	881.0	702.0	616.0	668.0	592.0	772.0	822.0	847.0	987.0
168	20140722 09:35:13.979	51.0	491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	366.0	448.0	413.0	366.0	423.0	300.0	328.0	324.0	282.0	447.0	487.0	503.0	451.0
169	20140722 19:15:47.118	169.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	169.0	176.0	118.0	144.0	125.0	173.0	134.0	126.0	181.0	125.0	162.0	131.0	163.0	212.0	86.0	170.0	110.0	180.0	195.0	168.0	182.0	211.0	297.0	243.0	261.0	199.0	296.0	309.0	416.0	222.0	283.0	230.0	209.0	389.0	702.0	808.0	818.0
170	20140721 19:35:18.314	247.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	157.0	208.0	157.0	224.0	150.0	158.0	173.0	193.0	196.0	179.0	228.0	160.0	191.0	184.0	224.0	182.0	165.0	129.0	173.0	219.0	166.0	162.0	185.0	184.0	160.0	187.0	168.0	185.0	200.0	266.0	324.0	302.0	444.0	385.0	497.0	543.0	539.0	538.0	672.0	673.0	696.0	550.0	539.0	644.0	574.0	718.0	693.0	604.0	579.0	610.0	576.0	571.0	496.0	614.0	673.0	481.0	561.0	604.0	717.0
171	20140721 18:35:16.299	1198.0	475.0	146.0	90.0	152.0	138.0	126.0	125.0	203.0	125.0	105.0	119.0	139.0	102.0	162.0	204.0	119.0	131.0	195.0	145.0	111.0	118.0	172.0	183.0	161.0	133.0	155.0	171.0	142.0	192.0	198.0	160.0	220.0	213.0	210.0	147.0	229.0	146.0	225.0	195.0	226.0	177.0	195.0	192.0	157.0	255.0	125.0	231.0	187.0	175.0	215.0	216.0	181.0	186.0	173.0	190.0	150.0	189.0	257.0	123.0	160.0	211.0	196.0	280.0	315.0	347.0	435.0	437.0	451.0	540.0	577.0	583.0	650.0	630.0	602.0	715.0	599.0	627.0	618.0	620.0	719.0	570.0	587.0	504.0	487.0	500.0	500.0	388.0	365.0	523.0	422.0	326.0	317.0	284.0
172	20140722 14:35:17.374	405.0	473.0	147.0	146.0	151.0	216.0	95.0	97.0	128.0	148.0	107.0	120.0	145.0	133.0	111.0	201.0	121.0	101.0	124.0	144.0	189.0	190.0	151.0	175.0	162.0	209.0	122.0	165.0	179.0	147.0	168.0	173.0	163.0	211.0	158.0	164.0	209.0	171.0	217.0	168.0	205.0	181.0	205.0	184.0	190.0	175.0	203.0	200.0	228.0	200.0	231.0	185.0	162.0	203.0	140.0	196.0	149.0	181.0	194.0	157.0	263.0	207.0	213.0	181.0	173.0	179.0	215.0	228.0	208.0	197.0	206.0	247.0	197.0	271.0	225.0	210.0	290.0	307.0	305.0	274.0	335.0	764.0	707.0	741.0	696.0	349.0	295.0	227.0	274.0	291.0	297.0	366.0	427.0	357.0
173	20140722 14:35:17.374	1354.0	470.0	160.0	136.0	116.0	113.0	108.0	136.0	182.0	114.0	114.0	195.0	149.0	155.0	101.0	123.0	127.0	138.0	139.0	172.0	143.0	151.0	128.0	197.0	183.0	128.0	133.0	167.0	150.0	125.0	176.0	157.0	175.0	154.0	123.0	129.0	144.0	154.0	210.0	170.0	228.0	182.0	178.0	208.0	189.0	218.0	137.0	184.0	203.0	202.0	169.0	205.0	170.0	147.0	160.0	166.0	221.0	165.0	379.0	146.0	155.0	215.0	241.0	263.0	244.0	213.0	223.0	204.0	190.0	318.0	330.0	180.0	235.0	199.0	322.0	305.0	200.0	260.0	335.0	347.0	324.0	570.0	590.0	635.0	600.0	339.0	676.0	771.0	679.0	551.0	790.0	701.0	0.0	0.0
174	20140723 06:15:45.567	1274.0	468.0	146.0	103.0	137.0	105.0	154.0	176.0	153.0	94.0	122.0	122.0	132.0	107.0	157.0	105.0	144.0	94.0	154.0	137.0	100.0	90.0	166.0	125.0	75.0	133.0	96.0	111.0	110.0	125.0	100.0	150.0	132.0	133.0	93.0	145.0	188.0	106.0	136.0	89.0	126.0	128.0	108.0	108.0	145.0	167.0	121.0	116.0	135.0	170.0	118.0	111.0	135.0	115.0	172.0	131.0	132.0	140.0	105.0	89.0	119.0	144.0	134.0	132.0	158.0	115.0	151.0	154.0	109.0	181.0	125.0	148.0	96.0	129.0	157.0	118.0	153.0	138.0	114.0	253.0	227.0	138.0	173.0	171.0	190.0	130.0	142.0	138.0	236.0	332.0	218.0	331.0	704.0	626.0
175	20140721 18:35:16.299	563.0	467.0	76.0	180.0	179.0	112.0	127.0	113.0	151.0	159.0	140.0	167.0	163.0	211.0	127.0	136.0	141.0	130.0	117.0	144.0	109.0	110.0	185.0	154.0	119.0	118.0	159.0	119.0	99.0	197.0	148.0	165.0	135.0	141.0	182.0	159.0	159.0	147.0	191.0	159.0	203.0	147.0	180.0	157.0	125.0	156.0	154.0	187.0	200.0	175.0	159.0	143.0	190.0	160.0	173.0	191.0	172.0	176.0	337.0	318.0	370.0	319.0	373.0	365.0	349.0	373.0	468.0	397.0	386.0	394.0	434.0	420.0	379.0	517.0	417.0	463.0	396.0	342.0	383.0	451.0	540.0	576.0	587.0	582.0	549.0	570.0	545.0	587.0	552.0	528.0	565.0	644.0	696.0	670.0
176	20140723 05:15:44.927	682.0	460.0	135.0	108.0	174.0	155.0	153.0	120.0	139.0	116.0	112.0	111.0	162.0	122.0	211.0	129.0	128.0	152.0	121.0	99.0	119.0	142.0	133.0	151.0	153.0	152.0	164.0	165.0	151.0	154.0	165.0	150.0	208.0	135.0	164.0	154.0	153.0	150.0	169.0	152.0	182.0	138.0	170.0	139.0	172.0	208.0	172.0	170.0	174.0	207.0	172.0	179.0	212.0	171.0	151.0	154.0	212.0	152.0	241.0	221.0	239.0	163.0	210.0	135.0	182.0	181.0	164.0	184.0	196.0	179.0	222.0	215.0	287.0	217.0	207.0	241.0	197.0	195.0	181.0	224.0	243.0	295.0	225.0	374.0	331.0	377.0	277.0	262.0	350.0	330.0	429.0	645.0	705.0	829.0
177	20140722 19:15:47.118	643.0	463.0	133.0	128.0	140.0	139.0	138.0	127.0	149.0	149.0	121.0	115.0	109.0	127.0	159.0	135.0	154.0	141.0	107.0	104.0	136.0	117.0	153.0	161.0	152.0	126.0	113.0	128.0	128.0	160.0	159.0	135.0	160.0	133.0	167.0	174.0	198.0	132.0	155.0	136.0	214.0	144.0	144.0	127.0	117.0	125.0	166.0	174.0	148.0	168.0	179.0	160.0	140.0	190.0	129.0	137.0	149.0	184.0	209.0	191.0	197.0	187.0	213.0	216.0	229.0	216.0	275.0	176.0	194.0	234.0	295.0	202.0	209.0	302.0	249.0	236.0	249.0	198.0	215.0	243.0	227.0	261.0	321.0	293.0	344.0	567.0	378.0	400.0	429.0	399.0	509.0	546.0	587.0	511.0
178	20140722 14:35:17.374	802.0	455.0	135.0	116.0	106.0	120.0	143.0	129.0	155.0	121.0	113.0	143.0	151.0	112.0	115.0	133.0	123.0	152.0	147.0	160.0	119.0	138.0	163.0	118.0	144.0	168.0	134.0	134.0	146.0	131.0	153.0	138.0	145.0	118.0	158.0	152.0	168.0	118.0	158.0	114.0	179.0	134.0	116.0	138.0	176.0	136.0	165.0	166.0	131.0	153.0	166.0	143.0	152.0	160.0	171.0	85.0	111.0	201.0	194.0	113.0	125.0	154.0	128.0	143.0	169.0	212.0	130.0	119.0	165.0	180.0	183.0	123.0	110.0	132.0	131.0	208.0	140.0	171.0	132.0	146.0	213.0	398.0	440.0	444.0	384.0	469.0	432.0	388.0	544.0	297.0	515.0	580.0	486.0	463.0
179	20140722 19:15:47.118	89.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	406.0	386.0	467.0	306.0	462.0	495.0	429.0	478.0	460.0	431.0	407.0	466.0	1019.0	429.0	452.0	370.0	414.0	522.0	486.0	538.0	591.0
180	20140722 14:35:17.374	917.0	451.0	149.0	149.0	141.0	124.0	92.0	118.0	189.0	125.0	154.0	101.0	157.0	148.0	169.0	131.0	149.0	126.0	107.0	123.0	111.0	130.0	132.0	168.0	149.0	143.0	112.0	140.0	155.0	208.0	139.0	135.0	145.0	139.0	153.0	126.0	202.0	170.0	131.0	140.0	145.0	133.0	160.0	131.0	151.0	159.0	121.0	207.0	118.0	130.0	176.0	121.0	147.0	164.0	118.0	139.0	124.0	197.0	191.0	130.0	164.0	192.0	164.0	148.0	157.0	178.0	215.0	164.0	154.0	187.0	208.0	178.0	233.0	171.0	321.0	241.0	271.0	299.0	261.0	280.0	323.0	434.0	382.0	360.0	357.0	336.0	351.0	451.0	374.0	582.0	375.0	623.0	663.0	572.0
181	20140722 21:15:48.189	8.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	375.0	412.0	449.0	610.0	768.0	637.0
182	20140722 14:35:17.374	47.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	281.0	290.0	258.0	333.0	313.0	250.0	303.0	235.0	396.0	381.0	408.0	355.0
183	20140722 14:35:17.374	1234.0	445.0	119.0	180.0	129.0	127.0	156.0	127.0	116.0	139.0	171.0	163.0	110.0	124.0	131.0	133.0	124.0	149.0	92.0	93.0	123.0	114.0	113.0	157.0	143.0	136.0	112.0	138.0	127.0	123.0	114.0	144.0	114.0	137.0	102.0	148.0	158.0	121.0	122.0	117.0	172.0	148.0	161.0	126.0	117.0	148.0	104.0	179.0	99.0	113.0	96.0	83.0	121.0	98.0	129.0	112.0	125.0	113.0	131.0	123.0	101.0	113.0	89.0	109.0	161.0	105.0	160.0	179.0	134.0	154.0	166.0	112.0	145.0	178.0	167.0	168.0	97.0	154.0	184.0	169.0	221.0	307.0	244.0	283.0	308.0	506.0	338.0	334.0	334.0	135.0	136.0	139.0	168.0	164.0
184	20140722 14:35:17.374	1217.0	444.0	133.0	133.0	110.0	113.0	105.0	93.0	182.0	122.0	104.0	141.0	111.0	129.0	129.0	107.0	127.0	122.0	119.0	85.0	119.0	88.0	152.0	130.0	97.0	117.0	103.0	129.0	141.0	180.0	171.0	119.0	123.0	113.0	115.0	77.0	86.0	106.0	70.0	184.0	166.0	195.0	143.0	137.0	179.0	111.0	180.0	163.0	168.0	164.0	153.0	117.0	124.0	145.0	188.0	109.0	102.0	163.0	155.0	160.0	155.0	177.0	179.0	201.0	178.0	113.0	159.0	128.0	152.0	156.0	142.0	138.0	137.0	93.0	139.0	153.0	143.0	218.0	139.0	126.0	106.0	299.0	292.0	334.0	336.0	402.0	311.0	310.0	323.0	161.0	165.0	146.0	155.0	142.0
185	20140722 14:35:17.374	592.0	442.0	82.0	148.0	146.0	130.0	179.0	97.0	162.0	116.0	110.0	108.0	147.0	131.0	122.0	144.0	86.0	84.0	115.0	158.0	112.0	111.0	121.0	162.0	102.0	124.0	116.0	108.0	154.0	88.0	166.0	134.0	137.0	197.0	109.0	108.0	174.0	98.0	139.0	106.0	120.0	154.0	163.0	83.0	139.0	66.0	141.0	103.0	104.0	126.0	79.0	125.0	154.0	129.0	139.0	154.0	158.0	133.0	179.0	135.0	177.0	131.0	96.0	118.0	107.0	112.0	122.0	109.0	153.0	187.0	126.0	152.0	148.0	155.0	143.0	161.0	183.0	136.0	115.0	198.0	143.0	350.0	325.0	292.0	328.0	459.0	325.0	332.0	316.0	163.0	154.0	175.0	138.0	167.0
186	20140722 22:15:43.925	1117.0	439.0	103.0	134.0	120.0	130.0	118.0	128.0	109.0	101.0	76.0	177.0	157.0	150.0	133.0	247.0	119.0	179.0	131.0	121.0	124.0	96.0	151.0	142.0	109.0	141.0	122.0	139.0	133.0	101.0	123.0	103.0	140.0	74.0	152.0	100.0	160.0	114.0	138.0	137.0	126.0	160.0	160.0	141.0	129.0	181.0	164.0	119.0	147.0	157.0	121.0	132.0	161.0	133.0	159.0	94.0	120.0	214.0	143.0	111.0	135.0	126.0	133.0	134.0	207.0	124.0	154.0	165.0	124.0	169.0	115.0	108.0	112.0	127.0	161.0	115.0	113.0	132.0	168.0	174.0	106.0	150.0	198.0	204.0	172.0	211.0	167.0	248.0	442.0	442.0	428.0	480.0	475.0	627.0
187	20140722 09:35:13.979	324.0	438.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	125.0	178.0	78.0	156.0	148.0	128.0	169.0	129.0	94.0	156.0	99.0	148.0	104.0	142.0	132.0	178.0	191.0	195.0	128.0	187.0	152.0	175.0	156.0	168.0	143.0	190.0	163.0	141.0	132.0	145.0	185.0	235.0	170.0	162.0	170.0	147.0	204.0	199.0	136.0	164.0	141.0	174.0	164.0	198.0	178.0	237.0	194.0	165.0	213.0	212.0	205.0	182.0	180.0	219.0	213.0	248.0	269.0	240.0	281.0	256.0	277.0	264.0	249.0	265.0	254.0	329.0	311.0	359.0	464.0	639.0	540.0	652.0	738.0	880.0	725.0	659.0	602.0	845.0	607.0	657.0	726.0	673.0
188	20140722 19:15:47.118	1156.0	437.0	141.0	106.0	161.0	203.0	117.0	132.0	174.0	131.0	157.0	141.0	144.0	144.0	135.0	138.0	101.0	162.0	147.0	121.0	115.0	138.0	137.0	116.0	138.0	170.0	155.0	180.0	138.0	167.0	225.0	198.0	176.0	146.0	168.0	121.0	161.0	150.0	142.0	157.0	198.0	149.0	177.0	142.0	212.0	240.0	148.0	183.0	232.0	169.0	160.0	159.0	161.0	199.0	170.0	188.0	123.0	178.0	160.0	144.0	161.0	132.0	158.0	195.0	157.0	157.0	187.0	165.0	203.0	191.0	248.0	237.0	160.0	159.0	264.0	232.0	177.0	210.0	198.0	213.0	333.0	355.0	280.0	362.0	395.0	585.0	529.0	539.0	505.0	720.0	556.0	638.0	721.0	698.0
189	20140722 14:35:17.374	1196.0	434.0	111.0	161.0	121.0	151.0	184.0	85.0	179.0	114.0	136.0	116.0	111.0	104.0	129.0	114.0	116.0	146.0	125.0	150.0	120.0	93.0	113.0	163.0	142.0	163.0	128.0	136.0	125.0	123.0	143.0	155.0	114.0	174.0	172.0	108.0	170.0	121.0	191.0	203.0	199.0	126.0	164.0	173.0	184.0	144.0	123.0	201.0	188.0	154.0	192.0	181.0	111.0	147.0	127.0	156.0	133.0	214.0	245.0	160.0	186.0	203.0	160.0	157.0	140.0	137.0	149.0	187.0	204.0	227.0	244.0	206.0	186.0	214.0	310.0	304.0	229.0	242.0	314.0	231.0	254.0	494.0	444.0	511.0	476.0	528.0	470.0	485.0	488.0	605.0	411.0	561.0	617.0	636.0
190	20140722 08:35:16.863	482.0	431.0	99.0	102.0	134.0	158.0	168.0	127.0	146.0	92.0	80.0	168.0	113.0	165.0	107.0	112.0	131.0	113.0	147.0	182.0	136.0	173.0	109.0	164.0	125.0	152.0	114.0	100.0	130.0	119.0	183.0	201.0	185.0	107.0	188.0	189.0	131.0	149.0	189.0	121.0	161.0	147.0	198.0	221.0	230.0	224.0	198.0	259.0	211.0	138.0	102.0	116.0	171.0	130.0	110.0	164.0	162.0	176.0	126.0	95.0	131.0	112.0	157.0	136.0	146.0	115.0	164.0	111.0	133.0	152.0	146.0	144.0	149.0	126.0	124.0	147.0	177.0	221.0	320.0	386.0	405.0	461.0	454.0	484.0	534.0	604.0	516.0	462.0	514.0	645.0	550.0	674.0	659.0	676.0
191	20140723 05:15:44.927	355.0	432.0	135.0	129.0	143.0	83.0	92.0	119.0	165.0	126.0	124.0	116.0	136.0	109.0	137.0	119.0	123.0	93.0	121.0	143.0	143.0	116.0	98.0	151.0	116.0	151.0	119.0	199.0	130.0	122.0	146.0	126.0	160.0	134.0	140.0	155.0	148.0	149.0	100.0	135.0	157.0	141.0	115.0	126.0	129.0	204.0	161.0	188.0	125.0	133.0	167.0	111.0	147.0	87.0	133.0	130.0	123.0	124.0	182.0	152.0	150.0	109.0	122.0	117.0	137.0	148.0	162.0	123.0	118.0	169.0	155.0	119.0	150.0	140.0	150.0	182.0	183.0	169.0	127.0	139.0	133.0	157.0	148.0	188.0	202.0	181.0	184.0	163.0	161.0	131.0	193.0	436.0	433.0	418.0
