index	mortality	x	y	20140602 18:43:24.673	20140602 19:43:35.755	20140602 20:43:31.961	20140602 21:43:29.701	20140602 22:43:32.226	20140602 23:43:36.461	20140603 00:43:29.178	20140603 01:43:31.917	20140603 02:43:32.275	20140603 03:43:32.935	20140603 04:43:34.528	20140603 05:43:29.425	20140603 06:43:29.296	20140603 07:43:32.212	20140603 08:43:29.216	20140603 09:43:32.277	20140603 11:43:30.525	20140603 12:43:27.892	20140603 13:43:36.878	20140603 16:43:28.375	20140603 17:43:25.477	20140603 18:43:34.274	20140603 19:43:30.118	20140603 20:43:31.701	20140603 21:43:30.223	20140603 22:43:30.902	20140603 23:43:33.117	20140604 00:43:28.851	20140604 02:43:29.472	20140604 03:43:32.100	20140604 04:43:36.417	20140604 05:43:29.786	20140604 06:43:29.349	20140604 07:43:30.152	20140604 08:43:32.296	20140604 09:43:29.911	20140604 10:43:31.935	20140604 11:43:32.477	20140604 12:43:29.484	20140604 13:43:31.553	20140604 14:43:35.359	20140604 15:43:34.504	20140604 16:43:31.810	20140604 17:43:27.320	20140604 18:43:29.738	20140604 19:43:32.506	20140604 20:43:33.652	20140604 21:43:31.729	20140604 22:43:30.782	20140604 23:43:29.498	20140605 00:43:30.720	20140605 01:43:32.975	20140605 02:43:28.908	20140605 03:43:32.171	20140605 04:43:30.879	20140605 05:43:34.227	20140605 06:43:33.686	20140605 07:43:30.27	20140605 08:43:32.643	20140605 09:43:30.263	20140605 10:43:34.495	20140605 11:43:35.453	20140605 12:43:30.482	20140605 13:43:34.551	20140605 14:43:37.189	20140605 15:43:33.615	20140605 16:43:34.15	20140605 17:43:30.121	20140605 18:43:31.542	20140605 19:43:36.613	20140605 20:43:31.903	20140605 21:43:31.487	20140605 22:43:30.882	20140605 23:43:30.358	20140606 00:43:37.784	20140606 01:43:31.440	20140606 02:43:34.769	20140606 03:43:34.941	20140606 04:43:33.79	20140606 05:43:35.526	20140606 06:43:35.410	20140606 07:43:33.722	20140606 08:43:37.743	20140606 10:43:32.436	20140606 11:43:36.278	20140606 12:43:35.18	20140606 13:43:34.698	20140606 14:43:35.179	20140606 15:43:32.740	20140606 16:43:33.172	20140606 17:43:32.808	20140606 19:43:33.122	20140606 20:43:32.419	20140606 21:43:38.22	20140606 22:43:36.229	20140606 23:43:33.46	20140607 00:43:33.494	20140607 01:43:37.310	20140607 02:43:41.254	20140607 03:43:32.788	20140607 04:43:37.152	20140607 05:43:35.289	20140607 06:43:32.826	20140607 07:43:37.609	20140607 08:43:37.43	20140607 09:43:35.372	20140607 10:43:36.471	20140607 11:43:36.162	20140607 12:43:33.619	20140607 13:43:38.515	20140607 16:16:25.55	20140607 17:16:30.33	20140607 18:16:28.472	20140607 19:16:27.979	20140607 20:16:29.532	20140607 21:16:36.188	20140607 22:16:28.252	20140607 23:16:27.919	20140608 00:16:31.855	20140608 01:16:29.440	20140608 02:16:27.18	20140608 03:16:28.969	20140608 05:16:36.115	20140608 06:16:26.814	20140608 07:16:29.919
113	20140605 19:43:36.613	909.0	150.0	141.0	131.0	103.0	125.0	176.0	147.0	195.0	163.0	155.0	164.0	130.0	133.0	146.0	194.0	121.0	166.0	141.0	169.0	116.0	150.0	124.0	174.0	158.0	126.0	149.0	149.0	195.0	150.0	154.0	166.0	170.0	144.0	189.0	160.0	174.0	131.0	164.0	134.0	196.0	108.0	135.0	159.0	169.0	166.0	144.0	146.0	239.0	176.0	151.0	138.0	166.0	160.0	148.0	199.0	117.0	236.0	160.0	279.0	216.0	197.0	177.0	226.0	272.0	278.0	198.0	225.0	242.0	245.0	251.0	322.0	276.0	232.0	297.0	256.0	199.0	228.0	255.0	196.0	286.0	283.0	338.0	292.0	326.0	346.0	291.0	377.0	421.0	416.0	429.0	435.0	320.0	392.0	303.0	445.0	437.0	397.0	324.0	459.0	347.0	374.0	395.0	356.0	337.0	342.0	271.0	301.0	347.0	237.0	296.0	254.0	280.0	350.0	283.0	301.0	331.0	274.0	301.0	298.0	331.0	290.0	351.0	275.0	379.0	365.0	321.0
114	20140606 06:43:35.410	625.0	150.0	152.0	128.0	169.0	176.0	161.0	156.0	150.0	179.0	164.0	178.0	142.0	206.0	184.0	180.0	228.0	240.0	210.0	207.0	193.0	175.0	187.0	168.0	209.0	180.0	215.0	191.0	236.0	199.0	160.0	207.0	208.0	193.0	203.0	206.0	185.0	175.0	191.0	195.0	209.0	264.0	167.0	208.0	157.0	203.0	252.0	182.0	222.0	229.0	238.0	247.0	224.0	209.0	294.0	254.0	179.0	244.0	222.0	218.0	208.0	290.0	288.0	283.0	248.0	269.0	347.0	280.0	300.0	287.0	290.0	305.0	348.0	303.0	380.0	346.0	345.0	304.0	343.0	360.0	359.0	396.0	405.0	375.0	319.0	427.0	379.0	363.0	503.0	596.0	446.0	678.0	631.0	651.0	593.0	615.0	577.0	642.0	549.0	626.0	472.0	612.0	550.0	485.0	500.0	502.0	444.0	491.0	462.0	447.0	509.0	414.0	484.0	424.0	375.0	350.0	378.0	397.0	365.0	350.0	351.0	440.0	338.0	328.0	359.0	388.0	409.0
115	20140606 15:43:32.740	58.0	147.0	140.0	78.0	112.0	94.0	100.0	126.0	176.0	140.0	180.0	117.0	127.0	164.0	137.0	201.0	111.0	160.0	174.0	147.0	121.0	143.0	166.0	166.0	169.0	122.0	180.0	124.0	147.0	134.0	154.0	177.0	162.0	191.0	217.0	118.0	157.0	135.0	137.0	149.0	153.0	142.0	128.0	167.0	115.0	169.0	172.0	91.0	110.0	183.0	141.0	169.0	181.0	109.0	151.0	172.0	173.0	181.0	230.0	245.0	231.0	241.0	245.0	268.0	338.0	336.0	372.0	352.0	343.0	408.0	341.0	340.0	388.0	337.0	460.0	404.0	401.0	337.0	403.0	450.0	520.0	463.0	455.0	520.0	571.0	675.0	621.0	639.0	690.0	669.0	720.0	811.0	1002.0	1162.0	1319.0	1202.0	1158.0	1079.0	1294.0	1112.0	1221.0	1102.0	1186.0	1171.0	991.0	1141.0	981.0	1058.0	1008.0	1010.0	982.0	956.0	791.0	721.0	596.0	668.0	666.0	749.0	622.0	526.0	631.0	624.0	620.0	591.0	525.0	574.0	556.0
116	20140605 20:43:31.903	381.0	150.0	112.0	130.0	130.0	115.0	138.0	138.0	147.0	178.0	113.0	152.0	112.0	131.0	146.0	196.0	126.0	167.0	141.0	122.0	111.0	141.0	127.0	218.0	139.0	142.0	113.0	110.0	169.0	130.0	193.0	120.0	187.0	159.0	171.0	151.0	136.0	178.0	158.0	152.0	158.0	146.0	220.0	176.0	202.0	199.0	206.0	223.0	142.0	217.0	152.0	188.0	176.0	196.0	150.0	275.0	190.0	240.0	144.0	212.0	249.0	227.0	255.0	209.0	214.0	215.0	221.0	209.0	245.0	270.0	213.0	199.0	301.0	332.0	278.0	338.0	293.0	354.0	402.0	344.0	383.0	447.0	284.0	361.0	333.0	349.0	238.0	243.0	254.0	257.0	271.0	305.0	282.0	237.0	212.0	230.0	218.0	232.0	282.0	261.0	235.0	270.0	272.0	223.0	212.0	238.0	224.0	292.0	260.0	268.0	249.0	247.0	254.0	291.0	222.0	235.0	241.0	207.0	228.0	237.0	237.0	251.0	281.0	188.0	249.0	223.0	255.0
117	20140607 06:43:32.826	543.0	110.0	136.0	166.0	181.0	174.0	190.0	212.0	161.0	136.0	173.0	186.0	168.0	238.0	167.0	188.0	154.0	203.0	226.0	186.0	202.0	202.0	254.0	163.0	188.0	190.0	232.0	210.0	266.0	185.0	178.0	164.0	239.0	190.0	202.0	228.0	202.0	191.0	247.0	207.0	165.0	221.0	181.0	251.0	202.0	193.0	247.0	235.0	251.0	248.0	193.0	239.0	230.0	262.0	203.0	247.0	197.0	220.0	205.0	254.0	216.0	297.0	238.0	239.0	270.0	252.0	340.0	327.0	343.0	312.0	365.0	352.0	358.0	418.0	376.0	431.0	447.0	409.0	416.0	498.0	518.0	438.0	540.0	544.0	539.0	586.0	560.0	534.0	511.0	611.0	609.0	649.0	605.0	629.0	695.0	788.0	711.0	843.0	859.0	809.0	874.0	980.0	945.0	1105.0	1195.0	1263.0	1273.0	1327.0	1508.0	1398.0	1456.0	1327.0	1377.0	1449.0	1346.0	1442.0	1338.0	1421.0	1523.0	1529.0	1535.0	1826.0	1662.0	1622.0	2128.0	1994.0	1999.0
118	20140606 00:43:37.784	1355.0	112.0	134.0	137.0	176.0	107.0	150.0	155.0	157.0	165.0	123.0	155.0	157.0	144.0	131.0	121.0	118.0	145.0	114.0	139.0	197.0	161.0	169.0	153.0	173.0	256.0	125.0	155.0	189.0	163.0	125.0	156.0	184.0	151.0	176.0	110.0	174.0	188.0	167.0	191.0	182.0	161.0	203.0	209.0	189.0	220.0	202.0	248.0	219.0	268.0	186.0	226.0	187.0	215.0	202.0	242.0	170.0	232.0	223.0	270.0	247.0	213.0	295.0	230.0	327.0	259.0	262.0	295.0	297.0	289.0	251.0	306.0	310.0	324.0	408.0	400.0	502.0	737.0	733.0	635.0	702.0	709.0	704.0	847.0	681.0	775.0	679.0	676.0	705.0	826.0	818.0	762.0	658.0	669.0	527.0	629.0	610.0	675.0	647.0	654.0	560.0	759.0	755.0	636.0	610.0	552.0	572.0	512.0	603.0	534.0	578.0	550.0	452.0	554.0	480.0	481.0	543.0	530.0	579.0	601.0	515.0	582.0	582.0	360.0	720.0	530.0	534.0
119	20140606 06:43:35.410	1114.0	112.0	154.0	126.0	146.0	135.0	170.0	115.0	176.0	141.0	178.0	154.0	129.0	246.0	144.0	143.0	147.0	164.0	183.0	161.0	146.0	152.0	167.0	174.0	157.0	241.0	202.0	179.0	191.0	176.0	172.0	191.0	190.0	186.0	161.0	154.0	158.0	243.0	190.0	229.0	184.0	213.0	183.0	222.0	172.0	251.0	168.0	139.0	190.0	212.0	183.0	183.0	220.0	270.0	203.0	212.0	250.0	252.0	274.0	258.0	262.0	291.0	232.0	234.0	302.0	276.0	290.0	266.0	309.0	277.0	354.0	323.0	320.0	359.0	337.0	411.0	396.0	449.0	413.0	424.0	502.0	544.0	608.0	536.0	642.0	789.0	852.0	877.0	891.0	981.0	900.0	857.0	932.0	902.0	867.0	717.0	802.0	715.0	590.0	526.0	487.0	493.0	515.0	507.0	443.0	449.0	489.0	506.0	406.0	412.0	461.0	443.0	502.0	440.0	468.0	540.0	410.0	418.0	455.0	376.0	464.0	427.0	447.0	485.0	397.0	444.0	561.0
120	20140606 07:43:33.722	1316.0	110.0	100.0	164.0	136.0	150.0	116.0	154.0	130.0	167.0	144.0	114.0	108.0	136.0	172.0	151.0	132.0	165.0	142.0	173.0	119.0	122.0	199.0	123.0	133.0	135.0	111.0	141.0	120.0	129.0	158.0	140.0	147.0	187.0	212.0	132.0	161.0	132.0	176.0	113.0	137.0	219.0	153.0	175.0	165.0	137.0	167.0	189.0	164.0	233.0	236.0	204.0	165.0	229.0	221.0	212.0	211.0	273.0	151.0	215.0	233.0	351.0	349.0	306.0	296.0	294.0	287.0	225.0	252.0	339.0	289.0	304.0	309.0	340.0	307.0	275.0	395.0	378.0	320.0	280.0	405.0	355.0	429.0	580.0	443.0	616.0	615.0	649.0	858.0	986.0	959.0	877.0	710.0	665.0	635.0	745.0	632.0	766.0	687.0	723.0	642.0	800.0	739.0	714.0	591.0	475.0	539.0	498.0	657.0	502.0	553.0	480.0	465.0	512.0	512.0	536.0	425.0	488.0	562.0	588.0	516.0	666.0	636.0	363.0	611.0	564.0	589.0
121	20140607 12:43:33.619	218.0	109.0	138.0	160.0	122.0	142.0	190.0	156.0	149.0	140.0	181.0	151.0	157.0	181.0	148.0	159.0	171.0	138.0	147.0	197.0	186.0	108.0	186.0	171.0	136.0	162.0	200.0	154.0	174.0	139.0	203.0	143.0	168.0	140.0	146.0	154.0	113.0	109.0	177.0	160.0	135.0	148.0	193.0	153.0	171.0	193.0	193.0	126.0	178.0	109.0	127.0	143.0	163.0	125.0	111.0	150.0	154.0	129.0	194.0	222.0	167.0	124.0	174.0	153.0	184.0	260.0	183.0	185.0	142.0	197.0	167.0	219.0	159.0	215.0	202.0	165.0	171.0	229.0	258.0	207.0	190.0	262.0	238.0	210.0	208.0	270.0	274.0	334.0	320.0	258.0	324.0	310.0	282.0	364.0	283.0	286.0	345.0	282.0	335.0	297.0	297.0	324.0	355.0	344.0	331.0	366.0	341.0	386.0	366.0	362.0	454.0	384.0	397.0	385.0	389.0	398.0	425.0	416.0	413.0	463.0	501.0	519.0	631.0	561.0	616.0	580.0	727.0
122	20140606 22:43:36.229	706.0	109.0	84.0	131.0	134.0	146.0	98.0	127.0	141.0	166.0	159.0	133.0	131.0	162.0	125.0	165.0	140.0	149.0	122.0	175.0	152.0	167.0	199.0	155.0	137.0	144.0	117.0	193.0	182.0	169.0	143.0	187.0	134.0	157.0	158.0	141.0	149.0	177.0	127.0	188.0	170.0	173.0	178.0	160.0	163.0	171.0	143.0	131.0	163.0	158.0	157.0	173.0	180.0	163.0	118.0	190.0	130.0	135.0	161.0	176.0	171.0	170.0	154.0	150.0	196.0	205.0	152.0	162.0	256.0	212.0	204.0	282.0	247.0	284.0	264.0	312.0	277.0	327.0	309.0	319.0	277.0	367.0	316.0	317.0	320.0	330.0	344.0	319.0	386.0	314.0	420.0	350.0	335.0	346.0	411.0	521.0	586.0	784.0	821.0	890.0	857.0	998.0	471.0	496.0	450.0	413.0	393.0	378.0	463.0	391.0	381.0	419.0	361.0	368.0	359.0	388.0	402.0	314.0	390.0	504.0	422.0	480.0	432.0	324.0	469.0	363.0	393.0
123	20140606 23:43:33.46	1111.0	70.0	91.0	147.0	168.0	160.0	145.0	156.0	138.0	144.0	180.0	160.0	158.0	142.0	130.0	120.0	156.0	151.0	141.0	153.0	146.0	164.0	214.0	128.0	199.0	188.0	174.0	162.0	186.0	156.0	198.0	129.0	165.0	152.0	162.0	137.0	174.0	168.0	190.0	156.0	152.0	169.0	162.0	122.0	198.0	233.0	224.0	148.0	149.0	163.0	157.0	125.0	160.0	228.0	204.0	205.0	187.0	213.0	120.0	180.0	215.0	215.0	234.0	204.0	235.0	213.0	223.0	293.0	259.0	340.0	298.0	279.0	291.0	327.0	326.0	251.0	270.0	297.0	262.0	261.0	367.0	292.0	321.0	378.0	429.0	386.0	369.0	300.0	352.0	391.0	425.0	461.0	404.0	408.0	371.0	470.0	440.0	609.0	532.0	666.0	612.0	887.0	786.0	803.0	764.0	712.0	802.0	857.0	1020.0	654.0	821.0	651.0	639.0	641.0	744.0	600.0	659.0	586.0	774.0	830.0	741.0	889.0	724.0	512.0	833.0	722.0	727.0
124	20140606 21:43:38.22	138.0	68.0	136.0	116.0	173.0	141.0	148.0	135.0	127.0	118.0	118.0	147.0	110.0	92.0	107.0	110.0	124.0	133.0	145.0	158.0	142.0	150.0	146.0	132.0	121.0	191.0	151.0	181.0	151.0	133.0	143.0	163.0	175.0	155.0	174.0	179.0	186.0	120.0	165.0	179.0	132.0	138.0	157.0	196.0	160.0	128.0	165.0	194.0	186.0	179.0	161.0	140.0	236.0	151.0	259.0	195.0	218.0	203.0	203.0	271.0	327.0	219.0	263.0	264.0	213.0	230.0	209.0	268.0	243.0	235.0	202.0	214.0	276.0	318.0	265.0	294.0	269.0	325.0	306.0	223.0	260.0	337.0	232.0	341.0	340.0	340.0	297.0	297.0	452.0	404.0	363.0	440.0	422.0	499.0	552.0	636.0	688.0	835.0	759.0	989.0	861.0	1057.0	968.0	910.0	1008.0	771.0	808.0	756.0	792.0	734.0	742.0	742.0	653.0	656.0	602.0	547.0	624.0	616.0	814.0	688.0	653.0	715.0	635.0	455.0	613.0	654.0	637.0
125	20140606 13:43:34.698	350.0	44.0	104.0	95.0	129.0	97.0	94.0	123.0	138.0	130.0	151.0	118.0	126.0	149.0	98.0	148.0	124.0	101.0	153.0	98.0	112.0	86.0	94.0	142.0	70.0	101.0	139.0	108.0	214.0	81.0	95.0	124.0	150.0	106.0	126.0	164.0	89.0	156.0	133.0	107.0	147.0	143.0	99.0	123.0	130.0	151.0	117.0	89.0	170.0	130.0	98.0	108.0	143.0	102.0	117.0	147.0	139.0	168.0	110.0	160.0	119.0	120.0	103.0	139.0	130.0	138.0	102.0	152.0	123.0	113.0	131.0	120.0	135.0	100.0	144.0	127.0	117.0	80.0	125.0	121.0	119.0	137.0	169.0	173.0	133.0	141.0	434.0	359.0	814.0	526.0	429.0	751.0	377.0	269.0	226.0	408.0	138.0	101.0	436.0	352.0	200.0	446.0	766.0	761.0	546.0	790.0	807.0	803.0	592.0	630.0	829.0	510.0	464.0	658.0	368.0	143.0	384.0	547.0	561.0	582.0	212.0	526.0	494.0	78.0	621.0	859.0	367.0
126	20140607 22:16:28.252	1354.0	32.0	129.0	141.0	179.0	148.0	135.0	209.0	174.0	138.0	129.0	132.0	108.0	187.0	152.0	140.0	126.0	163.0	164.0	99.0	163.0	137.0	141.0	150.0	147.0	131.0	156.0	162.0	174.0	149.0	162.0	179.0	127.0	172.0	152.0	121.0	123.0	120.0	165.0	163.0	105.0	152.0	184.0	164.0	134.0	142.0	179.0	132.0	148.0	142.0	122.0	194.0	138.0	109.0	138.0	179.0	132.0	109.0	122.0	120.0	141.0	222.0	195.0	140.0	160.0	139.0	162.0	131.0	153.0	162.0	174.0	175.0	201.0	243.0	187.0	202.0	149.0	171.0	224.0	186.0	232.0	200.0	252.0	268.0	244.0	258.0	200.0	179.0	271.0	236.0	248.0	248.0	226.0	227.0	223.0	297.0	298.0	307.0	261.0	284.0	241.0	350.0	272.0	316.0	258.0	223.0	264.0	247.0	292.0	292.0	287.0	278.0	266.0	360.0	223.0	258.0	361.0	334.0	642.0	843.0	650.0	958.0	777.0	425.0	1133.0	794.0	825.0
127	20140607 00:43:33.494	583.0	30.0	145.0	180.0	156.0	145.0	144.0	156.0	124.0	144.0	171.0	182.0	163.0	152.0	128.0	136.0	172.0	227.0	162.0	154.0	188.0	141.0	175.0	249.0	154.0	146.0	149.0	167.0	164.0	160.0	242.0	212.0	186.0	169.0	155.0	165.0	135.0	151.0	204.0	203.0	133.0	184.0	189.0	185.0	174.0	147.0	200.0	122.0	160.0	196.0	155.0	185.0	232.0	160.0	175.0	177.0	255.0	148.0	190.0	157.0	155.0	201.0	172.0	192.0	195.0	202.0	202.0	186.0	185.0	233.0	247.0	288.0	247.0	298.0	296.0	254.0	283.0	272.0	371.0	288.0	352.0	280.0	365.0	272.0	312.0	373.0	347.0	312.0	374.0	314.0	321.0	322.0	385.0	363.0	356.0	387.0	409.0	473.0	501.0	449.0	530.0	552.0	542.0	676.0	596.0	673.0	768.0	859.0	794.0	731.0	665.0	740.0	751.0	752.0	749.0	805.0	801.0	712.0	802.0	744.0	678.0	809.0	778.0	702.0	705.0	692.0	659.0
128	20140606 14:43:35.179	664.0	29.0	126.0	125.0	152.0	155.0	120.0	146.0	103.0	135.0	167.0	176.0	164.0	178.0	187.0	175.0	155.0	146.0	205.0	158.0	187.0	217.0	207.0	199.0	153.0	148.0	159.0	186.0	240.0	136.0	203.0	165.0	164.0	159.0	228.0	171.0	160.0	181.0	208.0	180.0	194.0	171.0	182.0	170.0	183.0	209.0	241.0	242.0	213.0	257.0	188.0	219.0	254.0	276.0	212.0	274.0	201.0	348.0	187.0	296.0	335.0	411.0	416.0	322.0	392.0	354.0	347.0	397.0	361.0	459.0	367.0	405.0	436.0	481.0	411.0	409.0	470.0	484.0	528.0	404.0	574.0	606.0	560.0	696.0	651.0	679.0	598.0	600.0	686.0	745.0	674.0	744.0	661.0	857.0	786.0	1130.0	961.0	1218.0	961.0	1085.0	926.0	1325.0	1142.0	1051.0	1019.0	725.0	849.0	822.0	873.0	758.0	746.0	695.0	691.0	666.0	629.0	632.0	689.0	602.0	829.0	832.0	671.0	878.0	745.0	526.0	923.0	774.0	775.0
