index	mortality	x	y	20140602 20:12:34.512	20140602 21:12:32.433	20140602 23:12:38.847	20140603 00:12:33.198	20140603 01:12:35.836	20140603 02:12:32.718	20140603 04:12:35.95	20140603 05:12:32.841	20140603 06:12:32.830	20140603 07:12:32.54	20140603 08:12:32.633	20140603 09:12:32.474	20140603 10:12:32.554	20140603 11:12:33.128	20140603 12:12:33.777	20140603 13:12:36.639	20140603 14:12:36.307	20140603 15:12:32.953	20140603 16:12:33.407	20140603 17:12:32.802	20140603 18:12:33.205	20140603 20:12:34.188	20140603 21:12:36.458	20140603 22:12:36.457	20140603 23:12:35.366	20140604 00:12:34.56	20140604 01:12:37.80	20140604 02:12:34.45	20140604 03:12:34.797	20140604 04:12:38.950	20140604 05:12:33.445	20140604 06:12:34.606	20140604 07:12:34.473	20140604 10:12:34.74	20140604 11:12:37.340	20140604 12:12:33.895	20140604 13:12:33.747	20140604 14:12:37.408	20140604 15:12:35.973	20140604 16:12:34.231	20140604 17:12:32.694	20140604 18:12:34.736	20140604 19:12:35.676	20140604 20:12:35.766	20140604 21:12:34.546	20140604 22:12:35.976	20140604 23:12:34.365	20140605 00:12:35.574	20140605 01:12:34.842	20140605 02:12:34.394	20140605 04:12:34.762	20140605 05:12:35.892	20140605 06:12:38.407	20140605 07:12:34.908	20140605 08:12:35.833	20140605 09:12:36.634	20140605 10:12:37.702	20140605 11:12:38.04	20140605 12:12:35.17	20140605 13:12:36.193	20140605 14:12:38.897	20140605 15:12:36.773	20140605 17:12:35.902	20140605 18:12:36.35	20140605 19:12:38.272	20140605 20:12:36.483	20140605 21:12:36.108	20140605 22:12:35.365	20140605 23:12:34.964	20140606 01:12:37.428	20140606 02:12:36.618	20140606 04:12:36.333	20140606 05:12:36.864	20140606 06:12:40.701	20140606 07:12:38.502	20140606 08:12:42.782	20140606 09:12:40.344	20140606 10:12:37.841	20140606 11:12:40.832	20140606 12:12:39.634	20140606 13:12:38.861	20140606 14:12:36.711	20140606 15:12:37.234	20140606 16:12:38.409	20140606 17:12:38.158	20140606 18:12:37.723	20140606 19:12:37.887	20140606 20:12:37.386	20140606 21:12:41.733	20140606 22:12:39.889	20140606 23:12:37.809	20140607 00:12:37.839	20140607 01:12:41.668	20140607 02:12:37.42	20140607 03:12:37.843	20140607 04:12:39.213	20140607 05:12:38.417	20140607 06:12:38.494	20140607 07:12:39.345	20140607 09:12:41.677	20140607 10:12:39.62	20140607 11:12:39.873	20140607 12:12:37.988	20140607 13:12:43.695	20140607 15:45:23.89	20140607 16:45:33.48	20140607 17:45:32.505	20140607 18:45:30.446	20140607 20:45:31.537	20140607 21:45:30.519	20140607 22:45:31.508	20140607 23:45:32.339	20140608 00:45:32.12	20140608 01:45:31.141	20140608 02:45:31.522	20140608 03:45:33.131	20140608 04:45:34.452	20140608 05:45:30.991	20140608 06:45:31.550	20140608 07:45:31.439	20140608 08:45:30.557	20140608 09:45:34.449	20140608 10:45:32.454	20140608 11:45:35.09	20140608 12:45:31.835	20140608 13:45:32.08	20140608 14:49:16.333	20140608 15:49:26.513
128	20140606 14:12:36.711	893.0	128.0	140.0	142.0	154.0	167.0	206.0	167.0	242.0	207.0	208.0	195.0	197.0	201.0	169.0	195.0	203.0	170.0	200.0	190.0	192.0	202.0	176.0	207.0	171.0	197.0	226.0	188.0	211.0	216.0	218.0	251.0	262.0	235.0	186.0	264.0	234.0	211.0	226.0	224.0	234.0	260.0	194.0	219.0	265.0	222.0	226.0	271.0	231.0	237.0	233.0	251.0	174.0	276.0	249.0	217.0	227.0	238.0	286.0	277.0	227.0	260.0	229.0	257.0	263.0	238.0	253.0	258.0	234.0	272.0	305.0	298.0	335.0	344.0	389.0	365.0	417.0	461.0	400.0	459.0	465.0	361.0	402.0	481.0	536.0	520.0	587.0	547.0	543.0	643.0	499.0	603.0	547.0	610.0	547.0	624.0	747.0	710.0	732.0	636.0	596.0	629.0	670.0	680.0	724.0	598.0	690.0	667.0	714.0	625.0	667.0	750.0	793.0	762.0	776.0	772.0	821.0	772.0	755.0	574.0	568.0	583.0	535.0	570.0	567.0	674.0	575.0	534.0	572.0	548.0
129	20140606 14:12:36.711	690.0	129.0	157.0	131.0	152.0	143.0	172.0	177.0	174.0	149.0	214.0	201.0	290.0	185.0	185.0	265.0	214.0	205.0	200.0	224.0	214.0	246.0	219.0	220.0	264.0	210.0	227.0	253.0	231.0	223.0	179.0	242.0	196.0	217.0	208.0	253.0	182.0	215.0	249.0	251.0	179.0	262.0	196.0	179.0	187.0	215.0	199.0	282.0	226.0	232.0	184.0	174.0	218.0	185.0	218.0	230.0	204.0	252.0	241.0	186.0	234.0	268.0	312.0	326.0	371.0	371.0	400.0	382.0	391.0	404.0	400.0	411.0	493.0	482.0	445.0	496.0	546.0	531.0	554.0	472.0	560.0	510.0	476.0	612.0	641.0	572.0	645.0	561.0	616.0	633.0	712.0	638.0	730.0	751.0	758.0	873.0	893.0	938.0	825.0	1031.0	841.0	907.0	1037.0	914.0	920.0	842.0	961.0	838.0	728.0	708.0	790.0	755.0	697.0	843.0	850.0	827.0	812.0	842.0	846.0	739.0	645.0	652.0	597.0	562.0	586.0	586.0	549.0	489.0	494.0	361.0
130	20140607 21:45:30.519	46.0	130.0	113.0	133.0	158.0	169.0	198.0	185.0	188.0	150.0	207.0	142.0	305.0	231.0	219.0	158.0	119.0	174.0	128.0	138.0	127.0	220.0	198.0	180.0	187.0	146.0	154.0	164.0	180.0	169.0	189.0	200.0	198.0	252.0	180.0	180.0	195.0	172.0	189.0	192.0	185.0	201.0	188.0	189.0	230.0	201.0	201.0	200.0	240.0	228.0	274.0	235.0	142.0	272.0	227.0	209.0	179.0	218.0	240.0	201.0	209.0	250.0	253.0	271.0	360.0	231.0	248.0	286.0	316.0	259.0	330.0	353.0	323.0	324.0	370.0	349.0	436.0	420.0	489.0	346.0	397.0	542.0	477.0	364.0	419.0	416.0	384.0	503.0	397.0	426.0	469.0	514.0	345.0	420.0	478.0	557.0	561.0	454.0	375.0	454.0	482.0	613.0	491.0	549.0	449.0	568.0	511.0	622.0	517.0	620.0	588.0	737.0	754.0	912.0	870.0	1027.0	1041.0	1080.0	1034.0	1045.0	997.0	1132.0	1003.0	927.0	900.0	757.0	733.0	763.0	694.0	517.0
131	20140607 04:12:39.213	1140.0	128.0	115.0	185.0	146.0	123.0	152.0	127.0	125.0	192.0	110.0	108.0	202.0	126.0	165.0	116.0	187.0	166.0	127.0	205.0	172.0	162.0	163.0	152.0	188.0	187.0	174.0	179.0	163.0	199.0	162.0	159.0	172.0	208.0	172.0	191.0	156.0	197.0	171.0	234.0	196.0	193.0	168.0	183.0	200.0	201.0	187.0	163.0	192.0	167.0	168.0	171.0	161.0	185.0	195.0	171.0	175.0	222.0	187.0	168.0	150.0	182.0	221.0	184.0	183.0	161.0	158.0	186.0	176.0	190.0	180.0	207.0	189.0	249.0	220.0	195.0	147.0	177.0	201.0	172.0	163.0	177.0	207.0	282.0	291.0	255.0	273.0	261.0	281.0	366.0	321.0	312.0	270.0	286.0	306.0	317.0	319.0	370.0	339.0	320.0	322.0	321.0	364.0	278.0	338.0	307.0	336.0	332.0	415.0	401.0	412.0	419.0	414.0	419.0	355.0	403.0	449.0	440.0	411.0	451.0	449.0	483.0	470.0	511.0	566.0	553.0	565.0	605.0	625.0	619.0
132	20140605 05:12:35.892	6.0	129.0	143.0	111.0	154.0	110.0	145.0	127.0	158.0	110.0	129.0	143.0	148.0	133.0	144.0	139.0	116.0	155.0	156.0	187.0	151.0	139.0	125.0	162.0	144.0	125.0	115.0	122.0	182.0	123.0	134.0	160.0	186.0	123.0	147.0	174.0	148.0	162.0	111.0	124.0	161.0	210.0	214.0	164.0	112.0	110.0	130.0	220.0	105.0	118.0	152.0	105.0	0.0	159.0	90.0	142.0	89.0	224.0	117.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	194.0	165.0	193.0	203.0	198.0	166.0	143.0	302.0	111.0	71.0	161.0	120.0	164.0	0.0	120.0	196.0	230.0	206.0	102.0	168.0	247.0	147.0	224.0	186.0	187.0	135.0	151.0	202.0	162.0	167.0	199.0	188.0	272.0	185.0	149.0	227.0	200.0	203.0	193.0	252.0	250.0	203.0	216.0	251.0	267.0	245.0	267.0	202.0	218.0	256.0	214.0	268.0	227.0	287.0	222.0	203.0	205.0	215.0
133	20140606 20:12:37.386	1258.0	126.0	178.0	225.0	180.0	157.0	183.0	185.0	165.0	165.0	177.0	163.0	263.0	214.0	177.0	203.0	187.0	249.0	235.0	198.0	225.0	212.0	272.0	189.0	241.0	187.0	210.0	295.0	230.0	222.0	269.0	219.0	223.0	276.0	180.0	210.0	220.0	280.0	246.0	260.0	356.0	217.0	196.0	210.0	257.0	197.0	191.0	206.0	239.0	225.0	212.0	242.0	191.0	212.0	229.0	207.0	195.0	226.0	148.0	154.0	214.0	260.0	192.0	236.0	246.0	243.0	273.0	292.0	292.0	337.0	270.0	342.0	368.0	428.0	427.0	415.0	475.0	500.0	491.0	533.0	540.0	395.0	337.0	554.0	551.0	641.0	606.0	650.0	542.0	688.0	621.0	591.0	602.0	680.0	672.0	665.0	559.0	659.0	751.0	606.0	611.0	728.0	756.0	730.0	969.0	738.0	881.0	814.0	881.0	908.0	858.0	714.0	756.0	841.0	870.0	909.0	1025.0	959.0	1156.0	874.0	1067.0	917.0	1024.0	1019.0	1102.0	1079.0	1124.0	1029.0	1031.0	1022.0
134	20140606 18:12:37.723	1096.0	127.0	163.0	165.0	178.0	122.0	130.0	144.0	176.0	221.0	196.0	189.0	211.0	201.0	196.0	191.0	173.0	203.0	241.0	243.0	186.0	208.0	182.0	227.0	208.0	222.0	224.0	214.0	211.0	195.0	272.0	267.0	222.0	247.0	212.0	199.0	249.0	259.0	226.0	309.0	298.0	285.0	228.0	282.0	283.0	254.0	271.0	241.0	277.0	268.0	286.0	225.0	311.0	275.0	187.0	262.0	292.0	294.0	240.0	318.0	297.0	239.0	264.0	285.0	312.0	321.0	315.0	340.0	368.0	336.0	411.0	335.0	376.0	439.0	420.0	461.0	465.0	428.0	538.0	424.0	459.0	451.0	520.0	605.0	572.0	637.0	534.0	736.0	648.0	713.0	629.0	713.0	673.0	716.0	745.0	838.0	923.0	859.0	839.0	786.0	725.0	686.0	646.0	765.0	663.0	839.0	858.0	940.0	900.0	985.0	917.0	1285.0	1309.0	1106.0	1073.0	929.0	947.0	933.0	941.0	945.0	928.0	869.0	870.0	960.0	882.0	1000.0	980.0	852.0	1087.0	737.0
135	20140608 01:45:31.141	650.0	128.0	114.0	109.0	131.0	139.0	128.0	163.0	182.0	140.0	144.0	172.0	215.0	153.0	205.0	202.0	196.0	193.0	175.0	198.0	178.0	211.0	155.0	211.0	191.0	183.0	176.0	162.0	152.0	178.0	195.0	220.0	203.0	191.0	184.0	205.0	171.0	192.0	229.0	172.0	163.0	191.0	205.0	225.0	186.0	197.0	196.0	217.0	191.0	194.0	239.0	253.0	185.0	242.0	212.0	202.0	274.0	222.0	243.0	221.0	223.0	185.0	219.0	257.0	236.0	228.0	274.0	183.0	194.0	232.0	213.0	212.0	196.0	214.0	214.0	206.0	235.0	221.0	258.0	242.0	195.0	174.0	207.0	195.0	296.0	229.0	266.0	226.0	226.0	300.0	294.0	258.0	199.0	236.0	263.0	245.0	265.0	286.0	257.0	309.0	254.0	338.0	350.0	336.0	404.0	387.0	340.0	357.0	303.0	358.0	350.0	478.0	453.0	411.0	422.0	747.0	784.0	752.0	771.0	948.0	844.0	837.0	809.0	922.0	878.0	849.0	967.0	900.0	877.0	618.0
136	20140607 07:12:39.345	1379.0	125.0	128.0	192.0	135.0	124.0	130.0	138.0	181.0	165.0	168.0	193.0	204.0	198.0	195.0	160.0	165.0	186.0	169.0	190.0	216.0	222.0	241.0	135.0	202.0	227.0	192.0	172.0	206.0	209.0	200.0	232.0	246.0	167.0	272.0	185.0	185.0	198.0	219.0	233.0	253.0	242.0	216.0	239.0	210.0	223.0	253.0	215.0	226.0	297.0	223.0	273.0	259.0	211.0	217.0	267.0	223.0	228.0	236.0	231.0	193.0	280.0	211.0	217.0	209.0	235.0	207.0	200.0	176.0	225.0	285.0	184.0	220.0	242.0	242.0	183.0	219.0	232.0	292.0	304.0	250.0	285.0	279.0	421.0	305.0	302.0	307.0	389.0	378.0	305.0	407.0	447.0	403.0	398.0	413.0	436.0	409.0	496.0	463.0	432.0	546.0	568.0	530.0	537.0	570.0	591.0	632.0	658.0	560.0	620.0	708.0	817.0	841.0	780.0	755.0	802.0	796.0	765.0	785.0	953.0	940.0	866.0	764.0	944.0	929.0	949.0	861.0	809.0	889.0	489.0
137	20140607 21:45:30.519	725.0	127.0	121.0	130.0	137.0	142.0	130.0	117.0	144.0	134.0	101.0	190.0	97.0	139.0	126.0	167.0	116.0	125.0	119.0	87.0	105.0	135.0	119.0	112.0	154.0	107.0	139.0	124.0	131.0	107.0	122.0	95.0	113.0	142.0	125.0	157.0	114.0	165.0	163.0	146.0	147.0	129.0	128.0	148.0	112.0	97.0	108.0	107.0	86.0	130.0	110.0	114.0	153.0	126.0	116.0	153.0	167.0	118.0	108.0	174.0	103.0	105.0	104.0	111.0	190.0	127.0	145.0	95.0	145.0	138.0	154.0	215.0	165.0	106.0	111.0	116.0	124.0	121.0	119.0	159.0	149.0	137.0	111.0	111.0	104.0	179.0	160.0	160.0	132.0	155.0	114.0	158.0	106.0	128.0	112.0	123.0	160.0	169.0	180.0	152.0	167.0	175.0	126.0	190.0	172.0	121.0	149.0	128.0	214.0	141.0	162.0	408.0	198.0	171.0	175.0	147.0	141.0	138.0	143.0	124.0	122.0	130.0	157.0	189.0	160.0	122.0	138.0	124.0	129.0	150.0
138	20140604 18:12:34.736	933.0	127.0	112.0	159.0	123.0	129.0	132.0	129.0	177.0	140.0	124.0	156.0	177.0	180.0	160.0	171.0	156.0	122.0	124.0	141.0	184.0	112.0	101.0	149.0	162.0	178.0	116.0	183.0	141.0	117.0	170.0	158.0	167.0	163.0	163.0	141.0	154.0	150.0	172.0	123.0	149.0	129.0	160.0	192.0	140.0	149.0	122.0	151.0	136.0	168.0	139.0	139.0	183.0	143.0	217.0	165.0	143.0	211.0	142.0	174.0	153.0	132.0	190.0	142.0	178.0	171.0	127.0	137.0	174.0	184.0	168.0	177.0	173.0	228.0	189.0	176.0	189.0	230.0	252.0	174.0	160.0	162.0	178.0	210.0	237.0	182.0	202.0	208.0	209.0	140.0	191.0	134.0	169.0	196.0	191.0	238.0	216.0	230.0	158.0	188.0	183.0	198.0	180.0	204.0	143.0	201.0	195.0	217.0	203.0	186.0	207.0	217.0	228.0	169.0	221.0	207.0	215.0	246.0	250.0	180.0	215.0	262.0	269.0	168.0	226.0	245.0	258.0	183.0	189.0	179.0
139	20140606 22:12:39.889	569.0	88.0	123.0	110.0	151.0	177.0	202.0	223.0	191.0	218.0	144.0	223.0	228.0	187.0	213.0	176.0	181.0	181.0	200.0	193.0	158.0	191.0	180.0	206.0	209.0	201.0	205.0	212.0	294.0	193.0	192.0	237.0	226.0	224.0	222.0	187.0	251.0	231.0	207.0	165.0	190.0	196.0	202.0	222.0	205.0	210.0	187.0	223.0	228.0	275.0	224.0	230.0	184.0	239.0	271.0	182.0	189.0	248.0	229.0	221.0	244.0	261.0	260.0	281.0	311.0	309.0	326.0	293.0	325.0	328.0	349.0	365.0	344.0	406.0	411.0	428.0	426.0	399.0	456.0	432.0	446.0	415.0	311.0	478.0	528.0	492.0	505.0	525.0	507.0	536.0	499.0	625.0	567.0	620.0	583.0	578.0	638.0	576.0	576.0	537.0	578.0	580.0	688.0	690.0	805.0	764.0	1006.0	958.0	978.0	1124.0	1073.0	972.0	1029.0	969.0	820.0	627.0	754.0	659.0	660.0	647.0	710.0	591.0	526.0	621.0	604.0	596.0	666.0	624.0	553.0	476.0
140	20140607 15:45:23.89	369.0	89.0	105.0	142.0	126.0	131.0	135.0	148.0	159.0	171.0	208.0	196.0	159.0	186.0	193.0	143.0	214.0	216.0	172.0	163.0	192.0	182.0	190.0	180.0	194.0	182.0	172.0	164.0	208.0	199.0	185.0	161.0	223.0	221.0	213.0	234.0	224.0	238.0	222.0	203.0	229.0	192.0	183.0	152.0	179.0	187.0	186.0	187.0	163.0	188.0	225.0	212.0	201.0	209.0	203.0	183.0	237.0	244.0	182.0	196.0	190.0	232.0	271.0	153.0	248.0	256.0	217.0	200.0	169.0	202.0	246.0	220.0	227.0	214.0	286.0	291.0	304.0	374.0	390.0	391.0	343.0	312.0	331.0	436.0	415.0	463.0	436.0	481.0	434.0	470.0	573.0	495.0	478.0	486.0	605.0	522.0	558.0	531.0	531.0	530.0	517.0	581.0	606.0	674.0	581.0	584.0	700.0	629.0	609.0	724.0	668.0	615.0	691.0	705.0	655.0	678.0	787.0	754.0	792.0	849.0	832.0	810.0	938.0	940.0	1169.0	1189.0	1275.0	1176.0	1144.0	1081.0
141	20140607 11:12:39.873	328.0	90.0	164.0	132.0	143.0	155.0	121.0	180.0	193.0	150.0	168.0	177.0	212.0	167.0	156.0	157.0	151.0	164.0	171.0	171.0	150.0	197.0	175.0	183.0	187.0	177.0	190.0	230.0	161.0	201.0	196.0	178.0	136.0	215.0	184.0	231.0	186.0	191.0	177.0	241.0	164.0	196.0	202.0	189.0	190.0	258.0	204.0	184.0	247.0	233.0	265.0	215.0	265.0	189.0	213.0	209.0	158.0	290.0	269.0	190.0	212.0	203.0	328.0	243.0	275.0	222.0	273.0	301.0	295.0	245.0	252.0	322.0	281.0	280.0	254.0	274.0	248.0	246.0	359.0	318.0	300.0	402.0	346.0	402.0	431.0	416.0	419.0	394.0	463.0	406.0	485.0	502.0	454.0	470.0	523.0	636.0	629.0	693.0	515.0	623.0	786.0	750.0	789.0	927.0	791.0	1043.0	747.0	1095.0	735.0	956.0	931.0	1588.0	1598.0	1261.0	993.0	926.0	944.0	985.0	849.0	1216.0	920.0	1330.0	895.0	1137.0	894.0	1085.0	1002.0	934.0	843.0	551.0
142	20140607 09:12:41.677	894.0	88.0	125.0	121.0	159.0	138.0	212.0	186.0	240.0	199.0	165.0	218.0	174.0	160.0	165.0	170.0	208.0	190.0	159.0	194.0	214.0	178.0	162.0	208.0	292.0	202.0	234.0	187.0	207.0	181.0	217.0	201.0	257.0	237.0	201.0	205.0	224.0	272.0	198.0	214.0	167.0	262.0	227.0	195.0	198.0	222.0	184.0	203.0	203.0	156.0	206.0	224.0	253.0	263.0	228.0	184.0	206.0	180.0	183.0	235.0	207.0	203.0	220.0	238.0	215.0	172.0	273.0	189.0	193.0	196.0	241.0	195.0	208.0	240.0	195.0	244.0	269.0	298.0	251.0	280.0	275.0	215.0	162.0	251.0	278.0	311.0	330.0	333.0	315.0	396.0	409.0	373.0	420.0	465.0	441.0	485.0	490.0	523.0	493.0	516.0	459.0	529.0	657.0	699.0	613.0	573.0	735.0	620.0	614.0	648.0	780.0	671.0	650.0	768.0	697.0	659.0	782.0	719.0	749.0	724.0	855.0	789.0	817.0	847.0	923.0	932.0	837.0	792.0	880.0	887.0
143	20140606 15:12:37.234	772.0	88.0	119.0	148.0	138.0	91.0	181.0	165.0	182.0	177.0	176.0	257.0	218.0	152.0	151.0	143.0	171.0	149.0	170.0	165.0	146.0	163.0	100.0	203.0	203.0	171.0	176.0	213.0	187.0	190.0	226.0	267.0	258.0	274.0	183.0	228.0	245.0	200.0	220.0	281.0	224.0	220.0	167.0	266.0	290.0	235.0	204.0	239.0	312.0	219.0	255.0	216.0	200.0	243.0	247.0	260.0	213.0	346.0	276.0	280.0	308.0	330.0	305.0	244.0	351.0	361.0	285.0	382.0	370.0	389.0	456.0	436.0	443.0	411.0	421.0	490.0	510.0	487.0	486.0	476.0	442.0	519.0	443.0	677.0	738.0	614.0	591.0	617.0	721.0	623.0	806.0	932.0	757.0	827.0	914.0	955.0	949.0	904.0	837.0	1010.0	1021.0	951.0	961.0	891.0	771.0	983.0	700.0	957.0	716.0	851.0	773.0	1053.0	1152.0	1037.0	930.0	1020.0	1144.0	1312.0	981.0	1331.0	968.0	1174.0	972.0	1205.0	1042.0	1045.0	927.0	855.0	921.0	553.0
144	20140606 06:12:40.701	166.0	91.0	166.0	173.0	138.0	133.0	155.0	125.0	151.0	190.0	158.0	128.0	150.0	174.0	107.0	135.0	157.0	132.0	158.0	149.0	172.0	151.0	194.0	156.0	145.0	138.0	151.0	135.0	165.0	162.0	206.0	124.0	175.0	133.0	201.0	130.0	137.0	157.0	126.0	169.0	166.0	129.0	140.0	122.0	179.0	127.0	166.0	181.0	177.0	132.0	222.0	158.0	155.0	161.0	171.0	157.0	153.0	176.0	194.0	140.0	138.0	213.0	150.0	167.0	173.0	168.0	157.0	176.0	206.0	138.0	185.0	176.0	189.0	200.0	148.0	236.0	176.0	215.0	194.0	169.0	247.0	221.0	182.0	227.0	195.0	229.0	237.0	239.0	209.0	211.0	230.0	237.0	231.0	261.0	222.0	239.0	248.0	335.0	282.0	236.0	225.0	287.0	238.0	196.0	293.0	230.0	249.0	309.0	180.0	207.0	221.0	332.0	342.0	294.0	210.0	221.0	272.0	227.0	175.0	276.0	271.0	227.0	252.0	281.0	276.0	257.0	300.0	203.0	225.0	171.0
145	20140606 14:12:36.711	1219.0	87.0	129.0	190.0	200.0	177.0	189.0	185.0	206.0	172.0	192.0	196.0	174.0	216.0	248.0	182.0	230.0	161.0	203.0	202.0	180.0	177.0	204.0	217.0	205.0	171.0	192.0	233.0	218.0	237.0	218.0	176.0	217.0	247.0	250.0	209.0	225.0	221.0	200.0	243.0	187.0	206.0	267.0	271.0	204.0	202.0	297.0	307.0	236.0	201.0	185.0	252.0	187.0	219.0	264.0	236.0	210.0	231.0	236.0	237.0	213.0	169.0	228.0	275.0	241.0	205.0	231.0	260.0	249.0	277.0	320.0	271.0	322.0	351.0	412.0	410.0	422.0	440.0	481.0	405.0	453.0	340.0	385.0	521.0	516.0	542.0	527.0	826.0	688.0	650.0	653.0	701.0	656.0	658.0	615.0	803.0	578.0	626.0	702.0	663.0	698.0	669.0	760.0	718.0	713.0	667.0	850.0	829.0	767.0	803.0	888.0	729.0	764.0	807.0	699.0	802.0	817.0	799.0	795.0	821.0	838.0	725.0	760.0	712.0	789.0	756.0	726.0	702.0	602.0	503.0
146	20140608 15:49:26.513	1097.0	88.0	160.0	142.0	152.0	175.0	119.0	140.0	163.0	166.0	153.0	177.0	189.0	254.0	159.0	172.0	153.0	144.0	176.0	183.0	206.0	236.0	202.0	149.0	134.0	149.0	201.0	225.0	179.0	202.0	126.0	179.0	154.0	202.0	185.0	137.0	193.0	154.0	159.0	135.0	191.0	164.0	194.0	165.0	158.0	101.0	141.0	143.0	100.0	121.0	151.0	132.0	128.0	148.0	183.0	171.0	124.0	138.0	125.0	160.0	124.0	115.0	123.0	178.0	144.0	154.0	155.0	143.0	139.0	122.0	137.0	176.0	141.0	133.0	119.0	133.0	171.0	151.0	140.0	124.0	139.0	121.0	135.0	130.0	143.0	159.0	148.0	173.0	166.0	172.0	168.0	149.0	183.0	117.0	142.0	144.0	128.0	143.0	149.0	156.0	156.0	175.0	149.0	161.0	133.0	85.0	130.0	165.0	155.0	136.0	123.0	124.0	183.0	147.0	154.0	169.0	149.0	136.0	141.0	175.0	145.0	138.0	164.0	162.0	158.0	146.0	137.0	111.0	414.0	949.0
147	20140607 10:12:39.62	1259.0	87.0	139.0	174.0	164.0	148.0	156.0	175.0	132.0	176.0	178.0	183.0	166.0	166.0	181.0	174.0	198.0	204.0	204.0	184.0	253.0	220.0	170.0	207.0	199.0	182.0	220.0	277.0	242.0	182.0	225.0	213.0	281.0	264.0	262.0	226.0	231.0	268.0	201.0	229.0	259.0	255.0	234.0	196.0	251.0	212.0	285.0	251.0	183.0	193.0	260.0	241.0	206.0	210.0	236.0	275.0	177.0	233.0	229.0	233.0	259.0	192.0	250.0	184.0	282.0	177.0	264.0	192.0	217.0	214.0	198.0	199.0	190.0	220.0	195.0	228.0	190.0	274.0	258.0	229.0	313.0	275.0	249.0	328.0	340.0	319.0	382.0	377.0	340.0	362.0	405.0	337.0	373.0	435.0	425.0	458.0	394.0	467.0	479.0	405.0	455.0	438.0	514.0	571.0	516.0	473.0	552.0	454.0	454.0	596.0	546.0	762.0	829.0	744.0	727.0	796.0	677.0	657.0	674.0	682.0	663.0	702.0	630.0	650.0	686.0	647.0	656.0	653.0	716.0	684.0
148	20140607 04:12:39.213	1301.0	86.0	134.0	146.0	124.0	149.0	148.0	212.0	165.0	191.0	188.0	198.0	205.0	202.0	203.0	203.0	213.0	189.0	244.0	250.0	184.0	217.0	203.0	196.0	263.0	228.0	210.0	219.0	249.0	254.0	261.0	315.0	253.0	244.0	239.0	275.0	213.0	255.0	202.0	224.0	244.0	248.0	225.0	254.0	199.0	175.0	327.0	241.0	196.0	283.0	265.0	207.0	191.0	214.0	231.0	190.0	193.0	263.0	198.0	233.0	203.0	277.0	239.0	215.0	183.0	184.0	246.0	199.0	201.0	185.0	246.0	304.0	212.0	284.0	287.0	249.0	349.0	316.0	287.0	354.0	305.0	278.0	304.0	412.0	399.0	408.0	408.0	389.0	428.0	422.0	404.0	448.0	433.0	486.0	468.0	492.0	480.0	509.0	569.0	425.0	481.0	546.0	498.0	554.0	611.0	568.0	585.0	644.0	557.0	656.0	656.0	708.0	829.0	715.0	669.0	779.0	772.0	837.0	756.0	830.0	782.0	830.0	770.0	845.0	819.0	882.0	772.0	808.0	752.0	667.0
149	20140606 01:12:37.428	1178.0	87.0	170.0	121.0	124.0	120.0	149.0	172.0	151.0	179.0	148.0	148.0	192.0	159.0	186.0	116.0	183.0	168.0	179.0	135.0	186.0	166.0	168.0	194.0	174.0	166.0	126.0	168.0	216.0	144.0	176.0	141.0	188.0	161.0	226.0	201.0	177.0	203.0	215.0	205.0	245.0	227.0	196.0	204.0	186.0	188.0	236.0	233.0	226.0	189.0	242.0	235.0	207.0	251.0	212.0	205.0	204.0	205.0	202.0	238.0	189.0	225.0	233.0	284.0	330.0	317.0	365.0	333.0	329.0	361.0	396.0	517.0	384.0	370.0	498.0	500.0	436.0	414.0	499.0	411.0	497.0	400.0	606.0	791.0	691.0	563.0	565.0	572.0	543.0	642.0	613.0	645.0	634.0	611.0	575.0	633.0	637.0	627.0	634.0	598.0	653.0	790.0	541.0	678.0	574.0	591.0	615.0	599.0	501.0	614.0	614.0	641.0	748.0	590.0	620.0	549.0	631.0	570.0	610.0	700.0	623.0	673.0	649.0	624.0	639.0	686.0	666.0	548.0	545.0	649.0
150	20140606 13:12:38.861	852.0	88.0	129.0	132.0	175.0	139.0	144.0	211.0	240.0	139.0	148.0	117.0	184.0	142.0	124.0	115.0	149.0	144.0	141.0	112.0	167.0	142.0	166.0	146.0	118.0	141.0	163.0	123.0	179.0	172.0	150.0	139.0	126.0	181.0	136.0	127.0	139.0	166.0	137.0	169.0	203.0	172.0	136.0	129.0	179.0	162.0	182.0	141.0	163.0	186.0	138.0	141.0	156.0	159.0	209.0	130.0	137.0	170.0	155.0	164.0	151.0	150.0	197.0	131.0	195.0	179.0	135.0	127.0	145.0	155.0	162.0	159.0	191.0	174.0	173.0	151.0	201.0	196.0	153.0	194.0	178.0	138.0	261.0	235.0	175.0	202.0	203.0	223.0	177.0	248.0	193.0	224.0	236.0	172.0	176.0	233.0	208.0	283.0	233.0	214.0	220.0	185.0	226.0	201.0	255.0	236.0	200.0	162.0	193.0	282.0	271.0	285.0	345.0	271.0	242.0	250.0	236.0	267.0	212.0	266.0	278.0	266.0	248.0	259.0	280.0	275.0	258.0	301.0	255.0	217.0
