index	mortality	x	y	20150217 19:52:53.369	20150217 20:52:30.702	20150217 21:52:34.270	20150217 22:52:25.170	20150217 23:52:32.407	20150218 00:52:27.22	20150218 01:52:35.557	20150218 02:52:26.194	20150218 03:52:31.757	20150218 04:52:25.982	20150218 05:52:35.874	20150218 06:52:29.939	20150218 07:52:36.299	20150218 08:52:33.465	20150218 09:52:38.805	20150218 10:52:29.100	20150218 11:52:28.108	20150218 12:52:32.218	20150218 13:52:31.528	20150218 14:52:27.548	20150218 15:52:33.294	20150218 16:52:36.515	20150218 17:52:29.322	20150218 18:52:41.58	20150218 19:52:34.717	20150218 20:52:35.714	20150218 21:52:26.883	20150218 22:52:38.979	20150218 23:52:40.262	20150219 00:52:32.986	20150219 01:52:32.785	20150219 02:52:30.650	20150219 03:52:22.209	20150219 04:52:32.913	20150219 05:52:29.510	20150219 06:52:28.835	20150219 07:52:28.736	20150219 08:52:35.390	20150219 09:52:37.860	20150219 10:52:33.574	20150219 11:52:37.61	20150219 12:52:35.585	20150219 13:52:41.20	20150219 14:52:35.676	20150219 15:52:38.853	20150219 16:52:25.900	20150219 17:52:31.139	20150219 18:52:38.81	20150219 19:52:36.584	20150219 20:52:31.734	20150219 21:52:36.705	20150219 22:52:38.408	20150219 23:52:37.106	20150220 00:52:40.755	20150220 01:52:38.944	20150220 02:52:37.531	20150220 03:52:34.614	20150220 04:52:37.649	20150220 05:52:35.674	20150220 06:52:35.126	20150220 07:52:35.929	20150220 08:52:31.384	20150220 09:52:27.778	20150220 11:14:20.320	20150220 12:14:27.966	20150220 13:14:33.718	20150220 14:14:26.392	20150220 15:14:33.933	20150220 16:14:36.768	20150220 17:14:32.882	20150220 18:14:44.237	20150220 19:14:28.146	20150220 20:14:38.13	20150220 21:14:43.610	20150220 22:14:40.821	20150220 23:14:35.757	20150221 00:14:36.930	20150221 01:14:40.784	20150221 02:14:33.706	20150221 03:14:38.126	20150221 04:14:32.471	20150221 05:14:36.914	20150221 06:14:38.826	20150221 07:14:43.461	20150221 08:14:30.775	20150221 09:14:36.735	20150221 10:14:34.287	20150221 11:14:24.158	20150221 12:14:33.616	20150221 13:14:36.392	20150221 14:14:35.301	20150221 15:14:31.303	20150221 16:14:30.682	20150221 17:14:31.555	20150221 18:14:33.369	20150221 19:14:38.465	20150221 20:14:37.972	20150221 21:28:10.651	20150221 22:28:18.155	20150221 23:28:20.901	20150222 00:28:21.945	20150222 01:28:20.663	20150222 02:28:13.345	20150222 03:28:14.368	20150222 04:28:24.553	20150222 05:28:16.618	20150222 06:26:22.884	20150222 07:26:16.748	20150222 08:26:17.969	20150222 09:26:21.815	20150222 10:26:15.905	20150222 11:26:12.845	20150222 12:26:23.399	20150222 13:26:17.761	20150222 14:26:15.712	20150222 16:26:20.417	20150222 17:26:15.458	20150222 19:52:57.677	20150222 20:53:01.181	20150222 21:53:07.247	20150222 22:53:05.60	20150222 23:53:03.890	20150223 00:52:54.980	20150223 01:53:04.406
229	20150221 00:14:36.930	1379.0	735.0	113.0	181.0	151.0	116.0	140.0	174.0	116.0	184.0	119.0	172.0	120.0	145.0	136.0	129.0	113.0	159.0	109.0	148.0	192.0	132.0	142.0	137.0	174.0	124.0	115.0	153.0	177.0	135.0	135.0	154.0	163.0	137.0	148.0	145.0	122.0	114.0	181.0	92.0	138.0	152.0	92.0	134.0	188.0	117.0	163.0	139.0	134.0	151.0	158.0	124.0	191.0	188.0	159.0	164.0	186.0	137.0	159.0	148.0	163.0	184.0	137.0	196.0	82.0	139.0	162.0	195.0	121.0	176.0	128.0	123.0	150.0	184.0	151.0	300.0	255.0	558.0	872.0	1092.0	822.0	937.0	893.0	144.0	131.0	138.0	262.0	122.0	183.0	139.0	137.0	254.0	209.0	183.0	230.0	138.0	148.0	171.0	129.0	130.0	167.0	134.0	142.0	166.0	131.0	140.0	122.0	97.0	179.0	93.0	214.0	189.0	171.0	116.0	115.0	144.0	140.0	159.0	227.0	220.0	168.0	143.0	143.0	222.0	175.0	154.0
230	20150219 18:52:38.81	312.0	745.0	132.0	145.0	151.0	167.0	158.0	127.0	118.0	180.0	113.0	170.0	115.0	127.0	131.0	137.0	203.0	138.0	144.0	138.0	161.0	160.0	175.0	174.0	156.0	179.0	210.0	269.0	251.0	202.0	230.0	218.0	253.0	208.0	211.0	301.0	135.0	225.0	285.0	252.0	256.0	236.0	263.0	202.0	235.0	381.0	436.0	470.0	481.0	764.0	665.0	609.0	906.0	206.0	149.0	220.0	204.0	124.0	138.0	185.0	159.0	129.0	227.0	125.0	181.0	172.0	127.0	201.0	143.0	152.0	171.0	169.0	141.0	140.0	127.0	134.0	167.0	120.0	210.0	165.0	120.0	183.0	160.0	143.0	150.0	149.0	183.0	172.0	110.0	140.0	199.0	136.0	192.0	159.0	156.0	190.0	181.0	133.0	170.0	153.0	160.0	124.0	146.0	141.0	132.0	176.0	163.0	115.0	185.0	175.0	159.0	173.0	154.0	170.0	127.0	246.0	140.0	250.0	512.0	196.0	269.0	186.0	174.0	175.0	150.0	145.0
231	20150221 05:14:36.914	1246.0	740.0	120.0	141.0	221.0	125.0	117.0	114.0	116.0	129.0	210.0	163.0	135.0	171.0	207.0	173.0	145.0	144.0	114.0	117.0	139.0	141.0	194.0	135.0	158.0	213.0	147.0	98.0	162.0	121.0	179.0	110.0	151.0	149.0	240.0	210.0	178.0	125.0	160.0	109.0	212.0	149.0	167.0	116.0	89.0	186.0	158.0	129.0	155.0	171.0	145.0	127.0	136.0	165.0	157.0	109.0	253.0	124.0	220.0	147.0	142.0	184.0	155.0	153.0	158.0	174.0	176.0	195.0	111.0	173.0	206.0	180.0	191.0	249.0	225.0	287.0	344.0	294.0	287.0	299.0	312.0	318.0	387.0	641.0	798.0	697.0	618.0	744.0	616.0	639.0	134.0	144.0	156.0	178.0	153.0	192.0	133.0	149.0	168.0	176.0	139.0	200.0	98.0	129.0	155.0	161.0	211.0	134.0	152.0	126.0	163.0	180.0	194.0	259.0	143.0	169.0	125.0	184.0	150.0	225.0	279.0	165.0	205.0	185.0	111.0	190.0
232	20150222 16:26:20.417	1224.0	739.0	175.0	176.0	199.0	84.0	101.0	100.0	176.0	145.0	151.0	105.0	155.0	131.0	151.0	176.0	195.0	165.0	135.0	95.0	144.0	157.0	105.0	152.0	161.0	99.0	151.0	137.0	111.0	144.0	130.0	119.0	114.0	156.0	171.0	173.0	141.0	170.0	177.0	125.0	105.0	88.0	139.0	262.0	217.0	261.0	178.0	234.0	224.0	194.0	231.0	176.0	234.0	201.0	173.0	150.0	150.0	109.0	175.0	96.0	138.0	133.0	123.0	155.0	143.0	160.0	162.0	221.0	115.0	163.0	189.0	161.0	184.0	210.0	258.0	324.0	231.0	326.0	243.0	363.0	320.0	399.0	344.0	517.0	253.0	236.0	238.0	219.0	204.0	213.0	217.0	164.0	172.0	158.0	232.0	215.0	201.0	124.0	160.0	223.0	161.0	107.0	131.0	126.0	170.0	135.0	193.0	159.0	155.0	153.0	153.0	212.0	198.0	207.0	162.0	163.0	174.0	1063.0	1505.0	464.0	464.0	354.0	288.0	331.0	337.0	353.0
233	20150220 19:14:28.146	1152.0	736.0	177.0	166.0	166.0	151.0	149.0	130.0	118.0	150.0	119.0	151.0	176.0	148.0	137.0	132.0	262.0	210.0	129.0	160.0	156.0	139.0	145.0	116.0	198.0	153.0	182.0	98.0	109.0	147.0	113.0	112.0	130.0	193.0	162.0	161.0	145.0	157.0	157.0	111.0	176.0	125.0	157.0	148.0	118.0	177.0	201.0	148.0	163.0	188.0	152.0	142.0	140.0	204.0	154.0	183.0	137.0	138.0	159.0	162.0	126.0	155.0	147.0	194.0	171.0	161.0	160.0	183.0	338.0	335.0	339.0	409.0	391.0	764.0	721.0	861.0	808.0	788.0	854.0	795.0	690.0	850.0	690.0	285.0	184.0	206.0	297.0	260.0	221.0	215.0	252.0	168.0	196.0	176.0	195.0	215.0	214.0	139.0	168.0	148.0	113.0	174.0	140.0	115.0	127.0	131.0	163.0	183.0	213.0	135.0	122.0	124.0	207.0	167.0	122.0	159.0	172.0	127.0	161.0	183.0	133.0	212.0	191.0	150.0	159.0	293.0
234	20150220 06:52:35.126	1104.0	735.0	173.0	179.0	209.0	172.0	111.0	132.0	213.0	158.0	126.0	110.0	181.0	202.0	135.0	155.0	177.0	177.0	182.0	164.0	144.0	140.0	172.0	156.0	161.0	201.0	154.0	168.0	156.0	188.0	148.0	208.0	171.0	179.0	198.0	212.0	181.0	190.0	176.0	214.0	182.0	146.0	184.0	192.0	208.0	263.0	187.0	189.0	216.0	246.0	191.0	163.0	207.0	270.0	198.0	156.0	206.0	227.0	281.0	194.0	382.0	1168.0	733.0	606.0	608.0	616.0	507.0	502.0	639.0	1258.0	1283.0	1531.0	1431.0	1530.0	1314.0	1198.0	1146.0	1055.0	1153.0	1226.0	1294.0	1375.0	1666.0	2033.0	1767.0	1880.0	1805.0	1490.0	1448.0	1404.0	1482.0	1008.0	956.0	806.0	881.0	905.0	716.0	851.0	712.0	648.0	637.0	664.0	525.0	529.0	574.0	476.0	473.0	602.0	439.0	494.0	613.0	408.0	468.0	628.0	394.0	578.0	676.0	253.0	376.0	511.0	470.0	420.0	394.0	273.0	343.0	377.0
235	20150221 19:14:38.465	1021.0	735.0	198.0	165.0	173.0	128.0	197.0	146.0	234.0	184.0	172.0	182.0	164.0	150.0	274.0	234.0	151.0	156.0	177.0	200.0	196.0	174.0	187.0	162.0	242.0	234.0	188.0	182.0	170.0	178.0	177.0	198.0	203.0	165.0	215.0	154.0	169.0	199.0	177.0	173.0	164.0	156.0	145.0	178.0	170.0	181.0	174.0	137.0	191.0	137.0	163.0	171.0	129.0	184.0	242.0	268.0	205.0	267.0	305.0	280.0	220.0	186.0	315.0	209.0	241.0	225.0	199.0	229.0	212.0	267.0	281.0	181.0	238.0	253.0	213.0	281.0	301.0	309.0	213.0	229.0	290.0	408.0	377.0	395.0	403.0	499.0	568.0	479.0	589.0	613.0	610.0	1247.0	1226.0	1162.0	829.0	959.0	897.0	1546.0	1590.0	1593.0	1634.0	1990.0	1545.0	1454.0	1645.0	1355.0	1220.0	1290.0	1323.0	1241.0	1441.0	1185.0	1180.0	1085.0	1121.0	1142.0	1021.0	2133.0	2778.0	1947.0	1521.0	1024.0	1117.0	828.0	802.0	855.0
236	20150220 00:52:40.755	901.0	734.0	220.0	181.0	199.0	190.0	145.0	212.0	193.0	179.0	159.0	165.0	208.0	170.0	225.0	262.0	225.0	260.0	228.0	278.0	263.0	225.0	248.0	289.0	225.0	218.0	187.0	197.0	225.0	223.0	282.0	211.0	251.0	322.0	217.0	210.0	252.0	262.0	225.0	272.0	353.0	549.0	841.0	919.0	1225.0	1503.0	1556.0	1681.0	1779.0	1883.0	1837.0	1789.0	2016.0	2335.0	2298.0	5351.0	6228.0	5793.0	5106.0	4572.0	4659.0	4328.0	4253.0	4061.0	4074.0	4133.0	3728.0	3770.0	3757.0	3543.0	3770.0	3586.0	3515.0	3400.0	3411.0	3432.0	3185.0	3216.0	3216.0	3259.0	2948.0	2810.0	2847.0	2755.0	2891.0	2894.0	2575.0	2878.0	2682.0	2683.0	2731.0	2486.0	2516.0	2669.0	2560.0	2171.0	2665.0	2443.0	2233.0	2234.0	2312.0	2107.0	2286.0	2314.0	2149.0	1958.0	2029.0	1866.0	1969.0	1910.0	1719.0	2171.0	1860.0	1900.0	1943.0	1625.0	1775.0	1922.0	1950.0	1197.0	995.0	1011.0	827.0	714.0	728.0	695.0
237	20150219 18:52:38.81	351.0	737.0	187.0	151.0	137.0	130.0	168.0	141.0	160.0	134.0	170.0	150.0	133.0	153.0	181.0	210.0	179.0	113.0	141.0	125.0	157.0	111.0	164.0	185.0	113.0	158.0	127.0	136.0	215.0	201.0	174.0	224.0	186.0	217.0	129.0	170.0	140.0	164.0	204.0	210.0	131.0	128.0	164.0	205.0	181.0	312.0	430.0	442.0	458.0	858.0	669.0	608.0	826.0	192.0	127.0	153.0	138.0	128.0	178.0	77.0	137.0	127.0	124.0	187.0	139.0	113.0	137.0	115.0	192.0	143.0	139.0	168.0	91.0	160.0	147.0	130.0	181.0	166.0	318.0	124.0	148.0	130.0	208.0	91.0	148.0	205.0	228.0	181.0	121.0	182.0	138.0	176.0	137.0	129.0	107.0	146.0	107.0	129.0	176.0	93.0	163.0	110.0	105.0	106.0	126.0	150.0	168.0	148.0	143.0	139.0	137.0	181.0	106.0	142.0	168.0	148.0	168.0	134.0	201.0	175.0	208.0	137.0	194.0	155.0	223.0	155.0
238	20150219 02:52:30.650	983.0	733.0	213.0	136.0	227.0	158.0	161.0	156.0	159.0	132.0	174.0	172.0	118.0	231.0	208.0	155.0	151.0	206.0	167.0	131.0	177.0	170.0	140.0	152.0	160.0	186.0	208.0	199.0	219.0	193.0	178.0	177.0	190.0	795.0	624.0	577.0	470.0	599.0	608.0	446.0	445.0	394.0	399.0	458.0	392.0	324.0	467.0	393.0	417.0	294.0	349.0	393.0	341.0	316.0	319.0	331.0	350.0	378.0	389.0	328.0	288.0	270.0	331.0	303.0	258.0	203.0	287.0	296.0	167.0	257.0	254.0	284.0	305.0	355.0	343.0	233.0	286.0	248.0	216.0	235.0	215.0	273.0	185.0	217.0	258.0	267.0	217.0	211.0	260.0	195.0	192.0	307.0	202.0	180.0	392.0	384.0	203.0	171.0	200.0	368.0	228.0	261.0	228.0	210.0	233.0	302.0	266.0	189.0	178.0	299.0	181.0	238.0	227.0	260.0	241.0	223.0	183.0	1297.0	1334.0	887.0	1205.0	637.0	465.0	515.0	483.0	511.0
239	20150221 08:14:30.775	859.0	734.0	186.0	143.0	237.0	146.0	151.0	163.0	208.0	199.0	164.0	159.0	178.0	233.0	200.0	223.0	238.0	260.0	179.0	178.0	135.0	174.0	214.0	176.0	184.0	232.0	246.0	172.0	145.0	193.0	219.0	158.0	266.0	217.0	274.0	277.0	266.0	331.0	307.0	260.0	360.0	287.0	294.0	201.0	143.0	160.0	222.0	174.0	269.0	171.0	231.0	260.0	210.0	234.0	195.0	225.0	231.0	196.0	213.0	209.0	127.0	222.0	247.0	164.0	248.0	250.0	224.0	278.0	271.0	329.0	314.0	352.0	380.0	357.0	363.0	511.0	436.0	601.0	563.0	609.0	529.0	669.0	600.0	771.0	1032.0	1170.0	1668.0	1979.0	2794.0	2870.0	2855.0	3077.0	2981.0	2966.0	2389.0	2224.0	2269.0	1984.0	1895.0	1607.0	1512.0	1437.0	1459.0	1335.0	1284.0	1291.0	1182.0	1334.0	1160.0	1064.0	1139.0	1197.0	1214.0	1097.0	1095.0	1062.0	1118.0	1109.0	1127.0	749.0	685.0	582.0	584.0	528.0	448.0	540.0
240	20150220 16:14:36.768	820.0	733.0	202.0	213.0	225.0	123.0	134.0	149.0	176.0	159.0	146.0	205.0	211.0	198.0	167.0	211.0	206.0	197.0	163.0	260.0	208.0	241.0	164.0	130.0	157.0	162.0	167.0	169.0	170.0	190.0	156.0	176.0	187.0	224.0	227.0	210.0	190.0	218.0	236.0	237.0	288.0	268.0	380.0	365.0	275.0	201.0	224.0	237.0	288.0	329.0	345.0	279.0	262.0	337.0	414.0	470.0	493.0	649.0	681.0	682.0	740.0	923.0	903.0	1295.0	1400.0	1465.0	1606.0	1659.0	1611.0	1477.0	2057.0	2432.0	3356.0	3467.0	3211.0	3437.0	2940.0	2808.0	2764.0	2578.0	2369.0	2498.0	2288.0	2146.0	2266.0	2134.0	2072.0	2222.0	1999.0	2102.0	2001.0	2010.0	1979.0	2086.0	1769.0	1656.0	2274.0	1774.0	1647.0	1928.0	1938.0	1655.0	1834.0	1703.0	1699.0	1876.0	1681.0	1607.0	1483.0	1793.0	1334.0	1870.0	1518.0	1557.0	1634.0	1476.0	1520.0	1039.0	1153.0	951.0	805.0	624.0	662.0	546.0	498.0	488.0
241	20150220 05:52:35.674	779.0	732.0	249.0	209.0	160.0	177.0	184.0	152.0	153.0	165.0	228.0	174.0	164.0	214.0	192.0	184.0	146.0	125.0	154.0	160.0	184.0	129.0	189.0	160.0	206.0	224.0	297.0	173.0	167.0	165.0	132.0	176.0	138.0	165.0	191.0	143.0	135.0	159.0	176.0	112.0	191.0	185.0	167.0	171.0	209.0	219.0	193.0	200.0	230.0	231.0	225.0	196.0	187.0	262.0	188.0	215.0	191.0	284.0	184.0	221.0	3841.0	2913.0	2693.0	2344.0	2043.0	1834.0	1783.0	1803.0	1722.0	1693.0	1683.0	1798.0	1588.0	1487.0	1532.0	1515.0	1397.0	1567.0	1473.0	1322.0	1332.0	1377.0	1289.0	1084.0	1481.0	1306.0	1299.0	1235.0	1294.0	1257.0	1247.0	1121.0	1229.0	1126.0	1086.0	1147.0	1555.0	1297.0	1219.0	1277.0	1281.0	1270.0	1344.0	1323.0	1399.0	1355.0	1295.0	1434.0	1612.0	2189.0	1911.0	2297.0	1928.0	1893.0	1756.0	1580.0	1601.0	1425.0	1416.0	1228.0	952.0	828.0	782.0	675.0	597.0	641.0
242	20150222 07:26:16.748	941.0	735.0	123.0	161.0	136.0	185.0	120.0	142.0	102.0	146.0	137.0	147.0	129.0	206.0	137.0	112.0	202.0	171.0	122.0	212.0	122.0	99.0	133.0	138.0	92.0	182.0	191.0	177.0	152.0	141.0	178.0	203.0	196.0	206.0	154.0	116.0	111.0	145.0	196.0	183.0	128.0	90.0	151.0	108.0	128.0	154.0	184.0	155.0	226.0	152.0	151.0	187.0	180.0	153.0	141.0	146.0	135.0	122.0	201.0	183.0	343.0	297.0	281.0	203.0	111.0	170.0	129.0	213.0	140.0	176.0	118.0	152.0	114.0	238.0	143.0	194.0	110.0	156.0	137.0	113.0	111.0	159.0	93.0	108.0	127.0	213.0	152.0	238.0	162.0	141.0	160.0	202.0	207.0	258.0	170.0	193.0	187.0	272.0	267.0	355.0	357.0	245.0	362.0	327.0	308.0	443.0	366.0	371.0	424.0	706.0	443.0	1101.0	637.0	719.0	862.0	573.0	527.0	449.0	561.0	426.0	489.0	354.0	323.0	283.0	321.0	331.0
243	20150222 02:28:13.345	739.0	731.0	230.0	182.0	158.0	151.0	175.0	152.0	152.0	209.0	182.0	154.0	174.0	201.0	148.0	199.0	168.0	161.0	148.0	223.0	190.0	161.0	227.0	222.0	159.0	157.0	229.0	169.0	172.0	180.0	205.0	162.0	160.0	165.0	129.0	159.0	156.0	187.0	154.0	122.0	194.0	164.0	132.0	145.0	178.0	174.0	165.0	173.0	216.0	297.0	335.0	227.0	213.0	237.0	262.0	170.0	232.0	220.0	173.0	279.0	188.0	156.0	178.0	255.0	271.0	193.0	171.0	204.0	204.0	234.0	215.0	202.0	223.0	243.0	190.0	319.0	281.0	188.0	202.0	253.0	165.0	206.0	150.0	233.0	175.0	222.0	228.0	237.0	272.0	205.0	248.0	262.0	249.0	226.0	176.0	249.0	247.0	261.0	333.0	377.0	901.0	964.0	2160.0	2859.0	3031.0	2680.0	2725.0	2434.0	2317.0	2062.0	1927.0	2097.0	2026.0	2012.0	1877.0	2209.0	2380.0	4875.0	5716.0	2161.0	1666.0	1621.0	1267.0	1025.0	1108.0	1126.0
244	20150221 02:14:33.706	698.0	730.0	166.0	223.0	195.0	191.0	168.0	208.0	162.0	218.0	118.0	120.0	123.0	187.0	150.0	140.0	201.0	204.0	102.0	278.0	235.0	201.0	202.0	249.0	275.0	240.0	199.0	260.0	242.0	161.0	247.0	202.0	202.0	171.0	216.0	160.0	206.0	231.0	139.0	164.0	186.0	169.0	192.0	365.0	307.0	237.0	261.0	250.0	306.0	323.0	315.0	399.0	438.0	268.0	196.0	241.0	255.0	281.0	295.0	274.0	253.0	284.0	255.0	293.0	303.0	304.0	227.0	289.0	324.0	350.0	457.0	495.0	507.0	627.0	760.0	855.0	1138.0	1389.0	1638.0	1833.0	2549.0	3228.0	4333.0	3297.0	2606.0	2416.0	2729.0	2196.0	2570.0	2457.0	2195.0	1917.0	2265.0	1737.0	2160.0	2000.0	1524.0	1819.0	1802.0	1471.0	1381.0	1660.0	1447.0	1553.0	1506.0	1322.0	1406.0	1448.0	1252.0	1112.0	1441.0	1127.0	1224.0	1105.0	1039.0	1360.0	1239.0	1474.0	1634.0	1065.0	1128.0	927.0	631.0	699.0	664.0	655.0
245	20150221 05:14:36.914	1336.0	734.0	100.0	101.0	159.0	96.0	131.0	100.0	141.0	166.0	102.0	157.0	142.0	136.0	155.0	162.0	158.0	188.0	124.0	127.0	151.0	135.0	110.0	175.0	165.0	162.0	181.0	99.0	193.0	113.0	110.0	201.0	173.0	192.0	118.0	175.0	141.0	97.0	93.0	128.0	99.0	126.0	85.0	115.0	138.0	170.0	182.0	193.0	189.0	126.0	204.0	147.0	121.0	229.0	220.0	155.0	173.0	142.0	159.0	202.0	143.0	154.0	141.0	173.0	148.0	121.0	121.0	172.0	183.0	130.0	146.0	207.0	178.0	152.0	168.0	201.0	179.0	119.0	197.0	104.0	141.0	127.0	106.0	611.0	142.0	177.0	138.0	134.0	98.0	172.0	185.0	150.0	178.0	195.0	192.0	144.0	99.0	230.0	169.0	165.0	152.0	172.0	117.0	155.0	180.0	150.0	206.0	139.0	179.0	220.0	119.0	152.0	148.0	129.0	123.0	126.0	129.0	174.0	143.0	168.0	182.0	169.0	116.0	242.0	167.0	228.0
246	20150221 20:14:37.972	659.0	729.0	268.0	208.0	144.0	191.0	201.0	162.0	151.0	185.0	185.0	125.0	228.0	133.0	199.0	193.0	178.0	148.0	143.0	170.0	192.0	163.0	196.0	224.0	143.0	237.0	187.0	205.0	224.0	170.0	167.0	200.0	224.0	158.0	180.0	199.0	195.0	228.0	297.0	393.0	330.0	401.0	347.0	229.0	192.0	168.0	193.0	229.0	193.0	163.0	261.0	179.0	216.0	209.0	180.0	207.0	204.0	226.0	230.0	198.0	189.0	142.0	176.0	222.0	173.0	204.0	209.0	203.0	179.0	277.0	209.0	158.0	199.0	255.0	204.0	148.0	208.0	226.0	196.0	208.0	179.0	285.0	176.0	233.0	301.0	294.0	367.0	212.0	340.0	276.0	313.0	263.0	274.0	259.0	539.0	504.0	369.0	1744.0	2393.0	2147.0	1962.0	1775.0	1743.0	1339.0	1410.0	1236.0	1471.0	1618.0	1546.0	1747.0	1763.0	1959.0	1456.0	1368.0	1573.0	1260.0	1181.0	3361.0	4034.0	1217.0	958.0	810.0	837.0	621.0	605.0	756.0
247	20150221 01:14:40.784	575.0	729.0	195.0	157.0	184.0	210.0	175.0	198.0	158.0	239.0	223.0	162.0	215.0	166.0	239.0	215.0	203.0	195.0	215.0	218.0	132.0	141.0	176.0	198.0	163.0	137.0	197.0	121.0	152.0	177.0	242.0	194.0	165.0	158.0	256.0	223.0	155.0	211.0	172.0	182.0	142.0	161.0	135.0	227.0	248.0	209.0	226.0	174.0	203.0	171.0	249.0	219.0	184.0	224.0	222.0	221.0	314.0	235.0	230.0	258.0	205.0	248.0	316.0	227.0	241.0	285.0	237.0	238.0	285.0	308.0	332.0	390.0	360.0	425.0	452.0	500.0	519.0	797.0	888.0	1946.0	1853.0	1576.0	1819.0	1886.0	1727.0	1739.0	1996.0	1652.0	1867.0	1823.0	1661.0	1731.0	1731.0	1404.0	1358.0	1453.0	1183.0	1320.0	1115.0	954.0	913.0	1197.0	893.0	882.0	1053.0	910.0	746.0	853.0	829.0	741.0	927.0	878.0	872.0	818.0	781.0	828.0	847.0	1470.0	1383.0	1381.0	1018.0	809.0	764.0	646.0	651.0	643.0
248	20150222 11:26:12.845	539.0	728.0	226.0	149.0	199.0	176.0	166.0	135.0	138.0	168.0	185.0	204.0	216.0	219.0	157.0	181.0	172.0	141.0	155.0	180.0	163.0	145.0	145.0	162.0	209.0	245.0	168.0	182.0	141.0	156.0	182.0	183.0	232.0	192.0	180.0	170.0	218.0	199.0	282.0	160.0	197.0	177.0	184.0	238.0	207.0	230.0	173.0	195.0	291.0	225.0	315.0	189.0	261.0	241.0	242.0	164.0	224.0	307.0	277.0	254.0	210.0	195.0	200.0	226.0	251.0	199.0	321.0	277.0	246.0	306.0	312.0	302.0	290.0	337.0	292.0	316.0	273.0	303.0	244.0	405.0	242.0	286.0	409.0	280.0	284.0	351.0	324.0	390.0	296.0	371.0	363.0	269.0	293.0	306.0	405.0	532.0	650.0	355.0	369.0	437.0	449.0	448.0	541.0	548.0	604.0	623.0	670.0	844.0	825.0	899.0	1160.0	1970.0	2968.0	6200.0	5489.0	4582.0	4129.0	4846.0	4273.0	1299.0	1083.0	885.0	792.0	667.0	641.0	615.0
249	20150221 18:14:33.369	418.0	724.0	238.0	162.0	149.0	135.0	146.0	268.0	230.0	261.0	205.0	217.0	210.0	167.0	229.0	195.0	317.0	199.0	240.0	233.0	190.0	259.0	319.0	409.0	288.0	273.0	312.0	267.0	175.0	194.0	187.0	205.0	286.0	237.0	216.0	235.0	224.0	226.0	255.0	224.0	227.0	287.0	188.0	204.0	206.0	310.0	292.0	251.0	306.0	358.0	302.0	350.0	369.0	339.0	296.0	297.0	271.0	266.0	342.0	206.0	267.0	190.0	255.0	232.0	274.0	251.0	174.0	255.0	192.0	350.0	375.0	267.0	222.0	269.0	206.0	281.0	313.0	267.0	298.0	298.0	367.0	284.0	363.0	413.0	494.0	459.0	383.0	516.0	425.0	614.0	585.0	639.0	878.0	1161.0	1250.0	1060.0	1738.0	1303.0	1241.0	1505.0	1737.0	1464.0	2497.0	2506.0	2491.0	2873.0	2751.0	1933.0	2169.0	2520.0	1572.0	2603.0	1991.0	2170.0	2684.0	1923.0	2117.0	2976.0	2501.0	1475.0	1305.0	973.0	882.0	711.0	668.0	848.0
250	20150220 04:52:37.649	378.0	724.0	274.0	240.0	214.0	219.0	163.0	177.0	132.0	232.0	210.0	192.0	179.0	236.0	159.0	201.0	228.0	190.0	151.0	156.0	243.0	215.0	223.0	297.0	318.0	239.0	232.0	234.0	183.0	184.0	182.0	154.0	202.0	189.0	210.0	215.0	200.0	166.0	201.0	181.0	178.0	218.0	200.0	227.0	226.0	287.0	273.0	348.0	302.0	394.0	471.0	401.0	436.0	193.0	177.0	140.0	185.0	181.0	294.0	2853.0	2246.0	2323.0	2714.0	1953.0	1782.0	1797.0	1793.0	1601.0	1522.0	1864.0	1818.0	1651.0	1697.0	1764.0	1650.0	1563.0	1461.0	1545.0	1631.0	1395.0	1450.0	1293.0	1230.0	1308.0	1380.0	1456.0	1347.0	1488.0	1482.0	1321.0	1451.0	1324.0	1439.0	1429.0	1210.0	1159.0	1730.0	1143.0	1298.0	1310.0	1316.0	1140.0	1164.0	1151.0	1073.0	1216.0	1168.0	1142.0	1135.0	1258.0	1101.0	1448.0	1146.0	1236.0	1383.0	1172.0	1372.0	3036.0	2726.0	1688.0	1181.0	1026.0	1052.0	830.0	727.0	1032.0
251	20150221 16:14:30.682	460.0	717.0	172.0	204.0	187.0	138.0	127.0	185.0	143.0	136.0	104.0	209.0	151.0	119.0	99.0	141.0	158.0	168.0	191.0	208.0	148.0	129.0	141.0	150.0	163.0	205.0	226.0	183.0	86.0	248.0	177.0	119.0	144.0	164.0	149.0	183.0	172.0	167.0	136.0	172.0	137.0	132.0	97.0	93.0	272.0	178.0	159.0	196.0	134.0	211.0	210.0	103.0	188.0	216.0	130.0	204.0	226.0	186.0	176.0	153.0	101.0	143.0	134.0	189.0	129.0	148.0	156.0	130.0	150.0	215.0	153.0	149.0	235.0	159.0	151.0	134.0	93.0	97.0	187.0	140.0	110.0	194.0	160.0	151.0	190.0	132.0	168.0	178.0	166.0	258.0	147.0	255.0	151.0	129.0	943.0	826.0	174.0	146.0	151.0	164.0	163.0	147.0	123.0	209.0	100.0	166.0	130.0	124.0	149.0	136.0	181.0	168.0	185.0	160.0	152.0	165.0	173.0	198.0	154.0	161.0	134.0	182.0	130.0	211.0	116.0	240.0
