index	mortality	x	y	20150217 19:53:18.492	20150217 20:52:55.989	20150217 21:52:59.576	20150217 22:52:50.739	20150217 23:52:57.762	20150218 00:52:52.38	20150218 01:53:00.931	20150218 02:52:51.453	20150218 03:52:57.10	20150218 04:52:51.295	20150218 05:53:01.181	20150218 06:52:52.489	20150218 07:53:01.649	20150218 08:52:58.942	20150218 09:53:04.252	20150218 10:52:54.426	20150218 11:52:53.380	20150218 12:52:57.695	20150218 13:52:56.748	20150218 14:52:53.15	20150218 15:52:58.518	20150218 16:53:01.791	20150218 17:52:54.721	20150218 18:53:06.468	20150218 19:53:00.156	20150218 20:53:00.978	20150218 21:52:52.309	20150218 22:53:03.771	20150218 23:53:05.412	20150219 00:52:58.20	20150219 01:52:57.637	20150219 02:52:55.749	20150219 03:52:49.498	20150219 04:52:57.954	20150219 05:52:54.821	20150219 06:52:54.253	20150219 07:52:54.75	20150219 08:53:00.696	20150219 09:53:03.323	20150219 10:52:58.921	20150219 11:53:02.527	20150219 12:53:01.73	20150219 13:53:06.535	20150219 14:53:01.48	20150219 15:53:04.197	20150219 16:52:51.313	20150219 17:52:56.502	20150219 18:53:03.376	20150219 19:53:01.857	20150219 20:52:57.05	20150219 21:53:01.874	20150219 22:53:03.622	20150219 23:53:02.377	20150220 00:53:05.975	20150220 01:53:04.310	20150220 02:53:02.848	20150220 03:52:59.977	20150220 04:53:02.978	20150220 05:53:00.906	20150220 06:53:00.382	20150220 07:53:01.255	20150220 08:52:56.664	20150220 09:52:53.127	20150220 11:14:45.555	20150220 12:14:53.354	20150220 13:14:58.789	20150220 14:14:51.671	20150220 15:14:59.181	20150220 16:15:02.03	20150220 17:14:58.190	20150220 18:15:09.590	20150220 19:14:53.545	20150220 20:15:03.397	20150220 21:15:09.87	20150220 22:15:06.97	20150220 23:15:01.148	20150221 00:15:02.319	20150221 01:15:06.96	20150221 02:14:59.173	20150221 03:15:03.282	20150221 04:14:57.792	20150221 05:15:02.178	20150221 06:15:04.55	20150221 07:15:08.879	20150221 08:14:56.235	20150221 09:15:02.33	20150221 10:14:59.625	20150221 11:14:49.501	20150221 12:14:58.922	20150221 13:15:01.671	20150221 14:15:00.735	20150221 15:14:56.562	20150221 16:14:56.38	20150221 17:14:56.918	20150221 18:14:58.635	20150221 19:15:03.828	20150221 20:15:03.62	20150221 21:28:35.888	20150221 22:28:43.86	20150221 23:28:45.783	20150222 00:28:46.842	20150222 01:28:45.968	20150222 02:28:38.287	20150222 03:28:39.462	20150222 04:28:49.764	20150222 05:28:41.860	20150222 06:26:48.248	20150222 07:26:41.670	20150222 08:26:42.999	20150222 09:26:46.912	20150222 10:26:40.969	20150222 11:26:38.61	20150222 12:26:48.433	20150222 13:26:42.624	20150222 14:26:40.723	20150222 19:53:22.704	20150222 20:53:26.534	20150222 21:53:32.528	20150222 22:53:30.423	20150222 23:53:28.890	20150223 00:53:20.231	20150223 01:53:29.607
317	20150220 14:14:51.671	489.0	746.0	161.0	213.0	169.0	143.0	185.0	147.0	158.0	185.0	131.0	116.0	154.0	109.0	135.0	119.0	98.0	113.0	117.0	214.0	174.0	161.0	129.0	121.0	118.0	184.0	163.0	140.0	136.0	155.0	204.0	178.0	134.0	269.0	88.0	124.0	143.0	187.0	137.0	147.0	146.0	228.0	274.0	116.0	113.0	198.0	211.0	184.0	168.0	163.0	166.0	185.0	186.0	201.0	140.0	177.0	211.0	182.0	170.0	279.0	260.0	278.0	270.0	546.0	255.0	326.0	358.0	472.0	710.0	822.0	1131.0	911.0	874.0	888.0	642.0	263.0	173.0	118.0	149.0	101.0	117.0	160.0	136.0	118.0	161.0	196.0	170.0	184.0	146.0	161.0	296.0	176.0	218.0	273.0	168.0	130.0	177.0	100.0	171.0	144.0	174.0	196.0	216.0	167.0	171.0	91.0	152.0	170.0	131.0	180.0	219.0	220.0	142.0	170.0	89.0	248.0	170.0	191.0	167.0	133.0	303.0	188.0	192.0	214.0
318	20150220 18:15:09.590	366.0	746.0	187.0	177.0	105.0	159.0	120.0	156.0	111.0	139.0	105.0	122.0	163.0	135.0	124.0	236.0	163.0	135.0	95.0	161.0	185.0	149.0	142.0	143.0	123.0	151.0	149.0	216.0	179.0	181.0	173.0	141.0	174.0	179.0	174.0	156.0	164.0	133.0	174.0	318.0	278.0	310.0	286.0	131.0	158.0	153.0	185.0	246.0	128.0	122.0	129.0	179.0	209.0	156.0	165.0	183.0	163.0	134.0	225.0	291.0	184.0	189.0	180.0	434.0	534.0	451.0	442.0	545.0	422.0	648.0	640.0	668.0	680.0	664.0	683.0	256.0	277.0	253.0	250.0	363.0	326.0	326.0	332.0	421.0	913.0	1130.0	861.0	1248.0	871.0	423.0	315.0	314.0	313.0	374.0	329.0	281.0	250.0	194.0	210.0	211.0	232.0	155.0	203.0	267.0	238.0	215.0	175.0	157.0	199.0	173.0	170.0	215.0	191.0	210.0	205.0	217.0	230.0	340.0	329.0	337.0	316.0	272.0	277.0	326.0
319	20150219 15:53:04.197	1214.0	751.0	124.0	231.0	176.0	132.0	137.0	118.0	130.0	119.0	124.0	138.0	120.0	127.0	151.0	125.0	174.0	110.0	126.0	78.0	153.0	110.0	114.0	109.0	151.0	105.0	111.0	162.0	179.0	151.0	174.0	138.0	185.0	185.0	209.0	190.0	117.0	167.0	244.0	227.0	154.0	189.0	216.0	216.0	212.0	191.0	354.0	261.0	212.0	270.0	215.0	303.0	275.0	163.0	182.0	143.0	165.0	111.0	197.0	106.0	126.0	85.0	129.0	168.0	173.0	152.0	116.0	132.0	113.0	170.0	192.0	154.0	146.0	187.0	107.0	552.0	540.0	191.0	132.0	155.0	117.0	238.0	164.0	156.0	194.0	214.0	208.0	160.0	131.0	214.0	205.0	172.0	231.0	266.0	164.0	175.0	120.0	175.0	161.0	140.0	161.0	206.0	204.0	176.0	148.0	149.0	138.0	168.0	190.0	200.0	105.0	122.0	186.0	185.0	130.0	168.0	197.0	214.0	202.0	152.0	205.0	104.0	241.0	192.0
320	20150222 09:26:46.912	568.0	751.0	177.0	116.0	166.0	156.0	108.0	127.0	187.0	139.0	153.0	111.0	141.0	183.0	118.0	163.0	155.0	114.0	143.0	174.0	129.0	120.0	153.0	115.0	116.0	198.0	183.0	146.0	192.0	171.0	192.0	166.0	141.0	171.0	137.0	203.0	142.0	153.0	158.0	188.0	182.0	137.0	277.0	146.0	124.0	108.0	147.0	182.0	118.0	145.0	198.0	179.0	253.0	134.0	181.0	167.0	181.0	185.0	91.0	135.0	147.0	161.0	150.0	198.0	301.0	245.0	287.0	351.0	389.0	356.0	332.0	370.0	350.0	391.0	296.0	227.0	197.0	233.0	292.0	243.0	208.0	252.0	250.0	377.0	332.0	362.0	288.0	348.0	397.0	267.0	194.0	198.0	263.0	292.0	168.0	155.0	227.0	161.0	218.0	204.0	162.0	228.0	254.0	234.0	176.0	269.0	202.0	292.0	294.0	261.0	300.0	782.0	461.0	399.0	429.0	457.0	436.0	246.0	249.0	217.0	300.0	117.0	147.0	242.0
321	20150220 05:53:00.906	409.0	747.0	141.0	110.0	152.0	147.0	115.0	147.0	165.0	149.0	132.0	136.0	181.0	129.0	175.0	209.0	134.0	84.0	118.0	148.0	140.0	160.0	180.0	147.0	144.0	171.0	175.0	118.0	202.0	141.0	154.0	148.0	130.0	173.0	210.0	226.0	169.0	184.0	189.0	219.0	201.0	202.0	182.0	174.0	223.0	170.0	144.0	176.0	201.0	143.0	117.0	151.0	179.0	160.0	185.0	135.0	189.0	205.0	239.0	227.0	741.0	732.0	510.0	708.0	738.0	623.0	544.0	452.0	319.0	237.0	208.0	225.0	218.0	180.0	136.0	231.0	155.0	217.0	228.0	291.0	307.0	413.0	270.0	173.0	229.0	193.0	203.0	187.0	149.0	178.0	215.0	172.0	154.0	230.0	210.0	177.0	161.0	251.0	144.0	215.0	262.0	160.0	258.0	298.0	261.0	256.0	211.0	233.0	319.0	213.0	140.0	222.0	183.0	210.0	146.0	173.0	209.0	237.0	271.0	218.0	248.0	222.0	228.0	171.0
322	20150220 17:14:58.190	550.0	746.0	136.0	114.0	175.0	101.0	130.0	124.0	126.0	146.0	148.0	93.0	149.0	135.0	176.0	181.0	150.0	125.0	145.0	131.0	166.0	161.0	119.0	80.0	170.0	161.0	129.0	145.0	119.0	169.0	140.0	173.0	126.0	256.0	231.0	193.0	166.0	130.0	106.0	220.0	112.0	145.0	142.0	163.0	148.0	148.0	147.0	207.0	130.0	127.0	120.0	179.0	156.0	85.0	131.0	214.0	201.0	132.0	138.0	173.0	123.0	184.0	163.0	396.0	397.0	414.0	346.0	437.0	419.0	415.0	550.0	604.0	1072.0	829.0	644.0	323.0	265.0	367.0	337.0	385.0	321.0	543.0	354.0	467.0	567.0	674.0	541.0	668.0	646.0	581.0	323.0	237.0	290.0	219.0	206.0	208.0	268.0	217.0	115.0	171.0	224.0	186.0	227.0	218.0	199.0	205.0	277.0	164.0	197.0	235.0	205.0	452.0	268.0	214.0	352.0	276.0	232.0	280.0	297.0	265.0	192.0	161.0	156.0	199.0
323	20150221 18:14:58.635	323.0	745.0	158.0	166.0	231.0	165.0	162.0	154.0	95.0	124.0	151.0	138.0	186.0	120.0	135.0	142.0	162.0	173.0	175.0	117.0	172.0	120.0	176.0	118.0	179.0	147.0	157.0	182.0	208.0	204.0	192.0	177.0	153.0	160.0	108.0	193.0	202.0	196.0	274.0	401.0	267.0	205.0	206.0	165.0	126.0	215.0	160.0	180.0	168.0	139.0	166.0	138.0	119.0	109.0	200.0	122.0	155.0	155.0	250.0	218.0	196.0	139.0	177.0	186.0	192.0	246.0	233.0	291.0	190.0	170.0	235.0	229.0	219.0	242.0	301.0	238.0	159.0	203.0	183.0	218.0	155.0	179.0	177.0	181.0	162.0	210.0	170.0	114.0	178.0	128.0	296.0	397.0	330.0	281.0	269.0	211.0	1006.0	198.0	149.0	170.0	187.0	164.0	208.0	172.0	299.0	218.0	325.0	227.0	274.0	193.0	241.0	286.0	269.0	263.0	238.0	179.0	228.0	228.0	286.0	207.0	210.0	209.0	143.0	208.0
324	20150219 18:53:03.376	93.0	742.0	144.0	134.0	241.0	139.0	130.0	115.0	161.0	165.0	122.0	130.0	167.0	120.0	102.0	168.0	158.0	81.0	133.0	158.0	124.0	121.0	116.0	114.0	149.0	169.0	145.0	129.0	140.0	136.0	191.0	149.0	110.0	181.0	198.0	131.0	119.0	138.0	169.0	132.0	335.0	203.0	331.0	255.0	278.0	254.0	353.0	321.0	321.0	933.0	1286.0	1563.0	1535.0	1236.0	1154.0	1177.0	1098.0	1055.0	1114.0	1102.0	1006.0	1031.0	986.0	928.0	826.0	602.0	653.0	740.0	603.0	643.0	732.0	690.0	667.0	655.0	656.0	602.0	566.0	851.0	813.0	666.0	752.0	710.0	614.0	551.0	340.0	392.0	539.0	528.0	641.0	605.0	530.0	690.0	624.0	636.0	516.0	552.0	324.0	406.0	423.0	406.0	472.0	384.0	401.0	404.0	402.0	485.0	448.0	535.0	482.0	480.0	582.0	529.0	447.0	473.0	478.0	503.0	517.0	168.0	190.0	270.0	95.0	224.0	193.0	164.0
325	20150219 20:52:57.05	983.0	745.0	196.0	215.0	118.0	161.0	155.0	158.0	138.0	150.0	98.0	132.0	169.0	175.0	145.0	127.0	157.0	175.0	149.0	151.0	137.0	121.0	118.0	179.0	125.0	136.0	164.0	212.0	179.0	264.0	154.0	197.0	150.0	176.0	159.0	164.0	178.0	240.0	174.0	205.0	207.0	171.0	155.0	147.0	185.0	238.0	233.0	259.0	261.0	271.0	280.0	576.0	696.0	243.0	330.0	285.0	227.0	302.0	238.0	257.0	93.0	180.0	169.0	177.0	151.0	122.0	92.0	186.0	137.0	191.0	113.0	159.0	142.0	141.0	130.0	151.0	152.0	185.0	158.0	171.0	165.0	201.0	210.0	167.0	159.0	201.0	123.0	184.0	228.0	171.0	193.0	165.0	145.0	81.0	165.0	161.0	132.0	149.0	102.0	145.0	126.0	145.0	117.0	207.0	149.0	177.0	175.0	207.0	101.0	167.0	146.0	171.0	177.0	161.0	181.0	210.0	150.0	192.0	188.0	121.0	189.0	232.0	194.0	180.0
326	20150220 09:52:53.127	140.0	740.0	199.0	169.0	160.0	167.0	129.0	176.0	130.0	164.0	158.0	201.0	142.0	144.0	125.0	140.0	166.0	188.0	173.0	150.0	108.0	134.0	120.0	150.0	166.0	134.0	175.0	113.0	173.0	163.0	119.0	142.0	177.0	143.0	229.0	243.0	183.0	164.0	204.0	165.0	175.0	150.0	193.0	206.0	156.0	154.0	154.0	255.0	220.0	212.0	212.0	179.0	263.0	261.0	280.0	254.0	311.0	252.0	263.0	215.0	218.0	213.0	201.0	247.0	728.0	764.0	611.0	664.0	799.0	661.0	727.0	659.0	681.0	628.0	444.0	743.0	615.0	179.0	118.0	151.0	163.0	118.0	151.0	235.0	193.0	180.0	178.0	191.0	134.0	140.0	231.0	243.0	199.0	245.0	201.0	217.0	221.0	133.0	145.0	162.0	148.0	239.0	316.0	209.0	194.0	152.0	244.0	264.0	161.0	258.0	204.0	246.0	143.0	200.0	194.0	142.0	177.0	360.0	264.0	185.0	214.0	179.0	238.0	209.0
327	20150219 20:52:57.05	1002.0	727.0	106.0	156.0	136.0	149.0	142.0	107.0	93.0	169.0	122.0	213.0	147.0	151.0	152.0	140.0	139.0	128.0	115.0	144.0	131.0	164.0	113.0	112.0	133.0	146.0	120.0	112.0	140.0	140.0	169.0	182.0	159.0	154.0	174.0	166.0	138.0	218.0	87.0	183.0	128.0	90.0	195.0	144.0	174.0	149.0	170.0	161.0	234.0	174.0	183.0	1405.0	1727.0	1570.0	1236.0	1004.0	1382.0	1464.0	1129.0	1142.0	140.0	169.0	159.0	184.0	153.0	178.0	167.0	118.0	175.0	111.0	160.0	138.0	158.0	167.0	207.0	197.0	204.0	91.0	97.0	147.0	178.0	132.0	124.0	144.0	153.0	213.0	180.0	212.0	135.0	187.0	140.0	189.0	164.0	178.0	132.0	180.0	96.0	154.0	126.0	135.0	158.0	165.0	160.0	171.0	207.0	143.0	189.0	143.0	179.0	169.0	179.0	182.0	114.0	155.0	157.0	391.0	121.0	220.0	194.0	242.0	212.0	143.0	210.0	196.0
328	20150219 02:52:55.749	675.0	731.0	180.0	144.0	217.0	157.0	138.0	141.0	163.0	229.0	143.0	164.0	157.0	141.0	172.0	173.0	174.0	165.0	164.0	188.0	176.0	149.0	214.0	134.0	161.0	127.0	146.0	243.0	217.0	180.0	194.0	145.0	137.0	883.0	1111.0	1384.0	1101.0	990.0	975.0	1073.0	696.0	791.0	932.0	653.0	713.0	693.0	692.0	652.0	602.0	747.0	654.0	562.0	634.0	193.0	248.0	139.0	170.0	126.0	255.0	243.0	299.0	316.0	341.0	299.0	179.0	165.0	135.0	200.0	250.0	265.0	123.0	207.0	251.0	221.0	264.0	166.0	125.0	188.0	129.0	157.0	179.0	213.0	195.0	561.0	431.0	598.0	400.0	657.0	494.0	525.0	535.0	286.0	255.0	388.0	350.0	522.0	466.0	426.0	396.0	370.0	296.0	393.0	538.0	381.0	623.0	696.0	598.0	893.0	782.0	701.0	764.0	788.0	634.0	700.0	614.0	492.0	579.0	526.0	596.0	388.0	539.0	364.0	395.0	336.0
329	20150220 23:15:01.148	1251.0	738.0	189.0	166.0	144.0	134.0	116.0	156.0	159.0	82.0	110.0	135.0	157.0	167.0	102.0	140.0	126.0	130.0	141.0	133.0	114.0	182.0	163.0	190.0	112.0	149.0	124.0	139.0	181.0	149.0	171.0	167.0	140.0	171.0	219.0	186.0	137.0	217.0	167.0	234.0	104.0	103.0	222.0	236.0	162.0	164.0	149.0	182.0	166.0	186.0	172.0	263.0	210.0	220.0	164.0	188.0	174.0	158.0	130.0	157.0	175.0	227.0	104.0	153.0	120.0	157.0	127.0	155.0	159.0	180.0	138.0	137.0	136.0	176.0	178.0	195.0	157.0	378.0	417.0	463.0	443.0	446.0	424.0	157.0	122.0	179.0	200.0	131.0	168.0	172.0	115.0	230.0	213.0	182.0	127.0	157.0	147.0	161.0	154.0	142.0	146.0	148.0	177.0	155.0	98.0	144.0	134.0	128.0	147.0	180.0	139.0	169.0	90.0	123.0	133.0	155.0	156.0	216.0	355.0	167.0	199.0	146.0	206.0	255.0
330	20150219 22:53:03.622	1184.0	732.0	99.0	141.0	216.0	233.0	208.0	136.0	136.0	129.0	147.0	170.0	146.0	135.0	140.0	115.0	184.0	125.0	163.0	145.0	108.0	142.0	195.0	131.0	142.0	127.0	119.0	143.0	134.0	141.0	148.0	191.0	150.0	199.0	187.0	112.0	206.0	172.0	141.0	221.0	192.0	201.0	273.0	111.0	197.0	176.0	126.0	193.0	182.0	163.0	101.0	231.0	181.0	912.0	616.0	545.0	912.0	696.0	568.0	133.0	171.0	153.0	131.0	140.0	164.0	199.0	113.0	142.0	125.0	164.0	138.0	145.0	90.0	251.0	141.0	217.0	165.0	195.0	170.0	154.0	151.0	194.0	112.0	181.0	93.0	101.0	153.0	156.0	143.0	125.0	137.0	199.0	165.0	181.0	161.0	147.0	206.0	127.0	130.0	158.0	153.0	175.0	153.0	158.0	178.0	171.0	95.0	127.0	217.0	163.0	195.0	148.0	167.0	191.0	133.0	159.0	170.0	197.0	212.0	165.0	247.0	260.0	182.0	165.0
331	20150219 21:53:01.874	110.0	733.0	166.0	176.0	167.0	136.0	160.0	136.0	137.0	125.0	113.0	129.0	123.0	113.0	137.0	181.0	201.0	132.0	110.0	123.0	160.0	133.0	102.0	125.0	160.0	102.0	132.0	170.0	161.0	125.0	170.0	157.0	130.0	168.0	116.0	134.0	97.0	170.0	111.0	178.0	131.0	147.0	286.0	180.0	230.0	251.0	276.0	238.0	194.0	427.0	404.0	463.0	846.0	296.0	345.0	252.0	481.0	287.0	278.0	315.0	301.0	287.0	260.0	185.0	181.0	155.0	167.0	206.0	209.0	160.0	160.0	274.0	221.0	248.0	157.0	151.0	145.0	241.0	155.0	286.0	227.0	264.0	179.0	184.0	156.0	136.0	148.0	245.0	170.0	193.0	197.0	250.0	331.0	175.0	141.0	196.0	260.0	89.0	153.0	253.0	188.0	197.0	247.0	312.0	249.0	304.0	394.0	285.0	269.0	233.0	193.0	246.0	250.0	286.0	228.0	209.0	245.0	257.0	241.0	163.0	209.0	231.0	212.0	177.0
332	20150220 05:53:00.906	857.0	712.0	147.0	107.0	189.0	195.0	183.0	196.0	119.0	137.0	148.0	127.0	154.0	105.0	164.0	177.0	131.0	132.0	117.0	168.0	169.0	122.0	124.0	134.0	166.0	88.0	148.0	115.0	173.0	142.0	177.0	114.0	119.0	151.0	154.0	153.0	150.0	179.0	113.0	178.0	125.0	125.0	158.0	103.0	158.0	114.0	212.0	239.0	174.0	187.0	171.0	156.0	153.0	296.0	332.0	447.0	288.0	257.0	305.0	211.0	1105.0	1231.0	987.0	182.0	256.0	124.0	125.0	256.0	144.0	143.0	128.0	138.0	171.0	194.0	168.0	156.0	169.0	142.0	187.0	185.0	110.0	179.0	138.0	170.0	152.0	132.0	171.0	165.0	183.0	228.0	255.0	182.0	232.0	216.0	241.0	220.0	226.0	153.0	185.0	149.0	186.0	134.0	153.0	164.0	122.0	148.0	154.0	245.0	159.0	145.0	122.0	157.0	127.0	135.0	213.0	153.0	198.0	189.0	192.0	257.0	141.0	173.0	256.0	118.0
333	20150221 11:14:49.501	832.0	727.0	302.0	175.0	186.0	213.0	122.0	144.0	154.0	176.0	187.0	160.0	170.0	150.0	115.0	179.0	256.0	133.0	142.0	174.0	156.0	154.0	223.0	163.0	157.0	165.0	181.0	193.0	205.0	191.0	144.0	190.0	192.0	193.0	212.0	251.0	193.0	231.0	254.0	222.0	225.0	251.0	283.0	225.0	238.0	369.0	312.0	316.0	314.0	325.0	323.0	356.0	335.0	502.0	517.0	630.0	554.0	536.0	545.0	544.0	694.0	674.0	659.0	561.0	637.0	475.0	292.0	361.0	389.0	277.0	395.0	386.0	363.0	393.0	437.0	448.0	415.0	367.0	345.0	435.0	464.0	618.0	605.0	785.0	810.0	1040.0	1113.0	1829.0	1876.0	4557.0	6081.0	5266.0	4188.0	5262.0	5006.0	4043.0	5028.0	4737.0	3747.0	4032.0	4544.0	3658.0	3770.0	3916.0	3068.0	3419.0	3550.0	2787.0	2536.0	3104.0	2663.0	3419.0	2495.0	2473.0	3091.0	2218.0	2235.0	1724.0	2011.0	1178.0	1378.0	1203.0	1170.0	1246.0
334	20150222 09:26:46.912	633.0	726.0	233.0	223.0	265.0	164.0	161.0	158.0	188.0	196.0	176.0	142.0	165.0	146.0	195.0	186.0	209.0	157.0	176.0	246.0	251.0	182.0	148.0	212.0	212.0	95.0	210.0	202.0	311.0	272.0	363.0	399.0	361.0	611.0	421.0	654.0	590.0	536.0	396.0	647.0	346.0	489.0	413.0	407.0	438.0	448.0	545.0	473.0	419.0	423.0	381.0	388.0	474.0	253.0	332.0	181.0	298.0	287.0	285.0	288.0	330.0	323.0	308.0	331.0	185.0	236.0	242.0	309.0	256.0	335.0	238.0	272.0	303.0	281.0	245.0	309.0	321.0	261.0	292.0	262.0	278.0	275.0	281.0	297.0	377.0	381.0	449.0	416.0	494.0	411.0	426.0	590.0	604.0	495.0	619.0	664.0	699.0	633.0	594.0	956.0	950.0	669.0	667.0	673.0	654.0	767.0	820.0	807.0	827.0	1014.0	979.0	1295.0	1112.0	1235.0	1434.0	1564.0	2206.0	1683.0	1505.0	1075.0	1198.0	817.0	873.0	900.0
335	20150220 23:15:01.148	515.0	726.0	216.0	194.0	229.0	160.0	195.0	170.0	150.0	202.0	180.0	167.0	204.0	209.0	160.0	216.0	209.0	159.0	175.0	206.0	173.0	227.0	156.0	186.0	135.0	215.0	218.0	164.0	233.0	234.0	190.0	257.0	312.0	268.0	337.0	385.0	391.0	325.0	322.0	322.0	412.0	360.0	576.0	295.0	306.0	289.0	274.0	283.0	286.0	373.0	345.0	373.0	398.0	224.0	276.0	243.0	255.0	234.0	305.0	213.0	375.0	444.0	473.0	345.0	558.0	733.0	693.0	646.0	739.0	701.0	779.0	855.0	863.0	1030.0	1115.0	1230.0	1420.0	2254.0	2576.0	3381.0	3842.0	3403.0	3088.0	2846.0	2218.0	2394.0	2331.0	2341.0	2141.0	2168.0	2290.0	1661.0	1795.0	1755.0	1668.0	1589.0	1744.0	1582.0	1570.0	1376.0	1594.0	1338.0	1503.0	1313.0	1173.0	1174.0	1204.0	1101.0	1170.0	1261.0	1061.0	1123.0	991.0	955.0	1021.0	897.0	918.0	273.0	467.0	241.0	345.0	359.0	278.0	359.0
336	20150220 08:52:56.664	462.0	732.0	178.0	110.0	161.0	179.0	188.0	181.0	168.0	98.0	143.0	177.0	102.0	123.0	127.0	129.0	162.0	133.0	118.0	184.0	161.0	129.0	137.0	186.0	98.0	121.0	132.0	120.0	186.0	116.0	137.0	146.0	164.0	152.0	174.0	141.0	158.0	123.0	126.0	220.0	126.0	173.0	244.0	121.0	131.0	114.0	165.0	150.0	146.0	119.0	171.0	226.0	195.0	117.0	147.0	138.0	230.0	109.0	234.0	150.0	185.0	233.0	185.0	719.0	135.0	187.0	186.0	177.0	160.0	193.0	207.0	151.0	135.0	208.0	209.0	663.0	162.0	124.0	152.0	165.0	162.0	255.0	210.0	203.0	167.0	212.0	190.0	238.0	159.0	184.0	177.0	262.0	185.0	207.0	287.0	154.0	135.0	266.0	196.0	140.0	186.0	222.0	241.0	238.0	199.0	203.0	160.0	328.0	169.0	209.0	150.0	205.0	178.0	236.0	168.0	182.0	167.0	241.0	292.0	179.0	210.0	146.0	167.0	316.0
337	20150221 02:14:59.173	793.0	727.0	300.0	162.0	256.0	196.0	156.0	177.0	185.0	175.0	209.0	171.0	207.0	122.0	149.0	199.0	182.0	151.0	171.0	163.0	183.0	133.0	229.0	144.0	230.0	180.0	177.0	244.0	294.0	228.0	207.0	163.0	196.0	241.0	201.0	143.0	122.0	250.0	156.0	189.0	197.0	157.0	256.0	181.0	174.0	141.0	197.0	213.0	232.0	230.0	249.0	297.0	270.0	288.0	393.0	370.0	439.0	443.0	377.0	534.0	607.0	675.0	717.0	459.0	419.0	408.0	363.0	413.0	415.0	355.0	454.0	830.0	1235.0	1604.0	1636.0	1966.0	1890.0	2058.0	1956.0	2440.0	2727.0	5023.0	4290.0	4186.0	3952.0	4093.0	3798.0	4385.0	3839.0	3665.0	3665.0	3667.0	3617.0	3581.0	3517.0	3220.0	3643.0	3404.0	3249.0	2935.0	3067.0	2628.0	2791.0	2765.0	2666.0	2521.0	2554.0	2228.0	2373.0	2352.0	2424.0	2835.0	2138.0	2232.0	2414.0	2288.0	2235.0	1157.0	1363.0	918.0	990.0	767.0	806.0	779.0
338	20150220 05:53:00.906	761.0	722.0	214.0	133.0	131.0	170.0	200.0	135.0	127.0	206.0	127.0	157.0	153.0	163.0	160.0	191.0	218.0	107.0	179.0	166.0	133.0	149.0	183.0	155.0	127.0	201.0	121.0	208.0	169.0	146.0	168.0	250.0	118.0	146.0	166.0	176.0	150.0	151.0	151.0	204.0	115.0	207.0	157.0	160.0	215.0	199.0	153.0	127.0	258.0	262.0	245.0	272.0	250.0	173.0	236.0	487.0	491.0	349.0	302.0	383.0	1012.0	904.0	728.0	888.0	437.0	401.0	407.0	359.0	327.0	332.0	396.0	393.0	335.0	353.0	308.0	300.0	270.0	148.0	139.0	131.0	143.0	147.0	265.0	246.0	150.0	163.0	203.0	155.0	208.0	229.0	205.0	227.0	100.0	121.0	262.0	346.0	666.0	690.0	533.0	780.0	922.0	595.0	776.0	759.0	552.0	651.0	939.0	524.0	602.0	638.0	493.0	951.0	611.0	561.0	711.0	526.0	517.0	414.0	433.0	292.0	316.0	325.0	287.0	289.0
339	20150219 04:52:57.954	721.0	720.0	134.0	141.0	183.0	201.0	179.0	148.0	128.0	161.0	151.0	177.0	154.0	160.0	158.0	162.0	127.0	112.0	145.0	101.0	139.0	149.0	140.0	143.0	142.0	155.0	185.0	162.0	152.0	152.0	174.0	177.0	121.0	144.0	252.0	1578.0	1086.0	924.0	766.0	904.0	516.0	704.0	918.0	444.0	464.0	550.0	600.0	420.0	524.0	697.0	528.0	473.0	480.0	291.0	299.0	360.0	478.0	405.0	361.0	441.0	823.0	872.0	750.0	952.0	470.0	422.0	471.0	374.0	428.0	358.0	376.0	453.0	375.0	409.0	288.0	385.0	307.0	239.0	172.0	197.0	181.0	206.0	171.0	170.0	251.0	177.0	164.0	187.0	168.0	145.0	137.0	119.0	117.0	259.0	189.0	172.0	182.0	228.0	198.0	176.0	241.0	224.0	169.0	221.0	159.0	174.0	255.0	173.0	172.0	288.0	192.0	270.0	193.0	206.0	223.0	191.0	156.0	253.0	305.0	329.0	270.0	217.0	268.0	198.0
340	20150221 12:14:58.922	321.0	726.0	149.0	174.0	423.0	233.0	217.0	177.0	205.0	233.0	221.0	318.0	267.0	248.0	288.0	227.0	215.0	208.0	223.0	236.0	191.0	191.0	243.0	216.0	194.0	199.0	235.0	257.0	196.0	187.0	273.0	295.0	180.0	174.0	287.0	303.0	300.0	282.0	551.0	919.0	552.0	452.0	418.0	174.0	195.0	242.0	240.0	196.0	178.0	287.0	174.0	232.0	182.0	111.0	214.0	169.0	187.0	137.0	179.0	169.0	208.0	149.0	204.0	201.0	167.0	195.0	130.0	219.0	148.0	293.0	274.0	173.0	175.0	237.0	147.0	144.0	185.0	227.0	206.0	203.0	183.0	118.0	170.0	210.0	188.0	171.0	182.0	123.0	187.0	235.0	853.0	963.0	874.0	1123.0	650.0	675.0	371.0	129.0	160.0	149.0	199.0	182.0	228.0	214.0	191.0	197.0	175.0	254.0	170.0	209.0	139.0	210.0	210.0	298.0	177.0	200.0	149.0	279.0	407.0	269.0	412.0	350.0	364.0	436.0
