index	mortality	x	y	20150217 18:55:37.959	20150217 19:55:49.512	20150217 20:55:26.704	20150217 21:55:29.757	20150217 22:55:23.121	20150217 23:55:28.390	20150218 00:55:24.32	20150218 01:55:30.986	20150218 02:55:22.14	20150218 03:55:27.328	20150218 04:55:21.682	20150218 05:55:31.652	20150218 06:55:24.834	20150218 07:55:32.256	20150218 08:55:29.112	20150218 09:55:35.255	20150218 10:55:24.956	20150218 11:55:23.894	20150218 12:55:27.650	20150218 13:55:27.51	20150218 14:55:23.469	20150218 15:55:28.734	20150218 16:55:32.357	20150218 17:55:25.83	20150218 18:55:38.422	20150218 19:55:30.292	20150218 20:55:32.989	20150218 21:55:22.853	20150218 22:55:33.810	20150218 23:55:35.822	20150219 00:55:30.225	20150219 01:55:27.852	20150219 02:55:26.407	20150219 03:55:19.759	20150219 04:55:27.798	20150219 05:55:25.308	20150219 06:55:24.667	20150219 07:55:26.519	20150219 08:55:31.376	20150219 09:55:33.876	20150219 10:55:29.818	20150219 11:55:34.437	20150219 12:55:31.567	20150219 13:55:37.171	20150219 14:55:31.842	20150219 15:55:36.870	20150219 16:55:21.869	20150219 17:55:27.344	20150219 18:55:34.121	20150219 19:55:32.30	20150219 20:55:27.111	20150219 21:55:32.777	20150219 22:55:34.126	20150219 23:55:33.118	20150220 00:55:35.968	20150220 01:55:35.505	20150220 02:55:33.174	20150220 03:55:32.329	20150220 04:55:32.972	20150220 05:55:31.877	20150220 06:55:31.148	20150220 07:55:31.663	20150220 08:55:27.171	20150220 09:55:23.941	20150220 11:17:16.67	20150220 12:17:23.866	20150220 13:17:26.715	20150220 14:17:22.277	20150220 15:17:29.246	20150220 16:17:32.272	20150220 17:17:28.810	20150220 18:17:40.178	20150220 19:17:24.36	20150220 20:17:33.708	20150220 21:17:41.539	20150220 22:17:37.213	20150220 23:17:31.903	20150221 00:17:33.539	20150221 01:17:36.533	20150221 02:17:31.618	20150221 03:17:35.591	20150221 04:17:28.538	20150221 05:17:32.655	20150221 06:17:34.822	20150221 07:17:39.287	20150221 08:17:26.995	20150221 09:17:32.545	20150221 10:17:30.219	20150221 11:17:20.278	20150221 12:17:29.789	20150221 13:17:32.252	20150221 14:17:31.289	20150221 15:17:27.281	20150221 16:17:26.963	20150221 17:17:27.766	20150221 18:17:29.545	20150221 19:17:36.98	20150221 20:17:33.780	20150221 21:31:06.988	20150221 22:31:13.976	20150221 23:31:16.317	20150222 00:31:17.869	20150222 01:31:16.610	20150222 02:31:09.343	20150222 03:31:10.351	20150222 04:31:20.334	20150222 05:31:12.480	20150222 06:29:19.34	20150222 07:29:12.556	20150222 08:29:15.548	20150222 09:29:17.771	20150222 10:29:13.584	20150222 11:29:08.568	20150222 12:29:18.825	20150222 13:29:12.921	20150222 14:29:11.701	20150222 19:55:53.27	20150222 20:55:57.232	20150222 21:56:03.355	20150222 22:56:01.268	20150222 23:55:59.565	20150223 00:55:50.347	20150223 01:56:00.615
221	20150221 23:31:16.317	911.0	838.0	183.0	135.0	127.0	123.0	178.0	139.0	140.0	167.0	132.0	137.0	148.0	120.0	176.0	124.0	112.0	163.0	183.0	155.0	172.0	122.0	118.0	178.0	139.0	218.0	171.0	141.0	145.0	173.0	150.0	169.0	244.0	330.0	199.0	223.0	255.0	122.0	242.0	171.0	166.0	172.0	172.0	170.0	135.0	179.0	150.0	141.0	163.0	164.0	110.0	192.0	159.0	161.0	150.0	146.0	120.0	166.0	164.0	184.0	192.0	264.0	220.0	244.0	339.0	188.0	237.0	250.0	243.0	180.0	183.0	281.0	293.0	301.0	308.0	217.0	195.0	206.0	316.0	364.0	315.0	344.0	307.0	232.0	201.0	237.0	254.0	318.0	205.0	215.0	195.0	222.0	217.0	163.0	191.0	332.0	248.0	333.0	186.0	215.0	325.0	312.0	917.0	641.0	927.0	777.0	482.0	780.0	776.0	662.0	750.0	547.0	486.0	633.0	493.0	661.0	550.0	469.0	215.0	257.0	246.0	267.0	178.0	212.0	260.0
222	20150222 19:55:53.27	1126.0	836.0	285.0	206.0	161.0	180.0	208.0	161.0	174.0	183.0	236.0	161.0	229.0	249.0	134.0	148.0	196.0	138.0	189.0	145.0	151.0	149.0	137.0	163.0	168.0	213.0	157.0	157.0	189.0	208.0	163.0	171.0	178.0	154.0	208.0	158.0	198.0	221.0	234.0	252.0	202.0	173.0	157.0	137.0	284.0	326.0	306.0	241.0	214.0	310.0	276.0	270.0	171.0	136.0	246.0	311.0	185.0	225.0	161.0	157.0	207.0	227.0	240.0	328.0	403.0	176.0	161.0	235.0	191.0	160.0	198.0	190.0	185.0	254.0	196.0	160.0	227.0	201.0	200.0	151.0	207.0	135.0	130.0	139.0	150.0	222.0	212.0	189.0	255.0	196.0	189.0	202.0	204.0	183.0	175.0	221.0	153.0	172.0	170.0	222.0	148.0	200.0	330.0	381.0	522.0	506.0	417.0	428.0	509.0	423.0	524.0	497.0	428.0	470.0	446.0	515.0	601.0	418.0	1278.0	1272.0	797.0	771.0	654.0	540.0	546.0
223	20150220 06:55:31.148	1007.0	834.0	260.0	259.0	209.0	174.0	185.0	159.0	205.0	180.0	163.0	159.0	182.0	161.0	213.0	197.0	251.0	224.0	227.0	201.0	225.0	252.0	271.0	225.0	218.0	249.0	206.0	239.0	179.0	255.0	259.0	218.0	228.0	253.0	214.0	228.0	270.0	210.0	244.0	244.0	229.0	249.0	345.0	412.0	332.0	446.0	373.0	403.0	515.0	419.0	412.0	424.0	523.0	329.0	439.0	427.0	334.0	405.0	362.0	822.0	452.0	1044.0	1681.0	1328.0	1404.0	1625.0	2409.0	1765.0	1545.0	1632.0	1678.0	1321.0	1418.0	2138.0	2055.0	1981.0	1786.0	2777.0	2774.0	1849.0	1829.0	2086.0	1393.0	1619.0	1576.0	1326.0	1938.0	1739.0	2475.0	2823.0	2667.0	2529.0	2257.0	2260.0	1970.0	2076.0	2056.0	1821.0	1616.0	1482.0	1452.0	1394.0	1564.0	1303.0	1398.0	1255.0	1343.0	1658.0	1756.0	1650.0	1945.0	1565.0	1531.0	1735.0	1510.0	1754.0	1612.0	1393.0	976.0	980.0	702.0	633.0	633.0	445.0	624.0
224	20150220 22:17:37.213	989.0	837.0	134.0	121.0	154.0	219.0	148.0	114.0	141.0	181.0	115.0	152.0	140.0	135.0	132.0	182.0	121.0	132.0	131.0	179.0	140.0	207.0	127.0	159.0	101.0	145.0	133.0	139.0	150.0	139.0	172.0	173.0	175.0	124.0	180.0	203.0	157.0	194.0	239.0	239.0	209.0	159.0	223.0	278.0	247.0	395.0	299.0	294.0	284.0	201.0	206.0	247.0	249.0	237.0	324.0	216.0	262.0	283.0	186.0	573.0	274.0	376.0	292.0	284.0	208.0	327.0	363.0	374.0	267.0	292.0	335.0	339.0	315.0	402.0	338.0	317.0	496.0	848.0	225.0	313.0	232.0	206.0	195.0	209.0	248.0	213.0	229.0	414.0	526.0	663.0	293.0	282.0	246.0	254.0	221.0	235.0	296.0	897.0	1039.0	739.0	800.0	914.0	1095.0	726.0	991.0	798.0	613.0	782.0	808.0	616.0	781.0	614.0	502.0	650.0	607.0	724.0	670.0	578.0	211.0	194.0	324.0	211.0	233.0	301.0	313.0
225	20150219 11:55:34.437	964.0	833.0	300.0	231.0	172.0	206.0	199.0	189.0	194.0	252.0	166.0	209.0	226.0	194.0	142.0	182.0	180.0	169.0	154.0	237.0	256.0	251.0	213.0	259.0	314.0	318.0	771.0	1114.0	1709.0	1944.0	1953.0	2230.0	2472.0	2741.0	2774.0	2511.0	2471.0	3140.0	2997.0	2629.0	2566.0	2991.0	2936.0	3687.0	4954.0	6308.0	5635.0	5304.0	5486.0	4063.0	3613.0	3990.0	4091.0	2735.0	3443.0	3630.0	3244.0	2963.0	3457.0	3571.0	2796.0	2569.0	3085.0	3023.0	2532.0	2958.0	3068.0	2810.0	2560.0	2643.0	2528.0	2547.0	2290.0	2904.0	2777.0	2529.0	2364.0	2669.0	2568.0	2241.0	2400.0	2440.0	2107.0	2196.0	2145.0	1969.0	2320.0	1808.0	2052.0	2176.0	1743.0	1949.0	2067.0	1968.0	1786.0	1895.0	1862.0	1814.0	2125.0	1729.0	1792.0	1685.0	1792.0	1395.0	1778.0	1552.0	1321.0	1626.0	1548.0	1532.0	1652.0	1534.0	1424.0	1634.0	1581.0	1669.0	1566.0	1523.0	1653.0	1907.0	1310.0	1216.0	1033.0	1066.0	925.0
226	20150219 06:55:24.667	838.0	803.0	116.0	139.0	113.0	119.0	63.0	105.0	173.0	179.0	206.0	148.0	151.0	133.0	154.0	156.0	134.0	162.0	147.0	213.0	100.0	125.0	107.0	186.0	188.0	191.0	142.0	160.0	172.0	151.0	218.0	131.0	122.0	153.0	193.0	194.0	247.0	603.0	1243.0	843.0	824.0	767.0	673.0	759.0	183.0	185.0	137.0	125.0	186.0	178.0	82.0	185.0	188.0	155.0	187.0	211.0	117.0	123.0	155.0	131.0	150.0	141.0	94.0	162.0	274.0	284.0	233.0	145.0	191.0	147.0	166.0	215.0	141.0	206.0	200.0	155.0	159.0	192.0	164.0	132.0	215.0	134.0	167.0	127.0	160.0	130.0	241.0	159.0	208.0	230.0	138.0	256.0	122.0	177.0	222.0	136.0	123.0	162.0	137.0	165.0	171.0	163.0	172.0	284.0	163.0	145.0	233.0	184.0	215.0	228.0	205.0	218.0	234.0	241.0	315.0	247.0	239.0	207.0	182.0	171.0	217.0	265.0	216.0	212.0	195.0
227	20150220 03:55:32.329	1159.0	836.0	218.0	196.0	148.0	150.0	127.0	158.0	214.0	197.0	133.0	214.0	128.0	161.0	176.0	168.0	203.0	146.0	153.0	138.0	145.0	141.0	126.0	119.0	170.0	157.0	178.0	147.0	130.0	133.0	175.0	184.0	141.0	167.0	178.0	130.0	148.0	163.0	130.0	160.0	224.0	188.0	223.0	185.0	290.0	197.0	148.0	224.0	214.0	189.0	210.0	202.0	185.0	164.0	207.0	193.0	179.0	341.0	366.0	594.0	472.0	521.0	626.0	513.0	206.0	230.0	176.0	218.0	211.0	235.0	220.0	254.0	266.0	266.0	249.0	155.0	220.0	275.0	196.0	191.0	343.0	238.0	218.0	170.0	249.0	258.0	222.0	212.0	253.0	275.0	189.0	127.0	174.0	120.0	106.0	235.0	122.0	180.0	132.0	118.0	185.0	158.0	223.0	168.0	158.0	116.0	143.0	158.0	148.0	153.0	143.0	155.0	137.0	134.0	107.0	156.0	187.0	187.0	290.0	280.0	266.0	310.0	326.0	206.0	268.0
228	20150220 01:55:35.505	885.0	831.0	256.0	190.0	182.0	195.0	234.0	232.0	189.0	174.0	188.0	220.0	178.0	142.0	255.0	155.0	160.0	143.0	182.0	149.0	160.0	149.0	133.0	198.0	175.0	173.0	215.0	196.0	169.0	187.0	186.0	288.0	286.0	298.0	314.0	270.0	379.0	328.0	318.0	488.0	467.0	516.0	477.0	516.0	521.0	584.0	527.0	586.0	668.0	632.0	643.0	685.0	592.0	889.0	837.0	1013.0	1070.0	2862.0	3116.0	3441.0	2976.0	2946.0	3058.0	2863.0	2925.0	2854.0	2897.0	2628.0	2638.0	2283.0	2406.0	2369.0	2620.0	2606.0	2478.0	2113.0	2013.0	2324.0	2373.0	2532.0	2025.0	2129.0	1868.0	1773.0	2056.0	2099.0	2448.0	1972.0	2075.0	2271.0	1940.0	1947.0	1841.0	1560.0	1769.0	1772.0	1498.0	1487.0	1605.0	1500.0	2248.0	2186.0	2214.0	1847.0	2179.0	1987.0	1794.0	2086.0	1881.0	1738.0	2213.0	1625.0	1685.0	1888.0	1601.0	1647.0	1802.0	1496.0	1259.0	1318.0	867.0	753.0	741.0	630.0	820.0
229	20150221 02:17:31.618	803.0	830.0	285.0	199.0	237.0	204.0	192.0	151.0	214.0	149.0	172.0	251.0	168.0	207.0	158.0	144.0	211.0	168.0	157.0	129.0	123.0	166.0	160.0	173.0	158.0	189.0	176.0	187.0	203.0	162.0	170.0	175.0	208.0	150.0	204.0	169.0	138.0	143.0	229.0	123.0	177.0	172.0	147.0	167.0	197.0	234.0	133.0	222.0	210.0	157.0	181.0	256.0	203.0	165.0	238.0	196.0	202.0	232.0	165.0	176.0	215.0	241.0	249.0	179.0	210.0	332.0	328.0	238.0	595.0	891.0	983.0	1239.0	1549.0	1676.0	1720.0	1761.0	1834.0	1784.0	1945.0	2008.0	1924.0	3537.0	4546.0	3837.0	3623.0	3544.0	3790.0	3201.0	3511.0	3323.0	3298.0	3253.0	3385.0	3092.0	3167.0	3124.0	2826.0	2776.0	2966.0	2837.0	2685.0	2526.0	2736.0	2515.0	2624.0	2416.0	2372.0	2446.0	2217.0	2315.0	2338.0	2156.0	2149.0	2161.0	2172.0	2270.0	2061.0	2005.0	1205.0	1210.0	865.0	738.0	693.0	517.0	662.0
230	20150220 23:17:31.903	724.0	831.0	289.0	265.0	220.0	156.0	194.0	157.0	133.0	195.0	215.0	249.0	178.0	155.0	175.0	171.0	202.0	150.0	165.0	167.0	152.0	161.0	164.0	183.0	213.0	154.0	177.0	135.0	206.0	180.0	183.0	218.0	186.0	147.0	234.0	257.0	191.0	229.0	243.0	248.0	235.0	302.0	239.0	266.0	351.0	331.0	299.0	325.0	273.0	337.0	259.0	343.0	444.0	471.0	507.0	454.0	637.0	813.0	905.0	720.0	820.0	783.0	597.0	764.0	832.0	851.0	676.0	707.0	787.0	776.0	858.0	800.0	950.0	755.0	866.0	1106.0	1403.0	1445.0	1715.0	2937.0	2574.0	2392.0	2582.0	2116.0	1949.0	2712.0	1991.0	2760.0	2284.0	2161.0	2570.0	1859.0	1576.0	2013.0	2130.0	1406.0	1535.0	1948.0	1448.0	2142.0	1716.0	1467.0	1394.0	1937.0	1309.0	1409.0	1819.0	1328.0	1195.0	1402.0	1149.0	1357.0	1409.0	1182.0	1282.0	1169.0	1120.0	1203.0	708.0	706.0	502.0	485.0	475.0	398.0	467.0
231	20150220 05:55:31.877	57.0	833.0	101.0	111.0	112.0	91.0	108.0	129.0	147.0	94.0	117.0	110.0	108.0	132.0	103.0	106.0	154.0	170.0	133.0	189.0	143.0	139.0	122.0	140.0	246.0	192.0	153.0	163.0	120.0	101.0	119.0	140.0	148.0	104.0	142.0	131.0	99.0	170.0	196.0	157.0	143.0	149.0	174.0	130.0	113.0	203.0	175.0	161.0	152.0	137.0	146.0	186.0	145.0	111.0	148.0	117.0	115.0	150.0	194.0	184.0	141.0	556.0	809.0	678.0	169.0	94.0	163.0	221.0	192.0	130.0	168.0	206.0	248.0	217.0	264.0	158.0	206.0	147.0	152.0	222.0	185.0	214.0	168.0	146.0	155.0	243.0	256.0	166.0	149.0	153.0	214.0	142.0	137.0	195.0	231.0	196.0	149.0	150.0	135.0	238.0	157.0	136.0	178.0	176.0	118.0	214.0	191.0	126.0	149.0	176.0	178.0	92.0	187.0	119.0	220.0	166.0	155.0	123.0	161.0	145.0	153.0	259.0	174.0	185.0	228.0
232	20150221 16:17:26.963	924.0	835.0	152.0	214.0	156.0	164.0	152.0	165.0	144.0	149.0	121.0	161.0	161.0	130.0	122.0	156.0	121.0	146.0	150.0	180.0	118.0	149.0	136.0	126.0	222.0	168.0	159.0	224.0	146.0	155.0	168.0	154.0	189.0	272.0	274.0	271.0	241.0	321.0	343.0	287.0	263.0	373.0	296.0	282.0	211.0	316.0	250.0	272.0	213.0	246.0	176.0	214.0	300.0	127.0	150.0	176.0	190.0	168.0	143.0	161.0	172.0	196.0	112.0	155.0	196.0	213.0	199.0	196.0	269.0	227.0	210.0	203.0	227.0	232.0	246.0	264.0	155.0	175.0	233.0	333.0	232.0	235.0	297.0	271.0	124.0	208.0	194.0	164.0	214.0	155.0	173.0	139.0	274.0	211.0	225.0	1051.0	810.0	378.0	275.0	236.0	193.0	217.0	245.0	173.0	288.0	182.0	261.0	251.0	298.0	261.0	227.0	142.0	200.0	195.0	240.0	172.0	239.0	290.0	456.0	516.0	533.0	447.0	369.0	437.0	393.0
233	20150220 09:55:23.941	769.0	835.0	122.0	100.0	123.0	97.0	81.0	150.0	166.0	166.0	144.0	146.0	188.0	99.0	149.0	124.0	151.0	132.0	200.0	165.0	120.0	97.0	124.0	122.0	194.0	243.0	132.0	159.0	142.0	163.0	175.0	206.0	135.0	139.0	181.0	187.0	132.0	191.0	186.0	170.0	164.0	183.0	141.0	149.0	157.0	157.0	155.0	175.0	172.0	148.0	164.0	186.0	144.0	155.0	159.0	176.0	128.0	167.0	199.0	113.0	131.0	135.0	126.0	97.0	177.0	720.0	130.0	170.0	156.0	135.0	153.0	190.0	153.0	162.0	173.0	126.0	153.0	214.0	252.0	274.0	282.0	210.0	252.0	277.0	167.0	276.0	140.0	104.0	132.0	225.0	135.0	182.0	152.0	189.0	173.0	171.0	167.0	102.0	97.0	170.0	142.0	241.0	228.0	190.0	131.0	147.0	171.0	160.0	180.0	184.0	162.0	217.0	237.0	147.0	235.0	301.0	254.0	183.0	197.0	202.0	188.0	141.0	158.0	216.0	187.0
234	20150222 10:29:13.584	602.0	825.0	287.0	190.0	184.0	188.0	202.0	204.0	149.0	218.0	178.0	269.0	150.0	145.0	168.0	178.0	171.0	171.0	201.0	156.0	127.0	170.0	191.0	251.0	204.0	124.0	199.0	144.0	190.0	181.0	195.0	140.0	213.0	165.0	145.0	166.0	196.0	168.0	266.0	173.0	177.0	217.0	296.0	139.0	193.0	237.0	222.0	214.0	265.0	382.0	372.0	406.0	359.0	234.0	164.0	166.0	267.0	262.0	304.0	164.0	244.0	231.0	211.0	191.0	149.0	199.0	213.0	220.0	233.0	242.0	205.0	264.0	263.0	251.0	575.0	906.0	228.0	271.0	261.0	248.0	268.0	237.0	297.0	327.0	325.0	318.0	437.0	550.0	636.0	697.0	784.0	768.0	820.0	854.0	1000.0	954.0	832.0	957.0	906.0	991.0	839.0	955.0	919.0	794.0	868.0	926.0	875.0	942.0	1054.0	1136.0	1335.0	1402.0	1635.0	2243.0	2587.0	3314.0	3323.0	2800.0	1189.0	1286.0	641.0	808.0	737.0	556.0	628.0
235	20150221 17:17:27.766	481.0	826.0	273.0	237.0	211.0	156.0	232.0	210.0	172.0	241.0	165.0	202.0	158.0	239.0	175.0	158.0	142.0	203.0	210.0	155.0	184.0	231.0	171.0	152.0	182.0	168.0	179.0	151.0	161.0	185.0	195.0	172.0	152.0	168.0	182.0	190.0	161.0	225.0	238.0	143.0	166.0	150.0	253.0	232.0	265.0	276.0	260.0	290.0	283.0	335.0	329.0	253.0	391.0	343.0	389.0	392.0	323.0	435.0	367.0	424.0	343.0	376.0	316.0	343.0	291.0	310.0	356.0	348.0	359.0	341.0	382.0	357.0	485.0	412.0	497.0	504.0	495.0	595.0	596.0	543.0	593.0	596.0	553.0	610.0	628.0	675.0	724.0	629.0	762.0	901.0	911.0	1351.0	1390.0	1388.0	1613.0	1794.0	5798.0	4377.0	4208.0	3858.0	3720.0	3575.0	3363.0	3264.0	3586.0	3106.0	3174.0	3020.0	2945.0	2925.0	2980.0	2611.0	2560.0	2606.0	2635.0	2834.0	2391.0	2272.0	1623.0	1893.0	1296.0	938.0	976.0	746.0	825.0
236	20150221 16:17:26.963	521.0	826.0	219.0	176.0	181.0	204.0	185.0	155.0	159.0	162.0	210.0	148.0	249.0	174.0	139.0	171.0	135.0	180.0	212.0	168.0	159.0	197.0	141.0	159.0	140.0	205.0	154.0	206.0	257.0	173.0	181.0	174.0	165.0	155.0	230.0	199.0	206.0	179.0	202.0	190.0	189.0	187.0	170.0	192.0	297.0	275.0	272.0	196.0	279.0	238.0	238.0	265.0	249.0	186.0	237.0	301.0	184.0	189.0	278.0	252.0	217.0	279.0	415.0	446.0	176.0	208.0	304.0	217.0	247.0	276.0	236.0	240.0	320.0	320.0	373.0	271.0	194.0	289.0	294.0	239.0	349.0	364.0	371.0	461.0	585.0	474.0	685.0	519.0	696.0	871.0	541.0	813.0	925.0	1240.0	1288.0	1645.0	1617.0	1602.0	1967.0	1818.0	1922.0	1819.0	1875.0	1598.0	1786.0	1667.0	1371.0	1713.0	1890.0	1513.0	2004.0	1871.0	2234.0	3040.0	2460.0	2786.0	2674.0	2272.0	2919.0	2864.0	1801.0	1676.0	1609.0	1143.0	1285.0
237	20150219 22:55:34.126	400.0	824.0	283.0	196.0	169.0	178.0	201.0	145.0	224.0	177.0	205.0	117.0	181.0	166.0	171.0	184.0	208.0	172.0	168.0	198.0	204.0	151.0	202.0	263.0	186.0	209.0	226.0	215.0	192.0	196.0	210.0	251.0	225.0	151.0	202.0	162.0	200.0	380.0	616.0	577.0	637.0	795.0	818.0	880.0	1134.0	1097.0	1183.0	1284.0	1445.0	1366.0	1147.0	1399.0	1523.0	1207.0	2299.0	4070.0	3715.0	3269.0	3449.0	3765.0	2850.0	2888.0	3332.0	3143.0	2597.0	2951.0	3165.0	2893.0	2684.0	2644.0	2619.0	2441.0	2541.0	2897.0	2794.0	2687.0	2399.0	2651.0	2662.0	2386.0	2396.0	2777.0	2098.0	2501.0	2369.0	2335.0	2359.0	2157.0	2380.0	2357.0	1892.0	2319.0	2449.0	2259.0	1986.0	2265.0	2203.0	2036.0	2027.0	1820.0	1964.0	1994.0	2089.0	1779.0	2185.0	1975.0	1771.0	1977.0	1942.0	1858.0	2034.0	1752.0	1892.0	1967.0	1870.0	1896.0	1965.0	1688.0	896.0	673.0	533.0	508.0	430.0	536.0	343.0
238	20150222 03:31:10.351	362.0	824.0	262.0	224.0	264.0	185.0	204.0	150.0	227.0	200.0	178.0	176.0	206.0	236.0	201.0	150.0	158.0	223.0	302.0	169.0	165.0	133.0	226.0	208.0	205.0	210.0	237.0	252.0	188.0	195.0	184.0	180.0	176.0	179.0	199.0	191.0	165.0	240.0	245.0	134.0	207.0	206.0	202.0	181.0	209.0	264.0	193.0	166.0	220.0	208.0	247.0	250.0	236.0	170.0	264.0	223.0	302.0	364.0	313.0	307.0	329.0	256.0	266.0	213.0	296.0	339.0	327.0	327.0	377.0	298.0	301.0	352.0	379.0	375.0	477.0	334.0	294.0	341.0	335.0	444.0	427.0	394.0	411.0	404.0	420.0	392.0	408.0	432.0	438.0	368.0	390.0	483.0	526.0	504.0	407.0	469.0	435.0	463.0	516.0	511.0	565.0	579.0	852.0	920.0	1308.0	1489.0	2017.0	2427.0	2312.0	1862.0	2271.0	1750.0	1965.0	3561.0	3406.0	3676.0	3623.0	3280.0	1711.0	1812.0	1065.0	953.0	923.0	771.0	837.0
239	20150220 12:17:23.866	917.0	825.0	151.0	151.0	120.0	119.0	140.0	153.0	147.0	187.0	147.0	182.0	142.0	143.0	125.0	127.0	130.0	144.0	180.0	147.0	154.0	143.0	129.0	119.0	212.0	148.0	152.0	185.0	145.0	151.0	163.0	180.0	267.0	325.0	197.0	223.0	264.0	299.0	427.0	225.0	270.0	266.0	186.0	293.0	297.0	284.0	164.0	140.0	245.0	175.0	228.0	254.0	260.0	244.0	199.0	230.0	192.0	302.0	231.0	182.0	331.0	314.0	318.0	286.0	272.0	366.0	501.0	748.0	666.0	668.0	668.0	634.0	605.0	779.0	786.0	605.0	537.0	622.0	874.0	797.0	844.0	961.0	684.0	822.0	452.0	487.0	669.0	520.0	570.0	646.0	449.0	438.0	463.0	391.0	440.0	441.0	414.0	289.0	519.0	327.0	465.0	393.0	547.0	390.0	603.0	491.0	383.0	390.0	639.0	420.0	548.0	447.0	469.0	474.0	420.0	446.0	508.0	366.0	223.0	188.0	269.0	242.0	238.0	258.0	195.0
240	20150220 16:17:32.272	200.0	822.0	255.0	228.0	208.0	219.0	181.0	183.0	175.0	154.0	146.0	228.0	184.0	185.0	170.0	214.0	197.0	169.0	190.0	152.0	182.0	149.0	176.0	247.0	214.0	210.0	221.0	187.0	159.0	151.0	191.0	186.0	192.0	134.0	171.0	207.0	158.0	207.0	193.0	207.0	124.0	154.0	180.0	195.0	268.0	241.0	129.0	143.0	154.0	200.0	244.0	225.0	213.0	306.0	248.0	243.0	297.0	224.0	198.0	194.0	232.0	216.0	212.0	285.0	197.0	254.0	267.0	272.0	263.0	641.0	1531.0	2085.0	2387.0	2597.0	2268.0	2125.0	2079.0	2120.0	2096.0	2302.0	3385.0	2822.0	1742.0	1551.0	1615.0	1942.0	2053.0	1921.0	2020.0	2028.0	1541.0	1746.0	1703.0	1738.0	1428.0	1461.0	1437.0	1317.0	1727.0	1502.0	1629.0	1477.0	1654.0	1449.0	1801.0	1644.0	1205.0	1426.0	1704.0	1498.0	2151.0	1855.0	1979.0	1989.0	1722.0	2105.0	1864.0	1603.0	1598.0	1562.0	1064.0	942.0	788.0	763.0	706.0
241	20150219 22:55:34.126	1112.0	825.0	185.0	192.0	132.0	103.0	135.0	96.0	144.0	175.0	155.0	166.0	136.0	129.0	195.0	218.0	120.0	173.0	156.0	91.0	115.0	151.0	111.0	137.0	107.0	151.0	149.0	152.0	142.0	169.0	157.0	204.0	136.0	107.0	136.0	111.0	125.0	117.0	160.0	157.0	128.0	77.0	120.0	218.0	155.0	164.0	136.0	161.0	116.0	105.0	110.0	150.0	247.0	94.0	631.0	658.0	543.0	415.0	456.0	538.0	132.0	249.0	209.0	157.0	239.0	116.0	134.0	128.0	137.0	112.0	205.0	226.0	130.0	127.0	163.0	103.0	149.0	112.0	134.0	203.0	193.0	118.0	131.0	175.0	113.0	150.0	177.0	140.0	195.0	155.0	139.0	142.0	113.0	117.0	93.0	148.0	139.0	181.0	183.0	159.0	135.0	231.0	116.0	114.0	141.0	141.0	157.0	116.0	99.0	146.0	141.0	149.0	127.0	180.0	96.0	145.0	161.0	105.0	251.0	243.0	305.0	167.0	166.0	185.0	179.0
242	20150222 11:29:08.568	281.0	822.0	259.0	210.0	163.0	168.0	146.0	173.0	185.0	175.0	187.0	143.0	144.0	194.0	170.0	154.0	230.0	210.0	190.0	165.0	144.0	175.0	141.0	158.0	207.0	137.0	178.0	151.0	168.0	183.0	163.0	153.0	179.0	167.0	210.0	167.0	127.0	168.0	242.0	166.0	165.0	187.0	245.0	145.0	202.0	162.0	175.0	188.0	177.0	169.0	227.0	235.0	218.0	239.0	185.0	230.0	213.0	254.0	259.0	201.0	316.0	262.0	264.0	347.0	209.0	137.0	259.0	246.0	158.0	195.0	187.0	197.0	206.0	243.0	226.0	214.0	327.0	237.0	311.0	395.0	385.0	404.0	367.0	459.0	235.0	360.0	309.0	292.0	299.0	396.0	346.0	268.0	355.0	304.0	285.0	288.0	333.0	260.0	448.0	365.0	307.0	313.0	312.0	326.0	279.0	278.0	269.0	250.0	407.0	519.0	578.0	499.0	732.0	831.0	1009.0	1246.0	1317.0	1414.0	1815.0	1858.0	1149.0	898.0	896.0	676.0	740.0
243	20150219 15:55:36.870	239.0	821.0	275.0	155.0	203.0	170.0	197.0	150.0	160.0	221.0	149.0	181.0	268.0	181.0	177.0	182.0	158.0	203.0	183.0	157.0	181.0	164.0	183.0	197.0	238.0	215.0	189.0	188.0	160.0	167.0	121.0	203.0	170.0	150.0	174.0	229.0	373.0	487.0	514.0	682.0	605.0	748.0	637.0	645.0	673.0	722.0	873.0	1785.0	1587.0	1974.0	1647.0	1469.0	1534.0	1887.0	1470.0	1222.0	1373.0	1752.0	1480.0	1237.0	1579.0	1457.0	1171.0	1374.0	1384.0	1840.0	2375.0	2436.0	2450.0	2284.0	2280.0	2408.0	2592.0	2675.0	2514.0	2356.0	2139.0	2435.0	2622.0	2298.0	2485.0	2310.0	2034.0	2036.0	2186.0	2091.0	2292.0	1878.0	2113.0	2402.0	1926.0	2234.0	2199.0	2124.0	2061.0	2316.0	2122.0	2004.0	2141.0	1658.0	1784.0	1766.0	1680.0	1564.0	1788.0	1582.0	1595.0	1610.0	1522.0	1377.0	1449.0	1362.0	1471.0	1535.0	1390.0	1401.0	1446.0	1383.0	974.0	952.0	563.0	481.0	528.0	505.0	512.0
