index	mortality	x	y	20150217 18:50:36.538	20150217 19:50:48.235	20150217 20:50:25.612	20150217 21:50:29.888	20150217 22:50:20.528	20150217 23:50:27.560	20150218 00:50:22.230	20150218 01:50:30.752	20150218 02:50:21.404	20150218 03:50:26.912	20150218 04:50:21.155	20150218 05:50:31.143	20150218 06:50:25.800	20150218 07:50:31.450	20150218 08:50:28.485	20150218 09:50:34.174	20150218 10:50:24.514	20150218 11:50:23.185	20150218 12:50:27.530	20150218 13:50:26.575	20150218 14:50:22.888	20150218 15:50:28.240	20150218 16:50:31.673	20150218 17:50:24.503	20150218 18:50:36.251	20150218 19:50:29.689	20150218 20:50:31.66	20150218 21:50:22.303	20150218 22:50:34.288	20150218 23:50:35.241	20150219 00:50:28.61	20150219 01:50:27.762	20150219 02:50:25.562	20150219 03:50:20.261	20150219 04:50:27.966	20150219 05:50:25.195	20150219 06:50:22.43	20150219 07:50:23.569	20150219 08:50:28.927	20150219 09:50:32.988	20150219 10:50:28.912	20150219 11:50:32.197	20150219 12:50:30.534	20150219 13:50:36.188	20150219 14:50:30.805	20150219 15:50:33.373	20150219 16:50:20.963	20150219 17:50:25.925	20150219 18:50:33.118	20150219 19:50:31.670	20150219 20:50:26.435	20150219 21:50:31.613	20150219 22:50:33.482	20150219 23:50:32.53	20150220 00:50:35.963	20150220 01:50:32.172	20150220 02:50:32.621	20150220 03:50:29.753	20150220 04:50:32.558	20150220 05:50:30.645	20150220 06:50:29.634	20150220 07:50:31.125	20150220 08:50:24.464	20150220 09:50:25.561	20150220 11:12:15.344	20150220 12:12:23.166	20150220 13:12:27.123	20150220 14:12:21.605	20150220 15:12:29.26	20150220 16:12:31.735	20150220 17:12:27.755	20150220 18:12:39.395	20150220 19:12:23.306	20150220 20:12:33.270	20150220 21:12:36.433	20150220 22:12:35.903	20150220 23:12:30.654	20150221 00:12:31.535	20150221 01:12:36.107	20150221 02:12:28.553	20150221 03:12:33.02	20150221 04:12:27.850	20150221 05:12:32.29	20150221 06:12:32.60	20150221 07:12:38.443	20150221 08:12:25.197	20150221 09:12:31.556	20150221 10:12:27.480	20150221 11:12:19.189	20150221 12:12:31.309	20150221 13:12:31.638	20150221 14:12:29.947	20150221 15:12:25.998	20150221 16:12:25.639	20150221 17:12:28.696	20150221 18:12:28.725	20150221 19:12:33.688	20150221 20:12:32.759	20150221 21:26:05.670	20150221 22:26:13.369	20150221 23:26:15.956	20150222 00:26:17.96	20150222 01:26:15.590	20150222 02:26:08.179	20150222 03:26:11.730	20150222 04:26:17.435	20150222 05:26:11.641	20150222 06:24:17.657	20150222 07:24:11.668	20150222 08:24:12.513	20150222 09:24:16.589	20150222 10:24:11.112	20150222 11:24:07.910	20150222 12:24:18.721	20150222 13:24:12.184	20150222 14:24:10.553	20150222 19:50:52.701	20150222 20:50:56.528	20150222 21:51:00.612	20150222 22:50:59.613	20150222 23:50:58.955	20150223 00:50:50.244	20150223 01:50:59.82
110	20150219 09:50:32.988	312.0	844.0	122.0	147.0	135.0	150.0	167.0	140.0	154.0	142.0	106.0	163.0	109.0	154.0	145.0	145.0	169.0	136.0	145.0	162.0	142.0	145.0	98.0	139.0	138.0	106.0	82.0	194.0	122.0	171.0	121.0	150.0	142.0	123.0	109.0	126.0	104.0	135.0	222.0	287.0	159.0	1154.0	1244.0	904.0	139.0	182.0	164.0	256.0	198.0	142.0	186.0	135.0	113.0	161.0	150.0	98.0	147.0	172.0	212.0	119.0	163.0	202.0	108.0	195.0	141.0	157.0	145.0	150.0	157.0	162.0	102.0	145.0	155.0	170.0	168.0	129.0	125.0	132.0	103.0	196.0	188.0	141.0	152.0	178.0	127.0	136.0	149.0	145.0	124.0	157.0	123.0	159.0	117.0	141.0	145.0	136.0	185.0	180.0	159.0	116.0	145.0	97.0	184.0	103.0	142.0	137.0	148.0	98.0	126.0	102.0	110.0	116.0	111.0	113.0	160.0	170.0	136.0	123.0	107.0	311.0	258.0	236.0	144.0	164.0	226.0
111	20150221 18:12:28.725	41.0	831.0	158.0	157.0	123.0	98.0	123.0	173.0	105.0	112.0	118.0	191.0	163.0	226.0	125.0	181.0	191.0	182.0	184.0	152.0	177.0	161.0	115.0	139.0	128.0	94.0	133.0	148.0	157.0	160.0	150.0	172.0	156.0	115.0	121.0	91.0	127.0	168.0	101.0	147.0	179.0	151.0	197.0	126.0	245.0	114.0	113.0	231.0	121.0	136.0	167.0	173.0	192.0	130.0	114.0	123.0	133.0	141.0	115.0	124.0	113.0	112.0	133.0	126.0	128.0	167.0	159.0	139.0	151.0	172.0	167.0	139.0	154.0	105.0	136.0	105.0	154.0	189.0	164.0	129.0	111.0	126.0	176.0	192.0	120.0	195.0	107.0	125.0	141.0	168.0	170.0	174.0	121.0	163.0	151.0	186.0	149.0	1339.0	497.0	417.0	996.0	889.0	804.0	897.0	631.0	719.0	817.0	613.0	600.0	696.0	538.0	518.0	724.0	659.0	567.0	696.0	450.0	572.0	277.0	230.0	192.0	180.0	183.0	163.0	166.0
112	20150221 16:12:25.639	117.0	843.0	121.0	108.0	167.0	143.0	164.0	143.0	121.0	154.0	106.0	142.0	128.0	159.0	130.0	125.0	146.0	102.0	126.0	187.0	168.0	153.0	124.0	138.0	153.0	103.0	146.0	138.0	151.0	152.0	159.0	179.0	114.0	143.0	117.0	115.0	209.0	168.0	149.0	167.0	95.0	140.0	139.0	142.0	165.0	122.0	161.0	150.0	172.0	118.0	184.0	132.0	151.0	147.0	181.0	139.0	122.0	130.0	167.0	128.0	133.0	130.0	137.0	122.0	108.0	114.0	137.0	111.0	174.0	139.0	153.0	134.0	132.0	163.0	177.0	142.0	136.0	134.0	116.0	141.0	128.0	136.0	173.0	157.0	132.0	100.0	136.0	130.0	133.0	161.0	134.0	200.0	106.0	196.0	255.0	756.0	837.0	179.0	278.0	297.0	164.0	180.0	184.0	182.0	236.0	245.0	297.0	287.0	302.0	231.0	302.0	201.0	232.0	266.0	225.0	230.0	217.0	181.0	232.0	194.0	259.0	203.0	171.0	234.0	231.0
113	20150220 20:12:33.270	595.0	838.0	279.0	209.0	197.0	188.0	191.0	194.0	151.0	185.0	210.0	226.0	176.0	187.0	158.0	168.0	176.0	169.0	166.0	187.0	200.0	207.0	166.0	168.0	200.0	158.0	193.0	185.0	194.0	233.0	204.0	208.0	207.0	212.0	218.0	276.0	205.0	219.0	204.0	261.0	222.0	246.0	270.0	246.0	221.0	233.0	264.0	249.0	315.0	277.0	360.0	336.0	465.0	672.0	981.0	1023.0	973.0	1232.0	1261.0	1406.0	1420.0	1452.0	1296.0	1514.0	1724.0	1501.0	1386.0	1491.0	1727.0	1503.0	1416.0	1564.0	1633.0	1775.0	1787.0	2804.0	3187.0	3333.0	4081.0	4015.0	3473.0	2972.0	3082.0	2729.0	2383.0	2765.0	2249.0	2295.0	2402.0	2349.0	2481.0	2435.0	2124.0	2354.0	2185.0	1993.0	2123.0	2465.0	2064.0	2183.0	2154.0	2076.0	2013.0	2205.0	1897.0	1702.0	2015.0	1786.0	1731.0	1882.0	1874.0	1688.0	1682.0	1626.0	1863.0	1714.0	1634.0	1762.0	1212.0	1244.0	755.0	634.0	730.0	581.0	701.0
114	20150221 11:12:19.189	1150.0	835.0	294.0	241.0	254.0	225.0	196.0	167.0	127.0	166.0	184.0	173.0	197.0	163.0	176.0	207.0	184.0	180.0	179.0	162.0	254.0	160.0	157.0	163.0	256.0	200.0	170.0	183.0	179.0	189.0	199.0	238.0	212.0	290.0	188.0	240.0	238.0	219.0	251.0	296.0	271.0	302.0	357.0	259.0	293.0	307.0	321.0	328.0	336.0	357.0	366.0	375.0	411.0	399.0	332.0	324.0	289.0	232.0	317.0	327.0	345.0	317.0	357.0	362.0	354.0	344.0	429.0	355.0	395.0	315.0	307.0	301.0	331.0	347.0	377.0	403.0	450.0	521.0	557.0	589.0	588.0	599.0	641.0	602.0	633.0	802.0	771.0	1006.0	1223.0	1391.0	9534.0	11262.0	9466.0	9964.0	9710.0	8261.0	8513.0	9438.0	7611.0	7972.0	7586.0	6785.0	6603.0	6822.0	5714.0	5692.0	5914.0	4941.0	5101.0	5275.0	4701.0	4588.0	4811.0	4243.0	4715.0	4611.0	4238.0	4328.0	1134.0	1155.0	832.0	667.0	629.0	499.0	631.0
115	20150221 17:12:28.696	1335.0	835.0	160.0	101.0	123.0	140.0	198.0	159.0	97.0	116.0	118.0	152.0	125.0	185.0	146.0	130.0	136.0	106.0	173.0	172.0	162.0	127.0	193.0	143.0	106.0	153.0	131.0	135.0	167.0	185.0	116.0	147.0	200.0	153.0	129.0	178.0	132.0	197.0	148.0	148.0	178.0	178.0	187.0	129.0	177.0	175.0	91.0	156.0	144.0	191.0	192.0	147.0	140.0	137.0	150.0	131.0	212.0	104.0	129.0	112.0	209.0	139.0	134.0	179.0	119.0	125.0	189.0	117.0	99.0	193.0	145.0	135.0	102.0	132.0	144.0	161.0	165.0	191.0	139.0	225.0	156.0	145.0	180.0	175.0	132.0	108.0	99.0	127.0	132.0	141.0	125.0	182.0	112.0	141.0	154.0	312.0	1310.0	139.0	206.0	279.0	99.0	119.0	142.0	94.0	129.0	131.0	120.0	116.0	126.0	174.0	175.0	143.0	133.0	205.0	185.0	147.0	160.0	141.0	179.0	155.0	293.0	239.0	186.0	193.0	188.0
116	20150220 14:12:21.605	1109.0	834.0	303.0	278.0	245.0	209.0	244.0	227.0	116.0	142.0	167.0	206.0	149.0	184.0	162.0	188.0	161.0	164.0	178.0	162.0	170.0	214.0	257.0	252.0	274.0	245.0	168.0	219.0	239.0	213.0	222.0	220.0	220.0	244.0	206.0	250.0	212.0	228.0	286.0	207.0	251.0	313.0	204.0	246.0	356.0	207.0	228.0	298.0	272.0	332.0	470.0	394.0	364.0	430.0	481.0	635.0	879.0	1149.0	1160.0	954.0	1311.0	1239.0	940.0	832.0	1378.0	1209.0	1038.0	1446.0	1737.0	2298.0	2328.0	2356.0	2136.0	1545.0	1699.0	2301.0	2010.0	1939.0	1939.0	1984.0	1552.0	1491.0	1867.0	1835.0	1325.0	1781.0	1514.0	1476.0	1751.0	1519.0	1871.0	1922.0	1667.0	3934.0	3305.0	3058.0	3094.0	3253.0	3103.0	2777.0	2590.0	2597.0	2762.0	2114.0	2462.0	2541.0	1876.0	2325.0	2275.0	1953.0	2349.0	2171.0	1857.0	2114.0	1875.0	1655.0	2055.0	1864.0	1009.0	1205.0	875.0	672.0	576.0	616.0	698.0
117	20150219 20:50:26.435	764.0	820.0	156.0	89.0	103.0	144.0	134.0	160.0	127.0	137.0	153.0	170.0	142.0	188.0	147.0	114.0	117.0	133.0	147.0	192.0	186.0	149.0	160.0	150.0	143.0	129.0	154.0	156.0	129.0	99.0	163.0	146.0	137.0	97.0	158.0	132.0	151.0	149.0	268.0	255.0	279.0	328.0	437.0	323.0	256.0	360.0	363.0	372.0	376.0	379.0	418.0	538.0	859.0	1041.0	152.0	133.0	155.0	160.0	152.0	211.0	350.0	460.0	402.0	413.0	235.0	198.0	161.0	149.0	175.0	140.0	238.0	122.0	179.0	148.0	196.0	97.0	118.0	125.0	136.0	144.0	90.0	123.0	139.0	170.0	119.0	133.0	82.0	137.0	165.0	137.0	226.0	164.0	204.0	143.0	180.0	100.0	219.0	146.0	190.0	168.0	103.0	159.0	146.0	192.0	137.0	138.0	191.0	180.0	188.0	133.0	244.0	164.0	167.0	205.0	167.0	194.0	266.0	175.0	145.0	267.0	221.0	161.0	161.0	186.0	213.0
118	20150220 08:50:24.464	739.0	833.0	205.0	188.0	188.0	139.0	289.0	146.0	181.0	187.0	183.0	160.0	227.0	174.0	216.0	169.0	192.0	232.0	155.0	185.0	204.0	170.0	155.0	214.0	182.0	165.0	172.0	149.0	163.0	153.0	154.0	154.0	202.0	156.0	157.0	117.0	122.0	170.0	207.0	147.0	191.0	171.0	176.0	141.0	191.0	239.0	198.0	285.0	248.0	281.0	344.0	275.0	359.0	398.0	149.0	161.0	210.0	172.0	163.0	205.0	207.0	160.0	183.0	245.0	917.0	652.0	753.0	1105.0	1465.0	1198.0	845.0	1158.0	1101.0	814.0	910.0	1002.0	239.0	231.0	224.0	229.0	185.0	218.0	195.0	217.0	159.0	236.0	239.0	206.0	210.0	246.0	267.0	226.0	176.0	267.0	252.0	211.0	259.0	260.0	250.0	249.0	243.0	226.0	228.0	286.0	244.0	294.0	301.0	302.0	281.0	318.0	307.0	376.0	310.0	467.0	482.0	524.0	731.0	884.0	1109.0	861.0	585.0	519.0	512.0	430.0	444.0
119	20150221 17:12:28.696	1350.0	834.0	138.0	122.0	158.0	185.0	124.0	152.0	135.0	125.0	192.0	156.0	182.0	141.0	138.0	136.0	155.0	148.0	133.0	134.0	156.0	126.0	134.0	129.0	134.0	119.0	152.0	206.0	118.0	163.0	133.0	114.0	161.0	190.0	171.0	135.0	171.0	146.0	102.0	204.0	194.0	130.0	221.0	131.0	169.0	203.0	107.0	160.0	138.0	130.0	238.0	102.0	168.0	121.0	162.0	131.0	131.0	180.0	192.0	176.0	160.0	110.0	195.0	115.0	133.0	161.0	176.0	126.0	149.0	185.0	164.0	153.0	197.0	129.0	163.0	138.0	137.0	214.0	154.0	155.0	116.0	241.0	226.0	139.0	181.0	135.0	124.0	143.0	148.0	206.0	152.0	154.0	164.0	159.0	166.0	175.0	1443.0	162.0	201.0	252.0	100.0	161.0	187.0	213.0	155.0	130.0	130.0	113.0	177.0	166.0	188.0	156.0	190.0	146.0	200.0	155.0	113.0	117.0	113.0	211.0	217.0	172.0	109.0	218.0	214.0
120	20150221 03:12:33.02	1225.0	837.0	106.0	147.0	141.0	152.0	145.0	100.0	155.0	137.0	116.0	157.0	168.0	90.0	161.0	126.0	118.0	196.0	148.0	195.0	136.0	153.0	133.0	115.0	186.0	88.0	122.0	196.0	102.0	114.0	101.0	157.0	193.0	147.0	122.0	112.0	157.0	171.0	103.0	137.0	151.0	152.0	166.0	127.0	164.0	145.0	172.0	179.0	151.0	178.0	113.0	184.0	148.0	114.0	121.0	144.0	124.0	232.0	153.0	160.0	151.0	137.0	130.0	160.0	123.0	123.0	199.0	144.0	159.0	110.0	194.0	162.0	123.0	107.0	138.0	143.0	181.0	154.0	374.0	355.0	362.0	383.0	625.0	757.0	131.0	142.0	133.0	159.0	191.0	228.0	148.0	193.0	116.0	187.0	188.0	173.0	316.0	361.0	157.0	185.0	127.0	153.0	126.0	174.0	188.0	241.0	173.0	128.0	225.0	159.0	177.0	148.0	167.0	240.0	249.0	256.0	183.0	203.0	177.0	236.0	193.0	196.0	152.0	127.0	280.0
121	20150220 20:12:33.270	865.0	832.0	340.0	244.0	198.0	171.0	186.0	212.0	154.0	192.0	165.0	183.0	138.0	184.0	225.0	156.0	218.0	160.0	199.0	181.0	192.0	152.0	208.0	178.0	174.0	139.0	161.0	164.0	159.0	215.0	221.0	220.0	236.0	236.0	148.0	144.0	171.0	197.0	192.0	246.0	200.0	163.0	226.0	214.0	157.0	161.0	220.0	259.0	172.0	171.0	174.0	224.0	202.0	157.0	221.0	142.0	169.0	154.0	223.0	215.0	131.0	206.0	239.0	209.0	226.0	255.0	251.0	334.0	366.0	453.0	505.0	552.0	574.0	714.0	882.0	3677.0	3331.0	3039.0	3013.0	2735.0	2614.0	2468.0	2459.0	1976.0	1888.0	1975.0	1909.0	2000.0	1943.0	1932.0	1709.0	1708.0	1647.0	1683.0	1720.0	1657.0	1473.0	1561.0	1556.0	1459.0	1250.0	1240.0	1393.0	1148.0	1163.0	1265.0	1003.0	1133.0	1028.0	1166.0	1218.0	1025.0	1007.0	1151.0	1052.0	974.0	1036.0	939.0	335.0	396.0	313.0	357.0	340.0	287.0	384.0
122	20150221 20:12:32.759	663.0	831.0	296.0	243.0	142.0	181.0	237.0	187.0	126.0	196.0	220.0	164.0	189.0	179.0	179.0	181.0	206.0	205.0	208.0	149.0	239.0	248.0	151.0	181.0	233.0	208.0	171.0	131.0	181.0	221.0	256.0	229.0	319.0	249.0	224.0	195.0	295.0	214.0	209.0	256.0	231.0	243.0	247.0	238.0	204.0	201.0	241.0	291.0	216.0	263.0	184.0	221.0	209.0	302.0	232.0	282.0	221.0	220.0	295.0	260.0	315.0	256.0	274.0	283.0	235.0	190.0	223.0	259.0	301.0	295.0	250.0	232.0	259.0	253.0	333.0	298.0	313.0	351.0	362.0	317.0	250.0	295.0	478.0	587.0	532.0	844.0	700.0	964.0	1419.0	1231.0	1635.0	1706.0	1434.0	1625.0	1716.0	1578.0	1918.0	2564.0	2327.0	4681.0	5209.0	4531.0	4367.0	4987.0	3852.0	3681.0	4483.0	3740.0	3513.0	4038.0	3298.0	3108.0	3709.0	2975.0	3667.0	3382.0	2999.0	3435.0	1368.0	1244.0	901.0	736.0	684.0	693.0	670.0
123	20150220 21:12:36.433	577.0	833.0	198.0	149.0	125.0	144.0	86.0	122.0	127.0	158.0	165.0	205.0	123.0	164.0	162.0	153.0	128.0	190.0	152.0	209.0	136.0	139.0	132.0	137.0	120.0	156.0	122.0	124.0	114.0	147.0	207.0	93.0	126.0	158.0	162.0	125.0	195.0	205.0	133.0	164.0	153.0	187.0	179.0	138.0	205.0	152.0	152.0	173.0	204.0	222.0	217.0	143.0	174.0	211.0	144.0	128.0	119.0	146.0	244.0	163.0	206.0	233.0	228.0	274.0	150.0	173.0	119.0	146.0	175.0	181.0	137.0	155.0	107.0	181.0	296.0	195.0	928.0	830.0	216.0	148.0	228.0	206.0	213.0	198.0	190.0	196.0	190.0	260.0	222.0	224.0	205.0	166.0	277.0	215.0	233.0	223.0	244.0	164.0	209.0	201.0	161.0	185.0	153.0	247.0	172.0	170.0	164.0	164.0	194.0	227.0	238.0	156.0	195.0	166.0	236.0	203.0	189.0	214.0	342.0	250.0	192.0	212.0	265.0	200.0	251.0
124	20150221 16:12:25.639	142.0	836.0	118.0	137.0	160.0	130.0	144.0	215.0	149.0	130.0	96.0	183.0	158.0	213.0	115.0	161.0	190.0	133.0	153.0	133.0	164.0	91.0	117.0	190.0	157.0	173.0	138.0	170.0	168.0	207.0	62.0	123.0	139.0	191.0	132.0	164.0	129.0	185.0	158.0	183.0	240.0	154.0	201.0	117.0	120.0	184.0	125.0	202.0	182.0	120.0	177.0	188.0	203.0	150.0	111.0	178.0	145.0	130.0	125.0	143.0	103.0	207.0	117.0	154.0	110.0	163.0	126.0	123.0	122.0	166.0	184.0	175.0	154.0	194.0	129.0	117.0	169.0	178.0	184.0	135.0	114.0	142.0	100.0	204.0	99.0	130.0	94.0	227.0	155.0	188.0	181.0	185.0	118.0	134.0	116.0	631.0	822.0	137.0	132.0	120.0	77.0	92.0	132.0	138.0	180.0	180.0	285.0	170.0	199.0	203.0	185.0	171.0	151.0	205.0	195.0	248.0	174.0	177.0	155.0	172.0	132.0	235.0	167.0	173.0	185.0
125	20150221 11:12:19.189	825.0	831.0	191.0	181.0	155.0	144.0	151.0	159.0	156.0	181.0	136.0	167.0	224.0	134.0	165.0	156.0	179.0	158.0	175.0	181.0	150.0	133.0	179.0	135.0	164.0	128.0	184.0	184.0	204.0	164.0	174.0	242.0	176.0	144.0	182.0	196.0	241.0	158.0	175.0	231.0	205.0	242.0	198.0	185.0	173.0	190.0	169.0	307.0	190.0	161.0	253.0	207.0	176.0	197.0	321.0	263.0	276.0	384.0	357.0	284.0	313.0	242.0	210.0	241.0	240.0	273.0	287.0	355.0	365.0	283.0	420.0	347.0	399.0	365.0	358.0	499.0	522.0	428.0	470.0	585.0	444.0	583.0	677.0	699.0	638.0	1026.0	1089.0	1398.0	1829.0	1952.0	5109.0	7629.0	6221.0	6302.0	6007.0	4672.0	5068.0	5561.0	4476.0	4764.0	4276.0	4074.0	3794.0	4061.0	3384.0	3194.0	3537.0	3109.0	2966.0	3397.0	2896.0	2899.0	2992.0	2389.0	2779.0	2628.0	2491.0	2642.0	1956.0	1511.0	1365.0	1056.0	830.0	872.0	836.0
126	20150221 17:12:28.696	703.0	831.0	326.0	273.0	177.0	217.0	178.0	193.0	154.0	231.0	248.0	170.0	186.0	193.0	171.0	200.0	212.0	269.0	184.0	215.0	164.0	137.0	179.0	225.0	173.0	160.0	196.0	181.0	144.0	223.0	207.0	169.0	198.0	218.0	153.0	198.0	218.0	288.0	196.0	226.0	203.0	236.0	189.0	218.0	173.0	192.0	202.0	250.0	300.0	263.0	252.0	231.0	244.0	262.0	358.0	250.0	244.0	254.0	282.0	248.0	325.0	261.0	253.0	254.0	279.0	366.0	234.0	329.0	316.0	297.0	301.0	313.0	297.0	284.0	268.0	355.0	376.0	389.0	364.0	565.0	636.0	746.0	818.0	950.0	1023.0	1346.0	1316.0	1366.0	1561.0	1384.0	1512.0	1410.0	1334.0	1665.0	1671.0	1450.0	1882.0	2583.0	2578.0	2329.0	2383.0	3313.0	2543.0	2466.0	2034.0	2008.0	2239.0	1857.0	1767.0	2046.0	1800.0	1765.0	1989.0	1600.0	2119.0	1848.0	1690.0	1927.0	1194.0	1331.0	833.0	711.0	700.0	602.0	746.0
127	20150220 20:12:33.270	1024.0	831.0	259.0	216.0	236.0	168.0	160.0	197.0	123.0	213.0	183.0	201.0	158.0	179.0	181.0	185.0	204.0	188.0	162.0	212.0	199.0	205.0	243.0	135.0	174.0	147.0	145.0	200.0	147.0	209.0	183.0	138.0	160.0	178.0	148.0	152.0	157.0	192.0	183.0	248.0	187.0	152.0	229.0	143.0	187.0	198.0	203.0	260.0	149.0	254.0	347.0	206.0	185.0	202.0	183.0	176.0	232.0	165.0	270.0	230.0	175.0	196.0	173.0	159.0	178.0	365.0	310.0	414.0	468.0	394.0	361.0	440.0	431.0	350.0	555.0	1202.0	200.0	220.0	289.0	301.0	213.0	216.0	237.0	282.0	284.0	271.0	232.0	320.0	238.0	250.0	391.0	350.0	541.0	562.0	407.0	308.0	298.0	333.0	287.0	309.0	283.0	207.0	258.0	269.0	245.0	221.0	311.0	226.0	362.0	434.0	441.0	397.0	430.0	371.0	553.0	611.0	461.0	602.0	359.0	452.0	360.0	286.0	273.0	308.0	371.0
128	20150219 14:50:30.805	623.0	829.0	300.0	236.0	164.0	148.0	237.0	193.0	162.0	158.0	128.0	181.0	191.0	158.0	271.0	123.0	202.0	207.0	136.0	195.0	203.0	148.0	217.0	152.0	175.0	143.0	229.0	167.0	164.0	207.0	238.0	212.0	254.0	195.0	172.0	248.0	360.0	551.0	779.0	1057.0	926.0	911.0	1185.0	1184.0	912.0	1123.0	2372.0	3819.0	3152.0	3133.0	3156.0	2740.0	2774.0	2936.0	2561.0	2326.0	2298.0	2538.0	2249.0	2229.0	2210.0	2096.0	1992.0	1975.0	2297.0	1899.0	1691.0	1859.0	1860.0	1792.0	1708.0	1787.0	1775.0	1548.0	1573.0	1707.0	1631.0	1520.0	1619.0	1630.0	1427.0	1425.0	1483.0	1409.0	1351.0	1362.0	1314.0	1318.0	1251.0	1216.0	1379.0	1290.0	1222.0	1382.0	1314.0	1197.0	1176.0	1307.0	1176.0	1201.0	1088.0	1102.0	1063.0	1137.0	1005.0	1025.0	1067.0	982.0	974.0	922.0	941.0	963.0	1011.0	888.0	971.0	914.0	918.0	906.0	957.0	970.0	714.0	674.0	586.0	538.0	476.0
129	20150220 23:12:30.654	521.0	832.0	163.0	108.0	171.0	131.0	131.0	155.0	114.0	195.0	121.0	149.0	176.0	147.0	134.0	143.0	230.0	127.0	105.0	170.0	215.0	142.0	122.0	183.0	154.0	133.0	130.0	108.0	229.0	127.0	132.0	166.0	128.0	139.0	126.0	128.0	130.0	131.0	179.0	173.0	208.0	167.0	251.0	187.0	172.0	192.0	187.0	191.0	128.0	174.0	195.0	151.0	238.0	230.0	117.0	141.0	142.0	102.0	114.0	168.0	167.0	257.0	207.0	271.0	159.0	156.0	128.0	197.0	122.0	205.0	158.0	160.0	178.0	182.0	161.0	110.0	137.0	185.0	802.0	889.0	608.0	593.0	820.0	634.0	131.0	117.0	190.0	196.0	154.0	206.0	246.0	135.0	135.0	180.0	129.0	110.0	152.0	192.0	187.0	109.0	148.0	151.0	178.0	185.0	167.0	145.0	196.0	112.0	144.0	186.0	179.0	103.0	169.0	192.0	156.0	229.0	203.0	179.0	143.0	171.0	230.0	160.0	178.0	172.0	286.0
130	20150222 00:26:17.96	1188.0	831.0	191.0	166.0	143.0	144.0	237.0	194.0	137.0	173.0	142.0	157.0	108.0	133.0	141.0	132.0	154.0	170.0	160.0	173.0	109.0	86.0	151.0	161.0	116.0	171.0	132.0	148.0	196.0	139.0	161.0	159.0	119.0	135.0	116.0	189.0	171.0	191.0	128.0	187.0	188.0	121.0	184.0	90.0	184.0	108.0	111.0	101.0	137.0	184.0	274.0	121.0	297.0	195.0	192.0	181.0	196.0	201.0	231.0	105.0	130.0	175.0	181.0	127.0	177.0	163.0	151.0	167.0	130.0	128.0	180.0	120.0	90.0	88.0	102.0	168.0	92.0	157.0	188.0	153.0	143.0	97.0	159.0	147.0	142.0	141.0	132.0	149.0	134.0	153.0	158.0	174.0	163.0	153.0	127.0	105.0	108.0	127.0	257.0	305.0	551.0	509.0	419.0	644.0	419.0	421.0	716.0	451.0	471.0	698.0	485.0	454.0	634.0	469.0	705.0	778.0	743.0	1120.0	237.0	214.0	274.0	192.0	133.0	156.0	176.0
131	20150222 03:26:11.730	1248.0	819.0	189.0	109.0	172.0	197.0	114.0	106.0	141.0	148.0	111.0	177.0	188.0	140.0	111.0	152.0	134.0	122.0	173.0	119.0	138.0	190.0	181.0	132.0	143.0	136.0	138.0	147.0	94.0	171.0	128.0	201.0	141.0	152.0	124.0	194.0	206.0	189.0	152.0	172.0	121.0	173.0	218.0	105.0	147.0	109.0	126.0	140.0	144.0	118.0	175.0	118.0	128.0	108.0	150.0	185.0	146.0	134.0	153.0	134.0	153.0	131.0	125.0	176.0	113.0	122.0	171.0	154.0	139.0	164.0	150.0	149.0	153.0	104.0	117.0	95.0	152.0	177.0	140.0	151.0	151.0	145.0	157.0	162.0	150.0	131.0	199.0	161.0	140.0	174.0	187.0	141.0	103.0	126.0	149.0	150.0	169.0	188.0	156.0	129.0	110.0	114.0	92.0	186.0	327.0	438.0	874.0	514.0	506.0	685.0	550.0	490.0	643.0	540.0	885.0	1012.0	751.0	1031.0	222.0	182.0	197.0	188.0	174.0	119.0	293.0
132	20150222 10:24:11.112	542.0	828.0	240.0	196.0	236.0	178.0	256.0	123.0	131.0	149.0	168.0	152.0	178.0	155.0	167.0	193.0	191.0	201.0	191.0	162.0	163.0	156.0	196.0	193.0	162.0	122.0	156.0	160.0	179.0	177.0	128.0	177.0	160.0	119.0	234.0	155.0	207.0	223.0	201.0	183.0	174.0	230.0	265.0	147.0	191.0	125.0	200.0	225.0	155.0	193.0	183.0	256.0	230.0	218.0	247.0	270.0	198.0	183.0	243.0	232.0	219.0	292.0	262.0	320.0	246.0	215.0	213.0	224.0	230.0	221.0	235.0	221.0	237.0	235.0	215.0	178.0	245.0	218.0	294.0	348.0	277.0	236.0	282.0	228.0	214.0	201.0	268.0	211.0	216.0	284.0	284.0	236.0	236.0	350.0	275.0	212.0	263.0	202.0	264.0	250.0	211.0	244.0	328.0	238.0	243.0	215.0	254.0	265.0	275.0	342.0	416.0	565.0	607.0	875.0	902.0	1057.0	1137.0	1173.0	1191.0	1162.0	986.0	846.0	648.0	652.0	528.0
