index	mortality	x	y	20150217 18:54:47.520	20150217 19:54:59.503	20150217 20:54:36.744	20150217 21:54:39.930	20150217 22:54:32.860	20150217 23:54:38.195	20150218 00:54:34.167	20150218 01:54:41.42	20150218 02:54:31.997	20150218 03:54:37.232	20150218 04:54:31.787	20150218 05:54:41.506	20150218 06:54:34.887	20150218 07:54:42.212	20150218 08:54:39.116	20150218 09:54:45.06	20150218 10:54:35.33	20150218 11:54:33.914	20150218 12:54:37.677	20150218 13:54:37.183	20150218 14:54:33.531	20150218 15:54:38.808	20150218 16:54:42.81	20150218 17:54:35.166	20150218 18:54:48.618	20150218 19:54:40.588	20150218 20:54:42.912	20150218 21:54:32.890	20150218 22:54:43.854	20150218 23:54:45.840	20150219 00:54:40.423	20150219 01:54:37.852	20150219 02:54:36.379	20150219 03:54:29.937	20150219 04:54:38.69	20150219 05:54:35.293	20150219 06:54:34.702	20150219 07:54:36.655	20150219 08:54:41.173	20150219 09:54:44.56	20150219 10:54:39.583	20150219 11:54:44.515	20150219 12:54:41.669	20150219 13:54:47.25	20150219 14:54:41.763	20150219 15:54:44.911	20150219 16:54:31.791	20150219 17:54:37.165	20150219 18:54:43.944	20150219 19:54:41.937	20150219 20:54:37.105	20150219 22:54:44.264	20150219 23:54:42.746	20150220 00:54:45.893	20150220 01:54:45.142	20150220 02:54:43.55	20150220 03:54:42.522	20150220 04:54:43.84	20150220 05:54:41.808	20150220 06:54:41.92	20150220 07:54:41.618	20150220 08:54:36.878	20150220 09:54:33.742	20150220 11:16:26.29	20150220 12:16:33.851	20150220 13:16:36.612	20150220 14:16:32.243	20150220 15:16:39.187	20150220 16:16:42.298	20150220 17:16:38.712	20150220 18:16:49.881	20150220 19:16:34.39	20150220 20:16:43.865	20150220 21:16:51.277	20150220 23:16:41.706	20150221 00:16:43.318	20150221 01:16:46.499	20150221 02:16:41.689	20150221 03:16:45.459	20150221 04:16:38.377	20150221 05:16:42.421	20150221 06:16:44.562	20150221 07:16:49.189	20150221 08:16:36.723	20150221 09:16:42.455	20150221 10:16:40.40	20150221 11:16:30.31	20150221 12:16:39.731	20150221 13:16:41.820	20150221 14:16:41.94	20150221 15:16:37.261	20150221 16:16:36.793	20150221 17:16:37.424	20150221 18:16:39.358	20150221 19:16:46.56	20150221 20:16:43.421	20150221 21:30:16.651	20150221 22:30:23.640	20150221 23:30:26.80	20150222 00:30:27.491	20150222 01:30:26.443	20150222 02:30:19.31	20150222 03:30:20.239	20150222 04:30:30.212	20150222 05:30:22.337	20150222 06:28:28.816	20150222 07:28:22.227	20150222 08:28:25.382	20150222 09:28:27.705	20150222 10:28:23.643	20150222 11:28:18.316	20150222 12:28:28.649	20150222 13:28:22.957	20150222 14:28:21.403	20150222 15:28:23.587	20150222 16:28:25.418	20150222 17:28:21.62
278	20150220 00:54:45.893	398.0	757.0	320.0	215.0	182.0	198.0	146.0	159.0	154.0	154.0	158.0	180.0	144.0	204.0	170.0	192.0	150.0	171.0	131.0	176.0	147.0	159.0	187.0	203.0	222.0	153.0	185.0	143.0	164.0	252.0	259.0	313.0	158.0	296.0	189.0	205.0	171.0	207.0	208.0	256.0	208.0	198.0	184.0	157.0	155.0	172.0	242.0	229.0	222.0	254.0	238.0	247.0	228.0	679.0	967.0	2604.0	3148.0	2488.0	2403.0	2528.0	2375.0	1971.0	2164.0	2361.0	2189.0	2271.0	2759.0	2835.0	2117.0	2346.0	2284.0	2210.0	1745.0	1907.0	1662.0	1513.0	1439.0	1636.0	1192.0	1346.0	1192.0	949.0	1064.0	1213.0	1123.0	1126.0	1062.0	1024.0	1160.0	953.0	978.0	1188.0	958.0	917.0	954.0	845.0	989.0	1010.0	1034.0	778.0	821.0	1029.0	821.0	773.0	691.0	724.0	740.0	900.0	670.0	789.0	689.0	658.0	846.0	699.0	735.0	769.0	380.0	547.0	509.0
279	20150220 14:16:32.243	319.0	758.0	326.0	222.0	173.0	168.0	196.0	130.0	142.0	195.0	178.0	184.0	207.0	180.0	182.0	236.0	188.0	191.0	150.0	187.0	123.0	179.0	165.0	211.0	196.0	140.0	183.0	161.0	198.0	178.0	144.0	200.0	192.0	295.0	118.0	222.0	155.0	244.0	130.0	150.0	183.0	264.0	227.0	214.0	166.0	250.0	166.0	166.0	161.0	226.0	125.0	163.0	248.0	227.0	253.0	224.0	267.0	231.0	220.0	149.0	179.0	205.0	202.0	481.0	694.0	590.0	800.0	931.0	1857.0	2382.0	2047.0	2069.0	1942.0	1908.0	1963.0	1784.0	1816.0	1924.0	1646.0	1704.0	1642.0	1352.0	1432.0	1380.0	1458.0	1777.0	1622.0	1677.0	1567.0	1477.0	1453.0	1424.0	1399.0	1271.0	1194.0	1337.0	1169.0	1284.0	1228.0	1137.0	995.0	1286.0	1055.0	1080.0	1075.0	957.0	856.0	1091.0	1071.0	1067.0	1066.0	951.0	1048.0	901.0	967.0	1113.0	932.0	900.0	900.0
280	20150221 05:16:42.421	236.0	756.0	240.0	240.0	182.0	173.0	204.0	149.0	169.0	153.0	163.0	160.0	161.0	146.0	164.0	138.0	140.0	117.0	157.0	147.0	144.0	166.0	103.0	209.0	219.0	173.0	120.0	96.0	163.0	170.0	190.0	175.0	179.0	200.0	144.0	135.0	167.0	198.0	214.0	208.0	135.0	135.0	148.0	182.0	172.0	169.0	201.0	176.0	149.0	111.0	110.0	165.0	152.0	217.0	240.0	238.0	184.0	250.0	191.0	154.0	189.0	221.0	244.0	247.0	213.0	164.0	211.0	183.0	210.0	193.0	193.0	177.0	321.0	261.0	350.0	391.0	425.0	601.0	479.0	571.0	825.0	688.0	2097.0	1734.0	1513.0	2269.0	1493.0	1625.0	1980.0	1091.0	1407.0	1787.0	1232.0	1051.0	1350.0	1055.0	1027.0	1358.0	1172.0	771.0	885.0	1467.0	773.0	1041.0	1067.0	722.0	821.0	1055.0	627.0	914.0	793.0	742.0	932.0	594.0	674.0	951.0	526.0	557.0	563.0
281	20150222 09:28:27.705	1251.0	761.0	255.0	252.0	170.0	169.0	158.0	126.0	157.0	167.0	179.0	207.0	153.0	207.0	161.0	175.0	229.0	219.0	165.0	181.0	97.0	113.0	107.0	180.0	123.0	195.0	204.0	161.0	152.0	127.0	155.0	185.0	197.0	257.0	183.0	185.0	178.0	147.0	140.0	248.0	166.0	184.0	192.0	177.0	208.0	184.0	270.0	260.0	244.0	204.0	234.0	342.0	267.0	176.0	180.0	188.0	141.0	235.0	233.0	226.0	128.0	136.0	261.0	249.0	348.0	277.0	134.0	314.0	284.0	189.0	259.0	197.0	265.0	226.0	274.0	191.0	167.0	172.0	174.0	175.0	248.0	181.0	212.0	189.0	175.0	180.0	208.0	345.0	255.0	213.0	300.0	307.0	384.0	293.0	299.0	259.0	258.0	231.0	138.0	160.0	235.0	190.0	222.0	190.0	144.0	155.0	173.0	181.0	269.0	363.0	473.0	516.0	670.0	595.0	766.0	717.0	538.0	556.0	514.0
282	20150222 04:30:30.212	74.0	756.0	283.0	244.0	163.0	148.0	173.0	143.0	180.0	144.0	131.0	184.0	161.0	180.0	177.0	118.0	142.0	177.0	150.0	151.0	159.0	140.0	208.0	176.0	161.0	137.0	178.0	187.0	192.0	202.0	213.0	170.0	264.0	279.0	174.0	234.0	221.0	213.0	253.0	198.0	270.0	280.0	322.0	355.0	212.0	206.0	231.0	175.0	267.0	183.0	270.0	210.0	211.0	217.0	213.0	183.0	181.0	227.0	243.0	247.0	245.0	211.0	180.0	517.0	241.0	164.0	215.0	239.0	216.0	244.0	241.0	285.0	275.0	226.0	265.0	229.0	342.0	250.0	240.0	277.0	308.0	246.0	299.0	301.0	307.0	295.0	361.0	290.0	355.0	377.0	322.0	316.0	365.0	418.0	366.0	346.0	428.0	352.0	359.0	384.0	379.0	370.0	503.0	414.0	428.0	2686.0	1933.0	1632.0	2157.0	1554.0	1777.0	1535.0	1257.0	1997.0	1570.0	1110.0	1163.0	1144.0	1118.0
283	20150221 09:16:42.455	34.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	0.0	0.0	0.0	172.0	175.0	148.0	168.0	130.0	148.0	103.0	207.0	131.0	150.0	165.0	190.0	184.0	167.0	169.0	175.0	197.0	107.0	171.0	175.0	288.0	175.0	212.0	236.0	197.0	296.0	216.0	229.0	230.0	223.0	258.0	212.0	241.0	235.0	303.0	205.0	291.0	191.0	161.0	191.0	250.0	186.0	161.0	242.0	258.0	301.0	266.0	268.0	209.0	225.0	223.0	335.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	511.0	0.0	0.0	704.0	945.0	994.0	1282.0	1227.0	1236.0	1898.0	1615.0	1683.0	2208.0	2370.0	1740.0	2082.0	2105.0	1524.0	1411.0	1964.0	1694.0	1238.0	1719.0	1334.0	1224.0	1598.0	1374.0	1170.0	1644.0	1150.0	1310.0	1347.0	1341.0	1675.0	1589.0	1115.0	831.0	871.0	1003.0
284	20150221 05:16:42.421	893.0	761.0	167.0	200.0	167.0	172.0	168.0	132.0	171.0	171.0	226.0	151.0	216.0	112.0	155.0	126.0	146.0	151.0	169.0	161.0	145.0	132.0	196.0	191.0	164.0	129.0	217.0	162.0	146.0	170.0	139.0	149.0	193.0	171.0	195.0	174.0	185.0	194.0	170.0	254.0	147.0	283.0	172.0	221.0	176.0	173.0	157.0	239.0	232.0	302.0	265.0	200.0	177.0	165.0	183.0	154.0	191.0	127.0	191.0	187.0	125.0	190.0	130.0	163.0	178.0	106.0	167.0	204.0	162.0	238.0	195.0	184.0	153.0	165.0	188.0	160.0	139.0	125.0	116.0	169.0	186.0	189.0	502.0	559.0	845.0	526.0	781.0	622.0	568.0	790.0	265.0	342.0	281.0	154.0	182.0	266.0	243.0	217.0	195.0	197.0	186.0	230.0	219.0	163.0	183.0	158.0	175.0	154.0	296.0	177.0	168.0	228.0	254.0	195.0	172.0	181.0	320.0	239.0	197.0
285	20150222 04:30:30.212	154.0	749.0	211.0	191.0	169.0	149.0	178.0	150.0	144.0	147.0	140.0	110.0	181.0	209.0	107.0	111.0	211.0	153.0	221.0	216.0	132.0	125.0	182.0	141.0	176.0	146.0	114.0	154.0	174.0	151.0	154.0	163.0	222.0	212.0	170.0	175.0	138.0	189.0	158.0	226.0	170.0	123.0	130.0	205.0	188.0	158.0	180.0	186.0	172.0	162.0	169.0	193.0	146.0	203.0	123.0	171.0	160.0	152.0	201.0	151.0	202.0	171.0	229.0	218.0	200.0	194.0	148.0	232.0	152.0	191.0	156.0	132.0	139.0	154.0	198.0	148.0	126.0	166.0	195.0	152.0	247.0	127.0	126.0	181.0	159.0	186.0	154.0	271.0	134.0	218.0	234.0	300.0	211.0	231.0	248.0	203.0	268.0	268.0	256.0	254.0	324.0	293.0	407.0	465.0	597.0	1482.0	991.0	690.0	1147.0	695.0	704.0	702.0	696.0	856.0	798.0	547.0	508.0	503.0	511.0
286	20150221 13:16:41.820	903.0	758.0	170.0	181.0	146.0	175.0	151.0	171.0	152.0	104.0	164.0	152.0	176.0	128.0	133.0	167.0	134.0	156.0	184.0	116.0	145.0	145.0	191.0	159.0	114.0	99.0	140.0	119.0	159.0	111.0	160.0	174.0	157.0	217.0	135.0	193.0	214.0	179.0	110.0	198.0	228.0	115.0	220.0	199.0	189.0	173.0	176.0	175.0	167.0	224.0	211.0	124.0	150.0	134.0	120.0	129.0	150.0	136.0	169.0	244.0	164.0	139.0	159.0	147.0	160.0	179.0	191.0	154.0	142.0	112.0	159.0	112.0	138.0	120.0	100.0	128.0	144.0	118.0	180.0	233.0	191.0	110.0	252.0	222.0	287.0	223.0	238.0	205.0	242.0	221.0	643.0	524.0	712.0	106.0	234.0	162.0	159.0	139.0	195.0	120.0	168.0	171.0	197.0	184.0	134.0	120.0	149.0	176.0	128.0	157.0	187.0	78.0	166.0	209.0	210.0	140.0	233.0	247.0	286.0
287	20150221 16:16:36.793	1060.0	759.0	203.0	186.0	159.0	118.0	187.0	163.0	110.0	126.0	174.0	240.0	113.0	210.0	172.0	145.0	157.0	146.0	107.0	147.0	120.0	127.0	181.0	159.0	172.0	149.0	139.0	115.0	143.0	118.0	172.0	170.0	135.0	158.0	163.0	154.0	139.0	156.0	159.0	216.0	145.0	208.0	197.0	105.0	140.0	129.0	172.0	145.0	166.0	172.0	164.0	160.0	232.0	106.0	152.0	126.0	220.0	217.0	149.0	168.0	241.0	150.0	144.0	161.0	135.0	169.0	189.0	193.0	100.0	196.0	144.0	220.0	169.0	158.0	160.0	139.0	213.0	181.0	145.0	168.0	215.0	144.0	245.0	279.0	258.0	198.0	215.0	164.0	258.0	245.0	204.0	195.0	262.0	729.0	553.0	232.0	189.0	258.0	216.0	169.0	229.0	260.0	209.0	246.0	175.0	313.0	214.0	203.0	201.0	225.0	178.0	224.0	245.0	186.0	170.0	166.0	373.0	255.0	294.0
288	20150219 10:54:39.583	91.0	748.0	164.0	127.0	115.0	154.0	189.0	143.0	123.0	109.0	127.0	144.0	172.0	135.0	180.0	79.0	176.0	160.0	159.0	146.0	149.0	127.0	170.0	161.0	192.0	150.0	165.0	146.0	124.0	126.0	133.0	123.0	167.0	102.0	177.0	163.0	106.0	168.0	138.0	183.0	180.0	208.0	1390.0	1414.0	196.0	174.0	162.0	129.0	148.0	195.0	168.0	130.0	150.0	170.0	137.0	203.0	142.0	152.0	180.0	176.0	148.0	154.0	116.0	260.0	136.0	184.0	161.0	134.0	130.0	153.0	171.0	163.0	155.0	203.0	180.0	199.0	95.0	150.0	145.0	127.0	175.0	184.0	164.0	136.0	210.0	206.0	152.0	222.0	192.0	124.0	115.0	122.0	210.0	159.0	145.0	214.0	217.0	174.0	204.0	174.0	165.0	176.0	173.0	180.0	165.0	251.0	201.0	275.0	233.0	208.0	211.0	185.0	279.0	224.0	157.0	110.0	314.0	294.0	308.0
289	20150222 15:28:23.587	13.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	0.0	0.0	219.0	179.0	147.0	37.0	0.0	238.0	0.0	0.0	202.0	375.0	338.0	576.0
290	20150220 04:54:43.84	362.0	747.0	213.0	188.0	217.0	132.0	162.0	162.0	168.0	140.0	139.0	192.0	210.0	132.0	145.0	189.0	125.0	148.0	151.0	164.0	106.0	195.0	193.0	168.0	146.0	153.0	155.0	128.0	153.0	130.0	202.0	182.0	190.0	163.0	113.0	121.0	163.0	206.0	97.0	189.0	136.0	140.0	138.0	141.0	141.0	173.0	152.0	135.0	138.0	193.0	156.0	177.0	164.0	165.0	172.0	173.0	207.0	180.0	262.0	1222.0	181.0	134.0	184.0	156.0	211.0	246.0	157.0	205.0	204.0	203.0	236.0	286.0	220.0	200.0	242.0	279.0	179.0	114.0	97.0	198.0	201.0	134.0	157.0	180.0	254.0	165.0	192.0	221.0	200.0	173.0	191.0	197.0	164.0	223.0	247.0	432.0	460.0	364.0	363.0	370.0	337.0	310.0	366.0	410.0	442.0	495.0	386.0	393.0	320.0	404.0	360.0	414.0	414.0	360.0	373.0	376.0	213.0	91.0	157.0
291	20150219 22:54:44.264	117.0	746.0	159.0	125.0	105.0	217.0	121.0	150.0	165.0	192.0	167.0	157.0	117.0	158.0	161.0	142.0	225.0	110.0	130.0	174.0	142.0	123.0	179.0	115.0	120.0	136.0	167.0	152.0	191.0	188.0	177.0	99.0	136.0	150.0	114.0	158.0	123.0	107.0	76.0	202.0	173.0	203.0	297.0	255.0	150.0	169.0	104.0	149.0	106.0	160.0	195.0	98.0	154.0	476.0	455.0	423.0	398.0	467.0	336.0	228.0	187.0	172.0	164.0	153.0	188.0	147.0	129.0	165.0	133.0	167.0	181.0	145.0	201.0	165.0	158.0	205.0	173.0	131.0	133.0	132.0	114.0	128.0	257.0	126.0	151.0	171.0	204.0	196.0	189.0	241.0	180.0	230.0	187.0	254.0	182.0	781.0	726.0	514.0	642.0	642.0	692.0	444.0	651.0	532.0	462.0	543.0	514.0	414.0	596.0	408.0	477.0	504.0	433.0	559.0	537.0	340.0	116.0	151.0	116.0
292	20150221 18:16:39.358	685.0	745.0	93.0	242.0	116.0	124.0	108.0	184.0	114.0	193.0	94.0	142.0	161.0	116.0	140.0	127.0	122.0	149.0	165.0	154.0	130.0	129.0	154.0	178.0	117.0	111.0	134.0	131.0	160.0	148.0	118.0	135.0	109.0	186.0	118.0	98.0	161.0	213.0	136.0	206.0	218.0	147.0	168.0	149.0	262.0	240.0	212.0	134.0	160.0	176.0	134.0	183.0	245.0	169.0	129.0	112.0	131.0	135.0	193.0	130.0	138.0	119.0	95.0	174.0	137.0	138.0	156.0	169.0	170.0	132.0	137.0	207.0	153.0	159.0	173.0	189.0	184.0	181.0	115.0	141.0	144.0	109.0	138.0	178.0	177.0	194.0	141.0	132.0	189.0	123.0	211.0	164.0	137.0	130.0	156.0	579.0	767.0	601.0	627.0	761.0	715.0	468.0	678.0	454.0	513.0	673.0	550.0	479.0	575.0	404.0	477.0	441.0	510.0	510.0	451.0	379.0	257.0	199.0	236.0
293	20150221 13:16:41.820	984.0	747.0	163.0	149.0	179.0	166.0	127.0	175.0	159.0	109.0	153.0	116.0	106.0	190.0	147.0	142.0	136.0	136.0	134.0	179.0	135.0	117.0	155.0	158.0	210.0	251.0	221.0	176.0	161.0	231.0	185.0	216.0	159.0	188.0	192.0	225.0	177.0	211.0	160.0	175.0	167.0	148.0	180.0	190.0	243.0	192.0	146.0	192.0	229.0	258.0	161.0	220.0	206.0	203.0	187.0	156.0	221.0	170.0	266.0	142.0	194.0	175.0	157.0	188.0	231.0	182.0	157.0	192.0	174.0	168.0	200.0	195.0	198.0	138.0	139.0	176.0	177.0	187.0	161.0	176.0	169.0	147.0	125.0	157.0	134.0	196.0	105.0	217.0	206.0	219.0	959.0	1020.0	1358.0	135.0	160.0	135.0	208.0	207.0	196.0	181.0	136.0	203.0	213.0	196.0	191.0	170.0	133.0	189.0	218.0	98.0	184.0	155.0	187.0	206.0	179.0	139.0	171.0	157.0	201.0
294	20150219 02:54:36.379	1301.0	743.0	191.0	169.0	109.0	125.0	154.0	116.0	109.0	124.0	118.0	164.0	137.0	117.0	120.0	108.0	138.0	179.0	127.0	163.0	117.0	122.0	160.0	134.0	173.0	120.0	216.0	99.0	162.0	138.0	92.0	219.0	236.0	125.0	967.0	992.0	1146.0	1355.0	901.0	744.0	1215.0	928.0	726.0	976.0	810.0	759.0	719.0	1141.0	998.0	730.0	712.0	866.0	803.0	150.0	189.0	182.0	180.0	191.0	153.0	173.0	148.0	130.0	172.0	201.0	173.0	110.0	164.0	206.0	149.0	157.0	95.0	182.0	166.0	206.0	166.0	140.0	129.0	134.0	148.0	192.0	205.0	149.0	144.0	181.0	231.0	288.0	230.0	344.0	218.0	250.0	304.0	209.0	268.0	279.0	285.0	344.0	216.0	275.0	302.0	282.0	262.0	290.0	247.0	198.0	159.0	200.0	267.0	202.0	220.0	219.0	208.0	161.0	247.0	275.0	253.0	165.0	328.0	280.0	289.0
295	20150221 05:16:42.421	892.0	740.0	147.0	152.0	143.0	137.0	139.0	157.0	165.0	175.0	172.0	119.0	120.0	160.0	202.0	146.0	148.0	189.0	145.0	111.0	147.0	91.0	143.0	149.0	164.0	193.0	163.0	149.0	156.0	125.0	132.0	128.0	205.0	142.0	85.0	179.0	199.0	136.0	141.0	155.0	231.0	180.0	219.0	208.0	173.0	165.0	160.0	289.0	217.0	142.0	179.0	135.0	218.0	153.0	130.0	160.0	195.0	165.0	159.0	159.0	111.0	170.0	149.0	134.0	171.0	154.0	152.0	166.0	86.0	108.0	165.0	175.0	119.0	143.0	232.0	238.0	304.0	269.0	163.0	215.0	198.0	213.0	1164.0	1097.0	924.0	763.0	866.0	858.0	637.0	757.0	387.0	368.0	450.0	221.0	249.0	263.0	221.0	202.0	155.0	261.0	200.0	191.0	164.0	155.0	142.0	159.0	194.0	158.0	175.0	234.0	120.0	182.0	203.0	213.0	128.0	269.0	141.0	121.0	306.0
296	20150220 14:16:32.243	1249.0	741.0	191.0	149.0	92.0	160.0	134.0	175.0	123.0	190.0	151.0	157.0	132.0	155.0	170.0	158.0	136.0	174.0	161.0	112.0	133.0	121.0	184.0	152.0	125.0	118.0	147.0	105.0	125.0	92.0	144.0	150.0	127.0	119.0	103.0	219.0	98.0	173.0	153.0	167.0	161.0	192.0	127.0	116.0	174.0	141.0	182.0	221.0	297.0	199.0	247.0	268.0	227.0	181.0	190.0	159.0	155.0	111.0	199.0	210.0	239.0	110.0	193.0	168.0	463.0	453.0	483.0	460.0	610.0	864.0	767.0	916.0	788.0	726.0	726.0	96.0	94.0	139.0	130.0	185.0	126.0	187.0	105.0	187.0	219.0	188.0	163.0	135.0	136.0	137.0	248.0	124.0	241.0	110.0	210.0	189.0	151.0	194.0	142.0	132.0	172.0	192.0	210.0	137.0	146.0	158.0	142.0	177.0	232.0	166.0	131.0	125.0	167.0	179.0	139.0	170.0	310.0	209.0	180.0
297	20150222 09:28:27.705	503.0	747.0	122.0	104.0	116.0	143.0	217.0	148.0	156.0	173.0	112.0	115.0	158.0	171.0	205.0	138.0	134.0	149.0	132.0	142.0	96.0	134.0	152.0	168.0	116.0	117.0	137.0	168.0	110.0	180.0	133.0	150.0	183.0	168.0	138.0	140.0	121.0	116.0	131.0	207.0	149.0	126.0	168.0	207.0	195.0	188.0	130.0	155.0	214.0	235.0	212.0	257.0	281.0	135.0	152.0	134.0	91.0	142.0	191.0	148.0	193.0	131.0	124.0	343.0	127.0	197.0	119.0	146.0	205.0	138.0	205.0	215.0	211.0	168.0	231.0	162.0	185.0	278.0	200.0	177.0	166.0	180.0	163.0	174.0	139.0	148.0	126.0	143.0	177.0	123.0	246.0	118.0	211.0	166.0	242.0	110.0	206.0	129.0	165.0	222.0	213.0	193.0	180.0	212.0	184.0	210.0	189.0	240.0	217.0	295.0	358.0	213.0	277.0	289.0	311.0	619.0	270.0	203.0	181.0
298	20150220 08:54:36.878	72.0	722.0	110.0	153.0	148.0	122.0	122.0	113.0	124.0	93.0	129.0	135.0	109.0	175.0	152.0	107.0	179.0	195.0	151.0	143.0	146.0	140.0	203.0	157.0	161.0	143.0	139.0	148.0	142.0	133.0	94.0	134.0	181.0	191.0	119.0	125.0	179.0	192.0	121.0	207.0	149.0	121.0	232.0	150.0	113.0	89.0	157.0	149.0	147.0	113.0	234.0	140.0	136.0	152.0	164.0	147.0	102.0	114.0	138.0	135.0	181.0	137.0	158.0	827.0	129.0	100.0	147.0	208.0	162.0	146.0	125.0	113.0	137.0	169.0	191.0	142.0	114.0	137.0	129.0	176.0	180.0	191.0	159.0	130.0	204.0	124.0	136.0	222.0	125.0	175.0	214.0	212.0	264.0	168.0	174.0	318.0	177.0	182.0	201.0	183.0	145.0	136.0	152.0	244.0	147.0	170.0	189.0	120.0	193.0	113.0	181.0	123.0	118.0	236.0	102.0	124.0	339.0	362.0	268.0
299	20150218 19:54:40.588	599.0	734.0	137.0	131.0	159.0	138.0	151.0	150.0	91.0	151.0	145.0	194.0	128.0	154.0	120.0	94.0	106.0	125.0	134.0	210.0	107.0	118.0	205.0	153.0	124.0	154.0	130.0	1001.0	1047.0	204.0	218.0	212.0	257.0	240.0	111.0	192.0	182.0	157.0	202.0	153.0	130.0	210.0	186.0	198.0	219.0	184.0	245.0	176.0	227.0	203.0	180.0	267.0	232.0	221.0	153.0	159.0	161.0	173.0	151.0	124.0	171.0	228.0	219.0	230.0	234.0	138.0	280.0	234.0	182.0	237.0	202.0	198.0	306.0	198.0	181.0	204.0	132.0	96.0	203.0	179.0	196.0	208.0	241.0	215.0	229.0	238.0	252.0	275.0	186.0	277.0	237.0	172.0	276.0	165.0	170.0	250.0	263.0	221.0	191.0	209.0	209.0	213.0	217.0	195.0	262.0	172.0	178.0	127.0	226.0	114.0	190.0	140.0	243.0	179.0	157.0	143.0	238.0	230.0	338.0
300	20150219 22:54:44.264	451.0	722.0	172.0	208.0	114.0	181.0	140.0	142.0	139.0	150.0	189.0	140.0	159.0	134.0	146.0	163.0	111.0	107.0	147.0	106.0	136.0	155.0	123.0	175.0	137.0	134.0	136.0	118.0	147.0	157.0	131.0	160.0	564.0	389.0	329.0	304.0	324.0	370.0	377.0	321.0	382.0	444.0	304.0	350.0	493.0	277.0	285.0	418.0	352.0	293.0	395.0	338.0	353.0	1158.0	1130.0	1058.0	930.0	1359.0	951.0	886.0	445.0	437.0	455.0	350.0	258.0	226.0	186.0	250.0	197.0	231.0	304.0	276.0	293.0	248.0	228.0	284.0	217.0	164.0	196.0	281.0	166.0	181.0	203.0	235.0	212.0	255.0	251.0	214.0	226.0	220.0	171.0	209.0	258.0	209.0	233.0	207.0	209.0	229.0	154.0	156.0	193.0	179.0	161.0	130.0	181.0	122.0	182.0	193.0	202.0	214.0	187.0	234.0	155.0	169.0	168.0	120.0	131.0	169.0	281.0
301	20150219 14:54:41.763	653.0	736.0	149.0	77.0	94.0	117.0	163.0	113.0	125.0	116.0	116.0	128.0	110.0	169.0	113.0	107.0	126.0	128.0	128.0	176.0	121.0	151.0	143.0	204.0	103.0	145.0	129.0	189.0	132.0	170.0	129.0	154.0	166.0	171.0	95.0	191.0	182.0	127.0	166.0	156.0	150.0	156.0	124.0	154.0	199.0	218.0	954.0	498.0	461.0	391.0	420.0	358.0	438.0	267.0	210.0	300.0	215.0	325.0	186.0	264.0	173.0	160.0	158.0	186.0	173.0	151.0	175.0	171.0	144.0	113.0	179.0	138.0	165.0	145.0	155.0	161.0	150.0	113.0	120.0	158.0	165.0	201.0	156.0	185.0	145.0	158.0	168.0	160.0	203.0	176.0	123.0	155.0	129.0	163.0	189.0	161.0	184.0	205.0	194.0	168.0	118.0	181.0	195.0	144.0	215.0	206.0	259.0	357.0	339.0	322.0	261.0	245.0	354.0	285.0	278.0	423.0	482.0	550.0	473.0
302	20150219 09:54:44.56	303.0	735.0	121.0	131.0	147.0	218.0	159.0	117.0	118.0	105.0	155.0	126.0	195.0	106.0	170.0	99.0	109.0	185.0	129.0	172.0	129.0	111.0	185.0	155.0	147.0	140.0	104.0	159.0	127.0	117.0	142.0	116.0	137.0	170.0	151.0	162.0	114.0	176.0	144.0	192.0	161.0	1003.0	684.0	788.0	179.0	201.0	197.0	174.0	233.0	200.0	217.0	228.0	165.0	102.0	137.0	182.0	208.0	221.0	122.0	146.0	163.0	157.0	181.0	167.0	207.0	160.0	132.0	136.0	167.0	227.0	158.0	237.0	192.0	178.0	124.0	190.0	190.0	176.0	190.0	132.0	200.0	142.0	164.0	184.0	151.0	491.0	545.0	462.0	484.0	353.0	390.0	385.0	307.0	279.0	334.0	274.0	262.0	232.0	302.0	287.0	221.0	360.0	321.0	229.0	315.0	233.0	223.0	235.0	224.0	258.0	257.0	251.0	254.0	256.0	215.0	255.0	331.0	280.0	256.0
