index	mortality	x	y	20180910 14:05:01.872	20180910 15:04:09.467	20180910 16:02:49.69	20180910 17:02:40.23	20180910 18:02:52.527	20180910 19:02:51.842	20180910 20:02:59.09	20180910 21:02:54.65	20180910 22:03:17.192	20180910 23:03:03.890	20180911 00:03:41.244	20180911 01:04:24.878	20180911 02:04:34.131	20180911 03:04:57.258	20180911 04:05:17.708	20180911 05:04:52.814	20180911 06:05:30.421	20180911 07:05:35.129	20180911 08:05:24.587	20180911 10:44:07.81	20180911 11:42:40.37	20180911 12:43:08.309	20180911 13:43:24.216	20180911 14:42:33.108	20180911 15:42:02.341	20180911 16:42:29.460	20180911 17:42:35.197	20180911 18:42:25.13	20180911 19:42:48.94	20180911 20:42:28.549	20180911 21:42:32.418	20180911 22:42:18.557	20180911 23:42:28.124	20180912 00:42:25.603	20180912 01:42:46.992	20180912 02:42:18.180	20180912 03:42:42.116	20180912 04:42:49.702	20180912 05:42:54.483	20180912 06:42:21.427	20180912 07:42:30.47	20180912 08:42:39.155	20180912 09:42:45.763	20180912 10:42:59.601	20180912 12:42:47.765	20180912 14:42:48.326	20180912 15:43:13.10	20180912 16:42:54.453	20180912 17:42:40.838	20180912 18:42:37.695	20180912 19:42:40.146	20180912 20:42:19.415	20180912 21:43:08.674	20180912 22:42:20.734	20180912 23:42:23.575	20180913 00:42:43.414	20180913 01:42:32.669	20180913 02:42:38.263	20180913 03:42:50.571	20180913 04:43:02.505	20180913 05:42:58.911	20180913 06:42:44.519	20180913 07:42:33.284	20180913 08:42:14.467	20180913 09:42:36.334	20180913 10:42:23.365	20180913 11:42:38.866	20180913 12:43:13.585	20180913 13:42:39.488	20180913 14:42:45.444	20180913 15:42:47.730	20180913 16:42:52.726	20180913 18:42:10.716	20180913 19:42:31.471	20180913 20:43:01.659	20180913 21:42:39.961	20180913 22:42:56.350	20180913 23:42:27.65	20180914 00:42:39.659	20180914 01:42:51.345	20180914 02:42:37.978	20180914 03:42:32.426	20180914 04:42:38.123	20180914 05:42:33.900	20180914 06:42:11.261	20180914 07:42:17.649	20180914 08:42:30.983	20180914 09:42:42.11	20180914 10:43:12.150	20180914 11:42:51.541	20180914 12:43:19.34	20180914 13:42:51.707	20180914 14:43:24.765	20180914 15:43:04.970	20180914 16:43:06.44	20180914 17:43:16.425	20180914 18:42:50.814	20180914 19:43:06.849	20180914 20:42:55.242	20180914 21:43:14.832	20180914 22:42:30.106	20180914 23:42:53.412	20180915 00:42:45.594	20180915 01:43:29.348	20180915 02:43:33.732	20180915 03:43:02.47	20180915 04:42:58.778	20180915 05:43:06.792	20180915 07:42:40.972	20180915 08:42:49.162	20180915 09:43:04.49	20180915 10:43:03.705	20180915 11:43:15.758	20180915 12:45:10.710	20180915 13:43:48.134	20180915 14:43:19.113	20180915 15:43:18.29	20180915 16:43:15.78	20180915 17:43:38.637	20180915 18:43:10.895	20180915 19:43:57.713	20180915 20:43:26.996	20180915 21:43:20.799	20180915 22:43:26.91	20180915 23:43:28.448	20180916 00:43:20.38	20180916 01:43:22.402	20180916 02:42:59.817	20180916 03:42:46.84	20180916 04:42:59.937	20180916 05:42:33.504	20180916 06:43:17.28	20180916 07:43:15.654	20180916 08:43:25.989	20180916 09:43:35.472	20180916 10:43:34.284	20180916 11:37:56.934	20180916 12:38:39.663	20180916 13:37:54.409	20180916 14:37:49.969	20180916 15:37:38.466	20180916 16:37:35.221	20180916 17:37:12.140	20180916 18:37:17.777	20180916 19:37:08.595	20180916 20:37:26.477	20180916 21:37:34.441	20180916 22:37:23.584	20180916 23:37:17.705	20180917 00:37:21.996	20180917 01:36:57.726	20180917 02:37:34.743	20180917 03:36:54.990	20180917 04:37:09.697	20180917 05:37:35.897	20180917 06:37:28.286	20180917 07:37:37.148	20180917 08:37:26.428	20180917 09:39:04.453	20180917 10:37:48.804	20180917 11:51:48.601
168	20180913 05:42:58.911	1352.0	535.0	0.0	0.0	0.0	130.0	143.0	124.0	162.0	134.0	140.0	202.0	148.0	121.0	76.0	124.0	141.0	150.0	167.0	132.0	183.0	181.0	196.0	164.0	223.0	183.0	192.0	131.0	179.0	112.0	137.0	137.0	181.0	188.0	172.0	170.0	194.0	158.0	125.0	123.0	169.0	158.0	149.0	182.0	199.0	142.0	238.0	249.0	195.0	139.0	200.0	230.0	142.0	180.0	181.0	204.0	209.0	300.0	210.0	272.0	303.0	248.0	642.0	270.0	160.0	159.0	165.0	144.0	179.0	184.0	148.0	208.0	243.0	239.0	189.0	157.0	256.0	178.0	241.0	223.0	156.0	203.0	205.0	233.0	182.0	159.0	219.0	159.0	178.0	147.0	167.0	154.0	154.0	153.0	174.0	212.0	170.0	163.0	143.0	228.0	124.0	204.0	207.0	184.0	200.0	187.0	133.0	144.0	128.0	157.0	175.0	216.0	151.0	181.0	205.0	116.0	176.0	195.0	161.0	179.0	168.0	141.0	213.0	179.0	186.0	186.0	93.0	182.0	125.0	157.0	141.0	211.0	185.0	185.0	127.0	206.0	136.0	244.0	193.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
169	20180916 16:37:35.221	1158.0	525.0	155.0	110.0	117.0	171.0	201.0	135.0	100.0	201.0	155.0	160.0	148.0	163.0	189.0	145.0	117.0	132.0	131.0	167.0	165.0	208.0	264.0	276.0	198.0	161.0	229.0	200.0	281.0	172.0	206.0	145.0	207.0	148.0	127.0	176.0	152.0	140.0	186.0	197.0	123.0	140.0	132.0	131.0	115.0	177.0	190.0	209.0	159.0	224.0	109.0	203.0	175.0	148.0	164.0	169.0	145.0	170.0	128.0	211.0	143.0	194.0	163.0	173.0	189.0	189.0	160.0	179.0	163.0	124.0	197.0	185.0	134.0	186.0	175.0	172.0	174.0	181.0	171.0	147.0	141.0	156.0	106.0	142.0	161.0	142.0	135.0	181.0	191.0	170.0	158.0	157.0	190.0	149.0	160.0	188.0	157.0	126.0	168.0	203.0	115.0	208.0	227.0	145.0	241.0	137.0	136.0	151.0	124.0	132.0	190.0	165.0	209.0	155.0	192.0	119.0	143.0	143.0	120.0	173.0	168.0	526.0	144.0	178.0	160.0	141.0	154.0	149.0	153.0	176.0	129.0	208.0	115.0	204.0	235.0	205.0	199.0	178.0	174.0	87.0	183.0	142.0	154.0	1062.0	1439.0	544.0	245.0	235.0	172.0	209.0	241.0	177.0	133.0	231.0	184.0	272.0	173.0	192.0	0.0	0.0	0.0	0.0	0.0
170	20180913 19:42:31.471	353.0	520.0	147.0	97.0	112.0	106.0	113.0	127.0	159.0	139.0	155.0	214.0	262.0	182.0	133.0	160.0	114.0	149.0	125.0	160.0	207.0	148.0	239.0	186.0	166.0	194.0	179.0	134.0	106.0	291.0	201.0	184.0	224.0	164.0	188.0	181.0	183.0	201.0	192.0	227.0	147.0	189.0	119.0	220.0	156.0	139.0	145.0	233.0	167.0	148.0	177.0	225.0	141.0	158.0	163.0	191.0	120.0	218.0	139.0	161.0	205.0	196.0	313.0	212.0	136.0	189.0	175.0	159.0	211.0	215.0	310.0	309.0	290.0	414.0	828.0	5643.0	2751.0	2863.0	3521.0	3606.0	1643.0	3170.0	1581.0	1494.0	1897.0	697.0	2483.0	1024.0	1760.0	1316.0	565.0	548.0	702.0	290.0	443.0	1043.0	278.0	371.0	370.0	446.0	293.0	626.0	668.0	440.0	471.0	374.0	420.0	346.0	721.0	312.0	230.0	338.0	455.0	334.0	457.0	311.0	469.0	698.0	647.0	287.0	218.0	231.0	681.0	670.0	334.0	246.0	274.0	154.0	368.0	374.0	352.0	767.0	321.0	225.0	197.0	358.0	393.0	576.0	639.0	237.0	272.0	236.0	653.0	254.0	232.0	446.0	219.0	239.0	363.0	709.0	835.0	442.0	672.0	2399.0	1370.0	5766.0	3246.0	3301.0	1439.0	0.0	0.0	0.0	0.0
171	20180914 15:43:04.970	1227.0	517.0	132.0	159.0	112.0	170.0	122.0	124.0	177.0	188.0	147.0	143.0	181.0	184.0	130.0	132.0	207.0	154.0	168.0	121.0	153.0	342.0	192.0	357.0	181.0	183.0	205.0	245.0	200.0	208.0	194.0	236.0	233.0	133.0	186.0	177.0	160.0	208.0	204.0	189.0	196.0	197.0	188.0	190.0	172.0	197.0	217.0	222.0	171.0	156.0	172.0	249.0	139.0	139.0	155.0	177.0	196.0	251.0	167.0	171.0	180.0	143.0	175.0	232.0	157.0	156.0	144.0	127.0	179.0	188.0	122.0	144.0	265.0	208.0	190.0	182.0	273.0	206.0	205.0	172.0	151.0	185.0	173.0	186.0	218.0	188.0	197.0	298.0	291.0	193.0	280.0	453.0	1167.0	1280.0	1451.0	5010.0	529.0	1232.0	1300.0	2469.0	586.0	2548.0	2466.0	909.0	1095.0	928.0	1007.0	824.0	1943.0	696.0	509.0	721.0	902.0	639.0	955.0	524.0	1854.0	1685.0	1484.0	529.0	454.0	452.0	1826.0	1455.0	1396.0	1136.0	1351.0	343.0	1706.0	2184.0	2139.0	2398.0	1194.0	499.0	691.0	1960.0	1955.0	1796.0	1613.0	754.0	879.0	868.0	1299.0	1259.0	683.0	1793.0	661.0	651.0	658.0	1477.0	1182.0	502.0	516.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
172	20180916 22:37:23.584	1047.0	518.0	96.0	214.0	168.0	112.0	156.0	135.0	159.0	127.0	146.0	109.0	213.0	99.0	113.0	170.0	172.0	150.0	187.0	126.0	126.0	226.0	276.0	578.0	416.0	313.0	365.0	429.0	485.0	183.0	230.0	228.0	228.0	262.0	388.0	350.0	150.0	176.0	324.0	216.0	350.0	212.0	294.0	288.0	396.0	152.0	235.0	115.0	106.0	244.0	180.0	151.0	176.0	139.0	194.0	235.0	167.0	157.0	220.0	217.0	99.0	126.0	192.0	294.0	158.0	315.0	538.0	312.0	104.0	147.0	272.0	173.0	209.0	171.0	202.0	148.0	130.0	187.0	166.0	141.0	193.0	170.0	140.0	167.0	186.0	221.0	77.0	182.0	141.0	166.0	208.0	282.0	215.0	196.0	220.0	195.0	188.0	204.0	285.0	181.0	151.0	177.0	163.0	94.0	189.0	187.0	167.0	155.0	142.0	160.0	138.0	160.0	139.0	208.0	154.0	165.0	141.0	153.0	108.0	208.0	168.0	161.0	98.0	106.0	153.0	167.0	169.0	131.0	158.0	150.0	152.0	172.0	136.0	206.0	139.0	175.0	96.0	197.0	96.0	158.0	184.0	198.0	175.0	171.0	178.0	215.0	182.0	147.0	199.0	1382.0	1181.0	176.0	169.0	165.0	138.0	157.0	197.0	180.0	4.0	0.0	0.0	0.0	0.0
173	20180916 21:37:34.441	1069.0	521.0	126.0	143.0	111.0	108.0	169.0	195.0	144.0	140.0	189.0	176.0	147.0	142.0	136.0	160.0	141.0	127.0	153.0	144.0	168.0	203.0	236.0	167.0	162.0	163.0	130.0	142.0	162.0	144.0	141.0	202.0	190.0	148.0	164.0	116.0	135.0	169.0	137.0	93.0	137.0	144.0	160.0	132.0	119.0	182.0	147.0	108.0	217.0	119.0	104.0	157.0	153.0	117.0	147.0	151.0	148.0	113.0	141.0	162.0	164.0	101.0	140.0	240.0	124.0	133.0	96.0	156.0	130.0	151.0	150.0	157.0	181.0	153.0	108.0	114.0	189.0	171.0	153.0	170.0	201.0	137.0	153.0	125.0	132.0	136.0	244.0	225.0	109.0	150.0	147.0	140.0	138.0	135.0	160.0	149.0	143.0	104.0	154.0	111.0	152.0	137.0	167.0	102.0	107.0	165.0	141.0	146.0	133.0	149.0	173.0	143.0	102.0	123.0	167.0	89.0	129.0	128.0	111.0	103.0	125.0	124.0	128.0	137.0	168.0	135.0	140.0	130.0	153.0	161.0	91.0	173.0	166.0	147.0	123.0	220.0	139.0	122.0	81.0	120.0	160.0	167.0	177.0	128.0	124.0	154.0	127.0	131.0	962.0	264.0	176.0	137.0	87.0	171.0	111.0	130.0	124.0	124.0	130.0	0.0	0.0	0.0	0.0
174	20180913 18:42:10.716	432.0	510.0	160.0	187.0	91.0	211.0	148.0	127.0	151.0	129.0	168.0	236.0	197.0	200.0	178.0	172.0	205.0	191.0	149.0	184.0	152.0	220.0	241.0	146.0	163.0	275.0	152.0	182.0	227.0	231.0	173.0	180.0	235.0	130.0	187.0	140.0	135.0	159.0	197.0	155.0	152.0	135.0	109.0	213.0	185.0	231.0	279.0	395.0	370.0	259.0	509.0	1609.0	441.0	402.0	520.0	576.0	704.0	569.0	414.0	542.0	837.0	575.0	1321.0	449.0	384.0	337.0	265.0	279.0	480.0	635.0	373.0	778.0	936.0	1019.0	3818.0	1406.0	1454.0	2707.0	1865.0	2112.0	710.0	1598.0	601.0	2000.0	1643.0	858.0	1655.0	551.0	1313.0	802.0	857.0	1719.0	1758.0	800.0	3762.0	5290.0	804.0	4092.0	4053.0	2368.0	504.0	2446.0	2369.0	445.0	2113.0	1750.0	1803.0	1252.0	603.0	1077.0	669.0	1279.0	1300.0	1003.0	1145.0	658.0	883.0	1176.0	517.0	692.0	451.0	560.0	937.0	722.0	961.0	466.0	804.0	295.0	822.0	794.0	984.0	984.0	762.0	302.0	582.0	977.0	832.0	982.0	621.0	766.0	610.0	472.0	455.0	686.0	620.0	1110.0	390.0	361.0	365.0	654.0	740.0	334.0	400.0	696.0	343.0	710.0	373.0	352.0	0.0	0.0	0.0	0.0	0.0
175	20180914 19:43:06.849	748.0	506.0	158.0	132.0	163.0	167.0	186.0	111.0	135.0	201.0	136.0	192.0	165.0	203.0	131.0	161.0	173.0	156.0	169.0	134.0	97.0	247.0	204.0	203.0	198.0	232.0	250.0	198.0	184.0	254.0	265.0	206.0	223.0	198.0	255.0	191.0	160.0	232.0	181.0	181.0	157.0	217.0	170.0	188.0	170.0	137.0	260.0	239.0	199.0	291.0	169.0	227.0	158.0	193.0	189.0	221.0	194.0	203.0	181.0	184.0	212.0	179.0	310.0	190.0	212.0	181.0	147.0	135.0	226.0	273.0	206.0	243.0	175.0	224.0	338.0	173.0	219.0	227.0	202.0	235.0	266.0	210.0	169.0	254.0	273.0	154.0	213.0	193.0	231.0	216.0	139.0	181.0	151.0	238.0	753.0	1444.0	323.0	1488.0	2288.0	6990.0	363.0	5728.0	5125.0	262.0	2488.0	2069.0	2146.0	1585.0	1083.0	1627.0	1229.0	1422.0	2051.0	1260.0	2062.0	981.0	1839.0	1828.0	608.0	1003.0	753.0	815.0	1831.0	651.0	1188.0	809.0	965.0	293.0	1498.0	1647.0	1265.0	1412.0	1401.0	243.0	638.0	1087.0	1222.0	1334.0	775.0	620.0	605.0	528.0	577.0	819.0	508.0	1253.0	447.0	429.0	594.0	947.0	944.0	509.0	534.0	951.0	376.0	826.0	356.0	423.0	0.0	0.0	0.0	0.0	0.0
176	20180916 04:42:59.937	1304.0	507.0	108.0	110.0	121.0	152.0	135.0	127.0	136.0	154.0	148.0	192.0	134.0	157.0	132.0	119.0	114.0	175.0	113.0	130.0	145.0	223.0	188.0	141.0	195.0	212.0	241.0	159.0	286.0	210.0	184.0	251.0	200.0	197.0	196.0	185.0	185.0	156.0	213.0	155.0	152.0	153.0	159.0	193.0	149.0	231.0	222.0	272.0	189.0	112.0	218.0	308.0	192.0	172.0	148.0	163.0	190.0	223.0	125.0	151.0	175.0	163.0	282.0	188.0	179.0	115.0	143.0	148.0	180.0	221.0	196.0	262.0	213.0	291.0	233.0	179.0	223.0	208.0	233.0	214.0	184.0	221.0	203.0	184.0	230.0	155.0	244.0	179.0	288.0	237.0	156.0	168.0	198.0	167.0	101.0	203.0	188.0	160.0	176.0	204.0	232.0	211.0	201.0	141.0	180.0	195.0	209.0	220.0	165.0	124.0	210.0	146.0	161.0	199.0	197.0	176.0	253.0	221.0	156.0	173.0	169.0	335.0	1408.0	643.0	749.0	591.0	1523.0	520.0	2457.0	1953.0	2106.0	5217.0	1850.0	455.0	691.0	1386.0	1182.0	2888.0	2505.0	640.0	488.0	475.0	1452.0	603.0	400.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
177	20180915 01:43:29.348	27.0	502.0	147.0	106.0	163.0	113.0	170.0	157.0	141.0	101.0	181.0	176.0	211.0	161.0	174.0	171.0	128.0	185.0	126.0	136.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	25.0	93.0	135.0	135.0	165.0	170.0	123.0	131.0	165.0	169.0	133.0	158.0	121.0	94.0	153.0	95.0	210.0	134.0	165.0	138.0	121.0	587.0	1143.0	1431.0	122.0	176.0	126.0	118.0	183.0	156.0	129.0	188.0	125.0	198.0	171.0	167.0	231.0	180.0	161.0	165.0	189.0	198.0	122.0	139.0	184.0	155.0	157.0	171.0	154.0	202.0	218.0	155.0	177.0	162.0	126.0	173.0	105.0	114.0	141.0	130.0	134.0	163.0	163.0	104.0	157.0	152.0	123.0	131.0	132.0	109.0	193.0	99.0	298.0	168.0	227.0	0.0	0.0	0.0	0.0	0.0
178	20180912 18:42:37.695	230.0	497.0	208.0	164.0	131.0	189.0	204.0	136.0	159.0	180.0	170.0	239.0	204.0	180.0	136.0	143.0	131.0	161.0	169.0	114.0	153.0	169.0	183.0	160.0	193.0	185.0	185.0	174.0	194.0	141.0	196.0	208.0	175.0	114.0	209.0	147.0	190.0	217.0	234.0	171.0	129.0	141.0	160.0	238.0	258.0	244.0	397.0	1073.0	479.0	528.0	1358.0	3230.0	357.0	485.0	372.0	1449.0	1757.0	1648.0	1202.0	1339.0	2230.0	514.0	3276.0	764.0	329.0	743.0	713.0	659.0	1132.0	1886.0	764.0	1262.0	1017.0	1566.0	751.0	1192.0	537.0	1030.0	1450.0	1364.0	496.0	1289.0	555.0	673.0	1192.0	385.0	1114.0	353.0	1110.0	677.0	345.0	353.0	497.0	282.0	303.0	1122.0	219.0	268.0	274.0	437.0	274.0	608.0	684.0	241.0	385.0	371.0	311.0	211.0	494.0	236.0	148.0	213.0	395.0	277.0	405.0	247.0	510.0	600.0	453.0	272.0	190.0	192.0	492.0	415.0	328.0	215.0	229.0	173.0	383.0	344.0	344.0	723.0	316.0	261.0	254.0	240.0	308.0	491.0	547.0	196.0	201.0	205.0	444.0	247.0	204.0	451.0	198.0	203.0	171.0	414.0	554.0	230.0	215.0	316.0	269.0	299.0	213.0	138.0	0.0	0.0	0.0	0.0	0.0
179	20180917 00:37:21.996	509.0	497.0	125.0	117.0	164.0	136.0	146.0	199.0	171.0	122.0	154.0	115.0	148.0	136.0	106.0	248.0	153.0	158.0	188.0	163.0	137.0	183.0	163.0	140.0	202.0	216.0	273.0	199.0	176.0	233.0	222.0	265.0	178.0	191.0	181.0	189.0	156.0	197.0	140.0	191.0	203.0	278.0	162.0	238.0	240.0	232.0	267.0	170.0	143.0	168.0	175.0	268.0	225.0	171.0	193.0	171.0	192.0	218.0	129.0	191.0	204.0	177.0	243.0	197.0	178.0	141.0	183.0	145.0	162.0	214.0	151.0	205.0	205.0	268.0	278.0	204.0	219.0	187.0	238.0	208.0	198.0	239.0	182.0	275.0	188.0	147.0	270.0	220.0	205.0	165.0	129.0	202.0	183.0	148.0	171.0	194.0	165.0	154.0	216.0	192.0	196.0	246.0	263.0	142.0	146.0	172.0	242.0	247.0	232.0	185.0	169.0	197.0	238.0	184.0	211.0	142.0	221.0	271.0	146.0	176.0	232.0	169.0	209.0	205.0	137.0	182.0	204.0	173.0	165.0	203.0	169.0	190.0	210.0	209.0	212.0	208.0	201.0	236.0	232.0	160.0	179.0	161.0	189.0	141.0	108.0	300.0	181.0	181.0	183.0	1470.0	1657.0	2570.0	2141.0	3583.0	1633.0	3204.0	1420.0	1227.0	0.0	0.0	0.0	0.0	0.0
180	20180912 08:42:39.155	826.0	490.0	130.0	131.0	146.0	159.0	187.0	113.0	134.0	168.0	125.0	219.0	149.0	191.0	203.0	155.0	210.0	224.0	118.0	152.0	123.0	242.0	154.0	109.0	148.0	175.0	245.0	158.0	212.0	212.0	170.0	183.0	155.0	175.0	248.0	184.0	138.0	290.0	192.0	172.0	173.0	181.0	148.0	1480.0	1193.0	2013.0	2063.0	2569.0	1061.0	660.0	1246.0	1722.0	356.0	451.0	338.0	492.0	915.0	824.0	722.0	697.0	1414.0	478.0	1590.0	601.0	376.0	602.0	502.0	382.0	1054.0	1347.0	606.0	969.0	1047.0	1165.0	738.0	1212.0	534.0	876.0	1031.0	1019.0	538.0	1002.0	475.0	638.0	793.0	354.0	951.0	375.0	945.0	752.0	366.0	321.0	455.0	260.0	305.0	751.0	251.0	323.0	394.0	482.0	292.0	632.0	492.0	302.0	316.0	276.0	336.0	280.0	559.0	275.0	237.0	259.0	328.0	280.0	382.0	233.0	466.0	703.0	407.0	252.0	166.0	205.0	541.0	507.0	244.0	207.0	281.0	296.0	352.0	364.0	379.0	578.0	360.0	286.0	223.0	300.0	379.0	591.0	570.0	257.0	326.0	267.0	483.0	310.0	203.0	515.0	207.0	164.0	279.0	386.0	535.0	195.0	247.0	322.0	190.0	360.0	230.0	61.0	0.0	0.0	0.0	0.0	0.0
181	20180916 09:43:35.472	865.0	488.0	147.0	140.0	280.0	158.0	135.0	152.0	126.0	204.0	223.0	202.0	132.0	120.0	100.0	176.0	119.0	116.0	160.0	128.0	140.0	244.0	213.0	192.0	159.0	215.0	258.0	219.0	194.0	198.0	280.0	213.0	209.0	208.0	234.0	207.0	224.0	215.0	184.0	188.0	183.0	216.0	200.0	271.0	187.0	124.0	229.0	267.0	183.0	155.0	155.0	234.0	164.0	177.0	211.0	159.0	210.0	181.0	164.0	147.0	210.0	172.0	207.0	169.0	170.0	148.0	101.0	178.0	160.0	228.0	155.0	150.0	258.0	230.0	169.0	187.0	211.0	291.0	193.0	163.0	217.0	212.0	193.0	253.0	157.0	82.0	216.0	202.0	255.0	162.0	213.0	185.0	172.0	199.0	178.0	121.0	223.0	164.0	211.0	245.0	161.0	188.0	212.0	166.0	241.0	149.0	162.0	163.0	167.0	129.0	143.0	151.0	211.0	118.0	208.0	155.0	225.0	224.0	149.0	159.0	168.0	159.0	246.0	245.0	138.0	199.0	160.0	201.0	240.0	288.0	264.0	504.0	1111.0	232.0	809.0	1966.0	5262.0	7576.0	4107.0	3133.0	2883.0	2821.0	4780.0	2622.0	1028.0	2996.0	478.0	422.0	391.0	805.0	1483.0	266.0	284.0	539.0	304.0	442.0	252.0	10.0	0.0	0.0	0.0	0.0	0.0
182	20180914 12:43:19.34	72.0	488.0	161.0	119.0	132.0	134.0	130.0	193.0	174.0	143.0	186.0	171.0	139.0	148.0	168.0	124.0	255.0	230.0	255.0	243.0	173.0	162.0	178.0	206.0	123.0	161.0	132.0	149.0	187.0	152.0	146.0	141.0	154.0	85.0	171.0	122.0	114.0	146.0	118.0	143.0	120.0	182.0	175.0	140.0	187.0	129.0	187.0	127.0	134.0	208.0	134.0	150.0	104.0	121.0	193.0	205.0	138.0	131.0	164.0	110.0	162.0	148.0	152.0	181.0	163.0	126.0	181.0	147.0	152.0	198.0	143.0	120.0	130.0	200.0	230.0	107.0	189.0	194.0	212.0	108.0	177.0	161.0	207.0	174.0	193.0	210.0	214.0	246.0	167.0	137.0	463.0	824.0	1042.0	642.0	1932.0	1257.0	327.0	1514.0	1499.0	621.0	303.0	803.0	750.0	271.0	183.0	189.0	194.0	178.0	132.0	156.0	215.0	177.0	147.0	210.0	154.0	159.0	184.0	157.0	219.0	79.0	220.0	145.0	125.0	189.0	159.0	165.0	138.0	157.0	171.0	127.0	132.0	165.0	188.0	210.0	179.0	153.0	148.0	225.0	132.0	129.0	163.0	192.0	154.0	122.0	184.0	237.0	146.0	242.0	164.0	111.0	157.0	264.0	176.0	170.0	107.0	138.0	160.0	2.0	0.0	0.0	0.0	0.0	0.0
183	20180916 18:37:17.777	30.0	483.0	135.0	159.0	122.0	187.0	113.0	90.0	138.0	134.0	178.0	159.0	121.0	202.0	169.0	175.0	137.0	158.0	167.0	163.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	94.0	109.0	177.0	108.0	198.0	170.0	224.0	199.0	176.0	106.0	215.0	187.0	154.0	173.0	190.0	162.0	227.0	249.0	196.0	181.0	169.0	171.0	188.0	208.0	169.0	138.0	133.0	196.0	169.0	198.0	201.0	116.0	196.0	209.0	164.0	195.0	161.0	157.0	203.0	149.0	211.0	232.0	266.0	174.0	162.0	173.0	157.0	192.0	122.0	219.0	304.0	210.0	195.0	181.0	242.0	204.0	171.0	149.0	155.0	122.0	142.0	202.0	142.0	532.0	158.0	206.0	238.0	432.0	484.0	252.0	407.0	618.0	357.0	992.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0
184	20180916 04:42:59.937	107.0	477.0	255.0	120.0	180.0	206.0	130.0	149.0	139.0	130.0	99.0	221.0	173.0	159.0	148.0	247.0	176.0	162.0	181.0	174.0	170.0	182.0	214.0	206.0	187.0	152.0	144.0	207.0	139.0	251.0	209.0	189.0	200.0	176.0	220.0	150.0	155.0	178.0	108.0	196.0	137.0	198.0	155.0	286.0	235.0	151.0	180.0	207.0	209.0	139.0	150.0	191.0	103.0	130.0	212.0	132.0	138.0	183.0	170.0	206.0	198.0	200.0	267.0	184.0	170.0	155.0	202.0	132.0	161.0	173.0	132.0	126.0	167.0	220.0	230.0	207.0	291.0	220.0	194.0	173.0	159.0	190.0	110.0	226.0	190.0	179.0	182.0	184.0	239.0	200.0	126.0	186.0	209.0	165.0	127.0	206.0	149.0	143.0	226.0	171.0	102.0	213.0	231.0	144.0	205.0	158.0	183.0	143.0	193.0	213.0	192.0	132.0	279.0	144.0	224.0	200.0	201.0	224.0	160.0	106.0	131.0	132.0	209.0	271.0	265.0	236.0	333.0	179.0	1277.0	2519.0	2735.0	3215.0	5476.0	229.0	1666.0	3352.0	4298.0	2963.0	1061.0	1075.0	1349.0	1447.0	914.0	819.0	1008.0	1205.0	970.0	731.0	464.0	759.0	835.0	368.0	268.0	471.0	238.0	516.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0
