index	mortality	x	y	20180910 14:15:17.622	20180910 15:12:16.201	20180910 16:10:37.400	20180910 17:10:27.605	20180910 18:10:53.56	20180910 19:10:56.448	20180910 20:10:52.483	20180910 21:10:46.381	20180910 22:11:10.981	20180910 23:11:02.79	20180911 00:11:53.687	20180911 01:12:55.415	20180911 03:13:30.664	20180911 04:13:56.659	20180911 05:13:31.773	20180911 06:14:21.695	20180911 07:14:39.653	20180911 08:14:10.483	20180911 09:58:23.925	20180911 10:56:19.247	20180911 11:54:52.08	20180911 12:55:34.798	20180911 14:54:36.283	20180911 15:54:06.895	20180911 18:54:42.51	20180911 19:55:22.152	20180911 20:54:42.20	20180911 21:54:42.671	20180911 22:54:27.432	20180911 23:54:37.622	20180912 00:54:32.162	20180912 01:55:10.606	20180912 02:54:43.418	20180912 03:55:01.722	20180912 04:55:12.392	20180912 05:55:19.323	20180912 08:54:59.133	20180912 10:55:23.297	20180912 11:55:40.398	20180912 12:55:14.763	20180912 13:55:26.32	20180912 14:55:01.103	20180912 15:55:18.266	20180912 16:54:56.94	20180912 17:55:04.252	20180912 18:54:48.715	20180912 19:54:58.398	20180912 20:54:38.50	20180912 22:54:32.876	20180912 23:54:18.614	20180913 00:54:38.381	20180913 01:54:47.944	20180913 02:54:37.564	20180913 03:54:51.75	20180913 04:55:09.220	20180913 05:55:11.696	20180913 06:55:09.668	20180913 07:54:48.399	20180913 08:54:30.57	20180913 09:54:57.697	20180913 11:54:58.205	20180913 13:55:01.10	20180913 14:55:20.864	20180913 15:55:20.32	20180913 16:55:11.733	20180913 17:55:22.286	20180913 18:54:37.828	20180913 19:54:49.363	20180913 20:55:25.885	20180913 21:54:57.487	20180913 22:55:24.110	20180913 23:54:52.44	20180914 00:54:55.137	20180914 02:55:00.513	20180914 03:54:44.727	20180914 04:54:59.934	20180914 06:54:32.807	20180914 07:54:47.261	20180914 08:54:52.226	20180914 09:54:58.96	20180914 10:55:51.477	20180914 11:55:25.395	20180914 12:55:49.145	20180914 13:55:19.659	20180914 14:56:08.317	20180914 15:55:46.264	20180914 16:55:40.471	20180914 17:55:41.189	20180914 18:55:29.928	20180914 19:55:48.01	20180914 20:55:28.29	20180914 21:55:40.111	20180914 22:54:55.682	20180914 23:55:12.760	20180915 00:55:04.508	20180915 01:56:23.34	20180915 02:56:22.386	20180915 03:55:39.49	20180915 04:55:21.441	20180915 05:55:30.514	20180915 06:55:20.534	20180915 07:55:32.759	20180915 08:55:33.377	20180915 09:55:43.466	20180915 10:55:29.640	20180915 11:55:38.480	20180915 12:57:39.146	20180915 13:56:25.151	20180915 14:55:55.633	20180915 15:55:51.764	20180915 16:55:49.959	20180915 17:56:22.444	20180915 18:55:44.72	20180915 19:56:33.309	20180915 20:56:27.669	20180915 21:56:03.460	20180915 22:56:01.872	20180915 23:56:01.11	20180916 00:56:01.576	20180916 01:56:01.963	20180916 06:55:43.504	20180916 07:55:59.809	20180916 08:55:59.22	20180916 09:56:17.395	20180916 10:56:18.433	20180916 13:50:46.27	20180916 14:50:46.455	20180916 15:50:18.298	20180916 17:49:50.622	20180916 18:49:47.363	20180916 19:49:48.436	20180916 20:50:16.616	20180916 22:49:46.370	20180916 23:50:10.353	20180917 00:50:09.990	20180917 01:49:21.18	20180917 02:50:00.40	20180917 03:49:28.839	20180917 04:49:54.205	20180917 06:50:04.547	20180917 07:50:14.421	20180917 08:50:06.67	20180917 09:51:57.472	20180917 10:50:53.76
367	20180913 03:54:51.75	756.0	440.0	123.0	126.0	98.0	157.0	89.0	83.0	106.0	104.0	136.0	152.0	201.0	142.0	112.0	251.0	132.0	182.0	177.0	329.0	821.0	1126.0	1192.0	984.0	1872.0	1261.0	1741.0	1028.0	1247.0	733.0	648.0	1645.0	1048.0	607.0	732.0	269.0	463.0	1140.0	784.0	308.0	360.0	593.0	367.0	1128.0	528.0	296.0	1329.0	220.0	265.0	897.0	509.0	688.0	654.0	815.0	1248.0	8071.0	3360.0	670.0	1834.0	2237.0	1587.0	1321.0	1110.0	3006.0	966.0	921.0	2772.0	2827.0	2248.0	752.0	2338.0	1970.0	430.0	1686.0	509.0	1323.0	1232.0	883.0	441.0	1145.0	1067.0	1336.0	723.0	497.0	773.0	1378.0	992.0	1262.0	1042.0	973.0	973.0	784.0	390.0	500.0	715.0	501.0	629.0	409.0	798.0	719.0	645.0	597.0	229.0	580.0	567.0	573.0	684.0	482.0	268.0	544.0	535.0	484.0	329.0	336.0	281.0	501.0	593.0	568.0	532.0	557.0	1700.0	1588.0	937.0	764.0	1783.0	809.0	568.0	691.0	742.0	619.0	630.0	659.0	595.0	554.0	584.0	630.0	641.0	643.0	640.0	516.0	659.0	516.0	518.0	497.0	490.0	498.0
368	20180911 14:54:36.283	478.0	439.0	103.0	130.0	115.0	206.0	110.0	123.0	158.0	137.0	111.0	97.0	128.0	116.0	112.0	297.0	208.0	161.0	167.0	181.0	378.0	698.0	1020.0	722.0	1094.0	706.0	997.0	894.0	785.0	594.0	673.0	1109.0	584.0	389.0	801.0	254.0	383.0	1036.0	393.0	267.0	372.0	737.0	300.0	541.0	349.0	273.0	1081.0	190.0	200.0	935.0	357.0	645.0	569.0	646.0	729.0	720.0	770.0	270.0	415.0	651.0	567.0	642.0	218.0	226.0	142.0	396.0	529.0	213.0	202.0	342.0	450.0	222.0	224.0	444.0	167.0	206.0	232.0	403.0	233.0	203.0	180.0	307.0	403.0	247.0	174.0	342.0	230.0	354.0	241.0	308.0	254.0	178.0	172.0	182.0	392.0	142.0	297.0	207.0	232.0	292.0	336.0	414.0	187.0	287.0	293.0	233.0	227.0	262.0	211.0	331.0	314.0	261.0	187.0	176.0	206.0	381.0	342.0	316.0	283.0	295.0	155.0	313.0	328.0	926.0	1962.0	819.0	736.0	1013.0	1007.0	1151.0	924.0	1373.0	941.0	622.0	716.0	702.0	698.0	612.0	991.0	522.0	666.0	648.0	500.0	574.0	454.0	511.0
369	20180913 16:55:11.733	200.0	438.0	112.0	144.0	102.0	161.0	89.0	79.0	143.0	70.0	81.0	149.0	169.0	110.0	117.0	102.0	117.0	103.0	153.0	116.0	636.0	887.0	961.0	640.0	1328.0	853.0	1095.0	799.0	847.0	525.0	515.0	985.0	630.0	496.0	425.0	304.0	389.0	740.0	416.0	217.0	311.0	463.0	199.0	632.0	345.0	170.0	795.0	143.0	279.0	635.0	335.0	431.0	400.0	494.0	802.0	816.0	685.0	408.0	386.0	665.0	474.0	567.0	267.0	339.0	386.0	1015.0	4465.0	1084.0	2905.0	617.0	2181.0	879.0	298.0	1288.0	376.0	694.0	601.0	622.0	370.0	510.0	668.0	1664.0	847.0	876.0	8083.0	4800.0	4432.0	3990.0	3476.0	3000.0	2947.0	2566.0	776.0	2316.0	826.0	2233.0	686.0	1846.0	1854.0	1913.0	656.0	703.0	518.0	605.0	653.0	1656.0	1354.0	565.0	434.0	616.0	713.0	598.0	982.0	755.0	626.0	603.0	555.0	543.0	532.0	531.0	571.0	538.0	714.0	501.0	569.0	441.0	461.0	548.0	399.0	392.0	417.0	526.0	430.0	399.0	417.0	410.0	382.0	381.0	545.0	376.0	453.0	431.0	399.0	372.0	367.0	354.0
370	20180913 16:55:11.733	1350.0	438.0	84.0	149.0	85.0	156.0	126.0	83.0	135.0	123.0	229.0	134.0	90.0	194.0	109.0	124.0	120.0	137.0	146.0	225.0	185.0	107.0	108.0	184.0	165.0	75.0	156.0	183.0	161.0	197.0	136.0	141.0	137.0	155.0	192.0	148.0	134.0	126.0	69.0	127.0	118.0	145.0	111.0	136.0	202.0	197.0	206.0	141.0	170.0	152.0	180.0	141.0	162.0	200.0	190.0	223.0	174.0	170.0	144.0	172.0	164.0	141.0	142.0	138.0	190.0	488.0	1033.0	749.0	646.0	930.0	1042.0	493.0	319.0	769.0	289.0	264.0	330.0	1156.0	202.0	251.0	174.0	389.0	631.0	447.0	190.0	294.0	234.0	265.0	238.0	247.0	202.0	244.0	290.0	161.0	559.0	140.0	484.0	175.0	237.0	333.0	553.0	539.0	168.0	455.0	485.0	168.0	211.0	412.0	203.0	396.0	478.0	466.0	219.0	170.0	184.0	393.0	489.0	499.0	772.0	1141.0	1409.0	487.0	1055.0	796.0	486.0	761.0	495.0	961.0	889.0	825.0	826.0	1001.0	728.0	695.0	757.0	705.0	812.0	653.0	781.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
371	20180916 13:50:46.27	794.0	435.0	116.0	110.0	142.0	167.0	103.0	127.0	148.0	86.0	114.0	112.0	132.0	69.0	116.0	109.0	119.0	72.0	108.0	119.0	532.0	804.0	964.0	685.0	1301.0	856.0	842.0	543.0	845.0	503.0	411.0	520.0	679.0	270.0	449.0	262.0	232.0	439.0	551.0	257.0	177.0	353.0	222.0	553.0	276.0	208.0	489.0	181.0	128.0	378.0	265.0	316.0	339.0	268.0	590.0	645.0	551.0	462.0	275.0	443.0	280.0	695.0	205.0	118.0	153.0	373.0	295.0	139.0	219.0	390.0	297.0	160.0	153.0	283.0	261.0	190.0	223.0	430.0	203.0	173.0	160.0	229.0	436.0	250.0	178.0	295.0	177.0	286.0	215.0	245.0	198.0	149.0	271.0	234.0	298.0	156.0	403.0	180.0	279.0	222.0	376.0	320.0	132.0	285.0	377.0	194.0	279.0	300.0	198.0	281.0	341.0	334.0	196.0	131.0	145.0	337.0	242.0	289.0	279.0	293.0	142.0	325.0	353.0	287.0	241.0	328.0	340.0	3024.0	2516.0	2442.0	1569.0	2200.0	1350.0	1004.0	1235.0	1056.0	1067.0	985.0	1110.0	783.0	959.0	807.0	661.0	856.0	652.0	710.0
372	20180914 21:55:40.111	1073.0	436.0	82.0	89.0	124.0	163.0	105.0	98.0	175.0	128.0	107.0	125.0	149.0	74.0	112.0	100.0	190.0	140.0	158.0	152.0	624.0	649.0	800.0	583.0	1161.0	846.0	975.0	695.0	701.0	439.0	503.0	1012.0	623.0	394.0	509.0	264.0	344.0	727.0	551.0	282.0	245.0	420.0	231.0	512.0	278.0	283.0	814.0	172.0	245.0	574.0	385.0	483.0	416.0	470.0	601.0	710.0	675.0	304.0	369.0	565.0	524.0	574.0	231.0	233.0	230.0	421.0	369.0	197.0	257.0	376.0	363.0	243.0	265.0	322.0	229.0	180.0	186.0	557.0	180.0	175.0	190.0	289.0	334.0	287.0	152.0	388.0	210.0	388.0	464.0	435.0	393.0	542.0	339.0	2326.0	873.0	1064.0	709.0	940.0	1815.0	1662.0	605.0	604.0	352.0	619.0	547.0	536.0	1212.0	488.0	271.0	534.0	417.0	465.0	526.0	382.0	217.0	573.0	643.0	527.0	473.0	421.0	285.0	460.0	695.0	561.0	346.0	453.0	439.0	460.0	564.0	492.0	534.0	600.0	490.0	503.0	585.0	555.0	555.0	483.0	533.0	587.0	589.0	487.0	461.0	480.0	449.0	479.0
373	20180912 23:54:18.614	517.0	434.0	80.0	69.0	127.0	91.0	169.0	102.0	125.0	64.0	93.0	95.0	105.0	149.0	123.0	146.0	125.0	129.0	131.0	192.0	573.0	804.0	1041.0	753.0	1226.0	832.0	1191.0	907.0	903.0	614.0	570.0	1185.0	588.0	479.0	756.0	267.0	448.0	931.0	510.0	340.0	408.0	619.0	344.0	668.0	435.0	292.0	841.0	227.0	269.0	758.0	1523.0	5729.0	3443.0	3129.0	4025.0	4481.0	3069.0	833.0	2120.0	2596.0	1990.0	1208.0	1418.0	994.0	484.0	633.0	1751.0	719.0	1408.0	697.0	1501.0	863.0	472.0	1370.0	518.0	740.0	663.0	785.0	463.0	564.0	566.0	1006.0	516.0	477.0	556.0	895.0	605.0	1032.0	639.0	930.0	591.0	497.0	351.0	413.0	563.0	392.0	462.0	409.0	733.0	773.0	618.0	596.0	257.0	560.0	520.0	484.0	618.0	386.0	305.0	504.0	468.0	454.0	368.0	334.0	278.0	1361.0	893.0	1001.0	1170.0	1023.0	2463.0	886.0	647.0	666.0	1479.0	636.0	514.0	547.0	504.0	530.0	497.0	461.0	506.0	564.0	458.0	513.0	463.0	445.0	541.0	472.0	409.0	463.0	433.0	432.0	360.0	345.0
374	20180914 13:55:19.659	238.0	434.0	133.0	127.0	85.0	112.0	101.0	77.0	176.0	75.0	121.0	92.0	112.0	129.0	162.0	246.0	150.0	134.0	235.0	254.0	175.0	110.0	103.0	122.0	160.0	148.0	146.0	147.0	162.0	203.0	224.0	195.0	174.0	121.0	147.0	181.0	109.0	170.0	129.0	111.0	118.0	192.0	116.0	191.0	170.0	106.0	202.0	122.0	130.0	160.0	197.0	161.0	129.0	167.0	192.0	159.0	148.0	132.0	115.0	206.0	175.0	194.0	167.0	842.0	357.0	1122.0	1057.0	365.0	403.0	779.0	679.0	329.0	248.0	749.0	242.0	283.0	389.0	883.0	312.0	152.0	183.0	438.0	625.0	446.0	399.0	4913.0	2201.0	4214.0	1198.0	2122.0	1239.0	686.0	329.0	680.0	734.0	547.0	659.0	632.0	888.0	1272.0	832.0	767.0	238.0	862.0	780.0	1474.0	3361.0	768.0	547.0	818.0	804.0	844.0	2073.0	1457.0	849.0	724.0	796.0	781.0	605.0	623.0	1008.0	668.0	944.0	713.0	764.0	647.0	534.0	554.0	659.0	638.0	546.0	725.0	626.0	511.0	580.0	585.0	495.0	543.0	670.0	571.0	609.0	501.0	498.0	600.0	407.0	474.0
375	20180914 12:55:49.145	269.0	430.0	88.0	110.0	185.0	139.0	151.0	96.0	146.0	112.0	141.0	103.0	102.0	119.0	76.0	109.0	111.0	94.0	130.0	79.0	112.0	106.0	112.0	119.0	144.0	104.0	75.0	108.0	138.0	124.0	136.0	201.0	110.0	115.0	115.0	98.0	113.0	104.0	159.0	72.0	87.0	76.0	124.0	125.0	117.0	99.0	122.0	132.0	60.0	100.0	1111.0	764.0	535.0	531.0	578.0	563.0	456.0	198.0	361.0	329.0	376.0	218.0	232.0	155.0	135.0	130.0	317.0	181.0	151.0	153.0	279.0	234.0	86.0	363.0	127.0	879.0	670.0	156.0	162.0	457.0	401.0	776.0	273.0	227.0	2306.0	387.0	311.0	383.0	293.0	266.0	214.0	349.0	161.0	343.0	155.0	201.0	174.0	217.0	182.0	300.0	182.0	149.0	172.0	170.0	156.0	180.0	229.0	237.0	187.0	252.0	206.0	164.0	155.0	148.0	142.0	171.0	138.0	129.0	199.0	159.0	119.0	189.0	86.0	59.0	151.0	72.0	70.0	123.0	152.0	124.0	145.0	221.0	157.0	128.0	163.0	172.0	170.0	152.0	204.0	258.0	178.0	174.0	147.0	166.0	89.0	105.0
376	20180913 16:55:11.733	1111.0	430.0	101.0	179.0	95.0	118.0	77.0	106.0	173.0	110.0	101.0	143.0	164.0	110.0	113.0	142.0	116.0	108.0	134.0	149.0	442.0	1204.0	880.0	1090.0	1967.0	1031.0	1125.0	453.0	992.0	702.0	513.0	763.0	670.0	392.0	494.0	259.0	246.0	470.0	549.0	299.0	249.0	317.0	243.0	609.0	218.0	198.0	563.0	217.0	189.0	381.0	356.0	340.0	229.0	365.0	709.0	782.0	668.0	357.0	355.0	626.0	338.0	610.0	239.0	239.0	196.0	1122.0	3928.0	1087.0	2612.0	574.0	1730.0	840.0	319.0	1789.0	360.0	831.0	515.0	868.0	311.0	565.0	499.0	1128.0	477.0	411.0	456.0	861.0	516.0	975.0	982.0	918.0	1280.0	1643.0	554.0	2705.0	615.0	2166.0	610.0	817.0	1615.0	1300.0	659.0	662.0	394.0	665.0	539.0	651.0	1045.0	491.0	366.0	550.0	575.0	592.0	447.0	425.0	319.0	515.0	540.0	570.0	569.0	500.0	417.0	460.0	650.0	446.0	343.0	518.0	508.0	493.0	439.0	506.0	539.0	528.0	502.0	491.0	576.0	496.0	578.0	547.0	627.0	539.0	575.0	495.0	500.0	505.0	376.0	484.0
377	20180913 04:55:09.220	833.0	429.0	117.0	91.0	91.0	112.0	144.0	80.0	121.0	152.0	126.0	107.0	117.0	100.0	131.0	114.0	184.0	85.0	126.0	131.0	1005.0	1073.0	1307.0	940.0	1875.0	1268.0	1743.0	1142.0	1366.0	770.0	728.0	1659.0	1117.0	679.0	795.0	352.0	602.0	1267.0	712.0	390.0	447.0	776.0	359.0	961.0	533.0	351.0	1129.0	284.0	252.0	921.0	408.0	714.0	724.0	913.0	1210.0	1647.0	6583.0	728.0	2708.0	3822.0	2721.0	1319.0	751.0	541.0	351.0	684.0	1362.0	459.0	1226.0	600.0	1323.0	523.0	337.0	935.0	346.0	540.0	413.0	824.0	272.0	429.0	390.0	908.0	589.0	416.0	337.0	768.0	401.0	746.0	516.0	624.0	974.0	1706.0	1013.0	1831.0	784.0	1690.0	724.0	1078.0	1381.0	1050.0	637.0	663.0	359.0	638.0	657.0	1258.0	896.0	502.0	328.0	613.0	532.0	487.0	392.0	337.0	299.0	504.0	509.0	531.0	480.0	533.0	299.0	569.0	624.0	553.0	280.0	471.0	442.0	542.0	461.0	587.0	485.0	510.0	485.0	417.0	458.0	469.0	515.0	510.0	528.0	446.0	522.0	426.0	390.0	455.0	357.0	446.0
378	20180912 22:54:32.876	555.0	428.0	115.0	110.0	112.0	120.0	128.0	84.0	144.0	67.0	153.0	125.0	98.0	110.0	108.0	123.0	135.0	107.0	140.0	154.0	115.0	127.0	200.0	121.0	197.0	152.0	177.0	156.0	237.0	128.0	137.0	172.0	112.0	149.0	162.0	133.0	133.0	196.0	97.0	132.0	111.0	168.0	98.0	97.0	125.0	158.0	134.0	124.0	123.0	226.0	6549.0	4057.0	2449.0	2586.0	2850.0	2964.0	2140.0	1322.0	1104.0	1781.0	1706.0	1942.0	650.0	625.0	288.0	1043.0	1073.0	508.0	530.0	888.0	890.0	545.0	382.0	1000.0	223.0	410.0	435.0	1068.0	249.0	331.0	329.0	500.0	800.0	506.0	218.0	465.0	325.0	495.0	403.0	371.0	324.0	347.0	372.0	570.0	719.0	560.0	1059.0	3029.0	5179.0	479.0	638.0	613.0	213.0	585.0	567.0	310.0	364.0	571.0	308.0	519.0	574.0	505.0	378.0	287.0	589.0	1442.0	2517.0	1592.0	1116.0	1087.0	1356.0	1108.0	1883.0	1495.0	1019.0	1035.0	702.0	1268.0	1104.0	1153.0	1083.0	1302.0	900.0	812.0	913.0	857.0	807.0	791.0	1024.0	729.0	868.0	747.0	645.0	744.0	556.0	652.0
379	20180913 07:54:48.399	1150.0	425.0	127.0	77.0	123.0	121.0	132.0	89.0	164.0	105.0	91.0	171.0	130.0	120.0	120.0	146.0	122.0	74.0	130.0	140.0	132.0	206.0	220.0	188.0	170.0	129.0	112.0	169.0	146.0	158.0	95.0	248.0	142.0	134.0	165.0	108.0	149.0	163.0	171.0	100.0	135.0	139.0	126.0	132.0	179.0	132.0	183.0	158.0	140.0	200.0	153.0	206.0	166.0	197.0	410.0	375.0	545.0	496.0	1250.0	5034.0	3151.0	2013.0	800.0	736.0	325.0	1131.0	5819.0	2119.0	4289.0	877.0	3079.0	1659.0	435.0	1818.0	451.0	1117.0	1319.0	982.0	478.0	881.0	955.0	2189.0	664.0	496.0	932.0	1788.0	994.0	1835.0	806.0	1258.0	819.0	683.0	326.0	579.0	682.0	553.0	564.0	527.0	887.0	1118.0	659.0	791.0	245.0	816.0	666.0	688.0	1008.0	662.0	264.0	549.0	583.0	693.0	465.0	449.0	338.0	593.0	737.0	689.0	596.0	480.0	283.0	525.0	785.0	603.0	339.0	469.0	471.0	561.0	584.0	589.0	602.0	730.0	598.0	536.0	663.0	1031.0	929.0	861.0	1071.0	688.0	876.0	703.0	537.0	755.0	565.0	610.0
380	20180914 12:55:49.145	872.0	424.0	123.0	126.0	102.0	122.0	126.0	125.0	83.0	104.0	143.0	124.0	130.0	137.0	129.0	115.0	82.0	150.0	113.0	172.0	281.0	482.0	484.0	422.0	938.0	698.0	955.0	499.0	650.0	339.0	269.0	834.0	545.0	333.0	424.0	279.0	280.0	625.0	504.0	230.0	294.0	309.0	150.0	609.0	237.0	171.0	460.0	189.0	172.0	471.0	323.0	375.0	270.0	343.0	673.0	816.0	592.0	330.0	277.0	515.0	365.0	607.0	201.0	115.0	148.0	375.0	277.0	124.0	203.0	392.0	301.0	147.0	215.0	277.0	146.0	105.0	180.0	457.0	242.0	248.0	146.0	925.0	323.0	332.0	3119.0	4839.0	4352.0	4264.0	2985.0	3071.0	2679.0	2081.0	629.0	1309.0	687.0	1223.0	812.0	1263.0	2038.0	1798.0	681.0	750.0	347.0	765.0	636.0	1254.0	1670.0	484.0	383.0	623.0	582.0	541.0	548.0	634.0	386.0	621.0	856.0	683.0	561.0	518.0	412.0	515.0	1092.0	704.0	532.0	620.0	547.0	844.0	744.0	934.0	865.0	959.0	750.0	683.0	751.0	752.0	681.0	651.0	790.0	695.0	848.0	605.0	587.0	681.0	519.0	629.0
381	20180915 01:56:23.34	595.0	423.0	116.0	81.0	121.0	102.0	114.0	154.0	116.0	130.0	154.0	106.0	87.0	151.0	203.0	112.0	107.0	140.0	147.0	165.0	580.0	859.0	575.0	571.0	1147.0	691.0	912.0	497.0	785.0	440.0	389.0	676.0	542.0	454.0	397.0	227.0	319.0	527.0	496.0	253.0	245.0	369.0	208.0	510.0	278.0	193.0	562.0	153.0	219.0	465.0	358.0	417.0	316.0	354.0	609.0	723.0	510.0	381.0	250.0	551.0	314.0	625.0	216.0	235.0	161.0	318.0	306.0	262.0	253.0	298.0	326.0	276.0	127.0	331.0	194.0	213.0	188.0	448.0	182.0	200.0	186.0	308.0	338.0	246.0	142.0	278.0	289.0	238.0	180.0	246.0	196.0	212.0	263.0	208.0	422.0	261.0	1440.0	2083.0	2571.0	2971.0	998.0	1195.0	484.0	1124.0	894.0	1409.0	2798.0	1023.0	766.0	882.0	832.0	896.0	1539.0	1153.0	1383.0	823.0	977.0	902.0	688.0	677.0	663.0	660.0	1078.0	763.0	426.0	758.0	584.0	785.0	869.0	785.0	731.0	763.0	681.0	685.0	565.0	704.0	654.0	531.0	678.0	638.0	680.0	544.0	418.0	514.0	440.0	535.0
382	20180913 16:55:11.733	491.0	427.0	115.0	76.0	116.0	140.0	92.0	96.0	164.0	118.0	89.0	130.0	147.0	143.0	103.0	113.0	146.0	133.0	129.0	128.0	236.0	356.0	372.0	327.0	86.0	197.0	163.0	189.0	166.0	259.0	270.0	267.0	163.0	184.0	282.0	125.0	150.0	163.0	132.0	149.0	223.0	197.0	161.0	205.0	229.0	207.0	161.0	121.0	166.0	155.0	178.0	212.0	223.0	220.0	147.0	209.0	121.0	182.0	171.0	88.0	99.0	150.0	129.0	204.0	141.0	440.0	1714.0	142.0	131.0	141.0	158.0	132.0	157.0	226.0	144.0	134.0	219.0	141.0	149.0	99.0	134.0	125.0	104.0	163.0	91.0	117.0	133.0	132.0	117.0	126.0	123.0	156.0	130.0	113.0	120.0	132.0	102.0	103.0	135.0	140.0	129.0	168.0	131.0	106.0	106.0	184.0	178.0	133.0	121.0	154.0	107.0	110.0	159.0	120.0	103.0	145.0	189.0	167.0	214.0	167.0	112.0	117.0	122.0	220.0	304.0	195.0	137.0	277.0	259.0	244.0	113.0	155.0	136.0	179.0	201.0	204.0	267.0	209.0	205.0	205.0	215.0	178.0	151.0	107.0	159.0	118.0
383	20180914 21:55:40.111	317.0	422.0	80.0	132.0	88.0	103.0	129.0	107.0	145.0	135.0	130.0	124.0	128.0	74.0	130.0	304.0	252.0	269.0	288.0	368.0	515.0	750.0	731.0	465.0	1267.0	738.0	941.0	523.0	814.0	392.0	352.0	784.0	548.0	420.0	305.0	209.0	263.0	541.0	447.0	208.0	228.0	305.0	269.0	495.0	265.0	180.0	658.0	186.0	145.0	430.0	257.0	261.0	238.0	352.0	711.0	667.0	596.0	313.0	236.0	537.0	334.0	531.0	257.0	121.0	156.0	290.0	305.0	198.0	225.0	250.0	273.0	160.0	156.0	378.0	181.0	145.0	179.0	238.0	273.0	118.0	114.0	252.0	264.0	207.0	120.0	222.0	221.0	452.0	400.0	492.0	379.0	513.0	262.0	2992.0	1227.0	1659.0	806.0	1243.0	2674.0	2706.0	741.0	789.0	368.0	835.0	655.0	1022.0	1699.0	543.0	354.0	640.0	539.0	646.0	563.0	506.0	275.0	622.0	719.0	692.0	528.0	533.0	417.0	475.0	691.0	578.0	346.0	430.0	478.0	583.0	505.0	521.0	538.0	628.0	469.0	450.0	522.0	486.0	462.0	396.0	561.0	470.0	476.0	409.0	434.0	426.0	346.0	408.0
384	20180913 16:55:11.733	912.0	416.0	63.0	148.0	132.0	163.0	85.0	89.0	153.0	62.0	174.0	100.0	161.0	141.0	82.0	97.0	111.0	110.0	92.0	155.0	70.0	162.0	103.0	146.0	190.0	88.0	130.0	176.0	158.0	164.0	175.0	163.0	127.0	174.0	192.0	113.0	107.0	281.0	142.0	113.0	162.0	134.0	132.0	125.0	143.0	72.0	164.0	173.0	89.0	168.0	101.0	187.0	168.0	171.0	155.0	199.0	243.0	111.0	98.0	170.0	195.0	177.0	143.0	248.0	246.0	1376.0	5998.0	1311.0	1279.0	1435.0	1876.0	835.0	448.0	1657.0	301.0	497.0	639.0	1690.0	410.0	357.0	367.0	737.0	1046.0	659.0	533.0	2387.0	2903.0	2769.0	1142.0	1730.0	1240.0	971.0	539.0	562.0	1172.0	429.0	838.0	337.0	797.0	762.0	939.0	964.0	326.0	911.0	868.0	625.0	755.0	748.0	307.0	731.0	781.0	836.0	311.0	295.0	222.0	752.0	821.0	802.0	761.0	796.0	247.0	676.0	825.0	706.0	220.0	654.0	576.0	680.0	714.0	681.0	689.0	526.0	607.0	561.0	514.0	537.0	629.0	1321.0	835.0	521.0	506.0	555.0	533.0	417.0	503.0	429.0
385	20180912 23:54:18.614	420.0	423.0	99.0	83.0	114.0	133.0	103.0	104.0	106.0	124.0	184.0	113.0	120.0	82.0	78.0	120.0	94.0	108.0	108.0	163.0	260.0	179.0	100.0	123.0	148.0	168.0	104.0	79.0	127.0	192.0	79.0	83.0	112.0	82.0	194.0	126.0	178.0	152.0	127.0	167.0	136.0	54.0	148.0	149.0	197.0	124.0	134.0	119.0	231.0	128.0	351.0	1749.0	169.0	125.0	244.0	158.0	151.0	214.0	147.0	135.0	156.0	151.0	118.0	88.0	105.0	141.0	142.0	130.0	75.0	186.0	95.0	177.0	142.0	125.0	215.0	134.0	148.0	160.0	135.0	157.0	149.0	113.0	192.0	229.0	142.0	63.0	146.0	153.0	162.0	74.0	156.0	130.0	135.0	210.0	126.0	151.0	145.0	197.0	135.0	92.0	191.0	137.0	129.0	135.0	172.0	126.0	151.0	139.0	169.0	192.0	139.0	140.0	156.0	152.0	136.0	154.0	156.0	114.0	164.0	199.0	107.0	117.0	139.0	111.0	195.0	126.0	85.0	149.0	188.0	115.0	120.0	149.0	147.0	165.0	140.0	182.0	116.0	171.0	107.0	157.0	138.0	114.0	157.0	111.0	108.0	113.0
