index	mortality	x	y	20180910 14:13:07.857	20180910 15:10:35.234	20180910 16:08:57.430	20180910 17:08:48.218	20180910 18:09:09.803	20180910 19:09:10.703	20180910 20:09:12.820	20180910 21:09:07.112	20180910 22:09:28.967	20180910 23:09:19.11	20180911 00:10:06.09	20180911 01:11:11.574	20180911 02:11:16.170	20180911 03:11:43.172	20180911 04:12:07.982	20180911 05:11:36.328	20180911 06:12:31.539	20180911 07:12:41.130	20180911 08:12:13.532	20180911 10:53:54.309	20180911 11:52:21.325	20180911 12:52:59.678	20180911 13:53:27.173	20180911 16:52:02.115	20180911 17:52:10.81	20180911 18:52:08.195	20180911 19:52:50.136	20180911 20:52:09.852	20180911 21:52:10.619	20180911 22:51:51.511	20180911 23:52:05.504	20180912 00:52:01.950	20180912 01:52:34.638	20180912 02:52:09.479	20180912 03:52:30.704	20180912 04:52:39.838	20180912 05:52:48.205	20180912 06:52:09.635	20180912 07:52:30.779	20180912 08:52:26.558	20180912 10:52:46.635	20180912 11:53:02.77	20180912 12:52:37.615	20180912 13:52:57.53	20180912 14:52:29.840	20180912 16:52:29.598	20180912 17:52:37.880	20180912 18:52:21.991	20180912 19:52:27.693	20180912 20:52:05.436	20180912 21:53:14.288	20180912 22:52:03.127	20180912 23:51:52.140	20180913 00:52:11.204	20180913 01:52:18.146	20180913 02:52:09.150	20180913 03:52:23.600	20180913 04:52:38.693	20180913 05:52:42.842	20180913 06:52:39.702	20180913 07:52:17.299	20180913 08:51:56.617	20180913 09:52:22.495	20180913 11:52:29.556	20180913 13:52:28.347	20180913 14:52:46.825	20180913 15:52:48.446	20180913 16:52:39.828	20180913 17:52:49.385	20180913 18:52:01.431	20180913 19:52:17.453	20180913 20:52:50.960	20180913 21:52:26.635	20180913 22:52:53.806	20180913 23:52:17.212	20180914 00:52:21.590	20180914 02:52:25.232	20180914 03:52:13.106	20180914 04:52:26.04	20180914 05:52:21.656	20180914 06:51:55.788	20180914 07:52:07.228	20180914 08:52:16.454	20180914 09:52:29.771	20180914 10:53:17.430	20180914 11:52:51.238	20180914 12:53:10.61	20180914 13:52:44.514	20180914 14:53:25.787	20180914 15:53:08.926	20180914 16:53:00.57	20180914 17:53:09.370	20180914 18:52:48.947	20180914 19:53:08.569	20180914 20:52:45.734	20180914 21:53:05.369	20180914 22:52:16.959	20180914 23:52:35.534	20180915 00:52:28.975	20180915 01:53:39.44	20180915 02:53:38.720	20180915 03:53:04.894	20180915 04:52:42.450	20180915 05:52:55.619	20180915 06:52:40.946	20180915 07:52:44.849	20180915 08:52:54.513	20180915 10:52:53.436	20180915 11:53:08.678	20180915 12:54:59.431	20180915 13:53:46.92	20180915 14:53:15.949	20180915 15:53:16.89	20180915 16:53:12.53	20180915 17:53:40.487	20180915 18:53:07.990	20180915 19:53:53.655	20180915 20:53:41.324	20180915 21:53:20.491	20180915 22:53:20.702	20180915 23:53:21.421	20180916 00:53:28.730	20180916 01:53:27.787	20180916 03:52:34.971	20180916 04:52:47.111	20180916 06:53:06.709	20180916 07:53:18.843	20180916 08:53:19.438	20180916 09:53:35.481	20180916 10:53:31.239	20180916 11:47:49.995	20180916 12:48:20.299	20180916 13:48:04.115	20180916 15:47:40.972	20180916 16:47:42.522	20180916 17:47:04.892	20180916 18:47:11.396	20180916 19:47:12.16	20180916 20:47:40.687	20180916 21:47:30.669	20180916 22:47:11.321	20180916 23:47:31.695	20180917 00:47:33.797	20180917 01:46:35.759	20180917 02:47:19.469	20180917 03:46:54.448	20180917 04:47:15.43	20180917 05:47:39.316	20180917 06:47:34.324	20180917 07:47:36.85	20180917 08:47:19.443	20180917 09:49:16.121	20180917 10:48:11.789	20180917 12:02:10.531
156	20180915 22:53:20.702	715.0	572.0	188.0	137.0	173.0	183.0	156.0	171.0	213.0	231.0	193.0	187.0	170.0	160.0	180.0	202.0	161.0	249.0	231.0	238.0	259.0	270.0	221.0	214.0	383.0	250.0	161.0	128.0	240.0	136.0	219.0	162.0	145.0	200.0	129.0	317.0	179.0	247.0	188.0	180.0	196.0	160.0	162.0	192.0	180.0	176.0	188.0	195.0	259.0	160.0	98.0	193.0	261.0	150.0	258.0	179.0	131.0	250.0	115.0	159.0	166.0	209.0	212.0	167.0	167.0	234.0	160.0	151.0	190.0	126.0	327.0	228.0	196.0	162.0	252.0	170.0	275.0	191.0	206.0	244.0	253.0	254.0	199.0	153.0	277.0	135.0	174.0	248.0	179.0	281.0	297.0	188.0	299.0	236.0	158.0	235.0	140.0	247.0	202.0	177.0	227.0	137.0	217.0	267.0	163.0	180.0	168.0	220.0	182.0	223.0	190.0	225.0	338.0	208.0	266.0	187.0	212.0	264.0	661.0	553.0	1489.0	3255.0	3043.0	1768.0	4577.0	3955.0	3481.0	957.0	1003.0	1838.0	2125.0	595.0	842.0	1648.0	1419.0	1432.0	1351.0	1243.0	1086.0	1276.0	1049.0	759.0	1088.0	1243.0	1111.0	1048.0	1044.0	924.0	1103.0	974.0	954.0	919.0	0.0	0.0	0.0	0.0
157	20180914 12:53:10.61	160.0	570.0	159.0	138.0	177.0	157.0	158.0	175.0	104.0	221.0	196.0	200.0	114.0	125.0	193.0	175.0	192.0	126.0	188.0	206.0	165.0	97.0	171.0	168.0	250.0	144.0	236.0	172.0	218.0	199.0	185.0	266.0	211.0	130.0	140.0	183.0	197.0	149.0	194.0	160.0	135.0	233.0	126.0	1266.0	984.0	949.0	2210.0	684.0	1256.0	515.0	503.0	804.0	580.0	678.0	1517.0	770.0	418.0	431.0	443.0	369.0	580.0	515.0	298.0	341.0	509.0	241.0	590.0	322.0	196.0	294.0	804.0	862.0	298.0	299.0	373.0	469.0	721.0	616.0	321.0	172.0	465.0	826.0	409.0	620.0	693.0	693.0	2304.0	743.0	4526.0	973.0	1002.0	766.0	2000.0	907.0	501.0	323.0	982.0	1499.0	1361.0	893.0	806.0	780.0	611.0	636.0	651.0	614.0	815.0	512.0	646.0	704.0	477.0	1411.0	703.0	1074.0	738.0	618.0	485.0	509.0	604.0	1141.0	5868.0	876.0	824.0	553.0	749.0	764.0	835.0	2132.0	2285.0	701.0	908.0	1345.0	2494.0	1034.0	888.0	696.0	835.0	665.0	736.0	770.0	1101.0	685.0	963.0	672.0	1290.0	1160.0	1181.0	803.0	1451.0	761.0	919.0	986.0	0.0	0.0	0.0	0.0
158	20180912 10:52:46.635	1031.0	568.0	159.0	189.0	140.0	142.0	140.0	164.0	165.0	222.0	189.0	132.0	142.0	163.0	191.0	108.0	178.0	172.0	169.0	146.0	159.0	116.0	218.0	220.0	316.0	293.0	169.0	126.0	200.0	132.0	174.0	228.0	146.0	179.0	136.0	261.0	214.0	290.0	195.0	191.0	213.0	433.0	1822.0	1964.0	2052.0	718.0	2670.0	462.0	959.0	456.0	412.0	1432.0	995.0	637.0	1761.0	1550.0	355.0	406.0	390.0	361.0	483.0	455.0	355.0	335.0	619.0	214.0	477.0	257.0	263.0	273.0	951.0	899.0	356.0	233.0	479.0	343.0	468.0	490.0	441.0	251.0	437.0	641.0	294.0	415.0	317.0	268.0	418.0	679.0	263.0	614.0	616.0	532.0	285.0	599.0	335.0	259.0	276.0	370.0	513.0	500.0	1878.0	1183.0	1411.0	1525.0	627.0	1251.0	569.0	1071.0	480.0	1343.0	624.0	471.0	1217.0	525.0	1216.0	307.0	349.0	640.0	983.0	412.0	385.0	704.0	765.0	579.0	872.0	789.0	931.0	315.0	290.0	649.0	701.0	272.0	253.0	631.0	617.0	615.0	529.0	523.0	650.0	684.0	562.0	462.0	633.0	565.0	560.0	529.0	625.0	503.0	561.0	745.0	541.0	530.0	0.0	0.0	0.0	0.0
159	20180914 10:53:17.430	792.0	562.0	168.0	153.0	136.0	167.0	187.0	164.0	139.0	195.0	128.0	124.0	159.0	171.0	185.0	165.0	197.0	164.0	217.0	246.0	177.0	308.0	235.0	272.0	483.0	201.0	260.0	142.0	267.0	128.0	250.0	266.0	159.0	217.0	117.0	280.0	157.0	177.0	161.0	157.0	152.0	217.0	124.0	305.0	120.0	145.0	272.0	95.0	210.0	229.0	159.0	178.0	241.0	149.0	233.0	207.0	131.0	157.0	142.0	161.0	208.0	177.0	181.0	146.0	261.0	183.0	204.0	152.0	180.0	157.0	190.0	267.0	162.0	117.0	146.0	269.0	260.0	173.0	191.0	265.0	296.0	174.0	121.0	891.0	590.0	889.0	8277.0	5366.0	2441.0	3427.0	3514.0	2209.0	1091.0	2116.0	644.0	562.0	1102.0	1737.0	1300.0	1144.0	2261.0	700.0	1602.0	1611.0	755.0	1582.0	647.0	1260.0	661.0	1494.0	901.0	1259.0	1331.0	674.0	1401.0	501.0	484.0	754.0	1147.0	427.0	438.0	966.0	1105.0	754.0	1131.0	998.0	969.0	367.0	347.0	850.0	931.0	351.0	457.0	778.0	903.0	648.0	698.0	735.0	745.0	628.0	700.0	621.0	897.0	644.0	941.0	718.0	857.0	694.0	824.0	777.0	665.0	651.0	0.0	0.0	0.0	0.0
160	20180915 12:54:59.431	1348.0	562.0	199.0	190.0	118.0	157.0	200.0	158.0	131.0	155.0	253.0	162.0	172.0	186.0	132.0	183.0	157.0	131.0	205.0	190.0	181.0	183.0	189.0	276.0	327.0	197.0	244.0	157.0	161.0	160.0	185.0	175.0	144.0	206.0	151.0	294.0	216.0	196.0	187.0	121.0	148.0	180.0	158.0	171.0	188.0	199.0	211.0	208.0	243.0	137.0	170.0	200.0	365.0	152.0	231.0	276.0	191.0	181.0	153.0	172.0	208.0	180.0	177.0	261.0	239.0	171.0	306.0	148.0	135.0	189.0	245.0	292.0	160.0	162.0	274.0	205.0	250.0	242.0	218.0	173.0	247.0	244.0	181.0	191.0	172.0	240.0	238.0	231.0	247.0	217.0	212.0	256.0	263.0	220.0	187.0	202.0	254.0	189.0	183.0	137.0	229.0	162.0	307.0	226.0	126.0	255.0	146.0	324.0	170.0	810.0	1090.0	1928.0	3628.0	1214.0	2338.0	530.0	475.0	768.0	1653.0	370.0	497.0	1400.0	1307.0	1014.0	1248.0	1132.0	1143.0	306.0	299.0	955.0	735.0	243.0	1237.0	2592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
161	20180914 12:53:10.61	831.0	557.0	179.0	223.0	185.0	213.0	132.0	152.0	159.0	197.0	154.0	168.0	242.0	135.0	175.0	161.0	135.0	179.0	219.0	199.0	237.0	245.0	201.0	178.0	414.0	174.0	221.0	157.0	248.0	137.0	171.0	211.0	148.0	132.0	200.0	251.0	174.0	149.0	108.0	198.0	188.0	227.0	116.0	167.0	176.0	178.0	162.0	114.0	182.0	185.0	197.0	150.0	262.0	148.0	237.0	235.0	190.0	128.0	178.0	156.0	169.0	166.0	147.0	142.0	180.0	200.0	159.0	145.0	211.0	135.0	320.0	153.0	122.0	186.0	143.0	255.0	257.0	205.0	211.0	222.0	254.0	301.0	158.0	583.0	528.0	376.0	862.0	2231.0	2768.0	2289.0	2774.0	1958.0	2356.0	1907.0	742.0	600.0	1307.0	1371.0	1234.0	874.0	1679.0	786.0	1069.0	1319.0	1952.0	1449.0	4387.0	1016.0	685.0	1280.0	730.0	2918.0	1152.0	579.0	1060.0	407.0	385.0	614.0	951.0	469.0	366.0	764.0	850.0	575.0	882.0	840.0	906.0	280.0	293.0	650.0	698.0	276.0	348.0	563.0	687.0	1607.0	1858.0	577.0	653.0	678.0	588.0	516.0	733.0	703.0	1069.0	1850.0	3506.0	3728.0	4903.0	1309.0	2901.0	3088.0	0.0	0.0	0.0	0.0
162	20180914 04:52:26.04	1247.0	555.0	95.0	148.0	125.0	145.0	235.0	216.0	112.0	217.0	155.0	129.0	142.0	169.0	140.0	192.0	161.0	162.0	168.0	159.0	188.0	301.0	161.0	247.0	156.0	149.0	114.0	122.0	182.0	164.0	117.0	192.0	170.0	140.0	162.0	130.0	93.0	92.0	177.0	229.0	258.0	120.0	230.0	224.0	311.0	228.0	93.0	226.0	115.0	410.0	218.0	303.0	309.0	147.0	200.0	235.0	348.0	327.0	297.0	247.0	226.0	185.0	239.0	253.0	173.0	200.0	134.0	254.0	159.0	278.0	183.0	164.0	285.0	148.0	178.0	168.0	170.0	162.0	259.0	308.0	1967.0	3615.0	3194.0	113.0	132.0	210.0	188.0	336.0	372.0	254.0	292.0	288.0	162.0	256.0	247.0	205.0	349.0	153.0	209.0	137.0	248.0	244.0	236.0	303.0	161.0	227.0	210.0	211.0	128.0	212.0	167.0	150.0	172.0	172.0	317.0	212.0	245.0	268.0	296.0	229.0	164.0	267.0	264.0	205.0	228.0	291.0	230.0	222.0	92.0	170.0	144.0	228.0	152.0	221.0	212.0	219.0	116.0	189.0	148.0	213.0	187.0	193.0	275.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
163	20180913 17:52:49.385	277.0	555.0	171.0	134.0	132.0	236.0	157.0	152.0	172.0	165.0	148.0	164.0	177.0	103.0	213.0	184.0	152.0	161.0	197.0	193.0	237.0	191.0	196.0	192.0	227.0	243.0	218.0	156.0	144.0	172.0	209.0	206.0	150.0	156.0	206.0	228.0	139.0	93.0	175.0	165.0	164.0	189.0	174.0	190.0	162.0	211.0	227.0	146.0	173.0	171.0	114.0	174.0	279.0	160.0	241.0	145.0	182.0	156.0	214.0	179.0	275.0	1631.0	2200.0	1749.0	2251.0	324.0	968.0	425.0	231.0	445.0	3701.0	4855.0	501.0	1283.0	3106.0	1790.0	2154.0	1825.0	964.0	828.0	3455.0	3536.0	3501.0	2400.0	2680.0	2572.0	1465.0	840.0	749.0	802.0	901.0	758.0	7149.0	1025.0	437.0	684.0	2215.0	2912.0	2402.0	494.0	722.0	389.0	522.0	600.0	346.0	623.0	357.0	531.0	398.0	506.0	356.0	573.0	599.0	326.0	571.0	475.0	445.0	402.0	610.0	1368.0	3945.0	765.0	785.0	587.0	734.0	907.0	911.0	3399.0	3437.0	1102.0	1052.0	1817.0	1767.0	920.0	781.0	711.0	792.0	667.0	613.0	684.0	850.0	518.0	1016.0	603.0	1279.0	850.0	1249.0	892.0	1134.0	811.0	839.0	857.0	0.0	0.0	0.0	0.0
164	20180915 16:53:12.53	373.0	544.0	139.0	222.0	157.0	144.0	156.0	114.0	205.0	98.0	156.0	157.0	173.0	141.0	188.0	163.0	181.0	171.0	169.0	233.0	222.0	200.0	136.0	188.0	212.0	170.0	183.0	259.0	140.0	184.0	292.0	293.0	370.0	233.0	400.0	306.0	329.0	319.0	242.0	292.0	189.0	291.0	274.0	211.0	202.0	236.0	199.0	188.0	285.0	192.0	132.0	171.0	181.0	146.0	166.0	210.0	477.0	389.0	342.0	333.0	249.0	252.0	230.0	302.0	270.0	125.0	201.0	152.0	144.0	232.0	172.0	187.0	233.0	287.0	284.0	240.0	281.0	146.0	205.0	155.0	310.0	285.0	337.0	219.0	281.0	316.0	277.0	190.0	476.0	138.0	234.0	288.0	310.0	124.0	200.0	75.0	347.0	237.0	201.0	188.0	207.0	198.0	215.0	150.0	253.0	155.0	307.0	142.0	146.0	123.0	172.0	234.0	209.0	150.0	350.0	1305.0	1351.0	274.0	211.0	277.0	229.0	136.0	246.0	184.0	275.0	283.0	178.0	253.0	234.0	167.0	177.0	235.0	309.0	245.0	263.0	133.0	230.0	213.0	205.0	205.0	123.0	152.0	251.0	141.0	188.0	153.0	192.0	157.0	293.0	127.0	159.0	0.0	0.0	0.0	0.0	0.0
165	20180912 23:51:52.140	1265.0	536.0	168.0	141.0	106.0	209.0	172.0	142.0	218.0	186.0	153.0	187.0	212.0	161.0	180.0	164.0	152.0	191.0	185.0	179.0	149.0	147.0	201.0	191.0	354.0	151.0	170.0	147.0	185.0	120.0	115.0	113.0	87.0	150.0	145.0	199.0	202.0	142.0	150.0	130.0	216.0	117.0	137.0	167.0	135.0	163.0	176.0	174.0	441.0	197.0	485.0	2369.0	1693.0	1355.0	3297.0	1702.0	621.0	583.0	940.0	854.0	906.0	860.0	662.0	565.0	848.0	391.0	1130.0	540.0	322.0	524.0	923.0	1052.0	282.0	1495.0	2001.0	2348.0	1713.0	1524.0	541.0	383.0	1605.0	1774.0	1270.0	1847.0	5695.0	4190.0	2424.0	1134.0	2764.0	863.0	968.0	874.0	2141.0	957.0	464.0	474.0	802.0	1473.0	1417.0	1274.0	908.0	638.0	689.0	750.0	812.0	755.0	526.0	578.0	613.0	778.0	540.0	783.0	837.0	884.0	806.0	502.0	410.0	531.0	776.0	724.0	702.0	559.0	603.0	465.0	753.0	673.0	709.0	362.0	575.0	544.0	725.0	356.0	652.0	688.0	669.0	632.0	640.0	608.0	574.0	713.0	660.0	500.0	747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
166	20180912 18:52:21.991	748.0	527.0	235.0	106.0	175.0	160.0	207.0	136.0	166.0	227.0	108.0	159.0	146.0	143.0	222.0	189.0	196.0	172.0	190.0	202.0	188.0	216.0	287.0	249.0	448.0	210.0	259.0	247.0	166.0	222.0	190.0	144.0	183.0	167.0	194.0	180.0	274.0	203.0	181.0	190.0	191.0	200.0	174.0	227.0	193.0	183.0	290.0	259.0	1465.0	2387.0	2267.0	2109.0	1292.0	1082.0	3642.0	3140.0	1807.0	1173.0	1521.0	1282.0	1083.0	750.0	571.0	695.0	913.0	378.0	810.0	389.0	342.0	421.0	1308.0	1305.0	433.0	396.0	685.0	432.0	824.0	642.0	672.0	372.0	555.0	815.0	468.0	627.0	741.0	325.0	414.0	731.0	393.0	814.0	789.0	669.0	511.0	924.0	391.0	470.0	2108.0	2215.0	1690.0	1097.0	1291.0	1018.0	906.0	942.0	704.0	892.0	782.0	685.0	732.0	902.0	537.0	1273.0	874.0	634.0	837.0	615.0	556.0	530.0	845.0	705.0	1369.0	1068.0	1149.0	1102.0	1305.0	1402.0	1358.0	1242.0	2144.0	892.0	1062.0	1240.0	1679.0	941.0	796.0	741.0	893.0	813.0	793.0	782.0	992.0	715.0	1087.0	697.0	1403.0	1081.0	1243.0	905.0	1334.0	1225.0	922.0	0.0	0.0	0.0	0.0	0.0
167	20180914 21:53:05.369	471.0	528.0	164.0	144.0	180.0	154.0	183.0	171.0	123.0	175.0	193.0	141.0	212.0	105.0	187.0	193.0	207.0	181.0	173.0	206.0	180.0	196.0	196.0	193.0	380.0	182.0	229.0	120.0	193.0	129.0	233.0	213.0	153.0	126.0	206.0	309.0	165.0	133.0	138.0	134.0	219.0	191.0	165.0	202.0	166.0	197.0	202.0	183.0	215.0	131.0	196.0	206.0	227.0	178.0	189.0	259.0	133.0	162.0	164.0	189.0	222.0	196.0	207.0	241.0	237.0	198.0	272.0	162.0	201.0	169.0	294.0	235.0	221.0	216.0	244.0	179.0	208.0	172.0	180.0	158.0	249.0	293.0	231.0	207.0	188.0	209.0	236.0	156.0	283.0	342.0	309.0	346.0	334.0	467.0	272.0	324.0	883.0	1618.0	1211.0	1119.0	1937.0	2714.0	1402.0	1594.0	1357.0	1506.0	1305.0	1124.0	1201.0	1384.0	823.0	1123.0	1201.0	833.0	1290.0	910.0	1039.0	757.0	1220.0	1429.0	2184.0	964.0	1004.0	688.0	1347.0	1121.0	1077.0	652.0	699.0	824.0	1098.0	441.0	800.0	991.0	895.0	729.0	867.0	701.0	856.0	760.0	908.0	725.0	800.0	621.0	864.0	809.0	834.0	769.0	724.0	602.0	689.0	0.0	0.0	0.0	0.0	0.0
168	20180914 10:53:17.430	135.0	529.0	162.0	168.0	215.0	131.0	185.0	159.0	125.0	159.0	137.0	170.0	200.0	115.0	118.0	140.0	150.0	101.0	156.0	218.0	148.0	178.0	233.0	225.0	307.0	271.0	192.0	256.0	219.0	165.0	370.0	266.0	233.0	101.0	200.0	208.0	220.0	128.0	126.0	243.0	206.0	325.0	177.0	244.0	156.0	159.0	197.0	240.0	147.0	225.0	177.0	129.0	194.0	198.0	224.0	217.0	364.0	232.0	202.0	225.0	172.0	207.0	184.0	157.0	167.0	252.0	181.0	227.0	129.0	191.0	262.0	231.0	223.0	168.0	124.0	186.0	148.0	147.0	158.0	173.0	216.0	284.0	182.0	359.0	462.0	734.0	2471.0	423.0	1290.0	210.0	220.0	248.0	178.0	266.0	288.0	243.0	223.0	181.0	143.0	153.0	244.0	125.0	187.0	157.0	178.0	229.0	173.0	159.0	178.0	157.0	154.0	165.0	235.0	116.0	173.0	127.0	169.0	182.0	175.0	246.0	130.0	205.0	245.0	238.0	395.0	354.0	349.0	158.0	202.0	226.0	180.0	236.0	166.0	200.0	224.0	159.0	242.0	188.0	140.0	171.0	244.0	253.0	195.0	186.0	211.0	283.0	126.0	189.0	137.0	221.0	165.0	0.0	0.0	0.0	0.0	0.0
169	20180914 20:52:45.734	231.0	521.0	70.0	175.0	164.0	208.0	138.0	116.0	131.0	188.0	173.0	181.0	204.0	130.0	146.0	186.0	208.0	176.0	155.0	134.0	129.0	155.0	210.0	276.0	241.0	224.0	235.0	146.0	145.0	131.0	188.0	175.0	237.0	138.0	137.0	254.0	173.0	169.0	206.0	180.0	197.0	189.0	179.0	197.0	139.0	203.0	278.0	500.0	1544.0	419.0	376.0	1356.0	1048.0	340.0	1323.0	1057.0	295.0	328.0	448.0	305.0	373.0	250.0	276.0	347.0	489.0	303.0	413.0	245.0	246.0	229.0	862.0	562.0	309.0	201.0	342.0	215.0	456.0	345.0	340.0	186.0	358.0	496.0	308.0	695.0	344.0	424.0	1344.0	2642.0	1869.0	1361.0	1617.0	1086.0	1354.0	1363.0	398.0	1084.0	4170.0	6123.0	4979.0	4071.0	1286.0	1829.0	824.0	871.0	1710.0	974.0	1191.0	726.0	1312.0	1112.0	692.0	1962.0	907.0	1702.0	1051.0	790.0	729.0	555.0	912.0	2897.0	5383.0	816.0	912.0	585.0	873.0	1086.0	1095.0	1934.0	1897.0	859.0	1065.0	927.0	1462.0	953.0	933.0	735.0	897.0	732.0	741.0	734.0	1035.0	682.0	1142.0	820.0	1248.0	1023.0	1167.0	971.0	1302.0	896.0	0.0	0.0	0.0	0.0	0.0	0.0
170	20180914 16:53:00.57	31.0	512.0	152.0	143.0	133.0	122.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	265.0	0.0	0.0	0.0	0.0	0.0	577.0	443.0	352.0	221.0	418.0	684.0	321.0	572.0	307.0	263.0	553.0	590.0	281.0	368.0	419.0	579.0	2330.0	625.0	346.0	818.0	2279.0	2400.0	2190.0	2256.0	501.0	1012.0	363.0	447.0	1025.0	351.0	699.0	314.0	502.0	503.0	388.0	773.0	490.0	751.0	431.0	468.0	372.0	483.0	414.0	523.0	458.0	347.0	347.0	301.0	525.0	606.0	604.0	1864.0	2509.0	638.0	621.0	1184.0	1747.0	614.0	616.0	556.0	613.0	550.0	538.0	638.0	742.0	590.0	731.0	609.0	976.0	617.0	837.0	614.0	922.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0
171	20180916 11:47:49.995	1080.0	502.0	186.0	114.0	140.0	169.0	165.0	186.0	142.0	77.0	144.0	146.0	133.0	158.0	140.0	155.0	149.0	148.0	193.0	114.0	217.0	243.0	147.0	213.0	205.0	151.0	144.0	250.0	201.0	259.0	213.0	371.0	225.0	179.0	193.0	186.0	139.0	193.0	243.0	212.0	238.0	167.0	372.0	298.0	230.0	370.0	203.0	205.0	133.0	272.0	227.0	264.0	281.0	188.0	217.0	193.0	248.0	170.0	295.0	289.0	283.0	177.0	196.0	259.0	186.0	174.0	159.0	170.0	130.0	245.0	231.0	191.0	146.0	268.0	211.0	209.0	130.0	145.0	168.0	161.0	164.0	150.0	162.0	161.0	127.0	262.0	151.0	144.0	323.0	312.0	240.0	332.0	196.0	167.0	250.0	137.0	364.0	230.0	223.0	219.0	222.0	208.0	218.0	191.0	152.0	169.0	146.0	161.0	204.0	163.0	166.0	205.0	156.0	148.0	199.0	163.0	169.0	225.0	180.0	205.0	193.0	218.0	207.0	210.0	266.0	218.0	245.0	194.0	100.0	192.0	189.0	270.0	4474.0	830.0	278.0	187.0	291.0	222.0	166.0	267.0	252.0	263.0	210.0	262.0	196.0	185.0	189.0	174.0	149.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0
172	20180914 13:52:44.514	72.0	503.0	185.0	159.0	140.0	205.0	176.0	140.0	146.0	146.0	154.0	191.0	132.0	182.0	160.0	145.0	173.0	169.0	208.0	196.0	141.0	184.0	211.0	223.0	234.0	238.0	174.0	204.0	214.0	151.0	158.0	134.0	138.0	200.0	110.0	234.0	170.0	182.0	106.0	169.0	142.0	207.0	209.0	201.0	223.0	179.0	174.0	162.0	219.0	218.0	150.0	167.0	166.0	179.0	225.0	199.0	101.0	136.0	142.0	180.0	141.0	145.0	131.0	173.0	180.0	208.0	161.0	175.0	230.0	186.0	208.0	222.0	158.0	155.0	266.0	150.0	164.0	155.0	204.0	157.0	211.0	167.0	207.0	316.0	226.0	194.0	276.0	447.0	406.0	2948.0	2375.0	1950.0	1430.0	1958.0	606.0	268.0	591.0	769.0	724.0	486.0	1006.0	369.0	703.0	772.0	298.0	755.0	253.0	627.0	301.0	698.0	464.0	368.0	686.0	367.0	639.0	234.0	238.0	453.0	502.0	313.0	304.0	440.0	457.0	417.0	610.0	1534.0	1536.0	2260.0	1369.0	1237.0	1861.0	1223.0	1218.0	1765.0	1165.0	965.0	1162.0	983.0	994.0	963.0	1079.0	674.0	1206.0	933.0	1269.0	1157.0	1093.0	763.0	899.0	663.0	0.0	0.0	0.0	0.0	0.0	0.0
173	20180914 05:52:21.656	1220.0	501.0	139.0	190.0	180.0	190.0	168.0	96.0	115.0	135.0	176.0	159.0	177.0	202.0	121.0	116.0	198.0	248.0	191.0	261.0	184.0	196.0	214.0	273.0	409.0	232.0	120.0	198.0	172.0	268.0	171.0	147.0	247.0	146.0	154.0	202.0	166.0	182.0	169.0	154.0	258.0	188.0	156.0	245.0	150.0	241.0	218.0	190.0	308.0	207.0	130.0	200.0	343.0	135.0	215.0	157.0	203.0	163.0	153.0	155.0	233.0	173.0	158.0	147.0	206.0	204.0	185.0	165.0	174.0	164.0	176.0	216.0	267.0	170.0	102.0	145.0	206.0	209.0	376.0	275.0	515.0	3368.0	1928.0	1760.0	1201.0	783.0	1314.0	3106.0	583.0	2111.0	2434.0	2137.0	591.0	2319.0	497.0	292.0	351.0	586.0	515.0	441.0	1750.0	455.0	1661.0	3580.0	3136.0	3198.0	2544.0	2559.0	1941.0	4009.0	1667.0	1337.0	2270.0	1008.0	2763.0	609.0	546.0	1042.0	2439.0	515.0	699.0	1863.0	1830.0	1204.0	1988.0	1830.0	1708.0	495.0	558.0	1459.0	1336.0	358.0	561.0	1254.0	1031.0	1127.0	952.0	1122.0	1005.0	1085.0	872.0	668.0	800.0	1041.0	1088.0	965.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
