index	mortality	x	y	20180910 14:16:30.20	20180910 15:13:22.497	20180910 16:11:34.204	20180910 17:11:23.645	20180910 18:11:55.13	20180910 19:11:56.547	20180910 20:11:50.299	20180910 21:11:47.43	20180910 22:12:09.769	20180910 23:11:59.687	20180911 00:12:52.950	20180911 01:13:55.948	20180911 02:14:18.452	20180911 03:14:30.623	20180911 04:15:01.693	20180911 05:14:37.117	20180911 06:15:27.223	20180911 07:15:45.673	20180911 08:15:13.532	20180911 10:57:46.761	20180911 11:56:23.332	20180911 12:57:01.830	20180911 13:57:31.698	20180911 14:56:10.305	20180911 15:55:38.545	20180911 16:56:04.228	20180911 17:56:07.548	20180911 18:56:13.542	20180911 19:56:57.137	20180911 20:56:13.346	20180911 21:56:10.920	20180911 22:55:54.761	20180911 23:56:03.528	20180912 00:55:57.408	20180912 01:56:36.945	20180912 02:56:15.920	20180912 03:56:33.536	20180912 04:56:39.425	20180912 05:56:47.808	20180912 06:56:11.178	20180912 07:56:33.672	20180912 08:56:25.172	20180912 09:56:44.153	20180912 11:57:09.551	20180912 12:56:42.665	20180912 13:56:56.983	20180912 16:56:23.972	20180912 17:56:37.796	20180912 18:56:22.124	20180912 19:56:28.17	20180912 20:56:03.401	20180912 22:55:57.417	20180912 23:55:43.852	20180913 00:56:03.450	20180913 01:56:16.634	20180913 02:56:11.379	20180913 03:56:22.182	20180913 04:56:35.427	20180913 05:56:39.101	20180913 06:56:40.133	20180913 07:56:14.192	20180913 08:55:57.170	20180913 09:56:24.983	20180913 10:56:44.703	20180913 11:56:29.198	20180913 13:56:26.52	20180913 14:56:50.17	20180913 15:56:54.573	20180913 16:56:39.836	20180913 17:56:51.936	20180913 18:56:08.74	20180913 19:56:19.941	20180913 20:56:58.390	20180913 21:56:24.708	20180913 22:56:56.260	20180913 23:56:23.530	20180914 00:56:23.386	20180914 01:56:34.92	20180914 02:56:28.100	20180914 03:56:10.201	20180914 04:56:29.683	20180914 05:56:26.801	20180914 06:55:59.88	20180914 07:56:14.473	20180914 08:56:23.872	20180914 09:56:29.361	20180914 10:57:25.69	20180914 11:56:51.104	20180914 12:57:17.362	20180914 15:57:15.162	20180914 16:57:08.06	20180914 17:57:11.860	20180914 18:57:00.491	20180914 19:57:15.57	20180914 20:57:02.565	20180914 21:57:07.276	20180914 22:56:25.851	20180914 23:56:40.996	20180915 00:56:29.52	20180915 01:57:47.754	20180915 02:57:49.872	20180915 03:57:10.693	20180915 04:56:48.695	20180915 05:57:00.354	20180915 06:56:50.911	20180915 07:57:05.43	20180915 08:57:04.117	20180915 09:57:14.202	20180915 10:57:08.227	20180915 11:57:05.872	20180915 12:59:08.819	20180915 13:57:55.421	20180915 14:57:28.778	20180915 15:57:19.286	20180915 16:57:18.260	20180915 17:57:54.859	20180915 18:57:14.135	20180915 19:58:04.147	20180915 20:57:57.114	20180915 21:57:37.747	20180915 22:57:33.661	20180915 23:57:27.871	20180916 00:57:29.815	20180916 01:57:30.560	20180916 03:56:47.189	20180916 04:56:57.892	20180916 05:56:48.129	20180916 06:57:09.515	20180916 07:57:32.510	20180916 08:57:30.997	20180916 09:57:44.910	20180916 10:57:47.770	20180916 11:51:59.658	20180916 12:52:23.16	20180916 13:52:15.961	20180916 14:52:16.78	20180916 15:51:46.553	20180916 16:51:49.774	20180916 17:51:22.571	20180916 18:51:18.738	20180916 19:51:20.977	20180916 20:51:53.61	20180916 21:51:40.269	20180916 22:51:23.878	20180917 02:51:33.596	20180917 03:51:01.807	20180917 04:51:25.107	20180917 05:51:52.455	20180917 06:51:36.746	20180917 07:51:46.420	20180917 08:51:33.630	20180917 09:53:32.35	20180917 10:52:23.29	20180917 12:06:32.352	20180917 13:07:36.452
636	20180914 04:56:29.683	972.0	414.0	174.0	102.0	135.0	184.0	132.0	150.0	118.0	136.0	180.0	166.0	199.0	202.0	163.0	247.0	200.0	221.0	194.0	187.0	161.0	183.0	179.0	163.0	190.0	169.0	163.0	151.0	155.0	197.0	167.0	159.0	208.0	236.0	204.0	232.0	173.0	135.0	177.0	206.0	149.0	285.0	181.0	216.0	289.0	158.0	154.0	180.0	242.0	174.0	181.0	142.0	180.0	245.0	188.0	186.0	111.0	185.0	239.0	190.0	211.0	197.0	168.0	156.0	178.0	204.0	219.0	249.0	183.0	178.0	195.0	228.0	160.0	216.0	161.0	253.0	166.0	197.0	248.0	173.0	659.0	564.0	5278.0	8188.0	1749.0	4718.0	2134.0	1083.0	1822.0	1094.0	1164.0	1040.0	1930.0	1284.0	1918.0	544.0	398.0	581.0	345.0	582.0	353.0	304.0	1161.0	1089.0	871.0	458.0	727.0	2188.0	2458.0	565.0	2004.0	738.0	546.0	949.0	918.0	1198.0	541.0	1569.0	404.0	598.0	1275.0	1452.0	739.0	646.0	1182.0	948.0	740.0	1573.0	773.0	974.0	880.0	3037.0	2612.0	648.0	2693.0	1877.0	994.0	1812.0	775.0	2730.0	2569.0	1721.0	627.0	1296.0	939.0	804.0	439.0	464.0	434.0	468.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0
637	20180911 10:57:46.761	406.0	413.0	161.0	88.0	129.0	124.0	177.0	178.0	144.0	156.0	187.0	124.0	210.0	152.0	135.0	109.0	173.0	134.0	125.0	182.0	114.0	1103.0	581.0	375.0	652.0	601.0	342.0	527.0	350.0	566.0	349.0	184.0	399.0	410.0	247.0	227.0	292.0	257.0	223.0	235.0	206.0	286.0	331.0	258.0	179.0	290.0	135.0	209.0	295.0	236.0	215.0	176.0	340.0	280.0	224.0	246.0	196.0	245.0	197.0	235.0	217.0	216.0	251.0	188.0	203.0	203.0	203.0	261.0	187.0	216.0	252.0	220.0	171.0	179.0	158.0	273.0	220.0	168.0	292.0	304.0	314.0	298.0	479.0	544.0	288.0	224.0	412.0	187.0	330.0	420.0	231.0	444.0	189.0	330.0	383.0	254.0	414.0	460.0	416.0	381.0	433.0	293.0	279.0	339.0	269.0	184.0	274.0	379.0	275.0	171.0	237.0	217.0	225.0	243.0	303.0	306.0	142.0	342.0	229.0	274.0	199.0	216.0	223.0	210.0	182.0	193.0	149.0	324.0	166.0	183.0	401.0	1728.0	1694.0	271.0	218.0	203.0	226.0	160.0	189.0	1494.0	1112.0	154.0	212.0	178.0	194.0	216.0	164.0	193.0	183.0	285.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0
638	20180911 10:57:46.761	134.0	411.0	137.0	106.0	167.0	149.0	146.0	191.0	175.0	196.0	217.0	183.0	194.0	199.0	207.0	218.0	221.0	199.0	330.0	282.0	392.0	3372.0	1782.0	979.0	1890.0	2372.0	386.0	1430.0	1168.0	1180.0	1066.0	528.0	981.0	835.0	491.0	529.0	951.0	846.0	492.0	788.0	496.0	645.0	1112.0	1043.0	1133.0	374.0	298.0	245.0	519.0	769.0	174.0	255.0	919.0	545.0	354.0	385.0	190.0	354.0	457.0	382.0	375.0	399.0	283.0	214.0	251.0	429.0	298.0	389.0	285.0	296.0	258.0	446.0	234.0	239.0	188.0	319.0	328.0	388.0	355.0	187.0	198.0	194.0	224.0	314.0	244.0	247.0	361.0	183.0	262.0	268.0	223.0	3127.0	834.0	4689.0	3340.0	339.0	914.0	1001.0	1334.0	1080.0	5918.0	695.0	369.0	756.0	696.0	413.0	308.0	710.0	378.0	284.0	578.0	441.0	293.0	525.0	608.0	680.0	315.0	1012.0	246.0	524.0	460.0	491.0	535.0	432.0	372.0	569.0	400.0	984.0	224.0	200.0	243.0	446.0	795.0	387.0	1083.0	1208.0	579.0	1932.0	659.0	1201.0	599.0	1155.0	305.0	667.0	469.0	703.0	299.0	257.0	337.0	515.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0
639	20180916 00:57:29.815	694.0	413.0	124.0	148.0	131.0	119.0	174.0	149.0	126.0	143.0	115.0	148.0	134.0	207.0	168.0	133.0	198.0	103.0	213.0	120.0	171.0	269.0	139.0	184.0	198.0	169.0	154.0	168.0	189.0	169.0	185.0	117.0	212.0	226.0	177.0	130.0	256.0	115.0	145.0	196.0	183.0	273.0	217.0	191.0	283.0	172.0	203.0	196.0	245.0	198.0	205.0	157.0	250.0	244.0	204.0	170.0	204.0	197.0	171.0	207.0	187.0	165.0	137.0	171.0	166.0	156.0	179.0	201.0	182.0	152.0	235.0	253.0	209.0	147.0	153.0	183.0	202.0	176.0	232.0	201.0	142.0	201.0	250.0	236.0	171.0	267.0	296.0	199.0	236.0	185.0	176.0	244.0	219.0	304.0	205.0	173.0	184.0	156.0	160.0	202.0	181.0	127.0	194.0	173.0	150.0	207.0	229.0	180.0	242.0	211.0	171.0	173.0	182.0	179.0	124.0	207.0	152.0	204.0	199.0	176.0	392.0	546.0	427.0	1343.0	2410.0	1164.0	1184.0	2694.0	275.0	293.0	317.0	727.0	649.0	849.0	607.0	367.0	640.0	250.0	913.0	380.0	250.0	577.0	366.0	192.0	481.0	671.0	647.0	484.0	560.0	872.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0
640	20180916 14:52:16.78	735.0	407.0	82.0	125.0	158.0	161.0	150.0	179.0	113.0	107.0	109.0	206.0	166.0	138.0	220.0	133.0	134.0	195.0	156.0	169.0	249.0	184.0	160.0	170.0	158.0	146.0	155.0	162.0	242.0	248.0	129.0	194.0	242.0	222.0	144.0	135.0	214.0	200.0	174.0	178.0	166.0	268.0	290.0	197.0	340.0	219.0	179.0	194.0	210.0	187.0	265.0	223.0	185.0	209.0	170.0	206.0	138.0	193.0	212.0	228.0	171.0	206.0	181.0	134.0	269.0	208.0	178.0	192.0	212.0	203.0	174.0	217.0	147.0	122.0	176.0	192.0	206.0	172.0	227.0	137.0	157.0	146.0	223.0	230.0	123.0	178.0	210.0	177.0	222.0	164.0	209.0	192.0	219.0	248.0	192.0	159.0	194.0	187.0	133.0	246.0	152.0	170.0	246.0	221.0	229.0	177.0	161.0	203.0	196.0	264.0	173.0	222.0	124.0	268.0	209.0	204.0	205.0	224.0	123.0	202.0	262.0	183.0	173.0	273.0	264.0	159.0	405.0	713.0	247.0	216.0	258.0	266.0	297.0	406.0	254.0	222.0	348.0	7495.0	3896.0	3310.0	4289.0	6198.0	994.0	2493.0	1546.0	2643.0	564.0	684.0	593.0	1353.0	1582.0	0.0	0.0	0.0	0.0	0.0	0.0
641	20180914 23:56:40.996	1328.0	406.0	152.0	139.0	122.0	165.0	162.0	231.0	123.0	162.0	150.0	139.0	117.0	123.0	139.0	122.0	131.0	107.0	127.0	124.0	196.0	1577.0	931.0	446.0	1330.0	1684.0	467.0	517.0	425.0	858.0	533.0	396.0	663.0	550.0	482.0	333.0	633.0	514.0	345.0	583.0	414.0	580.0	1080.0	1151.0	1472.0	340.0	345.0	355.0	572.0	947.0	276.0	293.0	862.0	528.0	310.0	330.0	308.0	521.0	435.0	326.0	262.0	383.0	298.0	250.0	366.0	628.0	373.0	599.0	291.0	366.0	204.0	603.0	301.0	278.0	260.0	509.0	337.0	490.0	299.0	262.0	351.0	274.0	344.0	456.0	209.0	548.0	326.0	160.0	341.0	324.0	190.0	323.0	458.0	357.0	494.0	374.0	297.0	475.0	776.0	4684.0	1965.0	1656.0	998.0	1228.0	1099.0	604.0	554.0	1957.0	1059.0	441.0	832.0	733.0	577.0	642.0	747.0	1275.0	537.0	1358.0	256.0	639.0	557.0	636.0	566.0	542.0	627.0	478.0	474.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
642	20180914 15:57:15.162	531.0	399.0	154.0	103.0	151.0	106.0	150.0	112.0	112.0	163.0	155.0	150.0	157.0	127.0	136.0	129.0	180.0	154.0	102.0	181.0	171.0	1547.0	955.0	349.0	1230.0	1450.0	310.0	609.0	442.0	729.0	490.0	307.0	385.0	406.0	272.0	298.0	492.0	372.0	245.0	302.0	233.0	303.0	444.0	399.0	675.0	190.0	265.0	236.0	352.0	440.0	242.0	240.0	375.0	329.0	191.0	233.0	191.0	293.0	273.0	206.0	236.0	236.0	268.0	185.0	270.0	353.0	267.0	348.0	266.0	233.0	252.0	383.0	177.0	148.0	171.0	291.0	249.0	296.0	311.0	204.0	320.0	323.0	406.0	356.0	349.0	948.0	812.0	454.0	661.0	543.0	355.0	4656.0	885.0	4944.0	5007.0	566.0	2040.0	3386.0	1843.0	2440.0	1505.0	1255.0	525.0	1135.0	1111.0	493.0	449.0	1319.0	762.0	443.0	484.0	773.0	647.0	1201.0	1428.0	3915.0	2974.0	2338.0	438.0	2260.0	533.0	667.0	1932.0	1885.0	538.0	1904.0	1922.0	1870.0	175.0	212.0	218.0	144.0	171.0	187.0	179.0	234.0	172.0	177.0	152.0	177.0	130.0	183.0	156.0	170.0	120.0	203.0	278.0	310.0	324.0	416.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
643	20180916 15:51:46.553	457.0	405.0	140.0	126.0	109.0	156.0	141.0	213.0	120.0	165.0	137.0	171.0	201.0	121.0	131.0	155.0	141.0	123.0	166.0	117.0	140.0	183.0	213.0	103.0	138.0	165.0	136.0	114.0	115.0	144.0	119.0	154.0	194.0	138.0	222.0	93.0	183.0	180.0	127.0	136.0	122.0	171.0	135.0	92.0	138.0	159.0	165.0	113.0	147.0	96.0	129.0	144.0	99.0	132.0	174.0	177.0	143.0	190.0	111.0	156.0	82.0	207.0	157.0	153.0	190.0	213.0	143.0	137.0	112.0	161.0	131.0	218.0	207.0	137.0	131.0	158.0	148.0	115.0	242.0	201.0	210.0	220.0	159.0	158.0	102.0	125.0	180.0	155.0	114.0	112.0	111.0	196.0	179.0	117.0	153.0	227.0	124.0	148.0	171.0	116.0	150.0	120.0	193.0	186.0	140.0	158.0	177.0	163.0	258.0	183.0	135.0	170.0	230.0	114.0	186.0	202.0	181.0	113.0	183.0	127.0	272.0	212.0	143.0	220.0	343.0	158.0	161.0	207.0	274.0	202.0	375.0	502.0	451.0	731.0	447.0	344.0	470.0	343.0	926.0	604.0	472.0	654.0	303.0	387.0	569.0	1562.0	979.0	712.0	1036.0	1122.0	1056.0	0.0	0.0	0.0	0.0	0.0	0.0
644	20180916 03:56:47.189	761.0	388.0	112.0	148.0	111.0	178.0	187.0	210.0	127.0	121.0	152.0	154.0	155.0	139.0	148.0	139.0	134.0	199.0	164.0	99.0	151.0	269.0	245.0	230.0	213.0	191.0	233.0	244.0	241.0	150.0	249.0	209.0	208.0	203.0	236.0	238.0	138.0	231.0	203.0	165.0	203.0	133.0	207.0	187.0	168.0	205.0	101.0	185.0	128.0	177.0	130.0	261.0	110.0	146.0	187.0	191.0	141.0	192.0	143.0	180.0	182.0	171.0	204.0	158.0	185.0	165.0	189.0	134.0	132.0	138.0	177.0	157.0	149.0	155.0	129.0	179.0	189.0	171.0	217.0	174.0	112.0	172.0	128.0	127.0	161.0	186.0	146.0	207.0	161.0	123.0	174.0	130.0	152.0	163.0	112.0	172.0	134.0	188.0	122.0	133.0	202.0	202.0	159.0	160.0	152.0	181.0	164.0	91.0	185.0	161.0	169.0	163.0	167.0	134.0	175.0	105.0	156.0	126.0	210.0	148.0	107.0	143.0	319.0	262.0	218.0	273.0	3047.0	3003.0	193.0	257.0	224.0	348.0	254.0	142.0	266.0	322.0	145.0	229.0	186.0	147.0	218.0	244.0	173.0	351.0	307.0	207.0	275.0	112.0	225.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
645	20180913 14:56:50.17	1366.0	401.0	192.0	107.0	127.0	149.0	132.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3476.0	2072.0	777.0	2327.0	2675.0	601.0	885.0	664.0	1391.0	714.0	367.0	1060.0	803.0	418.0	504.0	923.0	743.0	578.0	878.0	459.0	779.0	1385.0	1386.0	1596.0	427.0	379.0	355.0	805.0	1180.0	432.0	308.0	1032.0	621.0	305.0	382.0	216.0	539.0	459.0	405.0	310.0	408.0	389.0	283.0	332.0	648.0	389.0	2013.0	11276.0	4726.0	3215.0	2275.0	654.0	1408.0	1234.0	1972.0	2158.0	1023.0	2007.0	1122.0	699.0	624.0	1635.0	955.0	696.0	927.0	1448.0	460.0	1378.0	1294.0	444.0	1588.0	797.0	1572.0	1308.0	698.0	716.0	1075.0	713.0	1018.0	571.0	1837.0	779.0	989.0	976.0	522.0	590.0	1222.0	678.0	499.0	669.0	766.0	670.0	1184.0	1068.0	992.0	610.0	1168.0	501.0	889.0	647.0	698.0	956.0	787.0	681.0	828.0	489.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
646	20180915 17:57:54.859	493.0	401.0	136.0	113.0	169.0	109.0	143.0	159.0	144.0	156.0	146.0	134.0	186.0	140.0	134.0	127.0	163.0	115.0	182.0	121.0	100.0	130.0	190.0	160.0	156.0	219.0	128.0	221.0	167.0	188.0	202.0	171.0	279.0	227.0	190.0	222.0	223.0	178.0	190.0	180.0	117.0	199.0	221.0	210.0	174.0	160.0	170.0	177.0	162.0	206.0	237.0	173.0	217.0	196.0	173.0	143.0	176.0	149.0	156.0	179.0	191.0	195.0	143.0	129.0	159.0	197.0	168.0	177.0	181.0	228.0	173.0	183.0	146.0	111.0	195.0	242.0	192.0	177.0	221.0	115.0	257.0	241.0	277.0	297.0	355.0	205.0	193.0	230.0	223.0	171.0	123.0	228.0	234.0	182.0	261.0	248.0	243.0	172.0	175.0	151.0	202.0	177.0	243.0	136.0	155.0	208.0	248.0	264.0	210.0	250.0	179.0	138.0	142.0	181.0	196.0	523.0	336.0	3399.0	548.0	5869.0	2023.0	2449.0	1538.0	1338.0	2885.0	1272.0	937.0	2161.0	228.0	389.0	320.0	503.0	569.0	773.0	284.0	257.0	758.0	302.0	922.0	234.0	290.0	440.0	344.0	287.0	218.0	378.0	565.0	636.0	727.0	870.0	479.0	0.0	0.0	0.0	0.0	0.0	0.0
647	20180915 01:57:47.754	1191.0	400.0	136.0	127.0	183.0	194.0	157.0	139.0	114.0	219.0	177.0	116.0	99.0	161.0	205.0	159.0	137.0	154.0	141.0	107.0	170.0	168.0	182.0	178.0	119.0	101.0	86.0	117.0	87.0	170.0	135.0	187.0	133.0	112.0	170.0	166.0	153.0	117.0	127.0	136.0	122.0	155.0	96.0	107.0	127.0	139.0	131.0	142.0	119.0	128.0	140.0	188.0	142.0	116.0	124.0	113.0	153.0	115.0	93.0	100.0	120.0	108.0	157.0	120.0	77.0	163.0	143.0	93.0	98.0	193.0	167.0	113.0	211.0	176.0	136.0	185.0	156.0	201.0	131.0	160.0	185.0	160.0	144.0	126.0	113.0	114.0	138.0	103.0	88.0	119.0	96.0	130.0	225.0	138.0	107.0	237.0	155.0	149.0	134.0	122.0	138.0	2215.0	737.0	152.0	96.0	97.0	183.0	158.0	221.0	195.0	180.0	100.0	157.0	190.0	180.0	162.0	147.0	113.0	145.0	130.0	142.0	178.0	245.0	164.0	187.0	115.0	122.0	171.0	171.0	209.0	174.0	211.0	131.0	124.0	204.0	162.0	107.0	142.0	153.0	180.0	176.0	111.0	288.0	172.0	165.0	3.0	165.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
648	20180916 08:57:30.997	1050.0	403.0	190.0	128.0	140.0	130.0	147.0	141.0	133.0	165.0	168.0	129.0	156.0	149.0	141.0	150.0	124.0	73.0	184.0	152.0	153.0	116.0	142.0	166.0	160.0	154.0	115.0	120.0	141.0	193.0	136.0	155.0	154.0	200.0	132.0	116.0	112.0	95.0	188.0	86.0	113.0	169.0	124.0	137.0	195.0	97.0	188.0	154.0	154.0	140.0	127.0	102.0	153.0	143.0	115.0	142.0	81.0	144.0	130.0	179.0	154.0	154.0	115.0	113.0	164.0	105.0	146.0	214.0	130.0	108.0	101.0	119.0	126.0	88.0	98.0	145.0	159.0	197.0	171.0	93.0	156.0	132.0	186.0	171.0	136.0	128.0	144.0	136.0	151.0	146.0	147.0	123.0	204.0	155.0	152.0	104.0	120.0	144.0	106.0	122.0	145.0	213.0	108.0	146.0	142.0	125.0	150.0	167.0	179.0	135.0	151.0	136.0	168.0	154.0	147.0	157.0	115.0	169.0	166.0	127.0	167.0	137.0	126.0	180.0	155.0	187.0	150.0	118.0	387.0	524.0	540.0	982.0	1022.0	680.0	877.0	654.0	648.0	592.0	668.0	866.0	689.0	975.0	468.0	549.0	516.0	670.0	551.0	620.0	674.0	820.0	683.0	0.0	0.0	0.0	0.0	0.0	0.0
649	20180911 10:57:46.761	810.0	399.0	114.0	126.0	176.0	199.0	116.0	122.0	135.0	158.0	150.0	173.0	198.0	192.0	117.0	199.0	156.0	133.0	173.0	150.0	203.0	3374.0	2208.0	569.0	2653.0	2271.0	599.0	775.0	681.0	1243.0	598.0	310.0	927.0	896.0	280.0	449.0	898.0	592.0	486.0	644.0	355.0	612.0	1229.0	1126.0	1279.0	286.0	312.0	378.0	800.0	1021.0	361.0	213.0	971.0	593.0	287.0	391.0	281.0	539.0	560.0	341.0	277.0	320.0	268.0	252.0	261.0	497.0	374.0	622.0	323.0	406.0	203.0	673.0	269.0	290.0	304.0	539.0	331.0	664.0	337.0	242.0	302.0	324.0	385.0	566.0	287.0	494.0	339.0	259.0	293.0	308.0	267.0	366.0	455.0	425.0	437.0	278.0	188.0	270.0	164.0	354.0	211.0	283.0	440.0	251.0	223.0	213.0	292.0	255.0	439.0	318.0	342.0	208.0	217.0	211.0	183.0	296.0	131.0	320.0	320.0	188.0	469.0	613.0	853.0	810.0	1163.0	3113.0	1715.0	2992.0	301.0	384.0	246.0	984.0	723.0	630.0	856.0	413.0	320.0	351.0	912.0	473.0	315.0	719.0	212.0	289.0	341.0	658.0	383.0	271.0	442.0	586.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0
650	20180914 10:57:25.69	213.0	397.0	106.0	170.0	195.0	149.0	189.0	138.0	160.0	145.0	142.0	171.0	115.0	180.0	171.0	139.0	155.0	189.0	123.0	180.0	126.0	288.0	306.0	299.0	349.0	393.0	242.0	432.0	412.0	381.0	358.0	295.0	481.0	410.0	234.0	300.0	449.0	394.0	315.0	531.0	348.0	754.0	970.0	990.0	1168.0	280.0	316.0	402.0	522.0	666.0	243.0	282.0	734.0	583.0	408.0	306.0	157.0	355.0	532.0	347.0	261.0	418.0	336.0	296.0	337.0	481.0	498.0	643.0	288.0	415.0	373.0	534.0	191.0	234.0	302.0	414.0	315.0	407.0	340.0	260.0	282.0	264.0	447.0	446.0	249.0	515.0	485.0	397.0	1988.0	2980.0	2535.0	1381.0	705.0	943.0	1000.0	332.0	358.0	347.0	224.0	330.0	197.0	326.0	402.0	310.0	257.0	249.0	324.0	440.0	448.0	360.0	460.0	261.0	282.0	283.0	263.0	344.0	242.0	407.0	226.0	234.0	370.0	418.0	237.0	202.0	388.0	209.0	153.0	412.0	301.0	283.0	328.0	494.0	790.0	475.0	402.0	297.0	523.0	259.0	599.0	1581.0	1640.0	1105.0	436.0	1332.0	935.0	536.0	265.0	485.0	434.0	1709.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
651	20180911 10:57:46.761	1088.0	400.0	136.0	111.0	147.0	141.0	158.0	113.0	160.0	200.0	177.0	184.0	142.0	125.0	126.0	145.0	165.0	103.0	187.0	159.0	183.0	1576.0	934.0	292.0	1382.0	1516.0	376.0	576.0	430.0	809.0	479.0	273.0	543.0	355.0	287.0	270.0	377.0	387.0	245.0	551.0	272.0	471.0	581.0	719.0	1034.0	251.0	243.0	244.0	429.0	720.0	248.0	205.0	586.0	299.0	260.0	211.0	242.0	423.0	363.0	218.0	290.0	292.0	226.0	255.0	211.0	578.0	240.0	323.0	212.0	229.0	137.0	505.0	283.0	179.0	143.0	299.0	277.0	638.0	256.0	214.0	305.0	202.0	257.0	243.0	244.0	371.0	265.0	145.0	249.0	266.0	227.0	295.0	347.0	282.0	400.0	281.0	140.0	201.0	186.0	167.0	159.0	147.0	393.0	118.0	159.0	224.0	237.0	291.0	325.0	188.0	280.0	116.0	144.0	149.0	235.0	187.0	183.0	243.0	315.0	203.0	2137.0	2071.0	1913.0	1223.0	1188.0	1346.0	311.0	935.0	240.0	206.0	176.0	163.0	167.0	157.0	155.0	152.0	248.0	111.0	223.0	186.0	170.0	139.0	122.0	132.0	75.0	102.0	435.0	273.0	302.0	389.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
652	20180914 09:56:29.361	1124.0	378.0	138.0	138.0	132.0	154.0	174.0	102.0	111.0	132.0	162.0	178.0	154.0	146.0	126.0	111.0	159.0	80.0	156.0	135.0	113.0	163.0	199.0	119.0	176.0	167.0	116.0	185.0	174.0	157.0	180.0	118.0	252.0	205.0	216.0	126.0	193.0	138.0	110.0	195.0	123.0	204.0	217.0	203.0	188.0	128.0	166.0	119.0	185.0	149.0	212.0	118.0	228.0	181.0	179.0	184.0	163.0	161.0	198.0	166.0	101.0	157.0	119.0	136.0	157.0	211.0	184.0	213.0	172.0	171.0	243.0	304.0	157.0	256.0	247.0	269.0	321.0	166.0	230.0	206.0	117.0	178.0	242.0	224.0	164.0	142.0	211.0	3959.0	2610.0	2224.0	2346.0	292.0	213.0	247.0	256.0	221.0	273.0	307.0	310.0	305.0	309.0	368.0	394.0	399.0	292.0	228.0	238.0	183.0	277.0	214.0	184.0	213.0	233.0	275.0	209.0	212.0	213.0	114.0	205.0	231.0	376.0	327.0	593.0	544.0	278.0	249.0	767.0	841.0	159.0	169.0	88.0	151.0	157.0	101.0	152.0	145.0	212.0	158.0	126.0	213.0	105.0	177.0	192.0	153.0	150.0	141.0	157.0	155.0	181.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
653	20180914 00:56:23.386	432.0	398.0	162.0	159.0	132.0	144.0	194.0	170.0	162.0	144.0	119.0	126.0	153.0	148.0	201.0	135.0	178.0	140.0	111.0	154.0	176.0	172.0	201.0	267.0	162.0	197.0	214.0	246.0	171.0	98.0	223.0	211.0	130.0	109.0	205.0	192.0	154.0	191.0	294.0	156.0	207.0	155.0	115.0	176.0	160.0	179.0	182.0	192.0	169.0	142.0	135.0	225.0	156.0	138.0	289.0	284.0	120.0	174.0	162.0	214.0	173.0	219.0	160.0	158.0	227.0	209.0	184.0	184.0	213.0	149.0	172.0	118.0	133.0	169.0	202.0	112.0	178.0	616.0	1773.0	1977.0	227.0	224.0	189.0	154.0	382.0	191.0	193.0	279.0	194.0	180.0	284.0	315.0	202.0	145.0	206.0	145.0	189.0	194.0	254.0	188.0	252.0	203.0	156.0	160.0	204.0	205.0	175.0	209.0	151.0	188.0	164.0	174.0	157.0	164.0	179.0	181.0	239.0	137.0	198.0	180.0	123.0	155.0	243.0	177.0	127.0	241.0	208.0	166.0	175.0	181.0	221.0	255.0	252.0	225.0	181.0	247.0	251.0	341.0	202.0	290.0	259.0	132.0	161.0	222.0	145.0	223.0	230.0	257.0	252.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
