index	mortality	x	y	20180910 14:12:18.661	20180910 15:09:53.795	20180910 16:08:20.564	20180910 17:08:11.52	20180910 18:08:31.305	20180910 19:08:29.234	20180910 20:08:35.56	20180910 21:08:29.599	20180910 22:08:51.639	20180910 23:08:41.806	20180911 00:09:27.751	20180911 01:10:33.622	20180911 02:10:37.571	20180911 03:11:05.351	20180911 05:10:55.405	20180911 06:11:48.23	20180911 07:11:56.863	20180911 08:11:33.35	20180911 09:54:53.462	20180911 10:52:50.937	20180911 11:51:25.288	20180911 12:52:04.938	20180911 13:52:21.972	20180911 14:51:08.71	20180911 15:50:43.212	20180911 16:51:07.344	20180911 17:51:14.376	20180911 18:51:13.555	20180911 19:51:51.987	20180911 20:51:09.45	20180911 21:51:15.134	20180911 22:50:56.481	20180911 23:51:10.665	20180912 00:51:04.866	20180912 01:51:38.934	20180912 02:51:11.704	20180912 03:51:34.268	20180912 04:51:41.261	20180912 05:51:45.840	20180912 06:51:11.911	20180912 07:51:32.167	20180912 08:51:31.496	20180912 10:51:51.917	20180912 11:52:02.871	20180912 12:51:37.964	20180912 13:51:59.875	20180912 14:51:34.68	20180912 16:51:33.727	20180912 17:51:36.521	20180912 18:51:22.898	20180912 19:51:29.922	20180912 20:51:07.594	20180912 22:51:06.362	20180912 23:50:55.833	20180913 00:51:12.951	20180913 01:51:16.450	20180913 02:51:14.297	20180913 03:51:25.984	20180913 04:51:42.937	20180913 05:51:44.495	20180913 06:51:39.89	20180913 07:51:21.912	20180913 08:51:01.30	20180913 09:51:25.406	20180913 11:51:33.862	20180913 12:52:13.771	20180913 13:51:30.314	20180913 14:51:46.656	20180913 15:51:52.429	20180913 16:51:42.947	20180913 17:51:54.428	20180913 18:51:06.572	20180913 19:51:18.976	20180913 20:51:47.738	20180913 21:51:32.186	20180913 22:51:57.588	20180913 23:51:19.503	20180914 00:51:25.560	20180914 02:51:26.860	20180914 03:51:16.137	20180914 04:51:25.615	20180914 05:51:24.463	20180914 06:50:59.232	20180914 07:51:12.178	20180914 08:51:19.864	20180914 09:51:34.491	20180914 10:52:14.77	20180914 11:51:54.426	20180914 12:52:13.173	20180914 13:51:45.187	20180914 14:52:24.964	20180914 15:52:11.291	20180914 16:52:03.98	20180914 17:52:09.950	20180914 18:51:49.679	20180914 19:52:09.461	20180914 20:51:47.41	20180914 21:52:10.318	20180914 22:51:21.125	20180914 23:51:40.536	20180915 00:51:32.101	20180915 01:52:41.855	20180915 02:52:42.270	20180915 03:52:06.321	20180915 04:51:43.207	20180915 05:51:55.214	20180915 06:51:44.561	20180915 07:51:44.769	20180915 08:51:58.64	20180915 09:52:02.296	20180915 10:51:54.980	20180915 11:52:08.844	20180915 12:54:01.378	20180915 13:52:48.154	20180915 14:52:15.260	20180915 15:52:18.838	20180915 16:52:12.521	20180915 17:52:42.853	20180915 18:52:07.717	20180915 19:52:56.612	20180915 20:52:40.400	20180915 21:52:25.443	20180915 22:52:22.517	20180915 23:52:17.530	20180916 00:52:28.550	20180916 01:52:25.480	20180916 03:51:38.151	20180916 04:51:50.349	20180916 07:52:23.140	20180916 08:52:18.856	20180916 09:52:36.60	20180916 10:52:31.255	20180916 11:46:49.701	20180916 12:47:20.532	20180916 13:47:02.454	20180916 15:46:44.392	20180916 16:46:41.889	20180916 17:46:05.894	20180916 18:46:11.321	20180916 19:46:09.359	20180916 20:46:39.636	20180916 21:46:33.796	20180916 22:46:13.682	20180916 23:46:32.25	20180917 00:46:30.435	20180917 01:45:39.68	20180917 02:46:20.649	20180917 03:45:58.273	20180917 04:46:13.996	20180917 05:46:40.217	20180917 06:46:32.413	20180917 07:46:33.47	20180917 08:46:24.193	20180917 09:48:15.653	20180917 10:47:11.881	20180917 12:01:10.472	20180917 13:02:19.385
170	20180914 09:51:34.491	330.0	488.0	167.0	122.0	195.0	160.0	197.0	152.0	195.0	265.0	193.0	128.0	133.0	155.0	184.0	143.0	137.0	191.0	127.0	114.0	227.0	129.0	182.0	168.0	136.0	125.0	125.0	114.0	156.0	207.0	136.0	126.0	226.0	181.0	114.0	139.0	143.0	165.0	160.0	140.0	149.0	155.0	141.0	128.0	94.0	138.0	167.0	202.0	161.0	180.0	154.0	113.0	149.0	157.0	104.0	173.0	206.0	165.0	121.0	159.0	95.0	182.0	234.0	154.0	130.0	126.0	131.0	158.0	152.0	157.0	132.0	137.0	201.0	128.0	185.0	134.0	138.0	144.0	121.0	161.0	142.0	203.0	234.0	163.0	143.0	159.0	100.0	2711.0	5189.0	5169.0	2449.0	221.0	123.0	190.0	252.0	227.0	188.0	171.0	187.0	203.0	217.0	194.0	195.0	148.0	191.0	217.0	161.0	145.0	134.0	235.0	232.0	125.0	229.0	210.0	202.0	202.0	189.0	90.0	191.0	89.0	109.0	247.0	145.0	172.0	258.0	231.0	146.0	160.0	134.0	165.0	211.0	149.0	196.0	208.0	199.0	137.0	221.0	264.0	146.0	139.0	195.0	143.0	234.0	216.0	208.0	94.0	118.0	174.0	211.0	192.0	114.0	154.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0
171	20180916 08:52:18.856	395.0	475.0	111.0	155.0	204.0	106.0	190.0	201.0	145.0	207.0	144.0	238.0	163.0	127.0	227.0	99.0	123.0	198.0	151.0	209.0	261.0	129.0	119.0	155.0	176.0	129.0	147.0	141.0	119.0	157.0	161.0	190.0	216.0	159.0	157.0	157.0	213.0	219.0	186.0	202.0	230.0	132.0	131.0	149.0	181.0	186.0	195.0	173.0	157.0	185.0	173.0	133.0	115.0	677.0	207.0	323.0	169.0	208.0	251.0	215.0	219.0	195.0	259.0	285.0	189.0	128.0	193.0	133.0	119.0	292.0	149.0	115.0	205.0	157.0	165.0	213.0	131.0	161.0	185.0	144.0	163.0	169.0	154.0	213.0	149.0	205.0	167.0	177.0	252.0	251.0	204.0	306.0	138.0	243.0	289.0	197.0	185.0	134.0	99.0	160.0	177.0	251.0	234.0	562.0	419.0	469.0	436.0	483.0	348.0	253.0	320.0	371.0	199.0	287.0	218.0	239.0	405.0	202.0	249.0	184.0	143.0	275.0	228.0	204.0	233.0	198.0	224.0	256.0	746.0	357.0	473.0	3076.0	546.0	446.0	230.0	342.0	269.0	234.0	257.0	274.0	300.0	245.0	162.0	254.0	324.0	253.0	243.0	195.0	235.0	160.0	220.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
172	20180914 08:51:19.864	592.0	469.0	175.0	86.0	193.0	199.0	145.0	212.0	162.0	177.0	156.0	220.0	118.0	121.0	165.0	157.0	167.0	293.0	286.0	287.0	261.0	146.0	163.0	268.0	311.0	118.0	197.0	221.0	157.0	164.0	187.0	239.0	212.0	177.0	192.0	205.0	216.0	201.0	139.0	254.0	248.0	152.0	171.0	165.0	211.0	256.0	242.0	156.0	183.0	166.0	241.0	208.0	103.0	179.0	161.0	263.0	262.0	171.0	180.0	201.0	159.0	269.0	229.0	227.0	218.0	153.0	207.0	283.0	241.0	180.0	180.0	173.0	207.0	209.0	207.0	260.0	241.0	215.0	209.0	189.0	311.0	159.0	181.0	260.0	305.0	1647.0	3581.0	822.0	1780.0	3897.0	4535.0	1644.0	3146.0	1415.0	2567.0	1292.0	980.0	1333.0	1206.0	1885.0	1150.0	1623.0	1795.0	1243.0	1526.0	1023.0	1030.0	913.0	973.0	633.0	1508.0	1312.0	519.0	2807.0	1374.0	1558.0	2983.0	1277.0	1456.0	1407.0	597.0	1213.0	808.0	1494.0	1462.0	1366.0	692.0	835.0	965.0	1189.0	1137.0	2721.0	1212.0	894.0	1128.0	1035.0	659.0	889.0	1166.0	1030.0	956.0	1027.0	757.0	754.0	896.0	969.0	1658.0	1309.0	1125.0	1040.0	1088.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
173	20180912 11:52:02.871	906.0	467.0	139.0	156.0	203.0	169.0	125.0	176.0	220.0	144.0	170.0	145.0	239.0	201.0	177.0	239.0	171.0	205.0	165.0	176.0	211.0	137.0	170.0	182.0	353.0	175.0	209.0	213.0	180.0	197.0	212.0	250.0	236.0	176.0	248.0	234.0	155.0	194.0	226.0	211.0	283.0	182.0	395.0	1034.0	1698.0	4477.0	702.0	658.0	1175.0	437.0	922.0	346.0	350.0	831.0	230.0	526.0	963.0	407.0	439.0	377.0	319.0	1544.0	986.0	1296.0	1305.0	352.0	325.0	398.0	328.0	316.0	259.0	245.0	801.0	358.0	969.0	473.0	372.0	323.0	485.0	743.0	312.0	230.0	237.0	778.0	581.0	449.0	262.0	297.0	704.0	1663.0	2288.0	6164.0	8438.0	1098.0	1664.0	3829.0	2606.0	664.0	2022.0	1186.0	723.0	1158.0	1604.0	851.0	1208.0	729.0	898.0	873.0	658.0	580.0	1343.0	818.0	327.0	563.0	932.0	563.0	683.0	541.0	1116.0	1097.0	374.0	957.0	730.0	842.0	976.0	912.0	611.0	548.0	404.0	973.0	730.0	314.0	792.0	723.0	822.0	819.0	438.0	703.0	257.0	780.0	744.0	770.0	615.0	380.0	752.0	687.0	742.0	809.0	889.0	725.0	723.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
174	20180914 13:51:45.187	347.0	464.0	139.0	142.0	174.0	93.0	117.0	153.0	175.0	109.0	222.0	287.0	213.0	141.0	175.0	164.0	116.0	184.0	198.0	167.0	159.0	175.0	172.0	221.0	294.0	242.0	276.0	191.0	169.0	197.0	162.0	199.0	189.0	215.0	215.0	215.0	213.0	242.0	241.0	182.0	146.0	200.0	173.0	185.0	225.0	171.0	157.0	220.0	202.0	199.0	220.0	160.0	134.0	180.0	192.0	213.0	190.0	108.0	204.0	263.0	182.0	264.0	262.0	272.0	265.0	235.0	201.0	300.0	172.0	200.0	153.0	209.0	276.0	196.0	186.0	290.0	259.0	228.0	323.0	212.0	250.0	148.0	276.0	232.0	204.0	385.0	206.0	446.0	3105.0	3384.0	1706.0	6069.0	7779.0	1082.0	2561.0	2358.0	1455.0	1005.0	1242.0	823.0	650.0	1139.0	1282.0	640.0	972.0	656.0	691.0	812.0	667.0	973.0	1078.0	1718.0	422.0	842.0	921.0	881.0	1384.0	1004.0	1082.0	847.0	463.0	824.0	652.0	847.0	890.0	1048.0	432.0	667.0	2778.0	1926.0	1080.0	2633.0	965.0	932.0	988.0	885.0	517.0	805.0	1551.0	919.0	879.0	849.0	792.0	1025.0	886.0	804.0	1367.0	1124.0	878.0	748.0	830.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
175	20180916 04:51:50.349	665.0	463.0	183.0	111.0	160.0	184.0	187.0	117.0	153.0	198.0	114.0	145.0	119.0	148.0	223.0	192.0	157.0	145.0	207.0	216.0	243.0	168.0	133.0	221.0	305.0	165.0	193.0	173.0	107.0	208.0	223.0	196.0	220.0	172.0	308.0	227.0	241.0	283.0	218.0	159.0	180.0	223.0	157.0	148.0	159.0	251.0	171.0	185.0	174.0	190.0	123.0	220.0	209.0	210.0	182.0	175.0	323.0	132.0	132.0	182.0	86.0	185.0	241.0	226.0	216.0	158.0	175.0	277.0	264.0	548.0	598.0	417.0	1402.0	441.0	1537.0	607.0	552.0	422.0	493.0	961.0	391.0	287.0	387.0	933.0	675.0	492.0	259.0	267.0	418.0	416.0	413.0	481.0	455.0	623.0	693.0	291.0	245.0	573.0	176.0	250.0	411.0	199.0	536.0	185.0	533.0	207.0	146.0	182.0	151.0	275.0	566.0	465.0	240.0	204.0	500.0	275.0	271.0	223.0	527.0	444.0	313.0	467.0	539.0	696.0	562.0	809.0	712.0	1575.0	1268.0	2285.0	1520.0	786.0	1649.0	1352.0	1521.0	1503.0	738.0	1306.0	3299.0	2019.0	2108.0	1645.0	1455.0	2403.0	1555.0	1342.0	3329.0	2777.0	2340.0	1927.0	2215.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
176	20180914 13:51:45.187	277.0	464.0	164.0	186.0	229.0	183.0	160.0	137.0	147.0	175.0	130.0	138.0	160.0	172.0	127.0	192.0	127.0	145.0	114.0	125.0	189.0	198.0	119.0	160.0	218.0	168.0	148.0	231.0	215.0	174.0	141.0	178.0	159.0	108.0	160.0	137.0	159.0	148.0	108.0	218.0	164.0	163.0	128.0	114.0	204.0	156.0	188.0	183.0	188.0	192.0	198.0	149.0	122.0	152.0	226.0	169.0	180.0	186.0	163.0	226.0	140.0	139.0	145.0	160.0	96.0	94.0	144.0	148.0	173.0	121.0	195.0	186.0	179.0	136.0	175.0	128.0	150.0	126.0	250.0	179.0	156.0	261.0	157.0	113.0	114.0	180.0	128.0	150.0	138.0	200.0	161.0	1686.0	1005.0	440.0	443.0	1647.0	1024.0	319.0	774.0	845.0	274.0	858.0	208.0	514.0	247.0	529.0	435.0	371.0	490.0	300.0	179.0	183.0	208.0	196.0	134.0	221.0	219.0	189.0	218.0	207.0	193.0	258.0	159.0	194.0	226.0	139.0	169.0	250.0	232.0	233.0	316.0	129.0	212.0	221.0	261.0	207.0	149.0	226.0	272.0	175.0	212.0	199.0	181.0	149.0	234.0	214.0	140.0	263.0	165.0	171.0	171.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
177	20180915 08:51:58.64	945.0	461.0	166.0	148.0	161.0	141.0	155.0	122.0	156.0	125.0	116.0	133.0	146.0	152.0	179.0	181.0	160.0	130.0	189.0	160.0	177.0	152.0	142.0	150.0	327.0	187.0	165.0	170.0	172.0	234.0	123.0	264.0	259.0	211.0	214.0	185.0	175.0	226.0	189.0	242.0	253.0	154.0	216.0	230.0	199.0	231.0	214.0	224.0	149.0	157.0	198.0	255.0	193.0	217.0	160.0	168.0	238.0	209.0	111.0	167.0	144.0	233.0	220.0	180.0	249.0	142.0	213.0	275.0	140.0	120.0	113.0	187.0	183.0	197.0	240.0	198.0	201.0	192.0	294.0	216.0	137.0	139.0	113.0	244.0	179.0	269.0	224.0	138.0	221.0	162.0	322.0	222.0	234.0	294.0	289.0	156.0	153.0	180.0	195.0	187.0	171.0	174.0	278.0	196.0	315.0	173.0	181.0	374.0	377.0	962.0	4009.0	1493.0	482.0	1425.0	3595.0	2147.0	2291.0	1418.0	2819.0	2579.0	480.0	2212.0	940.0	1991.0	1981.0	2064.0	891.0	1134.0	549.0	1586.0	1261.0	356.0	1427.0	1082.0	1303.0	1165.0	709.0	1035.0	280.0	1079.0	1092.0	1084.0	1014.0	407.0	1198.0	1168.0	1036.0	1243.0	1174.0	928.0	977.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
178	20180912 20:51:07.594	389.0	459.0	118.0	135.0	155.0	176.0	149.0	121.0	165.0	111.0	146.0	200.0	242.0	209.0	178.0	182.0	218.0	201.0	165.0	163.0	202.0	182.0	196.0	204.0	160.0	286.0	147.0	152.0	183.0	165.0	191.0	254.0	223.0	149.0	247.0	156.0	172.0	169.0	217.0	212.0	254.0	181.0	103.0	194.0	188.0	187.0	195.0	157.0	134.0	194.0	326.0	268.0	310.0	2930.0	393.0	1097.0	747.0	497.0	474.0	500.0	372.0	1652.0	1212.0	1737.0	1536.0	432.0	338.0	456.0	209.0	368.0	280.0	258.0	546.0	339.0	696.0	494.0	420.0	147.0	405.0	470.0	310.0	267.0	356.0	809.0	476.0	415.0	228.0	210.0	424.0	472.0	408.0	332.0	463.0	370.0	585.0	202.0	297.0	473.0	181.0	297.0	409.0	258.0	537.0	3545.0	1655.0	2212.0	1972.0	2045.0	1482.0	760.0	1443.0	1152.0	353.0	785.0	1161.0	576.0	1058.0	837.0	1434.0	1261.0	369.0	1236.0	427.0	1150.0	1244.0	1134.0	567.0	648.0	2520.0	2054.0	1506.0	1623.0	1924.0	1313.0	1612.0	1618.0	743.0	1345.0	866.0	1657.0	1769.0	1542.0	1401.0	846.0	1401.0	1202.0	1799.0	1847.0	1656.0	1317.0	1595.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
179	20180915 14:52:15.260	111.0	459.0	163.0	133.0	142.0	195.0	159.0	188.0	134.0	132.0	116.0	133.0	137.0	159.0	235.0	99.0	172.0	176.0	184.0	146.0	178.0	151.0	128.0	267.0	224.0	203.0	251.0	166.0	242.0	157.0	168.0	147.0	203.0	158.0	258.0	230.0	195.0	207.0	230.0	144.0	142.0	159.0	129.0	167.0	231.0	215.0	140.0	169.0	137.0	190.0	176.0	155.0	137.0	199.0	245.0	144.0	107.0	148.0	175.0	172.0	165.0	232.0	235.0	226.0	282.0	176.0	107.0	265.0	177.0	221.0	234.0	125.0	169.0	161.0	226.0	253.0	181.0	176.0	215.0	236.0	226.0	152.0	245.0	263.0	202.0	286.0	171.0	218.0	223.0	192.0	302.0	283.0	250.0	213.0	195.0	187.0	258.0	147.0	160.0	228.0	155.0	184.0	200.0	291.0	203.0	137.0	188.0	175.0	209.0	250.0	212.0	498.0	135.0	214.0	632.0	266.0	2220.0	916.0	2370.0	1899.0	397.0	1523.0	546.0	1319.0	1316.0	1287.0	623.0	740.0	1249.0	2000.0	1306.0	708.0	1364.0	994.0	1358.0	1264.0	472.0	931.0	642.0	864.0	920.0	807.0	806.0	448.0	731.0	833.0	893.0	979.0	965.0	1411.0	4045.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
180	20180916 16:46:41.889	146.0	454.0	159.0	162.0	140.0	162.0	144.0	143.0	152.0	156.0	143.0	113.0	163.0	154.0	188.0	216.0	193.0	210.0	197.0	136.0	168.0	215.0	196.0	196.0	380.0	170.0	182.0	277.0	212.0	194.0	215.0	208.0	200.0	186.0	240.0	199.0	192.0	288.0	270.0	169.0	190.0	140.0	285.0	169.0	166.0	250.0	160.0	166.0	231.0	216.0	208.0	195.0	167.0	257.0	120.0	203.0	171.0	168.0	191.0	204.0	252.0	283.0	244.0	264.0	318.0	218.0	205.0	359.0	318.0	657.0	382.0	329.0	706.0	352.0	899.0	484.0	561.0	197.0	523.0	567.0	420.0	298.0	390.0	698.0	590.0	790.0	1332.0	319.0	473.0	502.0	1038.0	877.0	1926.0	474.0	982.0	527.0	448.0	519.0	358.0	297.0	322.0	372.0	548.0	255.0	545.0	339.0	326.0	339.0	259.0	242.0	564.0	550.0	248.0	377.0	447.0	360.0	435.0	319.0	554.0	461.0	359.0	441.0	252.0	464.0	495.0	566.0	383.0	363.0	499.0	508.0	445.0	628.0	423.0	500.0	527.0	590.0	486.0	712.0	4765.0	1098.0	1931.0	1243.0	1058.0	1910.0	1007.0	1035.0	2985.0	1972.0	1688.0	1423.0	1435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
181	20180915 08:51:58.64	744.0	449.0	140.0	118.0	173.0	134.0	165.0	313.0	237.0	166.0	249.0	199.0	177.0	174.0	162.0	162.0	175.0	147.0	118.0	158.0	179.0	204.0	150.0	208.0	326.0	158.0	270.0	248.0	170.0	214.0	199.0	248.0	228.0	262.0	213.0	162.0	226.0	224.0	215.0	184.0	142.0	279.0	216.0	193.0	247.0	254.0	144.0	190.0	220.0	168.0	167.0	183.0	176.0	206.0	126.0	139.0	228.0	125.0	170.0	287.0	179.0	202.0	278.0	251.0	268.0	201.0	141.0	158.0	148.0	104.0	155.0	101.0	246.0	194.0	185.0	206.0	194.0	158.0	235.0	148.0	212.0	184.0	215.0	247.0	166.0	293.0	125.0	119.0	229.0	229.0	125.0	235.0	282.0	249.0	232.0	208.0	169.0	209.0	175.0	175.0	186.0	209.0	352.0	333.0	1833.0	1286.0	882.0	783.0	835.0	516.0	2370.0	691.0	368.0	466.0	1379.0	424.0	761.0	395.0	1542.0	1350.0	412.0	1419.0	500.0	1136.0	1106.0	1103.0	635.0	867.0	232.0	1055.0	779.0	249.0	836.0	620.0	657.0	721.0	552.0	731.0	399.0	1232.0	2213.0	4135.0	2687.0	624.0	2486.0	2034.0	1384.0	1973.0	2162.0	1578.0	1386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
182	20180914 13:51:45.187	862.0	432.0	130.0	159.0	143.0	129.0	148.0	217.0	223.0	157.0	142.0	181.0	108.0	178.0	187.0	156.0	133.0	221.0	225.0	190.0	229.0	203.0	119.0	149.0	248.0	148.0	230.0	147.0	202.0	300.0	225.0	205.0	156.0	158.0	249.0	240.0	194.0	208.0	183.0	161.0	238.0	233.0	206.0	211.0	223.0	174.0	187.0	164.0	141.0	163.0	192.0	233.0	135.0	264.0	152.0	216.0	219.0	163.0	137.0	134.0	223.0	179.0	260.0	329.0	276.0	284.0	171.0	260.0	124.0	222.0	182.0	138.0	201.0	214.0	321.0	212.0	246.0	160.0	278.0	184.0	176.0	212.0	189.0	257.0	202.0	865.0	378.0	462.0	2133.0	2202.0	1764.0	5317.0	7843.0	2442.0	4068.0	2189.0	1528.0	1736.0	2182.0	2447.0	1534.0	2084.0	2205.0	1356.0	1736.0	1276.0	1286.0	1629.0	1007.0	764.0	1615.0	1086.0	578.0	737.0	1042.0	2394.0	2015.0	1521.0	1347.0	1334.0	759.0	1179.0	949.0	1279.0	1258.0	1287.0	648.0	900.0	809.0	1253.0	975.0	550.0	1204.0	965.0	1088.0	1106.0	601.0	963.0	453.0	1107.0	1145.0	965.0	939.0	727.0	949.0	995.0	1321.0	1090.0	1102.0	972.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
183	20180916 21:46:33.796	938.0	423.0	157.0	160.0	147.0	125.0	164.0	147.0	134.0	119.0	143.0	136.0	161.0	207.0	223.0	168.0	163.0	175.0	194.0	187.0	240.0	149.0	244.0	217.0	405.0	150.0	255.0	165.0	246.0	189.0	300.0	266.0	244.0	209.0	218.0	239.0	197.0	255.0	195.0	175.0	158.0	221.0	224.0	121.0	220.0	290.0	226.0	176.0	214.0	171.0	237.0	144.0	159.0	184.0	163.0	304.0	147.0	142.0	112.0	183.0	181.0	249.0	240.0	241.0	248.0	195.0	150.0	323.0	209.0	233.0	153.0	163.0	203.0	161.0	202.0	253.0	186.0	133.0	260.0	214.0	233.0	194.0	170.0	186.0	169.0	231.0	166.0	138.0	206.0	217.0	234.0	180.0	178.0	209.0	314.0	240.0	218.0	212.0	116.0	122.0	188.0	182.0	268.0	237.0	285.0	111.0	132.0	231.0	146.0	240.0	148.0	351.0	230.0	104.0	179.0	210.0	213.0	134.0	190.0	206.0	249.0	279.0	471.0	484.0	671.0	549.0	598.0	1068.0	2316.0	4150.0	2518.0	739.0	2519.0	2151.0	2271.0	2245.0	1197.0	1813.0	916.0	2130.0	2228.0	2004.0	2016.0	10719.0	2761.0	2380.0	5684.0	4713.0	3620.0	2392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
184	20180913 03:51:25.984	757.0	427.0	124.0	152.0	198.0	152.0	155.0	265.0	164.0	154.0	107.0	199.0	213.0	217.0	140.0	123.0	154.0	190.0	108.0	128.0	226.0	142.0	128.0	145.0	217.0	186.0	191.0	130.0	185.0	160.0	139.0	162.0	156.0	172.0	168.0	157.0	146.0	164.0	139.0	189.0	158.0	128.0	150.0	111.0	132.0	156.0	139.0	112.0	158.0	196.0	126.0	109.0	162.0	148.0	200.0	217.0	120.0	206.0	395.0	940.0	470.0	222.0	135.0	183.0	184.0	334.0	269.0	381.0	108.0	219.0	297.0	229.0	186.0	238.0	213.0	139.0	184.0	139.0	166.0	174.0	233.0	213.0	179.0	178.0	90.0	174.0	230.0	175.0	132.0	215.0	176.0	213.0	197.0	275.0	138.0	271.0	179.0	161.0	214.0	201.0	205.0	274.0	220.0	188.0	238.0	414.0	442.0	343.0	274.0	129.0	223.0	374.0	249.0	279.0	166.0	267.0	233.0	221.0	157.0	114.0	165.0	155.0	196.0	216.0	173.0	226.0	212.0	197.0	247.0	190.0	231.0	235.0	218.0	245.0	179.0	216.0	199.0	318.0	299.0	218.0	242.0	228.0	231.0	362.0	245.0	170.0	246.0	219.0	229.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
185	20180913 03:51:25.984	738.0	407.0	179.0	171.0	181.0	206.0	147.0	198.0	155.0	162.0	156.0	180.0	179.0	125.0	177.0	154.0	196.0	177.0	222.0	168.0	139.0	118.0	167.0	208.0	292.0	197.0	201.0	223.0	203.0	158.0	197.0	176.0	179.0	153.0	129.0	213.0	221.0	190.0	186.0	151.0	207.0	168.0	157.0	199.0	283.0	168.0	178.0	173.0	203.0	192.0	246.0	179.0	225.0	216.0	237.0	263.0	339.0	253.0	1088.0	2359.0	1018.0	2509.0	1933.0	1897.0	1622.0	744.0	576.0	662.0	356.0	493.0	476.0	415.0	585.0	491.0	753.0	714.0	681.0	315.0	913.0	737.0	455.0	409.0	509.0	1070.0	704.0	930.0	513.0	431.0	1025.0	2809.0	2541.0	871.0	1051.0	794.0	825.0	466.0	535.0	742.0	444.0	368.0	457.0	409.0	618.0	325.0	569.0	345.0	251.0	462.0	267.0	419.0	566.0	610.0	416.0	1741.0	453.0	363.0	328.0	323.0	452.0	393.0	284.0	496.0	521.0	564.0	592.0	729.0	745.0	536.0	589.0	630.0	574.0	386.0	486.0	550.0	450.0	526.0	678.0	858.0	1198.0	1007.0	1039.0	861.0	836.0	915.0	839.0	826.0	1940.0	1901.0	1499.0	1089.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
186	20180915 15:52:18.838	603.0	416.0	201.0	129.0	129.0	213.0	193.0	165.0	197.0	147.0	116.0	218.0	185.0	182.0	168.0	151.0	148.0	311.0	219.0	275.0	205.0	275.0	339.0	316.0	357.0	235.0	237.0	195.0	216.0	180.0	222.0	124.0	273.0	237.0	216.0	250.0	215.0	180.0	190.0	142.0	194.0	118.0	171.0	154.0	191.0	189.0	232.0	258.0	197.0	205.0	231.0	109.0	177.0	247.0	262.0	154.0	206.0	193.0	138.0	230.0	186.0	121.0	170.0	135.0	138.0	215.0	183.0	254.0	162.0	228.0	203.0	189.0	238.0	245.0	192.0	220.0	148.0	185.0	162.0	166.0	180.0	171.0	159.0	146.0	150.0	224.0	159.0	205.0	202.0	216.0	155.0	248.0	167.0	199.0	181.0	209.0	253.0	152.0	232.0	275.0	141.0	232.0	216.0	292.0	89.0	117.0	180.0	231.0	179.0	207.0	211.0	250.0	214.0	194.0	171.0	233.0	191.0	1247.0	273.0	306.0	635.0	164.0	252.0	268.0	314.0	182.0	211.0	221.0	187.0	158.0	327.0	216.0	297.0	255.0	274.0	190.0	205.0	232.0	227.0	178.0	148.0	258.0	148.0	204.0	297.0	184.0	251.0	192.0	200.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
187	20180913 11:51:33.862	1358.0	408.0	162.0	171.0	194.0	161.0	156.0	203.0	155.0	212.0	161.0	180.0	190.0	129.0	170.0	176.0	188.0	309.0	170.0	234.0	153.0	241.0	242.0	238.0	271.0	195.0	292.0	149.0	153.0	204.0	251.0	234.0	220.0	267.0	208.0	224.0	181.0	191.0	289.0	197.0	218.0	256.0	181.0	147.0	216.0	255.0	242.0	182.0	205.0	143.0	204.0	223.0	211.0	164.0	149.0	204.0	168.0	170.0	176.0	258.0	178.0	123.0	182.0	212.0	139.0	352.0	593.0	415.0	170.0	358.0	358.0	338.0	136.0	298.0	119.0	178.0	218.0	188.0	242.0	154.0	303.0	303.0	265.0	112.0	157.0	251.0	183.0	206.0	159.0	165.0	233.0	221.0	161.0	159.0	145.0	118.0	247.0	136.0	199.0	290.0	124.0	222.0	141.0	144.0	94.0	125.0	201.0	165.0	103.0	175.0	100.0	237.0	162.0	151.0	160.0	138.0	129.0	154.0	154.0	131.0	162.0	118.0	128.0	135.0	178.0	154.0	172.0	187.0	190.0	209.0	185.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
