index	mortality	x	y	20140602 18:14:45.923	20140602 19:14:52.54	20140602 20:14:50.371	20140602 21:14:46.473	20140602 22:14:48.72	20140602 23:14:54.892	20140603 00:14:48.647	20140603 01:14:51.611	20140603 02:14:48.715	20140603 06:14:48.814	20140603 07:14:47.929	20140603 08:14:48.524	20140603 09:14:48.774	20140603 10:14:48.93	20140603 11:14:48.860	20140603 12:14:49.362	20140603 13:14:52.261	20140603 14:14:51.735	20140603 15:14:48.489	20140603 16:14:49.20	20140603 17:14:46.703	20140603 18:14:48.757	20140603 19:14:52.54	20140603 20:14:49.925	20140603 21:14:52.59	20140603 22:14:52.284	20140603 23:14:50.947	20140604 00:14:49.619	20140604 01:14:52.671	20140604 02:14:49.773	20140604 03:14:50.684	20140604 04:14:54.414	20140604 05:14:48.961	20140604 06:14:50.169	20140604 07:14:50.220	20140604 09:14:49.568	20140604 10:14:49.951	20140604 11:14:53.58	20140604 12:14:49.695	20140604 13:14:49.430	20140604 14:14:52.898	20140604 15:14:51.586	20140604 16:14:50.52	20140604 17:14:48.330	20140604 18:14:50.242	20140604 19:14:51.391	20140604 20:14:51.543	20140604 21:14:50.214	20140604 22:14:51.413	20140604 23:14:50.329	20140605 00:14:51.374	20140605 01:14:50.887	20140605 02:14:49.910	20140605 03:14:52.143	20140605 04:14:50.69	20140605 05:14:51.647	20140605 06:14:54.45	20140605 07:14:50.534	20140605 08:14:51.671	20140605 10:14:53.120	20140605 11:14:53.722	20140605 12:14:50.800	20140605 13:14:51.985	20140605 14:14:54.797	20140605 15:14:52.731	20140605 16:14:54.666	20140605 17:14:51.574	20140605 18:14:51.661	20140605 19:14:53.724	20140605 20:14:52.384	20140605 21:14:51.454	20140605 22:14:51.173	20140605 23:14:50.880	20140606 00:14:54.965	20140606 01:14:53.50	20140606 02:14:52.168	20140606 03:14:54.667	20140606 04:14:51.624	20140606 05:14:52.339	20140606 06:14:56.241	20140606 07:14:54.287	20140606 08:14:58.464	20140606 09:14:56.44	20140606 10:14:53.261	20140606 11:14:56.452	20140606 12:14:55.313	20140606 13:14:54.775	20140606 14:14:52.135	20140606 15:14:53.101	20140606 16:14:54.00	20140606 17:14:53.789	20140606 18:14:53.415	20140606 19:14:52.978	20140606 20:14:52.924	20140606 21:14:57.273	20140606 22:14:55.661	20140606 23:14:53.419	20140607 00:14:53.593	20140607 01:14:57.504	20140607 03:14:53.603	20140607 04:14:54.649	20140607 05:14:53.937	20140607 06:14:54.297	20140607 07:14:55.98	20140607 08:14:56.855	20140607 09:14:57.171	20140607 10:14:54.810	20140607 11:14:55.643	20140607 12:14:53.676	20140607 13:14:59.432	20140607 15:47:38.892	20140607 16:47:48.805	20140607 17:47:48.237	20140607 18:47:46.165	20140607 19:47:48.890	20140607 20:47:47.202	20140607 21:47:46.440	20140607 22:47:46.939	20140607 23:47:48.405	20140608 00:47:47.941	20140608 01:47:46.818	20140608 02:47:47.200	20140608 03:47:49.49	20140608 04:47:50.154	20140608 05:47:46.526	20140608 06:47:47.86	20140608 07:47:47.66	20140608 08:47:46.215	20140608 09:47:50.166	20140608 10:47:47.918	20140608 11:47:50.824	20140608 12:47:47.576	20140608 13:47:47.592	20140608 14:51:32.292	20140608 15:51:42.282
116	20140606 03:14:54.667	277.0	324.0	165.0	139.0	234.0	213.0	250.0	249.0	244.0	189.0	249.0	231.0	232.0	202.0	203.0	227.0	211.0	228.0	202.0	188.0	247.0	208.0	293.0	258.0	293.0	238.0	260.0	224.0	263.0	204.0	263.0	215.0	282.0	299.0	233.0	261.0	320.0	260.0	277.0	275.0	227.0	301.0	265.0	256.0	235.0	264.0	238.0	215.0	214.0	261.0	308.0	294.0	282.0	339.0	268.0	354.0	319.0	329.0	372.0	424.0	427.0	444.0	411.0	442.0	422.0	440.0	466.0	555.0	489.0	573.0	563.0	600.0	557.0	607.0	581.0	558.0	612.0	665.0	815.0	881.0	745.0	799.0	889.0	848.0	932.0	928.0	936.0	967.0	1072.0	1030.0	949.0	1082.0	1156.0	1229.0	1134.0	1116.0	1061.0	1188.0	1137.0	1274.0	1435.0	1245.0	1428.0	1292.0	1173.0	1001.0	1021.0	1013.0	985.0	974.0	1001.0	900.0	1021.0	983.0	859.0	921.0	885.0	990.0	982.0	866.0	840.0	870.0	902.0	932.0	872.0	952.0	867.0	829.0	921.0	908.0	779.0	905.0	1034.0	905.0	855.0	814.0	692.0
117	20140606 03:14:54.667	760.0	323.0	149.0	104.0	114.0	159.0	144.0	162.0	139.0	137.0	166.0	140.0	162.0	133.0	183.0	151.0	208.0	215.0	157.0	163.0	165.0	238.0	210.0	196.0	250.0	182.0	152.0	187.0	157.0	208.0	184.0	166.0	162.0	214.0	275.0	168.0	161.0	241.0	225.0	230.0	179.0	185.0	189.0	179.0	224.0	252.0	225.0	236.0	188.0	212.0	202.0	245.0	219.0	256.0	242.0	326.0	245.0	255.0	279.0	341.0	312.0	281.0	309.0	303.0	303.0	339.0	399.0	325.0	341.0	405.0	370.0	361.0	374.0	386.0	369.0	446.0	481.0	494.0	619.0	549.0	599.0	676.0	730.0	751.0	591.0	573.0	516.0	580.0	505.0	628.0	479.0	627.0	579.0	568.0	691.0	512.0	583.0	639.0	581.0	671.0	709.0	671.0	820.0	778.0	730.0	880.0	942.0	991.0	862.0	848.0	902.0	884.0	899.0	900.0	817.0	825.0	807.0	771.0	712.0	767.0	758.0	705.0	706.0	784.0	712.0	718.0	697.0	690.0	870.0	759.0	811.0	738.0	653.0	730.0	812.0	666.0	514.0
118	20140606 01:14:53.50	680.0	323.0	166.0	116.0	129.0	138.0	136.0	112.0	164.0	163.0	167.0	175.0	156.0	198.0	164.0	170.0	278.0	176.0	182.0	217.0	181.0	189.0	239.0	216.0	212.0	219.0	220.0	210.0	193.0	192.0	196.0	176.0	224.0	189.0	227.0	204.0	224.0	206.0	191.0	215.0	182.0	211.0	194.0	222.0	183.0	221.0	212.0	226.0	209.0	197.0	198.0	261.0	220.0	278.0	307.0	328.0	352.0	370.0	405.0	369.0	392.0	372.0	395.0	423.0	378.0	420.0	519.0	510.0	529.0	613.0	448.0	495.0	485.0	602.0	592.0	608.0	645.0	609.0	720.0	750.0	762.0	730.0	771.0	809.0	781.0	848.0	895.0	1035.0	992.0	1125.0	979.0	886.0	973.0	862.0	996.0	904.0	941.0	1082.0	975.0	1030.0	1067.0	1021.0	1105.0	992.0	869.0	910.0	934.0	960.0	962.0	901.0	914.0	733.0	744.0	859.0	684.0	833.0	689.0	764.0	845.0	744.0	717.0	785.0	654.0	686.0	654.0	671.0	738.0	650.0	645.0	617.0	734.0	589.0	720.0	636.0	677.0	660.0	424.0
119	20140604 06:14:50.169	599.0	323.0	109.0	112.0	119.0	126.0	136.0	99.0	136.0	189.0	93.0	253.0	253.0	304.0	274.0	271.0	311.0	363.0	349.0	331.0	396.0	457.0	351.0	353.0	450.0	360.0	430.0	371.0	394.0	457.0	384.0	497.0	444.0	383.0	424.0	643.0	454.0	490.0	743.0	498.0	428.0	446.0	468.0	457.0	391.0	487.0	449.0	436.0	396.0	415.0	452.0	409.0	468.0	453.0	428.0	432.0	453.0	430.0	439.0	398.0	578.0	383.0	332.0	405.0	351.0	446.0	361.0	398.0	357.0	441.0	383.0	399.0	445.0	424.0	515.0	477.0	438.0	486.0	530.0	489.0	559.0	541.0	567.0	611.0	578.0	578.0	557.0	655.0	553.0	694.0	683.0	720.0	697.0	739.0	802.0	740.0	856.0	831.0	841.0	919.0	989.0	820.0	666.0	583.0	691.0	586.0	665.0	692.0	673.0	689.0	632.0	587.0	619.0	713.0	578.0	711.0	610.0	692.0	675.0	614.0	582.0	633.0	602.0	684.0	531.0	653.0	582.0	624.0	579.0	621.0	602.0	594.0	589.0	554.0	605.0	586.0	517.0
120	20140606 11:14:56.452	438.0	323.0	125.0	108.0	126.0	108.0	130.0	133.0	167.0	115.0	191.0	161.0	188.0	191.0	158.0	165.0	174.0	168.0	180.0	160.0	200.0	186.0	195.0	187.0	160.0	200.0	168.0	201.0	231.0	168.0	206.0	126.0	195.0	159.0	181.0	183.0	189.0	197.0	225.0	224.0	196.0	190.0	165.0	201.0	130.0	209.0	196.0	263.0	135.0	222.0	211.0	185.0	192.0	219.0	203.0	188.0	173.0	187.0	250.0	280.0	231.0	230.0	270.0	311.0	229.0	320.0	326.0	377.0	310.0	379.0	346.0	371.0	377.0	351.0	337.0	539.0	368.0	433.0	442.0	422.0	529.0	497.0	487.0	576.0	586.0	614.0	727.0	701.0	711.0	993.0	939.0	1264.0	909.0	866.0	790.0	660.0	659.0	677.0	598.0	625.0	678.0	757.0	650.0	635.0	607.0	587.0	581.0	654.0	565.0	770.0	618.0	615.0	635.0	658.0	574.0	613.0	616.0	566.0	655.0	645.0	613.0	549.0	484.0	649.0	573.0	609.0	648.0	720.0	560.0	575.0	617.0	635.0	687.0	629.0	606.0	595.0	507.0
121	20140606 03:14:54.667	1326.0	323.0	161.0	104.0	162.0	115.0	166.0	103.0	137.0	138.0	112.0	148.0	110.0	145.0	156.0	164.0	166.0	145.0	196.0	132.0	148.0	138.0	140.0	137.0	187.0	142.0	142.0	104.0	187.0	143.0	170.0	138.0	184.0	128.0	208.0	151.0	140.0	165.0	120.0	141.0	135.0	168.0	153.0	134.0	155.0	155.0	170.0	182.0	157.0	160.0	135.0	167.0	199.0	174.0	179.0	154.0	204.0	270.0	203.0	212.0	240.0	223.0	195.0	307.0	232.0	319.0	246.0	265.0	319.0	307.0	242.0	334.0	331.0	311.0	269.0	282.0	271.0	297.0	390.0	286.0	362.0	300.0	404.0	347.0	324.0	296.0	315.0	320.0	299.0	401.0	404.0	428.0	401.0	367.0	396.0	411.0	419.0	480.0	466.0	511.0	434.0	515.0	532.0	562.0	586.0	475.0	535.0	505.0	546.0	565.0	449.0	502.0	463.0	567.0	500.0	511.0	426.0	448.0	513.0	504.0	506.0	451.0	443.0	440.0	397.0	532.0	480.0	461.0	460.0	367.0	410.0	415.0	368.0	374.0	470.0	400.0	239.0
122	20140606 17:14:53.789	1285.0	323.0	96.0	108.0	138.0	145.0	146.0	102.0	184.0	175.0	112.0	214.0	186.0	145.0	170.0	189.0	219.0	229.0	165.0	169.0	184.0	153.0	166.0	169.0	181.0	167.0	230.0	247.0	186.0	124.0	217.0	178.0	203.0	193.0	173.0	158.0	217.0	206.0	151.0	262.0	179.0	214.0	192.0	234.0	236.0	265.0	155.0	218.0	178.0	203.0	233.0	223.0	223.0	244.0	255.0	252.0	196.0	214.0	236.0	248.0	281.0	264.0	248.0	212.0	221.0	200.0	224.0	214.0	227.0	286.0	247.0	260.0	264.0	269.0	262.0	420.0	331.0	379.0	360.0	328.0	385.0	359.0	389.0	379.0	345.0	463.0	466.0	406.0	395.0	468.0	463.0	516.0	620.0	555.0	547.0	582.0	597.0	622.0	521.0	640.0	666.0	699.0	834.0	700.0	743.0	760.0	843.0	863.0	771.0	1026.0	943.0	851.0	903.0	895.0	938.0	914.0	842.0	865.0	769.0	905.0	757.0	767.0	755.0	759.0	775.0	704.0	636.0	577.0	656.0	620.0	590.0	629.0	651.0	537.0	587.0	556.0	418.0
123	20140606 18:14:53.415	1084.0	284.0	100.0	147.0	110.0	111.0	117.0	105.0	194.0	169.0	139.0	208.0	186.0	198.0	153.0	175.0	149.0	176.0	167.0	203.0	166.0	171.0	185.0	174.0	189.0	228.0	206.0	179.0	212.0	166.0	223.0	140.0	196.0	192.0	260.0	184.0	224.0	237.0	167.0	253.0	239.0	194.0	237.0	209.0	191.0	271.0	244.0	260.0	271.0	204.0	221.0	282.0	199.0	221.0	267.0	292.0	241.0	229.0	275.0	238.0	272.0	241.0	277.0	257.0	275.0	324.0	344.0	500.0	353.0	356.0	376.0	462.0	424.0	487.0	496.0	486.0	408.0	443.0	456.0	540.0	550.0	486.0	567.0	552.0	663.0	706.0	587.0	698.0	564.0	725.0	589.0	603.0	603.0	814.0	722.0	757.0	769.0	866.0	989.0	1081.0	1376.0	955.0	1025.0	903.0	925.0	919.0	840.0	907.0	966.0	936.0	863.0	952.0	870.0	839.0	809.0	923.0	823.0	846.0	871.0	889.0	824.0	829.0	784.0	884.0	768.0	754.0	853.0	809.0	842.0	736.0	843.0	755.0	943.0	885.0	834.0	701.0	521.0
124	20140606 13:14:54.775	519.0	284.0	159.0	102.0	109.0	177.0	125.0	127.0	110.0	144.0	119.0	154.0	227.0	205.0	201.0	170.0	174.0	262.0	166.0	201.0	228.0	287.0	162.0	179.0	200.0	247.0	199.0	248.0	205.0	183.0	174.0	159.0	236.0	193.0	225.0	177.0	269.0	216.0	196.0	225.0	232.0	191.0	262.0	201.0	257.0	190.0	219.0	211.0	179.0	224.0	216.0	169.0	166.0	237.0	218.0	222.0	226.0	276.0	265.0	321.0	229.0	247.0	287.0	282.0	324.0	304.0	284.0	400.0	307.0	360.0	336.0	371.0	405.0	363.0	394.0	352.0	424.0	362.0	444.0	406.0	395.0	405.0	439.0	472.0	516.0	509.0	499.0	534.0	570.0	674.0	750.0	850.0	977.0	1037.0	921.0	939.0	901.0	823.0	686.0	636.0	597.0	697.0	675.0	663.0	621.0	574.0	550.0	613.0	534.0	593.0	599.0	568.0	601.0	536.0	553.0	594.0	587.0	615.0	684.0	599.0	491.0	560.0	536.0	591.0	665.0	613.0	526.0	548.0	544.0	612.0	577.0	538.0	562.0	613.0	623.0	515.0	714.0
125	20140606 09:14:56.44	439.0	284.0	108.0	98.0	129.0	138.0	86.0	116.0	141.0	125.0	128.0	216.0	196.0	156.0	176.0	140.0	151.0	125.0	154.0	156.0	207.0	198.0	187.0	198.0	180.0	175.0	259.0	134.0	217.0	120.0	183.0	195.0	234.0	246.0	204.0	178.0	236.0	226.0	175.0	218.0	184.0	266.0	252.0	255.0	229.0	196.0	202.0	221.0	202.0	201.0	183.0	172.0	195.0	223.0	231.0	230.0	211.0	223.0	284.0	245.0	308.0	339.0	335.0	450.0	437.0	408.0	435.0	514.0	407.0	440.0	547.0	509.0	529.0	503.0	516.0	540.0	570.0	592.0	620.0	565.0	619.0	558.0	587.0	620.0	669.0	669.0	727.0	762.0	868.0	981.0	976.0	1088.0	1077.0	1237.0	1250.0	1138.0	928.0	785.0	712.0	763.0	861.0	777.0	795.0	733.0	721.0	805.0	777.0	769.0	672.0	722.0	736.0	690.0	727.0	691.0	659.0	704.0	660.0	698.0	638.0	667.0	674.0	626.0	719.0	738.0	643.0	724.0	693.0	663.0	728.0	639.0	693.0	628.0	615.0	794.0	596.0	605.0	550.0
126	20140605 16:14:54.666	1044.0	283.0	154.0	173.0	136.0	172.0	167.0	113.0	151.0	165.0	137.0	192.0	178.0	223.0	163.0	205.0	177.0	176.0	155.0	209.0	172.0	234.0	161.0	185.0	221.0	185.0	220.0	183.0	271.0	206.0	250.0	186.0	188.0	214.0	250.0	233.0	195.0	219.0	173.0	258.0	162.0	200.0	232.0	240.0	211.0	318.0	265.0	279.0	256.0	290.0	301.0	300.0	322.0	357.0	350.0	361.0	383.0	415.0	450.0	407.0	349.0	401.0	485.0	391.0	416.0	440.0	493.0	585.0	516.0	548.0	509.0	509.0	583.0	571.0	559.0	659.0	618.0	691.0	789.0	789.0	753.0	797.0	887.0	854.0	931.0	974.0	859.0	865.0	752.0	883.0	744.0	729.0	726.0	786.0	698.0	793.0	798.0	735.0	778.0	744.0	974.0	860.0	897.0	842.0	819.0	718.0	765.0	812.0	714.0	768.0	760.0	774.0	692.0	806.0	670.0	704.0	719.0	727.0	696.0	850.0	688.0	719.0	770.0	671.0	684.0	677.0	619.0	755.0	638.0	707.0	727.0	659.0	732.0	732.0	765.0	587.0	696.0
127	20140606 02:14:52.168	761.0	284.0	132.0	117.0	109.0	89.0	132.0	134.0	110.0	115.0	154.0	244.0	172.0	197.0	199.0	182.0	252.0	182.0	175.0	163.0	189.0	191.0	181.0	167.0	219.0	223.0	220.0	178.0	200.0	204.0	187.0	200.0	231.0	241.0	192.0	202.0	247.0	275.0	205.0	240.0	192.0	190.0	266.0	189.0	217.0	224.0	231.0	237.0	212.0	198.0	257.0	246.0	291.0	234.0	218.0	301.0	240.0	219.0	243.0	225.0	226.0	261.0	234.0	298.0	290.0	349.0	353.0	379.0	364.0	314.0	356.0	355.0	364.0	335.0	438.0	415.0	420.0	517.0	454.0	433.0	519.0	479.0	466.0	482.0	533.0	547.0	642.0	597.0	535.0	688.0	747.0	786.0	874.0	717.0	660.0	569.0	669.0	716.0	716.0	680.0	716.0	782.0	788.0	821.0	775.0	769.0	771.0	821.0	834.0	795.0	823.0	792.0	737.0	788.0	710.0	838.0	711.0	653.0	728.0	746.0	721.0	758.0	730.0	730.0	696.0	641.0	753.0	728.0	748.0	699.0	707.0	705.0	711.0	641.0	617.0	658.0	807.0
128	20140607 00:14:53.593	1205.0	283.0	152.0	107.0	126.0	185.0	142.0	122.0	164.0	137.0	139.0	173.0	159.0	167.0	147.0	179.0	208.0	169.0	162.0	165.0	178.0	197.0	236.0	190.0	195.0	171.0	223.0	183.0	170.0	171.0	215.0	134.0	171.0	192.0	193.0	150.0	222.0	194.0	181.0	162.0	198.0	157.0	246.0	182.0	196.0	214.0	144.0	242.0	185.0	229.0	245.0	199.0	181.0	178.0	223.0	175.0	210.0	261.0	182.0	205.0	162.0	166.0	209.0	206.0	197.0	171.0	152.0	198.0	177.0	226.0	216.0	161.0	153.0	127.0	152.0	194.0	178.0	169.0	202.0	206.0	232.0	173.0	202.0	228.0	241.0	272.0	286.0	265.0	286.0	337.0	345.0	389.0	353.0	411.0	429.0	384.0	380.0	459.0	460.0	516.0	633.0	731.0	798.0	814.0	772.0	768.0	735.0	671.0	727.0	665.0	728.0	638.0	674.0	718.0	610.0	731.0	738.0	577.0	708.0	665.0	679.0	685.0	659.0	599.0	655.0	639.0	607.0	632.0	625.0	603.0	670.0	651.0	706.0	652.0	616.0	579.0	456.0
129	20140606 12:14:55.313	442.0	247.0	195.0	114.0	127.0	166.0	134.0	91.0	146.0	232.0	235.0	219.0	182.0	227.0	216.0	253.0	252.0	194.0	209.0	263.0	190.0	254.0	206.0	198.0	218.0	212.0	216.0	197.0	229.0	154.0	206.0	210.0	213.0	250.0	241.0	189.0	221.0	172.0	203.0	204.0	196.0	252.0	232.0	221.0	208.0	280.0	206.0	270.0	220.0	191.0	225.0	229.0	244.0	222.0	236.0	295.0	249.0	238.0	243.0	245.0	241.0	278.0	226.0	240.0	229.0	233.0	221.0	251.0	251.0	272.0	320.0	290.0	263.0	319.0	363.0	277.0	302.0	333.0	404.0	420.0	428.0	370.0	356.0	380.0	446.0	412.0	455.0	512.0	487.0	480.0	540.0	477.0	595.0	573.0	722.0	687.0	810.0	733.0	665.0	752.0	848.0	801.0	744.0	856.0	678.0	719.0	730.0	787.0	784.0	785.0	757.0	617.0	755.0	786.0	707.0	676.0	642.0	674.0	755.0	702.0	683.0	687.0	755.0	687.0	649.0	753.0	695.0	656.0	714.0	651.0	701.0	762.0	777.0	733.0	705.0	704.0	474.0
130	20140606 19:14:52.978	399.0	245.0	182.0	122.0	118.0	172.0	183.0	100.0	99.0	134.0	158.0	167.0	196.0	156.0	163.0	184.0	197.0	174.0	201.0	165.0	228.0	151.0	182.0	174.0	137.0	214.0	199.0	238.0	176.0	186.0	168.0	127.0	173.0	240.0	163.0	154.0	219.0	179.0	186.0	313.0	149.0	231.0	202.0	150.0	149.0	151.0	213.0	197.0	185.0	219.0	206.0	204.0	189.0	218.0	187.0	236.0	175.0	160.0	230.0	233.0	252.0	210.0	226.0	233.0	248.0	250.0	268.0	231.0	281.0	284.0	253.0	251.0	283.0	246.0	299.0	230.0	235.0	265.0	307.0	383.0	282.0	378.0	299.0	373.0	405.0	366.0	375.0	379.0	339.0	436.0	448.0	448.0	510.0	537.0	652.0	588.0	597.0	653.0	586.0	646.0	704.0	652.0	523.0	499.0	538.0	550.0	554.0	589.0	517.0	558.0	551.0	553.0	659.0	788.0	734.0	787.0	786.0	937.0	876.0	1041.0	873.0	839.0	898.0	964.0	932.0	806.0	896.0	732.0	817.0	809.0	720.0	815.0	778.0	721.0	618.0	554.0	464.0
131	20140606 19:14:52.978	277.0	245.0	105.0	141.0	141.0	189.0	97.0	137.0	147.0	108.0	119.0	184.0	168.0	179.0	153.0	177.0	149.0	199.0	147.0	194.0	146.0	271.0	214.0	149.0	182.0	266.0	195.0	201.0	223.0	178.0	192.0	170.0	195.0	183.0	178.0	213.0	187.0	222.0	202.0	191.0	228.0	195.0	227.0	238.0	231.0	230.0	228.0	269.0	236.0	199.0	246.0	254.0	195.0	236.0	222.0	224.0	265.0	306.0	206.0	214.0	245.0	235.0	199.0	302.0	253.0	280.0	298.0	331.0	244.0	359.0	346.0	338.0	383.0	347.0	337.0	420.0	390.0	398.0	466.0	442.0	499.0	431.0	441.0	497.0	493.0	555.0	549.0	554.0	544.0	596.0	535.0	635.0	711.0	806.0	1027.0	927.0	1010.0	1216.0	1264.0	1552.0	1479.0	1132.0	1151.0	1018.0	862.0	688.0	719.0	665.0	730.0	726.0	705.0	587.0	666.0	708.0	628.0	610.0	714.0	714.0	733.0	856.0	667.0	705.0	602.0	731.0	609.0	680.0	707.0	655.0	678.0	690.0	774.0	665.0	749.0	717.0	730.0	616.0	549.0
132	20140605 15:14:52.731	1246.0	243.0	208.0	158.0	147.0	123.0	179.0	219.0	195.0	141.0	124.0	221.0	213.0	126.0	152.0	166.0	183.0	225.0	216.0	251.0	233.0	224.0	250.0	232.0	307.0	271.0	306.0	294.0	311.0	364.0	300.0	319.0	381.0	338.0	340.0	395.0	315.0	316.0	427.0	360.0	349.0	386.0	400.0	377.0	405.0	390.0	414.0	391.0	370.0	367.0	447.0	399.0	449.0	415.0	398.0	534.0	414.0	461.0	489.0	477.0	502.0	433.0	466.0	542.0	579.0	848.0	917.0	1068.0	995.0	955.0	886.0	593.0	789.0	662.0	663.0	745.0	687.0	807.0	845.0	860.0	866.0	950.0	832.0	951.0	940.0	970.0	1005.0	943.0	901.0	1020.0	973.0	1126.0	1064.0	1122.0	1138.0	1092.0	1027.0	1077.0	1090.0	1096.0	1191.0	1063.0	1209.0	1171.0	1119.0	1208.0	1158.0	1460.0	1341.0	1373.0	1428.0	1335.0	1589.0	1468.0	1443.0	1561.0	1602.0	1336.0	1407.0	1372.0	1315.0	1165.0	1216.0	1176.0	1319.0	1309.0	1212.0	1229.0	1239.0	1361.0	1367.0	1288.0	1319.0	1303.0	1346.0	1143.0	893.0
133	20140606 12:14:55.313	1166.0	244.0	168.0	104.0	144.0	166.0	197.0	228.0	228.0	168.0	172.0	208.0	186.0	208.0	165.0	258.0	215.0	222.0	183.0	154.0	203.0	211.0	181.0	253.0	194.0	191.0	237.0	233.0	198.0	221.0	193.0	194.0	192.0	206.0	210.0	189.0	235.0	198.0	276.0	265.0	216.0	233.0	234.0	177.0	251.0	298.0	217.0	248.0	254.0	199.0	276.0	266.0	308.0	316.0	293.0	281.0	353.0	328.0	352.0	376.0	347.0	344.0	433.0	420.0	393.0	516.0	512.0	511.0	489.0	500.0	544.0	492.0	513.0	511.0	599.0	600.0	610.0	654.0	639.0	741.0	712.0	659.0	645.0	709.0	790.0	815.0	857.0	957.0	930.0	966.0	952.0	1153.0	1066.0	1223.0	1198.0	1046.0	1080.0	1032.0	1121.0	1122.0	1308.0	1361.0	1637.0	1352.0	1226.0	1215.0	1262.0	945.0	891.0	826.0	924.0	945.0	911.0	868.0	881.0	835.0	925.0	957.0	899.0	934.0	839.0	742.0	824.0	869.0	783.0	760.0	836.0	817.0	1008.0	877.0	889.0	800.0	832.0	862.0	779.0	810.0	622.0
134	20140606 17:14:53.789	923.0	243.0	96.0	107.0	154.0	169.0	154.0	171.0	136.0	143.0	136.0	180.0	174.0	167.0	165.0	226.0	236.0	230.0	154.0	225.0	178.0	187.0	231.0	221.0	233.0	202.0	182.0	223.0	187.0	166.0	182.0	179.0	180.0	179.0	212.0	153.0	253.0	194.0	188.0	201.0	211.0	165.0	236.0	226.0	226.0	182.0	182.0	186.0	224.0	188.0	190.0	188.0	237.0	195.0	258.0	259.0	185.0	231.0	249.0	191.0	173.0	217.0	250.0	211.0	212.0	268.0	257.0	295.0	251.0	357.0	296.0	234.0	256.0	262.0	274.0	296.0	270.0	285.0	286.0	288.0	318.0	251.0	339.0	360.0	347.0	421.0	364.0	402.0	434.0	478.0	520.0	539.0	596.0	553.0	639.0	589.0	551.0	582.0	548.0	549.0	574.0	729.0	821.0	790.0	888.0	793.0	738.0	761.0	704.0	693.0	687.0	657.0	721.0	864.0	763.0	998.0	820.0	853.0	840.0	760.0	769.0	773.0	830.0	795.0	920.0	753.0	827.0	802.0	849.0	948.0	920.0	921.0	917.0	922.0	1014.0	956.0	701.0
135	20140606 03:14:54.667	721.0	244.0	159.0	140.0	188.0	144.0	159.0	190.0	198.0	166.0	177.0	161.0	165.0	153.0	221.0	160.0	198.0	229.0	168.0	214.0	185.0	193.0	230.0	219.0	246.0	198.0	250.0	184.0	255.0	225.0	214.0	192.0	217.0	230.0	243.0	225.0	215.0	324.0	249.0	264.0	251.0	302.0	275.0	266.0	246.0	329.0	223.0	343.0	271.0	232.0	257.0	295.0	254.0	307.0	285.0	306.0	314.0	313.0	358.0	343.0	320.0	388.0	396.0	417.0	483.0	452.0	421.0	499.0	560.0	593.0	592.0	643.0	669.0	621.0	677.0	609.0	580.0	681.0	750.0	841.0	894.0	996.0	1062.0	1113.0	831.0	886.0	887.0	806.0	843.0	936.0	918.0	1016.0	1088.0	1164.0	1003.0	1012.0	978.0	1064.0	1043.0	898.0	1095.0	924.0	973.0	987.0	983.0	910.0	847.0	877.0	869.0	926.0	897.0	862.0	875.0	1008.0	923.0	935.0	1007.0	1137.0	1090.0	1179.0	1158.0	1203.0	1084.0	1182.0	1149.0	1139.0	1166.0	1134.0	1180.0	1117.0	1070.0	1169.0	1228.0	1127.0	1059.0	1060.0	699.0
136	20140605 14:14:54.797	640.0	245.0	198.0	121.0	118.0	157.0	125.0	138.0	150.0	127.0	147.0	190.0	147.0	122.0	146.0	198.0	192.0	173.0	135.0	232.0	193.0	203.0	190.0	171.0	170.0	152.0	181.0	165.0	205.0	167.0	172.0	161.0	185.0	151.0	168.0	161.0	174.0	196.0	173.0	219.0	180.0	225.0	284.0	252.0	261.0	252.0	250.0	328.0	251.0	293.0	312.0	316.0	317.0	294.0	342.0	396.0	313.0	313.0	272.0	338.0	339.0	369.0	376.0	324.0	340.0	423.0	415.0	345.0	361.0	447.0	354.0	356.0	427.0	364.0	364.0	331.0	357.0	328.0	382.0	430.0	358.0	358.0	361.0	464.0	461.0	442.0	418.0	392.0	420.0	437.0	373.0	405.0	427.0	355.0	407.0	425.0	487.0	470.0	395.0	493.0	421.0	679.0	636.0	536.0	535.0	548.0	561.0	554.0	550.0	503.0	501.0	472.0	539.0	528.0	484.0	545.0	475.0	624.0	490.0	590.0	487.0	511.0	524.0	560.0	498.0	515.0	578.0	522.0	521.0	483.0	543.0	493.0	515.0	573.0	479.0	447.0	411.0
