index	mortality	x	y	20140602 18:22:16.829	20140602 19:22:24.460	20140602 20:22:22.966	20140602 21:22:18.874	20140602 22:22:20.532	20140602 23:22:26.961	20140603 00:22:21.531	20140603 01:22:23.730	20140603 02:22:21.470	20140603 03:22:24.521	20140603 04:22:23.11	20140603 05:22:21.156	20140603 06:22:21.125	20140603 07:22:19.786	20140603 08:22:21.494	20140603 09:22:21.35	20140603 10:22:20.227	20140603 11:22:23.130	20140603 12:22:21.594	20140603 13:22:24.453	20140603 14:22:24.199	20140603 15:22:20.920	20140603 16:22:21.279	20140603 17:22:18.810	20140603 18:22:26.194	20140603 19:22:23.76	20140603 21:22:24.142	20140603 22:22:24.09	20140603 23:22:22.790	20140604 00:22:21.259	20140604 01:22:24.941	20140604 02:22:21.734	20140604 03:22:22.741	20140604 04:22:26.350	20140604 05:22:20.987	20140604 06:22:21.811	20140604 07:22:22.401	20140604 08:22:21.619	20140604 09:22:21.740	20140604 10:22:21.948	20140604 11:22:24.783	20140604 12:22:21.212	20140604 13:22:23.487	20140604 14:22:27.516	20140604 15:22:23.891	20140604 16:22:21.989	20140604 17:22:20.491	20140604 18:22:22.510	20140604 19:22:23.685	20140604 20:22:25.869	20140604 21:22:21.385	20140604 22:22:23.181	20140604 23:22:21.605	20140605 00:22:23.59	20140605 01:22:25.377	20140605 02:22:21.764	20140605 03:22:23.984	20140605 04:22:22.595	20140605 06:22:26.229	20140605 07:22:22.549	20140605 08:22:25.973	20140605 09:22:24.501	20140605 10:22:24.901	20140605 11:22:25.970	20140605 12:22:22.929	20140605 13:22:26.621	20140605 14:22:26.390	20140605 15:22:24.742	20140605 16:22:26.335	20140605 17:22:23.255	20140605 18:22:24.402	20140605 19:22:28.962	20140605 20:22:24.70	20140605 21:22:23.538	20140605 22:22:23.379	20140605 23:22:23.200	20140606 00:22:26.651	20140606 01:22:24.661	20140606 02:22:24.192	20140606 03:22:26.904	20140606 04:22:23.330	20140606 05:22:24.802	20140606 06:22:27.847	20140606 07:22:25.584	20140606 08:22:30.659	20140606 09:22:27.941	20140606 10:22:24.886	20140606 11:22:28.758	20140606 12:22:27.556	20140606 13:22:27.39	20140606 14:22:24.888	20140606 15:22:24.760	20140606 16:22:25.822	20140606 17:22:26.09	20140606 18:22:25.706	20140606 19:22:25.311	20140606 20:22:24.927	20140606 21:22:30.161	20140606 22:22:27.897	20140606 23:22:25.494	20140607 00:22:25.690	20140607 01:22:29.371	20140607 02:22:30.481	20140607 03:22:24.965	20140607 04:22:26.411	20140607 05:22:26.670	20140607 06:22:26.126	20140607 07:22:27.358	20140607 08:22:29.211	20140607 09:22:29.214	20140607 10:22:26.628	20140607 11:22:29.120	20140607 12:22:25.935	20140607 13:22:32.29	20140607 15:55:11.104	20140607 16:55:21.169	20140607 17:55:20.369	20140607 18:55:18.242	20140607 19:55:21.330	20140607 20:55:25.466	20140607 21:55:19.38	20140607 22:55:18.975	20140607 23:55:20.984	20140608 00:55:20.524	20140608 01:55:19.364	20140608 02:55:19.774	20140608 03:55:21.407	20140608 04:55:22.12	20140608 05:55:18.957	20140608 06:55:21.872	20140608 07:55:19.366	20140608 08:55:18.160	20140608 09:55:22.334	20140608 10:55:20.566	20140608 11:55:23.132	20140608 12:55:19.395	20140608 14:59:04.502	20140608 15:59:14.442
140	20140606 15:22:24.760	1350.0	381.0	94.0	121.0	134.0	126.0	112.0	128.0	123.0	111.0	104.0	131.0	137.0	155.0	107.0	105.0	124.0	172.0	90.0	182.0	67.0	138.0	107.0	171.0	149.0	158.0	171.0	138.0	216.0	212.0	152.0	131.0	154.0	167.0	179.0	221.0	142.0	161.0	199.0	161.0	180.0	184.0	202.0	186.0	158.0	159.0	122.0	163.0	211.0	234.0	165.0	172.0	156.0	208.0	150.0	194.0	137.0	183.0	170.0	161.0	137.0	214.0	161.0	164.0	163.0	142.0	198.0	141.0	189.0	206.0	286.0	209.0	210.0	203.0	220.0	219.0	230.0	276.0	332.0	222.0	221.0	288.0	318.0	289.0	217.0	336.0	333.0	290.0	313.0	340.0	292.0	253.0	367.0	393.0	538.0	527.0	540.0	675.0	584.0	557.0	404.0	379.0	354.0	280.0	367.0	326.0	335.0	465.0	357.0	480.0	241.0	332.0	382.0	291.0	304.0	269.0	372.0	380.0	379.0	365.0	367.0	468.0	426.0	351.0	402.0	415.0	418.0	309.0	440.0	423.0	379.0	414.0	299.0	384.0	312.0	373.0	395.0	364.0	339.0	424.0
141	20140606 20:22:24.927	1188.0	381.0	176.0	155.0	168.0	117.0	125.0	127.0	143.0	134.0	132.0	168.0	187.0	177.0	134.0	152.0	123.0	153.0	140.0	173.0	148.0	166.0	155.0	161.0	115.0	128.0	136.0	167.0	158.0	207.0	192.0	189.0	178.0	182.0	138.0	183.0	165.0	188.0	265.0	244.0	217.0	211.0	247.0	224.0	247.0	250.0	337.0	222.0	175.0	217.0	137.0	166.0	180.0	211.0	130.0	200.0	203.0	176.0	195.0	253.0	206.0	245.0	197.0	186.0	271.0	172.0	198.0	247.0	300.0	284.0	299.0	356.0	416.0	275.0	303.0	297.0	337.0	303.0	353.0	404.0	350.0	369.0	343.0	335.0	378.0	399.0	410.0	483.0	423.0	457.0	455.0	370.0	465.0	459.0	450.0	469.0	514.0	536.0	637.0	685.0	736.0	789.0	903.0	1123.0	947.0	993.0	1154.0	1130.0	1022.0	739.0	606.0	605.0	592.0	576.0	556.0	569.0	603.0	591.0	637.0	551.0	490.0	660.0	588.0	574.0	666.0	554.0	594.0	527.0	621.0	601.0	743.0	700.0	609.0	589.0	569.0	546.0	650.0	553.0	529.0	375.0
142	20140605 12:22:22.929	987.0	380.0	158.0	170.0	126.0	152.0	130.0	125.0	146.0	194.0	184.0	120.0	171.0	144.0	120.0	130.0	181.0	119.0	124.0	185.0	195.0	185.0	139.0	119.0	167.0	117.0	187.0	167.0	179.0	185.0	205.0	162.0	172.0	138.0	164.0	187.0	189.0	199.0	238.0	280.0	194.0	199.0	182.0	188.0	160.0	206.0	297.0	309.0	221.0	282.0	227.0	348.0	263.0	319.0	261.0	238.0	259.0	300.0	195.0	226.0	259.0	297.0	303.0	336.0	418.0	387.0	609.0	568.0	553.0	776.0	444.0	464.0	504.0	461.0	382.0	414.0	492.0	471.0	444.0	437.0	371.0	469.0	424.0	495.0	443.0	490.0	444.0	413.0	479.0	494.0	507.0	456.0	419.0	534.0	439.0	541.0	424.0	463.0	442.0	421.0	423.0	420.0	423.0	450.0	416.0	459.0	433.0	427.0	467.0	405.0	360.0	417.0	496.0	362.0	464.0	400.0	427.0	421.0	405.0	408.0	487.0	443.0	453.0	390.0	425.0	430.0	437.0	401.0	389.0	546.0	383.0	426.0	377.0	421.0	484.0	365.0	439.0	486.0	427.0	288.0
143	20140605 23:22:23.200	945.0	379.0	128.0	90.0	129.0	154.0	139.0	125.0	101.0	121.0	137.0	138.0	171.0	155.0	143.0	163.0	176.0	187.0	124.0	191.0	151.0	142.0	146.0	157.0	185.0	138.0	168.0	214.0	209.0	193.0	243.0	160.0	180.0	179.0	137.0	145.0	193.0	218.0	275.0	286.0	285.0	244.0	239.0	222.0	199.0	185.0	291.0	273.0	250.0	209.0	242.0	157.0	216.0	221.0	219.0	277.0	238.0	316.0	293.0	261.0	345.0	303.0	319.0	369.0	349.0	389.0	446.0	457.0	431.0	395.0	390.0	350.0	422.0	477.0	466.0	480.0	458.0	602.0	644.0	592.0	807.0	896.0	656.0	543.0	608.0	547.0	536.0	519.0	715.0	642.0	594.0	588.0	548.0	619.0	548.0	617.0	639.0	631.0	735.0	766.0	633.0	739.0	837.0	875.0	837.0	975.0	917.0	885.0	801.0	873.0	781.0	826.0	821.0	814.0	750.0	696.0	732.0	618.0	619.0	616.0	627.0	526.0	653.0	572.0	682.0	557.0	537.0	565.0	624.0	653.0	646.0	564.0	626.0	592.0	547.0	611.0	630.0	613.0	548.0	428.0
144	20140606 20:22:24.927	864.0	379.0	147.0	137.0	139.0	161.0	150.0	142.0	140.0	136.0	116.0	96.0	160.0	187.0	157.0	159.0	163.0	185.0	80.0	173.0	187.0	193.0	192.0	171.0	137.0	179.0	179.0	159.0	220.0	184.0	185.0	160.0	207.0	209.0	169.0	173.0	190.0	207.0	217.0	301.0	234.0	313.0	226.0	209.0	176.0	248.0	299.0	266.0	187.0	187.0	216.0	194.0	144.0	184.0	175.0	181.0	172.0	261.0	251.0	197.0	180.0	179.0	234.0	232.0	173.0	250.0	236.0	235.0	249.0	300.0	272.0	232.0	295.0	273.0	297.0	250.0	273.0	386.0	328.0	354.0	346.0	333.0	329.0	337.0	343.0	396.0	336.0	382.0	428.0	467.0	403.0	432.0	405.0	497.0	443.0	499.0	512.0	470.0	572.0	621.0	759.0	861.0	953.0	955.0	1051.0	1007.0	995.0	890.0	906.0	801.0	685.0	650.0	604.0	590.0	668.0	550.0	609.0	530.0	558.0	522.0	482.0	571.0	565.0	507.0	545.0	496.0	508.0	540.0	524.0	587.0	688.0	531.0	517.0	503.0	564.0	531.0	564.0	572.0	540.0	422.0
145	20140607 08:22:29.211	702.0	378.0	115.0	183.0	142.0	153.0	115.0	139.0	173.0	162.0	187.0	151.0	134.0	140.0	153.0	136.0	170.0	158.0	167.0	133.0	167.0	170.0	188.0	163.0	130.0	128.0	134.0	196.0	160.0	201.0	165.0	164.0	196.0	120.0	160.0	160.0	178.0	225.0	199.0	229.0	187.0	256.0	225.0	186.0	204.0	200.0	260.0	221.0	214.0	176.0	162.0	191.0	150.0	168.0	190.0	174.0	202.0	181.0	195.0	160.0	166.0	144.0	161.0	172.0	136.0	158.0	172.0	181.0	205.0	157.0	202.0	196.0	196.0	141.0	254.0	220.0	238.0	250.0	248.0	277.0	261.0	329.0	322.0	267.0	302.0	281.0	348.0	265.0	314.0	319.0	338.0	371.0	410.0	375.0	381.0	413.0	422.0	525.0	397.0	441.0	429.0	441.0	542.0	424.0	453.0	474.0	493.0	547.0	489.0	558.0	596.0	661.0	674.0	655.0	691.0	707.0	874.0	862.0	972.0	1053.0	942.0	1041.0	970.0	924.0	849.0	891.0	806.0	802.0	702.0	703.0	637.0	608.0	555.0	637.0	645.0	534.0	537.0	660.0	542.0	355.0
146	20140605 10:22:24.901	581.0	378.0	117.0	99.0	89.0	150.0	188.0	117.0	119.0	126.0	159.0	131.0	86.0	144.0	163.0	123.0	170.0	169.0	161.0	196.0	208.0	203.0	137.0	208.0	181.0	179.0	245.0	211.0	197.0	308.0	226.0	185.0	197.0	206.0	175.0	198.0	230.0	317.0	282.0	292.0	239.0	259.0	356.0	247.0	273.0	245.0	365.0	312.0	286.0	330.0	285.0	292.0	355.0	300.0	371.0	331.0	334.0	368.0	412.0	373.0	436.0	456.0	504.0	513.0	523.0	608.0	716.0	781.0	681.0	736.0	633.0	721.0	694.0	574.0	732.0	660.0	734.0	847.0	768.0	820.0	898.0	947.0	668.0	664.0	681.0	883.0	640.0	738.0	681.0	666.0	713.0	743.0	684.0	729.0	690.0	706.0	687.0	681.0	657.0	728.0	787.0	691.0	762.0	694.0	614.0	748.0	742.0	650.0	660.0	677.0	661.0	654.0	641.0	686.0	676.0	602.0	629.0	622.0	754.0	635.0	741.0	574.0	608.0	625.0	620.0	634.0	544.0	610.0	646.0	640.0	725.0	624.0	723.0	692.0	641.0	681.0	695.0	635.0	535.0	412.0
147	20140603 04:22:23.11	541.0	376.0	123.0	119.0	160.0	146.0	91.0	140.0	90.0	159.0	133.0	168.0	427.0	312.0	233.0	348.0	284.0	201.0	231.0	254.0	216.0	214.0	229.0	188.0	204.0	210.0	185.0	234.0	236.0	234.0	193.0	243.0	246.0	234.0	202.0	261.0	220.0	221.0	353.0	279.0	244.0	378.0	268.0	232.0	219.0	259.0	392.0	284.0	235.0	248.0	276.0	305.0	263.0	286.0	373.0	255.0	319.0	304.0	301.0	318.0	371.0	405.0	344.0	371.0	373.0	405.0	456.0	433.0	484.0	527.0	496.0	673.0	740.0	644.0	591.0	624.0	490.0	596.0	608.0	457.0	486.0	506.0	472.0	414.0	522.0	485.0	501.0	404.0	513.0	526.0	402.0	509.0	546.0	501.0	471.0	572.0	474.0	461.0	457.0	424.0	517.0	446.0	627.0	488.0	433.0	547.0	508.0	448.0	461.0	446.0	406.0	520.0	534.0	477.0	441.0	513.0	447.0	416.0	393.0	476.0	461.0	417.0	417.0	443.0	425.0	401.0	346.0	361.0	406.0	462.0	430.0	407.0	476.0	444.0	410.0	437.0	446.0	469.0	425.0	229.0
148	20140605 23:22:23.200	421.0	375.0	127.0	113.0	101.0	102.0	88.0	116.0	157.0	104.0	134.0	129.0	145.0	157.0	132.0	102.0	133.0	105.0	92.0	164.0	126.0	148.0	137.0	136.0	116.0	157.0	132.0	127.0	160.0	143.0	211.0	171.0	167.0	165.0	190.0	168.0	194.0	252.0	244.0	204.0	238.0	290.0	200.0	190.0	154.0	204.0	251.0	255.0	159.0	186.0	156.0	145.0	184.0	188.0	158.0	182.0	172.0	202.0	236.0	180.0	334.0	298.0	268.0	318.0	372.0	373.0	373.0	334.0	355.0	352.0	381.0	391.0	346.0	393.0	353.0	370.0	404.0	500.0	439.0	375.0	374.0	422.0	443.0	501.0	428.0	451.0	476.0	433.0	595.0	644.0	522.0	672.0	630.0	644.0	697.0	737.0	703.0	770.0	701.0	683.0	654.0	382.0	343.0	361.0	387.0	337.0	400.0	452.0	359.0	398.0	396.0	329.0	382.0	361.0	372.0	348.0	398.0	399.0	389.0	406.0	470.0	383.0	422.0	518.0	352.0	346.0	362.0	320.0	391.0	420.0	387.0	422.0	320.0	411.0	386.0	374.0	310.0	432.0	406.0	267.0
149	20140607 05:22:26.670	177.0	374.0	127.0	125.0	121.0	147.0	119.0	139.0	99.0	178.0	120.0	119.0	134.0	130.0	113.0	131.0	160.0	126.0	101.0	136.0	119.0	137.0	101.0	136.0	153.0	103.0	77.0	126.0	141.0	176.0	155.0	148.0	140.0	157.0	135.0	126.0	129.0	269.0	245.0	195.0	190.0	239.0	186.0	156.0	159.0	216.0	218.0	243.0	195.0	199.0	156.0	140.0	155.0	122.0	145.0	174.0	121.0	147.0	146.0	164.0	163.0	124.0	203.0	166.0	154.0	182.0	164.0	153.0	187.0	198.0	184.0	211.0	284.0	239.0	210.0	275.0	202.0	268.0	208.0	264.0	226.0	245.0	212.0	304.0	293.0	273.0	327.0	275.0	361.0	353.0	264.0	306.0	341.0	350.0	286.0	296.0	344.0	357.0	344.0	391.0	401.0	332.0	349.0	381.0	394.0	429.0	426.0	533.0	552.0	551.0	614.0	792.0	848.0	984.0	920.0	927.0	898.0	880.0	882.0	797.0	857.0	986.0	861.0	775.0	814.0	759.0	759.0	744.0	802.0	783.0	721.0	779.0	573.0	794.0	680.0	791.0	642.0	749.0	657.0	549.0
150	20140606 14:22:24.888	1309.0	341.0	153.0	87.0	161.0	144.0	158.0	109.0	137.0	198.0	184.0	96.0	126.0	133.0	122.0	153.0	160.0	142.0	100.0	178.0	148.0	152.0	150.0	103.0	186.0	131.0	135.0	197.0	223.0	185.0	137.0	129.0	194.0	163.0	221.0	197.0	239.0	272.0	267.0	233.0	216.0	188.0	179.0	163.0	194.0	194.0	190.0	231.0	225.0	206.0	159.0	133.0	171.0	180.0	221.0	163.0	171.0	287.0	185.0	174.0	222.0	217.0	201.0	287.0	265.0	216.0	268.0	267.0	273.0	295.0	247.0	292.0	317.0	321.0	337.0	271.0	316.0	293.0	310.0	280.0	332.0	317.0	331.0	295.0	356.0	450.0	343.0	423.0	448.0	483.0	486.0	430.0	553.0	552.0	586.0	693.0	716.0	855.0	937.0	862.0	955.0	849.0	727.0	665.0	700.0	832.0	898.0	794.0	895.0	915.0	900.0	980.0	831.0	897.0	869.0	800.0	777.0	733.0	694.0	660.0	816.0	737.0	668.0	711.0	662.0	659.0	689.0	652.0	586.0	723.0	638.0	626.0	649.0	641.0	565.0	575.0	668.0	614.0	544.0	504.0
151	20140605 15:22:24.742	1107.0	341.0	111.0	137.0	126.0	146.0	175.0	152.0	126.0	165.0	205.0	143.0	171.0	109.0	139.0	180.0	120.0	169.0	171.0	135.0	188.0	218.0	125.0	141.0	127.0	169.0	147.0	162.0	171.0	178.0	222.0	186.0	135.0	148.0	151.0	137.0	184.0	137.0	161.0	142.0	152.0	186.0	214.0	167.0	209.0	160.0	217.0	218.0	184.0	147.0	204.0	145.0	170.0	163.0	185.0	156.0	178.0	207.0	250.0	181.0	156.0	210.0	194.0	235.0	221.0	160.0	181.0	188.0	174.0	264.0	212.0	147.0	206.0	160.0	163.0	140.0	165.0	214.0	209.0	198.0	182.0	236.0	187.0	199.0	168.0	179.0	242.0	158.0	227.0	193.0	224.0	232.0	241.0	176.0	218.0	239.0	236.0	321.0	289.0	204.0	223.0	228.0	235.0	168.0	225.0	234.0	210.0	231.0	281.0	238.0	197.0	238.0	262.0	277.0	272.0	216.0	245.0	327.0	296.0	349.0	363.0	414.0	381.0	365.0	358.0	327.0	380.0	311.0	380.0	341.0	344.0	292.0	251.0	340.0	307.0	278.0	266.0	310.0	308.0	315.0
152	20140606 20:22:24.927	905.0	339.0	162.0	128.0	101.0	138.0	167.0	109.0	101.0	148.0	143.0	123.0	163.0	138.0	123.0	144.0	154.0	129.0	136.0	138.0	156.0	159.0	134.0	108.0	198.0	117.0	222.0	252.0	179.0	195.0	158.0	138.0	180.0	185.0	165.0	257.0	167.0	316.0	269.0	298.0	251.0	308.0	207.0	224.0	126.0	156.0	262.0	273.0	195.0	198.0	160.0	191.0	163.0	182.0	164.0	198.0	189.0	278.0	221.0	122.0	187.0	187.0	248.0	210.0	213.0	224.0	188.0	208.0	265.0	182.0	198.0	218.0	236.0	168.0	228.0	164.0	201.0	274.0	252.0	238.0	261.0	286.0	331.0	225.0	256.0	271.0	406.0	217.0	265.0	336.0	302.0	287.0	320.0	436.0	382.0	354.0	378.0	413.0	486.0	465.0	481.0	580.0	638.0	772.0	414.0	339.0	375.0	416.0	410.0	415.0	437.0	441.0	418.0	379.0	433.0	345.0	371.0	424.0	415.0	352.0	476.0	368.0	395.0	424.0	439.0	391.0	418.0	453.0	463.0	363.0	385.0	398.0	403.0	359.0	366.0	391.0	359.0	359.0	349.0	294.0
153	20140606 05:22:24.802	783.0	339.0	126.0	110.0	173.0	204.0	156.0	168.0	110.0	121.0	162.0	127.0	219.0	210.0	162.0	150.0	205.0	166.0	131.0	157.0	155.0	186.0	161.0	182.0	136.0	163.0	169.0	192.0	188.0	161.0	166.0	154.0	204.0	182.0	144.0	210.0	149.0	250.0	275.0	217.0	196.0	175.0	212.0	191.0	136.0	210.0	239.0	250.0	205.0	177.0	169.0	193.0	163.0	220.0	167.0	217.0	164.0	184.0	209.0	186.0	219.0	210.0	224.0	239.0	249.0	255.0	258.0	276.0	279.0	228.0	317.0	276.0	287.0	279.0	230.0	282.0	331.0	408.0	386.0	355.0	399.0	429.0	386.0	472.0	521.0	663.0	700.0	806.0	584.0	634.0	589.0	531.0	599.0	660.0	553.0	580.0	536.0	593.0	501.0	520.0	530.0	572.0	472.0	510.0	526.0	525.0	475.0	581.0	518.0	617.0	470.0	517.0	517.0	476.0	503.0	455.0	507.0	477.0	582.0	447.0	551.0	643.0	582.0	502.0	468.0	491.0	469.0	513.0	622.0	656.0	536.0	502.0	464.0	492.0	464.0	516.0	464.0	558.0	467.0	311.0
154	20140605 13:22:26.621	1026.0	339.0	109.0	116.0	122.0	130.0	155.0	143.0	138.0	122.0	121.0	162.0	163.0	133.0	98.0	152.0	120.0	165.0	107.0	162.0	160.0	207.0	117.0	153.0	162.0	94.0	132.0	152.0	176.0	122.0	155.0	172.0	157.0	135.0	147.0	169.0	195.0	178.0	203.0	239.0	243.0	227.0	187.0	205.0	140.0	178.0	209.0	189.0	225.0	173.0	135.0	164.0	169.0	133.0	130.0	140.0	139.0	174.0	188.0	176.0	145.0	184.0	187.0	166.0	190.0	139.0	181.0	281.0	190.0	138.0	174.0	190.0	197.0	172.0	144.0	197.0	155.0	175.0	212.0	218.0	238.0	218.0	211.0	223.0	176.0	212.0	232.0	205.0	222.0	181.0	240.0	188.0	217.0	251.0	265.0	191.0	262.0	275.0	267.0	292.0	241.0	204.0	250.0	153.0	193.0	236.0	193.0	192.0	254.0	321.0	172.0	183.0	230.0	232.0	241.0	235.0	149.0	250.0	217.0	262.0	233.0	232.0	275.0	235.0	206.0	257.0	269.0	238.0	214.0	402.0	267.0	304.0	258.0	356.0	312.0	361.0	278.0	359.0	380.0	433.0
155	20140607 10:22:26.628	541.0	336.0	147.0	124.0	108.0	143.0	120.0	144.0	74.0	142.0	148.0	121.0	182.0	150.0	101.0	155.0	193.0	186.0	147.0	140.0	137.0	215.0	149.0	203.0	159.0	159.0	178.0	152.0	184.0	217.0	139.0	144.0	131.0	138.0	131.0	168.0	134.0	209.0	292.0	209.0	231.0	234.0	167.0	151.0	150.0	181.0	239.0	193.0	204.0	150.0	150.0	165.0	174.0	211.0	136.0	121.0	178.0	195.0	166.0	153.0	154.0	153.0	162.0	156.0	187.0	201.0	200.0	169.0	196.0	239.0	185.0	238.0	246.0	226.0	279.0	201.0	231.0	235.0	196.0	249.0	269.0	342.0	246.0	346.0	252.0	344.0	326.0	323.0	352.0	408.0	280.0	292.0	356.0	335.0	381.0	433.0	371.0	371.0	401.0	452.0	465.0	399.0	387.0	456.0	474.0	469.0	526.0	544.0	595.0	646.0	687.0	717.0	807.0	900.0	1180.0	1263.0	1371.0	1213.0	1335.0	1144.0	1144.0	1354.0	1125.0	1190.0	1200.0	1002.0	1110.0	1096.0	1154.0	918.0	906.0	805.0	735.0	760.0	737.0	760.0	780.0	788.0	740.0	412.0
156	20140606 05:22:24.802	339.0	336.0	140.0	80.0	141.0	108.0	161.0	119.0	103.0	97.0	159.0	128.0	138.0	150.0	124.0	134.0	201.0	127.0	86.0	116.0	133.0	222.0	135.0	96.0	145.0	156.0	136.0	146.0	147.0	136.0	165.0	162.0	170.0	113.0	139.0	143.0	156.0	177.0	232.0	230.0	286.0	317.0	233.0	235.0	185.0	211.0	303.0	254.0	254.0	202.0	196.0	258.0	268.0	230.0	231.0	223.0	344.0	248.0	246.0	206.0	302.0	271.0	291.0	296.0	405.0	338.0	342.0	326.0	378.0	338.0	388.0	356.0	375.0	301.0	338.0	368.0	509.0	419.0	419.0	589.0	508.0	531.0	541.0	658.0	658.0	747.0	821.0	806.0	1199.0	1022.0	807.0	722.0	831.0	866.0	913.0	854.0	893.0	911.0	861.0	966.0	771.0	909.0	845.0	806.0	756.0	791.0	825.0	999.0	933.0	782.0	684.0	908.0	889.0	763.0	780.0	791.0	765.0	852.0	909.0	815.0	904.0	1046.0	1034.0	864.0	935.0	773.0	827.0	889.0	879.0	891.0	901.0	1138.0	608.0	907.0	763.0	991.0	801.0	833.0	768.0	426.0
157	20140606 14:22:24.888	179.0	334.0	117.0	111.0	136.0	154.0	108.0	130.0	186.0	123.0	136.0	117.0	139.0	177.0	94.0	160.0	128.0	160.0	228.0	175.0	147.0	171.0	172.0	127.0	180.0	116.0	213.0	181.0	217.0	168.0	211.0	181.0	168.0	174.0	199.0	229.0	202.0	266.0	280.0	250.0	200.0	241.0	211.0	319.0	214.0	237.0	259.0	241.0	196.0	233.0	234.0	181.0	293.0	204.0	224.0	185.0	179.0	228.0	252.0	248.0	243.0	256.0	304.0	284.0	339.0	302.0	337.0	361.0	422.0	358.0	431.0	354.0	421.0	405.0	553.0	411.0	493.0	509.0	478.0	449.0	484.0	565.0	551.0	486.0	607.0	573.0	532.0	586.0	579.0	707.0	691.0	742.0	781.0	958.0	1127.0	1363.0	1296.0	1395.0	1158.0	844.0	831.0	860.0	772.0	780.0	804.0	881.0	850.0	830.0	845.0	782.0	677.0	736.0	762.0	796.0	766.0	700.0	773.0	774.0	746.0	628.0	843.0	726.0	748.0	736.0	740.0	681.0	724.0	678.0	654.0	657.0	743.0	765.0	640.0	817.0	668.0	650.0	705.0	713.0	640.0	399.0
158	20140606 01:22:24.661	299.0	335.0	202.0	134.0	82.0	112.0	188.0	105.0	169.0	138.0	114.0	79.0	136.0	129.0	159.0	141.0	167.0	86.0	123.0	109.0	126.0	101.0	152.0	135.0	110.0	150.0	155.0	148.0	141.0	143.0	143.0	102.0	109.0	146.0	143.0	155.0	130.0	294.0	403.0	341.0	267.0	267.0	177.0	229.0	171.0	201.0	299.0	306.0	196.0	182.0	184.0	159.0	229.0	208.0	221.0	282.0	275.0	255.0	255.0	226.0	250.0	241.0	251.0	238.0	352.0	206.0	224.0	318.0	377.0	328.0	409.0	389.0	432.0	378.0	538.0	526.0	664.0	606.0	726.0	916.0	785.0	961.0	990.0	1425.0	842.0	858.0	839.0	611.0	754.0	718.0	658.0	487.0	560.0	699.0	787.0	814.0	686.0	765.0	644.0	688.0	673.0	801.0	663.0	604.0	650.0	563.0	613.0	717.0	737.0	648.0	510.0	623.0	633.0	534.0	624.0	635.0	682.0	789.0	740.0	635.0	622.0	890.0	740.0	641.0	678.0	662.0	627.0	654.0	823.0	718.0	749.0	783.0	496.0	676.0	561.0	745.0	500.0	771.0	600.0	553.0
159	20140606 18:22:25.706	137.0	334.0	160.0	127.0	126.0	132.0	116.0	130.0	107.0	116.0	169.0	134.0	129.0	169.0	138.0	174.0	114.0	124.0	113.0	111.0	143.0	126.0	111.0	136.0	138.0	87.0	156.0	132.0	154.0	194.0	138.0	127.0	118.0	96.0	117.0	171.0	183.0	165.0	158.0	180.0	186.0	203.0	161.0	156.0	97.0	147.0	202.0	267.0	199.0	157.0	151.0	164.0	197.0	150.0	171.0	188.0	128.0	178.0	156.0	175.0	273.0	222.0	256.0	239.0	300.0	219.0	245.0	253.0	277.0	235.0	225.0	300.0	257.0	298.0	255.0	301.0	334.0	273.0	293.0	366.0	275.0	340.0	340.0	335.0	335.0	355.0	416.0	327.0	343.0	403.0	352.0	332.0	334.0	289.0	409.0	388.0	461.0	449.0	455.0	408.0	392.0	387.0	397.0	427.0	406.0	438.0	468.0	458.0	505.0	506.0	479.0	483.0	446.0	419.0	523.0	454.0	718.0	698.0	628.0	670.0	628.0	763.0	623.0	599.0	717.0	636.0	694.0	547.0	700.0	673.0	621.0	667.0	453.0	546.0	531.0	624.0	475.0	511.0	582.0	280.0
160	20140606 15:22:24.760	96.0	334.0	150.0	140.0	155.0	161.0	99.0	154.0	169.0	160.0	224.0	165.0	125.0	152.0	124.0	149.0	145.0	186.0	131.0	141.0	154.0	108.0	134.0	144.0	199.0	78.0	153.0	153.0	175.0	206.0	126.0	202.0	155.0	143.0	132.0	135.0	175.0	203.0	256.0	198.0	206.0	243.0	192.0	164.0	150.0	174.0	261.0	183.0	232.0	191.0	147.0	160.0	193.0	181.0	204.0	165.0	193.0	196.0	166.0	182.0	182.0	212.0	233.0	189.0	171.0	281.0	216.0	283.0	193.0	209.0	242.0	200.0	275.0	330.0	242.0	259.0	320.0	284.0	317.0	327.0	347.0	374.0	326.0	352.0	406.0	453.0	433.0	389.0	477.0	445.0	437.0	501.0	512.0	629.0	730.0	838.0	923.0	1096.0	870.0	817.0	771.0	680.0	736.0	674.0	664.0	649.0	669.0	800.0	695.0	704.0	568.0	765.0	764.0	786.0	756.0	642.0	725.0	707.0	748.0	653.0	624.0	758.0	697.0	657.0	664.0	685.0	737.0	613.0	755.0	695.0	749.0	731.0	590.0	679.0	724.0	614.0	620.0	699.0	682.0	454.0
