index	mortality	x	y	20140602 18:18:31.841	20140602 19:18:38.146	20140602 20:18:36.985	20140602 21:18:33.02	20140602 22:18:34.423	20140602 23:18:41.101	20140603 00:18:34.946	20140603 01:18:38.139	20140603 02:18:35.399	20140603 03:18:38.605	20140603 04:18:36.974	20140603 05:18:34.986	20140603 06:18:35.179	20140603 07:18:33.775	20140603 08:18:35.329	20140603 09:18:34.853	20140603 10:18:34.637	20140603 11:18:34.982	20140603 12:18:35.725	20140603 13:18:38.514	20140603 14:18:38.148	20140603 15:18:34.803	20140603 16:18:35.393	20140603 17:18:32.711	20140603 18:18:37.692	20140603 19:18:37.111	20140603 20:18:38.735	20140603 21:18:38.332	20140603 22:18:37.964	20140603 23:18:36.997	20140604 01:18:38.948	20140604 02:18:35.840	20140604 03:18:37.54	20140604 04:18:40.484	20140604 05:18:35.360	20140604 06:18:36.156	20140604 07:18:36.593	20140604 09:18:35.940	20140604 10:18:36.196	20140604 11:18:39.169	20140604 12:18:35.312	20140604 13:18:35.134	20140604 14:18:38.897	20140604 15:18:37.964	20140604 16:18:36.274	20140604 17:18:34.589	20140604 18:18:36.820	20140604 19:18:37.708	20140604 20:18:37.414	20140604 21:18:35.977	20140604 22:18:37.475	20140604 23:18:36.351	20140605 00:18:37.270	20140605 01:18:39.907	20140605 02:18:36.231	20140605 03:18:38.454	20140605 04:18:36.686	20140605 05:18:37.380	20140605 06:18:39.958	20140605 07:18:36.706	20140605 08:18:37.513	20140605 09:18:38.461	20140605 10:18:39.404	20140605 11:18:39.681	20140605 12:18:37.214	20140605 13:18:38.03	20140605 14:18:40.842	20140605 15:18:38.927	20140605 16:18:40.682	20140605 17:18:37.790	20140605 18:18:38.457	20140605 19:18:40.426	20140605 20:18:38.519	20140605 21:18:37.919	20140605 22:18:37.342	20140605 23:18:37.173	20140606 00:18:41.119	20140606 01:18:38.968	20140606 02:18:38.497	20140606 03:18:40.950	20140606 04:18:37.812	20140606 05:18:39.186	20140606 06:18:42.305	20140606 07:18:40.115	20140606 08:18:44.971	20140606 09:18:42.405	20140606 10:18:39.400	20140606 11:18:42.818	20140606 12:18:41.597	20140606 13:18:41.219	20140606 14:18:38.656	20140606 15:18:39.03	20140606 16:18:39.923	20140606 17:18:40.149	20140606 18:18:39.641	20140606 19:18:39.485	20140606 20:18:39.239	20140606 21:18:44.94	20140606 22:18:42.206	20140606 23:18:39.565	20140607 00:18:39.978	20140607 01:18:43.553	20140607 02:18:44.693	20140607 03:18:39.243	20140607 04:18:40.842	20140607 05:18:40.598	20140607 06:18:40.555	20140607 07:18:41.469	20140607 08:18:42.850	20140607 09:18:43.171	20140607 10:18:41.26	20140607 11:18:40.685	20140607 12:18:39.952	20140607 13:18:46.164	20140607 15:51:25.290	20140607 16:51:35.161	20140607 17:51:34.512	20140607 18:51:32.638	20140607 19:51:35.349	20140607 20:51:39.288	20140607 21:51:32.681	20140607 22:51:32.989	20140607 23:51:35.149	20140608 00:51:34.177	20140608 01:51:33.286	20140608 02:51:33.149	20140608 03:51:35.652	20140608 04:51:36.178	20140608 05:51:32.614	20140608 06:51:33.423	20140608 07:51:33.244	20140608 08:51:32.489	20140608 09:51:36.493	20140608 10:51:34.582	20140608 11:51:37.333	20140608 12:51:33.503	20140608 13:51:34.261	20140608 15:55:28.513
116	20140606 01:18:38.968	560.0	421.0	98.0	114.0	152.0	210.0	229.0	165.0	186.0	139.0	142.0	248.0	219.0	183.0	188.0	191.0	165.0	163.0	139.0	140.0	209.0	164.0	225.0	185.0	233.0	185.0	144.0	221.0	185.0	199.0	210.0	173.0	191.0	166.0	184.0	203.0	177.0	197.0	164.0	196.0	220.0	190.0	175.0	168.0	134.0	206.0	218.0	221.0	199.0	231.0	200.0	264.0	233.0	253.0	316.0	218.0	211.0	282.0	274.0	254.0	315.0	304.0	386.0	324.0	335.0	283.0	414.0	306.0	367.0	373.0	363.0	394.0	410.0	393.0	407.0	388.0	446.0	419.0	403.0	535.0	473.0	589.0	613.0	627.0	655.0	610.0	787.0	747.0	764.0	618.0	508.0	555.0	553.0	559.0	549.0	503.0	619.0	835.0	698.0	684.0	662.0	672.0	690.0	671.0	683.0	672.0	679.0	675.0	685.0	730.0	642.0	615.0	523.0	622.0	721.0	628.0	632.0	630.0	571.0	600.0	623.0	618.0	650.0	720.0	606.0	644.0	553.0	554.0	669.0	540.0	580.0	657.0	575.0	594.0	572.0	594.0	605.0	592.0	550.0	485.0
117	20140606 17:18:40.149	356.0	421.0	167.0	135.0	127.0	113.0	130.0	88.0	126.0	159.0	123.0	221.0	192.0	175.0	228.0	186.0	180.0	146.0	150.0	179.0	165.0	159.0	147.0	184.0	184.0	189.0	149.0	197.0	194.0	199.0	194.0	133.0	234.0	210.0	140.0	160.0	144.0	154.0	192.0	167.0	167.0	240.0	190.0	165.0	204.0	172.0	180.0	207.0	140.0	152.0	129.0	213.0	207.0	225.0	228.0	194.0	165.0	172.0	150.0	167.0	189.0	243.0	245.0	184.0	287.0	260.0	270.0	256.0	312.0	269.0	288.0	310.0	250.0	281.0	254.0	241.0	283.0	319.0	255.0	279.0	304.0	320.0	330.0	304.0	319.0	274.0	380.0	433.0	336.0	383.0	372.0	424.0	406.0	500.0	485.0	609.0	542.0	561.0	532.0	619.0	578.0	566.0	618.0	581.0	574.0	596.0	544.0	530.0	445.0	617.0	558.0	628.0	581.0	610.0	624.0	617.0	730.0	629.0	724.0	796.0	782.0	740.0	870.0	847.0	946.0	979.0	911.0	940.0	938.0	833.0	953.0	843.0	802.0	876.0	746.0	644.0	792.0	681.0	581.0	452.0
118	20140606 01:18:38.968	517.0	420.0	150.0	130.0	90.0	161.0	172.0	176.0	154.0	168.0	149.0	215.0	187.0	188.0	188.0	178.0	125.0	152.0	222.0	188.0	196.0	146.0	178.0	231.0	171.0	149.0	199.0	216.0	221.0	234.0	273.0	181.0	174.0	222.0	214.0	237.0	214.0	187.0	210.0	171.0	227.0	180.0	195.0	200.0	179.0	198.0	205.0	260.0	222.0	197.0	245.0	243.0	236.0	281.0	224.0	226.0	302.0	345.0	294.0	290.0	334.0	363.0	361.0	324.0	418.0	370.0	411.0	407.0	406.0	487.0	501.0	420.0	514.0	384.0	475.0	506.0	550.0	513.0	634.0	789.0	676.0	1096.0	1174.0	1227.0	987.0	944.0	934.0	847.0	627.0	677.0	656.0	705.0	610.0	791.0	686.0	719.0	717.0	647.0	612.0	673.0	703.0	671.0	707.0	685.0	633.0	660.0	646.0	634.0	614.0	646.0	627.0	685.0	626.0	578.0	699.0	598.0	623.0	597.0	624.0	651.0	630.0	554.0	619.0	564.0	601.0	591.0	676.0	647.0	687.0	554.0	701.0	620.0	621.0	627.0	618.0	645.0	588.0	577.0	512.0	389.0
119	20140606 00:18:41.119	477.0	420.0	117.0	158.0	123.0	82.0	170.0	147.0	147.0	176.0	114.0	227.0	164.0	230.0	251.0	270.0	185.0	146.0	165.0	169.0	162.0	156.0	168.0	189.0	150.0	156.0	205.0	198.0	195.0	160.0	192.0	213.0	200.0	262.0	238.0	183.0	208.0	313.0	215.0	211.0	220.0	299.0	257.0	264.0	314.0	283.0	234.0	245.0	215.0	273.0	248.0	272.0	241.0	287.0	289.0	301.0	322.0	289.0	278.0	244.0	253.0	266.0	299.0	212.0	292.0	245.0	305.0	286.0	296.0	230.0	298.0	257.0	280.0	247.0	325.0	387.0	347.0	377.0	595.0	484.0	397.0	546.0	598.0	451.0	429.0	470.0	432.0	456.0	538.0	486.0	552.0	488.0	521.0	483.0	587.0	479.0	511.0	410.0	424.0	440.0	489.0	484.0	574.0	550.0	541.0	574.0	606.0	607.0	640.0	597.0	647.0	788.0	888.0	883.0	918.0	911.0	885.0	805.0	822.0	932.0	808.0	802.0	837.0	805.0	842.0	829.0	782.0	754.0	759.0	713.0	691.0	736.0	648.0	680.0	660.0	714.0	671.0	780.0	690.0	484.0
120	20140605 20:18:38.519	437.0	420.0	136.0	89.0	145.0	126.0	131.0	116.0	96.0	118.0	163.0	177.0	203.0	188.0	210.0	204.0	155.0	168.0	147.0	172.0	140.0	134.0	160.0	156.0	174.0	174.0	168.0	194.0	220.0	171.0	217.0	185.0	192.0	205.0	216.0	188.0	246.0	169.0	183.0	151.0	172.0	222.0	161.0	178.0	219.0	202.0	243.0	264.0	219.0	217.0	254.0	217.0	262.0	252.0	294.0	288.0	241.0	338.0	351.0	323.0	377.0	438.0	368.0	326.0	426.0	449.0	494.0	456.0	414.0	440.0	519.0	527.0	500.0	473.0	582.0	574.0	572.0	817.0	832.0	712.0	560.0	619.0	706.0	685.0	808.0	820.0	927.0	966.0	914.0	827.0	788.0	828.0	793.0	776.0	775.0	739.0	735.0	732.0	771.0	735.0	776.0	728.0	735.0	727.0	751.0	896.0	715.0	844.0	772.0	721.0	617.0	738.0	713.0	571.0	744.0	732.0	820.0	825.0	733.0	674.0	695.0	702.0	720.0	677.0	618.0	707.0	673.0	657.0	689.0	718.0	762.0	766.0	698.0	744.0	662.0	660.0	624.0	697.0	586.0	458.0
121	20140606 13:18:41.219	195.0	419.0	146.0	128.0	161.0	113.0	99.0	120.0	161.0	142.0	124.0	154.0	197.0	146.0	181.0	185.0	132.0	118.0	154.0	153.0	128.0	180.0	165.0	152.0	182.0	159.0	192.0	162.0	191.0	175.0	156.0	171.0	168.0	194.0	160.0	174.0	210.0	230.0	240.0	184.0	121.0	197.0	152.0	131.0	153.0	199.0	189.0	228.0	194.0	159.0	200.0	206.0	213.0	160.0	231.0	152.0	213.0	161.0	196.0	232.0	244.0	215.0	221.0	154.0	203.0	230.0	226.0	249.0	198.0	220.0	292.0	281.0	259.0	270.0	285.0	343.0	255.0	247.0	310.0	344.0	276.0	361.0	353.0	320.0	293.0	362.0	364.0	330.0	316.0	430.0	416.0	450.0	436.0	610.0	610.0	650.0	643.0	508.0	435.0	359.0	443.0	501.0	418.0	412.0	433.0	425.0	437.0	456.0	505.0	446.0	492.0	416.0	454.0	493.0	558.0	558.0	692.0	649.0	632.0	699.0	682.0	729.0	753.0	710.0	677.0	797.0	672.0	649.0	657.0	601.0	602.0	593.0	614.0	559.0	680.0	545.0	539.0	629.0	499.0	413.0
122	20140606 13:18:41.219	1086.0	383.0	165.0	180.0	123.0	145.0	143.0	163.0	214.0	141.0	195.0	261.0	206.0	217.0	193.0	221.0	158.0	180.0	199.0	215.0	197.0	157.0	188.0	214.0	208.0	154.0	180.0	190.0	183.0	205.0	233.0	208.0	217.0	198.0	181.0	189.0	212.0	203.0	223.0	183.0	234.0	225.0	203.0	144.0	205.0	174.0	230.0	243.0	241.0	218.0	205.0	206.0	238.0	266.0	255.0	195.0	280.0	223.0	243.0	212.0	269.0	260.0	312.0	278.0	314.0	270.0	302.0	278.0	305.0	273.0	337.0	286.0	326.0	307.0	387.0	325.0	299.0	359.0	456.0	366.0	386.0	409.0	415.0	374.0	383.0	375.0	379.0	383.0	478.0	517.0	560.0	704.0	681.0	769.0	781.0	730.0	724.0	759.0	855.0	848.0	857.0	948.0	1048.0	999.0	990.0	993.0	1132.0	1002.0	905.0	914.0	848.0	813.0	954.0	774.0	791.0	762.0	698.0	597.0	626.0	612.0	624.0	589.0	678.0	655.0	563.0	656.0	577.0	527.0	594.0	659.0	665.0	649.0	509.0	615.0	530.0	499.0	531.0	587.0	535.0	433.0
123	20140606 00:18:41.119	1288.0	384.0	148.0	118.0	191.0	107.0	138.0	146.0	132.0	146.0	139.0	253.0	189.0	225.0	170.0	155.0	158.0	152.0	205.0	193.0	133.0	204.0	190.0	225.0	182.0	174.0	167.0	193.0	173.0	221.0	240.0	211.0	177.0	227.0	248.0	218.0	200.0	258.0	200.0	209.0	192.0	227.0	164.0	145.0	244.0	222.0	207.0	242.0	245.0	206.0	261.0	274.0	232.0	234.0	344.0	273.0	312.0	295.0	272.0	273.0	296.0	325.0	343.0	278.0	309.0	288.0	355.0	306.0	354.0	343.0	382.0	331.0	395.0	345.0	389.0	417.0	462.0	475.0	609.0	642.0	587.0	573.0	689.0	573.0	591.0	488.0	415.0	443.0	436.0	447.0	497.0	555.0	507.0	518.0	536.0	601.0	514.0	552.0	544.0	587.0	540.0	568.0	533.0	585.0	559.0	606.0	617.0	656.0	633.0	566.0	655.0	786.0	766.0	764.0	831.0	778.0	860.0	787.0	755.0	716.0	736.0	789.0	826.0	799.0	738.0	757.0	696.0	563.0	629.0	583.0	696.0	667.0	625.0	695.0	590.0	606.0	585.0	558.0	617.0	429.0
124	20140606 12:18:41.597	924.0	383.0	134.0	157.0	111.0	103.0	150.0	130.0	133.0	147.0	119.0	173.0	137.0	196.0	129.0	236.0	108.0	146.0	185.0	152.0	174.0	154.0	207.0	209.0	191.0	135.0	125.0	167.0	164.0	173.0	171.0	207.0	198.0	191.0	200.0	205.0	187.0	201.0	193.0	154.0	229.0	184.0	212.0	193.0	201.0	210.0	249.0	193.0	171.0	185.0	179.0	245.0	211.0	225.0	195.0	183.0	214.0	215.0	242.0	210.0	251.0	273.0	280.0	255.0	261.0	261.0	333.0	296.0	329.0	332.0	363.0	326.0	332.0	289.0	317.0	344.0	328.0	388.0	399.0	357.0	330.0	397.0	481.0	384.0	406.0	412.0	446.0	482.0	548.0	587.0	624.0	725.0	596.0	669.0	591.0	515.0	588.0	464.0	549.0	506.0	529.0	543.0	552.0	499.0	496.0	513.0	509.0	526.0	501.0	557.0	466.0	468.0	466.0	456.0	652.0	626.0	571.0	513.0	562.0	656.0	543.0	680.0	780.0	719.0	757.0	723.0	874.0	840.0	1067.0	1017.0	1060.0	999.0	1053.0	1105.0	920.0	898.0	988.0	952.0	886.0	699.0
125	20140606 15:18:39.03	762.0	382.0	142.0	135.0	132.0	145.0	161.0	107.0	139.0	162.0	115.0	197.0	230.0	195.0	171.0	198.0	148.0	151.0	163.0	170.0	159.0	124.0	187.0	220.0	164.0	190.0	187.0	121.0	202.0	193.0	184.0	191.0	183.0	249.0	177.0	211.0	162.0	207.0	166.0	155.0	209.0	167.0	169.0	204.0	181.0	192.0	245.0	214.0	186.0	132.0	155.0	285.0	178.0	183.0	218.0	190.0	250.0	160.0	194.0	194.0	182.0	249.0	187.0	228.0	211.0	200.0	206.0	219.0	218.0	222.0	311.0	213.0	258.0	233.0	262.0	298.0	294.0	331.0	306.0	285.0	310.0	324.0	404.0	388.0	428.0	405.0	437.0	392.0	420.0	439.0	414.0	413.0	499.0	558.0	557.0	566.0	712.0	594.0	685.0	718.0	681.0	679.0	685.0	588.0	678.0	651.0	729.0	590.0	653.0	621.0	728.0	660.0	743.0	750.0	835.0	801.0	995.0	956.0	882.0	965.0	800.0	832.0	789.0	621.0	576.0	712.0	704.0	626.0	646.0	622.0	676.0	675.0	655.0	639.0	631.0	564.0	615.0	623.0	599.0	452.0
126	20140607 01:18:43.553	842.0	382.0	126.0	130.0	106.0	135.0	146.0	125.0	152.0	146.0	152.0	197.0	184.0	195.0	230.0	178.0	157.0	177.0	179.0	163.0	142.0	173.0	168.0	171.0	140.0	147.0	207.0	144.0	182.0	283.0	192.0	182.0	189.0	179.0	155.0	195.0	163.0	209.0	157.0	124.0	230.0	220.0	177.0	161.0	220.0	211.0	226.0	233.0	192.0	177.0	174.0	152.0	176.0	153.0	192.0	193.0	172.0	235.0	185.0	202.0	214.0	174.0	195.0	170.0	214.0	194.0	197.0	190.0	169.0	208.0	202.0	197.0	152.0	171.0	275.0	219.0	246.0	226.0	229.0	336.0	247.0	258.0	309.0	311.0	293.0	320.0	313.0	320.0	318.0	382.0	344.0	363.0	378.0	389.0	361.0	398.0	449.0	499.0	451.0	450.0	444.0	492.0	491.0	531.0	506.0	636.0	687.0	739.0	619.0	698.0	776.0	799.0	750.0	737.0	880.0	724.0	845.0	787.0	845.0	952.0	808.0	860.0	826.0	726.0	867.0	763.0	682.0	661.0	632.0	617.0	611.0	606.0	606.0	661.0	564.0	508.0	634.0	545.0	513.0	450.0
127	20140606 22:18:42.206	681.0	383.0	118.0	115.0	142.0	135.0	156.0	107.0	176.0	113.0	136.0	192.0	248.0	234.0	217.0	271.0	104.0	126.0	176.0	165.0	149.0	177.0	169.0	152.0	233.0	200.0	172.0	169.0	185.0	189.0	159.0	183.0	206.0	202.0	184.0	217.0	193.0	177.0	199.0	135.0	180.0	165.0	177.0	151.0	174.0	248.0	223.0	213.0	217.0	176.0	180.0	185.0	194.0	222.0	240.0	172.0	179.0	231.0	177.0	199.0	219.0	224.0	277.0	206.0	236.0	174.0	221.0	237.0	242.0	237.0	309.0	301.0	324.0	349.0	347.0	303.0	361.0	347.0	391.0	330.0	384.0	361.0	480.0	422.0	376.0	374.0	388.0	372.0	448.0	577.0	462.0	557.0	547.0	554.0	510.0	412.0	529.0	441.0	513.0	555.0	662.0	662.0	724.0	1156.0	843.0	799.0	776.0	708.0	705.0	734.0	812.0	693.0	691.0	630.0	727.0	632.0	695.0	651.0	658.0	701.0	638.0	618.0	742.0	700.0	664.0	673.0	798.0	740.0	750.0	615.0	736.0	653.0	650.0	690.0	618.0	540.0	617.0	597.0	620.0	418.0
128	20140606 10:18:39.400	114.0	380.0	162.0	156.0	142.0	151.0	145.0	165.0	158.0	161.0	136.0	244.0	192.0	181.0	157.0	180.0	134.0	147.0	198.0	126.0	172.0	165.0	137.0	153.0	167.0	193.0	195.0	204.0	232.0	199.0	192.0	186.0	171.0	311.0	185.0	212.0	198.0	231.0	209.0	238.0	230.0	257.0	262.0	229.0	236.0	237.0	272.0	214.0	265.0	199.0	232.0	228.0	285.0	296.0	276.0	248.0	310.0	280.0	298.0	320.0	341.0	343.0	332.0	353.0	374.0	411.0	368.0	336.0	389.0	395.0	469.0	424.0	418.0	433.0	451.0	442.0	459.0	479.0	442.0	491.0	478.0	484.0	495.0	522.0	456.0	491.0	518.0	556.0	796.0	853.0	811.0	840.0	1038.0	1122.0	1072.0	1100.0	1323.0	1060.0	1078.0	1057.0	1102.0	1110.0	1084.0	994.0	900.0	999.0	913.0	768.0	706.0	746.0	634.0	713.0	695.0	682.0	660.0	691.0	719.0	624.0	617.0	722.0	694.0	615.0	742.0	631.0	640.0	628.0	679.0	634.0	685.0	637.0	729.0	638.0	544.0	586.0	671.0	629.0	567.0	592.0	565.0	550.0
129	20140607 09:18:43.171	155.0	380.0	123.0	121.0	149.0	157.0	177.0	155.0	153.0	138.0	141.0	181.0	124.0	171.0	164.0	167.0	126.0	121.0	137.0	149.0	208.0	177.0	150.0	155.0	152.0	121.0	100.0	176.0	135.0	156.0	142.0	140.0	125.0	132.0	134.0	193.0	196.0	218.0	158.0	190.0	201.0	197.0	167.0	135.0	149.0	215.0	152.0	211.0	142.0	152.0	153.0	141.0	174.0	180.0	172.0	238.0	175.0	122.0	113.0	193.0	122.0	167.0	175.0	248.0	167.0	211.0	216.0	206.0	196.0	150.0	207.0	197.0	246.0	207.0	209.0	252.0	239.0	276.0	279.0	268.0	254.0	227.0	281.0	296.0	272.0	350.0	315.0	351.0	328.0	331.0	356.0	374.0	392.0	370.0	424.0	360.0	385.0	432.0	422.0	422.0	440.0	399.0	503.0	422.0	408.0	512.0	483.0	541.0	537.0	634.0	621.0	724.0	706.0	724.0	1009.0	1012.0	1111.0	1089.0	1092.0	1287.0	1154.0	1027.0	1266.0	1073.0	1070.0	964.0	816.0	755.0	691.0	639.0	666.0	628.0	619.0	690.0	689.0	606.0	594.0	573.0	655.0	426.0
130	20140606 10:18:39.400	75.0	380.0	99.0	110.0	99.0	139.0	142.0	122.0	127.0	180.0	137.0	199.0	144.0	160.0	158.0	172.0	162.0	148.0	152.0	199.0	146.0	200.0	151.0	156.0	158.0	171.0	182.0	151.0	181.0	161.0	217.0	197.0	250.0	239.0	169.0	226.0	209.0	219.0	185.0	191.0	279.0	204.0	250.0	217.0	206.0	193.0	228.0	197.0	188.0	177.0	212.0	205.0	232.0	211.0	238.0	167.0	190.0	177.0	239.0	164.0	180.0	231.0	217.0	213.0	256.0	238.0	354.0	316.0	322.0	265.0	344.0	263.0	344.0	313.0	363.0	311.0	372.0	340.0	424.0	372.0	343.0	381.0	376.0	378.0	399.0	449.0	452.0	458.0	498.0	479.0	524.0	566.0	531.0	688.0	721.0	622.0	696.0	611.0	666.0	726.0	680.0	728.0	713.0	726.0	709.0	811.0	741.0	698.0	838.0	803.0	794.0	837.0	677.0	570.0	673.0	663.0	647.0	604.0	560.0	559.0	575.0	571.0	629.0	560.0	623.0	594.0	697.0	566.0	591.0	533.0	662.0	620.0	582.0	618.0	666.0	507.0	635.0	659.0	537.0	559.0
131	20140606 09:18:42.405	34.0	379.0	112.0	100.0	149.0	139.0	137.0	121.0	141.0	181.0	135.0	178.0	204.0	191.0	209.0	186.0	129.0	117.0	186.0	153.0	144.0	153.0	186.0	160.0	211.0	203.0	172.0	158.0	190.0	224.0	191.0	185.0	224.0	191.0	191.0	167.0	168.0	225.0	158.0	170.0	180.0	216.0	207.0	231.0	250.0	152.0	159.0	240.0	218.0	151.0	194.0	212.0	226.0	173.0	217.0	197.0	228.0	183.0	151.0	204.0	228.0	227.0	254.0	254.0	226.0	220.0	278.0	227.0	287.0	284.0	353.0	340.0	281.0	328.0	250.0	371.0	362.0	339.0	381.0	415.0	417.0	411.0	366.0	466.0	408.0	375.0	481.0	596.0	639.0	509.0	551.0	508.0	533.0	579.0	595.0	532.0	687.0	591.0	557.0	578.0	610.0	621.0	738.0	727.0	731.0	799.0	770.0	834.0	832.0	730.0	882.0	855.0	880.0	850.0	948.0	826.0	888.0	953.0	794.0	844.0	769.0	701.0	677.0	716.0	627.0	690.0	678.0	576.0	649.0	633.0	602.0	670.0	596.0	566.0	618.0	585.0	526.0	589.0	575.0	460.0
132	20140608 07:51:33.244	602.0	348.0	138.0	112.0	117.0	130.0	125.0	107.0	140.0	141.0	138.0	207.0	204.0	191.0	205.0	160.0	178.0	146.0	173.0	110.0	116.0	137.0	117.0	132.0	139.0	144.0	214.0	130.0	137.0	124.0	160.0	120.0	139.0	149.0	125.0	135.0	122.0	151.0	135.0	141.0	151.0	107.0	168.0	147.0	157.0	203.0	192.0	153.0	155.0	143.0	163.0	211.0	156.0	136.0	227.0	175.0	169.0	167.0	208.0	144.0	189.0	176.0	167.0	175.0	198.0	226.0	177.0	208.0	221.0	261.0	279.0	218.0	182.0	215.0	246.0	200.0	228.0	207.0	237.0	214.0	236.0	222.0	254.0	183.0	192.0	207.0	236.0	245.0	203.0	230.0	246.0	214.0	278.0	165.0	237.0	225.0	248.0	238.0	206.0	189.0	202.0	192.0	183.0	241.0	214.0	204.0	204.0	180.0	264.0	165.0	217.0	182.0	186.0	271.0	221.0	250.0	164.0	188.0	215.0	181.0	156.0	205.0	218.0	217.0	239.0	162.0	169.0	195.0	239.0	193.0	210.0	221.0	496.0	491.0	511.0	445.0	491.0	443.0	470.0	385.0
133	20140606 11:18:42.818	1329.0	346.0	103.0	109.0	123.0	68.0	157.0	131.0	128.0	149.0	124.0	188.0	146.0	128.0	193.0	224.0	161.0	159.0	142.0	156.0	144.0	159.0	143.0	137.0	204.0	163.0	163.0	164.0	129.0	189.0	210.0	176.0	241.0	205.0	152.0	184.0	212.0	167.0	189.0	203.0	223.0	173.0	210.0	158.0	184.0	170.0	181.0	228.0	197.0	159.0	212.0	184.0	172.0	176.0	243.0	170.0	140.0	208.0	217.0	211.0	218.0	266.0	356.0	241.0	249.0	235.0	221.0	259.0	293.0	293.0	315.0	280.0	275.0	278.0	316.0	367.0	295.0	360.0	411.0	356.0	384.0	380.0	422.0	380.0	427.0	459.0	506.0	493.0	514.0	719.0	669.0	807.0	797.0	778.0	696.0	592.0	584.0	604.0	631.0	627.0	528.0	649.0	565.0	638.0	771.0	598.0	715.0	723.0	795.0	676.0	739.0	889.0	870.0	927.0	1036.0	967.0	993.0	1005.0	879.0	972.0	765.0	749.0	868.0	743.0	735.0	769.0	743.0	644.0	685.0	675.0	752.0	637.0	754.0	748.0	729.0	691.0	594.0	623.0	620.0	1011.0
134	20140606 09:18:42.405	1290.0	346.0	173.0	155.0	122.0	130.0	168.0	186.0	173.0	213.0	176.0	271.0	200.0	212.0	198.0	230.0	116.0	147.0	136.0	180.0	176.0	158.0	154.0	198.0	105.0	139.0	137.0	145.0	163.0	183.0	143.0	154.0	180.0	151.0	197.0	150.0	157.0	166.0	154.0	182.0	199.0	166.0	198.0	208.0	210.0	198.0	254.0	225.0	203.0	201.0	227.0	250.0	276.0	265.0	254.0	233.0	259.0	275.0	273.0	250.0	313.0	334.0	318.0	311.0	308.0	347.0	350.0	328.0	383.0	339.0	377.0	347.0	356.0	337.0	366.0	392.0	316.0	353.0	336.0	448.0	352.0	428.0	420.0	391.0	446.0	438.0	410.0	545.0	559.0	636.0	609.0	837.0	908.0	789.0	740.0	830.0	846.0	802.0	777.0	811.0	806.0	740.0	767.0	831.0	696.0	796.0	756.0	774.0	761.0	768.0	725.0	715.0	707.0	781.0	739.0	690.0	703.0	644.0	633.0	674.0	602.0	670.0	810.0	638.0	698.0	717.0	646.0	690.0	753.0	657.0	660.0	798.0	660.0	720.0	737.0	615.0	634.0	685.0	607.0	474.0
135	20140607 12:18:39.952	1127.0	344.0	155.0	164.0	128.0	94.0	205.0	69.0	105.0	121.0	157.0	207.0	235.0	157.0	171.0	196.0	130.0	183.0	148.0	147.0	131.0	121.0	160.0	122.0	169.0	130.0	133.0	211.0	149.0	122.0	153.0	160.0	164.0	183.0	207.0	207.0	145.0	228.0	157.0	196.0	221.0	165.0	186.0	192.0	187.0	138.0	250.0	145.0	198.0	151.0	197.0	192.0	203.0	192.0	167.0	165.0	165.0	165.0	176.0	192.0	175.0	225.0	163.0	151.0	147.0	228.0	209.0	212.0	202.0	191.0	149.0	169.0	255.0	217.0	210.0	204.0	238.0	253.0	249.0	274.0	289.0	324.0	243.0	258.0	267.0	302.0	278.0	287.0	286.0	302.0	326.0	356.0	342.0	353.0	418.0	400.0	456.0	375.0	354.0	441.0	327.0	431.0	472.0	516.0	494.0	578.0	570.0	572.0	521.0	579.0	573.0	611.0	707.0	726.0	924.0	1066.0	1445.0	1393.0	1292.0	1330.0	1271.0	1224.0	1398.0	1144.0	1234.0	1131.0	1224.0	1149.0	1156.0	1145.0	1118.0	1117.0	941.0	1134.0	1005.0	999.0	927.0	1029.0	934.0	647.0
136	20140606 22:18:42.206	561.0	342.0	167.0	132.0	145.0	136.0	117.0	102.0	155.0	109.0	137.0	227.0	205.0	202.0	180.0	163.0	217.0	173.0	164.0	204.0	183.0	182.0	170.0	153.0	186.0	219.0	203.0	204.0	224.0	165.0	141.0	182.0	211.0	162.0	151.0	224.0	192.0	158.0	164.0	158.0	243.0	239.0	196.0	161.0	191.0	232.0	228.0	216.0	229.0	214.0	246.0	196.0	199.0	242.0	204.0	229.0	224.0	227.0	221.0	218.0	192.0	212.0	202.0	260.0	272.0	231.0	230.0	221.0	277.0	205.0	255.0	285.0	241.0	231.0	271.0	315.0	344.0	347.0	417.0	515.0	411.0	431.0	414.0	460.0	417.0	467.0	449.0	595.0	486.0	502.0	467.0	530.0	534.0	604.0	709.0	614.0	572.0	650.0	719.0	666.0	781.0	775.0	742.0	798.0	829.0	945.0	973.0	998.0	1028.0	1131.0	1209.0	1392.0	1372.0	1355.0	1152.0	1116.0	1034.0	1012.0	941.0	1063.0	897.0	1020.0	926.0	900.0	898.0	813.0	868.0	777.0	809.0	793.0	843.0	846.0	856.0	815.0	885.0	811.0	834.0	811.0	781.0	973.0
