index	mortality	x	y	20140602 18:24:32.531	20140602 19:24:40.196	20140602 20:24:38.803	20140602 21:24:34.553	20140602 22:24:36.299	20140602 23:24:42.745	20140603 00:24:37.403	20140603 01:24:39.634	20140603 02:24:37.89	20140603 03:24:40.540	20140603 04:24:38.821	20140603 05:24:37.12	20140603 06:24:36.995	20140603 07:24:35.808	20140603 08:24:37.18	20140603 09:24:36.762	20140603 10:24:35.979	20140603 11:24:38.916	20140603 14:24:39.931	20140603 15:24:36.555	20140603 16:24:37.166	20140603 17:24:34.395	20140603 18:24:42.139	20140603 19:24:38.668	20140603 20:24:39.928	20140603 21:24:39.827	20140603 22:24:39.622	20140603 23:24:38.953	20140604 00:24:35.278	20140604 01:24:41.130	20140604 02:24:37.332	20140604 03:24:38.235	20140604 04:24:42.51	20140604 05:24:36.627	20140604 06:24:37.595	20140604 07:24:38.420	20140604 08:24:37.429	20140604 09:24:37.326	20140604 10:24:37.595	20140604 11:24:40.574	20140604 12:24:37.223	20140604 13:24:39.205	20140604 14:24:43.378	20140604 15:24:39.681	20140604 16:24:37.578	20140604 17:24:36.414	20140604 18:24:37.926	20140604 19:24:39.706	20140604 20:24:41.161	20140604 21:24:37.226	20140604 22:24:38.878	20140604 23:24:37.327	20140605 00:24:38.738	20140605 01:24:41.26	20140605 02:24:37.362	20140605 03:24:39.735	20140605 04:24:38.172	20140605 05:24:38.939	20140605 06:24:42.169	20140605 07:24:38.120	20140605 08:24:41.389	20140605 09:24:40.336	20140605 10:24:40.449	20140605 11:24:41.672	20140605 12:24:38.499	20140605 13:24:42.209	20140605 14:24:42.04	20140605 15:24:40.367	20140605 16:24:41.948	20140605 17:24:38.860	20140605 18:24:39.777	20140605 19:24:44.890	20140605 20:24:39.670	20140605 21:24:39.274	20140605 22:24:39.68	20140605 23:24:38.772	20140606 00:24:42.522	20140606 01:24:40.553	20140606 02:24:39.581	20140606 03:24:42.677	20140606 04:24:38.878	20140606 05:24:40.518	20140606 06:24:43.679	20140606 08:24:46.409	20140606 09:24:43.531	20140606 10:24:40.426	20140606 11:24:44.489	20140606 12:24:42.957	20140606 13:24:42.656	20140606 15:24:40.540	20140606 16:24:41.295	20140606 17:24:41.532	20140606 18:24:41.254	20140606 19:24:40.834	20140606 20:24:40.627	20140606 21:24:45.647	20140606 22:24:43.800	20140606 23:24:41.198	20140607 00:24:41.168	20140607 01:24:45.81	20140607 02:24:45.990	20140607 03:24:40.402	20140607 04:24:44.974	20140607 05:24:42.444	20140607 06:24:41.704	20140607 07:24:42.954	20140607 08:24:44.769	20140607 09:24:44.680	20140607 10:24:42.27	20140607 11:24:44.774	20140607 12:24:41.271	20140607 13:24:47.359	20140607 15:57:26.843	20140607 16:57:37.138	20140607 17:57:36.31	20140607 18:57:34.255	20140607 19:57:37.194	20140607 20:57:41.81	20140607 21:57:34.896	20140607 22:57:34.559	20140607 23:57:36.708	20140608 00:57:36.500	20140608 01:57:35.130	20140608 02:57:35.583	20140608 03:57:37.251	20140608 04:57:37.857	20140608 05:57:34.703	20140608 06:57:37.742	20140608 07:57:37.638	20140608 08:57:33.854	20140608 09:57:37.873	20140608 10:57:36.448	20140608 11:57:38.876	20140608 12:57:35.243	20140608 13:57:35.859
116	20140606 11:24:44.489	25.0	385.0	101.0	113.0	208.0	133.0	145.0	168.0	128.0	119.0	116.0	176.0	125.0	174.0	163.0	148.0	126.0	158.0	149.0	165.0	134.0	191.0	101.0	159.0	160.0	170.0	123.0	110.0	136.0	226.0	175.0	89.0	121.0	161.0	176.0	157.0	189.0	234.0	238.0	197.0	193.0	232.0	308.0	150.0	160.0	237.0	249.0	233.0	173.0	162.0	216.0	149.0	194.0	185.0	162.0	211.0	175.0	230.0	246.0	260.0	233.0	284.0	198.0	234.0	257.0	223.0	181.0	262.0	260.0	294.0	290.0	258.0	306.0	304.0	266.0	273.0	287.0	253.0	285.0	308.0	254.0	281.0	407.0	395.0	457.0	480.0	392.0	548.0	651.0	826.0	817.0	992.0	718.0	689.0	708.0	758.0	628.0	589.0	1042.0	361.0	407.0	393.0	334.0	407.0	478.0	375.0	371.0	433.0	415.0	540.0	405.0	365.0	323.0	343.0	325.0	348.0	362.0	359.0	296.0	346.0	338.0	366.0	450.0	425.0	352.0	360.0	309.0	345.0	374.0	380.0	404.0	333.0	393.0	333.0	359.0	390.0	335.0
117	20140606 16:24:41.295	1364.0	353.0	129.0	123.0	90.0	157.0	172.0	128.0	111.0	92.0	134.0	194.0	165.0	163.0	165.0	182.0	157.0	161.0	95.0	200.0	154.0	169.0	154.0	156.0	157.0	130.0	142.0	203.0	170.0	180.0	197.0	175.0	155.0	138.0	181.0	148.0	177.0	226.0	197.0	209.0	199.0	287.0	257.0	168.0	223.0	245.0	272.0	228.0	182.0	209.0	210.0	181.0	187.0	262.0	156.0	193.0	259.0	205.0	205.0	228.0	223.0	208.0	213.0	285.0	300.0	202.0	228.0	226.0	267.0	348.0	309.0	295.0	365.0	313.0	349.0	328.0	337.0	446.0	406.0	434.0	414.0	406.0	470.0	391.0	468.0	438.0	460.0	492.0	557.0	548.0	643.0	589.0	706.0	833.0	746.0	923.0	854.0	1276.0	737.0	738.0	750.0	793.0	827.0	776.0	869.0	806.0	819.0	951.0	771.0	740.0	739.0	683.0	873.0	749.0	692.0	733.0	648.0	632.0	657.0	674.0	599.0	626.0	687.0	564.0	521.0	636.0	545.0	628.0	619.0	564.0	609.0	661.0	567.0	544.0	552.0	601.0	666.0
118	20140605 19:24:44.890	1160.0	352.0	148.0	98.0	130.0	130.0	158.0	136.0	217.0	160.0	147.0	230.0	261.0	206.0	258.0	303.0	194.0	159.0	144.0	189.0	192.0	193.0	126.0	202.0	229.0	174.0	212.0	164.0	169.0	224.0	233.0	216.0	188.0	211.0	191.0	226.0	181.0	262.0	282.0	212.0	220.0	319.0	321.0	196.0	208.0	368.0	281.0	209.0	210.0	262.0	192.0	303.0	249.0	258.0	222.0	249.0	219.0	268.0	232.0	247.0	248.0	251.0	301.0	372.0	347.0	333.0	394.0	408.0	380.0	395.0	437.0	456.0	505.0	949.0	770.0	800.0	757.0	768.0	913.0	713.0	760.0	702.0	712.0	835.0	802.0	870.0	885.0	984.0	986.0	937.0	1203.0	1017.0	1075.0	971.0	927.0	840.0	705.0	759.0	737.0	800.0	741.0	693.0	745.0	648.0	644.0	703.0	678.0	692.0	712.0	722.0	769.0	649.0	676.0	760.0	697.0	662.0	653.0	681.0	779.0	683.0	672.0	639.0	708.0	695.0	666.0	855.0	695.0	654.0	696.0	648.0	652.0	655.0	639.0	652.0	722.0	621.0	657.0
119	20140606 13:24:42.656	998.0	351.0	147.0	150.0	145.0	124.0	130.0	182.0	121.0	108.0	141.0	128.0	273.0	158.0	178.0	179.0	171.0	138.0	122.0	206.0	148.0	114.0	143.0	214.0	132.0	189.0	123.0	180.0	135.0	179.0	228.0	198.0	151.0	214.0	174.0	182.0	184.0	267.0	297.0	140.0	194.0	307.0	363.0	198.0	178.0	331.0	336.0	195.0	221.0	205.0	253.0	195.0	221.0	175.0	193.0	178.0	223.0	243.0	183.0	198.0	226.0	238.0	248.0	184.0	221.0	231.0	260.0	236.0	234.0	250.0	280.0	238.0	274.0	304.0	283.0	298.0	260.0	232.0	250.0	306.0	330.0	269.0	372.0	334.0	359.0	395.0	451.0	464.0	511.0	495.0	533.0	771.0	833.0	946.0	850.0	698.0	782.0	769.0	741.0	786.0	804.0	752.0	686.0	672.0	820.0	716.0	708.0	690.0	666.0	731.0	673.0	681.0	673.0	700.0	643.0	663.0	688.0	578.0	664.0	696.0	635.0	656.0	727.0	599.0	678.0	643.0	744.0	633.0	687.0	630.0	658.0	654.0	684.0	614.0	580.0	584.0	689.0
120	20140608 09:57:37.873	803.0	350.0	169.0	113.0	66.0	139.0	120.0	142.0	102.0	111.0	143.0	138.0	216.0	146.0	129.0	150.0	147.0	115.0	125.0	216.0	128.0	111.0	123.0	144.0	123.0	192.0	99.0	103.0	125.0	131.0	95.0	128.0	128.0	128.0	143.0	107.0	147.0	192.0	174.0	113.0	125.0	180.0	110.0	154.0	125.0	130.0	198.0	127.0	140.0	140.0	166.0	159.0	153.0	130.0	112.0	122.0	125.0	109.0	170.0	162.0	106.0	89.0	115.0	131.0	166.0	102.0	164.0	128.0	96.0	193.0	162.0	154.0	133.0	102.0	145.0	200.0	217.0	129.0	162.0	126.0	93.0	156.0	142.0	126.0	128.0	201.0	159.0	158.0	165.0	190.0	186.0	147.0	148.0	172.0	197.0	163.0	150.0	226.0	169.0	125.0	114.0	155.0	136.0	129.0	232.0	136.0	119.0	123.0	154.0	167.0	159.0	141.0	146.0	139.0	117.0	188.0	152.0	168.0	99.0	136.0	177.0	124.0	164.0	119.0	100.0	112.0	171.0	100.0	171.0	131.0	156.0	170.0	478.0	368.0	401.0	369.0	446.0
121	20140605 21:24:39.274	390.0	348.0	168.0	185.0	139.0	117.0	158.0	121.0	178.0	122.0	120.0	187.0	174.0	154.0	208.0	158.0	177.0	152.0	98.0	148.0	145.0	161.0	161.0	173.0	257.0	222.0	220.0	197.0	171.0	193.0	275.0	184.0	152.0	223.0	207.0	246.0	200.0	216.0	202.0	322.0	310.0	245.0	214.0	207.0	215.0	254.0	192.0	232.0	248.0	243.0	231.0	287.0	226.0	365.0	286.0	268.0	309.0	239.0	258.0	267.0	249.0	314.0	294.0	271.0	290.0	408.0	389.0	528.0	505.0	473.0	527.0	473.0	547.0	585.0	480.0	764.0	1094.0	1312.0	1084.0	1100.0	1064.0	1033.0	1062.0	1122.0	964.0	954.0	920.0	923.0	1054.0	997.0	1128.0	1009.0	1064.0	1076.0	990.0	1159.0	1008.0	1001.0	1175.0	978.0	1038.0	1193.0	937.0	1012.0	1141.0	1055.0	1066.0	1206.0	1168.0	1236.0	1148.0	1142.0	1074.0	1185.0	1070.0	1032.0	1050.0	1029.0	1046.0	985.0	1167.0	1262.0	1188.0	1012.0	1086.0	859.0	980.0	1214.0	1025.0	1037.0	1007.0	1028.0	1037.0	934.0	1014.0	848.0	1035.0
122	20140606 11:24:44.489	228.0	307.0	117.0	112.0	122.0	107.0	130.0	174.0	128.0	99.0	112.0	199.0	222.0	351.0	303.0	335.0	206.0	301.0	178.0	174.0	193.0	157.0	164.0	160.0	177.0	225.0	199.0	182.0	187.0	204.0	178.0	225.0	190.0	197.0	203.0	315.0	285.0	236.0	246.0	246.0	337.0	261.0	212.0	233.0	209.0	261.0	231.0	155.0	242.0	216.0	221.0	213.0	166.0	220.0	204.0	188.0	224.0	239.0	182.0	237.0	290.0	202.0	227.0	263.0	203.0	270.0	247.0	274.0	298.0	337.0	292.0	373.0	349.0	416.0	402.0	432.0	390.0	413.0	418.0	543.0	600.0	539.0	496.0	508.0	509.0	548.0	579.0	644.0	717.0	601.0	883.0	1163.0	1268.0	1209.0	1183.0	1120.0	1015.0	755.0	677.0	669.0	659.0	730.0	737.0	644.0	661.0	742.0	731.0	688.0	760.0	701.0	605.0	667.0	650.0	678.0	724.0	676.0	681.0	719.0	667.0	627.0	659.0	615.0	631.0	675.0	578.0	738.0	739.0	633.0	628.0	710.0	736.0	663.0	573.0	643.0	653.0	619.0	612.0
123	20140606 19:24:40.834	432.0	307.0	162.0	124.0	64.0	138.0	147.0	152.0	105.0	115.0	136.0	156.0	185.0	120.0	153.0	179.0	186.0	97.0	144.0	107.0	169.0	135.0	124.0	136.0	125.0	148.0	130.0	140.0	132.0	148.0	161.0	114.0	119.0	155.0	205.0	120.0	117.0	140.0	142.0	201.0	204.0	202.0	199.0	152.0	132.0	234.0	218.0	176.0	190.0	162.0	202.0	184.0	162.0	227.0	174.0	166.0	226.0	189.0	233.0	164.0	202.0	209.0	163.0	212.0	257.0	221.0	259.0	318.0	257.0	227.0	245.0	234.0	224.0	229.0	229.0	222.0	228.0	260.0	258.0	217.0	187.0	215.0	276.0	254.0	262.0	275.0	262.0	336.0	374.0	349.0	355.0	318.0	299.0	429.0	399.0	680.0	534.0	608.0	872.0	593.0	519.0	620.0	454.0	528.0	723.0	593.0	606.0	590.0	621.0	678.0	619.0	517.0	494.0	511.0	403.0	480.0	447.0	388.0	405.0	456.0	526.0	601.0	664.0	584.0	631.0	396.0	482.0	595.0	543.0	532.0	568.0	548.0	557.0	543.0	532.0	470.0	552.0
124	20140606 15:24:40.540	67.0	305.0	197.0	203.0	146.0	121.0	104.0	145.0	100.0	123.0	81.0	177.0	156.0	139.0	184.0	174.0	130.0	152.0	131.0	141.0	169.0	162.0	136.0	160.0	164.0	157.0	155.0	176.0	189.0	281.0	200.0	151.0	230.0	172.0	204.0	205.0	200.0	251.0	236.0	262.0	300.0	299.0	291.0	159.0	213.0	284.0	271.0	195.0	229.0	159.0	172.0	163.0	168.0	180.0	219.0	204.0	192.0	223.0	210.0	185.0	222.0	139.0	163.0	199.0	172.0	198.0	194.0	174.0	224.0	171.0	232.0	199.0	163.0	213.0	276.0	258.0	263.0	224.0	199.0	255.0	179.0	262.0	296.0	276.0	251.0	296.0	343.0	350.0	302.0	356.0	408.0	531.0	459.0	450.0	417.0	519.0	767.0	828.0	943.0	888.0	875.0	794.0	772.0	772.0	887.0	794.0	839.0	766.0	878.0	826.0	877.0	811.0	810.0	779.0	739.0	656.0	672.0	648.0	755.0	842.0	721.0	746.0	798.0	817.0	736.0	674.0	680.0	778.0	887.0	805.0	716.0	691.0	678.0	579.0	676.0	652.0	727.0
125	20140608 11:57:38.876	170.0	291.0	130.0	84.0	108.0	102.0	122.0	142.0	121.0	177.0	144.0	193.0	129.0	156.0	167.0	163.0	203.0	169.0	116.0	230.0	117.0	138.0	135.0	118.0	128.0	104.0	154.0	122.0	90.0	162.0	121.0	136.0	124.0	187.0	122.0	112.0	102.0	171.0	116.0	139.0	145.0	167.0	147.0	108.0	106.0	139.0	156.0	165.0	106.0	141.0	163.0	127.0	119.0	135.0	91.0	95.0	156.0	132.0	130.0	122.0	169.0	161.0	89.0	138.0	128.0	103.0	99.0	145.0	144.0	147.0	140.0	157.0	104.0	143.0	107.0	128.0	155.0	116.0	97.0	135.0	169.0	121.0	138.0	126.0	137.0	158.0	134.0	202.0	123.0	146.0	147.0	139.0	123.0	105.0	156.0	180.0	119.0	165.0	122.0	110.0	133.0	134.0	90.0	111.0	143.0	159.0	165.0	109.0	129.0	118.0	150.0	143.0	125.0	103.0	169.0	154.0	120.0	178.0	155.0	151.0	174.0	205.0	102.0	165.0	194.0	148.0	120.0	141.0	173.0	202.0	223.0	188.0	221.0	190.0	509.0	487.0	569.0
126	20140606 15:24:40.540	1363.0	274.0	134.0	147.0	102.0	189.0	164.0	146.0	157.0	200.0	163.0	210.0	270.0	165.0	159.0	193.0	153.0	139.0	158.0	171.0	229.0	168.0	127.0	159.0	212.0	208.0	275.0	242.0	236.0	225.0	257.0	226.0	189.0	248.0	201.0	274.0	203.0	298.0	269.0	214.0	252.0	324.0	301.0	270.0	212.0	336.0	265.0	251.0	230.0	236.0	259.0	277.0	347.0	295.0	311.0	299.0	296.0	294.0	330.0	325.0	347.0	416.0	392.0	402.0	354.0	496.0	498.0	485.0	566.0	595.0	582.0	628.0	687.0	592.0	531.0	643.0	636.0	557.0	627.0	647.0	637.0	725.0	707.0	754.0	805.0	696.0	832.0	835.0	1047.0	1065.0	1114.0	1377.0	1478.0	1915.0	1907.0	2062.0	1805.0	1970.0	2405.0	1942.0	1702.0	1375.0	1125.0	1006.0	1316.0	996.0	1144.0	1207.0	1176.0	1147.0	1138.0	1028.0	927.0	1086.0	865.0	972.0	941.0	838.0	973.0	923.0	978.0	1157.0	1136.0	1072.0	1026.0	759.0	898.0	1062.0	993.0	961.0	988.0	960.0	1018.0	917.0	1024.0	860.0	917.0
127	20140606 19:24:40.834	1038.0	272.0	120.0	134.0	126.0	114.0	137.0	112.0	149.0	146.0	142.0	183.0	214.0	180.0	204.0	168.0	214.0	141.0	263.0	180.0	118.0	168.0	111.0	173.0	166.0	207.0	146.0	192.0	146.0	245.0	160.0	185.0	148.0	184.0	219.0	210.0	205.0	279.0	225.0	204.0	197.0	242.0	266.0	189.0	210.0	272.0	272.0	246.0	255.0	179.0	219.0	213.0	244.0	401.0	201.0	222.0	219.0	202.0	235.0	224.0	282.0	271.0	275.0	333.0	267.0	230.0	300.0	387.0	332.0	275.0	289.0	332.0	422.0	337.0	366.0	463.0	440.0	432.0	378.0	439.0	407.0	415.0	445.0	443.0	440.0	489.0	474.0	535.0	553.0	604.0	626.0	726.0	741.0	888.0	843.0	1050.0	941.0	927.0	1155.0	1193.0	1203.0	1264.0	1092.0	1063.0	1678.0	1173.0	1459.0	1348.0	1313.0	1254.0	1174.0	1079.0	803.0	807.0	710.0	704.0	717.0	659.0	596.0	601.0	745.0	862.0	759.0	747.0	776.0	628.0	749.0	772.0	813.0	744.0	750.0	774.0	785.0	675.0	770.0	642.0	691.0
128	20140606 13:24:42.656	998.0	272.0	177.0	122.0	166.0	104.0	143.0	107.0	137.0	64.0	136.0	179.0	166.0	138.0	177.0	163.0	138.0	121.0	122.0	241.0	213.0	231.0	134.0	153.0	205.0	189.0	151.0	184.0	185.0	210.0	197.0	179.0	221.0	177.0	170.0	229.0	246.0	278.0	194.0	174.0	155.0	335.0	272.0	238.0	190.0	239.0	229.0	217.0	192.0	212.0	166.0	226.0	215.0	227.0	233.0	262.0	303.0	197.0	252.0	230.0	260.0	368.0	233.0	282.0	241.0	275.0	341.0	356.0	371.0	310.0	341.0	422.0	360.0	342.0	295.0	333.0	355.0	334.0	354.0	359.0	341.0	373.0	370.0	392.0	451.0	368.0	366.0	457.0	574.0	523.0	589.0	628.0	652.0	946.0	904.0	1093.0	611.0	531.0	705.0	569.0	653.0	604.0	486.0	512.0	765.0	519.0	610.0	655.0	670.0	536.0	578.0	616.0	414.0	492.0	491.0	466.0	390.0	444.0	446.0	472.0	490.0	629.0	535.0	527.0	443.0	526.0	410.0	547.0	499.0	448.0	457.0	449.0	492.0	493.0	591.0	425.0	443.0
129	20140607 16:57:37.138	187.0	267.0	134.0	130.0	118.0	179.0	127.0	102.0	144.0	95.0	116.0	333.0	261.0	361.0	324.0	303.0	335.0	356.0	103.0	178.0	150.0	244.0	134.0	210.0	138.0	162.0	132.0	156.0	173.0	195.0	192.0	141.0	140.0	200.0	242.0	189.0	134.0	292.0	266.0	209.0	242.0	225.0	199.0	234.0	193.0	240.0	217.0	138.0	148.0	177.0	173.0	145.0	232.0	266.0	185.0	198.0	169.0	188.0	160.0	184.0	183.0	148.0	144.0	143.0	179.0	172.0	232.0	148.0	149.0	227.0	159.0	167.0	213.0	228.0	242.0	200.0	193.0	190.0	156.0	202.0	177.0	213.0	222.0	189.0	178.0	156.0	170.0	200.0	120.0	179.0	162.0	222.0	213.0	175.0	162.0	173.0	162.0	239.0	214.0	174.0	192.0	180.0	158.0	113.0	143.0	239.0	196.0	158.0	197.0	240.0	210.0	186.0	321.0	315.0	452.0	1188.0	843.0	793.0	783.0	821.0	788.0	966.0	906.0	867.0	813.0	759.0	810.0	845.0	812.0	757.0	870.0	889.0	1092.0	1119.0	1289.0	1190.0	1288.0
130	20140607 04:24:44.974	107.0	266.0	177.0	138.0	146.0	105.0	137.0	106.0	116.0	147.0	209.0	249.0	203.0	177.0	171.0	205.0	165.0	157.0	235.0	169.0	180.0	198.0	158.0	158.0	161.0	241.0	200.0	211.0	207.0	131.0	179.0	143.0	151.0	231.0	248.0	159.0	187.0	297.0	184.0	270.0	287.0	276.0	221.0	177.0	197.0	295.0	255.0	235.0	179.0	206.0	210.0	165.0	173.0	260.0	175.0	224.0	191.0	212.0	196.0	189.0	189.0	212.0	211.0	189.0	197.0	176.0	224.0	146.0	148.0	185.0	199.0	204.0	184.0	180.0	199.0	234.0	269.0	195.0	214.0	211.0	231.0	227.0	259.0	298.0	265.0	311.0	265.0	345.0	272.0	344.0	383.0	385.0	380.0	383.0	380.0	422.0	413.0	425.0	489.0	507.0	510.0	543.0	594.0	659.0	846.0	775.0	843.0	798.0	912.0	1153.0	1023.0	1155.0	1320.0	1106.0	1020.0	903.0	754.0	634.0	677.0	693.0	720.0	640.0	624.0	627.0	656.0	728.0	602.0	654.0	685.0	712.0	661.0	623.0	597.0	598.0	598.0	558.0	670.0
131	20140604 16:24:37.578	593.0	268.0	116.0	89.0	115.0	114.0	121.0	124.0	71.0	103.0	127.0	185.0	213.0	135.0	138.0	155.0	144.0	142.0	167.0	104.0	132.0	136.0	111.0	111.0	176.0	171.0	159.0	151.0	113.0	125.0	187.0	111.0	128.0	162.0	138.0	148.0	159.0	160.0	205.0	157.0	186.0	194.0	182.0	181.0	178.0	235.0	300.0	171.0	178.0	93.0	157.0	166.0	244.0	214.0	210.0	253.0	249.0	236.0	268.0	265.0	247.0	272.0	238.0	263.0	282.0	284.0	273.0	300.0	417.0	333.0	309.0	284.0	330.0	428.0	299.0	483.0	429.0	341.0	352.0	359.0	248.0	296.0	317.0	289.0	304.0	291.0	315.0	315.0	357.0	361.0	316.0	345.0	300.0	415.0	319.0	447.0	337.0	314.0	356.0	335.0	418.0	393.0	294.0	313.0	402.0	340.0	463.0	441.0	345.0	369.0	329.0	355.0	251.0	278.0	271.0	284.0	281.0	257.0	275.0	312.0	288.0	366.0	368.0	390.0	267.0	259.0	307.0	365.0	335.0	312.0	346.0	297.0	319.0	309.0	357.0	280.0	351.0
132	20140607 02:24:45.990	1241.0	233.0	134.0	154.0	135.0	123.0	137.0	214.0	119.0	139.0	159.0	210.0	210.0	165.0	186.0	214.0	209.0	118.0	124.0	157.0	136.0	187.0	163.0	186.0	186.0	195.0	167.0	257.0	173.0	209.0	196.0	204.0	197.0	178.0	297.0	276.0	269.0	261.0	247.0	258.0	244.0	259.0	336.0	281.0	324.0	296.0	293.0	238.0	280.0	296.0	206.0	274.0	326.0	305.0	314.0	265.0	308.0	264.0	241.0	257.0	256.0	290.0	283.0	292.0	361.0	355.0	335.0	368.0	317.0	317.0	348.0	277.0	415.0	389.0	373.0	470.0	415.0	458.0	418.0	480.0	392.0	501.0	459.0	424.0	493.0	467.0	475.0	466.0	582.0	560.0	605.0	609.0	614.0	781.0	662.0	803.0	840.0	910.0	930.0	1026.0	921.0	1083.0	1242.0	1416.0	1607.0	1646.0	1794.0	2083.0	1922.0	1912.0	1920.0	1715.0	1492.0	1506.0	1090.0	1102.0	1067.0	1020.0	1004.0	1030.0	1125.0	1167.0	1144.0	973.0	1068.0	813.0	1020.0	1126.0	997.0	971.0	924.0	977.0	908.0	875.0	937.0	851.0	981.0
133	20140604 11:24:40.574	1202.0	233.0	98.0	106.0	149.0	123.0	89.0	165.0	136.0	131.0	155.0	197.0	187.0	199.0	191.0	187.0	164.0	197.0	154.0	98.0	155.0	147.0	144.0	118.0	154.0	108.0	133.0	140.0	180.0	164.0	193.0	164.0	160.0	163.0	160.0	115.0	137.0	269.0	197.0	187.0	230.0	418.0	331.0	182.0	130.0	349.0	396.0	190.0	190.0	165.0	187.0	222.0	155.0	245.0	189.0	196.0	181.0	243.0	189.0	199.0	225.0	324.0	238.0	201.0	223.0	247.0	234.0	225.0	242.0	257.0	223.0	291.0	252.0	257.0	208.0	271.0	278.0	203.0	210.0	253.0	206.0	283.0	235.0	207.0	171.0	186.0	272.0	248.0	295.0	323.0	305.0	347.0	288.0	453.0	377.0	446.0	352.0	349.0	469.0	420.0	381.0	383.0	343.0	315.0	628.0	303.0	349.0	418.0	292.0	349.0	341.0	299.0	260.0	298.0	274.0	257.0	273.0	240.0	235.0	255.0	298.0	337.0	295.0	311.0	342.0	208.0	318.0	332.0	402.0	303.0	296.0	333.0	312.0	253.0	287.0	259.0	351.0
134	20140606 15:24:40.540	958.0	231.0	150.0	108.0	165.0	219.0	209.0	165.0	190.0	187.0	275.0	348.0	425.0	298.0	381.0	410.0	378.0	282.0	133.0	194.0	233.0	205.0	162.0	228.0	205.0	248.0	289.0	295.0	301.0	250.0	270.0	224.0	268.0	158.0	259.0	189.0	239.0	218.0	230.0	184.0	234.0	269.0	179.0	195.0	230.0	185.0	167.0	205.0	223.0	196.0	140.0	174.0	232.0	201.0	159.0	157.0	202.0	189.0	212.0	257.0	235.0	272.0	240.0	282.0	270.0	248.0	348.0	278.0	291.0	276.0	218.0	243.0	260.0	272.0	246.0	277.0	281.0	281.0	338.0	300.0	299.0	297.0	370.0	331.0	378.0	404.0	326.0	345.0	490.0	450.0	440.0	533.0	530.0	663.0	582.0	748.0	655.0	640.0	726.0	695.0	692.0	699.0	605.0	596.0	865.0	672.0	809.0	832.0	695.0	792.0	694.0	706.0	638.0	591.0	611.0	574.0	614.0	538.0	636.0	609.0	636.0	613.0	703.0	604.0	701.0	745.0	689.0	705.0	809.0	747.0	724.0	925.0	751.0	720.0	827.0	732.0	790.0
135	20140606 09:24:43.531	836.0	230.0	130.0	84.0	115.0	121.0	99.0	110.0	146.0	165.0	135.0	162.0	174.0	169.0	145.0	213.0	166.0	153.0	119.0	164.0	195.0	171.0	148.0	189.0	222.0	170.0	167.0	203.0	234.0	167.0	212.0	244.0	158.0	223.0	218.0	215.0	271.0	242.0	294.0	164.0	237.0	219.0	288.0	329.0	192.0	276.0	278.0	232.0	232.0	242.0	192.0	191.0	245.0	279.0	193.0	286.0	237.0	259.0	341.0	309.0	361.0	478.0	421.0	392.0	364.0	506.0	410.0	400.0	516.0	509.0	486.0	499.0	618.0	596.0	470.0	607.0	532.0	504.0	480.0	547.0	482.0	539.0	638.0	665.0	707.0	924.0	1019.0	1096.0	1491.0	1338.0	1314.0	1496.0	1553.0	1838.0	1590.0	1745.0	1453.0	1275.0	1571.0	1431.0	1351.0	1345.0	1117.0	1223.0	1619.0	1260.0	1342.0	1526.0	1421.0	1322.0	1483.0	1167.0	1000.0	1159.0	1116.0	1172.0	1118.0	986.0	1022.0	1053.0	1147.0	1144.0	1254.0	1159.0	1183.0	900.0	1061.0	1321.0	1169.0	1046.0	1190.0	1110.0	1066.0	937.0	1222.0	1037.0	1063.0
136	20140606 19:24:40.834	756.0	230.0	102.0	144.0	136.0	154.0	126.0	126.0	162.0	103.0	128.0	189.0	235.0	148.0	190.0	200.0	191.0	129.0	152.0	224.0	152.0	225.0	107.0	180.0	166.0	143.0	191.0	157.0	130.0	171.0	226.0	160.0	189.0	182.0	199.0	169.0	152.0	221.0	233.0	164.0	223.0	256.0	223.0	168.0	161.0	261.0	239.0	171.0	210.0	180.0	178.0	177.0	301.0	277.0	231.0	219.0	233.0	213.0	238.0	227.0	228.0	211.0	235.0	233.0	179.0	201.0	231.0	222.0	216.0	300.0	237.0	300.0	293.0	351.0	314.0	388.0	335.0	320.0	332.0	350.0	366.0	406.0	395.0	431.0	447.0	474.0	415.0	465.0	540.0	489.0	550.0	572.0	591.0	649.0	679.0	818.0	909.0	810.0	1150.0	1052.0	1123.0	1121.0	987.0	1094.0	1413.0	1181.0	1284.0	1345.0	1280.0	1126.0	1011.0	854.0	654.0	623.0	637.0	598.0	614.0	606.0	628.0	669.0	705.0	715.0	777.0	769.0	723.0	576.0	627.0	715.0	726.0	715.0	649.0	630.0	643.0	578.0	713.0	618.0	761.0
