index	mortality	x	y	20140602 18:21:31.506	20140602 19:21:39.26	20140602 20:21:37.560	20140602 21:21:33.496	20140602 22:21:35.131	20140602 23:21:41.453	20140603 00:21:36.152	20140603 01:21:38.444	20140603 02:21:36.39	20140603 03:21:39.36	20140603 04:21:37.595	20140603 05:21:35.862	20140603 06:21:35.793	20140603 07:21:34.501	20140603 08:21:36.141	20140603 09:21:35.690	20140603 10:21:34.789	20140603 11:21:37.734	20140603 12:21:36.381	20140603 13:21:38.959	20140603 14:21:38.894	20140603 15:21:35.533	20140603 16:21:35.916	20140603 17:21:33.422	20140603 18:21:38.174	20140603 19:21:37.676	20140603 20:21:39.226	20140603 21:21:38.734	20140603 22:21:38.745	20140603 23:21:37.425	20140604 00:21:35.914	20140604 01:21:39.458	20140604 02:21:36.336	20140604 03:21:37.538	20140604 04:21:40.999	20140604 05:21:35.541	20140604 06:21:36.488	20140604 07:21:36.956	20140604 08:21:36.365	20140604 09:21:36.236	20140604 10:21:36.507	20140604 11:21:39.379	20140604 12:21:35.908	20140604 15:21:38.504	20140604 16:21:36.563	20140604 17:21:35.34	20140604 18:21:37.167	20140604 19:21:38.192	20140604 20:21:40.358	20140604 21:21:36.01	20140604 22:21:37.985	20140604 23:21:36.402	20140605 00:21:37.675	20140605 01:21:40.80	20140605 02:21:36.246	20140605 03:21:38.640	20140605 04:21:37.189	20140605 05:21:37.878	20140605 06:21:40.613	20140605 07:21:37.142	20140605 08:21:40.605	20140605 09:21:39.189	20140605 10:21:39.614	20140605 11:21:40.395	20140605 12:21:37.586	20140605 13:21:41.306	20140605 14:21:41.73	20140605 15:21:39.264	20140605 16:21:40.905	20140605 17:21:37.915	20140605 18:21:38.866	20140605 19:21:43.515	20140605 20:21:38.841	20140605 21:21:38.129	20140605 22:21:38.74	20140605 23:21:37.900	20140606 00:21:41.292	20140606 01:21:39.290	20140606 02:21:38.819	20140606 03:21:41.569	20140606 04:21:37.964	20140606 05:21:39.461	20140606 06:21:42.452	20140606 07:21:40.305	20140606 08:21:45.438	20140606 09:21:42.548	20140606 10:21:39.513	20140606 11:21:43.400	20140606 12:21:42.109	20140606 13:21:41.647	20140606 14:21:39.481	20140606 15:21:39.314	20140606 16:21:40.414	20140606 17:21:40.670	20140606 18:21:40.138	20140606 19:21:39.959	20140606 20:21:39.596	20140606 21:21:44.679	20140606 22:21:42.563	20140607 00:21:40.358	20140607 01:21:44.17	20140607 02:21:44.984	20140607 03:21:39.690	20140607 04:21:41.34	20140607 05:21:41.169	20140607 06:21:40.666	20140607 07:21:41.793	20140607 08:21:43.568	20140607 09:21:43.768	20140607 10:21:41.186	20140607 12:21:40.687	20140607 13:21:46.718	20140607 15:54:25.657	20140607 16:54:35.720	20140607 17:54:34.953	20140607 18:54:32.925	20140607 19:54:35.929	20140607 20:54:40.92	20140607 21:54:33.593	20140607 22:54:33.450	20140607 23:54:35.548	20140608 00:54:35.274	20140608 01:54:34.107	20140608 02:54:34.144	20140608 03:54:36.91	20140608 04:54:36.811	20140608 05:54:33.499	20140608 06:54:36.518	20140608 07:54:33.966	20140608 08:54:32.886	20140608 09:54:36.886	20140608 10:54:35.140	20140608 11:54:37.829	20140608 12:54:34.108	20140608 14:58:19.201	20140608 15:58:28.977
116	20140604 06:21:36.488	1248.0	384.0	129.0	96.0	116.0	166.0	177.0	117.0	161.0	139.0	110.0	127.0	133.0	144.0	121.0	185.0	113.0	138.0	130.0	125.0	119.0	145.0	123.0	153.0	141.0	192.0	131.0	122.0	135.0	135.0	92.0	149.0	132.0	178.0	119.0	146.0	139.0	166.0	269.0	197.0	148.0	198.0	170.0	150.0	184.0	155.0	177.0	204.0	181.0	163.0	150.0	144.0	153.0	171.0	169.0	163.0	125.0	189.0	197.0	165.0	199.0	184.0	132.0	195.0	184.0	160.0	216.0	149.0	210.0	197.0	238.0	177.0	187.0	266.0	186.0	188.0	208.0	207.0	173.0	277.0	222.0	216.0	163.0	188.0	198.0	191.0	172.0	239.0	220.0	169.0	196.0	199.0	183.0	206.0	155.0	202.0	227.0	196.0	215.0	167.0	216.0	231.0	152.0	246.0	273.0	225.0	197.0	202.0	189.0	269.0	210.0	290.0	267.0	298.0	364.0	293.0	308.0	276.0	381.0	216.0	328.0	178.0	244.0	252.0	195.0	264.0	278.0	213.0	234.0	247.0	188.0	220.0	179.0	199.0	263.0	234.0	221.0	225.0
117	20140607 18:54:32.925	561.0	378.0	135.0	134.0	116.0	171.0	139.0	102.0	89.0	148.0	127.0	195.0	100.0	138.0	128.0	145.0	152.0	161.0	166.0	131.0	155.0	198.0	221.0	209.0	128.0	158.0	168.0	152.0	187.0	168.0	131.0	190.0	189.0	170.0	171.0	168.0	155.0	125.0	186.0	178.0	187.0	138.0	191.0	121.0	179.0	205.0	284.0	205.0	224.0	211.0	131.0	199.0	162.0	202.0	163.0	158.0	185.0	199.0	178.0	145.0	156.0	155.0	189.0	225.0	192.0	158.0	191.0	184.0	144.0	159.0	215.0	189.0	203.0	212.0	196.0	242.0	211.0	191.0	197.0	223.0	238.0	208.0	251.0	259.0	302.0	251.0	322.0	255.0	380.0	289.0	263.0	264.0	278.0	285.0	408.0	360.0	340.0	362.0	336.0	347.0	368.0	468.0	383.0	438.0	482.0	455.0	413.0	459.0	434.0	406.0	447.0	439.0	480.0	503.0	553.0	503.0	599.0	677.0	560.0	619.0	701.0	795.0	942.0	984.0	1044.0	1167.0	1150.0	1221.0	1220.0	1241.0	1238.0	1092.0	993.0	1072.0	1085.0	963.0	797.0	455.0
118	20140607 06:21:40.666	481.0	377.0	147.0	162.0	133.0	169.0	241.0	147.0	124.0	137.0	182.0	150.0	152.0	137.0	122.0	136.0	128.0	154.0	177.0	161.0	155.0	184.0	164.0	226.0	144.0	150.0	180.0	152.0	181.0	152.0	218.0	178.0	127.0	205.0	164.0	214.0	217.0	210.0	223.0	170.0	168.0	190.0	200.0	182.0	216.0	199.0	286.0	239.0	181.0	224.0	160.0	196.0	192.0	202.0	215.0	252.0	156.0	231.0	199.0	219.0	229.0	181.0	229.0	209.0	175.0	254.0	229.0	205.0	249.0	283.0	406.0	276.0	304.0	371.0	283.0	304.0	360.0	345.0	344.0	368.0	332.0	415.0	355.0	321.0	326.0	411.0	427.0	396.0	421.0	401.0	348.0	397.0	421.0	442.0	444.0	536.0	488.0	448.0	472.0	488.0	461.0	532.0	563.0	515.0	602.0	609.0	635.0	827.0	752.0	808.0	1017.0	1207.0	1234.0	1171.0	1223.0	787.0	699.0	727.0	765.0	744.0	783.0	731.0	686.0	667.0	713.0	722.0	750.0	705.0	706.0	715.0	777.0	743.0	658.0	699.0	709.0	699.0	697.0	481.0
119	20140607 00:21:40.358	441.0	377.0	126.0	89.0	163.0	255.0	163.0	182.0	129.0	155.0	114.0	129.0	136.0	170.0	175.0	211.0	112.0	152.0	176.0	178.0	155.0	234.0	239.0	184.0	260.0	203.0	193.0	148.0	211.0	183.0	235.0	167.0	300.0	246.0	195.0	193.0	205.0	204.0	196.0	245.0	198.0	235.0	198.0	220.0	211.0	184.0	249.0	221.0	215.0	229.0	127.0	299.0	214.0	231.0	177.0	200.0	189.0	188.0	269.0	214.0	236.0	277.0	308.0	280.0	330.0	311.0	337.0	347.0	380.0	353.0	348.0	407.0	280.0	332.0	361.0	408.0	366.0	378.0	344.0	432.0	323.0	388.0	401.0	388.0	395.0	460.0	419.0	385.0	496.0	423.0	416.0	421.0	436.0	466.0	494.0	592.0	524.0	484.0	523.0	559.0	691.0	724.0	681.0	778.0	869.0	957.0	1043.0	1208.0	1058.0	1119.0	1303.0	1214.0	1063.0	1056.0	1068.0	913.0	971.0	829.0	725.0	771.0	674.0	661.0	712.0	660.0	640.0	706.0	717.0	704.0	669.0	736.0	606.0	792.0	626.0	691.0	817.0	665.0	675.0	478.0
120	20140607 05:21:41.169	400.0	377.0	82.0	105.0	166.0	194.0	161.0	153.0	197.0	143.0	144.0	144.0	180.0	164.0	183.0	183.0	158.0	181.0	150.0	137.0	153.0	172.0	185.0	145.0	161.0	160.0	127.0	214.0	193.0	216.0	156.0	176.0	186.0	184.0	200.0	248.0	189.0	186.0	155.0	171.0	145.0	212.0	136.0	156.0	165.0	185.0	203.0	240.0	185.0	168.0	153.0	158.0	159.0	166.0	167.0	227.0	207.0	163.0	168.0	182.0	187.0	168.0	210.0	149.0	181.0	217.0	216.0	179.0	207.0	152.0	209.0	282.0	217.0	191.0	185.0	248.0	207.0	182.0	175.0	232.0	179.0	243.0	243.0	250.0	213.0	300.0	221.0	327.0	257.0	317.0	279.0	333.0	345.0	358.0	378.0	357.0	381.0	345.0	424.0	364.0	400.0	377.0	490.0	445.0	487.0	471.0	957.0	791.0	775.0	879.0	909.0	877.0	1000.0	959.0	980.0	806.0	799.0	778.0	808.0	762.0	855.0	800.0	837.0	769.0	775.0	721.0	750.0	745.0	816.0	759.0	776.0	722.0	773.0	841.0	775.0	682.0	730.0	430.0
121	20140604 05:21:35.541	357.0	379.0	161.0	101.0	173.0	140.0	157.0	74.0	151.0	183.0	79.0	119.0	117.0	125.0	124.0	137.0	129.0	149.0	133.0	120.0	135.0	136.0	141.0	141.0	153.0	116.0	145.0	163.0	146.0	207.0	163.0	168.0	166.0	117.0	129.0	129.0	147.0	223.0	166.0	149.0	143.0	185.0	201.0	137.0	139.0	162.0	186.0	204.0	170.0	170.0	159.0	177.0	131.0	168.0	199.0	124.0	159.0	146.0	155.0	158.0	105.0	206.0	139.0	143.0	166.0	184.0	200.0	177.0	212.0	203.0	184.0	172.0	201.0	213.0	246.0	165.0	215.0	248.0	187.0	178.0	193.0	179.0	177.0	210.0	218.0	243.0	302.0	349.0	285.0	269.0	283.0	329.0	367.0	339.0	227.0	313.0	219.0	212.0	241.0	258.0	241.0	221.0	200.0	256.0	198.0	229.0	183.0	219.0	193.0	224.0	238.0	241.0	203.0	171.0	211.0	202.0	179.0	214.0	247.0	220.0	228.0	205.0	197.0	174.0	185.0	207.0	211.0	177.0	156.0	262.0	193.0	253.0	218.0	199.0	221.0	175.0	229.0	196.0
122	20140606 03:21:41.569	279.0	376.0	163.0	118.0	169.0	127.0	128.0	115.0	127.0	157.0	202.0	177.0	157.0	198.0	151.0	206.0	159.0	185.0	164.0	147.0	197.0	174.0	219.0	249.0	144.0	172.0	183.0	159.0	188.0	190.0	147.0	175.0	202.0	196.0	157.0	197.0	221.0	222.0	234.0	214.0	253.0	185.0	188.0	198.0	212.0	249.0	231.0	195.0	250.0	228.0	170.0	257.0	263.0	264.0	247.0	297.0	250.0	275.0	256.0	274.0	324.0	272.0	401.0	325.0	292.0	270.0	392.0	338.0	344.0	327.0	348.0	402.0	396.0	367.0	379.0	495.0	460.0	489.0	501.0	474.0	450.0	565.0	514.0	433.0	526.0	555.0	599.0	1009.0	968.0	878.0	947.0	847.0	850.0	955.0	929.0	978.0	756.0	883.0	899.0	876.0	840.0	910.0	835.0	815.0	852.0	845.0	816.0	870.0	792.0	793.0	737.0	794.0	759.0	709.0	921.0	805.0	733.0	712.0	790.0	820.0	855.0	808.0	737.0	704.0	724.0	688.0	743.0	753.0	754.0	769.0	798.0	762.0	695.0	802.0	708.0	711.0	822.0	501.0
123	20140608 05:54:33.499	237.0	375.0	126.0	132.0	142.0	191.0	180.0	116.0	118.0	152.0	141.0	155.0	145.0	157.0	222.0	213.0	156.0	268.0	184.0	179.0	183.0	208.0	182.0	163.0	163.0	173.0	178.0	158.0	194.0	177.0	170.0	182.0	174.0	183.0	163.0	152.0	187.0	184.0	176.0	187.0	203.0	160.0	180.0	169.0	202.0	171.0	175.0	212.0	227.0	174.0	156.0	171.0	189.0	212.0	201.0	181.0	177.0	222.0	157.0	200.0	186.0	197.0	153.0	233.0	253.0	121.0	197.0	200.0	175.0	176.0	207.0	176.0	145.0	209.0	185.0	237.0	247.0	156.0	193.0	193.0	230.0	138.0	143.0	163.0	151.0	248.0	192.0	194.0	192.0	233.0	264.0	244.0	294.0	318.0	278.0	359.0	283.0	326.0	313.0	335.0	307.0	288.0	282.0	410.0	353.0	310.0	394.0	349.0	318.0	384.0	395.0	374.0	358.0	350.0	417.0	358.0	401.0	510.0	396.0	482.0	519.0	464.0	560.0	477.0	521.0	562.0	555.0	607.0	753.0	832.0	895.0	954.0	863.0	1006.0	983.0	1088.0	1233.0	578.0
124	20140607 00:21:40.358	34.0	375.0	107.0	107.0	168.0	140.0	124.0	194.0	166.0	140.0	131.0	140.0	121.0	156.0	157.0	220.0	165.0	167.0	174.0	206.0	184.0	202.0	165.0	192.0	206.0	175.0	233.0	179.0	200.0	182.0	187.0	275.0	213.0	203.0	144.0	212.0	133.0	171.0	179.0	157.0	160.0	187.0	243.0	183.0	156.0	188.0	202.0	195.0	168.0	152.0	155.0	228.0	161.0	148.0	132.0	147.0	176.0	170.0	178.0	213.0	169.0	180.0	194.0	167.0	193.0	192.0	166.0	186.0	183.0	173.0	171.0	277.0	209.0	197.0	240.0	232.0	252.0	279.0	280.0	308.0	310.0	276.0	303.0	332.0	372.0	328.0	398.0	334.0	323.0	334.0	294.0	342.0	387.0	425.0	401.0	410.0	388.0	389.0	447.0	380.0	458.0	588.0	496.0	587.0	578.0	634.0	570.0	541.0	530.0	544.0	548.0	515.0	596.0	564.0	651.0	629.0	785.0	775.0	756.0	704.0	799.0	744.0	756.0	787.0	763.0	764.0	687.0	706.0	740.0	626.0	647.0	814.0	683.0	726.0	671.0	597.0	736.0	584.0
125	20140606 09:21:42.548	806.0	340.0	113.0	119.0	158.0	208.0	130.0	148.0	143.0	136.0	135.0	147.0	135.0	167.0	171.0	130.0	181.0	162.0	212.0	208.0	158.0	227.0	148.0	140.0	191.0	189.0	198.0	187.0	168.0	229.0	222.0	155.0	195.0	173.0	169.0	177.0	187.0	209.0	216.0	196.0	187.0	201.0	216.0	232.0	170.0	171.0	225.0	184.0	224.0	224.0	185.0	218.0	195.0	215.0	231.0	278.0	288.0	274.0	251.0	291.0	313.0	279.0	332.0	399.0	354.0	302.0	357.0	367.0	353.0	351.0	347.0	354.0	387.0	355.0	401.0	433.0	465.0	438.0	416.0	455.0	484.0	467.0	523.0	493.0	491.0	539.0	569.0	603.0	746.0	810.0	788.0	845.0	857.0	1057.0	953.0	995.0	994.0	1054.0	950.0	948.0	726.0	873.0	702.0	675.0	876.0	696.0	826.0	798.0	884.0	967.0	1002.0	914.0	965.0	854.0	881.0	860.0	902.0	847.0	810.0	830.0	902.0	919.0	798.0	829.0	810.0	764.0	750.0	729.0	716.0	745.0	698.0	744.0	674.0	787.0	761.0	699.0	713.0	419.0
126	20140607 17:54:34.953	644.0	339.0	124.0	128.0	154.0	168.0	171.0	117.0	170.0	120.0	176.0	180.0	131.0	142.0	174.0	149.0	129.0	222.0	193.0	172.0	147.0	160.0	121.0	156.0	156.0	181.0	128.0	199.0	180.0	191.0	176.0	176.0	197.0	187.0	199.0	203.0	227.0	157.0	181.0	176.0	231.0	142.0	139.0	145.0	145.0	235.0	254.0	207.0	184.0	201.0	179.0	148.0	185.0	185.0	172.0	203.0	177.0	199.0	150.0	192.0	171.0	199.0	185.0	222.0	182.0	149.0	183.0	147.0	174.0	224.0	230.0	201.0	209.0	239.0	258.0	257.0	264.0	294.0	316.0	338.0	236.0	294.0	259.0	318.0	302.0	313.0	311.0	332.0	350.0	334.0	346.0	342.0	396.0	366.0	344.0	365.0	399.0	390.0	443.0	425.0	426.0	464.0	437.0	470.0	556.0	411.0	495.0	568.0	477.0	554.0	587.0	502.0	568.0	620.0	620.0	625.0	834.0	905.0	1497.0	1263.0	764.0	746.0	786.0	763.0	801.0	719.0	798.0	736.0	756.0	777.0	739.0	785.0	691.0	705.0	766.0	774.0	756.0	442.0
127	20140607 02:21:44.984	521.0	338.0	119.0	157.0	233.0	196.0	137.0	123.0	138.0	129.0	159.0	127.0	123.0	159.0	140.0	104.0	107.0	165.0	182.0	149.0	138.0	192.0	150.0	126.0	127.0	140.0	124.0	137.0	161.0	138.0	135.0	175.0	170.0	128.0	158.0	172.0	178.0	176.0	151.0	157.0	163.0	184.0	191.0	150.0	147.0	179.0	260.0	253.0	168.0	193.0	208.0	232.0	171.0	195.0	215.0	283.0	202.0	234.0	241.0	259.0	241.0	189.0	210.0	259.0	215.0	224.0	229.0	279.0	370.0	237.0	290.0	278.0	331.0	319.0	274.0	407.0	326.0	340.0	290.0	353.0	323.0	348.0	390.0	362.0	417.0	444.0	444.0	427.0	483.0	425.0	368.0	455.0	515.0	462.0	578.0	541.0	621.0	464.0	564.0	650.0	620.0	673.0	668.0	733.0	833.0	861.0	950.0	1087.0	1068.0	1101.0	1234.0	1315.0	1206.0	1150.0	1132.0	1034.0	1027.0	988.0	1006.0	984.0	851.0	771.0	775.0	712.0	747.0	789.0	708.0	726.0	650.0	672.0	771.0	719.0	678.0	700.0	649.0	693.0	671.0	566.0
128	20140607 06:21:40.666	35.0	335.0	108.0	147.0	127.0	138.0	101.0	116.0	122.0	172.0	196.0	204.0	169.0	170.0	117.0	163.0	175.0	163.0	183.0	168.0	164.0	131.0	133.0	160.0	151.0	173.0	244.0	172.0	147.0	164.0	171.0	227.0	133.0	254.0	169.0	190.0	157.0	178.0	138.0	222.0	178.0	215.0	199.0	185.0	205.0	174.0	202.0	195.0	188.0	243.0	162.0	198.0	172.0	210.0	196.0	216.0	195.0	179.0	158.0	207.0	264.0	146.0	168.0	181.0	173.0	147.0	206.0	208.0	195.0	225.0	233.0	233.0	182.0	163.0	234.0	313.0	275.0	289.0	291.0	268.0	373.0	317.0	375.0	345.0	438.0	392.0	398.0	436.0	403.0	423.0	424.0	397.0	457.0	479.0	480.0	545.0	526.0	554.0	580.0	533.0	565.0	595.0	650.0	547.0	564.0	643.0	649.0	787.0	723.0	811.0	908.0	928.0	1211.0	1335.0	1336.0	1135.0	1121.0	800.0	754.0	752.0	790.0	754.0	757.0	706.0	717.0	631.0	753.0	677.0	683.0	749.0	794.0	782.0	733.0	845.0	722.0	851.0	693.0	474.0
129	20140606 10:21:39.513	603.0	299.0	140.0	94.0	179.0	204.0	152.0	122.0	122.0	163.0	138.0	95.0	97.0	106.0	138.0	143.0	133.0	222.0	175.0	133.0	145.0	150.0	165.0	236.0	231.0	175.0	177.0	208.0	176.0	228.0	177.0	190.0	171.0	180.0	188.0	216.0	177.0	291.0	199.0	245.0	233.0	247.0	218.0	219.0	276.0	269.0	242.0	243.0	261.0	206.0	258.0	226.0	247.0	289.0	218.0	251.0	298.0	281.0	235.0	222.0	296.0	240.0	206.0	321.0	354.0	381.0	391.0	459.0	399.0	387.0	404.0	518.0	422.0	428.0	488.0	484.0	473.0	533.0	573.0	551.0	532.0	519.0	579.0	606.0	623.0	741.0	661.0	696.0	776.0	755.0	864.0	910.0	989.0	1140.0	1254.0	1425.0	1321.0	1370.0	1384.0	1393.0	1363.0	1393.0	1415.0	1204.0	1341.0	1127.0	1252.0	919.0	776.0	764.0	797.0	775.0	788.0	689.0	730.0	739.0	862.0	714.0	710.0	756.0	733.0	834.0	736.0	730.0	663.0	713.0	613.0	722.0	772.0	724.0	798.0	703.0	737.0	707.0	699.0	727.0	804.0	336.0
130	20140606 08:21:45.438	482.0	299.0	145.0	94.0	196.0	229.0	198.0	187.0	200.0	169.0	211.0	133.0	122.0	181.0	180.0	180.0	156.0	230.0	196.0	169.0	228.0	202.0	194.0	211.0	206.0	211.0	187.0	270.0	212.0	236.0	240.0	274.0	231.0	186.0	202.0	225.0	236.0	225.0	297.0	236.0	244.0	231.0	191.0	250.0	216.0	205.0	257.0	197.0	268.0	219.0	169.0	226.0	208.0	209.0	203.0	236.0	218.0	236.0	273.0	397.0	409.0	415.0	418.0	448.0	391.0	450.0	456.0	497.0	556.0	517.0	503.0	543.0	515.0	518.0	465.0	505.0	505.0	605.0	492.0	522.0	564.0	599.0	687.0	566.0	690.0	752.0	884.0	853.0	1295.0	1532.0	1254.0	728.0	753.0	814.0	774.0	876.0	893.0	746.0	680.0	783.0	792.0	822.0	731.0	763.0	727.0	798.0	764.0	727.0	738.0	722.0	678.0	699.0	706.0	644.0	663.0	590.0	630.0	753.0	658.0	806.0	773.0	738.0	831.0	641.0	667.0	630.0	669.0	658.0	704.0	756.0	669.0	645.0	628.0	681.0	715.0	705.0	634.0	508.0
131	20140606 21:21:44.679	928.0	264.0	153.0	100.0	139.0	181.0	193.0	185.0	150.0	149.0	154.0	153.0	159.0	154.0	177.0	155.0	160.0	206.0	225.0	175.0	169.0	224.0	174.0	191.0	252.0	236.0	151.0	220.0	238.0	243.0	204.0	198.0	211.0	219.0	231.0	194.0	166.0	201.0	210.0	220.0	296.0	221.0	248.0	202.0	229.0	221.0	299.0	199.0	205.0	214.0	210.0	199.0	256.0	207.0	212.0	262.0	246.0	212.0	227.0	219.0	180.0	282.0	237.0	212.0	241.0	269.0	209.0	276.0	255.0	270.0	243.0	392.0	268.0	356.0	428.0	373.0	368.0	495.0	418.0	517.0	514.0	405.0	407.0	496.0	484.0	587.0	531.0	531.0	495.0	476.0	405.0	547.0	508.0	500.0	665.0	638.0	581.0	670.0	605.0	854.0	776.0	1014.0	808.0	950.0	1051.0	881.0	914.0	1068.0	904.0	876.0	1112.0	1374.0	1204.0	1062.0	1178.0	1010.0	1055.0	1007.0	983.0	835.0	789.0	645.0	740.0	645.0	558.0	831.0	751.0	595.0	698.0	624.0	674.0	696.0	491.0	664.0	570.0	563.0	547.0	576.0
132	20140608 05:54:33.499	198.0	257.0	105.0	94.0	220.0	200.0	165.0	161.0	149.0	149.0	201.0	192.0	135.0	178.0	170.0	171.0	147.0	195.0	153.0	165.0	188.0	195.0	161.0	230.0	142.0	168.0	212.0	217.0	161.0	156.0	181.0	188.0	148.0	245.0	215.0	187.0	218.0	203.0	175.0	182.0	234.0	219.0	189.0	190.0	178.0	198.0	242.0	230.0	173.0	236.0	176.0	196.0	189.0	158.0	201.0	251.0	178.0	158.0	207.0	186.0	230.0	165.0	256.0	241.0	234.0	205.0	247.0	216.0	171.0	213.0	202.0	174.0	159.0	238.0	180.0	158.0	194.0	224.0	175.0	263.0	229.0	213.0	252.0	185.0	231.0	229.0	243.0	310.0	302.0	270.0	272.0	236.0	359.0	344.0	319.0	330.0	349.0	443.0	443.0	375.0	443.0	390.0	376.0	399.0	416.0	453.0	439.0	401.0	400.0	432.0	539.0	405.0	443.0	394.0	440.0	457.0	465.0	476.0	566.0	489.0	587.0	521.0	598.0	582.0	584.0	583.0	616.0	762.0	860.0	846.0	904.0	966.0	986.0	1082.0	1214.0	1361.0	1509.0	991.0
133	20140607 22:54:33.450	524.0	259.0	115.0	150.0	145.0	141.0	158.0	182.0	184.0	188.0	110.0	100.0	148.0	141.0	127.0	92.0	124.0	151.0	142.0	158.0	148.0	129.0	130.0	152.0	176.0	117.0	137.0	187.0	104.0	108.0	154.0	141.0	198.0	167.0	215.0	169.0	160.0	188.0	139.0	149.0	154.0	142.0	150.0	203.0	158.0	174.0	169.0	149.0	197.0	122.0	152.0	150.0	114.0	165.0	112.0	133.0	182.0	121.0	176.0	139.0	163.0	177.0	131.0	142.0	184.0	156.0	142.0	204.0	136.0	135.0	144.0	182.0	158.0	202.0	173.0	131.0	177.0	172.0	138.0	229.0	178.0	195.0	195.0	232.0	222.0	276.0	245.0	295.0	250.0	212.0	224.0	251.0	218.0	249.0	273.0	294.0	303.0	296.0	314.0	328.0	277.0	309.0	251.0	283.0	324.0	271.0	265.0	318.0	260.0	296.0	329.0	426.0	403.0	380.0	346.0	431.0	396.0	467.0	524.0	551.0	587.0	658.0	791.0	853.0	976.0	1102.0	1150.0	1142.0	1192.0	1184.0	1172.0	1145.0	997.0	1066.0	1024.0	1114.0	1013.0	449.0
134	20140606 05:21:39.461	2.0	255.0	127.0	138.0	94.0	114.0	148.0	122.0	139.0	144.0	93.0	109.0	139.0	148.0	185.0	169.0	154.0	132.0	124.0	164.0	136.0	187.0	162.0	172.0	167.0	119.0	164.0	134.0	159.0	114.0	152.0	181.0	173.0	268.0	150.0	152.0	163.0	152.0	196.0	164.0	92.0	186.0	183.0	128.0	165.0	219.0	167.0	156.0	233.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	0.0	0.0	0.0	334.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	249.0	344.0	331.0	328.0	337.0	288.0	352.0	276.0	274.0	327.0	241.0	250.0	335.0	0.0	0.0	353.0	327.0	354.0	316.0	349.0	444.0	317.0
135	20140605 20:21:38.841	1373.0	226.0	0.0	0.0	158.0	212.0	153.0	162.0	140.0	139.0	106.0	139.0	111.0	177.0	182.0	214.0	187.0	149.0	158.0	153.0	205.0	223.0	211.0	215.0	182.0	193.0	225.0	207.0	152.0	174.0	220.0	191.0	210.0	147.0	211.0	190.0	193.0	231.0	141.0	223.0	196.0	217.0	198.0	184.0	179.0	264.0	209.0	223.0	200.0	207.0	176.0	166.0	244.0	210.0	203.0	283.0	324.0	356.0	301.0	268.0	319.0	348.0	405.0	405.0	414.0	389.0	412.0	395.0	352.0	466.0	442.0	398.0	397.0	448.0	536.0	544.0	561.0	500.0	645.0	642.0	630.0	541.0	611.0	767.0	796.0	871.0	1028.0	1013.0	875.0	931.0	874.0	879.0	937.0	838.0	860.0	862.0	607.0	539.0	509.0	571.0	563.0	612.0	578.0	664.0	587.0	557.0	506.0	505.0	508.0	556.0	618.0	764.0	665.0	582.0	747.0	747.0	719.0	630.0	817.0	712.0	696.0	585.0	634.0	540.0	587.0	754.0	691.0	492.0	595.0	648.0	638.0	563.0	422.0	621.0	535.0	552.0	533.0	551.0
136	20140607 20:54:40.92	402.0	218.0	124.0	111.0	156.0	217.0	155.0	165.0	100.0	129.0	171.0	112.0	156.0	112.0	159.0	139.0	120.0	205.0	162.0	142.0	115.0	165.0	137.0	171.0	124.0	179.0	161.0	106.0	138.0	121.0	182.0	148.0	172.0	159.0	131.0	150.0	172.0	197.0	171.0	180.0	174.0	173.0	196.0	172.0	161.0	161.0	153.0	165.0	157.0	194.0	151.0	176.0	156.0	189.0	146.0	176.0	202.0	153.0	176.0	152.0	166.0	190.0	139.0	193.0	238.0	171.0	147.0	185.0	137.0	211.0	132.0	171.0	169.0	200.0	203.0	212.0	239.0	258.0	235.0	278.0	216.0	186.0	260.0	289.0	216.0	264.0	325.0	310.0	284.0	253.0	234.0	286.0	268.0	285.0	259.0	246.0	264.0	332.0	284.0	299.0	364.0	396.0	243.0	360.0	294.0	330.0	250.0	326.0	250.0	326.0	337.0	410.0	390.0	424.0	427.0	488.0	408.0	449.0	481.0	542.0	471.0	451.0	452.0	450.0	434.0	697.0	596.0	509.0	603.0	691.0	902.0	703.0	645.0	801.0	590.0	697.0	745.0	545.0
