index	mortality	x	y	20160707 21:05:57.105	20160707 22:17:47.14	20160707 23:29:20.554	20160708 00:41:20.668	20160708 01:53:14.585	20160708 03:05:18.408	20160708 04:17:24.609	20160708 05:29:25.770	20160708 06:41:32.669	20160708 07:54:14.126	20160708 09:04:35.779	20160708 10:16:46.690	20160708 13:23:57.41	20160708 14:36:17.948	20160708 15:48:30.184	20160708 17:00:42.255	20160708 18:12:57.184	20160708 19:25:29.692	20160708 20:37:53.180	20160708 21:50:12.117	20160708 23:02:27.42	20160709 00:14:50.672	20160709 01:27:01.458	20160709 02:39:25.555	20160709 03:51:41.777	20160709 05:03:55.877	20160709 06:16:19.574	20160709 07:28:31.191	20160709 08:40:57.722	20160709 09:53:25.71	20160709 11:05:37.668	20160709 12:18:04.144	20160709 13:30:17.174	20160709 14:42:55.317	20160709 15:55:22.806	20160709 17:36:40.573	20160709 18:48:47.323	20160709 20:01:10.999	20160709 21:13:30.361	20160709 22:25:58.144	20160709 23:38:24.788	20160710 00:50:44.891	20160710 02:03:00.128	20160710 03:15:15.515	20160710 04:27:45.550	20160710 05:40:02.933	20160710 06:52:21.323	20160710 08:04:37.64	20160710 09:16:57.320	20160710 10:29:28.974	20160710 11:41:43.872	20160710 12:54:02.93	20160710 14:06:16.208	20160710 15:18:46.568	20160710 16:30:56.454	20160710 17:43:16.657	20160710 18:55:45.650	20160710 20:08:17.561	20160710 21:20:43.170	20160710 22:33:02.246	20160710 23:45:25.286	20160711 00:57:37.981	20160711 02:10:01.862	20160711 03:22:25.759	20160711 04:34:38.855	20160711 05:46:56.997	20160711 06:59:07.937	20160711 08:11:26.225	20160711 09:23:38.820	20160711 10:36:00.93	20160711 11:48:06.22	20160711 13:00:22.302	20160711 14:12:44.427	20160711 16:37:45.20	20160711 17:49:56.43	20160711 19:02:15.270	20160711 20:16:22.90	20160711 21:28:43.407	20160711 22:40:43.436	20160711 23:52:59.196	20160712 01:05:15.543	20160712 02:17:23.251	20160712 03:29:53.390	20160712 05:54:20.679	20160712 07:06:45.921	20160712 08:19:18.744	20160712 09:31:37.498	20160712 10:44:07.343	20160712 11:56:17.58	20160712 13:08:32.352	20160712 14:21:01.362	20160712 15:33:18.126	20160712 16:45:41.817	20160712 17:58:14.484	20160712 19:10:37.766	20160712 20:22:57.816	20160713 00:18:48.981	20160713 01:31:10.474	20160713 02:43:35.722	20160713 03:56:11.546
143	20160712 10:44:07.343	775.0	297.0	131.0	159.0	187.0	204.0	142.0	131.0	121.0	142.0	121.0	188.0	117.0	221.0	361.0	260.0	242.0	278.0	264.0	254.0	292.0	334.0	251.0	257.0	319.0	246.0	290.0	213.0	239.0	300.0	240.0	230.0	226.0	191.0	206.0	142.0	216.0	125.0	174.0	210.0	169.0	212.0	147.0	176.0	199.0	202.0	253.0	212.0	214.0	136.0	138.0	197.0	223.0	170.0	127.0	130.0	186.0	184.0	230.0	272.0	199.0	155.0	155.0	165.0	191.0	223.0	214.0	184.0	152.0	177.0	161.0	272.0	273.0	286.0	304.0	292.0	346.0	362.0	397.0	334.0	335.0	284.0	351.0	347.0	303.0	377.0	372.0	370.0	353.0	471.0	480.0	482.0	400.0	446.0	566.0	417.0	517.0	499.0	591.0	680.0	687.0	794.0
144	20160712 05:54:20.679	414.0	293.0	127.0	150.0	138.0	152.0	142.0	173.0	141.0	149.0	108.0	164.0	120.0	119.0	345.0	301.0	243.0	300.0	261.0	260.0	233.0	250.0	331.0	249.0	248.0	235.0	367.0	282.0	244.0	325.0	270.0	281.0	227.0	153.0	178.0	202.0	182.0	147.0	182.0	309.0	127.0	234.0	177.0	183.0	195.0	212.0	184.0	194.0	200.0	169.0	187.0	193.0	200.0	197.0	192.0	243.0	199.0	181.0	193.0	205.0	184.0	255.0	182.0	209.0	161.0	175.0	165.0	200.0	143.0	192.0	182.0	244.0	254.0	293.0	339.0	371.0	352.0	344.0	321.0	486.0	479.0	458.0	604.0	1009.0	1048.0	2165.0	2653.0	1958.0	1403.0	2088.0	1740.0	1669.0	1512.0	1525.0	1270.0	1249.0	1317.0	1234.0	1232.0	788.0	881.0	1039.0
145	20160712 02:17:23.251	1215.0	292.0	151.0	122.0	119.0	157.0	160.0	179.0	155.0	154.0	157.0	158.0	171.0	142.0	357.0	272.0	307.0	289.0	255.0	260.0	276.0	258.0	258.0	257.0	250.0	304.0	292.0	260.0	261.0	296.0	274.0	166.0	192.0	173.0	277.0	181.0	233.0	145.0	170.0	179.0	175.0	183.0	168.0	151.0	209.0	162.0	151.0	110.0	174.0	140.0	117.0	214.0	195.0	127.0	176.0	162.0	128.0	134.0	314.0	271.0	293.0	298.0	259.0	274.0	285.0	244.0	391.0	226.0	209.0	298.0	293.0	261.0	255.0	279.0	408.0	592.0	505.0	577.0	576.0	543.0	746.0	687.0	681.0	1694.0	2875.0	1922.0	1876.0	1556.0	1223.0	1881.0	1604.0	1432.0	1328.0	1467.0	1291.0	1256.0	1222.0	1198.0	1123.0	798.0	1029.0	1114.0
146	20160712 07:06:45.921	230.0	282.0	156.0	151.0	195.0	144.0	221.0	113.0	123.0	171.0	138.0	205.0	172.0	102.0	186.0	132.0	188.0	144.0	171.0	103.0	188.0	180.0	193.0	161.0	139.0	108.0	224.0	130.0	132.0	154.0	128.0	214.0	101.0	238.0	84.0	158.0	127.0	186.0	166.0	165.0	120.0	200.0	237.0	238.0	171.0	201.0	163.0	155.0	206.0	172.0	147.0	168.0	143.0	145.0	141.0	107.0	174.0	222.0	163.0	143.0	139.0	126.0	102.0	204.0	136.0	141.0	150.0	163.0	145.0	205.0	153.0	216.0	168.0	208.0	221.0	155.0	227.0	110.0	187.0	124.0	193.0	176.0	297.0	152.0	147.0	133.0	2708.0	2691.0	2551.0	2270.0	2143.0	2306.0	1580.0	1631.0	1655.0	1434.0	1395.0	1430.0	1306.0	1254.0	1132.0	1179.0
147	20160711 16:37:45.20	1293.0	285.0	167.0	160.0	242.0	0.0	0.0	0.0	0.0	0.0	98.0	115.0	159.0	131.0	352.0	290.0	272.0	310.0	253.0	262.0	336.0	332.0	264.0	304.0	235.0	251.0	339.0	247.0	199.0	271.0	234.0	258.0	232.0	221.0	295.0	202.0	156.0	165.0	222.0	224.0	226.0	217.0	171.0	207.0	188.0	165.0	211.0	204.0	197.0	150.0	160.0	373.0	485.0	330.0	346.0	282.0	266.0	285.0	353.0	320.0	269.0	249.0	253.0	318.0	332.0	298.0	389.0	409.0	477.0	525.0	551.0	959.0	1160.0	1305.0	1490.0	4675.0	5985.0	6497.0	6035.0	6032.0	4747.0	4267.0	4723.0	3138.0	1638.0	3392.0	1783.0	1320.0	1255.0	1617.0	1520.0	2467.0	1427.0	1363.0	1727.0	1184.0	1289.0	1530.0	0.0	0.0	0.0	0.0
148	20160713 00:18:48.981	773.0	283.0	259.0	180.0	160.0	136.0	144.0	136.0	106.0	112.0	143.0	137.0	217.0	91.0	178.0	218.0	209.0	229.0	158.0	195.0	237.0	228.0	130.0	134.0	107.0	162.0	239.0	130.0	223.0	157.0	224.0	178.0	158.0	192.0	202.0	204.0	202.0	165.0	220.0	201.0	190.0	196.0	130.0	215.0	196.0	132.0	198.0	156.0	201.0	198.0	105.0	140.0	178.0	121.0	214.0	144.0	122.0	198.0	149.0	119.0	137.0	117.0	171.0	164.0	141.0	148.0	179.0	130.0	106.0	164.0	137.0	147.0	184.0	108.0	205.0	186.0	134.0	124.0	193.0	119.0	156.0	201.0	177.0	185.0	207.0	196.0	423.0	498.0	541.0	483.0	533.0	606.0	452.0	466.0	568.0	527.0	545.0	570.0	916.0	983.0	1067.0	1151.0
149	20160712 07:06:45.921	434.0	280.0	225.0	99.0	172.0	224.0	158.0	146.0	156.0	172.0	167.0	161.0	121.0	97.0	158.0	132.0	166.0	164.0	213.0	131.0	159.0	179.0	165.0	163.0	133.0	220.0	192.0	176.0	167.0	154.0	168.0	173.0	141.0	184.0	160.0	186.0	160.0	164.0	149.0	263.0	223.0	184.0	282.0	186.0	235.0	213.0	195.0	160.0	198.0	266.0	166.0	230.0	199.0	164.0	111.0	132.0	156.0	175.0	217.0	156.0	128.0	136.0	192.0	185.0	168.0	238.0	198.0	158.0	216.0	133.0	167.0	207.0	162.0	212.0	136.0	164.0	120.0	187.0	168.0	138.0	180.0	220.0	119.0	204.0	170.0	212.0	949.0	1005.0	997.0	978.0	949.0	943.0	710.0	655.0	654.0	691.0	625.0	600.0	631.0	643.0	534.0	604.0
150	20160712 07:06:45.921	1012.0	275.0	187.0	159.0	140.0	118.0	193.0	222.0	158.0	143.0	102.0	166.0	156.0	157.0	302.0	260.0	346.0	295.0	373.0	276.0	215.0	203.0	276.0	235.0	305.0	301.0	360.0	197.0	292.0	233.0	333.0	253.0	195.0	199.0	220.0	283.0	219.0	208.0	155.0	211.0	219.0	209.0	143.0	244.0	229.0	221.0	229.0	176.0	279.0	226.0	208.0	211.0	194.0	164.0	180.0	223.0	201.0	254.0	270.0	221.0	180.0	187.0	263.0	221.0	223.0	217.0	233.0	270.0	191.0	156.0	219.0	294.0	194.0	253.0	222.0	145.0	166.0	156.0	176.0	163.0	188.0	220.0	238.0	196.0	194.0	215.0	997.0	937.0	1011.0	823.0	784.0	719.0	661.0	646.0	642.0	752.0	599.0	633.0	604.0	533.0	651.0	594.0
151	20160712 20:22:57.816	776.0	273.0	181.0	109.0	162.0	193.0	122.0	178.0	112.0	171.0	154.0	146.0	84.0	128.0	115.0	204.0	106.0	243.0	142.0	142.0	200.0	188.0	183.0	148.0	141.0	141.0	158.0	119.0	197.0	202.0	273.0	150.0	173.0	159.0	215.0	177.0	165.0	134.0	130.0	201.0	136.0	171.0	154.0	161.0	162.0	132.0	115.0	126.0	185.0	143.0	114.0	164.0	185.0	132.0	183.0	191.0	172.0	267.0	199.0	130.0	117.0	149.0	187.0	193.0	164.0	187.0	119.0	153.0	214.0	171.0	126.0	187.0	114.0	98.0	179.0	153.0	223.0	178.0	311.0	157.0	170.0	142.0	160.0	125.0	159.0	188.0	351.0	363.0	477.0	412.0	448.0	534.0	360.0	463.0	506.0	471.0	513.0	542.0	729.0	739.0	889.0	984.0
152	20160712 07:06:45.921	224.0	272.0	205.0	184.0	136.0	115.0	195.0	148.0	163.0	155.0	158.0	236.0	141.0	201.0	154.0	170.0	237.0	129.0	144.0	158.0	168.0	227.0	156.0	186.0	225.0	169.0	208.0	153.0	215.0	248.0	187.0	166.0	182.0	153.0	187.0	215.0	155.0	230.0	198.0	188.0	163.0	167.0	182.0	137.0	218.0	188.0	121.0	137.0	152.0	163.0	181.0	175.0	101.0	128.0	194.0	114.0	147.0	141.0	202.0	179.0	202.0	179.0	151.0	164.0	198.0	170.0	301.0	190.0	165.0	146.0	133.0	140.0	125.0	184.0	162.0	149.0	138.0	156.0	195.0	132.0	127.0	224.0	156.0	89.0	164.0	147.0	1677.0	1651.0	1744.0	1464.0	1310.0	1634.0	996.0	977.0	995.0	864.0	946.0	940.0	724.0	699.0	666.0	771.0
153	20160712 07:06:45.921	477.0	268.0	138.0	224.0	141.0	134.0	149.0	186.0	159.0	94.0	134.0	152.0	176.0	87.0	170.0	171.0	196.0	254.0	116.0	167.0	160.0	163.0	151.0	215.0	206.0	152.0	168.0	177.0	194.0	158.0	196.0	185.0	172.0	181.0	179.0	193.0	239.0	126.0	160.0	166.0	177.0	159.0	175.0	167.0	124.0	196.0	155.0	139.0	222.0	189.0	192.0	191.0	188.0	170.0	202.0	210.0	237.0	229.0	197.0	213.0	155.0	134.0	227.0	167.0	133.0	218.0	126.0	132.0	183.0	155.0	131.0	187.0	134.0	127.0	168.0	221.0	171.0	186.0	143.0	116.0	126.0	197.0	158.0	129.0	146.0	188.0	658.0	779.0	737.0	654.0	632.0	696.0	503.0	498.0	572.0	515.0	521.0	541.0	522.0	553.0	496.0	553.0
154	20160711 04:34:38.855	369.0	252.0	142.0	161.0	142.0	183.0	177.0	122.0	119.0	120.0	151.0	199.0	118.0	147.0	278.0	245.0	246.0	183.0	213.0	215.0	173.0	223.0	183.0	196.0	259.0	215.0	209.0	196.0	197.0	204.0	185.0	171.0	169.0	223.0	176.0	177.0	166.0	115.0	246.0	199.0	201.0	217.0	187.0	207.0	232.0	253.0	299.0	235.0	228.0	288.0	310.0	253.0	285.0	273.0	376.0	377.0	329.0	426.0	384.0	445.0	408.0	392.0	423.0	505.0	909.0	1298.0	2122.0	2441.0	2351.0	2580.0	2458.0	1773.0	1772.0	1662.0	1434.0	1695.0	1654.0	1518.0	1397.0	1295.0	1121.0	1203.0	1060.0	855.0	1035.0	847.0	739.0	939.0	988.0	724.0	807.0	750.0	537.0	562.0	519.0	518.0	605.0	588.0	509.0	676.0	453.0	604.0
155	20160711 10:36:00.93	132.0	244.0	137.0	187.0	169.0	137.0	163.0	111.0	146.0	111.0	91.0	153.0	141.0	209.0	258.0	266.0	263.0	311.0	212.0	219.0	235.0	263.0	260.0	227.0	242.0	218.0	202.0	207.0	286.0	321.0	195.0	201.0	225.0	175.0	225.0	169.0	226.0	82.0	217.0	246.0	282.0	230.0	331.0	168.0	154.0	181.0	200.0	225.0	177.0	197.0	222.0	167.0	181.0	229.0	230.0	269.0	187.0	184.0	154.0	188.0	227.0	149.0	151.0	188.0	171.0	201.0	218.0	168.0	202.0	176.0	186.0	2904.0	2438.0	1498.0	1956.0	1397.0	1202.0	1218.0	1069.0	965.0	1301.0	775.0	870.0	1036.0	655.0	836.0	797.0	468.0	417.0	697.0	688.0	683.0	570.0	580.0	545.0	504.0	588.0	689.0	478.0	325.0	452.0	459.0
156	20160713 01:31:10.474	985.0	239.0	155.0	117.0	166.0	124.0	89.0	151.0	138.0	131.0	144.0	111.0	139.0	99.0	130.0	148.0	176.0	191.0	168.0	150.0	147.0	133.0	159.0	131.0	137.0	173.0	105.0	111.0	145.0	188.0	146.0	177.0	160.0	244.0	220.0	154.0	129.0	213.0	189.0	188.0	194.0	149.0	200.0	193.0	202.0	203.0	292.0	122.0	178.0	166.0	151.0	243.0	168.0	175.0	236.0	198.0	150.0	213.0	195.0	159.0	123.0	93.0	179.0	151.0	134.0	134.0	176.0	192.0	150.0	136.0	247.0	198.0	176.0	158.0	140.0	175.0	196.0	167.0	211.0	199.0	131.0	216.0	126.0	107.0	193.0	189.0	187.0	236.0	213.0	228.0	297.0	267.0	302.0	269.0	304.0	350.0	359.0	336.0	668.0	870.0	922.0	1277.0
157	20160712 20:22:57.816	169.0	239.0	138.0	115.0	194.0	135.0	163.0	139.0	120.0	153.0	145.0	169.0	111.0	116.0	337.0	256.0	239.0	249.0	256.0	236.0	262.0	317.0	286.0	270.0	212.0	316.0	261.0	233.0	252.0	375.0	261.0	188.0	239.0	287.0	195.0	204.0	227.0	231.0	172.0	213.0	158.0	174.0	164.0	193.0	201.0	179.0	175.0	207.0	154.0	172.0	207.0	235.0	233.0	102.0	194.0	209.0	223.0	198.0	197.0	234.0	201.0	99.0	264.0	166.0	162.0	170.0	208.0	222.0	154.0	184.0	237.0	221.0	140.0	125.0	207.0	171.0	220.0	147.0	176.0	144.0	121.0	163.0	139.0	147.0	160.0	188.0	361.0	373.0	391.0	498.0	575.0	707.0	654.0	664.0	879.0	760.0	835.0	1803.0	1961.0	1307.0	1736.0	1690.0
158	20160713 02:43:35.722	985.0	232.0	237.0	178.0	192.0	139.0	98.0	190.0	170.0	198.0	116.0	142.0	148.0	158.0	169.0	149.0	173.0	230.0	180.0	126.0	156.0	213.0	163.0	123.0	151.0	177.0	112.0	158.0	216.0	194.0	185.0	159.0	178.0	213.0	227.0	196.0	214.0	137.0	159.0	226.0	198.0	222.0	210.0	212.0	129.0	156.0	159.0	152.0	237.0	137.0	201.0	173.0	234.0	128.0	137.0	193.0	192.0	153.0	174.0	205.0	128.0	164.0	200.0	178.0	118.0	134.0	166.0	129.0	191.0	116.0	95.0	168.0	109.0	157.0	166.0	161.0	117.0	155.0	170.0	167.0	130.0	196.0	153.0	132.0	144.0	191.0	219.0	260.0	148.0	272.0	298.0	194.0	203.0	403.0	284.0	289.0	428.0	412.0	719.0	856.0	1242.0	1680.0
159	20160711 23:52:59.196	1048.0	230.0	110.0	99.0	191.0	145.0	142.0	100.0	150.0	182.0	110.0	142.0	120.0	132.0	358.0	319.0	305.0	258.0	312.0	256.0	246.0	259.0	316.0	228.0	269.0	288.0	260.0	247.0	263.0	211.0	173.0	282.0	208.0	215.0	228.0	189.0	229.0	198.0	180.0	214.0	205.0	218.0	224.0	245.0	209.0	267.0	239.0	150.0	206.0	198.0	193.0	238.0	143.0	208.0	254.0	134.0	181.0	183.0	204.0	212.0	184.0	150.0	222.0	202.0	163.0	199.0	187.0	211.0	235.0	231.0	208.0	586.0	614.0	554.0	491.0	639.0	536.0	476.0	574.0	554.0	772.0	4373.0	6091.0	3344.0	1850.0	4438.0	1805.0	1738.0	1512.0	1535.0	1480.0	2888.0	1074.0	1281.0	1677.0	997.0	1162.0	1520.0	1218.0	804.0	824.0	1043.0
160	20160711 05:46:56.997	729.0	223.0	176.0	173.0	154.0	193.0	121.0	154.0	131.0	127.0	158.0	166.0	110.0	202.0	350.0	323.0	254.0	252.0	363.0	294.0	255.0	329.0	238.0	238.0	218.0	210.0	243.0	232.0	287.0	328.0	238.0	176.0	353.0	302.0	344.0	317.0	394.0	389.0	306.0	288.0	219.0	255.0	241.0	220.0	280.0	299.0	366.0	209.0	239.0	224.0	193.0	245.0	309.0	383.0	310.0	361.0	434.0	481.0	528.0	442.0	521.0	597.0	642.0	518.0	574.0	898.0	1434.0	2573.0	3712.0	3345.0	3175.0	3042.0	3083.0	2218.0	2613.0	2171.0	1902.0	1739.0	1519.0	1573.0	1952.0	1160.0	1365.0	1604.0	943.0	1220.0	1060.0	739.0	661.0	1123.0	979.0	1109.0	795.0	915.0	907.0	739.0	786.0	850.0	808.0	520.0	596.0	739.0
161	20160711 10:36:00.93	807.0	216.0	116.0	151.0	162.0	143.0	186.0	160.0	124.0	175.0	123.0	160.0	184.0	170.0	357.0	256.0	265.0	292.0	233.0	225.0	223.0	299.0	199.0	269.0	241.0	240.0	188.0	264.0	242.0	273.0	287.0	278.0	205.0	243.0	218.0	254.0	250.0	213.0	305.0	412.0	320.0	374.0	288.0	297.0	323.0	251.0	331.0	303.0	283.0	271.0	285.0	282.0	317.0	258.0	334.0	319.0	280.0	329.0	273.0	312.0	331.0	365.0	356.0	295.0	379.0	347.0	481.0	661.0	962.0	1295.0	1719.0	2159.0	3198.0	3055.0	3727.0	2983.0	2942.0	2551.0	2238.0	2275.0	2272.0	1543.0	1698.0	1760.0	1011.0	1535.0	1371.0	979.0	977.0	1088.0	1030.0	1525.0	975.0	996.0	1143.0	779.0	1017.0	1326.0	1166.0	1122.0	1069.0	1137.0
162	20160711 14:12:44.427	1208.0	214.0	186.0	167.0	153.0	74.0	128.0	123.0	152.0	145.0	159.0	140.0	154.0	146.0	376.0	286.0	313.0	215.0	284.0	259.0	270.0	233.0	245.0	238.0	302.0	268.0	332.0	217.0	266.0	245.0	246.0	242.0	199.0	173.0	214.0	120.0	258.0	161.0	204.0	190.0	215.0	198.0	220.0	144.0	200.0	259.0	167.0	164.0	185.0	193.0	209.0	176.0	182.0	181.0	187.0	148.0	224.0	201.0	396.0	307.0	395.0	535.0	527.0	458.0	518.0	595.0	530.0	525.0	702.0	837.0	794.0	1084.0	1317.0	1346.0	2472.0	3315.0	2865.0	2636.0	2201.0	2087.0	2396.0	1935.0	1862.0	1932.0	1088.0	1304.0	1301.0	794.0	700.0	1167.0	1160.0	1069.0	868.0	952.0	913.0	828.0	962.0	944.0	872.0	713.0	865.0	1026.0
163	20160712 07:06:45.921	815.0	204.0	219.0	110.0	200.0	168.0	133.0	128.0	134.0	118.0	114.0	171.0	112.0	138.0	216.0	169.0	163.0	208.0	202.0	189.0	113.0	199.0	174.0	152.0	121.0	121.0	184.0	164.0	210.0	218.0	218.0	154.0	171.0	173.0	217.0	194.0	239.0	195.0	159.0	242.0	262.0	204.0	234.0	190.0	224.0	188.0	198.0	164.0	159.0	182.0	108.0	188.0	200.0	161.0	205.0	245.0	182.0	160.0	239.0	208.0	192.0	150.0	98.0	136.0	179.0	213.0	129.0	140.0	266.0	216.0	310.0	272.0	428.0	353.0	435.0	293.0	291.0	266.0	212.0	270.0	295.0	186.0	237.0	338.0	191.0	251.0	744.0	829.0	595.0	519.0	553.0	450.0	417.0	406.0	408.0	440.0	590.0	793.0	826.0	918.0	877.0	1016.0
164	20160711 11:48:06.22	606.0	195.0	140.0	169.0	160.0	127.0	127.0	144.0	198.0	169.0	162.0	199.0	215.0	112.0	301.0	269.0	244.0	324.0	249.0	267.0	297.0	227.0	275.0	226.0	221.0	232.0	273.0	249.0	272.0	249.0	224.0	199.0	221.0	201.0	211.0	204.0	241.0	238.0	299.0	249.0	225.0	318.0	272.0	236.0	253.0	335.0	330.0	307.0	295.0	301.0	251.0	312.0	322.0	309.0	329.0	322.0	490.0	467.0	502.0	451.0	459.0	496.0	486.0	388.0	433.0	607.0	541.0	513.0	657.0	574.0	826.0	1147.0	2050.0	2064.0	3507.0	2894.0	2545.0	2331.0	1951.0	2044.0	2596.0	1553.0	1712.0	1904.0	1240.0	1472.0	1372.0	869.0	800.0	1200.0	1195.0	1180.0	995.0	1100.0	1197.0	930.0	960.0	985.0	737.0	552.0	663.0	776.0
165	20160713 02:43:35.722	724.0	184.0	188.0	161.0	183.0	123.0	133.0	189.0	129.0	117.0	161.0	123.0	129.0	166.0	291.0	260.0	308.0	295.0	368.0	305.0	268.0	323.0	293.0	259.0	287.0	255.0	312.0	252.0	354.0	246.0	391.0	297.0	360.0	267.0	365.0	252.0	275.0	253.0	169.0	192.0	210.0	218.0	198.0	208.0	195.0	193.0	226.0	171.0	203.0	208.0	160.0	177.0	158.0	215.0	199.0	214.0	188.0	241.0	164.0	170.0	186.0	170.0	191.0	178.0	193.0	152.0	228.0	220.0	224.0	205.0	182.0	141.0	182.0	246.0	147.0	218.0	163.0	186.0	203.0	166.0	144.0	161.0	166.0	181.0	195.0	273.0	324.0	304.0	204.0	283.0	348.0	279.0	187.0	261.0	304.0	205.0	232.0	264.0	430.0	325.0	626.0	777.0
166	20160712 13:08:32.352	804.0	176.0	145.0	155.0	182.0	169.0	159.0	190.0	150.0	163.0	157.0	169.0	185.0	123.0	368.0	282.0	235.0	304.0	257.0	266.0	346.0	336.0	254.0	292.0	239.0	225.0	251.0	216.0	220.0	229.0	224.0	262.0	162.0	221.0	232.0	198.0	193.0	295.0	132.0	195.0	135.0	178.0	234.0	138.0	232.0	202.0	205.0	168.0	155.0	157.0	209.0	202.0	148.0	155.0	135.0	206.0	156.0	221.0	212.0	182.0	176.0	155.0	138.0	193.0	180.0	241.0	178.0	140.0	151.0	162.0	203.0	339.0	265.0	313.0	269.0	274.0	350.0	217.0	287.0	258.0	301.0	287.0	227.0	346.0	333.0	432.0	446.0	379.0	390.0	593.0	1202.0	4159.0	1524.0	1479.0	1895.0	1020.0	1049.0	1588.0	1214.0	611.0	938.0	898.0
167	20160711 10:36:00.93	405.0	176.0	228.0	171.0	201.0	140.0	112.0	197.0	128.0	131.0	174.0	139.0	123.0	86.0	348.0	276.0	350.0	231.0	334.0	314.0	262.0	303.0	268.0	262.0	200.0	284.0	272.0	246.0	307.0	218.0	244.0	150.0	293.0	161.0	194.0	127.0	166.0	168.0	349.0	342.0	281.0	299.0	245.0	319.0	273.0	296.0	279.0	198.0	220.0	279.0	209.0	171.0	264.0	211.0	214.0	185.0	205.0	184.0	79.0	216.0	220.0	162.0	171.0	152.0	195.0	131.0	175.0	136.0	139.0	174.0	158.0	2251.0	2075.0	2212.0	1903.0	2299.0	2394.0	2205.0	2087.0	1860.0	1408.0	1436.0	1781.0	1054.0	734.0	1392.0	691.0	652.0	711.0	648.0	669.0	1076.0	509.0	641.0	746.0	542.0	525.0	741.0	573.0	408.0	468.0	506.0
168	20160713 00:18:48.981	1198.0	170.0	222.0	222.0	184.0	131.0	120.0	147.0	150.0	131.0	134.0	112.0	131.0	121.0	296.0	277.0	234.0	204.0	170.0	199.0	146.0	160.0	228.0	220.0	179.0	194.0	235.0	212.0	239.0	256.0	163.0	165.0	159.0	158.0	224.0	184.0	184.0	188.0	153.0	240.0	149.0	218.0	219.0	181.0	177.0	144.0	186.0	205.0	134.0	94.0	200.0	125.0	155.0	130.0	154.0	192.0	150.0	210.0	276.0	134.0	183.0	156.0	192.0	127.0	200.0	165.0	107.0	164.0	182.0	176.0	156.0	166.0	223.0	159.0	199.0	191.0	139.0	175.0	200.0	126.0	159.0	131.0	192.0	147.0	120.0	176.0	256.0	231.0	223.0	249.0	306.0	258.0	228.0	216.0	263.0	204.0	300.0	184.0	495.0	563.0	528.0	571.0
169	20160712 07:06:45.921	276.0	150.0	175.0	137.0	139.0	124.0	111.0	171.0	141.0	139.0	153.0	140.0	149.0	150.0	305.0	203.0	276.0	324.0	242.0	277.0	196.0	239.0	232.0	219.0	247.0	191.0	249.0	235.0	277.0	286.0	273.0	316.0	258.0	270.0	259.0	218.0	315.0	179.0	270.0	236.0	167.0	208.0	211.0	221.0	201.0	165.0	250.0	207.0	324.0	168.0	151.0	176.0	285.0	188.0	192.0	188.0	170.0	241.0	148.0	164.0	204.0	138.0	179.0	209.0	184.0	239.0	197.0	155.0	157.0	165.0	176.0	133.0	184.0	152.0	138.0	185.0	143.0	217.0	167.0	148.0	148.0	173.0	160.0	187.0	183.0	176.0	651.0	938.0	888.0	703.0	693.0	696.0	528.0	586.0	546.0	569.0	564.0	560.0	592.0	818.0	637.0	612.0
170	20160713 00:18:48.981	276.0	136.0	140.0	180.0	181.0	128.0	162.0	128.0	146.0	124.0	138.0	172.0	187.0	125.0	180.0	144.0	182.0	189.0	217.0	203.0	167.0	271.0	160.0	191.0	151.0	179.0	236.0	184.0	170.0	156.0	203.0	191.0	221.0	115.0	212.0	241.0	175.0	244.0	158.0	187.0	208.0	211.0	206.0	197.0	189.0	169.0	195.0	171.0	198.0	172.0	115.0	138.0	141.0	103.0	192.0	126.0	181.0	209.0	246.0	217.0	134.0	121.0	188.0	137.0	144.0	155.0	152.0	143.0	138.0	111.0	151.0	158.0	142.0	174.0	214.0	167.0	214.0	156.0	114.0	90.0	117.0	179.0	157.0	153.0	247.0	209.0	245.0	314.0	488.0	382.0	360.0	353.0	346.0	372.0	363.0	385.0	485.0	374.0	1075.0	1398.0	1116.0	1165.0
171	20160711 23:52:59.196	1241.0	132.0	207.0	163.0	130.0	0.0	0.0	0.0	116.0	133.0	110.0	126.0	190.0	201.0	347.0	301.0	253.0	340.0	308.0	243.0	287.0	281.0	266.0	247.0	236.0	188.0	295.0	214.0	191.0	234.0	300.0	240.0	159.0	211.0	209.0	161.0	201.0	152.0	274.0	292.0	291.0	322.0	266.0	275.0	256.0	260.0	256.0	303.0	352.0	303.0	250.0	243.0	306.0	368.0	370.0	307.0	418.0	339.0	260.0	303.0	300.0	268.0	324.0	286.0	316.0	330.0	403.0	323.0	348.0	401.0	366.0	391.0	359.0	422.0	390.0	673.0	728.0	972.0	1040.0	1250.0	1194.0	1449.0	2248.0	1979.0	1134.0	2683.0	1141.0	749.0	810.0	936.0	726.0	1799.0	728.0	955.0	1137.0	585.0	706.0	965.0	979.0	555.0	671.0	744.0
