index	mortality	x	y	20140907 17:44:46.816	20140907 18:44:53.357	20140907 19:44:48.284	20140907 20:44:49.498	20140907 21:44:44.270	20140907 22:44:48.68	20140907 23:44:50.775	20140908 00:44:45.396	20140908 01:44:51.270	20140908 02:44:51.142	20140908 03:44:48.131	20140908 04:44:53.106	20140908 05:44:46.185	20140908 06:44:49.175	20140908 07:44:45.347	20140908 08:44:46.294	20140908 09:44:49.982	20140908 10:44:49.430	20140908 11:44:54.457	20140908 12:44:52.76	20140908 13:44:51.514	20140908 14:44:49.433	20140908 15:44:45.437	20140908 16:44:50.117	20140908 17:44:52.791	20140908 18:44:49.838	20140908 19:44:47.828	20140908 20:44:50.263	20140908 21:44:48.76	20140908 22:44:53.185	20140908 23:44:51.300	20140909 00:44:51.423	20140909 01:44:47.162	20140909 02:44:47.646	20140909 03:44:53.358	20140909 04:44:48.690	20140909 05:44:50.709	20140909 06:44:47.884	20140909 07:44:47.779	20140909 08:44:48.533	20140909 09:44:49.184	20140909 10:44:48.569	20140909 11:44:53.428	20140909 12:44:51.600	20140909 13:44:48.404	20140909 14:44:48.662	20140909 15:44:51.419	20140909 16:44:51.259	20140909 17:44:51.939	20140909 18:44:53.31	20140909 19:44:49.278	20140909 20:44:52.962	20140909 21:44:53.898	20140909 22:44:49.645	20140909 23:44:51.492	20140910 00:44:48.591	20140910 01:44:57.434	20140910 02:44:52.242	20140910 03:44:49.267	20140910 04:44:51.286	20140910 05:44:50.38	20140910 06:44:50.495	20140910 07:44:52.466	20140910 08:44:52.397	20140910 09:44:50.86	20140910 10:44:50.645	20140910 11:44:55.680	20140910 12:44:53.61	20140910 13:44:52.470	20140910 14:44:56.643	20140910 15:44:50.785	20140910 16:44:52.772	20140910 17:44:56.642	20140910 18:44:58.995	20140910 19:44:56.241	20140910 19:56:50.292	20140910 20:56:53.808	20140910 21:56:51.183	20140910 22:56:53.689	20140910 23:56:51.599	20140911 00:56:59.742	20140911 01:56:49.699	20140911 02:56:51.752	20140911 03:56:49.462	20140911 04:56:48.520	20140911 05:56:53.874	20140911 06:56:55.105	20140911 07:56:51.700	20140911 08:56:51.519	20140911 09:56:51.587	20140911 10:56:57.692	20140911 11:56:55.205	20140911 12:56:54.872	20140911 13:56:52.843	20140911 14:56:52.179	20140911 15:56:53.834	20140911 16:56:58.633	20140911 17:56:56.449	20140911 18:57:01.884	20140911 19:57:00.838	20140911 20:56:56.222	20140911 21:56:56.220	20140912 00:56:54.754	20140912 03:56:53.317	20140912 04:56:53.662	20140912 05:56:58.682	20140912 06:56:54.177	20140912 07:56:53.369	20140912 08:56:56.513	20140912 09:56:57.43	20140912 10:56:59.207	20140912 11:56:54.161	20140912 12:56:52.94	20140912 13:57:01.853	20140912 14:56:54.316	20140912 15:57:04.55	20140912 16:56:54.820	20140912 17:56:59.629	20140912 18:57:01.783	20140912 19:56:57.247	20140912 20:56:57.311	20140912 21:56:57.845	20140912 22:56:57.841	20140912 23:56:58.202	20140913 00:56:57.224	20140913 01:56:54.802	20140913 02:56:58.702	20140913 03:56:54.534	20140913 04:56:59.874	20140913 05:57:03.780	20140913 07:56:55.255	20140913 08:56:57.848	20140913 10:15:26.154	20140913 11:15:34.726	20140913 12:15:29.29	20140913 13:15:29.258	20140913 14:15:31.958
117	20140911 16:56:58.633	688.0	543.0	177.0	181.0	205.0	188.0	186.0	171.0	191.0	169.0	202.0	167.0	193.0	191.0	171.0	200.0	181.0	185.0	201.0	185.0	183.0	209.0	264.0	192.0	152.0	165.0	179.0	159.0	183.0	204.0	169.0	195.0	187.0	166.0	173.0	171.0	178.0	202.0	204.0	204.0	215.0	198.0	162.0	197.0	196.0	234.0	167.0	167.0	188.0	181.0	211.0	191.0	210.0	218.0	187.0	206.0	188.0	197.0	243.0	195.0	165.0	181.0	206.0	180.0	167.0	198.0	229.0	176.0	198.0	201.0	189.0	202.0	237.0	193.0	216.0	181.0	196.0	203.0	181.0	174.0	188.0	205.0	197.0	218.0	205.0	203.0	270.0	220.0	221.0	241.0	222.0	220.0	309.0	269.0	212.0	296.0	270.0	299.0	359.0	322.0	343.0	317.0	347.0	327.0	289.0	403.0	499.0	481.0	373.0	428.0	462.0	422.0	458.0	426.0	382.0	366.0	305.0	370.0	380.0	414.0	375.0	385.0	376.0	350.0	388.0	345.0	373.0	307.0	356.0	334.0	378.0	322.0	414.0	339.0	387.0	229.0	235.0	242.0	189.0
118	20140912 16:56:54.820	890.0	534.0	190.0	239.0	199.0	193.0	201.0	188.0	197.0	224.0	244.0	189.0	188.0	193.0	163.0	187.0	178.0	201.0	189.0	182.0	168.0	176.0	194.0	188.0	170.0	185.0	218.0	177.0	189.0	156.0	173.0	176.0	223.0	174.0	172.0	180.0	191.0	185.0	190.0	219.0	174.0	166.0	151.0	169.0	199.0	162.0	193.0	172.0	186.0	187.0	170.0	167.0	179.0	215.0	165.0	213.0	220.0	161.0	187.0	195.0	166.0	189.0	177.0	199.0	224.0	159.0	216.0	223.0	242.0	220.0	227.0	217.0	222.0	233.0	258.0	165.0	247.0	180.0	248.0	180.0	232.0	181.0	183.0	200.0	184.0	221.0	232.0	230.0	175.0	170.0	206.0	199.0	219.0	204.0	212.0	205.0	194.0	218.0	246.0	259.0	239.0	241.0	212.0	252.0	242.0	263.0	271.0	325.0	279.0	299.0	297.0	258.0	312.0	298.0	294.0	285.0	269.0	313.0	351.0	379.0	364.0	395.0	393.0	357.0	351.0	443.0	479.0	368.0	418.0	390.0	419.0	430.0	465.0	494.0	506.0	225.0	230.0	206.0	218.0
119	20140912 06:56:54.177	852.0	537.0	153.0	212.0	177.0	168.0	173.0	174.0	155.0	194.0	190.0	160.0	171.0	197.0	174.0	209.0	190.0	173.0	168.0	178.0	226.0	168.0	240.0	187.0	180.0	185.0	202.0	168.0	173.0	202.0	160.0	185.0	183.0	159.0	161.0	198.0	184.0	226.0	190.0	200.0	193.0	196.0	152.0	198.0	241.0	158.0	206.0	178.0	209.0	185.0	181.0	195.0	193.0	176.0	189.0	196.0	191.0	172.0	202.0	198.0	170.0	178.0	189.0	194.0	205.0	188.0	214.0	196.0	231.0	190.0	213.0	184.0	190.0	216.0	218.0	197.0	212.0	229.0	210.0	173.0	209.0	197.0	206.0	215.0	205.0	192.0	198.0	167.0	195.0	221.0	206.0	208.0	284.0	212.0	266.0	237.0	234.0	222.0	244.0	247.0	219.0	217.0	265.0	251.0	215.0	231.0	267.0	265.0	314.0	276.0	322.0	319.0	343.0	329.0	341.0	335.0	347.0	374.0	355.0	385.0	357.0	404.0	394.0	416.0	358.0	395.0	387.0	361.0	357.0	298.0	377.0	430.0	305.0	330.0	322.0	231.0	252.0	217.0	196.0
120	20140912 12:56:52.94	773.0	538.0	187.0	219.0	195.0	206.0	196.0	174.0	215.0	204.0	248.0	179.0	193.0	197.0	194.0	179.0	211.0	194.0	191.0	186.0	170.0	173.0	220.0	172.0	181.0	201.0	210.0	160.0	173.0	165.0	167.0	200.0	188.0	163.0	191.0	172.0	194.0	193.0	197.0	245.0	199.0	201.0	202.0	182.0	187.0	229.0	178.0	203.0	190.0	180.0	156.0	184.0	188.0	209.0	181.0	203.0	178.0	182.0	204.0	214.0	182.0	184.0	204.0	205.0	201.0	187.0	211.0	203.0	195.0	190.0	182.0	201.0	211.0	191.0	179.0	183.0	265.0	183.0	189.0	180.0	171.0	240.0	186.0	233.0	185.0	231.0	187.0	164.0	241.0	198.0	209.0	203.0	227.0	257.0	249.0	297.0	237.0	315.0	319.0	392.0	371.0	359.0	278.0	364.0	327.0	366.0	302.0	394.0	290.0	347.0	364.0	365.0	342.0	353.0	411.0	302.0	319.0	391.0	466.0	450.0	465.0	504.0	654.0	518.0	575.0	595.0	578.0	470.0	488.0	522.0	571.0	573.0	507.0	431.0	539.0	198.0	231.0	223.0	214.0
121	20140911 17:56:56.449	935.0	534.0	177.0	170.0	202.0	215.0	217.0	179.0	152.0	187.0	210.0	175.0	180.0	195.0	168.0	190.0	199.0	222.0	212.0	171.0	160.0	163.0	202.0	188.0	161.0	163.0	214.0	176.0	219.0	238.0	171.0	198.0	247.0	176.0	177.0	201.0	206.0	189.0	200.0	189.0	192.0	185.0	162.0	182.0	197.0	176.0	169.0	191.0	165.0	193.0	191.0	175.0	160.0	198.0	173.0	208.0	182.0	175.0	193.0	195.0	202.0	210.0	208.0	211.0	186.0	224.0	202.0	180.0	208.0	182.0	208.0	187.0	203.0	195.0	194.0	196.0	237.0	194.0	187.0	188.0	196.0	207.0	190.0	213.0	211.0	196.0	189.0	192.0	184.0	205.0	184.0	198.0	194.0	242.0	240.0	227.0	234.0	216.0	273.0	324.0	271.0	295.0	270.0	284.0	254.0	247.0	324.0	281.0	284.0	304.0	298.0	281.0	290.0	270.0	283.0	332.0	255.0	258.0	302.0	362.0	330.0	304.0	357.0	375.0	433.0	420.0	460.0	328.0	328.0	362.0	371.0	291.0	408.0	360.0	328.0	252.0	262.0	218.0	180.0
122	20140912 03:56:53.317	172.0	527.0	191.0	181.0	198.0	221.0	176.0	183.0	192.0	193.0	208.0	171.0	216.0	250.0	189.0	183.0	166.0	184.0	169.0	179.0	206.0	181.0	197.0	211.0	181.0	183.0	227.0	160.0	178.0	189.0	184.0	200.0	212.0	168.0	183.0	222.0	188.0	208.0	190.0	205.0	245.0	158.0	166.0	178.0	226.0	171.0	169.0	215.0	185.0	174.0	192.0	214.0	195.0	190.0	190.0	209.0	195.0	192.0	172.0	202.0	169.0	159.0	176.0	169.0	182.0	201.0	215.0	195.0	259.0	219.0	204.0	220.0	213.0	192.0	197.0	176.0	269.0	187.0	201.0	219.0	210.0	197.0	201.0	223.0	187.0	213.0	211.0	199.0	209.0	236.0	219.0	205.0	221.0	236.0	212.0	259.0	220.0	222.0	227.0	262.0	254.0	329.0	250.0	260.0	292.0	340.0	289.0	439.0	417.0	444.0	470.0	446.0	455.0	519.0	326.0	381.0	386.0	470.0	435.0	320.0	404.0	401.0	319.0	308.0	281.0	274.0	266.0	277.0	355.0	317.0	289.0	286.0	276.0	262.0	279.0	205.0	254.0	205.0	251.0
123	20140912 13:57:01.853	210.0	524.0	161.0	203.0	213.0	192.0	181.0	179.0	214.0	178.0	256.0	177.0	186.0	235.0	219.0	183.0	174.0	232.0	175.0	190.0	214.0	195.0	202.0	219.0	165.0	152.0	209.0	173.0	203.0	204.0	181.0	226.0	221.0	165.0	213.0	176.0	159.0	222.0	179.0	218.0	188.0	173.0	168.0	176.0	187.0	197.0	187.0	170.0	170.0	237.0	188.0	200.0	200.0	206.0	210.0	220.0	184.0	179.0	181.0	198.0	214.0	175.0	187.0	178.0	188.0	189.0	211.0	202.0	230.0	248.0	196.0	239.0	183.0	190.0	218.0	165.0	249.0	188.0	226.0	181.0	193.0	206.0	191.0	210.0	219.0	189.0	218.0	180.0	199.0	215.0	198.0	223.0	216.0	215.0	186.0	224.0	240.0	224.0	256.0	236.0	208.0	213.0	246.0	247.0	254.0	239.0	242.0	244.0	288.0	258.0	250.0	245.0	279.0	278.0	309.0	323.0	297.0	364.0	355.0	367.0	396.0	404.0	475.0	375.0	322.0	342.0	416.0	338.0	353.0	341.0	358.0	315.0	327.0	387.0	398.0	239.0	271.0	238.0	215.0
124	20140910 03:44:49.267	1249.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	153.0	134.0	179.0	188.0	126.0	162.0	167.0	175.0	212.0	172.0	195.0	196.0	197.0	217.0	245.0	284.0	269.0	243.0	245.0	316.0	240.0	302.0	316.0	384.0	256.0	354.0	396.0	361.0	302.0	298.0	327.0	310.0	293.0	339.0	298.0	383.0	382.0	294.0	272.0	303.0	296.0	306.0	210.0	388.0	386.0	268.0	347.0	380.0	312.0	283.0	335.0	307.0	309.0	349.0	398.0	404.0	421.0	378.0	388.0	372.0	470.0	475.0	447.0	381.0	455.0	500.0	445.0	516.0	405.0	361.0	410.0	352.0	366.0	414.0	405.0	353.0	317.0	376.0	343.0	301.0	377.0	387.0	340.0	330.0	356.0	424.0	400.0	386.0	370.0	371.0	221.0	227.0	219.0	199.0
125	20140911 19:57:00.838	249.0	484.0	162.0	181.0	209.0	202.0	210.0	170.0	231.0	193.0	174.0	156.0	197.0	202.0	190.0	183.0	191.0	194.0	198.0	161.0	169.0	186.0	186.0	252.0	183.0	161.0	228.0	162.0	172.0	183.0	164.0	179.0	219.0	195.0	160.0	194.0	182.0	200.0	184.0	189.0	219.0	202.0	168.0	176.0	223.0	184.0	166.0	174.0	200.0	185.0	189.0	195.0	198.0	186.0	180.0	211.0	234.0	214.0	191.0	185.0	195.0	176.0	182.0	167.0	172.0	172.0	187.0	180.0	213.0	198.0	226.0	177.0	211.0	234.0	247.0	202.0	247.0	198.0	220.0	186.0	226.0	200.0	227.0	219.0	307.0	220.0	281.0	207.0	252.0	248.0	231.0	239.0	240.0	253.0	275.0	321.0	226.0	282.0	315.0	325.0	293.0	403.0	260.0	255.0	290.0	318.0	295.0	298.0	319.0	400.0	379.0	351.0	359.0	372.0	355.0	423.0	428.0	415.0	476.0	427.0	550.0	514.0	615.0	452.0	527.0	517.0	565.0	552.0	556.0	484.0	542.0	405.0	392.0	426.0	379.0	186.0	255.0	224.0	199.0
126	20140911 17:56:56.449	326.0	478.0	171.0	181.0	240.0	207.0	173.0	149.0	218.0	185.0	194.0	186.0	206.0	234.0	186.0	197.0	182.0	192.0	181.0	179.0	170.0	180.0	219.0	199.0	197.0	160.0	187.0	190.0	183.0	196.0	174.0	185.0	198.0	176.0	179.0	194.0	160.0	234.0	217.0	273.0	207.0	196.0	182.0	186.0	210.0	159.0	196.0	181.0	191.0	168.0	174.0	170.0	172.0	203.0	211.0	243.0	190.0	201.0	200.0	186.0	175.0	217.0	178.0	185.0	194.0	169.0	185.0	227.0	186.0	207.0	186.0	191.0	198.0	208.0	210.0	197.0	219.0	194.0	193.0	216.0	240.0	212.0	183.0	211.0	211.0	240.0	245.0	201.0	245.0	252.0	224.0	305.0	255.0	250.0	223.0	256.0	267.0	269.0	327.0	435.0	320.0	337.0	323.0	335.0	505.0	589.0	659.0	646.0	619.0	555.0	551.0	536.0	491.0	529.0	531.0	511.0	475.0	452.0	444.0	477.0	509.0	538.0	536.0	495.0	461.0	452.0	534.0	460.0	442.0	431.0	488.0	441.0	502.0	534.0	438.0	241.0	192.0	230.0	192.0
127	20140913 02:56:58.702	1326.0	471.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	125.0	0.0	0.0	135.0	171.0	182.0	148.0	171.0	265.0	122.0	144.0	155.0	0.0	176.0	198.0	183.0	247.0	196.0	254.0	256.0	497.0	634.0	750.0	801.0	742.0	764.0	745.0	210.0	344.0	250.0	210.0
128	20140911 16:56:58.633	1248.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	140.0	131.0	190.0	196.0	135.0	134.0	182.0	250.0	166.0	196.0	205.0	216.0	182.0	173.0	161.0	154.0	181.0	181.0	182.0	190.0	194.0	169.0	200.0	189.0	238.0	205.0	188.0	201.0	210.0	233.0	228.0	194.0	234.0	218.0	228.0	207.0	247.0	249.0	231.0	243.0	278.0	260.0	260.0	237.0	359.0	277.0	260.0	348.0	339.0	318.0	338.0	348.0	290.0	369.0	521.0	452.0	490.0	480.0	496.0	736.0	1023.0	909.0	904.0	892.0	812.0	819.0	1019.0	937.0	865.0	798.0	835.0	879.0	787.0	810.0	847.0	775.0	765.0	774.0	764.0	651.0	742.0	823.0	698.0	681.0	779.0	746.0	798.0	686.0	776.0	721.0	720.0	219.0	273.0	282.0	209.0
129	20140911 10:56:57.692	1288.0	472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	177.0	207.0	194.0	189.0	187.0	181.0	238.0	190.0	238.0	302.0	247.0	350.0	398.0	393.0	453.0	482.0	379.0	425.0	548.0	537.0	482.0	504.0	540.0	537.0	482.0	448.0	556.0	539.0	494.0	540.0	638.0	625.0	738.0	651.0	705.0	752.0	621.0	612.0	643.0	782.0	642.0	621.0	745.0	725.0	639.0	785.0	759.0	650.0	678.0	620.0	686.0	588.0	663.0	584.0	620.0	249.0	256.0	213.0	210.0
130	20140911 01:56:49.699	665.0	469.0	191.0	204.0	192.0	196.0	189.0	166.0	172.0	164.0	204.0	202.0	191.0	217.0	179.0	206.0	165.0	188.0	222.0	208.0	179.0	206.0	180.0	189.0	180.0	190.0	265.0	212.0	211.0	178.0	189.0	197.0	218.0	182.0	186.0	204.0	181.0	210.0	179.0	192.0	190.0	173.0	151.0	189.0	209.0	183.0	154.0	189.0	187.0	196.0	177.0	180.0	183.0	212.0	261.0	229.0	224.0	199.0	211.0	170.0	192.0	168.0	175.0	173.0	201.0	178.0	239.0	186.0	245.0	245.0	214.0	215.0	258.0	259.0	275.0	281.0	291.0	247.0	281.0	260.0	327.0	276.0	310.0	331.0	318.0	295.0	287.0	196.0	277.0	336.0	258.0	305.0	363.0	328.0	351.0	338.0	393.0	344.0	468.0	505.0	490.0	465.0	492.0	446.0	317.0	386.0	364.0	340.0	374.0	372.0	391.0	326.0	414.0	371.0	418.0	323.0	300.0	359.0	349.0	431.0	367.0	339.0	357.0	374.0	293.0	333.0	354.0	351.0	341.0	286.0	391.0	370.0	340.0	352.0	372.0	210.0	225.0	200.0	190.0
131	20140912 12:56:52.94	767.0	459.0	184.0	192.0	226.0	212.0	189.0	162.0	153.0	179.0	201.0	187.0	168.0	222.0	189.0	166.0	192.0	206.0	195.0	196.0	200.0	189.0	182.0	208.0	176.0	200.0	213.0	188.0	200.0	185.0	174.0	186.0	197.0	177.0	187.0	219.0	170.0	214.0	170.0	186.0	210.0	187.0	164.0	177.0	215.0	183.0	153.0	174.0	193.0	158.0	195.0	190.0	184.0	210.0	194.0	254.0	163.0	175.0	173.0	196.0	166.0	206.0	218.0	203.0	184.0	176.0	197.0	203.0	209.0	202.0	198.0	214.0	189.0	217.0	244.0	161.0	225.0	172.0	195.0	193.0	166.0	199.0	174.0	196.0	179.0	195.0	206.0	187.0	162.0	198.0	199.0	190.0	199.0	213.0	171.0	241.0	208.0	187.0	213.0	222.0	211.0	218.0	204.0	216.0	234.0	239.0	256.0	256.0	318.0	288.0	317.0	289.0	317.0	318.0	360.0	290.0	280.0	332.0	361.0	325.0	365.0	346.0	401.0	475.0	406.0	451.0	494.0	404.0	442.0	357.0	450.0	379.0	335.0	318.0	418.0	250.0	240.0	239.0	195.0
132	20140912 09:56:57.43	1009.0	447.0	185.0	182.0	203.0	189.0	184.0	159.0	207.0	174.0	199.0	172.0	173.0	213.0	178.0	162.0	196.0	179.0	168.0	225.0	171.0	185.0	208.0	262.0	262.0	247.0	248.0	280.0	347.0	304.0	217.0	167.0	218.0	165.0	163.0	196.0	194.0	227.0	179.0	212.0	204.0	216.0	161.0	193.0	183.0	205.0	182.0	226.0	190.0	191.0	190.0	190.0	178.0	212.0	192.0	210.0	215.0	165.0	205.0	163.0	192.0	181.0	204.0	178.0	182.0	180.0	226.0	204.0	191.0	245.0	199.0	220.0	169.0	188.0	193.0	151.0	246.0	192.0	203.0	219.0	208.0	205.0	185.0	209.0	199.0	220.0	201.0	149.0	192.0	199.0	190.0	165.0	259.0	205.0	194.0	246.0	239.0	186.0	217.0	227.0	207.0	231.0	218.0	255.0	211.0	240.0	244.0	279.0	227.0	246.0	244.0	315.0	267.0	237.0	225.0	243.0	271.0	228.0	311.0	261.0	354.0	311.0	413.0	254.0	322.0	283.0	330.0	357.0	324.0	380.0	335.0	274.0	303.0	339.0	315.0	209.0	261.0	213.0	195.0
133	20140911 19:57:00.838	288.0	443.0	164.0	190.0	174.0	177.0	197.0	183.0	208.0	187.0	198.0	173.0	191.0	196.0	168.0	184.0	180.0	223.0	185.0	211.0	179.0	196.0	216.0	215.0	169.0	166.0	227.0	176.0	206.0	212.0	148.0	168.0	178.0	173.0	182.0	191.0	187.0	199.0	199.0	210.0	179.0	189.0	190.0	199.0	225.0	184.0	214.0	190.0	220.0	195.0	162.0	166.0	193.0	257.0	182.0	247.0	194.0	202.0	202.0	162.0	204.0	227.0	208.0	214.0	175.0	203.0	224.0	218.0	239.0	206.0	206.0	203.0	220.0	223.0	204.0	175.0	232.0	221.0	234.0	175.0	213.0	221.0	208.0	181.0	208.0	227.0	204.0	244.0	213.0	257.0	234.0	277.0	280.0	295.0	297.0	307.0	308.0	268.0	306.0	330.0	357.0	463.0	366.0	391.0	446.0	486.0	435.0	485.0	430.0	471.0	475.0	512.0	560.0	675.0	655.0	663.0	602.0	688.0	649.0	657.0	631.0	531.0	530.0	461.0	423.0	444.0	568.0	478.0	439.0	554.0	528.0	527.0	481.0	444.0	497.0	205.0	228.0	279.0	210.0
134	20140912 15:57:04.55	1049.0	444.0	170.0	185.0	210.0	245.0	171.0	194.0	196.0	167.0	234.0	193.0	174.0	197.0	172.0	177.0	257.0	197.0	200.0	207.0	223.0	211.0	219.0	170.0	184.0	151.0	215.0	169.0	199.0	188.0	168.0	181.0	205.0	172.0	185.0	202.0	177.0	206.0	177.0	234.0	189.0	213.0	180.0	194.0	184.0	173.0	174.0	198.0	207.0	177.0	223.0	222.0	186.0	224.0	203.0	203.0	192.0	185.0	202.0	168.0	171.0	190.0	192.0	221.0	184.0	196.0	211.0	184.0	205.0	209.0	233.0	177.0	198.0	218.0	237.0	189.0	234.0	228.0	192.0	208.0	188.0	195.0	172.0	257.0	199.0	232.0	222.0	170.0	223.0	216.0	206.0	187.0	222.0	350.0	194.0	343.0	271.0	280.0	235.0	220.0	177.0	228.0	233.0	262.0	199.0	278.0	297.0	335.0	310.0	216.0	333.0	328.0	298.0	320.0	311.0	327.0	336.0	396.0	427.0	388.0	458.0	564.0	425.0	267.0	387.0	397.0	413.0	350.0	353.0	280.0	330.0	230.0	303.0	294.0	311.0	218.0	238.0	232.0	202.0
135	20140908 12:44:52.76	1203.0	442.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	226.0	222.0	228.0	174.0	157.0	271.0	178.0	183.0	186.0	188.0	187.0	224.0	160.0	211.0	236.0	222.0	200.0	177.0	224.0	194.0	211.0	192.0	224.0	219.0	192.0	157.0	180.0	184.0	190.0	196.0	191.0	192.0	193.0	204.0	268.0	204.0	178.0	206.0	212.0	204.0	197.0	183.0	190.0	252.0	221.0	239.0	332.0	280.0	246.0	323.0	320.0	301.0	324.0	305.0	311.0	287.0	267.0	340.0	292.0	293.0	352.0	339.0	256.0	270.0	280.0	310.0	228.0	274.0	307.0	235.0	302.0	316.0	285.0	275.0	272.0	399.0	294.0	325.0	316.0	320.0	408.0	348.0	355.0	294.0	287.0	315.0	302.0	287.0	260.0	269.0	331.0	305.0	255.0	267.0	220.0	274.0	290.0	284.0	338.0	251.0	299.0	297.0	308.0	296.0	275.0	296.0	270.0	292.0	285.0	336.0	279.0	345.0	369.0	325.0	205.0	271.0	229.0	229.0
136	20140912 10:56:59.207	328.0	440.0	178.0	174.0	212.0	209.0	185.0	133.0	190.0	208.0	218.0	163.0	186.0	180.0	189.0	171.0	186.0	201.0	205.0	187.0	185.0	226.0	205.0	196.0	162.0	165.0	184.0	196.0	173.0	166.0	171.0	160.0	200.0	160.0	191.0	209.0	182.0	227.0	205.0	209.0	187.0	175.0	158.0	186.0	189.0	180.0	179.0	172.0	177.0	162.0	171.0	212.0	190.0	196.0	174.0	221.0	207.0	222.0	198.0	191.0	237.0	180.0	197.0	193.0	180.0	163.0	208.0	162.0	229.0	191.0	174.0	213.0	183.0	224.0	209.0	186.0	200.0	191.0	212.0	168.0	264.0	191.0	192.0	202.0	186.0	237.0	233.0	205.0	175.0	214.0	176.0	171.0	193.0	262.0	176.0	199.0	247.0	184.0	197.0	216.0	155.0	220.0	186.0	185.0	206.0	212.0	231.0	274.0	202.0	219.0	287.0	235.0	373.0	276.0	276.0	274.0	307.0	289.0	298.0	287.0	340.0	379.0	333.0	276.0	364.0	341.0	353.0	385.0	438.0	351.0	423.0	330.0	423.0	393.0	450.0	210.0	266.0	240.0	224.0
137	20140911 18:57:01.884	447.0	435.0	192.0	193.0	171.0	192.0	185.0	187.0	179.0	201.0	207.0	168.0	180.0	202.0	180.0	187.0	221.0	210.0	182.0	170.0	214.0	239.0	191.0	185.0	200.0	143.0	197.0	179.0	235.0	183.0	168.0	216.0	214.0	163.0	215.0	191.0	179.0	241.0	210.0	260.0	199.0	221.0	174.0	158.0	201.0	165.0	167.0	180.0	192.0	193.0	177.0	173.0	210.0	185.0	172.0	198.0	205.0	178.0	189.0	165.0	171.0	186.0	166.0	210.0	200.0	178.0	214.0	189.0	187.0	220.0	180.0	191.0	185.0	198.0	201.0	203.0	220.0	214.0	250.0	189.0	172.0	203.0	191.0	202.0	213.0	209.0	227.0	182.0	180.0	231.0	202.0	252.0	260.0	306.0	276.0	308.0	312.0	350.0	287.0	322.0	389.0	389.0	405.0	358.0	452.0	561.0	471.0	603.0	498.0	515.0	464.0	563.0	560.0	546.0	477.0	551.0	610.0	633.0	587.0	547.0	522.0	595.0	633.0	471.0	511.0	481.0	512.0	608.0	552.0	532.0	551.0	438.0	494.0	511.0	422.0	227.0	267.0	247.0	212.0
