index	mortality	x	y	20140907 17:45:17.877	20140907 18:45:24.376	20140907 19:45:19.383	20140907 20:45:20.535	20140907 21:45:15.469	20140907 22:45:19.194	20140907 23:45:21.882	20140908 00:45:16.203	20140908 01:45:22.147	20140908 02:45:22.164	20140908 03:45:19.118	20140908 04:45:24.136	20140908 05:45:16.942	20140908 06:45:20.16	20140908 07:45:16.307	20140908 08:45:17.452	20140908 09:45:20.951	20140908 10:45:20.287	20140908 11:45:25.287	20140908 12:45:23.46	20140908 13:45:22.440	20140908 14:45:20.506	20140908 15:45:16.591	20140908 16:45:21.70	20140908 17:45:23.938	20140908 18:45:20.954	20140908 19:45:18.775	20140908 20:45:21.313	20140908 21:45:18.903	20140908 22:45:26.888	20140908 23:45:22.106	20140909 00:45:22.441	20140909 01:45:18.404	20140909 02:45:19.334	20140909 03:45:24.334	20140909 04:45:19.777	20140909 05:45:21.820	20140909 06:45:19.69	20140909 07:45:18.902	20140909 08:45:19.569	20140909 09:45:20.285	20140909 10:45:19.712	20140909 11:45:24.556	20140909 12:45:22.640	20140909 13:45:19.382	20140909 14:45:19.597	20140909 15:45:22.426	20140909 16:45:22.278	20140909 17:45:23.14	20140909 18:45:23.968	20140909 19:45:20.176	20140909 20:45:23.980	20140909 21:45:24.706	20140909 22:45:20.665	20140909 23:45:22.635	20140910 00:45:19.409	20140910 01:45:28.310	20140910 02:45:25.946	20140910 03:45:20.160	20140910 04:45:22.369	20140910 05:45:21.229	20140910 06:45:21.661	20140910 07:45:23.603	20140910 08:45:23.375	20140910 09:45:21.42	20140910 10:45:21.768	20140910 11:45:26.696	20140910 13:45:23.554	20140910 14:45:27.722	20140910 15:45:21.742	20140910 16:45:24.23	20140910 17:45:27.696	20140910 18:45:30.55	20140910 19:45:27.435	20140910 20:57:24.900	20140910 21:57:22.422	20140910 22:57:24.734	20140910 23:57:22.608	20140911 00:57:30.805	20140911 01:57:20.712	20140911 02:57:22.856	20140911 03:57:20.347	20140911 04:57:19.628	20140911 05:57:25.66	20140911 06:57:26.123	20140911 07:57:22.726	20140911 08:57:22.656	20140911 09:57:22.650	20140911 10:57:28.744	20140911 11:57:26.389	20140911 12:57:25.927	20140911 13:57:24.44	20140911 14:57:23.335	20140911 15:57:25.106	20140911 16:57:29.478	20140911 17:57:27.333	20140911 18:57:32.822	20140911 19:57:31.889	20140911 20:57:27.299	20140911 22:57:26.314	20140911 23:57:33.151	20140912 00:57:26.101	20140912 01:57:30.479	20140912 02:57:27.115	20140912 03:57:24.349	20140912 04:57:24.799	20140912 05:57:30.116	20140912 06:57:25.368	20140912 07:57:24.538	20140912 08:57:27.752	20140912 09:57:28.113	20140912 10:57:30.341	20140912 11:57:25.207	20140912 13:57:32.862	20140912 14:57:25.214	20140912 15:57:35.92	20140912 16:57:25.969	20140912 17:57:30.692	20140912 18:57:32.860	20140912 19:57:28.446	20140912 20:57:28.275	20140912 21:57:28.962	20140912 22:57:28.984	20140913 00:57:28.249	20140913 01:57:26.63	20140913 02:57:29.687	20140913 03:57:25.511	20140913 04:57:30.909	20140913 05:57:34.739	20140913 07:57:26.466	20140913 08:57:28.995	20140913 09:57:29.199	20140913 10:15:57.273	20140913 11:16:05.577	20140913 12:16:00.87	20140913 13:16:00.506	20140913 14:16:03.93
153	20140911 16:57:29.478	182.0	333.0	165.0	188.0	196.0	170.0	211.0	200.0	213.0	190.0	193.0	186.0	179.0	165.0	174.0	188.0	171.0	193.0	215.0	200.0	173.0	176.0	192.0	197.0	173.0	184.0	181.0	197.0	218.0	191.0	182.0	181.0	225.0	211.0	192.0	186.0	147.0	178.0	191.0	244.0	181.0	197.0	210.0	183.0	230.0	190.0	161.0	283.0	170.0	187.0	200.0	188.0	202.0	180.0	216.0	215.0	185.0	212.0	174.0	195.0	179.0	226.0	182.0	191.0	207.0	215.0	229.0	181.0	196.0	212.0	221.0	245.0	204.0	177.0	211.0	205.0	231.0	213.0	216.0	234.0	205.0	208.0	236.0	196.0	209.0	206.0	220.0	281.0	249.0	307.0	260.0	227.0	227.0	234.0	247.0	296.0	333.0	322.0	265.0	274.0	364.0	372.0	401.0	280.0	311.0	383.0	410.0	349.0	441.0	318.0	409.0	491.0	481.0	426.0	387.0	410.0	421.0	407.0	354.0	357.0	315.0	406.0	331.0	353.0	312.0	327.0	279.0	325.0	352.0	354.0	320.0	335.0	327.0	321.0	354.0	208.0	262.0	221.0	227.0
154	20140911 09:57:22.650	1145.0	333.0	210.0	174.0	169.0	188.0	178.0	232.0	177.0	181.0	186.0	179.0	193.0	173.0	202.0	217.0	171.0	188.0	207.0	176.0	176.0	195.0	194.0	227.0	189.0	191.0	165.0	195.0	201.0	218.0	201.0	177.0	226.0	202.0	209.0	173.0	162.0	177.0	242.0	193.0	181.0	219.0	221.0	197.0	235.0	197.0	203.0	185.0	176.0	199.0	165.0	202.0	185.0	176.0	231.0	189.0	180.0	197.0	152.0	206.0	187.0	186.0	209.0	174.0	177.0	277.0	214.0	182.0	165.0	184.0	236.0	213.0	167.0	178.0	191.0	170.0	192.0	162.0	228.0	192.0	194.0	209.0	178.0	212.0	211.0	181.0	194.0	190.0	217.0	397.0	412.0	380.0	360.0	350.0	294.0	451.0	211.0	246.0	236.0	203.0	203.0	241.0	294.0	324.0	330.0	365.0	436.0	359.0	362.0	292.0	317.0	335.0	399.0	357.0	396.0	331.0	392.0	322.0	339.0	346.0	377.0	376.0	347.0	364.0	354.0	395.0	420.0	489.0	373.0	369.0	332.0	354.0	331.0	377.0	423.0	188.0	251.0	227.0	235.0
155	20140911 15:57:25.106	346.0	331.0	195.0	185.0	178.0	176.0	162.0	213.0	219.0	198.0	166.0	190.0	214.0	216.0	197.0	162.0	174.0	172.0	193.0	187.0	211.0	203.0	234.0	194.0	157.0	178.0	198.0	223.0	218.0	253.0	181.0	203.0	197.0	187.0	202.0	165.0	176.0	169.0	213.0	230.0	174.0	232.0	207.0	193.0	204.0	221.0	218.0	187.0	173.0	199.0	165.0	221.0	238.0	202.0	196.0	198.0	165.0	173.0	157.0	174.0	205.0	210.0	183.0	178.0	175.0	215.0	181.0	232.0	221.0	190.0	215.0	188.0	171.0	170.0	185.0	192.0	182.0	198.0	216.0	165.0	201.0	204.0	201.0	197.0	215.0	188.0	221.0	205.0	263.0	251.0	240.0	242.0	249.0	226.0	294.0	396.0	318.0	338.0	364.0	283.0	334.0	327.0	307.0	343.0	340.0	408.0	466.0	407.0	397.0	393.0	416.0	409.0	423.0	409.0	407.0	402.0	449.0	501.0	453.0	471.0	510.0	550.0	503.0	523.0	477.0	492.0	492.0	546.0	523.0	606.0	443.0	531.0	428.0	600.0	445.0	239.0	262.0	239.0	216.0
156	20140911 18:57:32.822	1223.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	161.0	173.0	239.0	213.0	211.0	157.0	173.0	190.0	176.0	183.0	201.0	179.0	180.0	207.0	178.0	186.0	218.0	215.0	198.0	228.0	188.0	183.0	176.0	191.0	217.0	199.0	236.0	175.0	204.0	208.0	198.0	175.0	219.0	179.0	215.0	183.0	191.0	186.0	173.0	205.0	196.0	191.0	189.0	182.0	182.0	176.0	204.0	209.0	213.0	180.0	208.0	186.0	191.0	168.0	196.0	254.0	236.0	172.0	216.0	198.0	194.0	203.0	193.0	277.0	199.0	209.0	183.0	203.0	218.0	315.0	266.0	220.0	290.0	249.0	266.0	246.0	245.0	254.0	223.0	286.0	339.0	292.0	297.0	356.0	339.0	311.0	336.0	443.0	309.0	378.0	419.0	379.0	343.0	382.0	364.0	455.0	384.0	425.0	375.0	468.0	511.0	508.0	428.0	531.0	503.0	541.0	530.0	523.0	546.0	572.0	464.0	571.0	688.0	504.0	552.0	572.0	529.0	543.0	484.0	558.0	234.0	210.0	208.0	232.0
157	20140910 22:57:24.734	1263.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	206.0	187.0	195.0	147.0	157.0	210.0	176.0	156.0	211.0	188.0	231.0	183.0	157.0	208.0	214.0	179.0	215.0	182.0	180.0	178.0	167.0	189.0	218.0	236.0	191.0	224.0	182.0	218.0	218.0	184.0	205.0	165.0	209.0	199.0	214.0	178.0	210.0	186.0	209.0	190.0	230.0	150.0	166.0	205.0	175.0	188.0	186.0	190.0	215.0	204.0	200.0	203.0	180.0	217.0	221.0	220.0	185.0	256.0	214.0	230.0	250.0	346.0	234.0	285.0	229.0	252.0	219.0	240.0	253.0	275.0	284.0	253.0	318.0	289.0	280.0	264.0	302.0	268.0	269.0	272.0	301.0	329.0	318.0	325.0	429.0	467.0	517.0	383.0	408.0	394.0	342.0	319.0	383.0	364.0	334.0	368.0	292.0	357.0	363.0	339.0	288.0	294.0	346.0	351.0	316.0	317.0	314.0	289.0	276.0	342.0	303.0	323.0	347.0	290.0	321.0	306.0	330.0	296.0	231.0	230.0	232.0	260.0
158	20140908 13:45:22.440	386.0	329.0	209.0	185.0	192.0	186.0	200.0	179.0	201.0	201.0	175.0	177.0	179.0	228.0	208.0	191.0	171.0	192.0	227.0	183.0	161.0	142.0	237.0	193.0	185.0	158.0	189.0	192.0	186.0	182.0	183.0	204.0	218.0	199.0	211.0	167.0	163.0	190.0	221.0	194.0	226.0	219.0	218.0	169.0	202.0	187.0	153.0	190.0	179.0	224.0	169.0	235.0	198.0	157.0	210.0	195.0	152.0	189.0	148.0	167.0	201.0	179.0	203.0	174.0	164.0	194.0	200.0	189.0	157.0	200.0	214.0	177.0	197.0	165.0	184.0	194.0	219.0	188.0	199.0	184.0	174.0	164.0	198.0	166.0	214.0	197.0	173.0	201.0	174.0	182.0	216.0	220.0	203.0	165.0	195.0	214.0	211.0	195.0	230.0	185.0	186.0	204.0	224.0	208.0	182.0	204.0	260.0	201.0	220.0	179.0	191.0	190.0	237.0	239.0	206.0	281.0	250.0	199.0	194.0	214.0	238.0	230.0	236.0	187.0	187.0	283.0	218.0	248.0	291.0	283.0	216.0	214.0	218.0	209.0	235.0	202.0	265.0	211.0	228.0
159	20140910 08:45:23.375	1303.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	155.0	166.0	151.0	133.0	136.0	171.0	180.0	163.0	263.0	149.0	162.0	183.0	150.0	183.0	231.0	189.0	168.0	188.0	251.0	200.0	182.0	191.0	184.0	178.0	202.0	191.0	245.0	240.0	250.0	318.0	335.0	342.0	308.0	317.0	346.0	462.0	358.0	282.0	376.0	335.0	338.0	376.0	373.0	413.0	420.0	189.0	260.0	250.0	372.0	377.0	361.0	387.0	375.0	330.0	459.0	339.0	377.0	351.0	358.0	361.0	373.0	447.0	449.0	399.0	377.0	400.0	374.0	417.0	454.0	483.0	464.0	373.0	452.0	410.0	437.0	462.0	542.0	419.0	437.0	419.0	416.0	411.0	455.0	416.0	431.0	406.0	428.0	348.0	439.0	337.0	359.0	434.0	482.0	377.0	347.0	358.0	343.0	352.0	361.0	202.0	275.0	300.0	252.0
160	20140911 17:57:27.333	585.0	320.0	170.0	193.0	237.0	188.0	192.0	203.0	222.0	217.0	188.0	175.0	183.0	179.0	224.0	173.0	143.0	186.0	194.0	196.0	189.0	180.0	194.0	173.0	167.0	179.0	188.0	212.0	219.0	183.0	193.0	206.0	205.0	180.0	201.0	196.0	160.0	191.0	198.0	183.0	200.0	246.0	202.0	233.0	222.0	187.0	183.0	224.0	176.0	229.0	184.0	228.0	187.0	202.0	239.0	162.0	183.0	192.0	197.0	197.0	185.0	211.0	226.0	218.0	201.0	211.0	218.0	221.0	216.0	207.0	244.0	241.0	202.0	200.0	207.0	201.0	233.0	203.0	212.0	201.0	203.0	191.0	184.0	229.0	226.0	251.0	194.0	233.0	233.0	273.0	385.0	325.0	336.0	320.0	327.0	380.0	312.0	449.0	495.0	342.0	398.0	448.0	446.0	409.0	442.0	411.0	501.0	430.0	489.0	402.0	497.0	473.0	411.0	525.0	521.0	522.0	575.0	615.0	653.0	612.0	654.0	665.0	609.0	626.0	589.0	490.0	477.0	612.0	504.0	529.0	461.0	531.0	478.0	423.0	523.0	246.0	246.0	216.0	250.0
161	20140910 14:45:27.722	1344.0	323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	161.0	136.0	125.0	164.0	178.0	144.0	154.0	168.0	161.0	152.0	117.0	162.0	160.0	190.0	135.0	155.0	210.0	181.0	215.0	184.0	157.0	177.0	277.0	205.0	191.0	196.0	200.0	191.0	170.0	212.0	214.0	229.0	220.0	168.0	248.0	231.0	228.0	235.0	185.0	209.0	208.0	217.0	190.0	178.0	211.0	204.0	204.0	170.0	211.0	204.0	236.0	208.0	239.0	253.0	221.0	305.0	343.0	248.0	244.0	235.0	245.0	320.0	296.0	265.0	282.0	256.0	270.0	339.0	308.0	194.0	248.0	205.0	236.0
162	20140911 20:57:27.299	626.0	319.0	188.0	176.0	185.0	197.0	185.0	196.0	180.0	183.0	157.0	181.0	166.0	186.0	234.0	199.0	180.0	189.0	195.0	204.0	174.0	155.0	216.0	187.0	168.0	225.0	233.0	210.0	204.0	164.0	204.0	204.0	246.0	178.0	185.0	190.0	153.0	191.0	205.0	233.0	179.0	215.0	231.0	184.0	219.0	213.0	155.0	183.0	204.0	200.0	170.0	241.0	194.0	173.0	198.0	184.0	165.0	206.0	180.0	184.0	207.0	201.0	176.0	191.0	207.0	251.0	218.0	197.0	191.0	204.0	204.0	213.0	155.0	187.0	207.0	206.0	195.0	223.0	200.0	175.0	193.0	174.0	179.0	174.0	212.0	192.0	209.0	222.0	233.0	211.0	218.0	268.0	239.0	246.0	258.0	284.0	270.0	289.0	288.0	307.0	378.0	403.0	407.0	448.0	441.0	400.0	456.0	375.0	449.0	441.0	506.0	491.0	516.0	493.0	561.0	460.0	553.0	415.0	453.0	437.0	451.0	450.0	478.0	439.0	422.0	395.0	355.0	528.0	468.0	422.0	357.0	396.0	337.0	413.0	430.0	190.0	245.0	247.0	237.0
163	20140911 17:57:27.333	545.0	322.0	179.0	175.0	188.0	195.0	199.0	243.0	187.0	221.0	202.0	185.0	176.0	157.0	199.0	251.0	163.0	190.0	189.0	210.0	202.0	165.0	220.0	194.0	192.0	184.0	193.0	200.0	195.0	191.0	197.0	193.0	180.0	180.0	187.0	208.0	193.0	181.0	193.0	195.0	225.0	176.0	211.0	158.0	192.0	187.0	174.0	184.0	210.0	169.0	206.0	184.0	200.0	204.0	173.0	169.0	188.0	204.0	160.0	188.0	171.0	176.0	162.0	167.0	173.0	192.0	187.0	186.0	179.0	217.0	185.0	236.0	199.0	183.0	193.0	186.0	181.0	169.0	210.0	214.0	265.0	199.0	207.0	204.0	205.0	231.0	220.0	266.0	254.0	260.0	302.0	224.0	284.0	288.0	279.0	293.0	292.0	377.0	373.0	303.0	390.0	318.0	347.0	306.0	327.0	331.0	387.0	328.0	377.0	370.0	452.0	430.0	494.0	467.0	498.0	358.0	374.0	349.0	349.0	319.0	459.0	401.0	326.0	295.0	310.0	357.0	303.0	342.0	320.0	314.0	298.0	344.0	257.0	259.0	342.0	191.0	214.0	252.0	260.0
164	20140912 02:57:27.115	902.0	306.0	199.0	192.0	181.0	199.0	202.0	183.0	192.0	210.0	155.0	179.0	207.0	189.0	202.0	169.0	165.0	208.0	174.0	199.0	174.0	173.0	224.0	193.0	164.0	192.0	188.0	231.0	202.0	171.0	189.0	213.0	194.0	223.0	232.0	170.0	157.0	169.0	190.0	202.0	187.0	235.0	225.0	187.0	236.0	205.0	167.0	186.0	175.0	191.0	192.0	226.0	187.0	186.0	179.0	169.0	154.0	195.0	179.0	200.0	184.0	212.0	215.0	189.0	183.0	175.0	174.0	184.0	173.0	164.0	196.0	184.0	234.0	180.0	230.0	180.0	161.0	177.0	191.0	182.0	194.0	213.0	219.0	189.0	190.0	178.0	196.0	206.0	226.0	201.0	184.0	192.0	199.0	232.0	226.0	256.0	237.0	264.0	208.0	259.0	228.0	226.0	224.0	236.0	251.0	303.0	278.0	306.0	319.0	218.0	279.0	258.0	296.0	301.0	379.0	348.0	367.0	368.0	341.0	350.0	286.0	307.0	220.0	203.0	200.0	198.0	247.0	240.0	274.0	265.0	258.0	201.0	223.0	265.0	243.0	220.0	218.0	223.0	248.0
165	20140912 08:57:27.752	23.0	304.0	169.0	148.0	198.0	188.0	177.0	212.0	197.0	196.0	188.0	187.0	198.0	170.0	213.0	181.0	162.0	167.0	203.0	198.0	175.0	210.0	224.0	214.0	193.0	174.0	184.0	201.0	196.0	185.0	164.0	201.0	217.0	176.0	198.0	197.0	156.0	167.0	186.0	278.0	182.0	202.0	242.0	186.0	228.0	221.0	169.0	179.0	184.0	171.0	201.0	179.0	228.0	212.0	174.0	172.0	177.0	178.0	165.0	192.0	170.0	195.0	171.0	201.0	178.0	216.0	175.0	197.0	214.0	200.0	236.0	218.0	186.0	211.0	191.0	147.0	209.0	237.0	204.0	214.0	215.0	190.0	231.0	198.0	185.0	221.0	270.0	201.0	202.0	198.0	247.0	215.0	233.0	222.0	214.0	272.0	248.0	338.0	332.0	257.0	277.0	250.0	281.0	257.0	286.0	303.0	322.0	303.0	327.0	285.0	286.0	411.0	349.0	327.0	385.0	383.0	456.0	343.0	359.0	370.0	381.0	462.0	422.0	396.0	445.0	392.0	429.0	529.0	463.0	556.0	373.0	380.0	345.0	390.0	389.0	192.0	250.0	274.0	197.0
166	20140912 02:57:27.115	944.0	303.0	185.0	181.0	227.0	170.0	165.0	220.0	227.0	232.0	171.0	198.0	165.0	175.0	186.0	221.0	180.0	204.0	200.0	190.0	157.0	159.0	187.0	182.0	171.0	213.0	187.0	191.0	198.0	185.0	218.0	233.0	210.0	191.0	195.0	201.0	181.0	159.0	203.0	180.0	227.0	185.0	206.0	192.0	220.0	180.0	157.0	200.0	177.0	176.0	163.0	238.0	184.0	197.0	181.0	194.0	166.0	164.0	186.0	157.0	175.0	199.0	157.0	200.0	174.0	216.0	190.0	160.0	175.0	194.0	225.0	231.0	187.0	195.0	209.0	197.0	182.0	173.0	205.0	193.0	188.0	172.0	178.0	169.0	216.0	237.0	212.0	281.0	222.0	231.0	219.0	233.0	240.0	228.0	235.0	270.0	267.0	287.0	302.0	301.0	331.0	298.0	336.0	325.0	373.0	396.0	412.0	416.0	612.0	465.0	398.0	402.0	382.0	381.0	345.0	375.0	387.0	307.0	338.0	360.0	385.0	401.0	295.0	360.0	262.0	297.0	365.0	403.0	283.0	328.0	282.0	308.0	309.0	373.0	321.0	197.0	225.0	262.0	247.0
167	20140912 18:57:32.860	142.0	301.0	177.0	183.0	188.0	176.0	179.0	200.0	187.0	219.0	177.0	205.0	207.0	170.0	191.0	212.0	184.0	184.0	204.0	208.0	171.0	164.0	218.0	192.0	169.0	185.0	198.0	197.0	224.0	208.0	196.0	210.0	184.0	188.0	189.0	184.0	163.0	204.0	197.0	229.0	225.0	211.0	206.0	163.0	199.0	197.0	158.0	218.0	183.0	178.0	152.0	208.0	193.0	179.0	170.0	207.0	194.0	202.0	159.0	170.0	184.0	210.0	170.0	184.0	170.0	208.0	252.0	166.0	173.0	208.0	272.0	213.0	182.0	176.0	173.0	208.0	197.0	156.0	250.0	194.0	205.0	179.0	202.0	178.0	183.0	207.0	192.0	270.0	265.0	274.0	224.0	222.0	214.0	192.0	229.0	289.0	232.0	228.0	313.0	311.0	302.0	265.0	286.0	279.0	264.0	306.0	313.0	323.0	343.0	264.0	301.0	359.0	356.0	341.0	357.0	359.0	343.0	331.0	327.0	343.0	369.0	446.0	367.0	378.0	388.0	418.0	431.0	536.0	568.0	544.0	505.0	482.0	476.0	422.0	505.0	210.0	248.0	257.0	204.0
168	20140911 05:57:25.66	182.0	298.0	193.0	152.0	190.0	217.0	177.0	176.0	166.0	177.0	165.0	169.0	178.0	167.0	215.0	225.0	188.0	171.0	213.0	206.0	165.0	193.0	211.0	181.0	199.0	176.0	187.0	204.0	224.0	178.0	189.0	202.0	247.0	239.0	192.0	213.0	194.0	177.0	250.0	204.0	206.0	198.0	210.0	225.0	208.0	194.0	197.0	184.0	176.0	178.0	187.0	201.0	196.0	218.0	184.0	214.0	204.0	193.0	193.0	192.0	230.0	237.0	197.0	211.0	205.0	232.0	209.0	243.0	181.0	202.0	227.0	263.0	241.0	216.0	282.0	278.0	261.0	279.0	331.0	330.0	321.0	236.0	274.0	275.0	343.0	415.0	379.0	458.0	465.0	494.0	507.0	535.0	648.0	470.0	535.0	585.0	441.0	433.0	500.0	443.0	458.0	447.0	445.0	507.0	462.0	470.0	572.0	515.0	490.0	452.0	544.0	505.0	528.0	518.0	566.0	470.0	554.0	538.0	520.0	530.0	477.0	515.0	566.0	503.0	467.0	467.0	506.0	451.0	501.0	452.0	406.0	474.0	404.0	508.0	523.0	217.0	228.0	199.0	217.0
169	20140911 15:57:25.106	1021.0	300.0	168.0	165.0	181.0	179.0	166.0	219.0	205.0	210.0	166.0	178.0	210.0	195.0	204.0	189.0	186.0	166.0	213.0	188.0	188.0	185.0	215.0	191.0	191.0	192.0	197.0	212.0	200.0	173.0	222.0	205.0	210.0	204.0	214.0	165.0	169.0	188.0	205.0	209.0	177.0	210.0	215.0	172.0	211.0	210.0	169.0	200.0	163.0	249.0	176.0	238.0	219.0	190.0	183.0	210.0	199.0	234.0	189.0	175.0	185.0	192.0	193.0	201.0	189.0	192.0	216.0	208.0	207.0	228.0	199.0	221.0	153.0	174.0	197.0	175.0	213.0	260.0	196.0	287.0	259.0	185.0	233.0	198.0	220.0	248.0	228.0	260.0	261.0	273.0	290.0	246.0	271.0	279.0	227.0	339.0	400.0	355.0	353.0	339.0	447.0	414.0	374.0	401.0	398.0	379.0	443.0	354.0	347.0	268.0	361.0	337.0	345.0	323.0	371.0	344.0	322.0	338.0	244.0	279.0	293.0	353.0	318.0	301.0	275.0	305.0	344.0	237.0	300.0	339.0	257.0	298.0	271.0	293.0	287.0	201.0	261.0	259.0	213.0
170	20140911 15:57:25.106	222.0	299.0	168.0	198.0	210.0	189.0	184.0	191.0	183.0	198.0	201.0	163.0	237.0	180.0	212.0	191.0	159.0	220.0	185.0	195.0	191.0	201.0	210.0	192.0	185.0	176.0	179.0	232.0	238.0	179.0	176.0	216.0	212.0	168.0	211.0	193.0	161.0	172.0	206.0	207.0	228.0	239.0	199.0	186.0	215.0	202.0	161.0	177.0	218.0	163.0	201.0	256.0	236.0	192.0	214.0	176.0	156.0	207.0	157.0	178.0	182.0	183.0	172.0	150.0	182.0	199.0	188.0	187.0	179.0	182.0	230.0	197.0	159.0	175.0	196.0	185.0	192.0	249.0	233.0	218.0	248.0	205.0	295.0	187.0	211.0	222.0	194.0	212.0	242.0	263.0	271.0	239.0	218.0	259.0	233.0	325.0	336.0	327.0	343.0	351.0	387.0	424.0	477.0	463.0	440.0	487.0	458.0	380.0	431.0	370.0	437.0	404.0	453.0	388.0	329.0	341.0	353.0	382.0	324.0	327.0	291.0	382.0	309.0	243.0	244.0	285.0	264.0	253.0	285.0	319.0	254.0	260.0	248.0	265.0	321.0	204.0	233.0	243.0	196.0
171	20140913 03:57:25.511	1101.0	296.0	185.0	166.0	200.0	166.0	157.0	216.0	238.0	228.0	165.0	178.0	184.0	169.0	223.0	198.0	160.0	180.0	191.0	191.0	189.0	172.0	224.0	215.0	157.0	201.0	225.0	188.0	215.0	191.0	212.0	178.0	238.0	208.0	176.0	201.0	156.0	177.0	213.0	246.0	226.0	176.0	212.0	224.0	239.0	216.0	185.0	176.0	176.0	177.0	217.0	202.0	194.0	200.0	203.0	189.0	194.0	174.0	166.0	175.0	192.0	180.0	179.0	180.0	169.0	219.0	208.0	173.0	205.0	199.0	241.0	245.0	179.0	163.0	190.0	179.0	196.0	188.0	181.0	205.0	178.0	173.0	195.0	184.0	218.0	231.0	208.0	221.0	186.0	199.0	232.0	181.0	225.0	207.0	227.0	240.0	224.0	280.0	219.0	214.0	211.0	225.0	215.0	235.0	215.0	244.0	243.0	232.0	247.0	244.0	297.0	264.0	262.0	257.0	266.0	243.0	270.0	308.0	253.0	241.0	271.0	306.0	269.0	276.0	220.0	264.0	287.0	303.0	401.0	388.0	385.0	508.0	475.0	466.0	510.0	234.0	285.0	246.0	252.0
172	20140911 16:57:29.478	263.0	294.0	156.0	191.0	188.0	205.0	220.0	211.0	178.0	168.0	165.0	198.0	227.0	181.0	249.0	255.0	158.0	186.0	179.0	177.0	184.0	156.0	213.0	209.0	147.0	177.0	226.0	185.0	228.0	171.0	187.0	262.0	221.0	192.0	213.0	210.0	177.0	168.0	239.0	230.0	196.0	207.0	185.0	220.0	223.0	190.0	169.0	207.0	169.0	172.0	163.0	259.0	211.0	210.0	237.0	196.0	189.0	210.0	163.0	209.0	205.0	210.0	214.0	184.0	183.0	223.0	249.0	215.0	199.0	202.0	241.0	219.0	222.0	252.0	200.0	231.0	209.0	216.0	236.0	244.0	196.0	183.0	206.0	223.0	228.0	284.0	221.0	347.0	264.0	283.0	323.0	325.0	317.0	292.0	339.0	417.0	498.0	504.0	446.0	432.0	483.0	458.0	457.0	475.0	450.0	535.0	503.0	506.0	542.0	460.0	581.0	526.0	523.0	517.0	624.0	665.0	628.0	600.0	672.0	660.0	790.0	758.0	707.0	686.0	686.0	624.0	602.0	742.0	704.0	672.0	540.0	564.0	527.0	626.0	596.0	198.0	224.0	227.0	224.0
173	20140912 10:57:30.341	306.0	292.0	165.0	182.0	188.0	227.0	191.0	211.0	196.0	196.0	176.0	186.0	202.0	185.0	204.0	211.0	140.0	193.0	190.0	184.0	164.0	165.0	215.0	210.0	167.0	190.0	203.0	198.0	246.0	196.0	188.0	191.0	206.0	221.0	209.0	196.0	172.0	179.0	193.0	175.0	193.0	204.0	206.0	206.0	249.0	163.0	174.0	196.0	190.0	206.0	174.0	264.0	200.0	195.0	212.0	188.0	185.0	187.0	182.0	185.0	196.0	175.0	192.0	183.0	166.0	192.0	194.0	173.0	203.0	193.0	185.0	182.0	175.0	183.0	189.0	201.0	191.0	201.0	228.0	196.0	191.0	164.0	164.0	171.0	178.0	191.0	165.0	196.0	234.0	190.0	205.0	176.0	190.0	209.0	198.0	307.0	234.0	243.0	236.0	198.0	248.0	230.0	270.0	304.0	210.0	274.0	247.0	304.0	267.0	255.0	255.0	305.0	305.0	363.0	348.0	360.0	497.0	528.0	533.0	469.0	453.0	553.0	412.0	421.0	342.0	309.0	341.0	377.0	383.0	375.0	315.0	308.0	279.0	344.0	338.0	220.0	221.0	207.0	240.0
