index	mortality	x	y	20140907 17:39:03.149	20140907 18:39:06.519	20140907 19:39:05.90	20140907 20:39:04.920	20140907 21:39:00.515	20140907 22:39:04.731	20140907 23:39:04.763	20140908 00:39:01.810	20140908 01:39:01.955	20140908 02:39:05.421	20140908 03:39:02.99	20140908 04:39:04.875	20140908 05:39:01.902	20140908 06:39:06.886	20140908 07:39:02.142	20140908 08:39:02.305	20140908 09:39:03.194	20140908 10:39:06.248	20140908 11:39:08.286	20140908 12:39:06.197	20140908 13:39:08.919	20140908 14:39:03.321	20140908 15:39:02.769	20140908 16:39:03.417	20140908 17:39:06.202	20140908 18:39:06.271	20140908 19:39:03.752	20140908 20:39:04.183	20140908 21:39:04.137	20140908 22:39:04.124	20140908 23:39:04.517	20140909 00:39:04.554	20140909 01:39:04.228	20140909 02:39:04.280	20140909 03:39:07.113	20140909 04:39:04.917	20140909 05:39:06.899	20140909 06:39:04.795	20140909 07:39:04.103	20140909 08:39:04.763	20140909 09:39:04.664	20140909 10:39:05.133	20140909 11:39:07.697	20140909 12:39:05.138	20140909 13:39:05.218	20140909 14:39:04.675	20140909 15:39:05.154	20140909 16:39:05.75	20140909 17:39:05.337	20140909 18:39:05.941	20140909 19:39:05.36	20140909 20:39:08.92	20140909 21:39:06.832	20140909 22:39:05.701	20140909 23:39:08.35	20140910 00:39:04.621	20140910 01:39:08.214	20140910 02:39:06.120	20140910 03:39:05.480	20140910 04:39:06.823	20140910 05:39:06.988	20140910 06:39:06.228	20140910 07:39:05.876	20140910 08:39:05.985	20140910 09:39:05.840	20140910 10:39:06.33	20140910 11:39:05.975	20140910 12:39:09.26	20140910 13:39:09.72	20140910 14:39:09.819	20140910 15:39:06.910	20140910 16:39:05.732	20140910 17:39:09.981	20140910 18:39:14.901	20140910 19:39:07.36	20140910 19:51:04.236	20140910 20:51:07.416	20140910 21:51:07.421	20140910 23:51:07.616	20140911 00:51:10.503	20140911 01:51:06.825	20140911 02:51:08.792	20140911 03:51:06.599	20140911 04:51:05.934	20140911 05:51:07.414	20140911 06:51:11.161	20140911 07:51:08.115	20140911 08:51:07.702	20140911 09:51:08.377	20140911 10:51:08.91	20140911 11:51:08.548	20140911 12:51:10.964	20140911 13:51:08.558	20140911 14:51:08.619	20140911 15:51:11.29	20140911 16:51:14.134	20140911 17:51:09.134	20140911 18:51:12.504	20140911 19:51:14.129	20140911 20:51:08.755	20140911 21:51:08.16	20140911 22:51:08.344	20140911 23:51:09.692	20140912 00:51:09.643	20140912 01:51:09.377	20140912 02:51:09.105	20140912 03:51:09.237	20140912 04:51:09.667	20140912 05:51:11.950	20140912 06:51:09.798	20140912 07:51:09.527	20140912 08:51:12.671	20140912 09:51:10.224	20140912 10:51:09.918	20140912 11:51:10.30	20140912 12:51:08.336	20140912 13:51:12.432	20140912 14:51:09.911	20140912 15:51:12.626	20140912 16:51:10.607	20140912 17:51:15.670	20140912 18:51:15.494	20140912 19:51:10.596	20140912 20:51:13.64	20140912 21:51:13.89	20140912 22:51:14.128	20140912 23:51:10.831	20140913 01:51:10.994	20140913 03:51:10.972	20140913 04:51:13.933	20140913 05:51:17.199	20140913 06:51:12.125	20140913 07:51:11.129	20140913 09:51:11.278	20140913 10:09:39.42	20140913 11:09:45.264	20140913 12:09:44.905	20140913 13:09:44.715	20140913 14:09:47.739
353	20140910 15:39:06.910	437.0	430.0	181.0	187.0	169.0	196.0	194.0	200.0	206.0	197.0	199.0	172.0	181.0	183.0	181.0	199.0	193.0	218.0	203.0	197.0	177.0	193.0	211.0	203.0	174.0	229.0	163.0	198.0	167.0	218.0	186.0	162.0	148.0	218.0	193.0	195.0	176.0	179.0	180.0	184.0	159.0	203.0	231.0	177.0	176.0	189.0	186.0	220.0	242.0	181.0	246.0	182.0	159.0	219.0	210.0	192.0	209.0	174.0	202.0	197.0	213.0	248.0	188.0	212.0	257.0	225.0	225.0	250.0	280.0	276.0	267.0	234.0	354.0	311.0	376.0	437.0	357.0	338.0	275.0	362.0	399.0	358.0	298.0	230.0	284.0	318.0	240.0	295.0	307.0	366.0	315.0	350.0	375.0	377.0	341.0	352.0	363.0	398.0	354.0	301.0	338.0	425.0	377.0	378.0	377.0	444.0	449.0	426.0	512.0	495.0	466.0	490.0	424.0	378.0	402.0	380.0	477.0	533.0	351.0	421.0	393.0	481.0	354.0	521.0	430.0	393.0	441.0	461.0	508.0	401.0	471.0	406.0	367.0	428.0	430.0	451.0	455.0	246.0	237.0	196.0	186.0
354	20140911 15:51:11.29	1116.0	428.0	182.0	201.0	193.0	152.0	190.0	162.0	191.0	172.0	221.0	191.0	218.0	188.0	176.0	186.0	187.0	174.0	171.0	187.0	183.0	167.0	204.0	206.0	228.0	203.0	168.0	206.0	172.0	186.0	189.0	183.0	171.0	226.0	186.0	174.0	235.0	204.0	181.0	155.0	205.0	194.0	218.0	233.0	154.0	219.0	215.0	198.0	234.0	215.0	199.0	198.0	216.0	221.0	248.0	196.0	200.0	170.0	184.0	230.0	200.0	261.0	207.0	178.0	226.0	201.0	224.0	251.0	257.0	242.0	246.0	232.0	238.0	230.0	233.0	231.0	314.0	236.0	308.0	226.0	267.0	288.0	262.0	251.0	262.0	266.0	246.0	266.0	269.0	310.0	315.0	316.0	294.0	271.0	272.0	338.0	349.0	395.0	385.0	461.0	450.0	466.0	466.0	470.0	484.0	463.0	438.0	463.0	505.0	476.0	517.0	445.0	469.0	416.0	400.0	372.0	475.0	399.0	378.0	404.0	448.0	355.0	365.0	427.0	448.0	457.0	431.0	463.0	423.0	414.0	418.0	534.0	403.0	397.0	458.0	394.0	480.0	216.0	222.0	209.0	211.0
355	20140911 15:51:11.29	1158.0	426.0	196.0	221.0	144.0	192.0	182.0	204.0	189.0	177.0	199.0	175.0	206.0	157.0	194.0	209.0	195.0	213.0	183.0	180.0	222.0	167.0	199.0	185.0	188.0	203.0	175.0	217.0	181.0	210.0	207.0	186.0	174.0	198.0	200.0	188.0	179.0	225.0	182.0	170.0	184.0	199.0	200.0	189.0	199.0	206.0	185.0	189.0	227.0	213.0	221.0	177.0	180.0	201.0	225.0	238.0	222.0	232.0	264.0	243.0	226.0	193.0	213.0	197.0	216.0	239.0	178.0	235.0	246.0	176.0	220.0	198.0	232.0	195.0	227.0	200.0	199.0	237.0	255.0	190.0	207.0	250.0	246.0	195.0	281.0	209.0	266.0	239.0	294.0	239.0	262.0	245.0	255.0	228.0	241.0	259.0	335.0	271.0	247.0	273.0	240.0	289.0	283.0	281.0	271.0	353.0	298.0	298.0	318.0	317.0	279.0	294.0	365.0	286.0	346.0	370.0	476.0	389.0	362.0	366.0	412.0	413.0	447.0	384.0	410.0	464.0	391.0	359.0	391.0	436.0	507.0	407.0	292.0	355.0	279.0	294.0	278.0	236.0	192.0	220.0	199.0
356	20140910 15:39:06.910	517.0	426.0	181.0	162.0	199.0	179.0	185.0	237.0	209.0	177.0	229.0	178.0	220.0	168.0	163.0	234.0	218.0	177.0	184.0	207.0	175.0	174.0	167.0	204.0	166.0	195.0	193.0	193.0	183.0	225.0	206.0	167.0	181.0	187.0	173.0	194.0	191.0	189.0	189.0	166.0	184.0	180.0	190.0	208.0	180.0	196.0	183.0	184.0	222.0	212.0	235.0	198.0	200.0	210.0	187.0	217.0	192.0	192.0	196.0	186.0	212.0	235.0	180.0	198.0	198.0	187.0	250.0	287.0	430.0	382.0	396.0	377.0	504.0	660.0	536.0	523.0	489.0	650.0	543.0	402.0	674.0	465.0	365.0	413.0	375.0	486.0	363.0	488.0	451.0	336.0	511.0	437.0	380.0	388.0	419.0	542.0	426.0	663.0	636.0	738.0	645.0	558.0	557.0	604.0	565.0	634.0	587.0	599.0	616.0	593.0	567.0	600.0	484.0	575.0	528.0	442.0	479.0	564.0	405.0	406.0	515.0	495.0	435.0	477.0	398.0	445.0	431.0	457.0	459.0	345.0	377.0	358.0	374.0	458.0	447.0	550.0	553.0	234.0	226.0	227.0	171.0
357	20140911 15:51:11.29	1197.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	180.0	205.0	211.0	216.0	174.0	197.0	212.0	177.0	183.0	202.0	184.0	206.0	190.0	160.0	165.0	155.0	188.0	181.0	193.0	189.0	206.0	166.0	191.0	189.0	186.0	192.0	203.0	183.0	215.0	203.0	240.0	232.0	205.0	202.0	177.0	166.0	226.0	270.0	219.0	232.0	202.0	228.0	272.0	216.0	236.0	211.0	248.0	206.0	225.0	249.0	250.0	247.0	282.0	223.0	214.0	266.0	248.0	282.0	315.0	247.0	272.0	326.0	278.0	333.0	322.0	308.0	316.0	403.0	373.0	397.0	395.0	436.0	450.0	384.0	453.0	451.0	477.0	438.0	491.0	567.0	496.0	460.0	506.0	520.0	593.0	644.0	764.0	804.0	848.0	921.0	834.0	1006.0	935.0	906.0	840.0	861.0	765.0	721.0	758.0	914.0	703.0	597.0	698.0	711.0	699.0	706.0	701.0	693.0	690.0	629.0	714.0	690.0	763.0	737.0	725.0	588.0	714.0	707.0	686.0	686.0	233.0	237.0	227.0	182.0
358	20140912 02:51:09.105	598.0	420.0	199.0	218.0	181.0	179.0	194.0	174.0	180.0	162.0	211.0	180.0	185.0	163.0	159.0	182.0	193.0	197.0	225.0	174.0	192.0	172.0	167.0	195.0	176.0	220.0	171.0	222.0	160.0	199.0	183.0	177.0	195.0	198.0	175.0	174.0	178.0	190.0	173.0	173.0	201.0	186.0	194.0	187.0	179.0	218.0	208.0	182.0	194.0	221.0	199.0	190.0	170.0	263.0	228.0	186.0	198.0	178.0	183.0	203.0	208.0	236.0	152.0	198.0	185.0	210.0	188.0	274.0	197.0	235.0	203.0	194.0	249.0	201.0	242.0	201.0	198.0	210.0	205.0	223.0	236.0	219.0	203.0	235.0	240.0	259.0	243.0	299.0	255.0	287.0	274.0	324.0	297.0	306.0	297.0	341.0	403.0	405.0	391.0	406.0	404.0	392.0	377.0	354.0	370.0	389.0	417.0	450.0	438.0	514.0	604.0	628.0	566.0	616.0	551.0	529.0	546.0	538.0	459.0	533.0	544.0	495.0	557.0	542.0	488.0	687.0	458.0	605.0	462.0	545.0	505.0	464.0	424.0	384.0	452.0	429.0	523.0	198.0	200.0	183.0	218.0
359	20140912 11:51:10.30	557.0	423.0	165.0	188.0	194.0	217.0	184.0	170.0	263.0	180.0	199.0	163.0	185.0	173.0	166.0	181.0	209.0	155.0	182.0	179.0	194.0	150.0	188.0	235.0	183.0	171.0	171.0	205.0	166.0	190.0	148.0	178.0	179.0	210.0	193.0	184.0	180.0	193.0	174.0	171.0	179.0	196.0	190.0	178.0	169.0	238.0	191.0	267.0	204.0	211.0	230.0	184.0	187.0	213.0	236.0	200.0	199.0	197.0	232.0	183.0	241.0	189.0	201.0	197.0	243.0	165.0	173.0	264.0	214.0	204.0	174.0	154.0	191.0	194.0	192.0	225.0	169.0	224.0	237.0	217.0	247.0	218.0	211.0	184.0	192.0	226.0	182.0	203.0	209.0	177.0	188.0	201.0	191.0	181.0	181.0	211.0	183.0	213.0	227.0	179.0	235.0	218.0	217.0	185.0	260.0	196.0	190.0	242.0	205.0	265.0	186.0	239.0	214.0	233.0	259.0	249.0	284.0	269.0	251.0	221.0	264.0	248.0	244.0	285.0	301.0	280.0	342.0	317.0	337.0	340.0	376.0	366.0	332.0	338.0	307.0	407.0	373.0	238.0	218.0	206.0	228.0
360	20140909 09:39:04.664	1280.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	169.0	202.0	155.0	194.0	175.0	160.0	178.0	198.0	233.0	178.0	179.0	194.0	209.0	191.0	196.0	204.0	200.0	210.0	177.0	201.0	264.0	215.0	212.0	199.0	227.0	230.0	257.0	280.0	283.0	272.0	249.0	258.0	276.0	320.0	320.0	258.0	315.0	259.0	437.0	313.0	332.0	364.0	324.0	311.0	336.0	259.0	198.0	211.0	212.0	226.0	188.0	213.0	187.0	180.0	216.0	224.0	200.0	193.0	206.0	173.0	199.0	252.0	239.0	206.0	206.0	231.0	221.0	241.0	238.0	242.0	300.0	250.0	240.0	243.0	218.0	227.0	245.0	383.0	250.0	206.0	224.0	261.0	236.0	265.0	228.0	276.0	366.0	292.0	314.0	292.0	307.0	279.0	275.0	290.0	287.0	314.0	264.0	268.0	282.0	285.0	306.0	287.0	321.0	259.0	252.0	200.0	226.0
361	20140909 14:39:04.675	1238.0	421.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	146.0	184.0	192.0	166.0	175.0	187.0	184.0	195.0	200.0	225.0	180.0	213.0	184.0	175.0	182.0	196.0	179.0	214.0	214.0	202.0	178.0	195.0	177.0	195.0	194.0	206.0	212.0	220.0	209.0	262.0	208.0	186.0	209.0	188.0	186.0	210.0	198.0	191.0	235.0	164.0	204.0	179.0	241.0	192.0	190.0	224.0	224.0	193.0	186.0	230.0	209.0	208.0	247.0	226.0	235.0	187.0	198.0	236.0	226.0	225.0	250.0	240.0	249.0	274.0	214.0	236.0	207.0	269.0	240.0	267.0	315.0	340.0	218.0	282.0	322.0	255.0	252.0	288.0	293.0	302.0	304.0	283.0	270.0	266.0	300.0	384.0	341.0	345.0	347.0	347.0	350.0	390.0	346.0	292.0	324.0	324.0	320.0	338.0	452.0	367.0	262.0	293.0	286.0	297.0	314.0	359.0	362.0	385.0	300.0	306.0	386.0	387.0	474.0	450.0	377.0	437.0	336.0	332.0	396.0	249.0	264.0	214.0	212.0
362	20140911 22:51:08.344	637.0	418.0	237.0	179.0	187.0	180.0	200.0	185.0	195.0	182.0	236.0	173.0	215.0	164.0	231.0	200.0	204.0	188.0	189.0	202.0	203.0	178.0	189.0	241.0	175.0	237.0	178.0	186.0	165.0	220.0	171.0	171.0	182.0	195.0	195.0	212.0	158.0	203.0	185.0	155.0	164.0	171.0	202.0	172.0	159.0	196.0	190.0	198.0	191.0	175.0	202.0	183.0	171.0	183.0	206.0	187.0	203.0	186.0	210.0	197.0	198.0	236.0	184.0	229.0	213.0	223.0	201.0	219.0	234.0	255.0	213.0	203.0	255.0	247.0	211.0	243.0	211.0	246.0	218.0	230.0	243.0	334.0	232.0	234.0	277.0	290.0	275.0	345.0	358.0	447.0	392.0	372.0	436.0	385.0	368.0	384.0	454.0	421.0	407.0	446.0	380.0	480.0	432.0	507.0	513.0	602.0	588.0	662.0	797.0	822.0	740.0	773.0	710.0	577.0	666.0	548.0	597.0	553.0	465.0	462.0	497.0	447.0	517.0	471.0	446.0	517.0	424.0	566.0	469.0	444.0	467.0	651.0	436.0	485.0	436.0	446.0	421.0	232.0	194.0	216.0	192.0
363	20140911 21:51:08.16	1358.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	137.0	159.0	194.0	221.0	213.0	198.0	274.0	251.0	251.0	244.0	313.0	307.0	339.0	335.0	321.0	355.0	416.0	362.0	410.0	387.0	414.0	373.0	490.0	476.0	518.0	493.0	486.0	513.0	539.0	570.0	633.0	703.0	494.0	563.0	692.0	652.0	679.0	738.0	722.0	752.0	696.0	701.0	693.0	658.0	677.0	672.0	514.0	488.0	436.0	472.0	502.0	242.0	222.0	229.0	189.0
364	20140912 03:51:09.237	677.0	416.0	204.0	187.0	188.0	188.0	184.0	186.0	184.0	166.0	232.0	158.0	171.0	177.0	164.0	228.0	185.0	172.0	207.0	207.0	196.0	229.0	177.0	194.0	167.0	195.0	174.0	175.0	179.0	212.0	191.0	183.0	180.0	181.0	187.0	191.0	206.0	190.0	183.0	200.0	215.0	209.0	193.0	166.0	215.0	194.0	192.0	225.0	200.0	184.0	210.0	194.0	188.0	215.0	205.0	194.0	179.0	191.0	204.0	201.0	193.0	212.0	186.0	261.0	180.0	205.0	191.0	248.0	250.0	201.0	194.0	190.0	221.0	187.0	177.0	207.0	165.0	243.0	194.0	264.0	227.0	262.0	187.0	182.0	194.0	192.0	198.0	225.0	202.0	206.0	206.0	233.0	167.0	227.0	184.0	226.0	234.0	216.0	186.0	263.0	215.0	257.0	238.0	260.0	261.0	259.0	272.0	253.0	357.0	273.0	283.0	334.0	350.0	242.0	381.0	313.0	392.0	280.0	289.0	270.0	278.0	302.0	292.0	290.0	279.0	347.0	273.0	344.0	347.0	364.0	509.0	444.0	346.0	429.0	410.0	394.0	413.0	218.0	216.0	216.0	203.0
365	20140911 16:51:14.134	76.0	412.0	239.0	186.0	208.0	174.0	179.0	178.0	218.0	186.0	212.0	182.0	187.0	197.0	173.0	227.0	219.0	185.0	180.0	183.0	180.0	193.0	188.0	196.0	184.0	220.0	152.0	197.0	178.0	182.0	189.0	176.0	189.0	186.0	213.0	187.0	180.0	185.0	187.0	162.0	151.0	188.0	226.0	174.0	157.0	202.0	204.0	225.0	208.0	202.0	195.0	187.0	170.0	216.0	204.0	196.0	182.0	199.0	178.0	194.0	228.0	212.0	218.0	225.0	186.0	253.0	197.0	235.0	253.0	244.0	214.0	244.0	277.0	225.0	262.0	231.0	250.0	246.0	231.0	253.0	337.0	361.0	200.0	292.0	248.0	235.0	251.0	294.0	290.0	265.0	290.0	363.0	320.0	300.0	324.0	299.0	387.0	451.0	423.0	392.0	435.0	675.0	528.0	414.0	457.0	411.0	384.0	422.0	475.0	449.0	511.0	488.0	422.0	521.0	461.0	420.0	563.0	554.0	521.0	464.0	510.0	444.0	504.0	522.0	469.0	582.0	504.0	496.0	505.0	596.0	550.0	585.0	467.0	536.0	551.0	544.0	624.0	246.0	244.0	212.0	240.0
366	20140912 11:51:10.30	36.0	414.0	184.0	215.0	212.0	147.0	198.0	198.0	217.0	178.0	198.0	182.0	186.0	202.0	167.0	202.0	214.0	191.0	195.0	205.0	178.0	184.0	193.0	188.0	183.0	199.0	169.0	214.0	152.0	240.0	194.0	162.0	181.0	179.0	162.0	185.0	199.0	204.0	187.0	181.0	200.0	181.0	211.0	187.0	159.0	197.0	198.0	216.0	235.0	206.0	237.0	180.0	191.0	222.0	236.0	201.0	182.0	177.0	188.0	215.0	175.0	183.0	179.0	182.0	181.0	234.0	182.0	225.0	233.0	207.0	166.0	189.0	199.0	207.0	186.0	209.0	212.0	201.0	175.0	223.0	212.0	191.0	241.0	207.0	176.0	183.0	193.0	235.0	195.0	226.0	179.0	253.0	213.0	189.0	285.0	232.0	254.0	229.0	275.0	232.0	210.0	236.0	237.0	257.0	256.0	290.0	255.0	226.0	220.0	280.0	233.0	275.0	258.0	242.0	311.0	320.0	347.0	323.0	304.0	246.0	305.0	356.0	387.0	363.0	519.0	458.0	384.0	348.0	381.0	412.0	336.0	380.0	292.0	271.0	271.0	298.0	294.0	208.0	198.0	215.0	223.0
367	20140911 10:51:08.91	795.0	409.0	216.0	205.0	184.0	203.0	181.0	171.0	225.0	165.0	209.0	161.0	223.0	181.0	161.0	184.0	218.0	195.0	205.0	173.0	206.0	200.0	209.0	217.0	201.0	228.0	204.0	192.0	188.0	209.0	192.0	161.0	174.0	189.0	169.0	177.0	162.0	209.0	190.0	166.0	188.0	175.0	227.0	194.0	177.0	211.0	190.0	229.0	177.0	258.0	167.0	187.0	214.0	218.0	222.0	193.0	224.0	192.0	229.0	195.0	249.0	208.0	193.0	187.0	215.0	229.0	222.0	268.0	259.0	245.0	206.0	282.0	346.0	265.0	252.0	324.0	281.0	365.0	351.0	361.0	329.0	347.0	328.0	289.0	319.0	337.0	335.0	424.0	358.0	328.0	409.0	512.0	423.0	427.0	435.0	439.0	485.0	482.0	463.0	544.0	497.0	523.0	474.0	470.0	493.0	548.0	629.0	564.0	827.0	782.0	742.0	815.0	747.0	734.0	623.0	564.0	600.0	587.0	453.0	523.0	594.0	516.0	478.0	640.0	572.0	618.0	526.0	528.0	501.0	458.0	608.0	509.0	619.0	568.0	513.0	569.0	584.0	219.0	218.0	227.0	221.0
368	20140911 10:51:08.91	758.0	411.0	220.0	217.0	201.0	213.0	195.0	167.0	217.0	162.0	220.0	145.0	213.0	173.0	178.0	205.0	194.0	171.0	172.0	189.0	221.0	182.0	185.0	175.0	225.0	255.0	183.0	200.0	183.0	225.0	211.0	224.0	186.0	208.0	203.0	175.0	199.0	185.0	199.0	158.0	159.0	160.0	155.0	185.0	184.0	209.0	215.0	242.0	209.0	189.0	222.0	238.0	153.0	206.0	186.0	177.0	219.0	167.0	177.0	196.0	184.0	220.0	168.0	192.0	230.0	227.0	192.0	252.0	212.0	202.0	164.0	211.0	206.0	206.0	207.0	288.0	356.0	279.0	224.0	229.0	243.0	248.0	206.0	222.0	221.0	222.0	263.0	257.0	232.0	332.0	280.0	416.0	395.0	334.0	309.0	352.0	430.0	401.0	336.0	320.0	337.0	351.0	495.0	355.0	399.0	445.0	392.0	483.0	580.0	595.0	609.0	598.0	639.0	623.0	531.0	500.0	520.0	465.0	422.0	461.0	423.0	422.0	462.0	405.0	464.0	487.0	392.0	414.0	415.0	403.0	475.0	425.0	411.0	450.0	413.0	416.0	440.0	184.0	243.0	213.0	187.0
369	20140912 04:51:09.667	716.0	413.0	183.0	216.0	199.0	175.0	204.0	172.0	180.0	179.0	208.0	154.0	175.0	184.0	168.0	176.0	216.0	178.0	180.0	186.0	198.0	183.0	197.0	195.0	166.0	219.0	170.0	221.0	156.0	196.0	180.0	182.0	186.0	222.0	209.0	220.0	218.0	162.0	197.0	190.0	179.0	176.0	190.0	194.0	177.0	232.0	189.0	185.0	198.0	221.0	193.0	208.0	193.0	237.0	198.0	209.0	267.0	199.0	173.0	192.0	202.0	220.0	158.0	214.0	191.0	221.0	206.0	222.0	236.0	209.0	190.0	252.0	252.0	199.0	201.0	207.0	184.0	219.0	208.0	188.0	199.0	231.0	193.0	205.0	209.0	209.0	196.0	199.0	243.0	230.0	197.0	229.0	269.0	248.0	208.0	224.0	224.0	231.0	238.0	286.0	271.0	275.0	291.0	289.0	276.0	261.0	273.0	264.0	275.0	352.0	292.0	306.0	304.0	291.0	278.0	389.0	369.0	371.0	313.0	370.0	409.0	352.0	429.0	472.0	363.0	430.0	306.0	306.0	339.0	314.0	378.0	359.0	290.0	348.0	326.0	318.0	326.0	201.0	224.0	194.0	196.0
370	20140912 03:51:09.237	115.0	409.0	172.0	180.0	192.0	193.0	192.0	176.0	186.0	174.0	214.0	163.0	184.0	181.0	189.0	163.0	192.0	188.0	209.0	177.0	211.0	180.0	173.0	215.0	166.0	191.0	161.0	211.0	239.0	235.0	172.0	170.0	155.0	181.0	189.0	203.0	166.0	231.0	195.0	151.0	197.0	187.0	218.0	189.0	163.0	201.0	214.0	214.0	209.0	215.0	193.0	190.0	203.0	209.0	202.0	219.0	243.0	183.0	192.0	223.0	196.0	187.0	204.0	226.0	215.0	187.0	176.0	239.0	200.0	202.0	186.0	203.0	217.0	177.0	240.0	195.0	219.0	226.0	208.0	213.0	237.0	263.0	217.0	227.0	237.0	224.0	248.0	317.0	268.0	284.0	383.0	303.0	301.0	277.0	322.0	367.0	333.0	401.0	406.0	372.0	371.0	421.0	356.0	383.0	358.0	385.0	435.0	358.0	499.0	486.0	447.0	602.0	681.0	713.0	740.0	760.0	759.0	665.0	707.0	582.0	701.0	549.0	619.0	549.0	546.0	538.0	418.0	464.0	423.0	476.0	521.0	524.0	499.0	522.0	458.0	503.0	439.0	227.0	215.0	207.0	187.0
371	20140912 01:51:09.377	836.0	405.0	164.0	202.0	174.0	200.0	180.0	168.0	173.0	161.0	219.0	169.0	193.0	201.0	168.0	206.0	250.0	187.0	196.0	187.0	208.0	177.0	187.0	207.0	179.0	238.0	192.0	188.0	179.0	187.0	219.0	199.0	183.0	185.0	182.0	219.0	181.0	202.0	188.0	157.0	207.0	169.0	191.0	193.0	158.0	226.0	214.0	190.0	178.0	229.0	189.0	220.0	183.0	213.0	206.0	208.0	216.0	192.0	203.0	179.0	174.0	198.0	183.0	210.0	211.0	205.0	194.0	234.0	213.0	204.0	181.0	181.0	209.0	202.0	240.0	204.0	197.0	252.0	201.0	202.0	200.0	217.0	199.0	193.0	239.0	234.0	221.0	226.0	187.0	229.0	284.0	235.0	238.0	279.0	286.0	280.0	281.0	306.0	354.0	327.0	301.0	372.0	322.0	404.0	353.0	409.0	433.0	412.0	413.0	397.0	511.0	505.0	552.0	570.0	646.0	558.0	611.0	575.0	442.0	389.0	492.0	437.0	449.0	457.0	464.0	493.0	525.0	404.0	453.0	484.0	503.0	555.0	462.0	535.0	486.0	700.0	648.0	197.0	203.0	205.0	212.0
372	20140912 21:51:13.89	876.0	403.0	190.0	192.0	225.0	206.0	182.0	194.0	204.0	198.0	202.0	170.0	218.0	193.0	190.0	239.0	179.0	188.0	182.0	192.0	213.0	165.0	214.0	195.0	176.0	237.0	202.0	200.0	172.0	207.0	171.0	170.0	185.0	185.0	176.0	216.0	187.0	177.0	198.0	167.0	185.0	194.0	190.0	166.0	178.0	207.0	193.0	258.0	190.0	212.0	256.0	188.0	193.0	274.0	225.0	207.0	222.0	178.0	176.0	212.0	152.0	192.0	191.0	198.0	194.0	242.0	205.0	222.0	206.0	214.0	179.0	205.0	220.0	213.0	210.0	213.0	186.0	230.0	213.0	188.0	221.0	222.0	209.0	235.0	247.0	238.0	197.0	175.0	259.0	184.0	201.0	278.0	239.0	215.0	219.0	270.0	240.0	259.0	246.0	262.0	244.0	258.0	269.0	296.0	238.0	293.0	281.0	260.0	332.0	291.0	271.0	269.0	312.0	292.0	275.0	329.0	330.0	343.0	257.0	291.0	322.0	278.0	367.0	363.0	305.0	359.0	400.0	353.0	421.0	449.0	590.0	599.0	489.0	503.0	428.0	415.0	451.0	221.0	256.0	253.0	191.0
373	20140911 14:51:08.619	198.0	405.0	204.0	186.0	186.0	169.0	193.0	196.0	202.0	172.0	205.0	170.0	194.0	205.0	182.0	213.0	230.0	184.0	186.0	215.0	190.0	199.0	220.0	210.0	170.0	203.0	191.0	199.0	170.0	186.0	229.0	159.0	180.0	203.0	173.0	166.0	205.0	193.0	210.0	167.0	175.0	175.0	199.0	168.0	193.0	179.0	193.0	204.0	197.0	185.0	192.0	210.0	179.0	205.0	223.0	206.0	240.0	185.0	176.0	204.0	205.0	207.0	179.0	196.0	212.0	174.0	190.0	208.0	197.0	197.0	189.0	230.0	197.0	209.0	229.0	249.0	198.0	219.0	192.0	248.0	231.0	230.0	192.0	207.0	222.0	219.0	216.0	264.0	221.0	269.0	228.0	252.0	274.0	302.0	293.0	369.0	310.0	366.0	275.0	326.0	335.0	382.0	401.0	386.0	434.0	386.0	439.0	405.0	531.0	479.0	426.0	434.0	438.0	364.0	350.0	267.0	349.0	342.0	402.0	298.0	306.0	311.0	355.0	375.0	426.0	478.0	402.0	477.0	493.0	501.0	532.0	484.0	469.0	433.0	399.0	396.0	394.0	238.0	236.0	183.0	188.0
