index	mortality	x	y	20140907 17:38:31.917	20140907 18:38:32.842	20140907 19:38:33.841	20140907 20:38:33.761	20140907 21:38:29.436	20140907 22:38:33.454	20140907 23:38:33.600	20140908 00:38:30.652	20140908 01:38:30.795	20140908 02:38:34.61	20140908 03:38:30.913	20140908 04:38:33.704	20140908 07:38:30.966	20140908 08:38:31.158	20140908 09:38:32.150	20140908 10:38:35.115	20140908 11:38:37.294	20140908 12:38:34.999	20140908 13:38:35.82	20140908 14:38:32.102	20140908 15:38:31.683	20140908 16:38:32.331	20140908 18:38:35.133	20140908 19:38:32.552	20140908 20:38:33.161	20140908 21:38:32.832	20140908 22:38:32.974	20140908 23:38:33.319	20140909 00:38:33.533	20140909 01:38:33.189	20140909 02:38:33.196	20140909 03:38:33.309	20140909 04:38:33.636	20140909 05:38:35.891	20140909 06:38:33.720	20140909 07:38:33.120	20140909 08:38:33.574	20140909 09:38:33.450	20140909 10:38:33.824	20140909 11:38:36.530	20140909 12:38:33.754	20140909 13:38:33.953	20140909 14:38:33.654	20140909 15:38:33.739	20140909 16:38:33.839	20140909 17:38:34.109	20140909 18:38:34.665	20140909 19:38:33.729	20140909 20:38:36.956	20140909 21:38:35.810	20140909 22:38:34.599	20140909 23:38:36.855	20140910 00:38:34.610	20140910 01:38:37.05	20140910 02:38:34.945	20140910 03:38:34.166	20140910 04:38:35.590	20140910 05:38:35.676	20140910 06:38:34.779	20140910 07:38:34.669	20140910 08:38:34.873	20140910 09:38:34.618	20140910 10:38:34.866	20140910 11:38:34.810	20140910 12:38:37.737	20140910 13:38:37.928	20140910 14:38:38.383	20140910 15:38:35.695	20140910 16:38:34.469	20140910 18:38:43.700	20140910 19:38:35.839	20140910 19:50:33.36	20140910 20:50:36.303	20140910 21:50:36.247	20140910 22:50:36.403	20140910 23:50:36.418	20140911 00:50:39.451	20140911 02:50:37.798	20140911 04:50:34.814	20140911 05:50:36.248	20140911 06:50:39.940	20140911 07:50:36.778	20140911 08:50:36.472	20140911 09:50:36.999	20140911 10:50:36.953	20140911 11:50:37.495	20140911 13:50:37.475	20140911 14:50:37.574	20140911 15:50:39.865	20140911 16:50:43.52	20140911 17:50:38.37	20140911 18:50:41.319	20140911 20:50:37.657	20140911 21:50:37.01	20140911 22:50:37.212	20140911 23:50:38.542	20140912 00:50:38.436	20140912 01:50:38.114	20140912 02:50:37.942	20140912 03:50:37.942	20140912 04:50:38.455	20140912 05:50:40.785	20140912 06:50:38.606	20140912 07:50:38.318	20140912 08:50:41.518	20140912 09:50:38.975	20140912 10:50:38.671	20140912 11:50:38.823	20140912 12:50:37.68	20140912 13:50:38.644	20140912 14:50:38.682	20140912 15:50:41.518	20140912 16:50:39.467	20140912 18:50:44.231	20140912 19:50:39.411	20140912 20:50:41.789	20140912 21:50:41.815	20140912 22:50:42.912	20140912 23:50:39.534	20140913 00:50:39.820	20140913 01:50:39.765	20140913 02:50:39.523	20140913 03:50:39.901	20140913 04:50:42.670	20140913 05:50:45.977	20140913 06:50:40.670	20140913 07:50:39.822	20140913 08:50:42.392	20140913 09:50:40.198	20140913 10:09:07.850	20140913 11:09:13.909	20140913 12:09:13.779	20140913 13:09:13.309	20140913 14:09:16.489
270	20140911 16:50:43.52	261.0	458.0	184.0	194.0	206.0	160.0	215.0	197.0	222.0	238.0	233.0	205.0	206.0	224.0	248.0	212.0	199.0	180.0	161.0	179.0	188.0	205.0	190.0	191.0	188.0	172.0	172.0	172.0	207.0	205.0	172.0	192.0	165.0	187.0	180.0	159.0	224.0	209.0	183.0	255.0	201.0	163.0	197.0	202.0	208.0	189.0	172.0	163.0	186.0	216.0	186.0	204.0	227.0	201.0	222.0	256.0	183.0	191.0	200.0	213.0	226.0	211.0	212.0	183.0	240.0	177.0	208.0	224.0	245.0	229.0	256.0	238.0	270.0	325.0	335.0	283.0	323.0	294.0	244.0	228.0	249.0	298.0	327.0	324.0	305.0	331.0	355.0	334.0	345.0	351.0	359.0	412.0	353.0	416.0	475.0	492.0	467.0	527.0	441.0	432.0	363.0	445.0	480.0	465.0	459.0	472.0	500.0	513.0	584.0	547.0	585.0	558.0	556.0	641.0	505.0	568.0	579.0	504.0	462.0	535.0	524.0	499.0	522.0	409.0	447.0	530.0	376.0	451.0	480.0	421.0	450.0	498.0	243.0	274.0	266.0	192.0
271	20140912 10:50:38.671	344.0	452.0	215.0	220.0	212.0	192.0	206.0	262.0	251.0	250.0	181.0	182.0	228.0	215.0	178.0	207.0	199.0	176.0	170.0	178.0	211.0	207.0	149.0	179.0	229.0	172.0	164.0	202.0	227.0	207.0	196.0	186.0	200.0	178.0	169.0	196.0	172.0	188.0	198.0	203.0	199.0	206.0	228.0	170.0	189.0	187.0	180.0	180.0	211.0	194.0	200.0	198.0	251.0	197.0	201.0	214.0	193.0	204.0	211.0	214.0	223.0	183.0	210.0	191.0	168.0	184.0	223.0	196.0	206.0	191.0	189.0	211.0	201.0	233.0	201.0	264.0	214.0	216.0	182.0	168.0	225.0	241.0	255.0	282.0	312.0	289.0	313.0	357.0	325.0	271.0	305.0	324.0	306.0	309.0	362.0	311.0	347.0	336.0	339.0	339.0	280.0	369.0	383.0	381.0	357.0	392.0	429.0	496.0	538.0	528.0	880.0	644.0	712.0	845.0	596.0	797.0	678.0	770.0	663.0	729.0	719.0	739.0	569.0	553.0	647.0	501.0	424.0	455.0	433.0	571.0	498.0	406.0	209.0	234.0	221.0	203.0
272	20140911 13:50:37.475	386.0	451.0	220.0	200.0	185.0	174.0	194.0	196.0	176.0	259.0	184.0	161.0	225.0	180.0	194.0	195.0	212.0	230.0	203.0	177.0	179.0	176.0	191.0	184.0	194.0	170.0	156.0	196.0	200.0	187.0	208.0	192.0	180.0	231.0	169.0	175.0	162.0	178.0	165.0	207.0	211.0	222.0	251.0	203.0	212.0	178.0	210.0	185.0	180.0	205.0	199.0	205.0	196.0	196.0	192.0	188.0	183.0	167.0	247.0	179.0	180.0	216.0	205.0	196.0	225.0	242.0	284.0	302.0	283.0	281.0	340.0	339.0	305.0	371.0	292.0	335.0	345.0	401.0	351.0	289.0	285.0	258.0	425.0	419.0	360.0	420.0	313.0	404.0	429.0	618.0	628.0	695.0	380.0	406.0	431.0	348.0	356.0	329.0	355.0	363.0	327.0	495.0	404.0	389.0	403.0	284.0	380.0	421.0	345.0	424.0	332.0	431.0	363.0	429.0	309.0	384.0	398.0	426.0	334.0	475.0	423.0	312.0	302.0	317.0	401.0	348.0	341.0	336.0	328.0	412.0	327.0	410.0	193.0	229.0	241.0	222.0
273	20140911 07:50:36.778	463.0	446.0	197.0	205.0	213.0	212.0	239.0	224.0	221.0	219.0	163.0	156.0	224.0	188.0	218.0	187.0	186.0	202.0	186.0	190.0	231.0	200.0	184.0	233.0	175.0	172.0	167.0	163.0	155.0	164.0	233.0	213.0	197.0	185.0	191.0	186.0	191.0	177.0	170.0	214.0	187.0	176.0	220.0	242.0	202.0	202.0	178.0	172.0	169.0	228.0	191.0	193.0	230.0	219.0	198.0	207.0	193.0	174.0	212.0	171.0	201.0	170.0	183.0	181.0	193.0	157.0	211.0	205.0	192.0	200.0	230.0	250.0	261.0	263.0	284.0	258.0	298.0	308.0	296.0	287.0	322.0	253.0	302.0	355.0	309.0	403.0	327.0	320.0	338.0	329.0	412.0	413.0	363.0	309.0	335.0	409.0	381.0	383.0	514.0	465.0	337.0	464.0	385.0	482.0	402.0	354.0	470.0	547.0	495.0	433.0	440.0	332.0	389.0	435.0	419.0	416.0	467.0	302.0	409.0	423.0	337.0	395.0	363.0	296.0	317.0	343.0	293.0	391.0	293.0	283.0	342.0	417.0	232.0	250.0	203.0	207.0
274	20140911 20:50:37.657	503.0	443.0	201.0	179.0	194.0	178.0	178.0	202.0	220.0	218.0	204.0	156.0	218.0	190.0	248.0	212.0	195.0	184.0	205.0	179.0	242.0	247.0	161.0	189.0	160.0	203.0	167.0	190.0	192.0	156.0	209.0	236.0	165.0	184.0	165.0	171.0	181.0	193.0	178.0	213.0	173.0	174.0	184.0	187.0	215.0	190.0	196.0	156.0	182.0	204.0	167.0	203.0	233.0	196.0	224.0	203.0	207.0	175.0	237.0	231.0	248.0	205.0	232.0	217.0	204.0	223.0	207.0	267.0	235.0	224.0	229.0	224.0	278.0	252.0	249.0	250.0	241.0	302.0	267.0	260.0	249.0	272.0	276.0	392.0	261.0	317.0	398.0	420.0	346.0	344.0	376.0	377.0	345.0	373.0	472.0	433.0	409.0	510.0	423.0	391.0	475.0	472.0	533.0	600.0	715.0	639.0	530.0	534.0	532.0	617.0	764.0	484.0	559.0	554.0	570.0	519.0	582.0	599.0	374.0	459.0	441.0	444.0	455.0	420.0	515.0	551.0	468.0	449.0	606.0	444.0	477.0	661.0	243.0	221.0	187.0	226.0
275	20140911 20:50:37.657	540.0	441.0	198.0	244.0	197.0	172.0	196.0	200.0	206.0	207.0	182.0	168.0	222.0	215.0	198.0	247.0	219.0	178.0	186.0	220.0	195.0	186.0	162.0	213.0	191.0	194.0	188.0	201.0	175.0	144.0	195.0	185.0	185.0	172.0	171.0	172.0	214.0	198.0	176.0	243.0	175.0	191.0	200.0	169.0	204.0	165.0	192.0	186.0	184.0	195.0	191.0	190.0	200.0	220.0	236.0	209.0	185.0	198.0	197.0	198.0	215.0	197.0	220.0	212.0	195.0	191.0	172.0	212.0	190.0	231.0	200.0	203.0	232.0	187.0	220.0	228.0	217.0	191.0	175.0	180.0	177.0	200.0	257.0	225.0	210.0	250.0	242.0	273.0	225.0	204.0	241.0	252.0	242.0	233.0	304.0	238.0	274.0	286.0	313.0	282.0	258.0	283.0	246.0	269.0	310.0	317.0	276.0	307.0	319.0	381.0	401.0	431.0	444.0	452.0	404.0	278.0	387.0	417.0	409.0	328.0	351.0	392.0	365.0	350.0	359.0	366.0	299.0	328.0	368.0	279.0	350.0	356.0	228.0	201.0	205.0	221.0
276	20140911 23:50:38.542	584.0	439.0	195.0	195.0	187.0	159.0	232.0	202.0	209.0	251.0	173.0	154.0	236.0	181.0	191.0	250.0	204.0	184.0	172.0	197.0	189.0	249.0	169.0	186.0	185.0	189.0	169.0	201.0	191.0	159.0	211.0	205.0	209.0	168.0	172.0	200.0	179.0	168.0	185.0	223.0	224.0	188.0	198.0	185.0	201.0	200.0	187.0	179.0	167.0	213.0	166.0	202.0	197.0	228.0	188.0	184.0	191.0	161.0	200.0	172.0	214.0	185.0	211.0	185.0	173.0	167.0	187.0	211.0	202.0	217.0	209.0	197.0	272.0	292.0	247.0	282.0	250.0	204.0	215.0	207.0	203.0	241.0	232.0	351.0	255.0	235.0	202.0	280.0	260.0	238.0	270.0	283.0	348.0	346.0	364.0	333.0	316.0	401.0	438.0	474.0	378.0	528.0	467.0	487.0	497.0	414.0	426.0	370.0	587.0	410.0	447.0	352.0	417.0	512.0	430.0	344.0	370.0	410.0	310.0	331.0	419.0	384.0	360.0	313.0	443.0	302.0	273.0	332.0	273.0	340.0	306.0	356.0	233.0	248.0	204.0	239.0
277	20140911 07:50:36.778	623.0	436.0	257.0	197.0	172.0	162.0	205.0	257.0	200.0	213.0	162.0	166.0	193.0	219.0	200.0	246.0	218.0	187.0	185.0	175.0	198.0	191.0	157.0	209.0	175.0	188.0	162.0	199.0	220.0	171.0	209.0	201.0	189.0	164.0	165.0	186.0	200.0	186.0	149.0	191.0	188.0	212.0	225.0	160.0	205.0	217.0	216.0	199.0	159.0	195.0	173.0	197.0	205.0	251.0	221.0	227.0	216.0	205.0	287.0	224.0	256.0	233.0	332.0	249.0	296.0	266.0	262.0	285.0	334.0	278.0	281.0	274.0	361.0	371.0	354.0	323.0	288.0	327.0	305.0	300.0	308.0	326.0	367.0	384.0	346.0	389.0	337.0	398.0	339.0	353.0	440.0	462.0	459.0	399.0	428.0	510.0	461.0	433.0	417.0	509.0	439.0	562.0	562.0	509.0	571.0	553.0	557.0	488.0	549.0	533.0	489.0	499.0	475.0	472.0	524.0	610.0	546.0	434.0	436.0	465.0	382.0	428.0	388.0	365.0	378.0	589.0	413.0	408.0	392.0	361.0	354.0	431.0	240.0	259.0	249.0	243.0
278	20140912 22:50:42.912	23.0	433.0	182.0	196.0	249.0	189.0	225.0	226.0	228.0	211.0	194.0	143.0	234.0	194.0	188.0	230.0	204.0	178.0	193.0	201.0	191.0	190.0	170.0	191.0	171.0	164.0	158.0	191.0	178.0	175.0	175.0	198.0	192.0	187.0	186.0	182.0	189.0	188.0	206.0	214.0	226.0	183.0	208.0	194.0	214.0	182.0	174.0	189.0	188.0	182.0	188.0	203.0	234.0	230.0	192.0	216.0	189.0	227.0	200.0	196.0	200.0	172.0	206.0	195.0	197.0	190.0	203.0	224.0	236.0	211.0	227.0	223.0	236.0	201.0	218.0	212.0	179.0	196.0	175.0	182.0	202.0	212.0	195.0	260.0	170.0	204.0	198.0	215.0	206.0	177.0	197.0	253.0	244.0	233.0	240.0	213.0	207.0	225.0	204.0	259.0	265.0	286.0	263.0	201.0	232.0	280.0	243.0	266.0	254.0	238.0	237.0	266.0	275.0	316.0	235.0	306.0	311.0	291.0	313.0	335.0	421.0	375.0	354.0	393.0	421.0	363.0	391.0	381.0	436.0	397.0	502.0	492.0	235.0	288.0	247.0	211.0
279	20140910 14:38:38.383	696.0	431.0	164.0	201.0	219.0	181.0	204.0	190.0	209.0	216.0	198.0	179.0	241.0	220.0	207.0	202.0	223.0	218.0	193.0	192.0	217.0	186.0	176.0	194.0	181.0	172.0	183.0	195.0	180.0	169.0	214.0	215.0	200.0	199.0	162.0	171.0	212.0	190.0	169.0	206.0	173.0	180.0	199.0	197.0	222.0	205.0	186.0	159.0	162.0	195.0	180.0	228.0	231.0	255.0	217.0	218.0	234.0	200.0	209.0	225.0	285.0	240.0	262.0	280.0	271.0	260.0	257.0	289.0	317.0	285.0	311.0	282.0	242.0	251.0	265.0	290.0	280.0	277.0	258.0	196.0	200.0	290.0	252.0	315.0	271.0	248.0	312.0	311.0	314.0	298.0	321.0	285.0	273.0	259.0	324.0	299.0	268.0	276.0	278.0	258.0	284.0	294.0	276.0	310.0	303.0	314.0	223.0	263.0	311.0	305.0	337.0	302.0	284.0	370.0	375.0	282.0	374.0	378.0	378.0	359.0	410.0	349.0	364.0	339.0	357.0	373.0	302.0	384.0	335.0	295.0	367.0	464.0	202.0	212.0	219.0	209.0
280	20140910 13:38:37.928	663.0	433.0	181.0	206.0	178.0	159.0	203.0	208.0	200.0	193.0	177.0	174.0	206.0	202.0	202.0	238.0	223.0	203.0	182.0	223.0	220.0	215.0	201.0	198.0	193.0	174.0	178.0	196.0	178.0	164.0	165.0	176.0	167.0	209.0	169.0	176.0	177.0	198.0	176.0	208.0	188.0	196.0	205.0	168.0	191.0	211.0	194.0	199.0	177.0	196.0	173.0	215.0	196.0	201.0	274.0	233.0	233.0	234.0	234.0	229.0	274.0	277.0	225.0	280.0	240.0	281.0	281.0	354.0	301.0	316.0	276.0	265.0	357.0	304.0	244.0	313.0	288.0	249.0	229.0	197.0	264.0	256.0	225.0	289.0	252.0	277.0	378.0	343.0	347.0	263.0	286.0	312.0	305.0	326.0	362.0	352.0	345.0	324.0	320.0	327.0	282.0	311.0	320.0	371.0	401.0	406.0	346.0	363.0	490.0	405.0	373.0	336.0	328.0	400.0	365.0	365.0	329.0	384.0	403.0	353.0	340.0	395.0	255.0	279.0	336.0	272.0	266.0	283.0	291.0	291.0	313.0	375.0	216.0	229.0	207.0	191.0
281	20140912 01:50:38.114	102.0	428.0	191.0	193.0	268.0	180.0	196.0	276.0	193.0	212.0	198.0	151.0	209.0	169.0	217.0	201.0	229.0	221.0	186.0	173.0	207.0	212.0	199.0	195.0	172.0	220.0	169.0	211.0	207.0	196.0	196.0	216.0	198.0	161.0	160.0	180.0	247.0	201.0	173.0	221.0	183.0	171.0	239.0	188.0	164.0	211.0	186.0	172.0	177.0	200.0	219.0	237.0	206.0	202.0	254.0	227.0	226.0	180.0	217.0	189.0	214.0	203.0	199.0	169.0	207.0	186.0	224.0	215.0	222.0	199.0	209.0	219.0	225.0	215.0	224.0	238.0	233.0	249.0	196.0	192.0	248.0	240.0	224.0	246.0	210.0	308.0	255.0	260.0	299.0	292.0	340.0	385.0	345.0	436.0	490.0	398.0	449.0	465.0	632.0	728.0	788.0	1100.0	1122.0	1117.0	917.0	957.0	959.0	912.0	983.0	963.0	845.0	827.0	828.0	921.0	761.0	1285.0	920.0	791.0	774.0	844.0	859.0	938.0	779.0	729.0	817.0	799.0	670.0	774.0	717.0	647.0	783.0	780.0	259.0	265.0	240.0	212.0
282	20140912 03:50:37.942	62.0	431.0	217.0	217.0	220.0	177.0	214.0	195.0	211.0	207.0	182.0	179.0	249.0	197.0	220.0	213.0	228.0	176.0	191.0	196.0	169.0	161.0	161.0	170.0	178.0	192.0	155.0	176.0	181.0	164.0	214.0	198.0	181.0	164.0	182.0	168.0	192.0	195.0	256.0	202.0	192.0	206.0	230.0	223.0	199.0	179.0	188.0	229.0	178.0	234.0	177.0	244.0	204.0	236.0	210.0	243.0	187.0	187.0	216.0	224.0	232.0	195.0	199.0	217.0	249.0	189.0	201.0	264.0	236.0	242.0	227.0	237.0	285.0	253.0	235.0	255.0	271.0	300.0	236.0	282.0	290.0	319.0	326.0	375.0	354.0	310.0	338.0	347.0	290.0	360.0	430.0	406.0	434.0	382.0	413.0	388.0	402.0	436.0	395.0	415.0	397.0	554.0	508.0	626.0	672.0	698.0	674.0	677.0	695.0	694.0	725.0	598.0	653.0	701.0	682.0	787.0	573.0	544.0	587.0	520.0	567.0	536.0	498.0	515.0	519.0	583.0	475.0	445.0	543.0	450.0	494.0	592.0	308.0	238.0	248.0	207.0
283	20140910 22:50:36.403	744.0	430.0	200.0	189.0	157.0	179.0	227.0	191.0	227.0	210.0	184.0	162.0	225.0	209.0	226.0	244.0	200.0	182.0	168.0	216.0	182.0	174.0	171.0	203.0	180.0	193.0	171.0	184.0	176.0	173.0	231.0	192.0	181.0	171.0	171.0	173.0	203.0	193.0	180.0	240.0	184.0	163.0	216.0	172.0	205.0	220.0	194.0	171.0	170.0	217.0	189.0	221.0	214.0	226.0	264.0	258.0	206.0	225.0	245.0	268.0	300.0	266.0	319.0	313.0	315.0	294.0	288.0	284.0	255.0	341.0	296.0	360.0	376.0	357.0	416.0	345.0	720.0	602.0	523.0	477.0	497.0	401.0	496.0	500.0	481.0	490.0	458.0	501.0	484.0	499.0	562.0	450.0	542.0	461.0	529.0	493.0	494.0	438.0	548.0	495.0	467.0	457.0	536.0	447.0	476.0	503.0	464.0	455.0	495.0	435.0	428.0	470.0	473.0	504.0	481.0	594.0	440.0	440.0	466.0	408.0	430.0	478.0	407.0	403.0	423.0	465.0	367.0	396.0	418.0	459.0	360.0	424.0	249.0	224.0	259.0	203.0
284	20140910 13:38:37.928	783.0	426.0	204.0	193.0	222.0	179.0	185.0	206.0	236.0	219.0	169.0	172.0	225.0	229.0	195.0	220.0	252.0	189.0	188.0	205.0	180.0	235.0	197.0	198.0	182.0	185.0	152.0	184.0	174.0	168.0	179.0	180.0	193.0	176.0	156.0	172.0	190.0	190.0	163.0	193.0	184.0	208.0	233.0	196.0	215.0	207.0	197.0	180.0	234.0	179.0	190.0	211.0	233.0	218.0	297.0	281.0	221.0	339.0	343.0	371.0	414.0	364.0	369.0	426.0	356.0	457.0	406.0	585.0	460.0	511.0	490.0	553.0	412.0	451.0	386.0	667.0	563.0	439.0	470.0	313.0	299.0	309.0	439.0	583.0	452.0	473.0	603.0	608.0	569.0	627.0	642.0	663.0	641.0	685.0	726.0	693.0	641.0	811.0	640.0	661.0	604.0	670.0	641.0	646.0	883.0	792.0	677.0	792.0	740.0	866.0	932.0	679.0	780.0	771.0	909.0	614.0	761.0	730.0	626.0	544.0	512.0	537.0	545.0	476.0	532.0	671.0	543.0	455.0	633.0	563.0	554.0	577.0	226.0	245.0	245.0	229.0
285	20140911 02:50:37.798	142.0	426.0	228.0	198.0	205.0	170.0	185.0	212.0	203.0	217.0	187.0	154.0	203.0	196.0	210.0	217.0	204.0	192.0	166.0	159.0	214.0	224.0	175.0	188.0	188.0	185.0	175.0	188.0	152.0	160.0	208.0	177.0	173.0	167.0	169.0	166.0	170.0	176.0	181.0	175.0	179.0	172.0	196.0	175.0	205.0	170.0	187.0	169.0	168.0	207.0	180.0	216.0	208.0	233.0	239.0	201.0	180.0	184.0	221.0	190.0	230.0	206.0	261.0	273.0	239.0	263.0	300.0	330.0	300.0	339.0	309.0	314.0	370.0	350.0	347.0	324.0	322.0	329.0	355.0	426.0	370.0	347.0	315.0	327.0	389.0	357.0	378.0	358.0	346.0	296.0	350.0	368.0	419.0	387.0	411.0	388.0	381.0	499.0	534.0	603.0	538.0	660.0	482.0	430.0	467.0	450.0	484.0	445.0	508.0	432.0	461.0	418.0	433.0	368.0	406.0	421.0	374.0	456.0	389.0	384.0	396.0	381.0	414.0	372.0	411.0	435.0	409.0	362.0	396.0	401.0	367.0	436.0	189.0	250.0	273.0	195.0
286	20140912 00:50:38.436	261.0	419.0	202.0	194.0	239.0	170.0	179.0	220.0	207.0	222.0	198.0	184.0	187.0	249.0	225.0	258.0	197.0	210.0	211.0	192.0	199.0	203.0	227.0	163.0	182.0	229.0	205.0	156.0	156.0	162.0	175.0	208.0	195.0	190.0	219.0	160.0	227.0	175.0	192.0	215.0	196.0	179.0	189.0	182.0	199.0	212.0	213.0	179.0	180.0	166.0	168.0	182.0	263.0	183.0	199.0	193.0	219.0	230.0	218.0	189.0	196.0	196.0	227.0	183.0	208.0	202.0	194.0	194.0	210.0	217.0	178.0	213.0	207.0	209.0	189.0	214.0	205.0	222.0	156.0	180.0	203.0	212.0	165.0	183.0	200.0	206.0	214.0	206.0	256.0	196.0	224.0	230.0	268.0	219.0	270.0	236.0	266.0	227.0	471.0	461.0	417.0	398.0	461.0	476.0	420.0	422.0	443.0	529.0	493.0	475.0	518.0	450.0	510.0	574.0	435.0	525.0	544.0	563.0	496.0	542.0	562.0	577.0	451.0	451.0	511.0	493.0	474.0	498.0	548.0	435.0	417.0	425.0	255.0	228.0	289.0	194.0
287	20140912 06:50:38.606	303.0	417.0	220.0	180.0	237.0	183.0	192.0	211.0	223.0	205.0	216.0	174.0	249.0	184.0	208.0	230.0	245.0	214.0	176.0	179.0	240.0	177.0	187.0	172.0	185.0	172.0	173.0	170.0	174.0	150.0	204.0	207.0	163.0	192.0	166.0	174.0	183.0	167.0	193.0	197.0	178.0	166.0	226.0	225.0	189.0	202.0	195.0	192.0	197.0	174.0	193.0	217.0	230.0	253.0	199.0	218.0	205.0	205.0	222.0	227.0	237.0	214.0	217.0	214.0	199.0	208.0	251.0	255.0	246.0	239.0	243.0	217.0	209.0	224.0	234.0	236.0	260.0	190.0	190.0	201.0	214.0	262.0	278.0	274.0	257.0	246.0	258.0	284.0	278.0	283.0	263.0	298.0	301.0	323.0	385.0	336.0	415.0	419.0	412.0	374.0	393.0	518.0	474.0	502.0	655.0	624.0	561.0	527.0	564.0	542.0	550.0	506.0	645.0	707.0	799.0	658.0	695.0	658.0	593.0	578.0	663.0	664.0	705.0	594.0	664.0	926.0	662.0	748.0	977.0	797.0	832.0	906.0	244.0	238.0	261.0	218.0
288	20140911 20:50:37.657	340.0	414.0	170.0	190.0	195.0	203.0	187.0	168.0	209.0	219.0	225.0	158.0	214.0	209.0	206.0	223.0	236.0	196.0	195.0	185.0	165.0	214.0	152.0	200.0	214.0	185.0	167.0	179.0	199.0	136.0	233.0	207.0	179.0	168.0	150.0	177.0	175.0	179.0	178.0	212.0	195.0	173.0	211.0	186.0	180.0	170.0	185.0	223.0	213.0	201.0	202.0	242.0	252.0	234.0	221.0	236.0	185.0	218.0	242.0	199.0	262.0	229.0	215.0	248.0	219.0	245.0	269.0	274.0	266.0	228.0	312.0	276.0	304.0	232.0	236.0	297.0	253.0	324.0	251.0	238.0	258.0	251.0	320.0	383.0	368.0	386.0	482.0	436.0	436.0	448.0	496.0	529.0	468.0	490.0	638.0	608.0	529.0	602.0	563.0	582.0	608.0	745.0	720.0	639.0	912.0	916.0	808.0	880.0	863.0	1074.0	967.0	789.0	810.0	903.0	901.0	804.0	800.0	899.0	718.0	708.0	689.0	706.0	719.0	661.0	687.0	844.0	599.0	710.0	692.0	595.0	660.0	765.0	252.0	262.0	241.0	233.0
289	20140912 05:50:40.785	982.0	415.0	175.0	226.0	171.0	142.0	174.0	186.0	190.0	214.0	220.0	187.0	197.0	220.0	178.0	250.0	180.0	248.0	159.0	165.0	185.0	195.0	176.0	189.0	175.0	182.0	192.0	174.0	185.0	170.0	207.0	193.0	173.0	180.0	234.0	155.0	180.0	181.0	216.0	243.0	162.0	184.0	190.0	181.0	181.0	192.0	184.0	180.0	173.0	190.0	200.0	200.0	218.0	218.0	194.0	224.0	234.0	182.0	185.0	165.0	204.0	193.0	194.0	169.0	159.0	189.0	177.0	210.0	201.0	188.0	189.0	234.0	202.0	188.0	243.0	208.0	180.0	176.0	186.0	218.0	198.0	231.0	193.0	161.0	189.0	233.0	236.0	195.0	237.0	185.0	202.0	243.0	289.0	215.0	262.0	214.0	210.0	248.0	275.0	233.0	261.0	264.0	304.0	360.0	266.0	300.0	284.0	252.0	305.0	292.0	288.0	318.0	300.0	287.0	337.0	338.0	307.0	415.0	398.0	443.0	540.0	567.0	449.0	420.0	384.0	334.0	345.0	315.0	283.0	330.0	360.0	324.0	197.0	280.0	239.0	223.0
290	20140911 07:50:36.778	459.0	405.0	207.0	199.0	210.0	204.0	196.0	215.0	193.0	216.0	202.0	184.0	218.0	181.0	208.0	217.0	210.0	192.0	184.0	202.0	214.0	192.0	187.0	192.0	194.0	193.0	168.0	194.0	200.0	166.0	205.0	198.0	179.0	185.0	168.0	165.0	223.0	206.0	216.0	224.0	194.0	205.0	193.0	203.0	215.0	227.0	187.0	197.0	165.0	175.0	180.0	207.0	212.0	209.0	202.0	226.0	205.0	179.0	206.0	204.0	204.0	207.0	196.0	189.0	200.0	181.0	191.0	233.0	205.0	195.0	196.0	191.0	238.0	193.0	206.0	251.0	265.0	248.0	184.0	203.0	185.0	202.0	219.0	335.0	242.0	259.0	281.0	319.0	269.0	289.0	285.0	289.0	345.0	298.0	248.0	316.0	252.0	291.0	282.0	323.0	309.0	304.0	280.0	385.0	385.0	348.0	306.0	300.0	283.0	333.0	328.0	325.0	331.0	389.0	326.0	273.0	309.0	368.0	312.0	282.0	338.0	311.0	261.0	279.0	359.0	332.0	252.0	318.0	305.0	289.0	308.0	341.0	222.0	267.0	192.0	231.0
291	20140911 22:50:37.212	501.0	403.0	175.0	205.0	227.0	184.0	214.0	205.0	202.0	229.0	185.0	161.0	244.0	211.0	221.0	205.0	206.0	191.0	208.0	190.0	214.0	219.0	180.0	194.0	189.0	188.0	189.0	174.0	193.0	178.0	169.0	182.0	183.0	170.0	169.0	194.0	190.0	170.0	175.0	193.0	205.0	246.0	238.0	258.0	210.0	246.0	223.0	190.0	157.0	212.0	191.0	199.0	225.0	209.0	204.0	202.0	260.0	209.0	209.0	194.0	208.0	230.0	207.0	216.0	249.0	215.0	206.0	226.0	198.0	239.0	205.0	239.0	302.0	193.0	244.0	229.0	297.0	253.0	259.0	249.0	271.0	280.0	255.0	299.0	304.0	312.0	363.0	352.0	382.0	349.0	369.0	422.0	351.0	419.0	394.0	399.0	475.0	454.0	545.0	461.0	412.0	573.0	541.0	536.0	677.0	610.0	564.0	629.0	598.0	589.0	610.0	563.0	569.0	645.0	676.0	617.0	718.0	689.0	698.0	542.0	586.0	619.0	597.0	533.0	539.0	612.0	549.0	524.0	572.0	538.0	530.0	624.0	203.0	234.0	246.0	225.0
