index	mortality	x	y	20140907 17:39:34.577	20140907 18:39:38.222	20140907 19:39:36.472	20140907 20:39:36.629	20140907 21:39:32.270	20140907 22:39:36.175	20140907 23:39:36.272	20140908 00:39:33.215	20140908 01:39:36.123	20140908 02:39:36.848	20140908 03:39:33.685	20140908 04:39:39.114	20140908 05:39:33.302	20140908 06:39:38.209	20140908 07:39:33.659	20140908 08:39:33.882	20140908 09:39:34.833	20140908 10:39:37.677	20140908 11:39:39.735	20140908 12:39:37.810	20140908 13:39:39.223	20140908 14:39:34.740	20140908 15:39:34.410	20140908 16:39:34.890	20140908 17:39:37.780	20140908 18:39:37.796	20140908 19:39:35.285	20140908 20:39:35.657	20140908 21:39:35.693	20140908 22:39:35.735	20140908 23:39:36.117	20140909 00:39:36.223	20140909 01:39:35.772	20140909 02:39:35.701	20140909 03:39:38.807	20140909 04:39:36.420	20140909 05:39:38.354	20140909 06:39:36.368	20140909 07:39:35.712	20140909 08:39:36.159	20140909 09:39:36.489	20140909 10:39:36.631	20140909 11:39:38.931	20140909 12:39:36.669	20140909 13:39:36.479	20140909 14:39:36.161	20140909 15:39:39.223	20140909 16:39:36.591	20140909 17:39:36.857	20140909 18:39:37.650	20140909 19:39:36.550	20140909 20:39:39.734	20140909 21:39:38.426	20140909 22:39:37.173	20140909 23:39:39.552	20140910 00:39:36.91	20140910 01:39:39.672	20140910 02:39:37.545	20140910 03:39:37.43	20140910 04:39:38.418	20140910 05:39:38.422	20140910 06:39:37.970	20140910 07:39:37.473	20140910 08:39:37.548	20140910 09:39:37.566	20140910 10:39:37.640	20140910 11:39:37.297	20140910 12:39:40.512	20140910 13:39:40.680	20140910 14:39:41.624	20140910 15:39:38.498	20140910 16:39:37.52	20140910 17:39:41.591	20140910 18:39:46.381	20140910 19:39:38.491	20140910 19:51:35.680	20140910 20:51:38.806	20140910 21:51:39.189	20140910 22:51:41.632	20140910 23:51:39.173	20140911 00:51:41.881	20140911 03:51:37.870	20140911 05:51:38.859	20140911 06:51:42.722	20140911 07:51:39.513	20140911 08:51:39.206	20140911 09:51:40.14	20140911 10:51:39.605	20140911 11:51:40.27	20140911 12:51:42.604	20140911 13:51:40.89	20140911 14:51:40.111	20140911 15:51:42.503	20140911 16:51:45.747	20140911 17:51:40.773	20140911 18:51:43.812	20140911 19:51:45.579	20140911 20:51:40.306	20140911 21:51:39.587	20140911 22:51:39.855	20140911 23:51:41.47	20140912 00:51:41.375	20140912 01:51:40.971	20140912 02:51:40.603	20140912 03:51:40.645	20140912 04:51:41.199	20140912 05:51:43.351	20140912 06:51:41.401	20140912 07:51:41.57	20140912 08:51:44.215	20140912 09:51:41.589	20140912 11:51:41.521	20140912 12:51:39.808	20140912 13:51:43.955	20140912 14:51:41.342	20140912 15:51:44.137	20140912 16:51:42.135	20140912 17:51:47.177	20140912 18:51:46.935	20140912 19:51:42.76	20140912 20:51:44.712	20140912 21:51:44.636	20140912 22:51:45.524	20140912 23:51:42.270	20140913 00:51:45.08	20140913 01:51:42.439	20140913 02:51:44.978	20140913 03:51:42.316	20140913 04:51:45.424	20140913 05:51:48.677	20140913 06:51:43.515	20140913 07:51:42.559	20140913 08:51:45.151	20140913 09:51:42.757	20140913 10:10:10.589	20140913 11:10:16.886	20140913 12:10:16.281	20140913 13:10:16.262	20140913 14:10:19.168
186	20140910 05:39:38.422	290.0	611.0	162.0	179.0	220.0	212.0	165.0	179.0	217.0	226.0	205.0	182.0	175.0	178.0	215.0	159.0	177.0	160.0	152.0	204.0	195.0	188.0	191.0	169.0	157.0	173.0	202.0	203.0	201.0	195.0	192.0	190.0	174.0	200.0	166.0	165.0	195.0	185.0	189.0	189.0	169.0	178.0	201.0	187.0	265.0	192.0	157.0	188.0	205.0	183.0	196.0	228.0	153.0	191.0	172.0	184.0	175.0	193.0	200.0	226.0	207.0	350.0	556.0	557.0	486.0	527.0	494.0	452.0	471.0	353.0	398.0	457.0	481.0	406.0	487.0	442.0	326.0	329.0	345.0	271.0	264.0	201.0	305.0	283.0	285.0	314.0	295.0	284.0	347.0	389.0	398.0	308.0	320.0	358.0	441.0	285.0	421.0	413.0	422.0	508.0	462.0	445.0	469.0	488.0	490.0	436.0	585.0	595.0	617.0	645.0	510.0	491.0	462.0	492.0	453.0	317.0	414.0	447.0	378.0	419.0	418.0	439.0	417.0	436.0	428.0	333.0	441.0	402.0	387.0	378.0	414.0	446.0	342.0	351.0	308.0	392.0	378.0	227.0	227.0	222.0	211.0
187	20140911 12:51:42.604	1094.0	605.0	170.0	183.0	185.0	214.0	177.0	219.0	219.0	218.0	177.0	216.0	174.0	237.0	203.0	177.0	166.0	208.0	197.0	190.0	176.0	192.0	188.0	156.0	190.0	177.0	187.0	171.0	207.0	193.0	174.0	184.0	235.0	185.0	155.0	226.0	182.0	187.0	203.0	178.0	206.0	177.0	159.0	216.0	197.0	232.0	167.0	197.0	214.0	187.0	245.0	178.0	169.0	192.0	210.0	176.0	191.0	192.0	194.0	205.0	203.0	201.0	238.0	191.0	237.0	179.0	242.0	261.0	240.0	280.0	261.0	281.0	290.0	325.0	320.0	322.0	328.0	268.0	297.0	226.0	275.0	217.0	329.0	307.0	284.0	314.0	320.0	323.0	350.0	384.0	339.0	467.0	452.0	495.0	477.0	384.0	547.0	505.0	431.0	432.0	455.0	383.0	480.0	379.0	417.0	429.0	508.0	488.0	488.0	481.0	410.0	456.0	474.0	474.0	502.0	452.0	463.0	466.0	399.0	374.0	512.0	508.0	550.0	576.0	673.0	539.0	584.0	542.0	571.0	594.0	532.0	519.0	475.0	488.0	390.0	468.0	478.0	271.0	250.0	255.0	241.0
188	20140912 19:51:42.76	1168.0	600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	154.0	220.0	182.0	173.0	210.0	176.0	181.0	170.0	175.0	157.0	186.0	230.0	195.0	180.0	178.0	182.0	194.0	188.0	167.0	187.0	160.0	188.0	192.0	207.0	198.0	163.0	179.0	203.0	218.0	184.0	181.0	175.0	207.0	186.0	163.0	206.0	180.0	199.0	187.0	171.0	170.0	199.0	208.0	199.0	204.0	209.0	222.0	176.0	214.0	178.0	186.0	184.0	184.0	209.0	177.0	218.0	254.0	174.0	170.0	231.0	176.0	187.0	195.0	191.0	197.0	167.0	201.0	181.0	194.0	183.0	200.0	163.0	202.0	260.0	178.0	187.0	183.0	187.0	219.0	179.0	191.0	180.0	201.0	211.0	218.0	199.0	224.0	176.0	173.0	163.0	180.0	270.0	256.0	260.0	316.0	256.0	248.0	277.0	314.0	311.0	300.0	274.0	304.0	292.0	311.0	375.0	361.0	462.0	384.0	497.0	623.0	508.0	647.0	551.0	448.0	480.0	431.0	413.0	570.0	617.0	591.0	224.0	220.0	238.0	206.0
189	20140912 19:51:42.76	1292.0	595.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	185.0	215.0	154.0	159.0	224.0	159.0	174.0	154.0	170.0	207.0	154.0	166.0	155.0	181.0	192.0	183.0	185.0	195.0	208.0	201.0	205.0	237.0	217.0	188.0	204.0	176.0	190.0	219.0	211.0	203.0	211.0	220.0	232.0	284.0	235.0	196.0	232.0	232.0	205.0	204.0	220.0	222.0	193.0	206.0	190.0	204.0	218.0	214.0	200.0	261.0	282.0	271.0	284.0	288.0	296.0	390.0	347.0	391.0	295.0	322.0	304.0	337.0	307.0	408.0	303.0	327.0	357.0	343.0	440.0	371.0	336.0	301.0	374.0	381.0	442.0	405.0	374.0	355.0	353.0	362.0	359.0	367.0	478.0	404.0	458.0	380.0	395.0	331.0	437.0	479.0	412.0	430.0	476.0	503.0	537.0	766.0	911.0	500.0	225.0	213.0	223.0	212.0
190	20140911 08:51:39.206	1208.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	136.0	183.0	147.0	211.0	140.0	183.0	185.0	202.0	160.0	182.0	194.0	197.0	170.0	215.0	185.0	189.0	184.0	206.0	222.0	177.0	178.0	161.0	206.0	200.0	171.0	213.0	158.0	209.0	172.0	152.0	182.0	187.0	194.0	188.0	201.0	165.0	206.0	162.0	196.0	194.0	187.0	209.0	211.0	205.0	227.0	205.0	291.0	288.0	321.0	282.0	259.0	259.0	305.0	270.0	292.0	310.0	271.0	268.0	292.0	311.0	332.0	368.0	387.0	403.0	345.0	339.0	326.0	376.0	436.0	520.0	577.0	680.0	497.0	509.0	560.0	612.0	477.0	482.0	440.0	509.0	549.0	544.0	523.0	569.0	510.0	510.0	561.0	624.0	653.0	568.0	469.0	492.0	443.0	459.0	586.0	546.0	527.0	507.0	421.0	451.0	485.0	471.0	581.0	458.0	594.0	450.0	497.0	529.0	431.0	509.0	477.0	234.0	288.0	259.0	254.0
191	20140910 20:51:38.806	1252.0	596.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	175.0	153.0	177.0	195.0	171.0	175.0	207.0	214.0	193.0	176.0	182.0	233.0	218.0	185.0	188.0	173.0	198.0	199.0	186.0	187.0	206.0	234.0	189.0	188.0	183.0	220.0	194.0	217.0	208.0	220.0	187.0	237.0	199.0	206.0	219.0	264.0	203.0	274.0	281.0	238.0	289.0	337.0	268.0	230.0	249.0	244.0	251.0	276.0	333.0	329.0	282.0	316.0	359.0	315.0	300.0	312.0	337.0	377.0	520.0	389.0	486.0	397.0	435.0	499.0	390.0	422.0	541.0	429.0	470.0	635.0	548.0	557.0	567.0	485.0	432.0	520.0	463.0	393.0	361.0	299.0	313.0	315.0	394.0	393.0	467.0	458.0	392.0	395.0	446.0	454.0	462.0	488.0	405.0	354.0	394.0	388.0	332.0	372.0	387.0	380.0	244.0	245.0	233.0	255.0
192	20140912 02:51:40.603	1371.0	589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	133.0	182.0	217.0	299.0	380.0	482.0	412.0	538.0	476.0	498.0	520.0	598.0	643.0	465.0	462.0	458.0	459.0	459.0	401.0	494.0	496.0	541.0	489.0	461.0	408.0	470.0	504.0	516.0	414.0	461.0	383.0	427.0	443.0	429.0	474.0	410.0	222.0	276.0	222.0	205.0
193	20140912 06:51:41.401	691.0	589.0	190.0	167.0	196.0	247.0	222.0	209.0	187.0	193.0	195.0	187.0	168.0	168.0	206.0	194.0	173.0	223.0	169.0	172.0	209.0	206.0	207.0	153.0	175.0	180.0	158.0	197.0	208.0	172.0	181.0	212.0	171.0	197.0	162.0	173.0	203.0	201.0	180.0	204.0	207.0	183.0	201.0	229.0	255.0	216.0	171.0	205.0	192.0	208.0	155.0	218.0	181.0	174.0	168.0	161.0	203.0	196.0	173.0	214.0	175.0	219.0	196.0	179.0	184.0	202.0	232.0	189.0	179.0	179.0	186.0	227.0	243.0	221.0	235.0	272.0	258.0	238.0	297.0	223.0	210.0	196.0	231.0	208.0	246.0	266.0	247.0	277.0	258.0	341.0	300.0	280.0	289.0	290.0	331.0	334.0	350.0	329.0	319.0	340.0	371.0	374.0	330.0	338.0	335.0	377.0	449.0	384.0	484.0	507.0	486.0	483.0	518.0	521.0	622.0	558.0	572.0	711.0	615.0	671.0	804.0	817.0	749.0	756.0	610.0	685.0	650.0	596.0	726.0	549.0	654.0	623.0	601.0	583.0	532.0	630.0	648.0	210.0	251.0	260.0	236.0
194	20140910 12:39:40.512	10.0	588.0	180.0	188.0	207.0	245.0	181.0	193.0	192.0	185.0	217.0	180.0	206.0	171.0	204.0	221.0	192.0	174.0	160.0	184.0	207.0	161.0	154.0	149.0	168.0	169.0	153.0	190.0	243.0	180.0	170.0	189.0	198.0	175.0	176.0	186.0	199.0	174.0	207.0	179.0	189.0	195.0	179.0	217.0	191.0	182.0	168.0	176.0	188.0	190.0	162.0	207.0	177.0	186.0	190.0	190.0	174.0	183.0	213.0	205.0	194.0	191.0	204.0	193.0	214.0	201.0	257.0	226.0	229.0	421.0	270.0	254.0	310.0	280.0	272.0	320.0	329.0	298.0	372.0	290.0	294.0	281.0	286.0	355.0	336.0	412.0	381.0	394.0	547.0	551.0	442.0	492.0	492.0	474.0	553.0	587.0	501.0	619.0	509.0	531.0	533.0	477.0	544.0	528.0	481.0	497.0	506.0	462.0	509.0	590.0	512.0	462.0	575.0	483.0	497.0	483.0	500.0	434.0	386.0	480.0	494.0	566.0	527.0	497.0	478.0	464.0	490.0	482.0	486.0	462.0	445.0	411.0	455.0	446.0	394.0	451.0	452.0	252.0	222.0	261.0	267.0
195	20140911 21:51:39.587	731.0	586.0	203.0	187.0	207.0	245.0	178.0	220.0	213.0	180.0	199.0	226.0	218.0	234.0	218.0	186.0	180.0	172.0	212.0	168.0	178.0	220.0	230.0	180.0	173.0	159.0	172.0	177.0	194.0	184.0	180.0	227.0	215.0	196.0	160.0	171.0	180.0	193.0	183.0	203.0	218.0	183.0	184.0	205.0	212.0	179.0	193.0	217.0	226.0	184.0	160.0	197.0	184.0	218.0	190.0	215.0	174.0	180.0	192.0	186.0	171.0	191.0	225.0	176.0	203.0	194.0	204.0	224.0	196.0	200.0	276.0	215.0	198.0	186.0	215.0	215.0	202.0	194.0	192.0	206.0	197.0	177.0	212.0	198.0	188.0	238.0	212.0	206.0	192.0	255.0	242.0	255.0	212.0	220.0	252.0	238.0	245.0	261.0	272.0	313.0	358.0	321.0	312.0	289.0	268.0	314.0	361.0	336.0	289.0	370.0	452.0	435.0	467.0	455.0	472.0	381.0	343.0	346.0	391.0	306.0	375.0	333.0	381.0	359.0	341.0	332.0	347.0	313.0	395.0	308.0	394.0	320.0	305.0	303.0	307.0	311.0	296.0	256.0	247.0	219.0	284.0
196	20140912 18:51:46.935	51.0	585.0	180.0	168.0	186.0	203.0	159.0	196.0	216.0	185.0	237.0	202.0	190.0	213.0	223.0	173.0	173.0	182.0	180.0	174.0	201.0	187.0	174.0	162.0	177.0	196.0	175.0	211.0	184.0	172.0	180.0	203.0	159.0	242.0	173.0	206.0	195.0	200.0	217.0	172.0	211.0	176.0	221.0	196.0	234.0	177.0	187.0	197.0	186.0	209.0	166.0	221.0	160.0	177.0	174.0	192.0	169.0	192.0	240.0	230.0	209.0	178.0	211.0	223.0	215.0	185.0	188.0	190.0	202.0	187.0	222.0	226.0	260.0	198.0	187.0	257.0	200.0	193.0	248.0	221.0	208.0	176.0	189.0	148.0	209.0	222.0	215.0	201.0	187.0	189.0	190.0	206.0	189.0	237.0	227.0	243.0	250.0	263.0	222.0	250.0	244.0	213.0	282.0	241.0	278.0	268.0	304.0	292.0	320.0	340.0	301.0	298.0	331.0	349.0	344.0	338.0	333.0	331.0	324.0	350.0	387.0	624.0	465.0	383.0	401.0	333.0	404.0	360.0	380.0	328.0	353.0	340.0	334.0	383.0	300.0	342.0	313.0	238.0	256.0	240.0	232.0
197	20140912 11:51:41.521	770.0	584.0	195.0	200.0	206.0	222.0	191.0	219.0	213.0	189.0	184.0	204.0	178.0	209.0	185.0	186.0	165.0	225.0	212.0	185.0	233.0	186.0	174.0	178.0	196.0	199.0	168.0	216.0	210.0	169.0	168.0	183.0	184.0	186.0	169.0	192.0	179.0	218.0	180.0	185.0	193.0	184.0	211.0	227.0	227.0	175.0	188.0	188.0	201.0	174.0	187.0	190.0	182.0	201.0	210.0	194.0	179.0	203.0	204.0	197.0	191.0	199.0	207.0	176.0	209.0	175.0	204.0	238.0	197.0	228.0	198.0	192.0	257.0	186.0	216.0	207.0	184.0	219.0	216.0	219.0	188.0	195.0	211.0	205.0	182.0	174.0	219.0	212.0	191.0	345.0	236.0	241.0	221.0	308.0	284.0	213.0	289.0	375.0	246.0	339.0	350.0	295.0	336.0	336.0	309.0	309.0	397.0	397.0	343.0	397.0	392.0	366.0	356.0	481.0	428.0	393.0	425.0	468.0	409.0	507.0	497.0	566.0	510.0	498.0	536.0	593.0	696.0	554.0	617.0	567.0	561.0	504.0	570.0	481.0	474.0	461.0	444.0	225.0	224.0	241.0	224.0
198	20140912 15:51:44.137	89.0	582.0	191.0	170.0	235.0	196.0	212.0	240.0	200.0	168.0	216.0	205.0	207.0	179.0	208.0	172.0	172.0	197.0	149.0	174.0	169.0	195.0	180.0	174.0	170.0	155.0	222.0	182.0	214.0	175.0	187.0	184.0	175.0	177.0	165.0	171.0	198.0	191.0	169.0	176.0	182.0	193.0	202.0	212.0	180.0	179.0	175.0	213.0	207.0	189.0	173.0	188.0	187.0	191.0	178.0	195.0	174.0	222.0	228.0	208.0	201.0	216.0	206.0	183.0	203.0	196.0	198.0	199.0	203.0	176.0	197.0	227.0	237.0	164.0	204.0	261.0	197.0	175.0	323.0	192.0	205.0	218.0	194.0	180.0	171.0	190.0	237.0	180.0	234.0	226.0	220.0	211.0	201.0	242.0	245.0	194.0	264.0	253.0	249.0	264.0	301.0	275.0	279.0	280.0	291.0	315.0	336.0	348.0	351.0	338.0	360.0	403.0	514.0	402.0	473.0	440.0	518.0	598.0	697.0	705.0	863.0	894.0	647.0	506.0	493.0	565.0	569.0	501.0	483.0	482.0	557.0	486.0	454.0	499.0	447.0	454.0	527.0	201.0	220.0	245.0	217.0
199	20140911 11:51:40.27	810.0	583.0	179.0	164.0	208.0	223.0	185.0	205.0	174.0	184.0	205.0	197.0	190.0	235.0	170.0	162.0	196.0	185.0	192.0	187.0	182.0	199.0	191.0	167.0	148.0	154.0	194.0	231.0	203.0	179.0	162.0	165.0	176.0	187.0	197.0	168.0	168.0	192.0	215.0	234.0	174.0	169.0	212.0	215.0	190.0	164.0	180.0	191.0	193.0	187.0	166.0	209.0	150.0	203.0	174.0	177.0	175.0	211.0	186.0	230.0	205.0	211.0	209.0	176.0	268.0	272.0	319.0	336.0	353.0	301.0	316.0	289.0	332.0	291.0	269.0	310.0	318.0	314.0	340.0	250.0	303.0	233.0	317.0	239.0	256.0	288.0	314.0	319.0	289.0	296.0	395.0	288.0	313.0	410.0	362.0	306.0	356.0	412.0	387.0	416.0	436.0	369.0	381.0	434.0	382.0	431.0	493.0	499.0	518.0	606.0	534.0	504.0	486.0	479.0	512.0	476.0	464.0	427.0	419.0	370.0	349.0	366.0	340.0	324.0	311.0	349.0	367.0	353.0	377.0	329.0	381.0	312.0	329.0	337.0	295.0	303.0	310.0	222.0	233.0	253.0	259.0
200	20140911 21:51:39.587	209.0	576.0	169.0	195.0	206.0	229.0	210.0	192.0	223.0	207.0	190.0	171.0	210.0	199.0	212.0	175.0	158.0	192.0	195.0	185.0	189.0	199.0	186.0	182.0	187.0	164.0	171.0	190.0	210.0	149.0	174.0	205.0	171.0	165.0	172.0	194.0	169.0	213.0	206.0	178.0	221.0	181.0	217.0	262.0	214.0	186.0	191.0	205.0	189.0	235.0	180.0	192.0	232.0	202.0	208.0	231.0	181.0	195.0	246.0	223.0	199.0	197.0	216.0	220.0	203.0	237.0	247.0	230.0	198.0	204.0	301.0	199.0	296.0	223.0	250.0	259.0	222.0	223.0	249.0	227.0	243.0	192.0	210.0	266.0	275.0	335.0	367.0	342.0	397.0	395.0	390.0	383.0	358.0	448.0	554.0	421.0	457.0	532.0	523.0	526.0	618.0	526.0	674.0	498.0	573.0	632.0	748.0	660.0	739.0	728.0	801.0	687.0	794.0	938.0	840.0	934.0	853.0	847.0	893.0	803.0	995.0	716.0	770.0	784.0	619.0	674.0	767.0	682.0	810.0	657.0	755.0	758.0	662.0	841.0	745.0	739.0	765.0	238.0	256.0	237.0	250.0
201	20140910 01:39:39.672	851.0	580.0	185.0	189.0	243.0	198.0	181.0	189.0	153.0	194.0	190.0	202.0	174.0	190.0	239.0	183.0	174.0	171.0	158.0	175.0	222.0	183.0	183.0	171.0	184.0	206.0	185.0	213.0	199.0	175.0	206.0	228.0	174.0	181.0	206.0	177.0	177.0	178.0	178.0	180.0	182.0	186.0	164.0	216.0	197.0	198.0	194.0	192.0	206.0	192.0	209.0	194.0	192.0	208.0	198.0	206.0	155.0	205.0	293.0	220.0	265.0	235.0	257.0	214.0	273.0	171.0	199.0	227.0	175.0	216.0	229.0	218.0	206.0	216.0	164.0	193.0	224.0	223.0	192.0	225.0	207.0	190.0	204.0	192.0	182.0	181.0	210.0	184.0	201.0	237.0	220.0	219.0	168.0	207.0	188.0	186.0	261.0	188.0	171.0	229.0	205.0	237.0	234.0	200.0	241.0	205.0	187.0	328.0	213.0	250.0	239.0	231.0	233.0	257.0	249.0	286.0	254.0	211.0	260.0	240.0	245.0	360.0	294.0	258.0	284.0	316.0	250.0	325.0	322.0	414.0	370.0	285.0	333.0	300.0	245.0	301.0	289.0	211.0	246.0	236.0	224.0
202	20140912 06:51:41.401	250.0	574.0	193.0	179.0	265.0	196.0	192.0	227.0	209.0	208.0	172.0	180.0	173.0	209.0	190.0	180.0	156.0	202.0	143.0	183.0	206.0	192.0	216.0	191.0	161.0	181.0	181.0	172.0	182.0	168.0	166.0	187.0	172.0	198.0	177.0	181.0	180.0	200.0	179.0	224.0	198.0	172.0	185.0	174.0	221.0	176.0	203.0	195.0	206.0	177.0	224.0	198.0	164.0	182.0	171.0	198.0	184.0	184.0	227.0	218.0	251.0	208.0	222.0	184.0	184.0	171.0	200.0	194.0	212.0	192.0	211.0	216.0	211.0	215.0	207.0	218.0	228.0	170.0	191.0	202.0	193.0	170.0	161.0	176.0	183.0	200.0	197.0	182.0	198.0	213.0	191.0	196.0	207.0	217.0	283.0	199.0	233.0	245.0	204.0	257.0	282.0	214.0	302.0	211.0	269.0	263.0	262.0	294.0	329.0	359.0	254.0	275.0	330.0	345.0	415.0	321.0	288.0	318.0	287.0	364.0	420.0	477.0	479.0	384.0	405.0	442.0	549.0	409.0	488.0	450.0	490.0	412.0	389.0	413.0	336.0	396.0	394.0	215.0	231.0	233.0	217.0
203	20140912 12:51:39.808	289.0	571.0	190.0	246.0	220.0	249.0	192.0	232.0	221.0	248.0	184.0	170.0	162.0	173.0	157.0	181.0	176.0	162.0	187.0	176.0	196.0	206.0	229.0	167.0	186.0	186.0	182.0	179.0	204.0	175.0	194.0	181.0	200.0	202.0	175.0	160.0	180.0	201.0	196.0	188.0	193.0	179.0	192.0	234.0	205.0	229.0	175.0	182.0	201.0	192.0	167.0	187.0	164.0	219.0	178.0	177.0	163.0	191.0	191.0	199.0	193.0	191.0	180.0	183.0	223.0	217.0	228.0	207.0	188.0	193.0	197.0	211.0	227.0	217.0	198.0	206.0	193.0	190.0	199.0	176.0	193.0	191.0	231.0	208.0	203.0	208.0	186.0	175.0	190.0	216.0	196.0	225.0	218.0	279.0	202.0	210.0	225.0	217.0	208.0	210.0	247.0	234.0	295.0	207.0	259.0	259.0	218.0	217.0	220.0	248.0	274.0	212.0	280.0	308.0	336.0	364.0	285.0	322.0	354.0	331.0	327.0	474.0	364.0	408.0	317.0	309.0	322.0	296.0	274.0	291.0	258.0	290.0	269.0	226.0	245.0	249.0	304.0	229.0	310.0	241.0	216.0
204	20140911 10:51:39.605	1050.0	567.0	179.0	186.0	215.0	193.0	168.0	192.0	198.0	162.0	194.0	191.0	174.0	213.0	188.0	174.0	205.0	184.0	185.0	200.0	194.0	170.0	201.0	171.0	163.0	188.0	185.0	183.0	199.0	159.0	211.0	233.0	188.0	184.0	179.0	168.0	177.0	195.0	172.0	171.0	185.0	194.0	204.0	211.0	252.0	250.0	241.0	201.0	254.0	204.0	190.0	204.0	238.0	243.0	210.0	208.0	182.0	222.0	258.0	212.0	250.0	207.0	233.0	255.0	243.0	214.0	256.0	228.0	233.0	245.0	285.0	243.0	244.0	254.0	225.0	267.0	240.0	262.0	258.0	384.0	276.0	249.0	310.0	290.0	286.0	345.0	341.0	364.0	366.0	441.0	395.0	421.0	432.0	443.0	634.0	447.0	315.0	397.0	253.0	350.0	298.0	271.0	279.0	344.0	271.0	279.0	340.0	343.0	296.0	379.0	396.0	292.0	412.0	308.0	313.0	321.0	269.0	284.0	250.0	321.0	276.0	379.0	283.0	351.0	289.0	305.0	326.0	341.0	259.0	254.0	301.0	295.0	317.0	264.0	313.0	328.0	279.0	219.0	260.0	272.0	223.0
205	20140912 04:51:41.199	1090.0	565.0	214.0	202.0	178.0	196.0	192.0	196.0	194.0	211.0	194.0	168.0	167.0	189.0	215.0	195.0	169.0	195.0	190.0	202.0	190.0	184.0	180.0	169.0	150.0	172.0	162.0	174.0	211.0	172.0	188.0	196.0	166.0	180.0	175.0	192.0	174.0	193.0	199.0	191.0	187.0	168.0	249.0	193.0	200.0	164.0	206.0	176.0	222.0	179.0	179.0	188.0	159.0	194.0	196.0	175.0	178.0	185.0	211.0	201.0	206.0	204.0	219.0	167.0	234.0	195.0	191.0	191.0	207.0	203.0	227.0	218.0	206.0	195.0	184.0	209.0	217.0	211.0	223.0	206.0	190.0	191.0	202.0	181.0	188.0	244.0	200.0	214.0	207.0	225.0	185.0	220.0	203.0	271.0	211.0	210.0	243.0	238.0	223.0	242.0	252.0	216.0	281.0	222.0	232.0	252.0	288.0	313.0	257.0	324.0	245.0	267.0	313.0	372.0	301.0	324.0	273.0	350.0	230.0	294.0	315.0	367.0	296.0	356.0	355.0	326.0	283.0	339.0	283.0	354.0	354.0	329.0	287.0	353.0	337.0	438.0	419.0	260.0	221.0	229.0	212.0
206	20140912 20:51:44.712	409.0	564.0	184.0	193.0	209.0	209.0	202.0	192.0	190.0	205.0	203.0	169.0	179.0	194.0	208.0	198.0	182.0	176.0	167.0	198.0	178.0	188.0	190.0	191.0	180.0	187.0	215.0	199.0	215.0	174.0	201.0	198.0	174.0	165.0	179.0	173.0	189.0	186.0	195.0	191.0	181.0	173.0	183.0	190.0	211.0	186.0	171.0	158.0	246.0	241.0	184.0	218.0	194.0	214.0	179.0	166.0	200.0	171.0	230.0	198.0	186.0	189.0	180.0	195.0	224.0	187.0	172.0	228.0	194.0	189.0	212.0	207.0	249.0	212.0	181.0	203.0	177.0	196.0	201.0	179.0	183.0	191.0	223.0	157.0	225.0	201.0	202.0	185.0	193.0	199.0	205.0	195.0	187.0	195.0	245.0	184.0	209.0	218.0	179.0	245.0	213.0	208.0	243.0	196.0	207.0	221.0	240.0	260.0	207.0	227.0	326.0	244.0	217.0	313.0	259.0	224.0	238.0	254.0	275.0	277.0	323.0	330.0	373.0	344.0	299.0	301.0	344.0	308.0	358.0	291.0	407.0	369.0	405.0	342.0	358.0	484.0	553.0	230.0	197.0	195.0	232.0
