index	mortality	x	y	20140907 17:40:37.76	20140907 18:40:40.647	20140907 19:40:38.682	20140907 20:40:38.948	20140907 21:40:34.917	20140907 22:40:38.470	20140907 23:40:38.501	20140908 00:40:35.671	20140908 01:40:41.285	20140908 02:40:39.265	20140908 03:40:36.41	20140908 04:40:41.404	20140908 07:40:35.969	20140908 08:40:36.422	20140908 09:40:39.715	20140908 10:40:40.135	20140908 11:40:44.679	20140908 12:40:40.203	20140908 13:40:41.663	20140908 14:40:37.338	20140908 15:40:36.605	20140908 16:40:37.456	20140908 17:40:40.161	20140908 18:40:40.371	20140908 19:40:37.624	20140908 20:40:37.934	20140908 21:40:38.99	20140908 22:40:38.230	20140908 23:40:38.616	20140909 00:40:38.949	20140909 01:40:38.140	20140909 02:40:38.102	20140909 03:40:41.211	20140909 04:40:39.24	20140909 05:40:40.885	20140909 06:40:38.998	20140909 07:40:38.12	20140909 08:40:38.807	20140909 09:40:38.991	20140909 10:40:38.888	20140909 11:40:44.17	20140909 12:40:41.639	20140909 13:40:38.914	20140909 14:40:38.398	20140909 15:40:41.773	20140909 16:40:39.105	20140909 17:40:39.92	20140909 18:40:42.709	20140909 19:40:39.114	20140909 20:40:42.470	20140909 21:40:43.717	20140909 22:40:39.727	20140909 23:40:41.771	20140910 00:40:38.578	20140910 01:40:42.48	20140910 02:40:40.16	20140910 03:40:39.659	20140910 04:40:40.901	20140910 05:40:40.446	20140910 06:40:40.316	20140910 07:40:42.482	20140910 08:40:40.76	20140910 09:40:40.65	20140910 10:40:40.159	20140910 11:40:39.851	20140910 12:40:42.658	20140910 13:40:42.944	20140910 14:40:44.181	20140910 15:40:41.105	20140910 16:40:39.355	20140910 17:40:46.789	20140910 18:40:49.02	20140910 19:40:40.922	20140910 19:52:38.128	20140910 20:52:41.503	20140910 21:52:41.605	20140910 22:52:43.925	20140910 23:52:41.659	20140911 00:52:47.88	20140911 01:52:40.689	20140911 02:52:42.462	20140911 03:52:40.261	20140911 04:52:39.607	20140911 05:52:41.343	20140911 06:52:45.91	20140911 07:52:41.776	20140911 08:52:41.792	20140911 09:52:42.439	20140911 10:52:41.927	20140911 12:52:45.315	20140911 13:52:42.559	20140911 14:52:42.507	20140911 15:52:43.740	20140911 16:52:48.231	20140911 17:52:43.335	20140911 18:52:46.424	20140911 19:52:48.26	20140911 20:52:45.861	20140911 21:52:47.281	20140911 22:52:42.227	20140911 23:52:43.619	20140912 00:52:43.885	20140912 01:52:46.308	20140912 02:52:43.44	20140912 03:52:43.89	20140912 04:52:43.698	20140912 05:52:45.806	20140912 06:52:43.767	20140912 07:52:43.414	20140912 08:52:46.657	20140912 09:52:44.37	20140912 10:52:46.546	20140912 11:52:43.909	20140912 12:52:42.110	20140912 13:52:46.421	20140912 14:52:43.861	20140912 15:52:46.509	20140912 16:52:44.604	20140912 17:52:49.735	20140912 18:52:49.606	20140912 19:52:47.302	20140912 20:52:47.467	20140912 21:52:47.378	20140912 23:52:45.655	20140913 00:52:47.435	20140913 01:52:44.922	20140913 02:52:47.192	20140913 03:52:44.539	20140913 05:52:50.905	20140913 06:52:45.823	20140913 07:52:44.968	20140913 08:52:47.702	20140913 09:52:45.380	20140913 10:11:13.171	20140913 11:11:19.283	20140913 12:11:18.545	20140913 13:11:18.741	20140913 14:11:21.644
116	20140909 09:40:38.991	161.0	87.0	217.0	241.0	227.0	210.0	205.0	181.0	192.0	188.0	160.0	200.0	206.0	159.0	0.0	0.0	0.0	157.0	201.0	199.0	178.0	196.0	159.0	155.0	183.0	170.0	197.0	172.0	192.0	187.0	236.0	215.0	201.0	177.0	181.0	188.0	219.0	150.0	211.0	171.0	261.0	155.0	193.0	226.0	136.0	174.0	0.0	0.0	0.0	0.0	0.0	171.0	180.0	255.0	165.0	210.0	188.0	174.0	191.0	200.0	202.0	197.0	182.0	171.0	197.0	184.0	240.0	183.0	199.0	169.0	181.0	183.0	186.0	216.0	208.0	185.0	214.0	226.0	195.0	195.0	194.0	235.0	215.0	206.0	178.0	202.0	204.0	231.0	192.0	258.0	217.0	262.0	275.0	280.0	262.0	234.0	224.0	286.0	389.0	304.0	240.0	271.0	282.0	253.0	255.0	292.0	294.0	291.0	252.0	307.0	297.0	269.0	311.0	315.0	368.0	410.0	390.0	373.0	345.0	364.0	381.0	383.0	362.0	421.0	447.0	402.0	258.0	297.0	405.0	326.0	485.0	402.0	434.0	363.0	442.0	345.0	206.0	210.0	233.0	247.0
117	20140908 11:40:44.679	922.0	91.0	176.0	177.0	207.0	216.0	234.0	190.0	200.0	169.0	139.0	207.0	191.0	152.0	0.0	0.0	155.0	157.0	217.0	195.0	220.0	179.0	194.0	167.0	190.0	201.0	156.0	236.0	234.0	186.0	188.0	179.0	191.0	188.0	172.0	175.0	205.0	164.0	194.0	206.0	196.0	165.0	222.0	200.0	224.0	194.0	0.0	0.0	0.0	0.0	160.0	184.0	228.0	212.0	191.0	222.0	177.0	186.0	168.0	215.0	165.0	176.0	176.0	186.0	163.0	155.0	225.0	192.0	191.0	213.0	179.0	193.0	182.0	212.0	212.0	203.0	225.0	210.0	181.0	194.0	189.0	198.0	189.0	188.0	185.0	162.0	201.0	203.0	209.0	169.0	177.0	205.0	199.0	207.0	207.0	224.0	172.0	220.0	188.0	188.0	173.0	228.0	169.0	211.0	210.0	197.0	211.0	202.0	250.0	180.0	233.0	274.0	260.0	259.0	250.0	217.0	294.0	277.0	249.0	305.0	255.0	257.0	272.0	250.0	322.0	300.0	240.0	300.0	343.0	286.0	311.0	359.0	256.0	301.0	313.0	335.0	272.0	189.0	205.0	278.0
118	20140911 18:52:46.424	281.0	87.0	231.0	214.0	201.0	245.0	206.0	178.0	229.0	182.0	152.0	207.0	167.0	181.0	0.0	0.0	0.0	203.0	210.0	215.0	188.0	170.0	192.0	177.0	198.0	194.0	177.0	231.0	195.0	180.0	196.0	177.0	215.0	191.0	175.0	198.0	212.0	151.0	237.0	171.0	222.0	163.0	211.0	164.0	185.0	166.0	0.0	0.0	0.0	0.0	0.0	107.0	181.0	226.0	194.0	188.0	215.0	175.0	184.0	206.0	219.0	199.0	229.0	184.0	209.0	193.0	222.0	199.0	240.0	241.0	204.0	218.0	193.0	237.0	235.0	180.0	213.0	254.0	200.0	234.0	193.0	216.0	224.0	263.0	207.0	208.0	270.0	353.0	420.0	382.0	326.0	383.0	387.0	351.0	427.0	474.0	365.0	553.0	485.0	430.0	456.0	446.0	450.0	457.0	575.0	550.0	468.0	609.0	581.0	654.0	595.0	688.0	635.0	570.0	609.0	685.0	721.0	734.0	795.0	805.0	778.0	805.0	984.0	803.0	804.0	754.0	600.0	681.0	656.0	600.0	651.0	545.0	452.0	441.0	458.0	503.0	202.0	198.0	231.0	208.0
119	20140911 13:52:42.559	1001.0	87.0	228.0	162.0	175.0	216.0	174.0	177.0	178.0	172.0	136.0	158.0	177.0	125.0	0.0	0.0	0.0	153.0	163.0	202.0	217.0	154.0	176.0	168.0	199.0	170.0	169.0	193.0	204.0	186.0	238.0	189.0	222.0	193.0	171.0	197.0	203.0	170.0	217.0	167.0	198.0	143.0	208.0	176.0	163.0	193.0	0.0	0.0	0.0	0.0	0.0	233.0	193.0	201.0	196.0	207.0	178.0	198.0	202.0	212.0	158.0	199.0	197.0	166.0	191.0	197.0	197.0	180.0	200.0	204.0	205.0	193.0	183.0	201.0	214.0	186.0	200.0	189.0	212.0	194.0	182.0	208.0	198.0	217.0	177.0	177.0	218.0	260.0	227.0	237.0	248.0	235.0	279.0	262.0	258.0	293.0	284.0	252.0	258.0	291.0	192.0	257.0	289.0	301.0	331.0	251.0	348.0	296.0	303.0	433.0	357.0	402.0	373.0	369.0	345.0	440.0	445.0	504.0	482.0	521.0	519.0	502.0	555.0	472.0	504.0	411.0	333.0	364.0	481.0	331.0	427.0	373.0	296.0	318.0	333.0	386.0	260.0	238.0	196.0	255.0
120	20140911 19:52:48.26	321.0	85.0	200.0	186.0	182.0	184.0	222.0	193.0	204.0	151.0	134.0	180.0	178.0	124.0	0.0	0.0	0.0	185.0	238.0	210.0	206.0	200.0	147.0	185.0	213.0	193.0	168.0	182.0	189.0	218.0	195.0	191.0	202.0	182.0	182.0	197.0	179.0	152.0	205.0	193.0	194.0	174.0	194.0	201.0	127.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	192.0	218.0	217.0	218.0	151.0	193.0	199.0	192.0	182.0	189.0	186.0	174.0	191.0	215.0	151.0	165.0	198.0	165.0	164.0	221.0	202.0	216.0	194.0	191.0	182.0	203.0	220.0	207.0	169.0	184.0	232.0	184.0	162.0	185.0	206.0	176.0	203.0	178.0	230.0	216.0	255.0	241.0	249.0	227.0	260.0	292.0	266.0	226.0	259.0	213.0	237.0	263.0	258.0	322.0	297.0	296.0	387.0	403.0	334.0	310.0	288.0	344.0	331.0	338.0	331.0	295.0	306.0	329.0	339.0	388.0	339.0	403.0	401.0	358.0	381.0	417.0	387.0	403.0	475.0	370.0	385.0	538.0	487.0	243.0	220.0	260.0	250.0
121	20140911 20:52:45.861	1081.0	81.0	238.0	181.0	209.0	215.0	191.0	218.0	179.0	156.0	145.0	142.0	142.0	0.0	0.0	0.0	0.0	0.0	261.0	205.0	196.0	181.0	207.0	170.0	205.0	192.0	191.0	199.0	204.0	197.0	223.0	241.0	256.0	202.0	162.0	164.0	179.0	199.0	237.0	191.0	196.0	163.0	187.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	241.0	165.0	208.0	181.0	186.0	201.0	217.0	200.0	226.0	204.0	176.0	208.0	232.0	189.0	161.0	200.0	177.0	167.0	202.0	212.0	243.0	196.0	200.0	206.0	225.0	217.0	198.0	234.0	224.0	227.0	212.0	218.0	201.0	179.0	215.0	186.0	197.0	196.0	254.0	218.0	211.0	261.0	289.0	249.0	267.0	287.0	306.0	233.0	271.0	324.0	308.0	368.0	317.0	341.0	423.0	345.0	395.0	369.0	425.0	408.0	380.0	412.0	394.0	448.0	497.0	542.0	579.0	502.0	566.0	498.0	488.0	438.0	520.0	485.0	444.0	471.0	483.0	419.0	404.0	447.0	441.0	549.0	446.0	318.0	205.0	217.0	273.0
122	20140908 22:40:38.230	401.0	81.0	210.0	232.0	175.0	248.0	200.0	167.0	179.0	140.0	125.0	192.0	173.0	0.0	0.0	0.0	0.0	0.0	197.0	213.0	196.0	179.0	200.0	195.0	201.0	188.0	190.0	199.0	189.0	245.0	205.0	196.0	183.0	219.0	190.0	198.0	171.0	182.0	173.0	189.0	188.0	158.0	215.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	242.0	185.0	218.0	202.0	165.0	200.0	207.0	172.0	168.0	214.0	212.0	172.0	184.0	189.0	173.0	163.0	182.0	193.0	182.0	201.0	193.0	196.0	211.0	176.0	221.0	167.0	193.0	195.0	179.0	206.0	179.0	175.0	195.0	189.0	192.0	188.0	173.0	169.0	228.0	185.0	197.0	185.0	197.0	163.0	213.0	255.0	221.0	196.0	278.0	234.0	256.0	254.0	204.0	283.0	293.0	299.0	281.0	321.0	387.0	364.0	291.0	252.0	316.0	320.0	301.0	338.0	296.0	367.0	307.0	406.0	316.0	319.0	321.0	314.0	398.0	430.0	312.0	423.0	418.0	348.0	358.0	357.0	388.0	230.0	183.0	206.0	212.0
123	20140911 18:52:46.424	1161.0	77.0	217.0	182.0	195.0	183.0	214.0	153.0	170.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	172.0	166.0	148.0	146.0	179.0	195.0	172.0	162.0	203.0	232.0	182.0	218.0	193.0	171.0	172.0	176.0	186.0	173.0	169.0	198.0	176.0	216.0	162.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	178.0	156.0	185.0	194.0	154.0	230.0	208.0	165.0	181.0	239.0	158.0	179.0	195.0	239.0	222.0	196.0	179.0	193.0	170.0	214.0	235.0	182.0	218.0	211.0	205.0	204.0	195.0	194.0	214.0	194.0	203.0	192.0	189.0	197.0	204.0	190.0	197.0	242.0	266.0	268.0	284.0	285.0	282.0	283.0	375.0	284.0	308.0	276.0	415.0	334.0	356.0	426.0	455.0	391.0	407.0	414.0	469.0	480.0	514.0	410.0	383.0	373.0	447.0	502.0	396.0	440.0	526.0	542.0	511.0	593.0	532.0	533.0	538.0	458.0	581.0	618.0	590.0	579.0	584.0	420.0	427.0	448.0	399.0	221.0	183.0	204.0	243.0
124	20140911 14:52:42.507	1200.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	166.0	201.0	148.0	163.0	229.0	179.0	193.0	203.0	206.0	223.0	224.0	234.0	184.0	165.0	184.0	181.0	172.0	209.0	186.0	160.0	192.0	164.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	173.0	171.0	204.0	182.0	211.0	218.0	221.0	206.0	191.0	225.0	170.0	174.0	184.0	243.0	196.0	192.0	178.0	219.0	194.0	197.0	208.0	212.0	204.0	230.0	268.0	207.0	213.0	232.0	228.0	234.0	251.0	192.0	228.0	284.0	246.0	270.0	288.0	328.0	277.0	324.0	359.0	361.0	360.0	390.0	344.0	398.0	362.0	319.0	446.0	370.0	411.0	442.0	470.0	508.0	500.0	638.0	647.0	674.0	663.0	637.0	579.0	611.0	716.0	597.0	617.0	601.0	479.0	507.0	556.0	490.0	468.0	506.0	513.0	499.0	469.0	455.0	479.0	482.0	503.0	420.0	427.0	494.0	474.0	233.0	189.0	250.0	198.0
125	20140912 00:52:43.885	1244.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	112.0	146.0	201.0	173.0	182.0	199.0	143.0	196.0	179.0	196.0	183.0	173.0	176.0	190.0	234.0	212.0	133.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	189.0	200.0	203.0	162.0	188.0	218.0	213.0	240.0	180.0	206.0	179.0	203.0	207.0	230.0	186.0	227.0	201.0	219.0	197.0	166.0	204.0	230.0	165.0	208.0	204.0	190.0	219.0	217.0	218.0	208.0	201.0	187.0	190.0	183.0	224.0	187.0	207.0	172.0	206.0	198.0	184.0	237.0	202.0	183.0	236.0	188.0	220.0	193.0	226.0	222.0	289.0	297.0	281.0	316.0	276.0	305.0	312.0	292.0	283.0	279.0	291.0	336.0	387.0	246.0	311.0	314.0	317.0	283.0	404.0	301.0	397.0	294.0	356.0	280.0	359.0	396.0	341.0	419.0	357.0	359.0	360.0	493.0	383.0	221.0	186.0	196.0	207.0
126	20140912 03:52:43.89	520.0	74.0	180.0	205.0	184.0	168.0	194.0	147.0	192.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	140.0	178.0	190.0	182.0	182.0	182.0	161.0	202.0	175.0	207.0	196.0	170.0	183.0	187.0	204.0	151.0	228.0	158.0	205.0	181.0	185.0	155.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	199.0	178.0	208.0	189.0	151.0	196.0	198.0	158.0	187.0	256.0	155.0	168.0	251.0	198.0	205.0	195.0	187.0	220.0	169.0	244.0	236.0	207.0	159.0	192.0	184.0	224.0	217.0	183.0	226.0	191.0	215.0	173.0	188.0	180.0	197.0	181.0	227.0	179.0	226.0	218.0	249.0	236.0	194.0	231.0	299.0	286.0	207.0	199.0	253.0	236.0	279.0	297.0	274.0	384.0	305.0	229.0	313.0	340.0	308.0	335.0	322.0	323.0	337.0	331.0	383.0	347.0	462.0	453.0	524.0	552.0	633.0	590.0	487.0	314.0	336.0	469.0	363.0	481.0	484.0	332.0	358.0	501.0	393.0	195.0	200.0	208.0	204.0
127	20140908 14:40:37.338	559.0	72.0	190.0	166.0	222.0	152.0	165.0	148.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	140.0	248.0	149.0	170.0	184.0	175.0	244.0	218.0	180.0	200.0	192.0	158.0	204.0	188.0	187.0	162.0	162.0	184.0	194.0	215.0	192.0	162.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	211.0	165.0	193.0	163.0	186.0	242.0	204.0	211.0	164.0	204.0	171.0	174.0	190.0	189.0	168.0	167.0	163.0	202.0	178.0	180.0	220.0	239.0	198.0	218.0	216.0	202.0	214.0	168.0	206.0	198.0	233.0	176.0	231.0	249.0	230.0	300.0	251.0	282.0	300.0	260.0	289.0	283.0	295.0	306.0	332.0	297.0	264.0	236.0	289.0	278.0	298.0	260.0	285.0	306.0	362.0	358.0	387.0	290.0	321.0	381.0	393.0	337.0	413.0	428.0	367.0	438.0	432.0	458.0	368.0	390.0	326.0	400.0	414.0	479.0	448.0	336.0	358.0	306.0	286.0	276.0	262.0	241.0	282.0	223.0	197.0	246.0	199.0
128	20140912 00:52:43.885	1325.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	148.0	140.0	143.0	130.0	171.0	170.0	199.0	192.0	150.0	153.0	174.0	223.0	247.0	213.0	194.0	212.0	163.0	188.0	272.0	191.0	242.0	210.0	290.0	207.0	243.0	212.0	197.0	258.0	213.0	197.0	225.0	270.0	230.0	312.0	334.0	334.0	358.0	295.0	335.0	317.0	373.0	374.0	400.0	298.0	376.0	250.0	451.0	394.0	552.0	625.0	504.0	507.0	733.0	942.0	1061.0	815.0	916.0	788.0	684.0	738.0	728.0	760.0	596.0	669.0	623.0	679.0	649.0	724.0	780.0	758.0	606.0	521.0	680.0	742.0	693.0	690.0	672.0	568.0	627.0	642.0	561.0	248.0	192.0	212.0	201.0
129	20140909 22:40:39.727	1281.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	117.0	132.0	188.0	169.0	158.0	144.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	253.0	223.0	182.0	166.0	176.0	180.0	186.0	184.0	168.0	178.0	170.0	174.0	216.0	237.0	177.0	178.0	215.0	184.0	189.0	189.0	210.0	195.0	146.0	227.0	182.0	191.0	222.0	203.0	201.0	200.0	199.0	167.0	168.0	178.0	193.0	188.0	189.0	176.0	227.0	218.0	233.0	208.0	204.0	190.0	228.0	234.0	204.0	194.0	205.0	226.0	250.0	235.0	213.0	263.0	252.0	245.0	245.0	306.0	348.0	351.0	249.0	245.0	344.0	304.0	314.0	289.0	306.0	254.0	241.0	237.0	330.0	366.0	295.0	208.0	262.0	348.0	327.0	332.0	380.0	323.0	316.0	311.0	299.0	200.0	181.0	197.0	291.0
130	20140912 00:52:43.885	1360.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	175.0	165.0	224.0	203.0	203.0	279.0	249.0	234.0	288.0	318.0	337.0	233.0	280.0	352.0	427.0	432.0	353.0	484.0	447.0	505.0	532.0	532.0	695.0	620.0	521.0	571.0	615.0	593.0	582.0	525.0	664.0	604.0	654.0	779.0	674.0	755.0	649.0	475.0	577.0	551.0	484.0	584.0	545.0	512.0	452.0	558.0	503.0	246.0	260.0	211.0	286.0
131	20140912 05:52:45.806	760.0	61.0	166.0	158.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	159.0	162.0	174.0	161.0	201.0	168.0	148.0	168.0	150.0	166.0	155.0	0.0	0.0	0.0	144.0	99.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	188.0	221.0	226.0	146.0	149.0	172.0	185.0	166.0	182.0	179.0	172.0	172.0	207.0	171.0	184.0	164.0	220.0	214.0	169.0	200.0	238.0	182.0	165.0	174.0	268.0	189.0	228.0	175.0	179.0	225.0	203.0	173.0	195.0	243.0	210.0	180.0	223.0	225.0	260.0	207.0	229.0	261.0	217.0	177.0	217.0	261.0	271.0	213.0	248.0	243.0	226.0	279.0	255.0	268.0	277.0	339.0	344.0	327.0	366.0	329.0	304.0	330.0	394.0	379.0	328.0	317.0	341.0	399.0	341.0	407.0	363.0	368.0	331.0	648.0	585.0	453.0	343.0	368.0	363.0	277.0	293.0	268.0	318.0	239.0	190.0	210.0	276.0
132	20140910 20:52:41.503	719.0	62.0	180.0	142.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	203.0	209.0	190.0	188.0	169.0	201.0	189.0	169.0	161.0	159.0	174.0	0.0	0.0	132.0	126.0	222.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	229.0	177.0	177.0	114.0	156.0	177.0	219.0	196.0	152.0	155.0	157.0	191.0	191.0	186.0	195.0	217.0	174.0	195.0	220.0	209.0	204.0	174.0	162.0	297.0	224.0	200.0	207.0	199.0	213.0	210.0	233.0	189.0	191.0	187.0	242.0	166.0	207.0	205.0	255.0	240.0	217.0	256.0	276.0	246.0	267.0	356.0	305.0	202.0	262.0	314.0	292.0	318.0	281.0	332.0	299.0	293.0	338.0	326.0	383.0	294.0	326.0	311.0	354.0	347.0	429.0	394.0	449.0	451.0	476.0	589.0	517.0	543.0	383.0	327.0	339.0	304.0	362.0	311.0	372.0	268.0	260.0	318.0	255.0	265.0	180.0	201.0	244.0
133	20140911 13:52:42.559	40.0	57.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	141.0	154.0	158.0	179.0	163.0	172.0	185.0	165.0	175.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	135.0	172.0	140.0	0.0	167.0	171.0	181.0	184.0	157.0	223.0	173.0	168.0	214.0	208.0	169.0	194.0	178.0	192.0	195.0	212.0	184.0	184.0	149.0	213.0	213.0	193.0	222.0	177.0	201.0	179.0	211.0	183.0	175.0	195.0	205.0	188.0	209.0	178.0	194.0	236.0	206.0	181.0	189.0	212.0	213.0	210.0	214.0	182.0	178.0	184.0	200.0	277.0	151.0	182.0	236.0	220.0	200.0	204.0	218.0	243.0	221.0	221.0	242.0	232.0	213.0	210.0	225.0	213.0	285.0	223.0	242.0	250.0	304.0	240.0	277.0	462.0	399.0	296.0	346.0	308.0	272.0	339.0	343.0	251.0	172.0	186.0	213.0
134	20140911 18:52:46.424	879.0	53.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	145.0	0.0	184.0	166.0	158.0	140.0	152.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	227.0	0.0	0.0	142.0	0.0	0.0	136.0	155.0	178.0	189.0	186.0	204.0	168.0	172.0	217.0	168.0	204.0	195.0	138.0	211.0	229.0	146.0	187.0	203.0	197.0	215.0	187.0	211.0	229.0	213.0	201.0	203.0	184.0	243.0	240.0	259.0	239.0	301.0	277.0	324.0	322.0	278.0	422.0	593.0	690.0	901.0	657.0	831.0	945.0	632.0	703.0	650.0	584.0	502.0	490.0	488.0	472.0	530.0	532.0	498.0	483.0	439.0	445.0	409.0	448.0	475.0	487.0	483.0	457.0	526.0	396.0	441.0	641.0	444.0	471.0	451.0	463.0	442.0	428.0	375.0	498.0	408.0	273.0	252.0	221.0	297.0
135	20140912 04:52:43.698	919.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	116.0	173.0	185.0	145.0	189.0	209.0	179.0	173.0	215.0	166.0	181.0	152.0	169.0	168.0	134.0	162.0	185.0	182.0	200.0	186.0	235.0	205.0	225.0	190.0	191.0	225.0	219.0	192.0	229.0	226.0	249.0	262.0	305.0	350.0	386.0	323.0	353.0	390.0	380.0	298.0	363.0	346.0	401.0	393.0	428.0	444.0	482.0	432.0	532.0	597.0	615.0	653.0	529.0	646.0	648.0	818.0	793.0	927.0	754.0	764.0	681.0	694.0	565.0	520.0	596.0	578.0	581.0	610.0	530.0	633.0	542.0	436.0	529.0	517.0	553.0	225.0	189.0	230.0	216.0
136	20140910 10:40:40.159	799.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	122.0	124.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	0.0	0.0	0.0	146.0	160.0	185.0	147.0	202.0	222.0	177.0	169.0	194.0	207.0	151.0	197.0	211.0	176.0	196.0	191.0	197.0	200.0	174.0	217.0	172.0	215.0	200.0	173.0	202.0	211.0	222.0	211.0	240.0	247.0	261.0	238.0	235.0	273.0	244.0	215.0	253.0	368.0	366.0	217.0	272.0	224.0	246.0	254.0	266.0	316.0	293.0	272.0	329.0	356.0	350.0	283.0	313.0	279.0	252.0	267.0	274.0	261.0	269.0	274.0	272.0	215.0	265.0	380.0	255.0	244.0	227.0	354.0	344.0	312.0	267.0	284.0	235.0	270.0	265.0	224.0	183.0	216.0	227.0
