index	mortality	x	y	20140907 17:46:20.668	20140907 18:46:26.944	20140907 19:46:22.256	20140907 20:46:23.423	20140907 21:46:18.130	20140907 22:46:22.156	20140907 23:46:24.754	20140908 00:46:18.847	20140908 01:46:24.854	20140908 02:46:24.923	20140908 03:46:21.606	20140908 04:46:26.717	20140908 07:46:18.808	20140908 08:46:20.212	20140908 09:46:26.291	20140908 10:46:25.702	20140908 11:46:28.29	20140908 12:46:25.975	20140908 13:46:25.258	20140908 14:46:22.998	20140908 15:46:19.442	20140908 16:46:24.49	20140908 17:46:27.89	20140908 18:46:23.920	20140908 19:46:24.107	20140908 20:46:26.952	20140908 21:46:21.662	20140908 22:46:29.898	20140908 23:46:25.319	20140909 00:46:25.324	20140909 01:46:21.536	20140909 02:46:22.220	20140909 03:46:26.830	20140909 04:46:22.728	20140909 05:46:24.519	20140909 06:46:22.100	20140909 07:46:21.683	20140909 08:46:22.598	20140909 09:46:23.205	20140909 10:46:22.505	20140909 11:46:27.332	20140909 12:46:25.417	20140909 13:46:22.167	20140909 14:46:22.423	20140909 15:46:25.255	20140909 16:46:25.182	20140909 17:46:25.928	20140909 18:46:27.137	20140909 19:46:22.871	20140909 21:46:27.740	20140909 22:46:26.41	20140909 23:46:25.544	20140910 00:46:22.245	20140910 01:46:31.325	20140910 02:46:28.962	20140910 03:46:22.912	20140910 04:46:25.517	20140910 05:46:24.72	20140910 06:46:24.252	20140910 07:46:26.536	20140910 08:46:26.235	20140910 09:46:23.762	20140910 10:46:24.333	20140910 11:46:29.453	20140910 12:46:30.581	20140910 13:46:26.290	20140910 14:46:30.891	20140910 15:46:24.834	20140910 16:46:27.214	20140910 17:46:30.625	20140910 18:46:32.792	20140910 19:58:26.857	20140910 20:58:27.873	20140910 21:58:25.315	20140910 22:58:27.603	20140910 23:58:25.242	20140911 00:58:33.636	20140911 04:58:22.355	20140911 06:58:28.853	20140911 07:58:25.484	20140911 08:58:25.594	20140911 09:58:25.292	20140911 10:58:31.487	20140911 11:58:29.20	20140911 12:58:28.943	20140911 13:58:26.887	20140911 14:58:26.81	20140911 15:58:27.767	20140911 16:58:32.297	20140911 17:58:30.282	20140911 18:58:35.608	20140911 19:58:34.935	20140911 20:58:30.340	20140911 21:58:32.853	20140911 22:58:29.292	20140911 23:58:36.99	20140912 00:58:29.161	20140912 01:58:33.208	20140912 02:58:30.252	20140912 03:58:27.144	20140912 04:58:27.772	20140912 05:58:32.870	20140912 06:58:28.537	20140912 07:58:27.400	20140912 08:58:30.386	20140912 09:58:31.192	20140912 11:58:27.995	20140912 12:58:28.853	20140912 13:58:35.846	20140912 14:58:30.926	20140912 16:58:28.957	20140912 17:58:36.587	20140912 18:58:35.853	20140912 19:58:31.298	20140912 20:58:31.286	20140912 21:58:32.27	20140912 22:58:32.88	20140912 23:58:34.896	20140913 00:58:31.648	20140913 01:58:29.146	20140913 03:58:28.328	20140913 04:58:33.514	20140913 05:58:37.552	20140913 07:58:29.212	20140913 08:58:32.83	20140913 09:58:32.118	20140913 10:17:00.228	20140913 11:17:08.240	20140913 12:17:02.957	20140913 13:17:03.445	20140913 14:17:05.715
131	20140912 11:58:27.995	263.0	423.0	200.0	177.0	200.0	214.0	230.0	193.0	174.0	184.0	224.0	186.0	211.0	166.0	210.0	197.0	149.0	192.0	182.0	177.0	159.0	183.0	153.0	198.0	171.0	184.0	195.0	210.0	203.0	188.0	159.0	199.0	166.0	198.0	201.0	194.0	192.0	151.0	153.0	179.0	233.0	190.0	180.0	253.0	185.0	188.0	164.0	160.0	191.0	240.0	207.0	186.0	162.0	186.0	211.0	174.0	198.0	212.0	246.0	218.0	167.0	180.0	213.0	234.0	182.0	220.0	213.0	242.0	201.0	227.0	175.0	199.0	247.0	179.0	169.0	214.0	175.0	214.0	228.0	197.0	201.0	170.0	193.0	227.0	220.0	224.0	236.0	217.0	198.0	216.0	220.0	274.0	306.0	274.0	296.0	234.0	235.0	300.0	327.0	273.0	303.0	318.0	266.0	326.0	329.0	328.0	325.0	323.0	419.0	314.0	340.0	388.0	354.0	374.0	469.0	411.0	439.0	463.0	428.0	513.0	512.0	494.0	546.0	505.0	554.0	531.0	595.0	520.0	455.0	225.0	226.0	250.0	207.0
132	20140908 21:46:21.662	504.0	417.0	194.0	306.0	327.0	297.0	235.0	288.0	297.0	322.0	204.0	265.0	336.0	303.0	236.0	275.0	273.0	339.0	318.0	281.0	267.0	246.0	245.0	260.0	280.0	232.0	170.0	191.0	292.0	225.0	247.0	253.0	255.0	228.0	221.0	240.0	229.0	242.0	197.0	198.0	216.0	225.0	196.0	201.0	201.0	198.0	185.0	174.0	233.0	204.0	215.0	197.0	179.0	203.0	258.0	213.0	287.0	205.0	223.0	247.0	242.0	201.0	220.0	201.0	277.0	225.0	263.0	249.0	236.0	236.0	202.0	217.0	260.0	208.0	202.0	202.0	219.0	209.0	222.0	201.0	277.0	227.0	236.0	251.0	329.0	233.0	259.0	215.0	298.0	244.0	267.0	285.0	252.0	286.0	292.0	314.0	285.0	328.0	366.0	307.0	278.0	403.0	303.0	386.0	329.0	373.0	331.0	345.0	299.0	251.0	320.0	332.0	320.0	335.0	288.0	327.0	375.0	319.0	365.0	367.0	332.0	372.0	390.0	376.0	356.0	319.0	319.0	366.0	320.0	272.0	246.0	267.0	231.0
133	20140912 02:58:30.252	466.0	417.0	238.0	220.0	202.0	203.0	212.0	186.0	192.0	176.0	203.0	182.0	219.0	207.0	206.0	161.0	170.0	204.0	151.0	202.0	163.0	184.0	180.0	205.0	187.0	214.0	190.0	229.0	215.0	164.0	175.0	191.0	188.0	198.0	223.0	205.0	195.0	166.0	167.0	201.0	203.0	192.0	211.0	184.0	206.0	206.0	169.0	187.0	212.0	175.0	214.0	174.0	180.0	192.0	206.0	192.0	236.0	204.0	215.0	213.0	184.0	175.0	231.0	222.0	200.0	235.0	216.0	245.0	208.0	204.0	219.0	252.0	213.0	205.0	199.0	206.0	247.0	246.0	284.0	224.0	274.0	302.0	286.0	304.0	291.0	274.0	316.0	276.0	301.0	407.0	331.0	350.0	385.0	394.0	403.0	421.0	436.0	400.0	422.0	396.0	491.0	515.0	590.0	653.0	624.0	688.0	736.0	680.0	651.0	584.0	626.0	667.0	520.0	522.0	516.0	527.0	536.0	490.0	495.0	534.0	515.0	492.0	472.0	545.0	483.0	403.0	547.0	549.0	488.0	210.0	214.0	219.0	222.0
134	20140911 06:58:28.853	383.0	419.0	212.0	198.0	189.0	185.0	234.0	203.0	166.0	193.0	179.0	167.0	225.0	182.0	202.0	168.0	188.0	252.0	169.0	201.0	170.0	185.0	176.0	187.0	166.0	216.0	225.0	180.0	204.0	157.0	192.0	180.0	179.0	198.0	202.0	188.0	190.0	227.0	167.0	188.0	214.0	226.0	247.0	211.0	228.0	191.0	189.0	156.0	186.0	180.0	203.0	169.0	195.0	180.0	230.0	205.0	195.0	183.0	221.0	188.0	213.0	184.0	223.0	204.0	252.0	223.0	244.0	231.0	240.0	273.0	216.0	262.0	220.0	237.0	232.0	223.0	284.0	265.0	247.0	297.0	349.0	222.0	199.0	296.0	258.0	257.0	299.0	326.0	227.0	279.0	293.0	281.0	274.0	286.0	356.0	297.0	277.0	297.0	275.0	323.0	298.0	327.0	309.0	327.0	306.0	323.0	476.0	315.0	327.0	320.0	371.0	311.0	291.0	369.0	295.0	335.0	421.0	349.0	342.0	340.0	307.0	359.0	309.0	367.0	329.0	396.0	371.0	360.0	284.0	279.0	278.0	240.0	233.0
135	20140912 03:58:27.144	425.0	418.0	211.0	182.0	205.0	211.0	218.0	178.0	157.0	168.0	177.0	159.0	188.0	169.0	201.0	180.0	188.0	205.0	150.0	159.0	172.0	182.0	175.0	207.0	188.0	246.0	173.0	194.0	201.0	166.0	164.0	207.0	197.0	188.0	251.0	183.0	186.0	213.0	174.0	180.0	188.0	167.0	196.0	182.0	219.0	171.0	178.0	175.0	234.0	185.0	181.0	176.0	189.0	206.0	196.0	162.0	181.0	173.0	195.0	202.0	193.0	195.0	232.0	240.0	186.0	177.0	255.0	223.0	194.0	219.0	167.0	194.0	235.0	158.0	182.0	170.0	195.0	189.0	192.0	218.0	182.0	169.0	160.0	244.0	183.0	154.0	224.0	186.0	201.0	189.0	209.0	234.0	202.0	207.0	211.0	166.0	185.0	241.0	207.0	210.0	190.0	302.0	226.0	225.0	207.0	221.0	242.0	313.0	354.0	297.0	351.0	323.0	241.0	391.0	315.0	351.0	352.0	339.0	303.0	345.0	290.0	374.0	336.0	315.0	307.0	406.0	387.0	340.0	286.0	247.0	218.0	260.0	223.0
136	20140911 06:58:28.853	625.0	412.0	185.0	174.0	193.0	182.0	184.0	178.0	178.0	173.0	201.0	190.0	202.0	188.0	245.0	180.0	177.0	176.0	180.0	159.0	162.0	181.0	144.0	206.0	228.0	208.0	178.0	176.0	201.0	181.0	172.0	194.0	207.0	205.0	204.0	179.0	175.0	198.0	196.0	208.0	198.0	185.0	227.0	188.0	209.0	198.0	170.0	158.0	204.0	245.0	260.0	168.0	168.0	174.0	192.0	175.0	202.0	181.0	247.0	207.0	178.0	202.0	191.0	238.0	161.0	191.0	231.0	182.0	183.0	203.0	159.0	199.0	221.0	208.0	232.0	221.0	240.0	214.0	274.0	238.0	400.0	275.0	315.0	269.0	319.0	278.0	327.0	285.0	280.0	386.0	313.0	327.0	386.0	345.0	346.0	342.0	337.0	321.0	314.0	312.0	303.0	399.0	340.0	323.0	331.0	415.0	409.0	375.0	394.0	329.0	319.0	392.0	322.0	339.0	462.0	424.0	347.0	438.0	342.0	401.0	385.0	312.0	328.0	329.0	405.0	317.0	316.0	377.0	319.0	257.0	252.0	245.0	191.0
137	20140911 21:58:32.853	704.0	408.0	196.0	206.0	186.0	188.0	199.0	201.0	150.0	200.0	178.0	162.0	172.0	155.0	186.0	186.0	176.0	227.0	170.0	190.0	159.0	167.0	163.0	247.0	176.0	211.0	184.0	230.0	209.0	164.0	166.0	164.0	178.0	201.0	205.0	170.0	180.0	185.0	180.0	214.0	196.0	198.0	222.0	174.0	200.0	181.0	178.0	173.0	214.0	174.0	216.0	164.0	161.0	162.0	235.0	190.0	228.0	197.0	218.0	199.0	179.0	190.0	183.0	201.0	193.0	210.0	213.0	230.0	212.0	221.0	188.0	221.0	250.0	167.0	186.0	197.0	250.0	190.0	214.0	209.0	239.0	264.0	261.0	285.0	302.0	279.0	274.0	318.0	254.0	285.0	309.0	391.0	365.0	374.0	405.0	501.0	660.0	725.0	534.0	604.0	557.0	552.0	509.0	623.0	597.0	641.0	681.0	530.0	564.0	493.0	608.0	553.0	566.0	515.0	486.0	565.0	588.0	507.0	545.0	537.0	517.0	520.0	532.0	482.0	494.0	453.0	493.0	541.0	534.0	209.0	272.0	284.0	230.0
138	20140909 13:46:22.167	745.0	407.0	197.0	181.0	193.0	193.0	219.0	197.0	171.0	182.0	163.0	166.0	186.0	190.0	207.0	169.0	223.0	191.0	178.0	162.0	190.0	200.0	164.0	158.0	189.0	188.0	202.0	184.0	194.0	172.0	182.0	189.0	186.0	188.0	201.0	175.0	194.0	189.0	157.0	228.0	177.0	209.0	176.0	195.0	287.0	234.0	247.0	273.0	229.0	208.0	246.0	202.0	199.0	197.0	223.0	276.0	224.0	193.0	344.0	202.0	213.0	187.0	206.0	219.0	213.0	258.0	248.0	267.0	220.0	223.0	223.0	191.0	224.0	195.0	202.0	206.0	224.0	230.0	248.0	266.0	301.0	211.0	229.0	231.0	285.0	231.0	292.0	282.0	251.0	317.0	254.0	284.0	226.0	263.0	272.0	285.0	300.0	332.0	363.0	393.0	407.0	316.0	367.0	286.0	348.0	330.0	355.0	413.0	320.0	396.0	333.0	300.0	322.0	310.0	314.0	292.0	307.0	317.0	276.0	261.0	336.0	324.0	249.0	267.0	316.0	279.0	262.0	279.0	307.0	240.0	199.0	249.0	223.0
139	20140911 12:58:28.943	905.0	401.0	197.0	193.0	216.0	205.0	192.0	202.0	203.0	183.0	182.0	166.0	217.0	175.0	206.0	164.0	186.0	193.0	216.0	184.0	159.0	212.0	153.0	189.0	176.0	240.0	204.0	223.0	206.0	170.0	153.0	186.0	195.0	202.0	283.0	172.0	184.0	183.0	191.0	178.0	190.0	186.0	205.0	160.0	195.0	191.0	182.0	175.0	175.0	202.0	206.0	215.0	215.0	224.0	211.0	208.0	243.0	264.0	238.0	225.0	233.0	241.0	305.0	257.0	307.0	313.0	346.0	420.0	335.0	406.0	375.0	325.0	407.0	382.0	336.0	380.0	386.0	398.0	393.0	406.0	430.0	432.0	436.0	405.0	492.0	418.0	566.0	431.0	502.0	613.0	601.0	617.0	701.0	708.0	646.0	688.0	724.0	827.0	663.0	699.0	652.0	788.0	632.0	831.0	802.0	798.0	827.0	652.0	742.0	607.0	594.0	596.0	575.0	674.0	617.0	600.0	667.0	582.0	565.0	622.0	517.0	607.0	613.0	641.0	537.0	643.0	555.0	655.0	480.0	289.0	235.0	283.0	267.0
140	20140911 07:58:25.484	866.0	402.0	186.0	193.0	214.0	180.0	205.0	239.0	170.0	193.0	208.0	162.0	187.0	170.0	198.0	166.0	193.0	180.0	165.0	175.0	181.0	184.0	168.0	179.0	162.0	221.0	181.0	207.0	184.0	211.0	183.0	166.0	191.0	201.0	254.0	193.0	174.0	181.0	185.0	249.0	186.0	178.0	196.0	180.0	189.0	187.0	198.0	181.0	181.0	167.0	209.0	181.0	170.0	233.0	191.0	212.0	188.0	200.0	214.0	261.0	233.0	241.0	221.0	199.0	240.0	210.0	242.0	205.0	213.0	229.0	186.0	178.0	220.0	216.0	210.0	217.0	205.0	208.0	226.0	219.0	375.0	418.0	632.0	529.0	587.0	603.0	477.0	437.0	368.0	413.0	421.0	423.0	343.0	435.0	381.0	365.0	435.0	403.0	390.0	431.0	429.0	413.0	480.0	491.0	483.0	439.0	544.0	514.0	531.0	508.0	508.0	436.0	487.0	443.0	477.0	463.0	467.0	602.0	423.0	489.0	484.0	455.0	541.0	458.0	466.0	467.0	488.0	585.0	534.0	276.0	230.0	285.0	254.0
141	20140912 08:58:30.386	220.0	385.0	199.0	222.0	202.0	190.0	210.0	171.0	168.0	178.0	165.0	206.0	187.0	219.0	221.0	170.0	181.0	182.0	177.0	175.0	182.0	227.0	150.0	176.0	179.0	199.0	192.0	204.0	204.0	162.0	188.0	169.0	184.0	204.0	251.0	218.0	213.0	173.0	182.0	170.0	200.0	212.0	241.0	196.0	229.0	200.0	176.0	168.0	179.0	175.0	220.0	188.0	186.0	185.0	212.0	194.0	198.0	179.0	197.0	207.0	184.0	179.0	228.0	222.0	222.0	205.0	230.0	228.0	180.0	206.0	158.0	195.0	223.0	164.0	178.0	227.0	217.0	187.0	206.0	218.0	188.0	177.0	180.0	194.0	168.0	204.0	219.0	215.0	164.0	193.0	243.0	203.0	210.0	189.0	221.0	188.0	184.0	211.0	216.0	234.0	159.0	210.0	234.0	306.0	276.0	266.0	371.0	316.0	403.0	254.0	279.0	304.0	335.0	378.0	466.0	470.0	505.0	484.0	468.0	395.0	409.0	370.0	354.0	398.0	291.0	306.0	310.0	353.0	320.0	276.0	270.0	271.0	213.0
142	20140909 03:46:26.830	339.0	380.0	222.0	177.0	260.0	184.0	268.0	191.0	187.0	191.0	209.0	174.0	231.0	199.0	176.0	161.0	168.0	215.0	153.0	161.0	184.0	159.0	212.0	255.0	178.0	228.0	183.0	206.0	238.0	199.0	187.0	205.0	190.0	262.0	394.0	282.0	293.0	270.0	274.0	312.0	298.0	243.0	259.0	291.0	316.0	315.0	332.0	335.0	398.0	341.0	357.0	357.0	303.0	350.0	366.0	293.0	335.0	350.0	382.0	381.0	380.0	341.0	388.0	316.0	330.0	363.0	395.0	337.0	394.0	339.0	310.0	355.0	335.0	288.0	389.0	316.0	326.0	294.0	358.0	347.0	368.0	366.0	410.0	388.0	364.0	378.0	403.0	311.0	301.0	444.0	367.0	395.0	563.0	415.0	371.0	392.0	386.0	422.0	393.0	448.0	420.0	415.0	383.0	440.0	440.0	446.0	525.0	518.0	388.0	426.0	400.0	405.0	374.0	477.0	416.0	410.0	561.0	424.0	383.0	431.0	411.0	459.0	406.0	370.0	442.0	395.0	374.0	413.0	430.0	238.0	267.0	253.0	215.0
143	20140912 12:58:28.853	581.0	375.0	249.0	184.0	193.0	175.0	207.0	197.0	176.0	193.0	185.0	163.0	209.0	213.0	203.0	156.0	186.0	202.0	177.0	175.0	157.0	152.0	158.0	201.0	169.0	208.0	199.0	181.0	218.0	192.0	187.0	175.0	228.0	179.0	212.0	205.0	219.0	187.0	215.0	218.0	218.0	191.0	176.0	180.0	211.0	169.0	183.0	160.0	194.0	185.0	216.0	178.0	172.0	176.0	220.0	160.0	203.0	181.0	185.0	173.0	195.0	183.0	196.0	200.0	198.0	222.0	213.0	237.0	213.0	204.0	175.0	189.0	199.0	182.0	175.0	199.0	198.0	199.0	188.0	184.0	215.0	180.0	177.0	215.0	193.0	180.0	203.0	206.0	236.0	298.0	269.0	322.0	295.0	321.0	283.0	299.0	318.0	356.0	305.0	350.0	318.0	346.0	374.0	342.0	359.0	398.0	430.0	394.0	373.0	636.0	455.0	564.0	540.0	550.0	583.0	624.0	589.0	610.0	555.0	554.0	744.0	602.0	577.0	602.0	669.0	605.0	630.0	703.0	653.0	249.0	265.0	254.0	235.0
144	20140912 14:58:30.926	663.0	371.0	211.0	211.0	212.0	182.0	235.0	213.0	165.0	180.0	182.0	174.0	171.0	202.0	187.0	166.0	224.0	218.0	160.0	168.0	155.0	178.0	154.0	189.0	150.0	203.0	203.0	228.0	230.0	173.0	157.0	182.0	212.0	179.0	211.0	185.0	177.0	225.0	197.0	190.0	212.0	222.0	221.0	213.0	209.0	191.0	165.0	225.0	217.0	177.0	248.0	195.0	145.0	190.0	214.0	202.0	180.0	179.0	187.0	216.0	191.0	207.0	192.0	228.0	175.0	209.0	239.0	225.0	179.0	186.0	178.0	227.0	188.0	169.0	188.0	202.0	187.0	181.0	211.0	176.0	213.0	199.0	181.0	238.0	182.0	193.0	218.0	192.0	180.0	197.0	212.0	217.0	184.0	226.0	204.0	228.0	288.0	212.0	217.0	194.0	226.0	202.0	174.0	230.0	227.0	248.0	260.0	211.0	248.0	257.0	227.0	313.0	302.0	384.0	305.0	265.0	287.0	281.0	262.0	345.0	281.0	280.0	340.0	274.0	285.0	326.0	338.0	475.0	373.0	243.0	236.0	242.0	215.0
145	20140910 09:46:23.762	15.0	352.0	248.0	242.0	192.0	204.0	219.0	175.0	184.0	173.0	160.0	186.0	178.0	180.0	200.0	171.0	192.0	190.0	173.0	182.0	153.0	180.0	173.0	205.0	163.0	246.0	180.0	209.0	255.0	185.0	185.0	178.0	184.0	201.0	220.0	189.0	214.0	171.0	182.0	254.0	207.0	188.0	183.0	198.0	187.0	203.0	166.0	205.0	202.0	219.0	242.0	160.0	216.0	232.0	205.0	173.0	186.0	216.0	212.0	193.0	202.0	217.0	284.0	306.0	324.0	251.0	257.0	355.0	259.0	337.0	274.0	336.0	301.0	343.0	267.0	297.0	338.0	325.0	330.0	334.0	381.0	299.0	285.0	310.0	340.0	331.0	319.0	288.0	317.0	347.0	454.0	349.0	336.0	296.0	336.0	323.0	277.0	321.0	388.0	299.0	293.0	320.0	291.0	388.0	306.0	299.0	380.0	337.0	350.0	363.0	321.0	327.0	322.0	298.0	312.0	289.0	333.0	333.0	292.0	291.0	308.0	282.0	315.0	388.0	329.0	350.0	278.0	354.0	371.0	260.0	217.0	287.0	239.0
146	20140911 16:58:32.297	176.0	348.0	210.0	188.0	254.0	199.0	189.0	178.0	185.0	194.0	160.0	169.0	168.0	178.0	194.0	183.0	165.0	190.0	185.0	172.0	164.0	167.0	169.0	197.0	204.0	220.0	162.0	181.0	221.0	159.0	187.0	233.0	172.0	178.0	225.0	202.0	185.0	171.0	159.0	229.0	213.0	250.0	195.0	208.0	208.0	194.0	178.0	228.0	243.0	182.0	277.0	217.0	221.0	177.0	245.0	215.0	224.0	213.0	229.0	216.0	177.0	213.0	196.0	224.0	199.0	208.0	198.0	201.0	204.0	243.0	262.0	212.0	257.0	216.0	202.0	188.0	195.0	216.0	206.0	215.0	258.0	248.0	239.0	278.0	263.0	257.0	302.0	310.0	304.0	289.0	411.0	280.0	372.0	342.0	348.0	478.0	431.0	491.0	443.0	448.0	433.0	461.0	460.0	533.0	454.0	461.0	479.0	472.0	476.0	439.0	491.0	509.0	429.0	505.0	522.0	522.0	558.0	597.0	595.0	548.0	580.0	489.0	529.0	510.0	432.0	476.0	415.0	441.0	534.0	241.0	225.0	243.0	285.0
147	20140912 07:58:27.400	419.0	340.0	201.0	204.0	203.0	240.0	216.0	201.0	165.0	183.0	149.0	204.0	216.0	193.0	162.0	152.0	164.0	197.0	176.0	176.0	162.0	181.0	190.0	229.0	203.0	186.0	190.0	196.0	230.0	158.0	196.0	181.0	193.0	180.0	210.0	163.0	218.0	197.0	221.0	225.0	202.0	183.0	195.0	190.0	171.0	209.0	195.0	187.0	227.0	175.0	227.0	181.0	173.0	200.0	208.0	219.0	226.0	203.0	227.0	220.0	240.0	195.0	235.0	222.0	218.0	237.0	242.0	274.0	221.0	214.0	226.0	201.0	213.0	214.0	202.0	214.0	238.0	256.0	201.0	219.0	233.0	224.0	215.0	254.0	190.0	234.0	219.0	187.0	220.0	293.0	264.0	238.0	261.0	283.0	284.0	305.0	269.0	275.0	368.0	320.0	300.0	357.0	311.0	341.0	383.0	401.0	414.0	456.0	443.0	498.0	431.0	426.0	448.0	505.0	433.0	508.0	587.0	629.0	525.0	545.0	583.0	594.0	516.0	508.0	511.0	535.0	588.0	581.0	502.0	284.0	238.0	289.0	261.0
148	20140911 20:58:30.340	1344.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	202.0	182.0	162.0	181.0	207.0	210.0	180.0	209.0	210.0	208.0	193.0	200.0	186.0	210.0	240.0	245.0	260.0	215.0	289.0	236.0	285.0	200.0	267.0	319.0	214.0	314.0	259.0	324.0	289.0	317.0	283.0	304.0	355.0	316.0	319.0	306.0	273.0	399.0	318.0	284.0	351.0	417.0	365.0	409.0	445.0	531.0	564.0	483.0	554.0	440.0	456.0	512.0	477.0	285.0	203.0	318.0	243.0
149	20140909 17:46:25.928	379.0	341.0	229.0	198.0	201.0	205.0	219.0	194.0	188.0	203.0	203.0	206.0	199.0	200.0	191.0	184.0	171.0	214.0	197.0	208.0	180.0	186.0	179.0	170.0	196.0	225.0	192.0	190.0	232.0	189.0	204.0	216.0	192.0	205.0	226.0	231.0	217.0	209.0	223.0	231.0	248.0	288.0	227.0	227.0	235.0	235.0	205.0	242.0	442.0	431.0	377.0	556.0	422.0	418.0	489.0	456.0	504.0	561.0	543.0	528.0	554.0	402.0	436.0	567.0	510.0	480.0	518.0	450.0	497.0	511.0	463.0	475.0	492.0	416.0	451.0	451.0	463.0	388.0	511.0	386.0	452.0	399.0	431.0	440.0	457.0	355.0	468.0	346.0	283.0	455.0	398.0	370.0	419.0	458.0	480.0	400.0	449.0	403.0	393.0	445.0	412.0	412.0	412.0	423.0	435.0	383.0	532.0	424.0	433.0	436.0	510.0	393.0	438.0	444.0	401.0	468.0	345.0	467.0	430.0	436.0	436.0	366.0	403.0	367.0	411.0	400.0	389.0	382.0	402.0	239.0	285.0	268.0	205.0
150	20140912 05:58:32.870	339.0	340.0	199.0	240.0	239.0	249.0	243.0	203.0	211.0	221.0	182.0	209.0	185.0	205.0	200.0	198.0	213.0	241.0	168.0	202.0	184.0	178.0	188.0	191.0	212.0	214.0	200.0	212.0	211.0	170.0	169.0	179.0	178.0	197.0	232.0	178.0	183.0	200.0	171.0	218.0	219.0	203.0	185.0	207.0	224.0	249.0	191.0	160.0	237.0	199.0	245.0	178.0	187.0	186.0	251.0	178.0	194.0	212.0	188.0	181.0	163.0	227.0	244.0	196.0	194.0	259.0	187.0	223.0	193.0	204.0	174.0	167.0	246.0	174.0	159.0	167.0	176.0	186.0	195.0	231.0	246.0	192.0	219.0	293.0	277.0	229.0	249.0	230.0	223.0	236.0	218.0	326.0	306.0	252.0	272.0	335.0	324.0	255.0	326.0	253.0	282.0	298.0	268.0	358.0	322.0	355.0	352.0	292.0	357.0	281.0	312.0	301.0	275.0	332.0	314.0	450.0	408.0	409.0	546.0	486.0	428.0	491.0	542.0	503.0	406.0	445.0	400.0	509.0	495.0	214.0	285.0	224.0	225.0
151	20140911 04:58:22.355	457.0	338.0	195.0	169.0	165.0	181.0	223.0	199.0	158.0	187.0	159.0	200.0	196.0	182.0	187.0	174.0	180.0	211.0	163.0	210.0	175.0	191.0	149.0	171.0	171.0	196.0	187.0	190.0	200.0	161.0	194.0	203.0	172.0	210.0	202.0	225.0	182.0	185.0	222.0	211.0	201.0	185.0	222.0	207.0	220.0	198.0	192.0	200.0	215.0	222.0	236.0	275.0	232.0	192.0	243.0	242.0	244.0	260.0	262.0	252.0	250.0	240.0	297.0	220.0	215.0	233.0	278.0	208.0	253.0	257.0	194.0	232.0	261.0	195.0	200.0	206.0	237.0	249.0	247.0	352.0	321.0	315.0	297.0	367.0	341.0	279.0	316.0	299.0	295.0	360.0	376.0	311.0	344.0	365.0	352.0	346.0	350.0	315.0	382.0	339.0	352.0	357.0	310.0	382.0	319.0	406.0	406.0	335.0	355.0	345.0	392.0	341.0	403.0	426.0	365.0	351.0	419.0	400.0	409.0	396.0	389.0	399.0	392.0	539.0	383.0	428.0	366.0	425.0	385.0	283.0	240.0	266.0	254.0
152	20140912 00:58:29.161	620.0	334.0	197.0	198.0	225.0	177.0	206.0	168.0	221.0	202.0	176.0	182.0	186.0	179.0	212.0	201.0	180.0	186.0	157.0	163.0	162.0	161.0	211.0	168.0	197.0	197.0	172.0	193.0	191.0	158.0	174.0	191.0	180.0	213.0	208.0	193.0	238.0	189.0	207.0	200.0	184.0	211.0	235.0	192.0	230.0	198.0	206.0	154.0	187.0	189.0	225.0	204.0	158.0	171.0	209.0	187.0	222.0	227.0	235.0	217.0	216.0	219.0	251.0	234.0	192.0	291.0	233.0	230.0	229.0	215.0	237.0	208.0	234.0	211.0	279.0	199.0	237.0	234.0	201.0	201.0	259.0	231.0	252.0	306.0	326.0	281.0	333.0	315.0	330.0	447.0	343.0	367.0	343.0	398.0	440.0	407.0	441.0	436.0	469.0	429.0	439.0	460.0	499.0	523.0	474.0	574.0	487.0	500.0	498.0	438.0	479.0	478.0	437.0	502.0	590.0	621.0	657.0	651.0	640.0	740.0	624.0	684.0	736.0	762.0	624.0	706.0	554.0	699.0	625.0	316.0	257.0	282.0	205.0
