index	mortality	x	y	20140907 17:43:13.496	20140907 18:43:17.168	20140907 19:43:15.25	20140907 20:43:16.186	20140907 21:43:11.168	20140907 22:43:14.653	20140907 23:43:14.695	20140908 00:43:12.222	20140908 01:43:18.38	20140908 02:43:17.901	20140908 03:43:14.961	20140908 04:43:19.856	20140908 07:43:11.981	20140908 08:43:12.963	20140908 09:43:16.664	20140908 10:43:16.247	20140908 11:43:20.927	20140908 12:43:18.630	20140908 13:43:17.735	20140908 14:43:16.156	20140908 15:43:11.975	20140908 16:43:16.597	20140908 17:43:19.241	20140908 18:43:16.492	20140908 19:43:14.259	20140908 20:43:14.127	20140908 21:43:14.725	20140908 22:43:14.329	20140908 23:43:15.80	20140909 00:43:17.886	20140909 01:43:14.42	20140909 02:43:14.312	20140909 03:43:20.238	20140909 04:43:15.138	20140909 05:43:17.290	20140909 06:43:14.767	20140909 07:43:14.202	20140909 08:43:15.322	20140909 09:43:15.873	20140909 10:43:15.274	20140909 11:43:20.173	20140909 12:43:18.219	20140909 13:43:14.899	20140909 14:43:15.215	20140909 15:43:18.57	20140909 16:43:17.909	20140909 17:43:18.301	20140909 18:43:19.548	20140909 19:43:15.739	20140909 20:43:19.250	20140909 21:43:20.273	20140909 22:43:15.973	20140909 23:43:17.992	20140910 00:43:15.518	20140910 01:43:21.306	20140910 02:43:15.968	20140910 03:43:16.247	20140910 04:43:17.703	20140910 05:43:16.600	20140910 06:43:17.43	20140910 07:43:18.994	20140910 08:43:19.228	20140910 09:43:16.749	20140910 10:43:17.03	20140910 11:43:21.609	20140910 12:43:19.560	20140910 13:43:19.314	20140910 14:43:20.510	20140910 15:43:17.133	20140910 17:43:23.385	20140910 18:43:25.536	20140910 19:43:17.404	20140910 19:55:14.187	20140910 20:55:20.392	20140910 21:55:17.689	20140910 22:55:20.343	20140910 23:55:18.50	20140911 00:55:23.700	20140911 01:55:16.579	20140911 02:55:18.296	20140911 03:55:16.293	20140911 04:55:15.226	20140911 06:55:21.649	20140911 07:55:18.395	20140911 08:55:18.139	20140911 09:55:18.14	20140911 10:55:24.68	20140911 11:55:21.303	20140911 12:55:21.579	20140911 13:55:19.377	20140911 14:55:18.807	20140911 15:55:20.338	20140911 16:55:25.40	20140911 17:55:22.668	20140911 18:55:25.757	20140911 19:55:27.359	20140911 20:55:22.376	20140911 21:55:22.708	20140911 22:55:18.991	20140911 23:55:25.907	20140912 00:55:20.901	20140912 01:55:23.272	20140912 02:55:19.656	20140912 03:55:19.748	20140912 04:55:19.877	20140912 05:55:25.74	20140912 06:55:20.878	20140912 07:55:19.902	20140912 08:55:23.122	20140912 09:55:20.754	20140912 10:55:25.655	20140912 11:55:20.708	20140912 12:55:18.764	20140912 13:55:28.408	20140912 14:55:20.232	20140912 15:55:27.881	20140912 16:55:21.134	20140912 17:55:26.32	20140912 18:55:28.529	20140912 19:55:23.798	20140912 20:55:23.805	20140912 21:55:24.87	20140912 22:55:24.170	20140913 00:55:23.483	20140913 01:55:21.233	20140913 02:55:26.234	20140913 03:55:21.121	20140913 04:55:26.489	20140913 05:55:30.23	20140913 06:55:22.502	20140913 07:55:21.398	20140913 08:55:24.203	20140913 09:55:21.616	20140913 10:13:52.544	20140913 11:13:58.574	20140913 12:13:55.496	20140913 13:13:55.596	20140913 14:13:58.314
206	20140911 15:55:20.338	1142.0	674.0	251.0	196.0	210.0	241.0	202.0	182.0	182.0	190.0	199.0	169.0	195.0	188.0	201.0	162.0	159.0	240.0	235.0	206.0	196.0	197.0	200.0	177.0	172.0	192.0	190.0	196.0	184.0	221.0	194.0	180.0	194.0	195.0	231.0	194.0	187.0	164.0	193.0	180.0	181.0	233.0	204.0	189.0	186.0	179.0	189.0	216.0	193.0	179.0	175.0	211.0	164.0	204.0	218.0	227.0	181.0	194.0	213.0	209.0	202.0	225.0	194.0	210.0	244.0	227.0	205.0	229.0	237.0	227.0	222.0	210.0	210.0	212.0	196.0	233.0	181.0	213.0	218.0	213.0	228.0	224.0	202.0	205.0	235.0	221.0	256.0	232.0	237.0	242.0	258.0	212.0	199.0	299.0	280.0	256.0	277.0	228.0	190.0	217.0	200.0	251.0	223.0	231.0	256.0	266.0	241.0	253.0	220.0	260.0	269.0	243.0	319.0	261.0	307.0	230.0	331.0	307.0	263.0	211.0	338.0	377.0	248.0	265.0	296.0	423.0	318.0	330.0	275.0	411.0	269.0	332.0	415.0	391.0	423.0	378.0	234.0	241.0	219.0	226.0
207	20140911 12:55:21.579	1220.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	150.0	177.0	172.0	165.0	190.0	195.0	206.0	164.0	140.0	193.0	179.0	228.0	199.0	195.0	213.0	187.0	197.0	239.0	195.0	176.0	179.0	186.0	199.0	204.0	192.0	183.0	204.0	181.0	191.0	216.0	181.0	210.0	201.0	172.0	214.0	205.0	217.0	243.0	200.0	213.0	205.0	219.0	236.0	215.0	204.0	221.0	235.0	259.0	253.0	206.0	266.0	255.0	250.0	239.0	327.0	279.0	298.0	254.0	319.0	367.0	382.0	319.0	284.0	295.0	244.0	256.0	315.0	447.0	434.0	412.0	477.0	461.0	501.0	500.0	488.0	550.0	452.0	557.0	602.0	513.0	563.0	564.0	640.0	749.0	812.0	842.0	844.0	926.0	954.0	920.0	859.0	953.0	906.0	767.0	871.0	874.0	805.0	556.0	681.0	711.0	733.0	586.0	655.0	778.0	648.0	656.0	590.0	696.0	574.0	597.0	630.0	595.0	587.0	683.0	634.0	602.0	645.0	587.0	216.0	243.0	225.0	270.0
208	20140911 15:55:20.338	461.0	670.0	234.0	195.0	178.0	186.0	207.0	201.0	210.0	184.0	206.0	161.0	199.0	192.0	195.0	182.0	219.0	197.0	193.0	215.0	218.0	198.0	210.0	189.0	190.0	208.0	167.0	211.0	235.0	189.0	173.0	199.0	185.0	201.0	195.0	221.0	210.0	161.0	181.0	196.0	223.0	219.0	188.0	189.0	163.0	160.0	190.0	181.0	176.0	229.0	188.0	190.0	202.0	250.0	171.0	219.0	172.0	187.0	224.0	201.0	261.0	198.0	172.0	247.0	231.0	214.0	217.0	187.0	258.0	238.0	251.0	200.0	198.0	190.0	193.0	197.0	201.0	210.0	237.0	237.0	240.0	184.0	224.0	202.0	262.0	240.0	259.0	270.0	323.0	321.0	303.0	268.0	291.0	407.0	314.0	396.0	422.0	414.0	346.0	388.0	426.0	498.0	553.0	443.0	580.0	566.0	543.0	512.0	484.0	460.0	506.0	554.0	491.0	461.0	439.0	355.0	479.0	492.0	410.0	424.0	432.0	457.0	479.0	328.0	418.0	474.0	434.0	391.0	500.0	413.0	459.0	462.0	453.0	462.0	438.0	466.0	198.0	211.0	225.0	247.0
209	20140912 22:55:24.170	421.0	672.0	208.0	183.0	203.0	209.0	217.0	189.0	235.0	197.0	234.0	233.0	191.0	193.0	259.0	224.0	189.0	231.0	204.0	206.0	205.0	171.0	247.0	190.0	254.0	203.0	162.0	211.0	188.0	200.0	218.0	209.0	184.0	198.0	193.0	192.0	194.0	185.0	180.0	170.0	246.0	179.0	204.0	207.0	159.0	164.0	179.0	204.0	172.0	204.0	164.0	167.0	176.0	205.0	199.0	168.0	155.0	180.0	207.0	185.0	190.0	173.0	170.0	203.0	224.0	179.0	180.0	199.0	202.0	217.0	186.0	229.0	174.0	186.0	190.0	185.0	192.0	201.0	203.0	188.0	219.0	181.0	176.0	172.0	227.0	186.0	215.0	176.0	216.0	209.0	210.0	187.0	204.0	205.0	204.0	225.0	213.0	193.0	215.0	254.0	208.0	220.0	268.0	245.0	234.0	217.0	236.0	211.0	236.0	275.0	284.0	315.0	312.0	296.0	258.0	260.0	265.0	327.0	325.0	277.0	352.0	384.0	319.0	357.0	403.0	464.0	439.0	453.0	551.0	639.0	481.0	416.0	423.0	410.0	497.0	396.0	243.0	229.0	206.0	209.0
210	20140911 19:55:27.359	1262.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	146.0	180.0	161.0	179.0	160.0	178.0	151.0	212.0	190.0	176.0	195.0	182.0	165.0	170.0	182.0	234.0	214.0	174.0	203.0	171.0	233.0	191.0	199.0	161.0	164.0	181.0	161.0	190.0	191.0	235.0	169.0	155.0	225.0	190.0	213.0	159.0	182.0	172.0	195.0	223.0	194.0	187.0	202.0	242.0	228.0	202.0	201.0	207.0	174.0	186.0	228.0	204.0	194.0	176.0	208.0	189.0	193.0	188.0	210.0	198.0	224.0	193.0	185.0	193.0	235.0	203.0	218.0	209.0	244.0	189.0	227.0	309.0	212.0	224.0	219.0	292.0	231.0	222.0	260.0	234.0	228.0	281.0	218.0	261.0	277.0	255.0	329.0	309.0	311.0	299.0	355.0	388.0	347.0	293.0	331.0	308.0	273.0	268.0	346.0	422.0	475.0	440.0	474.0	494.0	502.0	485.0	505.0	528.0	583.0	580.0	204.0	280.0	219.0	254.0
211	20140911 04:55:15.226	540.0	667.0	208.0	202.0	198.0	196.0	209.0	226.0	174.0	157.0	196.0	201.0	192.0	189.0	192.0	187.0	168.0	182.0	195.0	200.0	193.0	195.0	204.0	209.0	184.0	216.0	189.0	235.0	180.0	184.0	176.0	177.0	195.0	185.0	192.0	195.0	197.0	199.0	205.0	200.0	224.0	228.0	203.0	181.0	175.0	178.0	193.0	188.0	212.0	194.0	216.0	200.0	179.0	238.0	198.0	207.0	173.0	237.0	176.0	181.0	224.0	209.0	184.0	181.0	203.0	199.0	156.0	183.0	197.0	213.0	175.0	185.0	185.0	191.0	179.0	174.0	212.0	204.0	201.0	223.0	237.0	172.0	197.0	268.0	185.0	218.0	229.0	189.0	269.0	237.0	227.0	227.0	189.0	227.0	189.0	227.0	216.0	237.0	262.0	223.0	188.0	184.0	182.0	201.0	168.0	217.0	186.0	232.0	204.0	290.0	211.0	249.0	258.0	215.0	244.0	224.0	254.0	222.0	286.0	283.0	306.0	299.0	269.0	329.0	264.0	364.0	324.0	274.0	307.0	273.0	258.0	257.0	271.0	223.0	299.0	232.0	211.0	197.0	246.0	236.0
212	20140910 06:43:17.43	499.0	664.0	199.0	177.0	199.0	196.0	200.0	184.0	209.0	173.0	210.0	161.0	202.0	167.0	225.0	175.0	166.0	192.0	174.0	192.0	187.0	160.0	194.0	205.0	230.0	198.0	178.0	188.0	175.0	198.0	186.0	181.0	197.0	219.0	180.0	213.0	180.0	189.0	183.0	189.0	198.0	225.0	217.0	201.0	192.0	196.0	189.0	199.0	215.0	202.0	151.0	185.0	180.0	248.0	252.0	248.0	210.0	219.0	237.0	226.0	234.0	352.0	235.0	258.0	254.0	298.0	274.0	272.0	273.0	295.0	341.0	233.0	258.0	237.0	265.0	293.0	207.0	361.0	308.0	265.0	256.0	209.0	236.0	202.0	247.0	322.0	265.0	264.0	235.0	256.0	284.0	225.0	222.0	305.0	279.0	260.0	301.0	215.0	263.0	291.0	247.0	298.0	306.0	251.0	232.0	242.0	248.0	266.0	287.0	322.0	315.0	311.0	371.0	314.0	245.0	333.0	295.0	294.0	301.0	280.0	291.0	291.0	276.0	325.0	279.0	311.0	261.0	291.0	364.0	278.0	261.0	279.0	229.0	271.0	322.0	363.0	194.0	213.0	261.0	216.0
213	20140910 08:43:19.228	660.0	659.0	225.0	216.0	188.0	187.0	242.0	207.0	181.0	179.0	216.0	188.0	190.0	205.0	173.0	177.0	154.0	213.0	211.0	203.0	204.0	180.0	175.0	174.0	197.0	195.0	185.0	220.0	222.0	198.0	195.0	180.0	188.0	186.0	211.0	221.0	227.0	199.0	172.0	169.0	213.0	217.0	177.0	201.0	199.0	171.0	178.0	203.0	199.0	198.0	200.0	207.0	246.0	256.0	303.0	227.0	225.0	290.0	384.0	353.0	364.0	441.0	426.0	465.0	491.0	619.0	395.0	414.0	457.0	460.0	468.0	351.0	455.0	366.0	326.0	392.0	344.0	409.0	453.0	493.0	348.0	377.0	334.0	318.0	438.0	473.0	534.0	454.0	492.0	597.0	572.0	562.0	437.0	653.0	529.0	543.0	616.0	605.0	579.0	514.0	522.0	619.0	732.0	589.0	697.0	579.0	706.0	567.0	572.0	529.0	683.0	661.0	522.0	554.0	529.0	459.0	493.0	472.0	558.0	573.0	535.0	478.0	536.0	478.0	462.0	539.0	454.0	552.0	476.0	458.0	541.0	494.0	539.0	455.0	596.0	436.0	220.0	229.0	230.0	246.0
214	20140911 18:55:25.757	579.0	663.0	196.0	192.0	207.0	247.0	251.0	193.0	234.0	187.0	241.0	155.0	210.0	187.0	228.0	162.0	187.0	176.0	201.0	176.0	188.0	169.0	179.0	174.0	186.0	171.0	213.0	196.0	187.0	195.0	156.0	184.0	184.0	181.0	180.0	212.0	216.0	173.0	213.0	188.0	214.0	240.0	206.0	191.0	178.0	175.0	229.0	233.0	206.0	196.0	217.0	195.0	195.0	198.0	229.0	196.0	172.0	185.0	235.0	233.0	248.0	174.0	198.0	177.0	191.0	217.0	196.0	220.0	197.0	197.0	233.0	180.0	198.0	181.0	189.0	221.0	177.0	212.0	189.0	207.0	211.0	193.0	221.0	202.0	235.0	212.0	202.0	182.0	263.0	192.0	263.0	255.0	263.0	241.0	217.0	249.0	293.0	275.0	251.0	228.0	237.0	241.0	253.0	281.0	311.0	299.0	270.0	251.0	231.0	252.0	228.0	332.0	354.0	331.0	282.0	230.0	288.0	341.0	373.0	338.0	352.0	412.0	380.0	338.0	400.0	361.0	296.0	332.0	384.0	317.0	411.0	313.0	274.0	295.0	283.0	318.0	222.0	226.0	234.0	208.0
215	20140909 23:43:17.992	617.0	663.0	221.0	240.0	208.0	185.0	223.0	197.0	209.0	223.0	232.0	194.0	199.0	186.0	201.0	194.0	188.0	170.0	233.0	223.0	209.0	178.0	221.0	165.0	180.0	183.0	220.0	273.0	171.0	179.0	228.0	198.0	202.0	202.0	191.0	194.0	204.0	155.0	193.0	217.0	248.0	197.0	215.0	186.0	214.0	197.0	185.0	215.0	186.0	183.0	178.0	191.0	190.0	189.0	275.0	192.0	184.0	186.0	198.0	212.0	203.0	206.0	204.0	160.0	189.0	192.0	164.0	167.0	192.0	218.0	180.0	170.0	170.0	199.0	180.0	210.0	165.0	218.0	235.0	199.0	216.0	172.0	205.0	197.0	192.0	200.0	236.0	218.0	249.0	199.0	227.0	227.0	215.0	252.0	212.0	205.0	334.0	243.0	189.0	225.0	204.0	272.0	238.0	297.0	279.0	260.0	291.0	282.0	261.0	307.0	329.0	329.0	308.0	390.0	338.0	312.0	335.0	345.0	313.0	313.0	265.0	277.0	250.0	230.0	233.0	265.0	338.0	250.0	282.0	264.0	253.0	267.0	222.0	244.0	229.0	242.0	247.0	192.0	219.0	216.0
216	20140912 14:55:20.232	700.0	658.0	197.0	194.0	190.0	203.0	218.0	192.0	200.0	213.0	193.0	180.0	188.0	205.0	209.0	186.0	183.0	185.0	191.0	177.0	197.0	174.0	164.0	158.0	180.0	167.0	165.0	223.0	190.0	193.0	213.0	192.0	210.0	189.0	211.0	202.0	196.0	188.0	188.0	193.0	200.0	206.0	181.0	197.0	173.0	173.0	166.0	220.0	190.0	177.0	172.0	207.0	192.0	224.0	171.0	191.0	167.0	179.0	191.0	160.0	227.0	192.0	168.0	202.0	224.0	182.0	165.0	207.0	228.0	232.0	222.0	185.0	223.0	181.0	190.0	198.0	176.0	188.0	203.0	206.0	217.0	204.0	204.0	222.0	183.0	206.0	209.0	226.0	211.0	179.0	215.0	220.0	213.0	268.0	236.0	237.0	249.0	209.0	195.0	205.0	199.0	218.0	214.0	256.0	265.0	234.0	239.0	285.0	258.0	254.0	286.0	267.0	270.0	276.0	282.0	299.0	345.0	348.0	293.0	303.0	284.0	375.0	277.0	353.0	343.0	491.0	412.0	333.0	354.0	396.0	334.0	354.0	397.0	338.0	329.0	405.0	210.0	180.0	224.0	253.0
217	20140912 10:55:25.655	740.0	656.0	180.0	191.0	179.0	196.0	214.0	176.0	209.0	194.0	185.0	187.0	208.0	185.0	230.0	185.0	148.0	175.0	176.0	164.0	205.0	159.0	186.0	163.0	206.0	204.0	165.0	192.0	179.0	191.0	212.0	150.0	182.0	184.0	195.0	222.0	175.0	174.0	188.0	169.0	209.0	211.0	198.0	179.0	197.0	170.0	205.0	300.0	208.0	222.0	186.0	192.0	177.0	213.0	170.0	222.0	163.0	168.0	215.0	195.0	240.0	197.0	189.0	190.0	209.0	184.0	172.0	178.0	205.0	204.0	216.0	205.0	208.0	172.0	153.0	182.0	225.0	201.0	210.0	173.0	219.0	167.0	191.0	174.0	211.0	207.0	183.0	178.0	207.0	187.0	227.0	216.0	220.0	258.0	198.0	224.0	233.0	230.0	217.0	193.0	272.0	239.0	272.0	260.0	228.0	240.0	235.0	247.0	203.0	259.0	234.0	275.0	318.0	465.0	276.0	246.0	214.0	338.0	298.0	244.0	264.0	268.0	267.0	267.0	268.0	277.0	216.0	238.0	312.0	280.0	295.0	289.0	231.0	237.0	268.0	250.0	174.0	195.0	221.0	211.0
218	20140911 15:55:20.338	58.0	652.0	209.0	185.0	217.0	199.0	206.0	205.0	190.0	194.0	205.0	174.0	205.0	211.0	225.0	172.0	154.0	202.0	199.0	201.0	182.0	197.0	202.0	169.0	172.0	179.0	215.0	200.0	178.0	171.0	205.0	171.0	181.0	202.0	178.0	184.0	172.0	180.0	156.0	160.0	215.0	253.0	205.0	188.0	176.0	165.0	184.0	207.0	194.0	173.0	174.0	207.0	201.0	208.0	223.0	210.0	191.0	178.0	204.0	176.0	188.0	179.0	205.0	216.0	197.0	165.0	172.0	188.0	233.0	221.0	186.0	171.0	208.0	212.0	197.0	190.0	183.0	265.0	192.0	210.0	214.0	163.0	208.0	191.0	193.0	205.0	206.0	251.0	234.0	258.0	428.0	356.0	328.0	502.0	403.0	504.0	473.0	447.0	448.0	466.0	409.0	488.0	399.0	473.0	454.0	645.0	585.0	696.0	584.0	612.0	602.0	710.0	637.0	682.0	561.0	449.0	617.0	573.0	510.0	588.0	604.0	572.0	543.0	551.0	651.0	505.0	603.0	589.0	554.0	546.0	621.0	538.0	493.0	484.0	582.0	534.0	236.0	264.0	257.0	225.0
219	20140911 15:55:20.338	98.0	650.0	213.0	186.0	224.0	211.0	217.0	182.0	191.0	175.0	188.0	184.0	222.0	169.0	221.0	168.0	214.0	180.0	247.0	193.0	203.0	179.0	188.0	173.0	220.0	183.0	162.0	215.0	192.0	208.0	181.0	185.0	194.0	176.0	186.0	207.0	215.0	200.0	187.0	221.0	215.0	236.0	191.0	217.0	177.0	188.0	205.0	224.0	189.0	176.0	171.0	181.0	202.0	222.0	182.0	191.0	195.0	187.0	243.0	191.0	276.0	195.0	209.0	221.0	224.0	179.0	182.0	192.0	223.0	230.0	219.0	209.0	212.0	189.0	200.0	236.0	307.0	263.0	285.0	251.0	310.0	321.0	242.0	332.0	465.0	306.0	406.0	350.0	355.0	370.0	399.0	388.0	429.0	495.0	471.0	533.0	429.0	427.0	425.0	453.0	484.0	507.0	757.0	690.0	584.0	663.0	704.0	689.0	636.0	735.0	701.0	805.0	618.0	697.0	603.0	628.0	571.0	521.0	635.0	631.0	634.0	634.0	618.0	596.0	615.0	543.0	601.0	643.0	642.0	575.0	551.0	562.0	571.0	584.0	522.0	484.0	228.0	215.0	257.0	239.0
220	20140910 05:43:16.600	860.0	649.0	234.0	188.0	174.0	206.0	205.0	259.0	179.0	200.0	230.0	185.0	178.0	219.0	246.0	192.0	174.0	239.0	191.0	176.0	210.0	206.0	179.0	184.0	189.0	172.0	194.0	208.0	182.0	201.0	176.0	177.0	213.0	181.0	258.0	206.0	177.0	190.0	190.0	172.0	208.0	218.0	200.0	203.0	188.0	159.0	194.0	203.0	207.0	180.0	190.0	169.0	233.0	215.0	258.0	282.0	270.0	254.0	291.0	273.0	321.0	309.0	225.0	190.0	225.0	195.0	191.0	184.0	225.0	265.0	191.0	179.0	173.0	196.0	170.0	207.0	197.0	198.0	202.0	182.0	217.0	172.0	218.0	176.0	243.0	197.0	240.0	208.0	191.0	195.0	212.0	187.0	197.0	236.0	187.0	197.0	209.0	260.0	201.0	215.0	188.0	237.0	218.0	195.0	247.0	248.0	222.0	236.0	206.0	268.0	300.0	282.0	226.0	252.0	261.0	225.0	263.0	247.0	227.0	195.0	185.0	298.0	282.0	238.0	347.0	316.0	315.0	397.0	444.0	447.0	408.0	401.0	398.0	367.0	396.0	425.0	247.0	234.0	235.0	245.0
221	20140910 10:43:17.03	217.0	645.0	197.0	210.0	161.0	236.0	244.0	171.0	189.0	204.0	251.0	199.0	231.0	185.0	254.0	165.0	188.0	191.0	197.0	192.0	231.0	221.0	187.0	178.0	184.0	203.0	180.0	212.0	166.0	226.0	171.0	180.0	194.0	188.0	210.0	189.0	182.0	161.0	222.0	184.0	205.0	207.0	226.0	165.0	208.0	190.0	196.0	254.0	194.0	201.0	171.0	183.0	185.0	221.0	187.0	220.0	177.0	216.0	253.0	259.0	282.0	283.0	224.0	282.0	283.0	311.0	245.0	289.0	285.0	277.0	328.0	431.0	273.0	278.0	281.0	260.0	284.0	298.0	273.0	330.0	299.0	310.0	253.0	289.0	324.0	292.0	272.0	291.0	285.0	268.0	311.0	305.0	259.0	363.0	341.0	290.0	358.0	304.0	300.0	326.0	305.0	394.0	351.0	353.0	301.0	417.0	345.0	329.0	363.0	399.0	425.0	366.0	358.0	391.0	337.0	341.0	397.0	438.0	349.0	337.0	385.0	420.0	427.0	321.0	357.0	387.0	357.0	451.0	446.0	448.0	384.0	415.0	337.0	323.0	373.0	425.0	215.0	287.0	206.0	266.0
222	20140911 22:55:18.991	179.0	646.0	223.0	202.0	180.0	191.0	219.0	214.0	212.0	210.0	195.0	217.0	263.0	197.0	227.0	162.0	169.0	198.0	203.0	227.0	217.0	158.0	202.0	195.0	174.0	194.0	182.0	214.0	179.0	199.0	188.0	187.0	188.0	206.0	213.0	215.0	191.0	178.0	156.0	194.0	273.0	223.0	242.0	179.0	188.0	176.0	223.0	215.0	182.0	180.0	173.0	204.0	201.0	208.0	212.0	201.0	181.0	200.0	190.0	182.0	207.0	190.0	208.0	259.0	216.0	205.0	198.0	227.0	198.0	202.0	199.0	197.0	222.0	200.0	193.0	197.0	209.0	216.0	269.0	226.0	229.0	223.0	205.0	224.0	246.0	240.0	320.0	249.0	293.0	272.0	324.0	355.0	318.0	365.0	420.0	332.0	455.0	426.0	363.0	432.0	458.0	450.0	439.0	448.0	527.0	565.0	569.0	621.0	602.0	668.0	709.0	705.0	755.0	620.0	566.0	473.0	562.0	606.0	499.0	473.0	540.0	620.0	488.0	487.0	585.0	513.0	479.0	465.0	515.0	553.0	551.0	595.0	497.0	570.0	537.0	521.0	192.0	263.0	226.0	226.0
223	20140911 21:55:22.708	139.0	647.0	201.0	189.0	199.0	210.0	190.0	220.0	192.0	171.0	202.0	174.0	194.0	202.0	198.0	165.0	175.0	180.0	216.0	217.0	200.0	230.0	191.0	190.0	176.0	172.0	150.0	237.0	185.0	203.0	177.0	167.0	181.0	203.0	218.0	177.0	189.0	161.0	166.0	179.0	194.0	253.0	212.0	212.0	177.0	145.0	244.0	193.0	179.0	226.0	171.0	207.0	199.0	223.0	202.0	241.0	171.0	193.0	217.0	179.0	192.0	191.0	197.0	169.0	192.0	213.0	199.0	200.0	223.0	235.0	198.0	167.0	192.0	175.0	167.0	207.0	188.0	211.0	235.0	199.0	216.0	209.0	236.0	229.0	243.0	246.0	271.0	259.0	303.0	326.0	267.0	273.0	276.0	305.0	333.0	325.0	343.0	342.0	290.0	365.0	329.0	396.0	340.0	358.0	383.0	444.0	368.0	398.0	428.0	446.0	480.0	495.0	513.0	567.0	527.0	352.0	443.0	444.0	475.0	467.0	476.0	497.0	465.0	370.0	537.0	521.0	436.0	512.0	436.0	466.0	470.0	510.0	406.0	453.0	533.0	447.0	233.0	246.0	209.0	271.0
224	20140911 07:55:18.395	299.0	640.0	209.0	205.0	192.0	198.0	244.0	176.0	184.0	172.0	224.0	175.0	215.0	193.0	178.0	181.0	194.0	188.0	223.0	212.0	191.0	173.0	200.0	170.0	187.0	189.0	155.0	200.0	202.0	187.0	195.0	187.0	176.0	187.0	195.0	193.0	214.0	193.0	228.0	181.0	205.0	210.0	208.0	188.0	167.0	172.0	194.0	209.0	226.0	174.0	181.0	195.0	188.0	203.0	202.0	221.0	159.0	200.0	203.0	218.0	218.0	264.0	219.0	245.0	223.0	219.0	200.0	235.0	308.0	257.0	234.0	261.0	216.0	209.0	249.0	255.0	290.0	327.0	314.0	318.0	301.0	346.0	325.0	324.0	461.0	577.0	523.0	489.0	514.0	500.0	632.0	491.0	565.0	642.0	693.0	784.0	807.0	697.0	713.0	752.0	649.0	727.0	952.0	827.0	818.0	813.0	784.0	723.0	616.0	788.0	801.0	768.0	790.0	739.0	683.0	608.0	646.0	596.0	670.0	646.0	593.0	543.0	566.0	661.0	572.0	591.0	516.0	558.0	583.0	549.0	566.0	584.0	551.0	558.0	566.0	543.0	232.0	229.0	241.0	233.0
225	20140911 09:55:18.14	418.0	633.0	240.0	191.0	175.0	180.0	203.0	189.0	173.0	198.0	218.0	186.0	202.0	206.0	213.0	199.0	174.0	185.0	210.0	206.0	190.0	199.0	188.0	191.0	198.0	158.0	173.0	210.0	178.0	214.0	208.0	176.0	196.0	192.0	193.0	225.0	191.0	188.0	172.0	169.0	250.0	221.0	182.0	169.0	182.0	172.0	212.0	193.0	214.0	197.0	169.0	216.0	239.0	214.0	208.0	240.0	204.0	243.0	241.0	197.0	220.0	226.0	244.0	268.0	259.0	244.0	222.0	192.0	264.0	239.0	228.0	203.0	226.0	239.0	239.0	285.0	295.0	330.0	363.0	379.0	295.0	284.0	285.0	260.0	316.0	429.0	460.0	498.0	420.0	495.0	489.0	482.0	562.0	664.0	831.0	656.0	744.0	654.0	624.0	646.0	609.0	738.0	665.0	644.0	636.0	588.0	641.0	676.0	549.0	679.0	782.0	591.0	742.0	697.0	543.0	658.0	588.0	639.0	740.0	768.0	832.0	744.0	648.0	698.0	601.0	753.0	648.0	796.0	688.0	623.0	605.0	667.0	686.0	677.0	647.0	656.0	237.0	227.0	291.0	278.0
226	20140910 15:43:17.133	1138.0	634.0	217.0	168.0	176.0	207.0	214.0	209.0	180.0	216.0	206.0	167.0	214.0	216.0	222.0	167.0	167.0	174.0	199.0	183.0	201.0	174.0	170.0	153.0	164.0	224.0	182.0	205.0	167.0	228.0	171.0	182.0	199.0	198.0	187.0	209.0	197.0	186.0	191.0	187.0	237.0	206.0	194.0	199.0	199.0	206.0	205.0	219.0	179.0	182.0	194.0	227.0	218.0	200.0	228.0	209.0	181.0	254.0	329.0	298.0	291.0	336.0	359.0	418.0	406.0	454.0	415.0	357.0	399.0	447.0	510.0	414.0	485.0	418.0	401.0	485.0	390.0	449.0	463.0	420.0	411.0	431.0	342.0	321.0	391.0	495.0	541.0	512.0	558.0	552.0	607.0	660.0	676.0	862.0	716.0	778.0	813.0	786.0	741.0	681.0	557.0	651.0	671.0	627.0	537.0	578.0	615.0	703.0	472.0	694.0	664.0	663.0	685.0	661.0	576.0	443.0	526.0	624.0	606.0	540.0	555.0	601.0	486.0	497.0	541.0	549.0	435.0	562.0	599.0	474.0	496.0	437.0	602.0	437.0	559.0	440.0	253.0	233.0	216.0	241.0
