index	mortality	x	y	20140907 17:45:49.146	20140907 18:45:55.534	20140907 19:45:50.679	20140907 20:45:51.746	20140907 21:45:46.550	20140907 22:45:50.470	20140907 23:45:53.117	20140908 00:45:47.230	20140908 01:45:53.257	20140908 02:45:53.294	20140908 03:45:50.88	20140908 04:45:55.437	20140908 05:45:48.192	20140908 06:45:51.89	20140908 07:45:47.436	20140908 08:45:48.694	20140908 09:45:54.737	20140908 10:45:54.39	20140908 11:45:56.580	20140908 12:45:54.358	20140908 13:45:53.743	20140908 14:45:51.542	20140908 15:45:47.806	20140908 16:45:52.355	20140908 17:45:55.429	20140908 18:45:52.265	20140908 19:45:49.867	20140908 20:45:52.747	20140908 21:45:50.04	20140908 22:45:58.420	20140908 23:45:53.595	20140909 00:45:53.646	20140909 01:45:49.988	20140909 02:45:50.595	20140909 03:45:55.529	20140909 04:45:51.92	20140909 05:45:53.182	20140909 06:45:50.336	20140909 07:45:50.122	20140909 08:45:50.862	20140909 09:45:51.552	20140909 10:45:50.794	20140909 11:45:55.654	20140909 12:45:53.857	20140909 13:45:50.649	20140909 14:45:50.859	20140909 15:45:53.578	20140909 16:45:53.506	20140909 17:45:54.143	20140909 18:45:55.426	20140909 19:45:51.364	20140909 20:45:55.149	20140909 21:45:55.944	20140909 22:45:51.947	20140909 23:45:53.836	20140910 00:45:50.578	20140910 01:45:59.667	20140910 02:45:57.464	20140910 03:45:51.383	20140910 04:45:53.659	20140910 05:45:52.526	20140910 06:45:52.737	20140910 07:45:54.928	20140910 08:45:54.645	20140910 09:45:52.298	20140910 10:45:52.913	20140910 11:45:57.917	20140910 12:45:58.628	20140910 13:45:54.657	20140910 14:45:59.113	20140910 15:45:53.05	20140910 16:45:55.439	20140910 17:45:58.955	20140910 18:46:01.195	20140910 19:57:55.450	20140910 20:57:56.283	20140910 21:57:53.537	20140910 22:57:56.04	20140910 23:57:53.754	20140911 00:58:02.91	20140911 01:57:51.867	20140911 03:57:51.455	20140911 04:57:50.836	20140911 05:57:56.234	20140911 06:57:57.260	20140911 07:57:53.993	20140911 08:57:53.926	20140911 09:57:53.708	20140911 10:57:59.903	20140911 11:57:57.538	20140911 12:57:57.293	20140911 13:57:55.379	20140911 14:57:54.580	20140911 15:57:56.419	20140911 16:58:00.636	20140911 17:57:58.603	20140911 18:58:04.97	20140911 19:58:03.279	20140911 20:57:58.641	20140911 21:58:01.240	20140911 22:57:57.625	20140911 23:58:04.336	20140912 00:57:57.592	20140912 01:58:01.499	20140912 02:57:58.426	20140912 03:57:55.569	20140912 04:57:56.259	20140912 05:58:01.405	20140912 06:57:56.830	20140912 07:57:55.876	20140912 08:57:58.761	20140912 09:57:59.406	20140912 10:58:01.673	20140912 11:57:56.366	20140912 12:57:57.206	20140912 13:58:04.214	20140912 15:58:06.360	20140912 16:57:57.462	20140912 18:58:04.258	20140912 19:57:59.629	20140912 20:57:59.599	20140912 21:58:00.285	20140912 22:58:00.375	20140912 23:58:03.421	20140913 00:57:59.745	20140913 01:57:57.544	20140913 02:58:00.878	20140913 03:57:56.658	20140913 04:58:01.959	20140913 05:58:05.959	20140913 06:58:01.703	20140913 07:57:57.638	20140913 08:58:00.263	20140913 09:58:00.548	20140913 10:16:28.523	20140913 11:16:36.761	20140913 12:16:31.409	20140913 13:16:31.961	20140913 14:16:34.160
116	20140911 21:58:01.240	1148.0	305.0	204.0	160.0	240.0	156.0	220.0	187.0	186.0	190.0	169.0	174.0	194.0	174.0	267.0	246.0	186.0	227.0	197.0	180.0	207.0	186.0	195.0	204.0	230.0	178.0	187.0	216.0	198.0	175.0	202.0	215.0	188.0	185.0	197.0	172.0	164.0	170.0	201.0	237.0	187.0	203.0	198.0	169.0	220.0	178.0	162.0	165.0	212.0	224.0	189.0	221.0	194.0	205.0	179.0	180.0	198.0	189.0	174.0	210.0	202.0	195.0	187.0	188.0	170.0	202.0	250.0	167.0	170.0	214.0	230.0	161.0	191.0	183.0	186.0	199.0	218.0	169.0	203.0	207.0	250.0	194.0	196.0	252.0	231.0	206.0	187.0	220.0	238.0	208.0	276.0	250.0	221.0	257.0	267.0	294.0	285.0	284.0	296.0	300.0	325.0	392.0	394.0	400.0	444.0	361.0	507.0	436.0	339.0	436.0	328.0	368.0	443.0	402.0	380.0	352.0	327.0	258.0	297.0	240.0	289.0	291.0	280.0	294.0	252.0	329.0	299.0	246.0	269.0	272.0	241.0	245.0	333.0	278.0	276.0	286.0	300.0	222.0	189.0	213.0	189.0
117	20140911 15:57:56.419	1189.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	195.0	187.0	172.0	188.0	187.0	184.0	170.0	207.0	164.0	225.0	176.0	198.0	162.0	198.0	226.0	200.0	196.0	186.0	190.0	156.0	181.0	164.0	214.0	187.0	236.0	161.0	181.0	218.0	198.0	183.0	174.0	187.0	205.0	224.0	228.0	215.0	211.0	180.0	192.0	197.0	205.0	176.0	222.0	201.0	212.0	205.0	185.0	190.0	237.0	215.0	225.0	208.0	226.0	249.0	188.0	208.0	200.0	240.0	190.0	240.0	182.0	241.0	188.0	234.0	238.0	210.0	216.0	271.0	300.0	240.0	284.0	359.0	340.0	316.0	325.0	344.0	345.0	315.0	453.0	470.0	441.0	460.0	479.0	438.0	446.0	467.0	437.0	453.0	469.0	468.0	538.0	494.0	524.0	549.0	484.0	572.0	508.0	505.0	522.0	549.0	590.0	702.0	744.0	621.0	815.0	830.0	663.0	656.0	593.0	616.0	623.0	615.0	732.0	681.0	617.0	593.0	566.0	581.0	689.0	763.0	259.0	195.0	238.0	209.0
118	20140908 22:45:58.420	1309.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	171.0	159.0	162.0	161.0	160.0	227.0	187.0	189.0	177.0	213.0	183.0	199.0	193.0	197.0	225.0	222.0	191.0	232.0	189.0	186.0	205.0	215.0	249.0	190.0	195.0	216.0	214.0	218.0	214.0	232.0	278.0	211.0	191.0	206.0	248.0	240.0	272.0	241.0	233.0	231.0	232.0	301.0	242.0	286.0	221.0	271.0	248.0	265.0	260.0	248.0	257.0	217.0	221.0	286.0	284.0	342.0	299.0	262.0	275.0	265.0	257.0	256.0	275.0	260.0	252.0	253.0	279.0	356.0	321.0	336.0	363.0	347.0	324.0	325.0	322.0	321.0	335.0	329.0	354.0	311.0	288.0	380.0	279.0	249.0	174.0	254.0	217.0
119	20140912 08:57:58.761	1232.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	175.0	173.0	166.0	187.0	172.0	199.0	216.0	213.0	225.0	178.0	161.0	201.0	181.0	182.0	184.0	218.0	202.0	211.0	170.0	221.0	177.0	176.0	180.0	187.0	237.0	238.0	195.0	202.0	201.0	173.0	188.0	179.0	190.0	184.0	185.0	172.0	191.0	187.0	183.0	158.0	172.0	217.0	171.0	193.0	199.0	179.0	163.0	198.0	172.0	175.0	217.0	203.0	196.0	169.0	197.0	193.0	215.0	160.0	256.0	266.0	186.0	163.0	182.0	237.0	175.0	233.0	169.0	189.0	191.0	193.0	235.0	218.0	194.0	217.0	263.0	219.0	262.0	240.0	216.0	227.0	221.0	249.0	292.0	283.0	244.0	278.0	258.0	307.0	245.0	285.0	367.0	342.0	393.0	480.0	537.0	434.0	589.0	467.0	420.0	416.0	340.0	383.0	430.0	366.0	351.0	317.0	352.0	266.0	295.0	306.0	303.0	339.0	226.0	189.0	255.0	211.0
120	20140911 04:57:50.836	260.0	290.0	176.0	148.0	196.0	164.0	185.0	178.0	222.0	187.0	196.0	179.0	194.0	199.0	204.0	187.0	201.0	227.0	187.0	195.0	188.0	188.0	172.0	201.0	219.0	177.0	239.0	174.0	204.0	197.0	203.0	211.0	196.0	215.0	165.0	177.0	160.0	201.0	181.0	168.0	172.0	219.0	219.0	152.0	224.0	181.0	203.0	150.0	228.0	219.0	205.0	202.0	197.0	228.0	206.0	206.0	195.0	183.0	193.0	239.0	203.0	173.0	220.0	211.0	165.0	172.0	212.0	165.0	193.0	198.0	229.0	202.0	191.0	180.0	200.0	283.0	268.0	259.0	283.0	286.0	251.0	307.0	239.0	278.0	393.0	225.0	290.0	300.0	406.0	340.0	349.0	301.0	321.0	356.0	328.0	329.0	377.0	391.0	358.0	386.0	348.0	405.0	335.0	387.0	308.0	310.0	373.0	373.0	322.0	452.0	388.0	401.0	465.0	436.0	468.0	408.0	398.0	370.0	393.0	421.0	390.0	382.0	363.0	409.0	393.0	435.0	396.0	381.0	401.0	439.0	366.0	416.0	378.0	365.0	350.0	396.0	416.0	238.0	176.0	240.0	182.0
121	20140912 11:57:56.366	542.0	283.0	176.0	200.0	196.0	170.0	205.0	171.0	197.0	199.0	182.0	189.0	191.0	173.0	199.0	180.0	218.0	190.0	189.0	195.0	184.0	185.0	190.0	214.0	188.0	166.0	170.0	180.0	203.0	180.0	206.0	189.0	201.0	221.0	204.0	178.0	185.0	181.0	188.0	190.0	169.0	226.0	227.0	153.0	201.0	202.0	228.0	184.0	254.0	222.0	229.0	214.0	221.0	195.0	168.0	197.0	205.0	205.0	171.0	179.0	192.0	220.0	193.0	194.0	182.0	178.0	203.0	224.0	187.0	197.0	222.0	163.0	227.0	202.0	183.0	207.0	194.0	169.0	235.0	217.0	210.0	231.0	160.0	223.0	234.0	209.0	167.0	196.0	218.0	184.0	185.0	167.0	231.0	196.0	201.0	236.0	208.0	184.0	195.0	193.0	232.0	185.0	185.0	215.0	202.0	168.0	207.0	215.0	280.0	231.0	233.0	250.0	273.0	240.0	298.0	391.0	266.0	315.0	355.0	353.0	378.0	439.0	452.0	301.0	366.0	381.0	406.0	351.0	362.0	411.0	376.0	462.0	461.0	463.0	372.0	514.0	437.0	248.0	208.0	228.0	182.0
122	20140912 04:57:56.259	703.0	280.0	171.0	186.0	276.0	205.0	243.0	149.0	177.0	167.0	189.0	218.0	174.0	170.0	204.0	208.0	232.0	280.0	223.0	199.0	176.0	167.0	186.0	230.0	188.0	188.0	164.0	196.0	185.0	170.0	205.0	174.0	184.0	231.0	178.0	152.0	198.0	191.0	184.0	185.0	191.0	229.0	201.0	163.0	174.0	204.0	199.0	183.0	209.0	239.0	232.0	196.0	216.0	244.0	156.0	204.0	175.0	183.0	176.0	184.0	202.0	181.0	179.0	173.0	237.0	200.0	248.0	178.0	163.0	222.0	240.0	182.0	208.0	175.0	167.0	184.0	199.0	200.0	192.0	193.0	205.0	200.0	201.0	198.0	204.0	219.0	180.0	193.0	206.0	189.0	228.0	203.0	199.0	173.0	220.0	235.0	252.0	192.0	201.0	260.0	235.0	274.0	263.0	269.0	245.0	253.0	280.0	289.0	361.0	333.0	318.0	296.0	307.0	496.0	330.0	301.0	310.0	371.0	408.0	348.0	413.0	356.0	402.0	456.0	318.0	447.0	360.0	414.0	436.0	394.0	367.0	404.0	424.0	360.0	387.0	508.0	486.0	260.0	162.0	207.0	193.0
123	20140912 18:58:04.258	944.0	270.0	191.0	185.0	200.0	188.0	240.0	168.0	207.0	163.0	188.0	218.0	183.0	181.0	168.0	225.0	206.0	212.0	223.0	201.0	177.0	162.0	194.0	183.0	196.0	190.0	196.0	195.0	173.0	170.0	210.0	205.0	212.0	185.0	168.0	183.0	188.0	175.0	201.0	219.0	186.0	194.0	183.0	168.0	209.0	208.0	172.0	174.0	211.0	223.0	231.0	203.0	215.0	212.0	212.0	189.0	220.0	179.0	167.0	161.0	200.0	205.0	190.0	184.0	180.0	160.0	200.0	194.0	203.0	221.0	225.0	193.0	213.0	199.0	158.0	205.0	243.0	193.0	180.0	215.0	190.0	206.0	170.0	193.0	222.0	214.0	175.0	187.0	202.0	174.0	190.0	174.0	199.0	195.0	252.0	234.0	197.0	232.0	261.0	226.0	212.0	206.0	199.0	220.0	207.0	224.0	212.0	270.0	247.0	210.0	201.0	233.0	327.0	231.0	234.0	258.0	231.0	269.0	243.0	276.0	343.0	297.0	294.0	302.0	284.0	338.0	270.0	306.0	287.0	339.0	372.0	344.0	505.0	482.0	402.0	493.0	450.0	220.0	230.0	216.0	257.0
124	20140912 02:57:58.426	987.0	270.0	187.0	159.0	210.0	198.0	196.0	182.0	180.0	168.0	176.0	188.0	237.0	209.0	221.0	185.0	203.0	187.0	184.0	231.0	200.0	185.0	190.0	222.0	231.0	189.0	196.0	196.0	169.0	192.0	212.0	182.0	198.0	209.0	190.0	182.0	201.0	177.0	189.0	198.0	179.0	205.0	192.0	197.0	181.0	182.0	185.0	166.0	222.0	198.0	210.0	239.0	214.0	195.0	169.0	191.0	174.0	191.0	186.0	173.0	192.0	228.0	190.0	204.0	164.0	175.0	186.0	188.0	177.0	232.0	206.0	190.0	222.0	229.0	228.0	206.0	183.0	224.0	185.0	219.0	172.0	220.0	173.0	230.0	240.0	224.0	177.0	210.0	252.0	184.0	218.0	212.0	259.0	217.0	231.0	280.0	344.0	258.0	269.0	288.0	319.0	323.0	264.0	291.0	302.0	303.0	365.0	373.0	267.0	322.0	387.0	324.0	415.0	339.0	403.0	407.0	358.0	394.0	423.0	377.0	419.0	436.0	537.0	463.0	480.0	533.0	498.0	457.0	447.0	535.0	531.0	420.0	435.0	435.0	463.0	478.0	429.0	234.0	192.0	248.0	200.0
125	20140912 08:57:58.761	1147.0	263.0	162.0	159.0	243.0	145.0	181.0	187.0	186.0	188.0	199.0	168.0	197.0	185.0	246.0	178.0	182.0	227.0	171.0	203.0	188.0	185.0	165.0	224.0	174.0	184.0	194.0	165.0	161.0	202.0	184.0	189.0	222.0	210.0	158.0	161.0	174.0	150.0	178.0	187.0	211.0	207.0	205.0	193.0	214.0	194.0	225.0	177.0	196.0	239.0	216.0	209.0	191.0	207.0	198.0	195.0	196.0	180.0	201.0	161.0	220.0	235.0	219.0	209.0	169.0	174.0	252.0	187.0	213.0	266.0	277.0	208.0	224.0	202.0	182.0	198.0	196.0	218.0	197.0	217.0	211.0	204.0	187.0	214.0	232.0	231.0	196.0	220.0	254.0	230.0	290.0	275.0	280.0	303.0	314.0	397.0	416.0	393.0	420.0	417.0	514.0	403.0	530.0	509.0	480.0	495.0	517.0	601.0	495.0	644.0	557.0	560.0	774.0	645.0	652.0	649.0	625.0	575.0	663.0	700.0	859.0	890.0	956.0	949.0	865.0	1094.0	1209.0	1077.0	1112.0	1086.0	1221.0	1117.0	1260.0	1099.0	1080.0	1260.0	1191.0	202.0	226.0	233.0	188.0
126	20140911 07:57:53.993	1067.0	265.0	182.0	191.0	175.0	167.0	191.0	193.0	183.0	229.0	216.0	183.0	168.0	168.0	212.0	216.0	216.0	196.0	192.0	211.0	179.0	181.0	194.0	185.0	195.0	187.0	187.0	172.0	194.0	174.0	197.0	206.0	193.0	228.0	192.0	154.0	186.0	165.0	191.0	180.0	199.0	221.0	197.0	185.0	192.0	187.0	192.0	183.0	195.0	199.0	227.0	196.0	254.0	241.0	207.0	169.0	192.0	195.0	166.0	188.0	175.0	208.0	237.0	189.0	160.0	196.0	227.0	198.0	192.0	221.0	240.0	230.0	252.0	236.0	220.0	243.0	264.0	284.0	263.0	293.0	282.0	267.0	274.0	265.0	268.0	284.0	400.0	503.0	475.0	378.0	664.0	470.0	517.0	570.0	504.0	452.0	436.0	427.0	425.0	498.0	406.0	487.0	485.0	426.0	427.0	502.0	527.0	630.0	507.0	514.0	601.0	476.0	541.0	486.0	548.0	671.0	488.0	560.0	516.0	543.0	477.0	547.0	530.0	497.0	676.0	441.0	492.0	437.0	491.0	541.0	432.0	474.0	411.0	449.0	416.0	441.0	429.0	194.0	209.0	214.0	202.0
127	20140911 10:57:59.903	1347.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	192.0	242.0	182.0	182.0	235.0	220.0	203.0	276.0	256.0	288.0	255.0	287.0	324.0	296.0	280.0	438.0	337.0	332.0	367.0	330.0	323.0	407.0	398.0	336.0	323.0	359.0	346.0	413.0	344.0	428.0	400.0	491.0	507.0	373.0	371.0	429.0	447.0	407.0	448.0	426.0	483.0	406.0	389.0	534.0	467.0	510.0	385.0	437.0	328.0	423.0	352.0	362.0	426.0	331.0	257.0	191.0	203.0	236.0
128	20140912 00:57:57.592	1306.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	0.0	112.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	230.0	163.0	137.0	148.0	172.0	178.0	161.0	193.0	191.0	178.0	225.0	163.0	172.0	167.0	239.0	175.0	172.0	203.0	233.0	156.0	215.0	198.0	198.0	253.0	187.0	164.0	171.0	186.0	196.0	217.0	188.0	261.0	258.0	222.0	184.0	203.0	222.0	231.0	242.0	212.0	250.0	191.0	241.0	249.0	285.0	225.0	275.0	252.0	300.0	292.0	313.0	267.0	359.0	328.0	494.0	631.0	425.0	337.0	415.0	340.0	354.0	330.0	367.0	494.0	359.0	483.0	323.0	335.0	349.0	354.0	373.0	325.0	381.0	397.0	342.0	387.0	314.0	326.0	374.0	333.0	308.0	385.0	313.0	373.0	372.0	225.0	187.0	249.0	184.0
129	20140911 15:57:56.419	575.0	239.0	167.0	178.0	193.0	183.0	225.0	167.0	175.0	171.0	192.0	202.0	169.0	222.0	209.0	194.0	191.0	190.0	211.0	224.0	184.0	203.0	197.0	240.0	183.0	173.0	200.0	190.0	174.0	154.0	217.0	221.0	172.0	203.0	182.0	157.0	219.0	221.0	182.0	185.0	191.0	236.0	207.0	205.0	220.0	180.0	180.0	176.0	207.0	225.0	233.0	221.0	200.0	186.0	166.0	186.0	183.0	182.0	176.0	164.0	197.0	222.0	197.0	175.0	190.0	176.0	215.0	190.0	229.0	213.0	199.0	166.0	189.0	200.0	159.0	225.0	190.0	216.0	173.0	174.0	203.0	227.0	191.0	207.0	247.0	192.0	170.0	228.0	240.0	268.0	211.0	240.0	271.0	248.0	275.0	361.0	342.0	298.0	294.0	255.0	312.0	271.0	308.0	313.0	311.0	240.0	278.0	307.0	294.0	336.0	291.0	311.0	395.0	353.0	394.0	354.0	323.0	355.0	325.0	390.0	426.0	445.0	448.0	445.0	358.0	412.0	445.0	354.0	357.0	394.0	369.0	334.0	419.0	338.0	375.0	356.0	439.0	232.0	256.0	251.0	205.0
130	20140911 10:57:59.903	944.0	230.0	205.0	180.0	222.0	271.0	203.0	221.0	208.0	207.0	195.0	179.0	192.0	219.0	270.0	179.0	197.0	213.0	207.0	201.0	264.0	186.0	179.0	249.0	214.0	210.0	180.0	190.0	202.0	191.0	178.0	202.0	204.0	200.0	166.0	170.0	170.0	141.0	189.0	204.0	178.0	202.0	176.0	164.0	189.0	228.0	197.0	211.0	207.0	205.0	225.0	219.0	202.0	205.0	192.0	191.0	186.0	208.0	182.0	205.0	198.0	202.0	237.0	192.0	184.0	160.0	199.0	261.0	214.0	284.0	238.0	224.0	200.0	200.0	185.0	194.0	297.0	190.0	184.0	254.0	210.0	273.0	234.0	313.0	350.0	289.0	364.0	391.0	405.0	386.0	425.0	338.0	408.0	455.0	433.0	496.0	457.0	504.0	614.0	556.0	528.0	465.0	486.0	598.0	660.0	703.0	665.0	700.0	527.0	456.0	581.0	547.0	524.0	467.0	542.0	511.0	493.0	543.0	451.0	539.0	467.0	481.0	541.0	456.0	493.0	452.0	466.0	390.0	416.0	426.0	423.0	458.0	511.0	482.0	399.0	479.0	414.0	218.0	183.0	220.0	210.0
131	20140912 05:58:01.405	1064.0	227.0	185.0	162.0	245.0	219.0	212.0	164.0	189.0	181.0	226.0	182.0	198.0	205.0	242.0	210.0	226.0	225.0	193.0	221.0	212.0	173.0	165.0	185.0	212.0	187.0	181.0	168.0	184.0	167.0	240.0	210.0	223.0	224.0	168.0	184.0	177.0	185.0	188.0	176.0	223.0	189.0	226.0	177.0	191.0	180.0	168.0	175.0	193.0	195.0	226.0	250.0	219.0	179.0	187.0	167.0	187.0	198.0	161.0	193.0	178.0	203.0	198.0	212.0	184.0	185.0	244.0	200.0	201.0	196.0	230.0	175.0	183.0	190.0	175.0	230.0	249.0	195.0	228.0	197.0	194.0	228.0	200.0	218.0	228.0	231.0	221.0	301.0	243.0	220.0	290.0	214.0	251.0	222.0	270.0	268.0	279.0	230.0	270.0	301.0	301.0	330.0	356.0	358.0	324.0	301.0	399.0	456.0	409.0	497.0	510.0	458.0	587.0	545.0	477.0	537.0	551.0	469.0	543.0	608.0	732.0	674.0	783.0	751.0	617.0	773.0	751.0	733.0	801.0	670.0	659.0	680.0	816.0	687.0	655.0	757.0	706.0	234.0	177.0	242.0	209.0
132	20140913 09:58:00.548	1378.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	148.0	141.0	167.0	140.0	106.0	200.0	211.0	162.0	193.0	146.0	180.0	157.0	154.0	184.0	172.0	185.0	176.0	188.0	196.0	207.0	180.0	164.0	169.0	204.0	210.0	170.0	187.0	163.0	241.0	474.0	252.0	207.0	237.0	186.0
133	20140912 07:57:55.876	1024.0	228.0	240.0	160.0	244.0	180.0	199.0	148.0	178.0	196.0	188.0	250.0	208.0	197.0	181.0	184.0	207.0	240.0	215.0	164.0	183.0	181.0	192.0	198.0	216.0	208.0	193.0	190.0	161.0	195.0	189.0	184.0	202.0	237.0	162.0	159.0	172.0	173.0	208.0	220.0	248.0	189.0	222.0	168.0	183.0	203.0	164.0	171.0	250.0	237.0	231.0	224.0	209.0	228.0	192.0	188.0	166.0	184.0	177.0	197.0	171.0	209.0	191.0	207.0	173.0	179.0	185.0	213.0	204.0	232.0	219.0	179.0	185.0	201.0	166.0	212.0	211.0	178.0	189.0	178.0	214.0	185.0	177.0	220.0	219.0	183.0	195.0	192.0	231.0	179.0	210.0	178.0	186.0	201.0	192.0	212.0	195.0	195.0	224.0	235.0	197.0	256.0	179.0	201.0	233.0	198.0	209.0	269.0	222.0	218.0	239.0	303.0	260.0	307.0	237.0	253.0	256.0	251.0	237.0	276.0	245.0	277.0	250.0	290.0	330.0	321.0	297.0	314.0	321.0	268.0	386.0	329.0	347.0	368.0	328.0	396.0	378.0	254.0	177.0	252.0	221.0
134	20140911 19:58:03.279	1345.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	173.0	214.0	209.0	219.0	182.0	226.0	275.0	218.0	250.0	206.0	241.0	258.0	279.0	294.0	279.0	233.0	279.0	313.0	309.0	290.0	278.0	281.0	328.0	393.0	480.0	498.0	528.0	414.0	590.0	438.0	499.0	374.0	384.0	464.0	412.0	429.0	415.0	442.0	382.0	392.0	330.0	396.0	341.0	322.0	328.0	398.0	411.0	346.0	343.0	354.0	283.0	297.0	349.0	340.0	352.0	249.0	213.0	235.0	217.0
135	20140910 09:45:52.298	12.0	215.0	202.0	172.0	226.0	182.0	185.0	165.0	209.0	187.0	161.0	192.0	197.0	185.0	179.0	183.0	221.0	200.0	197.0	198.0	183.0	214.0	168.0	215.0	203.0	170.0	195.0	185.0	246.0	240.0	221.0	203.0	169.0	188.0	169.0	175.0	169.0	197.0	217.0	186.0	194.0	232.0	231.0	186.0	203.0	251.0	176.0	185.0	196.0	196.0	193.0	216.0	199.0	211.0	181.0	194.0	192.0	170.0	162.0	183.0	175.0	237.0	219.0	250.0	221.0	231.0	361.0	285.0	295.0	307.0	386.0	306.0	350.0	308.0	311.0	323.0	358.0	297.0	259.0	334.0	360.0	285.0	312.0	244.0	334.0	205.0	227.0	284.0	289.0	283.0	321.0	269.0	299.0	220.0	290.0	327.0	349.0	311.0	301.0	342.0	356.0	326.0	326.0	331.0	303.0	253.0	288.0	342.0	339.0	387.0	261.0	314.0	301.0	343.0	303.0	276.0	360.0	286.0	301.0	313.0	306.0	364.0	248.0	271.0	226.0	287.0	318.0	301.0	298.0	268.0	259.0	286.0	321.0	255.0	277.0	292.0	295.0	0.0	0.0	0.0	0.0
136	20140912 22:58:00.375	378.0	208.0	207.0	175.0	221.0	189.0	195.0	224.0	185.0	180.0	207.0	220.0	185.0	190.0	187.0	184.0	176.0	209.0	192.0	178.0	199.0	176.0	176.0	219.0	207.0	216.0	199.0	186.0	204.0	225.0	193.0	209.0	188.0	198.0	165.0	191.0	182.0	202.0	165.0	172.0	198.0	243.0	210.0	173.0	205.0	210.0	193.0	165.0	199.0	184.0	217.0	229.0	228.0	232.0	188.0	204.0	175.0	205.0	215.0	163.0	173.0	165.0	175.0	193.0	183.0	231.0	232.0	201.0	215.0	206.0	216.0	169.0	202.0	228.0	184.0	194.0	200.0	184.0	200.0	201.0	256.0	209.0	204.0	223.0	205.0	206.0	194.0	230.0	198.0	224.0	220.0	241.0	186.0	212.0	248.0	199.0	219.0	242.0	247.0	253.0	243.0	222.0	235.0	227.0	218.0	257.0	236.0	252.0	303.0	233.0	247.0	324.0	287.0	207.0	306.0	299.0	320.0	341.0	299.0	306.0	308.0	345.0	314.0	319.0	403.0	379.0	430.0	453.0	456.0	507.0	511.0	456.0	514.0	493.0	454.0	558.0	539.0	223.0	182.0	222.0	168.0
