index	mortality	x	y	20140907 17:38:00.660	20140907 18:38:01.657	20140907 19:38:02.666	20140907 20:37:59.839	20140907 21:37:58.189	20140907 22:38:02.242	20140907 23:38:02.139	20140908 00:37:59.396	20140908 01:37:59.714	20140908 02:38:00.187	20140908 03:37:59.568	20140908 04:38:02.494	20140908 07:37:59.501	20140908 08:38:00.16	20140908 09:38:00.949	20140908 10:38:03.898	20140908 11:38:06.182	20140908 12:38:03.525	20140908 13:38:01.267	20140908 14:38:00.886	20140908 15:38:00.526	20140908 16:38:01.245	20140908 17:38:01.209	20140908 18:38:04.99	20140908 19:38:01.224	20140908 20:38:01.890	20140908 21:38:01.425	20140908 22:38:01.979	20140908 23:38:02.108	20140909 00:38:02.237	20140909 01:38:02.08	20140909 02:38:02.163	20140909 03:38:02.108	20140909 04:38:02.478	20140909 05:38:04.780	20140909 06:38:02.358	20140909 07:38:02.55	20140909 08:38:02.316	20140909 09:38:01.872	20140909 10:38:02.757	20140909 11:38:05.344	20140909 12:38:02.595	20140909 13:38:02.489	20140909 14:38:02.531	20140909 15:38:02.611	20140909 16:38:02.579	20140909 17:38:02.961	20140909 18:38:03.330	20140909 19:38:02.490	20140909 20:38:05.720	20140909 21:38:04.539	20140909 22:38:03.349	20140909 23:38:05.591	20140910 00:38:03.255	20140910 01:38:05.898	20140910 02:38:03.541	20140910 03:38:03.15	20140910 04:38:04.292	20140910 05:38:04.467	20140910 06:38:03.312	20140910 07:38:03.450	20140910 08:38:03.481	20140910 09:38:03.432	20140910 10:38:03.738	20140910 11:38:03.705	20140910 12:38:06.529	20140910 13:38:06.727	20140910 14:38:06.913	20140910 15:38:04.444	20140910 16:38:03.228	20140910 17:38:04.883	20140910 18:38:12.388	20140910 19:38:04.551	20140910 19:50:01.555	20140910 20:50:05.185	20140910 21:50:05.132	20140910 22:50:04.986	20140910 23:50:04.966	20140911 02:50:06.650	20140911 03:50:04.414	20140911 04:50:03.690	20140911 05:50:05.200	20140911 07:50:05.466	20140911 08:50:05.193	20140911 09:50:05.828	20140911 10:50:05.828	20140911 11:50:06.155	20140911 12:50:05.796	20140911 13:50:06.143	20140911 14:50:06.491	20140911 15:50:08.732	20140911 16:50:11.842	20140911 17:50:06.728	20140911 19:50:09.117	20140911 20:50:06.448	20140911 21:50:05.802	20140911 22:50:05.993	20140911 23:50:07.207	20140912 00:50:07.162	20140912 01:50:06.880	20140912 02:50:06.696	20140912 03:50:06.666	20140912 04:50:07.39	20140912 06:50:07.254	20140912 07:50:07.146	20140912 09:50:07.756	20140912 10:50:07.446	20140912 11:50:07.743	20140912 12:50:07.121	20140912 13:50:07.411	20140912 14:50:07.378	20140912 15:50:10.310	20140912 16:50:08.196	20140912 17:50:10.614	20140912 19:50:08.212	20140912 20:50:10.609	20140912 21:50:10.766	20140912 22:50:11.563	20140912 23:50:08.385	20140913 00:50:08.634	20140913 01:50:08.687	20140913 02:50:08.76	20140913 03:50:08.740	20140913 04:50:11.248	20140913 05:50:14.796	20140913 06:50:09.154	20140913 07:50:08.639	20140913 08:50:11.297	20140913 09:50:09.94	20140913 10:08:36.754	20140913 11:08:42.524	20140913 12:08:42.583	20140913 13:08:42.113	20140913 14:08:45.391
171	20140911 20:50:06.448	43.0	208.0	184.0	210.0	215.0	229.0	229.0	178.0	210.0	224.0	224.0	218.0	242.0	213.0	196.0	194.0	172.0	209.0	211.0	194.0	277.0	163.0	184.0	190.0	230.0	199.0	205.0	234.0	220.0	194.0	185.0	173.0	210.0	186.0	188.0	206.0	184.0	165.0	243.0	226.0	186.0	223.0	181.0	200.0	172.0	161.0	202.0	210.0	170.0	181.0	166.0	182.0	200.0	205.0	242.0	221.0	207.0	198.0	223.0	215.0	233.0	210.0	206.0	207.0	225.0	231.0	221.0	216.0	219.0	203.0	197.0	228.0	224.0	175.0	213.0	220.0	192.0	209.0	214.0	199.0	271.0	248.0	364.0	260.0	235.0	238.0	240.0	257.0	243.0	291.0	296.0	293.0	323.0	362.0	370.0	386.0	490.0	394.0	379.0	460.0	482.0	520.0	474.0	484.0	485.0	496.0	480.0	536.0	547.0	635.0	602.0	609.0	566.0	708.0	615.0	615.0	570.0	500.0	504.0	439.0	527.0	527.0	478.0	477.0	431.0	544.0	531.0	450.0	496.0	405.0	533.0	508.0	269.0	250.0	218.0	240.0
172	20140911 07:50:05.466	765.0	206.0	199.0	223.0	237.0	273.0	197.0	202.0	248.0	193.0	201.0	214.0	225.0	228.0	209.0	212.0	156.0	176.0	192.0	184.0	212.0	201.0	246.0	203.0	180.0	178.0	188.0	178.0	189.0	184.0	182.0	208.0	179.0	187.0	187.0	198.0	181.0	191.0	193.0	176.0	201.0	177.0	209.0	207.0	220.0	181.0	245.0	200.0	172.0	177.0	206.0	237.0	242.0	239.0	228.0	219.0	208.0	215.0	234.0	197.0	227.0	267.0	221.0	222.0	213.0	203.0	248.0	213.0	207.0	205.0	262.0	210.0	221.0	180.0	207.0	187.0	257.0	196.0	204.0	256.0	301.0	295.0	299.0	345.0	442.0	342.0	408.0	364.0	409.0	451.0	461.0	514.0	581.0	692.0	608.0	661.0	616.0	680.0	627.0	692.0	531.0	509.0	529.0	579.0	451.0	660.0	687.0	427.0	604.0	619.0	607.0	556.0	445.0	561.0	492.0	487.0	614.0	530.0	464.0	487.0	564.0	505.0	613.0	536.0	486.0	505.0	480.0	473.0	495.0	483.0	545.0	523.0	226.0	264.0	207.0	254.0
173	20140911 12:50:05.796	724.0	205.0	215.0	209.0	181.0	197.0	188.0	219.0	192.0	161.0	207.0	205.0	200.0	195.0	231.0	199.0	166.0	198.0	236.0	171.0	186.0	167.0	203.0	192.0	191.0	204.0	182.0	187.0	244.0	173.0	167.0	170.0	192.0	169.0	204.0	204.0	211.0	176.0	215.0	206.0	185.0	197.0	231.0	203.0	216.0	154.0	239.0	192.0	174.0	189.0	160.0	204.0	173.0	198.0	217.0	220.0	179.0	188.0	194.0	185.0	223.0	186.0	201.0	217.0	190.0	227.0	223.0	209.0	196.0	170.0	192.0	206.0	223.0	185.0	225.0	207.0	218.0	212.0	230.0	232.0	248.0	289.0	243.0	206.0	261.0	251.0	260.0	262.0	289.0	312.0	294.0	332.0	280.0	334.0	262.0	300.0	312.0	312.0	338.0	339.0	280.0	328.0	349.0	308.0	298.0	372.0	369.0	354.0	378.0	361.0	337.0	447.0	349.0	363.0	316.0	359.0	361.0	356.0	265.0	298.0	358.0	317.0	377.0	383.0	365.0	316.0	362.0	356.0	383.0	322.0	358.0	394.0	221.0	206.0	197.0	247.0
174	20140912 02:50:06.696	123.0	203.0	212.0	241.0	209.0	210.0	197.0	237.0	227.0	179.0	210.0	214.0	197.0	202.0	240.0	200.0	164.0	187.0	206.0	181.0	192.0	152.0	171.0	211.0	197.0	203.0	159.0	173.0	170.0	174.0	179.0	203.0	209.0	153.0	206.0	212.0	166.0	214.0	231.0	214.0	174.0	176.0	207.0	166.0	203.0	162.0	203.0	202.0	154.0	186.0	177.0	213.0	205.0	196.0	168.0	180.0	211.0	198.0	204.0	155.0	213.0	197.0	176.0	214.0	229.0	209.0	211.0	188.0	174.0	196.0	202.0	224.0	201.0	167.0	227.0	200.0	209.0	249.0	191.0	211.0	224.0	222.0	240.0	186.0	224.0	199.0	190.0	190.0	161.0	194.0	185.0	215.0	214.0	210.0	206.0	249.0	290.0	268.0	278.0	288.0	299.0	349.0	350.0	322.0	386.0	454.0	381.0	406.0	369.0	380.0	364.0	362.0	360.0	423.0	395.0	382.0	403.0	426.0	332.0	396.0	546.0	416.0	456.0	354.0	380.0	453.0	522.0	440.0	485.0	481.0	419.0	514.0	227.0	227.0	234.0	243.0
175	20140911 20:50:06.448	838.0	200.0	234.0	219.0	188.0	227.0	231.0	205.0	230.0	170.0	194.0	251.0	210.0	207.0	237.0	196.0	190.0	209.0	178.0	171.0	211.0	158.0	189.0	197.0	189.0	182.0	193.0	161.0	226.0	168.0	195.0	199.0	211.0	159.0	195.0	226.0	183.0	178.0	202.0	236.0	201.0	178.0	205.0	214.0	199.0	188.0	202.0	200.0	169.0	193.0	176.0	199.0	202.0	205.0	196.0	236.0	187.0	198.0	194.0	165.0	196.0	242.0	172.0	240.0	252.0	197.0	224.0	189.0	175.0	206.0	200.0	197.0	260.0	152.0	180.0	175.0	203.0	201.0	202.0	210.0	235.0	214.0	190.0	182.0	213.0	185.0	197.0	201.0	193.0	220.0	196.0	223.0	244.0	234.0	176.0	251.0	284.0	206.0	243.0	197.0	207.0	212.0	208.0	272.0	204.0	256.0	246.0	226.0	285.0	246.0	281.0	262.0	274.0	301.0	297.0	370.0	331.0	315.0	273.0	313.0	342.0	291.0	261.0	303.0	262.0	316.0	246.0	233.0	296.0	237.0	229.0	284.0	233.0	226.0	219.0	232.0
176	20140911 23:50:07.207	242.0	196.0	253.0	210.0	204.0	246.0	232.0	246.0	197.0	182.0	206.0	232.0	215.0	232.0	238.0	166.0	173.0	180.0	181.0	173.0	233.0	200.0	219.0	234.0	190.0	192.0	202.0	154.0	200.0	179.0	232.0	179.0	186.0	174.0	197.0	210.0	193.0	197.0	207.0	222.0	194.0	170.0	210.0	215.0	205.0	172.0	272.0	193.0	192.0	174.0	187.0	183.0	184.0	193.0	210.0	206.0	200.0	193.0	254.0	161.0	214.0	205.0	158.0	251.0	201.0	216.0	207.0	266.0	197.0	197.0	214.0	203.0	215.0	200.0	241.0	179.0	232.0	222.0	206.0	201.0	202.0	218.0	248.0	209.0	237.0	220.0	258.0	231.0	227.0	244.0	298.0	265.0	278.0	324.0	263.0	329.0	344.0	318.0	329.0	432.0	400.0	374.0	378.0	548.0	481.0	584.0	562.0	493.0	514.0	557.0	481.0	447.0	424.0	540.0	480.0	459.0	489.0	452.0	423.0	472.0	484.0	487.0	484.0	502.0	517.0	510.0	491.0	455.0	493.0	594.0	534.0	557.0	252.0	233.0	192.0	245.0
177	20140912 12:50:07.121	882.0	196.0	217.0	200.0	217.0	221.0	233.0	183.0	225.0	177.0	206.0	242.0	193.0	191.0	223.0	173.0	170.0	211.0	196.0	189.0	230.0	198.0	178.0	188.0	253.0	165.0	174.0	171.0	190.0	161.0	184.0	176.0	214.0	182.0	187.0	217.0	194.0	170.0	206.0	194.0	212.0	183.0	211.0	197.0	183.0	148.0	207.0	197.0	169.0	167.0	171.0	168.0	166.0	221.0	184.0	182.0	174.0	176.0	199.0	178.0	213.0	212.0	191.0	265.0	208.0	257.0	245.0	211.0	199.0	215.0	233.0	185.0	219.0	188.0	211.0	200.0	218.0	173.0	216.0	220.0	177.0	251.0	227.0	225.0	186.0	215.0	190.0	179.0	168.0	181.0	189.0	243.0	192.0	204.0	148.0	250.0	247.0	182.0	243.0	211.0	227.0	232.0	204.0	286.0	214.0	252.0	278.0	271.0	262.0	314.0	364.0	365.0	369.0	482.0	388.0	427.0	311.0	420.0	295.0	345.0	313.0	311.0	388.0	327.0	316.0	293.0	306.0	284.0	323.0	344.0	310.0	351.0	238.0	225.0	176.0	238.0
178	20140911 12:50:05.796	1004.0	191.0	196.0	178.0	220.0	241.0	265.0	201.0	240.0	185.0	215.0	222.0	199.0	199.0	212.0	206.0	158.0	194.0	215.0	200.0	233.0	193.0	197.0	177.0	217.0	176.0	179.0	174.0	207.0	209.0	192.0	192.0	235.0	189.0	197.0	235.0	174.0	213.0	158.0	243.0	175.0	198.0	246.0	227.0	160.0	140.0	206.0	208.0	152.0	180.0	176.0	156.0	207.0	209.0	180.0	211.0	168.0	182.0	203.0	190.0	198.0	220.0	201.0	238.0	238.0	203.0	248.0	199.0	196.0	170.0	213.0	225.0	196.0	236.0	214.0	207.0	273.0	210.0	234.0	303.0	277.0	295.0	334.0	230.0	345.0	304.0	344.0	300.0	309.0	403.0	362.0	378.0	457.0	491.0	406.0	477.0	497.0	455.0	555.0	504.0	428.0	407.0	436.0	441.0	421.0	502.0	468.0	441.0	508.0	576.0	514.0	539.0	506.0	533.0	467.0	502.0	534.0	486.0	386.0	434.0	439.0	422.0	507.0	436.0	386.0	504.0	440.0	407.0	535.0	434.0	510.0	514.0	243.0	175.0	241.0	216.0
179	20140912 03:50:06.666	364.0	187.0	194.0	213.0	207.0	192.0	212.0	202.0	198.0	189.0	180.0	219.0	198.0	199.0	222.0	199.0	158.0	175.0	187.0	212.0	193.0	172.0	192.0	172.0	178.0	198.0	245.0	167.0	230.0	197.0	177.0	188.0	182.0	176.0	234.0	186.0	179.0	153.0	208.0	211.0	193.0	183.0	189.0	194.0	188.0	185.0	218.0	168.0	171.0	174.0	193.0	204.0	189.0	185.0	198.0	205.0	209.0	213.0	212.0	182.0	181.0	209.0	204.0	254.0	208.0	215.0	261.0	216.0	236.0	212.0	212.0	205.0	196.0	218.0	203.0	189.0	243.0	200.0	205.0	209.0	204.0	256.0	234.0	169.0	218.0	182.0	205.0	214.0	225.0	229.0	240.0	231.0	277.0	276.0	274.0	269.0	283.0	264.0	343.0	335.0	313.0	373.0	366.0	616.0	625.0	707.0	534.0	632.0	511.0	570.0	513.0	548.0	588.0	564.0	653.0	491.0	570.0	494.0	471.0	487.0	521.0	546.0	508.0	451.0	478.0	542.0	522.0	424.0	553.0	375.0	500.0	525.0	246.0	222.0	256.0	237.0
180	20140912 15:50:10.310	404.0	185.0	202.0	224.0	228.0	213.0	201.0	252.0	239.0	180.0	189.0	209.0	199.0	206.0	245.0	164.0	177.0	167.0	173.0	199.0	215.0	173.0	168.0	197.0	210.0	201.0	372.0	350.0	373.0	278.0	180.0	181.0	192.0	203.0	197.0	222.0	218.0	196.0	197.0	223.0	191.0	193.0	191.0	173.0	224.0	162.0	194.0	197.0	179.0	185.0	168.0	160.0	178.0	207.0	186.0	238.0	206.0	173.0	201.0	176.0	206.0	234.0	173.0	173.0	216.0	228.0	192.0	185.0	224.0	186.0	171.0	181.0	194.0	189.0	188.0	161.0	190.0	166.0	210.0	211.0	226.0	198.0	228.0	178.0	202.0	150.0	180.0	197.0	198.0	207.0	190.0	220.0	190.0	188.0	167.0	224.0	253.0	188.0	217.0	228.0	238.0	202.0	240.0	234.0	281.0	270.0	225.0	268.0	287.0	313.0	291.0	264.0	292.0	348.0	323.0	288.0	341.0	322.0	288.0	296.0	316.0	312.0	339.0	380.0	373.0	432.0	489.0	461.0	457.0	279.0	324.0	319.0	254.0	244.0	242.0	220.0
181	20140911 16:50:11.842	1166.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	141.0	0.0	108.0	200.0	142.0	218.0	158.0	183.0	228.0	144.0	169.0	212.0	160.0	217.0	207.0	175.0	179.0	169.0	158.0	209.0	209.0	176.0	210.0	220.0	224.0	181.0	188.0	191.0	203.0	204.0	172.0	199.0	212.0	176.0	201.0	192.0	160.0	202.0	212.0	178.0	201.0	208.0	203.0	202.0	178.0	243.0	205.0	184.0	231.0	245.0	250.0	252.0	224.0	249.0	204.0	244.0	192.0	215.0	180.0	228.0	193.0	289.0	192.0	224.0	241.0	224.0	258.0	221.0	203.0	257.0	236.0	282.0	386.0	282.0	261.0	318.0	304.0	331.0	498.0	378.0	425.0	444.0	484.0	421.0	555.0	501.0	449.0	496.0	620.0	612.0	832.0	709.0	925.0	807.0	731.0	796.0	662.0	527.0	559.0	549.0	485.0	555.0	544.0	460.0	464.0	570.0	540.0	551.0	478.0	511.0	502.0	578.0	490.0	550.0	510.0	605.0	574.0	243.0	229.0	202.0	242.0
182	20140911 19:50:09.117	443.0	184.0	228.0	215.0	221.0	202.0	196.0	178.0	229.0	193.0	181.0	202.0	220.0	222.0	199.0	175.0	176.0	197.0	164.0	173.0	193.0	151.0	220.0	176.0	203.0	206.0	205.0	179.0	196.0	188.0	203.0	170.0	182.0	174.0	195.0	208.0	159.0	180.0	194.0	232.0	179.0	209.0	206.0	202.0	187.0	164.0	181.0	184.0	187.0	196.0	172.0	189.0	194.0	184.0	191.0	221.0	218.0	173.0	181.0	153.0	165.0	218.0	188.0	209.0	202.0	206.0	228.0	230.0	189.0	202.0	227.0	176.0	218.0	183.0	218.0	181.0	211.0	181.0	189.0	217.0	198.0	212.0	198.0	184.0	209.0	231.0	276.0	243.0	267.0	277.0	280.0	293.0	288.0	251.0	235.0	348.0	329.0	345.0	338.0	304.0	289.0	345.0	286.0	363.0	333.0	393.0	324.0	398.0	390.0	394.0	473.0	490.0	404.0	470.0	411.0	352.0	492.0	367.0	310.0	452.0	354.0	402.0	370.0	358.0	286.0	390.0	342.0	272.0	338.0	267.0	368.0	345.0	218.0	248.0	204.0	210.0
183	20140911 04:50:03.690	524.0	179.0	239.0	219.0	211.0	210.0	206.0	203.0	194.0	204.0	180.0	208.0	204.0	204.0	222.0	205.0	179.0	179.0	193.0	206.0	229.0	187.0	207.0	171.0	201.0	181.0	179.0	161.0	241.0	154.0	193.0	197.0	179.0	195.0	185.0	174.0	163.0	201.0	238.0	224.0	185.0	175.0	192.0	179.0	193.0	148.0	186.0	211.0	173.0	188.0	209.0	224.0	191.0	193.0	200.0	211.0	200.0	236.0	283.0	317.0	291.0	295.0	286.0	276.0	308.0	326.0	343.0	310.0	381.0	235.0	301.0	398.0	429.0	205.0	401.0	369.0	399.0	383.0	378.0	514.0	439.0	470.0	541.0	382.0	570.0	410.0	468.0	510.0	451.0	446.0	434.0	450.0	500.0	574.0	471.0	565.0	568.0	578.0	561.0	581.0	573.0	632.0	654.0	823.0	696.0	882.0	749.0	638.0	669.0	682.0	617.0	676.0	595.0	661.0	587.0	530.0	653.0	573.0	458.0	524.0	593.0	521.0	577.0	524.0	501.0	534.0	508.0	477.0	469.0	560.0	558.0	645.0	214.0	219.0	212.0	244.0
184	20140912 19:50:08.212	563.0	177.0	202.0	205.0	179.0	219.0	166.0	207.0	208.0	184.0	178.0	199.0	210.0	216.0	237.0	185.0	184.0	211.0	212.0	184.0	227.0	169.0	203.0	182.0	182.0	182.0	253.0	165.0	213.0	179.0	177.0	179.0	198.0	157.0	196.0	217.0	191.0	190.0	199.0	209.0	205.0	196.0	202.0	193.0	206.0	192.0	228.0	191.0	174.0	180.0	173.0	207.0	178.0	248.0	199.0	200.0	187.0	178.0	199.0	186.0	235.0	214.0	182.0	207.0	211.0	245.0	194.0	198.0	178.0	202.0	240.0	168.0	224.0	185.0	213.0	204.0	284.0	199.0	208.0	198.0	201.0	214.0	195.0	237.0	188.0	187.0	228.0	182.0	210.0	204.0	200.0	231.0	242.0	202.0	210.0	265.0	244.0	259.0	249.0	263.0	241.0	265.0	262.0	263.0	273.0	264.0	247.0	286.0	327.0	304.0	263.0	306.0	260.0	320.0	294.0	289.0	385.0	350.0	319.0	360.0	320.0	346.0	354.0	351.0	367.0	380.0	560.0	450.0	517.0	401.0	445.0	476.0	227.0	207.0	214.0	192.0
185	20140909 12:38:02.595	1283.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	155.0	181.0	200.0	194.0	184.0	156.0	197.0	214.0	168.0	204.0	209.0	199.0	171.0	194.0	197.0	164.0	186.0	203.0	202.0	220.0	198.0	190.0	226.0	224.0	187.0	212.0	207.0	244.0	229.0	237.0	207.0	222.0	212.0	194.0	226.0	214.0	221.0	186.0	216.0	193.0	254.0	184.0	221.0	249.0	272.0	256.0	312.0	280.0	275.0	280.0	296.0	303.0	259.0	262.0	272.0	349.0	342.0	310.0	315.0	382.0	331.0	322.0	334.0	350.0	331.0	353.0	352.0	364.0	283.0	373.0	350.0	364.0	372.0	399.0	342.0	304.0	350.0	321.0	397.0	282.0	336.0	302.0	318.0	303.0	414.0	328.0	334.0	395.0	306.0	329.0	302.0	329.0	343.0	341.0	369.0	379.0	209.0	235.0	212.0	243.0
186	20140912 13:50:07.411	682.0	170.0	199.0	199.0	181.0	220.0	188.0	196.0	235.0	193.0	185.0	195.0	223.0	243.0	246.0	227.0	183.0	172.0	179.0	160.0	194.0	182.0	188.0	199.0	197.0	232.0	198.0	204.0	201.0	173.0	179.0	196.0	223.0	191.0	214.0	197.0	198.0	165.0	210.0	208.0	207.0	200.0	249.0	185.0	192.0	175.0	194.0	203.0	175.0	204.0	179.0	166.0	210.0	198.0	174.0	231.0	218.0	172.0	226.0	230.0	189.0	226.0	200.0	218.0	216.0	315.0	206.0	208.0	188.0	188.0	221.0	185.0	230.0	198.0	190.0	206.0	238.0	203.0	191.0	210.0	219.0	246.0	253.0	236.0	220.0	229.0	207.0	186.0	210.0	223.0	201.0	210.0	206.0	222.0	221.0	205.0	256.0	235.0	245.0	258.0	259.0	240.0	255.0	304.0	275.0	345.0	350.0	356.0	319.0	327.0	337.0	438.0	362.0	410.0	336.0	348.0	399.0	364.0	370.0	440.0	430.0	428.0	486.0	576.0	536.0	523.0	499.0	501.0	532.0	544.0	573.0	599.0	259.0	222.0	206.0	295.0
187	20140911 12:50:05.796	80.0	164.0	221.0	234.0	236.0	224.0	198.0	203.0	211.0	176.0	196.0	202.0	186.0	230.0	189.0	200.0	166.0	166.0	210.0	158.0	204.0	178.0	219.0	175.0	219.0	263.0	205.0	195.0	205.0	186.0	211.0	174.0	175.0	164.0	237.0	188.0	181.0	185.0	215.0	176.0	208.0	184.0	215.0	176.0	216.0	174.0	261.0	227.0	173.0	185.0	169.0	198.0	191.0	198.0	211.0	257.0	201.0	202.0	241.0	168.0	190.0	207.0	179.0	227.0	253.0	275.0	231.0	205.0	266.0	208.0	327.0	216.0	291.0	190.0	302.0	284.0	296.0	267.0	322.0	280.0	283.0	284.0	308.0	321.0	280.0	282.0	315.0	296.0	350.0	428.0	368.0	358.0	424.0	451.0	360.0	499.0	420.0	368.0	428.0	443.0	428.0	394.0	433.0	506.0	457.0	578.0	544.0	683.0	569.0	444.0	456.0	446.0	435.0	416.0	433.0	362.0	523.0	442.0	377.0	464.0	463.0	456.0	498.0	395.0	416.0	420.0	438.0	406.0	416.0	415.0	442.0	420.0	290.0	252.0	205.0	198.0
188	20140911 19:50:09.117	804.0	162.0	213.0	199.0	189.0	225.0	222.0	244.0	192.0	171.0	202.0	207.0	260.0	224.0	223.0	195.0	157.0	174.0	205.0	209.0	214.0	178.0	190.0	191.0	169.0	194.0	240.0	182.0	218.0	171.0	204.0	189.0	184.0	222.0	230.0	200.0	230.0	216.0	203.0	205.0	209.0	189.0	204.0	199.0	161.0	137.0	225.0	206.0	181.0	210.0	190.0	185.0	180.0	190.0	171.0	196.0	187.0	184.0	227.0	184.0	208.0	219.0	231.0	263.0	215.0	258.0	247.0	261.0	205.0	170.0	205.0	201.0	220.0	197.0	223.0	185.0	264.0	222.0	269.0	211.0	245.0	304.0	248.0	226.0	275.0	270.0	281.0	331.0	251.0	290.0	355.0	339.0	348.0	412.0	358.0	472.0	526.0	590.0	604.0	562.0	587.0	591.0	622.0	615.0	633.0	641.0	592.0	687.0	701.0	567.0	562.0	686.0	625.0	743.0	606.0	526.0	675.0	533.0	519.0	523.0	509.0	572.0	477.0	469.0	577.0	572.0	603.0	450.0	576.0	448.0	548.0	578.0	218.0	222.0	201.0	219.0
189	20140912 09:50:07.756	121.0	163.0	235.0	208.0	182.0	242.0	204.0	221.0	233.0	179.0	176.0	219.0	220.0	244.0	212.0	203.0	171.0	169.0	237.0	171.0	336.0	208.0	193.0	215.0	209.0	195.0	190.0	173.0	198.0	174.0	183.0	169.0	199.0	174.0	212.0	196.0	185.0	176.0	205.0	233.0	171.0	177.0	190.0	166.0	189.0	152.0	228.0	171.0	192.0	165.0	188.0	167.0	211.0	267.0	188.0	254.0	179.0	178.0	194.0	188.0	189.0	221.0	190.0	228.0	186.0	215.0	222.0	197.0	204.0	219.0	226.0	208.0	186.0	197.0	226.0	209.0	231.0	206.0	212.0	208.0	211.0	212.0	199.0	195.0	230.0	207.0	189.0	202.0	194.0	186.0	192.0	238.0	210.0	227.0	190.0	248.0	268.0	221.0	288.0	247.0	227.0	227.0	232.0	268.0	255.0	298.0	260.0	315.0	264.0	257.0	295.0	280.0	304.0	282.0	324.0	280.0	337.0	270.0	378.0	277.0	362.0	250.0	346.0	361.0	315.0	297.0	348.0	335.0	449.0	319.0	398.0	452.0	227.0	225.0	240.0	262.0
190	20140911 12:50:05.796	842.0	159.0	194.0	180.0	224.0	205.0	209.0	241.0	215.0	205.0	196.0	205.0	214.0	199.0	239.0	239.0	202.0	191.0	206.0	158.0	231.0	168.0	193.0	206.0	225.0	181.0	182.0	178.0	224.0	170.0	192.0	176.0	176.0	198.0	197.0	218.0	172.0	174.0	248.0	231.0	207.0	212.0	177.0	216.0	179.0	151.0	187.0	201.0	189.0	181.0	150.0	166.0	202.0	212.0	174.0	219.0	204.0	196.0	207.0	184.0	184.0	224.0	181.0	209.0	217.0	270.0	214.0	228.0	199.0	198.0	210.0	225.0	192.0	182.0	224.0	194.0	223.0	226.0	226.0	229.0	221.0	224.0	291.0	197.0	292.0	269.0	289.0	326.0	333.0	374.0	389.0	348.0	428.0	464.0	426.0	422.0	427.0	499.0	441.0	460.0	476.0	421.0	417.0	458.0	405.0	584.0	461.0	510.0	514.0	502.0	474.0	466.0	430.0	541.0	568.0	448.0	532.0	586.0	516.0	569.0	535.0	463.0	477.0	484.0	495.0	449.0	487.0	416.0	448.0	417.0	531.0	575.0	239.0	215.0	203.0	230.0
191	20140911 15:50:08.732	881.0	158.0	238.0	225.0	184.0	209.0	191.0	212.0	204.0	191.0	171.0	190.0	206.0	229.0	220.0	200.0	179.0	193.0	204.0	151.0	233.0	202.0	200.0	173.0	178.0	192.0	179.0	155.0	246.0	190.0	201.0	182.0	186.0	180.0	239.0	218.0	182.0	195.0	191.0	235.0	206.0	206.0	204.0	188.0	199.0	150.0	193.0	167.0	171.0	216.0	170.0	203.0	197.0	211.0	174.0	244.0	220.0	195.0	232.0	216.0	227.0	205.0	239.0	229.0	215.0	299.0	299.0	223.0	230.0	198.0	220.0	197.0	200.0	201.0	229.0	202.0	290.0	191.0	267.0	246.0	239.0	289.0	323.0	257.0	342.0	296.0	355.0	362.0	388.0	385.0	385.0	420.0	588.0	779.0	613.0	680.0	699.0	764.0	665.0	772.0	609.0	581.0	628.0	659.0	594.0	801.0	681.0	805.0	831.0	927.0	974.0	842.0	785.0	932.0	853.0	749.0	679.0	797.0	584.0	673.0	667.0	684.0	766.0	691.0	774.0	814.0	745.0	721.0	726.0	842.0	824.0	717.0	266.0	241.0	246.0	218.0
192	20140912 02:50:06.696	201.0	158.0	198.0	235.0	201.0	214.0	202.0	228.0	206.0	172.0	211.0	185.0	215.0	216.0	192.0	210.0	163.0	189.0	178.0	156.0	219.0	164.0	202.0	192.0	199.0	165.0	185.0	170.0	210.0	195.0	208.0	191.0	209.0	161.0	197.0	184.0	176.0	150.0	217.0	192.0	196.0	204.0	213.0	206.0	196.0	175.0	200.0	213.0	173.0	180.0	195.0	185.0	187.0	188.0	179.0	204.0	204.0	188.0	205.0	227.0	206.0	210.0	212.0	224.0	223.0	222.0	225.0	228.0	265.0	206.0	219.0	175.0	213.0	186.0	265.0	222.0	211.0	262.0	221.0	224.0	259.0	226.0	247.0	206.0	229.0	203.0	206.0	246.0	239.0	258.0	234.0	243.0	262.0	276.0	245.0	246.0	281.0	248.0	323.0	312.0	300.0	300.0	382.0	330.0	359.0	383.0	322.0	486.0	388.0	390.0	395.0	471.0	413.0	505.0	495.0	436.0	400.0	403.0	326.0	350.0	325.0	376.0	356.0	339.0	336.0	344.0	371.0	322.0	383.0	347.0	377.0	419.0	219.0	224.0	205.0	229.0
