index	mortality	x	y	20160601 19:20:49.583	20160601 20:19:38.345	20160601 21:19:40.411	20160601 22:19:07.966	20160601 23:19:38.536	20160602 00:19:47.620	20160602 01:19:50.408	20160602 03:19:25.393	20160602 04:19:34.977	20160602 05:19:34.737	20160602 06:19:36.805	20160602 07:19:42.364	20160602 08:19:23.217	20160602 09:19:23.499	20160602 10:19:33.481	20160602 11:19:42.06	20160602 12:18:37.926	20160602 13:18:53.618	20160602 14:19:22.306	20160602 15:19:16.128	20160602 16:19:28.561	20160602 17:19:23.847	20160602 18:19:13.991	20160602 19:21:22.114	20160602 20:21:33.508	20160602 21:21:34.461	20160602 22:21:54.408	20160602 23:21:33.525	20160603 00:21:18.590	20160603 01:21:19.738	20160603 02:21:30.793	20160603 03:21:17.664	20160603 04:21:28.855	20160603 05:21:20.182	20160603 06:21:17.479	20160603 07:21:32.936	20160603 08:21:32.86	20160603 09:21:16.281	20160603 10:21:23.427	20160603 11:21:31.967	20160603 13:21:27.390	20160603 14:21:36.820	20160603 15:21:13.278	20160603 16:21:19.742	20160603 17:21:21.843	20160603 18:21:39.61	20160603 19:21:39.625	20160603 22:21:31.83	20160603 23:21:26.687	20160604 00:21:10.725	20160604 01:21:16.321	20160604 02:21:34.166	20160604 03:21:17.12	20160604 04:21:32.760	20160604 05:21:33.176	20160604 06:21:38.931	20160604 07:21:28.224	20160604 08:21:29.829	20160604 09:21:24.126	20160604 10:21:35.50	20160604 12:21:59.775	20160604 13:21:36.390	20160604 14:21:24.471	20160604 15:21:25.174	20160604 16:21:45.211	20160604 17:21:19.807	20160604 20:24:25.123	20160604 21:24:43.232	20160604 22:24:43.833	20160604 23:24:24.234	20160605 01:24:17.667	20160605 02:24:36.352	20160605 03:24:54.505	20160605 04:24:30.713	20160605 05:24:33.683	20160605 06:24:34.566	20160605 07:24:23.645	20160605 08:24:30.593	20160605 09:24:35.68	20160605 10:24:29.181	20160605 11:24:26.206	20160605 12:24:46.790	20160605 13:24:38.848	20160605 14:24:27.747	20160605 15:24:39.662	20160605 17:24:24.546	20160605 18:24:25.137	20160605 19:24:33.774	20160605 20:24:25.32	20160605 21:24:42.930	20160605 22:24:21.305	20160605 23:24:20.485	20160606 00:24:35.12	20160606 01:24:38.10	20160606 02:24:25.699	20160606 03:24:24.248	20160606 04:24:10.01	20160606 05:24:31.863	20160606 06:24:31.374	20160606 07:24:39.842	20160606 08:24:44.431	20160606 09:24:29.624	20160606 10:24:34.694	20160606 11:24:15.406	20160606 12:24:29.943	20160606 13:24:47.566	20160606 14:24:23.635	20160606 15:24:46.723	20160606 16:24:27.641
114	20160605 14:24:27.747	362.0	717.0	158.0	202.0	158.0	188.0	122.0	119.0	133.0	196.0	251.0	199.0	193.0	295.0	238.0	164.0	174.0	263.0	181.0	199.0	198.0	177.0	145.0	195.0	214.0	226.0	163.0	205.0	136.0	145.0	125.0	138.0	223.0	197.0	185.0	203.0	142.0	210.0	191.0	131.0	155.0	234.0	134.0	141.0	199.0	141.0	281.0	125.0	133.0	154.0	143.0	184.0	177.0	224.0	173.0	186.0	190.0	145.0	161.0	161.0	160.0	186.0	147.0	213.0	174.0	176.0	198.0	173.0	172.0	149.0	181.0	140.0	146.0	208.0	141.0	203.0	170.0	140.0	146.0	201.0	183.0	305.0	279.0	223.0	339.0	1152.0	962.0	160.0	204.0	230.0	166.0	180.0	142.0	113.0	167.0	133.0	208.0	209.0	138.0	78.0	170.0	152.0	222.0	175.0	213.0	149.0	144.0	242.0	226.0	153.0	166.0
115	20160605 01:24:17.667	230.0	717.0	193.0	181.0	163.0	184.0	188.0	217.0	149.0	190.0	172.0	194.0	172.0	127.0	184.0	183.0	150.0	218.0	192.0	175.0	96.0	219.0	150.0	180.0	177.0	136.0	200.0	148.0	134.0	167.0	129.0	138.0	151.0	120.0	112.0	176.0	149.0	154.0	140.0	151.0	223.0	173.0	213.0	214.0	226.0	167.0	183.0	189.0	180.0	200.0	153.0	105.0	281.0	195.0	129.0	196.0	205.0	184.0	227.0	167.0	193.0	165.0	225.0	213.0	159.0	224.0	103.0	171.0	208.0	209.0	219.0	210.0	684.0	160.0	140.0	91.0	112.0	152.0	136.0	197.0	136.0	175.0	153.0	93.0	126.0	203.0	122.0	167.0	111.0	200.0	148.0	176.0	106.0	180.0	101.0	129.0	186.0	126.0	205.0	176.0	211.0	219.0	164.0	102.0	104.0	195.0	121.0	163.0	165.0	239.0	143.0
116	20160605 14:24:27.747	636.0	719.0	229.0	268.0	227.0	218.0	244.0	247.0	182.0	176.0	170.0	261.0	152.0	177.0	222.0	214.0	238.0	151.0	157.0	235.0	180.0	207.0	195.0	208.0	141.0	174.0	151.0	238.0	187.0	216.0	124.0	184.0	230.0	163.0	189.0	138.0	220.0	168.0	170.0	195.0	208.0	202.0	185.0	161.0	189.0	190.0	177.0	171.0	132.0	220.0	179.0	205.0	204.0	180.0	111.0	275.0	170.0	176.0	163.0	244.0	213.0	193.0	337.0	348.0	400.0	426.0	158.0	137.0	171.0	150.0	243.0	169.0	155.0	202.0	131.0	154.0	170.0	174.0	237.0	195.0	150.0	292.0	393.0	419.0	496.0	934.0	450.0	202.0	157.0	260.0	216.0	163.0	206.0	128.0	176.0	181.0	150.0	232.0	151.0	151.0	192.0	218.0	185.0	150.0	145.0	138.0	138.0	137.0	238.0	171.0	256.0
117	20160605 07:24:23.645	1216.0	716.0	141.0	157.0	123.0	131.0	166.0	186.0	229.0	199.0	227.0	159.0	142.0	191.0	146.0	176.0	141.0	110.0	167.0	168.0	197.0	191.0	104.0	232.0	150.0	189.0	194.0	149.0	165.0	186.0	148.0	132.0	203.0	153.0	144.0	147.0	180.0	154.0	173.0	166.0	173.0	212.0	194.0	203.0	186.0	228.0	166.0	153.0	207.0	125.0	207.0	164.0	167.0	136.0	171.0	237.0	152.0	264.0	169.0	123.0	261.0	210.0	200.0	254.0	232.0	169.0	170.0	212.0	150.0	117.0	199.0	226.0	139.0	198.0	154.0	160.0	152.0	127.0	688.0	141.0	150.0	221.0	192.0	178.0	220.0	119.0	143.0	215.0	185.0	216.0	204.0	246.0	155.0	161.0	198.0	196.0	192.0	192.0	162.0	204.0	205.0	169.0	176.0	185.0	129.0	150.0	192.0	173.0	232.0	175.0	219.0
118	20160605 21:24:42.930	77.0	714.0	171.0	177.0	107.0	148.0	143.0	164.0	181.0	150.0	145.0	254.0	123.0	189.0	148.0	121.0	158.0	150.0	179.0	144.0	200.0	153.0	186.0	151.0	156.0	130.0	173.0	191.0	142.0	165.0	126.0	133.0	232.0	171.0	159.0	178.0	194.0	126.0	155.0	140.0	157.0	151.0	204.0	152.0	196.0	150.0	147.0	170.0	194.0	102.0	123.0	197.0	243.0	161.0	178.0	173.0	96.0	169.0	138.0	198.0	208.0	162.0	181.0	133.0	116.0	152.0	145.0	107.0	200.0	174.0	175.0	216.0	138.0	177.0	153.0	151.0	98.0	165.0	163.0	99.0	175.0	104.0	115.0	165.0	155.0	136.0	158.0	149.0	156.0	169.0	164.0	703.0	461.0	566.0	465.0	347.0	429.0	370.0	317.0	307.0	291.0	324.0	257.0	268.0	306.0	290.0	302.0	316.0	287.0	309.0	257.0
119	20160604 06:21:38.931	455.0	706.0	444.0	347.0	367.0	316.0	289.0	283.0	272.0	264.0	284.0	316.0	292.0	277.0	297.0	252.0	302.0	259.0	309.0	290.0	284.0	256.0	280.0	261.0	215.0	343.0	314.0	293.0	244.0	261.0	249.0	246.0	235.0	232.0	235.0	248.0	252.0	259.0	190.0	266.0	242.0	302.0	198.0	230.0	356.0	228.0	310.0	250.0	278.0	236.0	228.0	222.0	180.0	222.0	237.0	210.0	211.0	468.0	539.0	581.0	458.0	335.0	523.0	462.0	306.0	302.0	427.0	410.0	530.0	464.0	479.0	346.0	363.0	438.0	382.0	349.0	365.0	343.0	431.0	358.0	384.0	326.0	355.0	372.0	393.0	344.0	261.0	333.0	368.0	312.0	316.0	252.0	274.0	287.0	232.0	323.0	269.0	332.0	209.0	274.0	222.0	258.0	407.0	236.0	235.0	243.0	249.0	258.0	268.0	239.0	221.0
120	20160605 11:24:26.206	586.0	702.0	172.0	129.0	281.0	153.0	119.0	255.0	148.0	271.0	189.0	188.0	121.0	206.0	124.0	143.0	152.0	135.0	168.0	175.0	146.0	217.0	122.0	193.0	187.0	152.0	253.0	146.0	167.0	161.0	179.0	172.0	133.0	202.0	148.0	150.0	190.0	105.0	115.0	160.0	197.0	233.0	170.0	110.0	167.0	166.0	148.0	185.0	196.0	161.0	131.0	216.0	108.0	140.0	136.0	169.0	163.0	173.0	182.0	118.0	141.0	162.0	201.0	145.0	237.0	202.0	122.0	144.0	153.0	98.0	121.0	227.0	210.0	135.0	180.0	140.0	152.0	110.0	183.0	200.0	193.0	378.0	1240.0	2180.0	2346.0	186.0	168.0	248.0	191.0	160.0	113.0	139.0	125.0	152.0	178.0	160.0	163.0	154.0	118.0	203.0	193.0	193.0	164.0	148.0	164.0	112.0	164.0	175.0	211.0	173.0	161.0
121	20160605 01:24:17.667	251.0	698.0	184.0	208.0	171.0	158.0	185.0	203.0	175.0	237.0	233.0	208.0	173.0	239.0	208.0	150.0	260.0	179.0	205.0	166.0	168.0	171.0	139.0	245.0	165.0	134.0	150.0	206.0	147.0	137.0	197.0	156.0	161.0	126.0	155.0	166.0	171.0	155.0	146.0	183.0	177.0	214.0	168.0	169.0	182.0	214.0	209.0	216.0	156.0	170.0	220.0	136.0	151.0	232.0	226.0	212.0	108.0	191.0	241.0	209.0	199.0	177.0	229.0	199.0	164.0	192.0	79.0	191.0	196.0	207.0	235.0	415.0	1060.0	261.0	220.0	268.0	235.0	269.0	215.0	176.0	237.0	247.0	231.0	235.0	224.0	198.0	159.0	141.0	175.0	236.0	155.0	183.0	172.0	170.0	153.0	159.0	145.0	205.0	158.0	167.0	200.0	127.0	160.0	129.0	108.0	194.0	170.0	179.0	138.0	159.0	198.0
122	20160606 01:24:38.10	1298.0	693.0	411.0	384.0	397.0	340.0	303.0	357.0	316.0	300.0	333.0	271.0	282.0	272.0	286.0	302.0	307.0	306.0	254.0	322.0	304.0	295.0	269.0	287.0	359.0	207.0	269.0	253.0	266.0	249.0	220.0	294.0	254.0	245.0	246.0	307.0	184.0	288.0	205.0	292.0	287.0	258.0	256.0	227.0	248.0	224.0	236.0	236.0	238.0	233.0	251.0	227.0	262.0	270.0	212.0	246.0	216.0	325.0	359.0	418.0	251.0	208.0	394.0	234.0	240.0	220.0	214.0	278.0	171.0	246.0	246.0	209.0	207.0	167.0	207.0	268.0	211.0	271.0	236.0	232.0	255.0	236.0	186.0	194.0	148.0	340.0	202.0	223.0	307.0	188.0	241.0	270.0	445.0	632.0	1304.0	2648.0	3103.0	2562.0	2242.0	2326.0	1875.0	2178.0	1653.0	1432.0	1406.0	1425.0	1723.0	1419.0	1308.0	1224.0	1138.0
123	20160605 22:24:21.305	837.0	700.0	213.0	125.0	138.0	122.0	154.0	157.0	158.0	145.0	197.0	198.0	182.0	241.0	269.0	176.0	220.0	188.0	213.0	238.0	208.0	286.0	195.0	249.0	186.0	214.0	190.0	237.0	172.0	203.0	198.0	182.0	182.0	219.0	257.0	221.0	158.0	144.0	119.0	182.0	152.0	175.0	150.0	205.0	195.0	158.0	150.0	182.0	202.0	186.0	190.0	213.0	226.0	212.0	186.0	124.0	177.0	116.0	167.0	234.0	158.0	162.0	193.0	209.0	244.0	170.0	170.0	155.0	210.0	132.0	206.0	244.0	201.0	212.0	158.0	182.0	159.0	146.0	172.0	249.0	190.0	170.0	176.0	178.0	248.0	181.0	183.0	180.0	139.0	175.0	126.0	174.0	509.0	185.0	182.0	151.0	217.0	257.0	188.0	232.0	230.0	194.0	193.0	173.0	124.0	145.0	212.0	223.0	185.0	212.0	125.0
124	20160604 23:24:24.234	287.0	697.0	132.0	199.0	182.0	126.0	158.0	167.0	118.0	140.0	100.0	189.0	214.0	181.0	132.0	152.0	187.0	93.0	168.0	206.0	140.0	139.0	187.0	178.0	153.0	165.0	128.0	205.0	162.0	159.0	203.0	156.0	238.0	114.0	108.0	157.0	195.0	176.0	147.0	147.0	198.0	202.0	139.0	169.0	201.0	175.0	216.0	94.0	117.0	156.0	142.0	129.0	158.0	187.0	132.0	117.0	127.0	134.0	131.0	240.0	184.0	187.0	191.0	197.0	186.0	156.0	184.0	197.0	201.0	191.0	221.0	639.0	819.0	243.0	238.0	186.0	129.0	161.0	113.0	166.0	191.0	328.0	100.0	113.0	121.0	153.0	166.0	123.0	232.0	162.0	187.0	145.0	141.0	135.0	106.0	138.0	149.0	230.0	164.0	154.0	128.0	225.0	171.0	147.0	176.0	123.0	217.0	165.0	88.0	131.0	183.0
125	20160604 23:24:24.234	250.0	662.0	189.0	224.0	200.0	144.0	161.0	211.0	221.0	217.0	201.0	153.0	137.0	245.0	225.0	182.0	244.0	181.0	136.0	153.0	202.0	192.0	182.0	156.0	236.0	179.0	215.0	220.0	172.0	204.0	151.0	145.0	123.0	87.0	159.0	192.0	205.0	177.0	177.0	180.0	176.0	228.0	212.0	183.0	186.0	217.0	189.0	170.0	166.0	195.0	228.0	196.0	203.0	220.0	199.0	155.0	146.0	179.0	204.0	252.0	164.0	185.0	262.0	216.0	204.0	181.0	181.0	223.0	190.0	211.0	313.0	942.0	1385.0	1550.0	1246.0	1136.0	1013.0	982.0	266.0	282.0	300.0	293.0	238.0	173.0	226.0	169.0	147.0	167.0	170.0	176.0	164.0	148.0	150.0	145.0	213.0	159.0	215.0	153.0	140.0	157.0	217.0	122.0	216.0	132.0	125.0	174.0	158.0	204.0	144.0	202.0	186.0
126	20160604 14:21:24.471	621.0	694.0	187.0	188.0	158.0	162.0	186.0	195.0	225.0	249.0	271.0	318.0	333.0	280.0	306.0	271.0	249.0	230.0	236.0	243.0	206.0	304.0	251.0	232.0	224.0	171.0	262.0	219.0	218.0	185.0	151.0	269.0	201.0	193.0	190.0	173.0	168.0	262.0	200.0	151.0	169.0	236.0	204.0	177.0	251.0	125.0	223.0	134.0	150.0	163.0	130.0	117.0	254.0	163.0	172.0	221.0	170.0	154.0	165.0	230.0	157.0	184.0	421.0	1124.0	1556.0	2587.0	249.0	167.0	246.0	242.0	181.0	150.0	191.0	162.0	145.0	153.0	210.0	142.0	197.0	170.0	188.0	571.0	989.0	713.0	583.0	152.0	156.0	153.0	133.0	174.0	122.0	181.0	188.0	198.0	208.0	155.0	188.0	138.0	119.0	142.0	159.0	246.0	166.0	159.0	154.0	150.0	147.0	175.0	160.0	183.0	221.0
127	20160604 12:21:59.775	1003.0	683.0	244.0	385.0	217.0	201.0	330.0	215.0	237.0	249.0	209.0	243.0	315.0	233.0	172.0	205.0	236.0	173.0	197.0	163.0	202.0	257.0	184.0	270.0	226.0	205.0	261.0	234.0	156.0	234.0	249.0	192.0	216.0	194.0	204.0	173.0	270.0	255.0	211.0	253.0	242.0	296.0	211.0	216.0	164.0	217.0	225.0	202.0	155.0	184.0	195.0	205.0	236.0	179.0	158.0	233.0	212.0	256.0	142.0	247.0	202.0	166.0	653.0	738.0	478.0	498.0	334.0	215.0	474.0	465.0	480.0	422.0	434.0	373.0	410.0	327.0	356.0	402.0	415.0	399.0	332.0	322.0	331.0	417.0	386.0	336.0	212.0	328.0	362.0	331.0	276.0	328.0	253.0	269.0	262.0	263.0	275.0	283.0	235.0	261.0	352.0	275.0	260.0	253.0	205.0	184.0	276.0	342.0	287.0	252.0	190.0
128	20160605 10:24:29.181	602.0	684.0	143.0	157.0	151.0	229.0	224.0	168.0	188.0	219.0	296.0	173.0	182.0	204.0	165.0	217.0	149.0	203.0	166.0	220.0	135.0	193.0	213.0	213.0	209.0	205.0	180.0	170.0	139.0	170.0	167.0	140.0	212.0	122.0	165.0	198.0	163.0	196.0	124.0	186.0	136.0	241.0	198.0	188.0	175.0	201.0	149.0	142.0	186.0	153.0	136.0	145.0	205.0	206.0	153.0	138.0	140.0	149.0	191.0	173.0	141.0	237.0	119.0	177.0	427.0	439.0	213.0	148.0	137.0	141.0	168.0	149.0	103.0	153.0	150.0	164.0	130.0	114.0	200.0	198.0	169.0	711.0	731.0	692.0	668.0	177.0	96.0	174.0	199.0	162.0	134.0	126.0	132.0	165.0	141.0	189.0	188.0	214.0	164.0	180.0	259.0	140.0	163.0	136.0	116.0	111.0	142.0	157.0	127.0	218.0	114.0
129	20160605 20:24:25.32	1360.0	682.0	372.0	406.0	316.0	280.0	277.0	289.0	265.0	261.0	187.0	199.0	206.0	251.0	223.0	195.0	208.0	175.0	268.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	219.0	187.0	175.0	204.0	119.0	213.0	151.0	149.0	165.0	172.0	213.0	189.0	210.0	182.0	224.0	172.0	192.0	233.0	163.0	183.0	155.0	199.0	831.0	220.0	230.0	166.0	200.0	227.0	227.0	219.0	187.0	157.0	231.0	178.0	297.0	239.0	224.0	143.0	195.0	283.0	213.0	191.0	185.0
130	20160605 14:24:27.747	129.0	677.0	409.0	385.0	267.0	303.0	321.0	350.0	285.0	360.0	295.0	298.0	258.0	284.0	334.0	265.0	347.0	322.0	331.0	277.0	268.0	240.0	234.0	248.0	287.0	186.0	253.0	245.0	250.0	258.0	253.0	208.0	210.0	208.0	217.0	223.0	257.0	258.0	220.0	238.0	208.0	172.0	274.0	183.0	222.0	218.0	218.0	246.0	238.0	187.0	188.0	281.0	232.0	195.0	218.0	234.0	236.0	201.0	212.0	283.0	261.0	214.0	298.0	235.0	221.0	195.0	192.0	222.0	273.0	197.0	181.0	206.0	174.0	238.0	147.0	210.0	188.0	246.0	265.0	231.0	158.0	176.0	246.0	216.0	268.0	1170.0	937.0	1557.0	1331.0	1572.0	1257.0	1289.0	1153.0	1145.0	1178.0	1041.0	964.0	948.0	812.0	674.0	827.0	773.0	664.0	730.0	652.0	460.0	663.0	667.0	630.0	614.0	438.0
131	20160606 04:24:10.01	432.0	680.0	227.0	211.0	206.0	219.0	190.0	157.0	200.0	267.0	167.0	187.0	255.0	200.0	298.0	197.0	142.0	176.0	206.0	196.0	139.0	210.0	130.0	171.0	144.0	140.0	147.0	185.0	147.0	223.0	188.0	175.0	142.0	172.0	158.0	123.0	137.0	243.0	208.0	156.0	152.0	190.0	143.0	199.0	169.0	168.0	136.0	124.0	107.0	144.0	207.0	157.0	232.0	147.0	227.0	193.0	198.0	152.0	264.0	188.0	187.0	172.0	215.0	225.0	187.0	179.0	221.0	166.0	170.0	162.0	136.0	151.0	211.0	136.0	164.0	151.0	117.0	156.0	171.0	196.0	192.0	253.0	201.0	119.0	176.0	201.0	164.0	162.0	162.0	195.0	145.0	204.0	194.0	128.0	210.0	144.0	178.0	168.0	625.0	434.0	620.0	445.0	197.0	120.0	169.0	128.0	137.0	241.0	238.0	159.0	219.0
132	20160606 02:24:25.699	1265.0	673.0	367.0	496.0	337.0	333.0	267.0	320.0	277.0	299.0	275.0	356.0	333.0	223.0	263.0	286.0	236.0	261.0	342.0	316.0	257.0	230.0	235.0	300.0	339.0	208.0	294.0	326.0	232.0	236.0	212.0	230.0	249.0	264.0	262.0	265.0	245.0	229.0	206.0	253.0	256.0	227.0	259.0	234.0	269.0	272.0	214.0	236.0	278.0	259.0	253.0	191.0	255.0	241.0	258.0	236.0	227.0	221.0	220.0	299.0	208.0	285.0	223.0	204.0	212.0	206.0	205.0	216.0	262.0	211.0	238.0	191.0	150.0	210.0	195.0	183.0	202.0	232.0	355.0	296.0	171.0	233.0	271.0	180.0	214.0	235.0	194.0	222.0	223.0	187.0	182.0	185.0	280.0	329.0	1051.0	2484.0	5233.0	5022.0	4634.0	3909.0	3262.0	2926.0	2950.0	2630.0	2428.0	1815.0	2190.0	2029.0	1853.0	1772.0	1485.0
133	20160606 04:24:10.01	911.0	676.0	348.0	341.0	261.0	296.0	246.0	300.0	272.0	302.0	277.0	222.0	267.0	236.0	299.0	221.0	333.0	283.0	258.0	268.0	235.0	232.0	221.0	247.0	237.0	235.0	282.0	364.0	239.0	205.0	198.0	267.0	282.0	198.0	251.0	171.0	205.0	350.0	266.0	224.0	215.0	216.0	274.0	202.0	334.0	259.0	237.0	221.0	254.0	240.0	247.0	198.0	256.0	183.0	226.0	227.0	172.0	259.0	280.0	446.0	356.0	200.0	269.0	196.0	168.0	241.0	197.0	242.0	233.0	301.0	227.0	144.0	233.0	138.0	180.0	191.0	211.0	232.0	203.0	252.0	173.0	229.0	248.0	243.0	280.0	248.0	205.0	191.0	195.0	333.0	275.0	174.0	197.0	195.0	252.0	174.0	225.0	238.0	559.0	520.0	533.0	441.0	173.0	167.0	220.0	170.0	142.0	155.0	134.0	273.0	205.0
134	20160605 07:24:23.645	531.0	674.0	231.0	225.0	193.0	208.0	171.0	178.0	179.0	198.0	163.0	199.0	134.0	183.0	219.0	214.0	170.0	174.0	180.0	148.0	161.0	169.0	161.0	211.0	143.0	129.0	140.0	233.0	151.0	165.0	130.0	165.0	212.0	194.0	104.0	236.0	162.0	180.0	164.0	163.0	133.0	163.0	135.0	118.0	186.0	142.0	148.0	148.0	160.0	127.0	142.0	146.0	208.0	186.0	163.0	131.0	170.0	197.0	118.0	222.0	182.0	131.0	189.0	207.0	229.0	198.0	177.0	169.0	206.0	160.0	115.0	107.0	126.0	156.0	147.0	114.0	163.0	140.0	1194.0	1029.0	673.0	570.0	628.0	566.0	688.0	180.0	182.0	161.0	161.0	138.0	176.0	202.0	165.0	191.0	115.0	180.0	140.0	187.0	218.0	200.0	173.0	192.0	207.0	174.0	177.0	149.0	158.0	166.0	131.0	176.0	222.0
135	20160605 12:24:46.790	654.0	674.0	200.0	162.0	179.0	177.0	200.0	154.0	135.0	149.0	247.0	222.0	120.0	200.0	166.0	151.0	184.0	189.0	147.0	176.0	147.0	168.0	178.0	123.0	179.0	162.0	148.0	167.0	117.0	164.0	122.0	112.0	136.0	116.0	173.0	176.0	212.0	207.0	149.0	129.0	184.0	119.0	185.0	83.0	205.0	171.0	99.0	204.0	133.0	159.0	175.0	253.0	159.0	215.0	196.0	194.0	100.0	190.0	177.0	164.0	130.0	147.0	279.0	275.0	158.0	276.0	267.0	147.0	200.0	197.0	170.0	185.0	182.0	177.0	162.0	163.0	150.0	238.0	219.0	192.0	159.0	204.0	337.0	957.0	1448.0	234.0	156.0	136.0	156.0	239.0	152.0	157.0	117.0	192.0	166.0	260.0	126.0	183.0	122.0	201.0	227.0	156.0	194.0	196.0	203.0	160.0	180.0	177.0	159.0	221.0	174.0
136	20160605 01:24:17.667	323.0	673.0	239.0	191.0	223.0	181.0	186.0	241.0	143.0	234.0	172.0	202.0	147.0	168.0	181.0	161.0	201.0	179.0	176.0	147.0	140.0	169.0	232.0	228.0	212.0	196.0	243.0	213.0	197.0	228.0	188.0	97.0	198.0	191.0	203.0	191.0	170.0	124.0	186.0	148.0	184.0	155.0	177.0	145.0	177.0	183.0	238.0	113.0	121.0	178.0	165.0	174.0	227.0	158.0	174.0	182.0	136.0	135.0	172.0	189.0	200.0	218.0	180.0	208.0	150.0	224.0	183.0	242.0	274.0	249.0	234.0	286.0	845.0	238.0	197.0	132.0	163.0	156.0	178.0	228.0	173.0	213.0	204.0	192.0	165.0	205.0	184.0	190.0	195.0	177.0	126.0	184.0	197.0	182.0	159.0	205.0	145.0	277.0	204.0	277.0	170.0	217.0	148.0	88.0	85.0	135.0	143.0	154.0	222.0	154.0	215.0
137	20160605 07:24:23.645	181.0	664.0	262.0	278.0	269.0	268.0	235.0	315.0	211.0	243.0	255.0	257.0	171.0	236.0	276.0	262.0	228.0	209.0	272.0	187.0	211.0	255.0	158.0	216.0	295.0	282.0	278.0	192.0	226.0	238.0	210.0	167.0	210.0	149.0	179.0	196.0	215.0	229.0	183.0	163.0	267.0	169.0	180.0	238.0	235.0	200.0	183.0	212.0	221.0	324.0	283.0	240.0	218.0	253.0	203.0	210.0	204.0	208.0	233.0	205.0	192.0	248.0	202.0	277.0	200.0	260.0	151.0	202.0	221.0	199.0	253.0	235.0	170.0	266.0	230.0	192.0	198.0	196.0	1498.0	1126.0	955.0	868.0	812.0	701.0	825.0	447.0	327.0	319.0	255.0	325.0	310.0	241.0	341.0	288.0	317.0	330.0	348.0	342.0	350.0	361.0	400.0	230.0	290.0	293.0	227.0	176.0	197.0	283.0	295.0	286.0	258.0
138	20160604 23:24:24.234	514.0	658.0	178.0	196.0	213.0	197.0	258.0	194.0	176.0	151.0	171.0	206.0	152.0	205.0	146.0	178.0	126.0	173.0	188.0	152.0	169.0	215.0	153.0	156.0	126.0	75.0	151.0	196.0	108.0	203.0	143.0	208.0	116.0	234.0	186.0	125.0	161.0	190.0	161.0	128.0	200.0	203.0	119.0	165.0	197.0	92.0	178.0	143.0	207.0	98.0	158.0	167.0	152.0	152.0	143.0	180.0	150.0	135.0	173.0	121.0	152.0	155.0	234.0	235.0	226.0	202.0	225.0	200.0	105.0	226.0	242.0	286.0	195.0	256.0	206.0	245.0	179.0	183.0	219.0	229.0	206.0	237.0	154.0	149.0	171.0	151.0	123.0	154.0	203.0	183.0	162.0	162.0	205.0	159.0	145.0	183.0	212.0	177.0	492.0	387.0	466.0	407.0	154.0	134.0	102.0	124.0	201.0	198.0	235.0	207.0	182.0
139	20160605 23:24:20.485	1180.0	655.0	209.0	212.0	215.0	143.0	198.0	289.0	177.0	237.0	200.0	159.0	239.0	243.0	205.0	237.0	217.0	201.0	177.0	175.0	229.0	191.0	232.0	234.0	150.0	161.0	184.0	137.0	178.0	166.0	161.0	139.0	165.0	147.0	208.0	158.0	135.0	140.0	152.0	179.0	270.0	152.0	156.0	138.0	242.0	165.0	150.0	190.0	165.0	110.0	106.0	133.0	178.0	160.0	142.0	171.0	132.0	291.0	200.0	257.0	141.0	397.0	257.0	218.0	175.0	251.0	202.0	233.0	341.0	160.0	125.0	217.0	211.0	194.0	214.0	143.0	147.0	160.0	191.0	153.0	139.0	189.0	174.0	188.0	201.0	172.0	122.0	124.0	115.0	204.0	154.0	185.0	136.0	1269.0	204.0	173.0	214.0	247.0	190.0	192.0	137.0	158.0	203.0	152.0	166.0	124.0	174.0	227.0	141.0	195.0	120.0
140	20160606 07:24:39.842	1377.0	653.0	356.0	371.0	293.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	471.0	249.0	244.0	267.0	302.0	476.0	424.0	420.0	462.0	381.0
