index	mortality	x	y	20160408 20:39:04.271	20160408 21:39:19.642	20160408 22:39:24.903	20160408 23:39:30.682	20160409 00:38:14.873	20160409 01:37:25.327	20160409 02:37:29.476	20160409 03:37:18.820	20160409 04:37:21.839	20160409 05:37:25.815	20160409 06:37:22.551	20160409 07:37:25.750	20160409 08:37:22.183	20160409 09:37:24.173	20160409 10:37:31.264	20160409 11:37:58.54	20160409 12:38:44.177	20160409 13:38:44.301	20160409 14:39:45.814	20160409 15:38:52.648	20160409 16:38:31.621	20160409 17:38:35.303	20160409 18:38:43.53	20160409 19:38:29.841	20160409 20:37:20.04	20160409 21:37:37.281	20160409 22:37:17.05	20160409 23:37:19.05	20160410 00:37:18.888	20160410 01:37:31.99	20160410 02:37:18.896	20160410 03:37:15.429	20160410 04:37:23.109	20160410 05:37:24.46	20160410 06:37:19.520	20160410 07:37:29.719	20160410 08:37:08.784	20160410 11:45:59.260	20160410 12:45:38.117	20160410 13:45:27.02	20160410 14:39:56.783	20160410 15:39:55.408	20160410 16:39:53.930	20160410 17:39:59.12	20160410 18:39:51.271	20160410 19:39:42.337	20160410 20:39:53.23	20160410 21:39:52.786	20160410 22:39:47.788	20160410 23:39:58.300	20160411 00:39:49.332	20160411 01:39:49.364	20160411 02:39:51.605	20160411 03:39:53.626	20160411 04:39:47.527	20160411 05:39:59.711	20160411 07:39:56.48	20160411 08:39:53.423	20160411 09:39:41.512	20160411 10:38:54.604	20160411 11:39:09.63	20160411 12:39:48.55	20160411 13:39:44.506	20160411 14:39:47.755	20160411 15:39:47.697	20160411 16:39:54.980	20160411 17:39:58.288	20160411 18:39:47.666	20160411 20:46:51.686	20160411 21:46:50.867	20160411 22:46:57.41	20160411 23:46:55.295	20160412 00:47:00.60	20160412 01:46:53.50	20160412 02:46:55.523	20160412 03:46:53.128	20160412 04:46:58.275	20160412 05:47:00.812	20160412 06:47:03.879	20160412 07:46:53.01	20160412 08:46:51.516	20160412 09:46:57.500	20160412 10:46:59.924	20160412 11:46:55.726	20160412 12:46:55.216	20160412 13:46:58.346	20160412 14:46:50.860	20160412 15:46:55.972	20160412 16:46:13.97	20160412 17:46:05.728	20160412 18:46:04.382	20160412 19:46:06.89	20160412 20:46:05.807	20160412 21:46:00.347	20160412 22:46:01.722	20160412 23:45:58.506	20160413 00:46:04.245	20160413 01:46:14.651	20160413 03:45:58.02	20160413 05:46:00.167	20160413 06:45:57.830	20160413 07:45:59.949	20160413 08:46:00.752	20160413 10:10:53.01	20160413 11:10:50.923	20160413 12:10:45.773	20160413 13:10:51.830	20160413 14:10:48.386	20160413 15:10:51.358	20160413 16:10:50.793	20160413 17:10:43.826	20160413 18:10:48.680	20160413 19:10:11.660	20160413 20:09:58.314	20160413 21:10:00.376	20160413 22:09:55.610	20160413 23:09:58.656	20160414 00:10:01.450	20160414 01:09:52.217	20160414 02:10:00.802	20160414 03:09:50.724	20160414 04:09:49.877	20160414 05:10:03.193	20160414 06:09:54.840	20160414 07:09:48.103	20160414 08:09:56.95	20160414 09:10:01.590
130	20160413 20:09:58.314	479.0	318.0	188.0	260.0	188.0	197.0	228.0	149.0	186.0	154.0	209.0	174.0	185.0	180.0	192.0	172.0	235.0	196.0	207.0	212.0	183.0	186.0	161.0	191.0	169.0	192.0	158.0	156.0	211.0	187.0	241.0	226.0	226.0	253.0	239.0	228.0	168.0	240.0	211.0	237.0	208.0	182.0	178.0	234.0	158.0	185.0	244.0	185.0	175.0	157.0	199.0	216.0	218.0	251.0	178.0	234.0	229.0	171.0	205.0	208.0	176.0	216.0	202.0	213.0	234.0	161.0	221.0	170.0	254.0	155.0	155.0	213.0	218.0	303.0	283.0	266.0	179.0	186.0	197.0	174.0	306.0	201.0	193.0	195.0	162.0	159.0	147.0	198.0	306.0	182.0	213.0	209.0	164.0	218.0	196.0	147.0	199.0	140.0	145.0	207.0	128.0	176.0	215.0	201.0	220.0	178.0	245.0	196.0	216.0	190.0	313.0	240.0	224.0	253.0	241.0	779.0	1031.0	184.0	272.0	146.0	239.0	262.0	198.0	190.0	165.0	226.0	188.0	184.0	196.0
131	20160413 20:09:58.314	481.0	316.0	199.0	234.0	277.0	190.0	228.0	170.0	235.0	159.0	289.0	186.0	179.0	249.0	241.0	194.0	240.0	218.0	207.0	197.0	176.0	162.0	152.0	148.0	169.0	187.0	158.0	221.0	230.0	224.0	241.0	220.0	197.0	230.0	239.0	151.0	162.0	170.0	265.0	190.0	169.0	221.0	245.0	238.0	170.0	230.0	208.0	104.0	184.0	230.0	199.0	191.0	218.0	120.0	157.0	228.0	230.0	182.0	303.0	216.0	237.0	216.0	220.0	180.0	234.0	203.0	182.0	179.0	178.0	107.0	179.0	193.0	271.0	303.0	183.0	321.0	215.0	241.0	176.0	147.0	236.0	185.0	153.0	202.0	233.0	163.0	165.0	147.0	219.0	179.0	204.0	179.0	213.0	234.0	196.0	184.0	215.0	135.0	195.0	170.0	185.0	231.0	228.0	217.0	184.0	277.0	191.0	186.0	216.0	212.0	243.0	236.0	224.0	201.0	215.0	682.0	1023.0	278.0	272.0	140.0	159.0	262.0	183.0	229.0	196.0	188.0	226.0	152.0	221.0
132	20160413 20:09:58.314	479.0	316.0	188.0	203.0	277.0	190.0	228.0	145.0	186.0	153.0	289.0	296.0	179.0	167.0	241.0	194.0	235.0	218.0	207.0	197.0	195.0	186.0	137.0	167.0	175.0	177.0	158.0	150.0	230.0	224.0	245.0	226.0	226.0	253.0	239.0	151.0	178.0	240.0	236.0	237.0	204.0	212.0	178.0	144.0	170.0	185.0	267.0	150.0	184.0	157.0	199.0	212.0	218.0	251.0	173.0	192.0	229.0	171.0	218.0	199.0	166.0	216.0	215.0	179.0	234.0	172.0	221.0	179.0	183.0	173.0	229.0	221.0	186.0	303.0	226.0	321.0	189.0	186.0	197.0	116.0	236.0	198.0	176.0	157.0	162.0	163.0	137.0	198.0	306.0	182.0	213.0	191.0	213.0	133.0	196.0	163.0	215.0	203.0	230.0	157.0	162.0	157.0	202.0	201.0	184.0	270.0	222.0	188.0	216.0	139.0	243.0	236.0	301.0	239.0	182.0	779.0	1023.0	139.0	272.0	184.0	239.0	262.0	169.0	199.0	194.0	214.0	208.0	184.0	196.0
133	20160413 20:09:58.314	468.0	310.0	151.0	137.0	190.0	164.0	210.0	207.0	175.0	317.0	173.0	192.0	175.0	204.0	206.0	187.0	145.0	173.0	189.0	144.0	212.0	162.0	196.0	201.0	210.0	209.0	233.0	156.0	200.0	192.0	158.0	219.0	257.0	160.0	202.0	136.0	179.0	174.0	184.0	162.0	193.0	110.0	153.0	191.0	144.0	179.0	204.0	214.0	220.0	196.0	172.0	199.0	166.0	165.0	158.0	242.0	195.0	147.0	191.0	253.0	198.0	165.0	192.0	125.0	176.0	294.0	162.0	201.0	125.0	139.0	270.0	165.0	161.0	221.0	156.0	218.0	205.0	174.0	218.0	171.0	204.0	175.0	244.0	207.0	159.0	221.0	151.0	187.0	239.0	198.0	176.0	216.0	245.0	204.0	115.0	152.0	185.0	204.0	236.0	161.0	131.0	260.0	159.0	250.0	208.0	358.0	245.0	239.0	181.0	184.0	194.0	162.0	189.0	156.0	266.0	2738.0	3461.0	260.0	135.0	203.0	209.0	311.0	308.0	182.0	197.0	176.0	218.0	219.0	232.0
134	20160413 20:09:58.314	472.0	309.0	189.0	226.0	229.0	144.0	164.0	187.0	235.0	194.0	248.0	123.0	230.0	204.0	213.0	148.0	196.0	151.0	223.0	217.0	169.0	229.0	198.0	186.0	144.0	213.0	189.0	137.0	184.0	179.0	192.0	184.0	284.0	175.0	163.0	186.0	168.0	178.0	226.0	223.0	225.0	287.0	194.0	168.0	125.0	228.0	192.0	215.0	159.0	136.0	245.0	211.0	212.0	144.0	242.0	192.0	159.0	192.0	360.0	219.0	225.0	165.0	287.0	131.0	190.0	172.0	256.0	165.0	158.0	162.0	129.0	170.0	181.0	234.0	192.0	191.0	154.0	166.0	333.0	136.0	122.0	296.0	188.0	186.0	222.0	151.0	144.0	183.0	139.0	143.0	212.0	161.0	160.0	150.0	168.0	218.0	164.0	263.0	225.0	194.0	217.0	164.0	148.0	198.0	203.0	173.0	195.0	152.0	160.0	143.0	179.0	203.0	253.0	249.0	253.0	2562.0	3215.0	335.0	190.0	176.0	294.0	246.0	206.0	181.0	241.0	230.0	263.0	197.0	203.0
135	20160413 20:09:58.314	472.0	305.0	195.0	155.0	166.0	161.0	137.0	180.0	168.0	212.0	219.0	156.0	173.0	197.0	163.0	166.0	226.0	142.0	150.0	231.0	129.0	227.0	216.0	174.0	179.0	232.0	158.0	158.0	185.0	252.0	204.0	196.0	203.0	143.0	139.0	206.0	222.0	239.0	219.0	164.0	224.0	228.0	155.0	177.0	167.0	155.0	149.0	210.0	220.0	202.0	207.0	144.0	201.0	295.0	156.0	176.0	165.0	204.0	202.0	252.0	152.0	141.0	200.0	208.0	219.0	194.0	179.0	166.0	183.0	162.0	183.0	249.0	157.0	182.0	185.0	217.0	130.0	185.0	166.0	203.0	137.0	177.0	184.0	160.0	191.0	263.0	132.0	181.0	132.0	127.0	295.0	201.0	190.0	212.0	120.0	271.0	155.0	178.0	245.0	186.0	158.0	216.0	199.0	148.0	160.0	140.0	180.0	171.0	158.0	169.0	210.0	225.0	145.0	191.0	217.0	2696.0	3261.0	305.0	149.0	151.0	190.0	246.0	152.0	196.0	193.0	157.0	211.0	226.0	209.0
136	20160413 20:09:58.314	468.0	305.0	171.0	237.0	181.0	186.0	208.0	224.0	207.0	189.0	203.0	193.0	119.0	227.0	222.0	184.0	180.0	212.0	171.0	195.0	240.0	181.0	182.0	186.0	173.0	253.0	180.0	175.0	129.0	215.0	212.0	177.0	235.0	225.0	235.0	150.0	199.0	209.0	257.0	163.0	228.0	147.0	167.0	127.0	157.0	128.0	285.0	153.0	183.0	211.0	158.0	175.0	169.0	136.0	199.0	200.0	169.0	141.0	119.0	124.0	123.0	199.0	197.0	220.0	231.0	177.0	221.0	257.0	186.0	214.0	233.0	159.0	337.0	296.0	170.0	221.0	133.0	182.0	217.0	167.0	172.0	140.0	197.0	218.0	208.0	152.0	115.0	208.0	150.0	141.0	250.0	192.0	151.0	169.0	201.0	152.0	204.0	245.0	164.0	140.0	152.0	179.0	174.0	150.0	226.0	244.0	201.0	126.0	208.0	116.0	177.0	131.0	198.0	244.0	245.0	2537.0	3243.0	302.0	158.0	168.0	275.0	314.0	262.0	180.0	195.0	184.0	202.0	160.0	189.0
137	20160413 16:10:50.793	884.0	266.0	212.0	285.0	343.0	256.0	122.0	268.0	249.0	247.0	239.0	243.0	148.0	257.0	237.0	255.0	254.0	193.0	311.0	245.0	204.0	297.0	193.0	226.0	144.0	363.0	183.0	252.0	192.0	313.0	295.0	263.0	275.0	214.0	303.0	179.0	171.0	256.0	319.0	289.0	198.0	263.0	288.0	334.0	263.0	219.0	203.0	158.0	200.0	275.0	409.0	245.0	367.0	365.0	288.0	237.0	241.0	221.0	310.0	275.0	212.0	187.0	323.0	336.0	170.0	196.0	168.0	223.0	291.0	215.0	243.0	283.0	259.0	278.0	242.0	270.0	251.0	173.0	224.0	234.0	144.0	218.0	194.0	211.0	288.0	169.0	211.0	342.0	229.0	174.0	181.0	220.0	236.0	272.0	243.0	255.0	134.0	253.0	187.0	176.0	196.0	249.0	291.0	284.0	264.0	202.0	260.0	231.0	340.0	400.0	848.0	8149.0	3909.0	7902.0	7169.0	6656.0	2667.0	2628.0	6074.0	551.0	1735.0	1502.0	2416.0	2155.0	2081.0	4329.0	1095.0	1790.0	2527.0
138	20160413 16:10:50.793	882.0	266.0	212.0	285.0	276.0	265.0	187.0	256.0	270.0	297.0	239.0	243.0	132.0	214.0	239.0	268.0	254.0	193.0	359.0	228.0	231.0	297.0	193.0	226.0	171.0	363.0	251.0	205.0	222.0	272.0	185.0	166.0	275.0	207.0	303.0	149.0	171.0	252.0	349.0	293.0	223.0	263.0	275.0	334.0	201.0	219.0	207.0	152.0	196.0	275.0	409.0	233.0	367.0	273.0	257.0	227.0	241.0	192.0	310.0	343.0	201.0	232.0	187.0	336.0	161.0	226.0	180.0	208.0	303.0	184.0	129.0	331.0	259.0	309.0	216.0	270.0	168.0	256.0	302.0	234.0	183.0	212.0	237.0	145.0	208.0	169.0	238.0	236.0	296.0	174.0	181.0	220.0	216.0	272.0	252.0	246.0	235.0	253.0	185.0	176.0	133.0	232.0	291.0	284.0	264.0	203.0	286.0	193.0	319.0	400.0	848.0	8149.0	3588.0	7902.0	7169.0	6447.0	2664.0	2628.0	6074.0	499.0	1735.0	1502.0	2416.0	2155.0	2081.0	4329.0	1095.0	1789.0	2527.0
139	20160413 16:10:50.793	884.0	263.0	197.0	229.0	343.0	256.0	172.0	256.0	194.0	247.0	284.0	239.0	166.0	133.0	282.0	300.0	283.0	201.0	311.0	313.0	220.0	217.0	177.0	204.0	158.0	326.0	241.0	249.0	192.0	271.0	295.0	263.0	221.0	195.0	303.0	196.0	246.0	201.0	306.0	354.0	220.0	261.0	276.0	378.0	262.0	219.0	242.0	158.0	172.0	275.0	243.0	236.0	367.0	365.0	216.0	237.0	232.0	205.0	244.0	320.0	184.0	193.0	323.0	336.0	259.0	292.0	273.0	253.0	315.0	209.0	200.0	338.0	176.0	281.0	336.0	237.0	223.0	228.0	275.0	213.0	213.0	218.0	220.0	209.0	288.0	213.0	238.0	342.0	261.0	185.0	269.0	187.0	218.0	306.0	227.0	211.0	151.0	185.0	180.0	176.0	243.0	232.0	229.0	284.0	305.0	217.0	268.0	230.0	305.0	357.0	848.0	7552.0	3909.0	7902.0	7169.0	6656.0	2667.0	2628.0	6074.0	502.0	1420.0	1123.0	2151.0	1844.0	1765.0	3638.0	979.0	1685.0	2326.0
140	20160413 16:10:50.793	882.0	263.0	208.0	229.0	300.0	245.0	168.0	256.0	195.0	247.0	230.0	236.0	232.0	139.0	237.0	334.0	278.0	202.0	311.0	264.0	231.0	207.0	163.0	234.0	171.0	339.0	235.0	249.0	259.0	228.0	326.0	204.0	221.0	195.0	303.0	196.0	246.0	270.0	349.0	354.0	223.0	203.0	275.0	378.0	198.0	219.0	242.0	166.0	242.0	275.0	300.0	234.0	367.0	273.0	184.0	285.0	215.0	205.0	217.0	368.0	184.0	232.0	230.0	336.0	259.0	292.0	131.0	145.0	315.0	209.0	174.0	338.0	176.0	248.0	252.0	237.0	223.0	228.0	241.0	233.0	213.0	174.0	220.0	251.0	166.0	194.0	232.0	290.0	258.0	223.0	220.0	187.0	218.0	325.0	227.0	211.0	235.0	184.0	213.0	176.0	178.0	232.0	229.0	284.0	239.0	217.0	268.0	230.0	305.0	357.0	848.0	7435.0	3588.0	7902.0	7169.0	6447.0	2664.0	2628.0	6074.0	499.0	1420.0	1123.0	2040.0	1844.0	1765.0	3638.0	979.0	1685.0	2257.0
141	20160414 04:09:49.877	1123.0	257.0	264.0	230.0	257.0	174.0	186.0	270.0	180.0	272.0	240.0	239.0	197.0	184.0	253.0	232.0	299.0	182.0	257.0	278.0	110.0	213.0	194.0	233.0	219.0	336.0	201.0	202.0	228.0	250.0	212.0	155.0	255.0	181.0	244.0	217.0	216.0	277.0	263.0	324.0	210.0	221.0	301.0	372.0	170.0	201.0	231.0	177.0	140.0	252.0	328.0	221.0	300.0	278.0	267.0	254.0	218.0	233.0	373.0	287.0	196.0	174.0	162.0	281.0	210.0	214.0	153.0	225.0	309.0	199.0	188.0	308.0	221.0	261.0	298.0	189.0	204.0	185.0	233.0	218.0	145.0	179.0	216.0	214.0	219.0	252.0	236.0	311.0	204.0	243.0	232.0	169.0	136.0	278.0	237.0	142.0	190.0	194.0	182.0	170.0	216.0	213.0	209.0	215.0	289.0	258.0	328.0	211.0	159.0	218.0	215.0	248.0	129.0	280.0	304.0	189.0	179.0	202.0	209.0	130.0	153.0	187.0	254.0	4187.0	2833.0	6020.0	1179.0	2085.0	2009.0
142	20160414 04:09:49.877	1121.0	257.0	264.0	269.0	257.0	253.0	186.0	233.0	225.0	272.0	274.0	251.0	199.0	217.0	262.0	274.0	177.0	220.0	296.0	195.0	135.0	234.0	194.0	168.0	175.0	336.0	238.0	268.0	228.0	273.0	198.0	200.0	225.0	291.0	265.0	185.0	197.0	277.0	265.0	271.0	210.0	189.0	271.0	305.0	170.0	202.0	211.0	230.0	218.0	244.0	277.0	187.0	300.0	261.0	267.0	254.0	252.0	213.0	373.0	302.0	196.0	188.0	179.0	271.0	225.0	192.0	326.0	215.0	329.0	216.0	188.0	382.0	215.0	256.0	173.0	243.0	267.0	185.0	267.0	237.0	203.0	179.0	216.0	288.0	225.0	252.0	250.0	311.0	328.0	191.0	232.0	193.0	208.0	346.0	261.0	195.0	197.0	214.0	282.0	205.0	223.0	147.0	209.0	178.0	289.0	327.0	328.0	262.0	165.0	271.0	215.0	249.0	191.0	280.0	304.0	189.0	131.0	160.0	257.0	182.0	226.0	165.0	159.0	4187.0	2833.0	6020.0	1179.0	2023.0	1977.0
143	20160414 04:09:49.877	1123.0	255.0	206.0	247.0	233.0	245.0	253.0	270.0	211.0	272.0	240.0	222.0	197.0	184.0	253.0	280.0	191.0	251.0	267.0	253.0	208.0	166.0	194.0	233.0	219.0	336.0	155.0	202.0	228.0	294.0	212.0	202.0	225.0	211.0	239.0	217.0	216.0	277.0	266.0	256.0	194.0	221.0	301.0	358.0	166.0	164.0	231.0	183.0	195.0	169.0	328.0	169.0	300.0	261.0	267.0	306.0	218.0	213.0	373.0	287.0	196.0	185.0	169.0	259.0	191.0	232.0	148.0	225.0	302.0	199.0	188.0	309.0	233.0	285.0	298.0	201.0	176.0	290.0	233.0	166.0	145.0	208.0	216.0	214.0	219.0	158.0	294.0	311.0	332.0	243.0	221.0	177.0	122.0	256.0	280.0	248.0	176.0	181.0	182.0	235.0	216.0	213.0	232.0	221.0	289.0	258.0	328.0	211.0	149.0	218.0	190.0	265.0	129.0	274.0	281.0	165.0	171.0	202.0	196.0	146.0	128.0	209.0	185.0	4187.0	2833.0	6020.0	1179.0	2085.0	2009.0
144	20160414 04:09:49.877	1121.0	255.0	203.0	269.0	271.0	245.0	172.0	233.0	211.0	272.0	240.0	251.0	209.0	217.0	262.0	280.0	279.0	251.0	274.0	255.0	206.0	166.0	215.0	181.0	143.0	336.0	238.0	268.0	228.0	294.0	271.0	202.0	305.0	191.0	308.0	166.0	219.0	277.0	262.0	317.0	185.0	229.0	300.0	358.0	152.0	307.0	211.0	170.0	218.0	176.0	306.0	205.0	300.0	261.0	267.0	306.0	218.0	213.0	373.0	302.0	196.0	275.0	179.0	285.0	225.0	165.0	170.0	197.0	236.0	199.0	188.0	358.0	233.0	285.0	292.0	243.0	267.0	290.0	267.0	237.0	126.0	208.0	216.0	214.0	225.0	184.0	294.0	311.0	328.0	159.0	221.0	193.0	201.0	245.0	280.0	248.0	176.0	214.0	182.0	205.0	242.0	170.0	240.0	221.0	289.0	327.0	328.0	287.0	145.0	271.0	204.0	249.0	191.0	274.0	266.0	229.0	170.0	160.0	257.0	182.0	226.0	209.0	232.0	4187.0	2833.0	6020.0	1179.0	2023.0	1977.0
145	20160414 07:09:48.103	926.0	185.0	244.0	291.0	243.0	231.0	195.0	175.0	200.0	242.0	231.0	195.0	209.0	208.0	287.0	250.0	345.0	175.0	243.0	328.0	217.0	231.0	287.0	197.0	175.0	226.0	186.0	230.0	251.0	341.0	194.0	216.0	228.0	235.0	311.0	164.0	172.0	227.0	233.0	355.0	248.0	192.0	274.0	231.0	180.0	175.0	192.0	138.0	215.0	283.0	232.0	283.0	245.0	265.0	230.0	190.0	226.0	179.0	216.0	248.0	161.0	234.0	238.0	213.0	176.0	141.0	135.0	200.0	223.0	194.0	186.0	317.0	242.0	266.0	338.0	229.0	197.0	152.0	250.0	180.0	172.0	202.0	169.0	179.0	289.0	221.0	209.0	257.0	225.0	123.0	184.0	201.0	155.0	199.0	208.0	273.0	219.0	191.0	221.0	251.0	175.0	258.0	256.0	268.0	250.0	185.0	253.0	206.0	207.0	191.0	241.0	167.0	165.0	208.0	267.0	217.0	188.0	147.0	268.0	270.0	207.0	218.0	212.0	156.0	232.0	189.0	702.0	292.0	251.0
146	20160414 07:09:48.103	924.0	185.0	210.0	291.0	314.0	216.0	175.0	199.0	200.0	209.0	270.0	183.0	214.0	212.0	287.0	252.0	345.0	195.0	267.0	226.0	216.0	231.0	287.0	204.0	175.0	279.0	190.0	230.0	247.0	351.0	308.0	218.0	228.0	172.0	323.0	188.0	195.0	227.0	300.0	355.0	248.0	212.0	251.0	271.0	203.0	175.0	192.0	256.0	215.0	284.0	266.0	224.0	245.0	306.0	177.0	212.0	257.0	181.0	266.0	311.0	254.0	177.0	256.0	270.0	221.0	156.0	187.0	200.0	304.0	194.0	186.0	327.0	242.0	266.0	256.0	229.0	197.0	152.0	257.0	180.0	169.0	185.0	184.0	246.0	289.0	221.0	209.0	257.0	231.0	177.0	206.0	201.0	155.0	282.0	218.0	215.0	219.0	228.0	169.0	251.0	219.0	181.0	256.0	268.0	236.0	206.0	360.0	215.0	227.0	146.0	241.0	246.0	219.0	277.0	344.0	245.0	199.0	163.0	268.0	166.0	170.0	218.0	247.0	225.0	257.0	202.0	717.0	292.0	251.0
147	20160414 07:09:48.103	926.0	183.0	195.0	273.0	165.0	216.0	195.0	149.0	256.0	243.0	231.0	195.0	209.0	126.0	287.0	250.0	249.0	175.0	243.0	328.0	221.0	267.0	243.0	197.0	170.0	226.0	209.0	252.0	251.0	341.0	215.0	232.0	225.0	235.0	261.0	164.0	152.0	287.0	239.0	355.0	240.0	231.0	274.0	231.0	169.0	198.0	192.0	101.0	197.0	283.0	217.0	283.0	245.0	264.0	194.0	264.0	226.0	179.0	222.0	275.0	177.0	234.0	293.0	213.0	179.0	190.0	135.0	152.0	228.0	170.0	235.0	217.0	242.0	296.0	287.0	229.0	247.0	152.0	198.0	187.0	172.0	238.0	250.0	179.0	200.0	221.0	283.0	228.0	253.0	136.0	193.0	209.0	218.0	284.0	231.0	273.0	236.0	204.0	124.0	251.0	175.0	258.0	278.0	218.0	275.0	204.0	253.0	218.0	207.0	129.0	241.0	282.0	166.0	261.0	231.0	217.0	205.0	262.0	239.0	155.0	179.0	151.0	212.0	199.0	168.0	248.0	693.0	272.0	246.0
148	20160414 07:09:48.103	924.0	183.0	195.0	219.0	314.0	344.0	175.0	149.0	261.0	265.0	231.0	170.0	209.0	249.0	287.0	256.0	249.0	195.0	272.0	244.0	221.0	260.0	243.0	237.0	177.0	278.0	186.0	252.0	247.0	341.0	267.0	254.0	220.0	221.0	268.0	188.0	202.0	287.0	251.0	355.0	260.0	231.0	279.0	284.0	203.0	203.0	192.0	188.0	161.0	284.0	321.0	224.0	251.0	306.0	244.0	270.0	260.0	181.0	213.0	275.0	254.0	219.0	256.0	208.0	177.0	221.0	224.0	197.0	304.0	170.0	261.0	303.0	242.0	296.0	287.0	229.0	197.0	222.0	257.0	180.0	169.0	238.0	250.0	246.0	195.0	221.0	283.0	280.0	253.0	127.0	263.0	219.0	298.0	232.0	231.0	215.0	236.0	228.0	169.0	251.0	219.0	201.0	278.0	218.0	236.0	194.0	253.0	218.0	174.0	172.0	241.0	282.0	148.0	267.0	344.0	206.0	205.0	262.0	239.0	166.0	179.0	151.0	212.0	207.0	174.0	267.0	693.0	272.0	246.0
149	20160412 21:46:00.347	239.0	139.0	217.0	273.0	279.0	286.0	202.0	264.0	289.0	276.0	328.0	305.0	236.0	217.0	232.0	253.0	383.0	230.0	243.0	263.0	188.0	150.0	303.0	175.0	243.0	255.0	203.0	291.0	247.0	236.0	227.0	209.0	251.0	199.0	312.0	186.0	272.0	298.0	364.0	359.0	321.0	322.0	279.0	341.0	203.0	264.0	338.0	268.0	184.0	266.0	260.0	244.0	277.0	278.0	327.0	246.0	241.0	225.0	289.0	370.0	228.0	190.0	366.0	239.0	223.0	261.0	248.0	243.0	273.0	274.0	243.0	278.0	250.0	326.0	267.0	322.0	250.0	179.0	293.0	149.0	195.0	154.0	321.0	280.0	234.0	234.0	253.0	256.0	359.0	482.0	603.0	840.0	982.0	2014.0	3947.0	8006.0	2868.0	2122.0	2678.0	987.0	1949.0	3155.0	1159.0	2550.0	1670.0	2480.0	1715.0	1961.0	727.0	919.0	1433.0	1043.0	766.0	950.0	1455.0	1180.0	797.0	826.0	908.0	282.0	893.0	551.0	961.0	820.0	647.0	1265.0	440.0	615.0	1252.0
150	20160412 21:46:00.347	237.0	139.0	210.0	262.0	301.0	286.0	167.0	256.0	233.0	276.0	313.0	305.0	236.0	217.0	300.0	217.0	383.0	230.0	308.0	272.0	188.0	237.0	303.0	215.0	241.0	252.0	283.0	215.0	247.0	337.0	294.0	171.0	195.0	250.0	295.0	275.0	282.0	270.0	364.0	284.0	248.0	280.0	210.0	341.0	221.0	207.0	262.0	232.0	234.0	266.0	252.0	244.0	265.0	287.0	264.0	251.0	256.0	244.0	289.0	370.0	259.0	221.0	247.0	239.0	223.0	191.0	204.0	249.0	304.0	274.0	221.0	351.0	213.0	358.0	304.0	243.0	250.0	243.0	231.0	147.0	177.0	181.0	204.0	238.0	234.0	143.0	253.0	284.0	220.0	361.0	603.0	773.0	982.0	1988.0	3792.0	8006.0	2576.0	2018.0	2384.0	919.0	1949.0	2933.0	1159.0	2445.0	1670.0	2480.0	1715.0	1961.0	639.0	919.0	1383.0	1043.0	580.0	950.0	1455.0	1120.0	797.0	826.0	874.0	282.0	893.0	551.0	961.0	820.0	647.0	1265.0	394.0	578.0	1252.0
151	20160412 21:46:00.347	239.0	137.0	323.0	317.0	214.0	286.0	152.0	228.0	306.0	207.0	303.0	249.0	310.0	217.0	319.0	253.0	274.0	230.0	243.0	364.0	225.0	150.0	209.0	184.0	171.0	255.0	188.0	279.0	229.0	271.0	227.0	195.0	203.0	197.0	312.0	213.0	215.0	323.0	298.0	359.0	247.0	238.0	279.0	330.0	192.0	264.0	338.0	268.0	253.0	217.0	260.0	269.0	277.0	278.0	327.0	244.0	313.0	273.0	289.0	384.0	230.0	214.0	247.0	206.0	223.0	169.0	204.0	288.0	308.0	185.0	262.0	362.0	289.0	326.0	267.0	160.0	226.0	148.0	236.0	149.0	266.0	237.0	321.0	238.0	285.0	205.0	239.0	282.0	269.0	742.0	606.0	840.0	982.0	2014.0	3947.0	8006.0	2868.0	2122.0	2678.0	1119.0	1949.0	3155.0	1384.0	2550.0	1911.0	2926.0	1903.0	2366.0	995.0	1096.0	1629.0	1267.0	940.0	997.0	1460.0	1423.0	864.0	826.0	1146.0	289.0	893.0	551.0	961.0	820.0	647.0	1265.0	499.0	655.0	1252.0
152	20160412 21:46:00.347	237.0	137.0	240.0	232.0	223.0	286.0	156.0	228.0	243.0	207.0	313.0	249.0	192.0	217.0	300.0	232.0	274.0	230.0	308.0	364.0	225.0	237.0	210.0	197.0	206.0	242.0	206.0	279.0	188.0	282.0	277.0	171.0	203.0	235.0	273.0	208.0	292.0	323.0	273.0	263.0	255.0	238.0	220.0	296.0	234.0	238.0	262.0	246.0	234.0	206.0	252.0	269.0	262.0	278.0	251.0	251.0	313.0	211.0	289.0	384.0	203.0	236.0	247.0	246.0	223.0	172.0	204.0	228.0	304.0	185.0	197.0	274.0	296.0	300.0	304.0	160.0	226.0	171.0	231.0	143.0	245.0	247.0	228.0	238.0	285.0	186.0	249.0	284.0	269.0	695.0	603.0	773.0	982.0	1988.0	3792.0	8006.0	2576.0	2018.0	2384.0	1119.0	1949.0	2933.0	1303.0	2445.0	1911.0	2926.0	1903.0	2366.0	995.0	1096.0	1629.0	1267.0	940.0	993.0	1460.0	1423.0	853.0	826.0	1100.0	289.0	893.0	551.0	961.0	820.0	647.0	1265.0	499.0	655.0	1252.0
