index	mortality	x	y	20160408 20:43:36.596	20160408 21:43:49.758	20160408 22:43:58.291	20160408 23:44:03.857	20160409 00:42:33.391	20160409 01:41:42.689	20160409 02:41:46.813	20160409 03:41:36.806	20160409 04:41:41.274	20160409 05:41:46.386	20160409 06:41:39.592	20160409 07:41:43.891	20160409 08:41:43.60	20160409 09:41:44.06	20160409 10:41:49.247	20160409 11:42:19.749	20160409 12:43:14.910	20160409 13:43:09.147	20160409 14:44:17.360	20160409 15:43:17.120	20160409 16:43:02.404	20160409 17:43:00.389	20160409 18:43:08.423	20160409 19:42:50.783	20160409 20:41:37.375	20160409 21:41:56.809	20160409 22:41:34.137	20160409 23:41:36.409	20160410 00:41:41.687	20160410 01:41:48.284	20160410 02:41:39.329	20160410 03:41:32.964	20160410 04:41:40.249	20160410 05:41:43.622	20160410 06:41:40.972	20160410 07:41:47.426	20160410 08:41:25.447	20160410 11:50:22.932	20160410 12:50:02.470	20160410 13:50:18.208	20160410 14:44:21.443	20160410 15:44:18.504	20160410 16:44:20.75	20160410 17:44:22.214	20160410 18:44:14.121	20160410 19:44:07.882	20160410 20:44:16.666	20160410 21:44:15.508	20160410 22:44:10.987	20160410 23:44:21.357	20160411 00:44:12.93	20160411 01:44:12.980	20160411 02:44:16.773	20160411 03:44:18.818	20160411 04:44:11.789	20160411 05:44:23.38	20160411 06:44:23.797	20160411 07:44:18.948	20160411 08:44:21.348	20160411 09:44:01.153	20160411 10:43:13.639	20160411 11:43:31.576	20160411 12:44:11.426	20160411 13:44:09.639	20160411 14:44:10.473	20160411 15:44:09.955	20160411 16:44:18.116	20160411 17:44:21.745	20160411 18:44:11.00	20160411 20:51:16.116	20160411 21:51:13.491	20160411 22:51:19.70	20160411 23:51:20.357	20160412 00:51:22.171	20160412 01:51:15.190	20160412 02:51:17.69	20160412 03:51:15.432	20160412 04:51:20.818	20160412 05:51:24.32	20160412 06:51:26.370	20160412 07:51:15.757	20160412 08:51:13.762	20160412 09:51:20.361	20160412 10:51:22.494	20160412 11:51:17.814	20160412 12:51:17.639	20160412 13:51:20.778	20160412 14:51:14.72	20160412 15:51:23.376	20160412 16:50:33.126	20160412 17:50:23.411	20160412 18:50:21.998	20160412 19:50:23.342	20160412 20:50:25.349	20160412 21:50:21.59	20160412 22:50:18.855	20160412 23:50:15.753	20160413 00:50:21.918	20160413 01:50:35.263	20160413 02:50:24.579	20160413 03:50:15.975	20160413 04:50:19.822	20160413 05:50:17.467	20160413 06:50:17.678	20160413 07:50:17.509	20160413 08:50:17.681	20160413 10:15:16.210	20160413 11:15:13.755	20160413 12:15:08.827	20160413 13:15:15.24	20160413 14:15:10.441	20160413 15:15:14.18	20160413 16:15:13.921	20160413 17:15:06.166	20160413 18:15:11.31	20160413 19:14:32.27	20160413 20:14:19.745	20160413 21:14:22.836	20160413 22:14:17.220	20160413 23:14:19.722	20160414 00:14:19.868	20160414 01:14:08.832	20160414 02:14:18.108	20160414 03:14:09.603	20160414 04:14:07.317	20160414 05:14:20.812	20160414 06:14:17.67	20160414 07:14:05.787	20160414 08:14:13.222
121	20160412 15:51:23.376	1252.0	413.0	304.0	278.0	345.0	357.0	312.0	275.0	242.0	250.0	315.0	362.0	315.0	229.0	248.0	415.0	321.0	312.0	409.0	313.0	290.0	323.0	210.0	344.0	261.0	341.0	219.0	238.0	243.0	342.0	271.0	235.0	256.0	292.0	232.0	276.0	315.0	286.0	182.0	241.0	301.0	426.0	241.0	269.0	204.0	318.0	316.0	210.0	238.0	230.0	245.0	312.0	374.0	246.0	327.0	279.0	269.0	264.0	263.0	292.0	307.0	222.0	292.0	273.0	258.0	251.0	194.0	180.0	249.0	247.0	350.0	196.0	320.0	218.0	213.0	280.0	197.0	166.0	303.0	210.0	249.0	269.0	234.0	244.0	256.0	225.0	219.0	396.0	314.0	323.0	4234.0	2026.0	1749.0	1622.0	246.0	237.0	253.0	285.0	273.0	179.0	189.0	244.0	242.0	268.0	342.0	275.0	243.0	258.0	221.0	407.0	310.0	228.0	192.0	196.0	313.0	236.0	239.0	277.0	173.0	182.0	167.0	340.0	187.0	195.0	249.0	240.0	229.0	157.0	184.0	198.0	256.0
122	20160412 15:51:23.376	1253.0	411.0	339.0	278.0	345.0	247.0	314.0	214.0	240.0	250.0	276.0	362.0	319.0	189.0	263.0	361.0	263.0	339.0	409.0	309.0	331.0	338.0	243.0	270.0	276.0	341.0	243.0	229.0	267.0	233.0	271.0	213.0	233.0	292.0	234.0	294.0	255.0	294.0	182.0	170.0	301.0	415.0	299.0	263.0	237.0	289.0	259.0	210.0	238.0	261.0	215.0	271.0	248.0	241.0	291.0	279.0	246.0	264.0	234.0	301.0	266.0	228.0	292.0	273.0	303.0	251.0	194.0	211.0	297.0	200.0	353.0	256.0	321.0	234.0	219.0	420.0	184.0	206.0	218.0	227.0	249.0	208.0	215.0	219.0	256.0	209.0	253.0	235.0	330.0	279.0	3448.0	1777.0	1951.0	1709.0	318.0	174.0	267.0	291.0	274.0	192.0	237.0	244.0	274.0	201.0	310.0	212.0	227.0	339.0	295.0	250.0	211.0	228.0	191.0	305.0	402.0	211.0	284.0	271.0	194.0	195.0	210.0	302.0	192.0	195.0	199.0	198.0	211.0	171.0	214.0	220.0	141.0
123	20160412 15:51:23.376	1250.0	411.0	339.0	278.0	314.0	247.0	325.0	254.0	361.0	360.0	338.0	362.0	324.0	446.0	276.0	341.0	286.0	424.0	322.0	333.0	312.0	328.0	299.0	284.0	301.0	341.0	243.0	238.0	387.0	265.0	271.0	314.0	295.0	289.0	252.0	288.0	248.0	349.0	230.0	276.0	308.0	330.0	275.0	296.0	261.0	371.0	259.0	210.0	314.0	377.0	215.0	350.0	299.0	288.0	327.0	223.0	246.0	253.0	282.0	304.0	302.0	195.0	287.0	226.0	302.0	274.0	205.0	211.0	301.0	247.0	350.0	234.0	321.0	214.0	219.0	376.0	208.0	234.0	294.0	268.0	251.0	327.0	269.0	320.0	293.0	293.0	253.0	218.0	347.0	283.0	3283.0	1604.0	1951.0	1709.0	318.0	212.0	312.0	291.0	273.0	268.0	261.0	175.0	276.0	196.0	342.0	272.0	275.0	287.0	214.0	287.0	303.0	228.0	195.0	212.0	304.0	253.0	358.0	254.0	281.0	188.0	240.0	216.0	269.0	218.0	157.0	223.0	238.0	194.0	274.0	168.0	248.0
124	20160413 20:14:19.745	136.0	362.0	160.0	236.0	278.0	149.0	235.0	156.0	176.0	142.0	176.0	244.0	101.0	180.0	188.0	133.0	166.0	192.0	263.0	182.0	204.0	189.0	201.0	221.0	273.0	197.0	197.0	181.0	235.0	208.0	138.0	158.0	222.0	169.0	200.0	225.0	254.0	219.0	246.0	182.0	211.0	246.0	193.0	178.0	140.0	153.0	168.0	187.0	195.0	174.0	111.0	169.0	232.0	165.0	246.0	180.0	162.0	154.0	161.0	317.0	173.0	281.0	263.0	134.0	200.0	194.0	183.0	166.0	128.0	89.0	149.0	145.0	201.0	149.0	186.0	160.0	186.0	156.0	165.0	179.0	177.0	174.0	167.0	197.0	195.0	156.0	159.0	171.0	256.0	151.0	229.0	144.0	198.0	174.0	168.0	186.0	214.0	149.0	219.0	163.0	181.0	307.0	172.0	177.0	212.0	177.0	186.0	195.0	165.0	206.0	166.0	1405.0	682.0	993.0	762.0	2321.0	2048.0	2778.0	3578.0	4129.0	5546.0	2011.0	2191.0	2008.0	1862.0	3035.0	4121.0	2676.0	2098.0	2497.0	3742.0
125	20160413 20:14:19.745	134.0	362.0	153.0	150.0	180.0	149.0	144.0	199.0	176.0	156.0	176.0	244.0	155.0	180.0	155.0	129.0	253.0	187.0	178.0	152.0	133.0	184.0	169.0	180.0	273.0	151.0	197.0	132.0	235.0	159.0	138.0	163.0	222.0	196.0	184.0	186.0	254.0	145.0	137.0	143.0	211.0	246.0	193.0	179.0	191.0	155.0	207.0	150.0	244.0	171.0	116.0	169.0	232.0	101.0	246.0	188.0	173.0	192.0	142.0	188.0	127.0	174.0	124.0	222.0	151.0	248.0	164.0	195.0	245.0	163.0	200.0	181.0	201.0	148.0	186.0	192.0	157.0	217.0	165.0	179.0	207.0	138.0	167.0	200.0	195.0	156.0	159.0	192.0	256.0	158.0	139.0	161.0	214.0	176.0	168.0	143.0	169.0	118.0	202.0	163.0	180.0	307.0	307.0	177.0	212.0	177.0	159.0	193.0	169.0	206.0	189.0	1287.0	757.0	928.0	702.0	2162.0	1730.0	2531.0	3389.0	4129.0	5257.0	1680.0	2039.0	1874.0	1735.0	2738.0	3993.0	2270.0	2079.0	2131.0	3369.0
126	20160413 19:14:32.27	136.0	360.0	236.0	236.0	278.0	149.0	267.0	218.0	158.0	157.0	187.0	244.0	237.0	216.0	170.0	236.0	125.0	321.0	251.0	179.0	173.0	232.0	166.0	221.0	203.0	160.0	197.0	213.0	169.0	201.0	108.0	222.0	222.0	189.0	200.0	225.0	131.0	235.0	152.0	148.0	210.0	246.0	135.0	178.0	146.0	171.0	245.0	187.0	164.0	171.0	139.0	190.0	157.0	244.0	257.0	173.0	156.0	170.0	161.0	159.0	215.0	281.0	263.0	278.0	126.0	194.0	232.0	190.0	222.0	187.0	147.0	145.0	238.0	216.0	186.0	187.0	166.0	145.0	211.0	192.0	163.0	174.0	179.0	197.0	195.0	177.0	169.0	217.0	256.0	151.0	229.0	137.0	184.0	174.0	139.0	129.0	178.0	174.0	130.0	182.0	181.0	293.0	172.0	257.0	160.0	177.0	186.0	195.0	166.0	206.0	195.0	1405.0	815.0	993.0	972.0	2335.0	2048.0	2899.0	3578.0	4129.0	5546.0	2011.0	2191.0	2008.0	1892.0	3035.0	4152.0	2801.0	2168.0	2497.0	3742.0
127	20160413 20:14:19.745	134.0	360.0	236.0	135.0	196.0	149.0	267.0	218.0	161.0	172.0	187.0	244.0	237.0	216.0	155.0	64.0	219.0	226.0	186.0	198.0	133.0	184.0	155.0	180.0	203.0	135.0	197.0	177.0	169.0	158.0	132.0	222.0	222.0	196.0	218.0	223.0	131.0	235.0	127.0	222.0	217.0	246.0	157.0	178.0	157.0	155.0	245.0	150.0	244.0	171.0	196.0	169.0	219.0	170.0	211.0	189.0	229.0	192.0	152.0	159.0	215.0	171.0	172.0	226.0	151.0	200.0	185.0	195.0	247.0	161.0	274.0	145.0	238.0	216.0	186.0	145.0	166.0	145.0	191.0	182.0	163.0	138.0	174.0	200.0	195.0	188.0	169.0	217.0	256.0	158.0	139.0	161.0	178.0	223.0	149.0	167.0	189.0	174.0	202.0	182.0	180.0	220.0	165.0	198.0	157.0	177.0	181.0	229.0	186.0	206.0	189.0	1287.0	815.0	928.0	959.0	2162.0	1526.0	2531.0	3389.0	4129.0	5257.0	1765.0	2137.0	1941.0	1868.0	2738.0	3993.0	2212.0	2079.0	2095.0	3369.0
128	20160412 13:51:20.778	413.0	174.0	238.0	301.0	388.0	383.0	506.0	281.0	261.0	344.0	353.0	418.0	309.0	287.0	317.0	355.0	268.0	184.0	401.0	399.0	357.0	197.0	285.0	253.0	277.0	221.0	273.0	234.0	277.0	234.0	330.0	248.0	219.0	189.0	310.0	305.0	269.0	297.0	244.0	241.0	237.0	305.0	381.0	265.0	178.0	201.0	194.0	181.0	170.0	329.0	333.0	309.0	286.0	307.0	268.0	287.0	187.0	129.0	170.0	302.0	372.0	320.0	227.0	280.0	270.0	218.0	204.0	208.0	291.0	420.0	197.0	511.0	627.0	396.0	537.0	486.0	297.0	803.0	847.0	1109.0	1258.0	454.0	721.0	775.0	1609.0	1480.0	2819.0	3475.0	6484.0	7986.0	5417.0	5754.0	2422.0	2835.0	7330.0	821.0	7207.0	2306.0	1945.0	3284.0	1372.0	1422.0	1763.0	1176.0	1660.0	1852.0	1272.0	2543.0	2509.0	1260.0	3685.0	1415.0	851.0	880.0	1782.0	1493.0	1648.0	2405.0	2515.0	866.0	1180.0	1504.0	1765.0	1527.0	740.0	794.0	1236.0	1195.0	2320.0	769.0	1133.0
129	20160412 13:51:20.778	411.0	174.0	248.0	301.0	388.0	383.0	506.0	281.0	246.0	344.0	353.0	431.0	309.0	315.0	286.0	348.0	296.0	237.0	401.0	399.0	357.0	197.0	285.0	253.0	283.0	253.0	268.0	234.0	277.0	234.0	330.0	262.0	184.0	240.0	375.0	305.0	237.0	326.0	244.0	266.0	263.0	301.0	405.0	261.0	250.0	201.0	218.0	150.0	180.0	433.0	346.0	362.0	241.0	307.0	298.0	287.0	189.0	205.0	268.0	331.0	372.0	317.0	288.0	285.0	249.0	250.0	227.0	208.0	307.0	420.0	245.0	385.0	504.0	413.0	498.0	486.0	297.0	803.0	842.0	1068.0	1055.0	421.0	697.0	775.0	1591.0	1480.0	2819.0	3475.0	6484.0	7986.0	5417.0	5754.0	2296.0	2835.0	7330.0	788.0	7207.0	2306.0	1945.0	3216.0	1372.0	1422.0	1763.0	1176.0	1660.0	1852.0	1272.0	2543.0	2464.0	1239.0	3685.0	1415.0	851.0	880.0	1782.0	1493.0	1648.0	2405.0	2515.0	866.0	1061.0	1504.0	1765.0	1527.0	740.0	794.0	1236.0	1195.0	2320.0	769.0	1096.0
130	20160412 13:51:20.778	413.0	172.0	336.0	352.0	356.0	356.0	409.0	256.0	241.0	344.0	335.0	393.0	327.0	295.0	340.0	361.0	324.0	186.0	418.0	399.0	313.0	196.0	243.0	178.0	331.0	208.0	268.0	228.0	226.0	234.0	330.0	272.0	306.0	190.0	340.0	333.0	262.0	298.0	244.0	327.0	234.0	435.0	363.0	365.0	194.0	305.0	266.0	134.0	203.0	320.0	268.0	317.0	286.0	314.0	308.0	324.0	144.0	150.0	232.0	243.0	301.0	320.0	227.0	280.0	290.0	218.0	204.0	225.0	291.0	375.0	304.0	418.0	627.0	395.0	533.0	491.0	287.0	803.0	847.0	1109.0	1258.0	458.0	721.0	775.0	1591.0	1480.0	2819.0	3475.0	6484.0	7986.0	5417.0	5754.0	2422.0	2835.0	7330.0	821.0	7207.0	2306.0	1945.0	3284.0	1308.0	1422.0	1763.0	1176.0	1660.0	1852.0	1272.0	2543.0	2509.0	1239.0	3685.0	1415.0	851.0	880.0	1782.0	1493.0	1648.0	2405.0	2515.0	834.0	1180.0	1504.0	1765.0	1527.0	740.0	736.0	1042.0	1195.0	2142.0	769.0	1133.0
131	20160412 13:51:20.778	411.0	172.0	219.0	263.0	381.0	322.0	409.0	234.0	246.0	344.0	327.0	412.0	327.0	268.0	276.0	403.0	324.0	210.0	418.0	399.0	275.0	193.0	260.0	178.0	331.0	253.0	268.0	234.0	226.0	234.0	330.0	286.0	239.0	240.0	340.0	333.0	262.0	297.0	244.0	291.0	226.0	301.0	405.0	346.0	218.0	305.0	219.0	150.0	191.0	320.0	331.0	362.0	271.0	307.0	308.0	306.0	189.0	189.0	268.0	331.0	277.0	314.0	288.0	280.0	348.0	218.0	204.0	208.0	307.0	309.0	304.0	374.0	504.0	413.0	479.0	491.0	287.0	803.0	842.0	1068.0	1055.0	421.0	697.0	775.0	1591.0	1480.0	2819.0	3475.0	6484.0	7986.0	5417.0	5754.0	2296.0	2835.0	7330.0	788.0	7207.0	2306.0	1945.0	3216.0	1308.0	1422.0	1763.0	1176.0	1660.0	1852.0	1272.0	2543.0	2464.0	1239.0	3685.0	1415.0	851.0	880.0	1782.0	1493.0	1648.0	2405.0	2515.0	834.0	1061.0	1504.0	1765.0	1527.0	740.0	736.0	1037.0	1195.0	2139.0	769.0	1096.0
132	20160413 20:14:19.745	769.0	156.0	232.0	268.0	363.0	312.0	322.0	287.0	207.0	282.0	358.0	384.0	332.0	208.0	254.0	387.0	243.0	266.0	420.0	353.0	337.0	267.0	256.0	201.0	264.0	191.0	232.0	203.0	211.0	223.0	331.0	223.0	215.0	217.0	260.0	334.0	211.0	244.0	216.0	257.0	274.0	328.0	271.0	254.0	205.0	173.0	179.0	156.0	251.0	216.0	274.0	317.0	352.0	279.0	356.0	272.0	223.0	204.0	140.0	377.0	310.0	307.0	237.0	230.0	246.0	204.0	208.0	211.0	258.0	265.0	255.0	209.0	231.0	187.0	278.0	356.0	208.0	253.0	294.0	266.0	306.0	215.0	237.0	302.0	347.0	182.0	212.0	227.0	378.0	294.0	231.0	334.0	258.0	144.0	247.0	212.0	250.0	287.0	276.0	278.0	200.0	221.0	196.0	176.0	165.0	156.0	253.0	283.0	490.0	559.0	669.0	677.0	979.0	1006.0	2657.0	1401.0	2900.0	3557.0	7480.0	3851.0	4295.0	6263.0	7482.0	6708.0	2093.0	2533.0	2709.0	1980.0	6357.0	1896.0	2516.0
133	20160413 20:14:19.745	767.0	156.0	232.0	280.0	345.0	312.0	417.0	287.0	207.0	312.0	342.0	384.0	332.0	208.0	255.0	387.0	227.0	370.0	420.0	353.0	337.0	216.0	248.0	198.0	264.0	191.0	282.0	203.0	226.0	183.0	331.0	178.0	215.0	217.0	361.0	324.0	195.0	266.0	230.0	278.0	274.0	376.0	298.0	265.0	203.0	311.0	155.0	156.0	251.0	295.0	259.0	341.0	352.0	352.0	382.0	319.0	245.0	200.0	205.0	377.0	310.0	242.0	237.0	383.0	213.0	310.0	157.0	236.0	274.0	276.0	255.0	277.0	255.0	302.0	278.0	356.0	172.0	253.0	294.0	238.0	314.0	215.0	237.0	192.0	347.0	255.0	192.0	195.0	378.0	302.0	231.0	334.0	332.0	164.0	247.0	212.0	282.0	287.0	216.0	278.0	208.0	217.0	148.0	235.0	210.0	197.0	233.0	337.0	396.0	347.0	520.0	677.0	979.0	1006.0	2657.0	1401.0	2900.0	3557.0	7480.0	3851.0	4295.0	6263.0	7482.0	6708.0	2093.0	2533.0	2709.0	1975.0	6357.0	1896.0	2516.0
134	20160413 20:14:19.745	769.0	154.0	232.0	268.0	345.0	293.0	330.0	208.0	187.0	248.0	274.0	384.0	172.0	205.0	404.0	387.0	227.0	266.0	420.0	361.0	337.0	267.0	234.0	209.0	207.0	191.0	232.0	206.0	235.0	170.0	235.0	306.0	215.0	215.0	307.0	334.0	211.0	244.0	227.0	219.0	274.0	314.0	268.0	254.0	202.0	355.0	272.0	159.0	180.0	259.0	275.0	317.0	271.0	257.0	280.0	272.0	213.0	204.0	178.0	302.0	388.0	307.0	237.0	245.0	224.0	138.0	250.0	180.0	260.0	265.0	217.0	209.0	231.0	227.0	278.0	310.0	191.0	275.0	294.0	303.0	306.0	144.0	161.0	302.0	274.0	241.0	192.0	274.0	308.0	278.0	231.0	334.0	222.0	139.0	251.0	176.0	245.0	287.0	276.0	278.0	163.0	200.0	196.0	215.0	206.0	247.0	253.0	283.0	766.0	407.0	809.0	677.0	979.0	1006.0	2657.0	1401.0	2900.0	3557.0	7480.0	3851.0	4295.0	6263.0	7482.0	6708.0	2093.0	2533.0	2709.0	1980.0	6357.0	1896.0	2516.0
135	20160413 20:14:19.745	767.0	154.0	215.0	268.0	345.0	293.0	417.0	187.0	187.0	382.0	385.0	384.0	272.0	202.0	404.0	387.0	227.0	266.0	420.0	361.0	337.0	263.0	263.0	210.0	276.0	191.0	335.0	206.0	235.0	183.0	250.0	200.0	215.0	215.0	307.0	325.0	195.0	263.0	218.0	274.0	274.0	376.0	321.0	279.0	196.0	355.0	300.0	159.0	183.0	240.0	240.0	317.0	269.0	260.0	382.0	272.0	227.0	215.0	193.0	302.0	388.0	248.0	237.0	295.0	213.0	310.0	250.0	255.0	260.0	279.0	224.0	226.0	255.0	187.0	278.0	257.0	177.0	229.0	305.0	253.0	306.0	201.0	174.0	209.0	285.0	255.0	192.0	207.0	308.0	290.0	231.0	334.0	212.0	147.0	251.0	263.0	314.0	287.0	243.0	278.0	195.0	144.0	161.0	235.0	210.0	183.0	249.0	283.0	428.0	407.0	646.0	677.0	979.0	1006.0	2657.0	1401.0	2900.0	3557.0	7480.0	3851.0	4295.0	6263.0	7482.0	6708.0	2093.0	2533.0	2709.0	1975.0	6357.0	1896.0	2516.0
136	20160414 00:14:19.868	927.0	149.0	260.0	284.0	233.0	262.0	409.0	179.0	201.0	286.0	287.0	322.0	275.0	325.0	288.0	295.0	317.0	284.0	323.0	323.0	250.0	242.0	226.0	152.0	233.0	180.0	324.0	217.0	208.0	215.0	288.0	182.0	282.0	190.0	276.0	318.0	174.0	305.0	257.0	285.0	265.0	362.0	303.0	267.0	168.0	250.0	197.0	164.0	203.0	267.0	232.0	292.0	328.0	271.0	291.0	319.0	235.0	204.0	209.0	267.0	292.0	330.0	342.0	184.0	238.0	323.0	217.0	204.0	195.0	270.0	275.0	310.0	272.0	278.0	252.0	299.0	208.0	224.0	268.0	320.0	260.0	183.0	224.0	259.0	394.0	266.0	217.0	234.0	266.0	323.0	225.0	286.0	228.0	281.0	312.0	202.0	385.0	238.0	182.0	203.0	201.0	229.0	215.0	217.0	240.0	216.0	284.0	341.0	324.0	282.0	232.0	181.0	270.0	300.0	613.0	449.0	702.0	1046.0	1759.0	804.0	1785.0	3355.0	6102.0	6562.0	1914.0	2483.0	3110.0	2098.0	5777.0	1758.0	2785.0
137	20160413 23:14:19.722	924.0	148.0	335.0	304.0	290.0	286.0	343.0	230.0	187.0	324.0	357.0	352.0	296.0	282.0	281.0	346.0	244.0	198.0	345.0	283.0	265.0	256.0	212.0	165.0	233.0	178.0	227.0	275.0	220.0	191.0	213.0	189.0	226.0	178.0	313.0	277.0	237.0	311.0	327.0	285.0	263.0	371.0	350.0	247.0	194.0	166.0	256.0	174.0	241.0	266.0	308.0	391.0	259.0	271.0	393.0	330.0	291.0	228.0	171.0	286.0	394.0	276.0	196.0	241.0	312.0	206.0	276.0	183.0	299.0	302.0	275.0	262.0	298.0	278.0	247.0	385.0	227.0	272.0	295.0	274.0	287.0	233.0	185.0	291.0	394.0	222.0	245.0	226.0	277.0	244.0	228.0	337.0	228.0	194.0	295.0	211.0	366.0	238.0	237.0	304.0	201.0	227.0	203.0	163.0	240.0	167.0	284.0	292.0	279.0	225.0	242.0	154.0	270.0	265.0	613.0	369.0	732.0	1046.0	1490.0	727.0	1700.0	3189.0	5914.0	5922.0	1914.0	2255.0	2814.0	1749.0	4594.0	1586.0	2211.0
138	20160413 10:15:16.210	610.0	148.0	298.0	155.0	228.0	220.0	253.0	239.0	167.0	180.0	173.0	223.0	207.0	272.0	227.0	223.0	237.0	182.0	225.0	215.0	191.0	181.0	178.0	205.0	236.0	179.0	202.0	189.0	324.0	161.0	187.0	194.0	178.0	172.0	184.0	166.0	160.0	111.0	198.0	181.0	230.0	184.0	202.0	243.0	248.0	260.0	172.0	140.0	191.0	232.0	204.0	298.0	197.0	270.0	223.0	185.0	164.0	182.0	238.0	205.0	198.0	270.0	218.0	195.0	218.0	193.0	228.0	172.0	181.0	169.0	177.0	180.0	244.0	259.0	168.0	183.0	132.0	201.0	245.0	227.0	208.0	148.0	206.0	273.0	203.0	168.0	183.0	201.0	150.0	166.0	221.0	143.0	192.0	265.0	231.0	211.0	260.0	244.0	205.0	182.0	176.0	219.0	161.0	194.0	188.0	178.0	210.0	133.0	2482.0	679.0	2295.0	209.0	157.0	159.0	235.0	166.0	123.0	268.0	226.0	301.0	218.0	188.0	225.0	139.0	210.0	238.0	174.0	160.0	148.0	139.0	224.0
139	20160413 10:15:16.210	608.0	148.0	298.0	269.0	337.0	220.0	253.0	239.0	167.0	180.0	228.0	119.0	207.0	272.0	227.0	223.0	237.0	182.0	225.0	176.0	221.0	103.0	190.0	162.0	236.0	179.0	209.0	230.0	169.0	189.0	162.0	222.0	196.0	180.0	179.0	270.0	172.0	203.0	198.0	214.0	185.0	184.0	202.0	232.0	130.0	260.0	179.0	148.0	191.0	205.0	179.0	298.0	238.0	270.0	223.0	185.0	158.0	170.0	238.0	205.0	256.0	173.0	218.0	195.0	218.0	223.0	228.0	188.0	194.0	226.0	177.0	145.0	144.0	186.0	168.0	183.0	192.0	201.0	245.0	227.0	177.0	214.0	207.0	245.0	212.0	168.0	183.0	201.0	198.0	162.0	214.0	134.0	146.0	265.0	231.0	211.0	260.0	265.0	205.0	182.0	140.0	219.0	251.0	194.0	188.0	168.0	241.0	200.0	2482.0	711.0	2434.0	226.0	157.0	224.0	235.0	190.0	171.0	238.0	226.0	155.0	151.0	111.0	204.0	192.0	221.0	150.0	243.0	190.0	162.0	143.0	224.0
140	20160414 00:14:19.868	966.0	147.0	312.0	322.0	326.0	310.0	376.0	283.0	277.0	267.0	300.0	376.0	235.0	214.0	297.0	369.0	249.0	428.0	359.0	363.0	301.0	304.0	275.0	293.0	243.0	245.0	225.0	214.0	361.0	321.0	276.0	234.0	265.0	274.0	298.0	273.0	244.0	322.0	251.0	237.0	236.0	348.0	279.0	260.0	266.0	248.0	290.0	118.0	260.0	208.0	245.0	311.0	299.0	295.0	320.0	332.0	174.0	282.0	216.0	313.0	296.0	286.0	256.0	269.0	328.0	251.0	288.0	272.0	273.0	231.0	274.0	257.0	249.0	316.0	257.0	266.0	184.0	189.0	303.0	211.0	284.0	251.0	236.0	250.0	290.0	196.0	290.0	256.0	281.0	343.0	251.0	322.0	253.0	255.0	258.0	192.0	275.0	241.0	255.0	275.0	210.0	196.0	269.0	318.0	223.0	332.0	203.0	316.0	261.0	298.0	274.0	267.0	322.0	405.0	1057.0	600.0	967.0	1309.0	1979.0	982.0	1445.0	2618.0	6693.0	9717.0	3043.0	3550.0	3802.0	2616.0	7351.0	2192.0	3024.0
141	20160414 00:14:19.868	964.0	147.0	360.0	322.0	295.0	310.0	376.0	256.0	277.0	267.0	283.0	515.0	256.0	292.0	244.0	369.0	312.0	428.0	319.0	360.0	284.0	395.0	211.0	220.0	243.0	274.0	200.0	281.0	361.0	347.0	276.0	234.0	265.0	244.0	298.0	273.0	278.0	263.0	234.0	265.0	244.0	383.0	363.0	260.0	247.0	282.0	290.0	109.0	209.0	274.0	287.0	311.0	299.0	329.0	350.0	332.0	170.0	282.0	228.0	313.0	317.0	222.0	249.0	307.0	286.0	250.0	223.0	272.0	284.0	192.0	274.0	250.0	249.0	237.0	257.0	266.0	174.0	189.0	272.0	271.0	384.0	251.0	159.0	250.0	290.0	165.0	220.0	307.0	339.0	271.0	251.0	322.0	253.0	260.0	220.0	192.0	316.0	213.0	210.0	231.0	190.0	212.0	303.0	214.0	260.0	332.0	218.0	316.0	261.0	244.0	295.0	194.0	322.0	299.0	1018.0	600.0	967.0	1309.0	1979.0	920.0	1445.0	2618.0	6693.0	9717.0	3043.0	3550.0	3802.0	2541.0	7163.0	2192.0	3024.0
142	20160413 23:14:19.722	926.0	146.0	269.0	304.0	318.0	234.0	248.0	230.0	257.0	324.0	370.0	370.0	367.0	249.0	289.0	308.0	288.0	274.0	345.0	280.0	351.0	242.0	239.0	226.0	233.0	163.0	203.0	199.0	219.0	191.0	231.0	240.0	183.0	298.0	313.0	385.0	222.0	311.0	217.0	182.0	273.0	382.0	350.0	369.0	194.0	247.0	136.0	174.0	228.0	273.0	204.0	386.0	328.0	285.0	273.0	268.0	235.0	228.0	194.0	315.0	394.0	254.0	255.0	340.0	226.0	178.0	276.0	175.0	283.0	258.0	267.0	176.0	272.0	197.0	266.0	322.0	153.0	300.0	366.0	221.0	287.0	152.0	198.0	225.0	253.0	266.0	209.0	212.0	263.0	303.0	264.0	355.0	252.0	268.0	313.0	189.0	274.0	200.0	188.0	246.0	210.0	221.0	178.0	247.0	240.0	219.0	272.0	341.0	319.0	324.0	352.0	210.0	326.0	300.0	543.0	349.0	732.0	1046.0	1356.0	727.0	1528.0	3061.0	5292.0	5207.0	1802.0	2206.0	2526.0	1858.0	4565.0	1438.0	2515.0
