index	mortality	x	y	20160408 20:37:50.943	20160408 21:38:06.279	20160408 22:38:11.171	20160408 23:38:17.304	20160409 00:37:01.504	20160409 01:36:15.488	20160409 02:36:19.241	20160409 03:36:08.651	20160409 04:36:11.354	20160409 05:36:15.633	20160409 06:36:12.177	20160409 07:36:15.63	20160409 08:36:11.618	20160409 09:36:13.574	20160409 10:36:21.69	20160409 11:36:47.971	20160409 12:37:30.864	20160409 13:37:32.336	20160409 14:38:31.682	20160409 15:37:38.182	20160409 16:37:17.464	20160409 17:37:22.799	20160409 18:37:30.541	20160409 19:37:19.326	20160409 20:36:09.667	20160409 21:36:27.513	20160409 22:36:06.922	20160409 23:36:09.43	20160410 00:36:08.692	20160410 01:36:21.192	20160410 02:36:08.596	20160410 03:36:04.960	20160410 04:36:12.817	20160410 05:36:14.118	20160410 06:36:09.330	20160410 07:36:19.880	20160410 08:35:58.672	20160410 11:44:47.322	20160410 12:44:26.796	20160410 13:44:16.557	20160410 14:38:45.233	20160410 15:38:43.765	20160410 16:38:42.480	20160410 17:38:47.375	20160410 18:38:39.618	20160410 19:38:30.774	20160410 20:38:41.301	20160410 21:38:41.428	20160410 22:38:36.741	20160410 23:38:46.671	20160411 00:38:38.31	20160411 01:38:37.489	20160411 02:38:39.976	20160411 03:38:41.922	20160411 04:38:35.634	20160411 05:38:48.55	20160411 06:38:46.223	20160411 07:38:44.508	20160411 08:38:41.691	20160411 09:38:31.406	20160411 10:37:44.565	20160411 11:37:57.479	20160411 12:38:36.451	20160411 13:38:32.789	20160411 14:38:36.100	20160411 15:38:35.873	20160411 16:38:43.347	20160411 17:38:46.427	20160411 18:38:36.23	20160411 20:45:40.466	20160411 21:45:39.435	20160411 22:45:41.211	20160411 23:45:44.77	20160412 00:45:48.536	20160412 01:45:41.880	20160412 02:45:44.214	20160412 03:45:39.211	20160412 04:45:46.914	20160412 05:45:46.437	20160412 07:45:41.464	20160412 08:45:40.101	20160412 09:45:45.883	20160412 10:45:48.232	20160412 11:45:44.145	20160412 12:45:44.09	20160412 13:45:47.116	20160412 14:45:39.434	20160412 15:45:44.610	20160412 16:45:03.536	20160412 17:44:55.883	20160412 18:44:54.64	20160412 19:44:56.105	20160412 20:44:55.777	20160412 21:44:50.278	20160412 22:44:51.649	20160412 23:44:48.467	20160413 00:44:54.102	20160413 01:45:04.877	20160413 02:44:53.847	20160413 03:44:47.431	20160413 04:44:50.741	20160413 05:44:50.197	20160413 06:44:47.504	20160413 07:44:50.390	20160413 10:09:39.117	20160413 11:09:39.479	20160413 12:09:34.345	20160413 13:09:40.595	20160413 14:09:37.06	20160413 15:09:40.37	20160413 17:09:32.435	20160413 20:08:48.389	20160413 21:08:50.352	20160414 01:08:42.786	20160414 02:08:51.35	20160414 03:08:40.957	20160414 04:08:40.58	20160414 05:08:50.678	20160414 07:08:35.855	20160414 08:08:45.974	20160414 09:08:51.722
118	20160413 10:09:39.117	656.0	239.0	132.0	134.0	145.0	133.0	160.0	158.0	178.0	219.0	159.0	183.0	166.0	231.0	156.0	256.0	146.0	105.0	152.0	157.0	143.0	192.0	95.0	139.0	125.0	154.0	140.0	181.0	190.0	128.0	130.0	110.0	148.0	125.0	142.0	141.0	143.0	209.0	179.0	155.0	63.0	125.0	108.0	176.0	120.0	159.0	194.0	146.0	121.0	189.0	143.0	141.0	169.0	122.0	121.0	204.0	171.0	123.0	115.0	158.0	246.0	110.0	124.0	161.0	181.0	139.0	136.0	198.0	133.0	136.0	121.0	227.0	147.0	113.0	195.0	135.0	117.0	143.0	161.0	140.0	139.0	155.0	162.0	170.0	149.0	104.0	144.0	128.0	191.0	138.0	125.0	214.0	190.0	185.0	169.0	157.0	96.0	128.0	178.0	150.0	116.0	169.0	169.0	139.0	197.0	217.0	688.0	737.0	561.0	132.0	148.0	201.0	186.0	209.0	174.0	137.0	174.0	176.0	149.0	166.0	156.0	178.0	146.0
119	20160413 10:09:39.117	653.0	240.0	200.0	116.0	162.0	120.0	160.0	139.0	147.0	113.0	191.0	150.0	145.0	127.0	175.0	149.0	208.0	163.0	144.0	154.0	154.0	197.0	148.0	96.0	125.0	147.0	178.0	166.0	190.0	128.0	199.0	100.0	188.0	127.0	155.0	151.0	218.0	81.0	124.0	169.0	178.0	181.0	146.0	133.0	117.0	184.0	103.0	92.0	146.0	146.0	148.0	160.0	165.0	119.0	176.0	204.0	110.0	120.0	148.0	112.0	246.0	102.0	118.0	162.0	181.0	139.0	116.0	197.0	142.0	127.0	152.0	227.0	141.0	243.0	187.0	122.0	157.0	149.0	247.0	64.0	172.0	105.0	138.0	116.0	183.0	135.0	144.0	159.0	191.0	178.0	125.0	153.0	149.0	133.0	189.0	154.0	155.0	128.0	97.0	129.0	133.0	186.0	169.0	126.0	107.0	93.0	696.0	701.0	459.0	177.0	103.0	112.0	211.0	170.0	226.0	160.0	174.0	124.0	149.0	158.0	151.0	161.0	146.0
120	20160413 10:09:39.117	653.0	238.0	200.0	116.0	158.0	205.0	160.0	147.0	130.0	118.0	191.0	142.0	145.0	118.0	156.0	181.0	136.0	145.0	189.0	161.0	154.0	222.0	148.0	137.0	119.0	154.0	163.0	125.0	154.0	128.0	199.0	135.0	145.0	151.0	142.0	151.0	218.0	147.0	150.0	176.0	178.0	166.0	111.0	146.0	107.0	190.0	141.0	161.0	184.0	97.0	148.0	160.0	168.0	131.0	176.0	131.0	110.0	109.0	145.0	151.0	167.0	102.0	118.0	168.0	181.0	137.0	126.0	117.0	212.0	134.0	137.0	227.0	141.0	243.0	176.0	141.0	157.0	158.0	158.0	109.0	191.0	105.0	138.0	83.0	165.0	131.0	130.0	159.0	217.0	172.0	125.0	162.0	204.0	119.0	102.0	119.0	155.0	128.0	119.0	134.0	107.0	191.0	169.0	136.0	160.0	133.0	696.0	701.0	561.0	177.0	134.0	173.0	149.0	207.0	226.0	160.0	174.0	183.0	149.0	158.0	151.0	135.0	146.0
121	20160413 10:09:39.117	656.0	237.0	267.0	134.0	158.0	89.0	141.0	193.0	171.0	219.0	154.0	183.0	149.0	132.0	156.0	256.0	105.0	133.0	152.0	200.0	167.0	192.0	132.0	141.0	96.0	154.0	140.0	119.0	143.0	154.0	130.0	110.0	138.0	151.0	184.0	173.0	195.0	209.0	179.0	176.0	236.0	125.0	173.0	176.0	103.0	229.0	106.0	108.0	118.0	160.0	130.0	134.0	141.0	142.0	129.0	156.0	171.0	123.0	130.0	158.0	188.0	110.0	105.0	161.0	131.0	104.0	105.0	120.0	133.0	136.0	121.0	227.0	150.0	137.0	191.0	135.0	117.0	143.0	184.0	140.0	139.0	155.0	108.0	81.0	222.0	104.0	114.0	207.0	168.0	141.0	113.0	214.0	145.0	185.0	169.0	137.0	199.0	125.0	178.0	121.0	116.0	169.0	148.0	145.0	141.0	217.0	682.0	737.0	561.0	132.0	195.0	201.0	169.0	207.0	167.0	202.0	146.0	186.0	132.0	138.0	156.0	178.0	119.0
122	20160413 15:09:40.37	644.0	217.0	159.0	165.0	206.0	159.0	208.0	223.0	238.0	133.0	137.0	186.0	141.0	297.0	167.0	174.0	135.0	179.0	203.0	198.0	251.0	206.0	276.0	202.0	274.0	147.0	222.0	212.0	174.0	172.0	137.0	167.0	177.0	122.0	105.0	207.0	284.0	181.0	174.0	132.0	172.0	233.0	155.0	143.0	215.0	142.0	237.0	175.0	186.0	328.0	129.0	141.0	130.0	196.0	196.0	191.0	200.0	199.0	207.0	193.0	201.0	289.0	213.0	166.0	171.0	217.0	248.0	197.0	245.0	137.0	301.0	308.0	188.0	212.0	253.0	102.0	251.0	132.0	189.0	270.0	141.0	183.0	281.0	247.0	248.0	256.0	205.0	123.0	110.0	211.0	212.0	228.0	247.0	155.0	163.0	170.0	211.0	312.0	222.0	304.0	216.0	276.0	201.0	268.0	276.0	355.0	303.0	180.0	215.0	662.0	983.0	5677.0	4690.0	5306.0	3333.0	3067.0	2565.0	4172.0	4024.0	2462.0	3364.0	2043.0	1915.0
123	20160413 15:09:40.37	641.0	216.0	247.0	154.0	183.0	178.0	202.0	325.0	212.0	191.0	169.0	243.0	235.0	297.0	257.0	192.0	228.0	190.0	203.0	152.0	211.0	273.0	261.0	248.0	217.0	170.0	245.0	186.0	191.0	147.0	149.0	207.0	141.0	206.0	184.0	231.0	195.0	181.0	174.0	211.0	210.0	243.0	155.0	143.0	222.0	190.0	237.0	232.0	288.0	241.0	111.0	135.0	177.0	200.0	196.0	200.0	220.0	225.0	231.0	235.0	243.0	237.0	307.0	168.0	193.0	217.0	239.0	248.0	279.0	120.0	301.0	268.0	166.0	172.0	213.0	128.0	137.0	143.0	166.0	282.0	229.0	165.0	378.0	240.0	213.0	288.0	209.0	136.0	161.0	134.0	146.0	320.0	220.0	119.0	151.0	142.0	196.0	297.0	283.0	233.0	213.0	308.0	243.0	305.0	238.0	222.0	273.0	171.0	256.0	749.0	983.0	5677.0	4690.0	5306.0	3333.0	3067.0	2565.0	4172.0	4024.0	2462.0	3364.0	2119.0	1915.0
124	20160413 15:09:40.37	643.0	214.0	179.0	174.0	212.0	171.0	202.0	216.0	252.0	171.0	128.0	221.0	235.0	197.0	257.0	192.0	120.0	155.0	243.0	152.0	154.0	226.0	203.0	291.0	232.0	179.0	222.0	151.0	133.0	156.0	112.0	189.0	159.0	121.0	184.0	207.0	183.0	181.0	140.0	186.0	190.0	228.0	113.0	201.0	133.0	149.0	177.0	167.0	181.0	187.0	146.0	197.0	190.0	200.0	183.0	197.0	133.0	121.0	142.0	221.0	243.0	289.0	234.0	168.0	160.0	217.0	176.0	235.0	189.0	144.0	301.0	171.0	169.0	153.0	253.0	134.0	213.0	171.0	228.0	193.0	235.0	301.0	378.0	275.0	278.0	265.0	245.0	156.0	148.0	175.0	185.0	291.0	217.0	129.0	213.0	235.0	243.0	217.0	247.0	261.0	240.0	285.0	245.0	272.0	239.0	221.0	308.0	143.0	215.0	662.0	983.0	5677.0	4690.0	5306.0	3333.0	3067.0	2565.0	4172.0	4024.0	2462.0	3364.0	2119.0	1915.0
125	20160413 15:09:40.37	641.0	214.0	188.0	174.0	165.0	171.0	202.0	269.0	252.0	189.0	185.0	227.0	235.0	208.0	257.0	192.0	150.0	142.0	188.0	181.0	211.0	200.0	261.0	208.0	193.0	179.0	261.0	151.0	136.0	156.0	149.0	189.0	159.0	216.0	184.0	211.0	183.0	181.0	197.0	211.0	190.0	207.0	135.0	201.0	151.0	153.0	196.0	167.0	181.0	241.0	120.0	135.0	196.0	200.0	183.0	200.0	220.0	121.0	252.0	221.0	243.0	212.0	284.0	168.0	161.0	217.0	178.0	248.0	249.0	146.0	301.0	217.0	166.0	180.0	220.0	128.0	213.0	171.0	166.0	278.0	194.0	301.0	378.0	217.0	227.0	265.0	245.0	190.0	221.0	175.0	165.0	320.0	273.0	128.0	213.0	207.0	243.0	297.0	283.0	291.0	202.0	287.0	245.0	321.0	222.0	204.0	218.0	171.0	232.0	749.0	983.0	5677.0	4690.0	5306.0	3333.0	3067.0	2565.0	4172.0	4024.0	2462.0	3364.0	2119.0	1915.0
126	20160413 20:08:48.389	1250.0	206.0	153.0	162.0	198.0	182.0	217.0	108.0	254.0	281.0	299.0	376.0	229.0	107.0	238.0	245.0	205.0	140.0	336.0	144.0	194.0	231.0	142.0	142.0	174.0	206.0	181.0	190.0	174.0	199.0	170.0	172.0	249.0	225.0	208.0	203.0	182.0	187.0	148.0	137.0	190.0	167.0	179.0	135.0	308.0	238.0	155.0	129.0	123.0	146.0	145.0	171.0	194.0	206.0	180.0	170.0	193.0	171.0	150.0	190.0	151.0	145.0	147.0	240.0	164.0	161.0	140.0	126.0	200.0	140.0	143.0	155.0	161.0	242.0	176.0	145.0	114.0	140.0	145.0	93.0	137.0	160.0	130.0	88.0	158.0	210.0	138.0	108.0	158.0	144.0	87.0	149.0	187.0	206.0	235.0	172.0	133.0	204.0	154.0	111.0	153.0	117.0	163.0	161.0	187.0	152.0	99.0	154.0	152.0	134.0	119.0	274.0	177.0	1026.0	348.0	310.0	443.0	616.0	605.0	295.0	609.0	288.0	257.0
127	20160413 20:08:48.389	1248.0	206.0	136.0	162.0	183.0	166.0	217.0	157.0	254.0	233.0	354.0	376.0	246.0	198.0	295.0	346.0	288.0	136.0	336.0	152.0	194.0	169.0	114.0	142.0	193.0	206.0	193.0	196.0	174.0	170.0	158.0	180.0	173.0	225.0	233.0	168.0	154.0	121.0	171.0	180.0	129.0	199.0	236.0	167.0	191.0	238.0	140.0	155.0	144.0	140.0	138.0	141.0	179.0	206.0	180.0	193.0	219.0	159.0	97.0	176.0	213.0	103.0	140.0	240.0	199.0	213.0	85.0	126.0	194.0	140.0	143.0	133.0	182.0	179.0	176.0	181.0	122.0	140.0	145.0	162.0	206.0	157.0	136.0	124.0	168.0	189.0	238.0	155.0	209.0	144.0	105.0	149.0	118.0	206.0	235.0	172.0	168.0	204.0	154.0	111.0	153.0	124.0	163.0	134.0	187.0	152.0	183.0	149.0	152.0	134.0	170.0	274.0	216.0	1026.0	394.0	243.0	443.0	721.0	648.0	287.0	571.0	288.0	241.0
128	20160413 20:08:48.389	1235.0	206.0	161.0	187.0	154.0	181.0	192.0	262.0	139.0	157.0	294.0	244.0	134.0	142.0	188.0	191.0	139.0	186.0	226.0	156.0	189.0	178.0	150.0	145.0	141.0	138.0	124.0	195.0	219.0	255.0	131.0	114.0	177.0	108.0	213.0	112.0	109.0	234.0	209.0	218.0	112.0	151.0	127.0	180.0	149.0	184.0	166.0	251.0	115.0	165.0	163.0	176.0	202.0	156.0	249.0	268.0	246.0	103.0	95.0	176.0	191.0	121.0	141.0	171.0	198.0	173.0	133.0	160.0	132.0	160.0	137.0	98.0	186.0	160.0	160.0	134.0	129.0	223.0	200.0	129.0	205.0	85.0	196.0	147.0	116.0	132.0	195.0	175.0	127.0	148.0	148.0	141.0	209.0	130.0	131.0	166.0	157.0	174.0	183.0	115.0	88.0	136.0	174.0	213.0	187.0	201.0	110.0	205.0	178.0	93.0	172.0	126.0	174.0	1008.0	432.0	242.0	322.0	627.0	570.0	186.0	525.0	307.0	277.0
129	20160413 20:08:48.389	1232.0	206.0	198.0	136.0	159.0	177.0	258.0	262.0	129.0	201.0	294.0	129.0	157.0	177.0	181.0	179.0	139.0	186.0	148.0	254.0	144.0	178.0	139.0	134.0	196.0	126.0	177.0	173.0	196.0	170.0	192.0	121.0	116.0	114.0	176.0	138.0	166.0	234.0	225.0	118.0	103.0	179.0	127.0	196.0	118.0	173.0	177.0	175.0	89.0	117.0	109.0	186.0	212.0	124.0	230.0	157.0	125.0	163.0	154.0	176.0	157.0	123.0	177.0	171.0	217.0	140.0	204.0	167.0	171.0	190.0	167.0	178.0	156.0	142.0	205.0	152.0	129.0	181.0	200.0	77.0	205.0	150.0	224.0	167.0	192.0	116.0	147.0	175.0	198.0	114.0	205.0	190.0	166.0	122.0	131.0	115.0	122.0	136.0	197.0	163.0	131.0	144.0	137.0	141.0	119.0	177.0	142.0	205.0	137.0	185.0	182.0	179.0	188.0	1055.0	432.0	268.0	407.0	627.0	570.0	239.0	530.0	199.0	277.0
130	20160413 20:08:48.389	1250.0	204.0	153.0	162.0	201.0	305.0	190.0	135.0	364.0	424.0	246.0	396.0	312.0	97.0	212.0	245.0	205.0	207.0	252.0	208.0	194.0	202.0	152.0	186.0	176.0	187.0	95.0	190.0	160.0	144.0	176.0	133.0	249.0	275.0	171.0	203.0	182.0	160.0	148.0	110.0	208.0	187.0	179.0	134.0	308.0	238.0	126.0	124.0	141.0	119.0	155.0	171.0	194.0	271.0	202.0	170.0	193.0	171.0	150.0	211.0	196.0	153.0	120.0	240.0	200.0	128.0	140.0	151.0	200.0	142.0	154.0	155.0	138.0	242.0	176.0	112.0	106.0	139.0	145.0	171.0	114.0	157.0	228.0	130.0	169.0	188.0	138.0	162.0	181.0	144.0	151.0	163.0	187.0	206.0	235.0	159.0	133.0	126.0	154.0	148.0	112.0	149.0	163.0	161.0	142.0	128.0	107.0	135.0	251.0	148.0	176.0	178.0	184.0	1114.0	693.0	281.0	595.0	777.0	682.0	273.0	609.0	227.0	329.0
131	20160413 20:08:48.389	1248.0	204.0	142.0	162.0	139.0	224.0	233.0	157.0	364.0	315.0	306.0	396.0	290.0	198.0	295.0	346.0	291.0	190.0	247.0	208.0	194.0	169.0	152.0	186.0	217.0	187.0	105.0	180.0	160.0	164.0	176.0	170.0	173.0	275.0	171.0	185.0	180.0	160.0	145.0	167.0	165.0	187.0	275.0	146.0	262.0	238.0	126.0	104.0	141.0	140.0	182.0	138.0	168.0	271.0	180.0	193.0	219.0	181.0	94.0	176.0	265.0	153.0	195.0	240.0	128.0	114.0	142.0	132.0	191.0	142.0	154.0	108.0	137.0	197.0	176.0	139.0	163.0	139.0	145.0	171.0	176.0	157.0	228.0	130.0	208.0	188.0	138.0	161.0	181.0	144.0	105.0	149.0	155.0	206.0	235.0	159.0	168.0	126.0	154.0	111.0	100.0	149.0	163.0	160.0	113.0	107.0	94.0	149.0	191.0	115.0	176.0	247.0	210.0	1114.0	805.0	304.0	595.0	748.0	737.0	290.0	586.0	211.0	329.0
132	20160413 20:08:48.389	1235.0	204.0	161.0	165.0	135.0	181.0	175.0	262.0	175.0	138.0	340.0	215.0	138.0	135.0	258.0	222.0	200.0	186.0	183.0	205.0	189.0	150.0	158.0	168.0	133.0	198.0	177.0	163.0	171.0	245.0	136.0	113.0	169.0	121.0	213.0	112.0	153.0	234.0	187.0	218.0	118.0	151.0	178.0	156.0	142.0	168.0	179.0	251.0	115.0	165.0	114.0	151.0	251.0	156.0	249.0	268.0	188.0	176.0	133.0	127.0	214.0	169.0	145.0	130.0	198.0	162.0	132.0	160.0	149.0	167.0	169.0	85.0	186.0	160.0	169.0	150.0	141.0	223.0	200.0	149.0	144.0	163.0	198.0	113.0	132.0	128.0	195.0	141.0	127.0	148.0	103.0	141.0	209.0	130.0	131.0	166.0	209.0	174.0	132.0	122.0	120.0	140.0	174.0	168.0	118.0	186.0	191.0	205.0	188.0	186.0	156.0	221.0	242.0	1143.0	611.0	198.0	580.0	646.0	570.0	200.0	586.0	307.0	277.0
133	20160413 20:08:48.389	1232.0	204.0	217.0	167.0	102.0	118.0	152.0	262.0	127.0	128.0	340.0	215.0	188.0	263.0	237.0	281.0	167.0	186.0	109.0	254.0	131.0	150.0	158.0	134.0	177.0	99.0	177.0	162.0	163.0	170.0	315.0	249.0	88.0	111.0	176.0	138.0	136.0	234.0	225.0	138.0	118.0	179.0	127.0	196.0	142.0	173.0	108.0	95.0	103.0	172.0	166.0	148.0	120.0	197.0	230.0	211.0	152.0	171.0	154.0	130.0	166.0	169.0	177.0	130.0	230.0	132.0	204.0	187.0	145.0	190.0	167.0	124.0	156.0	142.0	172.0	150.0	123.0	190.0	200.0	68.0	144.0	150.0	224.0	167.0	192.0	100.0	172.0	138.0	198.0	121.0	108.0	191.0	124.0	126.0	131.0	265.0	118.0	197.0	122.0	149.0	131.0	165.0	135.0	192.0	114.0	186.0	187.0	205.0	224.0	149.0	166.0	193.0	209.0	1055.0	528.0	198.0	580.0	627.0	628.0	255.0	607.0	267.0	277.0
134	20160413 20:08:48.389	1224.0	191.0	184.0	196.0	170.0	134.0	155.0	114.0	137.0	136.0	185.0	90.0	122.0	134.0	167.0	173.0	138.0	140.0	168.0	166.0	141.0	190.0	198.0	200.0	136.0	146.0	68.0	164.0	130.0	102.0	163.0	170.0	133.0	123.0	150.0	169.0	257.0	180.0	161.0	151.0	166.0	167.0	106.0	146.0	151.0	228.0	188.0	150.0	98.0	153.0	109.0	162.0	179.0	178.0	181.0	213.0	127.0	197.0	195.0	155.0	154.0	151.0	139.0	213.0	147.0	132.0	214.0	124.0	141.0	142.0	134.0	129.0	259.0	153.0	159.0	171.0	151.0	157.0	179.0	153.0	91.0	137.0	213.0	160.0	164.0	121.0	151.0	150.0	157.0	141.0	131.0	164.0	116.0	101.0	199.0	109.0	150.0	171.0	183.0	214.0	142.0	129.0	111.0	288.0	118.0	140.0	188.0	119.0	157.0	112.0	141.0	204.0	230.0	1197.0	701.0	214.0	557.0	743.0	583.0	276.0	548.0	313.0	309.0
135	20160413 20:08:48.389	1222.0	191.0	184.0	124.0	151.0	98.0	197.0	113.0	101.0	170.0	129.0	143.0	127.0	135.0	80.0	81.0	206.0	140.0	168.0	192.0	152.0	190.0	198.0	143.0	136.0	122.0	120.0	139.0	147.0	155.0	129.0	170.0	116.0	103.0	202.0	169.0	257.0	156.0	165.0	101.0	140.0	167.0	106.0	153.0	151.0	206.0	175.0	150.0	136.0	153.0	96.0	149.0	179.0	178.0	103.0	113.0	183.0	197.0	139.0	155.0	158.0	156.0	143.0	213.0	147.0	132.0	214.0	178.0	115.0	151.0	112.0	129.0	259.0	153.0	87.0	123.0	168.0	157.0	134.0	153.0	141.0	109.0	213.0	201.0	164.0	125.0	151.0	129.0	144.0	168.0	205.0	164.0	140.0	101.0	140.0	89.0	165.0	156.0	221.0	176.0	142.0	128.0	77.0	288.0	118.0	143.0	188.0	155.0	139.0	104.0	229.0	204.0	230.0	1197.0	338.0	214.0	257.0	661.0	489.0	268.0	548.0	197.0	177.0
136	20160413 21:08:50.352	1243.0	188.0	226.0	224.0	134.0	189.0	184.0	306.0	373.0	224.0	274.0	388.0	203.0	309.0	234.0	259.0	268.0	197.0	267.0	253.0	336.0	253.0	225.0	261.0	213.0	196.0	255.0	173.0	186.0	193.0	179.0	178.0	230.0	183.0	157.0	204.0	211.0	162.0	204.0	226.0	210.0	301.0	285.0	196.0	253.0	308.0	234.0	224.0	276.0	194.0	213.0	256.0	169.0	185.0	191.0	239.0	241.0	204.0	206.0	177.0	270.0	247.0	261.0	160.0	167.0	179.0	233.0	221.0	243.0	156.0	223.0	226.0	204.0	176.0	297.0	159.0	195.0	176.0	205.0	311.0	162.0	188.0	249.0	263.0	264.0	199.0	224.0	221.0	200.0	153.0	133.0	236.0	202.0	227.0	163.0	187.0	257.0	307.0	244.0	275.0	129.0	333.0	179.0	211.0	240.0	215.0	270.0	130.0	324.0	1290.0	1602.0	1624.0	3559.0	5828.0	15883.0	6844.0	12067.0	4536.0	4361.0	5270.0	3014.0	5316.0	6960.0
137	20160413 21:08:50.352	1241.0	188.0	285.0	220.0	195.0	251.0	285.0	306.0	231.0	224.0	274.0	388.0	203.0	309.0	290.0	259.0	260.0	197.0	264.0	305.0	321.0	316.0	272.0	199.0	213.0	244.0	200.0	277.0	186.0	211.0	214.0	229.0	225.0	220.0	212.0	204.0	160.0	162.0	204.0	226.0	210.0	301.0	285.0	201.0	187.0	308.0	270.0	239.0	218.0	232.0	182.0	256.0	271.0	239.0	295.0	218.0	280.0	185.0	271.0	148.0	270.0	247.0	334.0	154.0	167.0	179.0	240.0	190.0	182.0	187.0	208.0	215.0	204.0	189.0	297.0	201.0	195.0	176.0	236.0	198.0	212.0	188.0	249.0	282.0	264.0	199.0	224.0	196.0	185.0	153.0	133.0	232.0	202.0	227.0	153.0	169.0	229.0	307.0	233.0	326.0	217.0	227.0	176.0	219.0	296.0	203.0	270.0	133.0	198.0	1290.0	1602.0	1624.0	3559.0	5828.0	15883.0	6844.0	12067.0	4536.0	4361.0	5270.0	3014.0	5316.0	6960.0
138	20160413 20:08:48.389	1224.0	188.0	247.0	119.0	106.0	175.0	144.0	247.0	139.0	208.0	185.0	197.0	134.0	134.0	238.0	135.0	189.0	138.0	168.0	195.0	174.0	195.0	163.0	143.0	161.0	143.0	159.0	184.0	130.0	208.0	196.0	181.0	142.0	134.0	150.0	120.0	129.0	175.0	215.0	144.0	140.0	146.0	128.0	160.0	126.0	148.0	189.0	152.0	134.0	321.0	89.0	175.0	179.0	170.0	181.0	175.0	172.0	197.0	195.0	153.0	220.0	141.0	176.0	103.0	90.0	197.0	214.0	162.0	132.0	142.0	134.0	129.0	259.0	153.0	159.0	158.0	165.0	157.0	163.0	158.0	101.0	125.0	176.0	162.0	164.0	118.0	119.0	181.0	114.0	87.0	130.0	175.0	136.0	111.0	199.0	177.0	106.0	125.0	183.0	172.0	144.0	176.0	115.0	160.0	143.0	140.0	191.0	100.0	199.0	107.0	167.0	147.0	163.0	1166.0	553.0	278.0	423.0	743.0	655.0	300.0	506.0	224.0	204.0
139	20160413 20:08:48.389	1222.0	188.0	184.0	132.0	97.0	175.0	181.0	247.0	84.0	183.0	153.0	197.0	138.0	163.0	192.0	87.0	147.0	138.0	168.0	192.0	125.0	195.0	172.0	143.0	125.0	143.0	115.0	145.0	147.0	208.0	171.0	144.0	142.0	134.0	202.0	131.0	81.0	156.0	121.0	144.0	140.0	135.0	152.0	146.0	121.0	116.0	189.0	101.0	148.0	168.0	89.0	152.0	179.0	170.0	156.0	149.0	183.0	203.0	132.0	118.0	220.0	103.0	106.0	103.0	186.0	197.0	214.0	101.0	96.0	104.0	112.0	129.0	259.0	153.0	161.0	146.0	165.0	157.0	134.0	153.0	143.0	168.0	176.0	162.0	164.0	136.0	156.0	176.0	141.0	168.0	205.0	175.0	116.0	135.0	188.0	177.0	122.0	133.0	183.0	172.0	106.0	129.0	115.0	146.0	143.0	117.0	78.0	125.0	148.0	123.0	167.0	114.0	139.0	1052.0	519.0	278.0	246.0	661.0	535.0	268.0	493.0	224.0	251.0
140	20160413 21:08:50.352	1243.0	186.0	226.0	220.0	165.0	189.0	163.0	240.0	211.0	224.0	299.0	339.0	172.0	240.0	234.0	182.0	268.0	168.0	267.0	229.0	252.0	249.0	187.0	261.0	208.0	196.0	213.0	191.0	181.0	249.0	179.0	172.0	230.0	184.0	157.0	188.0	162.0	212.0	214.0	222.0	210.0	254.0	257.0	185.0	253.0	308.0	182.0	224.0	276.0	194.0	184.0	140.0	169.0	186.0	174.0	240.0	241.0	204.0	205.0	177.0	270.0	247.0	261.0	142.0	167.0	179.0	206.0	190.0	243.0	156.0	179.0	196.0	199.0	144.0	297.0	159.0	236.0	176.0	137.0	311.0	187.0	188.0	304.0	252.0	264.0	214.0	205.0	164.0	200.0	153.0	197.0	200.0	202.0	249.0	176.0	187.0	256.0	307.0	233.0	269.0	182.0	344.0	192.0	287.0	206.0	215.0	214.0	162.0	307.0	1290.0	1602.0	1624.0	3559.0	5828.0	15883.0	6844.0	12067.0	4536.0	4361.0	5270.0	3014.0	5316.0	6960.0
141	20160413 21:08:50.352	1241.0	185.0	218.0	184.0	165.0	124.0	163.0	282.0	195.0	224.0	299.0	283.0	189.0	237.0	252.0	246.0	232.0	168.0	254.0	229.0	153.0	249.0	232.0	189.0	208.0	202.0	176.0	243.0	154.0	201.0	195.0	172.0	210.0	172.0	162.0	188.0	156.0	212.0	204.0	222.0	138.0	210.0	198.0	241.0	175.0	308.0	270.0	224.0	218.0	215.0	237.0	195.0	190.0	186.0	174.0	240.0	218.0	149.0	216.0	179.0	270.0	222.0	226.0	187.0	183.0	182.0	222.0	234.0	191.0	187.0	198.0	188.0	175.0	150.0	297.0	163.0	236.0	169.0	143.0	192.0	166.0	145.0	298.0	282.0	244.0	172.0	205.0	182.0	171.0	171.0	168.0	229.0	280.0	249.0	193.0	153.0	229.0	307.0	233.0	250.0	193.0	344.0	145.0	280.0	255.0	212.0	258.0	199.0	307.0	1290.0	1602.0	1624.0	3559.0	5775.0	15883.0	6844.0	12067.0	4536.0	4361.0	5270.0	3014.0	5316.0	6960.0
