index	mortality	x	y	20180910 14:01:40.21	20180910 15:01:16.280	20180910 16:00:11.445	20180910 17:00:00.524	20180910 18:00:09.734	20180910 19:00:16.280	20180910 20:00:19.71	20180910 21:00:11.728	20180910 22:00:34.830	20180910 23:00:23.82	20180911 01:01:33.937	20180911 02:01:35.265	20180911 03:02:06.98	20180911 04:02:20.868	20180911 05:01:54.926	20180911 06:02:33.678	20180911 07:02:34.726	20180911 08:02:24.219	20180911 12:38:53.816	20180911 13:39:04.48	20180911 14:38:23.975	20180911 15:37:51.622	20180911 16:38:20.346	20180911 18:38:16.323	20180911 19:38:40.984	20180911 20:38:20.511	20180911 21:38:23.894	20180911 22:38:11.939	20180911 23:38:21.300	20180912 00:38:16.153	20180912 01:38:32.558	20180912 04:38:40.853	20180912 05:38:46.122	20180912 06:38:16.621	20180912 07:38:20.602	20180912 08:38:36.826	20180912 09:38:32.716	20180912 11:38:44.629	20180912 12:38:41.162	20180912 13:38:55.937	20180912 14:38:43.851	20180912 15:39:07.378	20180912 16:38:44.338	20180912 17:38:31.665	20180912 18:38:28.835	20180912 19:38:28.982	20180912 20:38:12.718	20180912 21:38:58.167	20180912 22:38:04.433	20180912 23:38:22.574	20180913 00:38:35.784	20180913 01:38:21.152	20180913 02:38:24.472	20180913 03:38:47.99	20180913 04:38:57.769	20180913 05:38:44.329	20180913 06:38:30.231	20180913 07:38:28.723	20180913 08:38:10.106	20180913 09:38:28.91	20180913 10:38:14.909	20180913 11:38:31.197	20180913 12:39:04.892	20180913 13:38:34.398	20180913 14:38:32.417	20180913 15:38:35.736	20180913 16:38:38.322	20180913 17:38:46.467	20180913 18:38:10.108	20180913 20:38:50.587	20180913 21:38:31.161	20180913 22:38:44.159	20180913 23:38:21.340	20180914 00:38:37.126	20180914 01:38:42.469	20180914 02:38:25.467	20180914 03:38:27.553	20180914 04:38:27.408	20180914 05:38:23.492	20180914 06:38:04.909	20180914 07:38:06.922	20180914 08:38:19.853	20180914 09:38:26.778	20180914 10:38:58.257	20180914 12:39:07.652	20180914 13:38:41.114	20180914 14:39:13.579	20180914 15:38:49.46	20180914 17:39:09.344	20180914 18:38:42.877	20180914 19:38:58.343	20180914 20:38:50.274	20180914 21:39:04.239	20180914 22:38:28.435	20180914 23:38:49.923	20180915 00:38:40.220	20180915 01:39:22.450	20180915 02:39:24.292	20180915 03:38:52.976	20180915 05:38:56.140	20180915 06:38:38.534	20180915 07:38:40.503	20180915 08:38:47.381	20180915 10:38:55.857	20180915 12:41:04.234	20180915 13:39:34.481	20180915 14:39:16.192	20180915 15:39:11.153	20180915 16:39:06.291	20180915 19:39:47.192	20180915 20:39:09.842	20180915 21:39:10.353	20180915 22:39:17.147	20180915 23:39:23.325	20180916 00:39:08.649	20180916 01:39:10.879	20180916 03:38:47.118	20180916 04:38:57.275	20180916 05:38:33.558	20180916 06:39:14.313	20180916 07:39:09.852	20180916 08:39:14.163	20180916 12:34:30.525	20180916 13:33:41.100	20180916 14:33:32.800	20180916 15:33:24.689	20180916 16:33:23.20	20180916 17:33:05.66	20180916 18:33:08.854	20180916 19:33:00.401	20180916 20:33:16.937	20180916 21:33:33.192	20180916 23:33:13.352	20180917 00:33:06.56	20180917 01:32:47.957	20180917 02:33:26.741	20180917 03:32:47.421	20180917 04:33:01.81	20180917 05:33:29.11	20180917 06:33:24.130	20180917 07:33:26.879	20180917 08:33:20.288	20180917 10:33:33.814	20180917 12:48:51.679
254	20180915 08:38:47.381	107.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	98.0	130.0	121.0	122.0	122.0	156.0	161.0	114.0	80.0	120.0	129.0	174.0	138.0	135.0	152.0	147.0	147.0	185.0	156.0	121.0	143.0	149.0	146.0	136.0	119.0	102.0	83.0	189.0	113.0	149.0	127.0	137.0	140.0	150.0	136.0	111.0	119.0	178.0	168.0	128.0	118.0	132.0	149.0	160.0	149.0	157.0	136.0	242.0	143.0	118.0	109.0	139.0	118.0	143.0	116.0	144.0	155.0	183.0	163.0	213.0	137.0	195.0	164.0	148.0	146.0	184.0	126.0	198.0	160.0	166.0	104.0	129.0	191.0	180.0	140.0	156.0	164.0	176.0	123.0	131.0	199.0	237.0	158.0	1063.0	1112.0	535.0	1195.0	1090.0	925.0	305.0	254.0	1015.0	1242.0	1021.0	849.0	248.0	182.0	219.0	865.0	233.0	601.0	390.0	571.0	229.0	128.0	347.0	629.0	377.0	364.0	501.0	494.0	332.0	365.0	470.0	578.0	457.0	417.0	446.0	514.0	403.0	362.0	507.0	226.0	322.0	218.0
255	20180914 20:38:50.274	263.0	549.0	127.0	140.0	166.0	184.0	175.0	151.0	90.0	208.0	135.0	138.0	173.0	159.0	182.0	189.0	145.0	163.0	162.0	155.0	149.0	133.0	137.0	187.0	128.0	158.0	128.0	138.0	134.0	164.0	164.0	178.0	168.0	124.0	127.0	108.0	146.0	142.0	187.0	108.0	134.0	159.0	148.0	162.0	165.0	140.0	142.0	120.0	109.0	125.0	136.0	181.0	149.0	137.0	149.0	141.0	240.0	147.0	200.0	121.0	95.0	142.0	136.0	161.0	216.0	123.0	200.0	160.0	146.0	136.0	136.0	158.0	117.0	161.0	173.0	145.0	112.0	153.0	152.0	132.0	166.0	144.0	200.0	129.0	159.0	167.0	152.0	125.0	94.0	105.0	147.0	130.0	130.0	972.0	189.0	158.0	191.0	175.0	145.0	146.0	119.0	152.0	177.0	167.0	199.0	163.0	90.0	163.0	150.0	161.0	202.0	138.0	227.0	153.0	182.0	179.0	171.0	166.0	175.0	116.0	155.0	110.0	99.0	145.0	168.0	173.0	161.0	157.0	223.0	188.0	155.0	198.0	157.0	219.0	267.0	178.0	208.0	135.0	103.0	139.0	183.0	163.0	197.0	139.0	183.0	191.0
256	20180915 01:39:22.450	1125.0	533.0	84.0	196.0	218.0	115.0	127.0	168.0	172.0	140.0	204.0	119.0	124.0	67.0	205.0	190.0	211.0	164.0	151.0	124.0	137.0	110.0	188.0	157.0	169.0	185.0	133.0	128.0	163.0	162.0	144.0	191.0	162.0	151.0	171.0	120.0	155.0	165.0	149.0	167.0	152.0	149.0	138.0	129.0	160.0	190.0	196.0	133.0	129.0	262.0	177.0	124.0	205.0	179.0	137.0	154.0	189.0	168.0	187.0	138.0	189.0	137.0	185.0	138.0	171.0	148.0	163.0	166.0	162.0	192.0	160.0	147.0	163.0	157.0	170.0	135.0	135.0	190.0	149.0	168.0	164.0	180.0	160.0	164.0	112.0	154.0	205.0	116.0	146.0	167.0	137.0	154.0	173.0	145.0	204.0	132.0	198.0	181.0	706.0	277.0	185.0	168.0	153.0	171.0	159.0	186.0	174.0	139.0	163.0	183.0	188.0	190.0	225.0	182.0	151.0	193.0	110.0	163.0	131.0	192.0	131.0	147.0	168.0	435.0	225.0	239.0	474.0	523.0	433.0	632.0	711.0	588.0	529.0	462.0	1223.0	222.0	154.0	185.0	257.0	218.0	217.0	193.0	142.0	195.0	143.0	232.0
257	20180915 01:39:22.450	626.0	538.0	150.0	169.0	181.0	176.0	120.0	212.0	174.0	139.0	145.0	288.0	911.0	392.0	735.0	777.0	639.0	707.0	1319.0	557.0	167.0	166.0	301.0	218.0	177.0	227.0	267.0	193.0	190.0	195.0	269.0	239.0	272.0	268.0	227.0	183.0	198.0	251.0	256.0	198.0	247.0	266.0	143.0	230.0	143.0	238.0	231.0	187.0	208.0	223.0	210.0	160.0	186.0	145.0	200.0	225.0	176.0	185.0	210.0	167.0	232.0	249.0	168.0	254.0	241.0	161.0	174.0	244.0	202.0	193.0	224.0	205.0	198.0	170.0	150.0	178.0	205.0	135.0	272.0	236.0	129.0	201.0	217.0	388.0	531.0	574.0	274.0	431.0	362.0	494.0	323.0	489.0	213.0	590.0	1084.0	1167.0	885.0	315.0	2276.0	2083.0	4312.0	2354.0	2507.0	3279.0	2073.0	2517.0	220.0	2441.0	3105.0	2578.0	202.0	358.0	2200.0	910.0	1442.0	2214.0	1518.0	251.0	285.0	1191.0	247.0	1092.0	999.0	682.0	257.0	261.0	1079.0	558.0	1067.0	1530.0	969.0	729.0	1047.0	1205.0	434.0	759.0	502.0	817.0	476.0	737.0	424.0	441.0	599.0	555.0	321.0	200.0
258	20180916 14:33:32.800	1218.0	526.0	161.0	159.0	145.0	192.0	145.0	115.0	104.0	140.0	175.0	142.0	156.0	209.0	115.0	119.0	140.0	157.0	152.0	227.0	152.0	178.0	163.0	184.0	177.0	188.0	164.0	180.0	138.0	185.0	157.0	204.0	238.0	200.0	128.0	183.0	216.0	145.0	122.0	157.0	207.0	137.0	149.0	205.0	148.0	151.0	133.0	145.0	154.0	156.0	174.0	174.0	169.0	172.0	132.0	161.0	192.0	208.0	191.0	177.0	248.0	198.0	188.0	112.0	200.0	135.0	246.0	267.0	275.0	129.0	130.0	187.0	161.0	130.0	127.0	140.0	141.0	174.0	142.0	150.0	99.0	182.0	144.0	171.0	186.0	173.0	157.0	129.0	193.0	180.0	180.0	176.0	124.0	181.0	164.0	156.0	179.0	172.0	163.0	163.0	158.0	176.0	202.0	163.0	178.0	250.0	149.0	189.0	474.0	393.0	180.0	200.0	271.0	176.0	202.0	199.0	251.0	219.0	134.0	242.0	196.0	292.0	598.0	519.0	247.0	191.0	1424.0	971.0	878.0	986.0	836.0	707.0	925.0	1019.0	705.0	876.0	774.0	771.0	503.0	602.0	477.0	464.0	0.0	0.0	0.0	0.0
259	20180915 05:38:56.140	1265.0	522.0	156.0	189.0	161.0	145.0	178.0	168.0	143.0	207.0	167.0	169.0	163.0	195.0	139.0	127.0	146.0	181.0	155.0	148.0	263.0	143.0	293.0	173.0	135.0	223.0	233.0	221.0	203.0	164.0	227.0	174.0	181.0	179.0	243.0	169.0	167.0	189.0	259.0	210.0	205.0	269.0	192.0	186.0	238.0	177.0	248.0	201.0	168.0	190.0	214.0	177.0	163.0	171.0	232.0	280.0	144.0	217.0	336.0	193.0	183.0	241.0	226.0	146.0	194.0	136.0	219.0	175.0	192.0	192.0	218.0	224.0	180.0	180.0	218.0	163.0	195.0	263.0	138.0	229.0	220.0	170.0	180.0	180.0	180.0	199.0	278.0	234.0	216.0	178.0	219.0	233.0	186.0	257.0	257.0	379.0	463.0	163.0	547.0	640.0	821.0	1298.0	1575.0	1506.0	1655.0	1471.0	323.0	1870.0	1509.0	1059.0	263.0	212.0	895.0	827.0	985.0	669.0	606.0	234.0	279.0	848.0	186.0	677.0	541.0	558.0	182.0	205.0	604.0	625.0	592.0	502.0	578.0	682.0	562.0	598.0	499.0	606.0	496.0	550.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
260	20180911 04:02:20.868	166.0	526.0	140.0	173.0	135.0	182.0	125.0	163.0	182.0	181.0	141.0	168.0	158.0	238.0	362.0	558.0	502.0	621.0	270.0	399.0	132.0	152.0	151.0	149.0	108.0	124.0	222.0	145.0	149.0	111.0	159.0	149.0	155.0	150.0	140.0	166.0	143.0	159.0	149.0	145.0	135.0	130.0	87.0	137.0	207.0	143.0	92.0	108.0	169.0	92.0	139.0	145.0	174.0	150.0	147.0	132.0	213.0	178.0	146.0	137.0	114.0	104.0	155.0	114.0	141.0	122.0	207.0	125.0	163.0	127.0	178.0	117.0	156.0	121.0	129.0	205.0	143.0	158.0	175.0	152.0	150.0	129.0	200.0	131.0	161.0	130.0	136.0	129.0	576.0	476.0	144.0	125.0	140.0	141.0	150.0	182.0	185.0	160.0	176.0	188.0	181.0	156.0	170.0	112.0	144.0	173.0	152.0	127.0	133.0	128.0	135.0	182.0	140.0	142.0	159.0	115.0	200.0	113.0	139.0	173.0	123.0	168.0	140.0	138.0	170.0	147.0	102.0	161.0	168.0	200.0	139.0	156.0	171.0	143.0	219.0	141.0	173.0	137.0	120.0	151.0	117.0	136.0	128.0	185.0	225.0	147.0
261	20180915 01:39:22.450	739.0	519.0	222.0	113.0	169.0	209.0	180.0	169.0	122.0	145.0	165.0	143.0	149.0	129.0	177.0	152.0	199.0	128.0	130.0	155.0	180.0	182.0	192.0	235.0	216.0	197.0	245.0	217.0	241.0	194.0	246.0	267.0	264.0	236.0	211.0	143.0	179.0	179.0	181.0	237.0	175.0	257.0	187.0	166.0	188.0	136.0	159.0	152.0	185.0	240.0	224.0	126.0	173.0	198.0	163.0	196.0	114.0	221.0	216.0	246.0	238.0	245.0	255.0	176.0	185.0	180.0	236.0	217.0	213.0	219.0	180.0	217.0	205.0	195.0	109.0	191.0	146.0	242.0	158.0	222.0	147.0	250.0	132.0	163.0	180.0	937.0	366.0	522.0	150.0	215.0	277.0	172.0	202.0	417.0	925.0	673.0	612.0	386.0	1259.0	792.0	1100.0	1738.0	1795.0	1283.0	1911.0	1146.0	370.0	1684.0	1699.0	1296.0	330.0	271.0	918.0	1089.0	1050.0	1067.0	448.0	221.0	210.0	294.0	191.0	194.0	190.0	142.0	263.0	103.0	241.0	267.0	175.0	196.0	219.0	269.0	270.0	218.0	143.0	236.0	148.0	322.0	168.0	156.0	112.0	204.0	145.0	303.0	129.0	444.0
262	20180914 04:38:27.408	387.0	522.0	126.0	188.0	140.0	113.0	120.0	169.0	169.0	240.0	112.0	185.0	101.0	131.0	168.0	161.0	95.0	187.0	259.0	162.0	148.0	185.0	135.0	176.0	117.0	151.0	153.0	111.0	160.0	119.0	148.0	139.0	125.0	140.0	138.0	152.0	149.0	162.0	168.0	98.0	129.0	185.0	132.0	102.0	220.0	151.0	158.0	158.0	185.0	172.0	164.0	113.0	94.0	111.0	124.0	201.0	155.0	186.0	135.0	163.0	125.0	149.0	231.0	149.0	130.0	154.0	177.0	163.0	200.0	157.0	230.0	170.0	152.0	142.0	133.0	120.0	127.0	311.0	303.0	521.0	457.0	302.0	824.0	93.0	140.0	140.0	177.0	173.0	169.0	130.0	120.0	139.0	144.0	154.0	121.0	134.0	176.0	140.0	221.0	215.0	236.0	151.0	178.0	197.0	136.0	193.0	156.0	140.0	179.0	143.0	150.0	123.0	156.0	148.0	138.0	178.0	135.0	147.0	92.0	118.0	153.0	126.0	127.0	170.0	154.0	233.0	171.0	190.0	188.0	170.0	160.0	141.0	132.0	143.0	122.0	192.0	208.0	171.0	137.0	123.0	161.0	125.0	124.0	183.0	120.0	210.0
263	20180915 20:39:09.842	639.0	518.0	118.0	198.0	121.0	121.0	132.0	135.0	185.0	154.0	201.0	123.0	118.0	240.0	335.0	328.0	411.0	257.0	197.0	277.0	162.0	125.0	170.0	146.0	156.0	151.0	131.0	186.0	122.0	177.0	121.0	131.0	126.0	142.0	108.0	162.0	181.0	172.0	196.0	110.0	162.0	148.0	153.0	214.0	201.0	125.0	133.0	122.0	129.0	144.0	147.0	121.0	145.0	165.0	124.0	166.0	126.0	153.0	141.0	145.0	97.0	94.0	148.0	197.0	158.0	122.0	223.0	177.0	178.0	121.0	189.0	139.0	142.0	183.0	142.0	135.0	168.0	169.0	220.0	240.0	232.0	181.0	223.0	172.0	164.0	179.0	166.0	148.0	207.0	188.0	117.0	133.0	127.0	111.0	174.0	134.0	173.0	207.0	166.0	189.0	175.0	193.0	240.0	227.0	170.0	285.0	238.0	254.0	140.0	231.0	100.0	451.0	1158.0	170.0	113.0	181.0	157.0	250.0	257.0	150.0	210.0	274.0	95.0	133.0	142.0	175.0	137.0	111.0	155.0	111.0	119.0	148.0	177.0	159.0	155.0	101.0	240.0	175.0	207.0	197.0	117.0	192.0	171.0	158.0	179.0	208.0
264	20180916 17:33:05.66	481.0	519.0	160.0	99.0	149.0	192.0	140.0	170.0	144.0	163.0	124.0	130.0	253.0	450.0	579.0	534.0	467.0	509.0	295.0	448.0	157.0	124.0	161.0	145.0	179.0	180.0	193.0	134.0	150.0	128.0	164.0	149.0	195.0	145.0	104.0	129.0	106.0	129.0	183.0	159.0	194.0	140.0	129.0	171.0	124.0	194.0	134.0	122.0	169.0	160.0	147.0	142.0	154.0	132.0	100.0	191.0	201.0	179.0	209.0	133.0	127.0	165.0	188.0	122.0	226.0	126.0	155.0	110.0	234.0	167.0	130.0	197.0	150.0	191.0	157.0	148.0	135.0	100.0	138.0	168.0	151.0	144.0	135.0	134.0	126.0	139.0	137.0	131.0	126.0	112.0	149.0	178.0	181.0	231.0	246.0	186.0	236.0	141.0	215.0	295.0	165.0	199.0	131.0	185.0	659.0	173.0	198.0	224.0	200.0	132.0	169.0	174.0	183.0	194.0	159.0	102.0	141.0	92.0	172.0	120.0	130.0	137.0	107.0	125.0	207.0	152.0	197.0	147.0	122.0	678.0	626.0	637.0	711.0	112.0	133.0	112.0	212.0	266.0	181.0	172.0	123.0	123.0	136.0	158.0	88.0	156.0
265	20180914 13:38:41.114	212.0	521.0	133.0	137.0	155.0	96.0	146.0	121.0	169.0	167.0	132.0	138.0	132.0	130.0	231.0	192.0	197.0	226.0	134.0	188.0	134.0	97.0	167.0	171.0	154.0	185.0	187.0	181.0	143.0	131.0	192.0	114.0	162.0	127.0	211.0	179.0	136.0	185.0	151.0	173.0	108.0	235.0	137.0	89.0	204.0	202.0	190.0	140.0	133.0	142.0	148.0	104.0	158.0	136.0	146.0	177.0	174.0	150.0	174.0	166.0	104.0	163.0	205.0	124.0	177.0	117.0	162.0	137.0	181.0	173.0	156.0	116.0	172.0	156.0	114.0	168.0	121.0	190.0	216.0	220.0	226.0	194.0	226.0	266.0	195.0	239.0	191.0	474.0	152.0	197.0	165.0	231.0	130.0	132.0	133.0	169.0	219.0	176.0	136.0	137.0	76.0	168.0	123.0	159.0	137.0	136.0	207.0	135.0	188.0	146.0	232.0	127.0	199.0	123.0	169.0	160.0	129.0	159.0	102.0	128.0	167.0	101.0	103.0	143.0	164.0	216.0	154.0	180.0	178.0	150.0	126.0	123.0	161.0	161.0	207.0	93.0	153.0	191.0	156.0	148.0	137.0	118.0	96.0	184.0	131.0	209.0
266	20180914 17:39:09.344	540.0	512.0	116.0	140.0	141.0	149.0	116.0	158.0	168.0	181.0	179.0	470.0	737.0	510.0	378.0	313.0	326.0	313.0	844.0	390.0	192.0	135.0	204.0	133.0	142.0	125.0	126.0	111.0	134.0	116.0	147.0	143.0	207.0	117.0	141.0	158.0	212.0	131.0	191.0	113.0	148.0	148.0	124.0	131.0	201.0	108.0	118.0	105.0	147.0	136.0	108.0	75.0	180.0	180.0	108.0	134.0	160.0	124.0	179.0	126.0	189.0	148.0	155.0	160.0	134.0	109.0	131.0	105.0	179.0	129.0	214.0	124.0	184.0	108.0	182.0	74.0	135.0	273.0	283.0	226.0	315.0	285.0	296.0	154.0	185.0	400.0	325.0	759.0	946.0	863.0	3154.0	2918.0	572.0	2124.0	2034.0	1486.0	1147.0	344.0	228.0	198.0	281.0	207.0	348.0	217.0	213.0	206.0	224.0	659.0	538.0	352.0	247.0	213.0	729.0	723.0	639.0	570.0	324.0	280.0	248.0	745.0	274.0	651.0	420.0	622.0	182.0	191.0	582.0	540.0	497.0	575.0	547.0	514.0	474.0	487.0	481.0	460.0	461.0	369.0	479.0	308.0	407.0	425.0	326.0	346.0	298.0	224.0
267	20180915 20:39:09.842	903.0	517.0	140.0	192.0	215.0	201.0	159.0	201.0	123.0	163.0	149.0	152.0	144.0	328.0	181.0	212.0	233.0	290.0	183.0	281.0	260.0	298.0	173.0	301.0	299.0	190.0	186.0	217.0	177.0	211.0	201.0	200.0	158.0	261.0	185.0	149.0	205.0	204.0	171.0	162.0	160.0	156.0	165.0	176.0	223.0	210.0	130.0	215.0	164.0	140.0	154.0	126.0	195.0	143.0	192.0	143.0	189.0	196.0	196.0	217.0	208.0	131.0	232.0	247.0	167.0	140.0	185.0	149.0	148.0	208.0	146.0	152.0	128.0	170.0	249.0	171.0	173.0	197.0	161.0	171.0	221.0	166.0	197.0	172.0	174.0	188.0	181.0	137.0	182.0	129.0	191.0	266.0	145.0	228.0	196.0	189.0	207.0	144.0	211.0	112.0	188.0	222.0	174.0	173.0	159.0	138.0	133.0	190.0	209.0	222.0	136.0	333.0	1309.0	407.0	367.0	212.0	370.0	185.0	223.0	261.0	233.0	272.0	330.0	254.0	245.0	226.0	249.0	309.0	230.0	243.0	208.0	297.0	343.0	219.0	300.0	238.0	294.0	267.0	211.0	220.0	197.0	164.0	208.0	195.0	240.0	192.0
268	20180916 04:38:57.275	851.0	502.0	108.0	197.0	217.0	132.0	131.0	113.0	158.0	170.0	135.0	112.0	164.0	153.0	216.0	157.0	203.0	121.0	192.0	182.0	165.0	154.0	189.0	168.0	97.0	161.0	189.0	165.0	174.0	145.0	151.0	203.0	124.0	169.0	139.0	163.0	140.0	111.0	112.0	157.0	206.0	205.0	185.0	126.0	138.0	105.0	197.0	168.0	109.0	124.0	162.0	109.0	190.0	199.0	192.0	198.0	199.0	127.0	169.0	189.0	137.0	192.0	227.0	147.0	134.0	127.0	175.0	219.0	220.0	152.0	129.0	175.0	193.0	179.0	154.0	156.0	187.0	164.0	132.0	144.0	210.0	145.0	125.0	183.0	159.0	145.0	252.0	152.0	164.0	165.0	94.0	117.0	96.0	115.0	156.0	177.0	160.0	142.0	251.0	146.0	129.0	189.0	261.0	161.0	188.0	187.0	176.0	156.0	222.0	186.0	152.0	179.0	235.0	149.0	125.0	178.0	243.0	169.0	355.0	985.0	328.0	983.0	972.0	1041.0	314.0	423.0	982.0	842.0	577.0	777.0	708.0	808.0	999.0	959.0	828.0	789.0	1007.0	927.0	1117.0	747.0	1082.0	1032.0	838.0	770.0	816.0	357.0
269	20180915 01:39:22.450	385.0	500.0	133.0	155.0	194.0	162.0	142.0	155.0	113.0	157.0	147.0	154.0	111.0	124.0	136.0	93.0	113.0	128.0	150.0	185.0	161.0	159.0	76.0	154.0	197.0	129.0	121.0	138.0	144.0	137.0	183.0	128.0	155.0	227.0	164.0	117.0	174.0	205.0	158.0	134.0	106.0	213.0	104.0	154.0	195.0	161.0	199.0	110.0	191.0	138.0	202.0	121.0	141.0	126.0	137.0	128.0	177.0	166.0	164.0	115.0	172.0	124.0	171.0	181.0	117.0	112.0	132.0	133.0	147.0	220.0	156.0	140.0	146.0	94.0	139.0	177.0	165.0	204.0	235.0	151.0	156.0	123.0	151.0	137.0	108.0	140.0	138.0	126.0	140.0	113.0	162.0	118.0	159.0	83.0	134.0	172.0	175.0	164.0	2409.0	1176.0	158.0	122.0	159.0	198.0	125.0	174.0	145.0	185.0	170.0	181.0	155.0	147.0	242.0	138.0	161.0	144.0	131.0	206.0	146.0	134.0	161.0	160.0	125.0	158.0	180.0	175.0	139.0	170.0	188.0	70.0	133.0	168.0	144.0	152.0	139.0	162.0	153.0	130.0	172.0	155.0	136.0	174.0	155.0	155.0	127.0	84.0
270	20180915 05:38:56.140	1178.0	498.0	159.0	139.0	171.0	110.0	144.0	134.0	173.0	160.0	192.0	183.0	222.0	159.0	274.0	172.0	152.0	216.0	236.0	170.0	205.0	182.0	202.0	203.0	201.0	229.0	264.0	275.0	221.0	270.0	268.0	216.0	226.0	276.0	202.0	181.0	171.0	273.0	223.0	268.0	193.0	230.0	164.0	190.0	164.0	222.0	217.0	193.0	197.0	224.0	226.0	169.0	231.0	169.0	207.0	267.0	186.0	286.0	222.0	245.0	280.0	222.0	317.0	308.0	238.0	143.0	263.0	281.0	219.0	234.0	218.0	254.0	187.0	263.0	154.0	182.0	234.0	176.0	172.0	282.0	225.0	281.0	252.0	218.0	286.0	338.0	286.0	371.0	303.0	346.0	282.0	334.0	189.0	737.0	965.0	779.0	849.0	276.0	1217.0	1103.0	1406.0	2357.0	3071.0	3707.0	2722.0	2720.0	170.0	2169.0	2134.0	1498.0	294.0	234.0	1560.0	1094.0	1375.0	1563.0	1410.0	177.0	184.0	1208.0	235.0	969.0	913.0	843.0	293.0	226.0	935.0	931.0	1052.0	1063.0	1001.0	1000.0	805.0	936.0	672.0	951.0	656.0	828.0	597.0	1023.0	484.0	550.0	703.0	578.0	0.0	0.0
271	20180914 14:39:13.579	678.0	503.0	120.0	197.0	124.0	175.0	134.0	127.0	159.0	222.0	142.0	126.0	151.0	196.0	413.0	189.0	188.0	136.0	117.0	154.0	172.0	164.0	195.0	109.0	141.0	143.0	179.0	163.0	120.0	163.0	144.0	98.0	113.0	141.0	126.0	138.0	105.0	134.0	173.0	119.0	140.0	114.0	183.0	186.0	154.0	146.0	150.0	177.0	162.0	129.0	126.0	183.0	147.0	257.0	122.0	148.0	181.0	121.0	168.0	172.0	133.0	161.0	122.0	166.0	111.0	142.0	154.0	165.0	158.0	141.0	111.0	163.0	117.0	183.0	150.0	135.0	166.0	193.0	183.0	163.0	161.0	151.0	102.0	100.0	164.0	138.0	213.0	247.0	1220.0	1295.0	269.0	289.0	225.0	143.0	153.0	132.0	151.0	146.0	170.0	129.0	152.0	184.0	242.0	287.0	110.0	186.0	176.0	302.0	307.0	218.0	191.0	193.0	210.0	221.0	259.0	147.0	173.0	224.0	159.0	236.0	234.0	131.0	122.0	131.0	143.0	158.0	161.0	216.0	120.0	134.0	129.0	143.0	218.0	177.0	138.0	234.0	206.0	182.0	215.0	156.0	181.0	183.0	146.0	192.0	190.0	250.0
272	20180915 13:39:34.481	660.0	496.0	134.0	154.0	141.0	116.0	92.0	151.0	152.0	165.0	160.0	201.0	157.0	105.0	128.0	194.0	115.0	192.0	193.0	181.0	198.0	166.0	226.0	215.0	198.0	216.0	249.0	216.0	187.0	195.0	188.0	223.0	166.0	212.0	191.0	161.0	238.0	260.0	245.0	197.0	217.0	195.0	193.0	268.0	203.0	191.0	222.0	189.0	206.0	260.0	256.0	147.0	196.0	176.0	139.0	178.0	169.0	296.0	239.0	261.0	220.0	273.0	194.0	252.0	290.0	168.0	226.0	184.0	216.0	248.0	216.0	270.0	150.0	148.0	188.0	155.0	159.0	261.0	164.0	185.0	107.0	235.0	120.0	199.0	259.0	292.0	279.0	309.0	295.0	416.0	1207.0	1087.0	267.0	134.0	161.0	163.0	243.0	164.0	327.0	319.0	334.0	440.0	552.0	873.0	830.0	2159.0	441.0	3996.0	5452.0	4851.0	440.0	429.0	3177.0	1346.0	2296.0	3341.0	2416.0	310.0	495.0	1776.0	402.0	1474.0	1367.0	909.0	247.0	236.0	1230.0	543.0	863.0	1164.0	1007.0	686.0	852.0	756.0	499.0	631.0	501.0	720.0	433.0	758.0	437.0	393.0	419.0	580.0	285.0	1.0
273	20180915 14:39:16.192	83.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	95.0	139.0	73.0	106.0	140.0	205.0	99.0	165.0	162.0	149.0	148.0	110.0	144.0	114.0	101.0	152.0	181.0	124.0	181.0	158.0	116.0	212.0	154.0	101.0	162.0	240.0	148.0	167.0	121.0	130.0	152.0	576.0	551.0	146.0	121.0	151.0	156.0	162.0	116.0	174.0	143.0	121.0	173.0	211.0	161.0	118.0	179.0	125.0	195.0	174.0	118.0	124.0	136.0	147.0	160.0	136.0	114.0	182.0	142.0	153.0	162.0	164.0	158.0	156.0	156.0	138.0	157.0	172.0	226.0
