index	mortality	x	y	20180910 14:12:30.531	20180910 15:10:03.382	20180910 16:08:29.298	20180910 17:08:19.783	20180910 18:08:40.149	20180910 19:08:39.34	20180910 20:08:44.105	20180910 21:08:38.553	20180910 22:09:00.608	20180910 23:08:50.750	20180911 00:09:36.480	20180911 01:10:43.211	20180911 02:10:48.590	20180911 03:11:15.260	20180911 04:11:36.780	20180911 05:11:03.715	20180911 06:11:56.649	20180911 07:12:06.492	20180911 08:11:42.524	20180911 09:55:08.839	20180911 10:53:06.297	20180911 11:51:39.583	20180911 12:52:19.346	20180911 14:51:22.294	20180911 15:50:57.549	20180911 16:51:21.425	20180911 17:51:29.95	20180911 18:51:28.79	20180911 19:52:06.491	20180911 20:51:23.656	20180911 21:51:29.531	20180911 22:51:11.123	20180911 23:51:25.64	20180912 02:51:26.210	20180912 03:51:48.667	20180912 04:51:56.403	20180912 05:52:01.522	20180912 06:51:26.531	20180912 07:51:48.710	20180912 08:51:46.03	20180912 10:52:06.100	20180912 11:52:17.913	20180912 12:51:53.535	20180912 13:52:14.917	20180912 14:51:48.681	20180912 16:51:48.235	20180912 17:51:52.647	20180912 18:51:38.578	20180912 19:51:44.964	20180912 20:51:22.118	20180912 22:51:20.875	20180912 23:51:10.224	20180913 00:51:27.896	20180913 01:51:32.246	20180913 02:51:28.701	20180913 03:51:41.23	20180913 04:51:57.977	20180913 05:51:59.427	20180913 06:51:55.428	20180913 07:51:36.310	20180913 08:51:15.430	20180913 09:51:40.982	20180913 11:51:48.484	20180913 13:51:45.250	20180913 14:52:01.913	20180913 15:52:07.362	20180913 16:51:58.205	20180913 17:52:08.847	20180913 18:51:20.765	20180913 19:51:34.663	20180913 20:52:03.868	20180913 21:51:46.585	20180913 22:52:13.159	20180913 23:51:36.888	20180914 00:51:41.36	20180914 01:51:48.619	20180914 02:51:41.370	20180914 03:51:30.540	20180914 04:51:40.549	20180914 05:51:39.414	20180914 06:51:14.807	20180914 07:51:26.690	20180914 08:51:34.583	20180914 09:51:49.213	20180914 10:52:30.395	20180914 11:52:08.854	20180914 12:52:27.579	20180914 13:52:00.337	20180914 14:52:39.385	20180914 15:52:27.512	20180914 16:52:18.139	20180914 17:52:25.521	20180914 18:52:04.622	20180914 19:52:24.509	20180914 20:52:03.256	20180914 21:52:24.821	20180914 22:51:36.168	20180914 23:51:54.941	20180915 00:51:47.47	20180915 01:52:57.427	20180915 02:52:57.306	20180915 03:52:20.720	20180915 04:51:57.608	20180915 05:52:09.737	20180915 06:51:58.800	20180915 07:51:59.497	20180915 08:52:12.470	20180915 09:52:17.452	20180915 10:52:09.910	20180915 11:52:24.631	20180915 12:54:16.636	20180915 13:53:03.516	20180915 14:52:31.684	20180915 15:52:33.49	20180915 16:52:26.609	20180915 17:52:57.575	20180915 18:52:22.115	20180915 19:53:11.674	20180915 20:52:57.786	20180915 21:52:39.844	20180915 22:52:37.237	20180915 23:52:35.665	20180916 00:52:44.766	20180916 01:52:41.67	20180916 02:52:15.571	20180916 03:51:52.356	20180916 04:52:04.536	20180916 05:51:48.681	20180916 06:52:25.420	20180916 07:52:38.205	20180916 08:52:34.432	20180916 09:52:52.378	20180916 10:52:46.404	20180916 11:47:07.94	20180916 12:47:35.578	20180916 15:46:59.570	20180916 16:46:57.170	20180916 17:46:22.218	20180916 18:46:29.459	20180916 19:46:26.746	20180916 20:46:56.915	20180916 21:46:49.902	20180916 22:46:29.910	20180916 23:46:47.598	20180917 00:46:46.858	20180917 01:45:54.112	20180917 02:46:35.165	20180917 03:46:13.12	20180917 04:46:32.33	20180917 06:46:47.686	20180917 07:46:50.588	20180917 08:46:38.408	20180917 09:48:31.733	20180917 10:47:27.474	20180917 12:01:24.671	20180917 13:02:36.161
182	20180914 11:52:08.854	964.0	560.0	149.0	194.0	220.0	149.0	158.0	187.0	180.0	209.0	149.0	154.0	201.0	174.0	160.0	162.0	201.0	230.0	217.0	183.0	189.0	189.0	243.0	199.0	174.0	177.0	220.0	272.0	177.0	212.0	248.0	320.0	210.0	386.0	278.0	266.0	206.0	218.0	193.0	229.0	199.0	253.0	279.0	258.0	263.0	224.0	251.0	222.0	179.0	210.0	190.0	266.0	187.0	142.0	216.0	340.0	444.0	393.0	1018.0	1192.0	1760.0	2732.0	2068.0	2184.0	1019.0	401.0	805.0	436.0	494.0	886.0	697.0	1536.0	1545.0	865.0	1207.0	647.0	891.0	902.0	994.0	480.0	1078.0	418.0	609.0	1108.0	1211.0	2550.0	2805.0	4732.0	7589.0	3105.0	4136.0	2237.0	1481.0	3064.0	3724.0	1156.0	2404.0	1503.0	2669.0	2776.0	749.0	1719.0	1687.0	1773.0	1848.0	1708.0	1218.0	1028.0	1732.0	1582.0	500.0	1044.0	1027.0	1073.0	723.0	1702.0	1852.0	1334.0	1239.0	573.0	1315.0	1818.0	1111.0	1072.0	888.0	936.0	1204.0	1207.0	1644.0	1914.0	1526.0	770.0	2553.0	1287.0	1142.0	1472.0	1201.0	2295.0	1177.0	1202.0	1747.0	1502.0	1354.0	1229.0	1508.0	1167.0	1307.0	1113.0	1355.0	1096.0	1447.0	1157.0	1085.0	845.0	0.0	0.0	0.0	0.0
183	20180916 03:51:52.356	683.0	560.0	161.0	200.0	134.0	186.0	150.0	176.0	148.0	143.0	214.0	231.0	126.0	191.0	90.0	147.0	204.0	134.0	180.0	187.0	157.0	205.0	211.0	209.0	173.0	196.0	154.0	195.0	174.0	215.0	239.0	198.0	277.0	150.0	216.0	241.0	129.0	155.0	185.0	243.0	217.0	393.0	769.0	845.0	2602.0	1770.0	2271.0	831.0	908.0	388.0	342.0	1119.0	336.0	454.0	550.0	373.0	624.0	277.0	243.0	399.0	266.0	335.0	226.0	651.0	491.0	267.0	211.0	299.0	226.0	205.0	292.0	673.0	319.0	352.0	511.0	381.0	506.0	627.0	470.0	219.0	505.0	266.0	281.0	296.0	198.0	305.0	245.0	270.0	308.0	210.0	385.0	569.0	465.0	366.0	489.0	425.0	203.0	240.0	422.0	603.0	256.0	2725.0	1737.0	1177.0	1230.0	1099.0	803.0	558.0	836.0	715.0	414.0	651.0	557.0	930.0	390.0	283.0	1617.0	598.0	743.0	411.0	530.0	514.0	949.0	1019.0	300.0	814.0	739.0	5564.0	6071.0	4099.0	3848.0	681.0	1919.0	3179.0	2143.0	3586.0	2487.0	2215.0	2565.0	1736.0	3345.0	2642.0	2169.0	1401.0	3029.0	2522.0	2330.0	1959.0	2848.0	2179.0	2703.0	2386.0	2296.0	1586.0	0.0	0.0	0.0	0.0
184	20180916 09:52:52.378	994.0	556.0	120.0	126.0	154.0	147.0	192.0	112.0	173.0	113.0	186.0	184.0	185.0	217.0	166.0	106.0	263.0	132.0	210.0	146.0	181.0	122.0	190.0	236.0	203.0	249.0	254.0	193.0	150.0	247.0	287.0	295.0	223.0	387.0	298.0	402.0	230.0	192.0	176.0	207.0	167.0	292.0	240.0	186.0	240.0	214.0	200.0	279.0	221.0	258.0	198.0	470.0	377.0	384.0	460.0	363.0	393.0	272.0	382.0	355.0	375.0	293.0	368.0	322.0	282.0	309.0	306.0	249.0	231.0	271.0	272.0	283.0	374.0	332.0	274.0	324.0	367.0	451.0	393.0	232.0	388.0	227.0	329.0	252.0	278.0	262.0	286.0	237.0	372.0	286.0	316.0	380.0	215.0	254.0	313.0	271.0	303.0	321.0	278.0	344.0	258.0	262.0	283.0	230.0	283.0	294.0	230.0	195.0	265.0	500.0	226.0	256.0	224.0	248.0	248.0	227.0	262.0	218.0	407.0	335.0	448.0	336.0	288.0	299.0	259.0	304.0	426.0	268.0	299.0	704.0	1366.0	1037.0	1914.0	3069.0	2607.0	3415.0	3027.0	5279.0	3757.0	3109.0	4176.0	3410.0	3337.0	1440.0	3637.0	3282.0	3215.0	2899.0	3445.0	2775.0	3085.0	2650.0	2352.0	1945.0	0.0	0.0	0.0	0.0
185	20180916 16:46:57.170	1274.0	555.0	130.0	162.0	152.0	228.0	167.0	143.0	149.0	188.0	184.0	178.0	156.0	191.0	162.0	173.0	176.0	154.0	202.0	193.0	202.0	254.0	168.0	258.0	192.0	192.0	199.0	230.0	269.0	222.0	294.0	203.0	262.0	335.0	206.0	219.0	200.0	203.0	240.0	257.0	161.0	255.0	195.0	178.0	217.0	206.0	200.0	196.0	189.0	195.0	148.0	170.0	196.0	287.0	131.0	166.0	218.0	134.0	141.0	195.0	103.0	254.0	164.0	179.0	301.0	235.0	158.0	169.0	194.0	170.0	264.0	255.0	307.0	190.0	96.0	224.0	254.0	495.0	314.0	243.0	238.0	249.0	214.0	382.0	414.0	290.0	236.0	173.0	234.0	192.0	308.0	248.0	289.0	201.0	253.0	222.0	279.0	202.0	272.0	283.0	256.0	237.0	315.0	185.0	227.0	220.0	176.0	197.0	201.0	422.0	283.0	225.0	244.0	214.0	235.0	153.0	273.0	209.0	302.0	296.0	365.0	200.0	181.0	198.0	224.0	312.0	262.0	223.0	218.0	555.0	345.0	235.0	208.0	271.0	278.0	349.0	277.0	1367.0	4701.0	4662.0	3319.0	3564.0	3475.0	493.0	2236.0	2767.0	2377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
186	20180914 14:52:39.385	724.0	553.0	172.0	212.0	141.0	167.0	115.0	196.0	181.0	196.0	162.0	178.0	156.0	169.0	159.0	117.0	119.0	143.0	221.0	124.0	156.0	100.0	171.0	249.0	158.0	229.0	158.0	146.0	229.0	241.0	269.0	266.0	189.0	236.0	227.0	280.0	169.0	183.0	169.0	161.0	174.0	251.0	284.0	313.0	260.0	255.0	204.0	148.0	257.0	251.0	170.0	325.0	145.0	134.0	203.0	181.0	203.0	182.0	139.0	322.0	140.0	145.0	140.0	225.0	869.0	493.0	382.0	412.0	374.0	670.0	592.0	311.0	767.0	432.0	1161.0	768.0	598.0	1161.0	616.0	297.0	681.0	350.0	375.0	494.0	308.0	548.0	466.0	1011.0	1839.0	4408.0	8741.0	2504.0	1637.0	2421.0	2468.0	1008.0	1441.0	504.0	2014.0	1323.0	537.0	580.0	553.0	696.0	611.0	503.0	370.0	310.0	600.0	830.0	349.0	362.0	327.0	827.0	305.0	268.0	476.0	317.0	685.0	425.0	563.0	432.0	866.0	758.0	458.0	681.0	525.0	347.0	421.0	932.0	771.0	459.0	320.0	689.0	602.0	706.0	615.0	749.0	1157.0	1145.0	627.0	601.0	570.0	244.0	667.0	633.0	550.0	604.0	884.0	837.0	2079.0	2380.0	2228.0	1619.0	0.0	0.0	0.0	0.0
187	20180915 15:52:33.49	941.0	555.0	200.0	147.0	217.0	136.0	146.0	193.0	164.0	132.0	205.0	214.0	190.0	224.0	119.0	142.0	238.0	211.0	224.0	189.0	214.0	175.0	183.0	139.0	175.0	174.0	193.0	218.0	135.0	198.0	130.0	128.0	120.0	140.0	127.0	141.0	151.0	234.0	111.0	197.0	181.0	134.0	143.0	178.0	174.0	169.0	167.0	153.0	103.0	162.0	189.0	124.0	111.0	172.0	213.0	193.0	148.0	156.0	245.0	266.0	235.0	384.0	259.0	263.0	218.0	330.0	258.0	149.0	171.0	202.0	313.0	216.0	231.0	203.0	145.0	248.0	237.0	258.0	181.0	216.0	157.0	125.0	196.0	151.0	246.0	362.0	397.0	316.0	339.0	373.0	293.0	204.0	178.0	220.0	251.0	183.0	280.0	247.0	263.0	196.0	206.0	153.0	203.0	226.0	237.0	247.0	241.0	230.0	149.0	294.0	195.0	243.0	185.0	200.0	172.0	1372.0	1356.0	1129.0	554.0	305.0	523.0	865.0	325.0	319.0	455.0	337.0	496.0	677.0	690.0	442.0	322.0	232.0	555.0	264.0	287.0	337.0	245.0	482.0	305.0	410.0	388.0	212.0	166.0	242.0	197.0	156.0	130.0	194.0	279.0	216.0	250.0	237.0	171.0	168.0	0.0	0.0	0.0	0.0
188	20180914 18:52:04.622	444.0	551.0	207.0	173.0	191.0	138.0	112.0	193.0	181.0	165.0	220.0	189.0	186.0	132.0	147.0	141.0	201.0	164.0	167.0	252.0	206.0	163.0	220.0	245.0	204.0	254.0	250.0	208.0	239.0	281.0	256.0	317.0	223.0	199.0	204.0	237.0	177.0	207.0	189.0	210.0	269.0	297.0	195.0	215.0	216.0	271.0	218.0	198.0	234.0	165.0	163.0	298.0	167.0	161.0	237.0	287.0	265.0	192.0	147.0	214.0	233.0	135.0	197.0	239.0	239.0	232.0	146.0	191.0	139.0	193.0	200.0	211.0	216.0	196.0	186.0	271.0	301.0	511.0	263.0	221.0	254.0	198.0	165.0	195.0	262.0	151.0	222.0	201.0	210.0	181.0	185.0	2702.0	1801.0	1478.0	2994.0	1404.0	648.0	595.0	1889.0	2458.0	403.0	1230.0	1226.0	3004.0	5079.0	4037.0	2132.0	2336.0	3296.0	2258.0	386.0	1057.0	807.0	1365.0	1996.0	5357.0	5564.0	3412.0	2124.0	629.0	1540.0	3050.0	1733.0	1575.0	817.0	1336.0	1104.0	1247.0	2286.0	1276.0	1669.0	408.0	1743.0	1599.0	1166.0	1700.0	1523.0	731.0	1294.0	1219.0	1578.0	1414.0	1309.0	459.0	1475.0	1344.0	1265.0	1161.0	1355.0	1079.0	1275.0	1154.0	1046.0	973.0	0.0	0.0	0.0	0.0
189	20180916 11:47:07.94	167.0	551.0	122.0	145.0	208.0	157.0	173.0	177.0	157.0	176.0	199.0	200.0	152.0	157.0	173.0	104.0	292.0	226.0	193.0	134.0	163.0	277.0	152.0	253.0	145.0	248.0	176.0	177.0	156.0	170.0	244.0	163.0	221.0	270.0	199.0	246.0	153.0	139.0	194.0	223.0	162.0	263.0	226.0	114.0	233.0	261.0	208.0	242.0	163.0	158.0	175.0	263.0	185.0	234.0	196.0	166.0	213.0	209.0	181.0	110.0	164.0	197.0	168.0	188.0	241.0	188.0	186.0	156.0	196.0	231.0	251.0	266.0	203.0	202.0	149.0	250.0	201.0	345.0	243.0	212.0	295.0	157.0	181.0	207.0	241.0	130.0	212.0	234.0	209.0	230.0	180.0	136.0	183.0	236.0	244.0	180.0	148.0	176.0	240.0	241.0	138.0	145.0	163.0	199.0	145.0	197.0	184.0	182.0	121.0	350.0	218.0	163.0	241.0	225.0	162.0	156.0	182.0	175.0	242.0	249.0	719.0	682.0	266.0	228.0	620.0	242.0	788.0	544.0	403.0	704.0	229.0	250.0	1142.0	2345.0	2630.0	5642.0	3804.0	1191.0	2417.0	2159.0	2544.0	2290.0	2158.0	515.0	1901.0	1947.0	2029.0	1737.0	1537.0	1249.0	1408.0	1181.0	1263.0	1319.0	0.0	0.0	0.0	0.0
190	20180915 13:53:03.516	761.0	547.0	166.0	172.0	164.0	151.0	160.0	159.0	182.0	141.0	183.0	178.0	153.0	216.0	111.0	168.0	198.0	162.0	136.0	258.0	268.0	180.0	220.0	174.0	222.0	178.0	164.0	191.0	251.0	210.0	238.0	262.0	201.0	225.0	249.0	185.0	224.0	181.0	247.0	222.0	162.0	270.0	188.0	199.0	269.0	187.0	220.0	171.0	137.0	150.0	194.0	278.0	167.0	281.0	207.0	177.0	207.0	153.0	178.0	285.0	178.0	241.0	162.0	209.0	186.0	206.0	151.0	134.0	190.0	201.0	153.0	220.0	148.0	247.0	178.0	206.0	276.0	450.0	284.0	146.0	191.0	195.0	159.0	242.0	146.0	181.0	190.0	193.0	159.0	160.0	251.0	132.0	169.0	162.0	321.0	246.0	231.0	124.0	137.0	194.0	177.0	191.0	222.0	117.0	193.0	169.0	182.0	180.0	177.0	1191.0	322.0	230.0	446.0	7949.0	2170.0	1675.0	2472.0	1234.0	1613.0	813.0	1385.0	4386.0	5429.0	4330.0	1431.0	2451.0	895.0	1208.0	1310.0	1261.0	2489.0	497.0	1059.0	2163.0	1161.0	2119.0	1804.0	1042.0	3827.0	2029.0	3328.0	2754.0	2576.0	1558.0	3082.0	2451.0	2350.0	1993.0	2790.0	2417.0	2733.0	2537.0	2159.0	1644.0	0.0	0.0	0.0	0.0
191	20180916 04:52:04.536	484.0	547.0	154.0	145.0	171.0	165.0	159.0	130.0	137.0	146.0	143.0	137.0	209.0	156.0	145.0	125.0	186.0	201.0	193.0	167.0	188.0	223.0	223.0	219.0	213.0	242.0	288.0	220.0	164.0	245.0	232.0	230.0	278.0	268.0	223.0	192.0	151.0	229.0	202.0	195.0	203.0	220.0	206.0	191.0	236.0	231.0	207.0	257.0	247.0	200.0	143.0	279.0	256.0	284.0	185.0	193.0	235.0	90.0	282.0	117.0	158.0	152.0	141.0	147.0	261.0	176.0	117.0	181.0	145.0	96.0	118.0	214.0	180.0	134.0	178.0	203.0	289.0	494.0	184.0	124.0	315.0	156.0	165.0	246.0	154.0	184.0	172.0	137.0	192.0	127.0	254.0	265.0	151.0	126.0	220.0	180.0	137.0	94.0	255.0	290.0	239.0	127.0	154.0	171.0	117.0	148.0	147.0	150.0	220.0	307.0	251.0	163.0	115.0	204.0	118.0	2029.0	1823.0	1801.0	1415.0	208.0	291.0	165.0	207.0	216.0	166.0	180.0	432.0	320.0	2798.0	1810.0	3301.0	329.0	935.0	2127.0	2085.0	5028.0	3766.0	795.0	2556.0	2755.0	2820.0	2553.0	2417.0	444.0	2118.0	2379.0	2280.0	2098.0	1955.0	1494.0	1664.0	1341.0	1309.0	1382.0	0.0	0.0	0.0	0.0
192	20180915 21:52:39.844	151.0	539.0	195.0	173.0	141.0	168.0	153.0	138.0	161.0	138.0	195.0	155.0	151.0	282.0	179.0	161.0	136.0	96.0	148.0	143.0	209.0	230.0	161.0	132.0	201.0	137.0	259.0	119.0	205.0	168.0	158.0	150.0	154.0	166.0	136.0	130.0	198.0	296.0	110.0	170.0	173.0	175.0	162.0	113.0	132.0	175.0	157.0	129.0	136.0	120.0	191.0	172.0	175.0	174.0	186.0	190.0	160.0	267.0	279.0	178.0	161.0	204.0	190.0	195.0	146.0	147.0	129.0	135.0	134.0	146.0	224.0	176.0	171.0	181.0	151.0	148.0	157.0	119.0	154.0	215.0	239.0	173.0	143.0	143.0	221.0	149.0	240.0	172.0	196.0	211.0	144.0	215.0	279.0	236.0	257.0	184.0	177.0	136.0	225.0	157.0	142.0	170.0	244.0	157.0	177.0	157.0	144.0	151.0	142.0	172.0	160.0	176.0	121.0	192.0	174.0	155.0	156.0	151.0	154.0	165.0	558.0	1349.0	384.0	359.0	1049.0	330.0	536.0	973.0	1008.0	390.0	378.0	273.0	812.0	333.0	291.0	366.0	350.0	634.0	297.0	251.0	226.0	253.0	207.0	370.0	245.0	249.0	288.0	216.0	230.0	229.0	147.0	190.0	219.0	0.0	0.0	0.0	0.0	0.0
193	20180914 02:51:41.370	1184.0	538.0	119.0	144.0	126.0	158.0	142.0	164.0	152.0	179.0	214.0	175.0	137.0	186.0	203.0	145.0	237.0	166.0	164.0	203.0	236.0	217.0	325.0	176.0	191.0	219.0	248.0	289.0	271.0	152.0	166.0	180.0	152.0	288.0	123.0	216.0	118.0	197.0	150.0	187.0	180.0	180.0	218.0	210.0	213.0	155.0	146.0	214.0	147.0	191.0	246.0	231.0	240.0	203.0	128.0	151.0	275.0	178.0	156.0	178.0	202.0	175.0	168.0	162.0	135.0	190.0	198.0	187.0	218.0	243.0	185.0	151.0	150.0	225.0	166.0	200.0	141.0	169.0	961.0	736.0	1103.0	262.0	929.0	853.0	887.0	736.0	718.0	742.0	752.0	715.0	760.0	292.0	284.0	607.0	500.0	216.0	621.0	565.0	544.0	299.0	217.0	517.0	491.0	431.0	400.0	440.0	514.0	413.0	432.0	480.0	263.0	359.0	417.0	218.0	389.0	392.0	432.0	318.0	358.0	204.0	351.0	333.0	182.0	188.0	302.0	183.0	426.0	316.0	363.0	395.0	260.0	171.0	374.0	206.0	234.0	270.0	135.0	318.0	152.0	284.0	235.0	230.0	190.0	316.0	189.0	295.0	175.0	114.0	161.0	137.0	202.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0
194	20180915 20:52:57.786	110.0	542.0	145.0	160.0	220.0	168.0	166.0	235.0	168.0	151.0	172.0	183.0	196.0	139.0	169.0	149.0	181.0	157.0	179.0	144.0	186.0	256.0	263.0	227.0	184.0	214.0	389.0	229.0	253.0	197.0	192.0	156.0	200.0	181.0	108.0	122.0	181.0	303.0	182.0	236.0	176.0	176.0	181.0	180.0	160.0	159.0	142.0	194.0	148.0	229.0	256.0	228.0	188.0	184.0	197.0	202.0	149.0	275.0	198.0	281.0	230.0	255.0	196.0	205.0	198.0	202.0	202.0	94.0	157.0	169.0	171.0	116.0	196.0	146.0	127.0	140.0	184.0	175.0	254.0	164.0	210.0	109.0	131.0	192.0	126.0	148.0	163.0	200.0	188.0	298.0	148.0	125.0	163.0	249.0	257.0	192.0	263.0	275.0	166.0	250.0	164.0	245.0	219.0	141.0	190.0	235.0	242.0	172.0	133.0	190.0	123.0	168.0	182.0	251.0	282.0	232.0	104.0	283.0	196.0	157.0	642.0	945.0	321.0	266.0	573.0	278.0	560.0	532.0	682.0	482.0	265.0	241.0	465.0	246.0	250.0	290.0	192.0	469.0	189.0	207.0	159.0	173.0	185.0	271.0	287.0	207.0	157.0	235.0	274.0	141.0	302.0	179.0	208.0	211.0	0.0	0.0	0.0	0.0
195	20180916 03:51:52.356	45.0	530.0	174.0	172.0	134.0	171.0	164.0	141.0	124.0	158.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	744.0	2027.0	2406.0	1288.0	1032.0	927.0	612.0	1019.0	593.0	1168.0	488.0	363.0	504.0	698.0	307.0	574.0	436.0	792.0	760.0	738.0	1716.0	1938.0	2497.0	2293.0	1907.0	920.0	564.0	1921.0	1051.0	502.0	771.0	710.0	541.0	727.0	664.0	1264.0	600.0	747.0	430.0	704.0	1180.0	569.0	518.0	421.0	496.0	1131.0	6159.0	3357.0	1474.0	1042.0	493.0	1965.0	836.0	620.0	966.0	688.0	676.0	673.0	550.0	967.0	699.0	679.0	450.0	827.0	819.0	739.0	635.0	901.0	675.0	846.0	773.0	677.0	0.0	0.0	0.0	0.0	0.0
196	20180915 07:51:59.497	744.0	529.0	131.0	173.0	147.0	133.0	196.0	179.0	152.0	137.0	172.0	176.0	172.0	187.0	194.0	146.0	175.0	107.0	186.0	133.0	173.0	201.0	205.0	202.0	229.0	213.0	293.0	259.0	217.0	169.0	116.0	212.0	163.0	122.0	132.0	190.0	139.0	191.0	176.0	127.0	205.0	162.0	137.0	133.0	192.0	156.0	120.0	209.0	225.0	295.0	283.0	164.0	207.0	191.0	146.0	185.0	178.0	204.0	192.0	139.0	186.0	223.0	207.0	179.0	142.0	241.0	185.0	184.0	495.0	258.0	288.0	129.0	140.0	268.0	155.0	124.0	167.0	124.0	215.0	171.0	187.0	131.0	175.0	224.0	288.0	250.0	198.0	250.0	179.0	341.0	190.0	171.0	153.0	140.0	158.0	154.0	253.0	242.0	202.0	195.0	184.0	157.0	200.0	152.0	274.0	246.0	242.0	1025.0	1137.0	169.0	121.0	188.0	210.0	318.0	281.0	326.0	190.0	234.0	185.0	206.0	329.0	256.0	213.0	199.0	236.0	195.0	198.0	200.0	243.0	180.0	118.0	120.0	143.0	124.0	163.0	246.0	156.0	305.0	311.0	319.0	348.0	247.0	400.0	363.0	386.0	220.0	311.0	255.0	449.0	206.0	373.0	172.0	209.0	0.0	0.0	0.0	0.0	0.0
197	20180917 04:46:32.33	84.0	523.0	168.0	180.0	150.0	125.0	115.0	182.0	159.0	135.0	158.0	196.0	140.0	196.0	144.0	123.0	170.0	97.0	138.0	153.0	174.0	183.0	152.0	128.0	123.0	223.0	205.0	172.0	178.0	155.0	264.0	187.0	169.0	170.0	175.0	199.0	134.0	175.0	117.0	196.0	109.0	195.0	210.0	154.0	192.0	189.0	213.0	199.0	167.0	182.0	175.0	209.0	120.0	188.0	141.0	126.0	207.0	154.0	147.0	179.0	117.0	169.0	114.0	240.0	215.0	186.0	187.0	168.0	120.0	172.0	158.0	161.0	168.0	156.0	150.0	236.0	216.0	275.0	204.0	150.0	268.0	172.0	185.0	189.0	186.0	155.0	143.0	99.0	170.0	163.0	262.0	164.0	167.0	193.0	205.0	201.0	156.0	139.0	167.0	238.0	174.0	121.0	106.0	184.0	201.0	157.0	164.0	129.0	174.0	327.0	197.0	322.0	246.0	192.0	171.0	104.0	172.0	159.0	321.0	212.0	336.0	162.0	193.0	163.0	183.0	193.0	385.0	163.0	254.0	471.0	239.0	264.0	185.0	213.0	220.0	673.0	676.0	621.0	1885.0	2129.0	1627.0	1780.0	1781.0	230.0	1118.0	1649.0	1500.0	1344.0	962.0	950.0	9313.0	3220.0	2782.0	0.0	0.0	0.0	0.0	0.0
198	20180914 15:52:27.512	519.0	503.0	165.0	169.0	118.0	170.0	169.0	170.0	178.0	172.0	200.0	136.0	216.0	177.0	152.0	148.0	177.0	195.0	172.0	162.0	203.0	193.0	124.0	224.0	113.0	161.0	154.0	181.0	197.0	217.0	207.0	211.0	201.0	173.0	192.0	217.0	145.0	199.0	157.0	191.0	117.0	172.0	154.0	310.0	242.0	237.0	118.0	234.0	179.0	239.0	191.0	249.0	160.0	225.0	210.0	140.0	193.0	129.0	118.0	220.0	167.0	256.0	172.0	186.0	236.0	211.0	196.0	154.0	156.0	171.0	135.0	215.0	167.0	182.0	215.0	234.0	248.0	416.0	252.0	170.0	235.0	149.0	169.0	227.0	247.0	289.0	360.0	291.0	312.0	298.0	1224.0	6704.0	3612.0	1794.0	3803.0	1960.0	4607.0	2464.0	4667.0	4420.0	527.0	1877.0	1711.0	1935.0	2112.0	1617.0	1015.0	813.0	1734.0	949.0	456.0	653.0	561.0	1223.0	503.0	488.0	1022.0	645.0	827.0	541.0	752.0	620.0	985.0	838.0	293.0	835.0	626.0	345.0	711.0	939.0	914.0	360.0	541.0	720.0	706.0	922.0	697.0	286.0	624.0	685.0	660.0	609.0	587.0	259.0	674.0	673.0	631.0	525.0	615.0	505.0	607.0	3784.0	0.0	0.0	0.0	0.0	0.0	0.0
199	20180916 03:51:52.356	344.0	508.0	151.0	142.0	127.0	189.0	159.0	144.0	193.0	180.0	183.0	150.0	162.0	149.0	133.0	109.0	186.0	129.0	100.0	91.0	170.0	182.0	271.0	185.0	263.0	302.0	330.0	239.0	226.0	216.0	161.0	221.0	147.0	195.0	121.0	172.0	149.0	126.0	195.0	154.0	257.0	215.0	152.0	202.0	153.0	190.0	148.0	147.0	119.0	248.0	231.0	200.0	196.0	162.0	174.0	151.0	182.0	288.0	199.0	149.0	262.0	306.0	254.0	131.0	143.0	209.0	278.0	149.0	378.0	269.0	299.0	207.0	134.0	202.0	223.0	116.0	224.0	208.0	136.0	192.0	135.0	127.0	173.0	126.0	216.0	231.0	218.0	196.0	135.0	216.0	115.0	142.0	167.0	174.0	178.0	160.0	196.0	171.0	155.0	138.0	171.0	165.0	185.0	131.0	133.0	107.0	197.0	175.0	143.0	150.0	193.0	163.0	225.0	170.0	132.0	161.0	192.0	150.0	205.0	182.0	141.0	174.0	139.0	149.0	153.0	167.0	217.0	1396.0	823.0	142.0	193.0	126.0	151.0	163.0	211.0	214.0	174.0	250.0	185.0	169.0	296.0	215.0	236.0	166.0	201.0	215.0	267.0	127.0	184.0	119.0	180.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0
