index	mortality	x	y	20180910 14:04:11.512	20180910 15:03:27.236	20180910 16:02:09.58	20180910 17:02:00.303	20180910 18:02:12.902	20180910 19:02:11.908	20180910 20:02:19.168	20180910 21:02:14.194	20180910 22:02:36.605	20180910 23:02:25.344	20180911 00:02:57.856	20180911 01:03:42.500	20180911 02:03:47.886	20180911 03:04:12.310	20180911 04:04:32.11	20180911 05:04:06.986	20180911 06:04:47.799	20180911 07:04:49.885	20180911 11:41:40.613	20180911 12:42:04.371	20180911 13:42:22.158	20180911 14:41:36.622	20180911 15:41:05.474	20180911 16:41:32.908	20180911 17:41:38.979	20180911 18:41:27.260	20180911 19:41:49.86	20180911 20:41:31.35	20180911 21:41:31.593	20180911 23:41:28.361	20180912 00:41:28.606	20180912 01:41:45.448	20180912 02:41:18.97	20180912 03:41:38.619	20180912 04:41:51.426	20180912 06:41:23.78	20180912 07:41:30.337	20180912 08:41:41.978	20180912 09:41:46.753	20180912 10:41:58.333	20180912 11:41:57.134	20180912 12:41:49.310	20180912 13:42:06.303	20180912 14:41:50.367	20180912 15:42:15.706	20180912 16:41:54.568	20180912 17:41:40.335	20180912 18:41:37.802	20180912 19:41:39.190	20180912 20:41:20.487	20180912 21:42:09.850	20180912 22:41:21.420	20180912 23:41:26.276	20180913 00:41:44.158	20180913 01:41:30.992	20180913 02:41:39.257	20180913 03:41:53.168	20180913 04:42:02.72	20180913 05:41:57.133	20180913 06:41:45.808	20180913 07:41:35.658	20180913 08:41:15.889	20180913 09:41:36.579	20180913 10:41:23.900	20180913 11:41:39.970	20180913 12:42:14.419	20180913 13:41:40.156	20180913 14:41:45.879	20180913 15:41:49.25	20180913 16:41:54.349	20180913 18:41:13.742	20180913 19:41:32.856	20180913 20:42:02.843	20180913 21:41:41.753	20180913 22:41:52.868	20180913 23:41:29.762	20180914 00:41:42.476	20180914 01:41:54.223	20180914 02:41:38.973	20180914 03:41:33.945	20180914 04:41:39.544	20180914 08:41:32.666	20180914 09:41:41.183	20180914 10:42:09.941	20180914 11:41:53.330	20180914 12:42:18.304	20180914 13:41:50.56	20180914 14:42:23.686	20180914 15:42:04.880	20180914 16:42:06.988	20180914 17:42:17.817	20180914 18:41:51.194	20180914 22:41:33.105	20180914 23:41:53.72	20180915 00:41:44.756	20180915 01:42:30.762	20180915 02:42:34.209	20180915 03:42:05.253	20180915 04:41:59.214	20180915 05:42:05.674	20180915 06:41:43.884	20180915 07:41:46.67	20180915 08:41:51.21	20180915 09:42:05.234	20180915 10:42:06.704	20180915 11:42:18.334	20180915 12:44:11.719	20180915 13:42:49.470	20180915 14:42:19.277	20180915 15:42:14.424	20180915 16:42:14.680	20180915 17:42:36.611	20180915 18:42:13.800	20180915 19:43:00.326	20180915 20:42:27.443	20180915 21:42:20.394	20180915 22:42:28.396	20180915 23:42:29.169	20180916 00:42:21.798	20180916 01:42:19.873	20180916 02:42:01.890	20180916 03:41:49.396	20180916 04:42:02.311	20180916 05:41:34.683	20180916 06:42:19.194	20180916 07:42:15.382	20180916 08:42:26.212	20180916 09:42:35.25	20180916 10:42:34.102	20180916 11:36:56.617	20180916 12:37:40.883	20180916 13:36:56.56	20180916 14:36:44.363	20180916 15:36:36.462	20180916 16:36:34.945	20180916 17:36:14.510	20180916 18:36:20.293	20180916 19:36:11.378	20180916 20:36:25.737	20180916 21:36:37.346	20180916 23:36:20.907	20180917 00:36:20.879	20180917 01:35:59.448	20180917 02:36:37.581	20180917 03:35:57.162	20180917 04:36:12.466	20180917 05:36:37.200	20180917 06:36:30.836	20180917 07:36:35.358	20180917 08:36:28.989	20180917 09:38:00.120	20180917 10:36:44.885	20180917 11:50:46.765	20180917 12:52:01.824
128	20180914 03:41:33.945	1069.0	421.0	143.0	189.0	133.0	237.0	153.0	199.0	157.0	175.0	174.0	161.0	220.0	129.0	203.0	183.0	249.0	171.0	204.0	142.0	253.0	249.0	204.0	172.0	215.0	123.0	181.0	261.0	215.0	292.0	254.0	207.0	194.0	206.0	225.0	142.0	143.0	267.0	191.0	220.0	256.0	201.0	230.0	197.0	222.0	122.0	203.0	147.0	193.0	175.0	249.0	239.0	178.0	256.0	268.0	246.0	209.0	277.0	161.0	173.0	230.0	206.0	217.0	242.0	253.0	211.0	366.0	199.0	138.0	149.0	213.0	290.0	257.0	245.0	221.0	238.0	223.0	631.0	1164.0	2554.0	2143.0	4619.0	1236.0	1311.0	1456.0	4200.0	5937.0	2264.0	5498.0	2780.0	2157.0	3935.0	4655.0	2224.0	3136.0	3032.0	2540.0	1087.0	1296.0	1118.0	992.0	1507.0	1012.0	639.0	2248.0	1676.0	834.0	1776.0	1189.0	508.0	1260.0	1094.0	1371.0	926.0	636.0	946.0	987.0	2025.0	1635.0	1591.0	1185.0	707.0	798.0	739.0	985.0	960.0	2018.0	1583.0	796.0	650.0	1006.0	1695.0	1603.0	1569.0	745.0	806.0	645.0	1669.0	1265.0	934.0	738.0	1358.0	1506.0	415.0	347.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
129	20180913 13:41:40.156	351.0	426.0	136.0	209.0	183.0	154.0	145.0	174.0	194.0	188.0	148.0	198.0	168.0	164.0	161.0	178.0	175.0	227.0	142.0	162.0	176.0	221.0	121.0	171.0	158.0	146.0	174.0	126.0	156.0	140.0	137.0	228.0	172.0	181.0	161.0	131.0	185.0	136.0	147.0	156.0	162.0	175.0	178.0	140.0	259.0	152.0	240.0	168.0	139.0	147.0	168.0	141.0	208.0	164.0	173.0	174.0	162.0	144.0	212.0	186.0	167.0	132.0	159.0	196.0	179.0	233.0	153.0	230.0	699.0	549.0	245.0	349.0	157.0	156.0	170.0	184.0	189.0	254.0	306.0	312.0	305.0	164.0	248.0	164.0	227.0	258.0	200.0	177.0	127.0	154.0	181.0	154.0	113.0	118.0	186.0	161.0	143.0	152.0	132.0	230.0	268.0	171.0	193.0	184.0	173.0	181.0	167.0	203.0	200.0	144.0	166.0	224.0	198.0	160.0	202.0	235.0	240.0	196.0	169.0	185.0	163.0	249.0	228.0	171.0	145.0	141.0	216.0	108.0	189.0	142.0	176.0	216.0	141.0	151.0	136.0	195.0	210.0	191.0	156.0	204.0	187.0	192.0	184.0	144.0	197.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
130	20180914 22:41:33.105	1234.0	420.0	192.0	126.0	168.0	284.0	136.0	129.0	146.0	201.0	200.0	112.0	168.0	170.0	128.0	158.0	181.0	185.0	217.0	188.0	211.0	271.0	382.0	198.0	412.0	349.0	744.0	529.0	651.0	562.0	428.0	578.0	231.0	311.0	219.0	307.0	408.0	220.0	207.0	195.0	209.0	157.0	183.0	235.0	193.0	323.0	327.0	216.0	231.0	310.0	175.0	186.0	329.0	311.0	161.0	199.0	190.0	180.0	256.0	325.0	254.0	151.0	294.0	248.0	181.0	239.0	240.0	193.0	218.0	225.0	145.0	173.0	190.0	125.0	146.0	167.0	150.0	242.0	288.0	226.0	181.0	212.0	148.0	283.0	300.0	650.0	266.0	606.0	293.0	229.0	251.0	200.0	202.0	241.0	1361.0	2214.0	240.0	321.0	223.0	549.0	483.0	259.0	406.0	425.0	293.0	268.0	394.0	178.0	214.0	370.0	416.0	311.0	210.0	353.0	291.0	412.0	383.0	342.0	235.0	238.0	244.0	265.0	310.0	348.0	280.0	274.0	376.0	199.0	288.0	277.0	279.0	348.0	329.0	182.0	291.0	271.0	288.0	306.0	335.0	263.0	249.0	238.0	208.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
131	20180915 11:42:18.334	39.0	411.0	151.0	153.0	146.0	225.0	140.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	155.0	220.0	201.0	238.0	129.0	224.0	185.0	140.0	180.0	223.0	195.0	222.0	219.0	155.0	152.0	227.0	259.0	171.0	268.0	239.0	252.0	236.0	278.0	230.0	154.0	228.0	192.0	188.0	270.0	215.0	198.0	155.0	224.0	201.0	180.0	239.0	218.0	237.0	171.0	192.0	241.0	206.0	233.0	246.0	157.0	300.0	179.0	203.0	223.0	247.0	179.0	247.0	283.0	260.0	164.0	301.0	168.0	145.0	260.0	153.0	211.0	188.0	235.0	286.0	228.0	190.0	194.0	264.0	263.0	168.0	332.0	404.0	221.0	329.0	388.0	408.0	391.0	204.0	244.0	269.0	178.0	885.0	870.0	1729.0	2014.0	2024.0	6532.0	490.0	4840.0	6662.0	5317.0	416.0	3537.0	3283.0	2908.0	4505.0	4405.0	3604.0	3724.0	3142.0	1929.0	1898.0	2473.0	1783.0	3248.0	3432.0	2706.0	1467.0	1457.0	2896.0	2796.0	2974.0	3030.0	1222.0	1268.0	1046.0	2755.0	2395.0	2166.0	1799.0	2652.0	1903.0	596.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
132	20180916 11:36:56.617	316.0	410.0	180.0	177.0	143.0	150.0	152.0	145.0	171.0	117.0	188.0	193.0	130.0	128.0	144.0	176.0	169.0	180.0	162.0	168.0	208.0	182.0	163.0	183.0	138.0	214.0	208.0	204.0	119.0	192.0	202.0	250.0	213.0	269.0	266.0	160.0	203.0	230.0	239.0	252.0	238.0	220.0	240.0	207.0	212.0	189.0	261.0	152.0	183.0	257.0	234.0	203.0	136.0	205.0	267.0	214.0	263.0	234.0	207.0	144.0	161.0	239.0	219.0	212.0	298.0	146.0	275.0	163.0	217.0	186.0	242.0	230.0	198.0	226.0	246.0	174.0	250.0	200.0	167.0	178.0	177.0	269.0	176.0	221.0	312.0	165.0	187.0	253.0	212.0	217.0	245.0	229.0	216.0	190.0	216.0	265.0	213.0	163.0	239.0	223.0	163.0	219.0	237.0	157.0	246.0	179.0	219.0	187.0	167.0	202.0	199.0	193.0	204.0	151.0	259.0	193.0	183.0	297.0	284.0	313.0	364.0	256.0	218.0	264.0	241.0	393.0	711.0	779.0	577.0	544.0	939.0	2789.0	4293.0	5108.0	3463.0	1453.0	1351.0	2051.0	2560.0	2446.0	1029.0	2598.0	4522.0	804.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
133	20180915 08:41:51.21	909.0	407.0	130.0	115.0	123.0	133.0	150.0	195.0	189.0	175.0	190.0	170.0	139.0	132.0	136.0	175.0	122.0	165.0	154.0	130.0	183.0	177.0	243.0	246.0	212.0	122.0	171.0	199.0	176.0	174.0	201.0	266.0	205.0	173.0	243.0	212.0	156.0	229.0	173.0	267.0	196.0	253.0	244.0	197.0	116.0	197.0	197.0	185.0	195.0	198.0	344.0	203.0	196.0	200.0	321.0	124.0	262.0	305.0	232.0	196.0	206.0	248.0	221.0	217.0	224.0	201.0	287.0	171.0	195.0	151.0	246.0	183.0	201.0	273.0	243.0	215.0	294.0	183.0	217.0	202.0	200.0	198.0	233.0	214.0	334.0	171.0	190.0	217.0	214.0	236.0	194.0	270.0	234.0	219.0	200.0	213.0	264.0	491.0	161.0	447.0	553.0	196.0	949.0	1308.0	5493.0	4394.0	1865.0	2605.0	677.0	1696.0	1694.0	1258.0	1248.0	1345.0	1099.0	1101.0	1445.0	2958.0	3447.0	3287.0	2251.0	648.0	656.0	1003.0	621.0	978.0	1499.0	1771.0	595.0	507.0	1186.0	678.0	767.0	1965.0	406.0	470.0	384.0	747.0	583.0	703.0	705.0	566.0	1294.0	269.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
134	20180916 15:36:36.462	949.0	402.0	204.0	149.0	181.0	174.0	168.0	151.0	135.0	216.0	173.0	274.0	171.0	141.0	158.0	230.0	150.0	190.0	198.0	188.0	245.0	177.0	178.0	166.0	147.0	143.0	212.0	266.0	177.0	240.0	259.0	201.0	210.0	167.0	169.0	165.0	252.0	268.0	206.0	302.0	197.0	255.0	239.0	226.0	194.0	163.0	209.0	235.0	167.0	242.0	298.0	239.0	195.0	262.0	247.0	202.0	262.0	210.0	255.0	228.0	237.0	234.0	237.0	222.0	307.0	194.0	316.0	245.0	198.0	196.0	284.0	233.0	266.0	281.0	259.0	179.0	245.0	207.0	202.0	249.0	244.0	268.0	271.0	215.0	261.0	247.0	194.0	240.0	215.0	199.0	223.0	272.0	239.0	193.0	250.0	275.0	190.0	216.0	249.0	189.0	144.0	172.0	243.0	227.0	206.0	226.0	203.0	196.0	217.0	261.0	210.0	199.0	253.0	193.0	249.0	240.0	223.0	228.0	276.0	222.0	293.0	207.0	203.0	209.0	213.0	299.0	279.0	301.0	198.0	147.0	207.0	180.0	301.0	235.0	118.0	2176.0	1502.0	3481.0	3497.0	1125.0	1314.0	1136.0	2134.0	481.0	360.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
135	20180913 11:41:39.970	75.0	403.0	188.0	119.0	173.0	178.0	151.0	149.0	177.0	173.0	256.0	102.0	148.0	137.0	169.0	112.0	134.0	147.0	137.0	133.0	194.0	149.0	189.0	325.0	220.0	165.0	189.0	345.0	198.0	181.0	256.0	236.0	283.0	274.0	139.0	132.0	224.0	256.0	186.0	269.0	166.0	245.0	173.0	223.0	199.0	198.0	296.0	166.0	287.0	316.0	354.0	201.0	292.0	265.0	319.0	249.0	317.0	339.0	226.0	264.0	239.0	440.0	469.0	641.0	1076.0	931.0	6408.0	1668.0	1234.0	1022.0	3289.0	1663.0	1670.0	2607.0	545.0	1705.0	2344.0	476.0	592.0	568.0	472.0	667.0	1031.0	850.0	821.0	471.0	924.0	461.0	494.0	861.0	508.0	1820.0	589.0	593.0	746.0	806.0	1356.0	584.0	464.0	298.0	270.0	384.0	367.0	280.0	403.0	633.0	261.0	921.0	495.0	305.0	473.0	680.0	509.0	291.0	272.0	383.0	463.0	688.0	1138.0	887.0	602.0	300.0	299.0	334.0	340.0	392.0	478.0	805.0	326.0	367.0	463.0	469.0	380.0	676.0	232.0	275.0	265.0	387.0	516.0	447.0	428.0	407.0	744.0	186.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
136	20180913 13:41:40.156	354.0	402.0	202.0	206.0	187.0	152.0	114.0	120.0	183.0	203.0	188.0	199.0	218.0	151.0	145.0	195.0	159.0	192.0	141.0	186.0	162.0	174.0	131.0	195.0	143.0	217.0	230.0	203.0	160.0	223.0	174.0	342.0	237.0	215.0	343.0	202.0	264.0	230.0	188.0	293.0	131.0	214.0	193.0	227.0	159.0	208.0	214.0	170.0	180.0	342.0	393.0	190.0	311.0	278.0	340.0	305.0	477.0	524.0	231.0	242.0	313.0	500.0	350.0	454.0	652.0	604.0	1645.0	657.0	2543.0	1604.0	3890.0	1661.0	2732.0	3326.0	946.0	2169.0	2723.0	946.0	776.0	847.0	603.0	1291.0	1465.0	1033.0	1498.0	678.0	980.0	519.0	561.0	1072.0	801.0	1931.0	895.0	842.0	1129.0	1264.0	1618.0	598.0	569.0	437.0	446.0	582.0	666.0	287.0	666.0	640.0	276.0	1063.0	543.0	388.0	603.0	685.0	645.0	489.0	435.0	421.0	605.0	1192.0	1337.0	1277.0	739.0	333.0	346.0	383.0	360.0	384.0	784.0	1049.0	295.0	317.0	612.0	664.0	493.0	1073.0	347.0	338.0	343.0	515.0	595.0	556.0	461.0	558.0	841.0	348.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
137	20180913 09:41:36.579	393.0	397.0	170.0	194.0	184.0	170.0	176.0	153.0	169.0	141.0	207.0	172.0	165.0	162.0	125.0	142.0	169.0	190.0	128.0	180.0	166.0	189.0	168.0	210.0	160.0	132.0	116.0	190.0	120.0	230.0	202.0	338.0	252.0	213.0	163.0	205.0	223.0	234.0	195.0	307.0	213.0	223.0	229.0	209.0	185.0	163.0	131.0	156.0	184.0	306.0	440.0	262.0	296.0	253.0	402.0	256.0	436.0	477.0	241.0	345.0	728.0	1456.0	874.0	1359.0	9644.0	2941.0	6613.0	2193.0	1840.0	1619.0	3328.0	1424.0	2819.0	2771.0	1062.0	2146.0	2521.0	1136.0	875.0	790.0	801.0	1442.0	1438.0	915.0	1814.0	643.0	930.0	430.0	576.0	1149.0	930.0	1760.0	1226.0	763.0	1175.0	1324.0	1362.0	576.0	599.0	391.0	392.0	494.0	549.0	398.0	712.0	650.0	362.0	1028.0	568.0	336.0	605.0	548.0	604.0	463.0	368.0	419.0	644.0	1042.0	1020.0	1297.0	703.0	406.0	412.0	493.0	381.0	410.0	849.0	885.0	372.0	413.0	658.0	691.0	640.0	985.0	298.0	372.0	277.0	777.0	589.0	501.0	488.0	656.0	854.0	221.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
138	20180914 10:42:09.941	794.0	395.0	87.0	163.0	179.0	205.0	204.0	157.0	170.0	215.0	195.0	155.0	97.0	119.0	159.0	234.0	234.0	208.0	170.0	151.0	203.0	341.0	196.0	243.0	272.0	221.0	235.0	170.0	204.0	183.0	151.0	182.0	144.0	261.0	142.0	225.0	160.0	123.0	175.0	230.0	183.0	124.0	152.0	173.0	179.0	159.0	246.0	152.0	164.0	212.0	198.0	246.0	210.0	223.0	193.0	178.0	104.0	183.0	137.0	158.0	192.0	215.0	262.0	187.0	165.0	238.0	207.0	127.0	147.0	156.0	131.0	108.0	141.0	133.0	111.0	131.0	147.0	194.0	128.0	127.0	169.0	153.0	214.0	151.0	178.0	2404.0	1202.0	1975.0	584.0	173.0	155.0	141.0	181.0	195.0	156.0	128.0	191.0	134.0	142.0	176.0	156.0	142.0	132.0	203.0	154.0	210.0	171.0	160.0	163.0	172.0	180.0	165.0	180.0	149.0	248.0	187.0	168.0	155.0	145.0	202.0	205.0	173.0	148.0	132.0	163.0	169.0	171.0	207.0	173.0	214.0	196.0	176.0	154.0	125.0	145.0	176.0	143.0	186.0	162.0	231.0	184.0	103.0	119.0	196.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
139	20180915 14:42:19.277	192.0	388.0	115.0	211.0	160.0	279.0	260.0	218.0	170.0	191.0	184.0	203.0	173.0	148.0	245.0	222.0	138.0	200.0	260.0	169.0	273.0	206.0	179.0	302.0	194.0	188.0	153.0	226.0	218.0	174.0	153.0	210.0	222.0	207.0	171.0	219.0	236.0	235.0	193.0	243.0	205.0	245.0	180.0	181.0	156.0	163.0	233.0	225.0	224.0	240.0	260.0	210.0	168.0	214.0	277.0	229.0	256.0	319.0	164.0	185.0	161.0	299.0	243.0	231.0	294.0	211.0	346.0	191.0	133.0	147.0	247.0	179.0	220.0	262.0	256.0	213.0	244.0	164.0	254.0	170.0	172.0	215.0	173.0	214.0	225.0	206.0	241.0	182.0	203.0	154.0	245.0	282.0	193.0	206.0	234.0	267.0	320.0	158.0	204.0	175.0	133.0	181.0	192.0	209.0	498.0	635.0	586.0	1336.0	509.0	1713.0	3520.0	3166.0	1394.0	1981.0	1793.0	1722.0	2077.0	3465.0	4177.0	4073.0	3425.0	845.0	820.0	1179.0	715.0	1090.0	1708.0	2285.0	505.0	505.0	1248.0	808.0	774.0	1646.0	529.0	501.0	468.0	780.0	683.0	818.0	563.0	906.0	1715.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
140	20180913 09:41:36.579	1303.0	386.0	0.0	0.0	163.0	184.0	165.0	141.0	139.0	200.0	176.0	184.0	221.0	112.0	210.0	172.0	225.0	173.0	106.0	204.0	186.0	176.0	168.0	258.0	190.0	217.0	299.0	265.0	245.0	241.0	211.0	218.0	220.0	190.0	219.0	177.0	208.0	284.0	213.0	282.0	186.0	252.0	205.0	183.0	137.0	208.0	189.0	249.0	178.0	296.0	446.0	242.0	272.0	274.0	279.0	354.0	848.0	1094.0	418.0	405.0	558.0	2480.0	1119.0	2488.0	7372.0	1338.0	2348.0	1105.0	713.0	802.0	3400.0	2648.0	1010.0	1397.0	656.0	1865.0	1351.0	464.0	450.0	427.0	348.0	802.0	1693.0	359.0	798.0	329.0	374.0	266.0	351.0	1070.0	436.0	883.0	550.0	1203.0	509.0	544.0	522.0	301.0	728.0	288.0	221.0	716.0	347.0	331.0	524.0	304.0	224.0	467.0	696.0	284.0	286.0	326.0	679.0	284.0	289.0	349.0	251.0	465.0	465.0	395.0	484.0	300.0	298.0	344.0	298.0	377.0	528.0	549.0	238.0	241.0	273.0	303.0	361.0	401.0	296.0	248.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
141	20180916 21:36:37.346	731.0	390.0	192.0	147.0	133.0	159.0	126.0	148.0	173.0	205.0	201.0	167.0	184.0	118.0	177.0	194.0	164.0	200.0	157.0	118.0	187.0	281.0	293.0	250.0	437.0	226.0	529.0	457.0	436.0	255.0	334.0	333.0	197.0	295.0	149.0	213.0	348.0	151.0	166.0	234.0	150.0	129.0	199.0	179.0	203.0	188.0	275.0	168.0	225.0	281.0	132.0	175.0	236.0	205.0	197.0	151.0	192.0	111.0	241.0	173.0	153.0	221.0	225.0	152.0	193.0	224.0	186.0	173.0	215.0	142.0	186.0	125.0	155.0	167.0	148.0	136.0	203.0	152.0	174.0	177.0	122.0	199.0	141.0	198.0	195.0	117.0	184.0	211.0	206.0	183.0	104.0	133.0	113.0	182.0	160.0	144.0	172.0	180.0	145.0	146.0	158.0	186.0	151.0	122.0	161.0	151.0	163.0	247.0	105.0	168.0	209.0	177.0	140.0	155.0	141.0	244.0	122.0	210.0	166.0	187.0	192.0	136.0	192.0	172.0	205.0	166.0	209.0	218.0	183.0	160.0	204.0	171.0	328.0	194.0	131.0	191.0	227.0	172.0	178.0	157.0	226.0	1394.0	184.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142	20180915 01:42:30.762	313.0	376.0	150.0	227.0	199.0	141.0	98.0	175.0	148.0	158.0	177.0	162.0	125.0	136.0	173.0	174.0	185.0	171.0	189.0	161.0	198.0	214.0	202.0	217.0	242.0	131.0	150.0	258.0	142.0	155.0	282.0	222.0	230.0	225.0	185.0	160.0	198.0	206.0	214.0	268.0	159.0	201.0	130.0	241.0	206.0	134.0	176.0	145.0	117.0	201.0	196.0	236.0	265.0	197.0	178.0	161.0	238.0	174.0	226.0	177.0	183.0	168.0	188.0	143.0	232.0	151.0	342.0	161.0	114.0	197.0	304.0	147.0	212.0	220.0	177.0	178.0	233.0	129.0	213.0	167.0	168.0	222.0	121.0	164.0	230.0	125.0	178.0	143.0	211.0	201.0	121.0	160.0	249.0	171.0	457.0	537.0	970.0	2038.0	300.0	1112.0	966.0	199.0	1079.0	493.0	1251.0	1376.0	284.0	743.0	375.0	323.0	592.0	512.0	502.0	353.0	245.0	347.0	504.0	653.0	707.0	783.0	482.0	702.0	811.0	380.0	269.0	475.0	573.0	600.0	229.0	238.0	414.0	435.0	439.0	795.0	323.0	347.0	350.0	408.0	436.0	448.0	408.0	478.0	504.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
143	20180916 23:36:20.907	900.0	387.0	161.0	135.0	169.0	201.0	106.0	183.0	147.0	178.0	118.0	166.0	154.0	190.0	147.0	159.0	159.0	115.0	162.0	189.0	195.0	144.0	154.0	187.0	177.0	145.0	166.0	155.0	140.0	179.0	170.0	127.0	174.0	186.0	179.0	181.0	256.0	179.0	137.0	144.0	146.0	182.0	165.0	206.0	222.0	118.0	162.0	121.0	179.0	180.0	149.0	142.0	140.0	220.0	166.0	183.0	152.0	164.0	177.0	170.0	149.0	203.0	205.0	153.0	210.0	153.0	228.0	112.0	157.0	171.0	141.0	138.0	97.0	194.0	162.0	162.0	154.0	137.0	175.0	129.0	200.0	171.0	153.0	153.0	164.0	139.0	153.0	164.0	184.0	173.0	212.0	113.0	155.0	192.0	108.0	165.0	84.0	154.0	174.0	156.0	160.0	179.0	176.0	208.0	202.0	157.0	392.0	153.0	210.0	325.0	225.0	211.0	232.0	300.0	418.0	283.0	253.0	158.0	179.0	152.0	195.0	238.0	221.0	310.0	269.0	305.0	156.0	209.0	219.0	185.0	256.0	211.0	177.0	178.0	192.0	219.0	158.0	216.0	183.0	229.0	226.0	177.0	1369.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
144	20180916 07:42:15.382	1342.0	385.0	0.0	0.0	198.0	211.0	114.0	126.0	136.0	238.0	124.0	190.0	156.0	156.0	196.0	209.0	166.0	234.0	157.0	179.0	185.0	160.0	152.0	221.0	191.0	196.0	230.0	233.0	156.0	181.0	204.0	247.0	216.0	237.0	273.0	191.0	242.0	236.0	203.0	264.0	232.0	258.0	177.0	159.0	196.0	154.0	209.0	183.0	167.0	254.0	187.0	238.0	208.0	186.0	220.0	219.0	264.0	227.0	132.0	177.0	171.0	283.0	211.0	175.0	269.0	325.0	290.0	212.0	242.0	214.0	292.0	221.0	207.0	232.0	233.0	234.0	221.0	190.0	181.0	159.0	232.0	257.0	245.0	202.0	270.0	181.0	167.0	154.0	174.0	224.0	170.0	234.0	222.0	252.0	209.0	213.0	195.0	190.0	166.0	242.0	107.0	146.0	143.0	271.0	155.0	192.0	190.0	262.0	207.0	195.0	166.0	152.0	192.0	202.0	181.0	203.0	221.0	391.0	327.0	445.0	353.0	247.0	246.0	256.0	285.0	350.0	435.0	635.0	396.0	350.0	637.0	1151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
145	20180916 05:41:34.683	509.0	383.0	124.0	128.0	236.0	193.0	126.0	161.0	129.0	241.0	161.0	131.0	131.0	159.0	198.0	192.0	156.0	156.0	179.0	164.0	223.0	204.0	183.0	211.0	169.0	249.0	278.0	154.0	272.0	235.0	222.0	195.0	198.0	178.0	187.0	229.0	158.0	205.0	238.0	290.0	151.0	218.0	230.0	205.0	194.0	137.0	177.0	164.0	147.0	202.0	269.0	315.0	162.0	190.0	242.0	263.0	242.0	245.0	278.0	219.0	178.0	300.0	241.0	256.0	308.0	196.0	215.0	207.0	152.0	233.0	319.0	222.0	210.0	265.0	193.0	245.0	298.0	163.0	145.0	188.0	173.0	296.0	232.0	204.0	220.0	155.0	194.0	155.0	317.0	215.0	162.0	251.0	216.0	195.0	241.0	223.0	206.0	163.0	156.0	176.0	136.0	161.0	177.0	133.0	169.0	154.0	208.0	294.0	205.0	237.0	344.0	251.0	296.0	232.0	274.0	229.0	222.0	539.0	1071.0	1231.0	1339.0	683.0	953.0	1956.0	1974.0	3761.0	6565.0	5474.0	1560.0	1603.0	2464.0	2695.0	2256.0	3643.0	881.0	905.0	836.0	1275.0	1382.0	1258.0	837.0	1358.0	2649.0	318.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
