index	mortality	x	y	20180910 14:17:07.754	20180910 15:13:58.952	20180910 16:12:01.907	20180910 17:11:52.95	20180910 18:12:23.446	20180910 19:12:28.122	20180910 20:12:22.46	20180910 21:12:16.803	20180910 22:12:38.950	20180910 23:12:32.105	20180911 00:13:25.795	20180911 01:14:25.872	20180911 02:14:50.33	20180911 03:15:01.462	20180911 04:15:37.180	20180911 05:15:12.830	20180911 06:16:02.672	20180911 07:16:20.138	20180911 08:15:50.308	20180911 10:00:46.892	20180911 10:58:31.38	20180911 11:57:10.700	20180911 12:57:47.244	20180911 13:58:18.804	20180911 14:56:57.480	20180911 15:56:26.353	20180911 16:56:51.371	20180911 17:56:53.744	20180911 18:56:58.258	20180911 19:57:42.389	20180911 20:56:57.925	20180911 21:57:00.335	20180911 22:56:41.55	20180912 00:56:44.604	20180912 02:57:00.783	20180912 03:57:17.323	20180912 04:57:23.833	20180912 05:57:31.223	20180912 06:56:57.372	20180912 07:57:19.233	20180912 08:57:10.614	20180912 10:57:38.720	20180912 11:57:55.34	20180912 12:57:29.850	20180912 13:57:44.174	20180912 14:57:17.984	20180912 15:57:31.236	20180912 16:57:08.74	20180912 18:57:07.149	20180912 19:57:12.99	20180912 20:56:48.517	20180912 22:56:41.574	20180912 23:56:27.844	20180913 00:56:47.310	20180913 01:57:00.923	20180913 02:56:56.884	20180913 04:57:21.411	20180913 05:57:23.936	20180913 06:57:26.434	20180913 07:57:01.113	20180913 08:56:40.916	20180913 09:57:09.35	20180913 10:57:30.668	20180913 11:57:16.478	20180913 12:57:57.100	20180913 13:57:12.860	20180913 14:57:36.368	20180913 15:57:40.949	20180913 16:57:24.912	20180913 17:57:38.797	20180913 18:56:56.573	20180913 19:57:07.222	20180913 20:57:42.569	20180913 21:57:10.703	20180913 22:57:42.864	20180913 23:57:09.402	20180914 00:57:09.577	20180914 01:57:18.302	20180914 02:57:13.336	20180914 03:56:55.645	20180914 04:57:15.556	20180914 05:57:13.116	20180914 06:56:44.745	20180914 07:57:00.303	20180914 08:57:09.756	20180914 11:57:38.822	20180914 12:58:03.243	20180914 14:58:25.179	20180914 15:58:03.382	20180914 16:57:51.765	20180914 17:57:55.611	20180914 18:57:44.325	20180914 20:57:50.680	20180914 21:57:53.882	20180914 22:57:13.865	20180914 23:57:25.602	20180915 00:57:13.984	20180915 01:58:31.826	20180915 02:58:36.504	20180915 03:57:59.999	20180915 04:57:34.886	20180915 05:57:48.827	20180915 06:57:36.364	20180915 07:57:49.38	20180915 08:57:47.919	20180915 09:57:58.166	20180915 10:57:51.256	20180915 11:57:51.855	20180915 12:59:56.833	20180915 13:58:40.354	20180915 14:58:11.892	20180915 15:58:04.412	20180915 16:58:06.166	20180915 17:58:42.547	20180915 18:58:02.394	20180915 19:58:52.523	20180915 20:58:43.105	20180915 21:58:22.923	20180915 22:58:18.898	20180915 23:58:13.419	20180916 00:58:16.205	20180916 01:58:15.591	20180916 02:58:11.418	20180916 03:57:35.539	20180916 04:57:46.323	20180916 05:57:36.592	20180916 06:57:55.811	20180916 07:58:20.09	20180916 08:58:17.139	20180916 09:58:32.904	20180916 10:58:34.959	20180916 11:52:43.922	20180916 12:53:08.989	20180916 13:53:01.635	20180916 14:53:02.511	20180916 15:52:34.989	20180916 16:52:37.470	20180916 17:52:09.02	20180916 18:52:08.912	20180916 19:52:11.445	20180916 20:52:43.469	20180916 21:52:28.11	20180916 22:52:12.252	20180916 23:52:31.127	20180917 00:52:30.460	20180917 01:51:37.437	20180917 02:52:24.614
296	20180913 02:56:56.884	1194.0	554.0	156.0	148.0	178.0	170.0	142.0	170.0	201.0	145.0	150.0	169.0	118.0	151.0	161.0	149.0	185.0	148.0	187.0	166.0	182.0	158.0	184.0	159.0	155.0	109.0	155.0	188.0	166.0	88.0	112.0	163.0	140.0	126.0	202.0	114.0	142.0	165.0	168.0	211.0	141.0	162.0	149.0	265.0	177.0	207.0	155.0	143.0	133.0	139.0	155.0	161.0	137.0	150.0	245.0	275.0	309.0	1203.0	587.0	522.0	469.0	495.0	529.0	568.0	310.0	362.0	331.0	404.0	254.0	270.0	498.0	274.0	396.0	366.0	238.0	585.0	387.0	639.0	260.0	308.0	277.0	267.0	708.0	580.0	322.0	370.0	904.0	915.0	456.0	395.0	1106.0	1597.0	2239.0	1578.0	328.0	906.0	301.0	198.0	268.0	382.0	917.0	611.0	938.0	1021.0	474.0	487.0	752.0	564.0	328.0	580.0	279.0	440.0	325.0	679.0	398.0	388.0	284.0	364.0	361.0	436.0	486.0	378.0	442.0	266.0	596.0	566.0	333.0	221.0	375.0	549.0	369.0	325.0	508.0	300.0	301.0	328.0	406.0	409.0	377.0	354.0	504.0	280.0	572.0	299.0	558.0	499.0	490.0	454.0	208.0
297	20180916 20:52:43.469	963.0	564.0	83.0	128.0	214.0	155.0	224.0	131.0	149.0	204.0	154.0	200.0	173.0	154.0	180.0	156.0	101.0	137.0	125.0	166.0	117.0	227.0	172.0	167.0	206.0	156.0	178.0	169.0	159.0	212.0	272.0	201.0	215.0	176.0	210.0	113.0	141.0	147.0	147.0	192.0	220.0	204.0	151.0	134.0	147.0	102.0	224.0	204.0	156.0	153.0	179.0	160.0	98.0	210.0	146.0	82.0	142.0	106.0	260.0	198.0	158.0	172.0	161.0	210.0	130.0	187.0	179.0	183.0	112.0	211.0	218.0	192.0	137.0	180.0	211.0	139.0	137.0	157.0	217.0	147.0	157.0	248.0	143.0	160.0	159.0	187.0	175.0	180.0	192.0	165.0	163.0	129.0	159.0	157.0	209.0	149.0	195.0	108.0	106.0	162.0	220.0	271.0	210.0	193.0	154.0	132.0	155.0	151.0	134.0	191.0	147.0	177.0	139.0	195.0	187.0	124.0	125.0	198.0	296.0	311.0	244.0	141.0	191.0	165.0	302.0	205.0	270.0	233.0	222.0	220.0	180.0	192.0	204.0	155.0	195.0	220.0	188.0	241.0	270.0	168.0	323.0	356.0	962.0	1477.0	340.0	410.0	512.0	445.0	398.0
298	20180914 21:57:53.882	918.0	557.0	152.0	118.0	129.0	113.0	145.0	146.0	161.0	183.0	147.0	140.0	208.0	123.0	166.0	184.0	199.0	144.0	163.0	165.0	165.0	105.0	212.0	272.0	170.0	166.0	167.0	150.0	202.0	163.0	111.0	157.0	188.0	161.0	197.0	141.0	152.0	213.0	189.0	176.0	174.0	226.0	182.0	218.0	260.0	284.0	153.0	148.0	208.0	158.0	224.0	166.0	148.0	188.0	169.0	166.0	169.0	147.0	204.0	179.0	246.0	134.0	129.0	233.0	158.0	159.0	184.0	113.0	119.0	187.0	263.0	144.0	212.0	195.0	181.0	230.0	204.0	278.0	95.0	196.0	168.0	176.0	225.0	255.0	213.0	104.0	162.0	236.0	195.0	138.0	136.0	248.0	219.0	196.0	801.0	3096.0	1026.0	733.0	552.0	1042.0	2809.0	641.0	2633.0	2411.0	500.0	488.0	638.0	621.0	359.0	818.0	332.0	349.0	424.0	1461.0	232.0	473.0	266.0	332.0	467.0	534.0	1321.0	359.0	449.0	326.0	1070.0	1280.0	279.0	306.0	360.0	1269.0	549.0	622.0	699.0	293.0	289.0	428.0	363.0	342.0	420.0	396.0	1018.0	157.0	1568.0	3638.0	2412.0	1983.0	1757.0	1859.0	1790.0
299	20180916 03:57:35.539	357.0	554.0	157.0	163.0	168.0	103.0	216.0	125.0	134.0	164.0	142.0	188.0	152.0	196.0	198.0	157.0	189.0	255.0	236.0	205.0	168.0	177.0	121.0	153.0	125.0	147.0	190.0	137.0	123.0	116.0	114.0	113.0	160.0	141.0	141.0	181.0	126.0	195.0	184.0	175.0	217.0	179.0	149.0	243.0	178.0	211.0	247.0	124.0	205.0	183.0	183.0	206.0	161.0	201.0	273.0	239.0	149.0	133.0	171.0	146.0	207.0	156.0	142.0	183.0	206.0	140.0	128.0	154.0	168.0	166.0	248.0	165.0	231.0	90.0	224.0	250.0	194.0	171.0	195.0	158.0	166.0	246.0	188.0	197.0	155.0	166.0	175.0	165.0	200.0	219.0	174.0	212.0	144.0	264.0	208.0	120.0	142.0	173.0	139.0	174.0	214.0	264.0	148.0	161.0	151.0	140.0	219.0	202.0	117.0	259.0	154.0	155.0	170.0	175.0	199.0	203.0	149.0	242.0	518.0	555.0	373.0	491.0	460.0	379.0	2074.0	2546.0	843.0	3104.0	3897.0	2085.0	3417.0	3537.0	1426.0	630.0	1965.0	4352.0	829.0	3686.0	2861.0	615.0	875.0	563.0	983.0	378.0	1159.0	986.0	948.0	984.0	602.0
300	20180913 04:57:21.411	1232.0	555.0	197.0	104.0	185.0	137.0	133.0	238.0	190.0	158.0	136.0	113.0	159.0	155.0	193.0	182.0	125.0	190.0	226.0	178.0	154.0	175.0	141.0	172.0	153.0	105.0	127.0	192.0	207.0	180.0	155.0	195.0	171.0	202.0	135.0	184.0	149.0	128.0	183.0	229.0	213.0	199.0	199.0	162.0	174.0	209.0	182.0	171.0	158.0	154.0	199.0	188.0	160.0	177.0	155.0	310.0	225.0	337.0	1510.0	1152.0	1497.0	1280.0	1154.0	2436.0	917.0	554.0	294.0	412.0	1293.0	342.0	707.0	300.0	427.0	300.0	278.0	883.0	405.0	1176.0	225.0	312.0	309.0	237.0	861.0	754.0	227.0	163.0	588.0	527.0	285.0	291.0	559.0	912.0	453.0	763.0	386.0	651.0	555.0	491.0	600.0	1184.0	796.0	371.0	752.0	754.0	662.0	1433.0	1416.0	1644.0	590.0	441.0	507.0	497.0	525.0	826.0	367.0	294.0	399.0	470.0	1134.0	1059.0	799.0	304.0	879.0	316.0	1175.0	555.0	436.0	265.0	523.0	488.0	624.0	783.0	440.0	304.0	385.0	467.0	307.0	437.0	500.0	184.0	292.0	179.0	356.0	247.0	326.0	310.0	265.0	198.0	0.0
301	20180914 21:57:53.882	677.0	552.0	182.0	129.0	116.0	166.0	163.0	171.0	192.0	154.0	145.0	157.0	214.0	131.0	178.0	198.0	191.0	154.0	259.0	160.0	196.0	133.0	126.0	130.0	129.0	176.0	157.0	150.0	210.0	140.0	142.0	138.0	142.0	195.0	175.0	138.0	183.0	198.0	181.0	217.0	171.0	243.0	227.0	243.0	229.0	262.0	188.0	173.0	165.0	226.0	184.0	199.0	208.0	247.0	218.0	184.0	212.0	271.0	149.0	122.0	205.0	182.0	165.0	270.0	187.0	138.0	155.0	164.0	199.0	139.0	238.0	144.0	188.0	170.0	188.0	191.0	173.0	179.0	182.0	161.0	119.0	157.0	212.0	169.0	204.0	112.0	172.0	148.0	173.0	168.0	176.0	184.0	219.0	169.0	1247.0	3541.0	1440.0	824.0	5585.0	6235.0	2289.0	721.0	2244.0	1906.0	1285.0	1839.0	2779.0	2269.0	1144.0	679.0	1048.0	1027.0	824.0	1258.0	447.0	440.0	424.0	848.0	1285.0	1219.0	1080.0	460.0	1307.0	636.0	1482.0	982.0	418.0	388.0	696.0	928.0	760.0	825.0	683.0	364.0	635.0	962.0	276.0	545.0	565.0	504.0	610.0	378.0	693.0	327.0	713.0	704.0	679.0	719.0	266.0
302	20180913 04:57:21.411	993.0	549.0	156.0	140.0	153.0	191.0	104.0	167.0	148.0	136.0	119.0	182.0	117.0	137.0	236.0	144.0	160.0	162.0	182.0	173.0	185.0	136.0	197.0	183.0	228.0	162.0	186.0	187.0	151.0	157.0	212.0	145.0	145.0	193.0	126.0	170.0	168.0	145.0	245.0	202.0	187.0	231.0	195.0	224.0	179.0	235.0	271.0	211.0	317.0	249.0	218.0	252.0	235.0	258.0	207.0	271.0	232.0	248.0	1818.0	1502.0	2319.0	1529.0	1401.0	1210.0	698.0	416.0	320.0	337.0	1388.0	267.0	503.0	231.0	571.0	280.0	349.0	582.0	294.0	874.0	239.0	254.0	290.0	282.0	756.0	500.0	233.0	176.0	395.0	488.0	245.0	276.0	148.0	301.0	182.0	255.0	169.0	415.0	126.0	178.0	188.0	246.0	361.0	168.0	439.0	435.0	165.0	236.0	257.0	267.0	175.0	217.0	157.0	164.0	167.0	324.0	178.0	234.0	155.0	182.0	188.0	227.0	502.0	245.0	231.0	143.0	512.0	366.0	270.0	188.0	216.0	322.0	234.0	271.0	334.0	242.0	151.0	193.0	190.0	180.0	233.0	239.0	177.0	171.0	438.0	765.0	297.0	842.0	613.0	1096.0	448.0
303	20180915 22:58:18.898	956.0	551.0	139.0	100.0	290.0	151.0	116.0	205.0	168.0	162.0	139.0	146.0	155.0	198.0	164.0	177.0	144.0	206.0	201.0	161.0	178.0	153.0	160.0	240.0	168.0	215.0	180.0	177.0	180.0	152.0	165.0	146.0	124.0	130.0	179.0	171.0	164.0	120.0	190.0	176.0	194.0	248.0	202.0	197.0	170.0	213.0	218.0	170.0	190.0	188.0	187.0	184.0	178.0	208.0	260.0	168.0	149.0	138.0	170.0	119.0	175.0	213.0	180.0	143.0	225.0	188.0	170.0	234.0	182.0	149.0	175.0	184.0	140.0	183.0	208.0	229.0	176.0	213.0	148.0	175.0	149.0	216.0	178.0	280.0	152.0	160.0	183.0	183.0	212.0	163.0	187.0	258.0	187.0	190.0	197.0	195.0	107.0	105.0	178.0	148.0	191.0	200.0	192.0	144.0	245.0	197.0	180.0	216.0	138.0	221.0	106.0	212.0	175.0	387.0	165.0	209.0	264.0	363.0	706.0	1483.0	3195.0	484.0	839.0	425.0	1132.0	1714.0	341.0	404.0	426.0	1350.0	507.0	658.0	707.0	334.0	357.0	456.0	364.0	526.0	744.0	633.0	2177.0	1073.0	2474.0	1193.0	2273.0	2187.0	1910.0	2169.0	1985.0
304	20180915 20:58:43.105	391.0	550.0	208.0	149.0	135.0	138.0	144.0	136.0	173.0	155.0	136.0	132.0	168.0	169.0	199.0	209.0	190.0	157.0	126.0	136.0	183.0	157.0	179.0	162.0	165.0	162.0	177.0	265.0	215.0	161.0	184.0	145.0	217.0	136.0	189.0	186.0	169.0	140.0	227.0	223.0	264.0	224.0	177.0	174.0	150.0	229.0	212.0	239.0	156.0	191.0	172.0	186.0	179.0	184.0	204.0	216.0	217.0	209.0	129.0	124.0	177.0	197.0	200.0	226.0	150.0	144.0	183.0	152.0	138.0	149.0	210.0	141.0	192.0	205.0	178.0	204.0	213.0	254.0	153.0	150.0	147.0	160.0	180.0	231.0	166.0	151.0	114.0	190.0	185.0	153.0	143.0	165.0	161.0	192.0	139.0	181.0	131.0	103.0	116.0	112.0	157.0	181.0	183.0	141.0	96.0	155.0	106.0	123.0	113.0	175.0	118.0	144.0	210.0	187.0	165.0	171.0	151.0	168.0	2239.0	2177.0	669.0	629.0	2515.0	2831.0	701.0	314.0	325.0	395.0	464.0	227.0	399.0	461.0	201.0	232.0	244.0	325.0	231.0	302.0	367.0	190.0	163.0	229.0	157.0	200.0	169.0	214.0	191.0	158.0	235.0
305	20180916 20:52:43.469	513.0	541.0	146.0	155.0	111.0	165.0	130.0	155.0	226.0	140.0	163.0	146.0	164.0	205.0	167.0	150.0	165.0	144.0	182.0	164.0	158.0	215.0	176.0	177.0	154.0	222.0	200.0	202.0	198.0	223.0	124.0	154.0	201.0	211.0	161.0	115.0	220.0	156.0	209.0	224.0	309.0	227.0	252.0	242.0	141.0	226.0	194.0	138.0	245.0	212.0	212.0	240.0	198.0	263.0	186.0	232.0	234.0	234.0	162.0	134.0	222.0	237.0	166.0	198.0	258.0	148.0	133.0	119.0	172.0	133.0	237.0	174.0	189.0	227.0	182.0	218.0	216.0	215.0	166.0	194.0	208.0	229.0	171.0	174.0	149.0	146.0	203.0	153.0	256.0	148.0	162.0	192.0	205.0	222.0	196.0	136.0	137.0	209.0	161.0	128.0	242.0	243.0	200.0	219.0	166.0	506.0	635.0	900.0	487.0	695.0	405.0	337.0	311.0	335.0	243.0	344.0	201.0	262.0	407.0	439.0	349.0	299.0	326.0	169.0	503.0	249.0	312.0	221.0	194.0	325.0	292.0	315.0	201.0	324.0	290.0	298.0	240.0	287.0	421.0	258.0	928.0	754.0	1442.0	2667.0	1171.0	945.0	915.0	743.0	2412.0
306	20180917 02:52:24.614	156.0	545.0	206.0	199.0	172.0	182.0	159.0	145.0	151.0	91.0	169.0	154.0	190.0	131.0	190.0	158.0	130.0	226.0	176.0	244.0	183.0	151.0	179.0	224.0	156.0	215.0	230.0	193.0	223.0	212.0	170.0	147.0	190.0	142.0	114.0	174.0	210.0	187.0	269.0	225.0	305.0	216.0	181.0	216.0	221.0	259.0	236.0	151.0	176.0	266.0	162.0	194.0	205.0	178.0	220.0	175.0	249.0	164.0	165.0	141.0	249.0	197.0	198.0	215.0	196.0	147.0	130.0	150.0	138.0	143.0	185.0	113.0	234.0	122.0	157.0	147.0	154.0	208.0	166.0	184.0	148.0	204.0	173.0	226.0	99.0	134.0	178.0	226.0	216.0	182.0	169.0	226.0	164.0	238.0	199.0	177.0	194.0	165.0	155.0	214.0	190.0	220.0	222.0	133.0	213.0	192.0	210.0	220.0	141.0	150.0	164.0	123.0	153.0	196.0	175.0	177.0	203.0	167.0	219.0	249.0	158.0	162.0	172.0	157.0	423.0	145.0	122.0	194.0	158.0	152.0	128.0	222.0	239.0	294.0	175.0	192.0	182.0	574.0	1276.0	618.0	1314.0	269.0	1523.0	278.0	915.0	876.0	1373.0	1392.0	6332.0
307	20180916 21:52:28.11	496.0	550.0	152.0	229.0	167.0	124.0	167.0	124.0	157.0	145.0	166.0	171.0	108.0	169.0	168.0	134.0	123.0	173.0	138.0	225.0	166.0	157.0	118.0	148.0	144.0	171.0	198.0	164.0	191.0	180.0	238.0	110.0	198.0	164.0	129.0	136.0	74.0	110.0	147.0	110.0	169.0	133.0	154.0	178.0	189.0	179.0	200.0	226.0	151.0	165.0	170.0	156.0	135.0	175.0	148.0	115.0	182.0	145.0	193.0	126.0	169.0	132.0	222.0	179.0	173.0	115.0	114.0	165.0	155.0	128.0	187.0	163.0	114.0	197.0	166.0	110.0	162.0	186.0	111.0	139.0	166.0	176.0	184.0	94.0	162.0	151.0	135.0	162.0	151.0	163.0	222.0	146.0	168.0	210.0	158.0	159.0	633.0	469.0	331.0	225.0	141.0	182.0	150.0	160.0	252.0	240.0	202.0	339.0	367.0	116.0	393.0	293.0	299.0	189.0	148.0	208.0	246.0	394.0	249.0	227.0	117.0	169.0	179.0	229.0	188.0	137.0	161.0	209.0	272.0	179.0	227.0	215.0	166.0	208.0	242.0	150.0	198.0	225.0	247.0	159.0	303.0	314.0	810.0	1992.0	855.0	677.0	778.0	498.0	1821.0
308	20180915 02:58:36.504	715.0	546.0	129.0	134.0	173.0	187.0	137.0	106.0	150.0	189.0	182.0	196.0	158.0	151.0	179.0	207.0	166.0	201.0	141.0	198.0	133.0	136.0	158.0	136.0	180.0	185.0	166.0	205.0	246.0	128.0	172.0	123.0	148.0	235.0	130.0	161.0	157.0	175.0	193.0	143.0	247.0	173.0	219.0	223.0	157.0	269.0	227.0	157.0	195.0	187.0	255.0	277.0	179.0	234.0	192.0	195.0	193.0	153.0	171.0	131.0	223.0	154.0	186.0	221.0	176.0	137.0	165.0	185.0	163.0	220.0	255.0	193.0	242.0	174.0	162.0	204.0	136.0	242.0	148.0	229.0	181.0	233.0	173.0	203.0	184.0	160.0	170.0	181.0	243.0	197.0	216.0	236.0	232.0	206.0	137.0	317.0	243.0	200.0	194.0	472.0	2454.0	640.0	2922.0	2500.0	449.0	805.0	884.0	1059.0	440.0	641.0	425.0	313.0	360.0	1264.0	387.0	421.0	228.0	219.0	609.0	599.0	1008.0	310.0	539.0	268.0	1038.0	899.0	220.0	205.0	289.0	883.0	454.0	486.0	552.0	249.0	244.0	262.0	296.0	416.0	268.0	308.0	520.0	221.0	572.0	256.0	399.0	405.0	383.0	641.0	129.0
309	20180915 15:58:04.412	438.0	544.0	131.0	154.0	173.0	105.0	141.0	188.0	162.0	125.0	179.0	189.0	128.0	125.0	189.0	182.0	203.0	150.0	162.0	184.0	206.0	157.0	194.0	161.0	156.0	169.0	163.0	228.0	209.0	145.0	136.0	146.0	138.0	140.0	158.0	154.0	249.0	212.0	225.0	195.0	221.0	209.0	197.0	184.0	168.0	344.0	251.0	199.0	209.0	193.0	219.0	236.0	180.0	224.0	179.0	173.0	202.0	226.0	229.0	187.0	215.0	192.0	220.0	181.0	230.0	146.0	127.0	158.0	171.0	156.0	220.0	153.0	205.0	181.0	166.0	225.0	179.0	242.0	200.0	205.0	180.0	233.0	187.0	243.0	222.0	204.0	214.0	198.0	183.0	189.0	191.0	198.0	204.0	236.0	142.0	208.0	274.0	166.0	168.0	175.0	278.0	113.0	292.0	308.0	236.0	176.0	336.0	396.0	406.0	1054.0	1013.0	878.0	900.0	2615.0	297.0	478.0	284.0	344.0	739.0	921.0	1326.0	435.0	524.0	314.0	1016.0	1061.0	284.0	188.0	353.0	886.0	532.0	508.0	607.0	322.0	208.0	287.0	192.0	311.0	254.0	294.0	541.0	326.0	1425.0	853.0	1404.0	1201.0	1172.0	1245.0	1039.0
310	20180915 04:57:34.886	798.0	538.0	147.0	152.0	193.0	123.0	138.0	139.0	223.0	196.0	97.0	171.0	162.0	169.0	138.0	208.0	144.0	141.0	175.0	167.0	206.0	260.0	196.0	199.0	244.0	168.0	201.0	191.0	156.0	121.0	217.0	195.0	205.0	206.0	206.0	160.0	145.0	157.0	210.0	193.0	178.0	155.0	197.0	169.0	152.0	237.0	202.0	171.0	144.0	171.0	234.0	238.0	208.0	192.0	194.0	177.0	194.0	181.0	214.0	178.0	244.0	177.0	166.0	204.0	201.0	167.0	115.0	166.0	171.0	205.0	241.0	152.0	204.0	177.0	256.0	211.0	188.0	185.0	121.0	185.0	154.0	249.0	186.0	211.0	119.0	181.0	183.0	239.0	162.0	135.0	196.0	211.0	189.0	249.0	142.0	294.0	211.0	213.0	380.0	395.0	925.0	756.0	2640.0	2554.0	547.0	851.0	1294.0	807.0	390.0	644.0	341.0	325.0	280.0	1070.0	375.0	542.0	211.0	343.0	445.0	505.0	806.0	391.0	470.0	276.0	1071.0	991.0	388.0	262.0	410.0	1067.0	1749.0	1533.0	575.0	586.0	978.0	4101.0	918.0	1523.0	1507.0	522.0	659.0	658.0	507.0	352.0	677.0	560.0	511.0	559.0	317.0
311	20180915 01:58:31.826	757.0	535.0	180.0	131.0	166.0	176.0	126.0	209.0	174.0	216.0	141.0	158.0	195.0	214.0	200.0	135.0	201.0	146.0	197.0	199.0	155.0	136.0	136.0	185.0	200.0	182.0	197.0	164.0	135.0	153.0	164.0	196.0	154.0	129.0	193.0	136.0	138.0	138.0	139.0	161.0	181.0	190.0	259.0	138.0	187.0	145.0	211.0	177.0	182.0	182.0	146.0	145.0	185.0	321.0	155.0	229.0	161.0	148.0	172.0	125.0	193.0	163.0	127.0	183.0	148.0	144.0	181.0	126.0	140.0	163.0	217.0	188.0	194.0	104.0	155.0	165.0	138.0	221.0	187.0	201.0	208.0	185.0	169.0	198.0	116.0	144.0	162.0	223.0	205.0	167.0	233.0	279.0	196.0	289.0	190.0	162.0	147.0	146.0	139.0	1446.0	516.0	242.0	414.0	463.0	579.0	604.0	966.0	957.0	953.0	921.0	766.0	755.0	676.0	843.0	496.0	697.0	353.0	534.0	741.0	683.0	481.0	440.0	751.0	429.0	775.0	706.0	466.0	398.0	648.0	731.0	591.0	700.0	508.0	472.0	469.0	522.0	460.0	605.0	556.0	462.0	773.0	373.0	973.0	418.0	1284.0	1098.0	1159.0	1215.0	1135.0
312	20180914 22:57:13.865	478.0	539.0	137.0	136.0	138.0	103.0	147.0	192.0	173.0	150.0	166.0	167.0	120.0	160.0	192.0	159.0	135.0	186.0	199.0	242.0	164.0	241.0	124.0	157.0	190.0	210.0	189.0	264.0	206.0	153.0	171.0	156.0	176.0	220.0	178.0	130.0	127.0	188.0	198.0	175.0	236.0	287.0	152.0	180.0	224.0	240.0	195.0	243.0	195.0	216.0	199.0	208.0	127.0	232.0	127.0	166.0	230.0	283.0	187.0	196.0	204.0	174.0	219.0	250.0	246.0	142.0	190.0	188.0	142.0	120.0	229.0	135.0	248.0	222.0	191.0	251.0	220.0	201.0	151.0	124.0	147.0	223.0	144.0	212.0	176.0	144.0	136.0	204.0	194.0	195.0	163.0	192.0	154.0	216.0	1256.0	1633.0	2625.0	1823.0	1645.0	2132.0	1739.0	446.0	1643.0	1571.0	1341.0	1779.0	2553.0	2844.0	3871.0	660.0	3953.0	2971.0	1967.0	1284.0	657.0	535.0	952.0	1909.0	2238.0	2055.0	1176.0	482.0	1223.0	1378.0	1609.0	1135.0	558.0	556.0	1640.0	1047.0	1505.0	1583.0	703.0	462.0	1190.0	1310.0	469.0	2864.0	2224.0	717.0	855.0	1805.0	1012.0	654.0	968.0	994.0	1051.0	1039.0	1460.0
313	20180916 12:53:08.989	199.0	538.0	183.0	166.0	205.0	143.0	170.0	171.0	107.0	176.0	137.0	149.0	232.0	88.0	192.0	158.0	155.0	155.0	183.0	172.0	154.0	181.0	161.0	181.0	173.0	151.0	195.0	183.0	170.0	143.0	190.0	180.0	189.0	166.0	158.0	131.0	190.0	187.0	212.0	215.0	239.0	205.0	210.0	176.0	142.0	219.0	193.0	202.0	164.0	244.0	222.0	204.0	189.0	231.0	220.0	183.0	179.0	160.0	175.0	182.0	166.0	140.0	167.0	203.0	165.0	161.0	166.0	180.0	134.0	242.0	212.0	209.0	181.0	181.0	184.0	213.0	182.0	171.0	115.0	149.0	153.0	147.0	188.0	238.0	195.0	161.0	199.0	185.0	205.0	137.0	178.0	220.0	205.0	183.0	167.0	194.0	174.0	140.0	149.0	160.0	217.0	194.0	204.0	158.0	171.0	146.0	207.0	191.0	86.0	163.0	140.0	192.0	201.0	168.0	194.0	143.0	150.0	170.0	227.0	249.0	261.0	237.0	164.0	189.0	1129.0	3303.0	305.0	613.0	983.0	2282.0	1238.0	1889.0	2319.0	660.0	6556.0	4243.0	532.0	3054.0	2213.0	476.0	1507.0	1159.0	1514.0	558.0	1561.0	1347.0	1489.0	1429.0	799.0
314	20180916 21:52:28.11	585.0	543.0	139.0	144.0	152.0	167.0	199.0	115.0	189.0	165.0	139.0	173.0	190.0	166.0	145.0	183.0	173.0	188.0	184.0	190.0	158.0	317.0	164.0	177.0	235.0	195.0	154.0	167.0	178.0	166.0	157.0	164.0	150.0	134.0	195.0	139.0	160.0	135.0	160.0	237.0	191.0	193.0	167.0	149.0	139.0	180.0	209.0	211.0	164.0	195.0	154.0	177.0	116.0	126.0	177.0	109.0	149.0	150.0	183.0	134.0	151.0	125.0	145.0	195.0	109.0	124.0	124.0	162.0	201.0	133.0	137.0	102.0	143.0	155.0	164.0	117.0	116.0	149.0	121.0	142.0	141.0	139.0	172.0	142.0	131.0	159.0	139.0	84.0	148.0	159.0	123.0	152.0	141.0	162.0	152.0	188.0	134.0	177.0	225.0	320.0	305.0	180.0	225.0	315.0	573.0	221.0	237.0	252.0	329.0	229.0	364.0	354.0	277.0	223.0	194.0	237.0	202.0	257.0	154.0	217.0	184.0	250.0	187.0	275.0	165.0	238.0	195.0	203.0	125.0	236.0	165.0	151.0	224.0	247.0	198.0	193.0	150.0	254.0	97.0	215.0	125.0	177.0	517.0	1352.0	258.0	303.0	317.0	344.0	1711.0
