index	mortality	x	y	20180910 14:16:55.140	20180910 15:13:47.408	20180910 16:11:52.433	20180910 17:11:42.615	20180910 18:12:13.969	20180910 19:12:18.645	20180910 20:12:12.465	20180910 21:12:07.219	20180910 22:12:29.47	20180910 23:12:22.524	20180911 00:13:14.719	20180911 01:14:15.865	20180911 02:14:39.596	20180911 03:14:51.345	20180911 04:15:25.635	20180911 05:15:01.66	20180911 06:15:52.344	20180911 07:16:08.271	20180911 08:15:38.336	20180911 10:00:31.215	20180911 10:58:17.707	20180911 11:56:57.362	20180911 12:57:32.98	20180911 13:58:04.605	20180911 14:56:43.181	20180911 15:56:11.211	20180911 16:56:36.442	20180911 17:56:41.259	20180911 18:56:45.328	20180911 19:57:29.163	20180911 20:56:45.125	20180911 21:56:45.184	20180911 22:56:27.505	20180911 23:56:34.893	20180912 00:56:29.774	20180912 01:57:09.696	20180912 02:56:48.85	20180912 03:57:04.622	20180912 04:57:10.279	20180912 05:57:18.104	20180912 06:56:42.547	20180912 07:57:05.899	20180912 08:56:57.386	20180912 09:57:17.560	20180912 10:57:25.576	20180912 11:57:41.278	20180912 12:57:14.701	20180912 13:57:29.332	20180912 14:57:04.215	20180912 15:57:18.219	20180912 16:56:55.35	20180912 17:57:09.584	20180912 18:56:52.533	20180912 19:56:58.977	20180912 20:56:34.969	20180912 22:56:28.556	20180912 23:56:14.828	20180913 00:56:34.400	20180913 01:56:48.15	20180913 02:56:44.62	20180913 03:56:53.218	20180913 04:57:06.588	20180913 05:57:10.151	20180913 06:57:13.307	20180913 07:56:48.205	20180913 08:56:28.04	20180913 09:56:56.126	20180913 10:57:17.337	20180913 11:57:03.675	20180913 12:57:43.233	20180913 13:56:58.465	20180913 14:57:22.172	20180913 16:57:11.10	20180913 17:57:24.804	20180913 18:56:42.123	20180913 19:56:54.80	20180913 20:57:29.344	20180913 21:56:57.48	20180913 22:57:29.321	20180913 23:56:56.275	20180914 00:56:56.667	20180914 01:57:05.395	20180914 02:56:59.669	20180914 03:56:42.727	20180914 04:57:01.792	20180914 05:56:58.269	20180914 06:56:32.49	20180914 07:56:46.751	20180914 08:56:56.89	20180914 09:57:00.931	20180914 10:57:58.358	20180914 11:57:23.866	20180914 12:57:49.804	20180914 13:57:20.374	20180914 14:58:10.128	20180914 15:57:48.552	20180914 16:57:38.832	20180914 17:57:42.703	20180914 18:57:31.415	20180914 19:57:47.273	20180914 20:57:35.743	20180914 21:57:39.907	20180914 22:56:58.602	20180914 23:57:11.840	20180915 00:57:01.174	20180915 01:58:18.915	20180915 02:58:21.874	20180915 03:57:44.632	20180915 04:57:19.212	20180915 06:57:21.275	20180915 07:57:36.12	20180915 08:57:34.972	20180915 09:57:45.252	20180915 10:57:38.548	20180915 11:57:37.775	20180915 12:59:42.08	20180915 13:58:26.34	20180915 14:57:58.876	20180915 15:57:49.692	20180915 16:57:52.298	20180915 17:58:27.505	20180915 18:57:47.666	20180915 19:58:38.116	20180915 20:58:30.85	20180915 21:58:09.890	20180915 22:58:05.134	20180915 23:57:58.700	20180916 00:58:00.636	20180916 01:58:02.990	20180916 02:57:57.447	20180916 03:57:21.665	20180916 04:57:32.454	20180916 06:57:42.372	20180916 07:58:05.817	20180916 08:58:01.963	20180916 09:58:19.466	20180916 10:58:21.300	20180916 11:52:29.948	20180916 12:52:54.267	20180916 13:52:48.822	20180916 14:52:48.745	20180916 15:52:20.263	20180916 16:52:23.377	20180916 17:51:55.226	20180916 18:51:52.469	20180916 19:51:56.84	20180916 20:52:28.185	20180916 21:52:13.178	20180916 22:51:57.313	20180916 23:52:14.50	20180917 00:52:16.790	20180917 01:51:24.204	20180917 02:52:10.320	20180917 03:51:33.539	20180917 06:52:06.969	20180917 07:52:18.683	20180917 08:52:05.883	20180917 09:54:05.539	20180917 10:52:53.872	20180917 12:07:05.953	20180917 13:08:08.731
387	20180913 04:57:06.588	846.0	605.0	156.0	144.0	157.0	129.0	147.0	158.0	114.0	134.0	165.0	145.0	179.0	164.0	207.0	196.0	193.0	181.0	213.0	227.0	206.0	185.0	253.0	148.0	151.0	123.0	166.0	159.0	274.0	151.0	230.0	217.0	171.0	181.0	170.0	233.0	193.0	191.0	317.0	206.0	167.0	240.0	187.0	114.0	176.0	154.0	207.0	173.0	138.0	166.0	270.0	230.0	211.0	168.0	226.0	210.0	281.0	260.0	152.0	213.0	268.0	275.0	716.0	4497.0	3732.0	294.0	3033.0	2458.0	3081.0	1442.0	439.0	392.0	402.0	1135.0	1095.0	301.0	231.0	755.0	752.0	230.0	539.0	305.0	304.0	420.0	386.0	370.0	816.0	342.0	251.0	238.0	437.0	364.0	583.0	236.0	274.0	437.0	379.0	292.0	368.0	319.0	483.0	529.0	220.0	434.0	587.0	704.0	3173.0	3504.0	1721.0	3578.0	2957.0	3405.0	1908.0	2789.0	2640.0	2402.0	779.0	2143.0	1403.0	1430.0	1752.0	1218.0	521.0	797.0	730.0	993.0	1182.0	1579.0	1219.0	1101.0	1082.0	802.0	882.0	633.0	665.0	636.0	805.0	665.0	681.0	690.0	529.0	874.0	623.0	649.0	706.0	564.0	623.0	553.0	944.0	983.0	792.0	2538.0	1044.0	739.0	1879.0	860.0	302.0	1053.0	282.0	254.0	326.0	0.0	0.0
388	20180914 21:57:39.907	567.0	605.0	117.0	129.0	175.0	139.0	144.0	153.0	157.0	186.0	193.0	208.0	192.0	209.0	212.0	198.0	173.0	174.0	159.0	147.0	119.0	217.0	175.0	206.0	218.0	133.0	296.0	217.0	200.0	340.0	195.0	175.0	252.0	164.0	165.0	211.0	157.0	219.0	235.0	256.0	213.0	189.0	157.0	195.0	232.0	177.0	208.0	240.0	197.0	165.0	273.0	192.0	304.0	241.0	321.0	274.0	214.0	182.0	146.0	176.0	198.0	205.0	254.0	235.0	186.0	290.0	188.0	185.0	278.0	237.0	107.0	180.0	177.0	218.0	251.0	195.0	203.0	344.0	503.0	241.0	357.0	267.0	312.0	311.0	324.0	250.0	571.0	248.0	236.0	260.0	433.0	215.0	386.0	238.0	288.0	521.0	312.0	279.0	330.0	295.0	404.0	550.0	525.0	4245.0	2883.0	2976.0	3313.0	2206.0	784.0	2157.0	2318.0	1825.0	746.0	1313.0	1407.0	1736.0	543.0	1623.0	486.0	727.0	1354.0	504.0	450.0	700.0	552.0	567.0	624.0	684.0	617.0	971.0	1003.0	777.0	639.0	611.0	756.0	1213.0	1474.0	703.0	767.0	1296.0	1032.0	1397.0	633.0	1052.0	565.0	745.0	685.0	647.0	957.0	866.0	575.0	762.0	775.0	447.0	1026.0	736.0	539.0	1325.0	481.0	358.0	957.0	0.0	0.0
389	20180916 15:52:20.263	288.0	605.0	167.0	116.0	204.0	180.0	132.0	139.0	160.0	173.0	178.0	147.0	102.0	167.0	216.0	149.0	147.0	140.0	184.0	142.0	176.0	147.0	205.0	239.0	110.0	143.0	146.0	179.0	162.0	123.0	77.0	151.0	98.0	221.0	188.0	141.0	133.0	160.0	163.0	181.0	144.0	209.0	154.0	121.0	168.0	177.0	92.0	179.0	153.0	153.0	156.0	119.0	108.0	108.0	162.0	178.0	211.0	156.0	156.0	136.0	153.0	178.0	57.0	149.0	166.0	178.0	151.0	190.0	162.0	154.0	169.0	174.0	207.0	213.0	173.0	144.0	111.0	641.0	535.0	269.0	461.0	189.0	201.0	347.0	364.0	362.0	555.0	269.0	298.0	200.0	394.0	307.0	628.0	254.0	260.0	518.0	261.0	258.0	282.0	241.0	374.0	484.0	256.0	314.0	448.0	406.0	289.0	551.0	215.0	216.0	265.0	330.0	282.0	481.0	282.0	277.0	319.0	287.0	336.0	301.0	230.0	215.0	329.0	257.0	326.0	210.0	230.0	386.0	305.0	1096.0	1618.0	1125.0	1162.0	1009.0	931.0	1342.0	1306.0	723.0	571.0	784.0	727.0	1126.0	652.0	7156.0	1133.0	4158.0	945.0	2476.0	1470.0	1347.0	734.0	1637.0	800.0	814.0	2168.0	1068.0	754.0	1544.0	1179.0	886.0	1371.0	0.0	0.0
390	20180914 21:57:39.907	1160.0	604.0	0.0	0.0	146.0	155.0	113.0	154.0	112.0	216.0	212.0	249.0	197.0	133.0	147.0	297.0	162.0	203.0	152.0	111.0	183.0	180.0	273.0	179.0	181.0	108.0	245.0	265.0	173.0	224.0	251.0	175.0	186.0	135.0	166.0	190.0	133.0	174.0	199.0	257.0	246.0	251.0	231.0	193.0	200.0	111.0	218.0	170.0	230.0	143.0	296.0	240.0	157.0	223.0	220.0	262.0	310.0	203.0	205.0	241.0	238.0	259.0	282.0	237.0	201.0	111.0	247.0	278.0	352.0	238.0	123.0	169.0	269.0	218.0	328.0	210.0	193.0	230.0	231.0	174.0	138.0	215.0	164.0	224.0	185.0	207.0	313.0	140.0	200.0	135.0	178.0	154.0	178.0	110.0	175.0	200.0	218.0	252.0	218.0	290.0	557.0	602.0	384.0	3309.0	4401.0	3669.0	1802.0	3612.0	1048.0	3953.0	3911.0	3276.0	1935.0	3236.0	2468.0	2981.0	942.0	2399.0	1437.0	1205.0	2026.0	995.0	607.0	906.0	977.0	809.0	1393.0	1481.0	1291.0	1202.0	1401.0	828.0	947.0	846.0	997.0	914.0	1144.0	837.0	929.0	812.0	893.0	1131.0	918.0	1021.0	1120.0	799.0	860.0	766.0	714.0	853.0	910.0	721.0	1094.0	393.0	1011.0	681.0	388.0	1105.0	431.0	341.0	698.0	0.0	0.0
391	20180915 08:57:34.972	83.0	597.0	134.0	111.0	141.0	173.0	199.0	172.0	111.0	162.0	237.0	192.0	210.0	169.0	111.0	159.0	180.0	175.0	174.0	269.0	107.0	163.0	132.0	179.0	174.0	140.0	209.0	155.0	223.0	163.0	124.0	212.0	193.0	159.0	149.0	193.0	113.0	164.0	170.0	304.0	179.0	249.0	165.0	147.0	162.0	200.0	188.0	181.0	109.0	191.0	191.0	198.0	203.0	145.0	169.0	236.0	159.0	193.0	231.0	157.0	183.0	209.0	213.0	276.0	193.0	158.0	277.0	169.0	201.0	161.0	153.0	164.0	214.0	127.0	257.0	141.0	206.0	183.0	216.0	163.0	185.0	157.0	139.0	181.0	201.0	187.0	237.0	204.0	175.0	177.0	195.0	222.0	129.0	217.0	230.0	541.0	328.0	400.0	404.0	342.0	359.0	258.0	158.0	427.0	487.0	274.0	306.0	349.0	193.0	273.0	369.0	544.0	542.0	1177.0	909.0	601.0	315.0	484.0	1200.0	1138.0	360.0	252.0	302.0	241.0	181.0	283.0	292.0	489.0	309.0	281.0	292.0	361.0	311.0	325.0	478.0	411.0	815.0	661.0	1103.0	673.0	572.0	771.0	474.0	492.0	527.0	437.0	431.0	440.0	359.0	325.0	496.0	348.0	610.0	351.0	447.0	363.0	245.0	394.0	225.0	253.0	448.0	0.0	0.0
392	20180914 22:56:58.602	945.0	609.0	105.0	133.0	150.0	151.0	159.0	133.0	130.0	173.0	203.0	155.0	225.0	162.0	196.0	111.0	103.0	117.0	130.0	143.0	213.0	121.0	169.0	156.0	140.0	110.0	238.0	152.0	221.0	168.0	157.0	173.0	174.0	121.0	137.0	162.0	140.0	169.0	200.0	189.0	152.0	135.0	154.0	138.0	85.0	131.0	165.0	140.0	126.0	195.0	172.0	154.0	161.0	111.0	158.0	122.0	188.0	191.0	245.0	160.0	179.0	198.0	236.0	165.0	215.0	283.0	151.0	181.0	145.0	208.0	191.0	176.0	634.0	274.0	283.0	214.0	182.0	158.0	133.0	141.0	170.0	156.0	199.0	299.0	157.0	252.0	186.0	231.0	148.0	148.0	198.0	260.0	269.0	191.0	141.0	164.0	196.0	231.0	132.0	225.0	204.0	195.0	161.0	820.0	989.0	1835.0	362.0	271.0	216.0	365.0	265.0	249.0	107.0	238.0	203.0	219.0	211.0	234.0	248.0	289.0	113.0	285.0	121.0	196.0	204.0	273.0	269.0	145.0	350.0	224.0	262.0	306.0	194.0	150.0	194.0	268.0	222.0	131.0	138.0	198.0	274.0	245.0	241.0	269.0	229.0	258.0	173.0	207.0	351.0	340.0	263.0	289.0	380.0	336.0	243.0	167.0	190.0	161.0	179.0	264.0	167.0	160.0	0.0
393	20180916 17:51:55.226	267.0	595.0	135.0	153.0	111.0	170.0	168.0	178.0	149.0	179.0	184.0	225.0	127.0	143.0	182.0	211.0	106.0	104.0	187.0	187.0	294.0	128.0	232.0	187.0	228.0	195.0	169.0	149.0	149.0	176.0	135.0	206.0	118.0	137.0	135.0	122.0	197.0	136.0	223.0	173.0	165.0	165.0	171.0	160.0	151.0	131.0	91.0	200.0	168.0	125.0	153.0	141.0	141.0	146.0	143.0	193.0	106.0	210.0	204.0	156.0	130.0	120.0	170.0	114.0	146.0	185.0	163.0	141.0	131.0	161.0	158.0	146.0	149.0	166.0	85.0	188.0	123.0	211.0	172.0	164.0	182.0	200.0	178.0	235.0	215.0	160.0	119.0	184.0	119.0	141.0	196.0	169.0	124.0	165.0	171.0	140.0	138.0	147.0	205.0	175.0	200.0	143.0	175.0	142.0	146.0	150.0	203.0	214.0	187.0	228.0	166.0	132.0	124.0	146.0	125.0	174.0	229.0	144.0	160.0	177.0	135.0	190.0	218.0	191.0	177.0	174.0	167.0	120.0	175.0	206.0	223.0	288.0	196.0	181.0	148.0	132.0	158.0	116.0	152.0	166.0	206.0	124.0	187.0	436.0	277.0	2887.0	223.0	323.0	494.0	216.0	185.0	283.0	288.0	290.0	191.0	191.0	357.0	169.0	259.0	223.0	294.0	0.0	0.0
394	20180915 01:58:18.915	883.0	598.0	141.0	197.0	178.0	209.0	161.0	142.0	207.0	168.0	202.0	152.0	150.0	128.0	138.0	166.0	162.0	141.0	149.0	119.0	181.0	2117.0	2274.0	311.0	868.0	890.0	896.0	638.0	455.0	612.0	605.0	541.0	553.0	293.0	556.0	1186.0	954.0	544.0	815.0	551.0	465.0	515.0	324.0	413.0	373.0	215.0	446.0	682.0	455.0	335.0	609.0	651.0	1022.0	366.0	1014.0	723.0	389.0	701.0	310.0	366.0	491.0	489.0	921.0	588.0	329.0	327.0	648.0	308.0	948.0	624.0	281.0	249.0	277.0	483.0	704.0	280.0	280.0	245.0	240.0	167.0	145.0	195.0	179.0	279.0	194.0	156.0	226.0	183.0	199.0	138.0	215.0	263.0	168.0	194.0	209.0	272.0	177.0	219.0	224.0	206.0	221.0	247.0	166.0	412.0	388.0	570.0	2876.0	6743.0	858.0	1963.0	1697.0	2681.0	1959.0	2782.0	2545.0	2161.0	585.0	1787.0	847.0	1033.0	1829.0	858.0	397.0	561.0	1407.0	827.0	826.0	1393.0	727.0	710.0	738.0	864.0	1115.0	1028.0	1303.0	542.0	692.0	1027.0	376.0	436.0	479.0	595.0	1050.0	593.0	1270.0	473.0	909.0	558.0	7380.0	5037.0	1790.0	455.0	1397.0	476.0	515.0	423.0	251.0	200.0	166.0	271.0	212.0	0.0	0.0
395	20180915 01:58:18.915	861.0	607.0	118.0	124.0	180.0	137.0	189.0	194.0	112.0	181.0	155.0	87.0	183.0	137.0	140.0	209.0	131.0	157.0	149.0	141.0	147.0	196.0	224.0	180.0	239.0	250.0	243.0	183.0	175.0	300.0	197.0	246.0	173.0	138.0	160.0	113.0	163.0	229.0	183.0	179.0	197.0	231.0	190.0	255.0	148.0	173.0	230.0	193.0	162.0	190.0	219.0	170.0	180.0	216.0	197.0	136.0	200.0	151.0	208.0	227.0	179.0	251.0	133.0	219.0	507.0	263.0	211.0	419.0	366.0	163.0	168.0	140.0	163.0	77.0	363.0	160.0	121.0	224.0	265.0	142.0	132.0	154.0	246.0	191.0	161.0	150.0	198.0	187.0	184.0	156.0	206.0	182.0	200.0	208.0	200.0	233.0	152.0	177.0	237.0	112.0	191.0	181.0	154.0	165.0	164.0	162.0	269.0	1901.0	546.0	1088.0	1070.0	1152.0	884.0	785.0	1104.0	982.0	293.0	856.0	718.0	759.0	813.0	611.0	239.0	515.0	246.0	726.0	575.0	789.0	612.0	555.0	497.0	208.0	250.0	236.0	237.0	597.0	412.0	276.0	381.0	438.0	467.0	452.0	179.0	508.0	245.0	480.0	229.0	371.0	693.0	414.0	199.0	411.0	318.0	243.0	419.0	330.0	154.0	112.0	155.0	197.0	183.0	196.0	0.0
396	20180916 18:51:52.469	9.0	602.0	125.0	126.0	175.0	138.0	151.0	136.0	113.0	155.0	135.0	166.0	152.0	135.0	173.0	278.0	122.0	132.0	156.0	179.0	204.0	196.0	177.0	220.0	126.0	196.0	144.0	112.0	153.0	147.0	138.0	164.0	205.0	190.0	193.0	275.0	139.0	136.0	206.0	185.0	215.0	194.0	183.0	168.0	154.0	139.0	227.0	229.0	189.0	131.0	238.0	165.0	290.0	175.0	280.0	263.0	148.0	260.0	187.0	178.0	213.0	211.0	244.0	231.0	198.0	214.0	205.0	169.0	229.0	195.0	242.0	96.0	213.0	162.0	288.0	160.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	235.0	176.0	210.0	235.0	150.0	197.0	198.0	195.0	134.0	155.0	118.0	243.0	257.0	152.0	207.0	178.0	194.0	236.0	146.0	144.0	225.0	200.0	235.0	225.0	192.0	211.0	237.0	201.0	227.0	167.0	109.0	163.0	143.0	202.0	145.0	210.0	196.0	185.0	190.0	147.0	241.0	120.0	289.0	183.0	177.0	183.0	140.0	119.0	169.0	190.0	304.0	315.0	299.0	301.0	504.0	2474.0	1065.0	5834.0	1669.0	909.0	627.0	3310.0	662.0	3285.0	562.0	716.0	383.0	1034.0	1621.0	777.0	632.0	1525.0	0.0	0.0
397	20180916 20:52:28.185	623.0	596.0	117.0	158.0	118.0	169.0	150.0	204.0	149.0	173.0	135.0	136.0	172.0	165.0	180.0	132.0	179.0	215.0	132.0	151.0	151.0	361.0	432.0	189.0	203.0	162.0	213.0	264.0	154.0	180.0	188.0	170.0	168.0	192.0	156.0	254.0	209.0	172.0	307.0	272.0	203.0	293.0	181.0	196.0	241.0	246.0	207.0	196.0	184.0	176.0	150.0	193.0	225.0	128.0	194.0	230.0	139.0	245.0	225.0	253.0	151.0	219.0	257.0	189.0	145.0	214.0	226.0	151.0	219.0	133.0	191.0	112.0	147.0	231.0	174.0	143.0	147.0	129.0	208.0	153.0	214.0	154.0	227.0	195.0	234.0	136.0	143.0	133.0	223.0	143.0	179.0	231.0	186.0	194.0	211.0	554.0	194.0	294.0	417.0	333.0	424.0	177.0	123.0	407.0	424.0	465.0	355.0	262.0	196.0	285.0	216.0	236.0	226.0	188.0	408.0	285.0	209.0	336.0	207.0	273.0	284.0	210.0	224.0	201.0	292.0	226.0	238.0	182.0	209.0	307.0	158.0	245.0	189.0	230.0	177.0	188.0	112.0	155.0	166.0	230.0	197.0	216.0	310.0	596.0	190.0	211.0	244.0	634.0	4369.0	2098.0	471.0	1548.0	563.0	384.0	1436.0	741.0	187.0	135.0	138.0	109.0	206.0	0.0	0.0
398	20180915 12:59:42.08	138.0	602.0	170.0	145.0	131.0	174.0	173.0	168.0	171.0	141.0	175.0	135.0	236.0	136.0	148.0	161.0	164.0	187.0	100.0	141.0	148.0	113.0	169.0	157.0	129.0	120.0	94.0	187.0	156.0	129.0	172.0	141.0	107.0	161.0	198.0	178.0	161.0	178.0	228.0	170.0	191.0	143.0	154.0	138.0	208.0	290.0	173.0	173.0	140.0	204.0	239.0	197.0	180.0	148.0	208.0	194.0	181.0	105.0	122.0	167.0	188.0	133.0	185.0	197.0	138.0	144.0	164.0	166.0	165.0	134.0	172.0	139.0	131.0	180.0	172.0	188.0	137.0	109.0	191.0	207.0	172.0	170.0	153.0	195.0	202.0	216.0	92.0	206.0	140.0	192.0	149.0	254.0	364.0	496.0	265.0	251.0	219.0	297.0	275.0	211.0	196.0	228.0	230.0	200.0	156.0	135.0	205.0	208.0	198.0	178.0	237.0	147.0	193.0	199.0	235.0	592.0	299.0	1585.0	272.0	307.0	219.0	444.0	272.0	222.0	336.0	281.0	318.0	126.0	243.0	209.0	180.0	272.0	308.0	187.0	202.0	336.0	269.0	258.0	458.0	270.0	291.0	265.0	228.0	317.0	204.0	311.0	246.0	284.0	202.0	303.0	200.0	273.0	404.0	178.0	269.0	256.0	202.0	120.0	197.0	210.0	157.0	0.0	0.0
399	20180915 01:58:18.915	1197.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	129.0	157.0	166.0	197.0	157.0	128.0	169.0	168.0	1686.0	1127.0	178.0	641.0	449.0	656.0	512.0	332.0	526.0	642.0	517.0	568.0	257.0	471.0	828.0	506.0	488.0	981.0	555.0	449.0	515.0	409.0	377.0	427.0	196.0	360.0	516.0	406.0	360.0	433.0	614.0	728.0	318.0	708.0	728.0	381.0	436.0	338.0	344.0	468.0	393.0	722.0	611.0	396.0	298.0	527.0	411.0	684.0	386.0	282.0	293.0	310.0	334.0	563.0	198.0	206.0	830.0	840.0	296.0	681.0	456.0	357.0	647.0	547.0	579.0	1190.0	363.0	429.0	364.0	594.0	414.0	778.0	338.0	273.0	754.0	425.0	533.0	682.0	798.0	1291.0	972.0	750.0	821.0	1218.0	1209.0	1128.0	4494.0	874.0	2611.0	2795.0	3095.0	3666.0	2592.0	2978.0	1637.0	775.0	1262.0	807.0	888.0	1255.0	574.0	529.0	546.0	776.0	659.0	782.0	1199.0	709.0	860.0	805.0	930.0	641.0	724.0	723.0	278.0	401.0	582.0	369.0	221.0	323.0	385.0	576.0	297.0	694.0	336.0	555.0	242.0	314.0	392.0	608.0	305.0	677.0	382.0	311.0	320.0	273.0	609.0	0.0	0.0	0.0	0.0	0.0
400	20180915 18:57:47.666	326.0	597.0	166.0	157.0	162.0	189.0	150.0	226.0	150.0	222.0	218.0	228.0	118.0	265.0	219.0	169.0	172.0	247.0	125.0	228.0	207.0	213.0	253.0	101.0	138.0	160.0	167.0	179.0	143.0	183.0	179.0	150.0	157.0	165.0	150.0	284.0	319.0	138.0	326.0	284.0	206.0	223.0	318.0	539.0	307.0	301.0	305.0	486.0	354.0	380.0	686.0	563.0	1287.0	276.0	1565.0	1141.0	402.0	543.0	263.0	353.0	417.0	550.0	1085.0	473.0	310.0	307.0	421.0	296.0	1181.0	684.0	288.0	300.0	222.0	631.0	770.0	219.0	172.0	429.0	487.0	193.0	393.0	222.0	262.0	305.0	364.0	348.0	695.0	154.0	311.0	239.0	372.0	285.0	518.0	266.0	191.0	432.0	230.0	235.0	280.0	352.0	411.0	395.0	240.0	407.0	449.0	409.0	301.0	476.0	197.0	232.0	250.0	422.0	325.0	518.0	293.0	504.0	309.0	493.0	307.0	277.0	1013.0	1004.0	712.0	3187.0	821.0	1237.0	1121.0	1373.0	990.0	1830.0	1523.0	653.0	589.0	569.0	632.0	630.0	514.0	547.0	558.0	670.0	725.0	441.0	486.0	460.0	634.0	459.0	524.0	528.0	385.0	756.0	435.0	445.0	736.0	431.0	424.0	421.0	713.0	994.0	1006.0	567.0	1168.0	0.0	0.0
401	20180913 16:57:11.10	923.0	596.0	135.0	146.0	171.0	169.0	186.0	168.0	124.0	200.0	210.0	163.0	160.0	104.0	178.0	314.0	175.0	254.0	188.0	175.0	197.0	179.0	204.0	143.0	121.0	115.0	162.0	101.0	192.0	143.0	141.0	163.0	139.0	132.0	124.0	211.0	127.0	199.0	230.0	183.0	173.0	187.0	171.0	145.0	209.0	178.0	188.0	157.0	210.0	184.0	198.0	190.0	291.0	159.0	205.0	213.0	150.0	176.0	169.0	151.0	201.0	226.0	277.0	178.0	223.0	188.0	201.0	222.0	250.0	156.0	144.0	162.0	423.0	285.0	4143.0	347.0	367.0	480.0	457.0	180.0	376.0	280.0	294.0	276.0	304.0	319.0	494.0	264.0	238.0	284.0	420.0	292.0	470.0	241.0	311.0	482.0	338.0	317.0	327.0	312.0	431.0	493.0	219.0	399.0	454.0	471.0	394.0	475.0	378.0	228.0	140.0	373.0	425.0	392.0	271.0	284.0	282.0	222.0	199.0	192.0	278.0	288.0	229.0	262.0	420.0	176.0	217.0	369.0	197.0	245.0	205.0	501.0	405.0	399.0	522.0	333.0	223.0	431.0	278.0	224.0	239.0	142.0	354.0	252.0	463.0	164.0	415.0	180.0	573.0	6970.0	1814.0	4562.0	1617.0	1307.0	3560.0	1034.0	211.0	662.0	241.0	241.0	225.0	0.0	0.0
402	20180916 15:52:20.263	369.0	591.0	155.0	171.0	163.0	117.0	95.0	144.0	134.0	149.0	164.0	224.0	134.0	174.0	189.0	153.0	124.0	185.0	127.0	119.0	175.0	170.0	208.0	148.0	224.0	197.0	228.0	215.0	208.0	168.0	158.0	181.0	210.0	142.0	185.0	236.0	149.0	238.0	221.0	197.0	176.0	194.0	197.0	183.0	220.0	126.0	185.0	191.0	141.0	194.0	208.0	200.0	211.0	188.0	221.0	242.0	189.0	199.0	142.0	215.0	180.0	206.0	262.0	231.0	244.0	140.0	226.0	163.0	252.0	212.0	139.0	157.0	191.0	166.0	273.0	146.0	190.0	594.0	501.0	186.0	324.0	290.0	247.0	282.0	345.0	322.0	522.0	169.0	209.0	173.0	326.0	274.0	365.0	192.0	165.0	340.0	231.0	269.0	231.0	306.0	360.0	320.0	203.0	336.0	327.0	330.0	295.0	334.0	172.0	279.0	197.0	293.0	243.0	330.0	261.0	192.0	246.0	216.0	214.0	165.0	183.0	142.0	211.0	226.0	226.0	211.0	224.0	402.0	223.0	244.0	190.0	561.0	415.0	607.0	1079.0	624.0	558.0	664.0	807.0	331.0	465.0	508.0	608.0	2462.0	987.0	2452.0	809.0	1199.0	995.0	827.0	883.0	1078.0	846.0	489.0	1033.0	463.0	593.0	972.0	411.0	356.0	1005.0	0.0	0.0
403	20180914 21:57:39.907	1240.0	590.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	199.0	228.0	97.0	148.0	178.0	259.0	186.0	123.0	174.0	154.0	137.0	119.0	133.0	212.0	189.0	225.0	113.0	112.0	172.0	153.0	144.0	133.0	143.0	137.0	152.0	132.0	159.0	135.0	127.0	139.0	170.0	104.0	148.0	166.0	195.0	128.0	128.0	132.0	101.0	132.0	127.0	271.0	182.0	127.0	192.0	138.0	190.0	211.0	130.0	153.0	161.0	165.0	159.0	190.0	195.0	176.0	119.0	129.0	183.0	177.0	201.0	211.0	289.0	251.0	162.0	181.0	170.0	140.0	164.0	192.0	182.0	254.0	173.0	212.0	163.0	312.0	158.0	170.0	194.0	161.0	228.0	241.0	220.0	362.0	282.0	627.0	599.0	388.0	7433.0	4881.0	4610.0	2950.0	4181.0	1237.0	4635.0	4619.0	4452.0	3788.0	3963.0	3367.0	2788.0	1025.0	2493.0	992.0	1067.0	2196.0	1037.0	665.0	993.0	1529.0	951.0	1364.0	1956.0	1150.0	1218.0	1375.0	1102.0	1277.0	1313.0	1529.0	751.0	799.0	1407.0	764.0	610.0	709.0	799.0	1259.0	728.0	1245.0	657.0	1140.0	680.0	504.0	492.0	1061.0	493.0	1071.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
