index	mortality	x	y	20180910 14:04:24.343	20180910 15:03:39.638	20180910 16:02:18.853	20180910 17:02:10.00	20180910 18:02:22.595	20180910 19:02:21.599	20180910 20:02:28.855	20180910 21:02:24.25	20180910 22:02:46.406	20180910 23:02:34.714	20180911 00:03:07.548	20180911 01:03:52.199	20180911 02:03:59.113	20180911 03:04:22.112	20180911 04:04:43.137	20180911 05:04:17.681	20180911 06:04:58.920	20180911 07:05:01.215	20180911 08:04:50.233	20180911 10:43:21.522	20180911 11:41:54.595	20180911 12:42:19.843	20180911 13:42:36.988	20180911 14:41:49.999	20180911 15:41:18.497	20180911 16:41:46.31	20180911 17:41:52.536	20180911 18:41:40.593	20180911 19:42:02.529	20180911 20:41:44.167	20180911 21:41:46.741	20180911 23:41:42.445	20180912 00:41:41.959	20180912 02:41:31.239	20180912 03:41:53.771	20180912 04:42:04.447	20180912 06:41:36.521	20180912 07:41:43.581	20180912 08:41:55.318	20180912 09:42:00.953	20180912 10:42:13.69	20180912 11:42:12.847	20180912 12:42:02.537	20180912 13:42:21.30	20180912 14:42:03.392	20180912 15:42:29.689	20180912 16:42:07.923	20180912 17:41:55.713	20180912 18:41:51.264	20180912 19:41:52.673	20180912 20:41:33.524	20180912 21:42:23.304	20180912 22:41:34.859	20180912 23:41:40.249	20180913 00:41:58.680	20180913 01:41:45.607	20180913 02:41:52.710	20180913 03:42:06.605	20180913 04:42:17.126	20180913 05:42:10.894	20180913 06:41:59.139	20180913 07:41:48.811	20180913 08:41:29.227	20180913 09:41:51.939	20180913 10:41:37.448	20180913 11:41:54.799	20180913 12:42:28.92	20180913 13:41:53.594	20180913 14:41:59.878	20180913 15:42:02.366	20180913 16:42:07.391	20180913 18:41:27.184	20180913 19:41:46.428	20180913 20:42:16.182	20180913 21:41:55.625	20180913 22:42:08.763	20180913 23:41:43.120	20180914 00:41:55.815	20180914 01:42:07.594	20180914 02:41:53.495	20180914 03:41:47.396	20180914 04:41:53.96	20180914 05:41:48.885	20180914 06:41:27.282	20180914 08:41:46.24	20180914 09:41:54.650	20180914 12:42:32.713	20180914 13:42:04.883	20180914 14:42:37.571	20180914 15:42:20.247	20180914 16:42:20.327	20180914 17:42:31.161	20180914 18:42:04.743	20180914 19:42:22.359	20180914 20:42:09.529	20180914 21:42:27.770	20180914 22:41:46.573	20180914 23:42:06.543	20180915 00:41:58.125	20180915 01:42:44.218	20180915 02:42:49.678	20180915 03:42:18.497	20180915 04:42:12.560	20180915 05:42:21.247	20180915 06:41:59.240	20180915 07:41:59.187	20180915 08:42:04.359	20180915 09:42:18.567	20180915 10:42:19.936	20180915 11:42:31.775	20180915 12:44:25.703	20180915 13:43:03.130	20180915 14:42:33.148	20180915 15:42:30.429	20180915 16:42:29.298	20180915 17:42:52.101	20180915 18:42:27.136	20180915 19:43:13.554	20180915 20:42:40.801	20180915 21:42:33.744	20180915 22:42:41.949	20180915 23:42:42.331	20180916 00:42:35.132	20180916 01:42:33.315	20180916 02:42:15.220	20180916 03:42:02.617	20180916 04:42:15.433	20180916 05:41:48.231	20180916 06:42:32.744	20180916 07:42:28.727	20180916 08:42:39.547	20180916 09:42:48.388	20180916 10:42:48.947	20180916 11:37:11.775	20180916 12:37:53.900	20180916 13:37:09.286	20180916 14:36:59.83	20180916 15:36:50.448	20180916 16:36:48.926	20180916 17:36:28.63	20180916 18:36:33.629	20180916 19:36:24.748	20180916 20:36:39.935	20180916 21:36:50.699	20180916 22:36:38.886	20180916 23:36:33.946	20180917 00:36:35.529	20180917 01:36:12.800	20180917 02:36:50.994	20180917 03:36:11.152	20180917 04:36:25.818	20180917 05:36:51.285	20180917 06:36:44.203	20180917 07:36:49.237	20180917 08:36:42.432	20180917 09:38:14.837	20180917 10:36:59.407	20180917 11:51:00.213
144	20180914 00:41:55.815	788.0	428.0	124.0	166.0	191.0	187.0	192.0	151.0	211.0	129.0	257.0	203.0	202.0	138.0	171.0	140.0	122.0	159.0	193.0	194.0	152.0	123.0	239.0	195.0	146.0	255.0	118.0	224.0	236.0	233.0	291.0	210.0	148.0	194.0	235.0	260.0	232.0	247.0	245.0	223.0	205.0	170.0	188.0	234.0	174.0	223.0	198.0	193.0	270.0	175.0	237.0	292.0	252.0	257.0	286.0	132.0	269.0	232.0	197.0	346.0	200.0	203.0	189.0	196.0	301.0	219.0	208.0	150.0	234.0	216.0	193.0	267.0	259.0	258.0	238.0	273.0	248.0	174.0	1183.0	2292.0	2570.0	2199.0	4310.0	2220.0	2291.0	2505.0	2369.0	3088.0	797.0	3507.0	747.0	2081.0	3700.0	1989.0	2478.0	945.0	1415.0	1457.0	2038.0	2176.0	2447.0	1847.0	1228.0	1147.0	534.0	1327.0	1102.0	734.0	2082.0	2150.0	995.0	2232.0	1889.0	977.0	453.0	991.0	1521.0	952.0	478.0	979.0	1027.0	1984.0	1820.0	846.0	998.0	1375.0	1933.0	1342.0	958.0	602.0	1801.0	1317.0	1362.0	1434.0	984.0	759.0	740.0	819.0	774.0	753.0	680.0	1010.0	877.0	722.0	823.0	1037.0	690.0	1305.0	783.0	703.0	1351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
145	20180916 22:36:38.886	695.0	425.0	151.0	144.0	143.0	182.0	164.0	212.0	140.0	219.0	189.0	155.0	143.0	236.0	138.0	201.0	247.0	272.0	203.0	198.0	212.0	207.0	221.0	166.0	276.0	161.0	430.0	195.0	174.0	158.0	237.0	286.0	236.0	261.0	132.0	116.0	232.0	178.0	167.0	148.0	242.0	204.0	203.0	197.0	220.0	205.0	187.0	236.0	182.0	234.0	180.0	140.0	203.0	162.0	152.0	184.0	145.0	205.0	179.0	147.0	182.0	182.0	183.0	184.0	255.0	161.0	199.0	424.0	192.0	204.0	228.0	217.0	127.0	144.0	170.0	160.0	169.0	233.0	151.0	206.0	201.0	204.0	183.0	166.0	113.0	173.0	202.0	210.0	119.0	198.0	184.0	191.0	99.0	174.0	154.0	108.0	169.0	217.0	169.0	139.0	164.0	163.0	176.0	169.0	191.0	236.0	191.0	151.0	165.0	137.0	176.0	150.0	159.0	129.0	268.0	265.0	142.0	159.0	186.0	169.0	171.0	185.0	160.0	147.0	153.0	184.0	161.0	144.0	205.0	174.0	119.0	185.0	158.0	177.0	156.0	197.0	165.0	154.0	140.0	203.0	143.0	106.0	154.0	217.0	239.0	125.0	856.0	586.0	769.0	832.0	704.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
146	20180914 21:42:27.770	951.0	428.0	161.0	150.0	148.0	201.0	155.0	220.0	243.0	152.0	128.0	199.0	259.0	161.0	120.0	124.0	140.0	202.0	217.0	165.0	200.0	215.0	189.0	212.0	235.0	277.0	392.0	269.0	189.0	185.0	251.0	496.0	293.0	426.0	276.0	185.0	234.0	286.0	207.0	208.0	352.0	257.0	117.0	191.0	384.0	247.0	258.0	306.0	223.0	264.0	218.0	212.0	148.0	186.0	217.0	187.0	186.0	229.0	237.0	137.0	286.0	211.0	258.0	275.0	268.0	263.0	143.0	184.0	214.0	225.0	181.0	217.0	174.0	164.0	201.0	151.0	142.0	286.0	123.0	142.0	225.0	224.0	147.0	221.0	159.0	193.0	254.0	306.0	201.0	203.0	159.0	305.0	153.0	313.0	243.0	198.0	304.0	889.0	1072.0	1414.0	284.0	236.0	447.0	423.0	219.0	226.0	400.0	424.0	195.0	225.0	403.0	216.0	405.0	156.0	195.0	349.0	273.0	350.0	262.0	490.0	303.0	362.0	271.0	287.0	227.0	258.0	280.0	234.0	204.0	266.0	253.0	232.0	231.0	242.0	244.0	222.0	232.0	343.0	266.0	263.0	176.0	237.0	223.0	230.0	252.0	243.0	207.0	196.0	256.0	263.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
147	20180913 03:42:06.605	1143.0	418.0	145.0	140.0	143.0	182.0	166.0	194.0	152.0	137.0	235.0	157.0	224.0	243.0	191.0	222.0	138.0	185.0	115.0	185.0	217.0	266.0	153.0	219.0	164.0	157.0	96.0	198.0	148.0	205.0	168.0	125.0	147.0	202.0	218.0	223.0	234.0	190.0	202.0	230.0	236.0	369.0	366.0	315.0	235.0	290.0	276.0	222.0	284.0	294.0	283.0	404.0	701.0	928.0	1389.0	413.0	1763.0	1386.0	1670.0	4487.0	1222.0	917.0	1020.0	896.0	1544.0	2635.0	3716.0	692.0	958.0	562.0	574.0	1886.0	2141.0	1274.0	1515.0	702.0	366.0	313.0	561.0	563.0	393.0	337.0	533.0	1491.0	1366.0	740.0	684.0	1127.0	282.0	748.0	299.0	319.0	463.0	287.0	983.0	248.0	350.0	225.0	518.0	646.0	940.0	295.0	282.0	295.0	174.0	686.0	236.0	191.0	337.0	266.0	230.0	561.0	322.0	412.0	362.0	226.0	663.0	230.0	285.0	234.0	299.0	384.0	310.0	275.0	333.0	526.0	322.0	460.0	220.0	244.0	339.0	574.0	446.0	605.0	674.0	214.0	254.0	232.0	243.0	155.0	252.0	244.0	216.0	240.0	209.0	219.0	208.0	471.0	236.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
148	20180916 13:37:09.286	34.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	221.0	304.0	182.0	253.0	244.0	165.0	263.0	214.0	125.0	208.0	207.0	141.0	161.0	211.0	168.0	128.0	164.0	272.0	195.0	128.0	138.0	215.0	195.0	177.0	201.0	241.0	201.0	247.0	239.0	121.0	222.0	242.0	106.0	199.0	141.0	163.0	157.0	175.0	392.0	308.0	179.0	274.0	477.0	284.0	336.0	205.0	249.0	596.0	602.0	718.0	1006.0	263.0	1279.0	1883.0	2573.0	2328.0	1340.0	1109.0	2345.0	1734.0	1162.0	1177.0	1719.0	998.0	4343.0	1023.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	20180915 08:42:04.359	626.0	413.0	173.0	146.0	159.0	142.0	164.0	108.0	222.0	157.0	218.0	172.0	206.0	170.0	108.0	184.0	156.0	201.0	180.0	218.0	186.0	178.0	127.0	185.0	148.0	169.0	165.0	247.0	223.0	184.0	244.0	201.0	161.0	197.0	226.0	257.0	276.0	213.0	236.0	272.0	190.0	178.0	262.0	193.0	228.0	161.0	112.0	178.0	165.0	215.0	233.0	203.0	248.0	233.0	316.0	159.0	224.0	164.0	216.0	268.0	178.0	191.0	235.0	243.0	249.0	258.0	262.0	161.0	257.0	200.0	203.0	241.0	291.0	212.0	230.0	214.0	229.0	196.0	160.0	274.0	221.0	239.0	278.0	293.0	218.0	230.0	233.0	282.0	191.0	285.0	187.0	201.0	226.0	239.0	279.0	223.0	229.0	222.0	205.0	182.0	256.0	462.0	460.0	389.0	382.0	239.0	975.0	1425.0	4478.0	4871.0	1974.0	3440.0	3671.0	2313.0	294.0	1441.0	1857.0	1045.0	700.0	1208.0	1484.0	2370.0	982.0	611.0	2200.0	1690.0	1112.0	2580.0	691.0	741.0	2030.0	1959.0	2296.0	1114.0	780.0	572.0	393.0	654.0	728.0	408.0	443.0	808.0	647.0	343.0	369.0	755.0	505.0	1306.0	351.0	369.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150	20180913 13:41:53.594	72.0	410.0	156.0	143.0	135.0	172.0	141.0	107.0	183.0	170.0	157.0	201.0	174.0	229.0	188.0	160.0	126.0	142.0	165.0	179.0	189.0	157.0	164.0	136.0	168.0	150.0	217.0	244.0	214.0	208.0	195.0	222.0	170.0	193.0	220.0	217.0	217.0	177.0	158.0	226.0	174.0	168.0	195.0	167.0	210.0	157.0	184.0	173.0	159.0	176.0	434.0	480.0	436.0	395.0	484.0	183.0	301.0	224.0	332.0	487.0	277.0	217.0	305.0	283.0	384.0	355.0	1114.0	647.0	1446.0	4163.0	2288.0	4422.0	3383.0	3533.0	2218.0	1310.0	341.0	1258.0	2240.0	1860.0	1455.0	1221.0	1610.0	2072.0	2143.0	2373.0	2246.0	1724.0	245.0	1064.0	285.0	644.0	1792.0	594.0	1149.0	499.0	551.0	515.0	1591.0	1568.0	973.0	1087.0	446.0	460.0	313.0	813.0	502.0	382.0	905.0	665.0	359.0	739.0	824.0	657.0	240.0	639.0	972.0	416.0	249.0	504.0	738.0	898.0	587.0	312.0	584.0	945.0	715.0	1168.0	393.0	388.0	1014.0	1111.0	1227.0	845.0	762.0	302.0	404.0	527.0	520.0	434.0	304.0	463.0	485.0	349.0	288.0	533.0	353.0	1032.0	359.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
151	20180913 10:41:37.448	111.0	405.0	116.0	108.0	127.0	171.0	207.0	191.0	178.0	96.0	155.0	170.0	105.0	109.0	112.0	138.0	147.0	111.0	152.0	119.0	125.0	171.0	115.0	174.0	156.0	211.0	189.0	207.0	176.0	198.0	240.0	196.0	166.0	146.0	283.0	250.0	234.0	217.0	216.0	193.0	165.0	176.0	252.0	309.0	261.0	185.0	170.0	222.0	205.0	220.0	462.0	397.0	441.0	400.0	453.0	193.0	401.0	239.0	288.0	469.0	403.0	641.0	770.0	780.0	1150.0	2338.0	5257.0	2247.0	5210.0	2096.0	1732.0	3568.0	3131.0	2891.0	2043.0	1389.0	235.0	1168.0	2411.0	2131.0	1137.0	1051.0	2279.0	1984.0	2021.0	2278.0	2186.0	1735.0	177.0	1052.0	240.0	689.0	2035.0	765.0	1044.0	398.0	548.0	655.0	1487.0	1497.0	1216.0	1269.0	528.0	572.0	374.0	752.0	515.0	350.0	1185.0	696.0	369.0	856.0	925.0	670.0	240.0	480.0	788.0	524.0	240.0	487.0	565.0	1046.0	700.0	375.0	694.0	902.0	873.0	1076.0	504.0	301.0	1150.0	931.0	1054.0	888.0	580.0	443.0	326.0	438.0	486.0	347.0	329.0	463.0	484.0	330.0	355.0	515.0	277.0	997.0	341.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
152	20180915 00:41:58.125	1346.0	408.0	178.0	204.0	117.0	204.0	154.0	143.0	193.0	161.0	163.0	223.0	137.0	126.0	134.0	183.0	116.0	154.0	122.0	103.0	157.0	101.0	114.0	172.0	316.0	415.0	341.0	229.0	168.0	196.0	216.0	193.0	176.0	241.0	195.0	177.0	249.0	234.0	223.0	158.0	140.0	144.0	194.0	204.0	165.0	166.0	255.0	142.0	191.0	152.0	164.0	166.0	97.0	103.0	209.0	182.0	167.0	215.0	177.0	94.0	169.0	137.0	181.0	230.0	162.0	204.0	142.0	163.0	218.0	160.0	126.0	204.0	162.0	127.0	150.0	182.0	149.0	122.0	134.0	206.0	182.0	165.0	127.0	191.0	91.0	207.0	191.0	201.0	281.0	206.0	167.0	280.0	404.0	291.0	236.0	180.0	230.0	203.0	244.0	270.0	876.0	247.0	211.0	210.0	196.0	164.0	189.0	172.0	316.0	283.0	214.0	226.0	210.0	199.0	225.0	198.0	220.0	151.0	130.0	218.0	253.0	220.0	243.0	208.0	206.0	235.0	229.0	177.0	186.0	127.0	184.0	263.0	228.0	148.0	253.0	208.0	137.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
153	20180913 03:42:06.605	1260.0	400.0	123.0	129.0	171.0	162.0	129.0	169.0	171.0	139.0	157.0	204.0	185.0	211.0	155.0	135.0	184.0	148.0	151.0	161.0	141.0	145.0	166.0	180.0	159.0	223.0	159.0	203.0	309.0	240.0	293.0	179.0	244.0	157.0	157.0	191.0	234.0	261.0	236.0	226.0	194.0	179.0	434.0	245.0	271.0	284.0	184.0	228.0	268.0	255.0	367.0	885.0	651.0	1060.0	1258.0	318.0	1022.0	838.0	1247.0	6114.0	1097.0	1014.0	882.0	943.0	895.0	3433.0	2490.0	627.0	1197.0	484.0	444.0	950.0	1351.0	774.0	2052.0	489.0	306.0	424.0	705.0	774.0	327.0	341.0	672.0	1094.0	1024.0	541.0	518.0	877.0	392.0	577.0	340.0	383.0	566.0	292.0	1137.0	257.0	223.0	307.0	393.0	480.0	971.0	418.0	232.0	225.0	324.0	701.0	239.0	220.0	550.0	329.0	214.0	826.0	408.0	507.0	428.0	335.0	668.0	355.0	234.0	315.0	253.0	415.0	358.0	369.0	392.0	556.0	386.0	454.0	247.0	306.0	422.0	389.0	446.0	562.0	584.0	294.0	249.0	255.0	200.0	205.0	226.0	218.0	152.0	228.0	222.0	228.0	268.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
154	20180913 09:41:51.939	1021.0	394.0	144.0	153.0	139.0	158.0	183.0	174.0	154.0	166.0	231.0	206.0	152.0	187.0	155.0	157.0	170.0	102.0	234.0	166.0	210.0	170.0	147.0	203.0	169.0	227.0	159.0	183.0	220.0	227.0	236.0	219.0	208.0	202.0	218.0	243.0	166.0	205.0	265.0	218.0	227.0	182.0	222.0	176.0	163.0	227.0	185.0	192.0	216.0	223.0	412.0	396.0	527.0	404.0	481.0	185.0	335.0	278.0	468.0	917.0	465.0	489.0	699.0	983.0	1917.0	4302.0	5424.0	970.0	1728.0	814.0	721.0	2015.0	2364.0	1109.0	2219.0	594.0	339.0	455.0	903.0	856.0	372.0	371.0	690.0	1509.0	1285.0	677.0	579.0	1050.0	340.0	592.0	209.0	333.0	490.0	344.0	1129.0	266.0	249.0	311.0	453.0	499.0	1067.0	388.0	244.0	232.0	249.0	805.0	201.0	203.0	447.0	427.0	351.0	657.0	415.0	415.0	327.0	234.0	769.0	305.0	300.0	224.0	280.0	404.0	333.0	174.0	411.0	710.0	429.0	423.0	264.0	251.0	416.0	457.0	468.0	681.0	676.0	221.0	278.0	324.0	265.0	333.0	229.0	305.0	258.0	255.0	281.0	248.0	266.0	550.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
155	20180915 01:42:44.218	29.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	194.0	185.0	156.0	175.0	266.0	160.0	214.0	233.0	201.0	145.0	172.0	155.0	610.0	530.0	418.0	614.0	1998.0	2907.0	2053.0	1040.0	283.0	1577.0	561.0	1395.0	1505.0	406.0	1135.0	850.0	584.0	354.0	674.0	1145.0	467.0	255.0	480.0	538.0	1370.0	702.0	380.0	587.0	730.0	970.0	993.0	460.0	224.0	1307.0	895.0	1101.0	1022.0	974.0	379.0	340.0	400.0	467.0	338.0	325.0	445.0	435.0	281.0	438.0	496.0	305.0	552.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
156	20180916 22:36:38.886	617.0	392.0	167.0	131.0	138.0	128.0	125.0	184.0	145.0	158.0	198.0	226.0	166.0	144.0	144.0	119.0	157.0	160.0	202.0	99.0	168.0	130.0	153.0	200.0	203.0	205.0	126.0	190.0	135.0	148.0	168.0	169.0	122.0	150.0	151.0	109.0	181.0	141.0	123.0	179.0	160.0	191.0	134.0	173.0	151.0	203.0	213.0	176.0	169.0	241.0	181.0	172.0	221.0	171.0	142.0	120.0	213.0	186.0	146.0	141.0	152.0	138.0	186.0	116.0	274.0	211.0	134.0	174.0	165.0	209.0	183.0	248.0	107.0	177.0	153.0	162.0	199.0	141.0	205.0	223.0	171.0	165.0	181.0	165.0	182.0	197.0	158.0	143.0	123.0	189.0	133.0	168.0	126.0	167.0	194.0	151.0	127.0	171.0	226.0	149.0	160.0	142.0	191.0	144.0	176.0	176.0	266.0	218.0	276.0	278.0	369.0	145.0	213.0	203.0	206.0	245.0	173.0	298.0	221.0	321.0	336.0	169.0	225.0	228.0	238.0	148.0	186.0	151.0	178.0	238.0	227.0	162.0	214.0	152.0	210.0	296.0	256.0	283.0	211.0	225.0	220.0	171.0	218.0	222.0	234.0	209.0	1948.0	1398.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
157	20180916 21:36:50.699	449.0	395.0	159.0	169.0	134.0	162.0	210.0	138.0	148.0	126.0	189.0	186.0	150.0	146.0	217.0	151.0	170.0	144.0	146.0	155.0	126.0	200.0	178.0	206.0	255.0	293.0	428.0	278.0	364.0	238.0	233.0	404.0	267.0	333.0	325.0	199.0	287.0	169.0	199.0	146.0	253.0	214.0	218.0	178.0	338.0	263.0	206.0	320.0	194.0	234.0	164.0	231.0	169.0	212.0	144.0	159.0	158.0	287.0	194.0	206.0	166.0	264.0	313.0	204.0	217.0	220.0	155.0	232.0	165.0	218.0	297.0	252.0	172.0	143.0	189.0	139.0	192.0	147.0	112.0	184.0	256.0	147.0	164.0	203.0	167.0	128.0	180.0	162.0	137.0	216.0	175.0	206.0	174.0	124.0	248.0	143.0	227.0	136.0	193.0	177.0	161.0	180.0	166.0	166.0	238.0	135.0	178.0	215.0	188.0	204.0	253.0	119.0	162.0	202.0	191.0	209.0	150.0	221.0	132.0	192.0	236.0	194.0	136.0	168.0	159.0	168.0	224.0	248.0	151.0	204.0	158.0	154.0	140.0	190.0	133.0	191.0	202.0	163.0	146.0	159.0	144.0	161.0	151.0	157.0	222.0	1373.0	197.0	180.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
158	20180914 13:42:04.883	1336.0	390.0	204.0	178.0	251.0	164.0	222.0	155.0	116.0	157.0	168.0	154.0	154.0	122.0	144.0	119.0	108.0	164.0	163.0	174.0	159.0	184.0	218.0	205.0	287.0	133.0	180.0	206.0	213.0	269.0	251.0	197.0	286.0	156.0	181.0	205.0	204.0	180.0	320.0	230.0	143.0	222.0	196.0	201.0	238.0	205.0	230.0	159.0	224.0	156.0	310.0	242.0	240.0	325.0	277.0	210.0	233.0	161.0	129.0	286.0	158.0	182.0	227.0	153.0	191.0	228.0	299.0	176.0	297.0	249.0	175.0	242.0	259.0	229.0	223.0	299.0	189.0	190.0	356.0	337.0	204.0	250.0	311.0	316.0	329.0	367.0	801.0	824.0	825.0	3192.0	520.0	971.0	2524.0	890.0	3818.0	419.0	688.0	779.0	2383.0	2489.0	2681.0	1144.0	646.0	529.0	426.0	2345.0	486.0	359.0	924.0	904.0	463.0	1751.0	722.0	1016.0	595.0	500.0	1760.0	469.0	384.0	488.0	535.0	925.0	665.0	361.0	708.0	1370.0	701.0	1500.0	475.0	327.0	912.0	1367.0	1423.0	1454.0	1323.0	367.0	345.0	323.0	325.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
159	20180916 03:42:02.617	227.0	389.0	186.0	142.0	160.0	201.0	200.0	156.0	157.0	127.0	129.0	182.0	128.0	163.0	139.0	170.0	145.0	186.0	190.0	151.0	257.0	153.0	195.0	246.0	115.0	117.0	186.0	195.0	220.0	264.0	192.0	143.0	135.0	151.0	208.0	243.0	169.0	175.0	192.0	157.0	205.0	188.0	183.0	140.0	202.0	164.0	155.0	112.0	142.0	194.0	202.0	225.0	222.0	221.0	258.0	232.0	183.0	143.0	235.0	200.0	174.0	152.0	168.0	213.0	174.0	268.0	262.0	170.0	331.0	232.0	130.0	303.0	247.0	199.0	256.0	296.0	193.0	151.0	307.0	289.0	134.0	169.0	190.0	222.0	238.0	220.0	218.0	203.0	177.0	246.0	186.0	135.0	220.0	147.0	184.0	203.0	185.0	164.0	191.0	245.0	202.0	226.0	122.0	139.0	198.0	176.0	126.0	163.0	184.0	188.0	187.0	343.0	299.0	328.0	185.0	276.0	290.0	240.0	207.0	220.0	221.0	551.0	685.0	429.0	1529.0	1565.0	2251.0	5267.0	2288.0	2630.0	6830.0	5617.0	6085.0	4191.0	1600.0	1486.0	1391.0	1074.0	1113.0	910.0	740.0	1401.0	1118.0	711.0	631.0	1171.0	614.0	2588.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
160	20180913 13:41:53.594	88.0	397.0	179.0	112.0	124.0	186.0	123.0	194.0	203.0	149.0	178.0	181.0	167.0	194.0	104.0	195.0	141.0	136.0	164.0	115.0	111.0	178.0	161.0	165.0	172.0	120.0	222.0	158.0	168.0	189.0	171.0	215.0	94.0	171.0	148.0	145.0	165.0	152.0	98.0	181.0	208.0	106.0	182.0	200.0	128.0	153.0	143.0	96.0	151.0	182.0	160.0	130.0	144.0	151.0	130.0	167.0	179.0	189.0	159.0	153.0	190.0	213.0	224.0	191.0	248.0	271.0	194.0	519.0	292.0	944.0	675.0	245.0	253.0	205.0	183.0	136.0	139.0	402.0	302.0	223.0	396.0	347.0	233.0	184.0	178.0	239.0	206.0	216.0	99.0	175.0	151.0	251.0	165.0	366.0	149.0	162.0	230.0	236.0	219.0	170.0	218.0	146.0	257.0	283.0	224.0	173.0	270.0	220.0	224.0	177.0	229.0	169.0	166.0	143.0	218.0	257.0	122.0	279.0	243.0	287.0	237.0	209.0	208.0	176.0	138.0	200.0	235.0	149.0	220.0	262.0	152.0	178.0	252.0	134.0	134.0	244.0	205.0	180.0	232.0	201.0	209.0	147.0	159.0	150.0	194.0	202.0	196.0	134.0	337.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
161	20180916 23:36:33.946	1060.0	390.0	205.0	150.0	193.0	164.0	211.0	161.0	227.0	189.0	234.0	158.0	162.0	240.0	195.0	157.0	168.0	161.0	154.0	178.0	169.0	187.0	212.0	212.0	147.0	167.0	202.0	215.0	243.0	262.0	200.0	160.0	143.0	137.0	201.0	230.0	151.0	208.0	241.0	242.0	150.0	148.0	205.0	260.0	180.0	118.0	180.0	220.0	141.0	203.0	236.0	276.0	241.0	221.0	242.0	184.0	193.0	233.0	204.0	298.0	196.0	209.0	138.0	193.0	184.0	140.0	322.0	170.0	263.0	164.0	186.0	254.0	254.0	211.0	287.0	233.0	186.0	111.0	244.0	181.0	217.0	206.0	186.0	290.0	294.0	187.0	324.0	239.0	202.0	278.0	164.0	160.0	216.0	207.0	230.0	115.0	132.0	201.0	320.0	223.0	236.0	229.0	191.0	130.0	179.0	199.0	191.0	176.0	278.0	159.0	224.0	226.0	197.0	222.0	181.0	190.0	240.0	220.0	162.0	156.0	214.0	397.0	315.0	184.0	328.0	353.0	345.0	328.0	206.0	273.0	464.0	635.0	964.0	792.0	849.0	748.0	1046.0	1221.0	1221.0	1292.0	1178.0	1324.0	947.0	936.0	988.0	899.0	834.0	2767.0	1170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
