index	mortality	x	y	20180910 13:49:31.561	20180910 14:50:59.568	20180910 15:49:59.905	20180910 16:50:06.492	20180910 17:50:13.920	20180910 18:50:22.58	20180910 19:50:25.498	20180910 20:50:14.914	20180910 21:50:18.245	20180910 22:50:16.974	20180910 23:50:35.118	20180911 00:50:52.43	20180911 01:50:43.15	20180911 02:51:23.970	20180911 03:51:16.173	20180911 04:51:07.05	20180911 05:51:19.272	20180911 06:51:24.16	20180911 07:51:17.408	20180911 10:23:42.382	20180911 11:24:02.71	20180911 12:24:31.945	20180911 13:24:27.335	20180911 14:24:07.680	20180911 15:23:42.212	20180911 16:24:05.438	20180911 17:24:07.375	20180911 18:24:03.997	20180911 19:24:05.179	20180911 20:24:00.245	20180911 21:24:13.09	20180911 22:24:02.807	20180911 23:23:57.45	20180912 00:23:58.397	20180912 01:24:05.63	20180912 02:23:58.850	20180912 03:24:08.166	20180912 04:24:13.599	20180912 05:24:14.700	20180912 06:24:05.744	20180912 07:24:00.601	20180912 08:24:11.761	20180912 09:24:05.376	20180912 10:23:58.239	20180912 12:24:11.58	20180912 13:24:16.958	20180912 14:24:10.65	20180912 16:24:00.133	20180912 17:24:00.788	20180912 18:24:03.303	20180912 19:24:10.90	20180912 20:24:03.754	20180912 21:24:16.38	20180912 22:23:53.979	20180912 23:24:08.600	20180913 00:24:16.253	20180913 01:23:54.226	20180913 02:24:03.323	20180913 03:24:23.521	20180913 04:24:17.558	20180913 05:24:06.610	20180913 06:23:54.631	20180913 07:24:00.345	20180913 08:23:55.228	20180913 09:23:58.48	20180913 10:23:56.790	20180913 11:24:14.422	20180913 12:24:12.219	20180913 13:24:05.781	20180913 14:23:56.943	20180913 15:24:12.625	20180913 16:24:30.308	20180913 17:24:19.68	20180913 20:24:17.869	20180913 21:24:11.841	20180913 22:24:10.343	20180913 23:24:08.199	20180914 00:24:12.73	20180914 01:24:18.80	20180914 02:24:04.85	20180914 03:24:04.457	20180914 04:24:10.788	20180914 05:24:00.102	20180914 06:24:01.635	20180914 07:24:05.01	20180914 08:24:10.420	20180914 09:24:13.98	20180914 10:24:26.757	20180914 11:24:20.170	20180914 12:24:11.282	20180914 13:24:17.188	20180914 14:24:30.59	20180914 15:24:23.295	20180914 16:24:17.232	20180914 17:24:31.684	20180914 18:24:20.410	20180914 19:24:29.424	20180914 20:24:23.998	20180914 21:24:39.208	20180914 22:24:15.358	20180914 23:24:28.405	20180915 00:24:16.805	20180915 01:24:29.236	20180915 02:24:36.464	20180915 03:24:36.634	20180915 04:24:30.594	20180915 05:24:26.676	20180915 06:24:32.727	20180915 07:24:36.699	20180915 08:24:31.476	20180915 09:24:37.314	20180915 10:24:28.960	20180915 11:24:35.281	20180915 13:24:40.75	20180915 14:24:48.54	20180915 15:24:45.834	20180915 16:24:33.339	20180915 17:24:56.627	20180915 18:24:44.902	20180915 19:25:01.821	20180915 20:24:48.710	20180915 21:24:48.423	20180915 22:24:55.634	20180915 23:24:42.274	20180916 00:24:48.393	20180916 01:24:46.267	20180916 02:24:38.305	20180916 03:24:51.55	20180916 04:24:34.388	20180916 05:24:39.464	20180916 06:24:56.490	20180916 07:25:08.232	20180916 08:24:45.971	20180916 09:24:55.644	20180916 10:24:48.572	20180916 11:19:06.775	20180916 13:19:10.934	20180916 14:18:55.105	20180916 15:19:03.386	20180916 17:18:51.165	20180916 18:18:52.665	20180916 19:18:51.597	20180916 20:18:57.860	20180916 21:19:15.809	20180916 22:19:00.769	20180916 23:18:54.36	20180917 00:18:54.469	20180917 01:18:42.550	20180917 02:18:58.601	20180917 03:18:37.659	20180917 04:18:49.720	20180917 05:19:01.900	20180917 06:18:52.921	20180917 07:18:52.743	20180917 08:19:03.133	20180917 09:19:43.471	20180917 10:19:05.412	20180917 11:33:06.294	20180917 12:33:54.747
116	20180917 05:19:01.900	819.0	571.0	140.0	140.0	141.0	181.0	141.0	131.0	180.0	241.0	161.0	187.0	150.0	268.0	156.0	219.0	165.0	136.0	148.0	221.0	151.0	131.0	230.0	154.0	153.0	201.0	243.0	218.0	265.0	162.0	239.0	189.0	248.0	302.0	291.0	219.0	274.0	177.0	153.0	248.0	193.0	218.0	270.0	188.0	173.0	187.0	211.0	278.0	249.0	235.0	302.0	280.0	206.0	224.0	192.0	195.0	172.0	238.0	156.0	291.0	218.0	194.0	227.0	282.0	175.0	201.0	263.0	303.0	220.0	306.0	265.0	195.0	259.0	210.0	219.0	232.0	191.0	175.0	195.0	196.0	183.0	234.0	269.0	143.0	220.0	248.0	189.0	161.0	251.0	135.0	287.0	217.0	346.0	245.0	286.0	187.0	232.0	258.0	235.0	136.0	204.0	224.0	298.0	257.0	217.0	188.0	265.0	235.0	217.0	246.0	212.0	183.0	232.0	258.0	200.0	177.0	211.0	238.0	143.0	194.0	310.0	208.0	265.0	187.0	214.0	214.0	238.0	225.0	271.0	366.0	274.0	210.0	229.0	157.0	286.0	149.0	225.0	285.0	286.0	449.0	406.0	375.0	363.0	279.0	491.0	963.0	1053.0	722.0	1778.0	1051.0	1422.0	1884.0	2957.0	6246.0	3020.0	2045.0	3884.0	3648.0	4524.0	0.0	0.0
117	20180917 00:18:54.469	25.0	566.0	185.0	129.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	180.0	162.0	193.0	278.0	381.0	470.0	443.0	959.0	583.0	715.0	1380.0	3113.0	4532.0	3806.0	10717.0	4828.0	3680.0	3655.0	3591.0	6801.0	2966.0	3473.0	5109.0	4560.0	4978.0	0.0	0.0
118	20180914 06:24:01.635	377.0	555.0	119.0	109.0	163.0	156.0	180.0	140.0	103.0	197.0	175.0	138.0	163.0	246.0	187.0	156.0	187.0	187.0	169.0	196.0	192.0	177.0	182.0	138.0	151.0	235.0	230.0	177.0	244.0	195.0	139.0	213.0	171.0	203.0	212.0	200.0	193.0	211.0	200.0	214.0	170.0	213.0	248.0	152.0	172.0	174.0	179.0	270.0	240.0	223.0	261.0	343.0	237.0	271.0	290.0	212.0	183.0	216.0	172.0	282.0	147.0	166.0	200.0	220.0	201.0	158.0	226.0	282.0	144.0	169.0	206.0	184.0	187.0	97.0	162.0	234.0	150.0	242.0	171.0	161.0	220.0	170.0	426.0	567.0	1584.0	2374.0	3857.0	2195.0	454.0	805.0	1751.0	1249.0	1740.0	1063.0	1791.0	1040.0	1492.0	1725.0	1551.0	785.0	310.0	686.0	1427.0	987.0	1186.0	599.0	709.0	783.0	718.0	797.0	585.0	496.0	661.0	1080.0	321.0	624.0	1962.0	1759.0	629.0	1279.0	1658.0	567.0	1605.0	672.0	724.0	1428.0	1403.0	992.0	1606.0	1340.0	1386.0	840.0	651.0	453.0	1278.0	690.0	346.0	462.0	482.0	1014.0	723.0	615.0	368.0	368.0	526.0	1050.0	1173.0	454.0	909.0	520.0	353.0	513.0	376.0	718.0	379.0	532.0	495.0	481.0	0.0	0.0	0.0
119	20180914 02:24:04.85	63.0	560.0	162.0	142.0	111.0	200.0	151.0	123.0	117.0	173.0	147.0	210.0	135.0	160.0	208.0	150.0	166.0	122.0	237.0	165.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	321.0	303.0	349.0	268.0	470.0	241.0	259.0	320.0	299.0	413.0	312.0	464.0	348.0	432.0	241.0	478.0	417.0	380.0	220.0	189.0	214.0	392.0	379.0	320.0	276.0	287.0	246.0	308.0	309.0	321.0	268.0	284.0	381.0	190.0	209.0	507.0	621.0	264.0	441.0	495.0	254.0	529.0	257.0	364.0	506.0	553.0	386.0	479.0	400.0	446.0	329.0	287.0	291.0	510.0	304.0	169.0	300.0	356.0	470.0	334.0	307.0	218.0	219.0	273.0	540.0	523.0	286.0	375.0	387.0	255.0	316.0	237.0	481.0	210.0	255.0	337.0	291.0	254.0	0.0	0.0
120	20180915 08:24:31.476	515.0	554.0	164.0	180.0	146.0	163.0	140.0	169.0	159.0	203.0	190.0	260.0	163.0	189.0	166.0	224.0	155.0	183.0	188.0	201.0	221.0	169.0	174.0	121.0	156.0	167.0	150.0	158.0	166.0	139.0	112.0	190.0	143.0	99.0	104.0	168.0	185.0	144.0	128.0	171.0	189.0	170.0	101.0	180.0	143.0	89.0	123.0	136.0	177.0	152.0	221.0	106.0	125.0	271.0	217.0	205.0	148.0	107.0	119.0	213.0	211.0	123.0	133.0	208.0	188.0	228.0	170.0	144.0	195.0	142.0	140.0	139.0	237.0	213.0	169.0	207.0	172.0	156.0	196.0	177.0	155.0	168.0	161.0	118.0	158.0	227.0	129.0	152.0	84.0	238.0	143.0	137.0	173.0	180.0	160.0	170.0	154.0	106.0	100.0	168.0	238.0	140.0	128.0	165.0	202.0	172.0	199.0	148.0	177.0	121.0	146.0	501.0	576.0	152.0	193.0	173.0	150.0	136.0	167.0	156.0	177.0	166.0	211.0	109.0	152.0	138.0	147.0	107.0	147.0	133.0	175.0	171.0	142.0	243.0	157.0	165.0	196.0	164.0	156.0	149.0	128.0	130.0	143.0	104.0	105.0	134.0	145.0	158.0	165.0	206.0	191.0	151.0	133.0	178.0	141.0	192.0	128.0	118.0	0.0	0.0	0.0
121	20180915 10:24:28.960	497.0	539.0	93.0	127.0	126.0	203.0	172.0	149.0	107.0	188.0	117.0	217.0	159.0	198.0	192.0	120.0	138.0	216.0	218.0	178.0	185.0	165.0	198.0	144.0	178.0	153.0	188.0	196.0	273.0	212.0	167.0	182.0	253.0	187.0	319.0	207.0	205.0	184.0	173.0	218.0	261.0	189.0	198.0	174.0	237.0	170.0	277.0	243.0	345.0	193.0	198.0	237.0	214.0	261.0	218.0	173.0	209.0	174.0	203.0	260.0	154.0	158.0	163.0	258.0	179.0	205.0	245.0	261.0	146.0	205.0	190.0	150.0	217.0	156.0	183.0	180.0	195.0	173.0	156.0	142.0	154.0	200.0	141.0	182.0	190.0	302.0	254.0	136.0	232.0	138.0	232.0	200.0	237.0	245.0	354.0	152.0	213.0	225.0	272.0	190.0	183.0	152.0	212.0	258.0	218.0	166.0	186.0	173.0	278.0	180.0	185.0	176.0	211.0	590.0	190.0	521.0	705.0	654.0	509.0	586.0	615.0	180.0	686.0	164.0	889.0	605.0	656.0	579.0	673.0	615.0	622.0	793.0	769.0	474.0	548.0	594.0	182.0	712.0	562.0	617.0	682.0	782.0	371.0	275.0	623.0	491.0	489.0	430.0	552.0	537.0	293.0	367.0	287.0	556.0	327.0	513.0	536.0	548.0	0.0	0.0	0.0
122	20180915 15:24:45.834	1246.0	511.0	164.0	137.0	118.0	203.0	148.0	173.0	169.0	167.0	167.0	181.0	156.0	123.0	156.0	287.0	195.0	186.0	168.0	140.0	184.0	127.0	245.0	129.0	189.0	177.0	266.0	149.0	179.0	215.0	185.0	248.0	212.0	199.0	235.0	158.0	249.0	133.0	197.0	169.0	228.0	241.0	210.0	177.0	180.0	179.0	212.0	236.0	230.0	178.0	227.0	259.0	223.0	299.0	171.0	236.0	181.0	139.0	235.0	180.0	230.0	234.0	195.0	215.0	185.0	200.0	182.0	235.0	179.0	180.0	222.0	166.0	196.0	190.0	202.0	181.0	236.0	199.0	198.0	180.0	206.0	151.0	172.0	196.0	184.0	171.0	181.0	173.0	201.0	230.0	284.0	180.0	273.0	173.0	273.0	192.0	191.0	245.0	267.0	229.0	142.0	213.0	222.0	260.0	272.0	247.0	273.0	263.0	291.0	188.0	341.0	643.0	573.0	458.0	201.0	1151.0	1227.0	1662.0	2707.0	2866.0	2236.0	331.0	1655.0	325.0	1155.0	1184.0	1153.0	326.0	241.0	295.0	258.0	265.0	198.0	175.0	257.0	205.0	272.0	211.0	196.0	193.0	229.0	237.0	162.0	217.0	246.0	258.0	311.0	240.0	204.0	161.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
123	20180915 05:24:26.676	1106.0	517.0	86.0	175.0	142.0	176.0	117.0	162.0	151.0	140.0	202.0	152.0	156.0	213.0	133.0	129.0	140.0	132.0	185.0	192.0	163.0	195.0	212.0	145.0	152.0	172.0	130.0	134.0	188.0	185.0	177.0	113.0	175.0	190.0	225.0	231.0	143.0	158.0	139.0	172.0	185.0	183.0	142.0	157.0	162.0	191.0	211.0	142.0	233.0	130.0	191.0	171.0	133.0	142.0	169.0	137.0	181.0	192.0	146.0	136.0	145.0	98.0	180.0	164.0	110.0	166.0	200.0	134.0	201.0	131.0	162.0	145.0	132.0	189.0	165.0	160.0	172.0	156.0	162.0	195.0	122.0	146.0	114.0	180.0	194.0	157.0	190.0	229.0	153.0	234.0	156.0	170.0	186.0	160.0	137.0	170.0	159.0	145.0	158.0	170.0	128.0	143.0	121.0	174.0	210.0	178.0	161.0	155.0	477.0	231.0	616.0	181.0	169.0	208.0	168.0	181.0	159.0	178.0	229.0	170.0	201.0	168.0	157.0	254.0	138.0	201.0	150.0	182.0	142.0	173.0	171.0	189.0	138.0	151.0	165.0	202.0	211.0	220.0	142.0	139.0	135.0	180.0	213.0	172.0	170.0	147.0	190.0	228.0	168.0	194.0	208.0	163.0	186.0	173.0	151.0	166.0	150.0	0.0	0.0	0.0	0.0
124	20180917 00:18:54.469	730.0	504.0	136.0	173.0	113.0	133.0	188.0	133.0	150.0	131.0	139.0	167.0	148.0	204.0	208.0	185.0	126.0	247.0	206.0	179.0	158.0	186.0	323.0	189.0	199.0	212.0	239.0	261.0	215.0	201.0	173.0	195.0	190.0	216.0	231.0	202.0	276.0	188.0	200.0	211.0	138.0	208.0	243.0	197.0	196.0	187.0	250.0	268.0	319.0	187.0	251.0	271.0	174.0	240.0	263.0	215.0	250.0	195.0	258.0	240.0	227.0	137.0	188.0	248.0	150.0	178.0	182.0	284.0	157.0	199.0	278.0	160.0	232.0	159.0	177.0	202.0	276.0	216.0	245.0	174.0	177.0	318.0	232.0	243.0	199.0	211.0	203.0	157.0	201.0	192.0	301.0	263.0	314.0	297.0	272.0	200.0	219.0	310.0	287.0	170.0	151.0	140.0	262.0	336.0	239.0	197.0	184.0	263.0	240.0	187.0	224.0	244.0	193.0	251.0	164.0	259.0	187.0	199.0	250.0	234.0	310.0	179.0	288.0	187.0	232.0	266.0	336.0	259.0	312.0	275.0	252.0	274.0	228.0	198.0	265.0	157.0	174.0	213.0	188.0	280.0	219.0	209.0	203.0	397.0	929.0	1238.0	1707.0	1593.0	5802.0	2445.0	2142.0	1784.0	2147.0	4396.0	1735.0	2128.0	3427.0	0.0	0.0	0.0	0.0
125	20180914 00:24:12.73	173.0	505.0	171.0	144.0	125.0	168.0	157.0	141.0	214.0	165.0	245.0	139.0	189.0	240.0	182.0	145.0	132.0	161.0	253.0	201.0	168.0	175.0	214.0	115.0	173.0	197.0	236.0	242.0	187.0	217.0	175.0	176.0	228.0	204.0	216.0	228.0	225.0	163.0	228.0	228.0	192.0	203.0	199.0	170.0	181.0	183.0	249.0	253.0	205.0	183.0	254.0	196.0	237.0	266.0	210.0	250.0	199.0	167.0	217.0	271.0	194.0	164.0	161.0	164.0	200.0	211.0	180.0	207.0	203.0	334.0	270.0	119.0	155.0	123.0	232.0	169.0	206.0	165.0	225.0	974.0	844.0	193.0	238.0	193.0	229.0	285.0	197.0	220.0	193.0	248.0	276.0	202.0	346.0	225.0	225.0	201.0	230.0	261.0	274.0	165.0	159.0	152.0	219.0	191.0	300.0	296.0	299.0	206.0	198.0	194.0	209.0	216.0	143.0	185.0	141.0	209.0	301.0	243.0	173.0	185.0	220.0	113.0	236.0	150.0	189.0	268.0	311.0	209.0	256.0	251.0	266.0	239.0	177.0	155.0	210.0	218.0	216.0	228.0	185.0	239.0	238.0	244.0	207.0	169.0	206.0	237.0	235.0	217.0	221.0	169.0	192.0	152.0	192.0	253.0	182.0	241.0	234.0	0.0	0.0	0.0	0.0
126	20180915 14:24:48.54	1082.0	497.0	181.0	153.0	164.0	158.0	119.0	204.0	133.0	153.0	128.0	229.0	138.0	218.0	136.0	151.0	150.0	169.0	233.0	185.0	169.0	207.0	198.0	145.0	153.0	155.0	237.0	263.0	236.0	154.0	153.0	233.0	192.0	199.0	272.0	148.0	264.0	185.0	262.0	199.0	139.0	200.0	221.0	137.0	157.0	196.0	244.0	239.0	279.0	183.0	208.0	221.0	166.0	219.0	172.0	209.0	179.0	136.0	259.0	190.0	169.0	178.0	240.0	185.0	144.0	143.0	183.0	226.0	147.0	158.0	213.0	145.0	195.0	189.0	212.0	260.0	289.0	275.0	249.0	244.0	201.0	191.0	244.0	234.0	213.0	200.0	261.0	176.0	232.0	270.0	252.0	226.0	297.0	249.0	250.0	187.0	304.0	229.0	251.0	166.0	195.0	227.0	305.0	237.0	255.0	163.0	205.0	764.0	746.0	216.0	613.0	673.0	1305.0	1066.0	261.0	1089.0	2765.0	3119.0	2193.0	3397.0	3477.0	216.0	2780.0	201.0	3532.0	2562.0	2576.0	2086.0	2153.0	2721.0	2267.0	2853.0	2564.0	1230.0	1839.0	1612.0	292.0	2088.0	1418.0	2139.0	2221.0	2196.0	781.0	793.0	2076.0	1592.0	1756.0	848.0	2072.0	1368.0	892.0	883.0	707.0	1756.0	616.0	1273.0	0.0	0.0	0.0	0.0	0.0
127	20180917 06:18:52.921	791.0	497.0	228.0	159.0	143.0	141.0	141.0	164.0	160.0	175.0	145.0	193.0	198.0	157.0	179.0	186.0	200.0	123.0	168.0	152.0	210.0	119.0	147.0	156.0	182.0	153.0	204.0	153.0	213.0	177.0	167.0	179.0	223.0	183.0	219.0	296.0	184.0	156.0	201.0	156.0	193.0	165.0	194.0	140.0	244.0	169.0	116.0	145.0	304.0	199.0	106.0	161.0	185.0	210.0	198.0	220.0	152.0	181.0	223.0	163.0	176.0	184.0	231.0	210.0	126.0	234.0	203.0	184.0	183.0	189.0	172.0	206.0	196.0	174.0	149.0	179.0	139.0	133.0	167.0	168.0	237.0	191.0	201.0	132.0	257.0	275.0	150.0	151.0	195.0	140.0	209.0	191.0	170.0	105.0	136.0	135.0	142.0	146.0	167.0	118.0	141.0	174.0	165.0	173.0	169.0	158.0	166.0	119.0	201.0	241.0	137.0	114.0	136.0	152.0	158.0	168.0	199.0	125.0	161.0	173.0	231.0	168.0	227.0	214.0	130.0	226.0	136.0	172.0	153.0	156.0	224.0	177.0	153.0	178.0	174.0	142.0	170.0	179.0	107.0	123.0	179.0	166.0	225.0	180.0	112.0	120.0	148.0	174.0	190.0	171.0	182.0	187.0	145.0	164.0	1823.0	1397.0	0.0	0.0	0.0	0.0	0.0
128	20180916 13:19:10.934	13.0	488.0	213.0	147.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	272.0	221.0	1925.0	1622.0	2245.0	2502.0	1099.0	1159.0	1416.0	2081.0	1612.0	1131.0	2357.0	1019.0	1004.0	1074.0	1179.0	2048.0	897.0	946.0	0.0	0.0	0.0	0.0	0.0
129	20180914 04:24:10.788	55.0	481.0	145.0	124.0	202.0	163.0	105.0	128.0	140.0	196.0	153.0	189.0	234.0	146.0	168.0	136.0	189.0	152.0	152.0	141.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409.0	472.0	556.0	316.0	350.0	480.0	367.0	470.0	385.0	452.0	322.0	655.0	360.0	497.0	519.0	490.0	280.0	217.0	299.0	546.0	371.0	328.0	320.0	350.0	290.0	325.0	267.0	341.0	306.0	392.0	466.0	200.0	229.0	485.0	512.0	241.0	400.0	481.0	311.0	466.0	222.0	308.0	522.0	522.0	405.0	496.0	473.0	506.0	356.0	347.0	304.0	508.0	321.0	189.0	324.0	309.0	425.0	354.0	358.0	299.0	316.0	277.0	439.0	533.0	291.0	354.0	324.0	259.0	298.0	230.0	414.0	237.0	277.0	0.0	0.0	0.0	0.0	0.0
130	20180915 16:24:33.339	449.0	468.0	114.0	227.0	155.0	193.0	139.0	203.0	168.0	176.0	172.0	155.0	213.0	202.0	133.0	229.0	156.0	142.0	185.0	186.0	231.0	129.0	181.0	179.0	192.0	198.0	193.0	187.0	187.0	174.0	242.0	281.0	220.0	171.0	202.0	252.0	237.0	225.0	231.0	205.0	256.0	194.0	200.0	189.0	197.0	256.0	251.0	183.0	223.0	201.0	229.0	242.0	240.0	224.0	179.0	175.0	119.0	215.0	218.0	257.0	227.0	155.0	171.0	181.0	123.0	199.0	201.0	250.0	202.0	170.0	215.0	135.0	201.0	161.0	201.0	194.0	191.0	202.0	160.0	197.0	245.0	198.0	147.0	178.0	200.0	250.0	147.0	212.0	245.0	130.0	240.0	203.0	266.0	236.0	240.0	187.0	372.0	245.0	260.0	279.0	224.0	218.0	273.0	258.0	249.0	217.0	248.0	199.0	193.0	195.0	203.0	225.0	220.0	287.0	174.0	189.0	1406.0	1257.0	1875.0	2628.0	2755.0	237.0	2206.0	188.0	3092.0	2249.0	2410.0	1650.0	2085.0	2323.0	2054.0	2885.0	2427.0	1473.0	1767.0	1787.0	291.0	1710.0	1586.0	2166.0	2180.0	2249.0	967.0	936.0	1992.0	1531.0	1167.0	821.0	1947.0	1436.0	833.0	1101.0	789.0	1679.0	945.0	0.0	0.0	0.0	0.0	0.0	0.0
131	20180916 15:19:03.386	171.0	465.0	122.0	102.0	115.0	218.0	152.0	130.0	107.0	210.0	172.0	193.0	254.0	195.0	219.0	163.0	151.0	156.0	223.0	206.0	175.0	98.0	148.0	158.0	144.0	240.0	187.0	170.0	216.0	171.0	170.0	193.0	177.0	223.0	252.0	147.0	246.0	159.0	154.0	187.0	137.0	221.0	212.0	128.0	286.0	199.0	245.0	267.0	337.0	105.0	216.0	240.0	247.0	324.0	181.0	136.0	179.0	232.0	152.0	176.0	186.0	113.0	242.0	193.0	184.0	199.0	208.0	329.0	150.0	183.0	192.0	184.0	178.0	163.0	114.0	213.0	172.0	172.0	217.0	136.0	143.0	249.0	379.0	273.0	420.0	371.0	302.0	224.0	189.0	246.0	333.0	361.0	274.0	331.0	346.0	285.0	312.0	382.0	472.0	327.0	282.0	348.0	2266.0	1167.0	1315.0	886.0	1960.0	1826.0	1814.0	1751.0	784.0	760.0	1224.0	1526.0	287.0	613.0	3131.0	2067.0	460.0	893.0	2637.0	904.0	1255.0	947.0	997.0	2124.0	1926.0	1434.0	1532.0	2070.0	1564.0	768.0	682.0	379.0	1513.0	930.0	350.0	2336.0	2118.0	3261.0	5193.0	7331.0	2598.0	3213.0	5959.0	3951.0	3168.0	2287.0	4248.0	3097.0	1821.0	2120.0	1582.0	3213.0	1302.0	0.0	0.0	0.0	0.0	0.0	0.0
132	20180914 22:24:15.358	1004.0	464.0	101.0	157.0	130.0	197.0	172.0	186.0	166.0	221.0	148.0	194.0	208.0	186.0	136.0	179.0	103.0	210.0	279.0	214.0	209.0	168.0	271.0	329.0	132.0	234.0	235.0	252.0	198.0	235.0	201.0	273.0	267.0	195.0	140.0	200.0	300.0	220.0	183.0	196.0	192.0	258.0	245.0	178.0	193.0	198.0	215.0	263.0	295.0	222.0	252.0	262.0	235.0	188.0	205.0	143.0	205.0	173.0	232.0	253.0	187.0	164.0	152.0	245.0	165.0	178.0	244.0	242.0	140.0	247.0	233.0	147.0	254.0	171.0	229.0	246.0	250.0	193.0	270.0	191.0	142.0	178.0	189.0	167.0	209.0	227.0	158.0	234.0	202.0	178.0	211.0	198.0	232.0	216.0	214.0	745.0	1114.0	1082.0	1365.0	1873.0	221.0	1987.0	3694.0	3232.0	1717.0	1211.0	2476.0	2450.0	2435.0	1139.0	878.0	1054.0	1462.0	1984.0	349.0	654.0	2155.0	2090.0	873.0	1826.0	2189.0	853.0	2135.0	935.0	1528.0	2033.0	2086.0	1631.0	1936.0	2158.0	2155.0	1677.0	1489.0	842.0	1804.0	945.0	451.0	1185.0	1029.0	1789.0	1768.0	1624.0	826.0	700.0	1292.0	1709.0	1898.0	878.0	1685.0	926.0	785.0	856.0	762.0	1788.0	821.0	0.0	0.0	0.0	0.0	0.0	0.0
