index	mortality	x	y	20180910 13:47:00.484	20180910 14:48:39.171	20180910 15:47:57.933	20180910 16:48:03.382	20180910 17:48:10.944	20180910 18:48:15.336	20180910 19:48:18.507	20180910 20:48:11.184	20180910 21:48:14.806	20180910 22:48:11.775	20180910 23:48:24.816	20180911 00:48:39.230	20180911 01:48:39.852	20180911 02:49:04.799	20180911 03:48:59.400	20180911 04:48:56.114	20180911 06:49:05.429	20180911 07:49:01.622	20180911 09:21:16.357	20180911 10:20:48.120	20180911 11:21:07.246	20180911 12:21:24.679	20180911 13:21:25.231	20180911 14:21:10.142	20180911 15:20:49.656	20180911 16:21:06.437	20180911 17:21:05.62	20180911 18:21:06.874	20180911 19:21:03.255	20180911 20:20:59.691	20180911 21:21:13.608	20180911 22:21:08.44	20180911 23:20:58.884	20180912 00:21:00.371	20180912 01:21:03.785	20180912 02:21:03.833	20180912 03:21:09.588	20180912 04:21:14.620	20180912 05:21:18.08	20180912 06:21:07.999	20180912 07:21:01.559	20180912 08:21:14.671	20180912 09:20:59.966	20180912 10:20:53.926	20180912 11:21:08.53	20180912 12:21:09.450	20180912 13:21:16.742	20180912 14:21:12.524	20180912 15:21:03.772	20180912 16:21:04.341	20180912 17:21:01.606	20180912 18:21:09.418	20180912 19:21:08.994	20180912 20:21:05.722	20180912 21:21:15.756	20180912 22:20:56.980	20180912 23:21:05.505	20180913 00:21:19.598	20180913 01:20:56.585	20180913 02:21:10.692	20180913 03:21:21.689	20180913 04:21:21.912	20180913 05:21:06.898	20180913 06:20:59.839	20180913 07:21:06.360	20180913 08:20:57.670	20180913 09:21:00.503	20180913 10:20:58.804	20180913 11:21:13.623	20180913 12:21:06.907	20180913 13:21:03.313	20180913 14:20:57.490	20180913 15:21:12.568	20180913 16:21:28.389	20180913 17:21:22.158	20180913 18:21:04.49	20180913 19:21:08.656	20180913 20:21:18.400	20180913 21:21:13.964	20180913 22:21:12.122	20180913 23:21:06.143	20180914 00:21:09.872	20180914 01:21:18.80	20180914 02:21:13.580	20180914 03:21:08.391	20180914 04:21:12.558	20180914 05:21:05.856	20180914 06:21:07.509	20180914 07:21:06.281	20180914 08:21:12.252	20180914 09:21:13.980	20180914 10:21:20.55	20180914 11:21:28.150	20180914 12:21:19.63	20180914 13:21:21.608	20180914 14:21:28.901	20180914 15:21:25.534	20180914 16:21:15.842	20180914 17:21:26.861	20180914 18:21:16.530	20180914 19:21:31.963	20180914 20:21:23.63	20180914 21:21:36.481	20180914 22:21:16.995	20180914 23:21:28.546	20180915 00:21:20.955	20180915 01:21:28.818	20180915 02:21:34.724	20180915 03:21:36.761	20180915 04:21:29.609	20180915 05:21:24.657	20180915 06:21:32.25	20180915 07:21:44.577	20180915 08:21:35.535	20180915 09:21:40.289	20180915 10:21:31.413	20180915 11:21:34.755	20180915 12:22:03.948	20180915 13:21:44.610	20180915 14:21:54.605	20180915 16:21:37.745	20180915 17:22:00.904	20180915 19:22:03.373	20180915 20:21:48.828	20180915 21:21:43.798	20180915 22:21:58.715	20180915 23:21:49.09	20180916 00:21:51.485	20180916 03:21:59.568	20180916 04:21:40.371	20180916 06:21:57.624	20180916 07:22:05.48	20180916 08:21:46.362	20180916 09:21:54.560	20180916 10:21:52.453	20180916 11:16:10.692	20180916 12:16:09.261	20180916 13:16:17.274	20180916 14:15:53.405	20180916 15:16:04.776	20180916 16:16:03.272	20180916 17:15:54.800	20180916 18:15:58.876	20180916 19:15:58.940	20180916 20:16:01.746	20180916 21:16:20.950	20180916 22:16:06.939	20180916 23:15:57.614	20180917 00:15:59.602	20180917 01:15:50.776	20180917 02:16:04.481	20180917 03:15:43.140	20180917 05:16:05.754	20180917 07:15:54.344	20180917 08:16:08.330	20180917 09:16:36.521	20180917 10:15:57.859	20180917 11:29:59.65	20180917 12:30:44.210
133	20180914 12:21:19.63	58.0	525.0	204.0	111.0	166.0	121.0	143.0	205.0	127.0	192.0	109.0	170.0	160.0	185.0	212.0	159.0	188.0	158.0	149.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	238.0	215.0	245.0	241.0	99.0	410.0	763.0	630.0	567.0	440.0	444.0	192.0	375.0	206.0	180.0	295.0	272.0	264.0	264.0	198.0	187.0	309.0	128.0	205.0	260.0	274.0	334.0	382.0	502.0	218.0	769.0	587.0	511.0	419.0	304.0	244.0	263.0	167.0	437.0	308.0	363.0	367.0	888.0	270.0	146.0	309.0	224.0	253.0	251.0	302.0	237.0	195.0	283.0	211.0	152.0	246.0	239.0	305.0	402.0	223.0	217.0	231.0	214.0	205.0	188.0	220.0	148.0	178.0	320.0	0.0	0.0	0.0
134	20180913 06:20:59.839	1183.0	524.0	140.0	120.0	153.0	166.0	135.0	214.0	122.0	138.0	151.0	176.0	160.0	170.0	173.0	173.0	108.0	109.0	339.0	268.0	184.0	159.0	142.0	243.0	193.0	189.0	184.0	171.0	133.0	196.0	203.0	214.0	206.0	203.0	220.0	154.0	237.0	166.0	245.0	199.0	126.0	184.0	182.0	144.0	198.0	213.0	155.0	310.0	239.0	252.0	300.0	241.0	218.0	319.0	279.0	266.0	249.0	234.0	207.0	135.0	229.0	208.0	211.0	232.0	265.0	373.0	619.0	263.0	596.0	610.0	250.0	447.0	380.0	468.0	500.0	488.0	548.0	462.0	185.0	239.0	271.0	341.0	316.0	556.0	320.0	366.0	232.0	431.0	333.0	368.0	436.0	411.0	245.0	222.0	457.0	291.0	251.0	453.0	448.0	594.0	514.0	282.0	384.0	428.0	430.0	323.0	396.0	312.0	313.0	261.0	263.0	139.0	223.0	277.0	212.0	230.0	206.0	220.0	338.0	179.0	256.0	226.0	319.0	341.0	378.0	365.0	196.0	260.0	247.0	293.0	386.0	263.0	263.0	174.0	275.0	339.0	392.0	231.0	312.0	297.0	355.0	236.0	384.0	354.0	151.0	272.0	194.0	254.0	241.0	202.0	193.0	187.0	322.0	377.0	212.0	333.0	0.0	0.0	0.0	0.0	0.0
135	20180913 06:20:59.839	665.0	517.0	124.0	127.0	138.0	159.0	120.0	130.0	176.0	129.0	174.0	169.0	139.0	189.0	140.0	142.0	215.0	118.0	169.0	187.0	214.0	258.0	184.0	188.0	173.0	254.0	192.0	156.0	212.0	202.0	205.0	213.0	258.0	250.0	276.0	180.0	261.0	146.0	308.0	205.0	156.0	210.0	166.0	155.0	204.0	216.0	174.0	250.0	245.0	243.0	170.0	247.0	251.0	264.0	258.0	171.0	208.0	214.0	220.0	195.0	297.0	171.0	273.0	254.0	256.0	457.0	517.0	184.0	693.0	491.0	150.0	425.0	415.0	449.0	603.0	417.0	541.0	637.0	251.0	210.0	271.0	358.0	215.0	521.0	322.0	452.0	255.0	463.0	319.0	357.0	451.0	363.0	283.0	197.0	397.0	264.0	194.0	466.0	447.0	533.0	433.0	394.0	352.0	429.0	510.0	391.0	416.0	371.0	256.0	202.0	301.0	245.0	238.0	196.0	176.0	228.0	330.0	281.0	404.0	279.0	270.0	231.0	341.0	385.0	357.0	428.0	224.0	364.0	246.0	307.0	361.0	251.0	329.0	193.0	299.0	345.0	297.0	202.0	189.0	325.0	262.0	249.0	358.0	295.0	193.0	192.0	272.0	226.0	218.0	223.0	207.0	220.0	365.0	310.0	203.0	301.0	192.0	167.0	0.0	0.0	0.0
136	20180915 10:21:31.413	743.0	507.0	193.0	115.0	110.0	164.0	135.0	121.0	165.0	190.0	135.0	200.0	144.0	114.0	139.0	222.0	153.0	145.0	163.0	136.0	236.0	316.0	117.0	151.0	175.0	200.0	237.0	149.0	155.0	197.0	277.0	151.0	173.0	221.0	154.0	150.0	181.0	158.0	249.0	237.0	193.0	239.0	189.0	156.0	233.0	126.0	152.0	180.0	210.0	240.0	180.0	213.0	263.0	325.0	288.0	327.0	228.0	181.0	270.0	131.0	201.0	188.0	221.0	236.0	306.0	434.0	624.0	145.0	415.0	594.0	261.0	452.0	326.0	408.0	681.0	511.0	600.0	449.0	180.0	257.0	315.0	376.0	295.0	496.0	380.0	405.0	243.0	471.0	271.0	469.0	343.0	271.0	186.0	220.0	386.0	295.0	270.0	406.0	357.0	477.0	462.0	380.0	421.0	477.0	389.0	355.0	459.0	364.0	292.0	249.0	298.0	277.0	275.0	304.0	274.0	485.0	921.0	6483.0	1451.0	3192.0	5931.0	3182.0	3470.0	3090.0	888.0	3366.0	620.0	3376.0	1902.0	2994.0	904.0	2798.0	1958.0	526.0	2397.0	2304.0	795.0	1026.0	1837.0	1129.0	556.0	1509.0	505.0	625.0	706.0	734.0	844.0	1560.0	905.0	728.0	755.0	902.0	1189.0	609.0	742.0	581.0	548.0	0.0	0.0	0.0	0.0
137	20180914 13:21:21.608	1122.0	497.0	140.0	151.0	155.0	124.0	178.0	164.0	164.0	181.0	148.0	145.0	148.0	203.0	129.0	212.0	219.0	184.0	235.0	149.0	455.0	299.0	155.0	200.0	185.0	313.0	217.0	305.0	312.0	216.0	263.0	172.0	218.0	244.0	196.0	196.0	272.0	239.0	306.0	195.0	146.0	253.0	157.0	141.0	220.0	153.0	155.0	215.0	136.0	175.0	152.0	229.0	194.0	114.0	219.0	215.0	189.0	214.0	149.0	157.0	201.0	169.0	205.0	208.0	123.0	214.0	148.0	177.0	150.0	183.0	138.0	207.0	146.0	203.0	222.0	125.0	139.0	142.0	157.0	175.0	132.0	161.0	180.0	160.0	171.0	155.0	222.0	211.0	212.0	141.0	150.0	137.0	282.0	195.0	299.0	409.0	988.0	262.0	282.0	204.0	118.0	255.0	157.0	173.0	223.0	280.0	116.0	197.0	157.0	211.0	222.0	224.0	289.0	241.0	390.0	227.0	237.0	187.0	232.0	247.0	260.0	327.0	196.0	191.0	137.0	206.0	144.0	226.0	161.0	260.0	155.0	263.0	204.0	138.0	213.0	160.0	105.0	216.0	218.0	202.0	172.0	142.0	154.0	237.0	218.0	221.0	174.0	256.0	200.0	159.0	165.0	172.0	210.0	183.0	218.0	156.0	124.0	0.0	0.0	0.0	0.0
138	20180914 10:21:20.55	1135.0	487.0	154.0	116.0	105.0	131.0	208.0	188.0	225.0	181.0	165.0	141.0	156.0	160.0	139.0	153.0	105.0	127.0	241.0	249.0	211.0	221.0	224.0	119.0	195.0	122.0	212.0	131.0	179.0	202.0	117.0	166.0	208.0	141.0	165.0	133.0	251.0	138.0	213.0	171.0	184.0	195.0	200.0	162.0	167.0	200.0	153.0	182.0	213.0	228.0	135.0	191.0	152.0	195.0	186.0	165.0	181.0	138.0	196.0	180.0	185.0	155.0	143.0	242.0	122.0	212.0	142.0	191.0	174.0	165.0	166.0	174.0	186.0	278.0	190.0	189.0	232.0	131.0	97.0	206.0	201.0	173.0	168.0	177.0	188.0	196.0	177.0	243.0	225.0	155.0	242.0	211.0	224.0	685.0	861.0	559.0	982.0	797.0	793.0	831.0	760.0	427.0	419.0	731.0	713.0	462.0	448.0	375.0	329.0	202.0	272.0	193.0	303.0	291.0	186.0	347.0	297.0	280.0	484.0	240.0	253.0	149.0	306.0	290.0	260.0	293.0	233.0	267.0	273.0	283.0	307.0	192.0	279.0	225.0	169.0	243.0	283.0	237.0	205.0	250.0	207.0	226.0	183.0	200.0	150.0	234.0	182.0	221.0	235.0	201.0	195.0	185.0	283.0	267.0	206.0	267.0	183.0	0.0	0.0	0.0	0.0
139	20180917 00:15:59.602	84.0	485.0	131.0	101.0	129.0	151.0	184.0	153.0	107.0	124.0	190.0	111.0	197.0	164.0	243.0	161.0	152.0	127.0	145.0	143.0	266.0	222.0	152.0	145.0	169.0	155.0	134.0	219.0	224.0	185.0	195.0	220.0	178.0	254.0	226.0	183.0	243.0	197.0	193.0	187.0	119.0	141.0	205.0	204.0	205.0	194.0	135.0	234.0	97.0	197.0	236.0	183.0	184.0	136.0	164.0	217.0	126.0	170.0	136.0	131.0	98.0	116.0	122.0	168.0	150.0	217.0	174.0	142.0	164.0	161.0	168.0	206.0	133.0	120.0	185.0	116.0	213.0	120.0	166.0	211.0	138.0	111.0	116.0	184.0	183.0	126.0	214.0	110.0	171.0	119.0	141.0	134.0	167.0	187.0	185.0	192.0	153.0	160.0	187.0	175.0	144.0	136.0	247.0	174.0	161.0	177.0	181.0	121.0	262.0	134.0	141.0	126.0	236.0	127.0	138.0	173.0	167.0	133.0	145.0	188.0	123.0	143.0	166.0	133.0	185.0	215.0	203.0	140.0	129.0	147.0	204.0	153.0	147.0	139.0	234.0	136.0	128.0	138.0	132.0	88.0	153.0	165.0	181.0	116.0	90.0	210.0	179.0	162.0	151.0	183.0	1061.0	899.0	289.0	268.0	253.0	243.0	116.0	0.0	0.0	0.0	0.0
140	20180914 21:21:36.481	52.0	483.0	191.0	117.0	131.0	127.0	158.0	191.0	134.0	148.0	214.0	209.0	121.0	128.0	153.0	167.0	156.0	114.0	125.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	233.0	285.0	160.0	221.0	236.0	169.0	208.0	231.0	411.0	248.0	733.0	261.0	311.0	2257.0	3606.0	2311.0	3200.0	575.0	602.0	1277.0	488.0	409.0	316.0	306.0	341.0	400.0	417.0	419.0	502.0	388.0	425.0	597.0	708.0	265.0	686.0	367.0	334.0	373.0	401.0	441.0	314.0	412.0	206.0	382.0	573.0	391.0	227.0	432.0	613.0	414.0	622.0	384.0	399.0	260.0	309.0	325.0	498.0	298.0	310.0	262.0	266.0	431.0	414.0	239.0	508.0	0.0	0.0	0.0	0.0	0.0
141	20180916 21:16:20.950	381.0	481.0	193.0	155.0	184.0	107.0	193.0	164.0	156.0	209.0	111.0	161.0	135.0	177.0	190.0	170.0	131.0	204.0	83.0	163.0	194.0	216.0	183.0	174.0	177.0	184.0	181.0	189.0	188.0	166.0	210.0	255.0	172.0	158.0	186.0	186.0	159.0	204.0	218.0	315.0	192.0	253.0	153.0	199.0	263.0	265.0	217.0	195.0	328.0	269.0	167.0	193.0	229.0	268.0	197.0	208.0	184.0	146.0	238.0	212.0	176.0	198.0	253.0	148.0	246.0	375.0	644.0	133.0	380.0	443.0	226.0	376.0	334.0	461.0	531.0	414.0	421.0	521.0	218.0	233.0	252.0	347.0	208.0	391.0	281.0	368.0	190.0	380.0	305.0	306.0	292.0	286.0	206.0	192.0	376.0	253.0	185.0	395.0	366.0	334.0	303.0	290.0	293.0	349.0	324.0	271.0	365.0	274.0	255.0	212.0	259.0	173.0	229.0	190.0	138.0	209.0	213.0	230.0	297.0	174.0	199.0	241.0	290.0	253.0	327.0	371.0	212.0	301.0	209.0	244.0	268.0	240.0	240.0	275.0	251.0	312.0	366.0	258.0	323.0	341.0	287.0	362.0	382.0	377.0	504.0	1248.0	2408.0	5369.0	1548.0	1798.0	1879.0	1694.0	3279.0	1255.0	728.0	921.0	0.0	0.0	0.0	0.0	0.0
142	20180915 10:21:31.413	805.0	479.0	139.0	132.0	113.0	138.0	156.0	224.0	225.0	212.0	192.0	137.0	165.0	188.0	146.0	154.0	175.0	105.0	144.0	176.0	281.0	212.0	164.0	227.0	176.0	233.0	152.0	200.0	144.0	186.0	138.0	199.0	240.0	125.0	175.0	139.0	290.0	155.0	112.0	166.0	189.0	164.0	182.0	165.0	150.0	215.0	165.0	237.0	118.0	177.0	146.0	155.0	208.0	168.0	197.0	188.0	216.0	168.0	182.0	153.0	144.0	186.0	165.0	184.0	204.0	165.0	130.0	176.0	130.0	141.0	153.0	162.0	170.0	187.0	128.0	125.0	224.0	167.0	139.0	195.0	166.0	216.0	189.0	119.0	151.0	180.0	191.0	154.0	168.0	147.0	154.0	161.0	191.0	125.0	234.0	193.0	239.0	235.0	221.0	294.0	228.0	162.0	174.0	172.0	241.0	227.0	150.0	175.0	202.0	173.0	196.0	496.0	551.0	486.0	630.0	723.0	919.0	1466.0	517.0	1921.0	2307.0	1477.0	1748.0	1085.0	327.0	785.0	339.0	1103.0	799.0	1063.0	375.0	818.0	768.0	268.0	721.0	494.0	327.0	538.0	588.0	570.0	240.0	722.0	240.0	212.0	523.0	517.0	465.0	590.0	399.0	462.0	509.0	521.0	494.0	253.0	628.0	194.0	0.0	0.0	0.0	0.0	0.0
143	20180916 14:15:53.405	699.0	474.0	184.0	103.0	165.0	131.0	120.0	115.0	98.0	207.0	146.0	185.0	134.0	117.0	199.0	143.0	148.0	216.0	170.0	123.0	176.0	215.0	217.0	174.0	157.0	192.0	186.0	218.0	199.0	161.0	195.0	220.0	168.0	290.0	172.0	191.0	192.0	205.0	247.0	271.0	217.0	286.0	201.0	264.0	202.0	243.0	178.0	197.0	283.0	208.0	193.0	240.0	191.0	333.0	267.0	270.0	152.0	169.0	220.0	187.0	274.0	213.0	258.0	204.0	144.0	197.0	169.0	241.0	245.0	222.0	269.0	175.0	223.0	362.0	182.0	137.0	194.0	208.0	162.0	138.0	269.0	216.0	105.0	151.0	236.0	276.0	272.0	253.0	176.0	248.0	180.0	246.0	168.0	170.0	220.0	201.0	122.0	231.0	216.0	242.0	203.0	193.0	194.0	201.0	267.0	179.0	241.0	205.0	271.0	191.0	186.0	148.0	201.0	130.0	148.0	159.0	150.0	173.0	205.0	192.0	250.0	189.0	173.0	147.0	178.0	185.0	224.0	225.0	167.0	236.0	155.0	196.0	180.0	176.0	290.0	284.0	219.0	224.0	341.0	1356.0	4023.0	7143.0	2076.0	2360.0	1754.0	1906.0	1544.0	2450.0	1289.0	1215.0	1143.0	1165.0	2292.0	2348.0	670.0	1811.0	0.0	0.0	0.0	0.0	0.0
144	20180913 06:20:59.839	939.0	479.0	117.0	124.0	127.0	186.0	162.0	179.0	113.0	137.0	170.0	237.0	91.0	175.0	153.0	112.0	160.0	116.0	182.0	146.0	175.0	161.0	233.0	212.0	182.0	207.0	180.0	156.0	200.0	185.0	309.0	219.0	142.0	208.0	195.0	177.0	249.0	174.0	225.0	197.0	167.0	268.0	129.0	176.0	192.0	146.0	212.0	170.0	211.0	238.0	227.0	200.0	193.0	237.0	306.0	249.0	170.0	169.0	201.0	221.0	211.0	192.0	210.0	190.0	240.0	378.0	590.0	182.0	426.0	496.0	260.0	313.0	281.0	365.0	546.0	506.0	565.0	442.0	146.0	273.0	259.0	373.0	172.0	457.0	287.0	444.0	255.0	434.0	432.0	398.0	438.0	288.0	219.0	272.0	394.0	220.0	184.0	386.0	375.0	530.0	490.0	326.0	354.0	452.0	435.0	364.0	435.0	354.0	283.0	214.0	305.0	156.0	269.0	198.0	212.0	272.0	228.0	259.0	458.0	181.0	294.0	246.0	257.0	331.0	295.0	453.0	229.0	284.0	215.0	289.0	408.0	261.0	325.0	208.0	302.0	424.0	303.0	166.0	287.0	361.0	427.0	315.0	378.0	382.0	217.0	187.0	216.0	317.0	254.0	242.0	203.0	272.0	399.0	357.0	213.0	398.0	0.0	0.0	0.0	0.0	0.0
145	20180914 12:21:19.63	1016.0	469.0	137.0	119.0	185.0	132.0	161.0	134.0	126.0	161.0	179.0	219.0	157.0	107.0	199.0	138.0	135.0	141.0	156.0	168.0	202.0	230.0	146.0	179.0	141.0	234.0	220.0	177.0	193.0	179.0	201.0	146.0	248.0	210.0	200.0	178.0	277.0	146.0	202.0	198.0	172.0	249.0	179.0	184.0	218.0	164.0	144.0	139.0	220.0	278.0	159.0	222.0	192.0	198.0	229.0	280.0	189.0	189.0	211.0	139.0	193.0	223.0	192.0	145.0	217.0	292.0	520.0	175.0	529.0	466.0	180.0	430.0	390.0	315.0	606.0	438.0	464.0	513.0	214.0	333.0	323.0	327.0	205.0	417.0	326.0	400.0	163.0	438.0	358.0	317.0	321.0	302.0	254.0	201.0	825.0	1670.0	1995.0	2811.0	2205.0	1689.0	1083.0	1559.0	599.0	675.0	997.0	850.0	1105.0	960.0	336.0	533.0	1162.0	424.0	538.0	495.0	570.0	858.0	978.0	753.0	534.0	399.0	946.0	436.0	662.0	696.0	453.0	791.0	310.0	853.0	398.0	735.0	546.0	867.0	576.0	306.0	652.0	778.0	374.0	324.0	695.0	556.0	489.0	652.0	429.0	457.0	272.0	318.0	351.0	626.0	384.0	325.0	362.0	312.0	538.0	559.0	296.0	507.0	0.0	0.0	0.0	0.0	0.0
146	20180913 07:21:06.360	498.0	462.0	140.0	148.0	138.0	149.0	168.0	191.0	133.0	196.0	130.0	175.0	133.0	102.0	135.0	159.0	151.0	147.0	173.0	146.0	186.0	226.0	192.0	108.0	128.0	173.0	179.0	223.0	163.0	246.0	259.0	177.0	188.0	255.0	184.0	213.0	230.0	180.0	254.0	201.0	138.0	331.0	229.0	148.0	284.0	203.0	171.0	173.0	200.0	277.0	250.0	276.0	247.0	219.0	235.0	233.0	308.0	213.0	301.0	214.0	239.0	201.0	238.0	213.0	436.0	363.0	632.0	236.0	830.0	530.0	242.0	678.0	581.0	491.0	701.0	602.0	486.0	599.0	241.0	310.0	383.0	573.0	279.0	510.0	511.0	539.0	325.0	614.0	577.0	427.0	527.0	406.0	274.0	242.0	655.0	407.0	300.0	551.0	551.0	427.0	422.0	410.0	339.0	480.0	472.0	418.0	428.0	417.0	250.0	262.0	409.0	255.0	395.0	177.0	236.0	334.0	267.0	312.0	371.0	221.0	314.0	273.0	398.0	438.0	399.0	417.0	213.0	308.0	267.0	369.0	342.0	327.0	379.0	205.0	320.0	342.0	415.0	202.0	286.0	324.0	319.0	353.0	384.0	390.0	262.0	213.0	224.0	292.0	260.0	228.0	232.0	263.0	434.0	364.0	174.0	389.0	0.0	0.0	0.0	0.0	0.0
147	20180914 18:21:16.530	789.0	456.0	177.0	117.0	164.0	164.0	156.0	177.0	145.0	199.0	166.0	141.0	178.0	190.0	199.0	299.0	165.0	136.0	141.0	140.0	177.0	193.0	197.0	192.0	261.0	159.0	139.0	136.0	215.0	160.0	261.0	178.0	157.0	170.0	185.0	143.0	201.0	121.0	143.0	187.0	170.0	149.0	267.0	143.0	194.0	161.0	130.0	202.0	201.0	168.0	162.0	188.0	168.0	160.0	228.0	140.0	193.0	162.0	183.0	223.0	214.0	184.0	157.0	166.0	129.0	155.0	184.0	154.0	149.0	161.0	181.0	190.0	165.0	198.0	227.0	189.0	224.0	166.0	142.0	187.0	166.0	196.0	160.0	181.0	154.0	173.0	148.0	175.0	132.0	174.0	200.0	167.0	208.0	191.0	185.0	174.0	192.0	201.0	195.0	370.0	234.0	970.0	447.0	194.0	166.0	193.0	150.0	137.0	180.0	133.0	134.0	114.0	195.0	213.0	207.0	177.0	183.0	163.0	240.0	279.0	221.0	134.0	180.0	182.0	160.0	217.0	222.0	195.0	167.0	180.0	180.0	151.0	222.0	210.0	147.0	159.0	155.0	144.0	260.0	175.0	205.0	143.0	148.0	122.0	176.0	143.0	169.0	150.0	147.0	215.0	168.0	193.0	161.0	220.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0
148	20180913 07:21:06.360	258.0	456.0	159.0	114.0	105.0	162.0	101.0	210.0	153.0	140.0	200.0	192.0	144.0	165.0	257.0	138.0	112.0	146.0	182.0	139.0	190.0	228.0	180.0	241.0	205.0	211.0	143.0	177.0	155.0	143.0	183.0	184.0	205.0	174.0	170.0	248.0	235.0	164.0	248.0	189.0	164.0	244.0	159.0	220.0	199.0	169.0	226.0	251.0	232.0	198.0	239.0	201.0	220.0	210.0	217.0	225.0	203.0	172.0	180.0	169.0	184.0	168.0	228.0	219.0	270.0	322.0	466.0	225.0	397.0	467.0	196.0	379.0	306.0	316.0	579.0	390.0	399.0	494.0	147.0	311.0	286.0	345.0	239.0	349.0	358.0	311.0	204.0	446.0	301.0	281.0	342.0	258.0	214.0	184.0	381.0	297.0	244.0	342.0	341.0	498.0	435.0	308.0	296.0	350.0	396.0	375.0	439.0	414.0	214.0	212.0	303.0	229.0	284.0	164.0	170.0	259.0	267.0	207.0	298.0	211.0	256.0	208.0	245.0	354.0	277.0	413.0	226.0	359.0	175.0	261.0	276.0	223.0	281.0	171.0	343.0	382.0	319.0	199.0	266.0	258.0	296.0	241.0	304.0	339.0	163.0	206.0	311.0	243.0	168.0	196.0	191.0	197.0	309.0	345.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0
149	20180916 06:21:57.624	1051.0	450.0	138.0	125.0	141.0	118.0	190.0	139.0	160.0	125.0	180.0	158.0	151.0	141.0	142.0	265.0	167.0	184.0	172.0	192.0	211.0	149.0	165.0	153.0	210.0	176.0	148.0	135.0	114.0	153.0	146.0	170.0	141.0	138.0	133.0	141.0	124.0	202.0	191.0	149.0	323.0	148.0	161.0	233.0	168.0	161.0	170.0	189.0	130.0	139.0	144.0	162.0	104.0	187.0	205.0	180.0	309.0	175.0	169.0	212.0	193.0	272.0	204.0	137.0	140.0	110.0	232.0	217.0	129.0	203.0	99.0	167.0	191.0	143.0	139.0	157.0	162.0	126.0	162.0	199.0	133.0	82.0	132.0	168.0	145.0	165.0	184.0	113.0	213.0	117.0	157.0	180.0	162.0	119.0	175.0	174.0	109.0	141.0	198.0	210.0	177.0	231.0	181.0	144.0	206.0	242.0	164.0	137.0	158.0	135.0	161.0	151.0	214.0	145.0	192.0	143.0	183.0	176.0	194.0	182.0	191.0	138.0	147.0	141.0	136.0	153.0	142.0	127.0	214.0	184.0	220.0	168.0	658.0	223.0	229.0	113.0	197.0	105.0	203.0	172.0	148.0	149.0	155.0	177.0	124.0	140.0	160.0	110.0	148.0	159.0	82.0	226.0	198.0	196.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0
150	20180914 11:21:28.150	96.0	439.0	154.0	127.0	162.0	164.0	153.0	145.0	122.0	155.0	144.0	131.0	163.0	218.0	148.0	183.0	175.0	201.0	109.0	164.0	289.0	171.0	210.0	208.0	163.0	199.0	232.0	192.0	145.0	208.0	257.0	187.0	135.0	213.0	101.0	160.0	245.0	171.0	223.0	190.0	155.0	212.0	163.0	116.0	177.0	139.0	158.0	180.0	211.0	197.0	180.0	196.0	204.0	206.0	245.0	205.0	185.0	169.0	211.0	177.0	192.0	252.0	255.0	176.0	175.0	233.0	182.0	137.0	236.0	186.0	182.0	199.0	188.0	209.0	166.0	153.0	182.0	217.0	124.0	241.0	195.0	205.0	125.0	172.0	227.0	221.0	271.0	223.0	231.0	174.0	206.0	262.0	288.0	236.0	4252.0	2028.0	1109.0	2827.0	2155.0	2783.0	2046.0	1250.0	675.0	1063.0	1522.0	1221.0	1436.0	990.0	289.0	519.0	601.0	286.0	447.0	383.0	312.0	563.0	418.0	455.0	749.0	348.0	444.0	291.0	567.0	783.0	438.0	745.0	196.0	373.0	276.0	451.0	515.0	410.0	422.0	219.0	432.0	730.0	410.0	207.0	371.0	615.0	447.0	387.0	465.0	445.0	218.0	233.0	266.0	381.0	294.0	244.0	217.0	276.0	312.0	516.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0
