index	mortality	x	y	20180910 14:01:28.685	20180910 15:01:05.374	20180910 16:00:02.174	20180910 16:59:51.252	20180910 18:00:00.335	20180910 19:00:07.12	20180910 20:00:09.806	20180910 21:00:01.797	20180910 22:00:25.463	20180910 23:00:14.242	20180911 01:01:23.247	20180911 02:01:25.896	20180911 03:01:52.425	20180911 04:02:10.175	20180911 07:02:23.860	20180911 10:39:29.442	20180911 11:38:15.642	20180911 12:38:38.774	20180911 13:38:49.538	20180911 14:38:09.465	20180911 15:37:37.11	20180911 16:38:05.192	20180911 17:38:13.695	20180911 18:38:00.640	20180911 19:38:26.374	20180911 20:38:05.985	20180911 21:38:07.574	20180911 22:37:57.538	20180911 23:38:07.108	20180912 00:38:01.649	20180912 01:38:17.516	20180912 02:37:54.780	20180912 03:38:08.579	20180912 04:38:25.58	20180912 05:38:31.618	20180912 06:38:01.569	20180912 07:38:05.445	20180912 08:38:21.39	20180912 09:38:18.189	20180912 10:38:27.324	20180912 11:38:28.952	20180912 13:38:41.328	20180912 14:38:28.450	20180912 15:38:50.838	20180912 16:38:29.194	20180912 18:38:12.622	20180912 19:38:14.362	20180912 20:37:57.890	20180912 21:38:43.551	20180912 22:37:48.856	20180912 23:38:07.536	20180913 00:38:19.664	20180913 01:38:05.994	20180913 02:38:09.968	20180913 04:38:40.168	20180913 05:38:29.289	20180913 06:38:15.85	20180913 07:38:11.765	20180913 08:37:54.851	20180913 09:38:13.585	20180913 10:38:00.382	20180913 11:38:15.309	20180913 12:38:48.448	20180913 13:38:19.253	20180913 14:38:17.909	20180913 15:38:21.232	20180913 16:38:23.704	20180913 17:38:31.942	20180913 18:37:55.597	20180913 19:38:08.567	20180913 21:38:16.122	20180913 22:38:27.843	20180913 23:38:06.830	20180914 00:38:21.983	20180914 01:38:27.849	20180914 02:38:10.960	20180914 03:38:13.27	20180914 04:38:12.797	20180914 05:38:08.668	20180914 06:37:50.394	20180914 07:37:51.634	20180914 08:38:05.240	20180914 09:38:12.253	20180914 10:38:43.634	20180914 11:38:29.674	20180914 12:38:51.974	20180914 13:38:24.889	20180914 15:38:34.538	20180914 16:38:40.588	20180914 17:38:53.663	20180914 18:38:28.372	20180914 19:38:43.194	20180914 20:38:33.847	20180914 21:38:49.96	20180914 22:38:13.885	20180914 23:38:35.308	20180915 00:38:25.71	20180915 01:39:06.24	20180915 02:39:09.756	20180915 03:38:38.768	20180915 04:38:37.128	20180915 05:38:43.368	20180915 06:38:24.32	20180915 07:38:25.859	20180915 08:38:32.876	20180915 09:38:41.649	20180915 10:38:40.178	20180915 11:38:50.898	20180915 16:38:50.500	20180915 17:39:07.302	20180915 18:38:45.100	20180915 19:39:30.769	20180915 20:38:53.524	20180915 22:39:02.809	20180916 00:38:54.121	20180916 01:38:55.201	20180916 02:38:40.337	20180916 03:38:29.945	20180916 04:38:41.598	20180916 05:38:17.670	20180916 06:38:57.41	20180916 08:38:58.977	20180916 12:34:14.95	20180916 13:33:26.64	20180916 14:33:20.36	20180916 16:33:08.834	20180916 18:32:54.344	20180916 19:32:45.243	20180916 20:33:01.774	20180916 21:33:18.478	20180916 22:33:02.700	20180916 23:32:57.349	20180917 00:32:50.912	20180917 01:32:33.26	20180917 02:33:12.234	20180917 03:32:32.918	20180917 04:32:46.360	20180917 05:33:14.180	20180917 06:33:08.964	20180917 07:33:11.950	20180917 09:34:25.911	20180917 10:33:21.591	20180917 11:47:23.325	20180917 12:48:35.358
309	20180914 20:38:33.847	1039.0	575.0	134.0	111.0	129.0	160.0	140.0	173.0	127.0	169.0	165.0	201.0	234.0	472.0	367.0	473.0	297.0	166.0	147.0	95.0	137.0	99.0	121.0	150.0	173.0	166.0	127.0	185.0	187.0	160.0	167.0	156.0	193.0	209.0	160.0	156.0	177.0	149.0	167.0	153.0	161.0	142.0	194.0	135.0	218.0	164.0	201.0	190.0	174.0	231.0	146.0	166.0	179.0	164.0	182.0	199.0	227.0	188.0	175.0	121.0	180.0	215.0	138.0	154.0	132.0	149.0	142.0	237.0	139.0	174.0	195.0	168.0	256.0	145.0	129.0	226.0	131.0	158.0	135.0	133.0	159.0	196.0	236.0	145.0	162.0	136.0	200.0	144.0	197.0	119.0	115.0	122.0	138.0	210.0	964.0	136.0	127.0	118.0	238.0	199.0	181.0	207.0	141.0	112.0	259.0	204.0	180.0	154.0	305.0	219.0	204.0	159.0	164.0	118.0	141.0	164.0	183.0	104.0	168.0	160.0	142.0	123.0	186.0	152.0	104.0	233.0	169.0	177.0	167.0	165.0	133.0	186.0	102.0	104.0	140.0	149.0	202.0	141.0	174.0	128.0	210.0	153.0	133.0	116.0	193.0	0.0
310	20180915 01:39:06.24	925.0	571.0	131.0	179.0	98.0	143.0	145.0	146.0	110.0	171.0	124.0	181.0	124.0	99.0	153.0	216.0	178.0	193.0	176.0	128.0	158.0	156.0	178.0	187.0	113.0	144.0	178.0	178.0	138.0	257.0	130.0	186.0	152.0	185.0	127.0	148.0	220.0	276.0	121.0	197.0	202.0	155.0	148.0	132.0	129.0	116.0	147.0	125.0	137.0	122.0	107.0	147.0	181.0	192.0	143.0	161.0	130.0	183.0	185.0	148.0	152.0	138.0	173.0	167.0	146.0	180.0	132.0	87.0	114.0	152.0	199.0	143.0	128.0	163.0	97.0	136.0	147.0	162.0	145.0	197.0	117.0	187.0	173.0	221.0	197.0	199.0	188.0	175.0	130.0	149.0	220.0	145.0	136.0	174.0	134.0	266.0	171.0	227.0	211.0	731.0	549.0	175.0	168.0	218.0	206.0	236.0	183.0	152.0	170.0	157.0	184.0	165.0	189.0	139.0	152.0	125.0	169.0	141.0	170.0	166.0	152.0	210.0	175.0	130.0	142.0	161.0	212.0	136.0	95.0	150.0	197.0	249.0	159.0	201.0	175.0	211.0	152.0	205.0	217.0	187.0	194.0	116.0	164.0	126.0	145.0	0.0
311	20180911 03:01:52.425	154.0	574.0	84.0	130.0	191.0	125.0	158.0	156.0	152.0	173.0	139.0	169.0	148.0	499.0	820.0	604.0	374.0	124.0	142.0	157.0	179.0	215.0	187.0	146.0	155.0	192.0	181.0	156.0	196.0	198.0	143.0	129.0	180.0	215.0	241.0	140.0	183.0	140.0	185.0	102.0	197.0	212.0	142.0	147.0	283.0	184.0	206.0	109.0	141.0	198.0	144.0	190.0	192.0	165.0	213.0	170.0	168.0	152.0	173.0	166.0	167.0	185.0	228.0	198.0	128.0	173.0	152.0	147.0	146.0	167.0	178.0	172.0	213.0	196.0	131.0	238.0	207.0	188.0	252.0	254.0	288.0	211.0	232.0	179.0	214.0	247.0	218.0	242.0	183.0	189.0	264.0	393.0	167.0	624.0	688.0	504.0	243.0	414.0	899.0	438.0	644.0	730.0	208.0	590.0	924.0	869.0	537.0	407.0	337.0	219.0	295.0	239.0	286.0	298.0	506.0	289.0	295.0	379.0	243.0	377.0	240.0	377.0	277.0	438.0	257.0	302.0	249.0	288.0	177.0	298.0	418.0	502.0	211.0	282.0	231.0	366.0	228.0	409.0	336.0	274.0	388.0	481.0	283.0	133.0	290.0	0.0
312	20180916 19:32:45.243	790.0	569.0	122.0	116.0	191.0	150.0	193.0	137.0	181.0	170.0	155.0	213.0	111.0	196.0	377.0	531.0	227.0	194.0	225.0	178.0	163.0	158.0	161.0	151.0	218.0	163.0	187.0	255.0	173.0	129.0	121.0	148.0	194.0	152.0	172.0	259.0	139.0	193.0	120.0	239.0	150.0	179.0	171.0	167.0	157.0	110.0	127.0	154.0	237.0	137.0	121.0	217.0	187.0	207.0	203.0	112.0	155.0	143.0	173.0	148.0	141.0	139.0	111.0	189.0	178.0	107.0	157.0	192.0	124.0	156.0	144.0	171.0	218.0	157.0	176.0	150.0	176.0	125.0	185.0	130.0	151.0	158.0	186.0	155.0	163.0	156.0	200.0	126.0	136.0	164.0	148.0	179.0	209.0	161.0	227.0	202.0	111.0	229.0	138.0	145.0	198.0	134.0	130.0	113.0	178.0	213.0	149.0	181.0	164.0	209.0	210.0	109.0	98.0	140.0	157.0	132.0	186.0	118.0	181.0	139.0	153.0	167.0	152.0	117.0	161.0	191.0	205.0	153.0	117.0	504.0	765.0	109.0	119.0	128.0	145.0	133.0	114.0	149.0	177.0	131.0	191.0	193.0	147.0	148.0	254.0	0.0
313	20180911 04:02:10.175	695.0	563.0	170.0	106.0	160.0	134.0	119.0	143.0	205.0	207.0	177.0	239.0	210.0	373.0	1164.0	1233.0	401.0	125.0	149.0	139.0	151.0	132.0	122.0	165.0	164.0	168.0	115.0	143.0	143.0	179.0	216.0	142.0	129.0	168.0	165.0	269.0	164.0	125.0	168.0	191.0	117.0	156.0	226.0	169.0	143.0	149.0	168.0	161.0	221.0	170.0	212.0	152.0	178.0	162.0	163.0	153.0	137.0	128.0	206.0	159.0	211.0	197.0	167.0	172.0	211.0	204.0	145.0	173.0	132.0	172.0	203.0	179.0	206.0	163.0	145.0	118.0	141.0	161.0	169.0	192.0	123.0	167.0	176.0	172.0	233.0	114.0	130.0	192.0	159.0	223.0	254.0	230.0	172.0	338.0	312.0	364.0	216.0	300.0	284.0	341.0	326.0	1200.0	455.0	1766.0	1422.0	1474.0	1185.0	947.0	1772.0	680.0	1505.0	676.0	2307.0	1855.0	1464.0	1907.0	1472.0	942.0	1700.0	859.0	818.0	801.0	723.0	911.0	1023.0	1268.0	356.0	385.0	988.0	869.0	641.0	547.0	303.0	886.0	275.0	690.0	467.0	624.0	608.0	844.0	941.0	674.0	589.0	677.0	0.0	0.0
314	20180915 16:38:50.500	194.0	561.0	120.0	133.0	111.0	179.0	152.0	242.0	95.0	138.0	187.0	142.0	201.0	165.0	121.0	162.0	130.0	132.0	188.0	145.0	136.0	202.0	177.0	179.0	206.0	229.0	168.0	231.0	245.0	147.0	228.0	186.0	219.0	162.0	208.0	236.0	220.0	183.0	209.0	140.0	292.0	148.0	144.0	226.0	151.0	175.0	187.0	154.0	203.0	174.0	211.0	237.0	233.0	176.0	197.0	225.0	198.0	210.0	173.0	201.0	232.0	211.0	177.0	268.0	166.0	152.0	192.0	202.0	189.0	211.0	212.0	191.0	191.0	243.0	200.0	145.0	203.0	195.0	194.0	282.0	174.0	210.0	176.0	166.0	213.0	234.0	266.0	352.0	134.0	216.0	314.0	327.0	195.0	377.0	328.0	396.0	195.0	959.0	921.0	1726.0	1557.0	1593.0	1042.0	1382.0	1220.0	1171.0	2082.0	1981.0	1116.0	740.0	3738.0	985.0	4067.0	5146.0	3820.0	3488.0	3372.0	2849.0	2738.0	2955.0	3524.0	2500.0	3044.0	2222.0	2263.0	1666.0	412.0	1797.0	1514.0	2024.0	1671.0	2021.0	408.0	1155.0	456.0	1783.0	1805.0	1617.0	1558.0	1780.0	1389.0	1513.0	1369.0	792.0	0.0	0.0
315	20180914 20:38:33.847	901.0	560.0	133.0	133.0	154.0	212.0	159.0	143.0	210.0	160.0	127.0	172.0	188.0	178.0	189.0	202.0	188.0	140.0	169.0	158.0	237.0	120.0	214.0	124.0	135.0	141.0	121.0	125.0	183.0	216.0	158.0	157.0	191.0	226.0	193.0	168.0	188.0	166.0	169.0	184.0	163.0	126.0	158.0	172.0	154.0	96.0	139.0	131.0	174.0	158.0	186.0	189.0	188.0	239.0	144.0	249.0	150.0	143.0	118.0	125.0	137.0	163.0	184.0	199.0	155.0	229.0	158.0	203.0	136.0	142.0	147.0	154.0	158.0	149.0	181.0	125.0	224.0	141.0	153.0	237.0	141.0	158.0	153.0	103.0	144.0	163.0	119.0	189.0	195.0	139.0	117.0	159.0	139.0	128.0	1981.0	175.0	208.0	124.0	116.0	130.0	185.0	156.0	179.0	296.0	189.0	155.0	217.0	189.0	192.0	138.0	197.0	243.0	167.0	150.0	152.0	152.0	162.0	146.0	155.0	142.0	170.0	174.0	184.0	111.0	132.0	190.0	150.0	116.0	115.0	181.0	144.0	275.0	189.0	147.0	167.0	181.0	170.0	134.0	163.0	159.0	205.0	168.0	163.0	167.0	0.0	0.0
316	20180914 16:38:40.588	523.0	562.0	148.0	88.0	171.0	181.0	211.0	146.0	212.0	195.0	141.0	205.0	204.0	354.0	327.0	325.0	135.0	147.0	185.0	140.0	125.0	215.0	157.0	160.0	199.0	132.0	145.0	122.0	206.0	232.0	136.0	157.0	171.0	176.0	110.0	158.0	203.0	167.0	158.0	185.0	201.0	143.0	206.0	184.0	155.0	177.0	197.0	173.0	165.0	193.0	188.0	148.0	122.0	180.0	138.0	183.0	174.0	187.0	179.0	175.0	141.0	201.0	258.0	244.0	307.0	169.0	222.0	212.0	168.0	142.0	210.0	240.0	190.0	107.0	129.0	318.0	153.0	179.0	233.0	215.0	167.0	142.0	229.0	158.0	247.0	167.0	193.0	126.0	176.0	173.0	1162.0	1610.0	497.0	617.0	201.0	209.0	155.0	193.0	198.0	157.0	181.0	170.0	186.0	144.0	157.0	184.0	155.0	182.0	145.0	241.0	177.0	164.0	180.0	123.0	167.0	180.0	127.0	119.0	186.0	178.0	208.0	158.0	217.0	178.0	127.0	211.0	160.0	130.0	147.0	190.0	165.0	216.0	224.0	151.0	185.0	180.0	122.0	150.0	158.0	158.0	173.0	237.0	138.0	187.0	0.0	0.0
317	20180916 08:38:58.977	260.0	559.0	134.0	114.0	133.0	167.0	165.0	143.0	129.0	160.0	134.0	207.0	146.0	535.0	851.0	551.0	269.0	182.0	195.0	139.0	182.0	161.0	208.0	187.0	183.0	223.0	137.0	164.0	188.0	168.0	189.0	165.0	150.0	167.0	187.0	170.0	213.0	157.0	155.0	151.0	169.0	148.0	147.0	178.0	165.0	168.0	143.0	139.0	172.0	151.0	151.0	167.0	144.0	171.0	158.0	176.0	134.0	130.0	204.0	168.0	140.0	104.0	207.0	123.0	199.0	134.0	138.0	116.0	167.0	163.0	110.0	140.0	164.0	193.0	148.0	131.0	146.0	169.0	128.0	168.0	200.0	133.0	202.0	179.0	145.0	258.0	179.0	151.0	187.0	180.0	229.0	248.0	166.0	184.0	192.0	268.0	192.0	315.0	134.0	155.0	183.0	215.0	206.0	141.0	146.0	264.0	216.0	203.0	259.0	173.0	208.0	265.0	289.0	235.0	250.0	185.0	203.0	158.0	225.0	230.0	296.0	158.0	1300.0	3445.0	2139.0	2540.0	550.0	1251.0	1709.0	1641.0	2196.0	1704.0	378.0	1522.0	441.0	1726.0	727.0	1682.0	1643.0	1376.0	1321.0	1380.0	1122.0	1489.0	0.0	0.0
318	20180915 00:38:25.71	299.0	561.0	128.0	115.0	127.0	141.0	151.0	112.0	242.0	144.0	166.0	142.0	207.0	181.0	586.0	660.0	201.0	225.0	212.0	127.0	133.0	221.0	261.0	300.0	217.0	163.0	154.0	185.0	193.0	188.0	211.0	176.0	160.0	249.0	148.0	149.0	220.0	132.0	150.0	156.0	233.0	176.0	122.0	179.0	129.0	196.0	272.0	210.0	161.0	231.0	179.0	141.0	243.0	169.0	174.0	193.0	217.0	212.0	182.0	218.0	202.0	202.0	203.0	220.0	164.0	142.0	205.0	222.0	155.0	172.0	178.0	188.0	218.0	221.0	164.0	208.0	163.0	156.0	207.0	184.0	331.0	140.0	195.0	235.0	182.0	108.0	157.0	209.0	174.0	153.0	150.0	195.0	206.0	295.0	219.0	191.0	168.0	170.0	1014.0	169.0	202.0	156.0	318.0	107.0	164.0	118.0	205.0	125.0	168.0	188.0	172.0	152.0	124.0	152.0	197.0	174.0	185.0	150.0	232.0	179.0	182.0	176.0	279.0	236.0	247.0	288.0	262.0	208.0	205.0	202.0	203.0	254.0	214.0	215.0	202.0	253.0	202.0	125.0	236.0	161.0	157.0	195.0	134.0	147.0	0.0	0.0
319	20180915 08:38:32.876	875.0	560.0	122.0	105.0	176.0	162.0	135.0	175.0	181.0	133.0	111.0	136.0	179.0	326.0	270.0	225.0	209.0	124.0	214.0	222.0	167.0	145.0	188.0	133.0	156.0	177.0	146.0	157.0	171.0	175.0	148.0	119.0	165.0	170.0	157.0	151.0	155.0	155.0	138.0	264.0	159.0	143.0	157.0	137.0	156.0	125.0	103.0	148.0	169.0	165.0	151.0	152.0	191.0	124.0	90.0	130.0	114.0	190.0	125.0	110.0	152.0	132.0	212.0	206.0	188.0	150.0	170.0	125.0	202.0	162.0	187.0	170.0	167.0	131.0	147.0	118.0	157.0	149.0	152.0	171.0	174.0	128.0	168.0	155.0	126.0	144.0	193.0	122.0	180.0	167.0	129.0	177.0	152.0	152.0	248.0	123.0	195.0	156.0	126.0	173.0	202.0	167.0	220.0	152.0	174.0	215.0	2593.0	1408.0	431.0	235.0	228.0	250.0	229.0	219.0	273.0	142.0	170.0	205.0	249.0	276.0	130.0	244.0	234.0	202.0	153.0	219.0	189.0	207.0	165.0	182.0	271.0	152.0	193.0	164.0	130.0	158.0	220.0	200.0	232.0	171.0	199.0	223.0	227.0	225.0	0.0	0.0
320	20180914 20:38:33.847	232.0	561.0	149.0	137.0	163.0	127.0	146.0	163.0	171.0	153.0	164.0	149.0	155.0	258.0	180.0	187.0	278.0	297.0	212.0	170.0	188.0	173.0	143.0	139.0	144.0	138.0	158.0	150.0	188.0	178.0	159.0	192.0	201.0	185.0	186.0	168.0	144.0	166.0	135.0	227.0	230.0	201.0	211.0	155.0	201.0	163.0	204.0	165.0	185.0	207.0	177.0	134.0	152.0	148.0	162.0	139.0	197.0	156.0	163.0	196.0	137.0	144.0	167.0	139.0	149.0	151.0	179.0	169.0	174.0	180.0	196.0	151.0	156.0	219.0	169.0	213.0	132.0	234.0	184.0	286.0	179.0	159.0	199.0	258.0	234.0	254.0	159.0	284.0	215.0	146.0	451.0	362.0	184.0	719.0	1209.0	1353.0	183.0	1527.0	185.0	246.0	249.0	174.0	114.0	174.0	221.0	185.0	182.0	206.0	185.0	211.0	152.0	175.0	189.0	205.0	214.0	543.0	364.0	416.0	486.0	426.0	421.0	687.0	333.0	317.0	216.0	228.0	214.0	213.0	203.0	133.0	221.0	240.0	245.0	129.0	207.0	214.0	201.0	196.0	290.0	216.0	188.0	209.0	127.0	196.0	0.0	0.0
321	20180915 19:39:30.769	72.0	547.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	155.0	137.0	192.0	192.0	219.0	173.0	162.0	164.0	145.0	259.0	177.0	268.0	220.0	256.0	231.0	184.0	162.0	129.0	208.0	182.0	137.0	145.0	247.0	237.0	174.0	200.0	484.0	243.0	368.0	251.0	673.0	404.0	1075.0	1607.0	1066.0	808.0	1052.0	586.0	406.0	450.0	352.0	513.0	286.0	751.0	2454.0	430.0	197.0	302.0	282.0	522.0	473.0	437.0	174.0	262.0	215.0	341.0	194.0	385.0	390.0	388.0	362.0	323.0	411.0	212.0	0.0	0.0
322	20180914 17:38:53.663	220.0	554.0	132.0	121.0	178.0	214.0	168.0	160.0	157.0	166.0	156.0	261.0	209.0	345.0	287.0	234.0	292.0	144.0	150.0	189.0	117.0	173.0	152.0	96.0	180.0	165.0	110.0	148.0	140.0	142.0	179.0	153.0	166.0	123.0	264.0	198.0	175.0	176.0	157.0	159.0	228.0	238.0	137.0	133.0	105.0	124.0	161.0	114.0	119.0	116.0	183.0	141.0	205.0	139.0	197.0	254.0	184.0	124.0	141.0	179.0	133.0	162.0	153.0	174.0	140.0	161.0	131.0	137.0	123.0	88.0	220.0	247.0	213.0	184.0	181.0	127.0	158.0	170.0	205.0	144.0	192.0	123.0	136.0	174.0	185.0	285.0	204.0	202.0	155.0	311.0	404.0	616.0	188.0	987.0	1123.0	806.0	206.0	994.0	160.0	222.0	203.0	141.0	257.0	262.0	136.0	180.0	166.0	179.0	159.0	211.0	203.0	231.0	248.0	250.0	247.0	261.0	281.0	269.0	353.0	260.0	326.0	402.0	161.0	126.0	161.0	182.0	162.0	127.0	225.0	179.0	195.0	194.0	167.0	176.0	178.0	200.0	188.0	140.0	170.0	176.0	262.0	215.0	154.0	116.0	0.0	0.0
323	20180914 03:38:13.27	1330.0	551.0	136.0	145.0	184.0	171.0	169.0	163.0	159.0	186.0	180.0	218.0	250.0	167.0	289.0	566.0	353.0	197.0	141.0	160.0	182.0	105.0	148.0	156.0	139.0	185.0	136.0	151.0	156.0	186.0	169.0	186.0	163.0	169.0	150.0	155.0	205.0	178.0	172.0	149.0	126.0	179.0	185.0	127.0	215.0	143.0	179.0	150.0	179.0	203.0	225.0	128.0	198.0	166.0	206.0	150.0	157.0	128.0	129.0	123.0	164.0	116.0	132.0	146.0	143.0	192.0	151.0	259.0	136.0	207.0	211.0	153.0	148.0	150.0	146.0	165.0	231.0	702.0	979.0	1536.0	1462.0	1215.0	1417.0	412.0	501.0	399.0	213.0	300.0	279.0	259.0	162.0	244.0	207.0	176.0	230.0	178.0	171.0	121.0	215.0	161.0	160.0	158.0	191.0	190.0	160.0	150.0	154.0	111.0	201.0	245.0	232.0	201.0	257.0	197.0	378.0	303.0	152.0	285.0	277.0	195.0	278.0	164.0	138.0	93.0	124.0	240.0	207.0	127.0	233.0	140.0	113.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
324	20180916 12:34:14.95	33.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1951.0	998.0	217.0	1508.0	1139.0	1515.0	1843.0	1834.0	158.0	802.0	213.0	2054.0	1778.0	1690.0	1522.0	1228.0	995.0	1059.0	1425.0	552.0	0.0	0.0
325	20180915 05:38:43.368	1180.0	547.0	122.0	130.0	190.0	143.0	163.0	136.0	177.0	201.0	174.0	155.0	148.0	234.0	305.0	312.0	280.0	235.0	129.0	148.0	249.0	154.0	148.0	161.0	188.0	202.0	108.0	158.0	159.0	117.0	160.0	139.0	152.0	152.0	144.0	177.0	149.0	206.0	161.0	119.0	139.0	216.0	225.0	162.0	132.0	174.0	155.0	116.0	260.0	192.0	206.0	158.0	153.0	129.0	144.0	129.0	129.0	154.0	186.0	142.0	154.0	161.0	144.0	207.0	180.0	149.0	135.0	169.0	161.0	151.0	221.0	172.0	149.0	118.0	107.0	173.0	142.0	162.0	153.0	189.0	181.0	134.0	187.0	129.0	206.0	178.0	142.0	142.0	201.0	131.0	191.0	156.0	163.0	152.0	145.0	222.0	162.0	176.0	154.0	222.0	173.0	779.0	360.0	1785.0	1091.0	1317.0	189.0	164.0	430.0	259.0	179.0	249.0	266.0	253.0	227.0	213.0	204.0	273.0	233.0	256.0	265.0	338.0	357.0	637.0	1603.0	1482.0	374.0	367.0	943.0	950.0	629.0	483.0	291.0	949.0	279.0	744.0	444.0	528.0	495.0	696.0	608.0	362.0	0.0	0.0	0.0	0.0
326	20180915 01:39:06.24	131.0	544.0	122.0	119.0	198.0	174.0	107.0	152.0	165.0	129.0	145.0	263.0	143.0	239.0	355.0	423.0	275.0	365.0	172.0	190.0	165.0	194.0	232.0	175.0	192.0	210.0	210.0	138.0	220.0	239.0	150.0	144.0	217.0	170.0	176.0	199.0	147.0	170.0	136.0	187.0	145.0	191.0	145.0	149.0	142.0	166.0	156.0	133.0	156.0	165.0	161.0	140.0	167.0	179.0	208.0	155.0	148.0	126.0	177.0	148.0	162.0	166.0	146.0	172.0	138.0	133.0	128.0	158.0	162.0	152.0	134.0	185.0	137.0	151.0	178.0	144.0	198.0	174.0	201.0	181.0	214.0	204.0	153.0	190.0	140.0	167.0	195.0	153.0	119.0	178.0	99.0	103.0	197.0	213.0	229.0	260.0	156.0	231.0	184.0	1580.0	942.0	176.0	194.0	191.0	216.0	350.0	241.0	247.0	208.0	177.0	216.0	167.0	189.0	210.0	201.0	145.0	165.0	144.0	205.0	137.0	323.0	179.0	164.0	152.0	158.0	182.0	223.0	185.0	203.0	160.0	197.0	198.0	188.0	197.0	175.0	132.0	244.0	131.0	219.0	147.0	129.0	136.0	114.0	113.0	0.0	0.0
327	20180916 08:38:58.977	1170.0	538.0	130.0	197.0	136.0	157.0	152.0	150.0	167.0	157.0	158.0	121.0	171.0	186.0	212.0	307.0	180.0	118.0	110.0	165.0	117.0	128.0	168.0	150.0	233.0	147.0	141.0	159.0	195.0	216.0	294.0	258.0	155.0	146.0	192.0	218.0	215.0	170.0	127.0	172.0	228.0	145.0	129.0	148.0	120.0	140.0	155.0	147.0	160.0	275.0	181.0	165.0	168.0	115.0	122.0	137.0	192.0	146.0	155.0	157.0	147.0	116.0	167.0	145.0	171.0	153.0	191.0	146.0	142.0	161.0	229.0	134.0	164.0	122.0	152.0	141.0	146.0	244.0	266.0	267.0	302.0	268.0	566.0	178.0	188.0	155.0	127.0	85.0	151.0	172.0	150.0	174.0	250.0	174.0	188.0	198.0	170.0	144.0	237.0	184.0	227.0	1095.0	432.0	995.0	909.0	950.0	197.0	137.0	250.0	174.0	197.0	119.0	199.0	244.0	181.0	237.0	224.0	225.0	275.0	320.0	368.0	632.0	506.0	1423.0	2146.0	1925.0	557.0	872.0	1317.0	1114.0	1145.0	1006.0	265.0	1263.0	383.0	907.0	573.0	700.0	691.0	852.0	865.0	386.0	427.0	0.0	0.0	0.0
328	20180915 05:38:43.368	334.0	538.0	139.0	148.0	152.0	169.0	228.0	127.0	149.0	139.0	150.0	190.0	175.0	181.0	279.0	277.0	176.0	197.0	227.0	147.0	147.0	123.0	206.0	408.0	205.0	196.0	183.0	200.0	196.0	209.0	216.0	236.0	183.0	293.0	171.0	192.0	141.0	176.0	138.0	251.0	139.0	121.0	124.0	144.0	161.0	210.0	285.0	262.0	168.0	261.0	223.0	137.0	183.0	173.0	240.0	243.0	207.0	228.0	270.0	275.0	251.0	155.0	242.0	231.0	187.0	193.0	226.0	271.0	207.0	253.0	142.0	155.0	164.0	184.0	134.0	203.0	157.0	167.0	161.0	202.0	177.0	135.0	189.0	176.0	128.0	185.0	148.0	224.0	240.0	153.0	184.0	156.0	143.0	248.0	293.0	206.0	209.0	293.0	492.0	786.0	465.0	1036.0	410.0	1777.0	2059.0	1940.0	1356.0	670.0	1352.0	274.0	501.0	277.0	741.0	196.0	154.0	205.0	197.0	196.0	239.0	187.0	210.0	174.0	143.0	163.0	195.0	208.0	248.0	113.0	191.0	228.0	170.0	203.0	310.0	244.0	195.0	154.0	205.0	225.0	157.0	195.0	197.0	141.0	158.0	138.0	0.0	0.0
