index	mortality	x	y	20160408 20:18:54.611	20160408 21:19:14.526	20160408 22:19:16.891	20160408 23:19:19.285	20160409 00:18:56.327	20160409 01:18:14.248	20160409 02:18:13.331	20160409 03:18:09.61	20160409 04:18:05.21	20160409 05:18:09.268	20160409 06:18:09.272	20160409 07:18:10.895	20160409 08:18:08.233	20160409 09:18:10.563	20160409 10:18:09.630	20160409 11:18:24.616	20160409 12:18:47.199	20160409 13:18:51.648	20160409 14:19:31.841	20160409 15:19:03.888	20160409 16:18:40.210	20160409 17:18:50.11	20160409 18:18:54.973	20160409 19:18:51.297	20160409 20:18:11.101	20160409 21:18:17.155	20160409 22:18:06.934	20160409 23:18:05.728	20160410 00:18:09.248	20160410 01:18:19.15	20160410 02:18:07.100	20160410 03:18:06.336	20160410 04:18:11.868	20160410 05:18:09.504	20160410 06:18:04.880	20160410 07:18:15.706	20160410 08:18:02.286	20160410 11:26:21.584	20160410 12:26:07.207	20160410 13:26:07.804	20160410 14:20:18.922	20160410 16:20:18.473	20160410 17:20:17.113	20160410 18:20:13.383	20160410 19:20:06.690	20160410 20:20:17.677	20160410 21:20:12.523	20160410 22:20:13.416	20160410 23:20:18.590	20160411 00:20:13.682	20160411 01:20:11.98	20160411 02:20:16.937	20160411 03:20:15.735	20160411 04:20:10.395	20160411 05:20:17.91	20160411 06:20:14.890	20160411 07:20:21.256	20160411 08:20:16.679	20160411 09:20:16.680	20160411 10:19:42.472	20160411 11:19:36.646	20160411 12:20:14.26	20160411 13:20:10.179	20160412 13:27:22.07	20160412 14:27:17.935	20160412 15:27:24.577	20160412 18:26:49.71	20160412 19:26:48.966	20160412 20:26:52.671	20160412 21:26:50.144	20160412 22:26:47.762	20160413 15:51:17.31	20160413 16:51:11.481	20160413 17:51:14.111	20160413 18:51:05.336	20160413 19:50:44.597	20160413 20:50:48.957	20160413 21:50:36.524	20160413 22:50:47.521	20160413 23:50:42.661	20160414 00:50:42.701	20160414 01:50:49.617	20160414 02:50:41.686	20160414 03:50:43.29	20160414 04:50:48.270	20160414 05:50:44.477	20160414 06:50:37.843	20160414 07:50:46.847	20160414 08:50:47.593
213	20160409 04:18:05.21	642.0	794.0	639.0	1302.0	1667.0	1816.0	2154.0	3030.0	2719.0	4467.0	10065.0	9124.0	7447.0	5905.0	10675.0	4436.0	3550.0	4665.0	2847.0	3066.0	2774.0	965.0	3712.0	2520.0	5482.0	1893.0	2153.0	1988.0	4187.0	1845.0	2841.0	2946.0	2532.0	3170.0	1845.0	3334.0	2420.0	1589.0	2052.0	1826.0	2824.0	1953.0	2943.0	3247.0	2478.0	2438.0	1419.0	2338.0	1337.0	2549.0	2203.0	2490.0	2482.0	2121.0	2508.0	2813.0	2223.0	1617.0	1565.0	2157.0	2284.0	2301.0	1260.0	2194.0	1885.0	963.0	1720.0	1103.0	1577.0	936.0	846.0	648.0	642.0	871.0	775.0	712.0	656.0	781.0	722.0	691.0	622.0	544.0	636.0	932.0	668.0	632.0	623.0	549.0	602.0	664.0	491.0
214	20160413 15:51:17.31	969.0	790.0	241.0	180.0	249.0	211.0	201.0	138.0	181.0	223.0	170.0	188.0	184.0	159.0	175.0	168.0	148.0	121.0	196.0	120.0	238.0	169.0	268.0	153.0	178.0	173.0	165.0	212.0	194.0	147.0	129.0	206.0	160.0	128.0	160.0	188.0	239.0	228.0	284.0	209.0	218.0	267.0	171.0	222.0	161.0	121.0	192.0	178.0	228.0	184.0	220.0	121.0	201.0	180.0	149.0	212.0	200.0	179.0	177.0	156.0	168.0	205.0	244.0	247.0	196.0	235.0	234.0	206.0	183.0	155.0	193.0	125.0	172.0	3402.0	2643.0	3181.0	2849.0	2818.0	2928.0	2381.0	2536.0	1542.0	2183.0	1778.0	2356.0	2176.0	2218.0	1575.0	1921.0	1920.0	1492.0
215	20160414 01:50:49.617	810.0	792.0	198.0	183.0	224.0	185.0	205.0	204.0	185.0	279.0	208.0	124.0	128.0	181.0	281.0	224.0	183.0	287.0	170.0	231.0	148.0	223.0	209.0	190.0	229.0	175.0	145.0	152.0	146.0	233.0	122.0	204.0	148.0	118.0	146.0	183.0	189.0	267.0	147.0	254.0	201.0	225.0	242.0	195.0	220.0	157.0	130.0	209.0	258.0	216.0	183.0	209.0	221.0	206.0	160.0	264.0	210.0	183.0	304.0	296.0	133.0	212.0	226.0	187.0	210.0	273.0	193.0	320.0	170.0	187.0	176.0	150.0	220.0	158.0	210.0	259.0	366.0	234.0	198.0	237.0	169.0	174.0	225.0	2375.0	254.0	224.0	259.0	253.0	191.0	298.0	279.0
216	20160413 15:51:17.31	530.0	787.0	179.0	161.0	168.0	158.0	255.0	193.0	170.0	242.0	215.0	226.0	120.0	221.0	242.0	251.0	192.0	215.0	203.0	248.0	122.0	147.0	169.0	164.0	175.0	177.0	166.0	231.0	165.0	129.0	159.0	217.0	237.0	242.0	164.0	315.0	145.0	278.0	181.0	306.0	209.0	181.0	284.0	182.0	215.0	282.0	136.0	165.0	179.0	212.0	161.0	171.0	187.0	186.0	239.0	255.0	218.0	299.0	228.0	254.0	235.0	235.0	231.0	156.0	222.0	356.0	218.0	334.0	354.0	357.0	295.0	322.0	265.0	2398.0	1859.0	2602.0	2317.0	2192.0	2569.0	2267.0	2187.0	1089.0	1728.0	2030.0	1968.0	2037.0	1981.0	1110.0	1620.0	1682.0	1279.0
217	20160413 15:51:17.31	43.0	783.0	232.0	306.0	274.0	264.0	326.0	270.0	220.0	277.0	270.0	273.0	291.0	240.0	530.0	321.0	229.0	261.0	257.0	314.0	275.0	163.0	356.0	226.0	320.0	326.0	217.0	337.0	273.0	302.0	227.0	291.0	315.0	266.0	362.0	267.0	270.0	233.0	359.0	302.0	430.0	302.0	327.0	279.0	350.0	227.0	260.0	210.0	408.0	368.0	309.0	304.0	413.0	330.0	342.0	337.0	355.0	341.0	322.0	283.0	388.0	351.0	309.0	370.0	333.0	199.0	233.0	262.0	301.0	284.0	269.0	281.0	236.0	5259.0	7871.0	7023.0	4119.0	3702.0	4006.0	5094.0	3075.0	2465.0	1970.0	2758.0	4798.0	5249.0	3053.0	1734.0	3087.0	1983.0	1384.0
218	20160414 06:50:37.843	272.0	779.0	194.0	195.0	178.0	176.0	251.0	288.0	174.0	209.0	169.0	216.0	150.0	227.0	282.0	164.0	191.0	206.0	182.0	149.0	153.0	197.0	264.0	167.0	174.0	170.0	161.0	149.0	192.0	122.0	130.0	195.0	165.0	213.0	150.0	198.0	186.0	260.0	230.0	230.0	262.0	247.0	247.0	99.0	197.0	202.0	156.0	177.0	205.0	188.0	193.0	147.0	204.0	239.0	240.0	279.0	190.0	231.0	206.0	384.0	264.0	205.0	221.0	287.0	204.0	199.0	176.0	138.0	144.0	193.0	218.0	134.0	145.0	155.0	253.0	203.0	168.0	177.0	230.0	193.0	556.0	641.0	491.0	158.0	219.0	1102.0	776.0	554.0	3403.0	4767.0	230.0
219	20160413 22:50:47.521	1198.0	781.0	237.0	200.0	191.0	177.0	200.0	171.0	179.0	246.0	218.0	128.0	225.0	207.0	258.0	190.0	214.0	206.0	159.0	123.0	147.0	161.0	195.0	114.0	255.0	186.0	236.0	191.0	126.0	168.0	190.0	167.0	190.0	207.0	190.0	218.0	275.0	248.0	159.0	219.0	251.0	186.0	168.0	179.0	225.0	224.0	136.0	149.0	245.0	148.0	250.0	237.0	210.0	140.0	180.0	219.0	249.0	220.0	240.0	204.0	150.0	228.0	191.0	181.0	178.0	242.0	282.0	185.0	159.0	227.0	207.0	217.0	249.0	255.0	265.0	222.0	435.0	504.0	487.0	727.0	3260.0	3792.0	5971.0	5408.0	195.0	182.0	170.0	183.0	147.0	229.0	292.0
220	20160414 08:50:47.593	288.0	778.0	229.0	214.0	123.0	134.0	110.0	117.0	178.0	173.0	128.0	154.0	208.0	172.0	224.0	219.0	226.0	230.0	181.0	239.0	186.0	162.0	157.0	185.0	142.0	153.0	199.0	178.0	185.0	168.0	148.0	190.0	194.0	187.0	130.0	213.0	201.0	197.0	188.0	128.0	317.0	219.0	150.0	176.0	193.0	183.0	161.0	198.0	212.0	173.0	165.0	125.0	262.0	268.0	291.0	224.0	303.0	207.0	239.0	458.0	459.0	217.0	909.0	277.0	295.0	232.0	131.0	248.0	171.0	267.0	179.0	222.0	198.0	151.0	232.0	174.0	254.0	185.0	227.0	228.0	954.0	778.0	662.0	185.0	164.0	454.0	546.0	406.0	437.0	1120.0	2467.0
221	20160413 17:51:14.111	1338.0	752.0	225.0	222.0	142.0	174.0	232.0	307.0	199.0	206.0	237.0	263.0	197.0	140.0	248.0	203.0	222.0	205.0	93.0	240.0	216.0	215.0	154.0	204.0	162.0	156.0	157.0	221.0	172.0	179.0	174.0	281.0	85.0	132.0	217.0	115.0	284.0	154.0	174.0	242.0	194.0	197.0	228.0	209.0	206.0	173.0	149.0	261.0	178.0	229.0	177.0	156.0	204.0	255.0	232.0	182.0	205.0	166.0	146.0	321.0	132.0	217.0	315.0	182.0	138.0	279.0	297.0	177.0	271.0	252.0	251.0	206.0	201.0	166.0	1682.0	4843.0	177.0	216.0	6190.0	5428.0	223.0	213.0	195.0	188.0	184.0	235.0	212.0	274.0	137.0	284.0	181.0
222	20160409 08:18:08.233	79.0	775.0	812.0	757.0	955.0	3714.0	3776.0	3314.0	3851.0	3661.0	2680.0	2564.0	2634.0	2527.0	8537.0	5331.0	3928.0	1703.0	2338.0	4061.0	3520.0	708.0	4851.0	1375.0	4425.0	2429.0	1209.0	1333.0	1299.0	1288.0	1036.0	1108.0	1097.0	1202.0	1388.0	1227.0	1050.0	1094.0	1257.0	1013.0	1315.0	885.0	946.0	1091.0	1391.0	785.0	887.0	844.0	1144.0	940.0	976.0	872.0	884.0	1153.0	1283.0	1380.0	1076.0	890.0	862.0	846.0	830.0	681.0	739.0	1106.0	1045.0	388.0	477.0	524.0	310.0	306.0	310.0	293.0	256.0	243.0	310.0	401.0	370.0	302.0	338.0	388.0	315.0	215.0	269.0	207.0	516.0	385.0	405.0	405.0	324.0	325.0	302.0
223	20160413 22:50:47.521	364.0	772.0	237.0	208.0	269.0	278.0	419.0	241.0	298.0	249.0	244.0	282.0	268.0	232.0	395.0	395.0	336.0	356.0	288.0	382.0	217.0	184.0	370.0	250.0	370.0	271.0	179.0	223.0	188.0	280.0	203.0	263.0	281.0	366.0	256.0	309.0	319.0	228.0	354.0	289.0	406.0	270.0	318.0	295.0	270.0	252.0	312.0	268.0	310.0	316.0	243.0	297.0	349.0	273.0	326.0	295.0	365.0	242.0	307.0	330.0	400.0	342.0	271.0	240.0	203.0	475.0	423.0	281.0	407.0	445.0	417.0	359.0	453.0	863.0	1516.0	1189.0	1329.0	1397.0	1414.0	826.0	3494.0	4685.0	2959.0	2474.0	2857.0	2421.0	2628.0	4126.0	2158.0	2293.0	3278.0
224	20160413 20:50:48.957	1369.0	771.0	209.0	213.0	202.0	248.0	124.0	237.0	173.0	183.0	181.0	133.0	201.0	177.0	186.0	193.0	197.0	193.0	183.0	219.0	166.0	156.0	228.0	158.0	179.0	274.0	161.0	152.0	189.0	218.0	114.0	201.0	122.0	185.0	170.0	164.0	236.0	197.0	172.0	188.0	134.0	126.0	191.0	197.0	192.0	178.0	134.0	194.0	202.0	187.0	137.0	160.0	185.0	232.0	141.0	192.0	244.0	251.0	184.0	155.0	187.0	131.0	136.0	142.0	236.0	137.0	264.0	148.0	514.0	623.0	633.0	597.0	907.0	274.0	309.0	202.0	203.0	184.0	3365.0	2750.0	250.0	168.0	227.0	225.0	139.0	159.0	164.0	117.0	150.0	252.0	223.0
225	20160413 22:50:47.521	671.0	773.0	196.0	191.0	192.0	170.0	248.0	139.0	143.0	198.0	273.0	160.0	248.0	161.0	207.0	180.0	157.0	167.0	223.0	237.0	198.0	199.0	164.0	138.0	285.0	157.0	143.0	174.0	275.0	189.0	220.0	201.0	190.0	128.0	184.0	179.0	249.0	197.0	187.0	220.0	168.0	160.0	164.0	221.0	227.0	115.0	140.0	148.0	180.0	158.0	146.0	193.0	307.0	177.0	173.0	224.0	153.0	214.0	194.0	212.0	193.0	153.0	217.0	154.0	219.0	444.0	483.0	382.0	225.0	209.0	279.0	192.0	191.0	319.0	362.0	281.0	460.0	304.0	275.0	214.0	2094.0	1145.0	1763.0	295.0	168.0	191.0	222.0	289.0	1218.0	1252.0	951.0
226	20160413 16:51:11.481	525.0	766.0	226.0	342.0	244.0	252.0	317.0	207.0	294.0	273.0	271.0	188.0	268.0	226.0	435.0	304.0	322.0	355.0	269.0	379.0	202.0	223.0	397.0	228.0	282.0	301.0	266.0	238.0	222.0	267.0	232.0	317.0	229.0	273.0	231.0	252.0	412.0	249.0	201.0	306.0	322.0	261.0	242.0	303.0	263.0	297.0	252.0	366.0	346.0	266.0	311.0	312.0	260.0	301.0	273.0	336.0	240.0	306.0	287.0	310.0	304.0	253.0	329.0	298.0	343.0	303.0	338.0	349.0	2840.0	2189.0	2031.0	1558.0	1472.0	3080.0	5405.0	5870.0	6633.0	5474.0	4726.0	6632.0	4312.0	4799.0	3380.0	4084.0	3398.0	3558.0	3336.0	4145.0	3090.0	2904.0	3681.0
227	20160413 20:50:48.957	337.0	766.0	306.0	169.0	182.0	193.0	249.0	177.0	162.0	164.0	221.0	138.0	284.0	164.0	203.0	220.0	230.0	165.0	200.0	205.0	197.0	103.0	301.0	199.0	205.0	207.0	189.0	251.0	195.0	144.0	158.0	210.0	173.0	165.0	215.0	276.0	148.0	118.0	239.0	238.0	235.0	176.0	213.0	174.0	157.0	135.0	187.0	156.0	174.0	153.0	246.0	228.0	141.0	179.0	155.0	199.0	227.0	224.0	150.0	284.0	231.0	215.0	209.0	178.0	244.0	269.0	268.0	253.0	228.0	226.0	237.0	234.0	192.0	164.0	225.0	285.0	300.0	241.0	6793.0	7064.0	261.0	402.0	300.0	142.0	217.0	176.0	128.0	146.0	131.0	329.0	237.0
228	20160411 12:20:14.26	401.0	767.0	260.0	302.0	281.0	279.0	359.0	291.0	334.0	319.0	401.0	454.0	403.0	328.0	423.0	302.0	328.0	289.0	255.0	350.0	274.0	212.0	345.0	340.0	355.0	297.0	278.0	288.0	293.0	319.0	317.0	430.0	302.0	293.0	248.0	332.0	387.0	227.0	309.0	379.0	536.0	309.0	284.0	288.0	267.0	320.0	296.0	311.0	361.0	438.0	329.0	361.0	354.0	290.0	299.0	289.0	312.0	316.0	318.0	487.0	454.0	324.0	714.0	4174.0	2396.0	1929.0	1170.0	1243.0	1634.0	1366.0	1555.0	1340.0	1449.0	349.0	557.0	525.0	440.0	367.0	346.0	234.0	398.0	215.0	196.0	323.0	315.0	336.0	403.0	271.0	292.0	264.0	337.0
229	20160414 02:50:41.686	590.0	764.0	233.0	197.0	197.0	196.0	204.0	228.0	167.0	238.0	189.0	239.0	205.0	171.0	359.0	206.0	143.0	193.0	195.0	158.0	249.0	161.0	260.0	243.0	181.0	240.0	206.0	151.0	182.0	209.0	178.0	206.0	126.0	179.0	174.0	159.0	249.0	171.0	170.0	199.0	183.0	149.0	320.0	164.0	160.0	276.0	211.0	228.0	339.0	241.0	196.0	225.0	267.0	253.0	198.0	255.0	237.0	186.0	236.0	193.0	208.0	246.0	207.0	133.0	219.0	334.0	494.0	402.0	562.0	428.0	481.0	405.0	374.0	425.0	299.0	409.0	342.0	219.0	378.0	348.0	363.0	434.0	447.0	525.0	3966.0	3910.0	3864.0	2158.0	359.0	334.0	363.0
230	20160412 18:26:49.71	602.0	762.0	286.0	257.0	279.0	327.0	375.0	345.0	288.0	286.0	303.0	231.0	301.0	257.0	456.0	431.0	267.0	293.0	327.0	368.0	290.0	219.0	290.0	287.0	280.0	217.0	233.0	334.0	248.0	299.0	251.0	266.0	297.0	264.0	249.0	280.0	338.0	253.0	243.0	311.0	333.0	278.0	310.0	282.0	276.0	319.0	252.0	291.0	336.0	293.0	239.0	284.0	255.0	300.0	321.0	219.0	303.0	193.0	289.0	311.0	395.0	216.0	343.0	193.0	218.0	1021.0	1306.0	949.0	2347.0	2567.0	2231.0	1661.0	1746.0	1819.0	1366.0	1723.0	1465.0	1430.0	1589.0	1158.0	2956.0	2677.0	3115.0	3216.0	1206.0	1196.0	1346.0	1038.0	1209.0	1393.0	1078.0
231	20160412 18:26:49.71	565.0	762.0	208.0	347.0	221.0	296.0	387.0	337.0	287.0	213.0	415.0	296.0	255.0	266.0	381.0	327.0	295.0	262.0	215.0	322.0	321.0	215.0	332.0	233.0	295.0	318.0	240.0	210.0	341.0	223.0	259.0	285.0	399.0	269.0	347.0	314.0	248.0	395.0	225.0	434.0	327.0	276.0	279.0	326.0	278.0	332.0	308.0	257.0	374.0	346.0	337.0	337.0	358.0	286.0	286.0	327.0	434.0	266.0	387.0	324.0	305.0	262.0	306.0	278.0	298.0	516.0	677.0	559.0	1341.0	1321.0	1355.0	1116.0	1180.0	1197.0	696.0	938.0	808.0	870.0	1103.0	1350.0	1095.0	664.0	881.0	1346.0	939.0	1395.0	1030.0	608.0	1096.0	1283.0	672.0
232	20160413 22:50:47.521	297.0	747.0	181.0	249.0	212.0	165.0	201.0	144.0	212.0	221.0	217.0	144.0	175.0	230.0	218.0	217.0	224.0	178.0	155.0	143.0	279.0	129.0	179.0	161.0	165.0	157.0	165.0	250.0	138.0	162.0	158.0	217.0	149.0	243.0	159.0	217.0	196.0	167.0	141.0	147.0	268.0	134.0	186.0	241.0	172.0	189.0	121.0	136.0	138.0	139.0	226.0	171.0	208.0	257.0	157.0	255.0	248.0	205.0	128.0	234.0	210.0	445.0	269.0	213.0	174.0	227.0	258.0	232.0	174.0	271.0	172.0	176.0	188.0	204.0	320.0	168.0	205.0	260.0	292.0	336.0	5175.0	3376.0	4215.0	182.0	251.0	430.0	306.0	347.0	595.0	1797.0	785.0
233	20160412 14:27:17.935	684.0	760.0	168.0	238.0	306.0	271.0	327.0	214.0	364.0	256.0	222.0	304.0	335.0	318.0	394.0	293.0	286.0	211.0	188.0	294.0	317.0	247.0	452.0	211.0	229.0	299.0	197.0	270.0	288.0	235.0	228.0	313.0	282.0	258.0	274.0	239.0	253.0	326.0	322.0	308.0	267.0	201.0	271.0	332.0	269.0	260.0	293.0	216.0	400.0	192.0	170.0	199.0	186.0	273.0	285.0	255.0	229.0	367.0	267.0	211.0	318.0	202.0	269.0	230.0	213.0	2228.0	6834.0	3819.0	761.0	721.0	699.0	546.0	680.0	4328.0	6473.0	4398.0	4751.0	4337.0	4200.0	4403.0	3435.0	3867.0	3479.0	3722.0	3290.0	3258.0	3349.0	4235.0	2699.0	2893.0	3858.0
234	20160412 21:26:50.144	766.0	756.0	182.0	215.0	185.0	186.0	199.0	221.0	244.0	182.0	209.0	173.0	213.0	202.0	197.0	265.0	173.0	184.0	156.0	214.0	203.0	231.0	208.0	175.0	139.0	148.0	84.0	178.0	185.0	242.0	154.0	210.0	166.0	175.0	204.0	211.0	267.0	205.0	147.0	191.0	173.0	134.0	185.0	141.0	204.0	193.0	171.0	144.0	206.0	259.0	150.0	205.0	169.0	199.0	187.0	156.0	214.0	130.0	187.0	251.0	180.0	231.0	174.0	218.0	166.0	205.0	137.0	187.0	245.0	182.0	189.0	2620.0	3264.0	4471.0	3156.0	3834.0	252.0	335.0	3255.0	2592.0	2703.0	1837.0	2485.0	2540.0	2524.0	2168.0	2370.0	1640.0	161.0	219.0	214.0
235	20160414 00:50:42.701	825.0	745.0	152.0	240.0	171.0	225.0	216.0	155.0	179.0	193.0	218.0	223.0	184.0	192.0	202.0	113.0	133.0	156.0	159.0	215.0	206.0	253.0	158.0	183.0	108.0	188.0	158.0	156.0	137.0	166.0	156.0	248.0	201.0	180.0	204.0	138.0	195.0	174.0	154.0	227.0	212.0	105.0	220.0	262.0	209.0	201.0	168.0	203.0	182.0	160.0	196.0	189.0	147.0	199.0	231.0	179.0	210.0	206.0	173.0	272.0	167.0	230.0	177.0	265.0	197.0	165.0	165.0	248.0	221.0	143.0	206.0	202.0	134.0	173.0	219.0	242.0	181.0	316.0	215.0	154.0	997.0	1183.0	3885.0	397.0	144.0	151.0	238.0	146.0	182.0	164.0	188.0
236	20160409 08:18:08.233	642.0	754.0	935.0	936.0	1024.0	1033.0	1220.0	1448.0	1999.0	3056.0	5198.0	6690.0	5543.0	4130.0	14180.0	6344.0	5207.0	4220.0	3145.0	4533.0	4035.0	798.0	6042.0	2060.0	6329.0	3058.0	1850.0	1813.0	3217.0	1575.0	1892.0	2109.0	1828.0	2396.0	1581.0	2501.0	1866.0	1508.0	1587.0	1539.0	2242.0	1477.0	2255.0	2445.0	2301.0	1812.0	1264.0	1993.0	1277.0	1844.0	1798.0	2225.0	1811.0	1946.0	2316.0	2325.0	1851.0	1334.0	1363.0	1979.0	2079.0	1991.0	1067.0	1824.0	2095.0	877.0	1845.0	835.0	1307.0	1006.0	703.0	804.0	769.0	706.0	651.0	616.0	573.0	636.0	628.0	678.0	695.0	625.0	485.0	706.0	585.0	739.0	723.0	642.0	514.0	496.0	552.0
237	20160413 20:50:48.957	1318.0	750.0	207.0	238.0	183.0	215.0	223.0	126.0	174.0	275.0	223.0	262.0	216.0	200.0	224.0	183.0	195.0	176.0	142.0	157.0	206.0	134.0	197.0	231.0	184.0	120.0	178.0	193.0	186.0	226.0	182.0	189.0	257.0	224.0	156.0	194.0	245.0	208.0	139.0	305.0	133.0	143.0	242.0	203.0	172.0	170.0	197.0	152.0	225.0	190.0	213.0	255.0	207.0	237.0	181.0	221.0	186.0	170.0	282.0	319.0	177.0	156.0	194.0	201.0	234.0	240.0	286.0	298.0	203.0	238.0	243.0	192.0	182.0	190.0	350.0	600.0	342.0	176.0	1726.0	1633.0	228.0	230.0	189.0	181.0	127.0	198.0	162.0	171.0	191.0	176.0	213.0
238	20160413 15:51:17.31	1088.0	746.0	187.0	145.0	209.0	198.0	200.0	278.0	168.0	189.0	262.0	201.0	237.0	152.0	211.0	185.0	239.0	200.0	195.0	159.0	244.0	172.0	305.0	113.0	125.0	182.0	116.0	156.0	220.0	225.0	98.0	196.0	246.0	243.0	179.0	251.0	198.0	230.0	161.0	225.0	159.0	202.0	193.0	235.0	203.0	168.0	143.0	149.0	304.0	194.0	184.0	178.0	190.0	196.0	253.0	235.0	255.0	153.0	192.0	141.0	134.0	141.0	166.0	175.0	181.0	244.0	159.0	218.0	191.0	273.0	171.0	173.0	210.0	2801.0	2381.0	2795.0	2530.0	2767.0	2555.0	1942.0	2005.0	1434.0	2411.0	1709.0	138.0	244.0	190.0	216.0	222.0	273.0	248.0
239	20160412 15:27:24.577	601.0	752.0	224.0	313.0	411.0	308.0	309.0	300.0	259.0	291.0	366.0	299.0	342.0	257.0	473.0	390.0	257.0	274.0	342.0	359.0	237.0	189.0	363.0	337.0	231.0	256.0	236.0	226.0	323.0	324.0	256.0	315.0	335.0	277.0	268.0	348.0	316.0	321.0	292.0	450.0	351.0	371.0	389.0	297.0	393.0	313.0	371.0	355.0	479.0	344.0	339.0	460.0	350.0	395.0	305.0	361.0	443.0	358.0	414.0	331.0	330.0	330.0	336.0	285.0	286.0	1383.0	1643.0	1724.0	1128.0	899.0	725.0	608.0	787.0	583.0	726.0	446.0	424.0	465.0	615.0	347.0	563.0	616.0	574.0	671.0	722.0	732.0	646.0	597.0	3136.0	3042.0	2401.0
240	20160413 22:50:47.521	286.0	750.0	202.0	185.0	248.0	218.0	170.0	181.0	164.0	196.0	269.0	169.0	152.0	190.0	246.0	194.0	170.0	147.0	166.0	124.0	223.0	142.0	222.0	159.0	190.0	139.0	160.0	230.0	160.0	163.0	197.0	172.0	222.0	216.0	115.0	210.0	298.0	230.0	143.0	221.0	135.0	212.0	208.0	234.0	248.0	188.0	245.0	162.0	124.0	175.0	156.0	142.0	212.0	242.0	209.0	205.0	223.0	223.0	192.0	441.0	424.0	305.0	351.0	142.0	112.0	222.0	196.0	262.0	138.0	227.0	148.0	162.0	190.0	210.0	171.0	145.0	199.0	228.0	250.0	201.0	2555.0	2345.0	1930.0	180.0	320.0	359.0	520.0	408.0	456.0	4155.0	575.0
241	20160414 02:50:41.686	1128.0	745.0	226.0	174.0	213.0	192.0	139.0	213.0	186.0	188.0	214.0	227.0	176.0	149.0	202.0	258.0	193.0	239.0	123.0	158.0	245.0	131.0	167.0	193.0	191.0	219.0	173.0	248.0	114.0	145.0	161.0	151.0	148.0	191.0	199.0	230.0	219.0	214.0	187.0	214.0	151.0	241.0	279.0	280.0	158.0	218.0	145.0	193.0	233.0	122.0	134.0	251.0	192.0	202.0	224.0	176.0	171.0	224.0	297.0	163.0	184.0	177.0	171.0	185.0	240.0	192.0	239.0	247.0	236.0	223.0	217.0	202.0	166.0	428.0	280.0	176.0	176.0	235.0	299.0	215.0	214.0	190.0	189.0	341.0	1572.0	1536.0	1592.0	1437.0	202.0	104.0	235.0
242	20160413 15:51:17.31	122.0	741.0	191.0	222.0	228.0	223.0	286.0	200.0	207.0	246.0	345.0	223.0	170.0	223.0	352.0	460.0	299.0	201.0	244.0	357.0	204.0	273.0	357.0	228.0	311.0	274.0	195.0	267.0	229.0	171.0	290.0	293.0	236.0	311.0	284.0	266.0	273.0	222.0	309.0	335.0	378.0	346.0	279.0	342.0	345.0	202.0	287.0	378.0	450.0	345.0	214.0	320.0	380.0	316.0	354.0	452.0	529.0	952.0	870.0	1785.0	1599.0	1225.0	465.0	1708.0	1295.0	347.0	413.0	219.0	460.0	468.0	527.0	539.0	446.0	6477.0	5704.0	6414.0	4328.0	4110.0	4284.0	4661.0	3301.0	2234.0	2207.0	4393.0	4101.0	3585.0	3061.0	2088.0	2605.0	2182.0	1767.0
243	20160414 02:50:41.686	940.0	741.0	179.0	257.0	242.0	264.0	153.0	192.0	150.0	292.0	261.0	191.0	166.0	222.0	319.0	259.0	185.0	137.0	204.0	142.0	203.0	186.0	179.0	206.0	138.0	165.0	141.0	177.0	204.0	225.0	126.0	196.0	182.0	203.0	163.0	268.0	199.0	205.0	193.0	160.0	204.0	121.0	301.0	320.0	224.0	285.0	205.0	191.0	213.0	174.0	121.0	247.0	192.0	240.0	157.0	283.0	198.0	154.0	197.0	208.0	200.0	161.0	181.0	123.0	206.0	218.0	228.0	140.0	249.0	226.0	259.0	209.0	140.0	203.0	229.0	203.0	195.0	221.0	222.0	130.0	198.0	172.0	220.0	270.0	1359.0	1448.0	1384.0	729.0	276.0	239.0	232.0
244	20160413 18:51:05.336	736.0	738.0	227.0	179.0	197.0	216.0	270.0	180.0	195.0	158.0	168.0	244.0	231.0	111.0	242.0	224.0	215.0	144.0	146.0	169.0	127.0	259.0	202.0	197.0	209.0	128.0	148.0	261.0	149.0	184.0	181.0	188.0	157.0	154.0	198.0	219.0	239.0	184.0	215.0	259.0	188.0	167.0	231.0	214.0	171.0	156.0	167.0	211.0	152.0	184.0	127.0	198.0	227.0	197.0	108.0	127.0	293.0	217.0	314.0	182.0	146.0	220.0	207.0	180.0	224.0	259.0	270.0	177.0	245.0	274.0	273.0	214.0	234.0	203.0	137.0	221.0	3211.0	3231.0	317.0	225.0	215.0	204.0	251.0	193.0	298.0	173.0	266.0	263.0	301.0	255.0	228.0
