index	mortality	x	y	20160408 20:28:47.136	20160408 21:29:04.930	20160408 22:29:08.865	20160408 23:29:13.835	20160409 00:28:21.840	20160409 01:27:39.990	20160409 02:27:39.52	20160409 03:27:31.827	20160409 04:27:30.731	20160409 05:27:34.466	20160409 06:27:34.453	20160409 07:27:35.91	20160409 08:27:29.766	20160409 09:27:34.232	20160409 10:27:39.737	20160409 11:27:47.859	20160409 12:28:28.540	20160409 13:28:36.183	20160409 14:29:28.87	20160409 15:28:43.768	20160409 16:28:20.877	20160409 17:28:28.302	20160409 18:28:37.564	20160409 19:28:33.180	20160409 20:27:33.454	20160409 21:27:49.998	20160409 22:27:30.02	20160410 00:27:30.142	20160410 01:27:43.529	20160410 02:27:34.232	20160410 03:27:29.145	20160410 04:27:34.743	20160410 05:27:36.326	20160410 07:27:39.232	20160410 08:27:22.346	20160410 11:35:58.731	20160410 12:35:44.233	20160410 13:35:34.928	20160410 16:29:53.886	20160410 17:29:56.887	20160410 18:29:50.888	20160410 19:29:41.765	20160410 20:29:51.384	20160410 21:29:51.746	20160410 22:29:50.34	20160410 23:29:55.869	20160411 01:29:46.164	20160411 02:29:51.161	20160411 03:29:54.741	20160411 04:29:46.782	20160411 05:29:55.991	20160411 08:29:50.945	20160411 09:29:53.319	20160411 12:29:50.434	20160411 13:29:44.137	20160411 14:29:47.68	20160411 15:29:49.272	20160411 16:29:56.481	20160411 19:29:54.359	20160411 20:36:50.746	20160411 21:36:53.878	20160411 22:36:55.560	20160411 23:36:57.933	20160412 00:36:58.425	20160412 01:36:55.731	20160412 02:36:57.433	20160412 03:36:53.206	20160412 04:37:01.318	20160412 05:36:59.79	20160412 06:36:59.288	20160412 07:36:52.470	20160412 08:36:53.24	20160412 09:36:59.438	20160413 01:36:29.503	20160413 02:36:17.567	20160413 12:00:45.410	20160413 13:00:49.404	20160413 14:00:49.693	20160413 15:00:54.222	20160413 16:00:50.510	20160413 17:00:47.387	20160413 18:00:49.461	20160413 19:00:25.290	20160413 20:00:10.478	20160413 21:00:11.559	20160413 22:00:05.52	20160413 23:00:10.990	20160414 00:00:08.806	20160414 01:00:05.530	20160414 02:00:13.657	20160414 03:00:02.700	20160414 06:00:08.718	20160414 06:59:58.576
186	20160413 12:00:45.410	768.0	709.0	306.0	288.0	197.0	280.0	230.0	183.0	222.0	272.0	190.0	265.0	270.0	201.0	299.0	264.0	257.0	228.0	255.0	259.0	260.0	248.0	206.0	256.0	178.0	223.0	183.0	172.0	296.0	269.0	262.0	183.0	212.0	232.0	188.0	200.0	272.0	345.0	215.0	221.0	192.0	237.0	214.0	170.0	263.0	303.0	297.0	239.0	198.0	275.0	196.0	228.0	220.0	199.0	205.0	217.0	163.0	226.0	174.0	356.0	163.0	192.0	244.0	153.0	239.0	136.0	166.0	247.0	248.0	187.0	189.0	258.0	275.0	335.0	220.0	771.0	548.0	2056.0	2544.0	2066.0	1608.0	1737.0	2033.0	1730.0	726.0	1151.0	1468.0	864.0	518.0	1222.0	1359.0	701.0	627.0	570.0	517.0
187	20160413 21:00:11.559	1056.0	704.0	212.0	228.0	135.0	246.0	200.0	197.0	165.0	215.0	184.0	192.0	118.0	204.0	229.0	208.0	197.0	178.0	187.0	191.0	193.0	177.0	175.0	147.0	174.0	203.0	215.0	160.0	194.0	250.0	190.0	177.0	199.0	203.0	191.0	172.0	239.0	220.0	193.0	176.0	165.0	249.0	172.0	171.0	187.0	189.0	227.0	247.0	198.0	255.0	204.0	183.0	221.0	207.0	194.0	183.0	180.0	201.0	224.0	211.0	170.0	198.0	219.0	175.0	240.0	155.0	205.0	241.0	292.0	272.0	232.0	235.0	199.0	280.0	188.0	192.0	205.0	194.0	290.0	172.0	195.0	186.0	255.0	285.0	251.0	335.0	3674.0	3166.0	3397.0	2716.0	1804.0	1916.0	378.0	295.0	434.0
188	20160413 16:00:50.510	86.0	706.0	245.0	290.0	185.0	184.0	243.0	137.0	184.0	181.0	187.0	184.0	167.0	246.0	173.0	173.0	222.0	163.0	145.0	156.0	125.0	187.0	140.0	197.0	198.0	179.0	153.0	155.0	214.0	169.0	152.0	197.0	230.0	254.0	154.0	209.0	222.0	266.0	253.0	228.0	168.0	236.0	184.0	187.0	146.0	182.0	165.0	171.0	155.0	192.0	153.0	159.0	256.0	177.0	305.0	209.0	154.0	134.0	168.0	160.0	189.0	219.0	162.0	131.0	183.0	200.0	187.0	213.0	266.0	248.0	172.0	235.0	158.0	231.0	177.0	131.0	126.0	192.0	143.0	207.0	168.0	1364.0	2325.0	860.0	2018.0	2014.0	273.0	299.0	278.0	293.0	258.0	159.0	165.0	211.0	226.0
189	20160413 20:00:10.478	169.0	702.0	278.0	209.0	234.0	167.0	227.0	190.0	262.0	206.0	238.0	150.0	121.0	188.0	196.0	204.0	235.0	170.0	213.0	172.0	155.0	182.0	196.0	170.0	171.0	163.0	253.0	144.0	242.0	252.0	174.0	214.0	182.0	201.0	171.0	128.0	150.0	212.0	175.0	252.0	241.0	201.0	147.0	187.0	137.0	230.0	250.0	192.0	145.0	190.0	158.0	153.0	245.0	209.0	228.0	262.0	212.0	195.0	133.0	302.0	242.0	177.0	171.0	167.0	244.0	197.0	150.0	203.0	222.0	247.0	220.0	298.0	169.0	177.0	163.0	366.0	339.0	360.0	1030.0	365.0	761.0	1078.0	1364.0	1302.0	2171.0	4477.0	522.0	476.0	540.0	317.0	456.0	584.0	503.0	725.0	731.0
190	20160414 01:00:05.530	815.0	693.0	206.0	296.0	182.0	292.0	177.0	240.0	144.0	171.0	199.0	149.0	253.0	193.0	128.0	302.0	213.0	150.0	159.0	239.0	156.0	184.0	191.0	134.0	147.0	188.0	143.0	169.0	253.0	213.0	146.0	210.0	182.0	175.0	106.0	136.0	161.0	296.0	273.0	242.0	227.0	197.0	138.0	179.0	181.0	233.0	200.0	191.0	229.0	207.0	189.0	140.0	149.0	277.0	204.0	147.0	211.0	210.0	212.0	202.0	136.0	153.0	262.0	210.0	203.0	212.0	185.0	252.0	174.0	220.0	177.0	242.0	200.0	242.0	178.0	174.0	192.0	278.0	194.0	258.0	207.0	169.0	234.0	129.0	263.0	264.0	337.0	343.0	583.0	998.0	2612.0	3146.0	126.0	229.0	190.0
191	20160413 20:00:10.478	1013.0	697.0	260.0	224.0	226.0	217.0	193.0	192.0	201.0	219.0	183.0	189.0	183.0	217.0	224.0	161.0	220.0	199.0	198.0	180.0	173.0	210.0	176.0	164.0	281.0	201.0	185.0	233.0	232.0	206.0	181.0	255.0	218.0	235.0	164.0	225.0	169.0	231.0	209.0	235.0	252.0	192.0	158.0	198.0	158.0	213.0	171.0	193.0	196.0	181.0	187.0	210.0	234.0	209.0	157.0	219.0	260.0	379.0	305.0	634.0	185.0	307.0	201.0	183.0	147.0	187.0	219.0	204.0	184.0	215.0	153.0	178.0	163.0	221.0	240.0	1537.0	1329.0	468.0	753.0	336.0	614.0	887.0	906.0	1188.0	1779.0	4830.0	517.0	638.0	545.0	527.0	542.0	458.0	494.0	1114.0	1303.0
192	20160413 20:00:10.478	850.0	692.0	250.0	237.0	175.0	287.0	192.0	239.0	159.0	229.0	231.0	264.0	100.0	271.0	135.0	221.0	222.0	209.0	209.0	180.0	148.0	191.0	91.0	198.0	194.0	187.0	246.0	195.0	241.0	169.0	231.0	218.0	218.0	160.0	132.0	213.0	151.0	251.0	162.0	169.0	187.0	154.0	221.0	166.0	153.0	144.0	213.0	117.0	124.0	217.0	112.0	208.0	224.0	370.0	383.0	297.0	338.0	219.0	251.0	248.0	236.0	265.0	366.0	277.0	196.0	154.0	251.0	193.0	237.0	210.0	268.0	216.0	221.0	394.0	535.0	201.0	339.0	190.0	230.0	192.0	236.0	895.0	836.0	953.0	1728.0	4309.0	217.0	237.0	188.0	175.0	206.0	239.0	172.0	251.0	161.0
193	20160413 12:00:45.410	128.0	691.0	231.0	243.0	169.0	206.0	277.0	175.0	210.0	281.0	246.0	313.0	197.0	189.0	256.0	194.0	173.0	242.0	256.0	210.0	288.0	294.0	228.0	262.0	263.0	246.0	244.0	227.0	235.0	244.0	148.0	204.0	249.0	196.0	254.0	226.0	260.0	283.0	278.0	254.0	240.0	265.0	201.0	232.0	270.0	270.0	267.0	272.0	275.0	208.0	163.0	204.0	256.0	254.0	234.0	259.0	242.0	269.0	234.0	245.0	244.0	269.0	182.0	239.0	233.0	224.0	241.0	312.0	208.0	275.0	192.0	237.0	180.0	259.0	178.0	245.0	188.0	4411.0	4537.0	4082.0	2793.0	3003.0	3569.0	2812.0	1161.0	1779.0	2224.0	1198.0	772.0	1855.0	2110.0	698.0	785.0	1386.0	705.0
194	20160413 12:00:45.410	173.0	691.0	237.0	289.0	267.0	214.0	256.0	210.0	230.0	278.0	213.0	229.0	238.0	254.0	234.0	226.0	198.0	237.0	163.0	211.0	208.0	197.0	246.0	237.0	192.0	223.0	228.0	178.0	190.0	239.0	195.0	207.0	216.0	255.0	234.0	249.0	247.0	295.0	179.0	193.0	205.0	159.0	182.0	175.0	181.0	301.0	251.0	246.0	251.0	213.0	164.0	184.0	243.0	256.0	221.0	200.0	259.0	277.0	218.0	284.0	170.0	229.0	261.0	203.0	240.0	215.0	242.0	341.0	230.0	232.0	174.0	232.0	201.0	268.0	261.0	1011.0	573.0	4112.0	3413.0	2846.0	4593.0	3841.0	2547.0	3539.0	2542.0	2569.0	2550.0	1179.0	1094.0	1876.0	2003.0	955.0	1930.0	4195.0	4864.0
195	20160413 21:00:11.559	104.0	681.0	207.0	193.0	105.0	184.0	139.0	176.0	176.0	216.0	141.0	168.0	148.0	133.0	227.0	205.0	218.0	116.0	169.0	178.0	188.0	212.0	186.0	180.0	186.0	128.0	270.0	117.0	196.0	141.0	120.0	296.0	197.0	191.0	157.0	111.0	158.0	234.0	136.0	151.0	129.0	166.0	129.0	171.0	190.0	190.0	144.0	178.0	203.0	251.0	169.0	137.0	214.0	303.0	245.0	165.0	200.0	135.0	188.0	145.0	118.0	173.0	169.0	148.0	187.0	102.0	169.0	167.0	125.0	247.0	151.0	159.0	135.0	178.0	178.0	165.0	205.0	173.0	161.0	235.0	188.0	242.0	179.0	251.0	341.0	395.0	2533.0	2931.0	2433.0	1500.0	1466.0	1784.0	290.0	152.0	200.0
196	20160413 22:00:05.52	534.0	686.0	224.0	238.0	179.0	156.0	179.0	166.0	161.0	139.0	125.0	175.0	125.0	227.0	158.0	197.0	224.0	172.0	257.0	201.0	196.0	203.0	166.0	206.0	226.0	153.0	194.0	158.0	209.0	174.0	195.0	203.0	188.0	174.0	181.0	202.0	238.0	225.0	245.0	235.0	165.0	152.0	168.0	151.0	155.0	144.0	131.0	154.0	163.0	204.0	166.0	161.0	262.0	171.0	149.0	428.0	521.0	960.0	1202.0	724.0	202.0	303.0	204.0	219.0	167.0	198.0	200.0	300.0	147.0	225.0	247.0	194.0	244.0	234.0	231.0	173.0	426.0	997.0	597.0	840.0	418.0	401.0	561.0	369.0	481.0	509.0	674.0	2722.0	4542.0	2675.0	1964.0	2440.0	291.0	397.0	282.0
197	20160414 00:00:08.806	364.0	686.0	209.0	271.0	246.0	278.0	237.0	219.0	269.0	289.0	258.0	236.0	270.0	256.0	197.0	199.0	287.0	317.0	256.0	215.0	253.0	283.0	240.0	231.0	183.0	282.0	222.0	138.0	249.0	308.0	217.0	234.0	204.0	236.0	254.0	170.0	212.0	286.0	243.0	218.0	189.0	239.0	202.0	215.0	353.0	297.0	216.0	244.0	273.0	247.0	193.0	155.0	246.0	211.0	257.0	257.0	150.0	267.0	187.0	237.0	243.0	204.0	139.0	204.0	175.0	235.0	310.0	340.0	258.0	202.0	259.0	222.0	198.0	263.0	238.0	2211.0	1806.0	1015.0	719.0	962.0	458.0	494.0	642.0	335.0	399.0	560.0	845.0	801.0	1443.0	5129.0	3893.0	3570.0	296.0	534.0	475.0
198	20160413 12:00:45.410	249.0	688.0	245.0	290.0	243.0	217.0	298.0	221.0	269.0	305.0	148.0	295.0	201.0	261.0	252.0	177.0	246.0	343.0	159.0	312.0	285.0	240.0	244.0	237.0	249.0	241.0	208.0	189.0	193.0	245.0	162.0	230.0	240.0	230.0	279.0	224.0	214.0	303.0	173.0	225.0	205.0	230.0	229.0	211.0	218.0	190.0	300.0	274.0	304.0	228.0	170.0	243.0	230.0	255.0	264.0	221.0	213.0	252.0	187.0	347.0	207.0	228.0	172.0	206.0	259.0	216.0	231.0	282.0	325.0	284.0	188.0	165.0	202.0	260.0	209.0	228.0	215.0	3054.0	5065.0	3923.0	4843.0	4122.0	2785.0	3755.0	1437.0	1749.0	2382.0	967.0	937.0	1481.0	1824.0	769.0	1187.0	561.0	603.0
199	20160413 19:00:25.290	71.0	684.0	191.0	188.0	216.0	140.0	145.0	159.0	191.0	162.0	196.0	150.0	134.0	130.0	120.0	182.0	193.0	115.0	162.0	190.0	195.0	199.0	169.0	198.0	168.0	225.0	163.0	166.0	181.0	142.0	211.0	193.0	142.0	190.0	141.0	154.0	176.0	158.0	268.0	145.0	133.0	124.0	151.0	151.0	177.0	153.0	145.0	173.0	194.0	252.0	159.0	172.0	200.0	135.0	175.0	181.0	219.0	164.0	163.0	162.0	215.0	235.0	181.0	236.0	170.0	133.0	165.0	103.0	192.0	212.0	130.0	165.0	181.0	201.0	184.0	207.0	140.0	222.0	214.0	153.0	249.0	814.0	924.0	1019.0	2885.0	5293.0	206.0	127.0	178.0	235.0	162.0	177.0	138.0	225.0	183.0
200	20160413 12:00:45.410	1327.0	687.0	217.0	268.0	241.0	281.0	289.0	178.0	202.0	300.0	174.0	319.0	193.0	221.0	270.0	212.0	233.0	242.0	277.0	208.0	323.0	248.0	257.0	241.0	248.0	320.0	244.0	213.0	174.0	353.0	236.0	244.0	298.0	252.0	292.0	121.0	246.0	309.0	249.0	253.0	177.0	244.0	211.0	245.0	198.0	289.0	294.0	233.0	270.0	260.0	147.0	144.0	261.0	259.0	195.0	268.0	232.0	357.0	184.0	245.0	204.0	252.0	254.0	204.0	196.0	256.0	252.0	283.0	243.0	353.0	167.0	213.0	221.0	244.0	245.0	279.0	166.0	3059.0	3959.0	3326.0	1274.0	1163.0	3792.0	967.0	1123.0	2574.0	796.0	873.0	824.0	1084.0	1646.0	698.0	751.0	962.0	516.0
201	20160413 12:00:45.410	289.0	686.0	267.0	362.0	202.0	246.0	265.0	153.0	248.0	241.0	179.0	256.0	191.0	243.0	357.0	180.0	158.0	217.0	192.0	227.0	234.0	242.0	253.0	231.0	223.0	274.0	175.0	182.0	186.0	259.0	199.0	216.0	234.0	258.0	226.0	201.0	270.0	228.0	207.0	158.0	225.0	195.0	220.0	229.0	216.0	261.0	289.0	180.0	295.0	264.0	210.0	206.0	156.0	171.0	192.0	220.0	199.0	260.0	289.0	223.0	256.0	240.0	203.0	200.0	255.0	207.0	239.0	329.0	214.0	400.0	206.0	178.0	194.0	175.0	222.0	259.0	144.0	3295.0	3759.0	2929.0	3157.0	3031.0	2709.0	2948.0	1103.0	1504.0	2013.0	863.0	779.0	1355.0	1665.0	745.0	898.0	631.0	1018.0
202	20160413 19:00:25.290	678.0	677.0	237.0	231.0	194.0	144.0	162.0	184.0	152.0	216.0	116.0	176.0	133.0	203.0	179.0	148.0	163.0	119.0	175.0	222.0	214.0	165.0	161.0	135.0	138.0	182.0	149.0	158.0	163.0	202.0	121.0	158.0	219.0	250.0	154.0	179.0	235.0	128.0	234.0	163.0	134.0	198.0	116.0	193.0	211.0	188.0	244.0	166.0	159.0	171.0	161.0	147.0	82.0	129.0	231.0	86.0	200.0	270.0	181.0	187.0	217.0	196.0	131.0	136.0	158.0	102.0	176.0	193.0	149.0	177.0	196.0	170.0	171.0	191.0	85.0	176.0	243.0	170.0	200.0	154.0	221.0	469.0	527.0	565.0	3072.0	5521.0	526.0	685.0	617.0	266.0	312.0	526.0	204.0	177.0	184.0
203	20160413 21:00:11.559	661.0	672.0	178.0	223.0	221.0	227.0	203.0	143.0	243.0	193.0	140.0	128.0	201.0	219.0	213.0	200.0	158.0	173.0	150.0	193.0	189.0	193.0	174.0	135.0	167.0	184.0	133.0	179.0	227.0	228.0	152.0	208.0	139.0	169.0	140.0	139.0	149.0	295.0	175.0	227.0	177.0	248.0	159.0	167.0	180.0	186.0	213.0	157.0	172.0	218.0	215.0	120.0	200.0	244.0	232.0	207.0	156.0	201.0	183.0	148.0	190.0	162.0	227.0	176.0	139.0	144.0	195.0	277.0	246.0	213.0	172.0	217.0	160.0	183.0	184.0	308.0	151.0	200.0	163.0	146.0	193.0	134.0	173.0	215.0	329.0	448.0	2929.0	2571.0	2258.0	1538.0	1703.0	1712.0	203.0	207.0	199.0
204	20160413 12:00:45.410	529.0	677.0	262.0	324.0	246.0	321.0	367.0	254.0	252.0	289.0	299.0	227.0	217.0	195.0	289.0	252.0	228.0	259.0	206.0	311.0	300.0	302.0	284.0	260.0	274.0	259.0	233.0	130.0	245.0	229.0	211.0	182.0	197.0	248.0	270.0	195.0	248.0	281.0	178.0	207.0	206.0	248.0	239.0	306.0	185.0	281.0	244.0	287.0	240.0	251.0	165.0	198.0	192.0	245.0	136.0	208.0	295.0	486.0	429.0	301.0	218.0	215.0	217.0	220.0	205.0	176.0	274.0	281.0	241.0	249.0	210.0	153.0	210.0	332.0	156.0	325.0	235.0	3402.0	2043.0	2889.0	1683.0	1673.0	2266.0	1758.0	987.0	3814.0	1125.0	1491.0	1545.0	3165.0	1759.0	1272.0	752.0	1033.0	520.0
205	20160413 19:00:25.290	439.0	669.0	181.0	282.0	184.0	231.0	245.0	151.0	122.0	207.0	176.0	137.0	184.0	195.0	183.0	178.0	287.0	195.0	225.0	164.0	243.0	216.0	115.0	222.0	155.0	124.0	117.0	207.0	106.0	216.0	163.0	159.0	204.0	216.0	187.0	161.0	220.0	288.0	197.0	207.0	207.0	175.0	185.0	156.0	188.0	224.0	210.0	218.0	174.0	222.0	212.0	165.0	149.0	222.0	210.0	206.0	194.0	174.0	208.0	210.0	166.0	193.0	179.0	160.0	188.0	185.0	164.0	170.0	205.0	164.0	146.0	150.0	194.0	177.0	188.0	224.0	187.0	239.0	281.0	274.0	177.0	520.0	526.0	1191.0	5667.0	4818.0	194.0	216.0	175.0	194.0	162.0	248.0	276.0	406.0	814.0
206	20160413 16:00:50.510	77.0	668.0	213.0	198.0	181.0	147.0	210.0	184.0	142.0	212.0	126.0	191.0	155.0	186.0	163.0	154.0	244.0	190.0	196.0	198.0	144.0	222.0	167.0	159.0	174.0	153.0	198.0	172.0	202.0	182.0	215.0	122.0	208.0	210.0	157.0	176.0	214.0	187.0	247.0	209.0	160.0	260.0	222.0	176.0	175.0	180.0	182.0	181.0	199.0	150.0	133.0	157.0	230.0	232.0	135.0	196.0	167.0	150.0	149.0	184.0	128.0	207.0	162.0	132.0	153.0	171.0	249.0	295.0	261.0	262.0	273.0	269.0	236.0	159.0	194.0	366.0	390.0	159.0	155.0	156.0	170.0	2393.0	3278.0	1635.0	2696.0	2609.0	178.0	209.0	226.0	213.0	208.0	242.0	186.0	174.0	208.0
207	20160413 21:00:11.559	192.0	669.0	341.0	189.0	169.0	213.0	183.0	191.0	128.0	202.0	111.0	151.0	155.0	122.0	253.0	153.0	181.0	178.0	182.0	148.0	214.0	124.0	230.0	136.0	199.0	206.0	197.0	179.0	215.0	140.0	173.0	275.0	178.0	157.0	184.0	212.0	166.0	144.0	258.0	149.0	138.0	210.0	121.0	125.0	181.0	186.0	194.0	141.0	200.0	145.0	136.0	173.0	133.0	194.0	188.0	222.0	173.0	196.0	181.0	156.0	175.0	195.0	193.0	127.0	160.0	152.0	124.0	187.0	162.0	195.0	128.0	170.0	137.0	197.0	223.0	158.0	182.0	272.0	248.0	164.0	214.0	270.0	328.0	165.0	242.0	423.0	893.0	1454.0	1202.0	814.0	823.0	1205.0	214.0	359.0	336.0
208	20160413 02:36:17.567	766.0	669.0	266.0	219.0	218.0	244.0	382.0	243.0	205.0	326.0	214.0	244.0	234.0	229.0	257.0	212.0	268.0	245.0	265.0	195.0	317.0	327.0	269.0	220.0	238.0	267.0	240.0	155.0	188.0	275.0	190.0	235.0	290.0	239.0	241.0	218.0	304.0	338.0	233.0	178.0	176.0	237.0	164.0	239.0	225.0	292.0	273.0	267.0	333.0	208.0	243.0	142.0	272.0	209.0	189.0	284.0	184.0	204.0	246.0	277.0	209.0	163.0	154.0	142.0	214.0	258.0	247.0	479.0	404.0	339.0	299.0	428.0	223.0	286.0	231.0	807.0	1660.0	2111.0	2893.0	2387.0	918.0	799.0	2758.0	797.0	935.0	1530.0	813.0	736.0	791.0	905.0	1457.0	614.0	702.0	807.0	488.0
209	20160413 14:00:49.693	217.0	664.0	198.0	244.0	136.0	168.0	172.0	149.0	170.0	226.0	188.0	190.0	137.0	213.0	162.0	150.0	189.0	200.0	191.0	154.0	181.0	151.0	185.0	174.0	144.0	157.0	131.0	103.0	195.0	206.0	175.0	174.0	204.0	150.0	170.0	202.0	179.0	166.0	183.0	211.0	171.0	165.0	136.0	136.0	178.0	167.0	184.0	190.0	143.0	185.0	189.0	223.0	182.0	105.0	222.0	185.0	193.0	246.0	222.0	218.0	195.0	314.0	198.0	186.0	161.0	171.0	162.0	180.0	90.0	150.0	169.0	190.0	208.0	217.0	197.0	151.0	174.0	198.0	923.0	1084.0	1804.0	1129.0	1803.0	947.0	1491.0	1440.0	294.0	256.0	154.0	295.0	144.0	190.0	229.0	325.0	223.0
210	20160413 12:00:45.410	926.0	663.0	330.0	271.0	259.0	227.0	344.0	238.0	251.0	321.0	199.0	318.0	217.0	268.0	311.0	255.0	182.0	182.0	231.0	256.0	258.0	301.0	209.0	265.0	263.0	303.0	164.0	255.0	260.0	254.0	268.0	209.0	261.0	307.0	240.0	175.0	298.0	380.0	201.0	321.0	180.0	254.0	204.0	275.0	230.0	273.0	338.0	265.0	273.0	287.0	212.0	183.0	231.0	241.0	197.0	288.0	209.0	270.0	233.0	264.0	194.0	198.0	241.0	150.0	260.0	274.0	148.0	355.0	236.0	300.0	239.0	198.0	161.0	457.0	422.0	2190.0	2783.0	6296.0	6285.0	5960.0	2167.0	2110.0	5493.0	2594.0	1783.0	3416.0	2404.0	1847.0	1577.0	3370.0	3315.0	1537.0	1249.0	2088.0	1261.0
211	20160414 06:00:08.718	371.0	664.0	168.0	164.0	96.0	165.0	174.0	222.0	220.0	170.0	311.0	204.0	546.0	690.0	218.0	458.0	353.0	370.0	420.0	510.0	266.0	232.0	137.0	181.0	248.0	149.0	255.0	165.0	233.0	179.0	311.0	243.0	334.0	241.0	262.0	292.0	215.0	223.0	136.0	187.0	182.0	251.0	284.0	189.0	236.0	192.0	179.0	159.0	179.0	243.0	184.0	162.0	148.0	240.0	160.0	190.0	214.0	197.0	149.0	224.0	162.0	187.0	166.0	252.0	310.0	240.0	324.0	239.0	199.0	163.0	211.0	187.0	196.0	303.0	235.0	199.0	527.0	202.0	286.0	437.0	256.0	256.0	205.0	200.0	209.0	159.0	176.0	206.0	225.0	392.0	343.0	366.0	182.0	1898.0	1150.0
212	20160413 21:00:11.559	116.0	657.0	220.0	235.0	134.0	199.0	234.0	209.0	196.0	196.0	148.0	175.0	161.0	233.0	205.0	218.0	212.0	188.0	173.0	287.0	228.0	193.0	156.0	145.0	196.0	138.0	161.0	196.0	280.0	226.0	221.0	243.0	197.0	222.0	163.0	187.0	206.0	205.0	214.0	173.0	136.0	125.0	147.0	187.0	160.0	206.0	184.0	191.0	223.0	191.0	163.0	230.0	210.0	240.0	174.0	186.0	236.0	193.0	242.0	276.0	170.0	264.0	181.0	143.0	189.0	199.0	172.0	230.0	309.0	220.0	166.0	187.0	178.0	192.0	219.0	435.0	443.0	123.0	194.0	221.0	200.0	283.0	216.0	292.0	246.0	178.0	2988.0	4585.0	3473.0	2151.0	2000.0	2574.0	163.0	195.0	234.0
213	20160413 22:00:05.52	190.0	661.0	170.0	199.0	137.0	110.0	149.0	230.0	255.0	187.0	171.0	160.0	143.0	171.0	140.0	189.0	143.0	220.0	187.0	149.0	238.0	151.0	163.0	177.0	128.0	199.0	191.0	184.0	282.0	134.0	145.0	107.0	91.0	195.0	166.0	184.0	138.0	225.0	278.0	197.0	175.0	130.0	189.0	150.0	163.0	136.0	208.0	145.0	178.0	187.0	89.0	228.0	214.0	139.0	182.0	196.0	223.0	188.0	167.0	117.0	153.0	200.0	143.0	128.0	226.0	96.0	121.0	195.0	204.0	182.0	186.0	176.0	184.0	200.0	107.0	203.0	210.0	273.0	286.0	189.0	231.0	244.0	174.0	176.0	302.0	344.0	769.0	1587.0	1266.0	821.0	800.0	1127.0	251.0	191.0	172.0
214	20160413 01:36:29.503	1045.0	657.0	281.0	295.0	276.0	304.0	391.0	179.0	222.0	276.0	186.0	314.0	180.0	261.0	290.0	207.0	186.0	269.0	226.0	207.0	252.0	236.0	238.0	316.0	215.0	308.0	190.0	154.0	188.0	238.0	225.0	249.0	276.0	259.0	277.0	185.0	274.0	243.0	162.0	246.0	149.0	188.0	176.0	293.0	216.0	300.0	233.0	297.0	290.0	262.0	179.0	171.0	231.0	299.0	283.0	250.0	245.0	269.0	228.0	194.0	216.0	238.0	235.0	208.0	182.0	228.0	210.0	321.0	367.0	426.0	221.0	421.0	448.0	156.0	194.0	8512.0	5444.0	2702.0	2909.0	2488.0	2217.0	2264.0	2730.0	2314.0	1210.0	3005.0	1922.0	1103.0	782.0	2168.0	1794.0	900.0	1131.0	1691.0	1471.0
215	20160414 06:00:08.718	434.0	657.0	238.0	221.0	153.0	261.0	161.0	155.0	121.0	192.0	158.0	178.0	218.0	258.0	212.0	195.0	216.0	240.0	122.0	176.0	195.0	192.0	101.0	186.0	165.0	160.0	181.0	168.0	189.0	257.0	155.0	161.0	169.0	179.0	145.0	230.0	213.0	158.0	201.0	179.0	200.0	222.0	180.0	147.0	246.0	235.0	129.0	212.0	189.0	193.0	169.0	183.0	177.0	148.0	221.0	211.0	198.0	187.0	248.0	263.0	464.0	399.0	335.0	337.0	285.0	209.0	295.0	208.0	170.0	219.0	208.0	313.0	255.0	271.0	334.0	192.0	200.0	274.0	345.0	232.0	340.0	502.0	332.0	969.0	1928.0	582.0	313.0	259.0	191.0	219.0	181.0	195.0	507.0	10600.0	5875.0
216	20160413 19:00:25.290	443.0	654.0	179.0	145.0	139.0	218.0	200.0	186.0	171.0	210.0	187.0	192.0	165.0	184.0	148.0	193.0	182.0	130.0	158.0	230.0	230.0	221.0	165.0	175.0	133.0	257.0	209.0	132.0	204.0	174.0	215.0	223.0	196.0	183.0	152.0	141.0	215.0	185.0	197.0	201.0	197.0	151.0	180.0	156.0	176.0	214.0	181.0	165.0	194.0	264.0	139.0	177.0	235.0	191.0	159.0	291.0	310.0	223.0	286.0	320.0	561.0	703.0	500.0	386.0	301.0	301.0	337.0	258.0	366.0	210.0	286.0	298.0	252.0	225.0	286.0	248.0	207.0	470.0	590.0	402.0	400.0	725.0	786.0	1615.0	6697.0	5653.0	319.0	350.0	147.0	324.0	243.0	262.0	1035.0	1573.0	2824.0
217	20160413 23:00:10.990	503.0	651.0	232.0	161.0	237.0	194.0	188.0	173.0	146.0	170.0	179.0	212.0	212.0	211.0	140.0	151.0	210.0	163.0	187.0	246.0	165.0	119.0	166.0	125.0	148.0	116.0	146.0	153.0	263.0	144.0	213.0	218.0	154.0	159.0	135.0	143.0	147.0	249.0	182.0	252.0	163.0	152.0	195.0	175.0	124.0	205.0	231.0	202.0	156.0	172.0	201.0	156.0	285.0	184.0	212.0	199.0	193.0	173.0	251.0	181.0	337.0	360.0	362.0	320.0	170.0	309.0	359.0	135.0	244.0	230.0	232.0	277.0	257.0	624.0	752.0	140.0	201.0	183.0	199.0	266.0	211.0	302.0	217.0	187.0	322.0	301.0	662.0	2170.0	7372.0	3669.0	2202.0	3471.0	211.0	136.0	175.0
