index	mortality	x	y	20140907 17:58:27.996	20140907 18:58:28.487	20140907 19:58:27.136	20140907 20:58:25.330	20140907 21:58:19.468	20140908 00:58:18.869	20140908 01:58:25.50	20140908 02:58:25.116	20140908 03:58:27.764	20140908 04:58:29.445	20140908 07:58:22.676	20140908 08:58:23.93	20140908 09:58:29.972	20140908 10:58:28.332	20140908 12:58:28.353	20140908 13:58:35.801	20140908 14:58:31.513	20140908 15:58:32.140	20140908 16:58:26.168	20140908 19:58:23.986	20140908 20:58:29.543	20140908 21:58:21.311	20140908 22:58:35.23	20140908 23:58:26.241	20140909 00:58:27.389	20140909 01:58:26.600	20140909 02:58:29.568	20140909 03:58:33.169	20140909 04:58:25.387	20140909 05:58:23.438	20140909 06:58:24.134	20140909 07:58:23.701	20140909 08:58:21.945	20140909 09:58:25.186	20140909 10:58:22.86	20140909 11:58:26.590	20140909 12:58:30.976	20140909 13:58:27.937	20140909 15:58:24.839	20140909 16:58:24.874	20140909 17:58:25.778	20140909 18:58:28.341	20140909 19:58:23.313	20140909 20:58:30.732	20140909 21:58:29.740	20140909 22:58:25.198	20140909 23:58:26.397	20140910 00:58:25.09	20140910 01:58:36.671	20140910 02:58:36.891	20140910 03:58:23.304	20140910 04:58:28.220	20140910 05:58:24.75	20140910 06:58:32.407	20140910 07:58:27.20	20140910 09:58:27.390	20140910 10:58:27.357	20140910 11:58:29.52	20140910 12:58:33.294	20140910 13:58:26.476	20140910 14:58:34.145	20140910 15:58:28.541	20140910 16:58:29.668	20140910 17:58:42.31	20140910 18:58:34.858	20140910 20:10:33.399	20140910 21:10:31.432	20140910 23:10:33.597	20140911 00:10:29.823	20140911 01:10:33.09	20140911 03:10:30.61	20140911 04:10:24.195	20140911 05:10:25.428	20140911 06:10:28.983	20140911 07:10:29.863	20140911 08:10:24.326	20140911 09:10:28.391	20140911 10:10:25.182	20140911 11:10:31.755	20140911 12:10:28.950	20140911 13:10:32.687	20140911 14:10:35.836	20140911 15:10:26.451	20140911 16:10:33.625	20140911 17:10:32.771	20140911 18:10:36.687	20140911 19:10:44.751	20140911 20:10:43.359	20140911 21:10:33.328	20140911 22:10:34.178	20140911 23:10:37.457	20140912 00:10:39.419	20140912 01:10:34.74	20140912 02:10:41.752	20140912 03:10:36.803	20140912 04:10:30.618	20140912 05:10:36.988	20140912 06:10:37.657	20140912 07:10:33.361	20140912 08:10:27.894	20140912 09:10:30.858	20140912 10:10:34.156	20140912 11:10:44.93	20140912 12:10:30.637	20140912 13:10:33.908	20140912 14:10:49.899	20140912 15:10:33.626	20140912 16:10:54.837	20140912 17:10:28.844	20140912 18:10:45.440	20140912 19:10:44.993	20140912 20:10:36.932	20140912 21:10:34.74	20140912 22:10:35.196	20140912 23:10:35.611	20140913 00:10:36.327	20140913 01:10:35.175	20140913 02:10:31.220	20140913 03:10:34.963	20140913 04:10:30.572	20140913 05:10:36.178	20140913 06:10:38.950	20140913 07:10:34.575	20140913 08:10:29.653	20140913 09:10:32.415
129	20140912 20:10:36.932	1300.0	162.0	0.0	0.0	0.0	0.0	0.0	2.0	111.0	63.0	32.0	118.0	82.0	110.0	123.0	117.0	92.0	119.0	157.0	105.0	91.0	67.0	129.0	99.0	101.0	94.0	124.0	149.0	102.0	140.0	96.0	120.0	128.0	88.0	101.0	94.0	98.0	141.0	99.0	82.0	134.0	199.0	156.0	130.0	173.0	121.0	139.0	152.0	131.0	125.0	157.0	123.0	130.0	151.0	119.0	100.0	142.0	139.0	221.0	127.0	141.0	155.0	212.0	113.0	133.0	119.0	120.0	143.0	131.0	108.0	156.0	227.0	140.0	189.0	132.0	170.0	158.0	145.0	143.0	188.0	194.0	190.0	144.0	162.0	164.0	152.0	155.0	174.0	202.0	192.0	161.0	176.0	149.0	171.0	210.0	130.0	205.0	176.0	222.0	173.0	191.0	191.0	175.0	216.0	173.0	197.0	207.0	167.0	209.0	257.0	250.0	313.0	346.0	452.0	390.0	447.0	496.0	612.0	430.0	560.0	421.0	735.0	626.0	599.0	605.0	628.0	596.0
130	20140912 03:10:36.803	1341.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	117.0	118.0	115.0	128.0	105.0	159.0	164.0	118.0	120.0	144.0	171.0	163.0	110.0	122.0	115.0	145.0	106.0	130.0	142.0	106.0	158.0	125.0	102.0	133.0	120.0	143.0	128.0	90.0	143.0	143.0	149.0	164.0	122.0	185.0	137.0	135.0	120.0	146.0	185.0	130.0	158.0	126.0	129.0	159.0	141.0	163.0	144.0	264.0	251.0	293.0	458.0	407.0	382.0	436.0	391.0	504.0	542.0	514.0	354.0	576.0	512.0	502.0	484.0	575.0	503.0	502.0	606.0	576.0	582.0	512.0	472.0	558.0	828.0	509.0	718.0	517.0	543.0	581.0	557.0	591.0	501.0
131	20140912 04:10:30.618	1338.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	1.0	3.0	1.0	5.0	59.0	76.0	117.0	125.0	115.0	140.0	131.0	118.0	138.0	95.0	118.0	144.0	101.0	150.0	120.0	100.0	115.0	145.0	155.0	129.0	115.0	100.0	135.0	129.0	134.0	124.0	130.0	143.0	153.0	130.0	109.0	143.0	159.0	139.0	125.0	134.0	125.0	146.0	120.0	156.0	185.0	177.0	150.0	123.0	119.0	159.0	144.0	175.0	156.0	176.0	287.0	287.0	306.0	374.0	350.0	436.0	376.0	432.0	419.0	514.0	310.0	540.0	440.0	448.0	464.0	554.0	503.0	454.0	425.0	457.0	557.0	475.0	436.0	470.0	642.0	418.0	526.0	396.0	413.0	459.0	517.0	495.0	472.0
132	20140912 14:10:49.899	259.0	156.0	121.0	79.0	71.0	79.0	134.0	116.0	158.0	135.0	142.0	130.0	100.0	100.0	108.0	123.0	150.0	108.0	124.0	97.0	113.0	160.0	117.0	110.0	121.0	117.0	136.0	118.0	154.0	97.0	114.0	94.0	98.0	124.0	119.0	116.0	120.0	131.0	148.0	90.0	94.0	144.0	135.0	111.0	122.0	105.0	163.0	144.0	124.0	153.0	117.0	132.0	175.0	103.0	176.0	141.0	136.0	140.0	182.0	178.0	149.0	119.0	150.0	152.0	154.0	128.0	170.0	164.0	183.0	134.0	201.0	191.0	139.0	166.0	174.0	167.0	156.0	166.0	115.0	128.0	141.0	163.0	151.0	132.0	169.0	153.0	130.0	128.0	138.0	124.0	175.0	147.0	194.0	182.0	160.0	154.0	205.0	131.0	137.0	132.0	154.0	136.0	136.0	110.0	187.0	153.0	187.0	343.0	306.0	382.0	353.0	382.0	432.0	156.0	134.0	121.0	152.0	140.0	118.0	125.0	148.0	131.0	167.0	150.0	143.0	135.0	150.0
133	20140912 14:10:49.899	256.0	156.0	92.0	115.0	73.0	98.0	133.0	141.0	158.0	135.0	71.0	132.0	128.0	78.0	117.0	140.0	154.0	151.0	90.0	122.0	112.0	133.0	109.0	110.0	115.0	174.0	136.0	137.0	84.0	97.0	114.0	81.0	104.0	97.0	123.0	109.0	120.0	131.0	128.0	142.0	145.0	170.0	116.0	137.0	122.0	110.0	163.0	115.0	117.0	136.0	111.0	131.0	179.0	140.0	130.0	170.0	144.0	189.0	182.0	159.0	165.0	161.0	154.0	150.0	148.0	162.0	128.0	159.0	157.0	146.0	170.0	147.0	129.0	166.0	174.0	167.0	156.0	166.0	153.0	196.0	194.0	163.0	140.0	111.0	169.0	151.0	151.0	161.0	174.0	236.0	181.0	141.0	148.0	171.0	159.0	182.0	191.0	177.0	178.0	160.0	174.0	195.0	201.0	131.0	171.0	152.0	187.0	343.0	382.0	413.0	373.0	382.0	432.0	156.0	114.0	108.0	141.0	114.0	129.0	156.0	215.0	131.0	167.0	176.0	116.0	174.0	135.0
134	20140912 12:10:30.637	498.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	72.0	133.0	110.0	97.0	106.0	127.0	186.0	84.0	127.0	174.0	111.0	141.0	195.0	87.0	160.0	69.0	109.0	123.0	139.0	103.0	144.0	116.0	104.0	156.0	117.0	120.0	159.0	136.0	168.0	127.0	119.0	131.0	137.0	136.0	176.0	171.0	116.0	119.0	128.0	147.0	133.0	123.0	144.0	143.0	142.0	129.0	127.0	190.0	107.0	114.0	130.0	148.0	162.0	143.0	135.0	147.0	145.0	133.0	139.0	123.0	158.0	124.0	154.0	158.0	192.0	219.0	153.0	145.0	127.0	138.0	173.0	129.0	173.0	211.0	123.0	211.0	174.0	195.0	159.0	176.0	195.0	183.0	183.0	205.0	203.0	166.0	200.0	225.0	241.0	196.0	386.0	283.0	447.0	345.0	527.0	415.0	536.0	593.0	606.0	640.0	540.0	580.0	562.0	372.0	570.0	477.0	498.0	611.0	658.0	596.0	613.0	602.0
135	20140912 14:10:49.899	494.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	78.0	102.0	107.0	169.0	68.0	159.0	125.0	137.0	127.0	150.0	110.0	88.0	197.0	89.0	91.0	113.0	108.0	142.0	92.0	89.0	138.0	77.0	142.0	137.0	139.0	93.0	105.0	136.0	130.0	133.0	179.0	128.0	167.0	125.0	129.0	131.0	95.0	185.0	122.0	130.0	154.0	140.0	154.0	138.0	131.0	161.0	142.0	157.0	170.0	115.0	167.0	132.0	110.0	137.0	123.0	161.0	120.0	129.0	145.0	138.0	195.0	123.0	152.0	174.0	173.0	247.0	184.0	122.0	148.0	171.0	152.0	153.0	146.0	180.0	181.0	215.0	218.0	196.0	128.0	167.0	142.0	195.0	198.0	171.0	201.0	201.0	172.0	225.0	221.0	182.0	259.0	318.0	398.0	366.0	451.0	393.0	414.0	539.0	645.0	669.0	581.0	530.0	612.0	389.0	559.0	503.0	499.0	416.0	579.0	500.0	588.0	589.0
136	20140911 04:10:24.195	992.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	148.0	109.0	77.0	127.0	150.0	121.0	159.0	164.0	147.0	139.0	167.0	110.0	168.0	112.0	111.0	122.0	133.0	124.0	91.0	163.0	150.0	175.0	118.0	92.0	162.0	135.0	139.0	130.0	128.0	193.0	109.0	131.0	155.0	161.0	138.0	120.0	133.0	187.0	132.0	125.0	150.0	115.0	142.0	125.0	114.0	136.0	148.0	144.0	130.0	95.0	83.0	85.0	95.0	85.0	96.0	199.0	125.0	136.0	159.0	113.0	143.0	101.0	100.0	169.0	98.0	107.0	128.0	125.0	137.0	118.0	180.0	128.0	109.0	120.0	173.0	181.0	137.0	145.0	147.0	144.0	101.0	97.0	107.0	121.0	125.0	124.0	172.0	116.0	75.0	118.0	169.0	203.0	101.0	102.0	111.0	167.0	118.0	126.0	137.0	114.0	163.0	343.0	322.0	390.0	289.0	140.0	142.0	154.0	135.0
137	20140909 17:58:25.778	989.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	148.0	109.0	76.0	127.0	102.0	121.0	94.0	164.0	138.0	139.0	129.0	110.0	151.0	114.0	111.0	102.0	101.0	130.0	151.0	132.0	141.0	112.0	148.0	141.0	181.0	126.0	133.0	123.0	121.0	193.0	135.0	108.0	193.0	125.0	104.0	120.0	99.0	187.0	159.0	121.0	150.0	107.0	99.0	130.0	114.0	134.0	138.0	136.0	115.0	95.0	125.0	112.0	106.0	115.0	136.0	96.0	125.0	136.0	171.0	136.0	128.0	125.0	103.0	105.0	162.0	121.0	134.0	116.0	137.0	118.0	144.0	104.0	134.0	167.0	143.0	112.0	144.0	145.0	102.0	144.0	112.0	96.0	170.0	113.0	125.0	142.0	98.0	116.0	127.0	115.0	121.0	203.0	139.0	115.0	86.0	155.0	130.0	115.0	110.0	79.0	90.0	357.0	322.0	357.0	289.0	125.0	118.0	128.0	135.0
138	20140912 09:10:30.858	176.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	88.0	121.0	131.0	122.0	156.0	111.0	94.0	100.0	132.0	177.0	135.0	75.0	143.0	137.0	181.0	125.0	108.0	112.0	130.0	108.0	111.0	101.0	131.0	197.0	131.0	179.0	137.0	142.0	84.0	104.0	102.0	90.0	191.0	110.0	107.0	109.0	93.0	134.0	128.0	179.0	117.0	106.0	110.0	117.0	108.0	111.0	114.0	168.0	124.0	154.0	170.0	195.0	149.0	229.0	118.0	146.0	189.0	199.0	170.0	186.0	177.0	113.0	181.0	111.0	219.0	160.0	130.0	142.0	198.0	195.0	179.0	211.0	172.0	165.0	197.0	158.0	169.0	136.0	202.0	274.0	309.0	347.0	298.0	510.0	403.0	481.0	427.0	481.0	530.0	452.0	515.0	496.0	598.0	461.0	466.0	503.0	329.0	550.0	395.0	496.0	505.0	546.0	575.0	463.0	510.0
139	20140912 09:10:30.858	173.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	77.0	85.0	131.0	122.0	127.0	127.0	92.0	98.0	142.0	177.0	100.0	108.0	131.0	137.0	125.0	125.0	121.0	91.0	166.0	111.0	129.0	101.0	131.0	129.0	142.0	149.0	142.0	116.0	117.0	101.0	122.0	107.0	125.0	108.0	148.0	164.0	89.0	134.0	162.0	145.0	122.0	153.0	129.0	144.0	134.0	157.0	99.0	125.0	140.0	154.0	170.0	121.0	123.0	193.0	166.0	140.0	146.0	169.0	164.0	180.0	177.0	170.0	181.0	144.0	219.0	149.0	172.0	164.0	198.0	152.0	179.0	139.0	172.0	177.0	137.0	173.0	139.0	118.0	202.0	275.0	357.0	347.0	355.0	510.0	481.0	481.0	495.0	502.0	530.0	471.0	543.0	496.0	598.0	536.0	541.0	503.0	298.0	550.0	360.0	471.0	505.0	540.0	575.0	505.0	571.0
140	20140912 08:10:27.894	215.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	2.0	55.0	5.0	2.0	180.0	96.0	100.0	142.0	93.0	141.0	95.0	98.0	126.0	166.0	120.0	143.0	209.0	132.0	170.0	124.0	102.0	129.0	167.0	152.0	107.0	150.0	159.0	146.0	123.0	129.0	194.0	138.0	84.0	134.0	148.0	143.0	152.0	147.0	146.0	183.0	128.0	110.0	149.0	156.0	120.0	141.0	194.0	142.0	179.0	120.0	191.0	137.0	136.0	130.0	121.0	200.0	174.0	161.0	133.0	137.0	170.0	145.0	117.0	161.0	181.0	138.0	181.0	150.0	150.0	206.0	199.0	218.0	205.0	350.0	422.0	469.0	622.0	624.0	699.0	658.0	982.0	753.0	920.0	824.0	1023.0	811.0	938.0	1075.0	1072.0	1068.0	1068.0	870.0	1106.0	1110.0	1034.0	992.0	950.0	880.0	1049.0	1014.0	1041.0	1018.0
141	20140912 09:10:30.858	211.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	3.0	50.0	4.0	3.0	74.0	108.0	103.0	101.0	62.0	154.0	85.0	143.0	85.0	170.0	102.0	99.0	149.0	92.0	147.0	141.0	123.0	138.0	130.0	122.0	129.0	114.0	157.0	89.0	93.0	106.0	132.0	108.0	144.0	146.0	157.0	165.0	171.0	122.0	107.0	116.0	128.0	113.0	104.0	120.0	184.0	163.0	136.0	175.0	176.0	126.0	148.0	136.0	136.0	120.0	127.0	175.0	197.0	186.0	177.0	167.0	121.0	177.0	170.0	166.0	156.0	167.0	146.0	175.0	151.0	149.0	195.0	187.0	208.0	364.0	418.0	418.0	563.0	733.0	684.0	711.0	826.0	806.0	861.0	877.0	984.0	852.0	916.0	952.0	960.0	1145.0	962.0	975.0	968.0	1171.0	999.0	956.0	919.0	772.0	998.0	897.0	1042.0	979.0
142	20140912 21:10:34.74	255.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	1.0	3.0	88.0	12.0	39.0	109.0	131.0	88.0	129.0	174.0	109.0	121.0	119.0	121.0	156.0	72.0	116.0	104.0	141.0	86.0	155.0	123.0	105.0	134.0	131.0	167.0	155.0	171.0	146.0	125.0	134.0	122.0	176.0	124.0	152.0	122.0	138.0	151.0	157.0	97.0	147.0	101.0	125.0	191.0	121.0	163.0	194.0	187.0	169.0	208.0	160.0	144.0	148.0	165.0	132.0	147.0	173.0	126.0	174.0	142.0	127.0	122.0	155.0	182.0	198.0	130.0	155.0	148.0	175.0	177.0	176.0	149.0	203.0	123.0	149.0	122.0	126.0	146.0	255.0	166.0	229.0	350.0	325.0	388.0	437.0	587.0	575.0	563.0	610.0	509.0	607.0	662.0	636.0	612.0	809.0	721.0	933.0	738.0
143	20140912 21:10:34.74	252.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	3.0	140.0	24.0	67.0	137.0	131.0	68.0	121.0	174.0	101.0	141.0	102.0	135.0	131.0	93.0	92.0	104.0	116.0	111.0	155.0	129.0	107.0	135.0	138.0	121.0	106.0	171.0	142.0	136.0	110.0	130.0	128.0	147.0	148.0	170.0	136.0	148.0	157.0	145.0	143.0	140.0	219.0	191.0	142.0	123.0	151.0	151.0	128.0	222.0	187.0	144.0	148.0	165.0	134.0	167.0	161.0	120.0	133.0	180.0	143.0	194.0	189.0	182.0	121.0	162.0	164.0	141.0	175.0	144.0	143.0	192.0	141.0	139.0	130.0	154.0	189.0	160.0	255.0	171.0	223.0	350.0	330.0	404.0	437.0	587.0	575.0	517.0	610.0	550.0	632.0	662.0	601.0	612.0	809.0	721.0	933.0	803.0
144	20140913 00:10:36.327	536.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	101.0	132.0	147.0	143.0	141.0	117.0	127.0	141.0	135.0	114.0	116.0	139.0	153.0	113.0	125.0	129.0	131.0	116.0	111.0	119.0	129.0	144.0	152.0	129.0	145.0	155.0	124.0	144.0	118.0	141.0	166.0	145.0	186.0	144.0	149.0	147.0	133.0	183.0	145.0	103.0	141.0	113.0	183.0	159.0	126.0	131.0	130.0	157.0	235.0	155.0	195.0	205.0	106.0	159.0	164.0	182.0	143.0	153.0	144.0	108.0	186.0	135.0	161.0	134.0	223.0	172.0	148.0	139.0	185.0	169.0	141.0	68.0	191.0	225.0	286.0	227.0	366.0	260.0	438.0	380.0	461.0	462.0	454.0	508.0
145	20140912 23:10:35.611	533.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	145.0	150.0	163.0	90.0	121.0	138.0	127.0	79.0	100.0	105.0	157.0	141.0	153.0	95.0	125.0	129.0	115.0	130.0	137.0	128.0	143.0	125.0	149.0	123.0	145.0	155.0	120.0	155.0	160.0	136.0	143.0	134.0	186.0	177.0	131.0	149.0	185.0	216.0	202.0	158.0	159.0	132.0	183.0	156.0	192.0	188.0	166.0	210.0	235.0	203.0	195.0	207.0	178.0	159.0	164.0	182.0	202.0	155.0	199.0	140.0	187.0	148.0	183.0	169.0	212.0	188.0	148.0	206.0	185.0	141.0	178.0	242.0	164.0	322.0	274.0	286.0	366.0	279.0	438.0	380.0	433.0	462.0	518.0	506.0
146	20140913 03:10:34.963	654.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	130.0	162.0	162.0	101.0	111.0	124.0	139.0	120.0	110.0	177.0	175.0	122.0	146.0	166.0	169.0	138.0	150.0	143.0	169.0	170.0	144.0	129.0	117.0	134.0	176.0	125.0	202.0	123.0	137.0	197.0	177.0	171.0	176.0	200.0	237.0	142.0	143.0	204.0	159.0	149.0	132.0	164.0	159.0	169.0	170.0	247.0	147.0	167.0	167.0	176.0	149.0	190.0	229.0	239.0	238.0	202.0	159.0	216.0	157.0	201.0	195.0	195.0	187.0	261.0	252.0	296.0	218.0	198.0	212.0	259.0	248.0	265.0	192.0	232.0	386.0	489.0	449.0	541.0	516.0	600.0	482.0
147	20140912 16:10:54.837	650.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	98.0	99.0	104.0	98.0	80.0	144.0	148.0	169.0	122.0	125.0	169.0	127.0	145.0	116.0	125.0	144.0	168.0	138.0	103.0	121.0	91.0	126.0	156.0	132.0	122.0	144.0	230.0	186.0	140.0	147.0	176.0	157.0	181.0	179.0	175.0	169.0	181.0	140.0	150.0	162.0	200.0	169.0	173.0	181.0	138.0	188.0	163.0	151.0	188.0	162.0	169.0	188.0	209.0	198.0	214.0	171.0	187.0	205.0	227.0	174.0	201.0	194.0	201.0	246.0	291.0	195.0	258.0	277.0	195.0	240.0	290.0	227.0	269.0	199.0	281.0	335.0	514.0	404.0	450.0	508.0	521.0	526.0
148	20140913 01:10:35.175	551.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	81.0	166.0	132.0	110.0	112.0	124.0	106.0	136.0	99.0	186.0	99.0	116.0	130.0	154.0	110.0	90.0	107.0	115.0	109.0	139.0	195.0	146.0	143.0	105.0	134.0	142.0	173.0	124.0	135.0	131.0	96.0	156.0	140.0	165.0	113.0	112.0	116.0	107.0	139.0	104.0	146.0	161.0	113.0	131.0	110.0	142.0	119.0	152.0	83.0	98.0	86.0	88.0	109.0	146.0	132.0	145.0	168.0	163.0	120.0	137.0	115.0	119.0	84.0	137.0	90.0	615.0	145.0	109.0	128.0	140.0	118.0	116.0	182.0	106.0
149	20140913 01:10:35.175	547.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	100.0	116.0	96.0	129.0	128.0	162.0	116.0	143.0	158.0	100.0	106.0	114.0	98.0	119.0	133.0	82.0	158.0	111.0	128.0	158.0	144.0	158.0	106.0	140.0	123.0	111.0	122.0	118.0	107.0	126.0	142.0	116.0	135.0	163.0	139.0	133.0	108.0	154.0	106.0	104.0	142.0	186.0	84.0	100.0	142.0	116.0	135.0	137.0	122.0	111.0	142.0	121.0	105.0	108.0	120.0	89.0	118.0	204.0	131.0	116.0	152.0	177.0	115.0	80.0	129.0	712.0	124.0	127.0	122.0	106.0	100.0	146.0	118.0	126.0
150	20140912 21:10:34.74	450.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	101.0	144.0	172.0	161.0	116.0	166.0	150.0	130.0	127.0	155.0	116.0	203.0	180.0	163.0	199.0	193.0	195.0	174.0	165.0	184.0	202.0	157.0	174.0	157.0	204.0	122.0	148.0	202.0	147.0	164.0	198.0	175.0	196.0	178.0	162.0	181.0	170.0	216.0	219.0	152.0	164.0	183.0	192.0	282.0	162.0	198.0	167.0	260.0	246.0	327.0	322.0	322.0	362.0	324.0	337.0	344.0	375.0	331.0	413.0	266.0	294.0	428.0	344.0	347.0	421.0	387.0	390.0	461.0	781.0	711.0	756.0
151	20140912 13:10:33.908	447.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	97.0	91.0	144.0	178.0	109.0	156.0	177.0	165.0	185.0	149.0	140.0	168.0	162.0	173.0	163.0	184.0	176.0	140.0	176.0	126.0	175.0	202.0	126.0	164.0	171.0	204.0	167.0	148.0	237.0	163.0	183.0	182.0	164.0	196.0	174.0	201.0	196.0	173.0	176.0	216.0	169.0	227.0	213.0	207.0	169.0	211.0	200.0	173.0	203.0	246.0	264.0	375.0	341.0	349.0	387.0	337.0	376.0	380.0	377.0	413.0	262.0	321.0	428.0	370.0	347.0	421.0	352.0	378.0	461.0	724.0	711.0	742.0
