index	mortality	x	y	20140907 17:54:49.219	20140907 18:54:49.347	20140907 19:54:45.737	20140907 20:54:44.122	20140907 21:54:41.22	20140907 22:54:41.946	20140907 23:54:50.432	20140908 00:54:39.797	20140908 01:54:45.870	20140908 02:54:45.578	20140908 03:54:44.712	20140908 04:54:51.118	20140908 05:54:36.949	20140908 06:54:40.736	20140908 07:54:41.332	20140908 08:54:40.953	20140908 09:54:50.708	20140908 10:54:49.318	20140908 11:54:53.358	20140908 12:54:49.142	20140908 13:54:51.476	20140908 14:54:47.114	20140908 15:54:44.787	20140908 16:54:44.352	20140908 17:54:50.385	20140908 18:54:50.113	20140908 19:54:44.581	20140908 20:54:47.523	20140908 21:54:42.346	20140908 22:54:56.307	20140908 23:54:47.680	20140909 00:54:45.876	20140909 01:54:47.501	20140909 02:54:45.268	20140909 03:54:53.581	20140909 04:54:46.569	20140909 05:54:44.662	20140909 06:54:45.287	20140909 07:54:42.251	20140909 08:54:43.150	20140909 09:54:43.946	20140909 10:54:42.750	20140909 11:54:47.354	20140909 12:54:51.887	20140909 13:54:47.846	20140909 14:54:43.130	20140909 15:54:45.486	20140909 16:54:45.757	20140909 17:54:46.303	20140909 18:54:48.822	20140909 19:54:44.295	20140909 20:54:51.717	20140909 21:54:51.45	20140909 22:54:47.358	20140909 23:54:46.926	20140910 00:54:45.696	20140910 01:54:54.350	20140910 03:54:43.982	20140910 04:54:49.45	20140910 05:54:45.52	20140910 07:54:47.751	20140910 08:54:49.267	20140910 09:54:45.875	20140910 10:54:46.164	20140910 11:54:49.787	20140910 12:54:51.475	20140910 13:54:47.311	20140910 15:54:46.175	20140910 16:54:50.214	20140910 17:55:00.44	20140910 18:54:55.845	20140910 20:06:53.893	20140910 21:06:52.229	20140910 22:06:45.420	20140910 23:06:54.460	20140911 00:06:45.743	20140911 01:06:53.965	20140911 02:06:48.184	20140911 03:06:50.955	20140911 04:06:45.170	20140911 05:06:45.470	20140911 06:06:50.314	20140911 07:06:50.397	20140911 08:06:45.74	20140911 09:06:49.237	20140911 10:06:45.758	20140911 11:06:52.319	20140911 12:06:49.745	20140911 13:06:53.85	20140911 14:06:56.54	20140911 15:06:47.490	20140911 16:06:51.744	20140911 17:06:53.195	20140911 18:06:57.550	20140911 19:07:01.997	20140911 20:07:03.796	20140911 21:06:53.881	20140911 22:06:55.289	20140911 23:06:55.208	20140912 00:06:59.824	20140912 01:06:54.780	20140912 02:07:02.96	20140912 03:06:54.421	20140912 04:06:51.105	20140912 05:06:57.922	20140912 07:06:51.317	20140912 08:06:48.254	20140912 09:06:51.701	20140912 10:06:55.184	20140912 11:06:59.799	20140912 12:06:51.420	20140912 13:06:51.629	20140912 14:07:08.101	20140912 15:06:55.161	20140912 16:07:09.549	20140912 17:06:50.241	20140912 18:07:03.879	20140912 19:07:03.54	20140912 20:06:57.419	20140912 21:06:54.886	20140912 22:06:55.674	20140913 00:06:57.445	20140913 01:06:56.134	20140913 02:06:52.92	20140913 03:06:56.210	20140913 04:06:48.514	20140913 05:06:57.43	20140913 06:07:00.114	20140913 07:06:54.646	20140913 08:06:50.474	20140913 09:06:53.129
121	20140913 02:06:52.92	1100.0	205.0	112.0	104.0	166.0	146.0	117.0	111.0	106.0	110.0	159.0	118.0	181.0	125.0	111.0	112.0	77.0	111.0	107.0	115.0	111.0	89.0	123.0	131.0	121.0	94.0	147.0	103.0	128.0	142.0	112.0	114.0	144.0	142.0	118.0	166.0	92.0	90.0	116.0	154.0	136.0	91.0	110.0	92.0	81.0	134.0	96.0	147.0	86.0	111.0	138.0	119.0	169.0	140.0	130.0	136.0	118.0	121.0	122.0	113.0	160.0	119.0	149.0	134.0	203.0	168.0	182.0	215.0	134.0	179.0	188.0	163.0	154.0	146.0	206.0	177.0	155.0	142.0	136.0	177.0	138.0	108.0	120.0	109.0	128.0	147.0	138.0	141.0	124.0	158.0	138.0	121.0	180.0	123.0	151.0	162.0	167.0	195.0	174.0	158.0	205.0	184.0	163.0	191.0	153.0	141.0	197.0	162.0	175.0	154.0	187.0	159.0	199.0	256.0	211.0	225.0	207.0	215.0	205.0	280.0	191.0	232.0	225.0	220.0	255.0	466.0	740.0	682.0	560.0	671.0	696.0	548.0	528.0
122	20140913 02:06:52.92	1143.0	204.0	109.0	130.0	164.0	112.0	153.0	118.0	97.0	97.0	203.0	130.0	118.0	97.0	133.0	161.0	93.0	177.0	118.0	100.0	108.0	154.0	128.0	149.0	151.0	137.0	127.0	106.0	108.0	111.0	101.0	105.0	135.0	125.0	119.0	125.0	140.0	107.0	189.0	160.0	109.0	103.0	148.0	138.0	114.0	108.0	109.0	87.0	180.0	129.0	134.0	125.0	141.0	113.0	128.0	119.0	166.0	172.0	186.0	117.0	121.0	158.0	175.0	135.0	175.0	171.0	135.0	149.0	147.0	151.0	113.0	139.0	123.0	136.0	110.0	156.0	127.0	163.0	147.0	187.0	157.0	163.0	157.0	190.0	152.0	172.0	129.0	175.0	132.0	148.0	166.0	157.0	162.0	124.0	165.0	167.0	170.0	190.0	96.0	219.0	185.0	190.0	172.0	153.0	162.0	218.0	154.0	161.0	187.0	146.0	196.0	199.0	187.0	219.0	208.0	135.0	203.0	140.0	170.0	190.0	199.0	228.0	183.0	230.0	271.0	762.0	756.0	708.0	655.0	743.0	763.0	900.0	803.0
123	20140913 02:06:52.92	1140.0	204.0	111.0	118.0	122.0	145.0	188.0	104.0	97.0	97.0	201.0	125.0	104.0	116.0	167.0	121.0	140.0	177.0	107.0	104.0	136.0	154.0	81.0	133.0	180.0	128.0	113.0	115.0	116.0	131.0	95.0	127.0	106.0	126.0	109.0	88.0	104.0	116.0	163.0	107.0	127.0	113.0	117.0	138.0	92.0	119.0	123.0	88.0	180.0	114.0	145.0	125.0	138.0	134.0	123.0	170.0	74.0	152.0	168.0	110.0	106.0	158.0	198.0	130.0	159.0	171.0	200.0	127.0	164.0	166.0	110.0	169.0	132.0	154.0	155.0	188.0	174.0	219.0	147.0	180.0	194.0	102.0	157.0	159.0	158.0	154.0	135.0	152.0	144.0	148.0	148.0	157.0	180.0	106.0	138.0	157.0	157.0	157.0	133.0	166.0	187.0	196.0	163.0	161.0	187.0	197.0	176.0	170.0	180.0	169.0	198.0	151.0	157.0	181.0	208.0	167.0	203.0	155.0	210.0	198.0	201.0	247.0	249.0	167.0	212.0	775.0	756.0	679.0	566.0	748.0	763.0	900.0	726.0
124	20140912 10:06:55.184	743.0	199.0	129.0	113.0	157.0	131.0	112.0	122.0	122.0	112.0	170.0	115.0	144.0	127.0	174.0	123.0	150.0	131.0	109.0	156.0	118.0	130.0	87.0	133.0	139.0	100.0	175.0	84.0	131.0	150.0	123.0	152.0	130.0	107.0	134.0	152.0	104.0	112.0	156.0	140.0	139.0	137.0	105.0	101.0	125.0	156.0	150.0	134.0	91.0	148.0	116.0	85.0	120.0	102.0	109.0	134.0	115.0	91.0	148.0	130.0	91.0	107.0	101.0	110.0	83.0	140.0	163.0	101.0	91.0	72.0	135.0	140.0	98.0	79.0	88.0	164.0	157.0	149.0	118.0	132.0	104.0	113.0	115.0	156.0	176.0	143.0	121.0	109.0	156.0	120.0	121.0	148.0	113.0	126.0	145.0	115.0	133.0	103.0	130.0	132.0	128.0	113.0	126.0	130.0	110.0	95.0	162.0	118.0	97.0	140.0	470.0	510.0	483.0	451.0	163.0	121.0	127.0	145.0	121.0	114.0	195.0	103.0	125.0	121.0	134.0	160.0	121.0	115.0	129.0	129.0	198.0	152.0	169.0
125	20140912 10:06:55.184	739.0	199.0	131.0	97.0	145.0	103.0	119.0	104.0	98.0	127.0	99.0	161.0	149.0	112.0	140.0	135.0	106.0	127.0	113.0	81.0	140.0	89.0	121.0	116.0	149.0	114.0	91.0	137.0	102.0	75.0	119.0	122.0	133.0	114.0	128.0	131.0	135.0	107.0	145.0	118.0	116.0	124.0	82.0	111.0	115.0	129.0	79.0	140.0	129.0	144.0	136.0	71.0	136.0	107.0	125.0	167.0	119.0	111.0	118.0	101.0	83.0	100.0	102.0	76.0	94.0	137.0	97.0	120.0	93.0	123.0	118.0	121.0	111.0	131.0	167.0	157.0	145.0	141.0	124.0	148.0	105.0	175.0	123.0	106.0	214.0	141.0	129.0	131.0	110.0	129.0	125.0	99.0	109.0	104.0	103.0	115.0	95.0	142.0	112.0	186.0	116.0	116.0	122.0	143.0	172.0	104.0	141.0	135.0	115.0	94.0	530.0	583.0	534.0	514.0	87.0	105.0	162.0	148.0	136.0	68.0	194.0	161.0	124.0	90.0	148.0	172.0	156.0	144.0	123.0	164.0	122.0	129.0	154.0
126	20140913 05:06:57.43	1385.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	479.0	492.0	629.0	588.0	509.0
127	20140913 04:06:48.514	1382.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	315.0	569.0	479.0	574.0	651.0	588.0	512.0
128	20140912 10:06:55.184	352.0	170.0	121.0	89.0	166.0	109.0	121.0	111.0	124.0	125.0	135.0	94.0	141.0	177.0	144.0	100.0	85.0	97.0	99.0	86.0	100.0	120.0	115.0	133.0	93.0	185.0	142.0	117.0	118.0	84.0	116.0	109.0	93.0	117.0	128.0	108.0	94.0	161.0	116.0	195.0	100.0	110.0	103.0	112.0	137.0	102.0	138.0	108.0	141.0	93.0	120.0	119.0	173.0	120.0	74.0	187.0	136.0	175.0	123.0	127.0	164.0	112.0	140.0	110.0	145.0	148.0	179.0	135.0	129.0	156.0	106.0	186.0	121.0	158.0	201.0	153.0	194.0	151.0	112.0	148.0	148.0	162.0	134.0	210.0	136.0	131.0	128.0	147.0	164.0	119.0	171.0	178.0	146.0	114.0	147.0	149.0	167.0	205.0	148.0	121.0	178.0	203.0	201.0	158.0	156.0	168.0	186.0	264.0	225.0	233.0	332.0	416.0	424.0	457.0	492.0	459.0	530.0	475.0	487.0	477.0	385.0	474.0	430.0	500.0	468.0	449.0	405.0	425.0	414.0	387.0	452.0	420.0	485.0
129	20140912 01:06:54.780	348.0	171.0	126.0	98.0	107.0	119.0	104.0	161.0	117.0	114.0	105.0	132.0	100.0	98.0	123.0	122.0	111.0	142.0	89.0	107.0	139.0	152.0	132.0	154.0	153.0	115.0	147.0	97.0	142.0	107.0	111.0	98.0	149.0	148.0	154.0	126.0	156.0	128.0	126.0	134.0	134.0	162.0	91.0	138.0	126.0	135.0	107.0	148.0	129.0	118.0	100.0	154.0	145.0	144.0	129.0	117.0	126.0	181.0	129.0	147.0	96.0	132.0	118.0	121.0	168.0	173.0	144.0	119.0	157.0	146.0	141.0	176.0	140.0	105.0	143.0	152.0	160.0	109.0	108.0	117.0	129.0	159.0	140.0	148.0	152.0	123.0	170.0	125.0	160.0	78.0	133.0	112.0	147.0	126.0	140.0	202.0	166.0	189.0	119.0	142.0	112.0	183.0	436.0	326.0	275.0	409.0	307.0	317.0	254.0	265.0	251.0	362.0	410.0	403.0	460.0	454.0	458.0	412.0	450.0	438.0	412.0	430.0	442.0	494.0	434.0	439.0	400.0	408.0	318.0	435.0	460.0	383.0	424.0
130	20140912 05:06:57.922	1175.0	166.0	71.0	92.0	4.0	0.0	3.0	3.0	2.0	2.0	2.0	7.0	1.0	68.0	105.0	45.0	58.0	95.0	75.0	92.0	82.0	116.0	115.0	88.0	139.0	113.0	110.0	81.0	186.0	127.0	84.0	116.0	133.0	124.0	128.0	160.0	137.0	94.0	111.0	229.0	128.0	125.0	117.0	133.0	156.0	125.0	151.0	166.0	105.0	130.0	141.0	120.0	173.0	100.0	138.0	107.0	121.0	133.0	113.0	132.0	169.0	104.0	153.0	117.0	138.0	175.0	116.0	136.0	182.0	148.0	76.0	116.0	130.0	137.0	106.0	164.0	159.0	117.0	143.0	112.0	152.0	93.0	114.0	133.0	176.0	126.0	159.0	187.0	183.0	164.0	178.0	169.0	211.0	213.0	182.0	167.0	197.0	198.0	205.0	233.0	307.0	279.0	290.0	338.0	381.0	492.0	1156.0	953.0	937.0	938.0	931.0	878.0	1190.0	867.0	980.0	919.0	928.0	845.0	946.0	976.0	974.0	870.0	800.0	900.0	863.0	848.0	811.0	775.0	798.0	756.0	831.0	681.0	710.0
131	20140912 04:06:51.105	1172.0	166.0	96.0	76.0	4.0	0.0	2.0	2.0	1.0	1.0	1.0	14.0	1.0	52.0	109.0	81.0	95.0	95.0	92.0	84.0	79.0	101.0	115.0	125.0	139.0	133.0	139.0	81.0	147.0	127.0	89.0	123.0	89.0	110.0	128.0	163.0	151.0	94.0	113.0	229.0	112.0	120.0	117.0	133.0	156.0	125.0	108.0	133.0	115.0	130.0	89.0	135.0	125.0	121.0	138.0	84.0	107.0	128.0	142.0	126.0	139.0	110.0	150.0	126.0	166.0	178.0	112.0	136.0	153.0	119.0	124.0	176.0	96.0	137.0	193.0	204.0	159.0	138.0	121.0	152.0	152.0	136.0	160.0	142.0	163.0	133.0	113.0	125.0	136.0	172.0	211.0	169.0	146.0	176.0	159.0	195.0	188.0	186.0	192.0	198.0	304.0	288.0	267.0	338.0	347.0	528.0	1024.0	953.0	925.0	909.0	897.0	878.0	964.0	824.0	941.0	877.0	928.0	788.0	776.0	915.0	842.0	870.0	781.0	900.0	863.0	701.0	811.0	740.0	798.0	719.0	831.0	752.0	673.0
132	20140912 05:06:57.922	1179.0	165.0	40.0	3.0	0.0	0.0	2.0	4.0	3.0	2.0	1.0	1.0	1.0	2.0	12.0	2.0	4.0	20.0	107.0	129.0	115.0	148.0	168.0	112.0	126.0	133.0	115.0	131.0	115.0	133.0	81.0	112.0	124.0	131.0	111.0	119.0	169.0	133.0	119.0	128.0	99.0	163.0	147.0	114.0	126.0	107.0	116.0	149.0	103.0	192.0	132.0	142.0	161.0	152.0	141.0	96.0	143.0	101.0	110.0	115.0	143.0	107.0	133.0	120.0	207.0	154.0	138.0	132.0	175.0	141.0	117.0	182.0	108.0	151.0	162.0	146.0	153.0	143.0	164.0	182.0	161.0	135.0	130.0	144.0	198.0	177.0	132.0	152.0	158.0	170.0	152.0	210.0	181.0	202.0	203.0	283.0	192.0	212.0	232.0	327.0	236.0	358.0	404.0	361.0	432.0	533.0	1387.0	1018.0	1089.0	907.0	1121.0	1315.0	1127.0	1104.0	1078.0	1004.0	1148.0	740.0	958.0	1066.0	1046.0	986.0	895.0	1023.0	912.0	946.0	805.0	954.0	747.0	812.0	880.0	951.0	916.0
133	20140912 05:06:57.922	1179.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	83.0	148.0	100.0	112.0	86.0	135.0	110.0	131.0	137.0	81.0	86.0	169.0	107.0	136.0	115.0	194.0	105.0	133.0	122.0	136.0	99.0	155.0	159.0	129.0	104.0	138.0	100.0	103.0	89.0	117.0	79.0	142.0	177.0	126.0	125.0	118.0	123.0	130.0	115.0	115.0	142.0	151.0	126.0	145.0	207.0	125.0	189.0	105.0	159.0	187.0	167.0	165.0	118.0	169.0	215.0	162.0	172.0	152.0	133.0	216.0	161.0	135.0	196.0	195.0	157.0	148.0	145.0	166.0	221.0	174.0	168.0	183.0	211.0	203.0	199.0	283.0	192.0	206.0	232.0	327.0	341.0	358.0	404.0	413.0	432.0	514.0	1387.0	1018.0	1089.0	956.0	1121.0	1315.0	1122.0	1104.0	1068.0	1004.0	1148.0	765.0	950.0	1066.0	1000.0	986.0	886.0	934.0	912.0	946.0	805.0	853.0	813.0	812.0	847.0	942.0	842.0
134	20140912 20:06:57.419	857.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	1.0	14.0	101.0	88.0	135.0	58.0	101.0	120.0	96.0	158.0	112.0	131.0	93.0	115.0	105.0	142.0	161.0	150.0	114.0	146.0	105.0	138.0	144.0	165.0	114.0	159.0	108.0	134.0	167.0	128.0	149.0	135.0	162.0	158.0	116.0	151.0	165.0	150.0	137.0	130.0	237.0	212.0	155.0	239.0	164.0	163.0	188.0	215.0	208.0	192.0	131.0	145.0	239.0	159.0	206.0	239.0	160.0	194.0	156.0	174.0	188.0	193.0	216.0	168.0	213.0	149.0	309.0	241.0	235.0	201.0	221.0	212.0	177.0	233.0	220.0	202.0	233.0	161.0	243.0	228.0	237.0	307.0	317.0	340.0	331.0	400.0	603.0	617.0	692.0	412.0	410.0	422.0	419.0	324.0	401.0	373.0	358.0	399.0
135	20140912 21:06:54.886	854.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	2.0	2.0	7.0	70.0	116.0	78.0	54.0	89.0	79.0	129.0	120.0	108.0	81.0	110.0	141.0	120.0	139.0	130.0	115.0	88.0	167.0	114.0	120.0	110.0	122.0	94.0	161.0	141.0	151.0	128.0	125.0	118.0	104.0	174.0	138.0	112.0	147.0	161.0	118.0	126.0	150.0	183.0	130.0	151.0	134.0	152.0	131.0	181.0	158.0	107.0	215.0	182.0	161.0	131.0	145.0	239.0	193.0	171.0	239.0	160.0	194.0	197.0	190.0	173.0	133.0	216.0	212.0	160.0	223.0	309.0	241.0	175.0	161.0	140.0	176.0	154.0	170.0	203.0	202.0	233.0	216.0	228.0	253.0	230.0	307.0	298.0	315.0	273.0	344.0	603.0	552.0	692.0	412.0	386.0	324.0	419.0	324.0	330.0	356.0	404.0	399.0
136	20140912 13:06:51.629	293.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	179.0	118.0	103.0	107.0	131.0	89.0	89.0	168.0	139.0	102.0	111.0	134.0	122.0	114.0	95.0	122.0	127.0	104.0	136.0	104.0	180.0	132.0	144.0	134.0	145.0	145.0	119.0	67.0	135.0	112.0	227.0	201.0	93.0	124.0	150.0	152.0	120.0	131.0	105.0	117.0	187.0	166.0	143.0	112.0	116.0	149.0	145.0	121.0	121.0	107.0	100.0	174.0	165.0	138.0	115.0	128.0	153.0	179.0	153.0	131.0	177.0	127.0	128.0	124.0	114.0	155.0	239.0	163.0	266.0	360.0	340.0	361.0	408.0	288.0	412.0	507.0	502.0	527.0	456.0	482.0	575.0	535.0	445.0	514.0	545.0	534.0	588.0	520.0	560.0
137	20140912 12:06:51.420	290.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	151.0	100.0	124.0	99.0	151.0	145.0	96.0	140.0	118.0	125.0	113.0	145.0	162.0	114.0	112.0	90.0	145.0	109.0	122.0	93.0	138.0	132.0	118.0	126.0	137.0	131.0	106.0	156.0	73.0	88.0	140.0	201.0	196.0	167.0	96.0	115.0	120.0	131.0	160.0	142.0	187.0	166.0	148.0	112.0	126.0	90.0	148.0	172.0	155.0	96.0	121.0	102.0	156.0	138.0	183.0	167.0	106.0	154.0	103.0	123.0	144.0	90.0	152.0	114.0	174.0	145.0	174.0	240.0	319.0	360.0	340.0	361.0	408.0	288.0	435.0	546.0	502.0	563.0	456.0	491.0	575.0	535.0	546.0	553.0	554.0	535.0	562.0	493.0	560.0
138	20140912 21:06:54.886	455.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	64.0	173.0	106.0	155.0	168.0	93.0	169.0	141.0	113.0	111.0	145.0	116.0	146.0	154.0	128.0	136.0	181.0	125.0	182.0	140.0	172.0	165.0	146.0	160.0	137.0	108.0	150.0	145.0	129.0	162.0	176.0	182.0	148.0	163.0	153.0	181.0	155.0	173.0	177.0	246.0	213.0	141.0	207.0	160.0	207.0	210.0	173.0	196.0	188.0	261.0	252.0	210.0	228.0	213.0	200.0	176.0	228.0	257.0	176.0	230.0	234.0	247.0	292.0	216.0	210.0	232.0	232.0	219.0	251.0	256.0	227.0	288.0	252.0	308.0	282.0	295.0	387.0	318.0	367.0	371.0	381.0	397.0	473.0	451.0	468.0	561.0	634.0	740.0
139	20140912 21:06:54.886	452.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	114.0	116.0	128.0	133.0	137.0	147.0	186.0	97.0	91.0	92.0	145.0	120.0	123.0	153.0	103.0	146.0	136.0	161.0	135.0	138.0	172.0	165.0	158.0	133.0	148.0	116.0	169.0	145.0	158.0	160.0	198.0	156.0	141.0	146.0	146.0	132.0	134.0	184.0	176.0	188.0	178.0	204.0	207.0	178.0	190.0	201.0	173.0	191.0	200.0	261.0	166.0	232.0	228.0	205.0	200.0	232.0	228.0	178.0	237.0	212.0	196.0	247.0	255.0	238.0	227.0	238.0	232.0	201.0	251.0	228.0	252.0	218.0	202.0	308.0	319.0	376.0	392.0	377.0	378.0	365.0	384.0	348.0	473.0	430.0	468.0	578.0	507.0	754.0
140	20140913 08:06:50.474	613.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	91.0	148.0	138.0	120.0	164.0	127.0	142.0	127.0	85.0	170.0	112.0	156.0	162.0	116.0	138.0	115.0	101.0	122.0	184.0	187.0	128.0	125.0	88.0	122.0	122.0	127.0	165.0	199.0	162.0	154.0	195.0	125.0	186.0	144.0	138.0	200.0	196.0	150.0	183.0	163.0	204.0	179.0	181.0	170.0	178.0	212.0	178.0	246.0	196.0	155.0	230.0	184.0	198.0	197.0	328.0	321.0	258.0	244.0	222.0	257.0	282.0	269.0	266.0	258.0	275.0	224.0	288.0	301.0	287.0	213.0	290.0	304.0	323.0	390.0	398.0	459.0	406.0	536.0	456.0	459.0	463.0	596.0	578.0	1310.0	1182.0
141	20140913 07:06:54.646	609.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	146.0	146.0	128.0	114.0	114.0	108.0	91.0	157.0	146.0	103.0	139.0	146.0	138.0	117.0	201.0	121.0	166.0	159.0	151.0	207.0	107.0	134.0	97.0	129.0	176.0	93.0	175.0	177.0	207.0	134.0	119.0	157.0	132.0	154.0	138.0	187.0	202.0	143.0	157.0	186.0	175.0	193.0	175.0	226.0	157.0	132.0	186.0	174.0	163.0	226.0	180.0	175.0	176.0	214.0	227.0	250.0	289.0	290.0	216.0	322.0	241.0	226.0	226.0	257.0	259.0	281.0	256.0	355.0	318.0	273.0	300.0	343.0	348.0	364.0	381.0	401.0	461.0	515.0	452.0	429.0	482.0	553.0	622.0	1121.0	1118.0
142	20140912 10:06:55.184	1297.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	168.0	220.0	82.0	100.0	155.0	123.0	106.0	138.0	116.0	120.0	152.0	122.0	122.0	144.0	116.0	199.0	157.0	156.0	126.0	139.0	100.0	123.0	148.0	174.0	175.0	147.0	161.0	179.0	171.0	101.0	187.0	209.0	196.0	169.0	171.0	194.0	142.0	143.0	176.0	173.0	170.0	162.0	164.0	150.0	215.0	170.0	160.0	253.0	247.0	192.0	262.0	306.0	226.0	238.0	304.0	349.0	378.0	279.0	1058.0	1325.0	1114.0	1100.0	1146.0	1009.0	1066.0	645.0	950.0	912.0	843.0	974.0	1006.0	895.0	999.0	856.0	868.0	840.0	733.0	830.0	851.0	864.0	736.0
