index	mortality	x	y	20140907 18:18:24.236	20140907 19:18:18.191	20140907 20:18:20.647	20140907 21:18:15.571	20140907 22:18:07.652	20140907 23:18:19.210	20140908 00:18:25.718	20140908 01:18:12.382	20140908 02:18:19.461	20140908 03:18:13.575	20140908 04:18:21.892	20140908 08:18:14.347	20140908 09:18:12.327	20140908 10:18:23.504	20140908 11:18:37.900	20140908 12:18:33.620	20140908 13:18:26.888	20140908 14:18:31.525	20140908 15:18:35.745	20140908 16:18:37.889	20140908 17:18:22.558	20140908 18:18:29.390	20140908 19:18:21.675	20140908 20:18:13.415	20140908 21:18:21.132	20140908 22:18:14.695	20140908 23:18:28.867	20140909 00:18:26.316	20140909 01:18:22.510	20140909 02:18:17.450	20140909 03:18:19.237	20140909 04:18:27.445	20140909 05:18:20.336	20140909 06:18:16.998	20140909 08:18:15.52	20140909 09:18:14.22	20140909 10:18:13.687	20140909 12:18:17.740	20140909 13:18:25.617	20140909 14:18:15.706	20140909 15:18:33.41	20140909 16:18:14.250	20140909 17:18:17.542	20140909 18:18:14.354	20140909 19:18:22.57	20140909 20:18:15.31	20140909 21:18:23.670	20140909 22:18:27.817	20140909 23:18:27.987	20140910 00:18:20.254	20140910 01:18:22.904	20140910 02:18:25.337	20140910 03:18:26.444	20140910 04:18:16.343	20140910 05:18:13.992	20140910 06:18:24.234	20140910 07:18:21.555	20140910 08:18:21.409	20140910 09:18:24.387	20140910 10:18:15.932	20140910 11:18:18.157	20140910 12:18:18.155	20140910 13:18:25.808	20140910 14:18:16.10	20140910 15:18:23.379	20140910 16:18:20.118	20140910 17:18:23.121	20140910 18:18:45.484	20140910 19:18:22.561	20140910 20:30:28.131	20140910 21:30:22.794	20140910 22:30:17.837	20140910 23:30:23.230	20140911 00:30:28.74	20140911 01:30:26.182	20140911 02:30:19.395	20140911 03:30:14.341	20140911 04:30:22.763	20140911 05:30:15.965	20140911 06:30:25.898	20140911 07:30:24.849	20140911 08:30:17.397	20140911 09:30:17.398	20140911 10:30:17.459	20140911 11:30:23.893	20140911 12:30:25.793	20140911 13:30:31.31	20140911 14:30:32.939	20140911 15:30:27.916	20140911 16:30:30.576	20140911 17:30:27.622	20140911 18:30:32.881	20140911 19:30:35.102	20140911 20:30:36.614	20140911 21:30:28.425	20140911 23:30:29.944	20140912 00:30:32.726	20140912 01:30:35.161	20140912 02:30:39.897	20140912 03:30:31.521	20140912 04:30:23.294	20140912 05:30:26.953	20140912 06:30:27.114	20140912 07:30:22.459	20140912 08:30:17.433	20140912 09:30:19.689	20140912 10:30:27.664	20140912 11:30:37.921	20140912 12:30:25.571	20140912 13:30:28.678	20140912 14:30:50.716	20140912 15:30:32.476	20140912 16:30:56.52	20140912 17:30:26.887	20140912 18:30:46.537	20140912 19:30:42.738	20140912 20:30:35.902	20140912 21:30:29.793	20140912 22:30:30.656	20140913 00:30:30.926	20140913 01:30:29.305	20140913 02:30:20.947	20140913 03:30:29.407	20140913 04:30:23.09	20140913 05:30:32.504	20140913 06:30:32.397	20140913 07:30:27.993	20140913 08:30:23.900	20140913 09:30:28.548
113	20140912 11:30:37.921	165.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	48.0	174.0	120.0	88.0	129.0	124.0	113.0	132.0	132.0	113.0	127.0	122.0	108.0	155.0	94.0	92.0	121.0	83.0	95.0	98.0	146.0	130.0	172.0	93.0	101.0	131.0	138.0	133.0	144.0	107.0	121.0	102.0	128.0	153.0	126.0	123.0	157.0	180.0	130.0	87.0	135.0	137.0	111.0	110.0	123.0	135.0	118.0	145.0	121.0	125.0	151.0	83.0	144.0	171.0	181.0	98.0	111.0	121.0	124.0	150.0	155.0	155.0	148.0	170.0	141.0	177.0	222.0	117.0	170.0	195.0	172.0	170.0	249.0	207.0	163.0	165.0	217.0	234.0	171.0	193.0	226.0	201.0	243.0	242.0	303.0	218.0	280.0	236.0	262.0	308.0	387.0	476.0	405.0	436.0
114	20140912 21:30:29.793	204.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	157.0	138.0	83.0	109.0	111.0	63.0	125.0	143.0	134.0	104.0	119.0	103.0	103.0	115.0	111.0	102.0	112.0	139.0	136.0	132.0	104.0	80.0	92.0	134.0	130.0	156.0	110.0	118.0	105.0	139.0	132.0	150.0	118.0	114.0	165.0	145.0	129.0	124.0	125.0	166.0	121.0	113.0	165.0	129.0	133.0	201.0	149.0	124.0	116.0	122.0	145.0	208.0	157.0	129.0	130.0	157.0	128.0	167.0	147.0	77.0	136.0	183.0	182.0	186.0	196.0	122.0	207.0	135.0	155.0	164.0	191.0	198.0	209.0	156.0	253.0	217.0	232.0	216.0	184.0	240.0	292.0	331.0	385.0	228.0	251.0	293.0	333.0	354.0	485.0	572.0	403.0	460.0
115	20140912 12:30:25.571	682.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	87.0	93.0	151.0	137.0	84.0	119.0	109.0	119.0	117.0	143.0	124.0	100.0	137.0	100.0	82.0	121.0	169.0	167.0	142.0	125.0	115.0	99.0	175.0	128.0	91.0	118.0	152.0	108.0	129.0	126.0	127.0	115.0	116.0	126.0	112.0	137.0	120.0	113.0	85.0	121.0	136.0	166.0	127.0	130.0	127.0	88.0	100.0	106.0	109.0	159.0	153.0	141.0	141.0	105.0	100.0	179.0	116.0	139.0	128.0	140.0	147.0	130.0	138.0	127.0	126.0	201.0	143.0	207.0	209.0	377.0	416.0	406.0	381.0	389.0	420.0	391.0	405.0	342.0	385.0	435.0	495.0	355.0	352.0	364.0	355.0	425.0	419.0	426.0	354.0	387.0
116	20140912 12:30:25.571	655.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	40.0	100.0	79.0	126.0	99.0	116.0	127.0	147.0	87.0	150.0	104.0	122.0	123.0	199.0	124.0	124.0	129.0	146.0	110.0	100.0	123.0	167.0	119.0	160.0	113.0	145.0	75.0	110.0	105.0	120.0	131.0	138.0	147.0	142.0	132.0	132.0	117.0	134.0	121.0	141.0	115.0	122.0	127.0	117.0	150.0	93.0	167.0	89.0	190.0	180.0	123.0	144.0	173.0	183.0	166.0	156.0	140.0	165.0	148.0	185.0	155.0	111.0	163.0	141.0	100.0	143.0	138.0	142.0	202.0	350.0	404.0	394.0	375.0	311.0	366.0	368.0	371.0	343.0	381.0	421.0	425.0	306.0	301.0	348.0	319.0	284.0	353.0	338.0	320.0	350.0
117	20140912 17:30:26.887	1139.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	141.0	109.0	86.0	110.0	131.0	118.0	108.0	100.0	98.0	146.0	163.0	88.0	141.0	123.0	120.0	103.0	120.0	115.0	122.0	138.0	117.0	147.0	143.0	77.0	149.0	131.0	137.0	132.0	97.0	122.0	127.0	156.0	128.0	105.0	107.0	172.0	98.0	139.0	146.0	119.0	123.0	142.0	142.0	152.0	118.0	218.0	153.0	147.0	188.0	147.0	130.0	138.0	136.0	125.0	134.0	181.0	126.0	119.0	136.0	115.0	202.0	122.0	167.0	151.0	184.0	139.0	120.0	140.0	134.0	154.0	223.0	203.0	202.0	263.0	281.0	250.0	309.0	282.0	282.0	307.0	301.0	291.0	330.0	441.0	301.0	370.0
118	20140910 15:18:23.379	94.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	146.0	156.0	97.0	98.0	134.0	105.0	89.0	97.0	103.0	125.0	92.0	151.0	114.0	163.0	100.0	143.0	133.0	106.0	148.0	121.0	194.0	155.0	118.0	103.0	135.0	75.0	123.0	83.0	93.0	109.0	129.0	207.0	115.0	107.0	92.0	113.0	111.0	154.0	158.0	146.0	147.0	153.0	113.0	122.0	106.0	125.0	81.0	145.0	103.0	97.0	106.0	112.0	129.0	97.0	175.0	165.0	152.0	153.0	146.0	163.0	172.0	156.0	237.0	189.0	194.0	176.0	237.0	225.0	229.0	222.0	166.0	228.0	178.0	244.0	248.0	349.0	189.0	209.0	266.0	264.0	219.0	277.0	310.0	281.0	271.0
119	20140913 00:30:30.926	1340.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	83.0	3.0	17.0	15.0	228.0	3.0	118.0	71.0	79.0	32.0	3.0	3.0	0.0	0.0	0.0	1.0	2.0	3.0	637.0	465.0	530.0	528.0	447.0	420.0	499.0	478.0	434.0	468.0
120	20140913 05:30:32.504	1219.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	104.0	101.0	92.0	130.0	107.0	140.0	120.0	146.0	103.0	79.0	119.0	126.0	115.0	130.0	116.0	119.0	137.0	162.0	112.0	149.0	122.0	159.0	105.0	96.0	149.0	102.0	144.0	96.0	85.0	134.0	186.0	126.0	105.0	107.0	141.0	138.0	157.0	93.0	131.0	131.0	183.0	123.0	145.0	78.0	153.0	181.0	113.0	134.0	170.0	172.0	124.0	214.0	173.0	179.0	131.0	149.0	166.0	159.0	179.0	149.0	209.0	141.0	158.0	198.0	171.0	145.0	144.0	164.0	166.0	176.0	149.0	220.0	245.0	219.0	166.0	258.0	216.0	258.0	212.0	242.0	287.0	274.0	273.0	314.0	522.0
121	20140913 04:30:23.09	734.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	85.0	119.0	121.0	162.0	133.0	106.0	125.0	140.0	123.0	71.0	153.0	150.0	164.0	200.0	159.0	118.0	111.0	159.0	118.0	150.0	110.0	147.0	156.0	206.0	120.0	110.0	172.0	158.0	151.0	115.0	195.0	167.0	165.0	202.0	199.0	210.0	188.0	199.0	249.0	301.0	206.0	256.0	232.0	230.0	286.0	211.0	301.0	264.0	316.0	307.0	335.0	270.0	350.0	313.0	358.0	372.0	328.0	451.0	390.0	511.0	739.0
122	20140912 00:30:32.726	815.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	32.0	84.0	107.0	77.0	150.0	147.0	154.0	131.0	173.0	92.0	161.0	135.0	145.0	156.0	206.0	158.0	95.0	104.0	140.0	111.0	103.0	144.0	114.0	155.0	155.0	216.0	286.0	305.0	372.0	288.0	447.0	407.0	416.0	468.0	424.0	468.0	371.0	427.0	531.0	417.0	458.0	390.0	495.0	456.0	436.0	489.0	535.0	516.0	433.0	445.0	405.0	466.0	478.0	417.0	418.0	456.0	340.0	431.0	404.0
123	20140912 12:30:25.571	972.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	5.0	46.0	4.0	160.0	219.0	161.0	231.0	244.0	269.0	180.0	227.0	218.0	245.0	254.0	295.0	220.0	247.0	280.0	227.0	182.0	212.0	258.0	199.0	245.0
124	20140912 17:30:26.887	1089.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	6.0	1.0	406.0	375.0	489.0	436.0	444.0	465.0	541.0	431.0	388.0	477.0	412.0	397.0	429.0	551.0	487.0	461.0
125	20140912 21:30:29.793	1130.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	249.0	206.0	348.0	230.0	162.0	126.0	122.0	143.0	120.0	94.0	143.0	160.0
126	20140913 02:30:20.947	1325.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	52.0	193.0	137.0	228.0	242.0	238.0	291.0	233.0	292.0
127	20140913 00:30:30.926	313.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	166.0	73.0	95.0	155.0	150.0	101.0	90.0	150.0	137.0	106.0
128	20140913 00:30:30.926	53.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	186.0	181.0	197.0	247.0	225.0	206.0	223.0	196.0	223.0
129	20140913 02:30:20.947	210.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	128.0	64.0	128.0	147.0	198.0	139.0	158.0	226.0
130	20140913 04:30:23.09	173.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	119.0	85.0	155.0	89.0	180.0	179.0	209.0	242.0
