index	mortality	x	y	20171105 08:50:38.155	20171105 09:51:21.463	20171105 10:51:06.155	20171105 11:52:16.873	20171105 12:55:06.948	20171105 13:53:50.896	20171105 14:55:11.165	20171105 15:56:08.535	20171105 16:53:47.80	20171105 17:56:29.153	20171105 18:56:09.668	20171105 19:55:41.245	20171105 20:55:32.813	20171105 21:56:24.177	20171105 22:56:45.209	20171105 23:56:44.553	20171106 00:56:49.769	20171106 01:55:11.309	20171106 02:56:25.188	20171106 03:56:33.173	20171106 04:56:47.588	20171106 05:56:45.946	20171106 06:54:08.230	20171106 07:56:46.649	20171106 08:53:26.05	20171106 09:56:44.825	20171106 10:55:02.830	20171106 11:56:17.835	20171106 12:54:50.257	20171106 13:56:22.778	20171106 14:53:58.869	20171106 15:56:35.533	20171106 16:57:02.602	20171106 17:56:49.938	20171106 18:57:07.428	20171106 19:56:36.301	20171106 20:56:43.711	20171106 21:56:40.844	20171106 22:56:06.551	20171106 23:54:52.865	20171107 00:57:10.982	20171107 01:54:32.166	20171107 02:56:21.516	20171107 03:55:47.579	20171107 04:54:33.197	20171107 06:57:13.260	20171107 07:54:14.240	20171107 08:53:59.490	20171107 09:55:34.546	20171107 10:55:38.458	20171107 11:56:09.801	20171107 12:56:50.850	20171107 13:56:31.930	20171107 14:56:38.572	20171107 19:55:53.634	20171107 21:56:22.968	20171107 22:56:11.394	20171107 23:56:03.108	20171108 00:57:28.169	20171108 04:19:12.206	20171108 05:18:24.968	20171108 06:18:51.686	20171108 07:18:55.997	20171108 08:19:09.800	20171108 09:18:38.697	20171108 10:18:44.996	20171108 11:18:31.76	20171108 12:18:54.422	20171108 13:19:27.386	20171108 14:18:44.980	20171108 15:19:50.420	20171108 16:18:57.321	20171108 17:19:09.441	20171108 18:18:48.910	20171108 19:19:04.110	20171108 20:18:31.526	20171108 21:18:02.643	20171108 22:18:46.449	20171108 23:18:45.479	20171109 00:19:33.723	20171109 01:19:31.212	20171109 02:18:21.30	20171109 03:18:45.167	20171109 04:18:34.866	20171109 05:19:22.801	20171109 06:19:01.226	20171109 07:18:19.920	20171109 08:18:43.712	20171109 09:18:11.321	20171109 10:19:23.431	20171109 11:18:25.924	20171109 12:18:12.873	20171109 13:18:28.594	20171109 14:18:34.858	20171109 15:17:38.532	20171109 16:19:36.639	20171109 17:18:23.283	20171109 18:18:32.938	20171109 19:18:19.144	20171109 20:18:14.544	20171109 21:18:23.820	20171109 22:18:29.930	20171109 23:18:38.130	20171110 00:18:59.363	20171110 01:19:01.624	20171110 02:18:54.252	20171110 03:18:43.506	20171110 04:18:46.657	20171110 05:18:57.511	20171110 06:18:41.801	20171110 07:19:00.935	20171110 08:18:49.819	20171110 09:31:40.882	20171110 11:31:41.283	20171110 12:31:48.320	20171110 13:31:19.677	20171110 14:31:12.793	20171110 15:31:52.219	20171110 16:32:28.376	20171110 17:31:57.947	20171110 18:31:38.155	20171110 19:31:47.937	20171110 20:31:19.182	20171110 21:31:17.160	20171110 22:31:02.298	20171110 23:30:35.489	20171111 00:30:52.927	20171111 01:31:31.137
112	20171110 20:31:19.182	919.0	238.0	568.0	445.0	560.0	515.0	308.0	429.0	356.0	327.0	314.0	288.0	353.0	263.0	260.0	362.0	308.0	272.0	240.0	287.0	282.0	346.0	314.0	212.0	299.0	307.0	336.0	292.0	254.0	296.0	258.0	309.0	290.0	284.0	276.0	234.0	260.0	197.0	300.0	238.0	304.0	295.0	214.0	234.0	243.0	270.0	265.0	259.0	221.0	284.0	286.0	228.0	312.0	298.0	188.0	338.0	202.0	248.0	249.0	124.0	377.0	286.0	252.0	279.0	271.0	220.0	287.0	258.0	227.0	294.0	239.0	322.0	188.0	177.0	272.0	290.0	192.0	298.0	298.0	307.0	272.0	251.0	311.0	262.0	273.0	367.0	319.0	325.0	231.0	335.0	265.0	353.0	407.0	263.0	267.0	238.0	373.0	241.0	269.0	308.0	422.0	355.0	323.0	285.0	318.0	402.0	310.0	422.0	302.0	321.0	340.0	244.0	386.0	292.0	276.0	461.0	413.0	333.0	425.0	364.0	410.0	324.0	530.0	517.0	1171.0	1528.0	1392.0	1300.0	1200.0	788.0
113	20171110 23:30:35.489	263.0	200.0	826.0	818.0	753.0	653.0	594.0	590.0	475.0	534.0	453.0	452.0	614.0	538.0	446.0	463.0	562.0	493.0	192.0	490.0	209.0	425.0	465.0	352.0	385.0	406.0	421.0	389.0	383.0	359.0	475.0	397.0	303.0	344.0	425.0	314.0	323.0	333.0	375.0	364.0	224.0	316.0	311.0	424.0	291.0	314.0	360.0	320.0	379.0	269.0	397.0	321.0	317.0	270.0	358.0	328.0	268.0	411.0	279.0	243.0	402.0	313.0	382.0	366.0	331.0	306.0	371.0	339.0	366.0	511.0	455.0	316.0	361.0	266.0	320.0	295.0	434.0	325.0	343.0	344.0	410.0	399.0	396.0	394.0	364.0	357.0	488.0	320.0	377.0	461.0	355.0	458.0	372.0	334.0	365.0	326.0	480.0	319.0	471.0	371.0	325.0	416.0	306.0	313.0	247.0	397.0	429.0	503.0	362.0	466.0	395.0	309.0	478.0	360.0	435.0	465.0	523.0	482.0	386.0	419.0	511.0	434.0	567.0	367.0	627.0	837.0	1216.0	8128.0	6083.0	3712.0
114	20171110 23:30:35.489	259.0	199.0	928.0	791.0	759.0	661.0	537.0	588.0	586.0	610.0	587.0	609.0	657.0	518.0	470.0	513.0	624.0	560.0	299.0	378.0	254.0	508.0	432.0	545.0	451.0	394.0	391.0	398.0	368.0	369.0	364.0	445.0	332.0	489.0	460.0	282.0	363.0	329.0	358.0	386.0	239.0	321.0	341.0	289.0	359.0	247.0	265.0	395.0	404.0	326.0	319.0	303.0	318.0	304.0	311.0	296.0	273.0	278.0	301.0	213.0	344.0	341.0	419.0	393.0	455.0	370.0	423.0	426.0	413.0	432.0	381.0	336.0	382.0	452.0	345.0	378.0	420.0	425.0	352.0	376.0	429.0	425.0	337.0	350.0	418.0	385.0	491.0	398.0	310.0	395.0	398.0	404.0	387.0	368.0	335.0	333.0	391.0	525.0	287.0	353.0	301.0	400.0	431.0	322.0	380.0	342.0	419.0	352.0	408.0	371.0	384.0	442.0	410.0	425.0	375.0	319.0	406.0	456.0	451.0	342.0	415.0	412.0	446.0	554.0	517.0	686.0	934.0	6196.0	4349.0	2761.0
115	20171110 23:30:35.489	263.0	196.0	832.0	673.0	643.0	627.0	385.0	601.0	565.0	604.0	550.0	549.0	563.0	511.0	517.0	615.0	527.0	471.0	240.0	444.0	213.0	425.0	430.0	417.0	503.0	383.0	400.0	415.0	385.0	499.0	455.0	441.0	388.0	354.0	439.0	329.0	312.0	386.0	328.0	412.0	247.0	284.0	304.0	391.0	371.0	378.0	365.0	337.0	358.0	336.0	327.0	341.0	348.0	309.0	355.0	419.0	335.0	327.0	302.0	212.0	325.0	375.0	356.0	354.0	351.0	427.0	369.0	420.0	349.0	460.0	362.0	310.0	423.0	376.0	343.0	347.0	407.0	382.0	399.0	448.0	430.0	300.0	392.0	319.0	365.0	426.0	439.0	351.0	417.0	522.0	340.0	438.0	539.0	331.0	396.0	374.0	466.0	414.0	336.0	334.0	420.0	389.0	438.0	391.0	323.0	422.0	392.0	407.0	425.0	448.0	500.0	461.0	570.0	365.0	417.0	433.0	383.0	346.0	368.0	397.0	480.0	365.0	532.0	519.0	758.0	802.0	1295.0	8051.0	5937.0	3715.0
116	20171110 23:30:35.489	259.0	196.0	928.0	766.0	744.0	606.0	480.0	588.0	528.0	647.0	433.0	716.0	652.0	526.0	520.0	654.0	624.0	487.0	269.0	475.0	209.0	465.0	456.0	539.0	430.0	394.0	487.0	377.0	437.0	448.0	406.0	411.0	409.0	363.0	460.0	293.0	334.0	363.0	358.0	386.0	243.0	321.0	408.0	270.0	379.0	351.0	388.0	327.0	404.0	311.0	277.0	303.0	330.0	281.0	374.0	293.0	273.0	299.0	297.0	213.0	328.0	341.0	362.0	395.0	431.0	375.0	350.0	371.0	498.0	365.0	487.0	309.0	382.0	383.0	365.0	369.0	382.0	366.0	339.0	332.0	430.0	369.0	399.0	366.0	347.0	311.0	445.0	368.0	330.0	358.0	412.0	365.0	435.0	282.0	344.0	333.0	517.0	438.0	378.0	353.0	371.0	370.0	391.0	362.0	374.0	346.0	419.0	370.0	430.0	366.0	427.0	442.0	410.0	375.0	441.0	310.0	365.0	456.0	362.0	332.0	424.0	453.0	372.0	554.0	571.0	686.0	934.0	6138.0	4349.0	2761.0
117	20171110 12:31:48.320	1069.0	182.0	679.0	567.0	534.0	472.0	373.0	464.0	494.0	450.0	467.0	323.0	406.0	559.0	420.0	403.0	354.0	424.0	231.0	425.0	311.0	417.0	442.0	410.0	366.0	364.0	455.0	327.0	446.0	407.0	439.0	429.0	268.0	419.0	449.0	350.0	346.0	327.0	374.0	338.0	137.0	324.0	321.0	354.0	303.0	281.0	316.0	303.0	296.0	366.0	369.0	302.0	284.0	261.0	326.0	330.0	304.0	248.0	323.0	181.0	294.0	332.0	303.0	305.0	397.0	317.0	437.0	380.0	554.0	383.0	374.0	299.0	437.0	329.0	333.0	419.0	381.0	361.0	395.0	359.0	272.0	367.0	312.0	311.0	336.0	415.0	314.0	339.0	383.0	369.0	304.0	427.0	452.0	357.0	297.0	393.0	441.0	397.0	387.0	315.0	521.0	317.0	427.0	340.0	349.0	372.0	489.0	656.0	484.0	399.0	455.0	484.0	481.0	568.0	565.0	1910.0	5665.0	2392.0	3376.0	3672.0	1536.0	1046.0	2146.0	1868.0	1191.0	1402.0	1424.0	798.0	1236.0	1654.0
118	20171110 12:31:48.320	1064.0	181.0	630.0	615.0	561.0	502.0	385.0	475.0	406.0	550.0	475.0	345.0	541.0	599.0	483.0	406.0	487.0	388.0	257.0	347.0	286.0	354.0	404.0	355.0	413.0	378.0	424.0	291.0	453.0	395.0	424.0	505.0	340.0	404.0	358.0	368.0	315.0	361.0	392.0	304.0	128.0	407.0	346.0	293.0	322.0	233.0	368.0	412.0	347.0	307.0	320.0	388.0	262.0	297.0	317.0	374.0	279.0	320.0	255.0	186.0	260.0	404.0	405.0	326.0	474.0	303.0	331.0	322.0	359.0	423.0	390.0	266.0	390.0	384.0	341.0	333.0	393.0	336.0	391.0	368.0	373.0	473.0	300.0	385.0	324.0	407.0	354.0	344.0	354.0	402.0	312.0	423.0	356.0	268.0	383.0	341.0	548.0	461.0	453.0	290.0	464.0	379.0	310.0	435.0	313.0	427.0	464.0	504.0	360.0	374.0	466.0	324.0	455.0	596.0	605.0	1687.0	3346.0	2797.0	2247.0	2291.0	1575.0	795.0	1340.0	1749.0	866.0	854.0	855.0	892.0	831.0	1122.0
119	20171110 12:31:48.320	1068.0	177.0	600.0	487.0	523.0	578.0	299.0	420.0	462.0	527.0	440.0	323.0	474.0	523.0	544.0	453.0	369.0	329.0	202.0	370.0	266.0	430.0	343.0	377.0	349.0	297.0	490.0	336.0	541.0	523.0	466.0	366.0	341.0	435.0	519.0	408.0	386.0	409.0	414.0	369.0	206.0	355.0	284.0	300.0	342.0	309.0	369.0	353.0	282.0	316.0	281.0	328.0	295.0	281.0	274.0	320.0	222.0	235.0	384.0	204.0	239.0	267.0	348.0	309.0	421.0	307.0	387.0	310.0	488.0	395.0	392.0	355.0	323.0	409.0	362.0	302.0	339.0	377.0	403.0	437.0	429.0	433.0	390.0	358.0	387.0	377.0	386.0	309.0	454.0	480.0	378.0	331.0	480.0	290.0	281.0	394.0	474.0	407.0	340.0	400.0	422.0	341.0	391.0	322.0	330.0	400.0	505.0	622.0	385.0	472.0	414.0	435.0	408.0	553.0	566.0	1773.0	5018.0	3248.0	4402.0	4898.0	1949.0	1562.0	2552.0	2611.0	1660.0	1731.0	1900.0	970.0	1698.0	2051.0
120	20171110 11:31:41.283	1064.0	177.0	719.0	532.0	515.0	535.0	348.0	479.0	435.0	462.0	375.0	322.0	454.0	529.0	512.0	433.0	435.0	395.0	221.0	274.0	307.0	450.0	384.0	361.0	327.0	310.0	422.0	375.0	483.0	488.0	421.0	361.0	306.0	420.0	421.0	464.0	423.0	318.0	356.0	449.0	207.0	268.0	284.0	306.0	372.0	245.0	397.0	310.0	355.0	297.0	331.0	272.0	343.0	371.0	335.0	342.0	279.0	303.0	310.0	185.0	316.0	323.0	410.0	351.0	447.0	347.0	441.0	379.0	394.0	505.0	379.0	275.0	393.0	391.0	364.0	405.0	364.0	417.0	385.0	370.0	378.0	318.0	363.0	315.0	446.0	397.0	308.0	396.0	370.0	378.0	448.0	376.0	372.0	309.0	318.0	412.0	336.0	415.0	374.0	374.0	360.0	406.0	405.0	365.0	308.0	315.0	428.0	426.0	417.0	441.0	408.0	372.0	466.0	503.0	460.0	1803.0	3196.0	2732.0	2516.0	2568.0	1635.0	669.0	1468.0	1715.0	1118.0	1144.0	1149.0	925.0	810.0	1094.0
121	20171110 19:31:47.937	329.0	147.0	886.0	685.0	687.0	653.0	470.0	562.0	602.0	572.0	556.0	512.0	517.0	442.0	437.0	552.0	463.0	392.0	261.0	479.0	318.0	549.0	403.0	482.0	438.0	440.0	445.0	414.0	406.0	423.0	473.0	372.0	429.0	449.0	444.0	370.0	369.0	412.0	441.0	399.0	287.0	369.0	381.0	390.0	416.0	297.0	319.0	306.0	311.0	282.0	330.0	311.0	254.0	256.0	339.0	401.0	233.0	347.0	366.0	233.0	365.0	398.0	363.0	398.0	457.0	361.0	403.0	414.0	359.0	404.0	430.0	394.0	412.0	337.0	328.0	386.0	467.0	394.0	419.0	402.0	484.0	448.0	329.0	349.0	491.0	385.0	388.0	338.0	405.0	426.0	343.0	387.0	451.0	435.0	453.0	312.0	467.0	425.0	415.0	431.0	340.0	301.0	442.0	427.0	379.0	364.0	392.0	483.0	449.0	436.0	383.0	445.0	425.0	475.0	463.0	411.0	427.0	379.0	478.0	519.0	634.0	607.0	681.0	4041.0	2788.0	2461.0	2069.0	1661.0	1569.0	1155.0
122	20171110 19:31:47.937	335.0	147.0	852.0	712.0	679.0	697.0	542.0	537.0	654.0	586.0	580.0	414.0	484.0	407.0	328.0	485.0	431.0	436.0	285.0	487.0	336.0	552.0	542.0	497.0	496.0	446.0	440.0	370.0	477.0	491.0	497.0	460.0	520.0	385.0	513.0	440.0	448.0	374.0	400.0	419.0	234.0	459.0	338.0	497.0	491.0	296.0	341.0	388.0	323.0	375.0	302.0	312.0	339.0	286.0	346.0	330.0	319.0	337.0	365.0	206.0	323.0	369.0	353.0	459.0	476.0	384.0	407.0	387.0	396.0	420.0	417.0	468.0	339.0	333.0	410.0	341.0	349.0	385.0	503.0	359.0	454.0	351.0	468.0	503.0	496.0	417.0	422.0	446.0	438.0	397.0	412.0	428.0	446.0	389.0	380.0	398.0	443.0	408.0	500.0	437.0	354.0	362.0	451.0	394.0	434.0	413.0	414.0	561.0	453.0	445.0	395.0	404.0	404.0	532.0	471.0	445.0	542.0	424.0	573.0	548.0	703.0	756.0	1009.0	5149.0	4513.0	3776.0	3124.0	2694.0	2381.0	2013.0
123	20171110 19:31:47.937	335.0	143.0	771.0	649.0	633.0	631.0	514.0	583.0	552.0	687.0	613.0	415.0	594.0	537.0	515.0	453.0	423.0	452.0	306.0	552.0	338.0	548.0	392.0	358.0	397.0	421.0	438.0	412.0	400.0	461.0	399.0	419.0	410.0	384.0	477.0	325.0	410.0	362.0	332.0	390.0	232.0	353.0	398.0	310.0	328.0	323.0	324.0	329.0	338.0	362.0	357.0	324.0	302.0	314.0	265.0	272.0	212.0	284.0	312.0	166.0	338.0	364.0	337.0	365.0	426.0	436.0	417.0	515.0	487.0	371.0	383.0	375.0	375.0	361.0	359.0	383.0	431.0	434.0	404.0	374.0	405.0	437.0	472.0	437.0	513.0	421.0	452.0	422.0	534.0	465.0	396.0	384.0	442.0	413.0	395.0	322.0	448.0	481.0	342.0	454.0	307.0	356.0	405.0	426.0	429.0	513.0	363.0	393.0	368.0	421.0	387.0	448.0	340.0	468.0	413.0	481.0	379.0	452.0	468.0	562.0	752.0	821.0	949.0	5078.0	4276.0	3390.0	2804.0	2588.0	2435.0	1868.0
124	20171110 19:31:47.937	330.0	143.0	752.0	811.0	702.0	660.0	523.0	555.0	594.0	734.0	536.0	539.0	562.0	419.0	557.0	456.0	362.0	338.0	236.0	382.0	217.0	499.0	420.0	404.0	387.0	417.0	443.0	366.0	432.0	520.0	372.0	411.0	404.0	444.0	404.0	474.0	379.0	371.0	370.0	367.0	270.0	370.0	286.0	350.0	347.0	406.0	362.0	322.0	364.0	299.0	267.0	274.0	279.0	279.0	396.0	303.0	226.0	327.0	425.0	242.0	347.0	320.0	354.0	317.0	347.0	397.0	374.0	411.0	370.0	398.0	437.0	328.0	399.0	381.0	389.0	412.0	397.0	422.0	480.0	461.0	523.0	395.0	443.0	408.0	392.0	464.0	389.0	408.0	437.0	453.0	417.0	356.0	454.0	379.0	395.0	486.0	435.0	460.0	412.0	423.0	316.0	504.0	529.0	436.0	388.0	425.0	382.0	482.0	512.0	419.0	441.0	452.0	369.0	377.0	498.0	485.0	461.0	399.0	594.0	570.0	522.0	925.0	1132.0	5506.0	4598.0	3670.0	3267.0	2474.0	2556.0	1918.0
125	20171110 22:31:02.298	1259.0	109.0	604.0	521.0	484.0	409.0	261.0	436.0	474.0	545.0	525.0	278.0	444.0	398.0	393.0	520.0	364.0	335.0	212.0	315.0	215.0	382.0	323.0	343.0	331.0	352.0	339.0	282.0	357.0	298.0	352.0	366.0	270.0	334.0	319.0	288.0	328.0	439.0	409.0	297.0	142.0	271.0	271.0	273.0	173.0	249.0	342.0	308.0	250.0	249.0	317.0	293.0	283.0	287.0	292.0	413.0	249.0	307.0	295.0	183.0	323.0	281.0	302.0	335.0	238.0	331.0	364.0	315.0	353.0	408.0	272.0	253.0	420.0	347.0	363.0	372.0	365.0	405.0	309.0	343.0	404.0	345.0	467.0	328.0	359.0	368.0	392.0	380.0	379.0	394.0	394.0	500.0	353.0	277.0	318.0	380.0	311.0	378.0	363.0	309.0	348.0	385.0	378.0	409.0	371.0	437.0	321.0	374.0	449.0	370.0	399.0	259.0	370.0	348.0	402.0	567.0	452.0	373.0	361.0	418.0	531.0	420.0	738.0	418.0	977.0	1931.0	4356.0	4520.0	4805.0	2670.0
126	20171110 22:31:02.298	1253.0	108.0	786.0	523.0	469.0	408.0	355.0	516.0	383.0	482.0	441.0	302.0	441.0	385.0	388.0	418.0	380.0	400.0	225.0	354.0	258.0	418.0	351.0	393.0	340.0	375.0	266.0	344.0	376.0	373.0	390.0	289.0	311.0	303.0	321.0	309.0	415.0	372.0	337.0	324.0	251.0	283.0	274.0	276.0	280.0	264.0	284.0	335.0	289.0	319.0	336.0	285.0	307.0	261.0	283.0	251.0	269.0	275.0	291.0	181.0	315.0	284.0	330.0	333.0	331.0	422.0	360.0	340.0	511.0	450.0	379.0	258.0	370.0	336.0	295.0	348.0	396.0	362.0	436.0	342.0	362.0	434.0	363.0	291.0	318.0	381.0	312.0	379.0	374.0	325.0	487.0	323.0	404.0	343.0	366.0	327.0	347.0	454.0	304.0	452.0	379.0	330.0	377.0	289.0	302.0	363.0	422.0	380.0	317.0	360.0	409.0	339.0	389.0	475.0	294.0	446.0	336.0	498.0	357.0	381.0	395.0	341.0	457.0	509.0	708.0	1140.0	2389.0	2512.0	1949.0	2240.0
127	20171110 22:31:02.298	1258.0	102.0	588.0	551.0	467.0	430.0	408.0	494.0	489.0	451.0	356.0	379.0	426.0	378.0	413.0	312.0	428.0	398.0	217.0	312.0	171.0	436.0	304.0	392.0	473.0	345.0	393.0	279.0	340.0	457.0	313.0	261.0	365.0	323.0	279.0	332.0	355.0	251.0	312.0	330.0	212.0	239.0	270.0	340.0	280.0	324.0	228.0	257.0	258.0	249.0	340.0	269.0	277.0	248.0	295.0	268.0	305.0	283.0	231.0	145.0	310.0	232.0	282.0	300.0	423.0	308.0	315.0	308.0	344.0	452.0	364.0	371.0	298.0	292.0	310.0	360.0	382.0	344.0	349.0	303.0	371.0	345.0	345.0	261.0	272.0	297.0	332.0	311.0	327.0	407.0	320.0	294.0	481.0	271.0	319.0	353.0	350.0	384.0	306.0	400.0	324.0	344.0	393.0	386.0	265.0	368.0	365.0	379.0	447.0	421.0	365.0	305.0	446.0	341.0	306.0	373.0	391.0	333.0	373.0	296.0	507.0	443.0	502.0	658.0	666.0	1268.0	3326.0	3206.0	2651.0	3062.0
128	20171110 22:31:02.298	1254.0	103.0	626.0	561.0	579.0	518.0	458.0	450.0	432.0	512.0	418.0	315.0	448.0	431.0	478.0	419.0	427.0	396.0	263.0	356.0	183.0	444.0	406.0	349.0	328.0	422.0	368.0	364.0	328.0	363.0	322.0	310.0	287.0	339.0	359.0	257.0	366.0	399.0	323.0	263.0	230.0	311.0	308.0	299.0	346.0	195.0	324.0	264.0	283.0	363.0	252.0	298.0	294.0	248.0	277.0	374.0	347.0	288.0	272.0	197.0	383.0	306.0	338.0	319.0	294.0	427.0	347.0	377.0	309.0	423.0	377.0	343.0	357.0	389.0	383.0	336.0	345.0	304.0	352.0	409.0	393.0	504.0	427.0	349.0	417.0	331.0	449.0	339.0	376.0	359.0	319.0	427.0	386.0	295.0	403.0	288.0	415.0	344.0	345.0	401.0	405.0	370.0	323.0	308.0	323.0	334.0	421.0	458.0	453.0	447.0	378.0	338.0	327.0	342.0	354.0	328.0	431.0	352.0	396.0	429.0	578.0	357.0	522.0	702.0	833.0	1658.0	3648.0	3963.0	3329.0	3677.0
129	20171110 13:31:19.677	1048.0	66.0	691.0	611.0	533.0	497.0	357.0	452.0	465.0	520.0	520.0	346.0	390.0	447.0	302.0	420.0	395.0	361.0	277.0	327.0	257.0	382.0	367.0	420.0	331.0	375.0	357.0	290.0	336.0	349.0	321.0	426.0	334.0	319.0	309.0	330.0	355.0	318.0	299.0	344.0	161.0	307.0	313.0	348.0	289.0	270.0	370.0	318.0	366.0	348.0	406.0	364.0	324.0	273.0	318.0	316.0	241.0	274.0	404.0	200.0	275.0	300.0	332.0	386.0	408.0	361.0	356.0	321.0	346.0	431.0	285.0	302.0	393.0	376.0	358.0	384.0	391.0	455.0	477.0	524.0	479.0	366.0	310.0	295.0	422.0	349.0	426.0	332.0	473.0	395.0	389.0	378.0	340.0	274.0	345.0	334.0	385.0	375.0	360.0	460.0	417.0	458.0	349.0	321.0	346.0	312.0	443.0	494.0	421.0	371.0	389.0	473.0	482.0	469.0	405.0	1378.0	2592.0	4313.0	6297.0	5972.0	2787.0	1992.0	2899.0	3157.0	1691.0	1847.0	1872.0	1158.0	1345.0	2090.0
130	20171110 13:31:19.677	1042.0	65.0	645.0	565.0	527.0	542.0	330.0	494.0	464.0	421.0	440.0	393.0	519.0	412.0	386.0	412.0	426.0	327.0	226.0	376.0	216.0	427.0	396.0	389.0	350.0	384.0	372.0	311.0	361.0	416.0	391.0	560.0	405.0	313.0	335.0	315.0	300.0	416.0	379.0	287.0	221.0	319.0	298.0	288.0	402.0	210.0	277.0	299.0	325.0	330.0	365.0	354.0	289.0	311.0	323.0	334.0	243.0	314.0	331.0	151.0	325.0	308.0	316.0	430.0	381.0	301.0	305.0	370.0	454.0	392.0	392.0	309.0	466.0	348.0	374.0	375.0	425.0	374.0	435.0	429.0	393.0	376.0	398.0	313.0	386.0	452.0	341.0	352.0	397.0	344.0	449.0	358.0	398.0	420.0	289.0	376.0	417.0	333.0	406.0	307.0	393.0	392.0	353.0	396.0	318.0	373.0	477.0	443.0	393.0	460.0	459.0	435.0	479.0	431.0	392.0	1000.0	1281.0	3158.0	2738.0	1753.0	2252.0	1251.0	1260.0	1138.0	1165.0	1020.0	886.0	1072.0	852.0	757.0
131	20171110 13:31:19.677	1047.0	61.0	627.0	506.0	519.0	468.0	308.0	467.0	428.0	491.0	493.0	360.0	482.0	486.0	454.0	358.0	401.0	385.0	304.0	323.0	234.0	342.0	390.0	304.0	359.0	314.0	334.0	244.0	349.0	329.0	343.0	346.0	261.0	315.0	331.0	373.0	370.0	269.0	343.0	290.0	179.0	275.0	340.0	268.0	263.0	247.0	288.0	264.0	336.0	365.0	303.0	362.0	290.0	228.0	311.0	370.0	239.0	278.0	297.0	203.0	327.0	267.0	401.0	382.0	429.0	345.0	379.0	287.0	398.0	372.0	378.0	361.0	336.0	367.0	334.0	338.0	371.0	331.0	403.0	361.0	447.0	385.0	417.0	300.0	370.0	378.0	405.0	359.0	439.0	377.0	405.0	349.0	342.0	370.0	358.0	338.0	338.0	336.0	371.0	388.0	366.0	388.0	322.0	389.0	321.0	433.0	430.0	375.0	384.0	456.0	403.0	381.0	361.0	540.0	360.0	1244.0	2739.0	4246.0	5176.0	5541.0	2729.0	1965.0	2914.0	3730.0	1689.0	1904.0	1851.0	1363.0	1357.0	1825.0
132	20171110 13:31:19.677	1042.0	61.0	622.0	515.0	554.0	466.0	361.0	488.0	451.0	469.0	392.0	424.0	459.0	433.0	393.0	392.0	423.0	347.0	236.0	371.0	208.0	443.0	337.0	379.0	426.0	299.0	336.0	314.0	359.0	480.0	377.0	421.0	325.0	301.0	428.0	325.0	309.0	345.0	411.0	300.0	207.0	323.0	275.0	349.0	299.0	302.0	371.0	330.0	327.0	325.0	304.0	285.0	317.0	285.0	341.0	264.0	238.0	266.0	314.0	248.0	278.0	273.0	322.0	343.0	350.0	311.0	414.0	308.0	430.0	320.0	434.0	304.0	471.0	374.0	343.0	407.0	464.0	401.0	441.0	408.0	388.0	360.0	408.0	343.0	293.0	389.0	438.0	314.0	437.0	403.0	383.0	398.0	479.0	325.0	331.0	388.0	432.0	472.0	386.0	426.0	353.0	448.0	342.0	329.0	389.0	328.0	392.0	533.0	415.0	462.0	509.0	488.0	455.0	512.0	451.0	922.0	1187.0	2928.0	2807.0	1844.0	1944.0	974.0	1252.0	1111.0	1309.0	1040.0	892.0	1100.0	893.0	707.0
133	20171111 01:31:31.137	1119.0	13.0	0.0	0.0	0.0	528.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	483.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	650.0	598.0	514.0	600.0	527.0	614.0	528.0	566.0	592.0	566.0	457.0	535.0	496.0	417.0	449.0	567.0	509.0	614.0	585.0	533.0	521.0	526.0	463.0	545.0	616.0	406.0	462.0	494.0	537.0	537.0	552.0	565.0	361.0	529.0	491.0	587.0	510.0	666.0	396.0	442.0	516.0	534.0	438.0	372.0	491.0	481.0	482.0	508.0	573.0	541.0	484.0	495.0	490.0	478.0	554.0	523.0	548.0	572.0	595.0	774.0	542.0	577.0	681.0	699.0	782.0	907.0	1683.0	2520.0	7548.0
