index	mortality	x	y	20171105 08:50:52.384	20171105 09:51:33.342	20171105 10:51:21.437	20171105 11:52:29.35	20171105 12:55:22.781	20171105 13:54:02.86	20171105 14:55:26.35	20171105 15:56:23.279	20171105 16:54:00.864	20171105 17:56:43.703	20171105 18:56:25.474	20171105 19:55:56.626	20171105 20:55:44.442	20171105 21:56:40.100	20171105 22:56:58.572	20171105 23:56:58.755	20171106 00:57:03.24	20171106 01:55:22.615	20171106 02:56:38.467	20171106 03:56:47.496	20171106 04:57:01.797	20171106 05:57:00.703	20171106 06:54:22.542	20171106 07:57:01.86	20171106 08:53:37.885	20171106 09:56:59.38	20171106 10:55:14.181	20171106 11:56:33.649	20171106 12:55:04.56	20171106 13:56:37.87	20171106 14:54:13.196	20171106 15:56:49.984	20171106 16:57:16.809	20171106 17:57:04.253	20171106 18:57:22.822	20171106 19:56:51.584	20171106 20:56:58.579	20171106 21:56:56.658	20171106 22:56:22.355	20171106 23:55:06.665	20171107 00:57:25.830	20171107 01:54:48.155	20171107 02:56:36.807	20171107 03:56:03.318	20171107 04:54:44.394	20171107 06:57:27.47	20171107 07:54:28.27	20171107 08:54:15.303	20171107 09:55:48.484	20171107 10:55:49.658	20171107 11:56:24.08	20171107 13:56:46.247	20171107 14:56:53.427	20171107 19:56:05.93	20171107 20:56:37.375	20171107 21:56:37.181	20171107 22:56:25.598	20171107 23:56:18.597	20171108 00:57:43.230	20171108 02:14:22.240	20171108 03:16:55.892	20171108 04:19:29.98	20171108 05:18:40.854	20171108 06:19:08.00	20171108 07:19:10.988	20171108 08:19:25.909	20171108 09:18:54.95	20171108 10:19:01.174	20171108 11:18:49.447	20171108 12:19:12.584	20171108 13:19:44.487	20171108 14:19:01.344	20171108 15:20:06.351	20171108 16:19:14.540	20171108 17:19:25.48	20171108 18:19:07.80	20171108 19:19:21.745	20171108 20:18:48.101	20171108 21:18:17.432	20171108 22:19:03.892	20171108 23:19:02.614	20171109 00:19:50.837	20171109 01:19:47.136	20171109 02:18:37.61	20171109 03:19:01.844	20171109 04:18:51.666	20171109 05:19:40.759	20171109 06:19:15.953	20171109 07:18:37.781	20171109 08:19:01.598	20171109 09:18:26.633	20171109 10:19:40.141	20171109 11:18:42.10	20171109 12:18:29.46	20171109 13:18:45.825	20171109 14:18:51.875	20171109 15:17:52.430	20171109 16:19:54.520	20171109 17:18:38.725	20171109 18:18:48.392	20171109 19:18:35.636	20171109 20:18:29.774	20171109 21:18:39.666	20171109 22:18:45.994	20171109 23:18:55.459	20171110 00:19:16.605	20171110 01:19:17.469	20171110 02:19:12.132	20171110 03:18:58.666	20171110 04:19:03.675	20171110 05:19:15.487	20171110 06:18:57.224	20171110 07:19:18.918	20171110 08:19:06.947	20171110 09:31:57.774	20171110 11:31:57.152	20171110 12:32:05.123	20171110 13:31:35.636	20171110 14:31:30.669	20171110 15:32:08.499	20171110 16:32:44.227	20171110 17:32:14.115	20171110 18:31:54.323	20171110 20:31:37.226	20171110 21:31:34.391	20171110 22:31:18.154	20171110 23:30:52.317	20171111 00:31:07.607	20171111 01:31:49.03
122	20171110 18:31:54.323	1039.0	129.0	709.0	556.0	706.0	601.0	528.0	632.0	595.0	543.0	598.0	758.0	711.0	684.0	710.0	258.0	489.0	506.0	384.0	419.0	374.0	481.0	429.0	394.0	420.0	391.0	443.0	499.0	433.0	368.0	363.0	450.0	301.0	349.0	484.0	355.0	366.0	339.0	351.0	300.0	230.0	347.0	404.0	275.0	389.0	308.0	365.0	313.0	354.0	400.0	328.0	309.0	233.0	296.0	378.0	209.0	354.0	316.0	281.0	203.0	319.0	241.0	300.0	322.0	335.0	342.0	552.0	367.0	418.0	407.0	367.0	436.0	483.0	398.0	417.0	329.0	433.0	444.0	415.0	359.0	445.0	452.0	332.0	455.0	388.0	456.0	459.0	348.0	344.0	402.0	321.0	413.0	379.0	384.0	443.0	371.0	432.0	362.0	421.0	369.0	526.0	349.0	406.0	399.0	519.0	324.0	367.0	391.0	436.0	469.0	485.0	372.0	414.0	385.0	414.0	436.0	393.0	397.0	454.0	318.0	608.0	537.0	773.0	724.0	2526.0	4099.0	2912.0	2521.0	2220.0	2160.0	2056.0
123	20171110 20:31:37.226	1033.0	129.0	721.0	571.0	556.0	599.0	535.0	611.0	523.0	611.0	594.0	661.0	542.0	616.0	592.0	313.0	467.0	437.0	406.0	463.0	424.0	424.0	457.0	435.0	429.0	422.0	392.0	439.0	404.0	403.0	489.0	423.0	318.0	400.0	400.0	339.0	310.0	369.0	363.0	344.0	214.0	316.0	356.0	244.0	339.0	307.0	294.0	361.0	276.0	323.0	345.0	294.0	286.0	385.0	370.0	253.0	293.0	368.0	366.0	166.0	285.0	148.0	262.0	309.0	280.0	442.0	497.0	417.0	380.0	381.0	463.0	295.0	495.0	372.0	412.0	410.0	424.0	550.0	403.0	472.0	414.0	406.0	288.0	457.0	405.0	383.0	408.0	412.0	418.0	444.0	396.0	419.0	418.0	441.0	507.0	326.0	404.0	415.0	437.0	459.0	501.0	410.0	348.0	338.0	442.0	469.0	362.0	407.0	387.0	406.0	468.0	406.0	398.0	463.0	320.0	392.0	443.0	496.0	437.0	565.0	589.0	519.0	696.0	799.0	1499.0	2380.0	2745.0	2607.0	2413.0	2102.0	2996.0
124	20171110 23:30:52.317	1031.0	93.0	660.0	631.0	560.0	482.0	531.0	577.0	504.0	488.0	573.0	570.0	516.0	503.0	463.0	407.0	509.0	511.0	485.0	468.0	492.0	471.0	411.0	400.0	388.0	388.0	476.0	386.0	460.0	431.0	381.0	490.0	445.0	445.0	317.0	322.0	363.0	427.0	502.0	333.0	244.0	317.0	325.0	302.0	356.0	339.0	329.0	345.0	331.0	319.0	310.0	269.0	309.0	378.0	265.0	221.0	378.0	243.0	290.0	209.0	274.0	328.0	334.0	318.0	337.0	413.0	361.0	421.0	483.0	350.0	359.0	356.0	320.0	391.0	415.0	212.0	403.0	449.0	447.0	429.0	372.0	469.0	303.0	315.0	335.0	368.0	327.0	390.0	348.0	463.0	412.0	367.0	402.0	376.0	424.0	339.0	436.0	342.0	506.0	310.0	412.0	306.0	384.0	376.0	415.0	400.0	448.0	355.0	412.0	419.0	334.0	425.0	397.0	464.0	329.0	378.0	411.0	386.0	336.0	436.0	415.0	426.0	410.0	468.0	391.0	534.0	511.0	500.0	646.0	603.0	1038.0
125	20171110 22:31:18.154	1028.0	93.0	778.0	675.0	560.0	519.0	536.0	527.0	403.0	599.0	561.0	588.0	466.0	503.0	491.0	296.0	515.0	441.0	466.0	458.0	395.0	412.0	432.0	515.0	398.0	384.0	476.0	436.0	428.0	452.0	399.0	437.0	400.0	456.0	426.0	367.0	395.0	336.0	361.0	373.0	217.0	317.0	351.0	316.0	380.0	256.0	331.0	395.0	331.0	363.0	341.0	289.0	449.0	378.0	314.0	252.0	355.0	262.0	316.0	202.0	396.0	277.0	392.0	282.0	363.0	390.0	369.0	421.0	433.0	372.0	317.0	442.0	467.0	312.0	319.0	333.0	367.0	391.0	433.0	396.0	379.0	435.0	236.0	466.0	426.0	368.0	432.0	413.0	333.0	498.0	384.0	367.0	458.0	448.0	389.0	412.0	426.0	404.0	457.0	350.0	464.0	393.0	419.0	439.0	415.0	514.0	440.0	360.0	412.0	400.0	332.0	378.0	393.0	279.0	329.0	343.0	412.0	425.0	377.0	415.0	385.0	426.0	439.0	438.0	503.0	447.0	447.0	539.0	558.0	600.0	870.0
126	20171108 08:19:25.909	102.0	92.0	195.0	203.0	206.0	217.0	253.0	288.0	149.0	224.0	286.0	174.0	204.0	186.0	184.0	192.0	232.0	219.0	177.0	238.0	200.0	158.0	163.0	164.0	166.0	174.0	244.0	251.0	203.0	162.0	234.0	217.0	242.0	217.0	157.0	178.0	168.0	252.0	277.0	238.0	166.0	195.0	215.0	187.0	189.0	192.0	186.0	223.0	169.0	177.0	161.0	261.0	179.0	186.0	166.0	157.0	180.0	242.0	147.0	210.0	229.0	219.0	290.0	206.0	180.0	397.0	468.0	1723.0	1265.0	1369.0	579.0	659.0	1459.0	1815.0	1193.0	1374.0	1354.0	674.0	777.0	1013.0	654.0	714.0	818.0	1375.0	923.0	1106.0	485.0	808.0	1077.0	916.0	1024.0	1018.0	744.0	624.0	630.0	431.0	487.0	637.0	676.0	936.0	651.0	723.0	542.0	634.0	568.0	689.0	535.0	515.0	413.0	700.0	439.0	397.0	579.0	521.0	309.0	468.0	484.0	431.0	550.0	466.0	564.0	506.0	430.0	405.0	319.0	325.0	540.0	407.0	464.0	311.0	394.0
127	20171108 08:19:25.909	99.0	92.0	362.0	205.0	221.0	231.0	253.0	214.0	215.0	270.0	270.0	170.0	246.0	185.0	286.0	192.0	193.0	219.0	164.0	197.0	194.0	155.0	142.0	181.0	143.0	174.0	159.0	251.0	182.0	165.0	145.0	201.0	246.0	254.0	181.0	178.0	185.0	178.0	277.0	238.0	235.0	221.0	188.0	209.0	180.0	146.0	226.0	200.0	158.0	177.0	207.0	152.0	191.0	222.0	177.0	172.0	160.0	187.0	209.0	227.0	229.0	232.0	283.0	190.0	208.0	389.0	468.0	1720.0	1258.0	1369.0	489.0	557.0	1427.0	1815.0	1268.0	1748.0	1297.0	649.0	601.0	1125.0	654.0	692.0	891.0	1375.0	923.0	1114.0	597.0	741.0	980.0	916.0	1006.0	1018.0	806.0	565.0	775.0	494.0	487.0	555.0	676.0	936.0	651.0	705.0	540.0	636.0	568.0	658.0	512.0	501.0	436.0	700.0	386.0	353.0	564.0	521.0	277.0	533.0	484.0	466.0	570.0	466.0	564.0	459.0	410.0	358.0	302.0	314.0	540.0	398.0	414.0	327.0	374.0
128	20171109 03:19:01.844	1031.0	90.0	594.0	650.0	510.0	492.0	454.0	502.0	486.0	515.0	421.0	542.0	495.0	455.0	516.0	408.0	428.0	494.0	403.0	445.0	410.0	474.0	350.0	393.0	447.0	355.0	386.0	407.0	448.0	366.0	302.0	437.0	445.0	306.0	337.0	380.0	356.0	374.0	384.0	404.0	262.0	327.0	362.0	295.0	297.0	305.0	318.0	333.0	323.0	346.0	316.0	268.0	309.0	333.0	333.0	205.0	369.0	264.0	303.0	132.0	399.0	328.0	330.0	380.0	424.0	371.0	338.0	336.0	517.0	353.0	487.0	404.0	422.0	404.0	397.0	268.0	403.0	414.0	369.0	370.0	372.0	469.0	347.0	433.0	513.0	369.0	586.0	390.0	333.0	363.0	412.0	382.0	402.0	436.0	337.0	329.0	355.0	342.0	355.0	375.0	360.0	414.0	384.0	376.0	541.0	388.0	397.0	390.0	406.0	372.0	429.0	428.0	319.0	340.0	332.0	378.0	407.0	393.0	380.0	419.0	415.0	403.0	473.0	420.0	573.0	496.0	447.0	447.0	367.0	536.0	1038.0
129	20171108 09:18:54.95	1029.0	90.0	705.0	675.0	538.0	482.0	445.0	624.0	486.0	459.0	570.0	508.0	471.0	441.0	560.0	390.0	456.0	437.0	452.0	524.0	410.0	392.0	435.0	354.0	358.0	341.0	410.0	334.0	448.0	389.0	398.0	437.0	359.0	456.0	447.0	331.0	381.0	444.0	393.0	315.0	262.0	339.0	309.0	265.0	380.0	310.0	331.0	292.0	301.0	346.0	322.0	333.0	309.0	333.0	333.0	205.0	346.0	285.0	306.0	194.0	399.0	328.0	379.0	380.0	424.0	390.0	410.0	346.0	517.0	464.0	487.0	442.0	334.0	346.0	396.0	344.0	403.0	403.0	396.0	370.0	396.0	469.0	257.0	433.0	513.0	354.0	419.0	413.0	333.0	348.0	384.0	346.0	371.0	443.0	337.0	394.0	416.0	404.0	350.0	340.0	423.0	364.0	384.0	378.0	541.0	388.0	465.0	429.0	313.0	436.0	429.0	358.0	319.0	315.0	332.0	362.0	412.0	393.0	380.0	419.0	394.0	403.0	484.0	394.0	573.0	496.0	447.0	447.0	542.0	615.0	794.0
130	20171110 12:32:05.123	287.0	88.0	218.0	263.0	257.0	249.0	171.0	254.0	218.0	189.0	151.0	222.0	224.0	179.0	168.0	177.0	242.0	167.0	214.0	137.0	217.0	207.0	208.0	218.0	143.0	185.0	278.0	262.0	272.0	237.0	167.0	215.0	279.0	206.0	237.0	195.0	154.0	180.0	191.0	266.0	302.0	182.0	276.0	222.0	116.0	287.0	204.0	180.0	168.0	162.0	213.0	202.0	166.0	127.0	193.0	157.0	272.0	144.0	152.0	204.0	130.0	118.0	249.0	166.0	158.0	211.0	208.0	149.0	225.0	117.0	227.0	208.0	107.0	207.0	219.0	195.0	208.0	249.0	218.0	243.0	156.0	223.0	268.0	178.0	262.0	186.0	291.0	199.0	269.0	183.0	206.0	263.0	279.0	242.0	341.0	170.0	230.0	221.0	297.0	246.0	309.0	165.0	215.0	182.0	194.0	224.0	172.0	152.0	231.0	234.0	251.0	257.0	206.0	161.0	133.0	219.0	198.0	153.0	1267.0	233.0	230.0	193.0	214.0	210.0	217.0	236.0	243.0	149.0	281.0	196.0	230.0
131	20171108 06:19:08.00	101.0	89.0	362.0	233.0	181.0	286.0	253.0	207.0	215.0	165.0	221.0	217.0	246.0	221.0	191.0	160.0	232.0	176.0	203.0	162.0	190.0	180.0	189.0	181.0	146.0	216.0	192.0	175.0	204.0	161.0	185.0	217.0	242.0	177.0	220.0	185.0	229.0	252.0	205.0	238.0	156.0	221.0	202.0	209.0	187.0	234.0	163.0	180.0	183.0	152.0	177.0	178.0	236.0	231.0	151.0	167.0	179.0	242.0	198.0	208.0	196.0	213.0	318.0	168.0	255.0	997.0	954.0	1611.0	1227.0	1345.0	491.0	449.0	1322.0	1677.0	1268.0	1458.0	1162.0	605.0	517.0	1013.0	654.0	655.0	818.0	1319.0	880.0	1004.0	485.0	798.0	940.0	916.0	1006.0	899.0	664.0	509.0	607.0	469.0	485.0	603.0	632.0	719.0	485.0	623.0	406.0	634.0	568.0	572.0	482.0	501.0	374.0	700.0	349.0	385.0	473.0	511.0	309.0	538.0	286.0	466.0	570.0	326.0	519.0	386.0	377.0	295.0	319.0	289.0	461.0	355.0	332.0	308.0	359.0
132	20171108 06:19:08.00	99.0	89.0	362.0	206.0	222.0	245.0	253.0	207.0	215.0	172.0	255.0	253.0	246.0	167.0	177.0	146.0	193.0	176.0	169.0	162.0	164.0	172.0	189.0	181.0	146.0	216.0	218.0	191.0	204.0	165.0	161.0	217.0	246.0	182.0	231.0	185.0	175.0	177.0	218.0	238.0	228.0	221.0	172.0	209.0	218.0	146.0	217.0	200.0	183.0	154.0	207.0	112.0	236.0	231.0	151.0	172.0	257.0	205.0	187.0	227.0	165.0	180.0	257.0	211.0	213.0	943.0	780.0	1611.0	1227.0	1345.0	489.0	404.0	1322.0	1677.0	1268.0	1495.0	1162.0	605.0	455.0	1048.0	654.0	655.0	769.0	1319.0	708.0	1022.0	485.0	741.0	940.0	916.0	1006.0	899.0	806.0	457.0	607.0	469.0	485.0	482.0	632.0	719.0	471.0	623.0	395.0	681.0	568.0	572.0	482.0	501.0	374.0	700.0	349.0	355.0	473.0	511.0	284.0	533.0	286.0	466.0	570.0	445.0	455.0	459.0	379.0	348.0	290.0	248.0	450.0	355.0	414.0	305.0	390.0
133	20171110 12:32:05.123	282.0	87.0	237.0	137.0	127.0	140.0	365.0	164.0	141.0	271.0	230.0	248.0	188.0	176.0	254.0	244.0	165.0	208.0	161.0	281.0	172.0	232.0	207.0	357.0	182.0	186.0	198.0	251.0	311.0	209.0	247.0	203.0	157.0	250.0	242.0	185.0	174.0	268.0	180.0	258.0	274.0	172.0	241.0	147.0	122.0	267.0	181.0	213.0	190.0	122.0	293.0	223.0	164.0	187.0	109.0	189.0	291.0	167.0	144.0	231.0	178.0	214.0	168.0	195.0	240.0	214.0	157.0	223.0	171.0	152.0	196.0	169.0	206.0	171.0	212.0	133.0	173.0	295.0	222.0	282.0	172.0	207.0	262.0	211.0	251.0	192.0	350.0	149.0	143.0	257.0	177.0	220.0	209.0	335.0	194.0	214.0	234.0	225.0	277.0	187.0	203.0	227.0	240.0	253.0	255.0	133.0	246.0	188.0	201.0	255.0	178.0	202.0	174.0	240.0	163.0	178.0	243.0	187.0	969.0	227.0	201.0	215.0	239.0	142.0	294.0	319.0	271.0	146.0	226.0	204.0	249.0
134	20171110 12:32:05.123	286.0	83.0	264.0	235.0	198.0	253.0	155.0	220.0	199.0	147.0	203.0	185.0	202.0	181.0	163.0	257.0	235.0	169.0	152.0	100.0	142.0	267.0	265.0	256.0	199.0	155.0	340.0	351.0	382.0	335.0	339.0	284.0	191.0	253.0	261.0	213.0	226.0	212.0	202.0	229.0	261.0	197.0	164.0	264.0	144.0	202.0	273.0	171.0	132.0	199.0	224.0	234.0	216.0	178.0	145.0	169.0	160.0	161.0	148.0	156.0	186.0	109.0	198.0	149.0	158.0	265.0	189.0	188.0	252.0	133.0	212.0	181.0	227.0	182.0	202.0	208.0	219.0	248.0	200.0	195.0	201.0	154.0	144.0	125.0	189.0	232.0	268.0	160.0	196.0	142.0	115.0	301.0	258.0	197.0	258.0	170.0	302.0	190.0	182.0	262.0	223.0	191.0	223.0	219.0	227.0	232.0	246.0	285.0	283.0	232.0	223.0	189.0	198.0	258.0	234.0	255.0	254.0	222.0	1002.0	182.0	202.0	176.0	214.0	231.0	208.0	348.0	320.0	207.0	247.0	230.0	235.0
135	20171110 12:32:05.123	282.0	83.0	275.0	158.0	211.0	189.0	208.0	234.0	163.0	182.0	327.0	190.0	207.0	207.0	155.0	198.0	215.0	146.0	140.0	240.0	198.0	199.0	272.0	306.0	325.0	197.0	309.0	286.0	286.0	257.0	301.0	226.0	228.0	269.0	234.0	252.0	184.0	273.0	173.0	181.0	346.0	184.0	150.0	195.0	88.0	202.0	193.0	106.0	162.0	241.0	160.0	207.0	195.0	192.0	203.0	160.0	162.0	181.0	140.0	182.0	141.0	164.0	236.0	250.0	285.0	198.0	204.0	225.0	234.0	161.0	185.0	229.0	298.0	222.0	184.0	272.0	150.0	148.0	148.0	304.0	197.0	264.0	135.0	267.0	230.0	192.0	177.0	197.0	200.0	196.0	190.0	362.0	268.0	253.0	176.0	142.0	188.0	182.0	213.0	175.0	187.0	235.0	173.0	301.0	210.0	180.0	216.0	328.0	200.0	176.0	197.0	266.0	141.0	311.0	275.0	230.0	286.0	249.0	1201.0	214.0	197.0	232.0	237.0	289.0	284.0	208.0	281.0	224.0	189.0	225.0	216.0
136	20171108 05:18:40.854	1222.0	17.0	0.0	0.0	0.0	649.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	0.0	267.0	350.0	0.0	416.0	0.0	0.0	312.0	0.0	289.0	0.0	0.0	0.0	0.0	229.0	0.0	290.0	224.0	173.0	0.0	270.0	127.0	0.0	0.0	0.0	303.0	385.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	642.0	381.0	617.0	1469.0	1537.0	1656.0	1453.0	1656.0	1380.0	765.0	1057.0	1048.0	587.0	937.0	553.0	888.0	1002.0	940.0	992.0	1047.0	1028.0	319.0	476.0	837.0	597.0	837.0	844.0	371.0	783.0	489.0	550.0	776.0	774.0	821.0	568.0	723.0	662.0	568.0	330.0	697.0	599.0	738.0	492.0	646.0	490.0	675.0	626.0	541.0	366.0	600.0	639.0	416.0	434.0	336.0	505.0	656.0	531.0	364.0	499.0	460.0	353.0	426.0	393.0	499.0	436.0	290.0	471.0	462.0	406.0	407.0
137	20171108 05:18:40.854	1219.0	17.0	0.0	0.0	0.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	0.0	336.0	357.0	0.0	433.0	0.0	0.0	272.0	0.0	368.0	0.0	0.0	0.0	0.0	327.0	0.0	290.0	156.0	173.0	0.0	389.0	135.0	0.0	0.0	0.0	283.0	317.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	655.0	344.0	690.0	1469.0	1537.0	1656.0	1536.0	1656.0	1380.0	798.0	1057.0	1048.0	711.0	1037.0	553.0	1160.0	1085.0	993.0	1004.0	1047.0	1028.0	380.0	499.0	837.0	565.0	983.0	844.0	384.0	783.0	657.0	674.0	838.0	774.0	809.0	442.0	750.0	662.0	648.0	479.0	726.0	599.0	854.0	563.0	649.0	515.0	740.0	711.0	676.0	400.0	584.0	639.0	535.0	482.0	380.0	505.0	656.0	531.0	359.0	613.0	412.0	388.0	378.0	404.0	499.0	424.0	317.0	471.0	386.0	522.0	408.0
138	20171108 05:18:40.854	1221.0	14.0	0.0	0.0	0.0	522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	285.0	0.0	0.0	0.0	0.0	280.0	315.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	628.0	433.0	686.0	1466.0	1449.0	1656.0	1536.0	1647.0	1380.0	752.0	1057.0	1048.0	634.0	1037.0	553.0	1160.0	878.0	993.0	1004.0	857.0	1028.0	253.0	410.0	837.0	597.0	983.0	844.0	415.0	783.0	620.0	614.0	836.0	698.0	821.0	436.0	660.0	662.0	630.0	315.0	661.0	599.0	854.0	568.0	649.0	515.0	632.0	647.0	548.0	368.0	569.0	496.0	535.0	455.0	420.0	505.0	541.0	481.0	305.0	493.0	391.0	386.0	531.0	387.0	499.0	432.0	319.0	480.0	381.0	522.0	368.0
139	20171108 05:18:40.854	1219.0	14.0	0.0	0.0	0.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	366.0	0.0	0.0	0.0	0.0	280.0	325.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	591.0	433.0	686.0	1466.0	1449.0	1656.0	1536.0	1647.0	1380.0	752.0	1057.0	1048.0	634.0	1037.0	553.0	1160.0	876.0	993.0	1004.0	857.0	1028.0	328.0	449.0	837.0	593.0	983.0	844.0	415.0	783.0	657.0	572.0	836.0	672.0	804.0	442.0	750.0	662.0	648.0	315.0	627.0	599.0	854.0	568.0	649.0	515.0	632.0	618.0	676.0	368.0	501.0	496.0	535.0	434.0	422.0	500.0	603.0	458.0	318.0	613.0	391.0	386.0	531.0	404.0	499.0	399.0	313.0	480.0	381.0	522.0	368.0
140	20171107 07:54:28.27	1298.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	945.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	556.0	697.0	710.0	719.0	774.0	816.0	676.0	710.0	701.0	742.0	707.0	676.0	519.0	708.0	709.0	744.0	698.0	642.0	739.0	488.0	650.0	626.0	733.0	752.0	705.0	417.0	730.0	651.0	615.0	677.0	619.0	695.0	510.0	747.0	649.0	605.0	649.0	655.0	588.0	606.0	492.0	557.0	0.0	0.0	351.0	688.0	571.0	0.0	696.0	597.0	494.0	520.0	0.0	585.0	600.0	574.0	436.0	604.0	575.0	579.0	620.0	624.0	588.0	505.0	505.0	624.0	754.0	370.0
141	20171107 07:54:28.27	1295.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1010.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.0	560.0	697.0	713.0	772.0	805.0	893.0	676.0	684.0	741.0	742.0	721.0	710.0	519.0	708.0	731.0	632.0	604.0	675.0	773.0	435.0	717.0	626.0	646.0	707.0	705.0	501.0	730.0	714.0	577.0	783.0	622.0	640.0	645.0	692.0	558.0	605.0	500.0	655.0	616.0	606.0	509.0	496.0	0.0	0.0	0.0	580.0	559.0	0.0	738.0	600.0	469.0	355.0	0.0	833.0	548.0	441.0	635.0	581.0	492.0	602.0	538.0	628.0	641.0	624.0	612.0	531.0	754.0	478.0
142	20171107 07:54:28.27	1298.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1102.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	556.0	694.0	818.0	719.0	805.0	893.0	695.0	710.0	741.0	742.0	721.0	764.0	510.0	680.0	714.0	770.0	630.0	708.0	716.0	413.0	650.0	680.0	754.0	776.0	720.0	501.0	664.0	714.0	693.0	746.0	657.0	623.0	497.0	692.0	649.0	722.0	649.0	699.0	764.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	590.0	600.0	0.0	0.0	0.0	560.0	545.0	0.0	0.0	399.0	478.0	441.0	620.0	625.0	641.0	624.0	560.0	556.0	606.0	370.0
143	20171107 07:54:28.27	1295.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1102.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	560.0	689.0	713.0	693.0	805.0	893.0	695.0	699.0	741.0	742.0	721.0	710.0	464.0	595.0	717.0	630.0	604.0	675.0	773.0	435.0	717.0	612.0	649.0	690.0	695.0	542.0	701.0	714.0	641.0	783.0	623.0	684.0	645.0	692.0	558.0	605.0	473.0	655.0	616.0	606.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	665.0	600.0	0.0	0.0	0.0	833.0	548.0	0.0	0.0	445.0	457.0	602.0	554.0	628.0	641.0	624.0	612.0	512.0	653.0	478.0
